cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
757600,21,0,30,0,5,0
757700,6,0,6,0,0,0
757800,31,0,24,0,7,0
757900,18,0,8,0,3,0
758000,22,0,10,0,4,0
758100,12,0,6,0,2,0
758200,22,0,49,31,10,0
758300,11,0,12,0,3,0
758400,19,1,14,0,5,1
758500,43,0,6,0,4,0
758600,22,0,13,0,4,0
758700,22,0,16,0,9,0
758800,14,0,4,0,5,0
758900,24,0,15,0,5,0
759000,12,1,25,0,6,1
759100,17,0,28,0,4,0
759200,31,1,18,0,5,1
759300,17,0,10,0,4,0
759400,27,0,17,0,5,0
759500,20,0,6,0,3,0
759600,6,0,40,0,5,0
759700,21,0,13,0,2,0
759800,18,1,18,0,5,1
759900,13,0,14,0,5,0
760000,27,0,8,0,2,0
760100,12,0,11,0,1,0
760200,17,0,16,0,3,0
760300,13,0,10,0,3,0
760400,13,0,19,0,5,0
760500,14,1,12,0,3,1
760600,11,0,13,0,1,0
760700,31,0,30,0,5,0
760800,11,0,4,0,7,0
760900,26,0,30,0,6,0
761000,9,0,5,0,1,0
761100,9,0,21,0,3,0
761200,27,0,7,0,9,0
761300,11,0,23,0,4,0
761400,19,0,9,0,4,0
761500,4,1,5,0,0,1
761600,32,0,22,0,6,0
761700,24,0,12,0,4,0
761800,15,0,24,0,7,0
761900,19,0,14,0,3,0
762000,33,1,28,0,3,1
762100,4,0,10,0,2,0
762200,14,0,1,0,3,0
762300,15,0,14,0,5,0
762400,22,0,23,0,6,0
762500,9,0,6,0,1,0
762600,3,0,14,0,1,0
762700,13,0,20,0,1,0
762800,21,1,25,0,6,1
762900,11,0,7,0,0,0
763000,30,0,9,0,3,0
763100,7,1,7,0,3,1
763200,8,0,23,0,6,0
763300,38,0,14,0,2,0
763400,4,0,14,0,3,0
763500,8,0,8,0,1,0
763600,41,0,14,0,2,0
763700,8,0,16,0,1,0
763800,30,0,20,0,3,0
763900,13,0,10,0,3,0
764000,25,0,20,0,8,0
764100,10,0,19,0,2,0
764200,13,0,7,0,1,0
764300,11,0,8,0,1,0
764400,39,0,25,0,3,0
764500,7,0,11,0,5,0
764600,20,0,9,0,3,0
764700,15,0,10,0,6,0
764800,8,0,10,0,2,0
764900,20,0,16,0,4,0
765000,13,0,20,0,3,0
765100,2,0,17,0,4,0
765200,17,0,9,0,3,0
765300,13,0,20,0,2,0
765400,18,0,7,0,5,0
765500,8,0,6,0,2,0
765600,19,0,16,0,4,0
765700,19,0,13,0,2,0
765800,13,0,25,0,7,0
765900,8,1,11,0,2,1
766000,12,0,13,0,5,0
766100,19,0,9,0,5,0
766200,17,0,8,0,4,0
766300,6,0,6,0,0,0
766400,5,0,10,0,6,0
766500,19,0,18,0,3,0
766600,8,0,12,0,1,0
766700,19,0,1,0,3,0
766800,38,0,19,0,6,0
766900,13,0,7,0,2,0
767000,13,0,9,0,5,0
767100,24,0,15,0,4,0
767200,15,0,22,0,5,0
767300,26,0,17,0,4,0
767400,37,0,18,0,9,0
767500,1,0,3,0,0,0
767600,27,0,6,0,2,0
767700,14,0,9,0,7,0
767800,6,0,15,0,3,0
767900,2,0,0,0,2,0
768000,19,0,12,0,4,0
768100,18,0,23,0,5,0
768200,8,0,9,0,3,0
768300,18,0,3,0,2,0
768400,29,0,10,0,2,0
768500,18,0,18,0,5,0
768600,4,0,11,0,2,0
768700,11,0,10,0,3,0
768800,25,0,22,0,3,0
768900,13,0,22,0,3,0
769000,20,0,2,0,4,0
769100,25,0,6,0,4,0
769200,5,0,6,0,0,0
769300,13,0,7,0,0,0
769400,5,0,12,0,5,0
769500,8,0,21,0,5,0
769600,14,0,4,0,1,0
769700,24,0,15,0,5,0
769800,4,0,3,0,0,0
769900,23,0,6,0,4,0
770000,20,0,12,0,5,0
770100,14,0,9,0,6,0
770200,4,0,10,0,0,0
770300,14,0,22,0,1,0
770400,23,1,9,0,5,1
770500,4,0,13,0,5,0
770600,10,0,1,0,2,0
770700,28,0,22,0,6,0
770800,13,0,12,0,3,0
770900,2,0,2,0,0,0
771000,31,0,14,0,4,0
771100,11,0,22,0,8,0
771200,2,1,4,0,1,1
771300,17,0,4,0,3,0
771400,33,0,12,0,8,0
771500,3,0,20,0,2,0
771600,10,0,3,0,3,0
771700,14,0,12,0,0,0
771800,14,0,26,0,7,0
771900,21,0,1,0,1,0
772000,3,0,12,0,3,0
772100,16,0,7,0,3,0
772200,18,0,6,0,2,0
772300,10,0,12,0,3,0
772400,10,0,9,0,1,0
772500,23,0,9,0,4,0
772600,16,0,18,0,7,0
772700,14,0,4,0,3,0
772800,12,0,5,0,1,0
772900,23,0,15,0,5,0
773000,9,0,10,0,1,0
773100,2,0,4,0,1,0
773200,11,0,15,0,4,0
773300,16,0,16,0,0,0
773400,5,0,12,0,2,0
773500,16,0,7,0,1,0
773600,15,0,11,0,7,0
773700,17,0,16,0,2,0
773800,12,0,2,0,1,0
773900,16,0,5,0,3,0
774000,18,0,15,0,6,0
774100,0,0,4,0,0,0
774200,12,0,11,0,1,0
774300,7,0,7,0,3,0
774400,16,0,15,0,6,0
774500,6,0,1,0,2,0
774600,10,0,11,0,2,0
774700,4,0,2,0,2,0
774800,8,0,21,0,3,0
774900,7,0,8,0,2,0
775000,8,0,11,0,0,0
775100,17,0,5,0,2,0
775200,19,0,11,0,5,0
775300,18,0,3,0,3,0
775400,17,0,5,0,3,0
775500,14,0,8,0,0,0
775600,5,0,15,0,2,0
775700,8,0,10,0,3,0
775800,14,0,4,0,3,0
775900,17,0,10,0,4,0
776000,3,0,11,0,1,0
776100,29,0,15,0,4,0
776200,3,0,9,0,2,0
776300,9,0,14,0,0,0
776400,12,0,10,0,4,0
776500,12,0,4,0,2,0
776600,15,0,14,0,4,0
776700,3,0,9,0,2,0
776800,14,0,9,0,6,0
776900,14,0,12,0,0,0
777000,9,0,6,0,0,0
777100,9,0,7,0,1,0
777200,8,0,13,0,0,0
777300,6,0,10,0,4,0
777400,22,0,6,0,6,0
777500,12,0,4,0,5,0
777600,11,0,1,0,2,0
777700,13,0,8,0,4,0
777800,9,0,12,0,1,0
777900,13,0,12,0,2,0
778000,12,0,6,0,2,0
778100,11,0,10,0,2,0
778200,25,0,16,0,2,0
778300,3,0,11,0,0,0
778400,12,0,6,0,4,0
778500,11,0,4,0,1,0
778600,10,0,5,0,5,0
778700,0,0,1,0,1,0
778800,4,0,9,0,0,0
778900,9,0,11,0,6,0
779000,13,0,7,0,3,0
779100,11,0,10,0,1,0
779200,8,0,5,0,2,0
779300,7,0,5,0,2,0
779400,10,0,14,0,4,0
779500,7,0,4,0,1,0
779600,12,0,8,0,0,0
779700,21,0,8,0,4,0
779800,2,0,2,0,3,0
779900,20,0,9,0,2,0
780000,7,0,7,0,1,0
780100,8,0,10,0,6,0
780200,10,0,6,0,2,0
780300,8,0,3,0,2,0
780400,26,0,12,0,1,0
780500,4,0,6,0,2,0
780600,8,0,11,0,3,0
780700,7,0,7,0,0,0
780800,13,0,7,0,1,0
780900,16,0,6,0,4,0
781000,7,0,7,0,1,0
781100,9,0,3,0,2,0
781200,10,0,9,0,3,0
781300,9,0,8,0,4,0
781400,15,0,5,0,2,0
781500,25,0,7,0,2,0
781600,5,0,3,0,1,0
781700,12,0,0,0,3,0
781800,12,0,13,0,7,0
781900,9,0,10,0,3,0
782000,4,0,2,0,2,0
782100,18,0,12,0,3,0
782200,12,0,4,0,4,0
782300,7,0,2,0,2,0
782400,8,0,4,0,2,0
782500,12,0,5,0,4,0
782600,5,0,10,0,2,0
782700,7,1,5,0,1,1
782800,13,0,4,0,2,0
782900,21,0,14,0,5,0
783000,14,0,12,0,6,0
783100,2,0,0,0,0,0
783200,5,0,7,0,2,0
783300,25,0,8,0,1,0
783400,4,0,9,0,1,0
783500,7,0,5,0,2,0
783600,18,0,8,0,5,0
783700,7,0,9,0,0,0
783800,10,0,5,0,2,0
783900,16,0,4,0,3,0
784000,15,0,9,0,6,0
784100,11,0,8,0,0,0
784200,9,0,4,0,1,0
784300,17,0,8,0,4,0
784400,10,0,10,0,6,0
784500,7,0,6,0,0,0
784600,26,0,8,0,2,0
784700,13,1,10,0,6,1
784800,0,0,5,0,3,0
784900,11,0,1,0,2,0
785000,21,0,3,0,3,0
785100,5,0,7,0,1,0
785200,1,0,0,0,0,0
785300,11,0,15,0,6,0
785400,14,0,8,0,3,0
785500,8,0,5,0,0,0
785600,12,0,1,0,3,0
785700,19,0,4,0,3,0
785800,0,0,10,0,3,0
785900,7,0,6,0,2,0
786000,8,0,17,0,1,0
786100,9,0,6,0,3,0
786200,9,0,6,0,3,0
786300,19,0,6,0,3,0
786400,1,0,4,0,1,0
786500,13,0,6,0,2,0
786600,5,0,3,0,1,0
786700,9,0,18,0,4,0
786800,6,0,5,0,0,0
786900,18,0,11,0,2,0
787000,12,0,5,0,4,0
787100,7,0,11,0,3,0
787200,12,0,3,0,4,0
787300,14,0,3,0,2,0
787400,15,0,17,0,2,0
787500,5,0,3,0,5,0
787600,7,0,3,0,1,0
787700,18,0,10,0,3,0
787800,11,0,9,0,3,0
787900,12,0,10,0,2,0
788000,16,0,10,0,4,0
788100,3,0,7,0,0,0
788200,13,0,5,0,2,0
788300,16,0,6,0,4,0
788400,8,0,8,0,2,0
788500,8,0,6,0,1,0
788600,8,0,6,0,2,0
788700,12,0,10,0,3,0
788800,6,0,3,0,0,0
788900,14,0,5,0,2,0
789000,15,0,14,0,3,0
789100,3,0,3,0,3,0
789200,9,0,2,0,3,0
789300,17,0,11,0,4,0
789400,11,0,8,0,3,0
789500,8,0,3,0,0,0
789600,6,0,14,0,3,0
789700,10,0,3,0,3,0
789800,6,0,0,0,1,0
789900,11,0,4,0,3,0
790000,1,0,6,0,1,0
790100,5,0,7,0,2,0
790200,6,0,4,0,0,0
790300,6,0,16,0,2,0
790400,11,0,4,0,1,0
790500,3,0,3,0,0,0
790600,23,0,6,0,2,0
790700,6,0,10,0,1,0
790800,10,0,10,0,4,0
790900,18,0,6,0,1,0
791000,12,0,6,0,2,0
791100,8,0,9,0,0,0
791200,5,0,0,0,1,0
791300,5,0,10,0,2,0
791400,16,0,8,0,2,0
791500,7,0,8,0,0,0
791600,10,0,5,0,3,0
791700,9,0,0,0,4,0
791800,11,0,5,0,3,0
791900,1,0,2,0,0,0
792000,7,0,7,0,0,0
792100,5,0,12,0,2,0
792200,10,0,7,0,3,0
792300,4,0,3,0,0,0
792400,16,0,1,0,2,0
792500,19,0,18,0,3,0
792600,0,0,3,0,0,0
792700,3,0,4,0,0,0
792800,22,0,5,0,5,0
792900,4,0,3,0,0,0
793000,5,0,0,0,1,0
793100,6,0,4,0,2,0
793200,8,0,17,0,4,0
793300,7,0,3,0,0,0
793400,6,0,2,0,1,0
793500,16,0,4,0,3,0
793600,10,0,7,0,2,0
793700,5,0,4,0,1,0
793800,9,0,1,0,0,0
793900,5,0,11,0,4,0
794000,5,0,5,0,0,0
794100,9,0,3,0,1,0
794200,10,0,11,0,1,0
794300,8,0,4,0,2,0
794400,4,0,4,0,1,0
794500,22,0,8,0,3,0
794600,8,0,6,0,2,0
794700,5,0,4,0,1,0
794800,2,0,2,0,1,0
794900,14,0,10,0,1,0
795000,6,0,5,0,2,0
795100,11,0,0,0,3,0
795200,5,0,5,0,2,0
795300,3,0,3,0,1,0
795400,3,0,0,0,0,0
795500,3,0,11,0,1,0
795600,5,0,6,0,0,0
795700,6,0,6,0,0,0
795800,12,0,6,0,0,0
795900,6,0,2,0,4,0
796000,6,0,1,0,4,0
796100,4,0,5,0,1,0
796200,5,0,13,0,0,0
796300,11,0,2,0,0,0
796400,10,0,8,0,2,0
796500,14,0,6,0,1,0
796600,12,0,4,0,2,0
796700,6,0,6,0,1,0
796800,6,0,7,0,1,0
796900,6,0,6,0,3,0
797000,8,0,1,0,2,0
797100,17,0,5,0,3,0
797200,3,0,9,0,3,0
797300,6,0,4,0,2,0
797400,8,0,5,0,2,0
797500,7,0,5,0,1,0
797600,6,0,2,0,2,0
797700,11,0,7,0,2,0
797800,5,0,10,0,1,0
797900,4,0,0,0,3,0
798000,5,0,2,0,5,0
798100,9,0,6,0,2,0
798200,5,0,3,0,0,0
798300,8,0,4,0,0,0
798400,3,0,9,0,1,0
798500,13,0,7,0,1,0
798600,13,0,4,0,2,0
798700,10,0,5,0,2,0
798800,7,0,9,0,3,0
798900,5,0,1,0,1,0
799000,4,0,11,0,1,0
799100,4,0,2,0,0,0
799200,7,0,8,0,3,0
799300,11,0,6,0,2,0
799400,4,0,0,0,2,0
799500,6,0,2,0,1,0
799600,14,0,8,0,4,0
799700,3,0,5,0,2,0
799800,12,0,2,0,2,0
799900,10,0,6,0,2,0
800000,5,0,7,0,3,0
800100,4,0,2,0,1,0
800200,9,0,5,0,5,0
800300,10,0,9,0,2,0
800400,1,0,0,0,0,0
800500,11,0,6,0,1,0
800600,14,0,7,0,2,0
800700,3,0,1,0,1,0
800800,9,0,2,0,2,0
800900,7,0,8,0,2,0
801000,5,0,1,0,1,0
801100,13,0,4,0,4,0
801200,1,0,4,0,0,0
801300,5,0,5,0,0,0
801400,8,0,4,0,1,0
801500,7,0,11,0,4,0
801600,0,0,1,0,0,0
801700,15,0,2,0,0,0
801800,15,0,7,0,4,0
801900,5,0,8,0,1,0
802000,7,0,1,0,3,0
802100,11,0,5,0,2,0
802200,8,0,7,0,1,0
802300,2,0,1,0,1,0
802400,3,0,5,0,1,0
802500,9,0,7,0,4,0
802600,1,0,0,0,1,0
802700,6,0,6,0,1,0
802800,7,0,1,0,3,0
802900,1,0,7,0,1,0
803000,13,0,6,0,2,0
803100,8,0,7,0,0,0
803200,2,0,9,0,3,0
803300,9,0,6,0,1,0
803400,0,0,3,0,1,0
803500,9,0,1,0,0,0
803600,7,0,7,0,2,0
803700,0,0,7,0,1,0
803800,1,0,2,0,0,0
803900,12,0,1,0,2,0
804000,6,0,7,0,3,0
804100,2,0,5,0,0,0
804200,6,0,2,0,1,0
804300,5,0,11,0,1,0
804400,3,0,4,0,1,0
804500,9,0,1,0,1,0
804600,7,0,4,0,2,0
804700,3,0,8,0,1,0
804800,2,0,2,0,0,0
804900,10,0,6,0,1,0
805000,8,0,7,0,3,0
805100,0,0,4,0,0,0
805200,12,0,2,0,1,0
805300,6,0,6,0,3,0
805400,6,0,4,0,2,0
805500,2,0,0,0,1,0
805600,8,0,11,0,3,0
805700,5,0,4,0,0,0
805800,5,0,3,0,0,0
805900,8,0,6,0,2,0
806000,13,0,5,0,2,0
806100,1,0,0,0,0,0
806200,5,0,3,0,1,0
806300,1,0,4,0,2,0
806400,4,0,12,0,0,0
806500,8,0,2,0,2,0
806600,4,0,4,0,1,0
806700,8,0,2,0,2,0
806800,3,0,7,0,1,0
806900,8,0,7,0,0,0
807000,7,0,4,0,1,0
807100,6,0,6,0,0,0
807200,6,0,3,0,2,0
807300,6,0,2,0,1,0
807400,4,0,7,0,3,0
807500,3,0,5,0,2,0
807600,4,0,4,0,2,0
807700,5,0,3,0,1,0
807800,6,0,2,0,2,0
807900,4,0,5,0,1,0
808000,3,0,5,0,1,0
808100,6,0,7,0,0,0
808200,3,0,4,0,2,0
808300,7,0,5,0,1,0
808400,10,0,4,0,1,0
808500,2,0,4,0,0,0
808600,5,0,0,0,2,0
808700,3,0,3,0,0,0
808800,9,0,3,0,0,0
808900,4,0,4,0,3,0
809000,4,0,4,0,3,0
809100,4,0,3,0,3,0
809200,5,0,2,0,1,0
809300,3,0,3,0,1,0
809400,9,0,4,0,1,0
809500,6,0,4,0,0,0
809600,3,0,3,0,1,0
809700,7,0,2,0,2,0
809800,5,0,4,0,1,0
809900,3,0,2,0,0,0
810000,8,0,6,0,0,0
810100,3,0,4,0,0,0
810200,5,0,2,0,1,0
810300,3,0,4,0,1,0
810400,4,0,6,0,1,0
810500,0,0,4,0,1,0
810600,4,0,5,0,0,0
810700,8,0,4,0,1,0
810800,4,0,6,0,0,0
810900,5,0,1,0,0,0
811000,6,0,3,0,0,0
811100,6,0,6,0,0,0
811200,5,0,1,0,1,0
811300,4,0,2,0,2,0
811400,8,0,4,0,2,0
811500,8,0,2,0,4,0
811600,3,0,1,0,0,0
811700,1,0,6,0,4,0
811800,1,0,3,0,0,0
811900,3,0,6,0,0,0
812000,4,0,3,0,0,0
812100,7,0,3,0,1,0
812200,11,0,6,0,0,0
812300,4,0,6,0,2,0
812400,7,0,4,0,2,0
812500,7,0,3,0,2,0
812600,6,0,0,0,2,0
812700,6,0,3,0,1,0
812800,5,0,6,0,2,0
812900,4,0,4,0,1,0
813000,2,0,2,0,0,0
813100,4,0,0,0,2,0
813200,6,0,3,0,1,0
813300,3,0,5,0,0,0
813400,3,0,0,0,0,0
813500,2,0,7,0,0,0
813600,9,0,4,0,2,0
813700,3,0,5,0,1,0
813800,9,7,3,0,2,7
813900,2,0,8,0,1,0
814000,0,0,0,0,0,0
814100,14,0,12,21,24,0
814200,5,0,8,0,0,0
814300,2,0,2,0,0,0
814400,7,0,3,0,1,0
814500,3,60,95,130,14,60
814600,1,67,89,66,13,67
814700,1,31,50,222,9,31
814800,4,20,39,150,4,20
814900,5,15,11,0,12,15
815000,1,0,22,0,0,0
815100,5,0,30,0,0,0
815200,0,0,48,0,0,0
815300,8,0,35,2,0,0
815400,0,0,67,57,0,0
815500,0,3,23,0,13,3
815600,9,8,13,0,4,8
815700,2,9,11,0,2,9
815800,36,1,5,0,7,1
815900,54,3,21,0,8,3
816000,17,0,5,0,3,0
816100,18,0,1,0,0,0
816200,66,0,17,0,11,0
816300,13,0,10,0,8,0
816400,7,1,3,0,2,1
816500,26,0,4,0,2,0
816600,35,1,26,0,11,1
816700,0,0,2,0,0,0
816800,24,0,1,0,2,0
816900,18,0,9,0,4,0
817000,12,1,7,0,3,1
817100,0,0,0,0,0,0
817200,73,0,73,1,12,0
817300,21,0,40,0,4,0
817400,0,0,1,0,0,0
817500,7,0,2,0,0,0
817600,60,6,92,56,14,6
817700,11,3,17,0,0,3
817800,15,2,7,0,1,2
817900,54,0,66,0,4,0
818000,44,0,57,0,7,0
818100,18,0,11,0,5,0
818200,4,0,4,0,1,0
818300,55,1,61,0,5,1
818400,44,3,54,0,9,3
818500,5,0,7,0,0,0
818600,36,0,54,0,5,0
818700,61,0,75,0,8,0
818800,13,2,8,0,3,2
818900,5,0,7,0,1,0
819000,40,0,60,0,8,0
819100,37,6,45,0,8,6
819200,22,1,17,0,6,1
819300,35,0,55,0,3,0
819400,34,0,88,64,9,0
819500,14,0,22,10,1,0
819600,0,0,9,0,1,0
819700,23,0,70,8,4,0
819800,35,5,40,0,19,5
819900,8,4,17,0,1,4
820000,17,0,52,0,1,0
820100,47,0,19,0,8,0
820200,14,0,40,0,2,0
820300,11,0,21,0,2,0
820400,13,0,24,0,7,0
820500,29,2,52,0,3,2
820600,19,1,34,1,5,1
820700,37,3,73,4,10,3
820800,34,0,39,1,2,0
820900,3,0,8,0,1,0
821000,32,0,51,0,3,0
821100,18,1,41,0,5,1
821200,23,5,40,8,14,5
821300,16,3,52,1,2,3
821400,26,2,61,0,8,2
821500,16,0,18,0,1,0
821600,16,0,16,0,2,0
821700,17,0,50,12,13,0
821800,22,0,44,6,4,0
821900,15,4,14,0,0,4
822000,39,1,51,0,3,1
822100,38,1,47,0,3,1
822200,11,1,21,0,6,1
822300,2,0,2,0,0,0
822400,27,0,74,54,6,0
822500,40,2,87,50,9,2
822600,2,0,4,0,1,0
822700,0,0,0,0,0,0
822800,36,0,76,0,10,0
822900,15,4,36,0,10,4
823000,5,0,20,0,1,0
823100,12,0,19,0,0,0
823200,24,1,59,15,6,1
823300,15,0,36,0,2,0
823400,8,1,19,0,4,1
823500,19,0,17,0,0,0
823600,21,0,68,45,6,0
823700,27,2,54,17,12,2
823800,16,0,18,0,0,0
823900,7,0,21,0,1,0
824000,32,0,51,0,5,0
824100,15,2,56,8,10,2
824200,17,2,40,0,2,2
824300,13,0,16,0,1,0
824400,39,1,75,40,13,1
824500,16,0,20,0,3,0
824600,6,2,17,0,5,2
824700,22,0,34,0,2,0
824800,24,1,67,39,16,1
824900,1,0,0,0,1,0
825000,14,0,30,1,8,0
825100,27,1,56,3,5,1
825200,22,2,43,0,7,2
825300,15,0,19,0,4,0
825400,5,0,22,0,0,0
825500,27,0,46,0,6,0
825600,20,1,40,0,6,1
825700,0,0,12,0,0,0
825800,7,0,16,0,5,0
825900,38,0,66,0,6,0
826000,18,1,22,0,4,1
826100,21,0,19,0,1,0
826200,4,0,0,0,0,0
826300,18,0,55,0,6,0
826400,19,0,76,58,7,0
826500,6,1,28,0,3,1
826600,18,0,29,0,3,0
826700,2,0,20,0,5,0
826800,22,0,11,0,2,0
826900,13,1,40,10,4,1
827000,18,1,51,0,5,1
827100,20,0,10,0,1,0
827200,22,0,15,0,7,0
827300,33,1,5,0,4,1
827400,4,0,23,0,2,0
827500,42,0,34,0,10,0
827600,0,0,24,0,1,0
827700,16,1,26,0,7,1
827800,52,2,25,0,6,2
827900,14,0,65,11,3,0
828000,17,0,30,0,6,0
828100,1,0,2,0,0,0
828200,12,0,39,2,3,0
828300,25,0,32,0,3,0
828400,12,3,50,0,7,3
828500,21,0,20,0,2,0
828600,1,0,6,0,2,0
828700,56,0,62,11,9,0
828800,0,0,1,0,0,0
828900,0,0,0,0,0,0
829000,15,1,51,5,8,1
829100,9,0,27,0,2,0
829200,6,1,24,0,5,1
829300,23,0,27,0,2,0
829400,20,0,4,0,3,0
829500,28,0,16,0,6,0
829600,1,0,3,0,0,0
829700,5,0,28,0,8,0
829800,5,0,10,0,0,0
829900,15,0,30,0,5,0
830000,27,0,28,18,3,0
830100,4,0,1,0,0,0
830200,71,0,20,0,7,0
830300,9,0,18,0,5,0
830400,6,0,39,0,3,0
830500,1,0,6,0,1,0
830600,9,2,24,0,7,2
830700,7,1,40,17,4,1
830800,22,0,52,0,2,0
830900,19,0,13,0,1,0
831000,41,0,19,0,1,0
831100,17,0,9,0,2,0
831200,1,0,22,0,2,0
831300,9,0,34,0,6,0
831400,13,2,48,0,9,2
831500,5,1,17,0,3,1
831600,26,0,27,0,6,0
831700,35,0,4,0,3,0
831800,40,0,4,0,5,0
831900,0,0,0,0,0,0
832000,9,0,32,4,3,0
832100,11,1,35,2,6,1
832200,14,1,48,0,10,1
832300,20,0,3,0,3,0
832400,22,0,23,0,3,0
832500,28,0,17,0,3,0
832600,3,0,23,0,1,0
832700,5,0,12,0,5,0
832800,7,0,19,0,2,0
832900,6,0,17,0,4,0
833000,6,0,32,13,11,0
833100,23,0,25,0,2,0
833200,37,0,1,0,6,0
833300,27,0,22,0,4,0
833400,21,0,3,0,2,0
833500,4,0,23,0,6,0
833600,8,1,16,0,3,1
833700,3,0,15,0,5,0
833800,25,0,21,0,4,0
833900,7,0,43,0,4,0
834000,13,1,19,0,3,1
834100,40,0,3,0,4,0
834200,4,0,1,0,0,0
834300,42,0,37,4,5,0
834400,10,0,16,0,3,0
834500,3,0,13,0,3,0
834600,33,0,34,0,8,0
834700,23,1,27,0,9,1
834800,17,0,36,10,4,0
834900,7,0,4,0,1,0
835000,16,0,14,0,3,0
835100,9,0,25,0,8,0
835200,13,0,20,0,4,0
835300,9,1,30,0,6,1
835400,40,1,32,0,8,1
835500,15,0,2,0,2,0
835600,1,0,3,0,0,0
835700,56,0,2,0,6,0
835800,23,0,1,0,1,0
835900,6,0,12,0,4,0
836000,6,0,16,0,2,0
836100,10,1,50,7,3,1
836200,8,0,40,0,6,0
836300,15,0,6,0,2,0
836400,14,0,3,0,1,0
836500,25,0,37,0,12,0
836600,1,0,0,0,0,0
836700,3,7,14,0,5,7
836800,25,0,7,0,0,0
836900,3,0,11,0,4,0
837000,25,0,35,35,34,0
837100,8,0,13,0,0,0
837200,4,0,17,0,3,0
837300,33,0,34,0,3,0
837400,1,52,95,137,14,52
837500,0,12,88,152,9,12
837600,0,54,41,203,13,54
837700,0,24,46,170,0,24
837800,11,32,58,216,11,32
837900,6,7,40,70,5,8
838000,2,0,22,0,0,0
838100,2,0,0,0,0,0
838200,4,0,44,0,0,0
838300,1,0,92,52,3,0
838400,0,0,100,130,0,0
838500,0,0,73,138,5,0
838600,1,0,14,0,0,0
838700,2,6,43,0,5,6
838800,3,3,90,142,4,3
838900,0,1,21,0,0,1
839000,36,17,40,1,18,17
839100,4,0,48,0,3,0
839200,2,0,72,49,0,0
839300,12,0,18,0,4,0
839400,17,1,57,3,6,1
839500,8,0,24,0,3,0
839600,8,1,32,0,4,1
839700,11,0,41,23,8,0
839800,33,1,11,0,10,1
839900,27,0,10,0,2,0
840000,30,1,2,0,4,1
840100,71,0,6,0,10,0
840200,20,1,32,0,1,1
840300,5,0,44,10,7,0
840400,0,0,15,0,3,0
840500,29,0,99,42,6,0
840600,9,1,74,46,3,1
840700,6,0,46,21,2,0
840800,2,0,21,0,1,0
840900,1,0,83,57,0,0
841000,0,0,67,30,0,0
841100,16,8,39,0,17,8
841200,4,8,50,8,8,8
841300,6,12,26,0,1,12
841400,18,7,42,0,10,7
841500,8,3,96,158,4,3
841600,8,0,95,70,4,0
841700,1,1,31,0,0,1
841800,0,0,63,7,0,0
841900,1,1,50,3,0,1
842000,3,0,75,54,2,0
842100,14,19,82,74,18,19
842200,6,17,37,28,16,17
842300,0,5,4,0,4,5
842400,12,2,58,17,5,2
842500,4,1,79,125,1,1
842600,2,0,99,121,1,0
842700,2,0,98,135,2,0
842800,0,0,50,55,0,0
842900,0,0,17,0,1,0
843000,6,3,33,0,13,3
843100,9,17,79,80,10,17
843200,9,23,65,21,19,23
843300,5,3,65,5,1,3
843400,0,0,33,9,1,0
843500,3,0,92,33,2,0
843600,0,0,85,107,1,0
843700,2,2,63,20,1,2
843800,6,5,56,0,8,5
843900,3,2,67,27,6,2
844000,6,4,60,49,13,4
844100,9,7,61,22,7,7
844200,3,4,36,35,8,4
844300,2,0,44,10,1,0
844400,5,2,44,0,3,2
844500,6,0,94,58,0,0
844600,4,0,49,11,2,0
844700,7,1,26,1,5,1
844800,8,2,67,12,3,2
844900,8,2,63,2,4,2
845000,8,2,33,0,6,2
845100,8,1,72,6,0,1
845200,5,1,63,92,7,1
845300,8,2,87,51,6,2
845400,3,0,44,0,1,0
845500,7,1,21,0,2,1
845600,5,0,53,2,2,0
845700,16,2,35,0,10,2
845800,10,7,81,86,10,7
845900,6,0,23,0,0,0
846000,17,0,54,11,1,0
846100,9,0,50,34,4,0
846200,12,0,79,2,5,0
846300,1,0,49,4,1,0
846400,4,0,66,0,3,0
846500,6,3,49,0,8,3
846600,10,7,76,41,9,7
846700,3,3,96,83,6,3
846800,6,2,92,130,8,2
846900,0,0,20,0,1,0
847000,0,0,30,0,0,0
847100,1,1,103,109,1,1
847200,14,9,82,89,11,9
847300,1,0,50,34,0,0
847400,9,0,31,6,2,0
847500,3,0,72,75,6,0
847600,6,3,73,142,27,3
847700,4,0,52,9,2,0
847800,1,0,70,34,2,0
847900,0,0,0,0,0,0
848000,8,12,78,62,4,12
848100,1,25,91,129,9,25
848200,0,55,88,151,12,55
848300,0,26,47,129,10,26
848400,3,33,61,201,2,33
848500,0,3,51,220,4,3
848600,2,12,52,151,15,12
848700,3,25,61,150,10,25
848800,2,1,68,221,4,1
848900,1,1,69,152,5,1
849000,0,1,89,157,1,1
849100,0,0,91,134,0,0
849200,0,0,86,98,0,0
849300,2,0,79,208,1,0
849400,0,2,63,203,0,2
849500,0,3,87,133,5,3
849600,2,11,78,136,10,11
849700,7,16,48,14,12,16
849800,8,5,30,0,8,5
849900,11,5,54,0,7,5
850000,18,6,68,8,14,6
850100,12,3,90,103,5,3
850200,0,0,63,0,0,0
850300,1,1,37,0,3,1
850400,9,1,80,45,4,1
850500,2,0,98,116,2,0
850600,19,4,43,8,6,4
