cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
968100,4.660,1.940,0.620,3.770,3.460,1.420,2.800,0.620,8.680,2.470,1.490,0.460,2.600,0.570,1.850,2.090,0.800,1.210,0.590,2.370,6.560,2.660,3.420,1.320,2.850,0.820,0.110,0.720,1.690,0.690
968200,2.720,2.420,1.510,2.610,2.870,1.080,0.690,0.750,10.710,2.370,0.490,0.630,1.510,1.060,1.080,0.960,0.540,1.890,0.450,2.880,0.830,0.960,2.140,1.440,0.820,1.310,0.080,0.820,1.880,0.040
968300,2.370,1.220,0.840,6.710,2.230,0.970,4.460,0.820,0.410,0.750,1.380,0.580,1.030,1.330,1.350,0.910,0.570,0.990,0.680,0.880,1.490,1.380,3.180,1.020,6.480,1.290,0.240,0.780,1.000,0.500
968400,1.540,3.650,0.340,0.060,1.640,1.760,1.940,0.580,1.710,2.300,1.040,0.490,3.360,0.920,3.180,0.290,0.220,1.570,0.650,1.570,2.990,4.020,5.170,1.010,1.460,1.720,0.070,0.170,1.240,1.050
968500,4.480,0.870,0.980,1.700,4.700,1.390,2.390,0.590,2.240,1.510,0.710,0.380,3.010,0.660,1.060,3.190,0.660,1.110,1.250,2.980,2.130,4.250,3.020,1.410,1.720,0.520,0.110,1.040,1.940,0.670
968600,2.290,2.220,0.600,5.340,4.220,0.940,2.710,0.460,1.620,1.680,0.720,0.420,1.310,1.650,3.460,0.600,0.810,1.070,1.470,1.790,4.040,3.660,1.340,1.720,1.080,1.250,0.310,1.010,1.270,0.000
968700,2.040,0.510,0.660,2.390,2.910,1.210,3.750,0.620,3.860,0.880,0.990,0.820,1.070,1.770,2.170,1.390,0.320,1.020,0.930,2.250,2.400,4.500,2.020,1.250,2.040,1.390,0.080,0.600,1.460,0.610
968800,4.180,5.160,0.630,2.100,2.470,1.770,3.090,0.630,2.970,2.770,0.720,0.880,4.660,0.710,2.460,1.670,0.600,1.250,0.550,0.750,2.850,2.350,5.610,0.830,6.500,1.810,0.220,0.280,1.400,0.980
968900,4.080,2.700,0.750,2.690,2.360,0.660,3.640,0.840,5.070,2.780,0.710,0.170,1.590,0.710,1.220,2.010,0.850,1.340,1.180,2.710,2.200,3.620,2.980,1.590,5.950,0.470,0.230,0.470,1.930,0.420
969000,2.240,1.560,1.170,3.470,2.710,1.020,1.680,0.360,6.910,1.400,0.500,0.590,1.580,1.510,1.800,1.080,0.270,0.670,1.250,2.540,3.800,3.190,2.270,2.130,1.560,1.210,0.090,1.330,1.000,0.640
969100,2.200,0.420,0.880,2.390,3.580,1.990,1.160,1.350,0.970,2.570,1.530,0.690,2.800,1.350,1.900,1.780,0.670,0.970,1.010,1.550,2.890,2.400,2.690,0.880,3.110,1.600,0.190,0.610,1.200,1.010
969200,5.130,4.190,0.940,0.770,2.550,1.490,2.350,0.750,1.860,2.880,1.050,0.780,1.810,0.650,2.990,1.790,0.900,2.240,1.130,1.890,1.720,2.660,4.760,1.630,3.880,0.930,0.180,0.360,1.180,0.430
969300,3.440,2.700,0.730,1.670,3.080,0.500,3.120,0.140,2.370,2.100,0.650,0.090,2.710,2.220,1.230,2.770,0.370,1.530,0.890,2.860,1.410,2.670,1.420,1.940,2.400,1.300,0.210,1.920,0.650,0.520
969400,3.770,0.860,0.780,4.860,3.440,1.650,1.430,0.440,3.150,0.690,1.040,0.890,2.970,0.810,1.740,1.220,0.550,1.060,1.610,1.460,4.270,5.820,0.820,0.970,2.760,1.010,0.110,0.980,2.140,1.050
969500,1.020,1.020,1.240,1.030,3.820,1.970,2.110,0.840,1.470,3.000,1.450,0.920,2.860,0.930,0.960,1.230,0.400,1.120,1.160,4.200,2.170,8.020,1.650,1.640,1.650,2.010,0.040,0.130,0.730,0.270
969600,2.780,2.630,0.640,3.800,1.190,0.650,1.040,0.410,4.050,1.500,0.930,0.630,3.290,1.510,2.420,2.470,0.560,1.560,1.980,1.250,2.090,2.860,3.980,1.090,3.650,1.140,0.220,1.040,1.580,0.530
969700,3.790,1.120,0.570,2.150,3.080,2.170,3.360,0.250,4.720,2.820,0.780,0.200,2.320,1.250,0.870,1.690,18.890,1.490,0.760,2.540,2.640,2.820,2.440,1.210,2.850,1.940,0.180,1.100,1.970,1.150
969800,2.670,0.400,1.180,3.240,3.660,1.680,2.330,1.190,3.120,2.270,0.990,1.060,3.510,0.460,1.550,1.530,29.160,0.820,0.560,2.750,4.260,1.000,1.940,1.100,0.960,0.760,0.110,0.490,0.930,0.610
969900,2.350,3.050,0.520,2.430,3.560,2.240,2.130,0.120,2.930,1.660,0.670,0.420,4.830,0.910,2.420,1.460,0.660,1.140,1.770,3.470,4.240,3.020,4.190,1.450,3.080,0.880,0.140,1.420,0.840,0.180
970000,3.400,1.480,0.580,1.430,1.120,0.990,3.850,0.910,1.950,1.390,0.640,0.560,0.690,0.770,1.870,2.630,3.050,1.530,1.150,1.460,3.160,4.060,2.990,1.840,3.040,1.250,0.150,0.700,1.500,1.070
970100,2.420,0.450,0.930,3.160,1.960,1.190,2.520,0.150,3.230,2.550,0.680,0.860,3.270,1.590,1.570,1.170,18.410,1.650,0.710,1.510,0.300,2.260,1.320,0.450,1.230,1.520,0.190,0.490,1.570,0.890
970200,1.750,3.390,1.160,2.450,2.640,1.540,2.730,0.720,4.540,1.980,0.980,1.050,2.920,0.760,1.590,2.560,0.470,0.880,0.450,2.110,4.310,3.840,1.630,2.640,1.950,0.670,0.100,0.630,0.710,0.500
970300,2.290,1.760,0.590,2.520,3.650,0.740,1.510,0.050,2.380,1.240,1.170,0.300,1.150,0.840,1.270,0.670,0.670,0.820,1.580,2.200,3.570,1.030,3.760,2.380,6.890,0.920,0.070,0.700,1.350,0.310
970400,3.720,1.700,0.560,1.890,2.050,0.960,1.960,0.610,7.570,1.350,0.370,0.650,2.390,1.670,1.750,2.020,0.600,2.590,1.000,2.400,3.520,6.560,3.330,1.900,1.030,2.010,0.230,0.950,2.090,1.180
970500,2.540,0.950,0.920,2.290,3.570,1.780,1.550,1.320,2.010,3.800,1.180,1.210,0.960,0.730,2.040,2.070,7.570,1.320,1.200,2.080,2.250,3.580,1.160,1.200,1.220,1.510,0.310,0.430,1.430,0.150
970600,3.240,2.370,1.290,3.170,3.460,1.230,3.910,0.310,1.910,1.010,1.080,0.260,3.550,0.880,1.420,2.610,0.840,0.740,1.760,2.810,1.910,2.800,1.060,1.590,1.470,1.150,0.120,0.710,2.130,0.750
970700,0.340,0.920,0.600,2.350,3.320,1.080,2.630,0.570,1.430,0.760,0.570,0.310,1.250,0.940,1.090,0.650,0.510,2.010,0.700,0.460,2.470,0.090,2.430,1.540,6.060,0.890,0.060,0.530,1.650,1.300
970800,1.670,1.810,0.510,2.370,0.860,1.450,1.680,1.000,2.220,1.690,0.740,1.000,0.980,0.900,1.340,1.400,0.030,1.270,0.910,2.280,4.420,2.070,4.120,0.290,1.450,1.490,0.180,0.320,1.030,0.810
970900,2.740,1.730,1.450,1.160,2.290,1.780,0.950,0.480,3.320,2.910,0.990,0.520,4.250,1.510,2.750,2.230,0.600,1.220,2.220,2.980,2.280,3.690,1.230,0.650,2.130,0.950,0.210,0.860,1.300,0.640
971000,4.010,2.180,0.320,1.880,2.670,0.590,3.660,0.140,2.890,2.450,1.250,0.400,3.130,0.650,2.700,2.810,0.420,0.860,1.460,0.610,0.950,4.560,1.540,1.200,0.720,1.180,0.210,0.370,2.110,0.760
971100,1.710,0.710,0.810,3.680,6.130,1.750,2.060,0.650,1.540,0.260,0.520,0.310,1.310,1.170,1.580,0.710,3.800,1.770,0.270,1.310,2.260,1.720,0.360,0.790,2.450,1.130,0.240,1.000,1.610,0.480
971200,1.130,1.380,0.250,1.260,0.270,2.020,2.820,1.000,2.550,2.050,0.940,1.310,1.120,0.870,2.470,2.370,4.610,1.970,0.950,2.410,4.290,2.890,3.280,0.910,4.440,0.670,0.060,1.120,1.200,1.080
971300,2.630,1.860,0.590,1.160,2.740,0.590,0.990,0.680,1.600,2.690,0.780,0.840,2.970,1.120,2.970,2.530,11.830,1.060,1.770,2.390,3.910,2.280,3.380,1.830,1.990,1.540,0.140,0.590,1.330,0.350
971400,4.300,1.740,1.100,3.830,1.550,1.480,2.340,0.530,3.760,1.590,1.450,0.590,2.940,0.860,1.960,1.570,10.720,1.050,0.910,1.150,2.450,5.500,1.470,1.570,1.260,1.030,0.330,1.170,1.440,0.640
971500,1.220,0.920,0.440,3.140,4.530,1.910,3.250,0.490,2.790,0.870,0.620,0.820,1.250,0.900,1.250,1.210,0.210,1.680,0.980,2.990,1.970,3.250,1.030,0.770,1.730,0.550,0.060,0.790,1.480,0.680
971600,0.950,2.390,0.390,2.720,2.410,1.140,2.960,1.050,2.170,2.380,0.750,0.880,3.030,1.550,2.730,0.960,0.930,0.870,1.410,2.740,1.970,2.440,2.090,0.640,4.770,0.970,0.100,0.730,1.280,0.420
971700,2.350,2.270,1.080,1.550,1.250,1.180,1.770,0.350,1.300,1.670,1.150,41.060,1.550,0.560,0.260,1.780,1.270,1.350,1.000,0.610,3.510,1.260,3.140,2.050,2.240,0.750,0.150,0.370,0.770,1.270
971800,4.260,0.790,0.530,2.980,2.380,1.320,1.840,0.670,2.370,1.440,0.620,5.530,2.620,1.080,2.020,2.220,3.020,0.810,0.970,2.130,3.270,2.670,4.250,0.480,2.760,1.310,0.050,0.220,1.240,0.900
971900,1.380,1.150,0.300,3.430,3.840,1.520,3.210,1.120,4.120,1.310,0.620,0.580,2.080,0.480,2.100,1.190,3.920,1.360,0.880,1.980,1.460,4.320,0.950,1.400,1.460,1.320,0.120,1.270,0.650,0.120
972000,4.240,2.920,0.850,3.160,4.370,1.280,2.860,0.600,2.010,3.540,0.980,21.220,1.450,2.030,1.510,2.480,1.050,1.260,1.500,1.830,1.750,3.630,2.060,1.310,1.640,1.330,0.130,0.720,1.510,0.420
972100,3.380,0.950,1.020,2.220,1.640,0.620,1.810,0.200,2.530,0.860,1.250,0.100,1.580,0.780,0.690,1.850,7.670,1.200,1.210,1.190,5.260,1.350,2.380,1.650,4.380,1.440,0.040,0.950,0.990,1.120
972200,2.380,2.280,0.530,2.770,3.670,1.460,2.560,0.980,2.680,2.300,0.530,1.030,3.050,0.600,2.250,1.770,4.600,0.840,2.170,2.420,2.270,0.980,3.780,0.640,2.330,1.250,0.290,1.190,1.710,0.460
972300,2.970,1.160,0.550,2.830,1.630,1.010,2.260,0.840,2.820,2.450,0.880,0.930,1.220,1.270,1.910,0.460,1.380,0.630,1.110,3.060,1.560,3.110,0.740,1.490,2.720,0.980,0.040,0.280,1.280,0.080
972400,2.330,1.550,0.730,1.260,1.520,1.320,1.110,0.640,3.020,1.210,0.800,6.290,0.440,1.500,1.560,2.490,0.310,1.490,2.260,2.210,0.940,5.740,2.570,1.550,3.770,0.830,0.180,0.510,1.080,0.960
972500,3.720,1.440,1.060,1.550,3.650,0.960,2.960,0.290,1.560,2.370,0.630,1.870,2.360,0.300,1.330,1.810,2.680,1.990,0.380,1.620,4.020,1.760,1.730,1.680,2.770,1.200,0.190,1.220,2.340,1.190
972600,1.510,1.290,0.790,4.730,4.030,1.320,2.300,0.240,1.720,1.490,0.790,0.480,2.660,1.100,2.320,1.690,2.660,0.910,1.590,3.900,3.380,2.410,3.040,0.970,2.380,2.390,0.470,0.770,1.040,0.370
972700,3.550,0.330,0.710,2.200,0.820,1.340,2.410,0.790,3.950,1.070,1.230,0.410,3.530,1.780,1.310,1.140,0.540,1.090,1.210,1.610,1.710,3.380,0.770,1.300,1.660,0.620,0.140,0.340,1.620,0.700
972800,3.670,1.200,0.390,1.440,4.090,1.270,0.100,0.590,3.840,2.420,0.760,0.210,44.470,1.150,1.960,2.020,4.290,1.490,0.810,1.320,1.290,0.210,1.940,0.560,2.100,0.750,0.180,0.300,1.100,0.800
972900,1.140,2.580,0.940,2.490,1.160,1.000,6.530,0.450,1.830,0.940,0.560,3.700,2.890,0.840,1.970,0.620,3.860,0.760,0.390,2.420,2.360,4.300,0.850,1.610,1.830,1.810,0.060,1.380,1.680,0.000
973000,3.230,2.440,0.570,1.880,2.410,1.840,1.620,0.870,2.050,1.940,0.940,3.780,5.180,0.980,2.110,2.160,0.800,0.660,1.440,2.370,4.230,5.620,3.750,1.050,4.020,0.470,0.120,0.420,1.020,0.220
973100,1.420,0.120,0.390,4.370,3.150,0.990,0.650,0.580,7.110,1.910,0.960,7.440,21.720,1.710,1.640,0.560,2.900,1.870,1.900,2.800,2.880,2.780,3.620,0.820,2.880,0.860,0.050,0.270,1.830,1.460
973200,4.100,3.350,1.030,2.670,3.760,1.290,1.510,0.380,2.260,2.670,0.580,4.530,1.790,0.380,0.940,1.760,4.320,0.950,1.140,1.370,2.840,1.770,3.520,0.990,0.330,1.250,0.200,1.620,1.090,0.210
973300,3.790,1.890,1.030,2.090,2.210,1.390,3.310,0.390,3.090,2.450,1.000,11.820,0.870,0.360,2.090,1.070,2.830,0.850,0.860,2.610,1.140,1.790,2.090,0.600,4.930,1.160,0.060,0.220,0.960,0.380
973400,2.200,1.350,0.170,2.080,1.330,1.130,2.350,0.510,1.220,1.470,1.120,0.960,2.080,1.130,1.320,1.080,1.410,1.000,1.570,2.920,4.540,4.230,1.960,1.820,1.570,1.580,0.080,1.170,1.400,0.530
973500,1.540,1.020,0.400,2.560,1.660,0.860,1.610,0.350,5.620,1.600,0.990,0.700,9.900,1.510,1.480,1.790,0.350,1.850,1.840,1.480,3.350,3.330,1.980,0.650,3.450,0.600,0.090,1.140,1.760,0.620
973600,2.810,1.910,0.270,2.630,5.680,1.880,1.260,0.360,39.320,2.060,0.700,2.630,3.490,0.690,1.330,1.810,7.230,0.790,0.660,1.510,0.870,1.600,2.270,0.880,1.140,1.350,0.200,0.370,0.910,0.490
973700,2.380,2.680,1.340,2.500,2.870,1.190,3.020,0.440,11.320,2.170,0.790,1.710,1.040,1.440,2.350,0.880,1.980,1.260,0.790,2.340,1.440,1.370,3.500,1.250,3.970,1.280,0.150,0.620,0.860,0.720
973800,2.220,0.710,0.450,2.670,2.640,1.430,2.530,0.860,2.180,3.220,1.530,5.680,0.420,1.290,1.230,2.070,0.630,1.310,1.050,1.880,2.030,1.640,2.180,2.200,1.650,0.210,0.090,0.700,1.360,0.450
973900,0.440,3.970,0.440,2.020,0.890,1.160,2.780,0.700,22.770,1.250,0.750,2.010,0.220,0.520,0.840,0.910,3.900,0.840,1.550,1.960,3.870,3.900,1.630,1.550,1.970,0.340,0.080,1.170,1.760,0.300
974000,4.140,2.210,0.390,0.410,1.750,1.480,1.490,0.620,4.170,2.020,0.630,2.970,1.170,0.670,1.070,1.280,3.010,1.070,0.980,1.980,1.840,3.000,1.440,0.920,1.740,1.210,0.200,0.340,0.980,1.170
974100,2.910,1.150,0.840,4.530,4.600,0.590,0.680,0.170,0.900,0.820,0.950,5.520,6.720,1.230,3.160,1.680,2.230,1.610,0.570,2.070,2.650,1.260,3.790,0.970,4.750,1.710,0.160,0.280,1.330,0.660
974200,1.930,1.070,0.560,1.380,3.150,2.000,3.900,0.290,2.510,2.430,0.550,3.690,6.690,1.100,0.970,1.330,1.910,0.830,1.370,1.730,1.680,2.300,2.290,1.380,1.850,0.540,0.180,0.760,1.320,0.380
974300,1.810,2.150,0.190,2.280,1.770,1.030,1.320,0.880,3.190,2.210,0.840,1.040,1.760,0.440,1.450,1.220,2.200,0.770,1.590,2.100,2.990,9.170,1.830,1.350,1.240,1.090,0.200,1.010,1.370,1.240
974400,1.160,2.200,0.860,1.000,1.370,0.950,2.030,0.550,8.210,1.050,0.300,1.490,4.080,1.310,0.870,1.470,2.810,1.680,0.320,1.360,2.980,0.800,1.580,0.630,1.840,2.600,0.160,0.380,0.950,0.790
974500,4.460,0.870,0.120,3.400,1.920,1.420,2.460,0.280,0.770,1.210,1.020,3.730,10.200,1.330,2.570,1.610,2.370,1.410,0.420,2.560,1.520,1.350,2.730,0.640,2.450,0.700,0.090,0.620,1.640,0.450
974600,2.410,1.430,0.610,2.670,4.420,1.490,1.810,0.670,4.080,2.100,0.980,1.630,7.870,0.710,1.910,0.960,2.630,1.130,0.700,1.570,2.400,2.350,3.430,1.720,3.360,0.280,0.080,0.510,1.670,0.360
974700,2.150,2.090,0.690,1.920,2.590,1.290,2.510,0.880,0.510,1.690,0.610,3.100,2.490,0.990,1.600,0.780,4.070,1.930,1.610,2.670,3.810,3.300,2.600,0.850,1.480,1.240,0.100,1.240,0.690,1.430
974800,2.100,1.540,0.690,2.060,1.480,0.620,1.150,0.280,1.670,1.080,1.200,2.930,1.680,0.540,1.570,2.820,1.870,1.630,0.950,1.890,2.990,5.390,1.100,1.060,2.750,1.560,0.290,0.980,1.300,0.510
974900,3.730,0.140,0.490,2.600,2.510,0.740,1.820,0.440,3.300,0.660,0.790,3.420,1.750,1.200,1.720,1.240,2.690,0.900,0.770,1.030,2.000,0.140,0.840,1.100,2.700,0.760,0.060,0.310,0.810,0.250
975000,1.470,2.860,0.700,3.180,3.150,1.880,3.340,0.850,0.870,1.520,0.870,1.150,3.290,0.170,1.160,0.470,0.460,0.740,0.340,2.530,2.790,2.190,2.660,0.560,3.400,0.430,0.050,0.480,1.060,0.830
975100,1.380,1.240,0.920,1.570,2.150,1.450,2.150,0.590,4.400,1.460,0.640,2.520,3.910,1.000,0.980,1.760,1.280,1.020,1.650,1.760,2.870,2.060,1.660,0.830,0.910,1.000,0.140,0.880,1.330,0.540
975200,2.180,2.230,0.560,2.120,2.810,1.010,2.280,0.570,10.350,1.340,0.680,2.860,8.020,1.500,2.040,2.230,4.820,1.230,0.910,1.970,2.840,5.010,1.370,1.280,2.780,1.330,0.070,0.820,1.470,0.310
975300,4.110,0.830,0.630,2.040,3.140,1.680,2.500,0.630,9.190,0.920,0.610,4.130,4.310,0.800,1.780,0.910,2.570,0.830,1.350,2.450,1.620,2.220,2.450,1.490,1.330,0.110,0.120,0.180,1.450,0.600
975400,1.670,1.390,0.470,2.620,2.100,1.790,1.990,0.450,4.020,2.420,0.640,3.290,2.480,0.710,1.220,0.910,2.440,1.090,0.770,2.390,1.810,1.430,2.340,0.320,2.090,0.800,0.180,0.660,1.050,1.020
975500,1.910,1.680,0.440,1.550,1.970,0.520,2.150,0.440,3.710,1.660,0.510,3.850,7.130,1.070,1.940,1.410,1.610,1.450,1.470,2.770,4.700,2.170,2.270,1.330,3.690,1.670,0.120,0.870,0.910,0.600
975600,3.310,1.480,0.480,0.950,3.930,0.940,1.440,0.880,4.080,1.510,0.720,6.140,3.110,1.010,0.820,0.380,3.470,0.870,0.350,1.250,0.300,6.190,0.860,1.460,3.300,0.710,0.040,0.300,1.240,0.550
975700,1.890,1.130,0.110,1.430,1.980,0.460,0.810,46.230,2.210,0.390,0.420,0.950,0.770,0.870,0.790,1.170,1.360,0.860,1.130,1.640,1.790,1.590,2.010,0.190,0.520,0.890,0.030,0.090,1.170,0.150
975800,2.020,1.960,0.730,2.920,1.100,1.560,4.980,0.590,4.040,2.350,1.210,2.050,2.140,0.850,1.990,0.390,0.330,0.920,0.720,1.460,1.410,1.420,1.090,1.420,1.650,0.960,0.230,1.150,0.510,0.610
975900,1.490,2.150,0.650,5.280,3.330,0.820,2.010,0.770,1.890,1.480,0.900,1.670,2.950,0.640,1.170,1.460,2.190,1.440,1.630,1.560,4.100,4.890,1.450,0.860,1.920,2.130,0.120,1.130,1.300,1.070
976000,2.030,1.610,0.950,0.820,2.330,0.880,0.640,20.930,2.640,0.780,0.640,3.140,6.220,1.250,1.470,1.860,4.310,0.770,1.700,3.920,2.740,2.680,3.460,1.340,4.100,1.560,0.080,0.490,1.300,0.560
976100,3.300,1.270,0.740,2.180,2.370,0.760,1.620,1.050,7.630,1.410,0.820,4.160,3.090,0.250,1.710,1.780,2.120,0.940,1.170,1.290,0.960,4.350,1.440,0.990,1.440,0.220,0.180,0.670,1.510,0.320
976200,1.130,1.510,0.650,4.060,1.810,1.820,3.160,0.670,10.350,2.420,0.630,1.050,1.480,1.460,1.830,1.350,3.160,1.250,1.150,2.820,3.050,0.690,2.160,1.010,1.930,1.060,0.000,0.560,0.820,0.480
976300,2.150,2.530,0.300,1.580,3.310,0.940,2.260,0.460,3.950,2.510,0.600,3.870,5.380,0.720,1.230,1.180,0.960,1.390,0.150,1.310,4.090,2.310,4.730,1.280,3.960,1.100,0.180,0.540,1.110,0.410
976400,3.200,2.970,0.810,1.590,2.050,1.260,1.150,7.540,0.910,0.530,0.720,2.160,3.320,1.020,1.120,1.040,6.820,0.870,0.900,2.070,2.120,2.700,2.530,0.700,1.920,0.570,0.200,0.550,1.230,0.570
976500,2.780,1.120,0.640,2.140,2.990,1.440,1.530,0.990,4.400,1.660,0.710,1.110,1.890,1.810,1.000,2.010,1.110,0.800,1.530,1.900,1.480,2.320,0.210,0.820,3.460,0.780,0.110,0.310,0.880,0.410
976600,1.310,2.490,0.190,2.470,1.220,1.630,4.240,0.240,5.210,2.110,0.770,2.220,3.480,0.550,2.070,0.770,1.490,1.160,0.400,0.900,1.950,2.760,1.630,1.540,1.640,1.150,0.120,0.750,0.790,45.440
976700,1.800,0.680,0.270,2.310,3.070,1.030,1.490,0.580,2.360,2.210,0.770,2.590,11.430,0.040,2.220,1.980,1.710,1.300,1.290,2.740,2.230,1.360,3.190,1.450,3.300,0.880,17.160,0.560,1.850,1.590
976800,1.930,1.350,0.680,1.420,2.160,0.760,1.910,0.050,5.250,0.940,1.370,3.840,2.540,1.850,2.960,0.950,3.310,1.200,0.420,1.530,2.910,3.840,3.620,0.800,2.380,0.920,29.560,0.830,1.480,0.570
976900,3.280,3.930,0.790,3.010,2.920,1.410,2.170,3.920,3.350,1.390,0.640,2.150,4.260,1.160,2.270,0.810,3.710,0.660,1.060,2.370,1.560,2.460,1.240,1.290,2.810,0.720,0.020,0.860,1.200,21.590
977000,2.090,0.670,0.360,3.050,1.980,1.210,3.250,3.490,4.710,2.390,0.300,1.920,3.950,0.110,0.650,1.420,1.700,1.400,1.310,1.340,1.310,0.910,1.910,1.440,1.340,0.810,9.100,0.300,1.370,0.790
977100,2.570,2.070,0.690,1.630,2.990,0.970,2.680,5.320,5.330,0.970,0.480,1.930,1.450,0.870,1.160,0.950,3.840,0.860,0.560,1.660,1.990,3.030,1.600,0.850,1.360,0.810,11.660,0.780,0.840,0.470
977200,1.360,0.830,0.530,2.250,1.250,0.450,0.620,10.370,1.910,1.230,0.680,2.220,3.040,1.180,1.590,0.750,0.200,1.600,1.050,2.420,1.640,1.710,2.790,0.770,3.790,0.940,0.120,0.300,1.590,0.120
977300,1.910,0.800,0.540,2.710,1.610,1.370,2.960,3.100,1.900,1.660,0.980,2.900,7.940,0.620,1.860,2.310,2.020,0.670,0.630,1.090,2.440,4.050,1.720,1.510,3.520,0.920,0.100,0.760,0.940,5.070
977400,3.520,2.470,0.500,1.480,5.000,1.340,2.730,5.650,2.790,1.530,0.800,0.430,4.640,0.550,1.120,1.730,2.440,0.620,1.450,2.330,3.350,2.220,1.680,0.910,0.950,1.430,0.820,0.950,1.210,3.430
977500,1.280,1.480,0.600,3.150,2.020,0.690,2.310,0.910,7.110,2.590,0.420,5.140,2.200,1.510,1.090,1.000,3.650,1.640,0.550,1.460,2.950,3.980,2.040,1.470,2.360,1.050,7.070,0.600,0.840,0.720
977600,1.290,0.790,0.520,1.790,1.010,1.310,1.030,1.650,5.870,1.920,0.900,2.320,2.020,0.850,2.580,1.480,1.020,0.630,0.570,1.780,1.480,1.330,1.550,0.470,2.890,1.300,0.000,0.740,1.140,0.330
977700,1.760,1.740,0.410,1.250,1.080,0.870,0.820,4.460,4.540,1.000,0.730,0.670,5.470,0.190,1.550,1.220,2.490,0.940,1.060,2.100,3.020,3.450,1.420,1.670,3.980,0.070,0.060,1.100,1.400,0.230
977800,4.070,3.120,0.520,1.580,2.970,0.760,4.920,2.050,3.340,1.570,0.460,2.490,3.480,1.310,0.570,1.440,4.590,0.630,0.450,1.230,3.130,2.210,1.570,0.820,3.210,1.000,0.120,0.480,0.540,1.480
977900,0.680,0.670,0.450,3.130,2.920,1.240,1.370,4.060,6.470,2.560,0.660,2.470,0.950,1.260,1.460,1.390,1.550,1.650,1.100,2.580,0.840,1.980,2.860,0.730,1.080,0.920,0.030,0.270,1.030,5.330
978000,1.430,0.790,0.420,3.160,1.530,0.960,0.840,4.140,2.550,2.090,0.900,2.830,2.810,0.910,1.900,0.970,0.680,1.350,0.650,2.230,1.770,3.400,1.280,1.400,1.230,0.810,1.020,0.700,2.490,2.350
978100,4.020,1.720,0.420,1.400,2.830,1.100,3.250,2.030,2.550,1.250,0.220,1.160,3.180,0.340,1.030,1.140,3.450,1.300,1.150,0.920,3.710,1.160,2.730,0.840,2.960,0.230,9.120,0.750,1.110,10.660
978200,1.430,2.080,0.720,1.110,2.200,0.750,1.540,5.340,5.720,0.970,0.130,1.530,3.250,0.530,0.900,1.670,1.690,0.570,1.100,1.830,2.320,3.540,2.570,0.700,1.280,1.080,5.780,0.380,1.220,11.320
978300,1.750,0.390,0.560,1.540,3.910,1.430,1.820,0.730,6.580,3.320,1.540,6.620,5.210,1.580,1.480,1.750,2.430,1.780,0.920,2.160,1.210,4.010,2.010,0.850,1.410,0.590,8.690,0.870,1.150,0.710
978400,2.350,1.350,0.370,3.880,2.110,1.590,1.650,2.350,3.610,0.970,1.040,4.320,2.960,0.430,2.320,1.810,2.700,0.800,2.380,2.190,3.660,2.000,2.820,1.140,3.170,1.040,5.340,1.340,1.160,1.050
978500,3.140,1.700,0.220,2.040,3.250,1.130,2.460,2.480,1.800,1.430,0.280,0.580,3.040,0.580,0.680,0.510,1.730,0.690,0.280,0.930,1.320,0.120,1.650,1.040,2.770,0.920,0.100,0.600,1.130,1.650
978600,1.680,0.830,0.630,1.080,2.550,1.020,1.780,3.240,1.820,0.660,0.890,3.150,1.120,1.330,0.890,1.070,1.160,0.920,1.390,1.540,1.170,3.950,2.050,0.520,1.010,1.530,2.010,0.140,1.060,2.180
978700,3.800,0.860,0.570,1.100,2.920,1.490,1.760,2.090,3.180,0.700,1.200,4.450,3.510,0.590,1.440,1.300,2.710,1.000,0.880,2.710,2.140,4.130,0.520,0.900,1.910,0.140,1.200,0.340,0.800,5.420
978800,1.470,1.580,0.450,3.510,1.980,0.830,2.180,3.710,4.240,1.830,0.100,2.110,2.750,0.320,1.820,1.450,0.470,0.810,0.780,0.540,2.130,2.100,2.370,0.670,1.270,0.510,0.770,1.380,0.750,2.360
978900,2.240,3.340,1.130,4.140,3.390,0.840,1.680,6.040,3.550,2.540,0.780,1.970,6.320,1.060,0.690,0.750,4.620,0.770,1.050,2.600,3.020,1.650,2.430,1.800,3.260,1.480,5.870,0.190,1.650,4.980
979000,2.400,0.780,0.340,0.700,2.530,0.690,1.920,1.610,5.700,1.570,1.250,1.370,2.800,1.070,2.290,1.500,0.000,1.220,0.820,1.690,0.660,2.520,3.700,1.360,1.210,1.510,2.910,0.320,0.590,6.110
979100,3.380,0.570,0.390,1.340,1.770,1.350,2.290,0.850,1.940,1.390,0.390,3.320,1.990,0.500,1.830,1.060,2.190,1.130,0.540,2.280,2.580,1.270,1.050,0.690,1.470,0.480,2.230,0.820,0.700,2.120
979200,1.780,2.590,0.780,2.730,3.330,0.560,1.300,2.270,3.190,0.780,0.180,2.890,0.090,0.490,1.350,0.580,3.060,1.050,0.700,1.000,2.700,5.870,3.150,1.080,3.640,1.340,4.780,0.090,1.430,2.340
