cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1263700,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.100,0.000,0.150,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1263800,0.030,0.000,0.050,0.000,0.040,0.000,0.030,0.090,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1263900,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1264000,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.000,0.100,0.060,0.000,0.000,0.050,0.000,0.060,0.000,0.000
1264100,0.000,0.000,0.010,0.000,0.040,0.000,0.070,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1264200,0.060,0.000,0.050,0.000,0.000,0.000,0.030,0.020,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.020,0.000,0.000,0.000,0.000
1264300,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.000,0.130,0.070,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1264400,0.100,0.000,0.010,0.000,0.000,0.000,0.020,0.210,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1264500,0.090,0.000,0.020,0.000,0.000,0.000,0.070,0.100,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000
1264600,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.090,0.100,0.000,0.000,0.030,0.000,0.070,0.000,0.000
1264700,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.110,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1264800,0.090,0.000,0.030,0.000,0.000,0.000,0.030,0.040,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1264900,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.090,0.000,0.130,0.160,0.000,0.000,0.020,0.000,0.030,0.000,0.000
1265000,0.070,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.040,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000
1265100,0.090,0.000,0.060,0.000,0.000,0.000,0.020,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1265200,0.000,0.000,0.000,0.000,0.140,0.000,0.050,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.090,0.090,0.000,0.000,0.020,0.000,0.000,0.000,0.000
1265300,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.150,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.040,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1265400,0.140,0.000,0.100,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.090,0.070,0.000,0.000,0.020,0.000,0.000,0.000,0.000
1265500,0.000,0.000,0.060,0.000,0.040,0.000,0.030,0.030,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.100,0.060,0.000,0.000,0.410,0.000,0.030,0.000,0.000
1265600,0.020,0.000,0.000,0.000,0.080,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1265700,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1265800,0.000,0.000,0.060,0.000,0.040,0.000,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1265900,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.150,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1266000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.020,0.000,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1266100,0.060,0.000,0.060,0.000,0.040,0.000,0.060,0.030,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.110,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1266200,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.160,0.150,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1266300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000
1266400,0.410,0.000,0.080,0.000,0.020,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1266500,0.000,0.000,0.020,0.000,0.120,0.000,0.000,0.130,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.090,0.160,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1266600,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000
1266700,0.030,0.000,0.040,0.000,0.000,0.000,0.090,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1266800,0.000,0.000,0.020,0.000,0.040,0.000,0.010,0.080,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.080,0.140,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1266900,0.070,0.000,0.000,0.000,0.020,0.000,0.000,0.100,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.030,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.040,0.000,0.000
1267000,0.030,0.000,0.030,0.000,0.000,0.000,0.050,0.040,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1267100,0.000,0.000,0.000,0.000,0.080,0.000,0.010,0.100,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.120,0.140,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1267200,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.140,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.030,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.080,0.000,0.000
1267300,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.040,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1267400,0.000,0.000,0.030,0.000,0.060,0.000,0.010,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.080,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1267500,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.020,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1267600,0.030,0.000,0.030,0.000,0.000,0.000,0.050,0.040,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1267700,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.130,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.010,0.000,0.150,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1267800,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.120,0.420,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1267900,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1268000,0.000,0.000,0.070,0.000,0.060,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1268100,0.040,0.000,0.000,0.000,0.060,0.000,0.030,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1268200,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1268300,0.000,0.000,0.060,0.000,0.140,0.000,0.010,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.100,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1268400,0.000,0.000,0.060,0.000,0.060,0.000,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1268500,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1268600,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1268700,0.000,0.000,0.060,0.000,0.120,0.000,0.050,0.110,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000
1268800,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.080,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.000
1268900,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.020,0.000,0.150,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1269000,0.000,0.000,0.100,0.000,0.060,0.000,0.050,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.050,0.110,0.000,0.000,0.000,0.000,0.040,0.000,0.000
1269100,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1269200,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.020,0.000,0.070,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1269300,0.000,0.000,0.060,0.000,0.060,0.000,0.090,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.130,0.110,0.000,0.000,0.000,0.000,0.040,0.000,0.000
1269400,0.060,0.000,0.000,0.000,0.080,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1269500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1269600,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.020,0.000,0.100,0.080,0.000,0.000,0.000,0.000,0.040,0.000,0.000
1269700,0.100,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.130,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1269800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1269900,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.060,0.000,0.150,0.090,0.000,0.000,0.000,0.000,0.070,0.000,0.000
1270000,0.060,0.000,0.010,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1270100,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1270200,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.030,0.000,0.120,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1270300,0.000,0.000,0.030,0.000,0.060,0.000,0.070,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.150,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1270400,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1270500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1270600,0.000,0.000,0.070,0.000,0.020,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.110,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1270700,0.070,0.000,0.030,0.000,0.040,0.000,0.020,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1270800,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.030,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1270900,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.040,0.000,0.120,0.080,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1271000,0.030,0.000,0.030,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1271100,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1271200,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.010,0.000,0.020,0.390,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1271300,0.030,0.000,0.030,0.000,0.080,0.000,0.020,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.000,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1271400,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.050,0.000,0.070,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1271500,0.000,0.000,0.020,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1271600,0.000,0.000,0.070,0.000,0.000,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.080,0.000,0.000
1271700,0.030,0.000,0.070,0.000,0.120,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1271800,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.090,0.000,0.120,0.030,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1271900,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1272000,0.030,0.000,0.060,0.000,0.120,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000
1272100,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.100,0.030,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1272200,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1272300,0.040,0.000,0.030,0.000,0.120,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000
1272400,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.130,0.380,0.000,0.000,0.000,0.000,0.020,0.000,0.000
1272500,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1272600,0.040,0.000,0.030,0.000,0.140,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000
1272700,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1272800,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1272900,0.040,0.000,0.060,0.000,0.040,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1273000,0.000,0.000,0.000,0.000,0.020,0.000,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1273100,0.010,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1273200,0.050,0.000,0.090,0.000,0.100,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1273300,0.000,0.000,0.010,0.000,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.080,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1273400,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1273500,0.090,0.000,0.050,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1273600,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.360,0.000,0.000,0.040,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1273700,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1273800,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1273900,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1274000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1274100,0.030,0.000,0.050,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000
1274200,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000
1274300,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1274400,0.030,0.000,0.070,0.000,0.140,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1274500,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000
1274600,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1274700,0.060,0.000,0.030,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
