cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
105700,0.050,0.220,0.000,0.000,0.000,0.440,0.000,0.000,0.000,0.130,0.000,0.030,0.000,0.000,0.000,0.040,0.040,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.230,0.000,0.080,0.000,0.000
105800,0.060,0.320,0.030,0.030,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.060,0.000,0.030,0.020,0.000,0.000,0.130,0.000,0.000,0.000,0.060,0.000,0.260,0.000,0.040,0.130,0.000
105900,0.310,0.120,0.060,0.000,0.000,0.480,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.070,0.000,0.080,0.200,0.070,0.070,0.100,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.460,0.000
106000,0.070,0.000,0.030,0.000,0.000,0.140,0.000,0.000,0.000,0.070,0.000,0.030,0.030,0.030,0.000,0.180,0.030,0.030,0.020,0.060,0.000,0.000,0.000,0.100,0.000,0.090,0.000,0.130,0.030,0.000
106100,0.100,0.310,0.000,0.020,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.350,0.160,0.000,0.000,0.000,0.460,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.570,0.000,0.000,0.000,0.000
106200,0.170,0.240,0.050,0.010,0.000,0.230,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.110,0.000,0.030,0.060,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.150,0.000
106300,0.070,0.000,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.080,0.000,0.000,0.060,0.020,0.030,0.060,0.000,0.000,0.000,0.040,0.000,0.280,0.000,0.000,0.060,0.000
106400,0.060,0.120,0.000,0.050,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.060,0.050,0.040,0.000,0.090,0.000,0.000,0.000,0.050,0.000,0.270,0.000,0.030,0.380,0.000
106500,0.160,0.370,0.010,0.010,0.000,0.010,0.000,0.000,0.000,0.070,0.000,0.000,0.040,0.130,0.000,0.010,0.030,0.000,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000
106600,0.120,0.060,0.050,0.000,0.000,0.220,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.110,0.000,0.010,0.120,0.020,0.060,0.000,0.000,0.000,0.000,0.020,0.000,0.080,0.000,0.010,0.060,0.000
106700,0.030,0.150,0.000,0.070,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.120,0.020,0.010,0.060,0.100,0.000,0.000,0.000,0.070,0.000,0.040,0.000,0.050,0.100,0.000
106800,0.430,0.330,0.010,0.060,0.000,0.090,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.060,0.000
106900,0.180,0.000,0.050,0.060,0.000,0.080,0.000,0.000,0.000,0.190,0.000,0.000,0.030,0.440,0.000,0.030,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.140,0.000,0.000,0.200,0.000
107000,0.070,0.030,0.000,0.060,0.000,0.070,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.120,0.140,0.030,0.100,0.030,0.000,0.000,0.000,0.140,0.000,0.140,0.000,0.060,0.150,0.000
107100,0.030,0.090,0.010,0.100,0.000,0.190,0.000,0.000,0.000,0.030,0.000,0.000,0.070,0.100,0.000,0.020,0.010,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000
107200,0.240,0.290,0.050,0.060,0.000,0.200,0.000,0.000,0.000,0.140,0.000,0.000,0.340,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.050,0.000
107300,0.060,0.130,0.000,0.060,0.000,0.230,0.000,0.000,0.000,0.110,0.000,0.000,0.030,0.060,0.000,0.130,0.050,0.060,0.060,0.060,0.000,0.000,0.000,0.120,0.000,0.090,0.000,0.060,0.150,0.000
107400,0.030,0.060,0.010,0.000,0.000,0.250,0.000,0.000,0.000,0.340,0.000,0.000,0.030,0.060,0.000,0.420,0.010,0.000,0.120,0.100,0.000,0.000,0.000,0.100,0.000,0.090,0.000,0.000,0.100,0.000
107500,0.000,0.150,0.060,0.000,0.000,0.120,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.050,0.000
107600,0.090,0.200,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.190,0.000,0.100,0.090,0.000
107700,0.030,0.100,0.000,0.060,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.140,0.010,0.070,0.440,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.140,0.000
107800,0.000,0.280,0.030,0.030,0.000,0.150,0.000,0.000,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.200,0.000,0.000,0.000,0.000
107900,0.180,0.430,0.060,0.000,0.000,0.450,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.020,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.190,0.000,0.060,0.030,0.000
108000,0.060,0.080,0.000,0.040,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.030,0.080,0.090,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.200,0.000
108100,0.080,0.030,0.000,0.070,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.040,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000
108200,0.270,0.140,0.060,0.060,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.020,0.130,0.000,0.000,0.380,0.000,0.000,0.000,0.100,0.000,0.110,0.000,0.000,0.000,0.000
108300,0.030,0.030,0.060,0.060,0.000,0.070,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.100,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.380,0.000,0.130,0.000,0.060,0.090,0.000
108400,0.000,0.080,0.090,0.070,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.040,0.060,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.060,0.000
108500,0.210,0.270,0.060,0.360,0.000,0.070,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.020,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.130,0.000,0.000,0.000,0.000
108600,0.030,0.170,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.430,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.060,0.020,0.000
108700,0.000,0.130,0.010,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000
108800,0.290,0.030,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.050,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.080,0.000
108900,0.100,0.060,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.090,0.000,0.380,0.100,0.000
109000,0.030,0.430,0.080,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.040,0.000
109100,0.170,0.040,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.040,0.000
109200,0.040,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.060,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.110,0.000,0.000,0.080,0.000
109300,0.030,0.110,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.190,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000
109400,0.380,0.050,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.040,0.000
109500,0.090,0.040,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.020,0.000
109600,0.000,0.140,0.060,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.080,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.060,0.000
109700,0.000,0.100,0.100,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.040,0.000
109800,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.090,0.000,0.000,0.160,0.000
109900,0.090,0.030,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.050,0.000,0.000,0.150,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.060,0.000
110000,0.000,0.140,0.030,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000
110100,0.080,0.030,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.130,0.000
110200,0.030,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.020,0.000,0.080,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.090,0.000
110300,0.000,0.050,0.080,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000
110400,0.030,0.010,0.020,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.000
110500,0.100,0.060,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.110,0.000
110600,0.000,0.110,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000
110700,0.020,0.110,0.030,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.070,0.000
110800,0.060,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.130,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.080,0.000
110900,0.010,0.100,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.020,0.090,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000
111000,0.110,0.080,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.070,0.000
111100,0.080,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.000,0.160,0.000
111200,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.130,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000
111300,0.130,0.100,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000
111400,0.090,0.030,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000
111500,0.000,0.070,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000
111600,0.030,0.140,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000
111700,0.130,0.420,0.090,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.440,0.000
111800,0.000,0.040,0.010,0.000,0.000,0.420,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.000,0.000
111900,0.030,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000
112000,0.090,0.040,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.030,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000
112100,0.000,0.050,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.450,0.000,0.000,0.000,0.000,0.000,0.030,0.070,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000
112200,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000
112300,0.060,0.030,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.350,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
112400,0.000,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000
112500,0.380,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000
112600,0.020,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.340,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000
112700,0.010,0.410,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.020,0.000
112800,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000
112900,0.050,0.030,0.020,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.140,0.000
113000,0.010,0.100,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.000
113100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000
113200,0.070,0.000,0.030,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000
113300,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.000
113400,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000
113500,0.030,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000
113600,0.060,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.000
113700,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000
113800,0.000,0.030,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000
113900,0.030,0.000,0.060,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.060,0.000
114000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000
114100,0.000,0.070,0.000,0.000,0.000,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000
114200,0.000,0.060,0.380,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.000
114300,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000
114400,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
114500,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000
114600,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.050,0.000
114700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000
114800,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000
114900,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.010,0.000
115000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000
115100,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000
115200,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.010,0.000
115300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
115400,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.000
115500,0.000,0.060,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000
115600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000
115700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000
115800,0.000,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000
115900,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000
116000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000
116100,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000
116200,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000
116300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.100,0.000
116400,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000
116500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000
116600,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000
116700,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000
116800,0.000,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000
