cycle,pc,cta_id,cluster_id,warp_id,tid
1467301,110,1082,12,29,ffffffff
1467301,110,1082,12,30,ffffffff
1467302,118,1082,12,25,ffffffff
1467302,118,1082,12,26,ffffffff
1467302,110,1082,12,31,ffffffff
1467303,118,1082,12,27,ffffffff
1467303,110,1082,12,28,ffffffff
1467304,118,1082,12,24,ffffffff
1467305,118,1082,12,29,ffffffff
1467305,118,1082,12,30,ffffffff
1467306,118,1082,12,31,ffffffff
1467307,118,1082,12,28,ffffffff
1467311,120,1082,12,25,ffffffff
1467311,120,1082,12,26,ffffffff
1467312,120,1082,12,27,ffffffff
1467313,120,1082,12,24,ffffffff
1467314,120,1082,12,29,ffffffff
1467314,120,1082,12,30,ffffffff
1467315,120,1082,12,31,ffffffff
1467316,120,1082,12,28,ffffffff
1467709,128,1082,12,26,ffffffff
1467710,130,1082,12,26,ffffffff
1467717,138,1082,12,26,ffffffff
1467718,140,1082,12,26,ffffffff
1467728,150,1082,12,26,ffffffff
1467734,158,1082,12,26,ffffffff
1467739,128,1082,12,27,ffffffff
1467740,160,1082,12,26,ffffffff
1467740,130,1082,12,27,ffffffff
1467741,168,1082,12,26,ffffffff
1467742,170,1082,12,26,ffffffff
1467746,138,1082,12,27,ffffffff
1467747,140,1082,12,27,ffffffff
1467761,128,1082,12,25,ffffffff
1467762,130,1082,12,25,ffffffff
1467768,138,1082,12,25,ffffffff
1467769,140,1082,12,25,ffffffff
1467772,128,1082,12,24,ffffffff
1467773,130,1082,12,24,ffffffff
1467779,138,1082,12,24,ffffffff
1467780,140,1082,12,24,ffffffff
1467796,128,1082,12,30,ffffffff
1467797,130,1082,12,30,ffffffff
1467803,138,1082,12,30,ffffffff
1467804,140,1082,12,30,ffffffff
1467811,130,1082,12,31,ffffffff
1467812,128,1082,12,31,ffffffff
1467817,130,1082,12,29,ffffffff
1467818,138,1082,12,31,ffffffff
1467818,128,1082,12,29,ffffffff
1467819,140,1082,12,31,ffffffff
1467819,130,1082,12,28,ffffffff
1467821,128,1082,12,28,ffffffff
1467824,138,1082,12,29,ffffffff
1467825,140,1082,12,29,ffffffff
1467827,138,1082,12,28,ffffffff
1467828,140,1082,12,28,ffffffff
1467834,150,1082,12,29,ffffffff
1467840,158,1082,12,29,ffffffff
1467846,160,1082,12,29,ffffffff
1467847,168,1082,12,29,ffffffff
1467848,170,1082,12,29,ffffffff
1469434,1e8,1082,12,26,ffffffff
1469443,1f0,1082,12,26,ffffffff
1469449,1f8,1082,12,26,ffffffff
1469625,1e8,1082,12,29,ffffffff
1469634,1f0,1082,12,29,ffffffff
1469640,1f8,1082,12,29,ffffffff
1471787,2f0,1082,12,24,ffffffff
1471791,2f8,1082,12,24,ffffffff
1471800,300,1082,12,24,ffffffff
1471804,308,1082,12,24,ffffffff
1471806,310,1082,12,24,ffffffff
1473450,2f0,1082,12,28,ffffffff
1473454,2f8,1082,12,28,ffffffff
1473463,300,1082,12,28,ffffffff
1473467,308,1082,12,28,ffffffff
1473469,310,1082,12,28,ffffffff
1481145,2f0,1082,12,30,ffffffff
1481149,2f8,1082,12,30,ffffffff
1481158,300,1082,12,30,ffffffff
1481162,308,1082,12,30,ffffffff
1481164,310,1082,12,30,ffffffff
1481757,2f0,1082,12,29,ffffffff
1481761,2f8,1082,12,29,ffffffff
1481770,300,1082,12,29,ffffffff
1481774,308,1082,12,29,ffffffff
1481776,310,1082,12,29,ffffffff
1484348,2f0,1082,12,31,ffffffff
1484352,2f8,1082,12,31,ffffffff
1484361,300,1082,12,31,ffffffff
1484365,308,1082,12,31,ffffffff
1484367,310,1082,12,31,ffffffff
1495897,2f0,1082,12,27,ffffffff
1495901,2f8,1082,12,27,ffffffff
1495910,300,1082,12,27,ffffffff
1495914,308,1082,12,27,ffffffff
1495916,310,1082,12,27,ffffffff
1501676,2f0,1062,12,12,ffffffff
1501680,2f8,1062,12,12,ffffffff
1501689,300,1062,12,12,ffffffff
1501693,308,1062,12,12,ffffffff
1501695,310,1062,12,12,ffffffff
1511483,2f0,1082,12,26,ffffffff
1511487,2f8,1082,12,26,ffffffff
1511496,300,1082,12,26,ffffffff
1511500,308,1082,12,26,ffffffff
1511502,310,1082,12,26,ffffffff
1574044,2f0,1062,12,11,ffffffff
1574048,2f8,1062,12,11,ffffffff
1574057,300,1062,12,11,ffffffff
1574061,308,1062,12,11,ffffffff
1574063,310,1062,12,11,ffffffff
1585918,2f0,1082,12,25,ffffffff
1585922,2f8,1082,12,25,ffffffff
1585931,300,1082,12,25,ffffffff
1585935,308,1082,12,25,ffffffff
1585937,310,1082,12,25,ffffffff
1610446,2f0,984,12,6,ffffffff
1610450,2f8,984,12,6,ffffffff
1610459,300,984,12,6,ffffffff
1610463,308,984,12,6,ffffffff
1610465,310,984,12,6,ffffffff
1652233,2f0,856,12,17,ffffffff
1652237,2f8,856,12,17,ffffffff
1652246,300,856,12,17,ffffffff
1652250,308,856,12,17,ffffffff
1652252,310,856,12,17,ffffffff
