cycle,pc,cta_id,cluster_id,warp_id,tid
23640,f0,120,10,13,ffffffff
23641,f0,120,10,11,ffffffff
23641,e8,120,10,14,ffffffff
23642,f0,120,10,14,ffffffff
23642,f0,120,10,15,ffffffff
23643,e8,120,10,11,ffffffff
23643,f0,120,10,10,ffffffff
23646,f8,120,10,8,ffffffff
23646,f8,120,10,9,ffffffff
23649,f8,120,10,13,ffffffff
23650,f8,120,10,12,ffffffff
23651,f8,120,10,15,ffffffff
23651,f8,120,10,14,ffffffff
23652,100,120,10,8,ffffffff
23652,100,120,10,9,ffffffff
23653,f8,120,10,10,ffffffff
23653,f8,120,10,11,ffffffff
23655,100,120,10,13,ffffffff
23656,100,120,10,12,ffffffff
23657,100,120,10,14,ffffffff
23657,100,120,10,15,ffffffff
23659,100,120,10,10,ffffffff
23659,100,120,10,11,ffffffff
23659,110,120,10,8,ffffffff
23659,110,120,10,9,ffffffff
23663,118,120,10,8,ffffffff
23663,118,120,10,9,ffffffff
23664,110,120,10,13,ffffffff
23664,110,120,10,12,ffffffff
23664,110,120,10,15,ffffffff
23664,110,120,10,14,ffffffff
23668,118,120,10,13,ffffffff
23668,118,120,10,12,ffffffff
23668,110,120,10,10,ffffffff
23668,110,120,10,11,ffffffff
23669,118,120,10,14,ffffffff
23669,118,120,10,15,ffffffff
23672,118,120,10,11,ffffffff
23672,118,120,10,10,ffffffff
23672,120,120,10,8,ffffffff
23672,120,120,10,9,ffffffff
23677,120,120,10,13,ffffffff
23677,120,120,10,12,ffffffff
23678,120,120,10,14,ffffffff
23678,120,120,10,15,ffffffff
23681,120,120,10,10,ffffffff
23681,120,120,10,11,ffffffff
24033,2f0,24,10,0,ffffffff
24037,2f8,24,10,0,ffffffff
24046,300,24,10,0,ffffffff
24050,308,24,10,0,ffffffff
24052,310,24,10,0,ffffffff
24061,128,120,10,9,ffffffff
24063,130,120,10,9,ffffffff
24069,138,120,10,9,ffffffff
24070,140,120,10,9,ffffffff
24076,128,120,10,8,ffffffff
24077,130,120,10,8,ffffffff
24079,150,120,10,9,ffffffff
24083,138,120,10,8,ffffffff
24084,140,120,10,8,ffffffff
24085,158,120,10,9,ffffffff
24092,160,120,10,9,ffffffff
24094,168,120,10,9,ffffffff
24095,170,120,10,9,ffffffff
24098,128,120,10,12,ffffffff
24102,130,120,10,12,ffffffff
24108,138,120,10,12,ffffffff
24109,140,120,10,12,ffffffff
24149,128,120,10,13,ffffffff
24150,130,120,10,13,ffffffff
24156,138,120,10,13,ffffffff
24157,140,120,10,13,ffffffff
24158,128,120,10,15,ffffffff
24159,130,120,10,15,ffffffff
24165,138,120,10,15,ffffffff
24166,140,120,10,15,ffffffff
24179,128,120,10,14,ffffffff
24180,130,120,10,14,ffffffff
24182,130,120,10,10,ffffffff
24183,128,120,10,10,ffffffff
24184,130,120,10,11,ffffffff
24185,128,120,10,11,ffffffff
24186,138,120,10,14,ffffffff
24187,140,120,10,14,ffffffff
24191,138,120,10,10,ffffffff
24191,138,120,10,11,ffffffff
24192,140,120,10,11,ffffffff
24193,140,120,10,10,ffffffff
24825,1e0,120,10,8,97ffbcdb
24977,1e0,120,10,14,b7fbecfe
25002,1e0,120,10,10,f5dcffd7
25013,198,120,10,14,a3e304f6
25022,1a0,120,10,14,a3e304f6
25031,1a8,120,10,14,a3e304f6
25037,198,120,10,10,e48c5793
25051,1a0,120,10,10,e48c5793
25060,1a8,120,10,10,e48c5793
25061,2f0,24,10,6,ffffffff
25065,2f8,24,10,6,ffffffff
25074,300,24,10,6,ffffffff
25078,308,24,10,6,ffffffff
25080,310,24,10,6,ffffffff
25171,198,120,10,8,17b9a8ca
25180,1a0,120,10,8,17b9a8ca
25189,1a8,120,10,8,17b9a8ca
25285,1b0,120,10,14,a3e304f6
25294,1b8,120,10,14,a3e304f6
25295,1c0,120,10,14,a3e304f6
25297,1c8,120,10,14,a3e304f6
25299,1d0,120,10,14,a3e304f6
25305,1d8,120,10,14,a3e304f6
25316,1b0,120,10,10,e48c5793
25325,1b8,120,10,10,e48c5793
25326,1c0,120,10,10,e48c5793
25328,1c8,120,10,10,e48c5793
25330,1d0,120,10,10,e48c5793
25336,1d8,120,10,10,e48c5793
25441,1b0,120,10,8,17b9a8ca
25450,1b8,120,10,8,17b9a8ca
25451,1c0,120,10,8,17b9a8ca
25453,1c8,120,10,8,17b9a8ca
25455,1d0,120,10,8,17b9a8ca
25461,1d8,120,10,8,17b9a8ca
25897,1e8,120,10,9,ffffffff
25906,1f0,120,10,9,ffffffff
25912,1f8,120,10,9,ffffffff
26599,2f0,114,10,30,ffffffff
26603,2f8,114,10,30,ffffffff
26612,300,114,10,30,ffffffff
26616,308,114,10,30,ffffffff
26621,310,114,10,30,ffffffff
27719,2f0,84,10,18,ffffffff
27723,2f8,84,10,18,ffffffff
27732,300,84,10,18,ffffffff
27736,308,84,10,18,ffffffff
27738,310,84,10,18,ffffffff
29317,2f0,120,10,13,ffffffff
29323,2f8,120,10,13,ffffffff
29332,300,120,10,13,ffffffff
29336,308,120,10,13,ffffffff
29338,310,120,10,13,ffffffff
29978,2f0,120,10,9,ffffffff
29982,2f8,120,10,9,ffffffff
29991,300,120,10,9,ffffffff
29995,308,120,10,9,ffffffff
29997,310,120,10,9,ffffffff
30057,2f0,120,10,14,ffffffff
30061,2f8,120,10,14,ffffffff
30070,300,120,10,14,ffffffff
30074,308,120,10,14,ffffffff
30076,310,120,10,14,ffffffff
32701,2f0,120,10,12,ffffffff
32705,2f8,120,10,12,ffffffff
32714,300,120,10,12,ffffffff
32718,308,120,10,12,ffffffff
32723,310,120,10,12,ffffffff
32984,2f0,120,10,8,ffffffff
32988,2f8,120,10,8,ffffffff
32997,300,120,10,8,ffffffff
33001,308,120,10,8,ffffffff
33003,310,120,10,8,ffffffff
33207,2f0,120,10,10,ffffffff
33211,2f8,120,10,10,ffffffff
33220,300,120,10,10,ffffffff
33224,308,120,10,10,ffffffff
33226,310,120,10,10,ffffffff
33943,2f0,114,10,28,ffffffff
33947,2f8,114,10,28,ffffffff
33957,300,114,10,28,ffffffff
33961,308,114,10,28,ffffffff
33963,310,114,10,28,ffffffff
35390,2f0,24,10,1,ffffffff
35394,2f8,24,10,1,ffffffff
35403,300,24,10,1,ffffffff
35407,308,24,10,1,ffffffff
35409,310,24,10,1,ffffffff
36076,2f0,24,10,5,ffffffff
36080,2f8,24,10,5,ffffffff
36089,300,24,10,5,ffffffff
36093,308,24,10,5,ffffffff
36095,310,24,10,5,ffffffff
36691,2f0,24,10,3,ffffffff
36695,2f8,24,10,3,ffffffff
36704,300,24,10,3,ffffffff
36708,308,24,10,3,ffffffff
36710,310,24,10,3,ffffffff
38761,2f0,120,10,15,ffffffff
38765,2f8,120,10,15,ffffffff
38774,300,120,10,15,ffffffff
38778,308,120,10,15,ffffffff
38781,310,120,10,15,ffffffff
40295,2f0,120,10,11,ffffffff
40299,2f8,120,10,11,ffffffff
40308,300,120,10,11,ffffffff
40312,308,120,10,11,ffffffff
40314,310,120,10,11,ffffffff
40553,b8,142,10,8,ffffffff
40554,b8,142,10,9,ffffffff
40555,b8,142,10,10,ffffffff
40556,b8,142,10,12,ffffffff
40557,b8,142,10,13,ffffffff
40558,b8,142,10,14,ffffffff
40559,b8,142,10,11,ffffffff
40560,c0,142,10,9,ffffffff
40561,b8,142,10,15,ffffffff
40562,c0,142,10,8,ffffffff
40563,c0,142,10,10,ffffffff
40564,c0,142,10,15,ffffffff
40565,c8,142,10,8,ffffffff
40566,c8,142,10,9,ffffffff
40567,c0,142,10,14,ffffffff
40568,c8,142,10,11,ffffffff
40569,c8,142,10,12,ffffffff
40570,c8,142,10,13,ffffffff
40571,c8,142,10,15,ffffffff
40572,c8,142,10,14,ffffffff
40573,d0,142,10,8,ffffffff
40574,d0,142,10,9,ffffffff
40575,d0,142,10,11,ffffffff
40576,d0,142,10,10,ffffffff
40577,d0,142,10,12,ffffffff
40578,d0,142,10,13,ffffffff
40579,d0,142,10,14,ffffffff
40580,d0,142,10,15,ffffffff
40581,d8,142,10,8,ffffffff
40582,d8,142,10,9,ffffffff
40584,e0,142,10,8,ffffffff
40584,d8,142,10,11,ffffffff
40585,e0,142,10,9,ffffffff
40585,d8,142,10,12,ffffffff
40586,c0,142,10,12,ffffffff
40587,e0,142,10,11,ffffffff
40587,d8,142,10,13,ffffffff
40588,c0,142,10,13,ffffffff
40589,d8,142,10,10,ffffffff
40590,d8,142,10,15,ffffffff
40591,c0,142,10,11,ffffffff
40592,e8,142,10,8,ffffffff
40592,e8,142,10,9,ffffffff
40592,e8,142,10,11,ffffffff
40592,d8,142,10,14,ffffffff
40593,e0,142,10,13,ffffffff
40593,e0,142,10,15,ffffffff
40593,e0,142,10,12,ffffffff
40593,c8,142,10,10,ffffffff
40594,f0,142,10,11,ffffffff
40594,f0,142,10,8,ffffffff
40594,f0,142,10,9,ffffffff
40595,e0,142,10,10,ffffffff
40595,e8,142,10,15,ffffffff
40595,e8,142,10,12,ffffffff
40595,e8,142,10,13,ffffffff
40596,f0,142,10,12,ffffffff
40596,f0,142,10,13,ffffffff
40596,f0,142,10,15,ffffffff
40597,e0,142,10,14,ffffffff
40598,e8,142,10,14,ffffffff
40599,f0,142,10,10,ffffffff
40600,f0,142,10,14,ffffffff
40601,e8,142,10,10,ffffffff
40604,f8,142,10,11,ffffffff
40604,f8,142,10,8,ffffffff
40604,f8,142,10,9,ffffffff
40606,f8,142,10,13,ffffffff
40606,f8,142,10,15,ffffffff
40606,f8,142,10,12,ffffffff
40609,f8,142,10,14,ffffffff
40610,100,142,10,9,ffffffff
40610,100,142,10,11,ffffffff
40610,100,142,10,8,ffffffff
40611,f8,142,10,10,ffffffff
40612,100,142,10,15,ffffffff
40612,100,142,10,12,ffffffff
40612,100,142,10,13,ffffffff
40615,100,142,10,14,ffffffff
40617,110,142,10,8,ffffffff
40617,110,142,10,9,ffffffff
40617,100,142,10,10,ffffffff
40617,110,142,10,11,ffffffff
40621,110,142,10,15,ffffffff
40621,110,142,10,12,ffffffff
40621,110,142,10,13,ffffffff
40622,118,142,10,11,ffffffff
40622,118,142,10,8,ffffffff
40622,118,142,10,9,ffffffff
40622,110,142,10,14,ffffffff
40625,118,142,10,12,ffffffff
40625,118,142,10,13,ffffffff
40625,118,142,10,15,ffffffff
40626,110,142,10,10,ffffffff
40627,118,142,10,14,ffffffff
40630,118,142,10,10,ffffffff
40631,120,142,10,11,ffffffff
40631,120,142,10,8,ffffffff
40631,120,142,10,9,ffffffff
40634,120,142,10,12,ffffffff
40634,120,142,10,13,ffffffff
40635,120,142,10,15,ffffffff
40636,120,142,10,14,ffffffff
40639,120,142,10,10,ffffffff
41043,128,142,10,11,ffffffff
41044,130,142,10,11,ffffffff
41050,138,142,10,11,ffffffff
41051,140,142,10,11,ffffffff
41059,128,142,10,8,ffffffff
41060,130,142,10,8,ffffffff
41066,138,142,10,8,ffffffff
41067,140,142,10,8,ffffffff
41076,150,142,10,8,ffffffff
41082,158,142,10,8,ffffffff
41089,160,142,10,8,ffffffff
41090,168,142,10,8,ffffffff
41091,170,142,10,8,ffffffff
41092,128,142,10,12,ffffffff
41093,130,142,10,12,ffffffff
41099,138,142,10,12,ffffffff
41101,140,142,10,12,ffffffff
41106,128,142,10,9,ffffffff
41107,130,142,10,9,ffffffff
41111,150,142,10,12,ffffffff
41113,138,142,10,9,ffffffff
41114,140,142,10,9,ffffffff
41117,158,142,10,12,ffffffff
41120,128,142,10,14,ffffffff
41121,130,142,10,14,ffffffff
41123,160,142,10,12,ffffffff
41124,168,142,10,12,ffffffff
41124,128,142,10,15,ffffffff
41125,170,142,10,12,ffffffff
41125,130,142,10,15,ffffffff
41127,138,142,10,14,ffffffff
41128,140,142,10,14,ffffffff
41131,138,142,10,15,ffffffff
41132,140,142,10,15,ffffffff
41132,130,142,10,13,ffffffff
41133,128,142,10,13,ffffffff
41134,130,142,10,10,ffffffff
41135,128,142,10,10,ffffffff
41139,138,142,10,13,ffffffff
41140,140,142,10,13,ffffffff
41141,138,142,10,10,ffffffff
41142,140,142,10,10,ffffffff
41937,1e0,142,10,12,fdfb7ffe
41940,1e0,142,10,13,fe675fee
41983,198,142,10,13,3a610eee
41992,1a0,142,10,13,3a610eee
42001,1a8,142,10,13,3a610eee
42287,198,142,10,12,b0ea78aa
42296,1a0,142,10,12,b0ea78aa
42305,1a8,142,10,12,b0ea78aa
42360,1b0,142,10,13,3a610eee
42369,1b8,142,10,13,3a610eee
42370,1c0,142,10,13,3a610eee
42372,1c8,142,10,13,3a610eee
42374,1d0,142,10,13,3a610eee
42380,1d8,142,10,13,3a610eee
42455,1e8,142,10,8,ffffffff
42464,1f0,142,10,8,ffffffff
42470,1f8,142,10,8,ffffffff
42557,1b0,142,10,12,b0ea78aa
42566,1b8,142,10,12,b0ea78aa
42567,1c0,142,10,12,b0ea78aa
42569,1c8,142,10,12,b0ea78aa
42571,1d0,142,10,12,b0ea78aa
42577,1d8,142,10,12,b0ea78aa
42906,1e8,142,10,12,ffffffff
42915,1f0,142,10,12,ffffffff
42921,1f8,142,10,12,ffffffff
45116,2f0,142,10,14,ffffffff
45120,2f8,142,10,14,ffffffff
45129,300,142,10,14,ffffffff
45133,308,142,10,14,ffffffff
45135,310,142,10,14,ffffffff
45455,2f0,142,10,12,ffffffff
45459,2f8,142,10,12,ffffffff
45468,300,142,10,12,ffffffff
45472,308,142,10,12,ffffffff
45474,310,142,10,12,ffffffff
49339,2f0,142,10,9,ffffffff
49343,2f8,142,10,9,ffffffff
49352,300,142,10,9,ffffffff
49356,308,142,10,9,ffffffff
49358,310,142,10,9,ffffffff
51111,2f0,142,10,13,ffffffff
51115,2f8,142,10,13,ffffffff
51124,300,142,10,13,ffffffff
51128,308,142,10,13,ffffffff
51130,310,142,10,13,ffffffff
51330,2f0,114,10,31,ffffffff
51334,2f8,114,10,31,ffffffff
51343,300,114,10,31,ffffffff
51347,308,114,10,31,ffffffff
51349,310,114,10,31,ffffffff
53014,2f0,142,10,15,ffffffff
53018,2f8,142,10,15,ffffffff
53027,300,142,10,15,ffffffff
53031,308,142,10,15,ffffffff
53033,310,142,10,15,ffffffff
53270,2f0,142,10,11,ffffffff
53274,2f8,142,10,11,ffffffff
53283,300,142,10,11,ffffffff
53287,308,142,10,11,ffffffff
53289,310,142,10,11,ffffffff
54363,2f0,24,10,2,ffffffff
54367,2f8,24,10,2,ffffffff
54376,300,24,10,2,ffffffff
54380,308,24,10,2,ffffffff
54382,310,24,10,2,ffffffff
54621,b8,156,10,0,ffffffff
54622,b8,156,10,1,ffffffff
54623,b8,156,10,2,ffffffff
54624,b8,156,10,4,ffffffff
54625,b8,156,10,5,ffffffff
54626,b8,156,10,6,ffffffff
54627,b8,156,10,3,ffffffff
54628,c0,156,10,1,ffffffff
54629,b8,156,10,7,ffffffff
54630,c0,156,10,0,ffffffff
54631,c0,156,10,6,ffffffff
54632,c0,156,10,5,ffffffff
54633,c0,156,10,7,ffffffff
54634,c8,156,10,0,ffffffff
54635,c8,156,10,1,ffffffff
54636,c8,156,10,2,ffffffff
54637,c8,156,10,3,ffffffff
54638,d0,156,10,0,ffffffff
54639,d0,156,10,2,ffffffff
54640,c8,156,10,7,ffffffff
54641,c8,156,10,4,ffffffff
54642,d0,156,10,1,ffffffff
54643,c8,156,10,6,ffffffff
54644,d0,156,10,3,ffffffff
54645,d8,156,10,0,ffffffff
54646,d0,156,10,5,ffffffff
54648,d0,156,10,7,ffffffff
54649,d0,156,10,4,ffffffff
54650,d8,156,10,1,ffffffff
54651,d8,156,10,2,ffffffff
54652,d8,156,10,3,ffffffff
54654,d8,156,10,5,ffffffff
54655,c8,156,10,5,ffffffff
54656,e0,156,10,0,ffffffff
54656,e0,156,10,1,ffffffff
54656,d0,156,10,6,ffffffff
54657,d8,156,10,7,ffffffff
54658,c0,156,10,3,ffffffff
54659,e0,156,10,2,ffffffff
54659,e0,156,10,3,ffffffff
54659,e8,156,10,1,ffffffff
54659,e8,156,10,0,ffffffff
54659,d8,156,10,4,ffffffff
54660,e0,156,10,4,ffffffff
54660,e0,156,10,5,ffffffff
54660,e8,156,10,2,ffffffff
54660,e8,156,10,3,ffffffff
54660,c0,156,10,4,ffffffff
54661,f0,156,10,1,ffffffff
54661,e0,156,10,6,ffffffff
54661,e0,156,10,7,ffffffff
54661,f0,156,10,0,ffffffff
54661,d8,156,10,6,ffffffff
54662,f0,156,10,2,ffffffff
54662,f0,156,10,3,ffffffff
54662,e8,156,10,4,ffffffff
54662,e8,156,10,5,ffffffff
54662,c0,156,10,2,ffffffff
54663,e8,156,10,7,ffffffff
54663,f0,156,10,4,ffffffff
54663,f0,156,10,5,ffffffff
54663,e8,156,10,6,ffffffff
54664,f0,156,10,6,ffffffff
54664,f0,156,10,7,ffffffff
54671,f8,156,10,0,ffffffff
54671,f8,156,10,1,ffffffff
54672,f8,156,10,3,ffffffff
54672,f8,156,10,2,ffffffff
54673,f8,156,10,4,ffffffff
54673,f8,156,10,5,ffffffff
54674,f8,156,10,6,ffffffff
54674,f8,156,10,7,ffffffff
54677,100,156,10,0,ffffffff
54677,100,156,10,1,ffffffff
54678,100,156,10,2,ffffffff
54678,100,156,10,3,ffffffff
54679,100,156,10,4,ffffffff
54679,100,156,10,5,ffffffff
54680,100,156,10,7,ffffffff
54680,100,156,10,6,ffffffff
54684,110,156,10,0,ffffffff
54684,110,156,10,1,ffffffff
54685,110,156,10,2,ffffffff
54685,110,156,10,3,ffffffff
54688,110,156,10,4,ffffffff
54688,110,156,10,5,ffffffff
54689,118,156,10,1,ffffffff
54689,118,156,10,0,ffffffff
54689,110,156,10,7,ffffffff
54689,110,156,10,6,ffffffff
54690,118,156,10,2,ffffffff
54690,118,156,10,3,ffffffff
54692,118,156,10,4,ffffffff
54692,118,156,10,5,ffffffff
54693,118,156,10,6,ffffffff
54693,118,156,10,7,ffffffff
54698,120,156,10,0,ffffffff
54698,120,156,10,1,ffffffff
54699,120,156,10,3,ffffffff
54699,120,156,10,2,ffffffff
54701,120,156,10,5,ffffffff
54701,120,156,10,4,ffffffff
54702,120,156,10,6,ffffffff
54702,120,156,10,7,ffffffff
55079,128,156,10,0,ffffffff
55082,130,156,10,0,ffffffff
55088,138,156,10,0,ffffffff
55089,140,156,10,0,ffffffff
55105,128,156,10,1,ffffffff
55106,130,156,10,1,ffffffff
55112,138,156,10,1,ffffffff
55113,140,156,10,1,ffffffff
55123,128,156,10,2,ffffffff
55124,130,156,10,2,ffffffff
55130,138,156,10,2,ffffffff
55131,140,156,10,2,ffffffff
55143,128,156,10,3,ffffffff
55144,130,156,10,3,ffffffff
55150,138,156,10,3,ffffffff
55151,140,156,10,3,ffffffff
55180,128,156,10,4,ffffffff
55181,130,156,10,4,ffffffff
55187,138,156,10,4,ffffffff
55188,140,156,10,4,ffffffff
55196,130,156,10,5,ffffffff
55197,128,156,10,5,ffffffff
55198,130,156,10,6,ffffffff
55199,128,156,10,6,ffffffff
55203,138,156,10,5,ffffffff
55204,140,156,10,5,ffffffff
55204,130,156,10,7,ffffffff
55205,138,156,10,6,ffffffff
55205,128,156,10,7,ffffffff
55206,140,156,10,6,ffffffff
55211,138,156,10,7,ffffffff
55212,140,156,10,7,ffffffff
55213,150,156,10,5,ffffffff
55219,158,156,10,5,ffffffff
55225,160,156,10,5,ffffffff
55226,168,156,10,5,ffffffff
55227,170,156,10,5,ffffffff
56705,1e8,156,10,5,ffffffff
56714,1f0,156,10,5,ffffffff
56720,1f8,156,10,5,ffffffff
56812,2f0,84,10,16,ffffffff
56816,2f8,84,10,16,ffffffff
56825,300,84,10,16,ffffffff
56829,308,84,10,16,ffffffff
56831,310,84,10,16,ffffffff
58953,2f0,142,10,10,ffffffff
58957,2f8,142,10,10,ffffffff
58966,300,142,10,10,ffffffff
58970,308,142,10,10,ffffffff
58972,310,142,10,10,ffffffff
61106,2f0,156,10,7,ffffffff
61110,2f8,156,10,7,ffffffff
61119,300,156,10,7,ffffffff
61123,308,156,10,7,ffffffff
61125,310,156,10,7,ffffffff
62915,2f0,114,10,26,ffffffff
62919,2f8,114,10,26,ffffffff
62928,300,114,10,26,ffffffff
62932,308,114,10,26,ffffffff
62934,310,114,10,26,ffffffff
63173,b8,165,10,24,ffffffff
63174,b8,165,10,25,ffffffff
63175,b8,165,10,26,ffffffff
63176,b8,165,10,28,ffffffff
63177,b8,165,10,29,ffffffff
63178,b8,165,10,30,ffffffff
63179,b8,165,10,27,ffffffff
63180,c0,165,10,25,ffffffff
63181,b8,165,10,31,ffffffff
63182,c0,165,10,24,ffffffff
63183,c0,165,10,30,ffffffff
63184,c0,165,10,31,ffffffff
63185,c8,165,10,24,ffffffff
63186,c8,165,10,25,ffffffff
63187,c8,165,10,26,ffffffff
63188,c8,165,10,27,ffffffff
63189,c8,165,10,28,ffffffff
63190,c8,165,10,29,ffffffff
63191,c8,165,10,30,ffffffff
63192,c8,165,10,31,ffffffff
63193,d0,165,10,24,ffffffff
63194,d0,165,10,25,ffffffff
63198,d0,165,10,27,ffffffff
63199,d0,165,10,28,ffffffff
63200,d0,165,10,29,ffffffff
63201,d0,165,10,26,ffffffff
63202,d8,165,10,27,ffffffff
63203,d8,165,10,24,ffffffff
63204,d8,165,10,25,ffffffff
63205,d0,165,10,30,ffffffff
63206,d0,165,10,31,ffffffff
63207,d8,165,10,28,ffffffff
63208,c0,165,10,28,ffffffff
63209,e0,165,10,24,ffffffff
63209,e0,165,10,25,ffffffff
63209,d8,165,10,29,ffffffff
63210,c0,165,10,29,ffffffff
63211,d8,165,10,26,ffffffff
63212,d8,165,10,31,ffffffff
63213,c0,165,10,27,ffffffff
63214,e0,165,10,26,ffffffff
63214,e0,165,10,27,ffffffff
63214,e8,165,10,24,ffffffff
63214,e8,165,10,25,ffffffff
63214,d8,165,10,30,ffffffff
63215,e0,165,10,31,ffffffff
63215,e0,165,10,28,ffffffff
63215,e0,165,10,29,ffffffff
63215,e8,165,10,26,ffffffff
63215,c0,165,10,26,ffffffff
63216,f0,165,10,24,ffffffff
63216,f0,165,10,25,ffffffff
63216,e0,165,10,30,ffffffff
63216,e8,165,10,27,ffffffff
63217,e8,165,10,29,ffffffff
63217,f0,165,10,26,ffffffff
63217,e8,165,10,31,ffffffff
63217,e8,165,10,28,ffffffff
63218,e8,165,10,30,ffffffff
63218,f0,165,10,28,ffffffff
63218,f0,165,10,29,ffffffff
63219,f0,165,10,27,ffffffff
63219,f0,165,10,30,ffffffff
63220,f0,165,10,31,ffffffff
63226,f8,165,10,25,ffffffff
63226,f8,165,10,24,ffffffff
63227,f8,165,10,26,ffffffff
63228,f8,165,10,28,ffffffff
63228,f8,165,10,29,ffffffff
63228,f8,165,10,27,ffffffff
63229,f8,165,10,30,ffffffff
63230,f8,165,10,31,ffffffff
63232,100,165,10,24,ffffffff
63232,100,165,10,25,ffffffff
63233,100,165,10,26,ffffffff
63234,100,165,10,29,ffffffff
63234,100,165,10,27,ffffffff
63234,100,165,10,28,ffffffff
63235,100,165,10,30,ffffffff
63236,100,165,10,31,ffffffff
63239,110,165,10,24,ffffffff
63239,110,165,10,25,ffffffff
63240,110,165,10,26,ffffffff
63241,110,165,10,27,ffffffff
63243,110,165,10,29,ffffffff
63243,110,165,10,28,ffffffff
63244,118,165,10,24,ffffffff
63244,118,165,10,25,ffffffff
63244,110,165,10,30,ffffffff
63245,118,165,10,26,ffffffff
63245,110,165,10,31,ffffffff
63246,118,165,10,27,ffffffff
63247,118,165,10,28,ffffffff
63247,118,165,10,29,ffffffff
63248,118,165,10,30,ffffffff
63249,118,165,10,31,ffffffff
63253,120,165,10,25,ffffffff
63253,120,165,10,24,ffffffff
63254,120,165,10,26,ffffffff
63255,120,165,10,27,ffffffff
63256,120,165,10,28,ffffffff
63256,120,165,10,29,ffffffff
63257,120,165,10,30,ffffffff
63258,120,165,10,31,ffffffff
63622,128,165,10,24,ffffffff
63628,2f0,156,10,5,ffffffff
63632,2f8,156,10,5,ffffffff
63641,300,156,10,5,ffffffff
63645,308,156,10,5,ffffffff
63647,310,156,10,5,ffffffff
63651,130,165,10,24,ffffffff
63657,138,165,10,24,ffffffff
63659,140,165,10,24,ffffffff
63667,2f0,142,10,8,ffffffff
63671,2f8,142,10,8,ffffffff
63680,300,142,10,8,ffffffff
63684,308,142,10,8,ffffffff
63688,310,142,10,8,ffffffff
63701,128,165,10,25,ffffffff
63702,130,165,10,25,ffffffff
63703,128,165,10,26,ffffffff
63704,130,165,10,26,ffffffff
63707,128,165,10,28,ffffffff
63708,138,165,10,25,ffffffff
63709,140,165,10,25,ffffffff
63709,130,165,10,28,ffffffff
63710,138,165,10,26,ffffffff
63711,140,165,10,26,ffffffff
63715,138,165,10,28,ffffffff
63716,140,165,10,28,ffffffff
63718,150,165,10,25,ffffffff
63720,150,165,10,26,ffffffff
63724,158,165,10,25,ffffffff
63725,128,165,10,27,ffffffff
63726,158,165,10,26,ffffffff
63726,130,165,10,27,ffffffff
63730,160,165,10,25,ffffffff
63731,168,165,10,25,ffffffff
63732,170,165,10,25,ffffffff
63732,160,165,10,26,ffffffff
63733,138,165,10,27,ffffffff
63733,168,165,10,26,ffffffff
63734,170,165,10,26,ffffffff
63736,140,165,10,27,ffffffff
63747,130,165,10,29,ffffffff
63748,128,165,10,29,ffffffff
63749,130,165,10,30,ffffffff
63750,128,165,10,30,ffffffff
63751,130,165,10,31,ffffffff
63752,128,165,10,31,ffffffff
63754,138,165,10,29,ffffffff
63755,140,165,10,29,ffffffff
63756,138,165,10,30,ffffffff
63757,140,165,10,30,ffffffff
63758,138,165,10,31,ffffffff
63759,140,165,10,31,ffffffff
63925,b8,167,10,8,ffffffff
63926,b8,167,10,9,ffffffff
63927,b8,167,10,10,ffffffff
63928,b8,167,10,12,ffffffff
63929,b8,167,10,13,ffffffff
63930,b8,167,10,14,ffffffff
63931,b8,167,10,11,ffffffff
63932,b8,167,10,15,ffffffff
63933,c0,167,10,8,ffffffff
63934,c0,167,10,14,ffffffff
63935,c0,167,10,9,ffffffff
63936,c0,167,10,15,ffffffff
63937,c8,167,10,8,ffffffff
63938,c0,167,10,13,ffffffff
63939,c8,167,10,10,ffffffff
63940,c8,167,10,11,ffffffff
63941,c8,167,10,12,ffffffff
63942,c8,167,10,14,ffffffff
63943,c8,167,10,15,ffffffff
63944,c8,167,10,13,ffffffff
63945,d0,167,10,8,ffffffff
63946,d0,167,10,10,ffffffff
63947,d0,167,10,9,ffffffff
63948,d0,167,10,11,ffffffff
63949,d0,167,10,12,ffffffff
63950,d0,167,10,13,ffffffff
63951,d0,167,10,14,ffffffff
63952,d0,167,10,15,ffffffff
63953,d8,167,10,8,ffffffff
63955,d8,167,10,10,ffffffff
63956,d8,167,10,11,ffffffff
63957,d8,167,10,12,ffffffff
63958,e0,167,10,10,ffffffff
63958,c0,167,10,12,ffffffff
63959,e0,167,10,11,ffffffff
63959,d8,167,10,9,ffffffff
63960,d8,167,10,14,ffffffff
63961,c0,167,10,10,ffffffff
63962,e0,167,10,9,ffffffff
63962,e8,167,10,10,ffffffff
63962,e8,167,10,11,ffffffff
63962,d8,167,10,15,ffffffff
63963,e0,167,10,15,ffffffff
63963,e8,167,10,9,ffffffff
63963,e0,167,10,14,ffffffff
63963,c0,167,10,11,ffffffff
63964,e0,167,10,13,ffffffff
63964,f0,167,10,10,ffffffff
63964,f0,167,10,11,ffffffff
63964,d8,167,10,13,ffffffff
63965,e0,167,10,8,ffffffff
63965,f0,167,10,9,ffffffff
63965,e8,167,10,14,ffffffff
63965,e8,167,10,15,ffffffff
63965,c8,167,10,9,ffffffff
63966,f0,167,10,14,ffffffff
63966,f0,167,10,15,ffffffff
63966,e8,167,10,13,ffffffff
63967,e0,167,10,12,ffffffff
