cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
135400,6.080,7.680,19.200,5.120,7.360,3.520,17.280,14.720,15.040,4.480,7.040,2.240,6.080,19.520,2.880,2.560,3.840,15.680,2.560,10.560,2.240,5.440,6.720,5.440,6.720,2.240,5.440,4.480,11.520,4.480
135500,7.360,2.240,2.240,14.720,13.440,7.680,4.160,7.040,7.040,10.880,8.960,6.080,15.360,1.920,6.720,8.000,17.280,3.200,7.360,10.880,7.680,4.800,15.360,4.800,13.120,16.640,11.200,4.800,10.240,6.400
135600,3.840,4.480,3.520,4.160,3.520,13.440,3.200,3.200,2.560,8.960,8.320,13.440,2.240,3.840,9.920,8.640,2.560,2.880,8.960,2.880,8.960,11.200,2.240,10.880,4.160,5.440,8.000,14.400,3.200,3.200
135700,5.120,4.160,9.610,2.880,3.200,2.240,9.930,8.640,8.000,3.200,3.520,5.120,4.160,9.610,7.680,8.640,3.840,8.640,4.480,6.080,4.480,3.200,4.800,3.520,2.880,2.240,1.920,3.200,7.360,8.320
135800,1.280,1.600,5.440,8.640,8.970,5.440,5.430,6.730,3.520,6.720,7.040,3.200,10.570,5.440,3.200,7.040,6.080,6.410,3.520,9.290,3.520,3.520,10.570,3.520,7.680,6.720,10.560,8.000,8.010,5.440
135900,5.760,5.440,2.870,7.370,6.070,9.930,2.880,2.550,6.730,4.800,4.480,9.610,4.150,2.870,9.930,5.770,5.760,3.510,7.040,2.870,7.040,8.000,2.870,7.680,7.370,8.650,5.760,7.680,2.230,6.080
136000,3.200,5.440,9.280,2.550,2.880,3.510,8.000,3.520,3.510,6.410,6.090,5.120,3.200,8.640,5.440,4.800,6.410,9.920,9.280,3.200,9.280,12.170,4.160,12.490,3.830,3.190,3.520,3.200,4.160,10.240
136100,2.240,2.560,9.920,5.440,8.640,3.200,10.560,14.080,10.560,7.350,8.630,3.510,9.600,10.560,2.870,3.830,7.030,12.160,5.440,12.800,5.120,2.870,9.920,2.870,7.680,6.400,3.520,3.840,9.920,5.760
136200,14.400,6.080,5.760,13.120,10.240,8.640,6.080,6.720,11.200,6.080,8.000,3.840,9.280,5.760,3.200,5.120,10.560,2.240,7.040,8.000,7.360,5.120,8.640,4.480,8.640,8.000,10.250,4.800,9.280,6.720
136300,7.680,1.920,4.810,4.800,5.760,7.040,4.800,3.840,4.170,12.160,8.960,14.400,5.760,4.810,13.120,9.280,7.040,5.130,7.040,4.800,7.040,10.560,6.080,11.200,8.320,8.640,8.320,13.130,5.760,3.520
136400,2.880,5.440,4.790,5.120,5.120,10.240,5.130,6.090,3.510,2.560,4.170,6.080,5.770,5.120,7.680,10.890,2.560,4.790,3.200,5.130,3.200,4.160,5.770,4.160,4.480,6.400,7.670,3.510,6.090,6.080
136500,8.640,11.520,3.520,7.050,4.810,4.490,2.230,2.550,4.800,4.490,2.870,3.520,4.150,2.870,3.840,3.510,5.770,3.200,5.760,3.510,5.760,3.840,3.510,3.520,4.810,5.450,5.770,8.000,3.190,6.730
136600,5.760,2.240,2.880,1.910,2.870,4.470,4.160,3.520,2.880,5.110,5.120,6.090,2.880,3.520,6.090,4.160,3.510,3.520,6.420,2.880,6.100,10.250,3.200,10.570,3.510,3.510,4.150,7.690,2.560,7.350
136700,3.840,3.520,4.480,4.160,3.200,2.240,4.480,4.480,4.160,3.200,3.840,2.550,3.200,3.520,2.550,4.480,4.160,9.010,6.060,5.760,6.380,2.550,3.200,2.230,2.560,2.880,4.160,1.910,4.160,8.320
136800,4.480,4.480,15.090,3.520,6.570,4.160,14.450,14.770,14.450,2.880,6.080,3.840,4.480,16.050,3.840,2.560,3.200,10.040,4.160,12.210,4.160,3.840,5.120,3.840,6.280,4.160,2.880,4.160,8.490,4.170
136900,2.560,2.240,4.110,11.370,12.680,2.880,3.470,3.150,4.110,8.200,8.840,4.160,14.450,4.110,4.480,3.840,15.730,3.030,3.200,5.070,3.200,4.800,14.570,4.800,10.730,6.400,9.600,5.120,10.710,6.400
137000,3.200,4.800,3.520,6.870,3.150,15.090,4.800,4.800,3.520,8.120,7.010,14.770,3.790,3.840,13.170,9.800,2.830,5.120,10.240,4.800,10.240,9.650,4.950,9.970,5.880,12.530,2.240,6.400,4.160,2.550
137100,5.120,10.560,3.200,5.440,5.440,5.710,2.880,3.520,4.800,7.210,3.670,3.470,5.120,2.560,4.430,9.570,4.160,2.240,6.280,3.520,6.280,5.710,2.240,5.710,4.630,4.110,9.280,7.880,3.840,7.680
137200,1.920,2.240,10.880,2.240,2.240,3.200,9.600,5.760,1.600,3.030,3.200,4.480,2.240,11.200,4.800,3.990,3.840,8.640,4.920,5.440,4.920,4.480,4.800,4.480,2.880,2.880,2.560,4.600,2.240,3.200
137300,8.640,4.480,4.480,7.360,8.320,2.880,6.400,10.240,12.160,6.720,8.640,3.520,11.200,7.040,3.520,3.520,6.720,11.200,4.480,10.240,4.480,4.160,10.880,4.160,4.800,6.400,6.890,6.890,12.800,7.880
137400,13.440,4.160,8.000,9.600,8.960,10.880,7.680,7.370,10.570,7.040,7.360,5.760,6.720,6.720,6.720,7.040,7.040,4.800,2.240,8.330,2.240,6.400,6.400,6.400,13.440,9.280,4.630,1.750,8.330,3.960
137500,2.240,2.240,4.160,6.730,7.040,7.680,3.840,4.150,2.230,7.040,7.680,10.240,7.050,2.560,9.280,10.240,9.290,3.200,9.920,3.510,9.920,9.280,5.760,9.280,6.080,7.040,12.800,11.520,3.510,5.930
137600,5.440,14.720,1.600,4.150,3.200,6.400,2.880,2.560,2.880,5.120,3.530,7.370,2.550,2.880,7.690,4.800,3.510,1.920,6.570,2.880,6.570,5.450,2.880,5.450,2.570,4.490,2.560,5.760,3.520,3.990
137700,4.480,7.040,3.520,2.560,2.560,3.210,2.880,2.560,3.200,4.490,3.510,4.150,2.880,2.560,3.510,5.450,2.880,3.200,6.870,2.560,6.870,2.230,3.520,2.230,3.510,3.510,3.840,4.160,2.240,9.920
137800,2.240,2.240,5.900,2.560,3.840,2.230,8.780,6.220,2.560,2.870,2.240,2.880,2.880,7.500,3.520,2.870,3.200,9.600,2.240,4.160,2.240,7.770,2.560,7.770,2.880,1.600,5.440,5.440,3.840,8.090
137900,5.760,6.400,8.500,6.260,9.280,3.840,6.900,8.500,12.020,5.900,6.220,2.560,9.140,6.900,2.240,2.240,3.200,9.050,6.720,10.100,6.720,3.430,5.580,2.790,6.860,6.220,3.530,3.840,10.240,4.710
138000,2.560,1.600,4.800,10.150,5.440,6.540,8.410,7.450,5.670,5.940,12.930,2.880,8.870,8.730,4.940,7.820,12.430,5.030,2.240,5.670,2.240,5.580,10.830,6.220,4.840,5.120,3.510,2.880,5.120,4.480
138100,3.840,4.480,7.130,7.680,7.770,8.820,3.110,5.030,6.630,9.370,3.570,10.880,5.350,4.070,7.720,5.800,6.860,3.200,4.250,7.360,4.250,9.000,7.040,9.000,11.430,12.610,13.530,6.540,7.130,6.090
138200,5.120,10.240,4.390,3.430,4.390,8.090,6.720,3.200,2.560,3.430,4.480,10.010,3.520,2.880,10.150,8.230,4.070,3.200,11.840,2.790,11.840,7.180,3.750,7.180,3.430,3.570,6.310,12.110,4.390,4.150
138300,2.240,3.520,6.400,3.200,3.520,2.790,4.480,6.400,6.720,3.520,4.160,2.790,3.520,6.400,3.750,5.350,2.880,9.600,5.040,6.080,5.040,3.200,5.120,3.200,3.200,3.200,1.600,4.070,3.200,7.500
138400,3.520,3.520,4.480,7.680,7.040,4.480,5.120,4.480,7.040,3.520,4.160,5.760,6.720,6.720,3.840,3.200,7.680,5.760,3.830,6.080,3.830,4.800,4.800,4.800,8.000,5.760,5.440,3.200,6.720,9.000
138500,8.320,4.800,7.360,5.440,5.760,8.000,6.720,8.000,5.760,6.080,8.640,5.440,6.720,6.080,7.040,5.120,5.120,3.520,5.120,6.400,5.120,4.800,6.720,4.800,7.040,7.360,4.800,5.760,6.720,3.980
138600,2.560,2.240,3.200,6.400,5.760,5.760,3.520,4.160,3.840,7.680,5.760,3.840,5.440,3.840,5.120,8.000,7.040,5.120,7.220,4.480,7.220,7.040,6.080,7.040,2.880,5.120,3.840,3.200,5.440,2.560
138700,3.200,11.200,5.120,3.840,4.480,4.800,5.120,4.160,4.480,6.400,4.160,7.040,4.480,4.800,5.440,4.800,4.480,3.520,4.620,3.840,4.620,4.480,4.160,4.160,6.400,5.440,8.000,5.440,4.480,4.160
138800,6.400,10.880,3.200,3.840,3.520,4.800,2.240,3.840,3.520,4.480,3.520,6.080,3.520,1.600,6.080,4.800,3.840,2.880,6.400,4.160,6.400,4.480,3.520,4.800,3.520,4.480,7.040,8.000,3.200,3.200
138900,1.920,1.600,2.560,3.200,3.840,3.200,3.840,2.560,2.240,2.880,3.520,2.880,3.520,3.840,3.840,4.800,2.880,3.520,3.520,2.240,3.520,3.200,3.520,3.200,2.560,2.240,2.560,5.120,3.520,6.400
139000,5.760,4.800,4.160,3.520,2.240,3.200,2.880,3.840,4.480,2.880,2.240,4.480,2.880,3.200,3.520,2.880,3.200,3.840,3.200,4.800,3.200,4.160,2.240,4.160,3.520,3.840,3.200,4.160,2.560,7.360
139100,3.200,3.840,4.160,3.200,4.160,3.200,5.120,4.800,4.160,3.200,4.480,2.240,3.200,5.440,2.560,2.880,3.840,4.800,2.880,3.200,2.880,3.200,4.160,3.200,4.160,2.560,3.200,2.240,4.480,5.120
139200,2.240,2.240,2.240,4.800,4.160,4.160,3.200,3.200,2.560,4.480,5.120,3.840,6.080,2.880,3.840,4.160,4.480,2.880,6.720,3.520,6.400,4.800,3.840,4.800,2.240,4.160,2.560,3.520,3.200,4.160
139300,6.720,4.800,3.840,3.840,4.480,3.200,2.880,2.880,3.520,4.480,3.200,3.520,2.880,3.200,3.520,3.520,3.840,2.880,2.880,2.880,3.200,5.440,4.480,5.440,5.120,4.480,4.800,2.240,3.840,4.800
139400,1.280,10.240,7.680,2.560,1.600,3.520,9.920,8.640,6.400,2.560,3.200,4.800,2.560,9.280,5.120,4.160,2.560,10.880,4.160,7.040,4.160,3.520,1.600,3.520,5.440,3.520,5.440,7.040,4.800,3.520
139500,5.760,4.480,2.880,7.040,7.040,5.120,2.240,4.800,6.720,4.480,8.320,3.200,8.000,4.480,2.560,3.520,8.000,2.560,4.160,6.080,4.160,4.160,8.000,4.160,2.560,3.520,2.240,1.920,8.320,3.520
139600,20.160,4.480,6.080,5.440,6.080,7.680,4.800,2.880,3.840,8.640,4.800,6.720,4.800,1.920,6.400,4.800,4.480,3.520,4.800,3.200,4.800,4.800,5.440,4.800,8.640,7.040,5.760,3.520,3.200,5.440
139700,7.360,2.560,2.240,4.800,3.520,3.840,1.280,3.200,2.880,3.840,3.200,6.080,3.520,3.200,4.480,7.680,4.480,2.880,3.520,3.520,3.520,6.080,3.200,6.080,2.560,5.440,7.680,8.000,2.880,2.880
139800,2.560,3.520,2.560,2.240,2.880,2.560,4.480,2.560,2.560,3.520,3.200,3.200,2.880,2.560,4.800,3.200,3.200,1.920,6.720,1.920,6.720,3.520,2.240,3.520,3.200,2.560,3.520,5.440,2.880,3.520
139900,6.080,8.000,3.200,2.880,2.880,2.880,1.920,2.560,2.880,2.560,2.880,2.880,2.240,2.560,3.200,3.200,2.560,3.840,4.160,3.840,4.160,2.880,3.520,2.880,2.240,3.200,3.520,4.160,1.920,8.000
140000,11.520,1.920,2.880,3.520,3.520,3.520,3.840,3.840,3.200,2.880,3.200,2.240,3.840,3.840,1.920,2.560,3.840,2.560,3.520,2.560,3.520,2.240,2.880,1.920,3.200,2.560,3.520,3.200,4.480,3.200
140100,5.440,4.800,3.200,2.240,2.560,2.240,1.920,2.560,3.200,2.240,2.560,4.160,2.560,2.560,4.480,2.560,2.240,3.200,5.440,3.200,5.120,3.200,3.200,3.520,2.880,3.200,3.200,3.200,1.920,3.200
140200,5.760,4.160,2.560,2.880,2.880,2.880,3.520,2.560,2.560,3.520,3.520,1.920,2.880,2.560,1.920,3.840,3.200,2.240,3.840,2.240,4.160,2.240,2.560,2.240,3.200,3.200,2.560,2.560,3.520,4.480
140300,9.600,1.600,2.560,2.560,2.560,3.200,1.600,2.560,2.880,2.560,1.920,3.840,2.560,2.560,3.840,1.920,2.240,3.200,3.520,2.240,3.520,2.560,2.880,2.560,2.240,2.240,2.880,2.880,1.920,1.600
140400,6.080,5.120,2.240,2.240,2.560,1.600,2.880,2.560,1.920,2.560,3.520,1.600,3.200,2.560,1.600,3.200,2.240,1.280,2.240,2.560,1.920,1.280,1.920,1.280,3.200,2.560,2.560,2.240,2.880,2.240
140500,3.200,5.760,2.560,2.880,2.560,3.520,0.640,1.600,1.920,3.200,1.280,3.520,1.280,1.600,3.200,2.240,2.880,1.600,2.880,2.560,3.200,2.240,2.560,2.240,2.240,3.200,3.200,3.520,2.240,1.600
140600,3.520,2.560,1.920,1.280,1.280,1.600,6.780,0.960,1.280,1.600,1.280,1.600,1.600,1.600,2.240,2.880,1.280,7.070,1.920,1.600,1.920,0.640,0.960,0.640,1.920,1.280,1.600,2.560,1.280,1.920
140700,7.680,4.800,5.500,6.080,6.770,1.920,0.000,6.460,6.780,1.600,1.920,1.600,5.120,5.820,1.600,1.600,7.380,0.030,2.560,5.820,2.560,1.920,7.090,1.920,1.280,1.280,1.600,1.920,6.770,1.600
140800,2.240,3.200,0.000,1.340,0.010,6.770,0.020,0.000,0.000,0.960,5.810,7.090,1.980,0.000,1.600,0.640,0.040,0.000,1.280,0.000,1.280,5.810,0.010,5.810,5.820,6.770,1.920,1.280,0.010,2.560
140900,8.000,5.440,0.040,0.000,0.000,0.010,0.050,0.020,0.010,6.460,0.010,0.010,0.000,0.020,5.820,6.780,0.000,0.040,1.920,0.020,1.920,0.010,0.000,0.010,0.000,0.010,0.640,1.920,0.000,0.640
141000,16.000,15.360,0.040,0.040,0.040,0.000,0.040,0.050,0.040,0.000,0.000,0.000,0.040,0.050,0.000,0.000,0.040,0.040,1.600,0.050,1.600,0.000,0.040,0.000,0.020,0.000,6.130,0.320,0.040,0.960
141100,2.240,2.240,0.080,0.040,0.040,0.050,0.070,0.070,0.050,0.020,0.050,0.040,0.040,0.080,0.020,0.020,0.040,0.080,1.600,0.040,1.600,0.050,0.040,0.050,0.050,0.050,0.010,5.820,0.040,0.640
141200,3.520,4.160,0.020,0.080,0.090,0.050,0.000,0.040,0.080,0.050,0.050,0.040,0.080,0.030,0.050,0.050,0.080,0.020,0.640,0.070,0.640,0.030,0.080,0.030,0.040,0.050,0.000,0.000,0.090,0.320
141300,14.400,4.160,0.000,0.020,0.010,0.080,0.030,0.000,0.000,0.070,0.080,0.090,0.020,0.000,0.040,0.080,0.020,0.000,6.130,0.000,6.130,0.090,0.020,0.090,0.070,0.080,0.040,0.020,0.010,5.820
141400,8.000,1.920,0.040,0.000,0.000,0.000,0.040,0.030,0.010,0.040,0.000,0.010,0.000,0.030,0.070,0.030,0.000,0.040,0.010,0.030,0.010,0.010,0.000,0.010,0.000,0.000,0.040,0.050,0.000,0.000
141500,3.200,5.440,0.030,0.040,0.040,0.010,0.080,0.040,0.050,0.000,0.010,0.000,0.040,0.040,0.000,0.000,0.040,0.050,0.000,0.040,0.000,0.010,0.040,0.010,0.030,0.010,0.080,0.050,0.040,0.020
141600,4.160,11.520,0.090,0.050,0.050,0.050,0.020,0.080,0.080,0.030,0.050,0.040,0.050,0.080,0.030,0.030,0.050,0.080,0.040,0.080,0.040,0.030,0.050,0.030,0.040,0.050,0.020,0.060,0.050,0.050
141700,6.720,11.520,0.010,0.080,0.080,0.040,0.000,0.020,0.030,0.040,0.070,0.050,0.080,0.020,0.040,0.040,0.080,0.000,0.040,0.020,0.040,0.050,0.080,0.050,0.080,0.070,0.000,0.000,0.080,0.090
141800,3.200,3.200,0.010,0.000,0.000,0.070,0.040,0.000,0.000,0.080,0.040,0.080,0.000,0.000,0.080,0.080,0.000,0.010,0.090,0.000,0.080,0.080,0.000,0.080,0.020,0.040,0.040,0.030,0.000,0.020
141900,7.040,3.840,0.030,0.010,0.010,0.000,0.030,0.040,0.030,0.020,0.000,0.000,0.010,0.040,0.020,0.020,0.010,0.050,0.010,0.040,0.020,0.000,0.010,0.000,0.000,0.000,0.050,0.040,0.010,0.000
142000,20.160,4.480,0.050,0.050,0.050,0.030,0.090,0.050,0.040,0.000,0.030,0.010,0.050,0.050,0.000,0.000,0.050,0.040,0.000,0.050,0.000,0.010,0.050,0.010,0.040,0.030,0.080,0.080,0.050,0.030
142100,4.480,12.800,0.080,0.040,0.080,0.040,0.010,0.080,0.080,0.040,0.040,0.050,0.040,0.080,0.040,0.040,0.040,0.070,0.040,0.080,0.040,0.050,0.070,0.050,0.050,0.040,0.000,0.020,0.080,0.040
142200,10.240,14.400,0.000,0.070,0.030,0.080,0.010,0.000,0.020,0.050,0.080,0.080,0.070,0.000,0.030,0.050,0.070,0.000,0.050,0.000,0.050,0.090,0.040,0.080,0.080,0.080,0.010,0.000,0.030,0.090
142300,3.200,2.880,0.010,0.000,0.000,0.020,0.030,0.010,0.000,0.080,0.020,0.030,0.000,0.010,0.090,0.080,0.000,0.030,0.080,0.010,0.080,0.020,0.000,0.030,0.000,0.020,0.050,0.040,0.000,0.010
142400,5.120,5.120,0.050,0.030,0.030,0.000,0.050,0.050,0.040,0.000,0.000,0.000,0.030,0.050,0.010,0.000,0.030,0.040,0.000,0.050,0.000,0.000,0.030,0.000,0.010,0.000,0.070,0.050,0.030,0.000
142500,4.160,6.720,0.090,0.040,0.040,0.040,0.080,0.060,0.050,0.010,0.040,0.030,0.040,0.060,0.010,0.010,0.040,0.080,0.010,0.040,0.010,0.030,0.040,0.030,0.050,0.040,0.040,0.080,0.040,0.040
142600,3.840,3.840,0.020,0.080,0.080,0.030,0.000,0.050,0.080,0.050,0.050,0.040,0.080,0.050,0.030,0.050,0.080,0.020,0.050,0.070,0.050,0.040,0.080,0.040,0.040,0.050,0.000,0.000,0.080,0.050
142700,7.360,3.520,0.000,0.020,0.020,0.090,0.010,0.000,0.000,0.040,0.080,0.080,0.020,0.000,0.050,0.060,0.020,0.000,0.080,0.000,0.070,0.080,0.020,0.080,0.070,0.080,0.030,0.010,0.020,0.080
142800,13.120,10.560,0.030,0.000,0.000,0.010,0.050,0.030,0.010,0.070,0.000,0.020,0.000,0.030,0.080,0.050,0.000,0.040,0.030,0.030,0.040,0.020,0.000,0.020,0.000,0.000,0.040,0.050,0.000,0.000
142900,9.920,2.880,0.040,0.040,0.040,0.010,0.090,0.040,0.050,0.000,0.010,0.000,0.040,0.040,0.000,0.000,0.040,0.050,0.000,0.040,0.000,0.000,0.040,0.000,0.030,0.010,0.080,0.040,0.040,0.010
143000,3.520,4.480,0.080,0.030,0.050,0.030,0.020,0.080,0.070,0.030,0.050,0.040,0.030,0.080,0.010,0.030,0.040,0.080,0.030,0.080,0.030,0.040,0.050,0.040,0.040,0.050,0.020,0.070,0.050,0.050
143100,4.480,10.880,0.020,0.090,0.080,0.050,0.000,0.020,0.040,0.040,0.040,0.050,0.090,0.020,0.050,0.040,0.080,0.000,0.040,0.020,0.040,0.050,0.080,0.050,0.080,0.040,0.000,0.000,0.080,0.080
143200,4.160,4.160,0.000,0.010,0.000,0.080,0.030,0.000,0.000,0.080,0.070,0.080,0.010,0.000,0.090,0.080,0.010,0.010,0.080,0.000,0.080,0.080,0.000,0.080,0.020,0.070,0.040,0.030,0.000,0.030
143300,7.040,31.040,0.040,0.010,0.010,0.000,0.040,0.040,0.030,0.020,0.000,0.000,0.010,0.040,0.020,0.020,0.010,0.050,0.020,0.040,0.020,0.000,0.010,0.000,0.000,0.000,0.050,0.040,0.010,0.000
143400,4.800,3.200,0.050,0.030,0.050,0.010,0.090,0.050,0.040,0.000,0.030,0.010,0.030,0.050,0.000,0.000,0.040,0.040,0.000,0.030,0.000,0.010,0.050,0.010,0.040,0.030,0.080,0.080,0.050,0.030
143500,4.480,3.520,0.080,0.050,0.070,0.050,0.010,0.080,0.080,0.040,0.040,0.050,0.050,0.080,0.030,0.040,0.040,0.070,0.040,0.090,0.040,0.050,0.050,0.050,0.030,0.040,0.000,0.020,0.070,0.040
143600,8.000,3.520,0.000,0.080,0.040,0.080,0.000,0.000,0.020,0.050,0.080,0.070,0.080,0.000,0.040,0.050,0.080,0.000,0.050,0.010,0.050,0.070,0.060,0.070,0.090,0.080,0.010,0.000,0.040,0.080
143700,5.760,5.120,0.010,0.000,0.000,0.030,0.040,0.010,0.000,0.080,0.020,0.040,0.000,0.010,0.090,0.080,0.000,0.030,0.080,0.010,0.080,0.040,0.000,0.040,0.010,0.020,0.050,0.040,0.000,0.020
143800,9.290,2.240,0.050,0.010,0.030,0.000,0.050,0.050,0.040,0.000,0.000,0.000,0.010,0.050,0.010,0.000,0.020,0.040,0.000,0.030,0.000,0.000,0.030,0.000,0.010,0.000,0.050,0.030,0.030,0.000
143900,3.200,6.720,0.070,0.050,0.040,0.030,0.080,0.040,0.050,0.010,0.040,0.030,0.050,0.040,0.000,0.010,0.040,0.080,0.010,0.050,0.010,0.030,0.040,0.030,0.030,0.040,0.060,0.090,0.040,0.040
144000,12.160,3.200,0.040,0.090,0.080,0.040,0.000,0.070,0.080,0.050,0.050,0.040,0.080,0.070,0.040,0.050,0.090,0.020,0.050,0.080,0.050,0.040,0.080,0.040,0.050,0.050,0.000,0.010,0.080,0.050
144100,3.840,6.400,0.000,0.020,0.020,0.080,0.010,0.000,0.000,0.040,0.080,0.080,0.030,0.000,0.050,0.040,0.020,0.000,0.060,0.000,0.050,0.080,0.020,0.080,0.080,0.080,0.030,0.010,0.020,0.080
144200,5.750,17.280,0.030,0.000,0.000,0.020,0.050,0.030,0.010,0.070,0.000,0.020,0.000,0.030,0.080,0.070,0.000,0.040,0.050,0.010,0.060,0.020,0.000,0.020,0.000,0.000,0.040,0.030,0.000,0.000
144300,4.800,3.520,0.040,0.030,0.040,0.000,0.080,0.040,0.050,0.000,0.010,0.000,0.030,0.040,0.000,0.000,0.030,0.030,0.000,0.050,0.000,0.000,0.040,0.000,0.010,0.010,0.080,0.050,0.040,0.010
144400,12.480,9.600,0.080,0.040,0.050,0.040,0.030,0.080,0.040,0.030,0.050,0.040,0.040,0.080,0.010,0.030,0.040,0.090,0.030,0.090,0.030,0.040,0.050,0.040,0.050,0.050,0.020,0.080,0.050,0.050
144500,5.440,4.800,0.020,0.080,0.080,0.050,0.000,0.020,0.070,0.040,0.040,0.050,0.080,0.020,0.050,0.040,0.090,0.010,0.040,0.020,0.040,0.050,0.080,0.050,0.080,0.040,0.000,0.000,0.080,0.070
144600,4.480,8.320,0.000,0.020,0.000,0.080,0.030,0.000,0.000,0.080,0.070,0.080,0.020,0.000,0.080,0.080,0.010,0.010,0.080,0.000,0.080,0.080,0.000,0.080,0.030,0.070,0.040,0.010,0.000,0.040
144700,8.320,3.840,0.040,0.000,0.010,0.000,0.040,0.040,0.030,0.020,0.000,0.000,0.000,0.040,0.030,0.020,0.000,0.030,0.020,0.030,0.020,0.000,0.010,0.000,0.000,0.000,0.050,0.050,0.010,0.000
144800,5.440,3.840,0.050,0.040,0.050,0.010,0.080,0.040,0.040,0.000,0.030,0.010,0.040,0.040,0.000,0.000,0.040,0.050,0.000,0.040,0.000,0.010,0.050,0.010,0.030,0.030,0.080,0.090,0.050,0.030
144900,8.330,4.800,0.080,0.050,0.040,0.050,0.020,0.080,0.080,0.040,0.040,0.050,0.050,0.080,0.030,0.040,0.050,0.080,0.040,0.080,0.040,0.050,0.040,0.050,0.040,0.040,0.000,0.020,0.040,0.040
145000,5.440,7.360,0.000,0.080,0.070,0.070,0.000,0.010,0.020,0.030,0.080,0.040,0.080,0.010,0.040,0.040,0.080,0.000,0.050,0.020,0.050,0.050,0.070,0.050,0.080,0.080,0.010,0.000,0.070,0.080
145100,6.390,5.770,0.010,0.000,0.000,0.040,0.040,0.010,0.000,0.090,0.020,0.070,0.000,0.010,0.080,0.080,0.000,0.010,0.080,0.000,0.080,0.060,0.000,0.060,0.020,0.020,0.050,0.030,0.000,0.020
145200,5.440,18.240,0.050,0.010,0.030,0.000,0.050,0.040,0.040,0.010,0.000,0.000,0.010,0.040,0.020,0.010,0.010,0.050,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.040,0.030,0.000
145300,12.210,9.600,0.050,0.050,0.040,0.030,0.080,0.040,0.050,0.010,0.040,0.030,0.050,0.040,0.000,0.010,0.050,0.090,0.010,0.050,0.010,0.030,0.040,0.030,0.040,0.040,0.070,0.090,0.040,0.040
145400,13.930,4.790,0.060,0.070,0.080,0.040,0.000,0.080,0.080,0.030,0.030,0.040,0.070,0.080,0.040,0.040,0.080,0.020,0.050,0.080,0.050,0.040,0.080,0.040,0.050,0.030,0.000,0.010,0.080,0.050
145500,3.880,5.120,0.000,0.040,0.020,0.080,0.010,0.000,0.000,0.050,0.090,0.080,0.040,0.000,0.050,0.040,0.030,0.000,0.040,0.000,0.040,0.080,0.020,0.080,0.080,0.090,0.030,0.000,0.020,0.080
145600,14.320,3.200,0.030,0.000,0.000,0.020,0.050,0.020,0.010,0.080,0.010,0.020,0.000,0.020,0.080,0.080,0.000,0.030,0.070,0.010,0.070,0.020,0.000,0.020,0.000,0.010,0.040,0.040,0.000,0.000
145700,2.380,4.160,0.040,0.030,0.040,0.000,0.060,0.040,0.050,0.000,0.010,0.000,0.030,0.040,0.000,0.000,0.030,0.040,0.000,0.050,0.000,0.000,0.040,0.000,0.010,0.010,0.080,0.050,0.040,0.010
145800,3.200,4.800,0.080,0.040,0.050,0.040,0.050,0.090,0.040,0.010,0.030,0.040,0.040,0.090,0.010,0.020,0.040,0.090,0.030,0.070,0.030,0.040,0.030,0.040,0.050,0.030,0.020,0.080,0.050,0.050
145900,5.760,3.200,0.020,0.080,0.080,0.050,0.000,0.020,0.070,0.050,0.050,0.050,0.080,0.020,0.050,0.040,0.080,0.010,0.040,0.040,0.040,0.050,0.090,0.050,0.070,0.050,0.000,0.000,0.080,0.040
146000,6.860,5.760,0.000,0.020,0.000,0.080,0.030,0.000,0.000,0.080,0.080,0.080,0.020,0.000,0.070,0.090,0.020,0.000,0.080,0.000,0.080,0.080,0.010,0.080,0.040,0.080,0.040,0.010,0.000,0.070
146100,13.950,6.890,0.040,0.000,0.010,0.000,0.040,0.030,0.030,0.030,0.000,0.000,0.000,0.030,0.040,0.020,0.000,0.040,0.020,0.030,0.020,0.000,0.010,0.000,0.000,0.000,0.030,0.050,0.010,0.000
146200,6.080,13.440,0.050,0.040,0.050,0.010,0.080,0.040,0.040,0.000,0.010,0.010,0.040,0.040,0.000,0.000,0.040,0.050,0.000,0.040,0.000,0.010,0.030,0.010,0.030,0.010,0.090,0.080,0.050,0.030
146300,4.330,7.850,0.080,0.050,0.040,0.050,0.020,0.090,0.080,0.030,0.050,0.050,0.050,0.090,0.030,0.030,0.050,0.080,0.040,0.080,0.040,0.050,0.050,0.050,0.040,0.050,0.010,0.030,0.040,0.040
146400,8.470,8.470,0.000,0.080,0.070,0.050,0.000,0.010,0.020,0.040,0.090,0.040,0.080,0.010,0.040,0.040,0.080,0.000,0.040,0.020,0.030,0.040,0.080,0.040,0.080,0.080,0.010,0.000,0.070,0.080
146500,6.080,10.390,0.010,0.000,0.000,0.060,0.040,0.000,0.000,0.080,0.020,0.070,0.000,0.000,0.080,0.090,0.000,0.010,0.080,0.000,0.090,0.070,0.000,0.070,0.020,0.030,0.030,0.030,0.000,0.020
