cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
743900,2,0,0,0,0,0
744000,1,0,0,0,1,0
744100,5,0,0,0,1,0
744200,0,0,0,0,0,0
744300,0,0,1,0,0,0
744400,2,0,0,0,0,0
744500,1,0,0,0,1,0
744600,1,0,1,0,0,0
744700,0,0,0,0,0,0
744800,1,0,0,0,0,0
744900,9,0,1,0,1,0
745000,0,0,0,0,0,0
745100,0,0,0,0,0,0
745200,3,0,1,0,1,0
745300,0,0,0,0,0,0
745400,3,0,0,0,0,0
745500,3,0,1,0,0,0
745600,3,0,1,0,0,0
745700,2,0,0,0,0,0
745800,4,0,0,0,0,0
745900,3,0,1,0,0,0
746000,1,0,0,0,0,0
746100,2,0,0,0,1,0
746200,0,0,1,0,0,0
746300,4,0,0,0,1,0
746400,1,0,1,0,0,0
746500,0,0,1,0,0,0
746600,0,0,0,0,0,0
746700,2,0,0,0,2,0
746800,2,0,0,0,0,0
746900,3,0,0,0,0,0
747000,3,0,0,0,1,0
747100,2,0,1,0,0,0
747200,2,0,0,0,0,0
747300,5,0,0,0,1,0
747400,0,0,0,0,1,0
747500,0,0,0,0,0,0
747600,5,0,1,0,0,0
747700,1,0,1,0,0,0
747800,2,0,0,0,1,0
747900,6,0,1,0,1,0
748000,2,0,0,0,0,0
748100,1,0,1,0,0,0
748200,1,0,0,0,0,0
748300,0,0,0,0,0,0
748400,2,0,0,0,1,0
748500,3,0,0,0,0,0
748600,2,0,0,0,0,0
748700,5,0,1,0,0,0
748800,4,0,0,0,0,0
748900,0,0,0,0,0,0
749000,2,0,1,0,0,0
749100,1,0,0,0,1,0
749200,0,0,0,0,0,0
749300,2,0,1,0,0,0
749400,5,0,1,0,0,0
749500,2,0,0,0,0,0
749600,2,0,0,0,0,0
749700,7,0,2,0,0,0
749800,2,0,0,0,0,0
749900,3,0,0,0,0,0
750000,4,0,2,0,0,0
750100,0,0,0,0,0,0
750200,1,0,0,0,0,0
750300,0,0,0,0,1,0
750400,2,0,0,0,1,0
750500,2,0,0,0,0,0
750600,6,0,0,0,0,0
750700,1,0,1,0,1,0
750800,0,0,0,0,0,0
750900,1,0,0,0,0,0
751000,0,0,1,0,1,0
751100,4,0,0,0,1,0
751200,1,0,0,0,0,0
751300,1,0,1,0,0,0
751400,1,0,0,0,0,0
751500,3,0,1,0,0,0
751600,0,0,1,0,0,0
751700,1,0,0,0,0,0
751800,0,0,0,0,1,0
751900,3,0,0,0,0,0
752000,2,0,0,0,0,0
752100,2,0,0,0,0,0
752200,3,0,1,0,0,0
752300,4,0,1,0,1,0
752400,2,0,0,0,0,0
752500,3,0,1,0,0,0
752600,0,0,0,0,1,0
752700,6,0,0,0,0,0
752800,7,0,1,0,1,0
752900,1,0,0,0,2,0
753000,0,0,0,0,0,0
753100,2,0,1,0,0,0
753200,1,0,0,0,0,0
753300,1,0,0,0,0,0
753400,1,0,0,0,1,0
753500,0,0,0,0,0,0
753600,5,0,0,0,0,0
753700,5,0,1,0,0,0
753800,7,0,0,0,2,0
753900,2,0,0,0,0,0
754000,2,0,0,0,0,0
754100,3,0,1,0,0,0
754200,2,0,0,0,0,0
754300,1,0,0,0,0,0
754400,0,0,1,0,0,0
754500,1,0,0,0,0,0
754600,6,0,0,0,2,0
754700,3,0,0,0,0,0
754800,2,0,0,0,0,0
754900,3,0,0,0,0,0
755000,1,0,1,0,1,0
755100,0,0,0,0,0,0
755200,1,0,0,0,0,0
755300,0,0,1,0,0,0
755400,5,0,0,0,1,0
755500,3,0,0,0,0,0
755600,2,0,1,0,0,0
755700,1,0,0,0,0,0
755800,3,0,1,0,0,0
755900,2,0,0,0,0,0
756000,2,0,1,0,1,0
756100,1,0,0,0,0,0
756200,3,0,0,0,0,0
756300,2,0,1,0,0,0
756400,6,0,0,0,0,0
756500,2,0,0,0,0,0
756600,3,0,1,0,0,0
756700,1,0,0,0,1,0
756800,0,0,0,0,0,0
756900,3,0,0,0,0,0
757000,3,0,0,0,2,0
757100,2,0,0,0,0,0
757200,0,0,0,0,0,0
757300,0,0,1,0,0,0
757400,2,0,0,0,1,0
757500,0,0,0,0,0,0
757600,5,0,1,0,0,0
757700,8,0,0,0,1,0
757800,4,0,1,0,0,0
757900,3,0,1,0,0,0
758000,5,0,0,0,0,0
758100,8,0,0,0,0,0
758200,5,0,1,0,1,0
758300,2,0,0,0,0,0
758400,3,0,0,0,1,0
758500,6,0,1,0,1,0
758600,0,0,0,0,0,0
758700,0,0,0,0,0,0
758800,3,0,1,0,0,0
758900,4,0,1,0,0,0
759000,2,0,0,0,0,0
759100,3,0,1,0,0,0
759200,0,0,0,0,1,0
759300,0,0,0,0,0,0
759400,1,0,0,0,0,0
759500,5,0,1,0,1,0
759600,2,0,0,0,0,0
759700,0,0,1,0,0,0
759800,2,0,1,0,0,0
759900,0,0,0,0,0,0
760000,0,0,0,0,0,0
760100,3,0,2,0,0,0
760200,3,0,0,0,0,0
760300,2,0,0,0,0,0
760400,5,0,2,0,0,0
760500,0,0,0,0,0,0
760600,0,0,0,0,0,0
760700,6,0,1,0,2,0
760800,2,0,0,0,0,0
760900,2,0,0,0,0,0
761000,4,0,1,0,0,0
761100,0,0,0,0,0,0
761200,0,0,0,0,0,0
761300,1,0,1,0,0,0
761400,0,0,0,0,0,0
761500,7,0,0,0,0,0
761600,5,0,1,0,1,0
761700,1,0,0,0,0,0
761800,1,0,0,0,0,0
761900,1,0,1,0,0,0
762000,0,0,0,0,0,0
762100,1,0,0,0,0,0
762200,2,0,1,0,1,0
762300,1,0,0,0,0,0
762400,6,0,1,0,0,0
762500,1,0,0,0,1,0
762600,1,0,0,0,0,0
762700,1,0,0,0,0,0
762800,0,0,0,0,0,0
762900,0,0,1,0,0,0
763000,0,0,0,0,0,0
763100,4,0,0,0,1,0
763200,6,0,1,0,0,0
763300,4,0,1,0,0,0
763400,3,0,0,0,0,0
763500,3,0,1,0,0,0
763600,2,0,0,0,0,0
763700,3,0,0,0,0,0
763800,0,0,1,0,0,0
763900,0,0,0,0,0,0
764000,5,0,0,0,1,0
764100,2,0,0,0,0,0
764200,1,0,1,0,0,0
764300,2,0,0,0,1,0
764400,3,0,0,0,1,0
764500,0,0,0,0,1,0
764600,1,0,0,0,0,0
764700,3,0,0,0,1,0
764800,0,0,1,0,0,0
764900,0,0,0,0,0,0
765000,3,0,1,0,1,0
765100,1,0,1,0,0,0
765200,0,0,0,0,0,0
765300,1,0,0,0,0,0
765400,1,0,0,0,0,0
765500,3,0,1,0,0,0
765600,2,0,0,0,0,0
765700,1,0,0,0,0,0
765800,4,0,0,0,2,0
765900,0,0,0,0,0,0
766000,0,0,0,0,0,0
766100,2,0,0,0,1,0
766200,5,0,0,0,1,0
766300,2,0,0,0,0,0
766400,5,0,0,0,0,0
766500,2,0,1,0,0,0
766600,0,0,0,0,0,0
766700,0,0,0,0,0,0
766800,1,0,0,0,0,0
766900,4,0,0,0,1,0
767000,8,0,0,0,1,0
767100,3,0,0,0,0,0
767200,2,0,0,0,1,0
767300,2,0,0,0,0,0
767400,0,0,0,0,0,0
767500,1,0,0,0,0,0
767600,6,0,0,0,0,0
767700,1,0,2,0,1,0
767800,2,0,0,0,0,0
767900,4,0,0,0,1,0
768000,2,0,2,0,0,0
768100,0,0,0,0,0,0
768200,5,0,0,0,0,0
768300,4,0,0,0,1,0
768400,2,0,0,0,0,0
768500,4,0,0,0,0,0
768600,2,0,1,0,0,0
768700,2,0,0,0,0,0
768800,3,0,0,0,0,0
768900,2,0,0,0,1,0
769000,2,0,0,0,0,0
769100,2,0,0,0,0,0
769200,3,0,0,0,0,0
769300,4,0,0,0,0,0
769400,4,0,1,0,0,0
769500,0,0,0,0,0,0
769600,1,0,0,0,0,0
769700,5,0,0,0,1,0
769800,2,0,0,0,1,0
769900,2,0,0,0,0,0
770000,3,0,0,0,0,0
770100,2,0,1,0,1,0
770200,0,0,0,0,0,0
770300,0,0,0,0,0,0
770400,4,0,0,0,1,0
770500,3,0,1,0,0,0
770600,2,0,1,0,0,0
770700,2,0,0,0,0,0
770800,5,0,0,0,1,0
770900,2,0,0,0,1,0
771000,5,0,0,0,0,0
771100,6,0,1,0,0,0
771200,1,0,0,0,0,0
771300,0,0,0,0,0,0
771400,0,0,0,0,0,0
771500,1,0,0,0,0,0
771600,3,0,1,0,0,0
771700,6,0,0,0,3,0
771800,0,0,0,0,0,0
771900,2,0,0,0,0,0
772000,6,0,0,0,2,0
772100,2,0,0,0,0,0
772200,2,0,0,0,0,0
772300,4,0,0,0,0,0
772400,0,0,0,0,0,0
772500,0,0,0,0,0,0
772600,0,0,0,0,0,0
772700,2,0,0,0,0,0
772800,8,0,0,0,0,0
772900,3,0,2,0,1,0
773000,1,0,0,0,0,0
773100,2,0,0,0,0,0
773200,0,0,0,0,1,0
773300,0,0,0,0,0,0
773400,2,0,0,0,0,0
773500,2,0,1,0,0,0
773600,7,0,0,0,0,0
773700,5,0,0,0,1,0
773800,0,0,0,0,1,0
773900,0,0,0,0,0,0
774000,2,0,0,0,2,0
774100,0,0,0,0,0,0
774200,2,0,0,0,1,0
774300,4,0,1,0,0,0
774400,1,0,1,0,1,0
774500,0,0,0,0,0,0
774600,2,0,0,0,1,0
774700,1,0,1,0,0,0
774800,1,0,0,0,0,0
774900,4,0,1,0,0,0
775000,3,0,0,0,1,0
775100,2,0,0,0,0,0
775200,4,0,0,0,1,0
775300,2,0,1,0,0,0
775400,0,0,0,0,0,0
775500,0,0,0,0,0,0
775600,3,0,1,0,1,0
775700,1,0,0,0,0,0
775800,3,0,0,0,0,0
775900,3,0,1,0,0,0
776000,2,0,0,0,0,0
776100,2,0,0,0,0,0
776200,1,0,0,0,0,0
776300,5,0,1,0,0,0
776400,2,0,1,0,0,0
776500,1,0,0,0,0,0
776600,4,0,0,0,1,0
776700,2,0,1,0,2,0
776800,0,0,0,0,1,0
776900,3,0,0,0,0,0
777000,3,0,0,0,1,0
777100,2,0,0,0,0,0
777200,3,0,0,0,1,0
777300,2,0,0,0,0,0
777400,2,0,0,0,0,0
777500,2,0,0,0,0,0
777600,2,0,0,0,0,0
777700,1,0,1,0,0,0
777800,5,0,0,0,0,0
777900,9,0,0,0,0,0
778000,4,0,2,0,0,0
778100,2,0,0,0,0,0
778200,4,0,0,0,0,0
778300,2,0,0,0,0,0
778400,0,0,0,0,0,0
778500,0,0,0,0,0,0
778600,0,0,0,0,0,0
778700,5,0,0,0,1,0
778800,3,0,0,0,1,0
778900,0,0,0,0,2,0
779000,0,0,0,0,0,0
779100,3,0,2,0,0,0
779200,1,0,0,0,0,0
779300,3,0,1,0,0,0
779400,1,0,1,0,0,0
779500,0,0,0,0,0,0
779600,0,0,0,0,0,0
779700,3,0,0,0,2,0
779800,2,0,0,0,0,0
779900,2,0,0,0,0,0
780000,4,0,1,0,1,0
780100,2,0,0,0,0,0
780200,2,0,0,0,0,0
780300,4,0,0,0,0,0
780400,1,0,1,0,0,0
780500,0,0,0,0,0,0
780600,1,0,0,0,0,0
780700,3,0,1,0,0,0
780800,3,0,0,0,0,0
780900,6,0,0,0,0,0
781000,6,0,0,0,1,0
781100,0,0,0,0,2,0
781200,3,0,0,0,0,0
781300,3,0,0,0,1,0
781400,1,0,0,0,1,0
781500,5,0,0,0,0,0
781600,9,0,0,0,0,0
781700,3,0,2,0,1,0
781800,2,0,0,0,0,0
781900,3,0,0,0,0,0
782000,0,0,1,0,0,0
782100,0,0,0,0,0,0
782200,0,0,1,0,0,0
782300,1,0,0,0,0,0
782400,3,0,0,0,0,0
782500,9,0,0,0,0,0
782600,4,0,0,0,2,0
782700,1,0,1,0,0,0
782800,0,0,0,0,0,0
782900,4,0,1,0,0,0
783000,2,0,0,0,1,0
783100,2,0,0,0,0,0
783200,3,0,1,0,0,0
783300,1,0,0,0,0,0
783400,4,0,0,0,1,0
783500,3,0,1,0,0,0
783600,4,0,0,0,1,0
783700,1,0,0,0,0,0
783800,1,0,1,0,0,0
783900,0,0,0,0,0,0
784000,2,0,1,0,0,0
784100,3,0,0,0,0,0
784200,7,0,0,0,0,0
784300,9,0,0,0,0,0
784400,1,0,0,0,3,0
784500,0,0,0,0,0,0
784600,1,0,0,0,1,0
784700,1,0,0,0,0,0
784800,2,0,0,0,0,0
784900,0,0,1,0,0,0
785000,0,0,1,0,0,0
785100,1,0,0,0,1,0
785200,7,0,0,0,1,0
785300,1,0,1,0,0,0
785400,0,0,0,0,0,0
785500,3,0,0,0,0,0
785600,0,0,0,0,1,0
785700,1,0,0,0,0,0
785800,5,0,0,0,0,0
785900,1,0,2,0,1,0
786000,1,0,0,0,0,0
786100,5,0,0,0,0,0
786200,2,0,0,0,1,0
786300,2,0,0,0,0,0
786400,3,0,0,0,0,0
786500,1,0,1,0,0,0
786600,5,0,0,0,0,0
786700,2,0,0,0,1,0
786800,1,0,1,0,0,0
786900,2,0,1,0,0,0
787000,3,0,0,0,0,0
787100,4,0,0,0,0,0
787200,0,0,0,0,1,0
787300,2,0,1,0,0,0
787400,0,0,0,0,0,0
787500,0,0,1,0,0,0
787600,3,0,0,0,0,0
787700,2,0,0,0,0,0
787800,2,0,1,0,1,0
787900,0,0,0,0,0,0
788000,1,0,0,0,0,0
788100,4,0,0,0,2,0
788200,0,0,1,0,0,0
788300,0,0,0,0,0,0
788400,2,0,0,0,0,0
788500,4,0,1,0,1,0
788600,2,0,0,0,0,0
788700,4,0,0,0,1,0
788800,0,0,1,0,0,0
788900,0,0,0,0,0,0
789000,1,0,0,0,0,0
789100,3,0,1,0,1,0
789200,2,0,0,0,0,0
789300,3,0,0,0,0,0
789400,5,0,2,0,0,0
789500,0,0,0,0,0,0
789600,1,0,0,0,0,0
789700,4,0,1,0,2,0
789800,1,0,1,0,0,0
789900,2,0,0,0,1,0
790000,4,0,0,0,0,0
790100,0,0,0,0,0,0
790200,0,0,0,0,0,0
790300,0,0,1,0,0,0
790400,1,0,0,0,0,0
790500,9,0,0,0,0,0
790600,6,0,1,0,0,0
790700,2,0,1,0,1,0
790800,0,0,0,0,1,0
790900,4,0,1,0,0,0
791000,2,0,1,0,1,0
791100,0,0,0,0,0,0
791200,3,0,1,0,1,0
791300,0,0,0,0,0,0
791400,2,0,0,0,0,0
791500,3,0,1,0,0,0
791600,5,0,0,0,1,0
791700,0,0,0,0,0,0
791800,1,0,1,0,0,0
791900,0,0,0,0,0,0
792000,5,0,0,0,1,0
792100,3,0,0,0,1,0
792200,1,0,0,0,0,0
792300,0,0,0,0,0,0
792400,1,0,1,0,0,0
792500,0,0,0,0,0,0
792600,1,0,0,0,0,0
792700,4,0,1,0,0,0
792800,4,0,0,0,1,0
792900,0,0,0,0,0,0
793000,0,0,0,0,0,0
793100,0,0,1,0,0,0
793200,3,0,1,0,0,0
793300,3,0,0,0,0,0
793400,5,0,1,0,0,0
793500,4,0,1,0,0,0
793600,3,0,0,0,0,0
793700,3,0,0,0,1,0
793800,1,0,1,0,1,0
793900,1,0,0,0,0,0
794000,3,0,0,0,1,0
794100,4,0,0,0,1,0
794200,2,0,0,0,1,0
794300,3,0,1,0,0,0
794400,2,0,0,0,1,0
794500,1,0,1,0,0,0
794600,3,0,0,0,1,0
794700,2,0,1,0,0,0
794800,1,0,0,0,0,0
794900,6,0,0,0,1,0
795000,3,0,0,0,1,0
795100,1,0,0,0,0,0
795200,2,0,0,0,0,0
795300,6,0,0,0,1,0
795400,0,0,0,0,0,0
795500,0,0,0,0,0,0
795600,1,0,0,0,0,0
795700,2,0,0,0,0,0
795800,5,0,0,0,1,0
795900,6,0,1,0,1,0
796000,2,0,0,0,0,0
796100,0,0,1,0,0,0
796200,3,0,1,0,1,0
796300,1,0,0,0,0,0
796400,0,0,0,0,0,0
796500,3,0,1,0,1,0
796600,0,0,0,0,0,0
796700,0,0,0,0,0,0
796800,2,0,0,0,0,0
796900,7,0,0,0,2,0
797000,6,0,0,0,0,0
797100,3,0,0,0,1,0
797200,1,0,1,0,0,0
797300,5,0,0,0,0,0
797400,4,0,1,0,1,0
797500,1,0,0,0,0,0
797600,5,0,0,0,0,0
797700,3,0,1,0,1,0
797800,0,0,1,0,0,0
797900,1,0,0,0,0,0
798000,1,0,0,0,0,0
798100,0,0,0,0,1,0
798200,3,0,0,0,0,0
798300,3,0,0,0,0,0
798400,1,0,1,0,0,0
798500,7,0,0,0,0,0
798600,3,0,0,0,1,0
798700,0,0,1,0,0,0
798800,2,0,0,0,0,0
798900,5,0,1,0,0,0
799000,1,0,1,0,1,0
799100,0,0,0,0,0,0
799200,3,0,0,0,1,0
799300,1,0,1,0,0,0
799400,0,0,0,0,0,0
799500,1,0,0,0,0,0
799600,2,0,0,0,1,0
799700,1,0,0,0,0,0
799800,3,0,0,0,2,0
799900,0,0,0,0,0,0
800000,1,0,0,0,0,0
800100,2,0,1,0,0,0
800200,4,0,0,0,1,0
800300,2,0,0,0,0,0
800400,6,0,1,0,0,0
800500,6,0,0,0,0,0
800600,1,0,1,0,1,0
800700,0,0,0,0,1,0
800800,3,0,0,0,0,0
800900,3,0,0,0,2,0
801000,2,0,0,0,0,0
801100,1,0,1,0,0,0
801200,4,0,1,0,1,0
801300,1,0,0,0,0,0
801400,0,0,1,0,0,0
801500,7,0,0,0,0,0
801600,6,0,1,0,0,0
801700,2,0,1,0,0,0
801800,2,0,0,0,0,0
801900,4,0,1,0,0,0
802000,0,0,1,0,1,0
802100,0,0,0,0,0,0
802200,2,0,0,0,1,0
802300,0,0,1,0,0,0
802400,0,0,0,0,0,0
802500,1,0,0,0,0,0
802600,2,0,1,0,0,0
802700,6,0,0,0,1,0
802800,0,0,0,0,0,0
802900,1,0,1,0,0,0
803000,0,0,0,0,0,0
803100,4,0,0,0,1,0
803200,5,0,1,0,0,0
803300,1,0,0,0,0,0
803400,0,0,0,0,0,0
803500,2,0,1,0,1,0
803600,0,0,0,0,0,0
803700,0,0,0,0,0,0
803800,6,0,0,0,1,0
803900,5,0,0,0,1,0
804000,0,0,0,0,0,0
804100,2,0,0,0,0,0
804200,6,0,0,0,1,0
804300,0,0,1,0,0,0
804400,0,0,0,0,0,0
804500,5,0,0,0,2,0
804600,0,0,0,0,1,0
804700,0,0,0,0,0,0
804800,2,0,0,0,0,0
804900,0,0,1,0,0,0
805000,0,0,0,0,0,0
805100,1,0,0,0,0,0
805200,0,0,1,0,0,0
805300,5,0,0,0,0,0
805400,6,0,0,0,1,0
805500,0,0,1,0,0,0
805600,0,0,0,0,0,0
805700,1,0,0,0,0,0
805800,2,0,2,0,0,0
805900,0,0,0,0,0,0
806000,2,0,0,0,1,0
806100,0,0,0,0,0,0
806200,0,0,0,0,0,0
806300,0,0,0,0,0,0
806400,0,0,0,0,1,0
806500,1,0,0,0,0,0
806600,4,0,0,0,1,0
806700,0,0,1,0,0,0
806800,0,0,0,0,0,0
806900,2,0,1,0,0,0
807000,1,0,1,0,0,0
807100,0,0,0,0,0,0
807200,1,0,0,0,0,0
807300,1,0,1,0,0,0
807400,0,0,0,0,0,0
807500,0,0,0,0,0,0
807600,2,0,1,0,0,0
807700,3,0,0,0,1,0
807800,0,0,0,0,0,0
807900,1,0,1,0,0,0
808000,0,0,0,0,0,0
808100,2,0,1,0,0,0
808200,2,0,0,0,0,0
808300,4,0,1,0,0,0
808400,2,0,1,0,0,0
808500,0,0,0,0,0,0
808600,1,0,0,0,1,0
808700,0,0,0,0,0,0
808800,0,0,0,0,0,0
808900,1,0,0,0,0,0
809000,1,0,1,0,0,0
809100,1,0,0,0,0,0
809200,4,0,1,0,2,0
809300,1,0,0,0,0,0
809400,0,0,1,0,0,0
809500,1,0,0,0,0,0
809600,1,0,0,0,0,0
809700,0,0,1,0,0,0
809800,0,0,0,0,0,0
809900,2,0,0,0,0,0
810000,4,0,1,0,0,0
810100,6,0,0,0,0,0
810200,2,0,1,0,1,0
810300,0,0,0,0,1,0
810400,2,0,0,0,0,0
810500,1,0,0,0,0,0
810600,0,0,1,0,0,0
810700,0,0,0,0,0,0
810800,1,0,0,0,0,0
810900,1,0,0,0,1,0
811000,6,0,0,0,1,0
811100,0,0,0,0,1,0
811200,0,0,0,0,0,0
811300,2,0,0,0,1,0
811400,0,0,0,0,0,0
811500,0,0,1,0,0,0
811600,3,0,0,0,0,0
811700,2,0,1,0,0,0
811800,1,0,1,0,0,0
811900,0,0,0,0,0,0
812000,2,0,0,0,1,0
812100,1,0,1,0,0,0
812200,0,0,0,0,0,0
812300,1,0,0,0,0,0
812400,1,0,1,0,0,0
812500,0,0,0,0,0,0
812600,0,0,0,0,0,0
812700,2,0,1,0,0,0
812800,3,0,1,0,0,0
812900,0,0,0,0,0,0
813000,1,0,1,0,0,0
813100,0,0,0,0,0,0
813200,2,0,1,0,0,0
813300,1,0,1,0,0,0
813400,0,0,0,0,0,0
813500,5,0,1,0,0,0
813600,1,0,1,0,0,0
813700,0,0,0,0,0,0
813800,4,0,0,0,2,0
813900,0,0,1,0,0,0
814000,0,0,0,0,0,0
814100,5,0,1,0,0,0
814200,0,0,0,0,0,0
814300,0,0,1,0,0,0
814400,4,0,1,0,1,0
814500,1,0,0,0,0,0
814600,0,0,0,0,0,0
814700,5,0,0,0,1,0
814800,0,0,0,0,0,0
814900,0,0,0,0,0,0
815000,4,0,0,0,1,0
815100,1,0,1,0,0,0
815200,0,0,0,0,0,0
815300,2,0,1,0,0,0
815400,1,0,1,0,0,0
815500,0,0,0,0,0,0
815600,2,0,0,0,1,0
815700,1,0,1,0,0,0
815800,0,0,0,0,0,0
815900,0,0,0,0,0,0
816000,3,0,2,0,0,0
816100,0,0,0,0,0,0
816200,1,0,0,0,0,0
816300,1,0,1,0,0,0
816400,0,0,0,0,0,0
816500,0,0,0,0,0,0
816600,1,0,0,0,0,0
816700,2,0,1,0,0,0
816800,2,0,0,0,1,0
816900,1,0,0,0,0,0
817000,0,0,1,0,0,0
817100,3,0,0,0,0,0
817200,1,0,0,0,1,0
817300,0,0,0,0,0,0
817400,0,0,0,0,0,0
817500,0,0,0,0,0,0
817600,1,0,1,0,0,0
817700,4,0,0,0,0,0
817800,3,0,0,0,1,0
817900,0,0,0,0,1,0
818000,3,0,0,0,0,0
818100,2,0,1,0,1,0
818200,0,0,1,0,0,0
818300,3,0,0,0,0,0
818400,3,0,0,0,1,0
818500,0,0,1,0,0,0
818600,3,0,0,0,0,0
818700,2,0,1,0,1,0
818800,0,0,1,0,0,0
818900,1,0,0,0,0,0
819000,1,0,0,0,0,0
819100,1,0,0,0,0,0
819200,1,0,1,0,0,0
819300,0,0,0,0,0,0
819400,1,0,0,0,0,0
819500,6,0,2,0,1,0
819600,0,0,0,0,0,0
819700,0,0,0,0,0,0
819800,2,0,1,0,1,0
819900,0,0,0,0,0,0
820000,0,0,0,0,0,0
820100,2,0,1,0,1,0
820200,0,0,0,0,0,0
820300,0,0,0,0,0,0
820400,4,0,0,0,1,0
820500,2,0,0,0,0,0
820600,1,0,0,0,1,0
820700,0,0,0,0,0,0
820800,2,0,0,0,1,0
820900,1,0,0,0,0,0
821000,1,0,0,0,0,0
821100,0,0,0,0,0,0
821200,0,0,0,0,0,0
821300,1,0,0,0,0,0
821400,2,0,0,0,0,0
821500,4,0,0,0,0,0
821600,4,0,0,0,1,0
821700,2,0,0,0,0,0
821800,2,0,0,0,0,0
821900,2,0,1,0,0,0
822000,0,0,0,0,0,0
822100,0,0,0,0,0,0
822200,5,0,1,0,0,0
822300,1,0,0,0,0,0
822400,1,0,0,0,1,0
822500,1,0,0,0,0,0
822600,0,0,0,0,0,0
822700,1,0,0,0,0,0
822800,2,0,0,0,0,0
822900,2,0,0,0,0,0
823000,4,0,0,0,0,0
823100,1,0,0,0,2,0
823200,0,0,0,0,0,0
823300,2,0,0,0,0,0
823400,2,0,0,0,0,0
823500,2,0,0,0,0,0
823600,0,0,0,0,1,0
823700,0,0,0,0,0,0
823800,6,0,0,0,0,0
823900,5,0,0,0,0,0
824000,6,0,1,0,1,0
824100,2,0,0,0,0,0
824200,0,0,0,0,0,0
824300,5,0,0,0,1,0
824400,0,0,0,0,0,0
824500,0,0,0,0,0,0
824600,3,0,0,0,1,0
824700,3,0,0,0,0,0
824800,1,0,0,0,0,0
824900,2,0,1,0,0,0
825000,0,0,0,0,0,0
825100,0,0,0,0,0,0
825200,2,0,0,0,0,0
825300,0,0,1,0,1,0
825400,0,0,0,0,0,0
825500,0,0,0,0,0,0
825600,1,0,0,0,0,0
825700,5,0,0,0,1,0
825800,0,0,0,0,0,0
825900,0,0,0,0,0,0
826000,0,0,0,0,0,0
826100,4,0,0,0,0,0
826200,3,0,0,0,0,0
826300,1,0,0,0,0,0
826400,2,0,0,0,0,0
826500,1,0,0,0,0,0
826600,2,0,0,0,0,0
826700,2,0,0,0,1,0
826800,0,0,0,0,0,0
826900,1,0,0,0,0,0
827000,5,0,0,0,1,0
827100,1,0,0,0,0,0
827200,0,0,0,0,0,0
827300,1,0,0,0,0,0
827400,2,0,0,0,0,0
827500,1,0,0,0,0,0
827600,4,0,0,0,0,0
827700,2,0,0,0,1,0
827800,0,0,0,0,0,0
827900,5,0,0,0,0,0
828000,2,0,0,0,0,0
828100,2,0,0,0,0,0
828200,2,0,0,0,0,0
828300,0,0,0,0,0,0
828400,5,0,0,0,1,0
828500,1,0,2,0,0,0
828600,0,0,0,0,0,0
828700,4,0,0,0,0,0
828800,5,0,0,0,1,0
828900,0,0,0,0,0,0
829000,0,0,0,0,0,0
829100,1,0,0,0,0,0
829200,1,0,0,0,0,0
829300,1,0,0,0,0,0
829400,5,0,0,0,2,0
829500,0,0,0,0,0,0
829600,1,0,0,0,0,0
829700,5,0,0,0,0,0
829800,4,0,0,0,1,0
829900,0,0,0,0,0,0
830000,2,0,0,0,1,0
830100,0,0,0,0,0,0
830200,0,0,0,0,0,0
830300,2,0,0,0,0,0
830400,7,0,1,0,0,0
830500,1,0,1,0,0,0
830600,0,0,0,0,0,0
830700,0,0,0,0,0,0
830800,3,0,1,0,0,0
830900,0,0,0,0,0,0
831000,2,0,1,0,0,0
831100,0,0,0,0,0,0
831200,1,0,0,0,0,0
831300,3,0,0,0,0,0
831400,4,0,1,0,0,0
831500,1,0,0,0,0,0
831600,2,0,0,0,0,0
831700,7,0,0,0,1,0
831800,0,0,0,0,0,0
831900,0,0,0,0,0,0
832000,4,0,1,0,1,0
832100,0,0,0,0,0,0
832200,2,0,0,0,1,0
832300,1,0,0,0,0,0
832400,0,0,0,0,0,0
832500,0,0,0,0,0,0
832600,2,0,0,0,0,0
832700,1,0,0,0,0,0
832800,6,0,1,0,0,0
832900,0,0,0,0,0,0
833000,0,0,0,0,0,0
833100,4,0,0,0,0,0
833200,4,0,1,0,1,0
833300,1,0,0,0,0,0
833400,1,0,0,0,0,0
833500,0,0,0,0,0,0
833600,0,0,0,0,0,0
833700,1,0,0,0,0,0
833800,2,0,0,0,0,0
833900,7,0,0,0,0,0
834000,2,0,1,0,0,0
834100,0,0,0,0,0,0
834200,2,0,0,0,1,0
834300,0,0,0,0,0,0
834400,2,0,0,0,0,0
834500,1,0,0,0,1,0
834600,2,0,0,0,1,0
834700,0,0,0,0,0,0
834800,3,0,0,0,0,0
834900,2,0,0,0,1,0
835000,0,0,0,0,0,0
835100,0,0,0,0,0,0
835200,2,0,1,0,0,0
835300,1,0,0,0,0,0
835400,3,0,0,0,0,0
835500,3,0,0,0,1,0
835600,3,0,0,0,0,0
835700,0,0,0,0,1,0
835800,0,0,0,0,0,0
835900,2,0,1,0,0,0
836000,0,0,0,0,0,0
836100,5,0,0,0,0,0
836200,4,0,0,0,1,0
836300,0,0,0,0,0,0
836400,3,0,0,0,0,0
836500,1,0,1,0,1,0
836600,0,0,0,0,0,0
836700,3,0,0,0,0,0
836800,2,0,0,0,0,0
836900,1,0,0,0,1,0
