cycle,pc,cta_id,cluster_id,warp_id,tid
14667,410,20,20,5,ffffffff
14673,418,20,20,5,ffffffff
14680,428,20,20,5,ffffffff
14681,430,20,20,5,ffffffff
14689,450,20,20,5,ffffffff
14690,458,20,20,5,ffffffff
14696,460,20,20,5,ffffffff
14717,4c8,20,20,3,ffffffff
14722,518,20,20,4,ffffffff
14723,4e0,20,20,3,ffffffff
14728,568,20,20,6,ffffffff
14728,530,20,20,4,ffffffff
14734,578,20,20,6,ffffffff
14736,718,20,20,6,ffffffff
14742,720,20,20,6,ffffffff
14748,728,20,20,6,ffffffff
14750,440,20,20,5,ffffffff
14754,730,20,20,6,ffffffff
14755,738,20,20,6,ffffffff
14764,740,20,20,6,ffffffff
14769,3f8,20,20,2,ffffffff
14786,4d8,20,20,3,ffffffff
14791,528,20,20,4,ffffffff
14792,4f0,20,20,3,ffffffff
14797,570,20,20,6,ffffffff
14797,540,20,20,4,ffffffff
14814,448,20,20,5,ffffffff
14820,468,20,20,5,ffffffff
14855,4e8,20,20,3,ffffffff
14860,538,20,20,4,ffffffff
14861,500,20,20,3,ffffffff
14866,748,20,20,6,ffffffff
14866,550,20,20,4,ffffffff
14871,750,20,20,6,ffffffff
14872,758,20,20,6,ffffffff
14889,470,20,20,5,ffffffff
14895,478,20,20,5,ffffffff
14901,480,20,20,5,ffffffff
14902,488,20,20,5,ffffffff
14908,490,20,20,5,ffffffff
14914,498,20,20,5,ffffffff
14919,4a0,20,20,5,ffffffff
14922,4b8,20,20,5,ffffffff
14923,4c0,20,20,5,ffffffff
14924,4f8,20,20,3,ffffffff
14929,548,20,20,4,ffffffff
14930,510,20,20,3,ffffffff
14935,560,20,20,4,ffffffff
14937,408,20,20,2,ffffffff
14985,4b0,20,20,5,ffffffff
14991,4d0,20,20,5,ffffffff
14993,508,20,20,3,ffffffff
14998,558,20,20,4,ffffffff
14999,520,20,20,3,ffffffff
15006,410,20,20,2,ffffffff
15012,418,20,20,2,ffffffff
15019,428,20,20,2,ffffffff
15020,430,20,20,2,ffffffff
15028,450,20,20,2,ffffffff
15029,458,20,20,2,ffffffff
15035,460,20,20,2,ffffffff
15054,4c8,20,20,5,ffffffff
15060,4e0,20,20,5,ffffffff
15062,518,20,20,3,ffffffff
15067,568,20,20,4,ffffffff
15068,530,20,20,3,ffffffff
15073,578,20,20,4,ffffffff
15075,718,20,20,4,ffffffff
15081,720,20,20,4,ffffffff
15087,728,20,20,4,ffffffff
15089,440,20,20,2,ffffffff
15093,730,20,20,4,ffffffff
15094,738,20,20,4,ffffffff
15103,740,20,20,4,ffffffff
15108,3f8,20,20,0,ffffffff
15123,4d8,20,20,5,ffffffff
15129,4f0,20,20,5,ffffffff
15131,528,20,20,3,ffffffff
15136,570,20,20,4,ffffffff
15137,540,20,20,3,ffffffff
15153,448,20,20,2,ffffffff
15159,468,20,20,2,ffffffff
15192,4e8,20,20,5,ffffffff
15198,500,20,20,5,ffffffff
15200,538,20,20,3,ffffffff
15205,748,20,20,4,ffffffff
15206,550,20,20,3,ffffffff
15210,750,20,20,4,ffffffff
15211,758,20,20,4,ffffffff
15228,470,20,20,2,ffffffff
15234,478,20,20,2,ffffffff
15240,480,20,20,2,ffffffff
15241,488,20,20,2,ffffffff
15247,490,20,20,2,ffffffff
15253,498,20,20,2,ffffffff
15258,4a0,20,20,2,ffffffff
15261,4f8,20,20,5,ffffffff
15261,4b8,20,20,2,ffffffff
15262,4c0,20,20,2,ffffffff
15267,510,20,20,5,ffffffff
15269,548,20,20,3,ffffffff
15275,560,20,20,3,ffffffff
15276,408,20,20,0,ffffffff
15324,4b0,20,20,2,ffffffff
15330,508,20,20,5,ffffffff
15330,4d0,20,20,2,ffffffff
15336,520,20,20,5,ffffffff
15338,558,20,20,3,ffffffff
15345,410,20,20,0,ffffffff
15351,418,20,20,0,ffffffff
15358,428,20,20,0,ffffffff
15359,430,20,20,0,ffffffff
15367,450,20,20,0,ffffffff
15368,458,20,20,0,ffffffff
15374,460,20,20,0,ffffffff
15393,4c8,20,20,2,ffffffff
15399,518,20,20,5,ffffffff
15399,4e0,20,20,2,ffffffff
15405,530,20,20,5,ffffffff
15407,568,20,20,3,ffffffff
15413,578,20,20,3,ffffffff
15415,718,20,20,3,ffffffff
15421,720,20,20,3,ffffffff
15427,728,20,20,3,ffffffff
15428,440,20,20,0,ffffffff
15433,730,20,20,3,ffffffff
15434,738,20,20,3,ffffffff
15443,740,20,20,3,ffffffff
15462,4d8,20,20,2,ffffffff
15468,528,20,20,5,ffffffff
15468,4f0,20,20,2,ffffffff
15474,540,20,20,5,ffffffff
15476,570,20,20,3,ffffffff
15492,448,20,20,0,ffffffff
15498,468,20,20,0,ffffffff
15531,4e8,20,20,2,ffffffff
15537,538,20,20,5,ffffffff
15537,500,20,20,2,ffffffff
15543,550,20,20,5,ffffffff
15545,748,20,20,3,ffffffff
15550,750,20,20,3,ffffffff
15551,758,20,20,3,ffffffff
15567,470,20,20,0,ffffffff
15573,478,20,20,0,ffffffff
15579,480,20,20,0,ffffffff
15580,488,20,20,0,ffffffff
15586,490,20,20,0,ffffffff
15592,498,20,20,0,ffffffff
15597,4a0,20,20,0,ffffffff
15600,4f8,20,20,2,ffffffff
15600,4b8,20,20,0,ffffffff
15601,4c0,20,20,0,ffffffff
15606,548,20,20,5,ffffffff
15606,510,20,20,2,ffffffff
15612,560,20,20,5,ffffffff
15663,4b0,20,20,0,ffffffff
15669,508,20,20,2,ffffffff
15669,4d0,20,20,0,ffffffff
15675,558,20,20,5,ffffffff
15675,520,20,20,2,ffffffff
15732,4c8,20,20,0,ffffffff
15738,518,20,20,2,ffffffff
15738,4e0,20,20,0,ffffffff
15744,568,20,20,5,ffffffff
15744,530,20,20,2,ffffffff
15750,578,20,20,5,ffffffff
15752,718,20,20,5,ffffffff
15758,720,20,20,5,ffffffff
15764,728,20,20,5,ffffffff
15770,730,20,20,5,ffffffff
15771,738,20,20,5,ffffffff
15780,740,20,20,5,ffffffff
15801,4d8,20,20,0,ffffffff
15807,528,20,20,2,ffffffff
15807,4f0,20,20,0,ffffffff
15813,570,20,20,5,ffffffff
15813,540,20,20,2,ffffffff
15870,4e8,20,20,0,ffffffff
15876,538,20,20,2,ffffffff
15876,500,20,20,0,ffffffff
15882,748,20,20,5,ffffffff
15882,550,20,20,2,ffffffff
15887,750,20,20,5,ffffffff
15888,758,20,20,5,ffffffff
15939,4f8,20,20,0,ffffffff
15945,548,20,20,2,ffffffff
15945,510,20,20,0,ffffffff
15951,560,20,20,2,ffffffff
16008,508,20,20,0,ffffffff
16014,558,20,20,2,ffffffff
16014,520,20,20,0,ffffffff
16077,518,20,20,0,ffffffff
16083,568,20,20,2,ffffffff
16083,530,20,20,0,ffffffff
16089,578,20,20,2,ffffffff
16091,718,20,20,2,ffffffff
16097,720,20,20,2,ffffffff
16103,728,20,20,2,ffffffff
16109,730,20,20,2,ffffffff
16110,738,20,20,2,ffffffff
16119,740,20,20,2,ffffffff
16146,528,20,20,0,ffffffff
16152,570,20,20,2,ffffffff
16152,540,20,20,0,ffffffff
16215,538,20,20,0,ffffffff
16221,748,20,20,2,ffffffff
16221,550,20,20,0,ffffffff
16226,750,20,20,2,ffffffff
16227,758,20,20,2,ffffffff
16284,548,20,20,0,ffffffff
16290,560,20,20,0,ffffffff
16353,558,20,20,0,ffffffff
16422,568,20,20,0,ffffffff
16428,578,20,20,0,ffffffff
16430,718,20,20,0,ffffffff
16436,720,20,20,0,ffffffff
16442,728,20,20,0,ffffffff
16448,730,20,20,0,ffffffff
16449,738,20,20,0,ffffffff
16458,740,20,20,0,ffffffff
16491,570,20,20,0,ffffffff
16560,748,20,20,0,ffffffff
16565,750,20,20,0,ffffffff
16566,758,20,20,0,ffffffff
16567,760,20,20,1,ffffffff
16567,760,20,20,6,ffffffff
16567,760,20,20,7,ffffffff
16568,760,20,20,5,ffffffff
16568,760,20,20,2,ffffffff
16568,760,20,20,3,ffffffff
16568,760,20,20,4,ffffffff
16569,760,20,20,0,ffffffff
16572,768,20,20,6,ffffffff
16572,768,20,20,7,ffffffff
16572,768,20,20,1,ffffffff
16573,768,20,20,3,ffffffff
16573,768,20,20,4,ffffffff
16573,768,20,20,5,ffffffff
16573,768,20,20,2,ffffffff
16575,848,20,20,1,ffffffff
16575,848,20,20,2,ffffffff
16575,848,20,20,3,ffffffff
16575,850,20,20,3,ffffffff
16576,848,20,20,6,ffffffff
16576,848,20,20,7,ffffffff
16576,848,20,20,5,ffffffff
16576,850,20,20,1,ffffffff
16577,848,20,20,4,ffffffff
16577,850,20,20,2,ffffffff
16578,850,20,20,5,ffffffff
16579,850,20,20,6,ffffffff
16580,850,20,20,7,ffffffff
16581,858,20,20,1,ffffffff
16582,858,20,20,3,ffffffff
16583,850,20,20,4,ffffffff
16584,858,20,20,6,ffffffff
16586,860,20,20,3,ffffffff
16587,860,20,20,1,ffffffff
16588,860,20,20,2,ffffffff
16589,860,20,20,6,ffffffff
16590,860,20,20,7,ffffffff
16591,860,20,20,4,ffffffff
16592,860,20,20,5,ffffffff
16593,868,20,20,2,ffffffff
16594,868,20,20,3,ffffffff
16595,868,20,20,4,ffffffff
16596,868,20,20,1,ffffffff
16597,868,20,20,6,ffffffff
16598,858,20,20,2,ffffffff
16599,870,20,20,2,ffffffff
16599,868,20,20,7,ffffffff
16600,878,20,20,2,ffffffff
16600,870,20,20,3,ffffffff
16600,858,20,20,7,ffffffff
16601,878,20,20,3,ffffffff
16601,870,20,20,4,ffffffff
16601,868,20,20,5,ffffffff
16602,880,20,20,3,ffffffff
16602,878,20,20,4,ffffffff
16602,870,20,20,1,ffffffff
16602,858,20,20,5,ffffffff
16603,878,20,20,1,ffffffff
16603,870,20,20,6,ffffffff
16603,888,20,20,3,ffffffff
16604,880,20,20,1,ffffffff
16604,880,20,20,2,ffffffff
16604,890,20,20,3,ffffffff
16605,878,20,20,6,ffffffff
16605,870,20,20,7,ffffffff
16605,888,20,20,1,ffffffff
16606,878,20,20,7,ffffffff
16606,890,20,20,1,ffffffff
16606,888,20,20,2,ffffffff
16606,858,20,20,4,ffffffff
16607,870,20,20,5,ffffffff
16607,880,20,20,6,ffffffff
16607,880,20,20,7,ffffffff
16608,878,20,20,5,ffffffff
16608,890,20,20,2,ffffffff
16608,888,20,20,7,ffffffff
16609,888,20,20,6,ffffffff
16609,890,20,20,7,ffffffff
16609,880,20,20,5,ffffffff
16610,888,20,20,5,ffffffff
16610,890,20,20,6,ffffffff
16611,890,20,20,5,ffffffff
16612,880,20,20,4,ffffffff
16613,888,20,20,4,ffffffff
16614,890,20,20,4,ffffffff
28378,850,20,20,0,ffffffff
28379,848,20,20,0,ffffffff
28379,858,20,20,0,ffffffff
28380,860,20,20,0,ffffffff
28381,868,20,20,0,ffffffff
28387,870,20,20,0,ffffffff
28388,878,20,20,0,ffffffff
28389,880,20,20,0,ffffffff
28390,888,20,20,0,ffffffff
28391,890,20,20,0,ffffffff
28394,898,20,20,1,ffffffff
28394,898,20,20,2,ffffffff
28394,898,20,20,3,ffffffff
28395,898,20,20,4,ffffffff
28396,898,20,20,5,ffffffff
28396,898,20,20,6,ffffffff
28396,898,20,20,7,ffffffff
28397,898,20,20,0,ffffffff
28403,8a0,20,20,1,ffffffff
28403,8a0,20,20,2,ffffffff
28403,8a0,20,20,3,ffffffff
28404,8a0,20,20,4,ffffffff
28405,8a0,20,20,7,ffffffff
28405,8a0,20,20,5,ffffffff
28405,8a0,20,20,6,ffffffff
28406,8a0,20,20,0,ffffffff
28412,8a8,20,20,2,ffffffff
28412,8a8,20,20,3,ffffffff
28412,8a8,20,20,1,ffffffff
28413,8a8,20,20,4,ffffffff
28414,8b0,20,20,3,ffffffff
28414,8b0,20,20,1,ffffffff
28414,8b0,20,20,2,ffffffff
28415,8b0,20,20,4,ffffffff
28416,8b8,20,20,1,ffffffff
28416,8b8,20,20,2,ffffffff
28416,8b8,20,20,3,ffffffff
28417,8b8,20,20,4,ffffffff
28418,8b0,20,20,6,ffffffff
28418,8b0,20,20,7,ffffffff
28418,8b0,20,20,5,ffffffff
28419,8a8,20,20,0,ffffffff
28420,8c0,20,20,3,ffffffff
28420,8c0,20,20,1,ffffffff
28420,8c0,20,20,2,ffffffff
28421,8b0,20,20,0,ffffffff
28421,8c8,20,20,3,ffffffff
28421,8c8,20,20,1,ffffffff
28421,8c8,20,20,2,ffffffff
28422,8b8,20,20,5,ffffffff
28422,8b8,20,20,6,ffffffff
28422,8b8,20,20,7,ffffffff
28422,8c8,20,20,4,ffffffff
28423,8b8,20,20,0,ffffffff
28424,8d0,20,20,3,ffffffff
28424,8d0,20,20,1,ffffffff
28424,8d0,20,20,2,ffffffff
28425,8c0,20,20,5,ffffffff
28425,8c0,20,20,6,ffffffff
28425,8c0,20,20,7,ffffffff
28426,8c0,20,20,4,ffffffff
28426,8c8,20,20,5,ffffffff
28426,8c8,20,20,6,ffffffff
28426,8c8,20,20,7,ffffffff
28427,8d0,20,20,6,ffffffff
28427,8d0,20,20,7,ffffffff
28427,8c8,20,20,0,ffffffff
28427,8d0,20,20,5,ffffffff
28428,8c0,20,20,0,ffffffff
28428,8d8,20,20,1,ffffffff
28428,8d8,20,20,2,ffffffff
28428,8d8,20,20,3,ffffffff
28429,8d0,20,20,0,ffffffff
28429,8e0,20,20,2,ffffffff
28429,8e0,20,20,3,ffffffff
28429,8e0,20,20,1,ffffffff
28430,8d8,20,20,4,ffffffff
28430,8e8,20,20,3,ffffffff
28431,8e0,20,20,4,ffffffff
28432,8e8,20,20,1,ffffffff
28432,8e8,20,20,2,ffffffff
28432,8e8,20,20,4,ffffffff
28433,8a8,20,20,5,ffffffff
28433,8a8,20,20,6,ffffffff
28433,8d8,20,20,7,ffffffff
28433,8d8,20,20,0,ffffffff
28434,8a8,20,20,7,ffffffff
28434,8d0,20,20,4,ffffffff
28434,8d8,20,20,5,ffffffff
28434,8d8,20,20,6,ffffffff
28435,8e0,20,20,7,ffffffff
28435,8e0,20,20,5,ffffffff
28435,8e0,20,20,6,ffffffff
28435,8e0,20,20,0,ffffffff
28436,8e8,20,20,5,ffffffff
28436,8e8,20,20,6,ffffffff
28436,8e8,20,20,7,ffffffff
28437,8e8,20,20,0,ffffffff
28466,8f8,20,20,2,ffffffff
28467,8f8,20,20,3,ffffffff
28468,8f8,20,20,1,ffffffff
28475,8f8,20,20,4,ffffffff
28476,8f8,20,20,6,ffffffff
28479,8f8,20,20,5,ffffffff
28480,8f8,20,20,7,ffffffff
28481,8f8,20,20,0,ffffffff
28798,8f0,20,20,1,ffffffff
28828,8f0,20,20,2,ffffffff
28867,900,20,20,1,ffffffff
28874,8f0,20,20,3,ffffffff
28886,8f0,20,20,6,ffffffff
28893,8f0,20,20,7,ffffffff
28896,8f0,20,20,4,ffffffff
28897,900,20,20,2,ffffffff
28904,8f0,20,20,0,ffffffff
28915,8f0,20,20,5,ffffffff
28943,900,20,20,3,ffffffff
28961,900,20,20,6,ffffffff
28965,900,20,20,4,ffffffff
28984,900,20,20,5,ffffffff
29007,900,20,20,7,ffffffff
29029,900,20,20,0,ffffffff
29128,908,20,20,1,ffffffff
29142,908,20,20,2,ffffffff
29149,908,20,20,3,ffffffff
29190,908,20,20,6,ffffffff
29197,910,20,20,1,ffffffff
29198,908,20,20,7,ffffffff
29211,910,20,20,2,ffffffff
29218,910,20,20,3,ffffffff
29221,908,20,20,4,ffffffff
29231,908,20,20,0,ffffffff
29245,908,20,20,5,ffffffff
29275,910,20,20,6,ffffffff
29282,910,20,20,7,ffffffff
29290,910,20,20,4,ffffffff
29314,910,20,20,5,ffffffff
29354,910,20,20,0,ffffffff
29454,918,20,20,1,ffffffff
29468,918,20,20,2,ffffffff
29475,918,20,20,3,ffffffff
29514,918,20,20,6,ffffffff
29524,920,20,20,1,ffffffff
29534,918,20,20,7,ffffffff
29538,920,20,20,2,ffffffff
29543,918,20,20,4,ffffffff
29545,920,20,20,3,ffffffff
29551,918,20,20,0,ffffffff
29566,918,20,20,5,ffffffff
29602,920,20,20,6,ffffffff
29609,920,20,20,7,ffffffff
29614,920,20,20,4,ffffffff
29636,920,20,20,5,ffffffff
29678,920,20,20,0,ffffffff
29784,928,20,20,1,ffffffff
29806,928,20,20,2,ffffffff
29813,928,20,20,3,ffffffff
29822,940,20,20,1,ffffffff
29822,938,20,20,1,ffffffff
29844,940,20,20,2,ffffffff
29844,938,20,20,2,ffffffff
29845,928,20,20,6,ffffffff
29851,940,20,20,3,ffffffff
29851,938,20,20,3,ffffffff
29853,930,20,20,1,ffffffff
29860,950,20,20,1,ffffffff
29862,928,20,20,7,ffffffff
29875,930,20,20,2,ffffffff
29877,928,20,20,4,ffffffff
29882,930,20,20,3,ffffffff
29883,950,20,20,2,ffffffff
29885,940,20,20,6,ffffffff
29889,928,20,20,0,ffffffff
29889,950,20,20,3,ffffffff
29898,960,20,20,1,ffffffff
29900,940,20,20,7,ffffffff
29903,928,20,20,5,ffffffff
29915,940,20,20,4,ffffffff
29917,948,20,20,1,ffffffff
29921,960,20,20,2,ffffffff
29927,960,20,20,3,ffffffff
29929,940,20,20,0,ffffffff
29929,938,20,20,0,ffffffff
29936,970,20,20,1,ffffffff
29939,948,20,20,2,ffffffff
29946,948,20,20,3,ffffffff
29946,930,20,20,4,ffffffff
29951,940,20,20,5,ffffffff
29973,970,20,20,2,ffffffff
29980,970,20,20,3,ffffffff
29981,958,20,20,1,ffffffff
29982,950,20,20,0,ffffffff
30003,930,20,20,6,ffffffff
30010,930,20,20,7,ffffffff
30010,930,20,20,0,ffffffff
30037,988,20,20,1,ffffffff
30045,968,20,20,1,ffffffff
30046,988,20,20,2,ffffffff
30046,960,20,20,0,ffffffff
30047,988,20,20,3,ffffffff
30067,958,20,20,2,ffffffff
30074,958,20,20,3,ffffffff
30074,948,20,20,0,ffffffff
30084,970,20,20,0,ffffffff
30102,938,20,20,6,ffffffff
30109,978,20,20,1,ffffffff
30114,980,20,20,3,ffffffff
30118,938,20,20,4,ffffffff
30120,938,20,20,7,ffffffff
30122,988,20,20,0,ffffffff
30122,980,20,20,0,ffffffff
30131,978,20,20,2,ffffffff
30138,978,20,20,3,ffffffff
30138,958,20,20,0,ffffffff
30167,980,20,20,1,ffffffff
30172,938,20,20,5,ffffffff
30173,930,20,20,5,ffffffff
30173,980,20,20,2,ffffffff
30176,998,20,20,0,ffffffff
30195,968,20,20,2,ffffffff
30202,968,20,20,3,ffffffff
30202,968,20,20,0,ffffffff
30236,9a8,20,20,0,ffffffff
30237,990,20,20,1,ffffffff
30259,948,20,20,6,ffffffff
30266,978,20,20,0,ffffffff
30266,990,20,20,3,ffffffff
30300,9b8,20,20,0,ffffffff
30301,948,20,20,5,ffffffff
30323,990,20,20,2,ffffffff
30330,948,20,20,7,ffffffff
30330,990,20,20,0,ffffffff
30364,9d0,20,20,0,ffffffff
30364,9c8,20,20,0,ffffffff
30366,950,20,20,6,ffffffff
30367,998,20,20,3,ffffffff
30374,950,20,20,4,ffffffff
30382,950,20,20,7,ffffffff
30394,9a0,20,20,0,ffffffff
30407,998,20,20,1,ffffffff
30428,950,20,20,5,ffffffff
30428,9e0,20,20,0,ffffffff
30429,998,20,20,2,ffffffff
30458,9b0,20,20,0,ffffffff
30462,958,20,20,6,ffffffff
30462,9a0,20,20,3,ffffffff
30522,9c0,20,20,0,ffffffff
30526,958,20,20,7,ffffffff
30526,9a0,20,20,1,ffffffff
30526,9a0,20,20,2,ffffffff
30586,9d8,20,20,0,ffffffff
30590,958,20,20,5,ffffffff
30650,958,20,20,4,ffffffff
30656,960,20,20,6,ffffffff
30657,9a8,20,20,3,ffffffff
30663,9f0,20,20,0,ffffffff
30665,960,20,20,7,ffffffff
30694,960,20,20,4,ffffffff
30701,9a8,20,20,1,ffffffff
30714,9e8,20,20,0,ffffffff
30717,9a8,20,20,2,ffffffff
30718,960,20,20,5,ffffffff
30726,968,20,20,6,ffffffff
30727,9b0,20,20,3,ffffffff
30771,9b0,20,20,1,ffffffff
30778,948,20,20,4,ffffffff
30790,9b0,20,20,2,ffffffff
30791,968,20,20,7,ffffffff
30835,968,20,20,5,ffffffff
30842,9f8,20,20,0,ffffffff
30906,968,20,20,4,ffffffff
30915,970,20,20,6,ffffffff
30918,9b8,20,20,3,ffffffff
30922,a00,20,20,0,ffffffff
30928,970,20,20,7,ffffffff
30932,a10,20,20,0,ffffffff
30934,a18,20,20,0,ffffffff
30936,a20,20,20,0,ffffffff
30938,a30,20,20,0,ffffffff
30940,a38,20,20,0,ffffffff
30942,a28,20,20,0,ffffffff
30946,a40,20,20,0,ffffffff
30950,970,20,20,4,ffffffff
30951,a48,20,20,0,ffffffff
30953,988,20,20,6,ffffffff
30956,9b8,20,20,1,ffffffff
30957,9d0,20,20,3,ffffffff
30966,988,20,20,7,ffffffff
30972,9b8,20,20,2,ffffffff
30973,970,20,20,5,ffffffff
30985,978,20,20,6,ffffffff
30985,8f8,20,20,0,ffffffff
30988,9c0,20,20,3,ffffffff
30988,988,20,20,4,ffffffff
30991,a08,20,20,0,ffffffff
30994,9d0,20,20,1,ffffffff
31012,9d0,20,20,2,ffffffff
31013,988,20,20,5,ffffffff
31026,9c0,20,20,1,ffffffff
31049,9c0,20,20,2,ffffffff
31052,978,20,20,7,ffffffff
31055,978,20,20,4,ffffffff
31090,978,20,20,5,ffffffff
31175,980,20,20,6,ffffffff
31177,9c8,20,20,3,ffffffff
31186,980,20,20,7,ffffffff
31187,8f0,20,20,0,ffffffff
31190,980,20,20,4,ffffffff
31197,9c8,20,20,1,ffffffff
31224,9c8,20,20,2,ffffffff
31225,980,20,20,5,ffffffff
31244,990,20,20,6,ffffffff
31246,9d8,20,20,3,ffffffff
31256,900,20,20,0,ffffffff
31266,9d8,20,20,1,ffffffff
31308,9d8,20,20,2,ffffffff
31310,990,20,20,7,ffffffff
31320,990,20,20,4,ffffffff
31330,990,20,20,5,ffffffff
31435,998,20,20,6,ffffffff
31437,9e0,20,20,3,ffffffff
31446,998,20,20,7,ffffffff
31447,908,20,20,0,ffffffff
31448,998,20,20,4,ffffffff
31450,9e0,20,20,1,ffffffff
31476,9e0,20,20,2,ffffffff
31477,998,20,20,5,ffffffff
31505,9a0,20,20,6,ffffffff
31506,9e8,20,20,3,ffffffff
31516,910,20,20,0,ffffffff
31519,9e8,20,20,1,ffffffff
31569,9e8,20,20,2,ffffffff
31570,9a0,20,20,7,ffffffff
31580,9a0,20,20,4,ffffffff
31583,9a0,20,20,5,ffffffff
31695,9a8,20,20,6,ffffffff
31697,9f0,20,20,3,ffffffff
31706,9a8,20,20,7,ffffffff
31707,918,20,20,0,ffffffff
31708,9a8,20,20,4,ffffffff
31710,9f0,20,20,1,ffffffff
31728,9f0,20,20,2,ffffffff
31729,9a8,20,20,5,ffffffff
31765,9b0,20,20,6,ffffffff
31767,9f8,20,20,3,ffffffff
31777,920,20,20,0,ffffffff
31780,9f8,20,20,1,ffffffff
31829,9f8,20,20,2,ffffffff
31831,9b0,20,20,7,ffffffff
31841,9b0,20,20,4,ffffffff
31844,9b0,20,20,5,ffffffff
31955,9b8,20,20,6,ffffffff
31957,a00,20,20,3,ffffffff
31966,9b8,20,20,4,ffffffff
31967,a10,20,20,3,ffffffff
31968,9b8,20,20,7,ffffffff
31969,a18,20,20,3,ffffffff
31969,928,20,20,0,ffffffff
31970,a00,20,20,1,ffffffff
31971,a20,20,20,3,ffffffff
31973,a30,20,20,3,ffffffff
31975,a38,20,20,3,ffffffff
31977,a28,20,20,3,ffffffff
31980,a10,20,20,1,ffffffff
31981,a40,20,20,3,ffffffff
31982,a18,20,20,1,ffffffff
31984,a20,20,20,1,ffffffff
31984,a00,20,20,2,ffffffff
31985,9b8,20,20,5,ffffffff
31986,a30,20,20,1,ffffffff
31986,a48,20,20,3,ffffffff
31988,a38,20,20,1,ffffffff
31990,a28,20,20,1,ffffffff
31993,9d0,20,20,6,ffffffff
31994,a10,20,20,2,ffffffff
31994,a40,20,20,1,ffffffff
31996,a18,20,20,2,ffffffff
31998,a20,20,20,2,ffffffff
31999,a48,20,20,1,ffffffff
32000,a30,20,20,2,ffffffff
32002,a38,20,20,2,ffffffff
32004,a28,20,20,2,ffffffff
32005,9d0,20,20,4,ffffffff
32008,a40,20,20,2,ffffffff
32008,9d0,20,20,7,ffffffff
32011,940,20,20,0,ffffffff
32013,a48,20,20,2,ffffffff
32020,8f8,20,20,3,ffffffff
32023,9d0,20,20,5,ffffffff
32025,9c0,20,20,6,ffffffff
32026,a08,20,20,3,ffffffff
32033,8f8,20,20,1,ffffffff
32036,9c0,20,20,4,ffffffff
32039,a08,20,20,1,ffffffff
32047,8f8,20,20,2,ffffffff
32089,a08,20,20,2,ffffffff
32090,9c0,20,20,7,ffffffff
32100,930,20,20,0,ffffffff
32103,9c0,20,20,5,ffffffff
32215,9c8,20,20,6,ffffffff
32217,9c8,20,20,4,ffffffff
32227,9c8,20,20,7,ffffffff
32228,938,20,20,0,ffffffff
32229,8f0,20,20,3,ffffffff
32243,8f0,20,20,2,ffffffff
32244,9c8,20,20,5,ffffffff
32245,8f0,20,20,1,ffffffff
32284,9d8,20,20,6,ffffffff
32286,9d8,20,20,4,ffffffff
32297,9d8,20,20,7,ffffffff
32313,9d8,20,20,5,ffffffff
32348,900,20,20,2,ffffffff
32350,948,20,20,0,ffffffff
32361,900,20,20,3,ffffffff
32377,900,20,20,1,ffffffff
32475,9e0,20,20,6,ffffffff
32477,9e0,20,20,4,ffffffff
32487,9e0,20,20,7,ffffffff
32488,950,20,20,0,ffffffff
32489,908,20,20,3,ffffffff
32502,908,20,20,2,ffffffff
32504,9e0,20,20,5,ffffffff
32505,908,20,20,1,ffffffff
32544,9e8,20,20,6,ffffffff
32546,9e8,20,20,4,ffffffff
32556,9e8,20,20,7,ffffffff
32573,9e8,20,20,5,ffffffff
32608,910,20,20,2,ffffffff
32610,958,20,20,0,ffffffff
32620,910,20,20,3,ffffffff
32637,910,20,20,1,ffffffff
32735,9f0,20,20,6,ffffffff
32737,9f0,20,20,4,ffffffff
32747,9f0,20,20,7,ffffffff
32748,960,20,20,0,ffffffff
32749,918,20,20,3,ffffffff
32763,918,20,20,2,ffffffff
32765,9f0,20,20,5,ffffffff
32766,918,20,20,1,ffffffff
32805,9f8,20,20,6,ffffffff
32807,9f8,20,20,4,ffffffff
32817,9f8,20,20,7,ffffffff
32835,9f8,20,20,5,ffffffff
32869,920,20,20,2,ffffffff
32871,968,20,20,0,ffffffff
32881,920,20,20,3,ffffffff
32899,920,20,20,1,ffffffff
32995,a00,20,20,6,ffffffff
32997,a00,20,20,4,ffffffff
33005,a10,20,20,6,ffffffff
33007,a18,20,20,6,ffffffff
33007,a10,20,20,4,ffffffff
33007,a00,20,20,7,ffffffff
33008,970,20,20,0,ffffffff
33009,a20,20,20,6,ffffffff
33009,a18,20,20,4,ffffffff
33009,928,20,20,3,ffffffff
33011,a20,20,20,4,ffffffff
33011,a30,20,20,6,ffffffff
33013,a38,20,20,6,ffffffff
33013,a30,20,20,4,ffffffff
33015,a28,20,20,6,ffffffff
33015,a38,20,20,4,ffffffff
33017,a28,20,20,4,ffffffff
33017,a10,20,20,7,ffffffff
33019,a18,20,20,7,ffffffff
33019,a40,20,20,6,ffffffff
33021,a20,20,20,7,ffffffff
33021,a40,20,20,4,ffffffff
33022,928,20,20,2,ffffffff
33023,a28,20,20,7,ffffffff
33024,a48,20,20,6,ffffffff
33024,a00,20,20,5,ffffffff
33025,a30,20,20,7,ffffffff
33025,928,20,20,1,ffffffff
33026,a48,20,20,4,ffffffff
33027,a38,20,20,7,ffffffff
33033,a40,20,20,7,ffffffff
33035,a10,20,20,5,ffffffff
33037,a18,20,20,5,ffffffff
