cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
284000,11,0,0,0,1,0
284100,7,0,0,0,4,0
284200,11,0,1,0,3,0
284300,12,0,1,0,3,0
284400,6,0,0,0,0,0
284500,15,0,0,0,2,0
284600,11,0,1,0,3,0
284700,12,0,2,0,2,0
284800,9,0,0,0,0,0
284900,11,0,1,0,3,0
285000,10,0,1,0,1,0
285100,12,0,1,0,4,0
285200,16,0,1,0,2,0
285300,10,0,2,0,3,0
285400,22,0,0,0,2,0
285500,19,0,0,0,3,0
285600,14,0,0,0,2,0
285700,14,0,0,0,3,0
285800,10,0,0,0,2,0
285900,14,0,0,0,3,0
286000,10,0,1,0,0,0
286100,7,0,0,0,1,0
286200,10,0,1,0,2,0
286300,10,0,0,0,1,0
286400,8,0,2,0,1,0
286500,6,0,1,0,0,0
286600,17,0,0,0,2,0
286700,10,0,0,0,0,0
286800,18,0,1,0,7,0
286900,17,0,0,0,2,0
287000,9,0,0,0,2,0
287100,6,0,1,0,2,0
287200,10,0,5,0,3,0
287300,10,0,13,0,8,0
287400,16,0,3,0,4,0
287500,11,0,1,0,1,0
287600,15,0,4,0,2,0
287700,10,0,2,0,1,0
287800,16,0,1,0,2,0
287900,6,0,4,0,1,0
288000,11,0,6,0,3,0
288100,10,0,4,0,1,0
288200,8,0,3,0,2,0
288300,6,0,0,0,1,0
288400,12,0,1,0,0,0
288500,11,0,3,0,2,0
288600,13,0,1,0,3,0
288700,12,0,4,0,0,0
288800,9,0,2,0,2,0
288900,9,0,6,0,9,0
289000,7,0,0,0,2,0
289100,5,0,5,0,2,0
289200,12,0,5,0,1,0
289300,8,0,3,0,1,0
289400,11,0,4,0,5,0
289500,9,0,6,0,3,0
289600,14,0,2,0,6,0
289700,7,0,9,0,1,0
289800,8,0,1,0,3,0
289900,11,0,7,0,2,0
290000,20,0,2,0,2,0
290100,11,0,7,0,1,0
290200,14,0,5,0,3,0
290300,16,0,3,0,1,0
290400,6,0,6,0,1,0
290500,12,0,4,0,2,0
290600,16,0,0,0,2,0
290700,14,0,0,0,1,0
290800,8,0,0,0,0,0
290900,17,0,1,0,1,0
291000,14,0,0,0,2,0
291100,13,0,1,0,2,0
291200,10,0,3,0,2,0
291300,9,0,4,0,3,0
291400,16,0,2,0,2,0
291500,17,0,1,0,4,0
291600,5,0,0,0,2,0
291700,12,0,1,0,1,0
291800,9,0,4,0,8,0
291900,12,0,3,0,1,0
292000,17,0,6,0,1,0
292100,9,0,3,0,1,0
292200,14,0,3,0,2,0
292300,16,0,2,0,2,0
292400,13,0,5,0,4,0
292500,14,0,1,0,3,0
292600,16,0,1,0,0,0
292700,13,0,2,0,0,0
292800,18,0,1,0,5,0
292900,14,0,1,0,0,0
293000,16,0,2,0,0,0
293100,7,0,3,0,3,0
293200,14,0,2,0,6,0
293300,14,0,2,0,4,0
293400,9,0,0,0,2,0
293500,15,0,0,0,0,0
293600,15,0,2,0,2,0
293700,14,0,0,0,1,0
293800,8,0,1,0,1,0
293900,12,0,4,0,1,0
294000,18,0,4,0,5,0
294100,13,0,0,0,3,0
294200,10,1,2,0,4,1
294300,13,0,3,0,1,0
294400,10,0,8,0,6,0
294500,29,0,3,0,1,0
294600,18,0,1,0,4,0
294700,16,0,8,0,3,0
294800,10,0,2,0,4,0
294900,20,0,1,0,2,0
295000,15,0,1,0,3,0
295100,15,0,3,0,1,0
295200,20,0,4,0,3,0
295300,15,0,4,0,5,0
295400,14,0,3,0,2,0
295500,15,0,1,0,3,0
295600,13,0,3,0,3,0
295700,15,0,2,0,2,0
295800,16,0,1,0,2,0
295900,19,0,2,0,0,0
296000,17,0,4,0,4,0
296100,13,0,5,0,3,0
296200,12,0,2,0,2,0
296300,16,0,0,0,1,0
296400,20,0,0,0,2,0
296500,16,0,2,0,1,0
296600,12,0,0,0,1,0
296700,20,0,0,0,1,0
296800,19,0,1,0,1,0
296900,13,0,2,0,0,0
297000,15,0,2,0,2,0
297100,19,0,0,0,0,0
297200,17,0,2,0,3,0
297300,17,0,2,0,2,0
297400,16,0,0,0,1,0
297500,12,0,2,0,1,0
297600,17,0,3,0,4,0
297700,15,0,1,0,4,0
297800,10,0,1,0,3,0
297900,16,0,2,0,5,0
298000,17,0,4,0,3,0
298100,13,0,4,0,2,0
298200,17,0,3,0,2,0
298300,9,0,2,0,1,0
298400,11,0,2,0,0,0
298500,15,0,5,0,2,0
298600,16,0,0,0,3,0
298700,10,0,2,0,1,0
298800,13,0,1,0,0,0
298900,13,0,3,0,1,0
299000,12,0,0,0,6,0
299100,6,0,0,0,0,0
299200,13,0,1,0,2,0
299300,14,0,0,0,1,0
299400,14,0,0,0,3,0
299500,10,0,0,0,3,0
299600,13,0,0,0,2,0
299700,9,0,1,0,0,0
299800,13,0,0,0,2,0
299900,16,0,2,0,4,0
300000,7,0,1,0,0,0
300100,13,0,1,0,3,0
300200,18,0,6,0,2,0
300300,13,0,2,0,2,0
300400,13,0,3,0,3,0
300500,9,0,5,0,2,0
300600,16,0,1,0,2,0
300700,7,0,3,0,2,0
300800,9,0,0,0,0,0
300900,8,0,8,0,3,0
301000,12,0,4,0,3,0
301100,13,0,3,0,5,0
301200,12,0,0,0,3,0
301300,11,0,5,0,2,0
301400,8,0,5,0,3,0
301500,8,0,11,0,6,0
301600,6,0,5,0,4,0
301700,14,0,2,0,3,0
301800,8,0,2,0,3,0
301900,19,0,3,0,3,0
302000,9,2,2,0,1,2
302100,10,0,3,0,6,0
302200,20,0,6,0,2,0
302300,32,1,7,0,6,1
302400,20,0,9,0,5,0
302500,18,0,11,0,3,0
302600,27,0,6,0,3,0
302700,10,0,3,0,1,0
302800,15,0,3,0,1,0
302900,15,0,4,0,0,0
303000,10,0,6,0,3,0
303100,14,0,2,0,2,0
303200,16,0,6,0,3,0
303300,12,0,6,0,1,0
303400,15,0,2,0,3,0
303500,8,0,4,0,5,0
303600,12,0,1,0,4,0
303700,13,0,0,0,3,0
303800,23,0,1,0,5,0
303900,15,0,2,0,1,0
304000,17,0,2,0,2,0
304100,18,0,3,0,2,0
304200,8,0,0,0,1,0
304300,16,0,0,0,0,0
304400,18,0,1,0,2,0
304500,20,0,2,0,0,0
304600,27,0,3,0,0,0
304700,15,0,4,0,9,0
304800,17,0,2,0,2,0
304900,12,0,3,0,1,0
305000,24,0,3,0,2,0
305100,19,0,1,0,5,0
305200,22,1,6,0,6,1
305300,23,0,11,0,5,0
305400,14,0,2,0,2,0
305500,18,0,10,0,2,0
305600,18,0,6,0,11,0
305700,18,1,12,0,1,1
305800,12,0,2,0,4,0
305900,16,0,4,0,6,0
306000,19,0,7,0,3,0
306100,25,0,10,0,0,0
306200,18,0,0,0,2,0
306300,21,0,4,0,2,0
306400,16,1,6,0,1,1
306500,19,0,11,0,1,0
306600,23,0,6,0,3,0
306700,11,0,4,0,0,0
306800,23,0,0,0,5,0
306900,21,0,0,0,1,0
307000,18,0,1,0,3,0
307100,24,0,3,0,2,0
307200,19,0,3,0,1,0
307300,20,0,0,0,5,0
307400,20,0,1,0,1,0
307500,25,0,3,0,4,0
307600,21,0,0,0,2,0
307700,24,0,3,0,2,0
307800,19,0,1,0,3,0
307900,30,0,3,0,1,0
308000,25,0,2,0,6,0
308100,12,0,4,0,4,0
308200,32,0,0,0,3,0
308300,28,0,0,0,5,0
308400,23,0,5,0,0,0
308500,12,0,5,0,3,0
308600,27,0,9,0,5,0
308700,18,0,8,0,4,0
308800,22,0,2,0,2,0
308900,31,0,1,0,1,0
309000,25,0,5,0,8,0
309100,25,0,4,0,4,0
309200,22,0,3,0,3,0
309300,24,0,5,0,3,0
309400,23,0,4,0,6,0
309500,18,0,8,0,5,0
309600,17,0,8,0,2,0
309700,25,0,5,0,3,0
309800,27,0,3,0,4,0
309900,27,0,1,0,3,0
310000,22,0,5,0,3,0
310100,28,0,4,0,3,0
310200,30,0,5,0,3,0
310300,32,0,4,0,3,0
310400,33,0,3,0,3,0
310500,18,0,2,0,6,0
310600,25,0,4,0,3,0
310700,32,0,7,0,5,0
310800,23,1,9,0,6,1
310900,32,0,5,0,2,0
311000,33,1,2,0,3,1
311100,25,0,2,0,3,0
311200,27,0,3,0,3,0
311300,25,0,2,0,1,0
311400,20,0,3,0,2,0
311500,23,0,3,0,5,0
311600,31,0,5,0,1,0
311700,27,0,2,0,3,0
311800,27,0,2,0,7,0
311900,39,0,0,0,3,0
312000,22,0,4,0,5,0
312100,16,0,3,0,0,0
312200,22,0,1,0,3,0
312300,20,0,7,0,5,0
312400,24,0,6,0,6,0
312500,27,0,5,0,2,0
312600,29,0,1,0,3,0
312700,28,0,1,0,3,0
312800,30,0,4,0,2,0
312900,25,0,3,0,6,0
313000,33,0,4,0,7,0
313100,19,1,6,0,1,1
313200,27,1,8,0,4,1
313300,32,0,3,0,4,0
313400,26,0,8,0,2,0
313500,24,0,3,0,2,0
313600,25,0,5,0,4,0
313700,26,1,4,0,3,1
313800,21,0,6,0,7,0
313900,23,0,6,0,3,0
314000,40,0,2,0,5,0
314100,25,0,1,0,5,0
314200,29,0,9,0,3,0
314300,33,0,16,0,9,0
314400,31,1,5,0,7,1
314500,32,0,4,0,2,0
314600,23,0,9,0,7,0
314700,22,0,4,0,5,0
314800,17,0,4,0,3,0
314900,8,0,5,0,3,0
315000,24,0,5,0,4,0
315100,36,0,5,0,9,0
315200,26,0,6,0,1,0
315300,33,0,8,0,2,0
315400,35,0,8,0,1,0
315500,21,0,10,0,3,0
315600,34,0,13,0,4,0
315700,21,0,5,0,5,0
315800,16,0,2,0,4,0
315900,27,0,2,0,2,0
316000,27,0,3,0,1,0
316100,22,0,1,0,4,0
316200,29,0,1,0,1,0
316300,31,0,1,0,6,0
316400,25,0,4,0,8,0
316500,33,0,6,0,10,0
316600,25,0,7,0,6,0
316700,39,0,8,0,9,0
316800,44,0,6,0,3,0
316900,28,0,1,0,7,0
317000,34,0,5,0,8,0
317100,20,0,8,0,4,0
317200,32,0,2,0,0,0
317300,26,0,9,0,4,0
317400,35,0,10,0,2,0
317500,26,0,8,0,4,0
317600,25,0,7,0,3,0
317700,30,0,3,0,3,0
317800,28,0,5,0,3,0
317900,33,0,7,0,2,0
318000,39,0,7,0,2,0
318100,23,0,6,0,4,0
318200,26,0,5,0,3,0
318300,30,0,7,0,4,0
318400,23,0,6,0,5,0
318500,35,0,6,0,4,0
318600,31,0,4,0,9,0
318700,35,0,4,0,3,0
318800,30,0,7,0,5,0
318900,32,0,4,0,5,0
319000,38,0,3,0,4,0
319100,24,0,4,0,3,0
319200,36,0,7,0,2,0
319300,25,0,5,0,2,0
319400,21,0,7,0,3,0
319500,37,0,3,0,3,0
319600,45,0,2,0,5,0
319700,24,0,5,0,1,0
319800,17,0,9,0,6,0
319900,38,0,4,0,3,0
320000,26,0,5,0,7,0
320100,24,0,5,0,3,0
320200,25,0,3,0,2,0
320300,18,0,9,0,5,0
320400,35,0,11,0,8,0
320500,42,0,7,0,4,0
320600,34,0,3,0,6,0
320700,22,0,4,0,7,0
320800,34,0,1,0,2,0
320900,40,0,2,0,3,0
321000,28,0,4,0,5,0
321100,27,0,15,0,4,0
321200,30,0,18,0,4,0
321300,24,0,13,0,10,0
321400,30,0,13,0,4,0
321500,41,0,13,0,10,0
321600,29,0,2,0,6,0
321700,25,0,3,0,0,0
321800,32,0,4,0,6,0
321900,23,0,10,0,1,0
322000,29,0,8,0,4,0
322100,25,0,16,0,0,0
322200,30,0,11,0,6,0
322300,37,0,12,0,5,0
322400,26,0,5,0,5,0
322500,36,0,7,0,2,0
322600,26,0,5,0,4,0
322700,15,0,3,0,4,0
322800,28,0,0,0,0,0
322900,28,0,7,0,3,0
323000,33,0,2,0,3,0
323100,38,0,5,0,4,0
323200,44,0,5,0,4,0
323300,29,0,3,0,4,0
323400,37,0,9,0,2,0
323500,26,0,7,0,0,0
323600,47,0,13,0,3,0
323700,43,0,10,0,5,0
323800,43,0,6,0,5,0
323900,45,0,11,0,2,0
324000,44,0,7,0,6,0
324100,39,0,3,0,2,0
324200,44,0,5,0,1,0
324300,44,0,4,0,4,0
324400,32,0,6,0,3,0
324500,39,0,7,0,6,0
324600,43,0,4,0,3,0
324700,44,0,4,0,4,0
324800,46,0,6,0,7,0
324900,36,0,10,0,7,0
325000,43,0,8,0,6,0
325100,42,0,7,0,5,0
325200,38,0,9,0,7,0
325300,26,0,3,0,8,0
325400,32,0,4,0,5,0
325500,34,0,10,0,6,0
325600,48,0,7,0,4,0
325700,43,0,3,0,5,0
325800,36,0,2,0,8,0
325900,38,0,6,0,6,0
326000,39,0,9,0,5,0
326100,41,0,11,0,7,0
326200,33,0,10,0,2,0
326300,40,0,8,0,8,0
326400,46,0,4,0,6,0
326500,53,0,5,0,5,0
326600,28,0,2,0,4,0
326700,39,0,6,0,4,0
326800,33,0,10,0,2,0
326900,55,0,6,0,6,0
327000,49,0,11,0,5,0
327100,47,0,8,0,0,0
327200,40,0,6,0,7,0
327300,32,0,2,0,3,0
327400,44,0,3,0,14,0
327500,46,0,3,0,8,0
327600,41,0,3,0,6,0
327700,33,0,7,0,4,0
327800,47,0,5,0,3,0
327900,46,0,9,0,5,0
328000,53,0,7,0,3,0
328100,45,0,8,0,5,0
328200,37,0,6,0,5,0
328300,49,0,7,0,6,0
328400,45,0,8,0,8,0
328500,38,0,8,0,8,0
328600,44,0,12,0,5,0
328700,36,0,9,0,2,0
328800,47,0,6,0,8,0
328900,38,0,2,0,4,0
329000,40,0,7,0,5,0
329100,24,0,6,0,5,0
329200,38,0,5,0,7,0
329300,38,0,5,0,6,0
329400,36,0,3,0,5,0
329500,44,0,7,0,4,0
329600,34,0,11,0,7,0
329700,39,0,8,0,9,0
329800,33,1,11,0,8,1
329900,42,0,13,0,5,0
330000,52,0,10,0,7,0
330100,39,0,10,0,7,0
330200,44,0,10,0,4,0
330300,33,0,6,0,5,0
330400,33,0,7,0,6,0
330500,28,1,7,0,4,1
330600,45,0,4,0,6,0
330700,38,0,5,0,2,0
330800,40,0,5,0,2,0
330900,40,0,8,0,2,0
331000,38,0,14,0,5,0
331100,42,0,11,0,1,0
331200,33,0,3,0,5,0
331300,43,0,5,0,3,0
331400,16,1,5,0,4,1
331500,27,0,6,0,4,0
331600,35,0,6,0,2,0
331700,48,0,0,0,7,0
331800,44,0,4,0,3,0
331900,37,0,5,0,5,0
332000,37,0,6,0,4,0
332100,56,0,4,0,3,0
332200,42,0,2,0,4,0
332300,48,0,8,0,9,0
332400,44,0,8,0,4,0
332500,41,0,5,0,7,0
332600,50,0,7,0,2,0
332700,54,0,7,0,5,0
332800,41,1,13,0,11,1
332900,45,0,12,0,6,0
333000,42,0,3,0,3,0
333100,44,0,10,0,4,0
333200,40,1,13,0,2,1
333300,43,0,6,0,6,0
333400,44,0,8,0,8,0
333500,34,0,7,0,2,0
333600,44,0,6,0,3,0
333700,51,0,12,0,11,0
333800,48,0,4,0,7,0
333900,35,0,7,0,6,0
334000,64,0,2,0,7,0
334100,36,0,10,0,3,0
334200,56,0,7,0,3,0
334300,52,0,5,0,7,0
334400,45,0,5,0,8,0
334500,39,0,5,0,4,0
334600,56,0,3,0,1,0
334700,43,0,7,0,3,0
334800,42,0,7,0,4,0
334900,40,0,7,0,2,0
335000,48,0,7,0,9,0
335100,54,0,5,0,4,0
335200,50,0,7,0,4,0
335300,47,0,3,0,3,0
335400,48,0,3,0,6,0
335500,57,0,3,0,4,0
335600,48,0,3,0,2,0
335700,45,0,6,0,7,0
335800,43,0,4,0,7,0
335900,36,0,4,0,5,0
336000,42,0,12,0,11,0
336100,57,0,5,0,5,0
336200,60,0,7,0,5,0
336300,56,0,5,0,7,0
336400,38,0,6,0,11,0
336500,54,0,5,0,12,0
336600,46,0,7,0,7,0
336700,56,0,8,0,8,0
336800,56,0,9,0,4,0
336900,51,0,6,0,4,0
337000,43,0,5,0,1,0
337100,43,0,6,0,1,0
337200,62,0,3,0,4,0
337300,48,0,4,0,2,0
337400,49,0,4,0,9,0
337500,42,0,1,0,5,0
337600,38,0,3,0,6,0
337700,60,0,8,0,5,0
337800,56,0,1,0,5,0
337900,46,0,4,0,6,0
338000,50,0,2,0,6,0
338100,49,0,5,0,6,0
338200,50,0,3,0,8,0
338300,49,0,4,0,7,0
338400,52,0,4,0,2,0
338500,50,0,7,0,1,0
338600,46,0,6,0,2,0
338700,51,0,3,0,5,0
338800,48,0,3,0,5,0
338900,53,0,3,0,9,0
339000,39,0,1,0,7,0
339100,38,0,5,0,5,0
339200,48,0,4,0,2,0
339300,38,0,5,0,3,0
339400,49,0,4,0,4,0
339500,43,0,11,0,10,0
339600,39,0,5,0,7,0
339700,46,0,3,0,5,0
339800,54,0,6,0,2,0
339900,46,0,4,0,3,0
340000,39,0,5,0,2,0
340100,37,0,8,0,7,0
340200,50,0,3,0,6,0
340300,55,0,4,0,2,0
340400,36,0,8,0,6,0
340500,41,0,8,0,6,0
340600,59,0,3,0,5,0
340700,47,0,4,0,6,0
340800,36,0,10,0,4,0
340900,35,0,9,0,3,0
341000,32,1,5,0,5,1
341100,50,0,3,0,5,0
341200,39,0,4,0,8,0
341300,41,0,3,0,4,0
341400,39,0,3,0,4,0
341500,65,0,1,0,4,0
341600,50,0,7,0,8,0
341700,39,0,7,0,5,0
341800,37,0,4,0,9,0
341900,26,0,5,0,7,0
342000,47,0,1,0,4,0
342100,50,0,4,0,8,0
342200,50,0,4,0,5,0
342300,40,0,4,0,4,0
342400,39,0,2,0,5,0
342500,53,0,5,0,8,0
342600,47,0,5,0,3,0
342700,41,0,14,0,6,0
342800,52,0,8,0,2,0
342900,46,1,10,0,13,1
343000,39,1,4,0,7,1
343100,37,0,4,0,7,0
343200,57,0,3,0,4,0
343300,49,0,7,0,3,0
343400,36,0,4,0,3,0
343500,40,0,4,0,4,0
343600,38,0,3,0,3,0
343700,44,0,6,0,6,0
343800,61,1,2,0,2,1
343900,49,0,7,0,5,0
344000,35,0,3,0,3,0
344100,40,0,3,0,4,0
344200,37,0,3,0,4,0
344300,30,0,4,0,6,0
344400,35,0,2,0,5,0
344500,53,0,5,0,4,0
344600,42,0,2,0,5,0
344700,55,0,5,0,2,0
344800,36,0,7,0,7,0
344900,47,0,2,0,6,0
345000,44,0,2,0,5,0
345100,56,0,1,0,8,0
345200,50,0,2,0,4,0
345300,39,0,5,0,5,0
345400,40,0,3,0,8,0
345500,60,0,0,0,5,0
345600,38,0,4,0,7,0
345700,48,1,4,0,2,1
345800,45,0,5,0,6,0
345900,47,0,13,0,5,0
346000,42,0,4,0,5,0
346100,50,0,1,0,4,0
346200,43,0,1,0,6,0
346300,48,0,4,0,4,0
346400,36,0,5,0,5,0
346500,32,0,5,0,7,0
346600,50,0,5,0,7,0
346700,43,0,7,0,4,0
346800,45,0,3,0,2,0
346900,46,0,7,0,5,0
347000,31,0,1,0,3,0
347100,43,0,1,0,6,0
347200,30,0,1,0,2,0
347300,42,0,2,0,3,0
347400,46,0,4,0,3,0
347500,35,0,4,0,4,0
347600,43,0,2,0,5,0
347700,37,0,4,0,4,0
347800,43,0,2,0,5,0
347900,53,0,3,0,5,0
348000,45,0,4,0,4,0
348100,38,0,1,0,2,0
348200,27,0,4,0,2,0
348300,37,0,2,0,5,0
348400,51,0,3,0,5,0
348500,42,0,2,0,4,0
348600,44,0,0,0,5,0
348700,23,0,1,0,6,0
348800,31,0,5,0,4,0
348900,30,0,1,0,7,0
349000,35,0,0,0,3,0
349100,39,0,0,0,5,0
349200,40,0,5,0,3,0
349300,39,0,2,0,5,0
349400,40,0,6,0,5,0
349500,25,0,5,0,2,0
349600,48,0,3,0,8,0
349700,52,0,8,0,4,0
349800,44,0,5,0,7,0
349900,32,0,2,0,5,0
350000,29,0,5,0,6,0
350100,39,0,4,0,5,0
350200,37,0,1,0,4,0
350300,47,0,7,0,5,0
350400,39,0,3,0,2,0
350500,39,0,9,0,6,0
350600,33,0,5,0,11,0
350700,42,0,9,0,3,0
350800,36,0,6,0,7,0
350900,45,0,5,0,10,0
351000,59,0,3,0,5,0
351100,35,1,4,0,5,1
351200,29,0,7,0,5,0
351300,36,0,5,0,8,0
351400,25,0,4,0,2,0
351500,41,0,5,0,9,0
351600,23,0,4,0,4,0
351700,25,0,1,0,7,0
351800,35,1,9,0,8,1
351900,30,0,9,0,4,0
352000,30,0,8,0,2,0
352100,34,0,1,0,3,0
352200,34,0,5,0,2,0
352300,34,0,3,0,7,0
352400,34,0,3,0,3,0
352500,32,1,5,0,4,1
352600,24,0,7,0,4,0
352700,49,0,4,0,6,0
352800,40,0,6,0,4,0
352900,39,0,4,0,7,0
353000,33,0,4,0,4,0
353100,31,0,4,0,6,0
353200,29,0,7,0,3,0
353300,24,0,4,0,4,0
353400,30,0,6,0,3,0
353500,24,0,8,0,10,0
353600,40,0,2,0,6,0
353700,28,0,5,0,8,0
353800,25,0,4,0,6,0
353900,29,0,7,0,2,0
354000,35,0,3,0,5,0
354100,29,0,3,0,7,0
354200,27,0,6,0,8,0
354300,34,0,4,0,6,0
354400,27,0,2,0,7,0
354500,34,0,3,0,5,0
354600,36,0,0,0,3,0
354700,26,0,4,0,3,0
354800,27,0,2,0,3,0
354900,29,0,8,0,7,0
355000,29,0,7,0,0,0
355100,40,0,2,0,5,0
355200,29,0,13,0,8,0
355300,35,0,9,0,6,0
355400,31,0,4,0,4,0
355500,31,0,7,0,7,0
355600,44,0,2,0,2,0
355700,27,0,3,0,11,0
355800,25,0,4,0,2,0
355900,37,0,5,0,2,0
356000,26,0,3,0,1,0
356100,26,0,1,0,1,0
356200,35,0,2,0,4,0
356300,21,0,5,0,3,0
356400,37,0,8,0,6,0
356500,28,0,0,0,5,0
356600,43,0,0,0,5,0
356700,45,0,4,0,4,0
356800,37,0,3,0,3,0
356900,22,0,3,0,6,0
357000,37,0,5,0,4,0
357100,34,0,2,0,2,0
357200,23,0,3,0,4,0
357300,29,0,3,0,5,0
357400,37,0,0,0,9,0
357500,25,0,2,0,6,0
357600,31,0,2,0,6,0
357700,30,0,0,0,4,0
357800,25,0,5,0,3,0
357900,35,0,3,0,7,0
358000,31,0,3,0,2,0
358100,44,0,5,0,2,0
358200,28,0,4,0,8,0
358300,37,0,2,0,3,0
358400,28,0,2,0,1,0
358500,39,0,2,0,6,0
358600,30,0,1,0,5,0
358700,34,0,0,0,4,0
358800,26,0,5,0,2,0
358900,25,0,3,0,6,0
359000,25,0,5,0,3,0
359100,24,0,1,0,3,0
359200,34,0,2,0,2,0
359300,32,0,2,0,7,0
359400,19,0,3,0,2,0
359500,29,0,6,0,6,0
359600,31,0,8,0,5,0
359700,41,0,4,0,2,0
359800,28,0,0,0,3,0
359900,30,0,3,0,2,0
360000,25,0,2,0,4,0
360100,31,0,4,0,6,0
360200,30,0,2,0,4,0
360300,26,0,8,0,9,0
360400,15,0,6,0,4,0
360500,36,0,3,0,2,0
360600,34,0,1,0,4,0
360700,33,1,2,0,4,1
360800,27,0,0,0,7,0
360900,19,0,1,0,2,0
361000,32,0,2,0,5,0
361100,25,0,0,0,5,0
361200,34,0,5,0,7,0
361300,24,0,3,0,6,0
361400,37,0,4,0,8,0
361500,25,0,5,0,6,0
361600,30,0,5,0,6,0
361700,27,0,1,0,6,0
361800,29,0,3,0,6,0
361900,36,0,0,0,6,0
362000,29,0,0,0,2,0
362100,32,0,0,0,6,0
362200,19,0,7,0,1,0
362300,30,0,3,0,5,0
362400,24,0,5,0,7,0
362500,27,0,0,0,3,0
362600,16,0,1,0,2,0
362700,34,0,2,0,6,0
362800,28,0,4,0,1,0
362900,21,0,6,0,3,0
363000,25,0,2,0,1,0
363100,23,0,7,0,3,0
363200,30,0,1,0,5,0
363300,19,0,2,0,4,0
363400,20,0,2,0,4,0
363500,29,0,3,0,3,0
363600,29,0,4,0,4,0
363700,24,0,7,0,1,0
363800,22,0,8,0,1,0
363900,28,0,2,0,1,0
364000,24,0,2,0,2,0
364100,19,0,1,0,3,0
364200,27,0,0,0,4,0
364300,20,0,4,0,1,0
364400,25,0,3,0,3,0
364500,31,0,5,0,5,0
364600,22,0,2,0,1,0
364700,29,0,2,0,7,0
364800,25,0,4,0,1,0
364900,23,0,1,0,6,0
365000,24,0,3,0,0,0
365100,35,0,3,0,1,0
365200,24,0,3,0,6,0
365300,20,0,8,0,9,0
365400,26,0,3,0,4,0
365500,30,0,1,0,1,0
365600,21,0,2,0,2,0
365700,23,0,4,0,2,0
365800,31,0,0,0,3,0
365900,30,0,5,0,2,0
366000,19,0,2,0,4,0
366100,22,0,3,0,9,0
366200,26,0,4,0,7,0
366300,41,0,2,0,4,0
366400,32,0,0,0,4,0
366500,37,0,2,0,4,0
366600,35,0,2,0,3,0
366700,32,0,4,0,3,0
366800,35,0,0,0,7,0
366900,32,0,2,0,9,0
367000,28,0,2,0,1,0
367100,27,0,2,0,2,0
367200,22,0,1,0,4,0
367300,22,0,3,0,3,0
367400,25,0,2,0,5,0
367500,20,0,5,0,5,0
367600,23,0,4,0,3,0
367700,33,0,6,0,10,0
367800,30,0,2,0,6,0
367900,22,0,5,0,0,0
368000,26,0,7,0,3,0
368100,22,0,9,0,4,0
368200,29,0,4,0,7,0
368300,29,1,5,0,7,1
368400,26,0,4,0,4,0
368500,29,0,3,0,6,0
368600,30,0,2,0,2,0
368700,16,0,0,0,3,0
368800,23,0,7,0,3,0
368900,30,0,4,0,4,0
369000,24,0,4,0,3,0
369100,27,0,4,0,4,0
369200,35,0,6,0,6,0
369300,28,0,6,0,2,0
369400,16,0,5,0,4,0
369500,18,0,3,0,5,0
369600,20,0,3,0,1,0
369700,30,0,4,0,0,0
369800,29,0,3,0,4,0
369900,30,0,2,0,7,0
370000,18,0,3,0,0,0
370100,23,0,12,0,5,0
370200,27,0,6,0,1,0
370300,30,0,6,0,7,0
370400,35,0,2,0,6,0
370500,16,0,2,0,3,0
370600,18,0,1,0,3,0
370700,32,0,1,0,5,0
370800,19,0,3,0,5,0
370900,19,0,5,0,4,0
371000,29,0,3,0,2,0
371100,37,0,1,0,2,0
371200,24,0,2,0,1,0
371300,24,0,1,0,2,0
371400,28,0,3,0,2,0
371500,35,0,2,0,7,0
371600,23,0,1,0,4,0
371700,29,0,2,0,5,0
371800,18,0,1,0,4,0
371900,28,0,9,0,3,0
372000,26,0,8,0,8,0
372100,27,0,3,0,2,0
372200,23,0,6,0,1,0
372300,30,0,9,0,4,0
372400,31,0,1,0,1,0
372500,25,0,3,0,5,0
372600,18,0,0,0,0,0
372700,27,0,3,0,3,0
372800,30,0,6,0,5,0
372900,28,0,3,0,3,0
373000,24,0,1,0,3,0
373100,25,0,1,0,2,0
373200,29,0,0,0,5,0
373300,29,0,1,0,4,0
373400,23,0,2,0,3,0
373500,19,0,0,0,2,0
373600,22,0,2,0,2,0
373700,17,0,11,0,3,0
373800,23,0,5,0,4,0
373900,36,0,1,0,5,0
374000,22,0,4,0,2,0
374100,22,0,0,0,4,0
374200,21,0,1,0,0,0
374300,29,0,10,0,3,0
374400,21,0,5,0,4,0
374500,19,0,9,0,1,0
374600,28,0,11,0,3,0
374700,27,0,7,0,3,0
374800,23,0,3,0,5,0
374900,25,0,1,0,2,0
375000,16,0,2,0,5,0
375100,25,0,2,0,3,0
375200,29,0,1,0,3,0
375300,23,0,4,0,4,0
375400,27,0,9,0,1,0
375500,41,0,6,0,4,0
375600,19,0,3,0,5,0
375700,25,0,4,0,4,0
375800,7,0,2,0,6,0
375900,31,0,2,0,5,0
376000,20,0,2,0,6,0
376100,18,0,1,0,4,0
376200,26,0,5,0,5,0
376300,15,0,7,0,6,0
376400,20,0,2,0,0,0
376500,24,0,8,0,3,0
376600,18,0,2,0,3,0
376700,27,0,4,0,3,0
376800,30,0,3,0,6,0
376900,32,0,5,0,4,0
377000,24,0,0,0,3,0
