cycle,pc,cta_id,cluster_id,warp_id,tid
655089,d28,42,5,10,382ce1b7
656883,d88,42,5,10,382ce1b7
656892,d90,42,5,10,382ce1b7
656901,d98,42,5,10,382ce1b7
657163,da0,42,5,10,382ce1b7
657169,da8,42,5,10,382ce1b7
658864,e08,42,5,10,382ce1b7
658873,e10,42,5,10,382ce1b7
658882,e18,42,5,10,382ce1b7
659145,e20,42,5,10,382ce1b7
659151,e28,42,5,10,382ce1b7
659466,d30,42,5,13,9ba9ef9a
660987,e88,42,5,10,382ce1b7
660996,e90,42,5,10,382ce1b7
661005,e98,42,5,10,382ce1b7
661391,ea0,42,5,10,382ce1b7
661397,ea8,42,5,10,382ce1b7
662706,f08,42,5,10,382ce1b7
662713,f10,42,5,10,382ce1b7
662717,f18,42,5,10,382ce1b7
662718,f20,42,5,10,382ce1b7
663123,d08,42,5,10,382ce1b7
663132,d10,42,5,10,382ce1b7
663141,d18,42,5,10,382ce1b7
663350,e30,42,5,13,9ba9ef9a
663561,d20,42,5,10,382ce1b7
663567,d28,42,5,10,382ce1b7
665104,eb0,42,5,13,9ba9ef9a
665374,d88,42,5,10,382ce1b7
665383,d90,42,5,10,382ce1b7
665392,d98,42,5,10,382ce1b7
665810,da0,42,5,10,382ce1b7
665816,da8,42,5,10,382ce1b7
666918,d30,42,5,13,9ba9ef9a
667398,e08,42,5,10,382ce1b7
667407,e10,42,5,10,382ce1b7
667416,e18,42,5,10,382ce1b7
668681,db0,42,5,13,9ba9ef9a
668772,e20,42,5,10,382ce1b7
668778,e28,42,5,10,382ce1b7
670490,e88,42,5,10,382ce1b7
670499,e90,42,5,10,382ce1b7
670508,e98,42,5,10,382ce1b7
670919,ea0,42,5,10,382ce1b7
670925,ea8,42,5,10,382ce1b7
672043,f08,42,5,10,382ce1b7
672049,f10,42,5,10,382ce1b7
672053,f18,42,5,10,382ce1b7
675875,f20,12,5,6,7037eee
676413,d08,12,5,6,7037ece
676422,d10,12,5,6,7037ece
676431,d18,12,5,6,7037ece
676866,d20,12,5,6,7037ece
676872,d28,12,5,6,7037ece
678887,d88,12,5,6,7037ece
678896,d90,12,5,6,7037ece
678905,d98,12,5,6,7037ece
679482,da0,12,5,6,7037ece
679488,da8,12,5,6,7037ece
681393,e08,12,5,6,7037ece
681402,e10,12,5,6,7037ece
681411,e18,12,5,6,7037ece
681806,e20,12,5,6,7037ece
681812,e28,12,5,6,7037ece
683691,e88,12,5,6,7037ece
683700,e90,12,5,6,7037ece
683709,e98,12,5,6,7037ece
684199,ea0,12,5,6,7037ece
684205,ea8,12,5,6,7037ece
685162,f08,12,5,6,7037ece
685168,f10,12,5,6,7037ece
685172,f18,12,5,6,7037ece
750474,f28,72,5,21,ffffffff
750478,f30,72,5,21,ffffffff
750487,f38,72,5,21,ffffffff
750497,f48,72,5,21,ffffffff
750504,f40,72,5,21,ffffffff
750983,f50,72,5,21,ffffffff
750992,f58,72,5,21,ffffffff
750998,f68,72,5,21,ffffffff
751009,f60,72,5,21,ffffffff
797446,f28,102,5,24,ffffffff
797450,f30,102,5,24,ffffffff
797459,f38,102,5,24,ffffffff
797469,f48,102,5,24,ffffffff
797479,f40,102,5,24,ffffffff
797955,f50,102,5,24,ffffffff
797964,f58,102,5,24,ffffffff
797970,f68,102,5,24,ffffffff
797982,f60,102,5,24,ffffffff
799453,f28,72,5,23,ffffffff
799457,f30,72,5,23,ffffffff
799466,f38,72,5,23,ffffffff
799476,f48,72,5,23,ffffffff
799485,f40,72,5,23,ffffffff
799934,f50,72,5,23,ffffffff
799943,f58,72,5,23,ffffffff
799949,f68,72,5,23,ffffffff
799962,f60,72,5,23,ffffffff
811455,f28,12,5,1,ffffffff
811459,f30,12,5,1,ffffffff
811468,f38,12,5,1,ffffffff
811478,f48,12,5,1,ffffffff
811485,f40,12,5,1,ffffffff
811923,f50,12,5,1,ffffffff
811932,f58,12,5,1,ffffffff
811938,f68,12,5,1,ffffffff
811949,f60,12,5,1,ffffffff
820236,f28,102,5,31,ffffffff
820240,f30,102,5,31,ffffffff
820249,f38,102,5,31,ffffffff
820259,f48,102,5,31,ffffffff
820266,f40,102,5,31,ffffffff
820714,f50,102,5,31,ffffffff
820724,f58,102,5,31,ffffffff
820730,f68,102,5,31,ffffffff
820739,f60,102,5,31,ffffffff
821029,f28,72,5,17,ffffffff
821033,f30,72,5,17,ffffffff
821042,f38,72,5,17,ffffffff
821052,f48,72,5,17,ffffffff
821059,f40,72,5,17,ffffffff
821528,f50,72,5,17,ffffffff
821537,f58,72,5,17,ffffffff
821543,f68,72,5,17,ffffffff
821554,f60,72,5,17,ffffffff
842492,f28,102,5,28,ffffffff
842496,f30,102,5,28,ffffffff
842505,f38,102,5,28,ffffffff
842515,f48,102,5,28,ffffffff
842525,f40,102,5,28,ffffffff
842956,f50,102,5,28,ffffffff
842965,f58,102,5,28,ffffffff
842971,f68,102,5,28,ffffffff
842985,f60,102,5,28,ffffffff
845249,f28,42,5,14,ffffffff
845253,f30,42,5,14,ffffffff
845262,f38,42,5,14,ffffffff
845272,f48,42,5,14,ffffffff
845281,f40,42,5,14,ffffffff
845724,f50,42,5,14,ffffffff
845733,f58,42,5,14,ffffffff
845739,f68,42,5,14,ffffffff
845749,f60,42,5,14,ffffffff
867227,f28,102,5,30,ffffffff
867231,f30,102,5,30,ffffffff
867240,f38,102,5,30,ffffffff
867250,f48,102,5,30,ffffffff
867259,f40,102,5,30,ffffffff
867697,f50,102,5,30,ffffffff
867706,f58,102,5,30,ffffffff
867716,f68,102,5,30,ffffffff
867726,f60,102,5,30,ffffffff
874854,f28,12,5,5,ffffffff
874858,f30,12,5,5,ffffffff
874867,f38,12,5,5,ffffffff
874877,f48,12,5,5,ffffffff
874883,f40,12,5,5,ffffffff
875346,f50,12,5,5,ffffffff
875355,f58,12,5,5,ffffffff
875361,f68,12,5,5,ffffffff
875371,f60,12,5,5,ffffffff
887744,f28,102,5,26,ffffffff
887749,f30,102,5,26,ffffffff
887758,f38,102,5,26,ffffffff
887768,f48,102,5,26,ffffffff
887776,f40,102,5,26,ffffffff
888210,f50,102,5,26,ffffffff
888219,f58,102,5,26,ffffffff
888225,f68,102,5,26,ffffffff
888237,f60,102,5,26,ffffffff
889524,f28,102,5,25,ffffffff
889528,f30,102,5,25,ffffffff
889537,f38,102,5,25,ffffffff
889547,f48,102,5,25,ffffffff
889554,f40,102,5,25,ffffffff
890088,f50,102,5,25,ffffffff
890097,f58,102,5,25,ffffffff
890103,f68,102,5,25,ffffffff
890114,f60,102,5,25,ffffffff
896640,f28,102,5,27,ffffffff
896644,f30,102,5,27,ffffffff
896653,f38,102,5,27,ffffffff
896664,f48,102,5,27,ffffffff
896671,f40,102,5,27,ffffffff
897102,f50,102,5,27,ffffffff
897111,f58,102,5,27,ffffffff
897117,f68,102,5,27,ffffffff
897128,f60,102,5,27,ffffffff
902614,f28,102,5,29,ffffffff
902618,f30,102,5,29,ffffffff
902627,f38,102,5,29,ffffffff
902637,f48,102,5,29,ffffffff
902646,f40,102,5,29,ffffffff
903097,f50,102,5,29,ffffffff
903106,f58,102,5,29,ffffffff
903112,f68,102,5,29,ffffffff
903125,f60,102,5,29,ffffffff
903381,ad8,121,5,24,ffffffff
903382,ad8,121,5,25,ffffffff
903383,ad8,121,5,29,ffffffff
903384,ad8,121,5,26,ffffffff
903385,ad8,121,5,27,ffffffff
903386,ad8,121,5,28,ffffffff
903387,ad8,121,5,30,ffffffff
903388,ad8,121,5,31,ffffffff
903389,ae0,121,5,24,ffffffff
903390,ae0,121,5,29,ffffffff
903391,ae8,121,5,24,ffffffff
903392,ae8,121,5,25,ffffffff
903393,ae0,121,5,30,ffffffff
903394,ae0,121,5,31,ffffffff
903395,ae8,121,5,28,ffffffff
903396,ae8,121,5,29,ffffffff
903397,ae8,121,5,26,ffffffff
903398,ae8,121,5,27,ffffffff
903399,af0,121,5,24,ffffffff
903400,af0,121,5,25,ffffffff
903401,ae8,121,5,30,ffffffff
903402,af0,121,5,27,ffffffff
903403,af0,121,5,28,ffffffff
903404,af0,121,5,29,ffffffff
903405,af0,121,5,26,ffffffff
903406,ae8,121,5,31,ffffffff
903407,af8,121,5,24,ffffffff
903408,af8,121,5,25,ffffffff
903409,af0,121,5,30,ffffffff
903410,af8,121,5,27,ffffffff
903411,af8,121,5,28,ffffffff
903412,af8,121,5,29,ffffffff
903413,af8,121,5,26,ffffffff
903414,af0,121,5,31,ffffffff
903415,b00,121,5,24,ffffffff
903416,b00,121,5,25,ffffffff
903417,b00,121,5,26,ffffffff
903419,b08,121,5,24,ffffffff
903420,b00,121,5,29,ffffffff
903421,af8,121,5,30,ffffffff
903422,b00,121,5,27,ffffffff
903423,b00,121,5,28,ffffffff
903424,b08,121,5,25,ffffffff
903425,b08,121,5,26,ffffffff
903426,af8,121,5,31,ffffffff
903427,b10,121,5,24,ffffffff
903428,b08,121,5,29,ffffffff
903429,b00,121,5,30,ffffffff
903430,b08,121,5,27,ffffffff
903431,b08,121,5,28,ffffffff
903432,b10,121,5,25,ffffffff
903433,b10,121,5,26,ffffffff
903434,b00,121,5,31,ffffffff
903435,b18,121,5,24,ffffffff
903436,b10,121,5,29,ffffffff
903437,b08,121,5,30,ffffffff
903438,b10,121,5,27,ffffffff
903439,b10,121,5,28,ffffffff
903440,b18,121,5,25,ffffffff
903441,b18,121,5,26,ffffffff
903442,b08,121,5,31,ffffffff
903443,b18,121,5,28,ffffffff
903444,ae0,121,5,28,ffffffff
903445,b18,121,5,29,ffffffff
903446,ae0,121,5,25,ffffffff
903447,b10,121,5,30,ffffffff
903448,b18,121,5,27,ffffffff
903449,b18,121,5,30,ffffffff
903450,ae0,121,5,26,ffffffff
903451,b10,121,5,31,ffffffff
903452,b18,121,5,31,ffffffff
903453,ae0,121,5,27,ffffffff
903455,b20,121,5,25,ffffffff
903456,b28,121,5,25,ffffffff
903457,b20,121,5,24,ffffffff
903457,b20,121,5,29,ffffffff
903458,b20,121,5,27,ffffffff
903458,b30,121,5,25,ffffffff
903458,b20,121,5,26,ffffffff
903459,b20,121,5,28,ffffffff
903459,b28,121,5,29,ffffffff
903459,b20,121,5,30,ffffffff
903459,b20,121,5,31,ffffffff
903460,b28,121,5,28,ffffffff
903460,b38,121,5,25,ffffffff
903460,b28,121,5,26,ffffffff
903461,b30,121,5,24,ffffffff
903461,b28,121,5,30,ffffffff
903461,b30,121,5,29,ffffffff
903462,b28,121,5,27,ffffffff
903462,b30,121,5,28,ffffffff
903462,b40,121,5,25,ffffffff
903463,b38,121,5,24,ffffffff
903463,b38,121,5,29,ffffffff
903464,b28,121,5,31,ffffffff
903464,b48,121,5,25,ffffffff
903464,b38,121,5,28,ffffffff
903465,b28,121,5,24,ffffffff
903465,b30,121,5,27,ffffffff
903465,b30,121,5,26,ffffffff
903466,b40,121,5,29,ffffffff
903467,b30,121,5,31,ffffffff
903467,b30,121,5,30,ffffffff
903467,b40,121,5,24,ffffffff
903468,b38,121,5,27,ffffffff
903469,b38,121,5,31,ffffffff
903469,b50,121,5,25,ffffffff
903470,b40,121,5,28,ffffffff
903470,b48,121,5,29,ffffffff
903470,b38,121,5,26,ffffffff
903470,b40,121,5,27,ffffffff
903471,b50,121,5,29,ffffffff
903471,b38,121,5,30,ffffffff
903471,b40,121,5,31,ffffffff
903472,b48,121,5,24,ffffffff
903472,b40,121,5,26,ffffffff
903472,b48,121,5,27,ffffffff
903473,b50,121,5,24,ffffffff
903473,b40,121,5,30,ffffffff
903473,b48,121,5,31,ffffffff
903474,b50,121,5,28,ffffffff
903474,b48,121,5,26,ffffffff
903474,b50,121,5,27,ffffffff
903475,b48,121,5,28,ffffffff
903475,b48,121,5,30,ffffffff
903475,b50,121,5,31,ffffffff
903476,b50,121,5,26,ffffffff
903477,b50,121,5,30,ffffffff
903479,b58,121,5,25,ffffffff
903481,b58,121,5,29,ffffffff
903482,b58,121,5,24,ffffffff
903483,b58,121,5,27,ffffffff
903484,b58,121,5,28,ffffffff
903485,b58,121,5,31,ffffffff
903485,b58,121,5,26,ffffffff
903485,b60,121,5,25,ffffffff
903487,b58,121,5,30,ffffffff
903487,b60,121,5,29,ffffffff
903488,b60,121,5,24,ffffffff
903489,b60,121,5,27,ffffffff
903490,b60,121,5,28,ffffffff
903491,b60,121,5,26,ffffffff
903491,b60,121,5,31,ffffffff
903492,b70,121,5,25,ffffffff
903493,b60,121,5,30,ffffffff
903494,b78,121,5,25,ffffffff
903495,b70,121,5,24,ffffffff
903495,b70,121,5,29,ffffffff
903496,b70,121,5,27,ffffffff
903498,b78,121,5,29,ffffffff
903498,b78,121,5,27,ffffffff
903498,b78,121,5,24,ffffffff
903499,b80,121,5,25,ffffffff
903499,b70,121,5,28,ffffffff
903499,b70,121,5,26,ffffffff
903499,b70,121,5,31,ffffffff
903501,b78,121,5,26,ffffffff
903502,b80,121,5,29,ffffffff
903502,b78,121,5,31,ffffffff
903502,b70,121,5,30,ffffffff
903503,b80,121,5,27,ffffffff
903504,b78,121,5,28,ffffffff
903505,b80,121,5,24,ffffffff
903507,b78,121,5,30,ffffffff
903508,b80,121,5,28,ffffffff
903508,b80,121,5,26,ffffffff
903508,b88,121,5,25,ffffffff
903510,b80,121,5,31,ffffffff
903511,b88,121,5,29,ffffffff
903513,b88,121,5,27,ffffffff
903514,b88,121,5,24,ffffffff
903517,b88,121,5,28,ffffffff
903518,b80,121,5,30,ffffffff
903519,b88,121,5,31,ffffffff
903522,b88,121,5,26,ffffffff
903527,b88,121,5,30,ffffffff
903890,b90,121,5,24,ffffffff
903899,b98,121,5,24,ffffffff
903905,b90,121,5,29,ffffffff
903908,ba0,121,5,24,ffffffff
903914,b98,121,5,29,ffffffff
903915,b90,121,5,27,ffffffff
903916,b90,121,5,28,ffffffff
903923,ba0,121,5,29,ffffffff
903924,b98,121,5,27,ffffffff
903925,b98,121,5,28,ffffffff
903927,b90,121,5,31,ffffffff
903928,b90,121,5,30,ffffffff
903932,b90,121,5,25,ffffffff
903933,ba0,121,5,27,ffffffff
903933,b90,121,5,26,ffffffff
903934,ba0,121,5,28,ffffffff
903936,b98,121,5,31,ffffffff
903937,b98,121,5,30,ffffffff
903949,b98,121,5,25,ffffffff
903949,b98,121,5,26,ffffffff
903978,ba0,121,5,31,ffffffff
903978,ba0,121,5,30,ffffffff
903978,ba0,121,5,25,ffffffff
903980,ba0,121,5,26,ffffffff
904366,ba8,121,5,24,ffffffff
904420,bb0,121,5,24,ffffffff
904426,bb8,121,5,24,ffffffff
904427,bc0,121,5,24,ffffffff
904436,bd0,121,5,24,ffffffff
904438,bd8,121,5,24,ffffffff
904447,be0,121,5,24,ffffffff
904449,be8,121,5,24,ffffffff
904455,bf0,121,5,24,ffffffff
904461,bf8,121,5,24,ffffffff
904462,c00,121,5,24,ffffffff
904463,c08,121,5,24,ffffffff
904542,ba8,121,5,29,ffffffff
904566,ba8,121,5,28,ffffffff
904567,bb0,121,5,28,ffffffff
904573,bb8,121,5,28,ffffffff
904574,bc0,121,5,28,ffffffff
904583,bd0,121,5,28,ffffffff
904585,bd8,121,5,28,ffffffff
904585,bb0,121,5,29,ffffffff
904591,bb8,121,5,29,ffffffff
904592,bc0,121,5,29,ffffffff
904594,be0,121,5,28,ffffffff
904596,be8,121,5,28,ffffffff
904601,bd0,121,5,29,ffffffff
904602,bf0,121,5,28,ffffffff
904603,bd8,121,5,29,ffffffff
904608,bf8,121,5,28,ffffffff
904609,c00,121,5,28,ffffffff
904610,c08,121,5,28,ffffffff
904612,be0,121,5,29,ffffffff
904614,be8,121,5,29,ffffffff
904620,bf0,121,5,29,ffffffff
904626,bf8,121,5,29,ffffffff
904627,c00,121,5,29,ffffffff
904628,c08,121,5,29,ffffffff
904643,ba8,121,5,25,ffffffff
904666,bb0,121,5,27,ffffffff
904725,ba8,121,5,30,ffffffff
904743,ba8,121,5,31,ffffffff
904744,bb0,121,5,31,ffffffff
904745,bb0,121,5,30,ffffffff
904749,bb0,121,5,25,ffffffff
904750,bb8,121,5,31,ffffffff
904751,bb8,121,5,30,ffffffff
904751,bc0,121,5,31,ffffffff
904752,bc0,121,5,30,ffffffff
904755,bb8,121,5,25,ffffffff
904758,bc0,121,5,25,ffffffff
904760,bd0,121,5,31,ffffffff
904761,bd0,121,5,30,ffffffff
904762,bd8,121,5,31,ffffffff
904763,bd8,121,5,30,ffffffff
904765,bd0,121,5,25,ffffffff
904767,bd8,121,5,25,ffffffff
904771,be0,121,5,31,ffffffff
904773,be0,121,5,30,ffffffff
904773,be8,121,5,31,ffffffff
904775,be8,121,5,30,ffffffff
904776,be0,121,5,25,ffffffff
904778,be8,121,5,25,ffffffff
904779,bf0,121,5,31,ffffffff
904781,bf0,121,5,30,ffffffff
904784,bf0,121,5,25,ffffffff
904785,bf8,121,5,31,ffffffff
904786,c00,121,5,31,ffffffff
904787,c08,121,5,31,ffffffff
904788,bf8,121,5,30,ffffffff
904789,c00,121,5,30,ffffffff
904790,c08,121,5,30,ffffffff
904790,bf8,121,5,25,ffffffff
904791,c00,121,5,25,ffffffff
904792,c08,121,5,25,ffffffff
904798,ba8,121,5,27,ffffffff
904805,bb8,121,5,27,ffffffff
904806,bc0,121,5,27,ffffffff
904810,bb0,121,5,26,ffffffff
904815,bd0,121,5,27,ffffffff
904815,ba8,121,5,26,ffffffff
904817,bd8,121,5,27,ffffffff
904822,bb8,121,5,26,ffffffff
904824,bc0,121,5,26,ffffffff
904827,be0,121,5,27,ffffffff
904831,be8,121,5,27,ffffffff
904834,bd0,121,5,26,ffffffff
904836,bd8,121,5,26,ffffffff
904837,bf0,121,5,27,ffffffff
904843,bf8,121,5,27,ffffffff
904844,c00,121,5,27,ffffffff
904845,be0,121,5,26,ffffffff
904845,c08,121,5,27,ffffffff
904847,be8,121,5,26,ffffffff
904853,bf0,121,5,26,ffffffff
904859,bf8,121,5,26,ffffffff
904860,c00,121,5,26,ffffffff
904861,c08,121,5,26,ffffffff
905760,cd0,121,5,27,fa74efcf
906126,c30,121,5,27,2a646d4f
906135,c38,121,5,27,2a646d4f
906144,c40,121,5,27,2a646d4f
906306,f28,42,5,12,ffffffff
906310,f30,42,5,12,ffffffff
906319,f38,42,5,12,ffffffff
906329,f48,42,5,12,ffffffff
906336,f40,42,5,12,ffffffff
906516,c48,121,5,27,2a646d4f
906523,c50,121,5,27,2a646d4f
906530,c58,121,5,27,2a646d4f
906534,cb0,121,5,27,2a646d4f
906536,cb8,121,5,27,2a646d4f
906538,cc0,121,5,27,2a646d4f
906544,cc8,121,5,27,2a646d4f
906641,cd0,121,5,31,fefdfddf
906752,f50,42,5,12,ffffffff
906761,f58,42,5,12,ffffffff
906768,f68,42,5,12,ffffffff
906778,f60,42,5,12,ffffffff
906828,cd8,121,5,29,ffffffff
906837,ce0,121,5,29,ffffffff
906843,ce8,121,5,29,ffffffff
906853,cf8,121,5,29,ffffffff
906862,d00,121,5,29,ffffffff
906987,cd8,121,5,27,ffffffff
906996,ce0,121,5,27,ffffffff
907002,ce8,121,5,27,ffffffff
907012,cf8,121,5,27,ffffffff
907019,c30,121,5,31,36f45552
907021,d00,121,5,27,ffffffff
907023,cd8,121,5,24,ffffffff
907028,c38,121,5,31,36f45552
907033,ce0,121,5,24,ffffffff
907037,c40,121,5,31,36f45552
907039,ce8,121,5,24,ffffffff
907141,cd8,121,5,26,ffffffff
907151,ce0,121,5,26,ffffffff
907157,ce8,121,5,26,ffffffff
907252,d08,121,5,29,ffffffff
907261,d10,121,5,29,ffffffff
907270,d18,121,5,29,ffffffff
907350,cd8,121,5,30,ffffffff
907359,ce0,121,5,30,ffffffff
907365,ce8,121,5,30,ffffffff
907413,d08,121,5,27,ffffffff
907416,c48,121,5,31,36f45552
907422,d10,121,5,27,ffffffff
907423,c50,121,5,31,36f45552
907431,d18,121,5,27,ffffffff
907641,d20,121,5,29,ffffffff
907647,d28,121,5,29,ffffffff
907652,d30,121,5,29,ffffffff
907839,d20,121,5,27,ffffffff
907845,d28,121,5,27,ffffffff
908025,d88,121,5,29,ffffffff
908034,d90,121,5,29,ffffffff
908043,d98,121,5,29,ffffffff
908218,cd8,121,5,25,ffffffff
908228,ce0,121,5,25,ffffffff
908234,ce8,121,5,25,ffffffff
908244,cf8,121,5,25,ffffffff
908253,d00,121,5,25,ffffffff
908424,da0,121,5,29,ffffffff
908430,da8,121,5,29,ffffffff
908443,cb0,121,5,31,36f45552
908447,cb8,121,5,31,36f45552
908449,cc0,121,5,31,36f45552
908455,cc8,121,5,31,36f45552
908571,cd8,121,5,28,ffffffff
908580,ce0,121,5,28,ffffffff
908586,ce8,121,5,28,ffffffff
908664,d08,121,5,25,ffffffff
908673,d10,121,5,25,ffffffff
908683,d18,121,5,25,ffffffff
909063,d20,121,5,25,ffffffff
909069,d28,121,5,25,ffffffff
909074,d30,121,5,25,ffffffff
909247,cd8,121,5,31,ffffffff
909256,ce0,121,5,31,ffffffff
909262,ce8,121,5,31,ffffffff
909273,cf8,121,5,31,ffffffff
909282,d00,121,5,31,ffffffff
909373,d88,121,5,27,ffffffff
909382,d90,121,5,27,ffffffff
909391,d98,121,5,27,ffffffff
909448,d88,121,5,25,ffffffff
909457,d90,121,5,25,ffffffff
909467,d98,121,5,25,ffffffff
909675,d08,121,5,31,ffffffff
909684,d10,121,5,31,ffffffff
909693,d18,121,5,31,ffffffff
909763,da0,121,5,27,ffffffff
909769,da8,121,5,27,ffffffff
909774,db0,121,5,27,ffffffff
909836,da0,121,5,25,ffffffff
909842,da8,121,5,25,ffffffff
909885,e08,121,5,29,ffffffff
909894,e10,121,5,29,ffffffff
909903,e18,121,5,29,ffffffff
910099,d20,121,5,31,ffffffff
910105,d28,121,5,31,ffffffff
910172,e08,121,5,27,ffffffff
910181,e10,121,5,27,ffffffff
910190,e18,121,5,27,ffffffff
910276,e20,121,5,29,ffffffff
910282,e28,121,5,29,ffffffff
910287,e30,121,5,29,ffffffff
910588,e20,121,5,27,ffffffff
910594,e28,121,5,27,ffffffff
910682,e88,121,5,29,ffffffff
910691,e90,121,5,29,ffffffff
910700,e98,121,5,29,ffffffff
911073,ea0,121,5,29,ffffffff
911079,ea8,121,5,29,ffffffff
911084,eb0,121,5,29,ffffffff
911090,f08,121,5,29,ffffffff
911096,f10,121,5,29,ffffffff
911100,f18,121,5,29,ffffffff
911101,f20,121,5,29,ffffffff
911242,e08,121,5,25,ffffffff
911251,e10,121,5,25,ffffffff
911260,e18,121,5,25,ffffffff
911321,d88,121,5,31,ffffffff
911330,d90,121,5,31,ffffffff
911339,d98,121,5,31,ffffffff
911486,d08,121,5,29,ffffffff
911495,d10,121,5,29,ffffffff
911504,d18,121,5,29,ffffffff
911642,e20,121,5,25,ffffffff
911648,e28,121,5,25,ffffffff
911724,da0,121,5,31,ffffffff
911730,da8,121,5,31,ffffffff
911905,d20,121,5,29,ffffffff
911911,d28,121,5,29,ffffffff
911916,d30,121,5,29,ffffffff
911989,e88,121,5,27,ffffffff
911998,e90,121,5,27,ffffffff
912007,e98,121,5,27,ffffffff
912304,d88,121,5,29,ffffffff
912313,d90,121,5,29,ffffffff
912322,d98,121,5,29,ffffffff
912384,ea0,121,5,27,ffffffff
912390,ea8,121,5,27,ffffffff
912702,da0,121,5,29,ffffffff
912708,da8,121,5,29,ffffffff
912714,db0,121,5,29,ffffffff
912949,e88,121,5,25,ffffffff
912958,e90,121,5,25,ffffffff
912967,e98,121,5,25,ffffffff
913091,e08,121,5,29,ffffffff
913100,e10,121,5,29,ffffffff
913109,e18,121,5,29,ffffffff
913186,e08,121,5,31,ffffffff
913195,e10,121,5,31,ffffffff
913204,e18,121,5,31,ffffffff
913350,ea0,121,5,25,ffffffff
913356,ea8,121,5,25,ffffffff
913435,f08,121,5,27,ffffffff
913441,f10,121,5,27,ffffffff
913445,f18,121,5,27,ffffffff
913488,e20,121,5,29,ffffffff
913494,e28,121,5,29,ffffffff
913499,e30,121,5,29,ffffffff
913582,e20,121,5,31,ffffffff
913588,e28,121,5,31,ffffffff
913895,e88,121,5,29,ffffffff
913904,e90,121,5,29,ffffffff
913913,e98,121,5,29,ffffffff
914288,ea0,121,5,29,ffffffff
914294,ea8,121,5,29,ffffffff
914299,eb0,121,5,29,ffffffff
914305,f08,121,5,29,ffffffff
914311,f10,121,5,29,ffffffff
914315,f18,121,5,29,ffffffff
914316,f20,121,5,29,ffffffff
914428,f08,121,5,25,ffffffff
914434,f10,121,5,25,ffffffff
914438,f18,121,5,25,ffffffff
914701,d08,121,5,29,ffffffff
914710,d10,121,5,29,ffffffff
914719,d18,121,5,29,ffffffff
914740,e88,121,5,31,ffffffff
914749,e90,121,5,31,ffffffff
914758,e98,121,5,31,ffffffff
915103,d20,121,5,29,ffffffff
915109,d28,121,5,29,ffffffff
915114,d30,121,5,29,ffffffff
915166,ea0,121,5,31,ffffffff
915173,ea8,121,5,31,ffffffff
915493,d88,121,5,29,ffffffff
915502,d90,121,5,29,ffffffff
915512,d98,121,5,29,ffffffff
915892,da0,121,5,29,ffffffff
915898,da8,121,5,29,ffffffff
916074,f08,121,5,31,ffffffff
916080,f10,121,5,31,ffffffff
916084,f18,121,5,31,ffffffff
917362,e08,121,5,29,ffffffff
917371,e10,121,5,29,ffffffff
917380,e18,121,5,29,ffffffff
917763,e20,121,5,29,ffffffff
917769,e28,121,5,29,ffffffff
919224,e88,121,5,29,ffffffff
919233,e90,121,5,29,ffffffff
919242,e98,121,5,29,ffffffff
919614,ea0,121,5,29,ffffffff
919620,ea8,121,5,29,ffffffff
920799,f08,121,5,29,ffffffff
920805,f10,121,5,29,ffffffff
920809,f18,121,5,29,ffffffff
920810,f20,121,5,29,ffffffff
921194,d08,121,5,29,ffffffff
921203,d10,121,5,29,ffffffff
921212,d18,121,5,29,ffffffff
921618,d20,121,5,29,ffffffff
921624,d28,121,5,29,ffffffff
923032,d88,121,5,29,ffffffff
923041,d90,121,5,29,ffffffff
923050,d98,121,5,29,ffffffff
923458,da0,121,5,29,ffffffff
923464,da8,121,5,29,ffffffff
924871,e08,121,5,29,ffffffff
924880,e10,121,5,29,ffffffff
924889,e18,121,5,29,ffffffff
925266,e20,121,5,29,ffffffff
925272,e28,121,5,29,ffffffff
926430,e88,121,5,29,ffffffff
926439,e90,121,5,29,ffffffff
926448,e98,121,5,29,ffffffff
926859,ea0,121,5,29,ffffffff
926865,ea8,121,5,29,ffffffff
928048,f08,121,5,29,ffffffff
928054,f10,121,5,29,ffffffff
928058,f18,121,5,29,ffffffff
938751,f28,12,5,2,ffffffff
938755,f30,12,5,2,ffffffff
938764,f38,12,5,2,ffffffff
938774,f48,12,5,2,ffffffff
938781,f40,12,5,2,ffffffff
939232,f50,12,5,2,ffffffff
939241,f58,12,5,2,ffffffff
939247,f68,12,5,2,ffffffff
939258,f60,12,5,2,ffffffff
945545,f28,12,5,4,ffffffff
945549,f30,12,5,4,ffffffff
945559,f38,12,5,4,ffffffff
945569,f48,12,5,4,ffffffff
945577,f40,12,5,4,ffffffff
946030,f50,12,5,4,ffffffff
946039,f58,12,5,4,ffffffff
946046,f68,12,5,4,ffffffff
946057,f60,12,5,4,ffffffff
946421,f28,42,5,11,ffffffff
946425,f30,42,5,11,ffffffff
946434,f38,42,5,11,ffffffff
946444,f48,42,5,11,ffffffff
946452,f40,42,5,11,ffffffff
946916,f50,42,5,11,ffffffff
946925,f58,42,5,11,ffffffff
946931,f68,42,5,11,ffffffff
946943,f60,42,5,11,ffffffff
948367,f28,12,5,3,ffffffff
948371,f30,12,5,3,ffffffff
948380,f38,12,5,3,ffffffff
948391,f48,12,5,3,ffffffff
948404,f40,12,5,3,ffffffff
948918,f50,12,5,3,ffffffff
948927,f58,12,5,3,ffffffff
948935,f68,12,5,3,ffffffff
