cycle,pc,cta_id,cluster_id,warp_id,tid
12264,0,122,20,16,ffffffff
12265,0,122,20,17,ffffffff
12266,0,122,20,18,ffffffff
12267,0,122,20,20,ffffffff
12268,0,122,20,21,ffffffff
12269,0,122,20,22,ffffffff
12270,0,122,20,19,ffffffff
12271,0,122,20,23,ffffffff
12272,8,122,20,22,ffffffff
12273,8,122,20,16,ffffffff
12274,8,122,20,17,ffffffff
12275,8,122,20,20,ffffffff
12276,10,122,20,18,ffffffff
12277,8,122,20,23,ffffffff
12278,10,122,20,17,ffffffff
12279,10,122,20,22,ffffffff
12280,10,122,20,16,ffffffff
12281,8,122,20,21,ffffffff
12282,10,122,20,19,ffffffff
12283,18,122,20,18,ffffffff
12284,10,122,20,20,ffffffff
12285,10,122,20,23,ffffffff
12286,18,122,20,17,ffffffff
12287,18,122,20,22,ffffffff
12288,18,122,20,16,ffffffff
12289,18,122,20,19,ffffffff
12290,10,122,20,21,ffffffff
12291,20,122,20,18,ffffffff
12292,18,122,20,20,ffffffff
12293,20,122,20,17,ffffffff
12294,18,122,20,23,ffffffff
12295,20,122,20,22,ffffffff
12296,20,122,20,16,ffffffff
12297,18,122,20,21,ffffffff
12298,20,122,20,19,ffffffff
12299,28,122,20,18,ffffffff
12300,20,122,20,20,ffffffff
12302,20,122,20,23,ffffffff
12303,30,122,20,18,ffffffff
12303,28,122,20,22,ffffffff
12304,8,122,20,18,ffffffff
12306,28,122,20,17,ffffffff
12307,28,122,20,19,ffffffff
12308,28,122,20,16,ffffffff
12309,20,122,20,21,ffffffff
12310,28,122,20,23,ffffffff
12311,28,122,20,20,ffffffff
12315,8,122,20,19,ffffffff
12316,28,122,20,21,ffffffff
12317,30,122,20,17,ffffffff
12317,30,122,20,16,ffffffff
12317,30,122,20,22,ffffffff
12317,30,122,20,19,ffffffff
12318,38,122,20,19,ffffffff
12318,38,122,20,16,ffffffff
12318,38,122,20,17,ffffffff
12318,38,122,20,18,ffffffff
12319,30,122,20,20,ffffffff
12319,30,122,20,21,ffffffff
12319,38,122,20,22,ffffffff
12319,30,122,20,23,ffffffff
12320,40,122,20,17,ffffffff
12320,40,122,20,18,ffffffff
12320,40,122,20,19,ffffffff
12320,40,122,20,16,ffffffff
12321,40,122,20,22,ffffffff
12321,38,122,20,23,ffffffff
12321,38,122,20,20,ffffffff
12321,38,122,20,21,ffffffff
12322,48,122,20,19,ffffffff
12322,48,122,20,16,ffffffff
12322,48,122,20,17,ffffffff
12322,48,122,20,18,ffffffff
12323,40,122,20,20,ffffffff
12323,40,122,20,21,ffffffff
12323,48,122,20,22,ffffffff
12323,40,122,20,23,ffffffff
12324,50,122,20,17,ffffffff
12324,50,122,20,18,ffffffff
12324,50,122,20,19,ffffffff
12324,50,122,20,16,ffffffff
12325,50,122,20,22,ffffffff
12325,48,122,20,23,ffffffff
12325,48,122,20,20,ffffffff
12325,48,122,20,21,ffffffff
12326,58,122,20,19,ffffffff
12326,58,122,20,16,ffffffff
12326,58,122,20,17,ffffffff
12326,58,122,20,18,ffffffff
12327,50,122,20,20,ffffffff
12327,50,122,20,21,ffffffff
12327,58,122,20,22,ffffffff
12327,50,122,20,23,ffffffff
12328,58,122,20,21,ffffffff
12328,58,122,20,23,ffffffff
12328,58,122,20,20,ffffffff
12335,60,122,20,18,ffffffff
12336,60,122,20,17,ffffffff
12336,60,122,20,19,ffffffff
12336,60,122,20,16,ffffffff
12337,60,122,20,22,ffffffff
12338,60,122,20,23,ffffffff
12338,60,122,20,20,ffffffff
12338,60,122,20,21,ffffffff
12341,68,122,20,18,ffffffff
12342,68,122,20,19,ffffffff
12342,68,122,20,16,ffffffff
12342,68,122,20,17,ffffffff
12343,68,122,20,22,ffffffff
12344,68,122,20,21,ffffffff
12344,68,122,20,23,ffffffff
12345,68,122,20,20,ffffffff
12348,78,122,20,18,ffffffff
12349,78,122,20,19,ffffffff
12349,78,122,20,16,ffffffff
12349,78,122,20,17,ffffffff
12350,80,122,20,18,ffffffff
12351,80,122,20,17,ffffffff
12351,78,122,20,22,ffffffff
12351,80,122,20,19,ffffffff
12352,80,122,20,16,ffffffff
12352,78,122,20,21,ffffffff
12352,78,122,20,23,ffffffff
12354,80,122,20,22,ffffffff
12355,88,122,20,18,ffffffff
12355,80,122,20,23,ffffffff
12355,80,122,20,21,ffffffff
12356,88,122,20,19,ffffffff
12356,88,122,20,17,ffffffff
12357,78,122,20,20,ffffffff
12358,88,122,20,16,ffffffff
12358,88,122,20,22,ffffffff
12359,88,122,20,21,ffffffff
12359,80,122,20,20,ffffffff
12360,88,122,20,23,ffffffff
12363,88,122,20,20,ffffffff
12364,90,122,20,18,ffffffff
12365,90,122,20,19,ffffffff
12365,90,122,20,17,ffffffff
12367,90,122,20,22,ffffffff
12368,90,122,20,21,ffffffff
12369,90,122,20,16,ffffffff
12369,90,122,20,23,ffffffff
12372,90,122,20,20,ffffffff
12374,a0,122,20,18,ffffffff
12375,a0,122,20,17,ffffffff
12375,a0,122,20,19,ffffffff
12377,a0,122,20,22,ffffffff
12379,a0,122,20,21,ffffffff
12379,a0,122,20,23,ffffffff
12383,a0,122,20,16,ffffffff
12383,a8,122,20,18,ffffffff
12384,a8,122,20,19,ffffffff
12385,a0,122,20,20,ffffffff
12385,a8,122,20,17,ffffffff
12386,a8,122,20,22,ffffffff
12388,a8,122,20,23,ffffffff
12389,a8,122,20,21,ffffffff
12392,a8,122,20,16,ffffffff
12394,a8,122,20,20,ffffffff
12613,98,122,20,17,ffffffff
12634,98,122,20,16,ffffffff
12739,98,122,20,18,ffffffff
12749,98,122,20,19,ffffffff
12753,98,122,20,22,ffffffff
12762,98,122,20,21,ffffffff
12771,2a0,20,20,4,ffffffff
12773,2a8,20,20,4,ffffffff
12774,98,122,20,20,ffffffff
12775,98,122,20,23,ffffffff
12833,b0,122,20,19,ffffffff
12843,b0,122,20,18,ffffffff
12844,b8,122,20,18,ffffffff
12845,b8,122,20,19,ffffffff
12850,c0,122,20,18,ffffffff
12851,c0,122,20,19,ffffffff
12861,b0,122,20,17,ffffffff
12862,b8,122,20,17,ffffffff
12868,c0,122,20,17,ffffffff
12894,b8,122,20,20,ffffffff
12895,b0,122,20,20,ffffffff
12896,b0,122,20,16,ffffffff
12897,b8,122,20,16,ffffffff
12901,c0,122,20,20,ffffffff
12901,b0,122,20,23,ffffffff
12902,b8,122,20,23,ffffffff
12903,c0,122,20,16,ffffffff
12906,b0,122,20,22,ffffffff
12907,b8,122,20,22,ffffffff
12908,c0,122,20,23,ffffffff
12913,c0,122,20,22,ffffffff
12915,b8,122,20,21,ffffffff
12916,b0,122,20,21,ffffffff
12923,c0,122,20,21,ffffffff
14070,2a0,122,20,21,ffffffff
14075,2a8,122,20,21,ffffffff
14201,2a0,122,20,20,ffffffff
14203,2a8,122,20,20,ffffffff
15319,2a0,122,20,23,ffffffff
15321,2a8,122,20,23,ffffffff
15877,2a0,122,20,19,ffffffff
15879,2a8,122,20,19,ffffffff
17188,2a0,50,20,8,ffffffff
17190,2a8,50,20,8,ffffffff
17926,2a0,122,20,18,ffffffff
17928,2a8,122,20,18,ffffffff
18287,2a0,50,20,15,ffffffff
18289,2a8,50,20,15,ffffffff
19715,2a0,20,20,1,ffffffff
19717,2a8,20,20,1,ffffffff
20707,2a0,20,20,5,ffffffff
20709,2a8,20,20,5,ffffffff
26118,2a0,110,20,27,ffffffff
26120,2a8,110,20,27,ffffffff
26359,0,157,20,24,ffffffff
26360,0,157,20,25,ffffffff
26361,0,157,20,26,ffffffff
26362,0,157,20,28,ffffffff
26363,0,157,20,29,ffffffff
26364,0,157,20,30,ffffffff
26365,0,157,20,27,ffffffff
26366,8,157,20,25,ffffffff
26367,0,157,20,31,ffffffff
26368,8,157,20,24,ffffffff
26369,8,157,20,26,ffffffff
26370,8,157,20,31,ffffffff
26371,10,157,20,24,ffffffff
26372,10,157,20,25,ffffffff
26373,8,157,20,30,ffffffff
26374,10,157,20,27,ffffffff
26375,10,157,20,28,ffffffff
26376,18,157,20,25,ffffffff
26377,10,157,20,31,ffffffff
26378,10,157,20,30,ffffffff
26379,18,157,20,24,ffffffff
26380,10,157,20,29,ffffffff
26382,18,157,20,27,ffffffff
26383,18,157,20,28,ffffffff
26385,18,157,20,26,ffffffff
26386,18,157,20,31,ffffffff
26387,20,157,20,24,ffffffff
26388,20,157,20,25,ffffffff
26389,18,157,20,30,ffffffff
26390,20,157,20,27,ffffffff
26391,20,157,20,28,ffffffff
26392,18,157,20,29,ffffffff
26394,20,157,20,31,ffffffff
26395,28,157,20,24,ffffffff
26397,20,157,20,26,ffffffff
26398,28,157,20,27,ffffffff
26399,30,157,20,24,ffffffff
26399,28,157,20,28,ffffffff
26400,8,157,20,28,ffffffff
26401,28,157,20,25,ffffffff
26402,20,157,20,30,ffffffff
26403,28,157,20,31,ffffffff
26404,8,157,20,27,ffffffff
26405,20,157,20,29,ffffffff
26406,28,157,20,26,ffffffff
26407,28,157,20,29,ffffffff
26408,8,157,20,29,ffffffff
26409,30,157,20,25,ffffffff
26409,30,157,20,27,ffffffff
26409,30,157,20,28,ffffffff
26409,28,157,20,30,ffffffff
26411,10,157,20,26,ffffffff
26413,30,157,20,26,ffffffff
26413,30,157,20,31,ffffffff
26413,38,157,20,25,ffffffff
26414,38,157,20,24,ffffffff
26414,38,157,20,27,ffffffff
26414,30,157,20,29,ffffffff
26414,30,157,20,30,ffffffff
26415,40,157,20,24,ffffffff
26415,40,157,20,25,ffffffff
26415,38,157,20,30,ffffffff
26415,38,157,20,31,ffffffff
26416,38,157,20,28,ffffffff
26416,38,157,20,29,ffffffff
26416,40,157,20,30,ffffffff
26416,40,157,20,27,ffffffff
26417,38,157,20,26,ffffffff
26417,40,157,20,31,ffffffff
26417,48,157,20,24,ffffffff
26417,48,157,20,25,ffffffff
26418,48,157,20,27,ffffffff
26418,40,157,20,28,ffffffff
26418,40,157,20,29,ffffffff
26418,48,157,20,30,ffffffff
26419,50,157,20,24,ffffffff
26419,50,157,20,25,ffffffff
26419,40,157,20,26,ffffffff
26419,48,157,20,31,ffffffff
26420,48,157,20,29,ffffffff
26420,50,157,20,30,ffffffff
26420,50,157,20,27,ffffffff
26420,48,157,20,28,ffffffff
26421,48,157,20,26,ffffffff
26421,50,157,20,31,ffffffff
26421,58,157,20,24,ffffffff
26421,58,157,20,25,ffffffff
26422,58,157,20,27,ffffffff
26422,50,157,20,28,ffffffff
26422,50,157,20,29,ffffffff
26422,58,157,20,30,ffffffff
26423,58,157,20,28,ffffffff
26423,58,157,20,29,ffffffff
26423,50,157,20,26,ffffffff
26423,58,157,20,31,ffffffff
26424,58,157,20,26,ffffffff
26431,60,157,20,24,ffffffff
26431,60,157,20,25,ffffffff
26431,60,157,20,27,ffffffff
26432,60,157,20,30,ffffffff
26433,60,157,20,31,ffffffff
26433,60,157,20,28,ffffffff
26433,60,157,20,29,ffffffff
26434,60,157,20,26,ffffffff
26437,68,157,20,27,ffffffff
26437,68,157,20,24,ffffffff
26437,68,157,20,25,ffffffff
26438,68,157,20,30,ffffffff
26439,68,157,20,28,ffffffff
26439,68,157,20,29,ffffffff
26439,68,157,20,31,ffffffff
26440,68,157,20,26,ffffffff
26444,78,157,20,25,ffffffff
26444,78,157,20,27,ffffffff
26444,78,157,20,24,ffffffff
26445,78,157,20,30,ffffffff
26446,80,157,20,27,ffffffff
26446,80,157,20,24,ffffffff
26446,80,157,20,25,ffffffff
26447,78,157,20,28,ffffffff
26447,78,157,20,29,ffffffff
26447,80,157,20,30,ffffffff
26447,78,157,20,31,ffffffff
26450,78,157,20,26,ffffffff
26450,80,157,20,31,ffffffff
26450,80,157,20,28,ffffffff
26450,80,157,20,29,ffffffff
26451,88,157,20,25,ffffffff
26451,88,157,20,27,ffffffff
26451,88,157,20,24,ffffffff
26454,88,157,20,31,ffffffff
26454,88,157,20,28,ffffffff
26454,88,157,20,29,ffffffff
26454,88,157,20,30,ffffffff
26455,80,157,20,26,ffffffff
26456,88,157,20,26,ffffffff
26460,90,157,20,27,ffffffff
26460,90,157,20,24,ffffffff
26460,90,157,20,25,ffffffff
26463,90,157,20,29,ffffffff
26463,90,157,20,30,ffffffff
26463,90,157,20,31,ffffffff
26463,90,157,20,28,ffffffff
26465,90,157,20,26,ffffffff
26470,a0,157,20,24,ffffffff
26470,a0,157,20,27,ffffffff
26471,a0,157,20,25,ffffffff
26473,a0,157,20,28,ffffffff
26473,a0,157,20,29,ffffffff
26474,a0,157,20,30,ffffffff
26474,a0,157,20,31,ffffffff
26476,a0,157,20,26,ffffffff
26479,a8,157,20,27,ffffffff
26479,a8,157,20,24,ffffffff
26480,a8,157,20,25,ffffffff
26482,a8,157,20,28,ffffffff
26482,a8,157,20,29,ffffffff
26483,a8,157,20,30,ffffffff
26483,a8,157,20,31,ffffffff
26485,a8,157,20,26,ffffffff
26716,98,157,20,30,ffffffff
26833,98,157,20,27,ffffffff
26841,98,157,20,24,ffffffff
26846,98,157,20,25,ffffffff
26855,98,157,20,31,ffffffff
26868,98,157,20,29,ffffffff
26878,98,157,20,26,ffffffff
26879,98,157,20,28,ffffffff
26922,b0,157,20,24,ffffffff
26923,b8,157,20,24,ffffffff
26930,c0,157,20,24,ffffffff
26949,b0,157,20,25,ffffffff
26950,b8,157,20,25,ffffffff
26956,c0,157,20,25,ffffffff
26974,b8,157,20,29,ffffffff
26975,b0,157,20,29,ffffffff
26981,c0,157,20,29,ffffffff
26989,b0,157,20,30,ffffffff
26990,b8,157,20,30,ffffffff
26991,b0,157,20,31,ffffffff
26992,b8,157,20,31,ffffffff
26993,b8,157,20,26,ffffffff
26994,b0,157,20,26,ffffffff
26996,c0,157,20,30,ffffffff
26998,c0,157,20,31,ffffffff
26999,b0,157,20,27,ffffffff
27000,c0,157,20,26,ffffffff
27000,b8,157,20,27,ffffffff
27001,b8,157,20,28,ffffffff
27002,b0,157,20,28,ffffffff
27007,c0,157,20,27,ffffffff
27008,c0,157,20,28,ffffffff
27031,2a0,122,20,17,ffffffff
27033,2a8,122,20,17,ffffffff
27827,2a0,157,20,29,ffffffff
27829,2a8,157,20,29,ffffffff
28116,2a0,50,20,12,ffffffff
28118,2a8,50,20,12,ffffffff
28343,2a0,157,20,28,ffffffff
28345,2a8,157,20,28,ffffffff
30065,2a0,157,20,24,ffffffff
30069,2a8,157,20,24,ffffffff
30439,2a0,157,20,27,ffffffff
30441,2a8,157,20,27,ffffffff
31830,2a0,157,20,31,ffffffff
31832,2a8,157,20,31,ffffffff
33342,2a0,157,20,25,ffffffff
33343,2a8,157,20,25,ffffffff
34653,2a0,50,20,13,ffffffff
34655,2a8,50,20,13,ffffffff
38602,2a0,157,20,26,ffffffff
38604,2a8,157,20,26,ffffffff
39915,2a0,20,20,0,ffffffff
39917,2a8,20,20,0,ffffffff
40467,2a0,157,20,30,ffffffff
40469,2a8,157,20,30,ffffffff
40709,0,206,20,25,ffffffff
40710,0,206,20,26,ffffffff
40711,0,206,20,24,ffffffff
40712,0,206,20,30,ffffffff
40713,0,206,20,27,ffffffff
40714,0,206,20,28,ffffffff
40715,0,206,20,29,ffffffff
40716,0,206,20,31,ffffffff
40717,8,206,20,25,ffffffff
40718,8,206,20,26,ffffffff
40719,8,206,20,28,ffffffff
40720,10,206,20,25,ffffffff
40721,10,206,20,26,ffffffff
40722,8,206,20,27,ffffffff
40723,10,206,20,24,ffffffff
40724,10,206,20,29,ffffffff
40725,10,206,20,30,ffffffff
40726,10,206,20,27,ffffffff
40727,10,206,20,28,ffffffff
40728,18,206,20,25,ffffffff
40729,18,206,20,26,ffffffff
40730,18,206,20,24,ffffffff
40731,18,206,20,29,ffffffff
40732,18,206,20,27,ffffffff
40733,18,206,20,30,ffffffff
40734,18,206,20,28,ffffffff
40735,10,206,20,31,ffffffff
40736,20,206,20,25,ffffffff
40737,20,206,20,26,ffffffff
40738,20,206,20,27,ffffffff
40739,20,206,20,24,ffffffff
40740,20,206,20,29,ffffffff
40741,20,206,20,30,ffffffff
40742,28,206,20,27,ffffffff
40743,20,206,20,28,ffffffff
40744,28,206,20,25,ffffffff
40745,28,206,20,26,ffffffff
40746,18,206,20,31,ffffffff
40747,28,206,20,24,ffffffff
40748,28,206,20,29,ffffffff
40749,8,206,20,29,ffffffff
40750,28,206,20,30,ffffffff
40751,8,206,20,30,ffffffff
40753,28,206,20,28,ffffffff
40754,8,206,20,24,ffffffff
40755,20,206,20,31,ffffffff
40756,28,206,20,31,ffffffff
40757,8,206,20,31,ffffffff
40759,30,206,20,25,ffffffff
40759,30,206,20,24,ffffffff
40760,30,206,20,29,ffffffff
40760,30,206,20,27,ffffffff
40760,30,206,20,28,ffffffff
40761,30,206,20,26,ffffffff
40761,30,206,20,31,ffffffff
40761,38,206,20,24,ffffffff
40761,38,206,20,25,ffffffff
40762,38,206,20,27,ffffffff
40762,38,206,20,28,ffffffff
40762,38,206,20,29,ffffffff
40763,30,206,20,30,ffffffff
40763,40,206,20,24,ffffffff
40763,40,206,20,25,ffffffff
40763,38,206,20,31,ffffffff
40764,38,206,20,30,ffffffff
40764,40,206,20,29,ffffffff
40765,40,206,20,26,ffffffff
40765,40,206,20,27,ffffffff
40765,40,206,20,28,ffffffff
40765,48,206,20,25,ffffffff
40766,40,206,20,31,ffffffff
40766,48,206,20,24,ffffffff
40766,48,206,20,29,ffffffff
40766,40,206,20,30,ffffffff
40767,48,206,20,28,ffffffff
40767,50,206,20,25,ffffffff
40767,48,206,20,26,ffffffff
40767,48,206,20,27,ffffffff
40768,50,206,20,29,ffffffff
40768,48,206,20,30,ffffffff
40768,48,206,20,31,ffffffff
40768,50,206,20,24,ffffffff
40769,38,206,20,26,ffffffff
40769,50,206,20,27,ffffffff
40769,50,206,20,28,ffffffff
40769,58,206,20,25,ffffffff
40770,50,206,20,31,ffffffff
40770,58,206,20,24,ffffffff
40770,58,206,20,29,ffffffff
40771,58,206,20,28,ffffffff
40771,58,206,20,27,ffffffff
40772,50,206,20,30,ffffffff
40772,58,206,20,31,ffffffff
40774,50,206,20,26,ffffffff
40775,58,206,20,30,ffffffff
40776,58,206,20,26,ffffffff
40778,60,206,20,25,ffffffff
40779,60,206,20,24,ffffffff
40780,60,206,20,29,ffffffff
40780,60,206,20,27,ffffffff
40781,60,206,20,28,ffffffff
40782,60,206,20,31,ffffffff
40784,60,206,20,30,ffffffff
40784,68,206,20,25,ffffffff
40785,68,206,20,24,ffffffff
40786,60,206,20,26,ffffffff
40786,68,206,20,27,ffffffff
40786,68,206,20,29,ffffffff
40787,68,206,20,28,ffffffff
40788,68,206,20,31,ffffffff
40790,68,206,20,30,ffffffff
40791,78,206,20,25,ffffffff
40792,68,206,20,26,ffffffff
40792,78,206,20,24,ffffffff
40793,80,206,20,25,ffffffff
40794,78,206,20,27,ffffffff
40794,80,206,20,24,ffffffff
40794,78,206,20,29,ffffffff
40795,78,206,20,28,ffffffff
40796,78,206,20,31,ffffffff
40797,80,206,20,29,ffffffff
40797,78,206,20,30,ffffffff
40798,88,206,20,25,ffffffff
40798,80,206,20,28,ffffffff
40799,88,206,20,24,ffffffff
40799,80,206,20,31,ffffffff
40799,80,206,20,30,ffffffff
40800,88,206,20,27,ffffffff
40800,78,206,20,26,ffffffff
40801,88,206,20,29,ffffffff
40802,88,206,20,28,ffffffff
40803,80,206,20,26,ffffffff
40804,80,206,20,27,ffffffff
40804,88,206,20,30,ffffffff
40805,88,206,20,31,ffffffff
40807,88,206,20,26,ffffffff
40807,90,206,20,25,ffffffff
40808,90,206,20,24,ffffffff
40810,90,206,20,29,ffffffff
40811,90,206,20,28,ffffffff
40813,90,206,20,27,ffffffff
40813,90,206,20,30,ffffffff
40815,90,206,20,31,ffffffff
40817,90,206,20,26,ffffffff
40817,a0,206,20,25,ffffffff
40818,a0,206,20,24,ffffffff
40820,a0,206,20,29,ffffffff
40821,a0,206,20,28,ffffffff
40823,a0,206,20,30,ffffffff
40823,a0,206,20,27,ffffffff
40825,a0,206,20,31,ffffffff
40826,a8,206,20,25,ffffffff
40827,a0,206,20,26,ffffffff
40829,a8,206,20,24,ffffffff
40829,a8,206,20,29,ffffffff
40831,a8,206,20,28,ffffffff
40832,a8,206,20,30,ffffffff
40832,a8,206,20,27,ffffffff
40834,a8,206,20,31,ffffffff
40836,a8,206,20,26,ffffffff
41195,98,206,20,28,ffffffff
41207,98,206,20,30,ffffffff
41222,98,206,20,24,ffffffff
41260,98,206,20,29,ffffffff
41263,98,206,20,31,ffffffff
41298,b8,206,20,28,ffffffff
41299,b0,206,20,28,ffffffff
41304,b0,206,20,30,ffffffff
41305,c0,206,20,28,ffffffff
41305,b8,206,20,30,ffffffff
41308,98,206,20,25,ffffffff
41309,98,206,20,26,ffffffff
41310,98,206,20,27,ffffffff
41311,c0,206,20,30,ffffffff
41337,b0,206,20,29,ffffffff
41338,b8,206,20,29,ffffffff
41344,c0,206,20,29,ffffffff
41345,b0,206,20,25,ffffffff
41346,b8,206,20,25,ffffffff
41347,b8,206,20,26,ffffffff
41348,b0,206,20,26,ffffffff
41349,b8,206,20,31,ffffffff
41350,b0,206,20,31,ffffffff
41353,c0,206,20,25,ffffffff
41353,b0,206,20,24,ffffffff
41354,b8,206,20,24,ffffffff
41355,c0,206,20,26,ffffffff
41355,b0,206,20,27,ffffffff
41356,c0,206,20,31,ffffffff
41356,b8,206,20,27,ffffffff
41360,c0,206,20,24,ffffffff
41362,c0,206,20,27,ffffffff
42460,2a0,206,20,24,ffffffff
42462,2a8,206,20,24,ffffffff
42570,2a8,206,20,26,ffffffff
42572,2a0,206,20,26,ffffffff
42617,2a0,206,20,31,ffffffff
42619,2a8,206,20,31,ffffffff
42801,2a0,206,20,30,ffffffff
42803,2a8,206,20,30,ffffffff
43927,2a0,206,20,27,ffffffff
43929,2a8,206,20,27,ffffffff
44370,2a0,206,20,25,ffffffff
44372,2a8,206,20,25,ffffffff
47040,2a0,50,20,11,ffffffff
47042,2a8,50,20,11,ffffffff
47283,0,232,20,8,ffffffff
47284,0,232,20,9,ffffffff
47285,0,232,20,10,ffffffff
47286,0,232,20,12,ffffffff
47287,0,232,20,13,ffffffff
47288,0,232,20,14,ffffffff
47289,0,232,20,11,ffffffff
47291,0,232,20,15,ffffffff
47292,8,232,20,8,ffffffff
47293,8,232,20,14,ffffffff
47294,8,232,20,15,ffffffff
47295,10,232,20,8,ffffffff
47296,8,232,20,13,ffffffff
47297,10,232,20,10,ffffffff
47298,10,232,20,11,ffffffff
47299,10,232,20,12,ffffffff
47302,10,232,20,14,ffffffff
47303,10,232,20,15,ffffffff
47304,18,232,20,8,ffffffff
47305,10,232,20,9,ffffffff
47306,18,232,20,10,ffffffff
47307,18,232,20,11,ffffffff
47308,18,232,20,12,ffffffff
47309,10,232,20,13,ffffffff
47310,18,232,20,14,ffffffff
47311,18,232,20,15,ffffffff
47312,20,232,20,8,ffffffff
47313,18,232,20,9,ffffffff
47314,20,232,20,10,ffffffff
47315,20,232,20,11,ffffffff
47316,20,232,20,12,ffffffff
47317,18,232,20,13,ffffffff
47318,20,232,20,14,ffffffff
47319,20,232,20,15,ffffffff
47320,28,232,20,8,ffffffff
47321,20,232,20,9,ffffffff
47322,28,232,20,10,ffffffff
47323,28,232,20,11,ffffffff
47324,28,232,20,12,ffffffff
47325,8,232,20,12,ffffffff
47326,30,232,20,8,ffffffff
47326,20,232,20,13,ffffffff
47327,30,232,20,11,ffffffff
47327,30,232,20,12,ffffffff
47327,28,232,20,14,ffffffff
47328,8,232,20,10,ffffffff
47329,28,232,20,15,ffffffff
47330,8,232,20,11,ffffffff
47331,28,232,20,9,ffffffff
47332,28,232,20,13,ffffffff
47333,8,232,20,9,ffffffff
47335,30,232,20,9,ffffffff
47335,30,232,20,10,ffffffff
47335,30,232,20,15,ffffffff
47335,38,232,20,8,ffffffff
47336,30,232,20,13,ffffffff
47336,30,232,20,14,ffffffff
47336,38,232,20,11,ffffffff
47336,38,232,20,12,ffffffff
47337,38,232,20,15,ffffffff
47337,40,232,20,8,ffffffff
47337,38,232,20,9,ffffffff
47338,40,232,20,11,ffffffff
47338,40,232,20,12,ffffffff
47338,38,232,20,13,ffffffff
47339,48,232,20,8,ffffffff
47339,40,232,20,9,ffffffff
47339,38,232,20,10,ffffffff
47339,40,232,20,15,ffffffff
47340,40,232,20,13,ffffffff
47340,48,232,20,11,ffffffff
47340,48,232,20,12,ffffffff
47341,38,232,20,14,ffffffff
47341,48,232,20,15,ffffffff
47341,50,232,20,8,ffffffff
47341,48,232,20,9,ffffffff
47342,50,232,20,11,ffffffff
47342,50,232,20,12,ffffffff
47342,48,232,20,13,ffffffff
47342,40,232,20,10,ffffffff
47343,58,232,20,8,ffffffff
47343,50,232,20,9,ffffffff
47343,40,232,20,14,ffffffff
47343,50,232,20,15,ffffffff
47344,50,232,20,13,ffffffff
47344,48,232,20,10,ffffffff
47344,58,232,20,11,ffffffff
47344,58,232,20,12,ffffffff
47345,48,232,20,14,ffffffff
47345,58,232,20,15,ffffffff
47345,58,232,20,9,ffffffff
47346,58,232,20,13,ffffffff
47346,50,232,20,10,ffffffff
47347,50,232,20,14,ffffffff
47349,58,232,20,10,ffffffff
47350,58,232,20,14,ffffffff
47352,60,232,20,8,ffffffff
47353,60,232,20,11,ffffffff
47354,60,232,20,12,ffffffff
47354,60,232,20,9,ffffffff
47355,60,232,20,15,ffffffff
47356,60,232,20,13,ffffffff
47358,60,232,20,10,ffffffff
47358,68,232,20,8,ffffffff
47359,68,232,20,11,ffffffff
47360,60,232,20,14,ffffffff
47360,68,232,20,9,ffffffff
47360,68,232,20,12,ffffffff
47361,68,232,20,15,ffffffff
47362,68,232,20,13,ffffffff
47364,68,232,20,10,ffffffff
47365,78,232,20,8,ffffffff
47366,68,232,20,14,ffffffff
47367,80,232,20,8,ffffffff
47367,78,232,20,9,ffffffff
47368,78,232,20,12,ffffffff
47369,78,232,20,11,ffffffff
47369,80,232,20,9,ffffffff
47370,78,232,20,15,ffffffff
47370,78,232,20,13,ffffffff
47371,80,232,20,12,ffffffff
47371,78,232,20,10,ffffffff
47371,80,232,20,11,ffffffff
47372,88,232,20,8,ffffffff
47372,80,232,20,15,ffffffff
47373,80,232,20,13,ffffffff
47373,80,232,20,10,ffffffff
47374,88,232,20,9,ffffffff
47374,78,232,20,14,ffffffff
47375,88,232,20,12,ffffffff
47376,88,232,20,11,ffffffff
47377,88,232,20,13,ffffffff
47377,80,232,20,14,ffffffff
47378,88,232,20,15,ffffffff
47378,88,232,20,10,ffffffff
47381,90,232,20,8,ffffffff
47383,88,232,20,14,ffffffff
47383,90,232,20,9,ffffffff
47384,90,232,20,12,ffffffff
47385,90,232,20,11,ffffffff
47386,90,232,20,13,ffffffff
47387,90,232,20,10,ffffffff
47387,90,232,20,15,ffffffff
47391,a0,232,20,8,ffffffff
47392,90,232,20,14,ffffffff
47393,a0,232,20,9,ffffffff
47394,a0,232,20,12,ffffffff
47395,a0,232,20,11,ffffffff
47396,a0,232,20,13,ffffffff
47397,a0,232,20,15,ffffffff
47397,a0,232,20,10,ffffffff
47400,a8,232,20,8,ffffffff
47402,a8,232,20,9,ffffffff
47402,a0,232,20,14,ffffffff
47404,a8,232,20,12,ffffffff
47404,a8,232,20,11,ffffffff
47405,a8,232,20,13,ffffffff
47406,a8,232,20,10,ffffffff
47406,a8,232,20,15,ffffffff
47411,a8,232,20,14,ffffffff
47745,98,232,20,8,ffffffff
47746,98,232,20,9,ffffffff
47802,98,232,20,13,ffffffff
47805,b0,232,20,8,ffffffff
47806,b8,232,20,8,ffffffff
47812,c0,232,20,8,ffffffff
47824,98,232,20,10,ffffffff
47840,98,232,20,15,ffffffff
47850,98,232,20,14,ffffffff
47857,98,232,20,11,ffffffff
