cycle,pc,cta_id,cluster_id,warp_id,tid
6607,b98,75,6,17,ffffffff
6607,b98,45,6,14,ffffffff
6607,b98,105,6,31,ffffffff
6607,b98,75,6,16,ffffffff
6609,b98,75,6,18,ffffffff
6609,b98,45,6,15,ffffffff
6609,b98,75,6,20,ffffffff
6609,b98,105,6,25,ffffffff
6611,b98,105,6,29,ffffffff
6611,b98,75,6,19,ffffffff
6611,b98,105,6,28,ffffffff
6613,b98,105,6,24,ffffffff
6613,ba0,75,6,21,ffffffff
6613,ba0,105,6,26,ffffffff
6613,ba0,75,6,23,ffffffff
6615,ba0,45,6,8,ffffffff
6615,ba0,105,6,30,ffffffff
6615,ba0,105,6,27,ffffffff
6615,ba0,45,6,13,ffffffff
6617,ba0,45,6,12,ffffffff
6617,ba0,75,6,17,ffffffff
6617,ba0,45,6,14,ffffffff
6617,ba0,105,6,31,ffffffff
6619,ba0,75,6,16,ffffffff
6619,ba0,75,6,18,ffffffff
6619,ba0,45,6,15,ffffffff
6619,ba0,105,6,25,ffffffff
6621,ba0,75,6,20,ffffffff
6621,ba0,105,6,29,ffffffff
6621,ba0,75,6,19,ffffffff
6623,ba0,105,6,28,ffffffff
6625,ba0,105,6,24,ffffffff
6826,ba8,15,6,2,ffffffff
6827,bb0,15,6,2,ffffffff
7012,ba8,15,6,0,ffffffff
7304,bb0,15,6,0,ffffffff
7547,ba8,15,6,5,ffffffff
7689,bb8,15,6,2,ffffffff
7689,bb8,15,6,0,ffffffff
7690,bc0,15,6,2,ffffffff
7690,bc0,15,6,0,ffffffff
7699,bd0,15,6,0,ffffffff
7699,bd0,15,6,2,ffffffff
7701,bd8,15,6,0,ffffffff
7701,bd8,15,6,2,ffffffff
7709,bb0,15,6,5,ffffffff
7710,be0,15,6,2,ffffffff
7710,be0,15,6,0,ffffffff
7711,ba8,15,6,6,ffffffff
7712,be8,15,6,0,ffffffff
7712,be8,15,6,2,ffffffff
7715,bb8,15,6,5,ffffffff
7716,bc0,15,6,5,ffffffff
7718,bf0,15,6,2,ffffffff
7718,bf0,15,6,0,ffffffff
7724,bf8,15,6,0,ffffffff
7724,bf8,15,6,2,ffffffff
7725,bd0,15,6,5,ffffffff
7725,c00,15,6,0,ffffffff
7725,c00,15,6,2,ffffffff
7726,c08,15,6,2,ffffffff
7726,c08,15,6,0,ffffffff
7727,bd8,15,6,5,ffffffff
7736,be0,15,6,5,ffffffff
7738,be8,15,6,5,ffffffff
7744,bf0,15,6,5,ffffffff
7750,bf8,15,6,5,ffffffff
7751,c00,15,6,5,ffffffff
7752,c08,15,6,5,ffffffff
7773,bb0,15,6,6,ffffffff
7779,bb8,15,6,6,ffffffff
7780,bc0,15,6,6,ffffffff
7789,bd0,15,6,6,ffffffff
7791,bd8,15,6,6,ffffffff
7800,be0,15,6,6,ffffffff
7802,be8,15,6,6,ffffffff
7808,bf0,15,6,6,ffffffff
7983,ba8,15,6,3,ffffffff
7984,bb0,15,6,3,ffffffff
9093,ba8,15,6,1,ffffffff
9100,ba8,15,6,4,ffffffff
9101,bb0,15,6,4,ffffffff
9174,bb0,15,6,1,ffffffff
9538,bb0,15,6,7,ffffffff
9934,ba8,45,6,11,ffffffff
10119,bb0,45,6,11,ffffffff
10128,ba8,45,6,10,ffffffff
10129,bb0,45,6,10,ffffffff
10163,ba8,45,6,9,ffffffff
11013,bb0,75,6,22,ffffffff
11022,ba8,105,6,26,ffffffff
11049,bb0,45,6,9,ffffffff
11433,bb0,75,6,21,ffffffff
11608,bb0,105,6,26,ffffffff
11679,ba8,75,6,23,ffffffff
11680,bb0,75,6,23,ffffffff
12064,ba8,45,6,8,ffffffff
12179,ba8,105,6,25,ffffffff
12224,ba8,105,6,27,ffffffff
12370,bf8,15,6,6,ffffffff
12474,bb0,45,6,14,ffffffff
12599,ba8,45,6,12,ffffffff
12610,bb8,15,6,3,ffffffff
12642,ba8,45,6,14,ffffffff
12851,ba8,105,6,31,ffffffff
13122,ba8,45,6,15,ffffffff
13225,ba8,45,6,13,ffffffff
13355,bb0,105,6,25,ffffffff
13667,ba8,75,6,17,ffffffff
13731,bb0,45,6,12,ffffffff
13901,c00,15,6,6,ffffffff
13902,bb8,15,6,4,ffffffff
13902,bb8,15,6,1,ffffffff
13902,bb8,75,6,23,ffffffff
13903,bb8,45,6,10,ffffffff
13903,bc0,15,6,3,ffffffff
13903,bc0,15,6,4,ffffffff
13903,bc0,15,6,1,ffffffff
13904,bb8,45,6,11,ffffffff
13904,bb8,45,6,12,ffffffff
13904,bb8,45,6,9,ffffffff
13904,bb8,45,6,14,ffffffff
13905,bc0,45,6,12,ffffffff
13905,bb8,105,6,25,ffffffff
13905,bb8,105,6,26,ffffffff
13905,bc0,75,6,23,ffffffff
13906,bc0,45,6,9,ffffffff
13906,c08,15,6,6,ffffffff
13907,bc0,45,6,10,ffffffff
13907,bc0,45,6,11,ffffffff
13907,bc0,105,6,25,ffffffff
13908,bc0,45,6,14,ffffffff
13909,bc0,105,6,26,ffffffff
13912,bd0,15,6,4,ffffffff
13912,bd0,15,6,1,ffffffff
13912,bd0,15,6,3,ffffffff
13915,bd0,75,6,23,ffffffff
13915,bd8,15,6,4,ffffffff
13917,bd0,45,6,12,ffffffff
13917,bd8,15,6,1,ffffffff
13917,bd0,45,6,11,ffffffff
13919,bd0,45,6,9,ffffffff
13919,bd8,75,6,23,ffffffff
13919,bd8,45,6,12,ffffffff
13920,bd0,45,6,10,ffffffff
13921,bd8,45,6,11,ffffffff
13921,bd0,105,6,25,ffffffff
13922,bd0,45,6,14,ffffffff
13923,bd8,15,6,3,ffffffff
13923,bd8,105,6,25,ffffffff
13924,bd8,45,6,10,ffffffff
13925,bd8,45,6,9,ffffffff
13925,be0,15,6,4,ffffffff
13926,bd8,45,6,14,ffffffff
13927,be8,15,6,4,ffffffff
13927,be0,15,6,1,ffffffff
13928,bd8,105,6,26,ffffffff
13929,be8,15,6,1,ffffffff
13929,be0,45,6,12,ffffffff
13929,be0,75,6,23,ffffffff
13931,be8,75,6,23,ffffffff
13931,be8,45,6,12,ffffffff
13933,bd0,105,6,26,ffffffff
13933,be0,45,6,11,ffffffff
13933,be0,105,6,25,ffffffff
13933,bf0,15,6,4,ffffffff
13935,be8,105,6,25,ffffffff
13935,be0,45,6,10,ffffffff
13935,be8,45,6,11,ffffffff
13937,be8,15,6,3,ffffffff
13937,be0,45,6,9,ffffffff
13937,be0,45,6,14,ffffffff
13937,bf0,45,6,12,ffffffff
13938,bf0,15,6,1,ffffffff
13938,bf0,75,6,23,ffffffff
13939,be0,15,6,3,ffffffff
13939,be8,45,6,9,ffffffff
13939,be8,45,6,14,ffffffff
13939,bf8,15,6,4,ffffffff
13940,c00,15,6,4,ffffffff
13941,be8,45,6,10,ffffffff
13941,c08,15,6,4,ffffffff
13941,bf0,105,6,25,ffffffff
13941,bf0,45,6,11,ffffffff
13943,be0,105,6,26,ffffffff
13943,bf0,15,6,3,ffffffff
13943,bf8,45,6,12,ffffffff
13944,bf8,75,6,23,ffffffff
13944,c00,45,6,12,ffffffff
13944,bf8,15,6,1,ffffffff
13945,be8,105,6,26,ffffffff
13945,bf0,45,6,9,ffffffff
13945,c00,75,6,23,ffffffff
13946,bf0,45,6,14,ffffffff
13946,c00,15,6,1,ffffffff
13946,c08,75,6,23,ffffffff
13946,c08,45,6,12,ffffffff
13947,bf0,45,6,10,ffffffff
13947,bf8,45,6,11,ffffffff
13947,bf8,105,6,25,ffffffff
13948,c00,45,6,11,ffffffff
13948,c08,15,6,1,ffffffff
13949,c00,105,6,25,ffffffff
13949,bf8,15,6,3,ffffffff
13950,c08,45,6,11,ffffffff
13951,bf0,105,6,26,ffffffff
13951,bf8,45,6,9,ffffffff
13952,c00,15,6,3,ffffffff
13952,c08,105,6,25,ffffffff
13952,bf8,45,6,14,ffffffff
13953,bf8,45,6,10,ffffffff
13954,c00,45,6,14,ffffffff
13955,c00,45,6,9,ffffffff
13955,c00,45,6,10,ffffffff
13956,c08,15,6,3,ffffffff
13956,c08,45,6,14,ffffffff
13957,bf8,105,6,26,ffffffff
13959,c08,45,6,10,ffffffff
13961,c00,105,6,26,ffffffff
13965,c08,105,6,26,ffffffff
13967,c08,45,6,9,ffffffff
14010,ba8,75,6,18,ffffffff
14091,ba8,75,6,16,ffffffff
14092,bb0,75,6,16,ffffffff
14098,bb8,75,6,16,ffffffff
14099,bc0,75,6,16,ffffffff
14108,bd0,75,6,16,ffffffff
14110,bd8,75,6,16,ffffffff
14119,be0,75,6,16,ffffffff
14121,be8,75,6,16,ffffffff
14127,bf0,75,6,16,ffffffff
14133,bf8,75,6,16,ffffffff
14134,c00,75,6,16,ffffffff
14135,c08,75,6,16,ffffffff
14152,bb0,75,6,18,ffffffff
14170,bb0,105,6,27,ffffffff
14174,ba8,75,6,19,ffffffff
14230,ba8,105,6,30,ffffffff
14346,bb0,105,6,31,ffffffff
14648,bb0,45,6,13,ffffffff
14720,bb8,75,6,18,ffffffff
14720,bb8,105,6,27,ffffffff
14721,bb8,105,6,31,ffffffff
14722,bb8,45,6,13,ffffffff
14722,bc0,105,6,27,ffffffff
14723,bc0,75,6,18,ffffffff
14723,bc0,105,6,31,ffffffff
14724,bc0,45,6,13,ffffffff
14729,bb0,75,6,17,ffffffff
14730,bd0,75,6,18,ffffffff
14731,bd0,105,6,27,ffffffff
14732,bd8,75,6,18,ffffffff
14732,ba8,75,6,20,ffffffff
14733,bd0,105,6,31,ffffffff
14734,bd0,45,6,13,ffffffff
14735,bd8,105,6,27,ffffffff
14735,bb8,75,6,17,ffffffff
14736,bd8,45,6,13,ffffffff
14737,bd8,105,6,31,ffffffff
14737,bc0,75,6,17,ffffffff
14741,be0,75,6,18,ffffffff
14743,be8,75,6,18,ffffffff
14773,bb0,45,6,15,ffffffff
14778,ba8,75,6,22,ffffffff
14878,be0,105,6,27,ffffffff
14886,bb0,105,6,30,ffffffff
15189,ba8,105,6,24,ffffffff
15269,bb0,75,6,19,ffffffff
15374,bf0,75,6,18,ffffffff
15375,bb8,75,6,22,ffffffff
15376,bb8,45,6,15,ffffffff
15376,bb8,105,6,30,ffffffff
15377,be0,105,6,31,ffffffff
15377,be0,45,6,13,ffffffff
15377,bc0,75,6,22,ffffffff
15378,bb8,75,6,19,ffffffff
15378,bc0,105,6,30,ffffffff
15379,bd0,75,6,17,ffffffff
15380,bf8,75,6,18,ffffffff
15381,be8,45,6,13,ffffffff
15381,bc0,45,6,15,ffffffff
15382,be8,105,6,27,ffffffff
15383,bd8,75,6,17,ffffffff
15383,bc0,75,6,19,ffffffff
15383,c00,75,6,18,ffffffff
15387,bf0,45,6,13,ffffffff
15388,bd0,75,6,22,ffffffff
15389,bd0,45,6,15,ffffffff
15389,c08,75,6,18,ffffffff
15390,bd0,105,6,30,ffffffff
15390,bf0,105,6,27,ffffffff
15391,bd0,75,6,19,ffffffff
15392,be0,75,6,17,ffffffff
15393,bd8,75,6,22,ffffffff
15393,bf8,45,6,13,ffffffff
15394,bd8,45,6,15,ffffffff
15394,be8,75,6,17,ffffffff
15395,bd8,105,6,30,ffffffff
15395,c00,45,6,13,ffffffff
15396,bd8,75,6,19,ffffffff
15396,c08,45,6,13,ffffffff
15397,bf8,105,6,27,ffffffff
15398,be8,105,6,31,ffffffff
15399,c00,105,6,27,ffffffff
15400,c08,105,6,27,ffffffff
15400,bf0,75,6,17,ffffffff
15403,be0,75,6,22,ffffffff
15404,be0,45,6,15,ffffffff
15405,be8,75,6,22,ffffffff
15406,be8,45,6,15,ffffffff
15406,bf8,75,6,17,ffffffff
15407,be0,105,6,30,ffffffff
15407,bf0,105,6,31,ffffffff
15407,c00,75,6,17,ffffffff
15408,be0,75,6,19,ffffffff
15409,be8,105,6,30,ffffffff
15409,c08,75,6,17,ffffffff
15411,be8,75,6,19,ffffffff
15412,bf0,75,6,22,ffffffff
15414,bf0,45,6,15,ffffffff
15415,bf8,105,6,31,ffffffff
15415,bf0,105,6,30,ffffffff
15416,c08,105,6,31,ffffffff
15417,bf0,75,6,19,ffffffff
15418,c00,105,6,31,ffffffff
15611,ba8,15,6,7,ffffffff
15992,ba8,75,6,21,ffffffff
16460,ba8,105,6,29,ffffffff
16461,bb0,105,6,29,ffffffff
16621,bb0,75,6,20,ffffffff
16696,bf8,75,6,22,ffffffff
16696,bb8,75,6,20,ffffffff
16697,bc0,75,6,20,ffffffff
16697,bf8,105,6,30,ffffffff
16698,bb8,75,6,21,ffffffff
16698,c00,75,6,22,ffffffff
16698,bb0,105,6,24,ffffffff
16699,c00,105,6,30,ffffffff
16700,bb8,105,6,29,ffffffff
16700,bb8,15,6,7,ffffffff
16700,c08,75,6,22,ffffffff
16701,bf8,75,6,19,ffffffff
16702,bc0,75,6,21,ffffffff
16702,c08,105,6,30,ffffffff
16703,bc0,105,6,29,ffffffff
16705,bc0,15,6,7,ffffffff
16705,bb8,105,6,24,ffffffff
16706,bd0,75,6,20,ffffffff
16707,c00,45,6,15,ffffffff
16708,bf8,45,6,15,ffffffff
16709,bd8,75,6,20,ffffffff
16718,ba8,105,6,28,ffffffff
17510,bb0,105,6,28,ffffffff
17653,c00,75,6,19,ffffffff
17653,bc0,105,6,24,ffffffff
17655,bb8,105,6,28,ffffffff
17657,bd0,75,6,21,ffffffff
17659,c08,45,6,15,ffffffff
17660,bd8,75,6,21,ffffffff
17660,c08,75,6,19,ffffffff
17660,bc0,105,6,28,ffffffff
17661,be0,75,6,20,ffffffff
17662,bd0,105,6,29,ffffffff
17664,bd8,105,6,29,ffffffff
17664,be8,75,6,20,ffffffff
17665,bd0,15,6,7,ffffffff
17666,bd0,105,6,24,ffffffff
17669,bd8,105,6,24,ffffffff
17670,be0,75,6,21,ffffffff
17670,bd8,15,6,7,ffffffff
17671,bd0,105,6,28,ffffffff
17672,be8,75,6,21,ffffffff
17674,be0,105,6,29,ffffffff
17674,bf0,75,6,20,ffffffff
17675,bd8,105,6,28,ffffffff
17676,be8,105,6,29,ffffffff
17678,bf0,75,6,21,ffffffff
17680,be0,105,6,24,ffffffff
17680,be0,15,6,7,ffffffff
17681,bf8,75,6,20,ffffffff
17682,be8,105,6,24,ffffffff
17682,be8,15,6,7,ffffffff
17682,bf0,105,6,29,ffffffff
17685,c00,75,6,20,ffffffff
17685,bf8,75,6,21,ffffffff
17686,be0,105,6,28,ffffffff
17686,c00,75,6,21,ffffffff
17687,c08,75,6,21,ffffffff
17688,c08,75,6,20,ffffffff
17688,bf0,15,6,7,ffffffff
17688,bf8,105,6,29,ffffffff
17689,be8,105,6,28,ffffffff
17689,c00,105,6,29,ffffffff
17690,bf0,105,6,24,ffffffff
17690,c08,105,6,29,ffffffff
18577,bb0,45,6,8,ffffffff
19853,bf8,15,6,7,ffffffff
19853,bf0,105,6,28,ffffffff
19854,c00,15,6,7,ffffffff
19855,c08,15,6,7,ffffffff
19856,bb8,45,6,8,ffffffff
19859,bf8,105,6,24,ffffffff
19861,bf8,105,6,28,ffffffff
19862,bc0,45,6,8,ffffffff
19864,c00,105,6,24,ffffffff
19865,c00,105,6,28,ffffffff
19871,c08,105,6,24,ffffffff
19873,c08,105,6,28,ffffffff
19877,bd0,45,6,8,ffffffff
19882,bd8,45,6,8,ffffffff
21446,be0,45,6,8,ffffffff
21454,be8,45,6,8,ffffffff
22261,bf0,45,6,8,ffffffff
22266,cd0,15,6,5,7fbfdffd
22267,bf8,45,6,8,ffffffff
22268,c00,45,6,8,ffffffff
22269,c08,45,6,8,ffffffff
25357,cd0,45,6,12,eecf7fab
26615,cd0,45,6,15,ff7bfd3b
26796,c30,15,6,5,7e330678
26805,c38,15,6,5,7e330678
26814,c40,15,6,5,7e330678
26912,cd0,75,6,20,efe9fdff
26932,cd0,75,6,21,f7b73bf1
27078,c30,45,6,12,ee4a3923
27087,c38,45,6,12,ee4a3923
27096,c40,45,6,12,ee4a3923
27631,c30,75,6,21,75b62951
27640,c38,75,6,21,75b62951
27649,c40,75,6,21,75b62951
27870,cd8,15,6,2,ffffffff
27880,ce0,15,6,2,ffffffff
27886,ce8,15,6,2,ffffffff
27948,c30,75,6,20,2cc8e4e7
27957,c38,75,6,20,2cc8e4e7
27966,c40,75,6,20,2cc8e4e7
28002,cd8,45,6,10,ffffffff
28011,ce0,45,6,10,ffffffff
28017,ce8,45,6,10,ffffffff
28027,cf8,45,6,10,ffffffff
28036,d00,45,6,10,ffffffff
28069,c48,75,6,21,75b62951
28075,c50,75,6,21,75b62951
28080,c58,75,6,21,75b62951
28088,cb0,75,6,21,75b62951
28090,cb8,75,6,21,75b62951
28092,cc0,75,6,21,75b62951
28098,cc8,75,6,21,75b62951
28157,c48,45,6,12,ee4a3923
28163,c50,45,6,12,ee4a3923
28168,c58,45,6,12,ee4a3923
28174,cb0,45,6,12,ee4a3923
28176,cb8,45,6,12,ee4a3923
28178,cc0,45,6,12,ee4a3923
28184,cc8,45,6,12,ee4a3923
28212,c30,45,6,15,f878a538
28219,cd8,15,6,4,ffffffff
28221,c38,45,6,15,f878a538
28228,ce0,15,6,4,ffffffff
28232,c40,45,6,15,f878a538
28234,ce8,15,6,4,ffffffff
28392,c48,75,6,20,2cc8e4e7
28398,c50,75,6,20,2cc8e4e7
28403,c58,75,6,20,2cc8e4e7
28409,cb0,75,6,20,2cc8e4e7
28411,cb8,75,6,20,2cc8e4e7
28413,cc0,75,6,20,2cc8e4e7
28419,cc8,75,6,20,2cc8e4e7
28427,cd8,15,6,6,ffffffff
28437,ce0,15,6,6,ffffffff
28443,ce8,15,6,6,ffffffff
28659,cd8,75,6,21,ffffffff
28668,ce0,75,6,21,ffffffff
28674,ce8,75,6,21,ffffffff
28738,c48,45,6,15,f878a538
28744,c50,45,6,15,f878a538
28749,c58,45,6,15,f878a538
28755,cb0,45,6,15,f878a538
28757,cb8,45,6,15,f878a538
28759,cc0,45,6,15,f878a538
28765,cc8,45,6,15,f878a538
28768,c58,75,6,17,73ae0e72
28770,cd8,105,6,25,ffffffff
28779,ce0,105,6,25,ffffffff
28785,ce8,105,6,25,ffffffff
28798,c48,15,6,5,7e330678
28805,c50,15,6,5,7e330678
28810,c58,15,6,5,7e330678
28816,cb0,15,6,5,7e330678
28818,cb8,15,6,5,7e330678
28820,cc0,15,6,5,7e330678
28826,cc8,15,6,5,7e330678
28852,cd8,15,6,7,ffffffff
28861,ce0,15,6,7,ffffffff
28867,ce8,15,6,7,ffffffff
28945,d08,45,6,10,ffffffff
28954,d10,45,6,10,ffffffff
28963,d18,45,6,10,ffffffff
28970,cd8,75,6,20,ffffffff
28979,ce0,75,6,20,ffffffff
28985,ce8,75,6,20,ffffffff
29013,cd8,75,6,23,ffffffff
29022,ce0,75,6,23,ffffffff
29028,ce8,75,6,23,ffffffff
29038,cf8,75,6,23,ffffffff
29047,d00,75,6,23,ffffffff
29063,cd8,45,6,14,ffffffff
29072,ce0,45,6,14,ffffffff
29078,ce8,45,6,14,ffffffff
29266,cd8,105,6,24,ffffffff
29275,ce0,105,6,24,ffffffff
29281,ce8,105,6,24,ffffffff
29328,d20,45,6,10,ffffffff
29331,cd8,105,6,28,ffffffff
29334,d28,45,6,10,ffffffff
29339,d30,45,6,10,ffffffff
29340,ce0,105,6,28,ffffffff
29346,ce8,105,6,28,ffffffff
29370,cd8,75,6,19,ffffffff
29379,ce0,75,6,19,ffffffff
29385,ce8,75,6,19,ffffffff
29395,cf8,75,6,19,ffffffff
29404,d00,75,6,19,ffffffff
29784,cd8,105,6,30,ffffffff
29794,ce0,105,6,30,ffffffff
29800,ce8,105,6,30,ffffffff
29900,cd8,105,6,26,ffffffff
29909,ce0,105,6,26,ffffffff
29915,ce8,105,6,26,ffffffff
30025,cd8,105,6,29,ffffffff
30027,cd8,45,6,13,ffffffff
30035,ce0,105,6,29,ffffffff
30037,ce0,45,6,13,ffffffff
30041,ce8,105,6,29,ffffffff
30043,ce8,45,6,13,ffffffff
30096,cd8,45,6,15,ffffffff
30105,ce0,45,6,15,ffffffff
30111,ce8,45,6,15,ffffffff
30174,cd8,75,6,22,ffffffff
30183,ce0,75,6,22,ffffffff
30189,ce8,75,6,22,ffffffff
30277,cd8,105,6,27,ffffffff
30286,ce0,105,6,27,ffffffff
30292,ce8,105,6,27,ffffffff
30620,cd8,15,6,3,ffffffff
30629,ce0,15,6,3,ffffffff
30635,ce8,15,6,3,ffffffff
30652,d08,75,6,23,ffffffff
30661,d10,75,6,23,ffffffff
30670,d18,75,6,23,ffffffff
30714,cd8,45,6,12,ffffffff
30723,ce0,45,6,12,ffffffff
30729,ce8,45,6,12,ffffffff
30803,d88,45,6,10,ffffffff
30812,d90,45,6,10,ffffffff
30821,d98,45,6,10,ffffffff
31032,cd8,75,6,16,ffffffff
31041,ce0,75,6,16,ffffffff
31047,ce8,75,6,16,ffffffff
31478,cd8,45,6,11,ffffffff
31487,ce0,45,6,11,ffffffff
31493,ce8,45,6,11,ffffffff
31683,d08,75,6,19,ffffffff
31692,d10,75,6,19,ffffffff
31701,d18,75,6,19,ffffffff
32122,cd8,15,6,5,ffffffff
32122,cd8,75,6,18,ffffffff
32131,ce0,15,6,5,ffffffff
32131,ce0,75,6,18,ffffffff
32137,ce8,15,6,5,ffffffff
32137,ce8,75,6,18,ffffffff
32476,d20,75,6,23,ffffffff
32482,d28,75,6,23,ffffffff
32487,d30,75,6,23,ffffffff
33079,da0,45,6,10,ffffffff
33085,da8,45,6,10,ffffffff
33090,db0,45,6,10,ffffffff
33613,d20,75,6,19,ffffffff
33620,d28,75,6,19,ffffffff
33625,d30,75,6,19,ffffffff
33651,cd8,45,6,9,ffffffff
33660,ce0,45,6,9,ffffffff
33666,ce8,45,6,9,ffffffff
35109,cd8,15,6,0,ffffffff
35118,ce0,15,6,0,ffffffff
35124,ce8,15,6,0,ffffffff
35997,d88,75,6,23,ffffffff
36006,d90,75,6,23,ffffffff
36015,d98,75,6,23,ffffffff
36023,cd8,75,6,17,ffffffff
36032,ce0,75,6,17,ffffffff
36038,ce8,75,6,17,ffffffff
36125,e08,45,6,10,ffffffff
36134,e10,45,6,10,ffffffff
36143,e18,45,6,10,ffffffff
36298,cd8,15,6,1,ffffffff
36307,ce0,15,6,1,ffffffff
36313,ce8,15,6,1,ffffffff
36559,d88,75,6,19,ffffffff
36568,d90,75,6,19,ffffffff
36577,d98,75,6,19,ffffffff
38669,e20,45,6,10,ffffffff
38675,e28,45,6,10,ffffffff
38680,e30,45,6,10,ffffffff
38788,da0,75,6,19,ffffffff
38794,da8,75,6,19,ffffffff
38799,db0,75,6,19,ffffffff
38902,da0,75,6,23,ffffffff
38908,da8,75,6,23,ffffffff
38913,db0,75,6,23,ffffffff
39621,cd8,105,6,31,ffffffff
39630,ce0,105,6,31,ffffffff
39636,ce8,105,6,31,ffffffff
42797,e08,75,6,19,ffffffff
42806,e10,75,6,19,ffffffff
42815,e18,75,6,19,ffffffff
42954,e88,45,6,10,ffffffff
42963,e90,45,6,10,ffffffff
42972,e98,45,6,10,ffffffff
43669,e08,75,6,23,ffffffff
43678,e10,75,6,23,ffffffff
43687,e18,75,6,23,ffffffff
46135,cd8,45,6,8,ffffffff
46144,ce0,45,6,8,ffffffff
46150,ce8,45,6,8,ffffffff
46576,e20,75,6,19,ffffffff
46582,e28,75,6,19,ffffffff
46587,e30,75,6,19,ffffffff
46863,ea0,45,6,10,ffffffff
46869,ea8,45,6,10,ffffffff
47460,e20,75,6,23,ffffffff
47466,e28,75,6,23,ffffffff
47471,e30,75,6,23,ffffffff
50958,e88,75,6,19,ffffffff
50967,e90,75,6,19,ffffffff
50976,e98,75,6,19,ffffffff
51683,f08,45,6,10,ffffffff
51689,f10,45,6,10,ffffffff
51693,f18,45,6,10,ffffffff
52645,e88,75,6,23,ffffffff
52654,e90,75,6,23,ffffffff
52663,e98,75,6,23,ffffffff
53922,ea0,75,6,19,ffffffff
53928,ea8,75,6,19,ffffffff
56924,ea0,75,6,23,ffffffff
56930,ea8,75,6,23,ffffffff
56935,eb0,75,6,23,ffffffff
56941,f08,75,6,23,ffffffff
56947,f10,75,6,23,ffffffff
56951,f18,75,6,23,ffffffff
61876,f08,75,6,19,ffffffff
61882,f10,75,6,19,ffffffff
61886,f18,75,6,19,ffffffff
95438,f20,75,6,18,603ffb57
96329,d08,75,6,18,601f7a17
96338,d10,75,6,18,601f7a17
96347,d18,75,6,18,601f7a17
98739,d20,75,6,18,601f7a17
98745,d28,75,6,18,601f7a17
102108,d88,75,6,18,601f7a17
102117,d90,75,6,18,601f7a17
102126,d98,75,6,18,601f7a17
102835,eb0,75,6,22,f5f44954
104035,f20,105,6,24,c17d29e7
104253,da0,75,6,18,601f7a17
104259,da8,75,6,18,601f7a17
104945,d08,105,6,24,c17929a7
104954,d10,105,6,24,c17929a7
104963,d18,105,6,24,c17929a7
105780,d20,105,6,24,c17929a7
105786,d28,105,6,24,c17929a7
105791,d30,105,6,24,c17929a7
106562,d88,105,6,24,c17929a7
106571,d90,105,6,24,c17929a7
106581,d98,105,6,24,c17929a7
106981,da0,105,6,24,c17929a7
106987,da8,105,6,24,c17929a7
106992,db0,105,6,24,c17929a7
107077,e08,75,6,18,601f7a17
107086,e10,75,6,18,601f7a17
107095,e18,75,6,18,601f7a17
107404,e08,105,6,24,c17929a7
107413,e10,105,6,24,c17929a7
107422,e18,105,6,24,c17929a7
107755,eb0,105,6,25,345d4f9e
108023,e20,105,6,24,c17929a7
108029,e28,105,6,24,c17929a7
108034,e30,105,6,24,c17929a7
108072,e88,105,6,24,c17929a7
108081,e90,105,6,24,c17929a7
108090,e98,105,6,24,c17929a7
108878,e20,75,6,18,601f7a17
108884,e28,75,6,18,601f7a17
108889,e30,75,6,18,601f7a17
109513,f20,75,6,17,d44f3dd5
109770,d08,75,6,17,94472dd5
109779,d10,75,6,17,94472dd5
109788,d18,75,6,17,94472dd5
109876,e88,75,6,18,601f7a17
109885,e90,75,6,18,601f7a17
109894,e98,75,6,18,601f7a17
110124,ea0,105,6,24,c17929a7
110130,ea8,105,6,24,c17929a7
110135,eb0,105,6,24,c17929a7
110141,f08,105,6,24,c17929a7
110147,f10,105,6,24,c17929a7
110151,f18,105,6,24,c17929a7
110164,d20,75,6,17,94472dd5
110171,d28,75,6,17,94472dd5
110176,d30,75,6,17,94472dd5
110498,ea0,75,6,18,601f7a17
110504,ea8,75,6,18,601f7a17
110509,eb0,75,6,18,601f7a17
110515,f08,75,6,18,601f7a17
110521,f10,75,6,18,601f7a17
110525,f18,75,6,18,601f7a17
110627,d88,75,6,17,94472dd5
110636,d90,75,6,17,94472dd5
110645,d98,75,6,17,94472dd5
110735,f20,105,6,29,ad0f0bf7
111456,da0,75,6,17,94472dd5
111462,da8,75,6,17,94472dd5
111467,db0,75,6,17,94472dd5
111514,d08,105,6,29,ad0b0bf4
111523,d10,105,6,29,ad0b0bf4
111532,d18,105,6,29,ad0b0bf4
111992,e08,75,6,17,94472dd5
112000,d20,105,6,29,ad0b0bf4
112001,e10,75,6,17,94472dd5
112006,d28,105,6,29,ad0b0bf4
112010,e18,75,6,17,94472dd5
112011,d30,105,6,29,ad0b0bf4
112719,d88,105,6,29,ad0b0bf4
112728,d90,105,6,29,ad0b0bf4
112738,d98,105,6,29,ad0b0bf4
112925,e20,75,6,17,94472dd5
112931,e28,75,6,17,94472dd5
112936,e30,75,6,17,94472dd5
113253,da0,105,6,29,ad0b0bf4
113259,da8,105,6,29,ad0b0bf4
113264,db0,105,6,29,ad0b0bf4
113303,e88,75,6,17,94472dd5
113312,e90,75,6,17,94472dd5
113321,e98,75,6,17,94472dd5
113744,e08,105,6,29,ad0b0bf4
113753,e10,105,6,29,ad0b0bf4
113762,e18,105,6,29,ad0b0bf4
113776,f20,45,6,9,42697fda
115597,e20,105,6,29,ad0b0bf4
