cycle,pc,cta_id,cluster_id,warp_id,tid
6931,ba8,14,5,0,ffffffff
6932,bb0,14,5,0,ffffffff
7266,bb0,14,5,1,ffffffff
7309,ba8,14,5,1,ffffffff
7809,b98,44,5,15,ffffffff
7809,b98,44,5,8,ffffffff
7868,ba8,14,5,6,ffffffff
7869,bb0,14,5,6,ffffffff
8321,bb8,14,5,6,ffffffff
8322,b98,44,5,13,ffffffff
8322,b98,104,5,30,ffffffff
8322,ba0,44,5,12,ffffffff
8322,ba0,74,5,19,ffffffff
8323,bb8,14,5,1,ffffffff
8324,b98,104,5,29,ffffffff
8324,b98,74,5,23,ffffffff
8324,b98,74,5,16,ffffffff
8325,b98,44,5,14,ffffffff
8326,b98,104,5,27,ffffffff
8326,b98,104,5,24,ffffffff
8327,b98,74,5,17,ffffffff
8327,b98,74,5,18,ffffffff
8327,bb8,14,5,0,ffffffff
8328,b98,104,5,31,ffffffff
8328,b98,104,5,28,ffffffff
8328,bc0,14,5,1,ffffffff
8328,bc0,14,5,6,ffffffff
8329,ba0,74,5,21,ffffffff
8329,ba0,74,5,22,ffffffff
8329,bc0,14,5,0,ffffffff
8330,ba0,44,5,15,ffffffff
8332,ba0,44,5,13,ffffffff
8332,ba0,104,5,30,ffffffff
8333,ba0,44,5,8,ffffffff
8334,bd0,14,5,6,ffffffff
8412,ba8,14,5,4,ffffffff
8531,bb0,14,5,4,ffffffff
8748,ba8,14,5,2,ffffffff
8781,ba0,74,5,23,ffffffff
8781,ba0,74,5,16,ffffffff
8947,bb0,14,5,2,ffffffff
9167,ba8,14,5,5,ffffffff
9168,bb0,14,5,5,ffffffff
9179,ba0,104,5,29,ffffffff
9481,ba8,14,5,3,ffffffff
9482,bb0,14,5,3,ffffffff
9529,ba0,44,5,14,ffffffff
9529,ba0,104,5,24,ffffffff
9542,ba0,104,5,27,ffffffff
10093,ba8,44,5,10,ffffffff
10143,bb0,44,5,10,ffffffff
10372,bb0,14,5,7,ffffffff
10515,ba8,44,5,9,ffffffff
10745,ba8,74,5,20,ffffffff
10749,bb0,44,5,9,ffffffff
10831,bb0,104,5,26,ffffffff
10832,ba8,104,5,26,ffffffff
10877,bd0,14,5,1,ffffffff
10885,bb0,74,5,20,ffffffff
11113,ba8,44,5,11,ffffffff
11160,bb0,44,5,11,ffffffff
11270,bb0,104,5,25,ffffffff
11701,bb0,74,5,19,ffffffff
11834,ba8,74,5,19,ffffffff
11843,bb8,14,5,2,ffffffff
11846,ba0,104,5,28,ffffffff
11950,ba8,44,5,12,ffffffff
11951,bb0,44,5,12,ffffffff
12348,ba0,104,5,31,ffffffff
12348,bd8,14,5,1,ffffffff
12348,ba0,74,5,18,ffffffff
12742,ba8,74,5,22,ffffffff
12752,bb8,14,5,3,ffffffff
12752,bb8,14,5,5,ffffffff
12752,bb8,104,5,26,ffffffff
12753,bc0,104,5,26,ffffffff
12753,bc0,14,5,3,ffffffff
12753,bb8,44,5,9,ffffffff
12754,bb8,14,5,4,ffffffff
12754,bb8,44,5,11,ffffffff
12754,bc0,14,5,2,ffffffff
12755,bd0,14,5,0,ffffffff
12755,bb8,74,5,19,ffffffff
12756,bb8,44,5,12,ffffffff
12756,bc0,14,5,5,ffffffff
12756,bc0,44,5,11,ffffffff
12757,ba0,74,5,17,ffffffff
12757,bb8,44,5,10,ffffffff
12757,bc0,74,5,19,ffffffff
12758,bd8,14,5,6,ffffffff
12759,bc0,14,5,4,ffffffff
12759,bc0,44,5,9,ffffffff
12760,be0,14,5,1,ffffffff
12760,bd8,14,5,0,ffffffff
12760,bc0,44,5,10,ffffffff
12761,bc0,44,5,12,ffffffff
12762,bd0,14,5,3,ffffffff
12762,bc0,74,5,20,ffffffff
12763,be8,14,5,1,ffffffff
12767,bd0,14,5,2,ffffffff
12767,bd8,14,5,3,ffffffff
12768,bd0,14,5,5,ffffffff
12768,bd0,14,5,4,ffffffff
12769,be0,14,5,6,ffffffff
12769,bd0,44,5,11,ffffffff
12770,bd8,14,5,5,ffffffff
12770,bd0,44,5,12,ffffffff
12771,bd0,74,5,19,ffffffff
12772,be0,14,5,0,ffffffff
12772,bd0,44,5,9,ffffffff
12772,bd0,104,5,26,ffffffff
12773,bd8,44,5,11,ffffffff
12773,bf0,14,5,1,ffffffff
12774,bd8,44,5,9,ffffffff
12774,bd8,14,5,4,ffffffff
12774,bd8,14,5,2,ffffffff
12775,bd8,74,5,19,ffffffff
12776,bd8,44,5,12,ffffffff
12776,be8,14,5,6,ffffffff
12777,bb8,74,5,20,ffffffff
12777,be0,14,5,3,ffffffff
12778,bd0,44,5,10,ffffffff
12778,be8,14,5,0,ffffffff
12779,be8,14,5,3,ffffffff
12780,bd8,104,5,26,ffffffff
12780,be0,14,5,5,ffffffff
12781,bf8,14,5,1,ffffffff
12782,bd8,44,5,10,ffffffff
12782,be8,14,5,5,ffffffff
12783,be0,44,5,11,ffffffff
12783,bf0,14,5,6,ffffffff
12784,be0,14,5,2,ffffffff
12784,be0,14,5,4,ffffffff
12784,c00,14,5,1,ffffffff
12785,be0,44,5,9,ffffffff
12785,be8,44,5,11,ffffffff
12785,bf0,14,5,0,ffffffff
12787,be0,74,5,19,ffffffff
12787,be8,14,5,2,ffffffff
12787,c08,14,5,1,ffffffff
12788,be8,44,5,9,ffffffff
12788,bf0,14,5,3,ffffffff
12789,be8,74,5,19,ffffffff
12789,be8,14,5,4,ffffffff
12790,be0,104,5,26,ffffffff
12790,bf0,14,5,5,ffffffff
12791,be8,44,5,12,ffffffff
12791,bf8,14,5,6,ffffffff
12792,be8,104,5,26,ffffffff
12792,bf0,44,5,11,ffffffff
12793,bd0,74,5,20,ffffffff
12794,bf8,14,5,0,ffffffff
12794,c00,14,5,6,ffffffff
12794,bf8,14,5,3,ffffffff
12795,bd8,74,5,20,ffffffff
12795,be0,44,5,10,ffffffff
12795,bf0,44,5,9,ffffffff
12796,c00,14,5,0,ffffffff
12796,bf0,74,5,19,ffffffff
12796,bf8,14,5,5,ffffffff
12797,bf0,14,5,4,ffffffff
12797,bf0,14,5,2,ffffffff
12797,c00,14,5,3,ffffffff
12797,c00,14,5,5,ffffffff
12798,be8,44,5,10,ffffffff
12798,bf0,44,5,12,ffffffff
12798,bf8,44,5,11,ffffffff
12799,c08,14,5,6,ffffffff
12799,c08,14,5,0,ffffffff
12799,c08,14,5,5,ffffffff
12799,c08,14,5,3,ffffffff
12800,bf0,104,5,26,ffffffff
12800,c00,44,5,11,ffffffff
12802,bf8,44,5,9,ffffffff
12802,bf8,74,5,19,ffffffff
12803,be0,44,5,12,ffffffff
12804,bf8,14,5,2,ffffffff
12805,bf8,14,5,4,ffffffff
12805,c08,44,5,11,ffffffff
12806,be0,74,5,20,ffffffff
12806,bf0,44,5,10,ffffffff
12806,c00,44,5,9,ffffffff
12806,c00,74,5,19,ffffffff
12807,bf8,44,5,12,ffffffff
12807,bf8,104,5,26,ffffffff
12808,c00,14,5,2,ffffffff
12809,c08,44,5,9,ffffffff
12809,c00,104,5,26,ffffffff
12809,ba8,74,5,21,ffffffff
12810,c00,14,5,4,ffffffff
12811,be8,74,5,20,ffffffff
12811,c08,74,5,19,ffffffff
12812,c00,44,5,12,ffffffff
12942,ba8,104,5,30,ffffffff
12943,bb0,104,5,30,ffffffff
12997,bb0,74,5,21,ffffffff
13029,ba8,44,5,8,ffffffff
13068,ba8,44,5,15,ffffffff
13069,bb0,44,5,15,ffffffff
13076,ba8,44,5,13,ffffffff
13107,bb0,44,5,8,ffffffff
13247,c08,14,5,2,ffffffff
13247,c08,14,5,4,ffffffff
13248,bb8,74,5,21,ffffffff
13248,bb8,44,5,8,ffffffff
13249,c08,44,5,12,ffffffff
13250,bf8,44,5,10,ffffffff
13250,bf0,74,5,20,ffffffff
13252,bb8,44,5,15,ffffffff
13252,c08,104,5,26,ffffffff
13253,bc0,74,5,21,ffffffff
13254,bb8,104,5,30,ffffffff
13255,bc0,44,5,8,ffffffff
13256,bc0,44,5,15,ffffffff
13256,c00,44,5,10,ffffffff
13257,bf8,74,5,20,ffffffff
13258,c08,44,5,10,ffffffff
13260,bd0,74,5,21,ffffffff
13337,bb0,44,5,13,ffffffff
13481,bc0,104,5,30,ffffffff
13484,bd8,74,5,21,ffffffff
13484,bd0,44,5,15,ffffffff
13485,bb8,44,5,13,ffffffff
13487,bd0,44,5,8,ffffffff
13488,bd8,44,5,15,ffffffff
13488,c00,74,5,20,ffffffff
13488,bc0,44,5,13,ffffffff
13491,c08,74,5,20,ffffffff
13492,bd8,44,5,8,ffffffff
13494,be0,74,5,21,ffffffff
13495,bd0,104,5,30,ffffffff
13598,bd8,104,5,30,ffffffff
13598,be0,44,5,15,ffffffff
13599,bd0,44,5,13,ffffffff
13600,be8,44,5,15,ffffffff
13600,be0,44,5,8,ffffffff
13601,be8,74,5,21,ffffffff
13603,bd8,44,5,13,ffffffff
13606,be8,44,5,8,ffffffff
13606,bf0,44,5,15,ffffffff
13607,bf0,74,5,21,ffffffff
13610,be0,104,5,30,ffffffff
13612,be8,104,5,30,ffffffff
13612,be0,44,5,13,ffffffff
13869,bb0,74,5,22,ffffffff
13922,bf8,44,5,15,ffffffff
13925,be8,44,5,13,ffffffff
14013,ba8,74,5,16,ffffffff
14021,ba8,44,5,14,ffffffff
14096,ba8,104,5,29,ffffffff
14225,ba8,104,5,24,ffffffff
14226,bb0,104,5,24,ffffffff
14376,ba8,74,5,23,ffffffff
14377,bb0,74,5,23,ffffffff
14378,bb0,104,5,29,ffffffff
14444,ba8,104,5,25,ffffffff
14500,bb0,44,5,14,ffffffff
14507,c00,44,5,15,ffffffff
14508,bf0,104,5,30,ffffffff
14508,bf0,44,5,8,ffffffff
14508,bf8,74,5,21,ffffffff
14509,bb8,44,5,14,ffffffff
14509,bb8,74,5,23,ffffffff
14509,bb8,104,5,25,ffffffff
14510,c08,44,5,15,ffffffff
14510,bb8,104,5,24,ffffffff
14510,bb8,104,5,29,ffffffff
14510,bb8,74,5,22,ffffffff
14511,bf0,44,5,13,ffffffff
14511,bc0,44,5,14,ffffffff
14511,bc0,74,5,23,ffffffff
14511,bc0,104,5,24,ffffffff
14512,c00,74,5,21,ffffffff
14512,bc0,74,5,22,ffffffff
14513,bc0,104,5,25,ffffffff
14514,bf8,44,5,8,ffffffff
14514,bc0,104,5,29,ffffffff
14514,bf8,104,5,30,ffffffff
14515,c00,44,5,8,ffffffff
14515,c08,74,5,21,ffffffff
14517,c00,104,5,30,ffffffff
14517,c08,44,5,8,ffffffff
14518,bf8,44,5,13,ffffffff
14519,bd0,74,5,23,ffffffff
14521,bd8,74,5,23,ffffffff
14521,bd0,104,5,24,ffffffff
14521,bd0,44,5,14,ffffffff
14522,c08,104,5,30,ffffffff
14523,bd8,104,5,24,ffffffff
14523,bd0,74,5,22,ffffffff
14523,bd0,104,5,25,ffffffff
14524,c00,44,5,13,ffffffff
14525,bd0,104,5,29,ffffffff
14526,bd8,44,5,14,ffffffff
14528,bd8,74,5,22,ffffffff
14529,c08,44,5,13,ffffffff
14530,bd8,104,5,29,ffffffff
14530,be0,74,5,23,ffffffff
14531,c18,104,5,30,ffffffff
14532,be8,74,5,23,ffffffff
14532,be0,104,5,24,ffffffff
14534,be8,104,5,24,ffffffff
14536,be0,44,5,14,ffffffff
14537,bd8,104,5,25,ffffffff
14538,be8,44,5,14,ffffffff
14538,bf0,74,5,23,ffffffff
14540,be0,74,5,22,ffffffff
14541,be0,104,5,29,ffffffff
14541,bf0,104,5,24,ffffffff
14542,be8,74,5,22,ffffffff
14543,be8,104,5,29,ffffffff
14543,c28,104,5,30,ffffffff
14544,c20,104,5,30,ffffffff
14544,bf8,74,5,23,ffffffff
14545,bf0,44,5,14,ffffffff
14545,c00,74,5,23,ffffffff
14546,c08,74,5,23,ffffffff
14548,be0,104,5,25,ffffffff
14551,be8,104,5,25,ffffffff
14665,bf8,104,5,24,ffffffff
14741,ba8,104,5,27,ffffffff
14742,bb0,104,5,27,ffffffff
14862,ba8,104,5,28,ffffffff
14863,bb0,104,5,28,ffffffff
15001,c00,104,5,24,ffffffff
15002,bf0,74,5,22,ffffffff
15002,bf0,104,5,29,ffffffff
15003,bb8,104,5,28,ffffffff
15003,bf0,104,5,25,ffffffff
15003,bf8,44,5,14,ffffffff
15003,bb8,104,5,27,ffffffff
15004,c00,44,5,14,ffffffff
15004,c08,104,5,24,ffffffff
15005,c08,44,5,14,ffffffff
15005,bc0,104,5,28,ffffffff
15006,bc0,104,5,27,ffffffff
15008,bf8,104,5,29,ffffffff
15008,bf8,74,5,22,ffffffff
15009,bf8,104,5,25,ffffffff
15010,c00,104,5,29,ffffffff
15010,c00,74,5,22,ffffffff
15011,c00,104,5,25,ffffffff
15012,c08,104,5,29,ffffffff
15013,bd0,104,5,27,ffffffff
15013,bd0,104,5,28,ffffffff
15013,c08,74,5,22,ffffffff
15013,c08,104,5,25,ffffffff
15015,bd8,104,5,28,ffffffff
15015,bd8,104,5,27,ffffffff
15019,bb0,74,5,16,ffffffff
15024,be0,104,5,28,ffffffff
15025,be0,104,5,27,ffffffff
15025,bb8,74,5,16,ffffffff
15026,be8,104,5,28,ffffffff
15027,be8,104,5,27,ffffffff
15180,ba8,104,5,31,ffffffff
15226,bb0,104,5,31,ffffffff
15249,bc0,74,5,16,ffffffff
15633,ba8,14,5,7,ffffffff
15823,ba8,74,5,18,ffffffff
15824,bb0,74,5,18,ffffffff
16018,bf0,104,5,27,ffffffff
16018,bf0,104,5,28,ffffffff
16714,ba8,74,5,17,ffffffff
16715,bb0,74,5,17,ffffffff
18287,bb8,74,5,18,ffffffff
18287,bb8,104,5,31,ffffffff
18288,bf8,104,5,28,ffffffff
18290,bc0,74,5,18,ffffffff
18290,bb8,14,5,7,ffffffff
18290,bb8,74,5,17,ffffffff
18291,c00,104,5,28,ffffffff
18292,bd0,74,5,16,ffffffff
18292,bf8,104,5,27,ffffffff
18292,bc0,74,5,17,ffffffff
18293,bc0,14,5,7,ffffffff
18294,c08,104,5,28,ffffffff
18294,c00,104,5,27,ffffffff
18295,bd8,74,5,16,ffffffff
18297,bd0,74,5,18,ffffffff
18297,c08,104,5,27,ffffffff
18299,bd8,74,5,18,ffffffff
18301,bd0,104,5,31,ffffffff
18302,bd0,74,5,17,ffffffff
18304,bd8,74,5,17,ffffffff
18305,bd0,14,5,7,ffffffff
18305,be0,74,5,16,ffffffff
18307,be8,74,5,16,ffffffff
18308,bd8,104,5,31,ffffffff
18308,be0,74,5,18,ffffffff
18310,bd8,14,5,7,ffffffff
18310,be8,74,5,18,ffffffff
18311,bc0,104,5,31,ffffffff
19099,bf0,74,5,16,ffffffff
19099,bf0,74,5,18,ffffffff
19102,be0,74,5,17,ffffffff
19102,be0,104,5,31,ffffffff
19104,be8,74,5,17,ffffffff
19104,be0,14,5,7,ffffffff
19105,bf8,74,5,18,ffffffff
19105,bf8,74,5,16,ffffffff
19106,c00,74,5,16,ffffffff
19106,c00,74,5,18,ffffffff
19108,be8,104,5,31,ffffffff
19108,c08,74,5,18,ffffffff
19108,c08,74,5,16,ffffffff
19110,be8,14,5,7,ffffffff
19110,bf0,74,5,17,ffffffff
19114,bf0,104,5,31,ffffffff
19116,bf8,74,5,17,ffffffff
19116,bf0,14,5,7,ffffffff
19117,c00,74,5,17,ffffffff
19118,c08,74,5,17,ffffffff
19121,bf8,104,5,31,ffffffff
19123,c00,104,5,31,ffffffff
19124,bf8,14,5,7,ffffffff
19125,c08,104,5,31,ffffffff
19126,c00,14,5,7,ffffffff
19128,c08,14,5,7,ffffffff
22484,c30,104,5,30,ffffffff
22493,c38,104,5,30,ffffffff
22502,c40,104,5,30,ffffffff
25809,cd0,74,5,19,ffd7c7fd
26031,cd0,14,5,4,77fcdd8b
26189,c48,104,5,30,ffffffff
26195,c50,104,5,30,ffffffff
26200,c58,104,5,30,ffffffff
26206,cb0,104,5,30,ffffffff
26208,cb8,104,5,30,ffffffff
26210,cc0,104,5,30,ffffffff
26216,cc8,104,5,30,ffffffff
26512,cd0,74,5,21,7ebf3fed
27625,cd0,104,5,27,f7dce7e1
27665,c30,14,5,4,73dc190b
27674,c38,14,5,4,73dc190b
27683,c40,14,5,4,73dc190b
27769,c30,74,5,21,540e3dcd
27778,c38,74,5,21,540e3dcd
27787,c40,74,5,21,540e3dcd
27847,c30,74,5,19,95c682dd
27856,c38,74,5,19,95c682dd
27859,cd8,14,5,3,ffffffff
27865,c40,74,5,19,95c682dd
27868,ce0,14,5,3,ffffffff
27874,ce8,14,5,3,ffffffff
27889,cd0,44,5,10,5bbfe7bb
27901,cd0,14,5,7,77ffbc57
28001,c30,104,5,27,a59ce7c0
28010,c38,104,5,27,a59ce7c0
28019,c40,104,5,27,a59ce7c0
28052,cd8,14,5,5,ffffffff
28061,ce0,14,5,5,ffffffff
28067,ce8,14,5,5,ffffffff
28264,c48,74,5,21,540e3dcd
28270,c50,74,5,21,540e3dcd
28275,c58,74,5,21,540e3dcd
28281,cb0,74,5,21,540e3dcd
28283,cb8,74,5,21,540e3dcd
28285,cc0,74,5,21,540e3dcd
28291,cc8,74,5,21,540e3dcd
28311,c30,14,5,7,770ba855
28320,c38,14,5,7,770ba855
28329,c40,14,5,7,770ba855
28567,c48,74,5,19,95c682dd
28573,c50,74,5,19,95c682dd
28578,c58,74,5,19,95c682dd
28584,cb0,74,5,19,95c682dd
28586,cb8,74,5,19,95c682dd
28588,cc0,74,5,19,95c682dd
28594,cc8,74,5,19,95c682dd
28614,cd8,104,5,26,ffffffff
28623,ce0,104,5,26,ffffffff
28629,ce8,104,5,26,ffffffff
28639,cf8,104,5,26,ffffffff
28645,c48,104,5,27,a59ce7c0
28648,d00,104,5,26,ffffffff
28651,c50,104,5,27,a59ce7c0
28658,c58,104,5,27,a59ce7c0
28663,cb0,104,5,27,a59ce7c0
28665,cb8,104,5,27,a59ce7c0
28667,cc0,104,5,27,a59ce7c0
28674,cc8,104,5,27,a59ce7c0
28722,c30,44,5,10,5396c4b9
28731,c38,44,5,10,5396c4b9
28740,c40,44,5,10,5396c4b9
28768,c48,14,5,4,73dc190b
28772,cd8,14,5,1,ffffffff
28774,c50,14,5,4,73dc190b
28781,ce0,14,5,1,ffffffff
28787,ce8,14,5,1,ffffffff
28809,cd8,44,5,9,ffffffff
28818,ce0,44,5,9,ffffffff
28824,ce8,44,5,9,ffffffff
28853,c58,74,5,20,e686b2ce
28899,cd8,104,5,30,ffffffff
28907,cd8,74,5,17,ffffffff
28908,ce0,104,5,30,ffffffff
28914,ce8,104,5,30,ffffffff
28916,ce0,74,5,17,ffffffff
28922,ce8,74,5,17,ffffffff
28963,c48,14,5,7,770ba855
28969,c50,14,5,7,770ba855
28974,c58,14,5,7,770ba855
28980,cb0,14,5,7,770ba855
28982,cb8,14,5,7,770ba855
28984,cc0,14,5,7,770ba855
28990,cc8,14,5,7,770ba855
29050,cd8,104,5,29,ffffffff
29059,ce0,104,5,29,ffffffff
29065,ce8,104,5,29,ffffffff
29217,cd8,14,5,2,ffffffff
29226,ce0,14,5,2,ffffffff
29232,ce8,14,5,2,ffffffff
29247,cd8,104,5,31,ffffffff
29256,ce0,104,5,31,ffffffff
29262,ce8,104,5,31,ffffffff
29301,cd8,44,5,11,ffffffff
29310,ce0,44,5,11,ffffffff
29316,ce8,44,5,11,ffffffff
29325,cd8,44,5,14,ffffffff
29334,ce0,44,5,14,ffffffff
29340,ce8,44,5,14,ffffffff
29402,cd8,14,5,6,ffffffff
29411,ce0,14,5,6,ffffffff
29419,ce8,14,5,6,ffffffff
29603,cd8,104,5,25,ffffffff
29612,ce0,104,5,25,ffffffff
29618,ce8,104,5,25,ffffffff
29807,c48,44,5,10,5396c4b9
29813,c50,44,5,10,5396c4b9
29818,c58,44,5,10,5396c4b9
29824,cb0,44,5,10,5396c4b9
29826,cb8,44,5,10,5396c4b9
29828,cc0,44,5,10,5396c4b9
29834,cc8,44,5,10,5396c4b9
29953,cd8,74,5,21,ffffffff
29962,ce0,74,5,21,ffffffff
29968,ce8,74,5,21,ffffffff
30265,d08,104,5,26,ffffffff
30274,d10,104,5,26,ffffffff
30283,d18,104,5,26,ffffffff
30369,cd8,104,5,28,ffffffff
30378,ce0,104,5,28,ffffffff
30384,ce8,104,5,28,ffffffff
30455,cd8,74,5,23,ffffffff
30464,ce0,74,5,23,ffffffff
30470,ce8,74,5,23,ffffffff
30537,cd8,74,5,19,ffffffff
30546,ce0,74,5,19,ffffffff
30552,ce8,74,5,19,ffffffff
30592,cd8,14,5,0,ffffffff
30601,ce0,14,5,0,ffffffff
30607,ce8,14,5,0,ffffffff
30893,cd8,44,5,8,ffffffff
30902,ce0,44,5,8,ffffffff
30908,ce8,44,5,8,ffffffff
30990,cd8,104,5,27,ffffffff
30999,ce0,104,5,27,ffffffff
31005,ce8,104,5,27,ffffffff
31125,cd8,44,5,12,ffffffff
31134,ce0,44,5,12,ffffffff
31140,ce8,44,5,12,ffffffff
31295,cd8,74,5,18,ffffffff
31304,ce0,74,5,18,ffffffff
31310,ce8,74,5,18,ffffffff
31708,cd8,14,5,7,ffffffff
31717,ce0,14,5,7,ffffffff
31723,ce8,14,5,7,ffffffff
32131,d20,104,5,26,ffffffff
32137,d28,104,5,26,ffffffff
32142,d30,104,5,26,ffffffff
32679,cd8,44,5,13,ffffffff
32688,ce0,44,5,13,ffffffff
32694,ce8,44,5,13,ffffffff
33019,cd8,74,5,22,ffffffff
33028,ce0,74,5,22,ffffffff
33034,ce8,74,5,22,ffffffff
33704,cd8,44,5,10,ffffffff
33713,ce0,44,5,10,ffffffff
33719,ce8,44,5,10,ffffffff
34061,cd8,74,5,16,ffffffff
34070,ce0,74,5,16,ffffffff
34076,ce8,74,5,16,ffffffff
34259,cb0,14,5,4,73dc190b
34261,cb8,14,5,4,73dc190b
34263,cc0,14,5,4,73dc190b
34269,cc8,14,5,4,73dc190b
35635,d88,104,5,26,ffffffff
35644,d90,104,5,26,ffffffff
35653,d98,104,5,26,ffffffff
37242,cd8,44,5,15,ffffffff
37251,ce0,44,5,15,ffffffff
37257,ce8,44,5,15,ffffffff
37505,cd8,74,5,20,ffffffff
37514,ce0,74,5,20,ffffffff
37520,ce8,74,5,20,ffffffff
38343,da0,104,5,26,ffffffff
38411,da8,104,5,26,ffffffff
38416,db0,104,5,26,ffffffff
41316,cd8,104,5,24,ffffffff
41325,ce0,104,5,24,ffffffff
41331,ce8,104,5,24,ffffffff
42676,e08,104,5,26,ffffffff
42685,e10,104,5,26,ffffffff
42694,e18,104,5,26,ffffffff
45282,e20,104,5,26,ffffffff
45314,e28,104,5,26,ffffffff
46862,cd8,14,5,4,ffffffff
46871,ce0,14,5,4,ffffffff
46877,ce8,14,5,4,ffffffff
55641,e88,104,5,26,ffffffff
55650,e90,104,5,26,ffffffff
55659,e98,104,5,26,ffffffff
60524,ea0,104,5,26,ffffffff
60530,ea8,104,5,26,ffffffff
66283,f08,104,5,26,ffffffff
66289,f10,104,5,26,ffffffff
66293,f18,104,5,26,ffffffff
104020,f20,74,5,22,fd5f6b8b
105016,d08,74,5,22,fd0a2b89
105025,d10,74,5,22,fd0a2b89
105034,d18,74,5,22,fd0a2b89
106145,eb0,14,5,0,25b9d5e4
108038,d20,74,5,22,fd0a2b89
108044,d28,74,5,22,fd0a2b89
108049,d30,74,5,22,fd0a2b89
110024,d30,14,5,2,f00e617f
110818,f20,74,5,20,a2f2f6b3
111753,d88,74,5,22,fd0a2b89
111762,d90,74,5,22,fd0a2b89
111772,d98,74,5,22,fd0a2b89
111843,d08,74,5,20,a292e6b3
111852,d10,74,5,20,a292e6b3
111861,d18,74,5,20,a292e6b3
113708,da0,74,5,22,fd0a2b89
113714,da8,74,5,22,fd0a2b89
113719,db0,74,5,22,fd0a2b89
114005,eb0,44,5,10,e1c0fde5
114450,d20,74,5,20,a292e6b3
114456,d28,74,5,20,a292e6b3
115560,e08,74,5,22,fd0a2b89
115569,e10,74,5,22,fd0a2b89
115578,e18,74,5,22,fd0a2b89
115792,db0,14,5,2,f00e617f
116886,d88,74,5,20,a292e6b3
116895,d90,74,5,20,a292e6b3
116901,eb0,44,5,15,5177ccec
116904,d98,74,5,20,a292e6b3
117585,da0,74,5,20,a292e6b3
117591,da8,74,5,20,a292e6b3
117596,db0,74,5,20,a292e6b3
118089,e08,74,5,20,a292e6b3
118098,e10,74,5,20,a292e6b3
118107,e18,74,5,20,a292e6b3
118136,e20,74,5,22,fd0a2b89
118142,e28,74,5,22,fd0a2b89
118147,e30,74,5,22,fd0a2b89
118510,e20,74,5,20,a292e6b3
118516,e28,74,5,20,a292e6b3
118521,e30,74,5,20,a292e6b3
119043,e88,74,5,20,a292e6b3
119052,e90,74,5,20,a292e6b3
119061,e98,74,5,20,a292e6b3
119402,eb0,104,5,31,6f766c49
119573,eb0,104,5,27,a05a7dce
119629,e88,74,5,22,fd0a2b89
119638,e90,74,5,22,fd0a2b89
119639,eb0,14,5,4,af2d96d4
119647,e98,74,5,22,fd0a2b89
119712,ea0,74,5,20,a292e6b3
119720,ea8,74,5,20,a292e6b3
119912,ea0,74,5,22,fd0a2b89
119918,ea8,74,5,22,fd0a2b89
119925,eb0,74,5,22,fd0a2b89
119929,f08,74,5,22,fd0a2b89
119935,f10,74,5,22,fd0a2b89
119939,f18,74,5,22,fd0a2b89
121701,eb0,14,5,2,f00e617f
122016,f20,104,5,24,3e5f5dba
122075,f20,104,5,28,efa3db35
122628,d08,104,5,28,6e835b34
122637,d10,104,5,28,6e835b34
122646,d18,104,5,28,6e835b34
122857,e30,14,5,1,24cf0d7f
122860,f08,74,5,20,a292e6b3
122866,f10,74,5,20,a292e6b3
122870,f18,74,5,20,a292e6b3
123019,d20,104,5,28,6e835b34
123025,d28,104,5,28,6e835b34
123030,d30,104,5,28,6e835b34
123430,d88,104,5,28,6e835b34
123439,d90,104,5,28,6e835b34
123448,d98,104,5,28,6e835b34
124019,f20,14,5,4,af2d96d4
124612,d08,104,5,24,365c54ba
124621,d10,104,5,24,365c54ba
124630,d18,104,5,24,365c54ba
124884,da0,104,5,28,6e835b34
124890,da8,104,5,28,6e835b34
124895,db0,104,5,28,6e835b34
124895,d20,104,5,24,365c54ba
124901,d28,104,5,24,365c54ba
124906,d30,104,5,24,365c54ba
125285,e08,104,5,28,6e835b34
125294,e10,104,5,28,6e835b34
125303,e18,104,5,28,6e835b34
126004,d08,14,5,4,ab2d86d4
126013,d10,14,5,4,ab2d86d4
126022,d18,14,5,4,ab2d86d4
126270,f20,44,5,14,dbc98e9c
126284,d88,104,5,24,365c54ba
126293,d90,104,5,24,365c54ba
126302,d98,104,5,24,365c54ba
126687,da0,104,5,24,365c54ba
126693,da8,104,5,24,365c54ba
126698,db0,104,5,24,365c54ba
126725,e20,104,5,28,6e835b34
126731,e28,104,5,28,6e835b34
126736,e30,104,5,28,6e835b34
126857,d08,44,5,14,dbc90e94
126866,d10,44,5,14,dbc90e94
126875,d18,44,5,14,dbc90e94
127125,e88,104,5,28,6e835b34
127134,e90,104,5,28,6e835b34
127143,e98,104,5,28,6e835b34
127251,d20,44,5,14,dbc90e94
127257,d28,44,5,14,dbc90e94
127262,d30,44,5,14,dbc90e94
127273,d20,14,5,4,ab2d86d4
127279,d28,14,5,4,ab2d86d4
127284,d30,14,5,4,ab2d86d4
127844,d88,44,5,14,dbc90e94
127853,d90,44,5,14,dbc90e94
127862,d98,44,5,14,dbc90e94
127905,e08,104,5,24,365c54ba
127914,e10,104,5,24,365c54ba
127923,e18,104,5,24,365c54ba
128183,e20,104,5,24,365c54ba
128189,e28,104,5,24,365c54ba
128194,e30,104,5,24,365c54ba
128238,da0,44,5,14,dbc90e94
128244,da8,44,5,14,dbc90e94
128249,db0,44,5,14,dbc90e94
