cycle,pc,cta_id,cluster_id,warp_id,tid
438594,e90,341,20,3,c9b7284d
438603,e98,341,20,3,c9b7284d
438604,cd8,354,20,31,ffffffff
438613,ce0,354,20,31,ffffffff
438615,cd8,354,20,24,ffffffff
438619,ce8,354,20,31,ffffffff
438624,ce0,354,20,24,ffffffff
438629,cf8,354,20,31,ffffffff
438630,ce8,354,20,24,ffffffff
438638,d00,354,20,31,ffffffff
438678,cd8,354,20,27,ffffffff
438687,ce0,354,20,27,ffffffff
438693,ce8,354,20,27,ffffffff
438883,d08,341,20,6,f2fc6620
438892,d10,341,20,6,f2fc6620
438901,d18,341,20,6,f2fc6620
439104,ea0,341,20,3,c9b7284d
439110,ea8,341,20,3,c9b7284d
439115,eb0,341,20,3,c9b7284d
439121,f08,341,20,3,c9b7284d
439128,f10,341,20,3,c9b7284d
439132,f18,341,20,3,c9b7284d
439168,d08,354,20,31,ffffffff
439177,d10,354,20,31,ffffffff
439177,d20,341,20,6,f2fc6620
439183,d28,341,20,6,f2fc6620
439186,d18,354,20,31,ffffffff
439188,d30,341,20,6,f2fc6620
439461,d88,341,20,6,f2fc6620
439470,d90,341,20,6,f2fc6620
439471,d20,354,20,31,ffffffff
439477,d28,354,20,31,ffffffff
439479,d98,341,20,6,f2fc6620
439482,d30,354,20,31,ffffffff
439515,cd8,354,20,26,ffffffff
439524,ce0,354,20,26,ffffffff
439530,ce8,354,20,26,ffffffff
439967,d88,354,20,31,ffffffff
439976,d90,354,20,31,ffffffff
439985,d98,354,20,31,ffffffff
440074,da0,341,20,6,f2fc6620
440080,da8,341,20,6,f2fc6620
440252,da0,354,20,31,ffffffff
440258,da8,354,20,31,ffffffff
440263,db0,354,20,31,ffffffff
440721,e08,354,20,31,ffffffff
440730,e10,354,20,31,ffffffff
440739,e18,354,20,31,ffffffff
441163,e20,354,20,31,ffffffff
441169,e28,354,20,31,ffffffff
441175,e30,354,20,31,ffffffff
441712,e88,354,20,31,ffffffff
441721,e90,354,20,31,ffffffff
441730,e98,354,20,31,ffffffff
441766,e08,341,20,6,f2fc6620
441775,e10,341,20,6,f2fc6620
441784,e18,341,20,6,f2fc6620
442193,e20,341,20,6,f2fc6620
442199,e28,341,20,6,f2fc6620
442241,ea0,354,20,31,ffffffff
442247,ea8,354,20,31,ffffffff
442252,eb0,354,20,31,ffffffff
442258,f08,354,20,31,ffffffff
442265,f10,354,20,31,ffffffff
442269,f18,354,20,31,ffffffff
443465,e88,341,20,6,f2fc6620
443474,e90,341,20,6,f2fc6620
443483,e98,341,20,6,f2fc6620
443507,d30,354,20,30,d44b77a2
444181,ea0,341,20,6,f2fc6620
444187,ea8,341,20,6,f2fc6620
445589,f08,341,20,6,f2fc6620
445595,f10,341,20,6,f2fc6620
445599,f18,341,20,6,f2fc6620
447671,f28,313,20,16,ffffffff
447675,f30,313,20,16,ffffffff
447684,f38,313,20,16,ffffffff
447694,f48,313,20,16,ffffffff
447705,f40,313,20,16,ffffffff
448228,eb0,354,20,30,d44b77a2
448355,f50,313,20,16,ffffffff
448364,f58,313,20,16,ffffffff
448370,f68,313,20,16,ffffffff
448385,f60,313,20,16,ffffffff
448836,f28,273,20,10,ffffffff
448840,f30,273,20,10,ffffffff
448849,f38,273,20,10,ffffffff
448859,f48,273,20,10,ffffffff
448870,f40,273,20,10,ffffffff
449378,f50,273,20,10,ffffffff
449387,f58,273,20,10,ffffffff
449393,f68,273,20,10,ffffffff
449408,f60,273,20,10,ffffffff
449587,d30,354,20,31,c62cc3fc
450104,f20,354,20,27,abde1def
450557,d08,354,20,27,abce096c
450566,d10,354,20,27,abce096c
450575,d18,354,20,27,abce096c
450944,d20,354,20,27,abce096c
450950,d28,354,20,27,abce096c
450955,d30,354,20,27,abce096c
451368,d88,354,20,27,abce096c
451377,d90,354,20,27,abce096c
451386,d98,354,20,27,abce096c
451797,da0,354,20,27,abce096c
451803,da8,354,20,27,abce096c
451808,db0,354,20,27,abce096c
452412,e08,354,20,27,abce096c
452421,e10,354,20,27,abce096c
452432,e18,354,20,27,abce096c
452825,e20,354,20,27,abce096c
452832,e28,354,20,27,abce096c
452837,e30,354,20,27,abce096c
453127,f20,354,20,29,2c62dfbb
453226,e88,354,20,27,abce096c
453235,e90,354,20,27,abce096c
453246,e98,354,20,27,abce096c
453267,f28,313,20,20,ffffffff
453271,f30,313,20,20,ffffffff
453280,f38,313,20,20,ffffffff
453290,f48,313,20,20,ffffffff
453299,f40,313,20,20,ffffffff
453622,d08,354,20,29,2c42df3a
453631,d10,354,20,29,2c42df3a
453640,d18,354,20,29,2c42df3a
453952,ea0,354,20,27,abce096c
453958,ea8,354,20,27,abce096c
453993,f50,313,20,20,ffffffff
454002,f58,313,20,20,ffffffff
454008,f68,313,20,20,ffffffff
454014,d20,354,20,29,2c42df3a
454021,f60,313,20,20,ffffffff
454022,d28,354,20,29,2c42df3a
454027,d30,354,20,29,2c42df3a
454605,d88,354,20,29,2c42df3a
454614,d90,354,20,29,2c42df3a
454623,d98,354,20,29,2c42df3a
454984,f08,354,20,27,abce096c
454990,f10,354,20,27,abce096c
454994,f18,354,20,27,abce096c
455185,da0,354,20,29,2c42df3a
455191,da8,354,20,29,2c42df3a
455197,db0,354,20,29,2c42df3a
455802,e08,354,20,29,2c42df3a
455811,e10,354,20,29,2c42df3a
455820,e18,354,20,29,2c42df3a
456258,eb0,354,20,28,9f98debb
456360,e20,354,20,29,2c42df3a
456366,e28,354,20,29,2c42df3a
456371,e30,354,20,29,2c42df3a
456412,e88,354,20,29,2c42df3a
456421,e90,354,20,29,2c42df3a
456430,e98,354,20,29,2c42df3a
456577,f28,313,20,21,ffffffff
456581,f30,313,20,21,ffffffff
456590,f38,313,20,21,ffffffff
456600,f48,313,20,21,ffffffff
456607,f40,313,20,21,ffffffff
456728,f28,273,20,11,ffffffff
456732,f30,273,20,11,ffffffff
456741,f38,273,20,11,ffffffff
456752,f48,273,20,11,ffffffff
456760,f40,273,20,11,ffffffff
457034,ea0,354,20,29,2c42df3a
457041,ea8,354,20,29,2c42df3a
457046,eb0,354,20,29,2c42df3a
457052,f08,354,20,29,2c42df3a
457058,f10,354,20,29,2c42df3a
457062,f18,354,20,29,2c42df3a
457576,f50,313,20,21,ffffffff
457585,f58,313,20,21,ffffffff
457591,f68,313,20,21,ffffffff
457602,f60,313,20,21,ffffffff
457728,f50,273,20,11,ffffffff
457737,f58,273,20,11,ffffffff
457743,f68,273,20,11,ffffffff
457756,f60,273,20,11,ffffffff
458399,f28,273,20,9,ffffffff
458403,f30,273,20,9,ffffffff
458412,f38,273,20,9,ffffffff
458422,f48,273,20,9,ffffffff
458431,f40,273,20,9,ffffffff
459499,f50,273,20,9,ffffffff
459508,f58,273,20,9,ffffffff
459514,f68,273,20,9,ffffffff
459527,f60,273,20,9,ffffffff
461498,f28,341,20,2,ffffffff
461502,f30,341,20,2,ffffffff
461511,f38,341,20,2,ffffffff
461521,f48,341,20,2,ffffffff
461530,f40,341,20,2,ffffffff
462159,e30,354,20,26,eeb41c65
462629,f50,341,20,2,ffffffff
462638,f58,341,20,2,ffffffff
462644,f68,341,20,2,ffffffff
462656,f60,341,20,2,ffffffff
464138,f28,273,20,8,ffffffff
464142,f30,273,20,8,ffffffff
464151,f38,273,20,8,ffffffff
464161,f48,273,20,8,ffffffff
464169,f40,273,20,8,ffffffff
465062,eb0,354,20,26,eeb41c65
465130,f50,273,20,8,ffffffff
465139,f58,273,20,8,ffffffff
465145,f68,273,20,8,ffffffff
465157,f60,273,20,8,ffffffff
465409,f28,341,20,3,ffffffff
465413,f30,341,20,3,ffffffff
465422,f38,341,20,3,ffffffff
465432,f48,341,20,3,ffffffff
465440,f40,341,20,3,ffffffff
466290,f50,341,20,3,ffffffff
466299,f58,341,20,3,ffffffff
466305,f68,341,20,3,ffffffff
466317,f60,341,20,3,ffffffff
469018,f28,341,20,1,ffffffff
469022,f30,341,20,1,ffffffff
469031,f38,341,20,1,ffffffff
469041,f48,341,20,1,ffffffff
469048,f40,341,20,1,ffffffff
469936,f50,341,20,1,ffffffff
469945,f58,341,20,1,ffffffff
469951,f68,341,20,1,ffffffff
469963,f60,341,20,1,ffffffff
470657,f28,341,20,4,ffffffff
470661,f30,341,20,4,ffffffff
470670,f38,341,20,4,ffffffff
470680,f48,341,20,4,ffffffff
470688,f40,341,20,4,ffffffff
471388,f50,341,20,4,ffffffff
471397,f58,341,20,4,ffffffff
471403,f68,341,20,4,ffffffff
471415,f60,341,20,4,ffffffff
473571,f28,273,20,13,ffffffff
473575,f30,273,20,13,ffffffff
473584,f38,273,20,13,ffffffff
473594,f48,273,20,13,ffffffff
473600,f40,273,20,13,ffffffff
474401,f50,273,20,13,ffffffff
474410,f58,273,20,13,ffffffff
474416,f68,273,20,13,ffffffff
474429,f60,273,20,13,ffffffff
474691,ad8,399,20,10,ffffffff
474692,ad8,399,20,8,ffffffff
474693,ad8,399,20,9,ffffffff
474694,ad8,399,20,11,ffffffff
474695,ad8,399,20,12,ffffffff
474696,ad8,399,20,13,ffffffff
474697,ad8,399,20,14,ffffffff
474698,ae0,399,20,8,ffffffff
474699,ad8,399,20,15,ffffffff
474700,ae0,399,20,13,ffffffff
474701,ae0,399,20,10,ffffffff
474702,ae0,399,20,15,ffffffff
474703,ae8,399,20,8,ffffffff
474704,ae8,399,20,9,ffffffff
474705,ae8,399,20,11,ffffffff
474706,ae8,399,20,10,ffffffff
474707,ae8,399,20,12,ffffffff
474708,ae8,399,20,13,ffffffff
474709,af0,399,20,8,ffffffff
474710,af0,399,20,10,ffffffff
474711,ae8,399,20,15,ffffffff
474712,af0,399,20,9,ffffffff
474713,af0,399,20,12,ffffffff
474714,ae8,399,20,14,ffffffff
474715,af0,399,20,11,ffffffff
474716,af0,399,20,13,ffffffff
474717,af8,399,20,8,ffffffff
474719,af0,399,20,15,ffffffff
474720,af8,399,20,9,ffffffff
474721,af8,399,20,12,ffffffff
474722,af8,399,20,10,ffffffff
474723,af8,399,20,11,ffffffff
474724,af8,399,20,13,ffffffff
474725,b00,399,20,8,ffffffff
474726,af0,399,20,14,ffffffff
474727,af8,399,20,15,ffffffff
474728,b00,399,20,9,ffffffff
474729,b00,399,20,12,ffffffff
474730,b00,399,20,10,ffffffff
474731,b00,399,20,11,ffffffff
474732,b00,399,20,13,ffffffff
474733,b08,399,20,8,ffffffff
474734,af8,399,20,14,ffffffff
474735,b00,399,20,15,ffffffff
474736,b08,399,20,9,ffffffff
474737,b08,399,20,12,ffffffff
474738,b08,399,20,10,ffffffff
474739,b08,399,20,11,ffffffff
474740,b08,399,20,13,ffffffff
474741,b10,399,20,8,ffffffff
474742,b00,399,20,14,ffffffff
474743,b08,399,20,15,ffffffff
474744,b10,399,20,9,ffffffff
474745,b10,399,20,12,ffffffff
474746,b10,399,20,10,ffffffff
474747,b10,399,20,11,ffffffff
474748,b10,399,20,13,ffffffff
474749,b18,399,20,8,ffffffff
474750,b08,399,20,14,ffffffff
474751,b10,399,20,15,ffffffff
474752,b18,399,20,9,ffffffff
474753,b20,399,20,8,ffffffff
474753,b18,399,20,12,ffffffff
474754,ae0,399,20,12,ffffffff
474755,b18,399,20,10,ffffffff
474756,b20,399,20,9,ffffffff
474756,b18,399,20,11,ffffffff
474757,b18,399,20,13,ffffffff
474758,ae0,399,20,9,ffffffff
474759,b10,399,20,14,ffffffff
474760,b18,399,20,15,ffffffff
474761,ae0,399,20,11,ffffffff
474762,b18,399,20,14,ffffffff
474763,b20,399,20,10,ffffffff
474763,b20,399,20,11,ffffffff
474763,b28,399,20,9,ffffffff
474763,ae0,399,20,14,ffffffff
474764,b20,399,20,13,ffffffff
474764,b28,399,20,11,ffffffff
474765,b30,399,20,9,ffffffff
474765,b28,399,20,10,ffffffff
474765,b20,399,20,15,ffffffff
474765,b20,399,20,12,ffffffff
474766,b20,399,20,14,ffffffff
474766,b30,399,20,11,ffffffff
474766,b30,399,20,8,ffffffff
474766,b28,399,20,13,ffffffff
474767,b28,399,20,15,ffffffff
474767,b28,399,20,12,ffffffff
474767,b38,399,20,9,ffffffff
474768,b38,399,20,8,ffffffff
474768,b30,399,20,13,ffffffff
474768,b38,399,20,11,ffffffff
474769,b40,399,20,9,ffffffff
474769,b30,399,20,15,ffffffff
474769,b30,399,20,12,ffffffff
474770,b30,399,20,10,ffffffff
474770,b40,399,20,11,ffffffff
474770,b38,399,20,13,ffffffff
474771,b38,399,20,15,ffffffff
474771,b40,399,20,8,ffffffff
474771,b48,399,20,9,ffffffff
474772,b28,399,20,14,ffffffff
474772,b38,399,20,12,ffffffff
474772,b40,399,20,13,ffffffff
474772,b48,399,20,11,ffffffff
474773,b28,399,20,8,ffffffff
474773,b30,399,20,14,ffffffff
474773,b50,399,20,9,ffffffff
474773,b40,399,20,15,ffffffff
474774,b40,399,20,10,ffffffff
474774,b48,399,20,8,ffffffff
474774,b48,399,20,13,ffffffff
474774,b50,399,20,11,ffffffff
474775,b40,399,20,12,ffffffff
474775,b50,399,20,13,ffffffff
474775,b38,399,20,14,ffffffff
474775,b48,399,20,15,ffffffff
474776,b48,399,20,10,ffffffff
474776,b50,399,20,15,ffffffff
474777,b40,399,20,14,ffffffff
474778,b38,399,20,10,ffffffff
474778,b50,399,20,8,ffffffff
474779,b50,399,20,10,ffffffff
474780,b48,399,20,12,ffffffff
474780,b48,399,20,14,ffffffff
474781,b50,399,20,12,ffffffff
474781,b50,399,20,14,ffffffff
474783,b58,399,20,9,ffffffff
474784,b58,399,20,11,ffffffff
474785,b58,399,20,13,ffffffff
474786,b58,399,20,15,ffffffff
474787,b58,399,20,8,ffffffff
474789,b58,399,20,10,ffffffff
474789,b60,399,20,9,ffffffff
474790,b60,399,20,11,ffffffff
474791,b58,399,20,14,ffffffff
474791,b60,399,20,13,ffffffff
474792,b58,399,20,12,ffffffff
474792,b60,399,20,15,ffffffff
474793,b60,399,20,8,ffffffff
474795,b60,399,20,10,ffffffff
474796,b70,399,20,9,ffffffff
474797,b60,399,20,14,ffffffff
474797,b70,399,20,11,ffffffff
474798,b60,399,20,12,ffffffff
474798,b78,399,20,9,ffffffff
474799,b78,399,20,11,ffffffff
474799,b70,399,20,13,ffffffff
474800,b70,399,20,8,ffffffff
474800,b70,399,20,15,ffffffff
474801,b78,399,20,8,ffffffff
474802,b78,399,20,13,ffffffff
474802,b70,399,20,10,ffffffff
474803,b80,399,20,9,ffffffff
474803,b78,399,20,15,ffffffff
474804,b80,399,20,11,ffffffff
474804,b78,399,20,10,ffffffff
474805,b80,399,20,8,ffffffff
474805,b70,399,20,14,ffffffff
474806,b80,399,20,13,ffffffff
474806,b70,399,20,12,ffffffff
474807,b80,399,20,15,ffffffff
474807,b78,399,20,12,ffffffff
474808,b78,399,20,14,ffffffff
474809,b80,399,20,10,ffffffff
474811,b80,399,20,12,ffffffff
474812,b80,399,20,14,ffffffff
474812,b88,399,20,9,ffffffff
474813,b88,399,20,11,ffffffff
474814,b88,399,20,8,ffffffff
474815,b88,399,20,13,ffffffff
474816,b88,399,20,15,ffffffff
474818,b88,399,20,10,ffffffff
474820,b88,399,20,12,ffffffff
474821,b88,399,20,14,ffffffff
475291,b90,399,20,8,ffffffff
475300,b98,399,20,8,ffffffff
475309,ba0,399,20,8,ffffffff
475349,b90,399,20,15,ffffffff
475353,b90,399,20,14,ffffffff
475358,b98,399,20,15,ffffffff
475362,b98,399,20,14,ffffffff
475367,ba0,399,20,15,ffffffff
475371,ba0,399,20,14,ffffffff
475382,b90,399,20,13,ffffffff
475391,b98,399,20,13,ffffffff
475400,ba0,399,20,13,ffffffff
475473,b90,399,20,12,ffffffff
475482,b98,399,20,12,ffffffff
475491,ba0,399,20,12,ffffffff
475492,b90,399,20,9,ffffffff
475499,b90,399,20,11,ffffffff
475501,b98,399,20,9,ffffffff
475504,b90,399,20,10,ffffffff
475508,b98,399,20,11,ffffffff
475510,ba0,399,20,9,ffffffff
475513,b98,399,20,10,ffffffff
475517,ba0,399,20,11,ffffffff
475522,ba0,399,20,10,ffffffff
475945,ba8,399,20,8,ffffffff
475970,bb0,399,20,8,ffffffff
475976,bb8,399,20,8,ffffffff
475977,bc0,399,20,8,ffffffff
475986,bd0,399,20,8,ffffffff
475988,bd8,399,20,8,ffffffff
475997,be0,399,20,8,ffffffff
475999,be8,399,20,8,ffffffff
476005,bf0,399,20,8,ffffffff
476011,bf8,399,20,8,ffffffff
476012,c00,399,20,8,ffffffff
476013,c08,399,20,8,ffffffff
476183,ba8,399,20,15,ffffffff
476184,bb0,399,20,15,ffffffff
476190,bb8,399,20,15,ffffffff
476191,bc0,399,20,15,ffffffff
476200,bd0,399,20,15,ffffffff
476202,bd8,399,20,15,ffffffff
476206,ba8,399,20,14,ffffffff
476207,bb0,399,20,14,ffffffff
476211,be0,399,20,15,ffffffff
476213,be8,399,20,15,ffffffff
476213,bb8,399,20,14,ffffffff
476214,bc0,399,20,14,ffffffff
476219,bf0,399,20,15,ffffffff
476223,bd0,399,20,14,ffffffff
476225,bf8,399,20,15,ffffffff
476226,c00,399,20,15,ffffffff
476227,bd8,399,20,14,ffffffff
476227,c08,399,20,15,ffffffff
476237,be0,399,20,14,ffffffff
476239,be8,399,20,14,ffffffff
476245,bf0,399,20,14,ffffffff
476251,bf8,399,20,14,ffffffff
476252,c00,399,20,14,ffffffff
476253,c08,399,20,14,ffffffff
476299,ba8,399,20,9,ffffffff
476300,bb0,399,20,9,ffffffff
476306,bb8,399,20,9,ffffffff
476307,bc0,399,20,9,ffffffff
476316,bd0,399,20,9,ffffffff
476318,bd8,399,20,9,ffffffff
476327,be0,399,20,9,ffffffff
476329,be8,399,20,9,ffffffff
476330,bb0,399,20,13,ffffffff
476331,ba8,399,20,13,ffffffff
476336,bf0,399,20,9,ffffffff
476338,bb8,399,20,13,ffffffff
476340,bc0,399,20,13,ffffffff
476342,bf8,399,20,9,ffffffff
476343,c00,399,20,9,ffffffff
476343,ba8,399,20,10,ffffffff
476344,bb0,399,20,10,ffffffff
476351,c08,399,20,9,ffffffff
476351,bb8,399,20,10,ffffffff
476352,bd0,399,20,13,ffffffff
476352,bc0,399,20,10,ffffffff
476352,ba8,399,20,12,ffffffff
476353,bb0,399,20,12,ffffffff
476357,bd8,399,20,13,ffffffff
476359,bb8,399,20,12,ffffffff
476360,bc0,399,20,12,ffffffff
476361,bd0,399,20,10,ffffffff
476363,bd8,399,20,10,ffffffff
476366,be0,399,20,13,ffffffff
476368,be8,399,20,13,ffffffff
476369,bd0,399,20,12,ffffffff
476371,bd8,399,20,12,ffffffff
476372,be0,399,20,10,ffffffff
476374,be8,399,20,10,ffffffff
476374,bf0,399,20,13,ffffffff
476380,be0,399,20,12,ffffffff
476380,bf8,399,20,13,ffffffff
476380,bf0,399,20,10,ffffffff
476381,c00,399,20,13,ffffffff
476382,be8,399,20,12,ffffffff
476382,c08,399,20,13,ffffffff
476386,bf8,399,20,10,ffffffff
476387,c00,399,20,10,ffffffff
476388,bf0,399,20,12,ffffffff
476388,c08,399,20,10,ffffffff
476394,bf8,399,20,12,ffffffff
476395,c00,399,20,12,ffffffff
476396,c08,399,20,12,ffffffff
476504,ba8,399,20,11,ffffffff
476506,bb0,399,20,11,ffffffff
476512,bb8,399,20,11,ffffffff
476513,bc0,399,20,11,ffffffff
476522,bd0,399,20,11,ffffffff
476524,bd8,399,20,11,ffffffff
476533,be0,399,20,11,ffffffff
476535,be8,399,20,11,ffffffff
476541,bf0,399,20,11,ffffffff
476547,bf8,399,20,11,ffffffff
476550,c00,399,20,11,ffffffff
476552,c08,399,20,11,ffffffff
476571,f30,313,20,19,ffffffff
476572,f28,313,20,19,ffffffff
476581,f38,313,20,19,ffffffff
476591,f48,313,20,19,ffffffff
476601,f40,313,20,19,ffffffff
477731,f50,313,20,19,ffffffff
477740,f58,313,20,19,ffffffff
477746,f68,313,20,19,ffffffff
477760,f60,313,20,19,ffffffff
477907,cd0,399,20,11,f7bf5da7
478440,c30,399,20,11,b7b61486
478449,c38,399,20,11,b7b61486
478458,c40,399,20,11,b7b61486
478846,c48,399,20,11,b7b61486
478852,c50,399,20,11,b7b61486
478857,c58,399,20,11,b7b61486
478863,cb0,399,20,11,b7b61486
478865,cb8,399,20,11,b7b61486
478869,cc0,399,20,11,b7b61486
478875,cc8,399,20,11,b7b61486
479205,cd8,399,20,9,ffffffff
479214,ce0,399,20,9,ffffffff
479220,ce8,399,20,9,ffffffff
479228,cd8,399,20,8,ffffffff
479237,ce0,399,20,8,ffffffff
479243,ce8,399,20,8,ffffffff
479299,cd8,399,20,12,ffffffff
479309,ce0,399,20,12,ffffffff
479315,ce8,399,20,12,ffffffff
479331,cd8,399,20,13,ffffffff
479340,ce0,399,20,13,ffffffff
479346,ce8,399,20,13,ffffffff
479362,cd8,399,20,11,ffffffff
479371,ce0,399,20,11,ffffffff
479377,ce8,399,20,11,ffffffff
480476,cd8,399,20,10,ffffffff
480485,ce0,399,20,10,ffffffff
480491,ce8,399,20,10,ffffffff
480918,cd8,399,20,14,ffffffff
480927,ce0,399,20,14,ffffffff
480933,ce8,399,20,14,ffffffff
481599,cd8,399,20,15,ffffffff
481608,ce0,399,20,15,ffffffff
481614,ce8,399,20,15,ffffffff
482990,f28,341,20,7,ffffffff
482994,f30,341,20,7,ffffffff
483003,f38,341,20,7,ffffffff
483013,f48,341,20,7,ffffffff
483029,f40,341,20,7,ffffffff
483605,f50,341,20,7,ffffffff
483614,f58,341,20,7,ffffffff
483620,f68,341,20,7,ffffffff
483632,f60,341,20,7,ffffffff
485659,f28,341,20,5,ffffffff
485663,f30,341,20,5,ffffffff
485672,f38,341,20,5,ffffffff
485682,f48,341,20,5,ffffffff
485688,f40,341,20,5,ffffffff
486234,f50,341,20,5,ffffffff
486243,f58,341,20,5,ffffffff
486249,f68,341,20,5,ffffffff
486259,f60,341,20,5,ffffffff
489103,f28,354,20,25,ffffffff
489107,f30,354,20,25,ffffffff
489116,f38,354,20,25,ffffffff
489127,f48,354,20,25,ffffffff
489146,f40,354,20,25,ffffffff
489701,f50,354,20,25,ffffffff
489710,f58,354,20,25,ffffffff
489716,f68,354,20,25,ffffffff
489729,f60,354,20,25,ffffffff
491973,f20,399,20,8,143ffca7
492750,d08,399,20,8,43ffc25
492759,d10,399,20,8,43ffc25
492769,d18,399,20,8,43ffc25
493160,d20,399,20,8,43ffc25
493166,d28,399,20,8,43ffc25
495186,d88,399,20,8,43ffc25
495195,d90,399,20,8,43ffc25
495204,d98,399,20,8,43ffc25
495461,da0,399,20,8,43ffc25
495467,da8,399,20,8,43ffc25
496219,f28,354,20,29,ffffffff
496223,f30,354,20,29,ffffffff
496232,f38,354,20,29,ffffffff
496242,f48,354,20,29,ffffffff
496249,f40,354,20,29,ffffffff
496385,e08,399,20,8,43ffc25
496394,e10,399,20,8,43ffc25
496403,e18,399,20,8,43ffc25
497076,f50,354,20,29,ffffffff
497085,f58,354,20,29,ffffffff
497091,f68,354,20,29,ffffffff
497102,f60,354,20,29,ffffffff
497273,e20,399,20,8,43ffc25
497279,e28,399,20,8,43ffc25
497284,e30,399,20,8,43ffc25
497325,e88,399,20,8,43ffc25
497334,e90,399,20,8,43ffc25
497343,e98,399,20,8,43ffc25
497883,ea0,399,20,8,43ffc25
497889,ea8,399,20,8,43ffc25
497894,eb0,399,20,8,43ffc25
497900,f08,399,20,8,43ffc25
497906,f10,399,20,8,43ffc25
497910,f18,399,20,8,43ffc25
497930,f28,354,20,31,ffffffff
497934,f30,354,20,31,ffffffff
497943,f38,354,20,31,ffffffff
497953,f48,354,20,31,ffffffff
497962,f40,354,20,31,ffffffff
499160,f50,354,20,31,ffffffff
499169,f58,354,20,31,ffffffff
499175,f68,354,20,31,ffffffff
499188,f60,354,20,31,ffffffff
509395,f28,313,20,22,ffffffff
509399,f30,313,20,22,ffffffff
509408,f38,313,20,22,ffffffff
509418,f48,313,20,22,ffffffff
509426,f40,313,20,22,ffffffff
510227,f50,313,20,22,ffffffff
510236,f58,313,20,22,ffffffff
510242,f68,313,20,22,ffffffff
510254,f60,313,20,22,ffffffff
513700,f28,313,20,17,ffffffff
513704,f30,313,20,17,ffffffff
513713,f38,313,20,17,ffffffff
513723,f48,313,20,17,ffffffff
513727,f28,354,20,27,ffffffff
513731,f30,354,20,27,ffffffff
513732,f40,313,20,17,ffffffff
513740,f38,354,20,27,ffffffff
513750,f48,354,20,27,ffffffff
513763,f40,354,20,27,ffffffff
514372,f50,313,20,17,ffffffff
514381,f58,313,20,17,ffffffff
514387,f68,313,20,17,ffffffff
514399,f60,313,20,17,ffffffff
514416,f50,354,20,27,ffffffff
514425,f58,354,20,27,ffffffff
514431,f68,354,20,27,ffffffff
514444,f60,354,20,27,ffffffff
514660,ad8,447,20,16,ffffffff
514661,ad8,447,20,17,ffffffff
514662,ad8,447,20,18,ffffffff
514663,ad8,447,20,20,ffffffff
514664,ad8,447,20,21,ffffffff
514665,ad8,447,20,22,ffffffff
514666,ad8,447,20,19,ffffffff
514667,ae0,447,20,17,ffffffff
514668,ad8,447,20,23,ffffffff
514669,ae0,447,20,16,ffffffff
514670,ae0,447,20,22,ffffffff
514671,ae0,447,20,19,ffffffff
514672,ae8,447,20,16,ffffffff
514673,ae8,447,20,17,ffffffff
514674,ae8,447,20,18,ffffffff
514675,ae0,447,20,23,ffffffff
514676,af0,447,20,16,ffffffff
514677,ae8,447,20,21,ffffffff
514678,ae8,447,20,22,ffffffff
514679,ae8,447,20,19,ffffffff
514680,ae8,447,20,20,ffffffff
514681,af0,447,20,17,ffffffff
514682,af0,447,20,18,ffffffff
514683,ae8,447,20,23,ffffffff
514684,af8,447,20,16,ffffffff
514685,af0,447,20,21,ffffffff
514686,af0,447,20,22,ffffffff
514687,af0,447,20,19,ffffffff
514688,af0,447,20,20,ffffffff
514689,af8,447,20,17,ffffffff
514690,af8,447,20,18,ffffffff
514691,af0,447,20,23,ffffffff
514692,b00,447,20,16,ffffffff
514693,af8,447,20,21,ffffffff
514694,af8,447,20,22,ffffffff
514695,af8,447,20,19,ffffffff
514696,af8,447,20,20,ffffffff
514697,b00,447,20,17,ffffffff
514698,b00,447,20,18,ffffffff
514699,af8,447,20,23,ffffffff
514700,b08,447,20,16,ffffffff
514701,b00,447,20,21,ffffffff
514702,b00,447,20,22,ffffffff
514703,b00,447,20,19,ffffffff
514704,b00,447,20,20,ffffffff
514705,b08,447,20,17,ffffffff
514706,b08,447,20,18,ffffffff
514707,b00,447,20,23,ffffffff
514708,b10,447,20,16,ffffffff
514709,b08,447,20,21,ffffffff
514710,b08,447,20,22,ffffffff
514711,b08,447,20,19,ffffffff
514712,b08,447,20,20,ffffffff
514713,b10,447,20,17,ffffffff
514714,b10,447,20,18,ffffffff
514715,b08,447,20,23,ffffffff
514716,b18,447,20,16,ffffffff
514717,b10,447,20,21,ffffffff
514718,b10,447,20,22,ffffffff
514719,b10,447,20,19,ffffffff
514720,b10,447,20,20,ffffffff
514721,b18,447,20,17,ffffffff
514722,b18,447,20,18,ffffffff
514723,b10,447,20,23,ffffffff
514724,b18,447,20,20,ffffffff
514725,ae0,447,20,20,ffffffff
514726,b18,447,20,21,ffffffff
514727,ae0,447,20,21,ffffffff
514728,b18,447,20,22,ffffffff
514729,ae0,447,20,18,ffffffff
514730,b18,447,20,19,ffffffff
514731,b18,447,20,23,ffffffff
514734,b20,447,20,18,ffffffff
514735,b20,447,20,19,ffffffff
514735,b20,447,20,16,ffffffff
514735,b20,447,20,22,ffffffff
514736,b20,447,20,17,ffffffff
514736,b20,447,20,20,ffffffff
514736,b20,447,20,23,ffffffff
514737,b28,447,20,18,ffffffff
514737,b28,447,20,19,ffffffff
514737,b28,447,20,16,ffffffff
514738,b20,447,20,21,ffffffff
