cycle,pc,cta_id,cluster_id,warp_id,tid
10961,70,536,9,2,ffffffff
10963,70,536,9,3,ffffffff
11036,78,504,9,18,ffffffff
11040,78,504,9,17,ffffffff
11042,80,504,9,18,ffffffff
11044,78,504,9,16,ffffffff
11046,80,504,9,17,ffffffff
11050,80,504,9,16,ffffffff
11052,78,504,9,19,ffffffff
11058,80,504,9,19,ffffffff
11058,78,504,9,21,ffffffff
11062,78,504,9,22,ffffffff
11063,78,504,9,23,ffffffff
11064,80,504,9,21,ffffffff
11064,78,504,9,20,ffffffff
11068,80,504,9,22,ffffffff
11069,80,504,9,23,ffffffff
11070,80,504,9,20,ffffffff
11071,78,509,9,8,ffffffff
11077,80,509,9,8,ffffffff
11078,78,509,9,10,ffffffff
11084,80,509,9,10,ffffffff
11084,78,509,9,14,ffffffff
11090,80,509,9,14,ffffffff
11099,78,509,9,12,ffffffff
11100,78,509,9,13,ffffffff
11102,78,509,9,15,ffffffff
11105,80,509,9,12,ffffffff
11106,80,509,9,13,ffffffff
11108,80,509,9,15,ffffffff
11133,78,509,9,9,ffffffff
11139,80,509,9,9,ffffffff
11145,78,509,9,11,ffffffff
11151,80,509,9,11,ffffffff
11205,78,536,9,4,ffffffff
11211,80,536,9,4,ffffffff
11214,78,536,9,5,ffffffff
11215,78,536,9,6,ffffffff
11220,80,536,9,5,ffffffff
11221,80,536,9,6,ffffffff
11231,78,536,9,7,ffffffff
11237,80,536,9,7,ffffffff
11247,78,538,9,25,ffffffff
11251,78,538,9,27,ffffffff
11253,80,538,9,25,ffffffff
11253,78,538,9,29,ffffffff
11254,78,538,9,31,ffffffff
11257,80,538,9,27,ffffffff
11257,78,538,9,24,ffffffff
11258,78,538,9,26,ffffffff
11259,80,538,9,29,ffffffff
11259,78,538,9,30,ffffffff
11260,80,538,9,31,ffffffff
11260,78,538,9,28,ffffffff
11263,80,538,9,24,ffffffff
11264,80,538,9,26,ffffffff
11265,80,538,9,30,ffffffff
11265,78,536,9,0,ffffffff
11266,80,538,9,28,ffffffff
11268,78,536,9,2,ffffffff
11271,80,536,9,0,ffffffff
11274,80,536,9,2,ffffffff
11276,78,536,9,1,ffffffff
11282,80,536,9,1,ffffffff
11303,88,504,9,18,ffffffff
11310,98,504,9,18,ffffffff
11310,88,504,9,16,ffffffff
11311,88,504,9,17,ffffffff
11312,78,536,9,3,ffffffff
11314,88,504,9,19,ffffffff
11317,98,504,9,16,ffffffff
11318,80,536,9,3,ffffffff
11318,98,504,9,17,ffffffff
11319,a0,504,9,18,ffffffff
11321,98,504,9,19,ffffffff
11326,a0,504,9,16,ffffffff
11327,a0,504,9,17,ffffffff
11330,a0,504,9,19,ffffffff
11337,88,504,9,21,ffffffff
11340,88,504,9,22,ffffffff
11342,88,504,9,23,ffffffff
11344,98,504,9,21,ffffffff
11347,90,504,9,18,ffffffff
11347,98,504,9,22,ffffffff
11349,98,504,9,23,ffffffff
11351,a8,504,9,18,ffffffff
11353,a0,504,9,21,ffffffff
11353,88,504,9,20,ffffffff
11354,90,504,9,16,ffffffff
11355,90,504,9,17,ffffffff
11355,88,509,9,8,ffffffff
11356,b0,504,9,18,ffffffff
11357,a0,504,9,22,ffffffff
11358,90,504,9,19,ffffffff
11358,a0,504,9,23,ffffffff
11358,a8,504,9,16,ffffffff
11359,88,509,9,14,ffffffff
11359,a8,504,9,17,ffffffff
11361,98,504,9,20,ffffffff
11361,b0,504,9,17,ffffffff
11362,b0,504,9,16,ffffffff
11362,a8,504,9,19,ffffffff
11364,98,509,9,8,ffffffff
11364,b0,504,9,19,ffffffff
11366,98,509,9,14,ffffffff
11366,88,509,9,13,ffffffff
11370,a0,504,9,20,ffffffff
11372,88,509,9,10,ffffffff
11373,a0,509,9,8,ffffffff
11373,98,509,9,13,ffffffff
11375,a0,509,9,14,ffffffff
11379,98,509,9,10,ffffffff
11381,90,504,9,21,ffffffff
11382,a0,509,9,13,ffffffff
11384,90,504,9,22,ffffffff
11385,a8,504,9,21,ffffffff
11386,90,504,9,23,ffffffff
11387,b0,504,9,21,ffffffff
11388,a0,509,9,10,ffffffff
11388,a8,504,9,22,ffffffff
11390,b0,504,9,22,ffffffff
11390,a8,504,9,23,ffffffff
11392,b0,504,9,23,ffffffff
11396,88,509,9,12,ffffffff
11397,90,504,9,20,ffffffff
11401,90,509,9,8,ffffffff
11401,a8,504,9,20,ffffffff
11403,90,509,9,14,ffffffff
11404,98,509,9,12,ffffffff
11405,b0,504,9,20,ffffffff
11405,a8,509,9,8,ffffffff
11407,b0,509,9,8,ffffffff
11407,a8,509,9,14,ffffffff
11409,b0,509,9,14,ffffffff
11410,90,509,9,13,ffffffff
11413,a0,509,9,12,ffffffff
11414,a8,509,9,13,ffffffff
11416,90,509,9,10,ffffffff
11416,b0,509,9,13,ffffffff
11419,88,509,9,15,ffffffff
11420,a8,509,9,10,ffffffff
11422,b0,509,9,10,ffffffff
11426,98,509,9,15,ffffffff
11434,88,509,9,11,ffffffff
11435,a0,509,9,15,ffffffff
11440,90,509,9,12,ffffffff
11441,98,509,9,11,ffffffff
11444,88,509,9,9,ffffffff
11444,a8,509,9,12,ffffffff
11446,b0,509,9,12,ffffffff
11450,a0,509,9,11,ffffffff
11451,98,509,9,9,ffffffff
11460,a0,509,9,9,ffffffff
11463,90,509,9,15,ffffffff
11465,88,536,9,4,ffffffff
11467,a8,509,9,15,ffffffff
11469,b0,509,9,15,ffffffff
11472,98,536,9,4,ffffffff
11478,90,509,9,11,ffffffff
11480,88,536,9,5,ffffffff
11481,a0,536,9,4,ffffffff
11482,a8,509,9,11,ffffffff
11484,b0,509,9,11,ffffffff
11487,98,536,9,5,ffffffff
11488,90,509,9,9,ffffffff
11492,a8,509,9,9,ffffffff
11495,b0,509,9,9,ffffffff
11496,a0,536,9,5,ffffffff
11506,88,536,9,6,ffffffff
11508,88,538,9,31,ffffffff
11509,90,536,9,4,ffffffff
11513,98,536,9,6,ffffffff
11513,88,538,9,27,ffffffff
11513,a8,536,9,4,ffffffff
11515,98,538,9,31,ffffffff
11515,b0,536,9,4,ffffffff
11520,98,538,9,27,ffffffff
11522,a0,536,9,6,ffffffff
11524,90,536,9,5,ffffffff
11524,a0,538,9,31,ffffffff
11525,88,536,9,7,ffffffff
11528,a8,536,9,5,ffffffff
11529,a0,538,9,27,ffffffff
11530,b0,536,9,5,ffffffff
11532,98,536,9,7,ffffffff
11541,a0,536,9,7,ffffffff
11542,88,538,9,25,ffffffff
11545,88,538,9,24,ffffffff
11547,88,536,9,0,ffffffff
11549,98,538,9,25,ffffffff
11549,88,538,9,29,ffffffff
11550,90,536,9,6,ffffffff
11552,90,538,9,31,ffffffff
11552,98,538,9,24,ffffffff
11554,98,536,9,0,ffffffff
11554,88,536,9,2,ffffffff
11554,a8,536,9,6,ffffffff
11556,b0,536,9,6,ffffffff
11556,a8,538,9,31,ffffffff
11557,90,538,9,27,ffffffff
11558,98,538,9,29,ffffffff
11558,b0,538,9,31,ffffffff
11559,a0,538,9,25,ffffffff
11561,98,536,9,2,ffffffff
11561,a8,538,9,27,ffffffff
11562,a0,538,9,24,ffffffff
11563,b0,538,9,27,ffffffff
11564,a0,536,9,0,ffffffff
11567,a0,538,9,29,ffffffff
11569,90,536,9,7,ffffffff
11570,a0,536,9,2,ffffffff
11573,a8,536,9,7,ffffffff
11575,b0,536,9,7,ffffffff
11579,88,538,9,28,ffffffff
11581,88,536,9,1,ffffffff
11586,90,538,9,25,ffffffff
11586,98,538,9,28,ffffffff
11587,88,538,9,30,ffffffff
11588,98,536,9,1,ffffffff
11589,90,538,9,24,ffffffff
11590,88,536,9,3,ffffffff
11590,a8,538,9,25,ffffffff
11592,b0,538,9,25,ffffffff
11593,90,536,9,0,ffffffff
11593,90,538,9,29,ffffffff
11593,a8,538,9,24,ffffffff
11594,98,538,9,30,ffffffff
11595,a0,538,9,28,ffffffff
11596,b0,538,9,24,ffffffff
11597,a0,536,9,1,ffffffff
11597,98,536,9,3,ffffffff
11597,a8,536,9,0,ffffffff
11598,90,536,9,2,ffffffff
11598,a8,538,9,29,ffffffff
11599,b0,538,9,29,ffffffff
11599,b0,536,9,0,ffffffff
11602,a8,536,9,2,ffffffff
11603,a0,538,9,30,ffffffff
11604,b0,536,9,2,ffffffff
11606,a0,536,9,3,ffffffff
11610,88,538,9,26,ffffffff
11617,98,538,9,26,ffffffff
11623,90,538,9,28,ffffffff
11625,90,536,9,1,ffffffff
11626,a0,538,9,26,ffffffff
11627,a8,538,9,28,ffffffff
11629,b0,538,9,28,ffffffff
11629,a8,536,9,1,ffffffff
11631,90,538,9,30,ffffffff
11631,b0,536,9,1,ffffffff
11634,90,536,9,3,ffffffff
11635,a8,538,9,30,ffffffff
11637,b0,538,9,30,ffffffff
11638,a8,536,9,3,ffffffff
11640,b0,536,9,3,ffffffff
11654,90,538,9,26,ffffffff
11658,a8,538,9,26,ffffffff
11660,b0,538,9,26,ffffffff
11728,0,621,9,16,ffffffff
11729,0,621,9,17,ffffffff
11730,0,621,9,18,ffffffff
11731,0,621,9,21,ffffffff
11732,0,621,9,22,ffffffff
11733,0,621,9,19,ffffffff
11734,0,621,9,20,ffffffff
11735,0,621,9,23,ffffffff
11736,8,621,9,16,ffffffff
11737,8,621,9,17,ffffffff
11738,8,621,9,22,ffffffff
11739,10,621,9,16,ffffffff
11740,10,621,9,17,ffffffff
11741,10,621,9,18,ffffffff
11742,8,621,9,23,ffffffff
11743,10,621,9,20,ffffffff
11744,10,621,9,21,ffffffff
11745,10,621,9,22,ffffffff
11746,10,621,9,19,ffffffff
11747,18,621,9,16,ffffffff
11748,18,621,9,17,ffffffff
11749,18,621,9,18,ffffffff
11750,20,621,9,16,ffffffff
11750,10,621,9,23,ffffffff
11751,20,621,9,17,ffffffff
11751,18,621,9,20,ffffffff
11752,20,621,9,18,ffffffff
11752,8,621,9,20,ffffffff
11753,18,621,9,21,ffffffff
11754,8,621,9,21,ffffffff
11755,18,621,9,22,ffffffff
11756,8,621,9,18,ffffffff
11757,18,621,9,19,ffffffff
11758,18,621,9,23,ffffffff
11759,8,621,9,19,ffffffff
11760,20,621,9,19,ffffffff
11760,28,621,9,16,ffffffff
11760,28,621,9,17,ffffffff
11760,28,621,9,18,ffffffff
11761,28,621,9,19,ffffffff
11761,20,621,9,20,ffffffff
11761,20,621,9,21,ffffffff
11761,20,621,9,22,ffffffff
11762,30,621,9,16,ffffffff
11762,30,621,9,17,ffffffff
11762,30,621,9,18,ffffffff
11762,20,621,9,23,ffffffff
11763,28,621,9,21,ffffffff
11763,28,621,9,22,ffffffff
11763,30,621,9,19,ffffffff
11763,28,621,9,20,ffffffff
11764,30,621,9,22,ffffffff
11764,28,621,9,23,ffffffff
11764,30,621,9,20,ffffffff
11764,30,621,9,21,ffffffff
11765,30,621,9,23,ffffffff
11772,38,621,9,17,ffffffff
11772,38,621,9,18,ffffffff
11772,38,621,9,16,ffffffff
11773,38,621,9,19,ffffffff
11774,38,621,9,20,ffffffff
11774,38,621,9,21,ffffffff
11774,38,621,9,22,ffffffff
11775,38,621,9,23,ffffffff
11778,40,621,9,16,ffffffff
11778,40,621,9,17,ffffffff
11778,40,621,9,18,ffffffff
11779,40,621,9,19,ffffffff
11780,40,621,9,21,ffffffff
11780,40,621,9,22,ffffffff
11780,40,621,9,20,ffffffff
11781,40,621,9,23,ffffffff
11784,0,629,9,8,ffffffff
11785,50,621,9,18,ffffffff
11785,50,621,9,16,ffffffff
11785,50,621,9,17,ffffffff
11785,0,629,9,9,ffffffff
11786,50,621,9,19,ffffffff
11786,0,629,9,10,ffffffff
11787,0,629,9,13,ffffffff
11788,0,629,9,14,ffffffff
11789,0,629,9,11,ffffffff
11790,0,629,9,12,ffffffff
11791,50,621,9,20,ffffffff
11791,50,621,9,21,ffffffff
11791,50,621,9,22,ffffffff
11791,0,629,9,15,ffffffff
11792,58,621,9,18,ffffffff
11792,58,621,9,16,ffffffff
11792,58,621,9,17,ffffffff
11792,50,621,9,23,ffffffff
11792,8,629,9,8,ffffffff
11793,58,621,9,19,ffffffff
11793,8,629,9,9,ffffffff
11794,8,629,9,10,ffffffff
11795,8,629,9,13,ffffffff
11796,58,621,9,22,ffffffff
11796,8,629,9,14,ffffffff
11797,8,629,9,15,ffffffff
11798,10,629,9,8,ffffffff
11799,10,629,9,12,ffffffff
11800,10,629,9,13,ffffffff
11801,10,629,9,14,ffffffff
11802,10,629,9,11,ffffffff
11803,18,629,9,8,ffffffff
11804,18,629,9,9,ffffffff
11805,18,629,9,10,ffffffff
11806,10,629,9,15,ffffffff
11807,18,629,9,12,ffffffff
11808,8,629,9,12,ffffffff
11809,18,629,9,13,ffffffff
11810,58,621,9,20,ffffffff
11810,10,629,9,9,ffffffff
11811,58,621,9,21,ffffffff
11811,18,629,9,14,ffffffff
11812,10,629,9,10,ffffffff
11813,18,629,9,11,ffffffff
11814,18,629,9,15,ffffffff
11815,8,629,9,11,ffffffff
11819,68,621,9,18,ffffffff
11820,58,621,9,23,ffffffff
11820,60,621,9,18,ffffffff
11820,60,621,9,16,ffffffff
11820,60,621,9,17,ffffffff
11821,20,629,9,8,ffffffff
11821,20,629,9,9,ffffffff
11821,20,629,9,11,ffffffff
11822,60,621,9,19,ffffffff
11822,60,621,9,20,ffffffff
11822,60,621,9,21,ffffffff
11822,20,629,9,14,ffffffff
11823,60,621,9,22,ffffffff
11823,68,621,9,19,ffffffff
11823,68,621,9,16,ffffffff
11823,68,621,9,17,ffffffff
11824,28,629,9,11,ffffffff
11824,68,621,9,20,ffffffff
11824,68,621,9,21,ffffffff
11824,68,621,9,22,ffffffff
11825,28,629,9,9,ffffffff
11825,28,629,9,10,ffffffff
11825,28,629,9,15,ffffffff
11825,28,629,9,8,ffffffff
11826,28,629,9,12,ffffffff
11826,28,629,9,13,ffffffff
11826,28,629,9,14,ffffffff
11827,20,629,9,10,ffffffff
11827,30,629,9,8,ffffffff
11827,30,629,9,9,ffffffff
11828,30,629,9,11,ffffffff
11828,30,629,9,13,ffffffff
11828,30,629,9,12,ffffffff
11829,20,629,9,13,ffffffff
11829,20,629,9,12,ffffffff
11829,60,621,9,23,ffffffff
11830,30,629,9,15,ffffffff
11830,30,629,9,14,ffffffff
11831,70,621,9,18,ffffffff
11833,30,629,9,10,ffffffff
11833,70,621,9,16,ffffffff
11833,70,621,9,17,ffffffff
11833,68,621,9,23,ffffffff
11834,70,621,9,19,ffffffff
11834,70,621,9,22,ffffffff
11835,20,629,9,15,ffffffff
11835,70,621,9,20,ffffffff
11835,70,621,9,21,ffffffff
11837,38,629,9,8,ffffffff
11837,38,629,9,9,ffffffff
11839,38,629,9,11,ffffffff
11839,38,629,9,12,ffffffff
11839,38,629,9,13,ffffffff
11839,38,629,9,14,ffffffff
11842,38,629,9,10,ffffffff
11843,70,621,9,23,ffffffff
11843,40,629,9,8,ffffffff
11843,40,629,9,9,ffffffff
11845,38,629,9,15,ffffffff
11845,40,629,9,14,ffffffff
11845,40,629,9,12,ffffffff
11845,40,629,9,13,ffffffff
11846,40,629,9,11,ffffffff
11848,40,629,9,10,ffffffff
11850,50,629,9,8,ffffffff
11850,50,629,9,9,ffffffff
11851,40,629,9,15,ffffffff
11852,50,629,9,14,ffffffff
11853,50,629,9,11,ffffffff
11854,50,629,9,12,ffffffff
11854,50,629,9,13,ffffffff
11855,58,629,9,9,ffffffff
11855,58,629,9,8,ffffffff
11856,58,629,9,14,ffffffff
11857,58,629,9,11,ffffffff
11857,50,629,9,10,ffffffff
11858,58,629,9,12,ffffffff
11858,58,629,9,13,ffffffff
11858,50,629,9,15,ffffffff
11861,58,629,9,10,ffffffff
11862,58,629,9,15,ffffffff
11863,68,629,9,8,ffffffff
11863,68,629,9,9,ffffffff
11864,60,629,9,8,ffffffff
11864,60,629,9,9,ffffffff
11864,68,629,9,14,ffffffff
11865,60,629,9,14,ffffffff
11865,68,629,9,11,ffffffff
11866,60,629,9,11,ffffffff
11866,68,629,9,12,ffffffff
11866,68,629,9,13,ffffffff
11867,60,629,9,13,ffffffff
11867,60,629,9,12,ffffffff
11869,68,629,9,10,ffffffff
11870,60,629,9,10,ffffffff
11870,68,629,9,15,ffffffff
11871,60,629,9,15,ffffffff
11872,70,629,9,8,ffffffff
11872,70,629,9,9,ffffffff
11873,70,629,9,14,ffffffff
11874,70,629,9,11,ffffffff
11875,70,629,9,13,ffffffff
11875,70,629,9,12,ffffffff
11878,70,629,9,10,ffffffff
11879,70,629,9,15,ffffffff
11924,0,649,9,0,ffffffff
11925,0,649,9,1,ffffffff
11926,0,649,9,2,ffffffff
11927,0,649,9,5,ffffffff
11928,0,649,9,6,ffffffff
11929,0,649,9,3,ffffffff
11930,0,649,9,4,ffffffff
11931,0,649,9,7,ffffffff
11932,8,649,9,0,ffffffff
11933,8,649,9,1,ffffffff
11934,8,649,9,6,ffffffff
11935,0,651,9,24,ffffffff
11936,0,651,9,25,ffffffff
11937,0,651,9,26,ffffffff
11938,8,649,9,7,ffffffff
11939,0,651,9,28,ffffffff
11940,0,651,9,29,ffffffff
11941,0,651,9,30,ffffffff
11942,0,651,9,27,ffffffff
11943,10,649,9,0,ffffffff
11944,10,649,9,1,ffffffff
11945,10,649,9,2,ffffffff
11946,0,651,9,31,ffffffff
11947,10,649,9,4,ffffffff
11948,10,649,9,5,ffffffff
11949,10,649,9,6,ffffffff
11950,10,649,9,3,ffffffff
11951,8,651,9,24,ffffffff
11952,8,651,9,25,ffffffff
11953,8,651,9,26,ffffffff
11954,10,649,9,7,ffffffff
11955,8,651,9,28,ffffffff
11956,8,651,9,29,ffffffff
11957,8,651,9,30,ffffffff
11958,8,651,9,27,ffffffff
11959,18,649,9,0,ffffffff
11960,18,649,9,1,ffffffff
11961,18,649,9,2,ffffffff
11962,8,651,9,31,ffffffff
11963,18,649,9,4,ffffffff
11964,18,649,9,5,ffffffff
11965,18,649,9,6,ffffffff
11966,18,649,9,3,ffffffff
11967,10,651,9,24,ffffffff
11968,10,651,9,25,ffffffff
11969,10,651,9,26,ffffffff
11970,18,649,9,7,ffffffff
11971,10,651,9,28,ffffffff
11972,10,651,9,29,ffffffff
11973,10,651,9,30,ffffffff
11974,10,651,9,27,ffffffff
11975,18,651,9,24,ffffffff
11976,18,651,9,25,ffffffff
11977,18,651,9,26,ffffffff
11978,20,649,9,0,ffffffff
11978,10,651,9,31,ffffffff
11979,20,649,9,1,ffffffff
11979,18,651,9,28,ffffffff
11980,20,649,9,2,ffffffff
11980,8,649,9,4,ffffffff
11981,18,651,9,29,ffffffff
11982,8,649,9,5,ffffffff
11983,18,651,9,30,ffffffff
11984,8,649,9,2,ffffffff
11985,18,651,9,27,ffffffff
11986,18,651,9,31,ffffffff
11987,8,649,9,3,ffffffff
11988,20,649,9,3,ffffffff
11988,28,649,9,0,ffffffff
11988,28,649,9,1,ffffffff
11988,28,649,9,2,ffffffff
11989,28,649,9,3,ffffffff
11989,20,649,9,4,ffffffff
11989,20,649,9,5,ffffffff
11989,20,649,9,6,ffffffff
11990,20,651,9,24,ffffffff
11990,20,651,9,25,ffffffff
11990,20,651,9,26,ffffffff
11990,20,649,9,7,ffffffff
11991,20,651,9,29,ffffffff
11991,20,651,9,30,ffffffff
11991,20,651,9,27,ffffffff
11991,20,651,9,28,ffffffff
11992,30,649,9,2,ffffffff
11992,20,651,9,31,ffffffff
11992,30,649,9,0,ffffffff
11992,30,649,9,1,ffffffff
11993,30,649,9,3,ffffffff
11993,28,649,9,4,ffffffff
11993,28,649,9,5,ffffffff
11993,28,649,9,6,ffffffff
11994,28,651,9,24,ffffffff
11994,28,651,9,25,ffffffff
11994,28,651,9,26,ffffffff
11994,28,649,9,7,ffffffff
11995,28,651,9,29,ffffffff
11995,28,651,9,30,ffffffff
11995,28,651,9,27,ffffffff
11995,28,651,9,28,ffffffff
11996,30,649,9,6,ffffffff
11996,28,651,9,31,ffffffff
11996,30,649,9,4,ffffffff
11996,30,649,9,5,ffffffff
11997,30,649,9,7,ffffffff
11997,30,651,9,24,ffffffff
11997,30,651,9,25,ffffffff
11997,30,651,9,26,ffffffff
11998,30,651,9,28,ffffffff
11998,30,651,9,29,ffffffff
11998,30,651,9,30,ffffffff
11998,30,651,9,27,ffffffff
11999,30,651,9,31,ffffffff
12004,38,649,9,1,ffffffff
12004,38,649,9,2,ffffffff
12004,38,649,9,0,ffffffff
12005,38,649,9,3,ffffffff
12006,38,649,9,4,ffffffff
12006,38,649,9,5,ffffffff
12006,38,649,9,6,ffffffff
12007,38,649,9,7,ffffffff
12008,38,651,9,24,ffffffff
12008,38,651,9,25,ffffffff
12008,38,651,9,26,ffffffff
12009,38,651,9,27,ffffffff
12010,38,651,9,29,ffffffff
12010,38,651,9,30,ffffffff
12010,38,651,9,28,ffffffff
12011,38,651,9,31,ffffffff
12011,40,649,9,0,ffffffff
12011,40,649,9,1,ffffffff
12011,40,649,9,2,ffffffff
12012,40,649,9,3,ffffffff
12012,40,649,9,5,ffffffff
12012,40,649,9,6,ffffffff
12012,40,649,9,4,ffffffff
12013,40,649,9,7,ffffffff
12014,40,651,9,24,ffffffff
12014,40,651,9,25,ffffffff
12014,40,651,9,26,ffffffff
12015,40,651,9,27,ffffffff
12016,40,651,9,29,ffffffff
12016,40,651,9,30,ffffffff
12016,40,651,9,28,ffffffff
12017,40,651,9,31,ffffffff
12019,50,649,9,0,ffffffff
12019,50,649,9,1,ffffffff
12019,50,649,9,2,ffffffff
12020,50,649,9,5,ffffffff
12020,50,649,9,6,ffffffff
12020,50,649,9,3,ffffffff
12020,50,649,9,4,ffffffff
12021,50,649,9,7,ffffffff
12026,58,649,9,0,ffffffff
12026,58,649,9,1,ffffffff
12026,58,649,9,2,ffffffff
12027,58,649,9,3,ffffffff
12027,50,651,9,26,ffffffff
12027,50,651,9,24,ffffffff
12027,50,651,9,25,ffffffff
12028,58,649,9,5,ffffffff
12028,58,649,9,6,ffffffff
12028,58,649,9,4,ffffffff
12028,50,651,9,27,ffffffff
12029,58,649,9,7,ffffffff
12031,58,651,9,24,ffffffff
12031,58,651,9,25,ffffffff
12031,58,651,9,26,ffffffff
12032,50,651,9,28,ffffffff
12032,50,651,9,29,ffffffff
12032,50,651,9,30,ffffffff
12032,58,651,9,27,ffffffff
12033,50,651,9,31,ffffffff
12033,58,651,9,29,ffffffff
12033,58,651,9,30,ffffffff
12033,58,651,9,28,ffffffff
12034,58,651,9,31,ffffffff
12036,60,649,9,1,ffffffff
12036,60,649,9,2,ffffffff
12036,60,649,9,0,ffffffff
12037,60,649,9,3,ffffffff
12037,68,649,9,4,ffffffff
12037,68,649,9,5,ffffffff
12037,68,649,9,6,ffffffff
12038,60,649,9,4,ffffffff
12038,60,649,9,5,ffffffff
12038,60,649,9,6,ffffffff
12038,68,649,9,7,ffffffff
12039,60,649,9,7,ffffffff
12040,68,651,9,24,ffffffff
12040,68,651,9,25,ffffffff
12040,68,651,9,26,ffffffff
12041,60,651,9,26,ffffffff
12041,60,651,9,24,ffffffff
12041,60,651,9,25,ffffffff
12041,68,651,9,27,ffffffff
12042,60,651,9,27,ffffffff
12043,68,651,9,30,ffffffff
12043,68,651,9,28,ffffffff
12043,68,651,9,29,ffffffff
12044,60,651,9,29,ffffffff
12044,60,651,9,30,ffffffff
12044,60,651,9,28,ffffffff
12044,68,651,9,31,ffffffff
12045,60,651,9,31,ffffffff
12046,68,649,9,2,ffffffff
12046,68,649,9,0,ffffffff
12046,68,649,9,1,ffffffff
12047,68,649,9,3,ffffffff
12047,70,649,9,4,ffffffff
12047,70,649,9,5,ffffffff
12047,70,649,9,6,ffffffff
12048,70,649,9,7,ffffffff
12050,70,651,9,24,ffffffff
12050,70,651,9,25,ffffffff
12050,70,651,9,26,ffffffff
12051,70,651,9,27,ffffffff
12052,70,651,9,30,ffffffff
12052,70,651,9,28,ffffffff
12052,70,651,9,29,ffffffff
12053,70,651,9,31,ffffffff
12055,70,649,9,1,ffffffff
12055,70,649,9,2,ffffffff
12055,70,649,9,0,ffffffff
12056,70,649,9,3,ffffffff
12078,78,621,9,18,ffffffff
12084,80,621,9,18,ffffffff
12088,78,621,9,16,ffffffff
12093,78,621,9,17,ffffffff
12094,80,621,9,16,ffffffff
12097,78,621,9,22,ffffffff
12099,80,621,9,17,ffffffff
12102,78,621,9,19,ffffffff
12103,80,621,9,22,ffffffff
12108,80,621,9,19,ffffffff
12109,78,621,9,20,ffffffff
12110,78,621,9,21,ffffffff
12113,78,621,9,23,ffffffff
12115,80,621,9,20,ffffffff
12116,80,621,9,21,ffffffff
12119,80,621,9,23,ffffffff
12119,78,629,9,8,ffffffff
12125,80,629,9,8,ffffffff
12134,78,629,9,9,ffffffff
12140,80,629,9,9,ffffffff
12141,78,629,9,14,ffffffff
12147,80,629,9,14,ffffffff
12155,78,629,9,11,ffffffff
12161,80,629,9,11,ffffffff
12163,78,629,9,12,ffffffff
12166,78,629,9,10,ffffffff
12167,78,629,9,13,ffffffff
12168,78,629,9,15,ffffffff
12169,80,629,9,12,ffffffff
12172,80,629,9,10,ffffffff
12173,80,629,9,13,ffffffff
12174,80,629,9,15,ffffffff
12295,78,649,9,4,ffffffff
12297,78,649,9,6,ffffffff
12301,80,649,9,4,ffffffff
12303,80,649,9,6,ffffffff
12304,78,649,9,5,ffffffff
12310,80,649,9,5,ffffffff
12312,78,649,9,7,ffffffff
12318,80,649,9,7,ffffffff
12350,78,651,9,25,ffffffff
12355,78,651,9,24,ffffffff
12356,80,651,9,25,ffffffff
12360,78,651,9,26,ffffffff
12361,80,651,9,24,ffffffff
12361,78,651,9,27,ffffffff
12363,78,649,9,2,ffffffff
12364,78,649,9,0,ffffffff
12366,80,651,9,26,ffffffff
12367,80,651,9,27,ffffffff
12368,78,651,9,30,ffffffff
12369,80,649,9,2,ffffffff
12370,80,649,9,0,ffffffff
12374,80,651,9,30,ffffffff
12374,78,649,9,1,ffffffff
12375,78,651,9,28,ffffffff
12376,78,651,9,29,ffffffff
12380,80,649,9,1,ffffffff
12381,80,651,9,28,ffffffff
12381,88,621,9,22,ffffffff
12382,80,651,9,29,ffffffff
12383,78,649,9,3,ffffffff
12384,88,621,9,17,ffffffff
12386,88,621,9,23,ffffffff
12388,98,621,9,22,ffffffff
12389,80,649,9,3,ffffffff
12391,98,621,9,17,ffffffff
12391,88,621,9,16,ffffffff
12393,98,621,9,23,ffffffff
12393,78,651,9,31,ffffffff
12397,a0,621,9,22,ffffffff
12398,98,621,9,16,ffffffff
12399,80,651,9,31,ffffffff
12400,a0,621,9,17,ffffffff
12403,a0,621,9,23,ffffffff
12406,88,621,9,18,ffffffff
12407,a0,621,9,16,ffffffff
12408,88,629,9,8,ffffffff
12411,88,621,9,20,ffffffff
12412,88,629,9,9,ffffffff
12413,98,621,9,18,ffffffff
12415,98,629,9,8,ffffffff
12418,98,621,9,20,ffffffff
12418,88,629,9,12,ffffffff
12419,98,629,9,9,ffffffff
12420,88,629,9,10,ffffffff
12422,a0,621,9,18,ffffffff
12424,a0,629,9,8,ffffffff
12424,88,621,9,19,ffffffff
12425,90,621,9,22,ffffffff
12426,88,621,9,21,ffffffff
12427,98,629,9,12,ffffffff
12427,98,629,9,10,ffffffff
12428,90,621,9,17,ffffffff
12428,a0,621,9,20,ffffffff
12428,a0,629,9,9,ffffffff
12429,a8,621,9,22,ffffffff
12430,90,621,9,23,ffffffff
12431,98,621,9,19,ffffffff
12431,b0,621,9,22,ffffffff
12432,a8,621,9,17,ffffffff
12433,98,621,9,21,ffffffff
12434,b0,621,9,17,ffffffff
12434,a8,621,9,23,ffffffff
12435,90,621,9,16,ffffffff
12436,a0,629,9,10,ffffffff
12436,a0,629,9,12,ffffffff
12439,b0,621,9,23,ffffffff
12439,a8,621,9,16,ffffffff
