cycle,pc,cta_id,cluster_id,warp_id,tid
1173563,748,598,26,10,3e7d410b
1173628,520,598,26,11,195f466a
1173634,528,598,26,11,195f466a
1173639,530,598,26,11,195f466a
1173657,738,598,26,12,63a7a94c
1173663,740,598,26,12,63a7a94c
1173667,748,598,26,12,63a7a94c
1173801,2d8,598,26,8,e71073e2
1173810,2e0,598,26,8,e71073e2
1173819,2e8,598,26,8,e71073e2
1174019,620,598,26,11,195f466a
1174028,628,598,26,11,195f466a
1174037,630,598,26,11,195f466a
1174090,2f0,598,26,8,e71073e2
1174097,2f8,598,26,8,e71073e2
1174104,300,598,26,8,e71073e2
1174327,648,598,26,14,558a9dd6
1174406,638,598,26,11,195f466a
1174412,640,598,26,11,195f466a
1174417,648,598,26,11,195f466a
1174423,738,598,26,11,195f466a
1174429,740,598,26,11,195f466a
1174433,748,598,26,11,195f466a
1174480,3f0,598,26,8,e71073e2
1174489,3f8,598,26,8,e71073e2
1174498,400,598,26,8,e71073e2
1174753,408,598,26,8,e71073e2
1174759,410,598,26,8,e71073e2
1174764,418,598,26,8,e71073e2
1175159,508,598,26,8,e71073e2
1175168,510,598,26,8,e71073e2
1175177,518,598,26,8,e71073e2
1175383,750,598,26,9,69174bba
1175425,2d8,598,26,9,68174bba
1175434,2e0,598,26,9,68174bba
1175443,2e8,598,26,9,68174bba
1175592,520,598,26,8,e71073e2
1175598,528,598,26,8,e71073e2
1175603,530,598,26,8,e71073e2
1175707,2f0,598,26,9,68174bba
1175714,2f8,598,26,9,68174bba
1175719,300,598,26,9,68174bba
1175849,620,598,26,8,e71073e2
1175858,628,598,26,8,e71073e2
1175867,630,598,26,8,e71073e2
1175959,3f0,598,26,9,68174bba
1175968,3f8,598,26,9,68174bba
1175977,400,598,26,9,68174bba
1176122,638,598,26,8,e71073e2
1176128,640,598,26,8,e71073e2
1176133,648,598,26,8,e71073e2
1176139,738,598,26,8,e71073e2
1176145,740,598,26,8,e71073e2
1176149,748,598,26,8,e71073e2
1176252,408,598,26,9,68174bba
1176258,410,598,26,9,68174bba
1176263,418,598,26,9,68174bba
1176633,508,598,26,9,68174bba
1176642,510,598,26,9,68174bba
1176651,518,598,26,9,68174bba
1176904,520,598,26,9,68174bba
1176910,528,598,26,9,68174bba
1176915,530,598,26,9,68174bba
1177081,750,598,26,15,afade250
1177286,620,598,26,9,68174bba
1177295,628,598,26,9,68174bba
1177304,630,598,26,9,68174bba
1177446,2d8,598,26,15,2fade250
1177455,2e0,598,26,15,2fade250
1177464,2e8,598,26,15,2fade250
1177671,638,598,26,9,68174bba
1177677,640,598,26,9,68174bba
1177831,2f0,598,26,15,2fade250
1177837,2f8,598,26,15,2fade250
1177842,300,598,26,15,2fade250
1178208,3f0,598,26,15,2fade250
1178217,3f8,598,26,15,2fade250
1178221,738,598,26,9,68174bba
1178226,400,598,26,15,2fade250
1178227,740,598,26,9,68174bba
1178231,748,598,26,9,68174bba
1178482,408,598,26,15,2fade250
1178488,410,598,26,15,2fade250
1178493,418,598,26,15,2fade250
1178864,508,598,26,15,2fade250
1178873,510,598,26,15,2fade250
1178882,518,598,26,15,2fade250
1179137,520,598,26,15,2fade250
1179143,528,598,26,15,2fade250
1179148,530,598,26,15,2fade250
1179515,620,598,26,15,2fade250
1179524,628,598,26,15,2fade250
1179533,630,598,26,15,2fade250
1179902,638,598,26,15,2fade250
1179908,640,598,26,15,2fade250
1179913,648,598,26,15,2fade250
1179919,738,598,26,15,2fade250
1179925,740,598,26,15,2fade250
1179929,748,598,26,15,2fade250
1180502,758,587,26,30,ffffffff
1183664,758,485,26,23,ffffffff
1187741,758,587,26,31,ffffffff
1191028,758,587,26,29,ffffffff
1195662,758,587,26,26,ffffffff
1201178,758,587,26,25,ffffffff
1218659,758,587,26,28,ffffffff
1220165,758,587,26,24,ffffffff
1222123,758,587,26,27,ffffffff
1225325,758,598,26,9,ffffffff
1228779,758,598,26,15,ffffffff
1229078,758,598,26,14,ffffffff
1233249,758,598,26,11,ffffffff
1235049,758,598,26,10,ffffffff
1237767,758,598,26,8,ffffffff
1256570,758,598,26,13,ffffffff
1260048,758,598,26,12,ffffffff
