cycle,row_hit,row_miss
604200,0,0
604300,0,2
604400,1,2
604500,1,0
604600,0,1
604700,1,2
604800,0,3
604900,0,0
605000,1,1
605100,2,0
605200,6,3
605300,0,1
605400,0,2
605500,0,2
605600,7,4
605700,0,2
605800,2,0
605900,0,0
606000,0,0
606100,2,3
606200,1,2
606300,0,5
606400,0,4
606500,1,3
606600,0,2
606700,0,1
606800,0,1
606900,2,1
607000,0,1
607100,1,2
607200,0,3
607300,0,1
607400,0,0
607500,1,2
607600,1,1
607700,0,1
607800,0,2
607900,1,1
608000,1,3
608100,0,3
608200,0,0
608300,1,0
608400,0,3
608500,0,1
608600,0,0
608700,0,0
608800,0,1
608900,2,0
609000,1,1
609100,1,0
609200,0,1
609300,0,1
609400,1,0
609500,1,1
609600,1,1
609700,3,1
609800,2,1
609900,0,0
610000,0,1
610100,0,0
610200,0,1
610300,1,1
610400,1,0
610500,0,1
610600,1,0
610700,6,3
610800,1,0
610900,0,1
611000,0,1
611100,7,2
611200,1,3
611300,1,1
611400,1,1
611500,0,0
611600,0,0
611700,1,0
611800,0,0
611900,1,1
612000,2,0
612100,0,0
612200,1,2
612300,8,2
612400,10,1
612500,1,2
612600,0,2
612700,1,1
612800,4,4
612900,1,0
613000,0,1
613100,0,0
613200,0,1
613300,1,1
613400,0,2
613500,0,0
613600,1,1
613700,0,3
613800,3,2
613900,0,1
614000,1,1
614100,0,1
614200,0,1
614300,1,1
614400,0,2
614500,0,0
614600,0,3
614700,0,2
614800,1,2
614900,0,1
615000,1,2
615100,0,0
615200,0,2
615300,13,3
615400,2,0
615500,1,1
615600,0,0
615700,0,1
615800,0,0
615900,2,0
616000,6,1
616100,0,2
616200,2,1
616300,0,3
616400,3,4
616500,0,1
616600,0,1
616700,6,6
616800,0,0
616900,0,1
617000,1,0
617100,2,0
617200,0,0
617300,0,0
617400,0,0
617500,0,0
617600,1,3
617700,1,3
617800,1,4
617900,1,1
618000,0,2
618100,0,1
618200,0,1
618300,0,1
618400,0,0
618500,5,2
618600,1,1
618700,1,0
618800,0,1
618900,1,0
619000,1,0
619100,2,3
619200,1,2
619300,7,3
619400,0,0
619500,0,0
619600,1,0
619700,0,0
619800,0,1
619900,3,1
620000,0,1
620100,0,2
620200,0,1
620300,0,2
620400,2,1
620500,4,5
620600,3,1
620700,0,1
620800,0,1
620900,1,1
621000,3,1
621100,0,1
621200,0,0
621300,1,0
621400,0,0
621500,1,0
621600,2,0
621700,0,1
621800,0,5
621900,0,2
622000,0,2
622100,0,0
622200,0,0
622300,0,3
622400,0,0
622500,6,4
622600,6,3
622700,9,2
622800,0,0
622900,0,0
623000,2,3
623100,5,1
623200,12,4
623300,4,2
623400,0,0
623500,0,1
623600,1,3
623700,1,1
623800,1,3
623900,0,2
624000,1,2
624100,1,2
624200,6,3
624300,8,0
624400,1,1
624500,0,2
624600,5,2
624700,4,1
624800,4,2
624900,0,1
625000,3,1
625100,2,1
625200,0,2
625300,1,2
625400,0,1
625500,1,2
625600,1,1
625700,1,1
625800,6,2
625900,10,4
626000,0,2
626100,2,1
626200,1,2
626300,3,0
626400,3,4
626500,2,1
626600,1,1
626700,2,0
626800,1,1
626900,1,0
627000,2,1
627100,0,1
627200,1,1
627300,0,4
627400,0,3
627500,0,0
627600,3,2
627700,0,3
627800,0,0
627900,0,1
628000,0,1
628100,1,3
628200,6,5
628300,0,2
628400,4,3
628500,1,1
628600,3,0
628700,6,2
628800,0,0
628900,1,0
629000,0,0
629100,0,4
629200,0,0
629300,0,3
629400,0,2
629500,0,2
629600,6,1
629700,0,1
629800,0,2
629900,3,3
630000,5,0
630100,3,0
630200,1,0
630300,0,0
630400,1,6
630500,5,0
630600,0,2
630700,1,0
630800,7,2
630900,0,1
631000,0,2
631100,2,1
631200,0,2
631300,4,1
631400,0,1
631500,0,4
631600,0,3
631700,0,1
631800,1,0
631900,0,1
632000,0,0
632100,0,1
632200,0,1
632300,2,2
632400,0,0
632500,0,1
632600,0,0
632700,1,2
632800,1,2
632900,0,1
633000,0,2
633100,0,2
633200,0,0
633300,1,1
633400,1,1
633500,0,1
633600,0,0
633700,0,0
633800,0,2
633900,0,0
634000,0,0
634100,0,1
634200,0,1
634300,1,2
634400,1,2
634500,1,2
634600,1,0
634700,0,0
634800,1,0
634900,0,2
635000,0,1
635100,0,1
635200,1,0
635300,0,1
635400,0,1
635500,1,1
635600,0,0
635700,1,1
635800,0,1
635900,1,3
636000,1,3
636100,6,1
636200,2,1
636300,9,0
636400,0,0
636500,1,3
636600,5,0
636700,1,0
636800,2,4
636900,2,1
637000,0,0
637100,1,3
637200,0,3
637300,0,0
637400,0,1
637500,0,0
637600,0,1
637700,0,1
637800,0,3
637900,0,2
638000,0,1
638100,0,0
638200,1,2
638300,13,5
638400,0,1
638500,0,1
638600,0,1
638700,4,6
638800,22,3
638900,0,1
639000,12,1
639100,1,4
639200,0,2
639300,0,3
639400,0,1
639500,7,1
639600,1,3
639700,1,0
639800,2,2
639900,2,1
640000,0,1
640100,0,1
640200,0,2
640300,0,5
640400,4,4
640500,2,1
640600,4,2
640700,1,2
640800,1,1
640900,1,1
641000,8,2
641100,0,4
641200,0,0
641300,1,2
641400,0,1
641500,1,1
641600,8,1
641700,0,3
641800,1,1
641900,0,1
642000,1,2
642100,4,3
642200,2,1
642300,3,1
642400,2,1
642500,0,2
642600,1,3
642700,0,2
642800,2,2
642900,1,0
643000,2,2
643100,2,1
643200,1,2
643300,2,0
643400,1,0
643500,7,4
643600,9,0
643700,0,1
643800,1,1
643900,2,0
644000,9,4
644100,9,1
644200,4,2
644300,0,4
644400,1,1
644500,2,2
644600,0,1
644700,2,2
644800,0,1
644900,0,1
645000,0,0
645100,0,1
645200,9,0
645300,3,3
645400,4,2
645500,1,0
645600,0,3
645700,0,3
645800,2,1
645900,1,1
646000,2,3
646100,1,2
646200,0,1
646300,0,0
646400,7,2
646500,2,2
646600,0,0
646700,0,6
646800,0,1
646900,4,2
647000,3,0
647100,3,2
647200,0,1
647300,9,3
647400,0,1
647500,1,3
647600,2,2
647700,4,4
647800,4,2
647900,0,0
648000,2,0
648100,1,2
648200,0,0
648300,0,1
648400,7,2
648500,3,2
648600,2,3
648700,2,0
648800,0,1
648900,1,1
649000,2,1
649100,0,0
649200,0,2
649300,3,0
649400,0,1
649500,0,0
649600,1,1
649700,1,1
649800,1,4
649900,0,1
650000,3,3
650100,6,0
650200,1,1
650300,1,1
650400,0,1
650500,1,1
650600,7,3
650700,0,0
650800,1,3
650900,2,4
651000,0,0
651100,0,1
651200,0,0
651300,0,0
651400,0,0
651500,5,2
651600,2,1
651700,0,3
651800,0,2
651900,0,2
652000,3,3
652100,1,3
652200,0,1
652300,1,1
652400,0,3
652500,0,0
652600,1,2
652700,0,1
652800,1,1
652900,1,0
653000,1,3
653100,1,0
653200,1,2
653300,1,1
653400,0,1
653500,1,1
653600,0,0
653700,0,2
653800,1,2
653900,0,1
654000,3,0
654100,0,0
654200,0,0
654300,1,2
654400,1,0
654500,1,1
654600,1,0
654700,1,0
654800,0,0
654900,3,3
655000,1,1
655100,1,0
655200,0,0
655300,0,4
655400,8,4
655500,4,0
655600,0,1
655700,0,0
655800,0,0
655900,1,1
656000,2,0
656100,1,0
656200,0,3
656300,1,0
656400,2,2
656500,1,1
656600,1,0
656700,0,1
656800,1,2
656900,0,0
657000,0,2
657100,6,3
657200,0,2
657300,0,1
657400,0,0
657500,2,2
657600,6,1
657700,0,0
657800,0,1
657900,1,1
658000,0,0
658100,1,0
658200,0,1
658300,0,4
658400,1,2
658500,0,4
658600,1,0
658700,0,0
658800,1,0
658900,0,2
659000,0,1
659100,0,1
659200,6,3
659300,1,1
659400,1,1
659500,0,1
659600,0,0
659700,0,2
659800,3,2
659900,6,0
660000,0,2
660100,2,0
660200,0,1
660300,0,3
660400,7,2
660500,0,1
660600,1,2
660700,0,0
660800,1,0
660900,0,2
661000,0,0
661100,1,0
661200,0,0
661300,0,4
661400,1,0
661500,2,2
661600,0,1
661700,4,4
661800,2,0
661900,6,3
662000,0,1
662100,0,2
662200,0,3
662300,0,0
662400,3,2
662500,6,5
662600,0,2
662700,1,4
662800,0,2
662900,0,4
663000,0,4
663100,0,2
663200,0,0
663300,0,0
663400,0,0
663500,0,3
663600,2,0
663700,4,2
663800,2,2
663900,0,0
664000,7,4
664100,3,3
664200,4,4
664300,2,2
664400,1,3
664500,0,3
664600,0,2
664700,1,2
664800,6,2
664900,7,4
665000,0,0
665100,0,2
665200,0,0
665300,1,2
665400,0,5
665500,7,4
665600,8,1
665700,2,2
665800,8,1
665900,1,4
666000,0,4
666100,4,3
666200,0,3
666300,6,3
666400,14,3
666500,0,0
666600,2,0
666700,1,4
666800,8,11
666900,22,5
667000,15,6
667100,2,2
667200,11,5
667300,0,1
667400,0,4
667500,0,2
667600,3,3
667700,4,1
667800,1,1
667900,1,2
668000,0,2
668100,1,3
668200,0,2
668300,0,2
668400,9,3
668500,0,2
668600,1,2
668700,0,1
668800,1,2
668900,1,5
669000,2,7
669100,0,1
669200,1,1
669300,1,1
669400,2,6
669500,2,2
669600,0,3
669700,0,5
669800,1,5
669900,0,4
670000,1,0
670100,1,3
670200,0,2
670300,3,5
670400,0,5
670500,0,1
670600,0,4
670700,1,1
670800,2,1
670900,0,1
671000,1,1
671100,0,1
671200,1,7
671300,1,2
671400,0,1
671500,0,1
671600,5,2
671700,0,3
671800,1,4
671900,0,1
672000,1,2
672100,1,2
672200,1,2
672300,1,0
672400,0,0
672500,0,4
672600,0,2
672700,7,5
672800,0,1
672900,0,5
673000,2,2
673100,1,2
673200,8,3
673300,0,3
673400,0,6
673500,0,5
673600,2,3
673700,5,3
673800,1,2
673900,0,2
674000,3,1
674100,0,3
674200,0,4
674300,2,2
674400,0,1
674500,7,3
674600,0,3
674700,10,4
674800,11,0
674900,0,3
675000,11,3
675100,5,1
675200,4,5
675300,11,4
675400,6,6
675500,1,2
675600,1,1
675700,2,4
675800,1,1
675900,2,1
676000,0,2
676100,0,4
676200,1,5
676300,3,3
676400,0,1
676500,1,3
676600,2,0
676700,9,3
676800,2,5
676900,7,1
677000,2,3
677100,1,2
677200,5,3
677300,2,3
677400,4,2
677500,2,6
677600,0,2
677700,1,0
677800,0,2
677900,1,0
678000,1,6
678100,1,1
678200,6,1
678300,8,1
678400,1,0
678500,0,4
678600,4,4
678700,1,4
678800,1,3
678900,0,1
679000,2,2
679100,1,2
679200,0,0
679300,0,4
679400,2,3
679500,1,3
679600,4,0
679700,0,1
679800,1,2
679900,0,2
680000,2,5
680100,2,4
680200,0,4
680300,0,4
680400,1,1
680500,0,7
680600,0,1
680700,0,5
680800,0,2
680900,0,2
681000,1,3
681100,1,4
681200,0,0
681300,1,2
681400,0,6
681500,0,7
681600,2,4
681700,1,3
681800,6,6
681900,0,3
682000,0,4
682100,1,1
682200,0,3
682300,3,3
682400,5,1
682500,5,4
682600,5,0
682700,2,5
682800,0,4
682900,1,4
683000,3,5
683100,0,2
683200,6,5
683300,6,3
683400,1,2
683500,0,0
683600,16,6
683700,11,3
683800,1,5
683900,0,2
684000,0,3
684100,11,6
684200,1,4
684300,1,3
684400,7,4
684500,0,5
684600,0,4
684700,3,4
684800,1,3
684900,0,1
685000,0,5
685100,2,0
685200,3,0
685300,0,1
685400,2,0
685500,6,5
685600,3,1
685700,0,2
685800,0,3
685900,1,5
686000,0,4
686100,0,3
686200,2,2
686300,0,1
686400,3,5
686500,6,2
686600,8,3
686700,2,1
686800,2,3
686900,3,2
687000,7,3
687100,7,2
687200,2,0
687300,2,3
687400,0,3
687500,1,4
687600,2,1
687700,0,3
687800,1,2
687900,7,2
688000,0,1
688100,0,1
688200,1,2
688300,2,3
688400,2,2
688500,2,3
688600,1,1
688700,0,1
688800,2,1
688900,1,3
689000,1,0
689100,0,3
689200,3,1
689300,9,2
689400,2,0
689500,3,2
689600,6,4
689700,1,1
689800,2,6
689900,1,2
690000,9,2
690100,8,1
690200,2,5
690300,1,3
690400,2,4
690500,13,1
690600,8,6
690700,0,4
690800,2,3
690900,1,2
691000,0,2
691100,7,1
691200,14,8
691300,0,1
691400,1,2
691500,5,2
691600,1,1
691700,16,5
691800,3,1
691900,2,1
692000,1,3
692100,1,2
692200,0,2
692300,1,1
692400,11,2
692500,9,5
692600,1,2
692700,0,1
692800,0,3
692900,0,4
693000,1,2
693100,1,1
693200,0,2
693300,1,2
693400,1,3
693500,2,1
693600,0,2
693700,2,2
693800,2,3
693900,0,3
694000,0,2
694100,2,4
694200,1,3
694300,0,2
694400,0,0
694500,1,5
694600,1,6
694700,2,3
694800,0,6
694900,0,2
695000,2,4
695100,0,0
695200,0,1
695300,1,2
695400,1,2
695500,0,2
695600,2,3
695700,0,2
695800,2,2
695900,0,3
696000,1,1
696100,0,2
696200,1,4
696300,1,2
696400,2,1
696500,2,0
696600,0,1
696700,2,1
696800,6,5
696900,2,1
697000,0,7
697100,1,1
697200,0,0
697300,12,5
697400,0,2
697500,0,1
697600,3,3
697700,8,3
697800,6,1
697900,1,2
698000,6,2
698100,0,3
698200,2,1
698300,3,1
698400,1,1
698500,0,3
698600,0,2
698700,1,1
698800,0,3
698900,2,2
699000,0,2
699100,3,2
699200,2,4
699300,0,1
699400,0,0
699500,0,1
699600,1,1
699700,6,3
699800,10,5
699900,6,3
700000,1,3
700100,2,3
700200,1,3
700300,1,2
700400,3,3
700500,2,2
700600,1,1
700700,4,5
700800,0,1
700900,1,3
701000,0,1
701100,0,2
701200,0,1
701300,3,2
701400,1,2
701500,0,4
701600,1,3
701700,0,2
701800,1,1
701900,1,3
702000,0,1
702100,0,1
702200,3,6
702300,0,0
702400,0,2
702500,0,4
702600,6,1
702700,1,0
702800,0,3
702900,1,1
703000,7,4
703100,2,1
703200,0,3
703300,0,4
703400,8,6
703500,2,0
703600,0,1
703700,0,3
703800,0,2
703900,0,0
704000,1,3
704100,0,2
704200,5,2
704300,2,0
704400,0,4
704500,4,3
704600,1,1
704700,0,0
704800,2,1
704900,0,2
705000,0,2
705100,0,2
705200,0,2
705300,5,3
705400,5,4
705500,0,0
705600,0,0
705700,7,6
705800,0,0
705900,1,2
706000,0,4
706100,0,2
706200,8,1
706300,1,3
706400,0,1
706500,2,2
706600,0,0
706700,0,2
706800,0,0
706900,7,3
707000,6,3
707100,1,1
707200,0,1
707300,0,3
707400,3,1
707500,0,4
707600,1,1
707700,0,2
707800,0,2
707900,0,3
708000,0,2
708100,1,1
708200,1,1
708300,4,2
708400,2,2
708500,0,1
708600,0,0
708700,0,1
708800,4,2
708900,9,2
709000,7,2
709100,0,3
709200,1,2
709300,0,0
709400,0,0
709500,11,5
709600,0,3
709700,0,1
709800,1,1
709900,4,3
710000,5,2
710100,9,1
710200,0,1
710300,1,0
710400,8,2
710500,8,3
710600,1,1
710700,1,0
710800,7,2
710900,1,2
711000,0,1
711100,1,2
711200,0,1
711300,0,0
711400,1,1
711500,1,1
711600,0,1
711700,0,1
711800,5,1
711900,5,3
712000,1,2
712100,7,1
712200,0,1
712300,0,2
712400,6,2
712500,5,1
712600,15,1
712700,1,0
712800,4,4
712900,2,3
713000,4,1
713100,4,0
713200,2,1
713300,1,1
713400,0,1
713500,2,0
713600,0,0
713700,0,1
713800,0,1
713900,0,2
714000,0,1
714100,0,1
714200,4,3
714300,12,3
714400,0,2
714500,8,0
714600,8,0
714700,10,3
714800,0,0
714900,0,1
715000,0,1
715100,0,1
715200,0,0
715300,6,2
715400,5,4
715500,2,2
715600,0,1
715700,8,2
715800,15,3
715900,0,3
716000,0,1
716100,7,5
716200,7,1
716300,10,1
716400,5,4
716500,8,3
716600,8,5
716700,0,1
716800,0,3
716900,11,1
717000,2,1
717100,0,1
717200,0,0
717300,10,2
717400,7,4
717500,6,3
717600,2,3
717700,5,2
717800,7,4
717900,9,3
718000,5,1
718100,8,1
718200,1,3
718300,9,5
718400,8,1
718500,0,0
718600,2,3
718700,0,0
718800,4,4
718900,1,1
719000,0,4
719100,6,0
719200,7,4
719300,2,0
719400,7,0
719500,5,0
719600,1,0
719700,7,1
719800,1,3
719900,1,2
720000,1,3
720100,4,1
720200,0,1
720300,0,1
720400,0,1
720500,2,0
720600,2,1
720700,2,1
720800,0,2
720900,6,0
721000,0,1
721100,2,1
721200,0,1
721300,4,2
721400,1,0
721500,1,3
721600,20,4
721700,0,0
721800,9,1
721900,0,3
722000,0,0
722100,1,2
722200,10,2
722300,5,2
722400,3,1
722500,4,6
722600,1,0
722700,3,0
722800,1,2
722900,0,1
723000,2,3
723100,0,1
723200,2,3
723300,0,3
723400,0,1
723500,1,0
723600,0,1
723700,0,5
723800,2,2
723900,2,1
724000,2,0
724100,1,0
724200,6,2
724300,2,1
724400,1,2
724500,1,1
724600,0,0
724700,1,0
724800,6,4
724900,0,1
725000,0,1
725100,0,1
725200,1,0
725300,7,2
725400,0,2
725500,0,1
725600,10,2
725700,0,0
725800,0,5
725900,2,2
726000,1,1
726100,6,0
726200,3,4
726300,0,1
726400,0,2
726500,0,0
726600,1,1
726700,0,1
726800,3,2
726900,1,1
727000,1,0
727100,0,0
727200,3,2
727300,3,6
727400,4,1
727500,0,1
727600,1,1
727700,2,0
727800,0,3
727900,1,0
728000,1,0
728100,0,1
728200,0,4
728300,3,4
728400,2,0
728500,0,0
728600,1,1
728700,4,3
728800,13,2
728900,1,2
729000,1,0
729100,0,2
729200,7,4
729300,7,4
729400,1,1
729500,0,0
729600,2,3
729700,1,2
729800,3,3
729900,1,1
730000,0,3
730100,0,0
730200,0,0
730300,0,3
730400,0,1
730500,3,3
730600,1,1
730700,0,1
730800,0,2
730900,0,1
731000,1,0
731100,1,1
731200,2,3
731300,1,1
731400,0,2
731500,3,2
731600,0,3
731700,0,2
731800,2,2
731900,2,0
732000,1,1
732100,1,0
732200,0,3
732300,0,2
732400,2,0
732500,3,1
732600,8,2
732700,0,6
732800,1,1
732900,0,0
733000,1,4
733100,1,2
733200,5,1
733300,0,0
733400,1,0
733500,8,1
733600,0,2
733700,4,2
733800,1,3
733900,1,3
734000,4,2
734100,0,3
734200,0,1
734300,2,2
734400,2,1
734500,0,0
734600,0,4
734700,0,2
734800,1,3
734900,0,2
735000,1,1
735100,0,3
735200,13,5
735300,5,3
735400,0,1
735500,0,3
735600,0,0
735700,8,6
735800,9,2
735900,0,2
736000,0,3
736100,2,2
736200,9,4
736300,8,4
736400,11,3
736500,5,1
736600,2,1
736700,0,1
736800,0,2
736900,0,5
737000,8,5
737100,0,1
737200,2,0
737300,2,1
737400,0,0
737500,2,0
737600,0,0
737700,6,2
737800,1,0
737900,0,1
738000,1,1
738100,2,0
738200,0,2
738300,4,3
738400,0,5
738500,0,4
738600,6,2
738700,1,1
738800,1,1
738900,3,0
739000,5,1
739100,1,1
739200,18,4
739300,0,1
739400,0,0
739500,0,1
739600,7,4
739700,1,0
739800,2,0
739900,1,3
740000,3,6
740100,4,3
740200,0,1
740300,4,1
740400,2,4
740500,2,2
740600,6,3
740700,14,2
740800,0,0
740900,0,0
741000,0,1
741100,1,1
741200,2,0
741300,2,3
741400,1,2
741500,2,3
741600,8,3
741700,1,1
741800,1,0
741900,0,2
742000,1,2
742100,0,1
742200,1,0
742300,0,2
742400,4,0
742500,2,0
742600,0,0
742700,0,1
742800,0,1
742900,1,6
743000,0,5
743100,0,2
743200,1,0
743300,1,1
743400,3,0
743500,1,0
743600,0,1
743700,2,2
743800,2,2
743900,1,1
744000,1,2
744100,0,1
744200,0,2
744300,0,1
744400,1,3
744500,2,1
744600,1,1
744700,0,2
744800,0,1
744900,6,3
745000,3,3
745100,1,1
745200,0,0
745300,1,2
745400,8,3
745500,0,0
745600,0,3
745700,0,0
745800,1,1
745900,1,2
746000,0,3
746100,1,2
746200,7,3
746300,0,2
746400,2,3
746500,1,1
746600,2,0
746700,0,2
746800,1,1
746900,0,2
747000,0,1
747100,0,2
747200,0,3
747300,1,2
747400,0,2
747500,1,1
747600,0,1
747700,0,3
747800,1,0
747900,0,1
748000,0,0
748100,8,4
748200,6,2
748300,1,3
748400,1,1
748500,8,2
748600,6,3
748700,8,4
748800,6,0
748900,8,2
749000,1,5
749100,1,2
749200,3,0
749300,6,4
749400,3,2
749500,1,0
749600,1,0
749700,1,4
749800,5,3
749900,0,1
750000,1,3
750100,6,3
750200,4,4
750300,0,1
750400,0,1
750500,1,1
750600,0,1
750700,1,1
750800,0,3
750900,0,2
751000,1,0
751100,0,1
751200,2,2
751300,0,4
751400,1,3
751500,1,2
751600,0,2
751700,0,2
751800,0,3
751900,0,4
752000,0,1
752100,1,2
752200,0,0
752300,0,3
752400,0,5
752500,0,0
752600,0,1
752700,0,0
752800,0,1
752900,2,2
753000,0,1
753100,1,2
753200,0,1
753300,1,4
753400,0,1
753500,0,2
753600,0,3
753700,1,2
753800,0,2
753900,3,0
754000,1,1
754100,0,4
754200,0,3
754300,0,2
754400,0,3
754500,0,2
754600,6,4
754700,0,3
754800,0,2
754900,0,2
755000,0,0
755100,2,4
755200,7,1
755300,2,1
755400,0,1
755500,1,3
755600,1,0
755700,0,1
755800,0,4
755900,3,3
756000,1,2
756100,3,4
756200,1,0
756300,1,0
756400,0,0
756500,0,0
756600,0,2
756700,3,1
756800,1,1
756900,0,0
757000,2,1
757100,0,0
757200,0,0
757300,1,2
757400,0,3
757500,0,3
757600,0,1
757700,0,1
757800,0,0
757900,0,0
758000,0,1
758100,2,1
758200,0,1
758300,0,1
758400,0,0
758500,0,1
758600,0,0
758700,0,1
758800,8,3
758900,0,0
759000,8,0
759100,0,0
759200,0,3
759300,10,5
759400,8,1
759500,5,1
759600,0,3
759700,1,0
759800,0,3
759900,0,1
760000,0,0
760100,7,5
760200,0,0
760300,0,1
760400,0,1
760500,4,2
760600,6,0
760700,1,3
760800,0,1
760900,1,1
761000,0,2
761100,1,6
761200,3,0
761300,2,0
761400,0,0
761500,0,1
761600,0,2
761700,0,1
761800,0,2
761900,0,0
762000,0,1
762100,0,0
762200,2,3
762300,0,5
762400,0,0
762500,1,1
762600,1,3
762700,1,1
762800,0,2
762900,1,0
763000,0,0
763100,7,1
763200,0,2
763300,0,0
763400,1,5
763500,10,1
763600,7,0
763700,0,3
763800,5,2
763900,4,1
764000,5,4
764100,0,1
764200,0,1
764300,5,4
764400,3,2
764500,5,4
764600,0,0
764700,9,5
764800,9,4
764900,7,1
765000,6,1
765100,3,2
765200,7,2
765300,13,2
765400,0,0
765500,1,2
765600,1,0
765700,4,0
765800,2,4
765900,1,3
766000,2,1
766100,2,1
766200,1,5
766300,1,1
766400,7,4
766500,0,3
766600,0,2
766700,0,1
766800,0,1
766900,0,1
767000,2,3
767100,0,2
767200,0,3
767300,0,3
767400,3,2
767500,0,4
767600,1,1
767700,0,1
767800,1,0
767900,1,1
768000,0,3
768100,0,1
768200,0,0
768300,0,2
768400,6,3
768500,1,2
768600,6,2
768700,0,3
768800,5,3
768900,2,4
769000,7,0
769100,8,0
769200,1,0
769300,4,5
769400,2,1
769500,7,3
769600,0,2
769700,0,2
769800,0,0
769900,0,1
770000,2,2
770100,7,3
770200,5,5
770300,0,2
770400,0,1
770500,4,6
770600,3,1
770700,0,1
770800,1,1
770900,0,2
771000,0,1
771100,6,4
771200,1,0
771300,8,2
771400,0,1
771500,3,1
771600,3,2
771700,0,2
771800,0,0
771900,0,1
772000,1,0
772100,7,1
772200,2,1
772300,0,3
772400,6,3
772500,16,1
772600,0,2
772700,0,0
772800,0,2
772900,13,3
773000,24,1
773100,12,3
773200,3,2
773300,8,2
773400,17,1
773500,1,1
773600,0,3
773700,1,3
773800,5,1
773900,0,2
774000,9,2
774100,8,3
774200,0,0
774300,4,3
774400,1,2
774500,2,7
774600,16,5
774700,6,3
774800,0,0
774900,6,2
775000,2,3
775100,2,2
775200,2,2
775300,0,1
775400,0,1
775500,3,4
775600,2,1
775700,1,3
775800,0,3
775900,8,2
776000,2,2
776100,2,1
776200,0,4
776300,17,4
776400,3,1
776500,0,0
776600,0,3
776700,0,2
776800,0,4
776900,0,1
777000,0,3
777100,0,2
777200,1,4
777300,2,0
777400,0,6
777500,1,0
777600,1,1
777700,3,0
777800,0,0
777900,0,3
778000,0,1
778100,0,0
778200,0,4
778300,0,1
778400,0,1
778500,0,1
778600,0,2
778700,1,0
778800,0,4
778900,1,2
779000,0,1
779100,0,1
779200,7,2
779300,0,1
779400,3,2
779500,1,3
779600,0,3
779700,7,4
779800,0,0
779900,0,0
780000,0,2
780100,1,3
780200,7,4
780300,2,1
780400,0,1
780500,0,1
780600,7,4
780700,5,1
780800,0,1
780900,1,1
781000,0,1
781100,1,3
781200,1,3
781300,0,1
781400,1,0
781500,0,5
781600,1,3
781700,2,2
781800,1,0
781900,1,1
782000,0,1
782100,0,2
782200,0,1
782300,0,1
782400,0,0
782500,0,0
782600,0,0
782700,0,2
782800,0,0
782900,0,1
783000,1,3
783100,1,3
783200,0,3
783300,1,2
783400,0,3
783500,0,1
783600,0,0
783700,6,2
783800,2,1
783900,0,1
784000,0,0
784100,6,3
784200,7,4
784300,0,2
784400,5,1
784500,0,1
784600,10,4
784700,0,1
784800,0,0
784900,0,0
785000,9,0
785100,3,2
785200,4,3
785300,1,1
785400,0,0
785500,0,0
785600,0,2
785700,0,2
785800,3,1
785900,0,0
786000,1,5
786100,1,1
786200,1,2
786300,0,1
786400,0,1
786500,1,2
786600,1,0
786700,6,5
786800,1,1
786900,0,3
787000,0,0
787100,0,5
787200,7,4
787300,2,0
787400,0,1
787500,2,1
787600,0,4
787700,7,2
787800,0,1
787900,0,1
788000,9,2
788100,6,2
788200,0,1
788300,10,1
788400,13,1
788500,7,2
788600,1,1
788700,0,3
788800,5,4
788900,0,1
789000,0,2
789100,1,2
789200,1,1
789300,2,0
789400,0,2
789500,1,1
789600,0,3
789700,7,2
789800,0,0
789900,0,1
790000,2,2
790100,1,2
790200,6,6
790300,4,2
790400,5,2
790500,0,2
790600,0,3
790700,0,1
790800,1,2
790900,0,0
791000,1,1
791100,1,3
791200,2,3
791300,3,0
791400,1,3
791500,0,1
791600,0,2
791700,1,2
791800,1,3
791900,0,2
792000,3,2
792100,5,4
792200,6,0
792300,1,2
792400,0,1
792500,0,4
792600,0,2
792700,0,1
792800,3,0
792900,3,2
793000,3,0
793100,0,1
793200,0,3
793300,0,2
793400,0,5
793500,0,3
793600,1,4
793700,1,2
793800,0,2
793900,0,0
794000,2,2
794100,0,1
794200,1,0
794300,0,0
794400,1,4
794500,0,4
794600,2,1
794700,0,1
794800,1,2
794900,0,3
795000,0,1
795100,0,2
795200,0,1
795300,2,1
795400,0,1
795500,0,1
795600,0,0
795700,0,1
795800,0,2
795900,0,1
796000,1,1
796100,0,2
796200,0,6
796300,0,2
796400,0,3
796500,0,4
796600,2,2
796700,12,3
796800,0,2
796900,0,2
797000,0,0
797100,0,1
797200,1,1
797300,1,0
797400,0,0
797500,0,2
797600,1,3
797700,0,1
797800,0,1
797900,1,2
798000,7,2
798100,1,3
798200,1,2
798300,0,0
798400,0,1
798500,1,4
798600,1,2
798700,6,1
798800,0,2
798900,0,1
799000,0,4
799100,2,4
799200,7,2
799300,0,1
799400,0,0
799500,2,2
799600,0,2
799700,0,4
799800,0,1
799900,4,1
800000,7,4
800100,0,1
800200,0,1
800300,0,0
800400,0,3
800500,2,6
800600,9,6
800700,0,2
800800,0,0
800900,0,0
801000,2,2
801100,0,1
801200,2,1
801300,0,4
801400,0,1
801500,1,2
801600,0,3
801700,0,0
801800,0,3
801900,1,9
802000,4,7
802100,6,5
802200,0,2
802300,1,0
802400,0,2
802500,1,2
802600,10,9
802700,5,6
802800,0,2
802900,0,1
803000,0,1
803100,0,3
803200,1,0
803300,2,1
803400,0,3
803500,0,6
803600,1,5
803700,0,3
803800,3,3
803900,3,4
