cycle,row_hit,row_miss
604200,0,1
604300,1,1
604400,0,4
604500,0,1
604600,2,2
604700,1,1
604800,0,0
604900,0,5
605000,0,4
605100,0,1
605200,3,2
605300,4,1
605400,1,2
605500,0,4
605600,1,3
605700,0,0
605800,1,3
605900,0,2
606000,0,1
606100,0,6
606200,0,1
606300,1,3
606400,1,0
606500,2,0
606600,0,1
606700,0,0
606800,0,2
606900,0,4
607000,1,0
607100,1,2
607200,1,2
607300,0,1
607400,1,2
607500,0,3
607600,0,3
607700,0,0
607800,0,1
607900,0,3
608000,0,1
608100,0,1
608200,1,2
608300,6,1
608400,1,3
608500,1,4
608600,0,5
608700,4,0
608800,2,2
608900,1,2
609000,0,2
609100,0,0
609200,0,1
609300,0,1
609400,0,1
609500,1,0
609600,1,0
609700,0,0
609800,0,0
609900,1,5
610000,0,0
610100,1,3
610200,2,2
610300,0,0
610400,1,6
610500,1,4
610600,0,3
610700,6,4
610800,0,1
610900,0,3
611000,0,2
611100,1,0
611200,0,1
611300,0,1
611400,0,3
611500,0,0
611600,0,4
611700,0,1
611800,0,1
611900,0,2
612000,5,2
612100,0,0
612200,0,1
612300,10,2
612400,2,1
612500,0,1
612600,0,4
612700,0,0
612800,1,2
612900,9,7
613000,0,0
613100,0,2
613200,0,0
613300,0,4
613400,0,3
613500,0,1
613600,0,1
613700,0,1
613800,0,3
613900,1,2
614000,0,0
614100,1,0
614200,1,2
614300,0,2
614400,0,0
614500,3,1
614600,0,1
614700,0,1
614800,0,0
614900,0,1
615000,5,4
615100,0,0
615200,1,2
615300,10,2
615400,0,2
615500,0,3
615600,0,0
615700,0,0
615800,6,3
615900,6,2
616000,3,2
616100,0,3
616200,1,2
616300,0,2
616400,7,1
616500,1,1
616600,1,0
616700,0,2
616800,1,2
616900,0,0
617000,0,1
617100,6,2
617200,1,0
617300,1,3
617400,2,1
617500,0,1
617600,0,1
617700,0,1
617800,1,1
617900,1,0
618000,0,1
618100,0,0
618200,1,3
618300,1,1
618400,0,3
618500,7,3
618600,0,2
618700,0,1
618800,0,1
618900,0,1
619000,0,1
619100,0,0
619200,1,1
619300,2,1
619400,6,2
619500,0,0
619600,0,2
619700,2,1
619800,0,0
619900,1,4
620000,0,0
620100,1,1
620200,1,1
620300,1,2
620400,0,0
620500,2,3
620600,6,3
620700,0,1
620800,0,0
620900,0,0
621000,3,3
621100,2,0
621200,1,1
621300,0,0
621400,1,5
621500,1,1
621600,0,3
621700,0,0
621800,1,0
621900,2,0
622000,0,1
622100,0,1
622200,0,2
622300,0,0
622400,0,0
622500,6,1
622600,11,0
622700,7,3
622800,1,0
622900,2,1
623000,2,2
623100,7,0
623200,14,8
623300,6,1
623400,0,2
623500,0,0
623600,0,1
623700,0,1
623800,0,0
623900,0,1
624000,1,1
624100,0,0
624200,9,0
624300,4,1
624400,1,0
624500,1,1
624600,2,5
624700,6,1
624800,5,1
624900,0,2
625000,0,2
625100,1,2
625200,0,2
625300,9,4
625400,1,0
625500,2,1
625600,0,1
625700,0,0
625800,2,5
625900,17,4
626000,0,2
626100,0,0
626200,1,0
626300,1,4
626400,2,2
626500,3,2
626600,3,2
626700,0,2
626800,1,1
626900,1,2
627000,0,2
627100,0,2
627200,2,6
627300,2,1
627400,0,0
627500,0,1
627600,0,1
627700,0,0
627800,0,1
627900,0,2
628000,0,2
628100,0,4
628200,0,3
628300,2,0
628400,1,1
628500,0,3
628600,1,2
628700,8,2
628800,0,3
628900,0,0
629000,1,0
629100,0,0
629200,2,2
629300,0,0
629400,5,3
629500,3,0
629600,7,1
629700,1,0
629800,0,1
629900,8,4
630000,2,4
630100,7,1
630200,1,1
630300,0,1
630400,5,1
630500,0,2
630600,0,4
630700,1,0
630800,2,2
630900,0,0
631000,0,2
631100,1,0
631200,1,4
631300,6,0
631400,0,1
631500,1,1
631600,1,1
631700,0,2
631800,2,0
631900,0,1
632000,0,2
632100,0,1
632200,0,0
632300,1,0
632400,1,0
632500,0,1
632600,1,3
632700,0,3
632800,0,2
632900,1,2
633000,1,1
633100,0,1
633200,2,1
633300,2,1
633400,0,0
633500,0,0
633600,1,1
633700,0,0
633800,0,0
633900,1,2
634000,1,2
634100,0,0
634200,0,1
634300,1,3
634400,0,1
634500,1,1
634600,0,0
634700,0,1
634800,1,1
634900,0,1
635000,0,1
635100,0,1
635200,0,1
635300,1,1
635400,0,0
635500,0,1
635600,2,1
635700,5,3
635800,2,1
635900,2,0
636000,5,1
636100,3,1
636200,0,0
636300,1,0
636400,1,0
636500,0,3
636600,1,0
636700,6,2
636800,1,1
636900,1,1
637000,1,1
637100,0,1
637200,1,1
637300,1,2
637400,8,1
637500,1,0
637600,0,0
637700,0,0
637800,0,1
637900,0,0
638000,0,1
638100,0,1
638200,1,0
638300,7,2
638400,1,1
638500,6,2
638600,0,0
638700,2,6
638800,13,0
638900,1,0
639000,13,3
639100,5,0
639200,0,2
639300,0,0
639400,0,1
639500,3,4
639600,0,1
639700,0,0
639800,1,0
639900,3,0
640000,1,0
640100,0,3
640200,1,2
640300,1,0
640400,2,3
640500,1,2
640600,0,2
640700,0,0
640800,1,0
640900,1,1
641000,0,3
641100,9,3
641200,1,2
641300,1,1
641400,0,1
641500,2,0
641600,4,2
641700,1,0
641800,0,0
641900,0,1
642000,1,1
642100,1,0
642200,1,1
642300,0,0
642400,3,2
642500,1,4
642600,1,2
642700,1,1
642800,1,2
642900,0,1
643000,0,0
643100,0,1
643200,0,0
643300,1,2
643400,3,0
643500,6,2
643600,4,3
643700,0,1
643800,1,1
643900,6,2
644000,9,0
644100,7,2
644200,2,0
644300,3,3
644400,0,1
644500,5,0
644600,0,1
644700,0,3
644800,7,2
644900,2,3
645000,1,0
645100,1,1
645200,4,1
645300,2,1
645400,0,1
645500,0,0
645600,0,2
645700,0,2
645800,0,1
645900,0,0
646000,5,1
646100,2,1
646200,1,4
646300,0,1
646400,6,4
646500,2,1
646600,0,1
646700,1,1
646800,0,1
646900,6,2
647000,1,0
647100,1,1
647200,0,4
647300,5,3
647400,0,1
647500,2,3
647600,1,2
647700,0,2
647800,1,2
647900,5,2
648000,0,3
648100,1,2
648200,0,0
648300,2,1
648400,7,2
648500,2,0
648600,0,0
648700,1,0
648800,1,0
648900,0,1
649000,0,2
649100,0,4
649200,0,0
649300,1,2
649400,8,4
649500,1,1
649600,1,0
649700,2,1
649800,2,1
649900,0,1
650000,1,4
650100,6,1
650200,1,0
650300,0,1
650400,0,1
650500,2,0
650600,1,4
650700,2,1
650800,1,0
650900,1,0
651000,1,0
651100,0,4
651200,0,0
651300,1,0
651400,1,0
651500,0,3
651600,0,1
651700,1,5
651800,0,0
651900,1,0
652000,4,2
652100,0,5
652200,0,2
652300,1,2
652400,0,1
652500,0,0
652600,1,0
652700,3,1
652800,0,1
652900,1,0
653000,0,4
653100,0,0
653200,2,0
653300,0,0
653400,0,0
653500,3,2
653600,1,2
653700,0,2
653800,0,0
653900,0,0
654000,1,0
654100,1,2
654200,0,1
654300,0,0
654400,0,2
654500,1,3
654600,0,1
654700,0,0
654800,1,4
654900,5,5
655000,1,1
655100,1,0
655200,0,3
655300,0,3
655400,9,1
655500,5,2
655600,0,2
655700,1,1
655800,1,0
655900,0,0
656000,1,2
656100,0,2
656200,2,2
656300,0,0
656400,0,2
656500,2,3
656600,0,0
656700,0,4
656800,1,0
656900,0,1
657000,0,1
657100,0,2
657200,3,2
657300,4,0
657400,2,3
657500,0,0
657600,3,5
657700,1,0
657800,2,2
657900,0,2
658000,0,1
658100,1,1
658200,0,1
658300,0,0
658400,1,0
658500,2,1
658600,0,4
658700,0,2
658800,0,1
658900,2,1
659000,0,2
659100,0,1
659200,6,2
659300,0,1
659400,1,3
659500,0,4
659600,0,0
659700,0,0
659800,1,0
659900,0,0
660000,2,0
660100,2,3
660200,0,1
660300,4,4
660400,8,0
660500,1,2
660600,0,0
660700,0,1
660800,0,2
660900,1,1
661000,0,0
661100,1,0
661200,5,6
661300,0,1
661400,0,1
661500,0,0
661600,2,1
661700,5,3
661800,1,1
661900,0,4
662000,6,1
662100,1,1
662200,0,2
662300,1,3
662400,3,4
662500,0,1
662600,0,1
662700,1,2
662800,3,1
662900,0,0
663000,0,1
663100,0,1
663200,0,2
663300,1,0
663400,0,1
663500,2,1
663600,0,1
663700,4,3
663800,1,1
663900,5,3
664000,8,0
664100,1,3
664200,1,2
664300,2,4
664400,0,2
664500,0,3
664600,2,1
664700,5,3
664800,8,0
664900,1,2
665000,7,0
665100,0,1
665200,0,1
665300,1,3
665400,0,0
665500,9,3
665600,2,0
665700,8,2
665800,8,2
665900,0,2
666000,0,2
666100,4,1
666200,4,2
666300,4,0
666400,10,6
666500,4,1
666600,0,0
666700,1,0
666800,2,9
666900,19,4
667000,13,5
667100,2,4
667200,4,3
667300,3,0
667400,0,1
667500,0,1
667600,0,2
667700,3,1
667800,2,1
667900,5,3
668000,1,1
668100,0,0
668200,1,1
668300,0,2
668400,0,2
668500,10,2
668600,1,3
668700,0,3
668800,0,0
668900,1,3
669000,1,0
669100,0,0
669200,1,1
669300,0,2
669400,2,3
669500,4,2
669600,0,0
669700,0,1
669800,3,1
669900,2,4
670000,0,1
670100,0,3
670200,2,1
670300,1,1
670400,1,1
670500,0,1
670600,1,1
670700,1,1
670800,1,3
670900,1,0
671000,0,2
671100,2,1
671200,0,4
671300,0,1
671400,0,0
671500,3,1
671600,2,4
671700,2,1
671800,0,0
671900,4,3
672000,1,0
672100,1,1
672200,2,2
672300,0,1
672400,1,1
672500,2,2
672600,1,2
672700,0,2
672800,8,2
672900,0,4
673000,0,3
673100,0,3
673200,2,2
673300,1,4
673400,1,1
673500,0,0
673600,3,4
673700,5,2
673800,2,3
673900,2,2
674000,1,1
674100,1,3
674200,1,0
674300,5,6
674400,1,3
674500,6,5
674600,0,2
674700,3,6
674800,2,4
674900,13,2
675000,1,3
675100,5,1
675200,6,2
675300,10,3
675400,6,6
675500,1,1
675600,0,0
675700,2,3
675800,1,6
675900,1,1
676000,1,1
676100,1,1
676200,2,1
676300,1,2
676400,1,2
676500,3,3
676600,1,0
676700,6,3
676800,3,1
676900,1,2
677000,3,1
677100,3,5
677200,3,5
677300,5,3
677400,8,0
677500,1,2
677600,4,2
677700,0,2
677800,5,5
677900,1,2
678000,0,4
678100,1,6
678200,0,3
678300,15,1
678400,2,2
678500,2,2
678600,0,1
678700,2,6
678800,0,1
678900,0,0
679000,1,1
679100,4,3
679200,1,4
679300,0,5
679400,2,1
679500,0,3
679600,1,0
679700,3,2
679800,1,2
679900,0,5
680000,2,1
680100,2,2
680200,1,1
680300,0,2
680400,0,1
680500,2,5
680600,2,3
680700,0,3
680800,1,3
680900,1,4
681000,1,2
681100,0,5
681200,2,2
681300,1,0
681400,1,3
681500,0,2
681600,0,2
681700,0,2
681800,2,3
681900,5,2
682000,1,4
682100,0,2
682200,0,2
682300,2,3
682400,1,4
682500,0,3
682600,0,1
682700,2,3
682800,1,4
682900,8,5
683000,5,3
683100,0,5
683200,12,4
683300,4,2
683400,0,2
683500,1,2
683600,9,7
683700,8,1
683800,1,7
683900,5,2
684000,0,1
684100,9,6
684200,0,5
684300,4,1
684400,6,3
684500,5,5
684600,2,4
684700,1,2
684800,1,3
684900,0,2
685000,2,3
685100,0,4
685200,0,3
685300,0,3
685400,0,2
685500,1,3
685600,1,7
685700,2,1
685800,0,1
685900,3,2
686000,2,4
686100,1,3
686200,2,2
686300,1,4
686400,1,3
686500,6,7
686600,3,1
686700,2,4
686800,1,2
686900,0,4
687000,16,5
687100,3,4
687200,2,4
687300,2,6
687400,0,4
687500,0,6
687600,1,3
687700,1,1
687800,1,0
687900,1,1
688000,3,2
688100,1,2
688200,0,3
688300,0,3
688400,2,2
688500,1,1
688600,0,4
688700,0,2
688800,8,7
688900,2,3
689000,0,4
689100,0,2
689200,0,2
689300,6,4
689400,0,1
689500,0,3
689600,9,4
689700,1,6
689800,0,6
689900,0,2
690000,7,3
690100,9,3
690200,5,7
690300,3,3
690400,8,3
690500,10,2
690600,4,7
690700,3,1
690800,4,4
690900,2,2
691000,0,7
691100,7,3
691200,1,1
691300,1,1
691400,0,5
691500,4,8
691600,3,3
691700,7,0
691800,1,2
691900,6,6
692000,1,8
692100,0,4
692200,2,1
692300,2,3
692400,12,5
692500,9,8
692600,0,0
692700,2,2
692800,0,3
692900,1,5
693000,0,2
693100,1,4
693200,2,1
693300,2,7
693400,0,3
693500,2,5
693600,1,3
693700,3,1
693800,3,5
693900,0,6
694000,1,4
694100,2,2
694200,0,4
694300,1,2
694400,0,5
694500,0,2
694600,4,2
694700,0,4
694800,0,1
694900,2,1
695000,2,4
695100,0,4
695200,2,2
695300,0,2
695400,1,3
695500,0,3
695600,1,2
695700,0,3
695800,1,0
695900,2,4
696000,0,2
696100,1,4
696200,2,4
696300,1,4
696400,1,2
696500,2,4
696600,0,3
696700,0,2
696800,8,3
696900,0,4
697000,0,2
697100,0,4
697200,0,2
697300,8,5
697400,0,5
697500,2,1
697600,1,4
697700,6,8
697800,7,1
697900,1,6
698000,0,3
698100,3,4
698200,1,0
698300,0,6
698400,1,1
698500,2,3
698600,2,2
698700,0,4
698800,0,6
698900,6,0
699000,1,2
699100,1,2
699200,1,2
699300,1,2
699400,1,4
699500,0,3
699600,1,5
699700,0,4
699800,6,6
699900,4,1
700000,1,1
700100,0,3
700200,1,0
700300,4,1
700400,2,3
700500,0,1
700600,0,5
700700,1,1
700800,4,1
700900,1,2
701000,1,3
701100,3,4
701200,1,3
701300,1,4
701400,0,1
701500,0,3
701600,0,4
701700,2,3
701800,0,4
701900,0,0
702000,1,1
702100,3,2
702200,0,1
702300,0,1
702400,1,3
702500,2,1
702600,6,6
702700,0,0
702800,1,2
702900,0,1
703000,6,3
703100,1,2
703200,1,2
703300,1,3
703400,6,1
703500,2,1
703600,0,1
703700,0,2
703800,0,3
703900,0,1
704000,0,0
704100,0,0
704200,0,3
704300,4,2
704400,0,3
704500,1,1
704600,0,3
704700,0,2
704800,1,3
704900,5,0
705000,0,2
705100,0,1
705200,0,3
705300,5,3
705400,9,2
705500,0,0
705600,0,1
705700,0,3
705800,1,3
705900,0,2
706000,0,2
706100,0,0
706200,8,1
706300,1,2
706400,0,0
706500,0,3
706600,0,2
706700,7,2
706800,0,2
706900,8,1
707000,1,1
707100,0,0
707200,0,2
707300,0,3
707400,6,4
707500,0,0
707600,0,1
707700,0,3
707800,5,3
707900,0,1
708000,0,2
708100,0,1
708200,0,2
708300,7,3
708400,0,3
708500,3,1
708600,0,0
708700,0,1
708800,0,2
708900,3,3
709000,5,0
709100,0,0
709200,0,4
709300,0,2
709400,0,2
709500,22,1
709600,0,0
709700,1,2
709800,0,0
709900,1,1
710000,8,4
710100,1,3
710200,1,0
710300,7,0
710400,7,4
710500,0,2
710600,0,1
710700,0,2
710800,4,2
710900,3,1
711000,0,0
711100,1,0
711200,0,1
711300,0,1
711400,7,1
711500,0,2
711600,0,2
711700,0,2
711800,0,1
711900,6,5
712000,0,0
712100,7,3
712200,1,1
712300,0,2
712400,1,3
712500,0,0
712600,14,4
712700,1,3
712800,0,3
712900,8,1
713000,0,0
713100,8,0
713200,0,1
713300,0,2
713400,0,3
713500,2,2
713600,0,1
713700,0,1
713800,0,0
713900,0,1
714000,5,2
714100,1,2
714200,11,0
714300,8,1
714400,0,1
714500,8,1
714600,2,0
714700,4,5
714800,8,3
714900,1,2
715000,1,3
715100,0,1
715200,0,1
715300,8,2
715400,0,4
715500,6,4
715600,1,1
715700,6,2
715800,4,2
715900,3,0
716000,0,4
716100,19,2
716200,4,4
716300,9,6
716400,5,8
716500,16,5
716600,7,5
716700,0,1
716800,0,1
716900,0,4
717000,14,3
717100,1,0
717200,0,1
717300,8,3
717400,0,5
717500,2,0
717600,6,4
717700,9,5
717800,2,2
717900,6,4
718000,7,1
718100,6,2
718200,8,4
718300,14,3
718400,0,4
718500,3,2
718600,0,1
718700,4,1
718800,4,3
718900,0,1
719000,1,2
719100,3,4
719200,5,4
719300,7,4
719400,3,2
719500,8,1
719600,2,3
719700,1,1
719800,10,3
719900,0,0
720000,3,2
720100,1,2
720200,2,4
720300,1,1
720400,0,3
720500,0,3
720600,1,3
720700,2,1
720800,1,3
720900,2,3
721000,5,2
721100,3,2
721200,0,0
721300,6,2
721400,0,1
721500,1,1
721600,7,1
721700,6,4
721800,1,3
721900,1,4
722000,5,3
722100,8,3
722200,11,2
722300,3,4
722400,1,3
722500,4,1
722600,4,4
722700,0,2
722800,3,3
722900,0,2
723000,2,1
723100,0,2
723200,2,4
723300,0,3
723400,0,4
723500,0,2
723600,1,4
723700,0,2
723800,0,2
723900,0,2
724000,2,2
724100,1,3
724200,3,2
724300,3,2
724400,1,0
724500,2,2
724600,2,0
724700,0,3
724800,0,3
724900,1,3
725000,0,6
725100,5,3
725200,0,2
725300,8,4
725400,0,6
725500,0,3
725600,5,3
725700,0,1
725800,2,0
725900,3,3
726000,0,3
726100,2,5
726200,1,2
726300,0,3
726400,0,1
726500,0,1
726600,0,2
726700,1,2
726800,6,1
726900,0,5
727000,0,4
727100,1,0
727200,0,2
727300,5,0
727400,3,2
727500,0,2
727600,1,1
727700,2,2
727800,1,1
727900,2,2
728000,0,0
728100,0,3
728200,1,1
728300,1,0
728400,3,3
728500,0,1
728600,2,2
728700,8,1
728800,1,1
728900,0,2
729000,0,0
729100,0,1
729200,8,6
729300,7,2
729400,4,2
729500,0,1
729600,4,4
729700,0,1
729800,0,0
729900,1,3
730000,1,3
730100,2,0
730200,1,1
730300,1,2
730400,2,2
730500,0,3
730600,0,3
730700,0,2
730800,0,0
730900,1,0
731000,0,2
731100,0,1
731200,1,1
731300,2,1
731400,1,0
731500,1,0
731600,0,2
731700,1,7
731800,3,3
731900,0,1
732000,1,3
732100,6,0
732200,3,0
732300,0,0
732400,3,2
732500,3,1
732600,2,2
732700,0,2
732800,0,0
732900,2,0
733000,2,0
733100,7,0
733200,2,2
733300,0,1
733400,1,2
733500,0,1
733600,3,1
733700,3,3
733800,0,1
733900,1,1
734000,5,5
734100,0,1
734200,4,2
734300,1,2
734400,1,2
734500,0,1
734600,2,2
734700,7,1
734800,0,3
734900,1,0
735000,1,1
735100,0,0
735200,14,4
735300,4,2
735400,0,3
735500,2,1
735600,1,1
735700,5,5
735800,0,1
735900,8,1
736000,2,0
736100,1,1
736200,9,2
736300,10,5
736400,7,1
736500,1,0
736600,1,1
736700,4,3
736800,1,1
736900,1,1
737000,4,3
737100,3,0
737200,0,2
737300,0,1
737400,0,1
737500,0,1
737600,0,2
737700,5,1
737800,0,2
737900,1,2
738000,1,3
738100,2,1
738200,1,1
738300,6,1
738400,1,3
738500,1,3
738600,1,3
738700,6,3
738800,0,0
738900,0,2
739000,3,0
739100,3,1
739200,15,2
739300,1,1
739400,2,1
739500,2,2
739600,1,2
739700,1,3
739800,1,0
739900,2,3
740000,6,2
740100,1,2
740200,7,2
740300,2,3
740400,0,1
740500,6,1
740600,4,1
740700,14,2
740800,1,1
740900,2,2
741000,1,2
741100,0,2
741200,0,2
741300,1,0
741400,1,2
741500,0,1
741600,8,2
741700,1,1
741800,0,1
741900,1,2
742000,1,1
742100,0,2
742200,0,2
742300,2,1
742400,2,3
742500,0,1
742600,0,2
742700,0,0
742800,2,1
742900,0,2
743000,0,3
743100,0,3
743200,0,0
743300,3,1
743400,1,1
743500,0,2
743600,0,1
743700,0,0
743800,1,0
743900,0,1
744000,0,2
744100,1,0
744200,2,1
744300,3,0
744400,0,2
744500,3,0
744600,1,0
744700,0,2
744800,1,1
744900,1,6
745000,0,2
745100,2,0
745200,0,3
745300,1,2
745400,7,2
745500,1,1
745600,1,1
745700,7,2
745800,1,2
745900,0,2
746000,1,0
746100,0,1
746200,7,2
746300,1,2
746400,1,1
746500,1,2
746600,1,0
746700,0,0
746800,0,2
746900,1,0
747000,0,3
747100,0,0
747200,1,2
747300,3,1
747400,0,6
747500,0,1
747600,0,2
747700,0,2
747800,1,0
747900,2,0
748000,1,0
748100,7,3
748200,0,2
748300,1,0
748400,15,4
748500,0,3
748600,5,2
748700,2,0
748800,1,0
748900,2,5
749000,5,3
749100,0,0
749200,0,1
749300,6,2
749400,2,0
749500,2,1
749600,3,1
749700,5,0
749800,3,5
749900,1,4
750000,1,1
750100,1,0
750200,7,0
750300,0,3
750400,2,2
750500,1,1
750600,2,0
750700,1,0
750800,2,0
750900,2,1
751000,2,2
751100,0,0
751200,1,1
751300,0,4
751400,0,1
751500,0,0
751600,1,4
751700,1,0
751800,1,0
751900,0,2
752000,0,2
752100,1,1
752200,1,0
752300,0,1
752400,1,2
752500,1,1
752600,0,2
752700,1,3
752800,1,0
752900,0,1
753000,0,1
753100,1,2
753200,0,4
753300,0,2
753400,1,3
753500,0,0
753600,1,1
753700,1,1
753800,0,2
753900,3,2
754000,1,0
754100,1,0
754200,3,1
754300,1,3
754400,0,1
754500,0,0
754600,0,3
754700,6,1
754800,2,2
754900,0,4
755000,1,3
755100,6,3
755200,9,0
755300,1,1
755400,1,0
755500,1,2
755600,0,0
755700,0,3
755800,1,2
755900,0,3
756000,1,1
756100,0,2
756200,2,2
756300,0,1
756400,0,3
756500,0,1
756600,1,0
756700,2,2
756800,0,1
756900,0,1
757000,1,2
757100,1,2
757200,2,3
757300,0,4
757400,0,3
757500,0,2
757600,0,1
757700,0,1
757800,0,3
757900,0,2
758000,0,1
758100,0,1
758200,1,2
758300,1,3
758400,0,2
758500,0,2
758600,1,2
758700,0,2
758800,1,2
758900,6,4
759000,4,4
759100,3,0
759200,0,1
759300,5,5
759400,3,2
759500,7,0
759600,0,1
759700,1,0
759800,1,3
759900,2,2
760000,0,4
760100,1,5
760200,1,2
760300,1,2
760400,0,0
760500,2,4
760600,8,3
760700,1,0
760800,1,2
760900,0,1
761000,0,2
761100,2,1
761200,0,0
761300,1,5
761400,0,2
761500,0,1
761600,1,2
761700,0,1
761800,0,3
761900,0,4
762000,0,1
762100,0,2
762200,1,1
762300,0,0
762400,1,0
762500,1,3
762600,1,0
762700,1,3
762800,2,2
762900,0,3
763000,5,3
763100,8,2
763200,0,1
763300,0,3
763400,0,2
763500,10,0
763600,6,0
763700,0,3
763800,0,0
763900,0,6
764000,1,3
764100,6,4
764200,0,1
764300,2,2
764400,7,0
764500,1,2
764600,6,0
764700,7,3
764800,3,5
764900,4,1
765000,7,0
765100,4,3
765200,9,1
765300,12,1
765400,0,3
765500,1,2
765600,2,3
765700,4,2
765800,3,1
765900,0,1
766000,8,3
766100,2,1
766200,0,4
766300,0,2
766400,0,3
766500,0,1
766600,0,1
766700,0,0
766800,0,1
766900,1,1
767000,1,1
767100,1,0
767200,1,0
767300,0,2
767400,0,2
767500,0,3
767600,0,1
767700,1,4
767800,0,2
767900,0,2
768000,0,2
768100,0,0
768200,0,2
768300,5,5
768400,9,3
768500,1,0
768600,0,0
768700,7,0
768800,5,5
768900,3,0
769000,8,0
769100,8,1
769200,0,2
769300,0,4
769400,0,0
769500,5,4
769600,4,2
769700,0,1
769800,0,1
769900,4,3
770000,10,0
770100,1,1
770200,0,1
770300,0,0
770400,1,0
770500,6,2
770600,0,1
770700,6,2
770800,0,2
770900,1,0
771000,0,2
771100,8,0
771200,0,1
771300,2,2
771400,1,0
771500,3,4
771600,4,0
771700,0,2
771800,2,3
771900,4,0
772000,0,0
772100,7,0
772200,1,3
772300,0,0
772400,1,0
772500,16,0
772600,8,0
772700,0,2
772800,0,1
772900,14,3
773000,25,3
773100,12,0
773200,5,2
773300,6,5
773400,13,4
773500,0,1
773600,0,0
773700,0,3
773800,0,1
773900,1,2
774000,13,2
774100,2,0
774200,7,0
774300,7,4
774400,2,0
774500,6,3
774600,10,8
774700,3,2
774800,5,4
774900,3,0
775000,0,5
775100,5,2
775200,3,3
775300,0,1
775400,2,1
775500,8,2
775600,0,1
775700,1,1
775800,1,6
775900,8,7
776000,1,4
776100,0,0
776200,0,3
776300,16,3
776400,2,0
776500,4,0
776600,0,1
776700,0,1
776800,0,0
776900,0,0
777000,1,2
777100,5,3
777200,0,3
777300,0,5
777400,0,3
777500,0,1
777600,0,4
777700,5,3
777800,0,2
777900,0,0
778000,0,2
778100,0,3
778200,2,2
778300,2,2
778400,0,3
778500,0,0
778600,0,3
778700,0,2
778800,1,3
778900,0,2
779000,1,2
779100,0,1
779200,0,5
779300,0,0
779400,1,4
779500,1,0
779600,1,3
779700,6,3
779800,0,1
779900,0,2
780000,0,3
780100,5,3
780200,8,2
780300,1,3
780400,0,2
780500,1,4
780600,8,5
780700,3,1
780800,1,0
780900,0,5
781000,0,2
781100,5,4
781200,0,1
781300,0,1
781400,0,4
781500,0,2
781600,0,3
781700,0,3
781800,0,2
781900,0,2
782000,0,2
782100,1,2
782200,1,2
782300,0,1
782400,0,1
782500,2,1
782600,0,4
782700,0,1
782800,0,3
782900,0,1
783000,0,4
783100,0,1
783200,1,2
783300,0,0
783400,0,1
783500,0,3
783600,1,2
783700,0,2
783800,1,1
783900,6,2
784000,1,1
784100,1,2
784200,8,5
784300,1,4
784400,5,4
784500,0,0
784600,7,2
784700,0,3
784800,2,4
784900,0,1
785000,1,5
785100,1,3
785200,1,1
785300,4,1
785400,0,3
785500,0,2
785600,0,2
785700,1,2
785800,6,1
785900,0,3
786000,2,1
786100,0,1
786200,1,5
786300,0,1
786400,0,1
786500,0,2
786600,0,2
786700,7,3
786800,0,0
786900,0,0
787000,1,1
787100,0,4
787200,5,4
787300,0,1
787400,0,3
787500,0,3
787600,0,1
787700,2,3
787800,6,2
787900,1,3
788000,7,2
788100,3,4
788200,1,1
788300,3,1
788400,11,0
788500,3,4
788600,0,3
788700,1,3
788800,1,3
788900,6,4
789000,0,2
789100,2,3
789200,1,1
789300,1,0
789400,0,3
789500,2,3
789600,0,3
789700,0,1
789800,6,2
789900,0,2
790000,0,0
790100,2,5
790200,4,2
790300,8,2
790400,2,5
790500,0,3
790600,0,3
790700,0,2
790800,0,1
790900,0,2
791000,0,4
791100,0,1
791200,0,2
791300,1,1
791400,0,3
791500,2,5
791600,0,1
791700,1,0
791800,1,6
791900,0,1
792000,3,4
792100,5,1
792200,1,2
792300,1,2
792400,1,0
792500,0,3
792600,1,4
792700,0,2
792800,0,1
792900,4,5
793000,0,3
793100,0,2
793200,0,2
793300,1,3
793400,0,1
793500,0,2
793600,0,1
793700,0,2
793800,1,1
793900,0,2
794000,1,2
794100,2,1
794200,1,2
794300,0,1
794400,0,1
794500,1,2
794600,0,1
794700,1,1
794800,0,3
794900,1,4
795000,1,3
795100,0,0
795200,0,3
795300,0,3
795400,0,1
795500,1,1
795600,1,1
795700,0,3
795800,0,1
795900,0,1
796000,2,3
796100,5,2
796200,1,2
796300,0,2
796400,0,3
796500,0,2
796600,0,2
796700,10,5
796800,2,3
796900,1,5
797000,0,1
797100,0,2
797200,5,1
797300,1,2
797400,0,1
797500,0,1
797600,1,3
797700,1,1
797800,0,1
797900,0,3
798000,0,3
798100,0,3
798200,0,2
798300,0,4
798400,1,3
798500,3,7
798600,2,0
798700,8,1
798800,1,2
798900,1,1
799000,4,6
799100,8,3
799200,6,2
799300,1,1
799400,0,4
799500,3,5
799600,2,3
799700,0,1
799800,0,1
799900,2,3
800000,2,2
800100,0,3
800200,0,1
800300,1,3
800400,1,1
800500,6,3
800600,1,1
800700,0,1
800800,0,1
800900,0,0
801000,0,4
801100,0,1
801200,0,3
801300,0,3
801400,5,5
801500,2,1
801600,0,1
801700,0,3
801800,0,1
801900,4,6
802000,5,3
802100,6,5
802200,0,3
802300,0,1
802400,0,1
802500,0,4
802600,5,7
802700,7,4
802800,0,1
802900,0,2
803000,0,1
803100,0,0
803200,0,0
803300,1,1
803400,2,1
803500,0,1
803600,2,5
803700,0,2
803800,2,3
803900,0,7
