cycle,row_hit,row_miss
604200,0,0
604300,0,2
604400,0,0
604500,0,7
604600,1,0
604700,1,3
604800,1,2
604900,1,2
605000,0,2
605100,0,2
605200,0,5
605300,0,3
605400,0,1
605500,4,6
605600,2,2
605700,0,1
605800,0,1
605900,0,1
606000,1,2
606100,0,0
606200,0,2
606300,0,4
606400,0,1
606500,1,2
606600,2,3
606700,0,2
606800,0,2
606900,0,2
607000,0,2
607100,0,1
607200,0,2
607300,0,0
607400,1,2
607500,1,2
607600,0,1
607700,0,0
607800,1,0
607900,1,3
608000,0,3
608100,2,2
608200,1,1
608300,0,3
608400,7,0
608500,0,1
608600,0,2
608700,1,2
608800,0,1
608900,0,1
609000,0,0
609100,0,0
609200,1,2
609300,0,3
609400,1,4
609500,0,1
609600,0,2
609700,0,2
609800,1,0
609900,0,2
610000,0,2
610100,0,5
610200,0,4
610300,0,0
610400,1,1
610500,0,0
610600,0,3
610700,0,2
610800,0,0
610900,0,4
611000,0,2
611100,6,2
611200,1,4
611300,1,2
611400,0,1
611500,0,3
611600,5,3
611700,1,5
611800,0,2
611900,5,2
612000,3,1
612100,0,0
612200,0,0
612300,1,1
612400,7,3
612500,0,2
612600,0,2
612700,0,3
612800,0,5
612900,0,2
613000,0,2
613100,1,0
613200,0,4
613300,1,1
613400,0,1
613500,0,2
613600,0,4
613700,0,0
613800,0,1
613900,0,6
614000,0,4
614100,0,1
614200,2,3
614300,0,1
614400,0,1
614500,0,3
614600,1,1
614700,0,2
614800,1,1
614900,1,0
615000,6,4
615100,1,0
615200,1,1
615300,7,2
615400,0,3
615500,5,4
615600,0,3
615700,2,4
615800,6,2
615900,0,3
616000,0,3
616100,0,1
616200,0,0
616300,0,3
616400,0,0
616500,0,3
616600,0,1
616700,7,1
616800,1,2
616900,1,4
617000,0,1
617100,0,1
617200,10,1
617300,0,0
617400,4,0
617500,0,2
617600,1,3
617700,5,1
617800,1,1
617900,1,0
618000,2,2
618100,1,3
618200,0,3
618300,0,3
618400,1,3
618500,0,1
618600,1,2
618700,0,1
618800,0,4
618900,0,4
619000,0,1
619100,0,1
619200,6,4
619300,0,3
619400,9,1
619500,0,2
619600,0,1
619700,1,2
619800,1,1
619900,0,2
620000,0,1
620100,0,2
620200,0,0
620300,0,4
620400,0,0
620500,0,2
620600,2,2
620700,2,4
620800,0,1
620900,1,2
621000,1,2
621100,1,1
621200,0,1
621300,1,0
621400,0,0
621500,0,1
621600,0,3
621700,0,1
621800,0,3
621900,0,3
622000,1,2
622100,3,2
622200,0,2
622300,0,1
622400,0,3
622500,13,3
622600,5,2
622700,8,2
622800,4,2
622900,0,1
623000,7,4
623100,6,1
623200,4,8
623300,4,5
623400,0,3
623500,1,0
623600,0,3
623700,0,2
623800,0,0
623900,0,4
624000,0,0
624100,1,2
624200,1,1
624300,7,0
624400,1,0
624500,0,1
624600,6,2
624700,1,4
624800,4,4
624900,0,0
625000,0,7
625100,1,1
625200,0,3
625300,1,2
625400,9,0
625500,1,1
625600,1,3
625700,0,4
625800,0,3
625900,6,2
626000,0,7
626100,1,2
626200,0,3
626300,6,4
626400,8,4
626500,2,0
626600,0,1
626700,1,2
626800,1,3
626900,0,4
627000,0,0
627100,1,5
627200,0,1
627300,0,2
627400,0,4
627500,0,2
627600,0,0
627700,0,1
627800,1,0
627900,1,1
628000,0,2
628100,0,3
628200,5,4
628300,0,0
628400,0,0
628500,1,4
628600,1,2
628700,8,3
628800,0,3
628900,0,1
629000,1,1
629100,0,3
629200,1,1
629300,0,2
629400,9,4
629500,7,2
629600,1,2
629700,0,2
629800,1,2
629900,8,2
630000,9,3
630100,4,2
630200,2,1
630300,0,3
630400,0,0
630500,1,1
630600,0,1
630700,6,2
630800,1,3
630900,0,0
631000,1,2
631100,2,1
631200,4,2
631300,0,1
631400,0,2
631500,0,4
631600,3,5
631700,0,1
631800,1,2
631900,0,0
632000,0,0
632100,0,1
632200,0,2
632300,1,1
632400,1,2
632500,0,4
632600,0,1
632700,0,0
632800,1,5
632900,0,2
633000,1,2
633100,0,0
633200,0,1
633300,1,1
633400,0,1
633500,0,0
633600,1,1
633700,1,2
633800,0,1
633900,1,2
634000,0,3
634100,1,0
634200,0,3
634300,1,2
634400,1,0
634500,0,1
634600,0,1
634700,0,1
634800,0,1
634900,0,1
635000,0,2
635100,0,0
635200,0,2
635300,0,1
635400,1,0
635500,1,2
635600,0,2
635700,6,1
635800,0,3
635900,1,0
636000,0,1
636100,7,2
636200,8,0
636300,2,1
636400,0,2
636500,1,2
636600,0,1
636700,0,1
636800,6,1
636900,1,3
637000,2,0
637100,2,3
637200,1,2
637300,1,0
637400,7,3
637500,0,1
637600,0,1
637700,1,2
637800,0,0
637900,4,1
638000,0,1
638100,1,0
638200,0,1
638300,7,2
638400,1,1
638500,7,3
638600,0,1
638700,4,3
638800,9,0
638900,0,2
639000,11,5
639100,2,3
639200,2,1
639300,0,2
639400,1,0
639500,3,2
639600,0,1
639700,0,1
639800,2,3
639900,0,2
640000,2,1
640100,1,1
640200,0,2
640300,1,1
640400,2,3
640500,4,3
640600,0,1
640700,0,0
640800,0,3
640900,5,2
641000,7,3
641100,6,1
641200,1,1
641300,4,4
641400,3,0
641500,0,0
641600,10,0
641700,2,3
641800,0,4
641900,0,1
642000,1,0
642100,0,1
642200,1,0
642300,1,0
642400,1,1
642500,1,0
642600,1,0
642700,1,1
642800,2,2
642900,1,0
643000,3,0
643100,1,1
643200,3,1
643300,2,1
643400,1,2
643500,0,3
643600,7,2
643700,2,0
643800,1,1
643900,1,1
644000,9,0
644100,10,0
644200,1,0
644300,1,3
644400,1,1
644500,5,3
644600,1,1
644700,0,4
644800,7,5
644900,0,2
645000,2,0
645100,0,1
645200,7,0
645300,0,1
645400,0,1
645500,0,0
645600,0,0
645700,2,0
645800,1,0
645900,1,1
646000,1,2
646100,2,1
646200,3,1
646300,2,1
646400,0,2
646500,0,1
646600,2,2
646700,0,1
646800,1,0
646900,1,3
647000,2,1
647100,3,2
647200,1,1
647300,6,5
647400,1,1
647500,1,0
647600,0,0
647700,2,0
647800,2,2
647900,7,3
648000,0,0
648100,4,1
648200,2,1
648300,0,5
648400,6,1
648500,0,0
648600,2,4
648700,1,1
648800,0,2
648900,0,1
649000,0,1
649100,0,4
649200,0,0
649300,2,0
649400,2,0
649500,0,1
649600,1,2
649700,0,1
649800,1,2
649900,1,1
650000,1,2
650100,0,2
650200,0,2
650300,0,1
650400,0,6
650500,7,1
650600,0,0
650700,1,0
650800,0,1
650900,0,3
651000,0,2
651100,0,0
651200,0,1
651300,0,3
651400,0,2
651500,7,4
651600,1,1
651700,0,2
651800,1,2
651900,0,4
652000,2,2
652100,0,2
652200,0,3
652300,0,1
652400,1,3
652500,1,1
652600,0,3
652700,0,1
652800,1,0
652900,1,2
653000,0,2
653100,2,3
653200,1,1
653300,0,4
653400,0,2
653500,1,3
653600,4,1
653700,0,0
653800,1,1
653900,0,2
654000,0,1
654100,1,1
654200,0,2
654300,0,1
654400,2,3
654500,1,1
654600,1,2
654700,0,2
654800,3,2
654900,0,7
655000,6,2
655100,0,3
655200,2,1
655300,2,0
655400,3,2
655500,0,1
655600,0,2
655700,0,1
655800,1,5
655900,6,1
656000,1,1
656100,0,3
656200,0,4
656300,0,3
656400,0,2
656500,2,0
656600,1,2
656700,0,3
656800,0,5
656900,0,1
657000,0,2
657100,5,2
657200,0,1
657300,8,2
657400,0,4
657500,0,1
657600,2,5
657700,0,5
657800,0,4
657900,0,2
658000,0,1
658100,0,5
658200,0,2
658300,0,0
658400,1,1
658500,0,0
658600,0,3
658700,0,0
658800,2,0
658900,0,1
659000,0,3
659100,0,5
659200,0,2
659300,0,2
659400,0,0
659500,2,2
659600,0,0
659700,0,3
659800,6,5
659900,0,2
660000,0,0
660100,0,4
660200,0,0
660300,1,2
660400,7,3
660500,0,3
660600,0,2
660700,0,2
660800,1,1
660900,0,0
661000,2,1
661100,0,5
661200,6,5
661300,0,1
661400,0,3
661500,2,0
661600,0,4
661700,7,1
661800,5,2
661900,2,4
662000,0,2
662100,0,3
662200,0,1
662300,1,0
662400,7,5
662500,10,1
662600,1,3
662700,0,1
662800,0,2
662900,0,2
663000,1,0
663100,0,1
663200,1,1
663300,0,4
663400,0,2
663500,0,2
663600,0,1
663700,0,2
663800,1,2
663900,6,3
664000,0,2
664100,8,3
664200,0,1
664300,1,0
664400,0,0
664500,0,1
664600,0,3
664700,6,3
664800,8,2
664900,0,1
665000,9,1
665100,1,2
665200,0,1
665300,0,3
665400,2,1
665500,0,2
665600,6,3
665700,9,3
665800,1,1
665900,1,0
666000,0,2
666100,1,3
666200,4,4
666300,1,2
666400,14,3
666500,0,1
666600,0,1
666700,0,0
666800,10,5
666900,23,4
667000,15,5
667100,0,1
667200,0,3
667300,5,7
667400,8,1
667500,0,1
667600,5,1
667700,2,5
667800,2,0
667900,0,2
668000,6,1
668100,0,0
668200,1,1
668300,2,3
668400,2,1
668500,2,3
668600,0,2
668700,1,1
668800,0,2
668900,1,4
669000,4,1
669100,1,2
669200,0,0
669300,1,5
669400,1,2
669500,1,1
669600,1,1
669700,0,0
669800,0,5
669900,1,1
670000,0,0
670100,1,0
670200,1,4
670300,1,3
670400,1,1
670500,0,1
670600,1,4
670700,2,1
670800,1,2
670900,0,1
671000,0,1
671100,0,2
671200,2,2
671300,2,1
671400,0,2
671500,0,2
671600,0,1
671700,1,3
671800,0,4
671900,2,1
672000,0,3
672100,1,1
672200,0,1
672300,0,2
672400,0,2
672500,1,2
672600,1,0
672700,0,2
672800,1,1
672900,2,1
673000,0,3
673100,1,4
673200,9,7
673300,2,2
673400,0,3
673500,0,1
673600,0,0
673700,5,1
673800,6,0
673900,0,1
674000,3,3
674100,1,3
674200,1,2
674300,7,3
674400,2,1
674500,1,5
674600,3,1
674700,6,3
674800,6,3
674900,7,2
675000,15,0
675100,4,1
675200,9,1
675300,7,2
675400,10,5
675500,0,0
675600,4,1
675700,3,5
675800,1,2
675900,0,4
676000,0,1
676100,1,5
676200,0,4
676300,0,2
676400,0,1
676500,2,2
676600,1,1
676700,1,1
676800,0,1
676900,9,2
677000,3,0
677100,5,2
677200,2,4
677300,0,2
677400,6,0
677500,1,4
677600,2,3
677700,0,4
677800,7,3
677900,1,0
678000,0,3
678100,0,4
678200,0,4
678300,7,2
678400,3,2
678500,2,0
678600,1,3
678700,0,2
678800,1,3
678900,0,0
679000,0,2
679100,3,1
679200,4,3
679300,3,1
679400,0,0
679500,3,1
679600,4,1
679700,0,3
679800,1,1
679900,0,1
680000,2,2
680100,0,2
680200,0,1
680300,1,1
680400,2,2
680500,1,3
680600,1,1
680700,0,0
680800,0,1
680900,1,3
681000,1,2
681100,1,0
681200,1,3
681300,2,3
681400,3,3
681500,0,1
681600,1,2
681700,1,2
681800,2,2
681900,0,4
682000,1,5
682100,4,0
682200,0,1
682300,13,0
682400,6,0
682500,5,3
682600,0,1
682700,4,0
682800,0,0
682900,7,4
683000,8,2
683100,0,2
683200,8,4
683300,0,4
683400,5,2
683500,0,0
683600,10,3
683700,10,3
683800,2,2
683900,8,2
684000,1,1
684100,7,6
684200,3,1
684300,1,2
684400,0,3
684500,2,3
684600,0,5
684700,2,1
684800,1,5
684900,0,0
685000,0,1
685100,2,3
685200,3,1
685300,0,0
685400,0,2
685500,4,2
685600,1,3
685700,0,4
685800,1,1
685900,1,4
686000,2,2
686100,0,2
686200,1,0
686300,1,0
686400,2,1
686500,0,3
686600,8,1
686700,2,2
686800,0,2
686900,6,5
687000,5,3
687100,11,2
687200,1,0
687300,2,4
687400,2,3
687500,5,2
687600,0,0
687700,0,1
687800,1,2
687900,1,3
688000,2,2
688100,1,2
688200,0,1
688300,0,1
688400,2,0
688500,2,1
688600,3,1
688700,2,1
688800,5,5
688900,2,2
689000,4,0
689100,1,3
689200,2,1
689300,9,1
689400,2,0
689500,1,0
689600,0,6
689700,2,2
689800,1,1
689900,1,2
690000,12,2
690100,3,0
690200,7,2
690300,2,1
690400,13,1
690500,3,4
690600,0,3
690700,5,3
690800,6,4
690900,3,1
691000,1,2
691100,3,2
691200,12,2
691300,1,3
691400,0,3
691500,2,4
691600,2,2
691700,5,2
691800,2,1
691900,7,3
692000,6,4
692100,1,3
692200,1,2
692300,0,3
692400,8,0
692500,11,1
692600,1,1
692700,2,1
692800,0,2
692900,3,1
693000,0,2
693100,3,1
693200,1,1
693300,3,2
693400,1,3
693500,1,2
693600,0,5
693700,2,1
693800,6,0
693900,2,0
694000,0,1
694100,1,1
694200,2,3
694300,1,2
694400,2,1
694500,0,1
694600,2,2
694700,0,2
694800,0,2
694900,2,6
695000,2,1
695100,2,2
695200,1,1
695300,2,2
695400,0,0
695500,2,1
695600,2,3
695700,1,2
695800,0,0
695900,0,3
696000,3,4
696100,0,4
696200,1,1
696300,1,1
696400,2,2
696500,0,2
696600,0,1
696700,1,0
696800,1,4
696900,1,4
697000,0,1
697100,1,5
697200,4,3
697300,10,5
697400,0,3
697500,2,0
697600,1,2
697700,2,1
697800,7,2
697900,1,3
698000,1,1
698100,5,2
698200,3,0
698300,1,5
698400,0,4
698500,1,0
698600,2,2
698700,0,4
698800,1,1
698900,6,5
699000,1,3
699100,0,3
699200,1,1
699300,7,4
699400,0,2
699500,0,3
699600,2,4
699700,1,7
699800,8,6
699900,10,1
700000,2,1
700100,2,1
700200,2,1
700300,0,1
700400,0,1
700500,0,0
700600,0,3
700700,2,1
700800,0,2
700900,0,4
701000,1,2
701100,0,2
701200,3,2
701300,2,2
701400,0,1
701500,0,1
701600,0,4
701700,0,3
701800,1,2
701900,0,1
702000,2,3
702100,0,4
702200,0,2
702300,0,1
702400,0,3
702500,1,3
702600,0,2
702700,1,0
702800,0,1
702900,1,4
703000,2,0
703100,0,1
703200,0,0
703300,0,0
703400,8,6
703500,0,1
703600,0,1
703700,1,2
703800,6,3
703900,2,2
704000,0,1
704100,1,2
704200,1,1
704300,0,0
704400,2,1
704500,0,0
704600,0,3
704700,0,0
704800,1,5
704900,6,0
705000,0,3
705100,0,1
705200,3,4
705300,2,1
705400,1,3
705500,2,0
705600,0,1
705700,8,4
705800,7,4
705900,0,1
706000,0,0
706100,0,1
706200,2,0
706300,0,2
706400,0,1
706500,1,1
706600,9,2
706700,10,1
706800,0,2
706900,6,3
707000,0,2
707100,1,1
707200,7,2
707300,0,0
707400,6,2
707500,0,2
707600,1,3
707700,1,2
707800,6,3
707900,1,0
708000,1,1
708100,0,3
708200,0,0
708300,0,0
708400,0,7
708500,0,2
708600,0,1
708700,0,0
708800,1,0
708900,6,3
709000,1,1
709100,0,1
709200,0,3
709300,0,0
709400,7,1
709500,5,4
709600,3,3
709700,1,1
709800,1,2
709900,9,1
710000,2,0
710100,5,4
710200,0,1
710300,8,1
710400,1,3
710500,8,0
710600,8,4
710700,0,2
710800,0,0
710900,8,5
711000,0,1
711100,1,2
711200,1,0
711300,0,0
711400,0,4
711500,6,1
711600,0,2
711700,0,1
711800,0,2
711900,3,3
712000,0,0
712100,0,1
712200,1,2
712300,0,0
712400,7,2
712500,2,1
712600,18,3
712700,0,1
712800,0,0
712900,1,1
713000,9,6
713100,4,3
713200,0,0
713300,1,1
713400,1,1
713500,0,2
713600,0,3
713700,0,2
713800,0,0
713900,0,0
714000,6,3
714100,1,0
714200,8,2
714300,8,1
714400,0,1
714500,1,1
714600,6,1
714700,2,3
714800,8,6
714900,1,2
715000,0,2
715100,1,1
715200,0,1
715300,1,4
715400,5,3
715500,8,0
715600,0,1
715700,0,2
715800,7,1
715900,0,2
716000,6,1
716100,9,1
716200,15,3
716300,7,7
716400,6,2
716500,9,7
716600,15,6
716700,2,0
716800,0,1
716900,6,3
717000,8,1
717100,0,2
717200,0,2
717300,1,0
717400,13,5
717500,0,3
717600,0,1
717700,7,4
717800,10,4
717900,5,3
718000,4,3
718100,3,2
718200,0,3
718300,7,3
718400,0,0
718500,1,2
718600,0,2
718700,0,1
718800,1,2
718900,0,2
719000,0,2
719100,3,2
719200,8,3
719300,6,2
719400,3,0
719500,5,3
719600,9,1
719700,1,1
719800,3,1
719900,2,0
720000,2,3
720100,3,2
720200,0,0
720300,0,2
720400,0,0
720500,0,5
720600,0,2
720700,2,1
720800,7,2
720900,0,1
721000,3,2
721100,7,1
721200,9,1
721300,4,2
721400,1,0
721500,6,3
721600,0,2
721700,10,3
721800,2,1
721900,1,0
722000,9,1
722100,5,2
722200,9,0
722300,9,6
722400,0,2
722500,1,2
722600,3,2
722700,1,3
722800,0,1
722900,0,2
723000,0,3
723100,1,4
723200,6,2
723300,2,0
723400,1,3
723500,2,0
723600,0,2
723700,1,3
723800,0,1
723900,1,1
724000,0,0
724100,2,0
724200,0,3
724300,0,1
724400,0,1
724500,0,2
724600,1,1
724700,0,2
724800,6,6
724900,1,5
725000,0,5
725100,8,2
725200,0,0
725300,1,1
725400,0,1
725500,0,3
725600,7,1
725700,1,4
725800,7,4
725900,2,2
726000,1,0
726100,6,3
726200,1,4
726300,0,2
726400,5,5
726500,2,1
726600,3,1
726700,1,1
726800,3,3
726900,3,1
727000,0,1
727100,0,1
727200,0,3
727300,0,5
727400,5,2
727500,2,0
727600,0,3
727700,0,2
727800,1,4
727900,0,1
728000,0,0
728100,1,3
728200,4,1
728300,0,1
728400,1,1
728500,0,1
728600,0,0
728700,2,4
728800,7,3
728900,1,2
729000,0,2
729100,0,2
729200,17,3
729300,1,5
729400,0,1
729500,0,0
729600,3,4
729700,1,2
729800,1,2
729900,0,3
730000,1,0
730100,1,1
730200,0,3
730300,1,2
730400,1,3
730500,1,2
730600,0,4
730700,1,2
730800,1,3
730900,0,1
731000,1,2
731100,0,1
731200,0,0
731300,2,4
731400,0,2
731500,1,1
731600,0,0
731700,1,5
731800,0,3
731900,0,0
732000,6,5
732100,0,2
732200,0,0
732300,1,4
732400,1,5
732500,5,0
732600,4,4
732700,0,1
732800,0,0
732900,0,3
733000,1,2
733100,1,3
733200,1,1
733300,0,1
733400,0,1
733500,7,5
733600,4,3
733700,0,2
733800,1,2
733900,0,0
734000,16,2
734100,0,3
734200,0,4
734300,1,3
734400,0,5
734500,1,2
734600,1,1
734700,1,2
734800,6,6
734900,0,1
735000,1,3
735100,2,0
735200,4,2
735300,3,3
735400,0,0
735500,1,1
735600,2,1
735700,2,3
735800,7,0
735900,0,3
736000,8,4
736100,0,3
736200,2,1
736300,7,3
736400,2,4
736500,2,0
736600,4,0
736700,6,3
736800,0,2
736900,1,0
737000,1,2
737100,0,3
737200,2,0
737300,0,0
737400,1,2
737500,1,3
737600,1,3
737700,4,5
737800,1,1
737900,3,2
738000,1,3
738100,1,0
738200,1,1
738300,2,3
738400,0,3
738500,5,4
738600,1,1
738700,10,0
738800,1,1
738900,2,3
739000,0,3
739100,3,5
739200,10,0
739300,3,6
739400,3,5
739500,8,3
739600,1,1
739700,15,3
739800,0,1
739900,2,3
740000,4,2
740100,0,2
740200,6,3
740300,1,2
740400,1,1
740500,0,4
740600,0,0
740700,4,1
740800,1,1
740900,2,2
741000,0,1
741100,2,5
741200,1,4
741300,1,2
741400,0,2
741500,0,2
741600,1,4
741700,0,3
741800,2,2
741900,0,2
742000,0,3
742100,13,5
742200,0,1
742300,1,1
742400,0,2
742500,1,2
742600,2,1
742700,3,2
742800,2,1
742900,2,3
743000,2,3
743100,0,2
743200,0,2
743300,0,3
743400,0,2
743500,1,3
743600,0,0
743700,1,3
743800,4,2
743900,1,1
744000,1,1
744100,0,0
744200,1,0
744300,1,1
744400,0,2
744500,0,1
744600,1,1
744700,0,2
744800,1,1
744900,4,6
745000,4,1
745100,0,2
745200,1,3
745300,0,4
745400,0,1
745500,1,0
745600,2,1
745700,8,3
745800,0,2
745900,3,2
746000,1,0
746100,1,1
746200,4,3
746300,4,1
746400,1,0
746500,1,3
746600,0,1
746700,2,1
746800,1,2
746900,0,2
747000,1,4
747100,0,0
747200,1,3
747300,1,1
747400,1,2
747500,1,0
747600,1,1
747700,0,2
747800,0,2
747900,0,3
748000,1,3
748100,0,3
748200,7,2
748300,0,0
748400,7,1
748500,6,1
748600,2,0
748700,8,1
748800,0,2
748900,16,2
749000,7,1
749100,2,6
749200,0,2
749300,6,3
749400,1,4
749500,0,5
749600,2,1
749700,9,3
749800,7,1
749900,9,3
750000,1,3
750100,1,4
750200,6,0
750300,0,2
750400,2,1
750500,0,0
750600,0,2
750700,0,1
750800,1,2
750900,2,6
751000,0,1
751100,0,2
751200,0,2
751300,0,1
751400,0,2
751500,2,0
751600,1,1
751700,0,1
751800,0,2
751900,0,1
752000,0,3
752100,0,1
752200,2,2
752300,1,2
752400,2,2
752500,0,4
752600,2,0
752700,1,0
752800,3,0
752900,0,1
753000,0,3
753100,2,1
753200,0,2
753300,0,3
753400,0,3
753500,0,3
753600,0,1
753700,1,0
753800,1,2
753900,0,2
754000,0,2
754100,1,0
754200,1,1
754300,1,2
754400,0,2
754500,0,3
754600,0,2
754700,0,1
754800,0,2
754900,3,0
755000,0,1
755100,1,1
755200,5,6
755300,1,0
755400,0,5
755500,0,1
755600,2,0
755700,2,2
755800,0,2
755900,1,2
756000,0,2
756100,0,1
756200,0,3
756300,0,0
756400,0,0
756500,0,1
756600,0,0
756700,2,4
756800,0,4
756900,0,0
757000,0,2
757100,0,1
757200,1,2
757300,0,1
757400,0,3
757500,0,3
757600,0,1
757700,0,1
757800,0,0
757900,0,3
758000,0,1
758100,0,4
758200,0,2
758300,0,2
758400,1,2
758500,0,0
758600,0,3
758700,3,3
758800,2,3
758900,7,5
759000,1,1
759100,0,2
759200,7,4
759300,0,2
759400,8,3
759500,8,0
759600,2,4
759700,0,1
759800,0,5
759900,0,0
760000,2,2
760100,4,2
760200,1,2
760300,1,2
760400,0,2
760500,0,2
760600,6,1
760700,1,1
760800,0,3
760900,2,0
761000,4,2
761100,1,5
761200,1,0
761300,0,2
761400,0,1
761500,0,3
761600,0,7
761700,0,0
761800,0,2
761900,0,1
762000,0,1
762100,1,0
762200,0,1
762300,0,4
762400,0,1
762500,0,2
762600,1,1
762700,0,0
762800,1,2
762900,1,1
763000,6,5
763100,1,4
763200,0,2
763300,0,1
763400,0,4
763500,5,6
763600,4,1
763700,3,0
763800,0,1
763900,6,1
764000,1,0
764100,10,4
764200,1,1
764300,4,3
764400,3,2
764500,0,2
764600,7,4
764700,6,4
764800,8,1
764900,2,0
765000,5,1
765100,1,1
765200,11,1
765300,6,2
765400,0,1
765500,1,4
765600,0,4
765700,7,3
765800,0,3
765900,3,0
766000,0,3
766100,0,1
766200,1,3
766300,6,2
766400,3,2
766500,1,1
766600,0,0
766700,0,1
766800,3,3
766900,2,3
767000,0,1
767100,0,3
767200,0,0
767300,0,1
767400,0,0
767500,0,6
767600,0,1
767700,0,0
767800,0,2
767900,0,2
768000,1,1
768100,0,2
768200,1,0
768300,5,4
768400,5,3
768500,6,1
768600,1,1
768700,7,0
768800,1,4
768900,5,2
769000,4,4
769100,3,2
769200,0,2
769300,3,1
769400,3,1
769500,0,1
769600,6,0
769700,1,1
769800,0,5
769900,3,2
770000,7,1
770100,7,3
770200,2,2
770300,0,0
770400,0,4
770500,8,2
770600,0,1
770700,7,2
770800,8,1
770900,0,3
771000,0,0
771100,2,0
771200,0,2
771300,5,6
771400,2,0
771500,0,1
771600,0,2
771700,7,1
771800,9,5
771900,0,0
772000,1,2
772100,0,0
772200,2,1
772300,0,1
772400,6,2
772500,16,1
772600,8,2
772700,0,1
772800,0,1
772900,6,5
773000,24,3
773100,1,1
773200,16,0
773300,4,2
773400,6,3
773500,8,7
773600,1,1
773700,1,0
773800,0,1
773900,12,3
774000,12,3
774100,3,1
774200,8,1
774300,2,4
774400,0,2
774500,8,6
774600,7,3
774700,6,3
774800,0,1
774900,5,2
775000,1,3
775100,4,4
775200,5,5
775300,0,2
775400,1,2
775500,0,2
775600,0,2
775700,2,2
775800,5,6
775900,10,2
776000,5,6
776100,1,0
776200,0,1
776300,1,6
776400,6,4
776500,1,0
776600,2,2
776700,7,2
776800,0,3
776900,0,1
777000,1,3
777100,1,1
777200,1,5
777300,0,1
777400,0,1
777500,0,1
777600,0,2
777700,2,3
777800,1,0
777900,3,1
778000,0,1
778100,4,0
778200,0,1
778300,1,0
778400,0,0
778500,2,4
778600,0,0
778700,1,0
778800,0,1
778900,1,0
779000,1,2
779100,0,1
779200,6,5
779300,0,3
779400,2,3
779500,0,2
779600,0,0
779700,7,1
779800,0,1
779900,1,2
780000,0,0
780100,11,6
780200,1,2
780300,0,4
780400,1,0
780500,0,0
780600,2,0
780700,1,3
780800,0,1
780900,2,3
781000,1,2
781100,2,2
781200,0,3
781300,0,0
781400,1,2
781500,0,3
781600,0,0
781700,3,1
781800,0,2
781900,0,0
782000,4,1
782100,1,2
782200,0,2
782300,3,1
782400,1,0
782500,1,0
782600,1,3
782700,1,1
782800,1,5
782900,0,2
783000,0,1
783100,0,0
783200,0,0
783300,0,2
783400,0,2
783500,0,2
783600,0,1
783700,6,3
783800,1,5
783900,7,8
784000,0,2
784100,4,3
784200,9,2
784300,3,1
784400,1,0
784500,0,1
784600,4,5
784700,0,0
784800,0,2
784900,1,2
785000,5,2
785100,0,2
785200,1,1
785300,0,4
785400,1,1
785500,1,0
785600,2,6
785700,0,1
785800,6,3
785900,0,1
786000,0,2
786100,0,0
786200,1,4
786300,0,2
786400,0,3
786500,0,1
786600,0,4
786700,1,2
786800,0,1
786900,1,5
787000,0,3
787100,1,1
787200,0,1
787300,0,3
787400,0,1
787500,0,1
787600,2,2
787700,7,3
787800,6,0
787900,4,0
788000,2,1
788100,1,6
788200,10,0
788300,4,4
788400,14,5
788500,8,5
788600,1,3
788700,0,1
788800,0,2
788900,0,2
789000,2,2
789100,0,2
789200,0,3
789300,0,4
789400,1,0
789500,0,0
789600,5,5
789700,0,4
789800,7,3
789900,0,5
790000,3,5
790100,14,2
790200,0,1
790300,3,6
790400,3,4
790500,0,3
790600,1,2
790700,0,7
790800,1,0
790900,2,3
791000,0,3
791100,0,3
791200,1,1
791300,1,3
791400,0,4
791500,0,2
791600,0,2
791700,1,1
791800,1,3
791900,0,0
792000,0,4
792100,7,4
792200,0,1
792300,0,2
792400,0,2
792500,8,3
792600,1,1
792700,7,5
792800,0,5
792900,0,2
793000,0,2
793100,0,0
793200,0,4
793300,1,1
793400,0,2
793500,0,2
793600,0,1
793700,0,2
793800,1,2
793900,1,1
794000,0,2
794100,0,3
794200,1,1
794300,2,1
794400,1,3
794500,1,3
794600,1,1
794700,0,2
794800,0,3
794900,0,0
795000,1,1
795100,1,3
795200,0,1
795300,1,2
795400,0,6
795500,0,0
795600,0,1
795700,1,0
795800,1,6
795900,0,2
796000,0,1
796100,4,3
796200,2,6
796300,0,2
796400,0,1
796500,0,0
796600,3,3
796700,1,3
796800,1,3
796900,1,1
797000,0,1
797100,0,3
797200,0,3
797300,1,3
797400,1,1
797500,0,1
797600,0,2
797700,1,2
797800,0,1
797900,0,0
798000,5,4
798100,0,1
798200,0,2
798300,1,4
798400,0,1
798500,4,5
798600,4,1
798700,0,2
798800,1,0
798900,0,2
799000,6,6
799100,5,5
799200,8,2
799300,1,2
799400,0,0
799500,1,2
799600,0,2
799700,0,3
799800,1,2
799900,0,3
800000,5,7
800100,0,0
800200,0,2
800300,0,0
800400,0,2
800500,2,5
800600,1,2
800700,0,1
800800,1,2
800900,0,1
801000,1,3
801100,1,1
801200,0,4
801300,1,2
801400,1,6
801500,5,4
801600,0,1
801700,0,3
801800,0,4
801900,5,4
802000,6,5
802100,0,3
802200,0,1
802300,0,0
802400,0,2
802500,2,5
802600,7,9
802700,6,5
802800,1,3
802900,0,0
803000,0,1
803100,0,2
803200,1,0
803300,0,3
803400,1,4
803500,0,1
803600,2,2
803700,1,0
803800,5,4
803900,1,4
