cycle,row_hit,row_miss
604200,0,2
604300,1,6
604400,0,4
604500,1,1
604600,0,1
604700,0,2
604800,0,0
604900,0,1
605000,0,2
605100,0,2
605200,2,3
605300,5,0
605400,1,1
605500,1,3
605600,3,2
605700,0,2
605800,0,1
605900,2,3
606000,0,0
606100,0,2
606200,0,1
606300,0,3
606400,0,0
606500,0,2
606600,0,0
606700,0,1
606800,0,0
606900,0,0
607000,1,3
607100,0,1
607200,0,4
607300,1,1
607400,0,1
607500,1,1
607600,0,1
607700,0,0
607800,1,1
607900,0,0
608000,0,0
608100,1,5
608200,0,2
608300,4,5
608400,2,2
608500,0,2
608600,0,1
608700,0,2
608800,3,1
608900,4,2
609000,0,1
609100,0,3
609200,0,0
609300,0,1
609400,1,1
609500,0,1
609600,0,2
609700,0,0
609800,0,0
609900,1,4
610000,0,1
610100,0,0
610200,0,1
610300,0,4
610400,1,0
610500,0,0
610600,1,1
610700,9,1
610800,0,3
610900,0,2
611000,1,1
611100,0,1
611200,0,1
611300,1,2
611400,0,1
611500,0,1
611600,1,1
611700,1,2
611800,2,2
611900,0,1
612000,6,2
612100,0,1
612200,0,2
612300,8,1
612400,0,4
612500,0,0
612600,1,1
612700,0,2
612800,0,3
612900,5,3
613000,0,1
613100,0,1
613200,0,0
613300,0,1
613400,1,0
613500,0,1
613600,0,1
613700,0,0
613800,1,1
613900,0,3
614000,0,1
614100,0,1
614200,0,0
614300,1,0
614400,1,1
614500,0,2
614600,3,1
614700,0,0
614800,1,3
614900,0,2
615000,6,3
615100,2,1
615200,1,0
615300,8,1
615400,0,4
615500,2,1
615600,0,1
615700,0,0
615800,8,4
615900,8,1
616000,0,2
616100,0,3
616200,0,3
616300,0,1
616400,0,2
616500,2,1
616600,1,3
616700,0,1
616800,0,1
616900,0,2
617000,1,2
617100,6,4
617200,8,1
617300,0,2
617400,0,2
617500,0,1
617600,1,0
617700,0,1
617800,0,3
617900,0,2
618000,0,1
618100,0,1
618200,0,0
618300,0,2
618400,0,2
618500,8,3
618600,0,2
618700,1,0
618800,1,1
618900,1,2
619000,1,2
619100,0,3
619200,0,1
619300,0,1
619400,7,3
619500,0,1
619600,0,2
619700,1,2
619800,0,0
619900,1,4
620000,0,1
620100,0,1
620200,1,2
620300,0,0
620400,0,0
620500,1,3
620600,6,1
620700,0,1
620800,0,1
620900,0,1
621000,2,3
621100,3,2
621200,0,2
621300,0,2
621400,0,2
621500,1,1
621600,0,2
621700,1,2
621800,2,0
621900,0,5
622000,0,2
622100,0,0
622200,0,1
622300,0,3
622400,0,0
622500,7,2
622600,8,1
622700,8,3
622800,0,3
622900,4,3
623000,0,1
623100,5,0
623200,11,5
623300,3,4
623400,0,1
623500,1,1
623600,0,2
623700,0,1
623800,0,0
623900,0,1
624000,0,1
624100,3,2
624200,8,1
624300,0,2
624400,0,1
624500,0,3
624600,2,5
624700,5,4
624800,4,0
624900,0,2
625000,3,1
625100,5,2
625200,1,5
625300,8,2
625400,0,2
625500,2,1
625600,0,0
625700,2,2
625800,2,3
625900,18,3
626000,0,5
626100,1,1
626200,1,0
626300,1,0
626400,2,2
626500,7,1
626600,0,2
626700,0,0
626800,0,3
626900,0,1
627000,0,3
627100,0,1
627200,1,0
627300,1,3
627400,0,1
627500,2,1
627600,1,0
627700,0,2
627800,0,1
627900,0,4
628000,2,0
628100,0,1
628200,0,0
628300,0,1
628400,0,1
628500,0,2
628600,1,0
628700,0,3
628800,7,2
628900,0,0
629000,0,2
629100,2,1
629200,4,3
629300,1,1
629400,9,2
629500,1,2
629600,9,0
629700,1,1
629800,0,1
629900,6,4
630000,3,4
630100,5,2
630200,1,3
630300,1,0
630400,2,1
630500,1,3
630600,1,1
630700,0,1
630800,0,1
630900,0,2
631000,0,4
631100,2,1
631200,0,1
631300,6,3
631400,2,2
631500,0,3
631600,0,0
631700,1,4
631800,0,2
631900,0,3
632000,0,0
632100,0,1
632200,0,3
632300,2,1
632400,1,4
632500,0,0
632600,2,0
632700,0,3
632800,0,1
632900,0,2
633000,1,0
633100,0,0
633200,1,1
633300,0,2
633400,0,3
633500,0,1
633600,1,1
633700,2,0
633800,1,0
633900,2,1
634000,0,0
634100,2,2
634200,0,2
634300,1,0
634400,1,0
634500,0,2
634600,1,3
634700,1,2
634800,0,0
634900,0,2
635000,1,2
635100,0,1
635200,1,1
635300,1,1
635400,1,2
635500,1,1
635600,7,4
635700,0,0
635800,0,1
635900,0,2
636000,8,1
636100,1,2
636200,1,0
636300,0,3
636400,0,4
636500,0,1
636600,2,1
636700,3,3
636800,3,3
636900,1,3
637000,1,2
637100,0,0
637200,0,0
637300,7,3
637400,1,4
637500,1,2
637600,0,3
637700,1,2
637800,0,1
637900,2,2
638000,0,2
638100,0,1
638200,0,1
638300,6,3
638400,0,0
638500,6,5
638600,0,1
638700,6,4
638800,4,3
638900,1,4
639000,15,5
639100,5,3
639200,2,0
639300,0,4
639400,0,3
639500,4,3
639600,0,2
639700,1,1
639800,0,2
639900,3,2
640000,1,0
640100,0,2
640200,1,1
640300,1,2
640400,2,2
640500,0,0
640600,0,2
640700,0,4
640800,0,1
640900,4,3
641000,6,6
641100,7,1
641200,1,0
641300,1,2
641400,0,1
641500,0,3
641600,6,2
641700,1,0
641800,1,2
641900,0,0
642000,3,1
642100,0,4
642200,0,1
642300,2,1
642400,2,4
642500,1,1
642600,2,0
642700,0,1
642800,2,2
642900,1,2
643000,1,0
643100,0,1
643200,0,4
643300,1,5
643400,0,3
643500,6,3
643600,0,1
643700,2,0
643800,1,1
643900,2,2
644000,3,3
644100,10,2
644200,0,0
644300,1,1
644400,7,1
644500,0,1
644600,0,1
644700,0,2
644800,7,3
644900,2,1
645000,0,1
645100,0,0
645200,0,1
645300,2,1
645400,0,1
645500,0,2
645600,0,1
645700,0,2
645800,0,1
645900,1,2
646000,0,1
646100,1,4
646200,0,1
646300,1,2
646400,7,1
646500,0,1
646600,0,1
646700,0,1
646800,0,0
646900,3,6
647000,2,2
647100,0,1
647200,0,0
647300,0,3
647400,2,1
647500,1,1
647600,0,2
647700,0,1
647800,6,2
647900,7,4
648000,0,1
648100,4,2
648200,1,1
648300,1,0
648400,0,4
648500,4,1
648600,2,1
648700,1,0
648800,1,0
648900,2,0
649000,0,2
649100,1,5
649200,0,0
649300,0,3
649400,2,0
649500,0,0
649600,0,0
649700,2,1
649800,0,1
649900,2,2
650000,0,4
650100,6,4
650200,1,4
650300,1,1
650400,1,1
650500,0,1
650600,0,1
650700,1,0
650800,2,4
650900,4,1
651000,1,1
651100,0,2
651200,2,0
651300,0,0
651400,0,2
651500,0,0
651600,0,0
651700,2,1
651800,0,0
651900,1,1
652000,1,3
652100,0,0
652200,2,3
652300,2,0
652400,1,0
652500,0,1
652600,0,2
652700,1,2
652800,1,0
652900,1,3
653000,0,1
653100,0,0
653200,1,0
653300,0,1
653400,0,2
653500,3,3
653600,3,0
653700,1,0
653800,0,0
653900,1,0
654000,0,1
654100,1,1
654200,1,0
654300,0,1
654400,0,5
654500,0,1
654600,1,0
654700,2,0
654800,0,1
654900,8,4
655000,0,1
655100,0,0
655200,0,4
655300,2,2
655400,7,3
655500,1,1
655600,0,0
655700,0,3
655800,1,0
655900,0,0
656000,1,2
656100,2,1
656200,1,2
656300,4,0
656400,1,1
656500,0,2
656600,0,0
656700,2,0
656800,0,0
656900,0,0
657000,0,2
657100,1,3
657200,8,2
657300,1,2
657400,0,0
657500,2,3
657600,0,1
657700,0,0
657800,2,2
657900,1,1
658000,1,1
658100,2,0
658200,1,0
658300,2,0
658400,0,0
658500,0,2
658600,0,2
658700,0,2
658800,1,3
658900,1,1
659000,1,1
659100,0,0
659200,7,2
659300,0,2
659400,3,3
659500,0,1
659600,1,2
659700,1,1
659800,0,2
659900,1,0
660000,0,0
660100,2,0
660200,0,2
660300,4,1
660400,10,1
660500,3,1
660600,0,1
660700,1,3
660800,0,1
660900,0,0
661000,3,0
661100,0,0
661200,8,3
661300,0,0
661400,0,2
661500,0,2
661600,1,1
661700,8,3
661800,0,0
661900,3,1
662000,6,3
662100,1,1
662200,1,0
662300,1,1
662400,7,1
662500,1,2
662600,0,0
662700,0,0
662800,2,1
662900,2,3
663000,0,1
663100,0,0
663200,0,0
663300,0,0
663400,3,1
663500,0,0
663600,2,2
663700,3,1
663800,0,1
663900,9,3
664000,8,0
664100,0,4
664200,0,1
664300,2,2
664400,2,0
664500,0,1
664600,0,3
664700,6,4
664800,8,2
664900,7,1
665000,2,1
665100,0,0
665200,0,0
665300,0,0
665400,0,1
665500,10,0
665600,0,0
665700,9,2
665800,9,1
665900,0,2
666000,0,2
666100,1,2
666200,5,3
666300,1,2
666400,13,5
666500,3,1
666600,0,0
666700,4,1
666800,6,7
666900,22,4
667000,12,1
667100,3,2
667200,5,3
667300,2,1
667400,7,0
667500,0,0
667600,0,1
667700,3,2
667800,0,0
667900,6,4
668000,0,4
668100,0,0
668200,1,4
668300,0,2
668400,1,3
668500,8,5
668600,0,0
668700,1,1
668800,0,1
668900,3,0
669000,3,0
669100,0,1
669200,0,0
669300,1,0
669400,3,2
669500,1,0
669600,0,4
669700,0,3
669800,4,3
669900,1,2
670000,1,0
670100,1,2
670200,1,1
670300,2,1
670400,0,1
670500,1,1
670600,1,2
670700,4,3
670800,0,1
670900,1,0
671000,0,2
671100,3,1
671200,1,5
671300,0,2
671400,1,1
671500,1,1
671600,3,1
671700,2,2
671800,0,2
671900,0,0
672000,0,0
672100,2,1
672200,0,1
672300,1,4
672400,0,0
672500,0,4
672600,0,2
672700,3,4
672800,6,2
672900,2,4
673000,1,2
673100,1,1
673200,0,2
673300,2,1
673400,2,0
673500,0,0
673600,2,4
673700,6,4
673800,0,1
673900,0,3
674000,1,3
674100,1,4
674200,1,2
674300,7,2
674400,0,4
674500,7,3
674600,2,2
674700,2,3
674800,13,2
674900,4,2
675000,10,4
675100,5,1
675200,7,2
675300,8,2
675400,11,4
675500,6,0
675600,0,2
675700,1,4
675800,1,2
675900,0,3
676000,0,5
676100,1,1
676200,0,2
676300,1,2
676400,2,2
676500,1,2
676600,1,3
676700,6,6
676800,5,3
676900,1,0
677000,0,1
677100,3,1
677200,7,3
677300,2,2
677400,7,4
677500,0,5
677600,0,5
677700,3,1
677800,6,4
677900,1,3
678000,0,1
678100,1,1
678200,0,4
678300,13,1
678400,3,2
678500,0,3
678600,2,0
678700,3,2
678800,2,4
678900,1,1
679000,1,3
679100,1,2
679200,0,3
679300,1,1
679400,0,3
679500,0,2
679600,4,1
679700,3,2
679800,0,2
679900,0,2
680000,2,0
680100,2,0
680200,2,4
680300,1,1
680400,3,0
680500,0,1
680600,2,1
680700,0,5
680800,0,2
680900,0,0
681000,3,0
681100,1,5
681200,0,0
681300,0,0
681400,1,2
681500,1,0
681600,1,0
681700,1,3
681800,3,3
681900,6,2
682000,1,3
682100,1,2
682200,0,3
682300,0,2
682400,2,1
682500,1,1
682600,1,3
682700,8,0
682800,0,3
682900,2,2
683000,2,0
683100,0,7
683200,7,3
683300,6,5
683400,2,1
683500,0,1
683600,12,3
683700,9,1
683800,1,4
683900,7,6
684000,1,2
684100,7,3
684200,2,0
684300,2,1
684400,11,1
684500,3,4
684600,2,5
684700,2,0
684800,0,2
684900,1,0
685000,1,2
685100,3,5
685200,1,2
685300,1,0
685400,0,2
685500,2,2
685600,2,0
685700,1,0
685800,1,3
685900,1,3
686000,2,0
686100,3,2
686200,1,1
686300,3,1
686400,1,1
686500,7,4
686600,0,0
686700,1,4
686800,1,4
686900,1,1
687000,9,3
687100,3,0
687200,2,3
687300,2,0
687400,3,4
687500,2,1
687600,1,3
687700,0,2
687800,3,0
687900,2,1
688000,1,3
688100,1,1
688200,1,4
688300,2,4
688400,1,2
688500,1,1
688600,1,2
688700,0,1
688800,5,4
688900,4,2
689000,0,1
689100,0,3
689200,4,2
689300,5,1
689400,0,1
689500,1,4
689600,6,4
689700,1,7
689800,1,2
689900,1,2
690000,6,4
690100,8,1
690200,9,2
690300,0,1
690400,10,1
690500,11,2
690600,9,5
690700,1,7
690800,6,2
690900,1,3
691000,1,1
691100,4,4
691200,2,8
691300,0,3
691400,0,1
691500,4,3
691600,5,2
691700,5,3
691800,1,0
691900,8,4
692000,0,3
692100,2,1
692200,2,3
692300,8,1
692400,15,8
692500,6,5
692600,2,2
692700,2,2
692800,3,4
692900,1,2
693000,1,2
693100,1,2
693200,0,2
693300,2,2
693400,2,1
693500,3,1
693600,1,3
693700,1,0
693800,0,2
693900,1,3
694000,3,1
694100,5,1
694200,1,4
694300,1,2
694400,0,0
694500,3,1
694600,2,2
694700,2,1
694800,2,2
694900,3,2
695000,1,6
695100,0,2
695200,0,0
695300,2,1
695400,0,2
695500,0,3
695600,0,4
695700,0,3
695800,0,3
695900,1,1
696000,3,1
696100,1,1
696200,2,2
696300,2,2
696400,1,5
696500,0,2
696600,0,2
696700,2,0
696800,7,10
696900,0,1
697000,1,3
697100,1,2
697200,0,1
697300,6,3
697400,1,2
697500,1,0
697600,1,2
697700,8,2
697800,5,2
697900,2,3
698000,4,2
698100,1,2
698200,6,3
698300,2,4
698400,0,5
698500,1,3
698600,0,0
698700,3,2
698800,5,4
698900,4,2
699000,0,3
699100,0,2
699200,2,4
699300,1,3
699400,2,3
699500,0,1
699600,2,2
699700,5,4
699800,5,6
699900,7,3
700000,1,1
700100,2,1
700200,0,3
700300,0,2
700400,3,3
700500,2,5
700600,2,4
700700,0,3
700800,0,3
700900,0,2
701000,1,0
701100,3,1
701200,1,0
701300,1,3
701400,0,1
701500,1,2
701600,1,3
701700,2,1
701800,2,1
701900,0,3
702000,0,2
702100,1,2
702200,0,2
702300,0,3
702400,0,1
702500,2,0
702600,7,6
702700,0,0
702800,2,2
702900,0,0
703000,0,3
703100,6,2
703200,1,4
703300,1,1
703400,6,4
703500,1,3
703600,0,3
703700,2,1
703800,0,1
703900,2,5
704000,0,1
704100,0,3
704200,0,1
704300,0,1
704400,0,0
704500,0,2
704600,2,2
704700,0,1
704800,0,4
704900,7,7
705000,2,1
705100,1,2
705200,1,1
705300,3,4
705400,11,3
705500,1,1
705600,0,3
705700,0,0
705800,1,4
705900,0,0
706000,1,3
706100,0,3
706200,6,3
706300,0,3
706400,1,0
706500,0,5
706600,2,0
706700,6,4
706800,0,1
706900,8,2
707000,0,2
707100,1,2
707200,0,1
707300,0,3
707400,6,2
707500,0,1
707600,2,4
707700,1,3
707800,6,6
707900,0,0
708000,0,3
708100,0,0
708200,2,1
708300,3,3
708400,1,1
708500,0,2
708600,0,1
708700,2,2
708800,0,3
708900,4,2
709000,3,3
709100,0,1
709200,1,3
709300,0,1
709400,2,2
709500,22,7
709600,0,1
709700,0,0
709800,1,1
709900,0,2
710000,7,3
710100,0,1
710200,0,1
710300,8,0
710400,9,1
710500,0,4
710600,1,4
710700,0,1
710800,8,2
710900,1,2
711000,1,2
711100,1,1
711200,0,2
711300,0,1
711400,5,4
711500,3,2
711600,0,1
711700,0,4
711800,0,0
711900,4,3
712000,1,2
712100,7,3
712200,0,0
712300,0,1
712400,0,5
712500,1,3
712600,16,3
712700,0,1
712800,1,2
712900,6,2
713000,2,1
713100,6,1
713200,0,3
713300,0,2
713400,0,1
713500,2,1
713600,0,4
713700,1,1
713800,0,2
713900,2,6
714000,4,2
714100,0,1
714200,6,3
714300,12,0
714400,0,2
714500,8,0
714600,1,1
714700,7,9
714800,6,2
714900,0,0
715000,1,1
715100,0,0
715200,0,0
715300,9,0
715400,1,1
715500,6,3
715600,0,2
715700,8,1
715800,0,4
715900,7,3
716000,3,2
716100,20,2
716200,1,0
716300,9,3
716400,1,4
716500,15,4
716600,9,8
716700,0,0
716800,0,2
716900,0,2
717000,10,7
717100,3,2
717200,0,3
717300,8,3
717400,4,4
717500,0,0
717600,5,1
717700,3,0
717800,0,2
717900,11,4
718000,0,2
718100,7,4
718200,9,1
718300,12,5
718400,1,2
718500,2,3
718600,0,4
718700,9,3
718800,3,1
718900,2,1
719000,0,0
719100,7,2
719200,4,0
719300,2,4
719400,5,2
719500,9,3
719600,1,3
719700,0,1
719800,3,3
719900,9,1
720000,3,5
720100,2,4
720200,1,1
720300,3,3
720400,1,2
720500,0,0
720600,1,1
720700,2,1
720800,1,2
720900,1,3
721000,1,3
721100,6,2
721200,0,1
721300,6,6
721400,3,1
721500,0,2
721600,2,3
721700,6,1
721800,3,3
721900,0,0
722000,8,0
722100,6,5
722200,11,2
722300,3,4
722400,0,3
722500,2,3
722600,3,3
722700,2,2
722800,1,0
722900,0,2
723000,1,1
723100,0,3
723200,4,2
723300,0,2
723400,1,1
723500,0,3
723600,0,6
723700,1,2
723800,0,2
723900,0,1
724000,1,2
724100,2,1
724200,2,4
724300,6,1
724400,0,3
724500,0,1
724600,1,2
724700,0,1
724800,1,0
724900,0,1
725000,2,1
725100,7,4
725200,2,3
725300,9,2
725400,0,3
725500,1,2
725600,1,5
725700,2,0
725800,6,3
725900,0,1
726000,2,0
726100,3,5
726200,5,1
726300,0,4
726400,1,1
726500,0,0
726600,0,1
726700,1,3
726800,7,5
726900,0,3
727000,1,2
727100,1,1
727200,0,2
727300,0,4
727400,6,1
727500,0,0
727600,0,3
727700,0,2
727800,2,1
727900,0,2
728000,0,4
728100,1,1
728200,3,0
728300,1,4
728400,2,2
728500,1,1
728600,0,1
728700,7,3
728800,2,2
728900,0,2
729000,1,2
729100,0,1
729200,0,4
729300,12,1
729400,2,2
729500,2,3
729600,6,3
729700,0,1
729800,1,2
729900,0,7
730000,0,1
730100,0,0
730200,0,0
730300,0,3
730400,1,2
730500,0,0
730600,0,0
730700,1,9
730800,1,0
730900,1,1
731000,4,3
731100,0,2
731200,0,1
731300,0,2
731400,0,3
731500,2,1
731600,0,3
731700,0,0
731800,1,3
731900,0,3
732000,7,3
732100,2,3
732200,0,1
732300,0,0
732400,0,1
732500,11,1
732600,5,2
732700,1,2
732800,0,1
732900,1,4
733000,0,5
733100,3,1
733200,5,5
733300,1,1
733400,0,4
733500,2,4
733600,1,1
733700,7,1
733800,0,0
733900,0,2
734000,12,6
734100,0,0
734200,1,2
734300,1,3
734400,1,3
734500,2,2
734600,0,0
734700,1,1
734800,6,4
734900,0,0
735000,0,1
735100,0,3
735200,7,7
735300,4,4
735400,0,1
735500,1,2
735600,0,0
735700,7,5
735800,1,1
735900,9,5
736000,1,5
736100,3,0
736200,9,5
736300,10,2
736400,9,2
736500,3,1
736600,2,2
736700,4,4
736800,0,2
736900,1,1
737000,1,3
737100,3,3
737200,1,3
737300,0,0
737400,1,4
737500,1,6
737600,0,2
737700,3,1
737800,0,1
737900,0,3
738000,1,2
738100,0,2
738200,0,5
738300,0,0
738400,2,5
738500,0,5
738600,0,1
738700,7,2
738800,1,5
738900,0,3
739000,0,2
739100,2,2
739200,19,5
739300,1,2
739400,1,2
739500,0,1
739600,6,0
739700,7,5
739800,0,4
739900,0,3
740000,5,6
740100,9,5
740200,4,1
740300,0,3
740400,0,7
740500,1,1
740600,1,1
740700,1,3
740800,2,2
740900,0,0
741000,2,3
741100,1,1
741200,0,1
741300,0,1
741400,2,2
741500,0,0
741600,9,5
741700,1,2
741800,2,3
741900,1,1
742000,1,3
742100,7,3
742200,0,2
742300,0,2
742400,2,0
742500,7,2
742600,3,1
742700,0,3
742800,0,3
742900,2,1
743000,1,0
743100,1,0
743200,0,2
743300,2,2
743400,0,3
743500,0,3
743600,0,0
743700,4,1
743800,0,5
743900,1,1
744000,0,2
744100,0,1
744200,3,0
744300,1,1
744400,1,2
744500,0,1
744600,1,2
744700,0,1
744800,0,4
744900,0,1
745000,1,1
745100,2,0
745200,1,1
745300,0,1
745400,3,2
745500,0,1
745600,1,1
745700,7,5
745800,0,1
745900,0,2
746000,0,1
746100,4,1
746200,8,0
746300,1,0
746400,2,1
746500,0,2
746600,0,1
746700,0,1
746800,0,2
746900,1,1
747000,1,1
747100,1,1
747200,1,0
747300,0,1
747400,0,3
747500,0,2
747600,1,3
747700,0,1
747800,0,1
747900,0,2
748000,0,1
748100,7,6
748200,1,1
748300,1,1
748400,11,2
748500,9,3
748600,6,0
748700,5,1
748800,2,2
748900,1,1
749000,10,3
749100,0,0
749200,0,2
749300,6,3
749400,3,1
749500,0,2
749600,6,2
749700,1,1
749800,2,2
749900,0,1
750000,3,1
750100,1,0
750200,4,3
750300,0,1
750400,1,4
750500,0,1
750600,1,2
750700,2,2
750800,0,0
750900,0,2
751000,0,2
751100,1,2
751200,0,3
751300,0,3
751400,1,2
751500,0,0
751600,0,1
751700,0,2
751800,2,0
751900,2,1
752000,0,0
752100,0,1
752200,0,4
752300,0,3
752400,0,2
752500,0,1
752600,1,0
752700,1,2
752800,1,2
752900,0,1
753000,1,2
753100,0,2
753200,0,0
753300,1,0
753400,1,2
753500,2,1
753600,0,2
753700,0,2
753800,1,1
753900,0,0
754000,0,2
754100,0,0
754200,1,3
754300,0,3
754400,0,3
754500,1,1
754600,1,3
754700,5,1
754800,1,1
754900,3,1
755000,1,1
755100,5,3
755200,4,1
755300,1,2
755400,1,0
755500,0,1
755600,3,2
755700,1,2
755800,1,4
755900,1,0
756000,1,0
756100,0,1
756200,2,2
756300,0,2
756400,0,1
756500,0,2
756600,4,0
756700,1,4
756800,0,1
756900,0,1
757000,0,1
757100,0,1
757200,0,3
757300,1,1
757400,0,0
757500,2,1
757600,0,0
757700,1,1
757800,0,1
757900,0,0
758000,4,2
758100,2,3
758200,1,0
758300,0,2
758400,0,0
758500,0,1
758600,1,1
758700,0,1
758800,0,0
758900,6,2
759000,8,1
759100,0,1
759200,0,2
759300,4,1
759400,6,2
759500,7,0
759600,0,2
759700,1,0
759800,1,1
759900,4,1
760000,0,1
760100,3,2
760200,0,3
760300,1,0
760400,0,0
760500,0,1
760600,9,2
760700,0,2
760800,0,3
760900,0,2
761000,3,1
761100,0,1
761200,1,1
761300,0,0
761400,0,0
761500,0,0
761600,4,1
761700,0,2
761800,0,1
761900,1,2
762000,2,1
762100,0,1
762200,1,1
762300,0,1
762400,1,2
762500,1,2
762600,0,2
762700,0,2
762800,0,1
762900,0,0
763000,7,2
763100,8,3
763200,0,1
763300,0,3
763400,1,0
763500,10,3
763600,1,0
763700,0,1
763800,0,1
763900,2,2
764000,2,1
764100,7,3
764200,0,0
764300,4,2
764400,6,2
764500,0,2
764600,5,6
764700,1,1
764800,13,0
764900,2,0
765000,7,3
765100,8,3
765200,3,2
765300,10,2
765400,2,2
765500,0,0
765600,5,2
765700,3,1
765800,0,1
765900,1,0
766000,3,1
766100,4,1
766200,0,1
766300,1,0
766400,0,2
766500,4,2
766600,1,0
766700,0,1
766800,1,4
766900,0,1
767000,0,3
767100,0,0
767200,1,0
767300,1,0
767400,1,2
767500,0,1
767600,1,1
767700,0,2
767800,1,0
767900,0,0
768000,0,1
768100,1,1
768200,0,2
768300,7,2
768400,7,3
768500,1,2
768600,1,1
768700,8,5
768800,6,2
768900,5,2
769000,4,1
769100,8,2
769200,1,2
769300,0,0
769400,1,2
769500,9,0
769600,0,1
769700,0,3
769800,0,0
769900,0,3
770000,10,1
770100,5,1
770200,0,3
770300,0,1
770400,1,3
770500,6,4
770600,0,3
770700,7,4
770800,2,1
770900,0,0
771000,0,0
771100,7,3
771200,1,2
771300,0,3
771400,0,3
771500,2,0
771600,7,3
771700,0,2
771800,7,1
771900,0,3
772000,0,2
772100,3,5
772200,4,3
772300,0,1
772400,0,0
772500,15,1
772600,8,2
772700,0,2
772800,0,1
772900,17,4
773000,17,1
773100,16,3
773200,5,2
773300,4,5
773400,15,4
773500,3,3
773600,0,2
773700,0,2
773800,11,5
773900,0,0
774000,13,6
774100,0,2
774200,8,2
774300,6,5
774400,1,1
774500,10,2
774600,11,3
774700,2,0
774800,1,4
774900,5,2
775000,0,1
775100,0,4
775200,1,3
775300,0,1
775400,0,1
775500,3,6
775600,5,3
775700,0,3
775800,0,5
775900,10,5
776000,2,1
776100,1,0
776200,1,1
776300,13,3
776400,3,1
776500,1,1
776600,0,4
776700,2,1
776800,0,4
776900,0,1
777000,0,2
777100,0,0
777200,0,4
777300,1,4
777400,0,3
777500,0,0
777600,0,1
777700,1,3
777800,0,0
777900,1,1
778000,0,3
778100,0,6
778200,0,0
778300,0,0
778400,0,2
778500,1,3
778600,0,2
778700,0,3
778800,1,2
778900,0,2
779000,0,2
779100,0,1
779200,0,1
779300,0,0
779400,1,2
779500,0,2
779600,1,3
779700,8,1
779800,0,2
779900,0,2
780000,0,1
780100,7,1
780200,8,4
780300,1,4
780400,0,2
780500,0,2
780600,10,1
780700,0,4
780800,0,1
780900,0,3
781000,1,3
781100,5,6
781200,0,0
781300,0,0
781400,0,0
781500,1,2
781600,1,2
781700,0,4
781800,1,2
781900,0,2
782000,2,0
782100,0,0
782200,1,1
782300,0,2
782400,2,1
782500,0,4
782600,0,3
782700,0,3
782800,0,0
782900,1,0
783000,1,1
783100,0,2
783200,1,3
783300,1,3
783400,1,1
783500,0,1
783600,0,1
783700,0,0
783800,1,1
783900,6,2
784000,0,1
784100,1,2
784200,9,1
784300,6,2
784400,3,2
784500,0,0
784600,9,3
784700,0,3
784800,0,1
784900,0,2
785000,0,1
785100,1,3
785200,4,3
785300,3,1
785400,1,1
785500,0,3
785600,1,0
785700,2,1
785800,6,3
785900,0,1
786000,0,3
786100,1,5
786200,2,1
786300,1,1
786400,0,0
786500,1,3
786600,1,0
786700,6,3
786800,0,3
786900,1,0
787000,1,0
787100,2,1
787200,4,1
787300,0,2
787400,1,2
787500,0,2
787600,0,2
787700,0,2
787800,2,6
787900,5,2
788000,6,3
788100,2,3
788200,2,1
788300,4,1
788400,7,3
788500,4,2
788600,1,2
788700,0,1
788800,0,2
788900,5,2
789000,2,3
789100,0,3
789200,1,0
789300,1,1
789400,1,0
789500,1,4
789600,1,2
789700,2,1
789800,6,2
789900,0,0
790000,0,2
790100,0,1
790200,5,3
790300,2,9
790400,0,2
790500,0,6
790600,3,2
790700,2,3
790800,1,3
790900,0,2
791000,0,2
791100,0,3
791200,1,0
791300,0,2
791400,1,1
791500,0,2
791600,1,0
791700,0,2
791800,0,3
791900,1,1
792000,1,2
792100,7,3
792200,1,2
792300,1,1
792400,1,5
792500,7,6
792600,1,0
792700,6,1
792800,0,2
792900,1,5
793000,1,0
793100,0,3
793200,0,2
793300,1,1
793400,1,2
793500,1,2
793600,2,0
793700,0,3
793800,0,2
793900,0,2
794000,1,2
794100,0,2
794200,0,0
794300,0,1
794400,0,3
794500,0,5
794600,1,1
794700,1,0
794800,0,4
794900,0,3
795000,0,1
795100,3,2
795200,0,0
795300,0,1
795400,1,3
795500,0,2
795600,1,0
795700,0,0
795800,0,3
795900,0,2
796000,0,3
796100,3,4
796200,3,3
796300,0,1
796400,0,0
796500,0,1
796600,1,0
796700,7,3
796800,1,0
796900,0,2
797000,0,2
797100,0,1
797200,0,3
797300,0,3
797400,0,1
797500,0,2
797600,0,1
797700,0,1
797800,0,5
797900,1,1
798000,1,1
798100,1,0
798200,0,0
798300,0,3
798400,3,2
798500,3,6
798600,6,1
798700,8,0
798800,0,2
798900,0,1
799000,5,1
799100,8,4
799200,9,1
799300,1,1
799400,2,3
799500,1,1
799600,5,1
799700,0,1
799800,0,1
799900,1,3
800000,1,0
800100,0,2
800200,0,1
800300,0,5
800400,1,1
800500,1,10
800600,0,0
800700,0,2
800800,0,1
800900,0,5
801000,1,1
801100,0,3
801200,0,0
801300,0,4
801400,7,2
801500,0,1
801600,0,1
801700,0,2
801800,1,4
801900,5,6
802000,6,7
802100,6,3
802200,0,2
802300,0,7
802400,0,3
802500,0,4
802600,7,7
802700,9,2
802800,0,1
802900,0,2
803000,0,0
803100,0,2
803200,1,0
803300,1,5
803400,1,3
803500,0,3
803600,2,6
803700,1,3
803800,2,5
803900,1,3
