cycle,row_hit,row_miss
604200,0,1
604300,2,2
604400,0,5
604500,1,0
604600,1,1
604700,0,3
604800,1,0
604900,0,0
605000,2,2
605100,1,0
605200,1,1
605300,0,2
605400,2,2
605500,1,2
605600,6,3
605700,0,2
605800,0,3
605900,1,1
606000,0,1
606100,0,0
606200,1,1
606300,0,1
606400,0,1
606500,0,2
606600,0,2
606700,0,3
606800,0,2
606900,0,1
607000,0,2
607100,1,3
607200,2,0
607300,0,4
607400,3,4
607500,1,2
607600,0,2
607700,0,1
607800,0,1
607900,1,1
608000,0,1
608100,0,3
608200,0,0
608300,1,2
608400,6,0
608500,1,2
608600,1,2
608700,1,1
608800,0,1
608900,0,0
609000,1,1
609100,0,1
609200,0,3
609300,0,0
609400,0,4
609500,0,1
609600,0,4
609700,0,1
609800,1,1
609900,1,1
610000,0,1
610100,0,0
610200,0,1
610300,0,1
610400,1,1
610500,0,1
610600,0,1
610700,0,3
610800,0,2
610900,1,2
611000,1,3
611100,6,3
611200,0,1
611300,0,1
611400,0,5
611500,1,3
611600,0,2
611700,2,3
611800,0,1
611900,0,4
612000,6,0
612100,1,0
612200,0,3
612300,0,2
612400,11,4
612500,0,1
612600,0,3
612700,1,2
612800,0,0
612900,0,0
613000,0,1
613100,0,2
613200,0,3
613300,0,0
613400,0,3
613500,0,2
613600,0,1
613700,1,1
613800,0,2
613900,0,3
614000,2,2
614100,0,0
614200,0,2
614300,0,2
614400,2,1
614500,0,0
614600,1,1
614700,1,1
614800,1,0
614900,0,2
615000,6,4
615100,0,0
615200,0,1
615300,9,4
615400,1,2
615500,0,2
615600,0,2
615700,0,3
615800,13,3
615900,1,1
616000,0,1
616100,0,0
616200,1,5
616300,0,2
616400,1,1
616500,0,2
616600,1,2
616700,6,4
616800,1,2
616900,0,5
617000,1,3
617100,0,4
617200,6,1
617300,0,1
617400,0,1
617500,1,2
617600,0,5
617700,0,2
617800,0,1
617900,0,0
618000,0,4
618100,1,1
618200,0,6
618300,0,0
618400,0,2
618500,0,2
618600,0,1
618700,0,0
618800,0,1
618900,0,2
619000,2,4
619100,2,3
619200,7,3
619300,0,1
619400,3,9
619500,3,2
619600,0,4
619700,0,2
619800,1,1
619900,0,2
620000,0,2
620100,1,2
620200,0,1
620300,0,2
620400,0,5
620500,0,0
620600,0,0
620700,0,4
620800,0,1
620900,0,4
621000,0,3
621100,1,1
621200,0,1
621300,0,1
621400,1,2
621500,0,3
621600,0,4
621700,0,1
621800,1,2
621900,0,0
622000,0,3
622100,0,1
622200,0,2
622300,1,0
622400,1,0
622500,10,8
622600,12,2
622700,8,3
622800,0,2
622900,0,3
623000,5,4
623100,4,3
623200,4,4
623300,6,2
623400,0,2
623500,6,3
623600,0,2
623700,2,1
623800,0,1
623900,1,5
624000,1,1
624100,0,2
624200,0,1
624300,6,3
624400,1,2
624500,0,3
624600,0,0
624700,8,7
624800,8,0
624900,0,1
625000,0,1
625100,0,3
625200,2,8
625300,1,0
625400,7,4
625500,1,2
625600,0,2
625700,1,2
625800,2,2
625900,1,2
626000,1,2
626100,1,1
626200,0,3
626300,4,3
626400,5,3
626500,3,2
626600,1,4
626700,0,2
626800,0,1
626900,1,3
627000,0,1
627100,1,0
627200,3,2
627300,0,3
627400,2,1
627500,0,1
627600,0,2
627700,1,1
627800,0,2
627900,1,0
628000,1,0
628100,1,2
628200,6,2
628300,0,0
628400,0,3
628500,0,2
628600,3,2
628700,9,6
628800,1,0
628900,0,0
629000,1,1
629100,3,3
629200,0,1
629300,0,0
629400,6,4
629500,2,3
629600,4,1
629700,0,1
629800,3,1
629900,6,3
630000,2,2
630100,9,4
630200,0,0
630300,2,1
630400,0,1
630500,0,2
630600,4,3
630700,6,3
630800,3,2
630900,0,2
631000,0,5
631100,4,3
631200,6,5
631300,0,0
631400,1,3
631500,1,2
631600,4,4
631700,3,0
631800,0,2
631900,0,1
632000,0,0
632100,0,2
632200,0,2
632300,0,1
632400,1,1
632500,1,2
632600,0,0
632700,1,1
632800,3,4
632900,0,6
633000,2,4
633100,0,3
633200,2,1
633300,0,2
633400,0,0
633500,0,2
633600,1,1
633700,1,1
633800,1,1
633900,0,0
634000,2,2
634100,1,2
634200,0,4
634300,1,2
634400,1,1
634500,1,1
634600,0,2
634700,1,1
634800,1,1
634900,0,2
635000,1,2
635100,0,0
635200,0,1
635300,1,0
635400,0,1
635500,0,7
635600,1,3
635700,7,1
635800,1,2
635900,0,2
636000,0,0
636100,0,0
636200,6,4
636300,9,3
636400,0,1
636500,0,2
636600,1,1
636700,0,1
636800,0,3
636900,1,1
637000,1,2
637100,0,1
637200,2,3
637300,7,1
637400,1,2
637500,0,1
637600,0,4
637700,0,4
637800,6,2
637900,2,2
638000,0,0
638100,1,1
638200,1,3
638300,7,2
638400,1,3
638500,7,1
638600,0,0
638700,0,1
638800,9,5
638900,0,6
639000,11,3
639100,4,1
639200,6,2
639300,1,0
639400,3,3
639500,6,4
639600,1,3
639700,1,2
639800,1,3
639900,0,2
640000,0,2
640100,0,1
640200,0,1
640300,0,0
640400,7,6
640500,1,0
640600,1,3
640700,0,0
640800,1,2
640900,11,2
641000,4,2
641100,7,4
641200,0,3
641300,7,6
641400,0,2
641500,5,2
641600,5,1
641700,1,0
641800,0,1
641900,0,7
642000,1,2
642100,0,0
642200,0,4
642300,1,2
642400,2,1
642500,3,1
642600,0,0
642700,1,1
642800,0,4
642900,1,0
643000,0,4
643100,0,3
643200,0,1
643300,0,0
643400,1,3
643500,0,1
643600,7,5
643700,1,0
643800,0,0
643900,2,2
644000,9,2
644100,11,0
644200,0,3
644300,0,2
644400,1,5
644500,6,2
644600,2,1
644700,0,2
644800,6,4
644900,1,2
645000,2,2
645100,1,0
645200,1,1
645300,3,0
645400,0,0
645500,0,3
645600,1,1
645700,2,3
645800,2,1
645900,2,6
646000,1,1
646100,0,3
646200,4,1
646300,0,0
646400,0,1
646500,1,0
646600,1,1
646700,0,1
646800,1,0
646900,1,4
647000,1,1
647100,2,4
647200,1,3
647300,7,3
647400,1,2
647500,2,0
647600,0,0
647700,1,1
647800,0,1
647900,6,2
648000,0,0
648100,0,1
648200,6,2
648300,1,3
648400,4,1
648500,2,4
648600,0,2
648700,0,1
648800,2,2
648900,0,0
649000,1,0
649100,0,3
649200,0,0
649300,0,1
649400,0,2
649500,1,0
649600,1,0
649700,0,1
649800,1,3
649900,0,4
650000,0,1
650100,0,1
650200,0,2
650300,1,5
650400,1,1
650500,2,4
650600,0,1
650700,1,0
650800,0,1
650900,1,0
651000,1,0
651100,0,1
651200,1,3
651300,2,2
651400,1,1
651500,6,3
651600,0,1
651700,2,1
651800,0,4
651900,0,2
652000,2,1
652100,0,1
652200,1,2
652300,0,2
652400,3,2
652500,0,2
652600,0,2
652700,1,0
652800,1,2
652900,0,0
653000,2,0
653100,1,0
653200,0,1
653300,1,1
653400,0,0
653500,0,0
653600,4,2
653700,1,1
653800,1,2
653900,0,3
654000,1,0
654100,0,1
654200,1,1
654300,0,1
654400,1,2
654500,1,0
654600,0,1
654700,0,0
654800,1,2
654900,5,2
655000,3,0
655100,1,0
655200,0,2
655300,0,1
655400,1,2
655500,0,0
655600,0,0
655700,1,0
655800,1,3
655900,5,1
656000,0,2
656100,0,1
656200,0,1
656300,1,2
656400,0,0
656500,0,0
656600,0,0
656700,1,3
656800,1,0
656900,0,1
657000,1,1
657100,6,2
657200,6,2
657300,2,1
657400,0,2
657500,1,0
657600,0,2
657700,1,4
657800,1,3
657900,1,0
658000,2,2
658100,0,0
658200,0,1
658300,1,2
658400,0,1
658500,1,2
658600,0,1
658700,0,1
658800,1,1
658900,1,4
659000,0,1
659100,0,0
659200,0,0
659300,0,1
659400,0,0
659500,1,0
659600,0,0
659700,0,2
659800,7,4
659900,1,0
660000,0,0
660100,0,1
660200,1,0
660300,0,0
660400,7,2
660500,0,0
660600,0,0
660700,0,0
660800,1,2
660900,0,0
661000,1,1
661100,1,1
661200,6,3
661300,1,0
661400,0,1
661500,1,0
661600,0,0
661700,3,4
661800,10,0
661900,2,3
662000,0,2
662100,1,2
662200,0,1
662300,0,2
662400,3,3
662500,11,3
662600,1,0
662700,0,0
662800,5,0
662900,0,0
663000,0,0
663100,1,0
663200,2,3
663300,0,1
663400,0,4
663500,0,2
663600,0,2
663700,1,2
663800,0,0
663900,6,4
664000,0,1
664100,7,3
664200,0,1
664300,0,0
664400,0,2
664500,0,3
664600,0,0
664700,8,1
664800,8,4
664900,1,2
665000,8,1
665100,1,1
665200,0,2
665300,1,4
665400,1,1
665500,1,1
665600,6,2
665700,8,2
665800,0,1
665900,0,1
666000,1,1
666100,0,0
666200,6,3
666300,1,7
666400,15,5
666500,0,0
666600,1,1
666700,1,4
666800,9,5
666900,18,4
667000,12,4
667100,3,2
667200,0,1
667300,5,5
667400,5,2
667500,0,2
667600,1,1
667700,10,4
667800,3,2
667900,3,7
668000,5,1
668100,1,1
668200,0,2
668300,0,0
668400,3,5
668500,4,3
668600,1,4
668700,0,2
668800,0,1
668900,1,1
669000,3,1
669100,0,1
669200,1,1
669300,0,4
669400,1,4
669500,1,1
669600,1,4
669700,0,0
669800,0,4
669900,1,1
670000,2,1
670100,0,0
670200,3,1
670300,3,3
670400,2,0
670500,0,2
670600,0,3
670700,3,2
670800,3,3
670900,0,3
671000,0,4
671100,0,3
671200,0,1
671300,0,2
671400,0,3
671500,0,3
671600,1,3
671700,0,0
671800,0,3
671900,0,3
672000,3,1
672100,1,1
672200,0,1
672300,2,1
672400,0,4
672500,1,2
672600,0,2
672700,1,1
672800,0,5
672900,2,1
673000,0,3
673100,0,0
673200,11,7
673300,5,3
673400,0,2
673500,0,6
673600,0,1
673700,1,3
673800,5,0
673900,1,1
674000,2,1
674100,0,2
674200,3,2
674300,6,4
674400,3,1
674500,0,3
674600,3,2
674700,8,6
674800,8,4
674900,6,3
675000,0,5
675100,9,2
675200,3,0
675300,2,4
675400,6,1
675500,0,4
675600,4,2
675700,3,2
675800,0,2
675900,1,3
676000,1,3
676100,2,4
676200,0,1
676300,0,2
676400,1,3
676500,1,2
676600,0,5
676700,2,2
676800,0,5
676900,6,3
677000,0,0
677100,7,3
677200,8,6
677300,3,0
677400,5,4
677500,0,2
677600,3,3
677700,1,2
677800,9,5
677900,4,3
678000,2,2
678100,2,2
678200,6,2
678300,5,1
678400,0,2
678500,0,3
678600,3,2
678700,3,5
678800,5,3
678900,1,3
679000,0,4
679100,1,1
679200,0,1
679300,1,3
679400,1,4
679500,0,2
679600,1,2
679700,1,4
679800,0,1
679900,0,2
680000,0,2
680100,0,4
680200,1,2
680300,1,3
680400,1,1
680500,0,1
680600,1,3
680700,1,2
680800,1,0
680900,5,4
681000,0,0
681100,0,2
681200,0,5
681300,1,2
681400,1,3
681500,1,5
681600,0,1
681700,0,2
681800,1,1
681900,0,0
682000,1,1
682100,2,2
682200,0,1
682300,10,4
682400,6,3
682500,7,4
682600,1,4
682700,1,3
682800,1,2
682900,5,4
683000,7,2
683100,2,0
683200,7,3
683300,3,0
683400,6,6
683500,0,3
683600,9,4
683700,20,1
683800,4,2
683900,7,3
684000,0,6
684100,9,5
684200,1,1
684300,0,1
684400,0,2
684500,4,0
684600,1,2
684700,1,3
684800,3,1
684900,1,1
685000,4,5
685100,3,2
685200,0,1
685300,0,3
685400,0,3
685500,2,2
685600,0,3
685700,0,0
685800,0,4
685900,2,2
686000,1,0
686100,0,6
686200,2,1
686300,1,3
686400,1,3
686500,2,2
686600,6,1
686700,1,5
686800,1,1
686900,6,3
687000,0,2
687100,9,1
687200,0,4
687300,2,1
687400,1,4
687500,2,2
687600,0,2
687700,1,1
687800,0,3
687900,1,3
688000,3,4
688100,1,2
688200,1,0
688300,1,4
688400,2,4
688500,0,2
688600,1,1
688700,2,2
688800,2,3
688900,6,3
689000,0,1
689100,0,2
689200,3,4
689300,1,0
689400,8,4
689500,0,3
689600,1,1
689700,2,1
689800,0,1
689900,2,1
690000,5,5
690100,6,5
690200,7,7
690300,1,0
690400,0,1
690500,6,0
690600,0,2
690700,9,3
690800,6,3
690900,6,4
691000,0,1
691100,3,5
691200,11,4
691300,1,3
691400,0,1
691500,4,0
691600,1,3
691700,4,3
691800,2,0
691900,6,6
692000,1,2
692100,6,1
692200,2,1
692300,0,3
692400,10,5
692500,16,3
692600,1,2
692700,0,1
692800,1,1
692900,3,3
693000,2,1
693100,1,2
693200,3,1
693300,2,1
693400,2,2
693500,2,0
693600,1,1
693700,3,0
693800,1,1
693900,3,2
694000,2,2
694100,3,1
694200,2,2
694300,0,2
694400,0,1
694500,1,1
694600,1,1
694700,1,4
694800,1,3
694900,1,2
695000,3,1
695100,2,2
695200,0,1
695300,2,0
695400,0,3
695500,0,3
695600,2,1
695700,0,2
695800,2,1
695900,1,1
696000,3,1
696100,3,0
696200,0,0
696300,0,1
696400,4,0
696500,2,1
696600,1,2
696700,0,3
696800,0,1
696900,1,3
697000,1,2
697100,3,0
697200,0,2
697300,15,4
697400,2,2
697500,1,1
697600,3,0
697700,1,0
697800,6,2
697900,0,3
698000,0,0
698100,2,0
698200,8,4
698300,0,5
698400,0,0
698500,1,0
698600,1,2
698700,2,2
698800,2,2
698900,7,2
699000,0,1
699100,1,0
699200,3,1
699300,5,2
699400,3,2
699500,1,2
699600,2,3
699700,7,2
699800,7,2
699900,6,1
700000,0,1
700100,1,3
700200,0,1
700300,2,2
700400,1,3
700500,1,1
700600,2,2
700700,2,2
700800,4,1
700900,0,2
701000,0,2
701100,1,2
701200,0,3
701300,0,3
701400,1,2
701500,1,2
701600,0,4
701700,2,0
701800,1,0
701900,0,2
702000,0,1
702100,0,1
702200,0,0
702300,0,3
702400,0,1
702500,1,2
702600,0,1
702700,0,3
702800,1,1
702900,0,3
703000,2,0
703100,0,0
703200,0,1
703300,6,3
703400,8,1
703500,3,1
703600,0,1
703700,0,3
703800,1,0
703900,6,3
704000,0,2
704100,1,1
704200,0,2
704300,0,0
704400,0,2
704500,2,0
704600,0,0
704700,0,0
704800,0,2
704900,9,2
705000,0,1
705100,0,1
705200,1,2
705300,3,2
705400,1,6
705500,0,0
705600,1,0
705700,9,4
705800,5,1
705900,0,0
706000,0,0
706100,0,0
706200,1,1
706300,0,0
706400,0,4
706500,0,2
706600,6,1
706700,8,2
706800,0,1
706900,6,3
707000,0,1
707100,0,1
707200,7,2
707300,0,1
707400,6,2
707500,1,1
707600,0,0
707700,1,2
707800,7,3
707900,0,3
708000,0,3
708100,0,3
708200,0,0
708300,0,0
708400,0,3
708500,0,1
708600,0,0
708700,0,1
708800,0,0
708900,1,2
709000,6,1
709100,0,1
709200,0,2
709300,0,4
709400,7,1
709500,6,2
709600,0,0
709700,1,1
709800,0,2
709900,3,2
710000,5,2
710100,9,0
710200,1,0
710300,8,1
710400,0,2
710500,7,2
710600,8,1
710700,0,0
710800,0,0
710900,0,0
711000,8,1
711100,0,2
711200,0,2
711300,1,2
711400,0,2
711500,6,1
711600,0,1
711700,0,0
711800,0,3
711900,0,1
712000,1,2
712100,1,0
712200,1,0
712300,0,0
712400,7,1
712500,6,3
712600,14,2
712700,0,0
712800,0,1
712900,1,1
713000,3,5
713100,3,4
713200,0,1
713300,0,1
713400,1,0
713500,2,0
713600,0,0
713700,0,0
713800,2,2
713900,0,2
714000,6,4
714100,0,0
714200,2,0
714300,15,2
714400,6,3
714500,0,6
714600,6,0
714700,4,5
714800,9,4
714900,0,0
715000,0,0
715100,0,2
715200,0,3
715300,0,0
715400,7,2
715500,7,2
715600,0,0
715700,0,0
715800,10,1
715900,2,3
716000,4,2
716100,8,0
716200,11,2
716300,15,6
716400,2,1
716500,7,3
716600,12,4
716700,2,1
716800,5,2
716900,6,3
717000,9,3
717100,0,0
717200,0,0
717300,0,1
717400,10,4
717500,8,6
717600,0,1
717700,8,2
717800,8,2
717900,4,3
718000,2,2
718100,3,3
718200,0,1
718300,3,0
718400,4,1
718500,0,1
718600,0,1
718700,1,1
718800,2,4
718900,0,1
719000,0,0
719100,6,1
719200,7,3
719300,5,3
719400,6,0
719500,4,3
719600,1,1
719700,6,2
719800,6,6
719900,0,1
720000,4,1
720100,0,2
720200,2,1
720300,0,3
720400,0,1
720500,3,0
720600,0,4
720700,2,1
720800,7,2
720900,2,0
721000,1,3
721100,8,1
721200,4,0
721300,6,2
721400,0,1
721500,1,2
721600,5,2
721700,9,3
721800,5,3
721900,1,3
722000,9,3
722100,2,0
722200,7,0
722300,2,2
722400,2,1
722500,6,4
722600,4,5
722700,2,1
722800,1,2
722900,2,3
723000,0,1
723100,1,1
723200,5,2
723300,0,2
723400,1,2
723500,0,2
723600,0,1
723700,0,5
723800,2,1
723900,2,0
724000,0,3
724100,1,1
724200,2,0
724300,0,1
724400,1,2
724500,2,0
724600,6,1
724700,1,2
724800,7,4
724900,2,2
725000,0,0
725100,7,1
725200,1,1
725300,0,3
725400,0,5
725500,0,4
725600,7,4
725700,3,0
725800,3,5
725900,0,1
726000,1,0
726100,14,0
726200,1,2
726300,0,0
726400,0,1
726500,4,4
726600,1,2
726700,2,1
726800,8,6
726900,1,2
727000,2,4
727100,0,1
727200,0,2
727300,6,2
727400,1,1
727500,0,1
727600,1,4
727700,0,0
727800,0,2
727900,0,1
728000,1,1
728100,1,1
728200,0,2
728300,0,3
728400,0,2
728500,0,2
728600,0,1
728700,0,3
728800,10,4
728900,0,1
729000,0,1
729100,0,1
729200,15,6
729300,7,0
729400,0,0
729500,0,1
729600,1,1
729700,2,5
729800,6,2
729900,0,2
730000,0,1
730100,0,0
730200,0,3
730300,1,2
730400,0,2
730500,1,0
730600,1,1
730700,2,1
730800,0,2
730900,0,2
731000,0,3
731100,0,4
731200,0,2
731300,0,1
731400,0,2
731500,1,2
731600,0,0
731700,0,4
731800,0,1
731900,1,0
732000,6,2
732100,3,0
732200,0,0
732300,1,3
732400,0,2
732500,2,2
732600,2,1
732700,0,2
732800,0,0
732900,0,3
733000,1,2
733100,0,2
733200,1,5
733300,0,1
733400,3,0
733500,7,2
733600,4,0
733700,0,2
733800,1,2
733900,5,2
734000,11,1
734100,0,2
734200,1,0
734300,0,0
734400,2,3
734500,0,1
734600,1,4
734700,0,2
734800,8,5
734900,1,2
735000,0,1
735100,0,2
735200,2,3
735300,1,1
735400,1,2
735500,0,2
735600,1,1
735700,2,3
735800,6,4
735900,3,2
736000,7,3
736100,1,1
736200,4,1
736300,13,3
736400,7,1
736500,6,2
736600,0,2
736700,6,5
736800,1,1
736900,2,1
737000,0,2
737100,0,2
737200,1,3
737300,1,1
737400,1,4
737500,0,0
737600,1,3
737700,0,1
737800,0,2
737900,1,2
738000,2,2
738100,1,1
738200,1,1
738300,0,2
738400,0,2
738500,3,5
738600,5,0
738700,8,0
738800,0,4
738900,3,3
739000,0,0
739100,3,2
739200,7,1
739300,0,2
739400,1,4
739500,13,5
739600,1,3
739700,9,4
739800,0,3
739900,1,2
740000,3,2
740100,3,4
740200,8,3
740300,1,2
740400,2,1
740500,1,0
740600,1,2
740700,6,4
740800,1,2
740900,0,2
741000,2,1
741100,1,3
741200,0,2
741300,1,3
741400,0,3
741500,2,1
741600,0,2
741700,1,0
741800,1,3
741900,1,0
742000,0,2
742100,11,4
742200,0,0
742300,1,2
742400,1,2
742500,0,1
742600,1,2
742700,0,1
742800,0,4
742900,0,1
743000,1,1
743100,2,0
743200,3,0
743300,1,1
743400,0,2
743500,3,2
743600,0,3
743700,0,2
743800,0,1
743900,2,4
744000,0,2
744100,3,1
744200,1,2
744300,1,0
744400,1,0
744500,0,3
744600,0,0
744700,1,4
744800,0,3
744900,7,2
745000,1,1
745100,0,5
745200,0,0
745300,2,0
745400,7,6
745500,0,1
745600,1,3
745700,2,5
745800,4,3
745900,0,3
746000,0,2
746100,1,1
746200,7,5
746300,3,0
746400,0,4
746500,0,1
746600,1,1
746700,0,0
746800,1,1
746900,0,3
747000,1,0
747100,1,4
747200,0,2
747300,1,1
747400,1,4
747500,0,2
747600,1,3
747700,0,2
747800,0,4
747900,0,3
748000,0,2
748100,1,2
748200,6,4
748300,1,0
748400,8,2
748500,2,1
748600,10,2
748700,3,1
748800,0,1
748900,13,3
749000,8,2
749100,6,3
749200,0,1
749300,7,3
749400,0,5
749500,2,1
749600,0,1
749700,7,2
749800,2,2
749900,4,3
750000,0,2
750100,2,1
750200,9,4
750300,3,5
750400,0,2
750500,0,0
750600,0,1
750700,0,1
750800,1,3
750900,1,2
751000,1,1
751100,0,1
751200,1,4
751300,1,0
751400,0,2
751500,0,0
751600,0,1
751700,1,0
751800,1,2
751900,0,3
752000,0,1
752100,1,3
752200,2,4
752300,0,3
752400,0,3
752500,0,2
752600,1,4
752700,0,1
752800,0,1
752900,1,2
753000,0,1
753100,0,1
753200,0,2
753300,1,2
753400,0,2
753500,0,2
753600,0,1
753700,0,1
753800,1,3
753900,1,1
754000,0,2
754100,1,1
754200,1,3
754300,2,1
754400,1,1
754500,2,3
754600,0,2
754700,0,3
754800,1,3
754900,0,2
755000,0,0
755100,1,4
755200,5,1
755300,1,2
755400,0,3
755500,0,1
755600,1,1
755700,0,0
755800,0,2
755900,0,1
756000,0,0
756100,0,2
756200,2,7
756300,0,2
756400,0,2
756500,0,0
756600,1,4
756700,0,3
756800,2,0
756900,0,4
757000,1,0
757100,0,2
757200,0,0
757300,0,1
757400,0,2
757500,0,3
757600,0,0
757700,1,3
757800,0,2
757900,0,2
758000,0,1
758100,2,2
758200,0,2
758300,0,1
758400,0,1
758500,0,1
758600,1,2
758700,0,2
758800,6,2
758900,9,2
759000,0,1
759100,0,3
759200,7,4
759300,2,0
759400,8,1
759500,6,0
759600,0,4
759700,5,2
759800,0,1
759900,0,4
760000,2,4
760100,6,4
760200,2,0
760300,2,0
760400,0,0
760500,0,1
760600,7,2
760700,0,3
760800,0,0
760900,0,0
761000,5,2
761100,1,2
761200,1,1
761300,3,2
761400,0,1
761500,1,1
761600,1,3
761700,1,0
761800,0,1
761900,0,2
762000,0,2
762100,1,0
762200,0,2
762300,0,0
762400,0,1
762500,0,1
762600,0,2
762700,1,1
762800,2,3
762900,0,4
763000,7,4
763100,0,0
763200,0,0
763300,0,1
763400,3,3
763500,4,0
763600,9,0
763700,0,3
763800,1,2
763900,8,1
764000,0,1
764100,7,3
764200,3,3
764300,3,4
764400,5,2
764500,1,1
764600,6,2
764700,8,5
764800,5,0
764900,5,3
765000,5,3
765100,6,1
765200,15,1
765300,7,1
765400,1,2
765500,2,1
765600,1,3
765700,8,1
765800,0,2
765900,0,2
766000,0,2
766100,1,2
766200,0,0
766300,3,3
766400,6,2
766500,1,1
766600,1,1
766700,0,4
766800,7,2
766900,1,3
767000,3,4
767100,1,0
767200,0,1
767300,0,0
767400,0,3
767500,0,3
767600,0,2
767700,0,1
767800,0,1
767900,0,1
768000,0,4
768100,0,1
768200,1,0
768300,4,3
768400,4,6
768500,4,4
768600,3,0
768700,8,2
768800,0,3
768900,5,0
769000,4,3
769100,4,0
769200,2,0
769300,6,4
769400,0,2
769500,0,2
769600,1,1
769700,0,4
769800,6,2
769900,0,2
770000,8,3
770100,8,2
770200,0,2
770300,0,1
770400,0,2
770500,7,4
770600,1,2
770700,6,2
770800,8,1
770900,0,0
771000,0,4
771100,0,0
771200,0,1
771300,8,2
771400,0,1
771500,2,2
771600,1,0
771700,4,4
771800,12,1
771900,0,1
772000,0,2
772100,0,1
772200,0,0
772300,0,0
772400,7,3
772500,16,4
772600,8,1
772700,0,1
772800,1,2
772900,5,2
773000,16,4
773100,4,3
773200,15,1
773300,8,0
773400,2,5
773500,10,6
773600,0,1
773700,0,2
773800,0,1
773900,5,2
774000,14,4
774100,0,0
774200,8,2
774300,0,4
774400,1,2
774500,9,6
774600,4,3
774700,0,1
774800,2,3
774900,0,3
775000,7,2
775100,1,4
775200,4,3
775300,1,2
775400,0,0
775500,0,2
775600,1,2
775700,0,3
775800,9,3
775900,6,1
776000,2,6
776100,0,0
776200,1,4
776300,5,1
776400,1,5
776500,0,5
776600,1,3
776700,5,1
776800,1,2
776900,0,1
777000,1,0
777100,0,3
777200,0,6
777300,0,1
777400,0,1
777500,1,1
777600,0,2
777700,2,6
777800,1,1
777900,1,1
778000,0,4
778100,2,2
778200,1,2
778300,0,2
778400,1,1
778500,0,1
778600,0,1
778700,0,2
778800,0,3
778900,1,2
779000,0,1
779100,1,0
779200,7,5
779300,0,2
779400,2,6
779500,2,2
779600,3,3
779700,2,2
779800,0,1
779900,1,0
780000,1,0
780100,9,4
780200,1,2
780300,0,3
780400,1,3
780500,1,2
780600,1,4
780700,9,2
780800,0,0
780900,1,1
781000,0,3
781100,4,3
781200,0,2
781300,0,2
781400,1,2
781500,1,2
781600,1,1
781700,1,4
781800,1,1
781900,1,3
782000,0,1
782100,0,3
782200,0,1
782300,1,1
782400,1,0
782500,0,1
782600,0,1
782700,0,1
782800,1,4
782900,0,1
783000,0,2
783100,1,2
783200,0,4
783300,0,2
783400,2,2
783500,0,2
783600,0,2
783700,7,2
783800,1,1
783900,7,3
784000,0,3
784100,7,1
784200,5,3
784300,5,2
784400,2,2
784500,0,1
784600,0,6
784700,1,3
784800,0,2
784900,7,1
785000,1,1
785100,0,2
785200,0,2
785300,1,2
785400,0,1
785500,1,1
785600,1,1
785700,0,4
785800,8,2
785900,1,2
786000,0,0
786100,0,2
786200,0,2
786300,0,2
786400,1,2
786500,0,1
786600,2,3
786700,1,1
786800,3,3
786900,1,1
787000,1,2
787100,0,1
787200,0,0
787300,1,1
787400,0,0
787500,0,4
787600,5,2
787700,5,1
787800,2,4
787900,8,5
788000,0,1
788100,1,3
788200,6,2
788300,6,3
788400,6,0
788500,4,1
788600,5,2
788700,0,2
788800,1,0
788900,1,2
789000,2,2
789100,2,1
789200,1,1
789300,2,1
789400,0,0
789500,2,3
789600,7,3
789700,0,2
789800,4,4
789900,3,0
790000,1,1
790100,3,3
790200,4,2
790300,6,4
790400,1,4
790500,0,2
790600,2,0
790700,0,4
790800,2,0
790900,2,1
791000,0,1
791100,0,2
791200,3,0
791300,0,3
791400,0,2
791500,2,3
791600,0,0
791700,1,0
791800,2,4
791900,1,0
792000,1,2
792100,0,6
792200,7,2
792300,1,1
792400,1,1
792500,2,3
792600,0,3
792700,0,3
792800,0,2
792900,1,3
793000,1,2
793100,1,1
793200,1,0
793300,0,3
793400,1,3
793500,0,1
793600,0,2
793700,0,1
793800,0,2
793900,0,2
794000,1,3
794100,1,2
794200,0,3
794300,1,0
794400,1,1
794500,1,2
794600,0,0
794700,0,3
794800,0,1
794900,0,1
795000,1,0
795100,0,3
795200,3,1
795300,3,3
795400,0,1
795500,1,1
795600,1,1
795700,2,5
795800,2,1
795900,0,1
796000,0,1
796100,2,4
796200,4,0
796300,0,1
796400,1,1
796500,1,2
796600,0,0
796700,0,1
796800,0,3
796900,1,2
797000,0,3
797100,4,2
797200,4,4
797300,0,1
797400,1,3
797500,0,3
797600,2,3
797700,0,1
797800,1,1
797900,0,1
798000,6,5
798100,0,4
798200,1,1
798300,0,2
798400,0,1
798500,1,4
798600,7,3
798700,0,2
798800,0,1
798900,1,2
799000,0,1
799100,7,5
799200,7,3
799300,0,2
799400,1,3
799500,0,2
799600,0,4
799700,0,2
799800,1,1
799900,0,1
800000,6,5
800100,0,2
800200,0,4
800300,1,1
800400,0,2
800500,4,4
800600,1,6
800700,1,4
800800,0,6
800900,1,2
801000,2,3
801100,0,2
801200,1,4
801300,0,2
801400,3,6
801500,3,2
801600,0,4
801700,1,3
801800,0,2
801900,3,4
802000,9,6
802100,1,3
802200,1,1
802300,1,2
802400,0,0
802500,1,7
802600,4,6
802700,6,3
802800,0,4
802900,0,2
803000,0,2
803100,2,2
803200,0,3
803300,2,3
803400,1,4
803500,0,3
803600,0,2
803700,0,2
803800,2,6
803900,1,3
