cycle,row_hit,row_miss
604200,0,4
604300,2,1
604400,1,1
604500,0,3
604600,3,2
604700,0,6
604800,0,0
604900,0,2
605000,0,2
605100,0,3
605200,1,5
605300,6,1
605400,0,0
605500,0,4
605600,0,1
605700,0,3
605800,1,1
605900,0,2
606000,1,0
606100,1,1
606200,0,4
606300,2,4
606400,1,1
606500,0,3
606600,0,1
606700,0,2
606800,0,2
606900,0,0
607000,1,3
607100,0,1
607200,0,3
607300,0,5
607400,0,3
607500,0,0
607600,0,5
607700,1,2
607800,0,1
607900,2,0
608000,0,0
608100,0,2
608200,1,0
608300,0,5
608400,6,1
608500,0,5
608600,0,2
608700,0,5
608800,0,0
608900,0,5
609000,0,2
609100,1,2
609200,0,2
609300,0,0
609400,0,2
609500,0,3
609600,1,1
609700,0,4
609800,0,2
609900,0,0
610000,0,1
610100,0,2
610200,1,2
610300,1,1
610400,0,4
610500,0,3
610600,1,2
610700,6,5
610800,0,2
610900,0,0
611000,0,3
611100,0,5
611200,3,1
611300,1,2
611400,1,0
611500,0,5
611600,2,0
611700,0,5
611800,1,3
611900,6,3
612000,0,1
612100,1,4
612200,0,4
612300,7,6
612400,0,3
612500,0,3
612600,0,1
612700,1,1
612800,0,0
612900,1,0
613000,0,1
613100,0,2
613200,1,3
613300,1,3
613400,0,0
613500,0,4
613600,0,3
613700,1,3
613800,0,4
613900,0,6
614000,0,2
614100,0,1
614200,0,1
614300,0,0
614400,0,1
614500,0,3
614600,0,0
614700,0,4
614800,0,2
614900,0,1
615000,6,4
615100,0,2
615200,2,2
615300,8,4
615400,0,1
615500,0,1
615600,0,1
615700,0,1
615800,7,4
615900,5,3
616000,5,1
616100,0,0
616200,0,1
616300,1,2
616400,1,0
616500,0,4
616600,1,2
616700,0,5
616800,5,4
616900,1,1
617000,0,6
617100,0,2
617200,7,3
617300,0,0
617400,1,2
617500,0,1
617600,3,2
617700,2,1
617800,0,4
617900,0,1
618000,0,1
618100,1,4
618200,1,1
618300,0,1
618400,0,1
618500,6,2
618600,3,1
618700,0,0
618800,0,0
618900,0,6
619000,1,0
619100,0,2
619200,0,1
619300,0,2
619400,9,2
619500,0,2
619600,0,3
619700,0,4
619800,0,1
619900,0,0
620000,0,1
620100,0,1
620200,0,1
620300,2,4
620400,0,2
620500,0,2
620600,7,4
620700,0,0
620800,0,1
620900,0,0
621000,1,2
621100,0,1
621200,0,2
621300,0,1
621400,0,1
621500,0,0
621600,2,0
621700,0,0
621800,0,1
621900,1,2
622000,0,1
622100,1,0
622200,0,1
622300,0,0
622400,0,1
622500,8,4
622600,8,1
622700,6,0
622800,4,1
622900,1,1
623000,7,0
623100,12,2
623200,5,4
623300,3,2
623400,0,2
623500,0,0
623600,0,1
623700,0,0
623800,0,2
623900,1,3
624000,0,3
624100,0,1
624200,7,3
624300,0,2
624400,0,1
624500,0,0
624600,5,1
624700,2,1
624800,0,0
624900,0,0
625000,1,3
625100,5,4
625200,4,3
625300,6,1
625400,3,1
625500,1,0
625600,1,1
625700,0,0
625800,3,3
625900,19,0
626000,0,2
626100,1,2
626200,0,1
626300,1,2
626400,7,2
626500,1,4
626600,0,1
626700,2,0
626800,0,0
626900,0,0
627000,0,1
627100,0,0
627200,0,0
627300,1,2
627400,0,2
627500,1,2
627600,0,0
627700,0,2
627800,0,0
627900,0,0
628000,0,2
628100,1,1
628200,2,1
628300,1,0
628400,0,0
628500,0,0
628600,1,0
628700,4,0
628800,0,2
628900,0,1
629000,1,2
629100,0,2
629200,1,1
629300,0,0
629400,6,2
629500,3,4
629600,7,1
629700,0,1
629800,2,1
629900,9,5
630000,7,0
630100,9,4
630200,2,0
630300,0,1
630400,1,0
630500,0,1
630600,0,0
630700,1,3
630800,0,0
630900,1,1
631000,0,2
631100,2,1
631200,0,0
631300,0,4
631400,0,0
631500,1,1
631600,6,3
631700,0,0
631800,0,3
631900,1,0
632000,0,1
632100,0,0
632200,1,1
632300,0,3
632400,1,1
632500,0,0
632600,0,1
632700,2,0
632800,0,1
632900,1,1
633000,2,0
633100,0,1
633200,1,1
633300,0,2
633400,1,2
633500,0,2
633600,0,1
633700,1,0
633800,0,0
633900,2,1
634000,0,2
634100,1,2
634200,0,0
634300,0,0
634400,0,0
634500,1,1
634600,0,0
634700,3,3
634800,1,2
634900,0,1
635000,0,2
635100,0,0
635200,1,1
635300,0,2
635400,3,0
635500,0,3
635600,0,3
635700,7,0
635800,0,0
635900,1,0
636000,1,0
636100,13,4
636200,0,1
636300,0,1
636400,2,2
636500,0,2
636600,0,0
636700,0,1
636800,9,1
636900,1,1
637000,1,3
637100,1,1
637200,0,2
637300,0,5
637400,6,2
637500,1,1
637600,1,1
637700,1,2
637800,2,0
637900,0,0
638000,0,0
638100,0,2
638200,0,0
638300,8,3
638400,0,2
638500,7,6
638600,1,1
638700,5,7
638800,12,2
638900,0,0
639000,13,3
639100,4,2
639200,4,2
639300,1,3
639400,0,2
639500,9,2
639600,1,1
639700,0,0
639800,1,2
639900,1,1
640000,1,4
640100,0,2
640200,1,0
640300,0,0
640400,2,5
640500,0,3
640600,1,2
640700,0,2
640800,1,2
640900,8,4
641000,9,2
641100,4,0
641200,1,1
641300,3,5
641400,2,3
641500,1,4
641600,3,1
641700,0,1
641800,0,5
641900,0,0
642000,3,1
642100,2,1
642200,0,0
642300,2,1
642400,0,1
642500,0,4
642600,0,3
642700,1,3
642800,2,6
642900,0,4
643000,0,3
643100,1,2
643200,1,5
643300,0,1
643400,0,0
643500,7,3
643600,1,2
643700,1,1
643800,1,4
643900,1,0
644000,3,5
644100,9,1
644200,3,0
644300,1,3
644400,1,2
644500,3,4
644600,0,1
644700,4,1
644800,4,3
644900,1,3
645000,1,3
645100,0,0
645200,1,2
645300,1,2
645400,0,1
645500,0,3
645600,0,3
645700,1,1
645800,1,1
645900,0,2
646000,1,2
646100,1,3
646200,2,1
646300,1,5
646400,6,3
646500,0,4
646600,1,3
646700,0,1
646800,1,2
646900,0,6
647000,1,1
647100,1,1
647200,3,5
647300,1,3
647400,1,2
647500,0,0
647600,0,1
647700,1,2
647800,6,3
647900,7,3
648000,1,3
648100,1,5
648200,1,3
648300,0,3
648400,1,2
648500,2,2
648600,0,1
648700,0,1
648800,1,2
648900,0,2
649000,1,1
649100,1,2
649200,0,2
649300,1,2
649400,0,1
649500,1,4
649600,2,3
649700,1,2
649800,4,2
649900,0,2
650000,0,1
650100,6,4
650200,1,2
650300,1,1
650400,0,0
650500,0,1
650600,1,1
650700,0,0
650800,0,2
650900,0,1
651000,1,1
651100,0,1
651200,0,3
651300,1,1
651400,0,3
651500,0,2
651600,0,2
651700,1,2
651800,1,2
651900,4,1
652000,3,3
652100,0,2
652200,0,1
652300,2,2
652400,2,0
652500,0,2
652600,0,3
652700,1,2
652800,1,0
652900,4,2
653000,0,2
653100,0,2
653200,0,1
653300,0,1
653400,0,0
653500,1,2
653600,0,0
653700,0,4
653800,0,1
653900,2,1
654000,0,2
654100,0,2
654200,0,4
654300,0,1
654400,1,2
654500,0,1
654600,0,1
654700,0,1
654800,0,0
654900,6,3
655000,0,0
655100,0,2
655200,0,1
655300,1,3
655400,7,4
655500,0,3
655600,0,0
655700,1,1
655800,4,3
655900,0,1
656000,1,1
656100,1,1
656200,1,4
656300,0,0
656400,0,0
656500,0,1
656600,0,1
656700,0,0
656800,1,4
656900,0,1
657000,0,0
657100,1,3
657200,0,1
657300,6,2
657400,2,0
657500,1,2
657600,1,0
657700,0,2
657800,2,2
657900,3,4
658000,1,1
658100,0,3
658200,0,1
658300,0,1
658400,0,1
658500,0,0
658600,0,0
658700,0,0
658800,0,2
658900,1,2
659000,1,0
659100,0,0
659200,6,2
659300,0,0
659400,1,4
659500,2,4
659600,0,2
659700,1,3
659800,0,1
659900,0,1
660000,0,1
660100,0,1
660200,0,3
660300,6,3
660400,9,0
660500,0,1
660600,0,0
660700,0,1
660800,1,2
660900,0,4
661000,0,1
661100,0,1
661200,8,2
661300,0,0
661400,0,3
661500,0,0
661600,0,1
661700,1,4
661800,6,1
661900,0,3
662000,6,1
662100,0,1
662200,1,2
662300,0,1
662400,1,5
662500,10,2
662600,0,2
662700,0,0
662800,0,1
662900,0,1
663000,0,2
663100,0,0
663200,2,3
663300,1,1
663400,0,1
663500,1,1
663600,0,2
663700,0,1
663800,0,3
663900,7,4
664000,6,3
664100,1,1
664200,0,0
664300,0,2
664400,1,0
664500,0,1
664600,0,2
664700,6,3
664800,8,0
664900,0,1
665000,9,0
665100,1,0
665200,0,1
665300,0,2
665400,1,2
665500,5,1
665600,2,2
665700,9,1
665800,8,1
665900,0,0
666000,0,1
666100,2,3
666200,0,0
666300,2,2
666400,11,3
666500,4,0
666600,1,2
666700,0,1
666800,1,9
666900,17,4
667000,11,1
667100,6,3
667200,1,0
667300,12,3
667400,0,1
667500,0,1
667600,8,1
667700,4,2
667800,2,1
667900,7,2
668000,1,1
668100,1,1
668200,1,1
668300,0,4
668400,3,1
668500,2,5
668600,0,1
668700,0,0
668800,0,1
668900,0,3
669000,2,0
669100,2,0
669200,1,1
669300,2,0
669400,1,2
669500,2,1
669600,0,1
669700,3,2
669800,1,3
669900,0,1
670000,1,1
670100,1,1
670200,1,0
670300,1,2
670400,2,0
670500,0,1
670600,0,2
670700,2,2
670800,0,1
670900,0,2
671000,0,4
671100,2,2
671200,2,1
671300,3,2
671400,0,0
671500,1,1
671600,3,1
671700,0,0
671800,1,1
671900,0,1
672000,3,0
672100,1,3
672200,0,1
672300,1,2
672400,2,0
672500,0,0
672600,0,0
672700,1,4
672800,6,3
672900,3,1
673000,0,1
673100,0,0
673200,4,4
673300,6,0
673400,0,0
673500,1,3
673600,1,2
673700,9,1
673800,0,1
673900,2,0
674000,3,0
674100,1,0
674200,2,3
674300,7,3
674400,0,0
674500,8,2
674600,1,2
674700,1,3
674800,6,3
674900,8,4
675000,21,1
675100,1,1
675200,9,4
675300,10,2
675400,10,0
675500,3,1
675600,0,1
675700,3,2
675800,2,3
675900,0,0
676000,1,3
676100,0,2
676200,1,0
676300,0,1
676400,2,2
676500,3,2
676600,2,0
676700,4,5
676800,8,2
676900,0,2
677000,1,1
677100,2,3
677200,7,4
677300,0,0
677400,4,3
677500,2,0
677600,1,0
677700,6,2
677800,9,3
677900,0,2
678000,2,4
678100,4,1
678200,2,1
678300,8,4
678400,2,1
678500,1,2
678600,2,1
678700,3,2
678800,3,2
678900,0,0
679000,1,1
679100,2,3
679200,2,1
679300,3,1
679400,2,2
679500,0,1
679600,0,4
679700,3,1
679800,0,1
679900,1,0
680000,1,2
680100,3,2
680200,3,0
680300,2,1
680400,1,2
680500,1,3
680600,0,0
680700,0,0
680800,1,1
680900,2,0
681000,3,4
681100,0,2
681200,1,1
681300,0,0
681400,1,0
681500,1,1
681600,2,3
681700,1,1
681800,2,2
681900,6,1
682000,4,1
682100,1,1
682200,2,1
682300,7,1
682400,2,4
682500,1,2
682600,1,3
682700,0,2
682800,0,2
682900,6,3
683000,2,1
683100,9,3
683200,5,5
683300,11,1
683400,0,2
683500,0,0
683600,3,4
683700,10,3
683800,2,2
683900,6,4
684000,1,1
684100,6,4
684200,0,2
684300,0,1
684400,1,2
684500,4,0
684600,0,6
684700,3,3
684800,2,0
684900,0,0
685000,1,1
685100,1,4
685200,2,1
685300,1,1
685400,1,0
685500,3,4
685600,0,3
685700,1,0
685800,1,0
685900,1,2
686000,1,1
686100,2,4
686200,3,2
686300,2,1
686400,1,5
686500,6,4
686600,3,1
686700,0,2
686800,2,3
686900,7,1
687000,8,1
687100,6,2
687200,0,2
687300,1,2
687400,1,2
687500,4,2
687600,2,3
687700,2,0
687800,1,3
687900,2,2
688000,1,2
688100,1,0
688200,0,2
688300,3,2
688400,0,2
688500,0,0
688600,0,2
688700,3,2
688800,8,5
688900,0,2
689000,0,4
689100,0,2
689200,3,4
689300,2,2
689400,2,1
689500,2,3
689600,7,3
689700,2,3
689800,1,0
689900,1,3
690000,8,2
690100,5,5
690200,6,6
690300,2,0
690400,8,3
690500,5,1
690600,9,3
690700,7,5
690800,6,2
690900,1,2
691000,0,2
691100,9,5
691200,1,2
691300,2,1
691400,0,1
691500,1,6
691600,2,4
691700,10,2
691800,7,1
691900,7,5
692000,3,3
692100,2,3
692200,0,0
692300,0,3
692400,5,2
692500,9,5
692600,3,2
692700,0,2
692800,0,5
692900,0,3
693000,1,0
693100,1,1
693200,3,1
693300,0,5
693400,2,4
693500,0,5
693600,3,1
693700,1,2
693800,1,1
693900,1,1
694000,2,1
694100,3,1
694200,3,4
694300,3,2
694400,0,1
694500,0,2
694600,0,1
694700,1,3
694800,2,1
694900,2,5
695000,2,3
695100,0,0
695200,0,0
695300,2,3
695400,1,3
695500,3,2
695600,0,1
695700,1,3
695800,1,3
695900,1,3
696000,2,4
696100,0,2
696200,0,1
696300,0,3
696400,2,1
696500,0,3
696600,0,2
696700,1,2
696800,8,2
696900,2,0
697000,1,2
697100,1,2
697200,0,0
697300,1,4
697400,1,8
697500,0,1
697600,1,3
697700,3,2
697800,7,0
697900,3,0
698000,0,2
698100,2,4
698200,3,4
698300,1,4
698400,3,1
698500,0,2
698600,0,2
698700,1,3
698800,2,3
698900,7,4
699000,0,1
699100,2,2
699200,1,5
699300,0,5
699400,1,2
699500,1,1
699600,0,2
699700,5,3
699800,8,3
699900,7,1
700000,1,3
700100,1,2
700200,0,0
700300,0,2
700400,1,4
700500,0,1
700600,1,1
700700,3,3
700800,2,2
700900,0,2
701000,0,3
701100,1,2
701200,2,1
701300,2,2
701400,1,1
701500,1,1
701600,2,4
701700,3,1
701800,0,1
701900,0,2
702000,1,1
702100,0,0
702200,0,2
702300,0,2
702400,0,1
702500,0,2
702600,6,4
702700,0,0
702800,1,1
702900,1,1
703000,0,3
703100,2,2
703200,0,3
703300,0,3
703400,6,2
703500,1,1
703600,0,0
703700,0,3
703800,1,5
703900,4,1
704000,2,0
704100,0,2
704200,0,1
704300,0,2
704400,0,0
704500,1,4
704600,1,3
704700,0,0
704800,3,6
704900,3,1
705000,1,4
705100,0,0
705200,0,2
705300,3,4
705400,12,4
705500,0,1
705600,0,0
705700,2,2
705800,0,1
705900,1,2
706000,0,8
706100,0,1
706200,0,1
706300,0,3
706400,0,2
706500,0,2
706600,1,2
706700,7,5
706800,0,3
706900,9,0
707000,0,1
707100,2,5
707200,6,3
707300,0,2
707400,6,3
707500,0,2
707600,0,1
707700,0,0
707800,6,4
707900,0,1
708000,0,1
708100,0,2
708200,0,3
708300,0,5
708400,0,1
708500,0,2
708600,1,2
708700,2,3
708800,0,1
708900,0,2
709000,6,3
709100,0,0
709200,0,1
709300,1,0
709400,8,1
709500,16,4
709600,1,3
709700,0,3
709800,0,0
709900,6,1
710000,3,2
710100,0,0
710200,2,1
710300,8,0
710400,8,0
710500,8,5
710600,0,3
710700,0,2
710800,0,1
710900,8,0
711000,0,1
711100,0,1
711200,0,2
711300,1,1
711400,9,0
711500,0,1
711600,0,2
711700,1,0
711800,0,4
711900,2,5
712000,4,0
712100,6,2
712200,0,3
712300,1,1
712400,0,0
712500,1,1
712600,17,4
712700,1,1
712800,0,2
712900,2,3
713000,4,1
713100,8,3
713200,1,1
713300,0,1
713400,0,5
713500,0,1
713600,0,1
713700,0,2
713800,0,0
713900,0,2
714000,7,1
714100,0,4
714200,5,1
714300,12,1
714400,0,1
714500,8,0
714600,3,1
714700,2,2
714800,9,5
714900,0,6
715000,0,1
715100,0,0
715200,0,3
715300,6,1
715400,2,1
715500,8,2
715600,0,2
715700,8,1
715800,0,4
715900,3,4
716000,4,0
716100,11,0
716200,14,2
716300,11,5
716400,3,3
716500,6,3
716600,23,7
716700,0,4
716800,3,2
716900,0,1
717000,8,1
717100,1,3
717200,7,1
717300,7,3
717400,2,7
717500,3,2
717600,1,0
717700,7,4
717800,3,1
717900,7,2
718000,2,2
718100,11,2
718200,0,5
718300,10,0
718400,0,0
718500,0,2
718600,1,2
718700,8,3
718800,2,5
718900,0,8
719000,0,0
719100,5,1
719200,1,1
719300,1,3
719400,6,1
719500,10,3
719600,8,1
719700,2,1
719800,4,2
719900,1,4
720000,6,0
720100,0,0
720200,0,1
720300,0,3
720400,0,5
720500,1,0
720600,1,0
720700,3,2
720800,1,2
720900,0,3
721000,1,4
721100,7,0
721200,0,3
721300,8,2
721400,0,1
721500,0,1
721600,5,5
721700,9,2
721800,0,1
721900,0,4
722000,7,1
722100,12,3
722200,6,2
722300,6,0
722400,0,1
722500,1,2
722600,6,4
722700,0,2
722800,0,4
722900,0,0
723000,0,0
723100,0,1
723200,1,4
723300,1,2
723400,0,5
723500,4,1
723600,0,0
723700,1,4
723800,0,0
723900,1,4
724000,2,0
724100,0,4
724200,0,5
724300,7,2
724400,0,1
724500,0,1
724600,1,2
724700,0,1
724800,0,2
724900,1,4
725000,1,0
725100,6,5
725200,0,0
725300,7,2
725400,0,3
725500,1,2
725600,0,3
725700,0,2
725800,12,2
725900,1,2
726000,2,0
726100,4,6
726200,2,1
726300,1,1
726400,0,1
726500,5,1
726600,0,1
726700,1,1
726800,7,3
726900,0,4
727000,0,2
727100,1,2
727200,0,1
727300,3,2
727400,2,0
727500,1,3
727600,1,3
727700,3,1
727800,0,1
727900,1,0
728000,0,0
728100,0,1
728200,3,1
728300,0,2
728400,1,3
728500,0,1
728600,1,3
728700,6,4
728800,2,1
728900,0,2
729000,0,1
729100,1,1
729200,0,4
729300,11,2
729400,1,0
729500,1,2
729600,1,2
729700,1,3
729800,2,3
729900,0,2
730000,0,3
730100,0,2
730200,0,2
730300,1,4
730400,1,1
730500,1,3
730600,0,1
730700,0,1
730800,0,1
730900,3,1
731000,1,0
731100,1,0
731200,0,0
731300,0,3
731400,0,0
731500,0,3
731600,0,1
731700,1,1
731800,1,1
731900,1,1
732000,7,4
732100,0,4
732200,1,0
732300,0,3
732400,0,3
732500,11,1
732600,5,1
732700,0,2
732800,0,1
732900,0,3
733000,2,4
733100,0,0
733200,6,5
733300,1,2
733400,0,2
733500,2,0
733600,0,1
733700,4,2
733800,2,0
733900,1,4
734000,5,3
734100,1,2
734200,0,4
734300,0,5
734400,0,3
734500,1,2
734600,4,2
734700,1,4
734800,6,2
734900,1,2
735000,0,2
735100,3,1
735200,10,2
735300,7,2
735400,2,2
735500,0,2
735600,5,3
735700,8,8
735800,2,1
735900,0,6
736000,7,3
736100,4,4
736200,9,3
736300,4,3
736400,9,3
736500,6,2
736600,5,0
736700,4,1
736800,0,1
736900,0,2
737000,2,3
737100,0,1
737200,1,2
737300,0,1
737400,0,2
737500,1,1
737600,0,5
737700,1,3
737800,0,2
737900,1,2
738000,0,1
738100,1,0
738200,0,2
738300,0,2
738400,0,1
738500,0,3
738600,2,0
738700,7,6
738800,0,3
738900,1,1
739000,2,1
739100,4,4
739200,12,3
739300,1,2
739400,2,0
739500,1,2
739600,5,3
739700,6,3
739800,1,5
739900,0,1
740000,4,4
740100,4,0
740200,8,4
740300,1,0
740400,0,3
740500,0,1
740600,2,4
740700,1,3
740800,1,2
740900,3,1
741000,0,2
741100,2,2
741200,1,4
741300,2,3
741400,0,0
741500,0,1
741600,6,4
741700,2,1
741800,0,1
741900,1,1
742000,4,3
742100,13,4
742200,0,3
742300,0,2
742400,3,1
742500,0,5
742600,0,4
742700,0,0
742800,0,2
742900,1,0
743000,0,3
743100,0,2
743200,1,4
743300,0,2
743400,1,2
743500,0,2
743600,0,2
743700,1,2
743800,2,1
743900,2,4
744000,1,4
744100,0,4
744200,2,4
744300,0,1
744400,0,0
744500,1,3
744600,0,0
744700,0,3
744800,1,3
744900,0,0
745000,0,7
745100,0,2
745200,0,0
745300,2,2
745400,0,2
745500,1,3
745600,0,0
745700,7,6
745800,2,1
745900,0,4
746000,1,3
746100,0,1
746200,0,3
746300,2,6
746400,0,1
746500,0,2
746600,1,3
746700,0,3
746800,0,1
746900,1,2
747000,0,5
747100,1,3
747200,1,0
747300,0,0
747400,0,1
747500,0,4
747600,2,1
747700,0,2
747800,1,2
747900,0,1
748000,0,1
748100,7,6
748200,2,3
748300,0,2
748400,7,1
748500,10,4
748600,7,2
748700,2,1
748800,1,2
748900,22,1
749000,6,4
749100,0,2
749200,0,1
749300,0,4
749400,0,1
749500,2,3
749600,0,3
749700,8,3
749800,1,2
749900,1,2
750000,2,6
750100,0,4
750200,8,3
750300,3,3
750400,1,1
750500,1,1
750600,1,0
750700,1,4
750800,0,2
750900,0,1
751000,0,1
751100,0,0
751200,0,4
751300,0,2
751400,0,4
751500,0,3
751600,0,2
751700,0,1
751800,0,2
751900,0,5
752000,0,2
752100,0,1
752200,1,3
752300,0,0
752400,0,1
752500,0,2
752600,0,0
752700,0,2
752800,0,3
752900,0,1
753000,0,0
753100,0,3
753200,1,5
753300,0,2
753400,1,2
753500,0,3
753600,0,0
753700,1,1
753800,0,2
753900,1,4
754000,0,2
754100,0,0
754200,0,1
754300,2,3
754400,0,2
754500,1,1
754600,0,3
754700,6,2
754800,0,3
754900,0,1
755000,1,1
755100,3,1
755200,3,3
755300,0,0
755400,0,0
755500,1,4
755600,0,2
755700,0,2
755800,0,0
755900,0,1
756000,2,2
756100,0,1
756200,1,4
756300,1,1
756400,0,4
756500,0,2
756600,2,2
756700,1,1
756800,0,1
756900,0,1
757000,0,3
757100,0,1
757200,0,1
757300,0,1
757400,2,2
757500,0,2
757600,0,2
757700,1,1
757800,1,1
757900,0,2
758000,0,0
758100,3,2
758200,1,3
758300,1,0
758400,0,2
758500,1,3
758600,1,0
758700,0,2
758800,0,3
758900,6,4
759000,8,1
759100,1,1
759200,3,4
759300,0,1
759400,3,4
759500,13,2
759600,2,3
759700,3,1
759800,0,1
759900,0,5
760000,1,1
760100,0,1
760200,0,0
760300,3,2
760400,0,0
760500,1,1
760600,6,4
760700,0,3
760800,1,1
760900,3,3
761000,0,3
761100,0,5
761200,0,2
761300,2,0
761400,0,2
761500,0,3
761600,0,1
761700,1,3
761800,0,1
761900,1,1
762000,1,1
762100,1,3
762200,0,3
762300,0,0
762400,0,2
762500,0,3
762600,0,1
762700,0,0
762800,1,2
762900,0,0
763000,7,5
763100,8,1
763200,0,1
763300,0,1
763400,5,0
763500,10,2
763600,5,3
763700,0,0
763800,3,4
763900,0,4
764000,2,1
764100,7,1
764200,1,0
764300,7,0
764400,2,3
764500,0,1
764600,6,5
764700,7,2
764800,7,2
764900,1,2
765000,9,3
765100,6,2
765200,9,1
765300,4,1
765400,5,2
765500,2,1
765600,1,0
765700,7,3
765800,0,3
765900,7,2
766000,4,1
766100,4,2
766200,0,3
766300,3,1
766400,2,2
766500,1,4
766600,1,0
766700,0,2
766800,0,0
766900,2,0
767000,1,0
767100,1,0
767200,0,2
767300,0,2
767400,1,1
767500,1,0
767600,0,1
767700,0,2
767800,1,2
767900,0,1
768000,0,1
768100,0,0
768200,2,2
768300,5,7
768400,12,1
768500,0,0
768600,1,0
768700,9,0
768800,4,2
768900,2,3
769000,8,2
769100,7,4
769200,0,0
769300,1,2
769400,0,2
769500,0,1
769600,8,2
769700,0,0
769800,1,1
769900,0,0
770000,14,4
770100,0,1
770200,0,3
770300,0,3
770400,6,5
770500,0,1
770600,1,3
770700,15,3
770800,1,0
770900,1,1
771000,0,1
771100,8,2
771200,0,1
771300,0,0
771400,0,1
771500,2,0
771600,5,0
771700,0,1
771800,11,5
771900,0,0
772000,1,3
772100,1,2
772200,8,1
772300,0,0
772400,0,1
772500,16,1
772600,8,0
772700,1,1
772800,0,1
772900,10,4
773000,24,0
773100,10,0
773200,8,1
773300,3,5
773400,20,5
773500,4,5
773600,1,0
773700,0,1
773800,2,4
773900,12,4
774000,14,5
774100,0,2
774200,8,1
774300,3,2
774400,1,4
774500,9,5
774600,11,2
774700,11,2
774800,0,5
774900,5,2
775000,0,1
775100,4,6
775200,4,2
775300,0,3
775400,1,0
775500,1,4
775600,0,3
775700,0,2
775800,6,4
775900,3,4
776000,3,3
776100,0,2
776200,0,1
776300,8,2
776400,6,0
776500,1,0
776600,1,5
776700,6,3
776800,1,2
776900,0,4
777000,2,3
777100,0,1
777200,0,5
777300,1,0
777400,0,5
777500,1,1
777600,0,1
777700,3,4
777800,0,3
777900,0,1
778000,0,0
778100,2,4
778200,1,1
778300,0,2
778400,1,1
778500,1,1
778600,0,1
778700,0,1
778800,0,2
778900,0,4
779000,0,2
779100,0,1
779200,0,2
779300,0,1
779400,3,2
779500,1,0
779600,3,5
779700,6,2
779800,0,0
779900,0,3
780000,1,1
780100,9,6
780200,8,1
780300,0,3
780400,1,1
780500,0,2
780600,0,2
780700,1,0
780800,1,4
780900,1,1
781000,0,1
781100,2,6
781200,0,2
781300,0,1
781400,0,1
781500,0,2
781600,1,1
781700,1,1
781800,1,0
781900,0,1
782000,1,3
782100,0,4
782200,0,3
782300,3,2
782400,2,0
782500,0,2
782600,0,4
782700,1,1
782800,0,2
782900,0,0
783000,0,1
783100,0,0
783200,3,3
783300,1,1
783400,0,1
783500,0,5
783600,0,1
783700,1,1
783800,1,2
783900,6,3
784000,0,2
784100,3,0
784200,5,3
784300,3,2
784400,0,0
784500,1,2
784600,9,5
784700,0,1
784800,0,1
784900,2,0
785000,0,1
785100,0,1
785200,3,1
785300,1,2
785400,0,3
785500,2,2
785600,1,3
785700,0,2
785800,8,1
785900,0,0
786000,1,1
786100,0,3
786200,0,2
786300,1,2
786400,0,3
786500,0,1
786600,0,3
786700,7,3
786800,0,1
786900,0,2
787000,0,2
787100,1,1
787200,0,0
787300,1,0
787400,3,0
787500,0,2
787600,0,2
787700,2,3
787800,1,1
787900,7,2
788000,7,2
788100,2,1
788200,16,3
788300,1,3
788400,7,3
788500,4,0
788600,4,3
788700,1,0
788800,0,1
788900,0,2
789000,0,1
789100,0,1
789200,1,2
789300,1,1
789400,0,2
789500,1,1
789600,3,1
789700,0,4
789800,7,2
789900,2,0
790000,1,2
790100,7,2
790200,0,1
790300,1,2
790400,2,4
790500,3,4
790600,1,1
790700,1,3
790800,1,2
790900,0,0
791000,2,3
791100,1,1
791200,2,0
791300,2,1
791400,2,0
791500,0,1
791600,0,1
791700,0,2
791800,3,2
791900,0,1
792000,0,2
792100,6,1
792200,1,0
792300,2,3
792400,1,0
792500,7,3
792600,3,2
792700,4,1
792800,1,5
792900,3,2
793000,0,0
793100,0,3
793200,0,1
793300,1,1
793400,0,0
793500,0,0
793600,1,2
793700,0,0
793800,0,1
793900,0,0
794000,3,4
794100,0,2
794200,0,0
794300,1,3
794400,1,3
794500,1,2
794600,1,1
794700,0,0
794800,0,1
794900,0,3
795000,1,3
795100,0,2
795200,0,0
795300,1,0
795400,1,2
795500,1,1
795600,0,1
795700,0,1
795800,1,2
795900,0,2
796000,0,3
796100,7,3
796200,0,2
796300,1,1
796400,1,0
796500,0,2
796600,0,4
796700,6,2
796800,0,0
796900,2,1
797000,1,0
797100,1,1
797200,1,2
797300,0,0
797400,0,2
797500,1,1
797600,1,3
797700,1,1
797800,0,0
797900,1,2
798000,0,2
798100,0,1
798200,0,0
798300,0,3
798400,2,0
798500,6,4
798600,9,2
798700,5,1
798800,1,3
798900,1,3
799000,5,2
799100,1,2
799200,8,2
799300,1,0
799400,0,2
799500,0,1
799600,1,5
799700,0,0
799800,0,1
799900,1,2
800000,0,0
800100,2,0
800200,0,2
800300,0,3
800400,0,3
800500,0,4
800600,0,5
800700,1,5
800800,0,1
800900,0,3
801000,0,1
801100,1,1
801200,0,1
801300,1,1
801400,1,5
801500,6,2
801600,0,1
801700,0,1
801800,0,2
801900,2,6
802000,9,6
802100,6,5
802200,0,3
802300,0,2
802400,1,2
802500,1,5
802600,7,7
802700,5,1
802800,0,2
802900,0,0
803000,0,3
803100,0,3
803200,1,1
803300,1,3
803400,1,1
803500,0,1
803600,0,4
803700,1,2
803800,1,3
803900,2,0
