cycle,row_hit,row_miss
604200,2,1
604300,1,0
604400,0,3
604500,1,1
604600,0,3
604700,0,4
604800,0,1
604900,0,0
605000,0,1
605100,1,1
605200,7,3
605300,0,1
605400,0,2
605500,0,3
605600,8,3
605700,0,4
605800,1,1
605900,1,2
606000,0,7
606100,3,1
606200,0,1
606300,0,2
606400,0,1
606500,0,1
606600,0,0
606700,1,1
606800,0,3
606900,1,4
607000,1,0
607100,0,2
607200,1,1
607300,0,2
607400,0,3
607500,1,0
607600,0,2
607700,0,1
607800,0,1
607900,0,3
608000,0,1
608100,1,2
608200,1,2
608300,0,2
608400,1,0
608500,0,5
608600,0,1
608700,2,1
608800,0,0
608900,0,0
609000,0,4
609100,0,3
609200,1,1
609300,0,2
609400,2,1
609500,1,0
609600,0,2
609700,1,0
609800,0,2
609900,0,3
610000,1,1
610100,0,1
610200,0,0
610300,1,3
610400,1,3
610500,0,3
610600,0,2
610700,6,3
610800,0,2
610900,0,2
611000,0,4
611100,3,2
611200,4,0
611300,0,0
611400,0,1
611500,0,1
611600,0,2
611700,2,0
611800,0,2
611900,0,1
612000,0,2
612100,1,0
612200,1,3
612300,9,1
612400,7,3
612500,0,3
612600,0,1
612700,0,1
612800,1,3
612900,0,2
613000,1,0
613100,1,2
613200,0,3
613300,1,0
613400,0,1
613500,0,2
613600,1,0
613700,0,2
613800,0,2
613900,1,1
614000,0,4
614100,0,1
614200,0,1
614300,0,4
614400,1,3
614500,0,0
614600,0,1
614700,0,0
614800,0,1
614900,0,1
615000,0,2
615100,1,1
615200,1,2
615300,14,2
615400,0,1
615500,0,3
615600,1,0
615700,1,1
615800,1,2
615900,8,2
616000,0,2
616100,0,1
616200,0,0
616300,0,1
616400,0,1
616500,0,2
616600,1,2
616700,7,5
616800,1,0
616900,1,1
617000,0,2
617100,0,1
617200,0,1
617300,1,1
617400,0,3
617500,0,0
617600,0,0
617700,0,2
617800,0,1
617900,0,3
618000,0,2
618100,0,2
618200,0,1
618300,0,3
618400,0,0
618500,8,1
618600,0,0
618700,0,2
618800,1,1
618900,0,0
619000,2,1
619100,0,0
619200,1,0
619300,7,1
619400,0,1
619500,1,2
619600,0,1
619700,1,1
619800,4,1
619900,3,1
620000,0,1
620100,0,2
620200,0,1
620300,0,1
620400,0,0
620500,5,1
620600,3,2
620700,2,1
620800,0,2
620900,0,1
621000,0,2
621100,2,1
621200,0,0
621300,1,0
621400,0,1
621500,0,1
621600,0,0
621700,0,0
621800,0,1
621900,1,0
622000,1,1
622100,1,1
622200,0,1
622300,1,1
622400,0,1
622500,7,3
622600,10,2
622700,5,0
622800,0,1
622900,0,1
623000,1,1
623100,5,1
623200,8,2
623300,4,2
623400,0,2
623500,0,2
623600,2,2
623700,1,0
623800,1,0
623900,3,1
624000,0,2
624100,1,3
624200,8,4
624300,8,2
624400,0,1
624500,0,1
624600,2,5
624700,15,1
624800,0,0
624900,1,2
625000,1,0
625100,1,1
625200,1,1
625300,1,1
625400,0,2
625500,1,0
625600,0,0
625700,1,0
625800,3,3
625900,11,2
626000,1,3
626100,0,1
626200,1,1
626300,0,2
626400,5,4
626500,3,1
626600,1,1
626700,0,0
626800,1,6
626900,0,2
627000,1,0
627100,2,0
627200,1,0
627300,2,2
627400,0,0
627500,0,3
627600,1,1
627700,2,3
627800,1,0
627900,0,1
628000,0,0
628100,3,0
628200,7,2
628300,0,2
628400,0,2
628500,2,0
628600,6,1
628700,2,2
628800,1,0
628900,0,1
629000,1,0
629100,0,0
629200,0,3
629300,2,2
629400,0,0
629500,1,0
629600,6,3
629700,1,1
629800,0,3
629900,5,3
630000,11,0
630100,0,2
630200,0,0
630300,0,1
630400,3,6
630500,0,1
630600,0,0
630700,1,2
630800,7,1
630900,0,2
631000,1,0
631100,1,2
631200,3,1
631300,4,3
631400,0,1
631500,0,0
631600,1,0
631700,2,2
631800,0,2
631900,0,1
632000,0,1
632100,0,0
632200,0,1
632300,0,3
632400,2,0
632500,2,1
632600,0,3
632700,0,0
632800,0,2
632900,0,0
633000,1,2
633100,0,1
633200,0,1
633300,0,1
633400,2,3
633500,0,1
633600,3,0
633700,0,1
633800,0,1
633900,1,0
634000,1,0
634100,1,2
634200,1,1
634300,1,1
634400,0,0
634500,0,2
634600,1,0
634700,0,1
634800,1,0
634900,0,1
635000,0,2
635100,0,0
635200,0,1
635300,1,1
635400,2,1
635500,0,1
635600,0,2
635700,2,2
635800,1,0
635900,0,3
636000,5,3
636100,2,1
636200,0,1
636300,7,3
636400,0,1
636500,3,2
636600,3,2
636700,0,2
636800,0,2
636900,1,1
637000,0,0
637100,0,1
637200,0,1
637300,0,1
637400,0,2
637500,0,0
637600,0,0
637700,1,0
637800,7,5
637900,0,1
638000,0,0
638100,2,1
638200,7,7
638300,9,4
638400,0,0
638500,0,0
638600,0,2
638700,1,4
638800,19,1
638900,1,2
639000,8,2
639100,2,0
639200,0,2
639300,3,4
639400,1,2
639500,5,4
639600,0,1
639700,1,3
639800,0,0
639900,0,2
640000,0,0
640100,0,2
640200,0,1
640300,0,2
640400,13,3
640500,2,2
640600,0,1
640700,0,0
640800,1,0
640900,5,4
641000,4,1
641100,1,0
641200,0,1
641300,0,2
641400,0,3
641500,4,3
641600,5,6
641700,1,2
641800,1,0
641900,1,0
642000,8,1
642100,0,1
642200,1,1
642300,3,2
642400,0,1
642500,0,1
642600,0,1
642700,1,4
642800,1,3
642900,3,3
643000,1,2
643100,1,1
643200,3,1
643300,1,1
643400,1,1
643500,6,5
643600,11,6
643700,0,2
643800,0,0
643900,2,1
644000,8,3
644100,6,3
644200,3,3
644300,1,1
644400,0,1
644500,2,2
644600,0,0
644700,2,1
644800,1,0
644900,1,1
645000,2,2
645100,1,5
645200,3,0
645300,2,2
645400,0,2
645500,0,2
645600,1,2
645700,5,3
645800,1,1
645900,2,2
646000,2,0
646100,0,2
646200,4,0
646300,0,4
646400,5,4
646500,3,3
646600,2,1
646700,2,4
646800,2,2
646900,2,2
647000,2,1
647100,2,2
647200,1,3
647300,8,1
647400,0,3
647500,1,2
647600,1,3
647700,7,5
647800,2,2
647900,0,4
648000,0,2
648100,0,3
648200,2,2
648300,0,1
648400,7,3
648500,1,0
648600,2,3
648700,0,2
648800,5,2
648900,2,3
649000,1,2
649100,5,6
649200,0,1
649300,0,1
649400,0,6
649500,1,3
649600,1,7
649700,0,1
649800,1,1
649900,0,0
650000,0,3
650100,6,2
650200,1,2
650300,0,4
650400,0,1
650500,1,4
650600,9,3
650700,0,1
650800,0,2
650900,0,8
651000,2,0
651100,0,3
651200,0,1
651300,1,2
651400,2,3
651500,7,2
651600,2,3
651700,0,2
651800,0,1
651900,1,3
652000,0,2
652100,2,0
652200,2,2
652300,0,4
652400,0,3
652500,0,1
652600,1,6
652700,0,2
652800,0,0
652900,0,2
653000,0,3
653100,0,1
653200,0,1
653300,0,1
653400,1,1
653500,0,1
653600,1,5
653700,0,2
653800,0,1
653900,0,3
654000,2,4
654100,0,4
654200,0,0
654300,1,2
654400,0,2
654500,0,1
654600,1,3
654700,1,1
654800,0,1
654900,0,0
655000,1,3
655100,0,2
655200,0,1
655300,0,6
655400,9,3
655500,1,3
655600,0,2
655700,1,1
655800,0,4
655900,4,0
656000,0,2
656100,1,3
656200,0,1
656300,0,3
656400,0,0
656500,1,6
656600,0,1
656700,0,4
656800,1,3
656900,0,1
657000,0,2
657100,5,2
657200,1,4
657300,0,2
657400,1,1
657500,4,2
657600,2,1
657700,0,5
657800,0,1
657900,0,3
658000,0,2
658100,0,1
658200,2,2
658300,0,1
658400,0,4
658500,0,5
658600,0,3
658700,0,1
658800,0,1
658900,0,1
659000,0,2
659100,0,0
659200,6,4
659300,0,1
659400,0,3
659500,0,6
659600,0,2
659700,0,3
659800,0,2
659900,6,4
660000,0,4
660100,0,0
660200,0,1
660300,0,1
660400,6,7
660500,1,1
660600,0,0
660700,0,1
660800,0,1
660900,0,3
661000,0,1
661100,0,0
661200,0,0
661300,0,3
661400,0,1
661500,0,2
661600,7,3
661700,2,1
661800,0,4
661900,7,2
662000,1,0
662100,1,1
662200,2,1
662300,1,1
662400,3,4
662500,6,3
662600,4,1
662700,0,0
662800,0,2
662900,0,1
663000,1,1
663100,0,3
663200,0,1
663300,0,1
663400,0,2
663500,0,1
663600,1,1
663700,1,3
663800,3,1
663900,0,1
664000,6,3
664100,5,2
664200,2,1
664300,1,2
664400,0,1
664500,1,1
664600,1,2
664700,9,0
664800,1,1
664900,7,1
665000,1,1
665100,0,1
665200,1,0
665300,0,2
665400,0,1
665500,1,3
665600,14,0
665700,0,0
665800,8,0
665900,0,3
666000,0,1
666100,4,3
666200,0,2
666300,3,0
666400,15,5
666500,1,1
666600,3,1
666700,0,4
666800,6,10
666900,16,7
667000,12,2
667100,2,1
667200,7,1
667300,0,1
667400,0,3
667500,0,0
667600,0,0
667700,3,1
667800,2,1
667900,1,3
668000,1,1
668100,0,2
668200,1,0
668300,0,1
668400,6,4
668500,0,7
668600,2,2
668700,1,1
668800,4,2
668900,6,5
669000,1,3
669100,0,1
669200,0,2
669300,0,5
669400,1,3
669500,0,3
669600,1,1
669700,0,1
669800,2,3
669900,2,2
670000,1,1
670100,0,0
670200,1,2
670300,2,2
670400,0,1
670500,0,2
670600,0,5
670700,1,2
670800,2,1
670900,0,2
671000,1,0
671100,2,3
671200,1,3
671300,0,1
671400,2,1
671500,1,5
671600,2,3
671700,0,2
671800,1,0
671900,1,1
672000,1,5
672100,0,2
672200,2,3
672300,1,2
672400,3,1
672500,1,1
672600,2,2
672700,1,2
672800,5,3
672900,1,5
673000,1,3
673100,2,3
673200,6,4
673300,4,4
673400,1,2
673500,1,2
673600,0,3
673700,3,2
673800,4,3
673900,2,1
674000,1,2
674100,1,2
674200,0,2
674300,0,2
674400,1,2
674500,8,6
674600,0,1
674700,7,4
674800,3,5
674900,0,2
675000,4,1
675100,4,2
675200,10,5
675300,4,5
675400,8,0
675500,1,3
675600,1,1
675700,3,4
675800,3,5
675900,1,3
676000,0,4
676100,2,2
676200,3,4
676300,3,2
676400,1,4
676500,2,3
676600,2,1
676700,7,5
676800,2,2
676900,1,5
677000,6,3
677100,3,4
677200,5,0
677300,9,2
677400,1,3
677500,0,2
677600,1,4
677700,0,5
677800,1,5
677900,1,1
678000,1,4
678100,1,1
678200,6,0
678300,7,4
678400,2,3
678500,3,2
678600,1,0
678700,6,2
678800,3,5
678900,2,1
679000,1,1
679100,1,5
679200,2,3
679300,0,3
679400,1,4
679500,3,2
679600,1,2
679700,1,0
679800,1,2
679900,1,7
680000,1,2
680100,1,1
680200,1,2
680300,1,4
680400,0,2
680500,0,4
680600,3,1
680700,1,0
680800,1,3
680900,3,1
681000,0,2
681100,1,2
681200,2,8
681300,0,2
681400,2,1
681500,2,2
681600,1,2
681700,0,2
681800,6,5
681900,0,1
682000,2,2
682100,1,3
682200,0,2
682300,3,2
682400,5,1
682500,7,5
682600,0,2
682700,0,4
682800,0,4
682900,5,4
683000,4,2
683100,0,3
683200,9,5
683300,2,1
683400,0,2
683500,0,2
683600,14,7
683700,5,1
683800,1,2
683900,1,1
684000,2,2
684100,7,3
684200,3,2
684300,6,4
684400,6,2
684500,1,2
684600,1,1
684700,2,1
684800,0,1
684900,0,3
685000,2,4
685100,1,4
685200,3,2
685300,1,1
685400,3,2
685500,4,1
685600,1,2
685700,1,2
685800,0,2
685900,0,2
686000,0,1
686100,0,2
686200,0,2
686300,1,2
686400,2,3
686500,11,2
686600,3,1
686700,1,2
686800,1,3
686900,2,3
687000,8,3
687100,10,3
687200,0,3
687300,2,1
687400,0,4
687500,1,4
687600,3,1
687700,1,1
687800,0,1
687900,3,4
688000,2,1
688100,1,3
688200,0,2
688300,2,3
688400,1,3
688500,1,0
688600,1,1
688700,0,1
688800,3,2
688900,2,3
689000,1,2
689100,2,1
689200,3,0
689300,10,4
689400,3,0
689500,1,2
689600,8,7
689700,2,4
689800,5,3
689900,0,0
690000,6,6
690100,2,6
690200,1,4
690300,1,5
690400,3,3
690500,8,0
690600,7,4
690700,3,5
690800,5,2
690900,2,1
691000,4,2
691100,3,6
691200,10,6
691300,1,2
691400,0,2
691500,2,4
691600,1,2
691700,9,6
691800,3,2
691900,3,2
692000,1,1
692100,2,1
692200,1,1
692300,1,4
692400,9,4
692500,11,7
692600,0,2
692700,4,2
692800,0,0
692900,6,3
693000,0,1
693100,4,5
693200,1,0
693300,2,1
693400,1,1
693500,0,1
693600,2,2
693700,1,4
693800,2,5
693900,0,1
694000,2,4
694100,0,1
694200,1,2
694300,0,2
694400,1,3
694500,1,2
694600,1,4
694700,2,2
694800,1,0
694900,2,3
695000,1,1
695100,3,2
695200,1,1
695300,2,0
695400,2,2
695500,2,2
695600,1,2
695700,0,2
695800,0,4
695900,2,0
696000,0,2
696100,2,1
696200,0,1
696300,4,5
696400,1,0
696500,1,4
696600,0,4
696700,0,1
696800,7,4
696900,1,1
697000,0,2
697100,1,1
697200,2,2
697300,6,6
697400,0,5
697500,1,2
697600,0,1
697700,3,2
697800,8,2
697900,0,4
698000,9,2
698100,1,0
698200,0,2
698300,0,1
698400,1,1
698500,2,2
698600,2,3
698700,0,4
698800,3,2
698900,1,2
699000,2,0
699100,0,2
699200,1,0
699300,0,3
699400,1,0
699500,0,1
699600,3,0
699700,3,3
699800,4,0
699900,4,4
700000,2,3
700100,1,1
700200,1,6
700300,0,2
700400,0,3
700500,0,0
700600,0,2
700700,0,4
700800,1,0
700900,0,2
701000,0,2
701100,0,3
701200,1,0
701300,2,1
701400,0,1
701500,0,5
701600,0,2
701700,0,3
701800,1,1
701900,2,4
702000,2,1
702100,1,1
702200,1,3
702300,0,1
702400,0,2
702500,0,4
702600,6,0
702700,0,0
702800,0,1
702900,1,0
703000,7,4
703100,0,2
703200,1,1
703300,1,0
703400,12,4
703500,4,1
703600,1,0
703700,1,0
703800,0,2
703900,0,3
704000,0,1
704100,0,1
704200,1,2
704300,3,4
704400,0,2
704500,1,0
704600,0,1
704700,0,1
704800,4,3
704900,1,1
705000,1,0
705100,0,1
705200,0,0
705300,11,3
705400,1,3
705500,0,1
705600,0,0
705700,8,4
705800,2,1
705900,1,0
706000,0,1
706100,4,1
706200,3,2
706300,0,1
706400,0,2
706500,3,2
706600,0,1
706700,0,1
706800,0,2
706900,8,2
707000,7,3
707100,0,2
707200,0,0
707300,4,1
707400,0,3
707500,0,1
707600,1,1
707700,1,0
707800,1,2
707900,0,0
708000,0,1
708100,0,1
708200,3,2
708300,5,2
708400,1,1
708500,0,3
708600,0,1
708700,0,1
708800,1,1
708900,7,4
709000,7,1
709100,0,1
709200,1,0
709300,0,0
709400,1,1
709500,16,1
709600,0,2
709700,0,3
709800,1,1
709900,5,0
710000,4,2
710100,7,2
710200,0,0
710300,0,3
710400,7,0
710500,9,1
710600,1,2
710700,0,0
710800,8,1
710900,1,2
711000,4,1
711100,2,1
711200,1,1
711300,0,0
711400,0,1
711500,1,1
711600,1,0
711700,0,0
711800,4,1
711900,2,1
712000,1,2
712100,8,1
712200,0,1
712300,0,1
712400,6,1
712500,2,0
712600,13,5
712700,4,2
712800,0,0
712900,2,1
713000,2,5
713100,5,0
713200,1,2
713300,1,0
713400,2,1
713500,0,1
713600,0,1
713700,0,1
713800,0,0
713900,0,2
714000,0,0
714100,0,0
714200,11,3
714300,4,1
714400,1,0
714500,7,1
714600,8,0
714700,6,3
714800,1,1
714900,1,1
715000,1,1
715100,1,2
715200,0,0
715300,3,4
715400,9,3
715500,2,1
715600,0,1
715700,8,1
715800,14,2
715900,1,0
716000,2,1
716100,14,0
716200,0,2
716300,10,0
716400,2,5
716500,6,0
716600,16,11
716700,2,1
716800,1,0
716900,7,3
717000,0,0
717100,1,0
717200,0,1
717300,8,3
717400,7,4
717500,9,5
717600,3,1
717700,6,2
717800,10,3
717900,3,0
718000,4,1
718100,6,2
718200,9,1
718300,0,0
718400,4,2
718500,0,0
718600,9,2
718700,4,1
718800,6,3
718900,0,0
719000,0,1
719100,2,2
719200,8,1
719300,1,1
719400,8,2
719500,7,0
719600,0,1
719700,4,1
719800,0,0
719900,3,1
720000,0,1
720100,1,2
720200,4,2
720300,1,1
720400,1,2
720500,0,3
720600,1,1
720700,2,1
720800,2,3
720900,6,1
721000,1,1
721100,6,0
721200,0,1
721300,0,1
721400,3,1
721500,5,5
721600,9,2
721700,0,1
721800,8,3
721900,0,3
722000,3,2
722100,0,3
722200,10,2
722300,8,1
722400,3,1
722500,1,2
722600,3,3
722700,3,1
722800,0,4
722900,0,3
723000,0,0
723100,2,0
723200,2,3
723300,1,5
723400,0,1
723500,0,2
723600,1,0
723700,1,2
723800,0,1
723900,1,4
724000,3,4
724100,1,1
724200,6,2
724300,2,2
724400,0,2
724500,1,0
724600,2,3
724700,0,2
724800,6,8
724900,0,4
725000,1,0
725100,1,1
725200,0,0
725300,7,1
725400,2,2
725500,1,3
725600,8,2
725700,0,1
725800,5,2
725900,2,0
726000,1,1
726100,5,3
726200,2,0
726300,1,3
726400,0,2
726500,0,2
726600,0,1
726700,0,3
726800,1,4
726900,2,1
727000,0,1
727100,0,2
727200,1,0
727300,5,3
727400,0,1
727500,0,0
727600,1,5
727700,0,1
727800,5,2
727900,0,1
728000,0,1
728100,0,4
728200,1,5
728300,1,2
728400,0,1
728500,0,0
728600,2,1
728700,8,3
728800,9,2
728900,1,2
729000,0,0
729100,4,0
729200,3,1
729300,14,7
729400,0,1
729500,0,2
729600,1,1
729700,0,1
729800,0,4
729900,0,1
730000,0,1
730100,1,0
730200,1,0
730300,1,3
730400,0,2
730500,0,0
730600,0,2
730700,3,2
730800,1,2
730900,0,2
731000,3,2
731100,1,3
731200,1,2
731300,1,0
731400,1,2
731500,1,2
731600,0,0
731700,0,2
731800,3,1
731900,1,1
732000,0,2
732100,0,1
732200,2,4
732300,0,4
732400,0,0
732500,4,3
732600,4,1
732700,0,1
732800,0,1
732900,1,2
733000,4,1
733100,5,2
733200,4,3
733300,0,2
733400,0,3
733500,11,2
733600,1,2
733700,8,4
733800,0,6
733900,0,3
734000,4,4
734100,0,3
734200,0,1
734300,0,1
734400,2,0
734500,1,1
734600,0,0
734700,2,2
734800,0,0
734900,0,1
735000,1,1
735100,0,0
735200,10,8
735300,3,2
735400,0,2
735500,1,4
735600,0,3
735700,5,3
735800,6,2
735900,0,0
736000,0,0
736100,9,5
736200,2,1
736300,3,3
736400,1,5
736500,11,1
736600,5,1
736700,1,2
736800,3,3
736900,0,4
737000,0,3
737100,2,1
737200,1,2
737300,0,2
737400,1,4
737500,0,2
737600,2,2
737700,5,2
737800,1,1
737900,0,0
738000,2,3
738100,1,4
738200,0,2
738300,1,1
738400,2,3
738500,0,4
738600,7,0
738700,0,2
738800,0,3
738900,1,2
739000,5,2
739100,5,0
739200,12,2
739300,1,1
739400,1,0
739500,1,3
739600,8,4
739700,5,3
739800,0,2
739900,0,1
740000,7,3
740100,0,1
740200,1,1
740300,4,2
740400,3,2
740500,0,2
740600,8,3
740700,7,4
740800,0,2
740900,1,0
741000,0,5
741100,7,2
741200,0,2
741300,1,1
741400,1,0
741500,0,1
741600,7,4
741700,1,1
741800,0,3
741900,1,1
742000,1,2
742100,0,1
742200,1,2
742300,0,2
742400,1,0
742500,1,4
742600,2,2
742700,0,1
742800,1,1
742900,4,1
743000,1,0
743100,0,1
743200,0,0
743300,0,2
743400,2,2
743500,1,0
743600,0,2
743700,0,0
743800,0,0
743900,0,2
744000,2,2
744100,2,1
744200,0,1
744300,0,1
744400,0,3
744500,0,1
744600,0,2
744700,1,0
744800,0,1
744900,7,2
745000,0,1
745100,0,1
745200,0,1
745300,3,2
745400,8,2
745500,1,1
745600,0,0
745700,0,3
745800,1,1
745900,0,2
746000,2,1
746100,0,1
746200,6,2
746300,0,0
746400,3,3
746500,0,0
746600,1,4
746700,3,0
746800,1,0
746900,1,2
747000,0,2
747100,3,1
747200,0,0
747300,1,1
747400,0,2
747500,0,0
747600,0,2
747700,0,1
747800,0,0
747900,0,3
748000,0,3
748100,7,1
748200,6,2
748300,0,2
748400,0,3
748500,8,2
748600,7,3
748700,5,3
748800,6,0
748900,8,0
749000,0,0
749100,1,1
749200,0,0
749300,9,2
749400,1,0
749500,0,4
749600,0,2
749700,0,1
749800,13,5
749900,1,3
750000,2,2
750100,5,4
750200,0,0
750300,0,1
750400,0,2
750500,0,2
750600,2,0
750700,1,4
750800,1,3
750900,1,1
751000,6,6
751100,0,1
751200,0,1
751300,0,2
751400,2,4
751500,0,2
751600,0,2
751700,0,1
751800,0,2
751900,0,4
752000,0,1
752100,3,1
752200,1,1
752300,0,0
752400,0,1
752500,1,7
752600,0,1
752700,0,2
752800,0,0
752900,1,3
753000,0,0
753100,1,2
753200,0,2
753300,0,1
753400,2,0
753500,1,1
753600,0,1
753700,0,0
753800,0,4
753900,0,4
754000,0,3
754100,0,1
754200,0,1
754300,0,0
754400,0,1
754500,0,2
754600,1,4
754700,5,2
754800,0,1
754900,1,1
755000,1,1
755100,3,4
755200,4,4
755300,3,0
755400,1,5
755500,0,0
755600,0,1
755700,0,2
755800,2,0
755900,0,0
756000,0,1
756100,1,2
756200,0,1
756300,0,2
756400,0,1
756500,1,0
756600,1,4
756700,0,1
756800,0,5
756900,0,1
757000,0,2
757100,3,2
757200,2,0
757300,1,0
757400,1,2
757500,0,1
757600,0,2
757700,3,1
757800,0,2
757900,1,3
758000,0,1
758100,0,4
758200,0,3
758300,1,0
758400,1,5
758500,1,2
758600,1,2
758700,0,2
758800,8,3
758900,0,1
759000,7,5
759100,0,0
759200,7,4
759300,6,2
759400,8,2
759500,6,1
759600,1,1
759700,0,2
759800,0,2
759900,0,3
760000,0,2
760100,8,0
760200,1,0
760300,1,1
760400,2,3
760500,7,0
760600,4,2
760700,2,5
760800,0,3
760900,0,0
761000,0,1
761100,1,2
761200,2,1
761300,1,2
761400,0,1
761500,0,3
761600,2,2
761700,0,0
761800,0,4
761900,2,1
762000,0,0
762100,0,2
762200,2,1
762300,1,0
762400,0,0
762500,2,0
762600,1,0
762700,0,1
762800,0,4
762900,0,2
763000,0,2
763100,9,0
763200,0,1
763300,0,4
763400,2,1
763500,6,1
763600,5,5
763700,0,1
763800,10,2
763900,4,1
764000,0,2
764100,0,2
764200,0,0
764300,5,3
764400,4,1
764500,0,1
764600,0,0
764700,9,3
764800,17,3
764900,4,4
765000,6,3
765100,4,4
765200,7,0
765300,17,5
765400,3,1
765500,0,0
765600,0,3
765700,3,1
765800,5,3
765900,4,1
766000,0,1
766100,2,3
766200,0,2
766300,0,3
766400,7,4
766500,0,2
766600,1,3
766700,1,0
766800,1,2
766900,6,4
767000,0,0
767100,0,1
767200,0,2
767300,1,0
767400,2,0
767500,0,0
767600,0,2
767700,2,1
767800,0,3
767900,1,1
768000,0,0
768100,0,3
768200,0,1
768300,4,2
768400,7,2
768500,4,2
768600,4,1
768700,0,2
768800,0,0
768900,7,2
769000,0,2
769100,7,1
769200,8,1
769300,7,4
769400,0,3
769500,0,4
769600,0,2
769700,0,0
769800,2,1
769900,0,0
770000,1,1
770100,14,1
770200,1,1
770300,0,0
770400,1,5
770500,2,2
770600,5,2
770700,0,1
770800,0,2
770900,0,1
771000,1,4
771100,7,2
771200,8,2
771300,9,0
771400,0,1
771500,0,1
771600,0,1
771700,0,4
771800,0,0
771900,0,1
772000,0,0
772100,8,2
772200,0,2
772300,0,2
772400,7,3
772500,16,3
772600,0,3
772700,1,1
772800,0,4
772900,14,3
773000,18,0
773100,13,0
773200,4,2
773300,8,3
773400,8,3
773500,1,2
773600,0,2
773700,6,2
773800,1,1
773900,0,4
774000,16,7
774100,0,2
774200,0,2
774300,2,3
774400,0,1
774500,2,4
774600,20,6
774700,15,6
774800,0,2
774900,0,2
775000,2,4
775100,6,4
775200,0,2
775300,1,0
775400,2,1
775500,3,1
775600,1,2
775700,0,1
775800,0,3
775900,11,3
776000,3,2
776100,0,5
776200,0,5
776300,12,1
776400,7,2
776500,0,1
776600,0,0
776700,0,3
776800,3,5
776900,0,2
777000,0,2
777100,0,0
777200,1,6
777300,0,2
777400,0,2
777500,1,1
777600,0,1
777700,0,6
777800,0,2
777900,0,1
778000,0,2
778100,1,0
778200,0,2
778300,1,2
778400,1,4
778500,0,2
778600,0,1
778700,1,4
778800,0,2
778900,1,4
779000,0,1
779100,1,1
779200,6,4
779300,1,1
779400,1,1
779500,0,3
779600,0,1
779700,6,1
779800,1,2
779900,0,2
780000,0,2
780100,0,2
780200,6,5
780300,1,1
780400,0,1
780500,4,1
780600,3,0
780700,3,1
780800,1,1
780900,1,3
781000,6,2
781100,1,3
781200,0,1
781300,1,4
781400,0,3
781500,0,1
781600,3,1
781700,2,2
781800,0,6
781900,0,3
782000,1,2
782100,0,0
782200,0,0
782300,2,2
782400,0,2
782500,0,0
782600,0,2
782700,0,1
782800,1,0
782900,1,2
783000,0,2
783100,0,2
783200,0,4
783300,0,2
783400,0,2
783500,0,0
783600,1,1
783700,6,4
783800,0,4
783900,0,0
784000,1,3
784100,8,2
784200,4,1
784300,3,1
784400,5,1
784500,0,4
784600,7,1
784700,0,1
784800,0,2
784900,1,4
785000,6,3
785100,1,2
785200,5,2
785300,0,1
785400,0,4
785500,0,1
785600,0,1
785700,2,1
785800,0,1
785900,0,0
786000,0,0
786100,1,2
786200,1,3
786300,2,2
786400,2,3
786500,1,1
786600,0,1
786700,7,3
786800,3,0
786900,1,1
787000,1,1
787100,0,1
787200,6,4
787300,1,1
787400,0,0
787500,0,2
787600,1,5
787700,5,1
787800,0,2
787900,1,4
788000,7,2
788100,4,4
788200,0,2
788300,7,2
788400,7,1
788500,11,0
788600,0,0
788700,1,4
788800,2,3
788900,0,2
789000,0,2
789100,1,3
789200,1,2
789300,1,3
789400,0,2
789500,1,1
789600,0,2
789700,6,5
789800,2,0
789900,0,0
790000,0,1
790100,5,2
790200,4,1
790300,4,3
790400,1,2
790500,0,2
790600,1,4
790700,3,5
790800,0,3
790900,0,1
791000,0,2
791100,1,1
791200,0,0
791300,1,2
791400,0,0
791500,1,1
791600,0,0
791700,0,1
791800,1,3
791900,2,0
792000,6,4
792100,0,2
792200,7,2
792300,1,3
792400,0,1
792500,0,1
792600,1,1
792700,0,0
792800,0,5
792900,1,2
793000,1,0
793100,1,1
793200,1,0
793300,1,1
793400,0,1
793500,0,1
793600,0,2
793700,0,1
793800,0,3
793900,1,2
794000,0,2
794100,1,1
794200,0,1
794300,0,0
794400,3,1
794500,0,3
794600,0,0
794700,0,2
794800,0,1
794900,1,5
795000,0,3
795100,1,0
795200,1,0
795300,0,1
795400,0,0
795500,1,2
795600,1,2
795700,0,1
795800,0,1
795900,0,2
796000,0,2
796100,0,1
796200,1,3
796300,0,0
796400,0,2
796500,0,3
796600,6,1
796700,6,6
796800,1,0
796900,0,0
797000,0,2
797100,0,2
797200,0,4
797300,1,1
797400,1,1
797500,0,1
797600,0,5
797700,0,3
797800,0,3
797900,0,3
798000,6,4
798100,0,1
798200,0,2
798300,0,1
798400,1,1
798500,0,5
798600,1,4
798700,5,1
798800,0,2
798900,0,1
799000,0,2
799100,5,8
799200,3,2
799300,0,1
799400,1,3
799500,4,3
799600,2,3
799700,0,0
799800,0,4
799900,2,0
800000,6,2
800100,0,0
800200,0,0
800300,2,3
800400,0,2
800500,3,9
800600,5,5
800700,2,4
800800,0,0
800900,0,3
801000,0,2
801100,0,0
801200,2,1
801300,1,2
801400,0,1
801500,0,2
801600,0,0
801700,0,1
801800,0,4
801900,3,7
802000,7,7
802100,8,2
802200,1,2
802300,1,4
802400,0,0
802500,0,5
802600,6,7
802700,5,4
802800,0,1
802900,0,2
803000,0,2
803100,0,0
803200,1,2
803300,2,6
803400,1,2
803500,0,2
803600,2,5
803700,0,2
803800,1,2
803900,1,0
