cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
436800,2.020,4.430,1.470,2.330,2.000,1.420,1.290,2.050,0.370,4.160,2.560,1.910,0.680,1.240,1.920,2.560,1.450,0.250,3.240,2.450,13.870,1.610,2.210,1.830,2.110,4.540,0.300,3.080,0.880,1.960
436900,1.780,1.580,0.810,4.640,1.580,0.700,0.940,0.230,0.070,0.940,3.170,1.150,0.290,2.130,3.860,0.410,1.020,0.330,2.470,1.180,3.710,1.140,3.470,0.630,1.920,1.870,0.180,1.620,0.790,3.310
437000,2.480,0.970,1.160,2.150,1.470,0.770,2.420,0.400,0.310,3.530,3.670,0.480,0.260,2.110,2.830,2.350,0.410,0.120,3.550,1.020,1.190,0.760,1.590,20.640,2.360,0.710,1.010,2.760,0.550,1.190
437100,2.900,6.420,1.090,0.870,2.610,1.120,0.300,1.070,0.390,6.670,6.490,1.710,0.880,2.090,2.180,2.130,1.560,3.670,1.830,1.270,0.520,1.030,1.960,26.710,1.470,0.320,4.300,2.440,0.490,2.460
437200,2.070,5.490,1.120,0.980,1.180,0.990,1.350,0.440,0.330,4.890,3.460,1.640,0.850,2.060,2.180,0.760,1.100,6.430,1.620,1.150,1.160,0.510,2.340,0.950,1.060,45.530,1.120,0.690,0.740,2.380
437300,1.790,1.090,1.080,2.820,2.430,0.480,1.880,2.930,0.310,5.410,3.740,1.650,0.370,2.150,2.930,0.640,0.730,11.680,1.610,1.390,3.290,0.920,2.310,12.950,2.980,20.960,0.110,4.570,0.790,1.790
437400,1.480,2.370,0.580,2.600,1.580,1.100,1.890,1.000,0.080,2.890,3.280,1.550,0.510,1.450,1.070,2.780,0.940,10.020,3.410,1.130,3.190,1.690,3.990,7.950,3.580,0.560,1.340,1.880,0.780,1.630
437500,2.180,3.250,1.680,2.120,1.440,1.360,1.360,0.410,0.180,2.420,6.050,0.630,0.520,2.660,1.810,1.670,1.050,0.240,2.700,1.530,3.570,0.870,2.220,1.080,2.190,4.570,2.670,0.930,0.460,1.670
437600,2.430,1.850,1.040,1.950,2.400,1.150,1.580,0.860,0.460,3.290,4.680,1.310,0.440,1.430,5.730,1.490,0.960,0.660,3.850,1.430,1.330,1.280,1.030,0.440,2.840,13.490,1.330,1.680,0.950,1.790
437700,0.790,1.630,0.890,1.180,2.250,3.370,1.270,1.290,0.210,3.390,4.140,1.070,0.700,1.560,1.150,1.210,1.470,0.400,0.530,1.360,2.630,0.990,2.240,0.630,3.170,14.080,2.760,2.820,0.980,2.120
437800,2.570,1.550,1.180,2.100,1.180,0.790,1.310,1.540,0.210,2.880,4.840,1.850,0.310,1.170,1.150,2.780,1.470,1.770,3.570,1.720,9.070,1.730,3.040,6.150,2.580,2.300,1.430,1.500,0.810,1.650
437900,3.200,1.490,1.130,4.920,1.090,0.840,2.090,0.510,0.590,3.960,1.630,0.810,0.220,1.880,1.800,1.450,0.310,4.530,33.230,1.710,4.140,0.880,2.010,1.670,0.830,0.070,3.590,0.550,0.330,1.060
438000,2.250,3.150,1.850,1.190,1.520,1.800,1.430,0.720,0.120,9.640,3.410,0.390,0.870,0.920,4.550,0.880,1.120,1.410,16.540,1.260,0.700,0.900,1.250,0.390,3.840,0.670,1.240,1.770,0.340,2.160
438100,0.980,0.860,0.860,0.970,2.560,1.410,0.570,1.200,0.270,3.780,10.360,1.190,0.290,2.210,0.920,1.870,1.780,1.410,3.080,0.700,1.740,1.170,2.540,1.110,2.380,1.560,0.830,5.690,0.900,2.610
438200,1.830,3.900,0.590,3.030,0.700,0.380,1.390,1.870,0.220,5.420,41.760,1.450,0.280,1.880,1.060,1.470,1.110,6.910,13.920,1.660,1.790,0.470,1.580,0.370,0.470,2.970,1.800,2.860,0.600,1.290
438300,2.630,5.010,0.910,0.570,1.620,1.110,0.930,1.040,0.290,2.170,6.380,1.090,0.460,1.450,2.570,1.810,0.520,5.800,10.550,1.030,1.070,1.400,1.140,0.220,2.670,7.330,1.340,0.760,0.420,1.550
438400,1.020,1.410,1.260,2.680,1.820,0.660,1.560,0.760,0.310,5.600,2.370,1.320,0.310,2.280,0.300,0.350,0.570,2.920,3.490,1.770,3.590,1.170,2.140,0.670,0.640,3.000,1.780,1.300,0.270,2.790
438500,1.900,1.980,0.460,1.000,2.160,1.660,1.740,1.280,0.030,1.630,2.630,0.800,0.450,1.250,1.900,0.690,1.700,2.210,1.500,1.640,2.880,0.650,2.960,7.060,4.090,2.560,0.940,3.060,0.600,3.050
438600,1.820,0.190,0.770,0.970,2.340,0.390,1.010,1.710,0.260,3.830,22.940,0.580,0.760,2.440,2.830,2.990,0.840,1.550,3.580,3.190,2.410,0.710,2.310,11.950,1.450,1.500,1.590,2.410,0.490,1.290
438700,0.870,2.680,1.230,2.220,1.080,0.590,0.490,0.370,0.670,5.560,5.870,1.500,0.380,1.540,1.540,1.620,0.980,1.610,6.710,1.110,2.670,0.970,1.160,9.210,1.210,6.020,0.470,2.310,0.460,1.290
438800,2.490,1.600,1.920,3.540,0.820,2.080,1.650,1.220,0.050,9.430,5.300,1.300,0.370,1.800,3.710,1.660,0.530,3.120,3.530,2.120,1.140,1.900,2.910,2.590,0.810,19.230,3.250,1.290,0.800,1.910
438900,2.060,5.420,0.860,1.450,2.610,0.400,1.260,1.440,0.150,3.210,3.530,1.740,0.690,1.170,2.050,1.990,1.600,1.080,3.070,1.310,3.100,0.920,1.790,0.550,3.430,4.120,1.880,2.670,0.440,3.280
439000,1.320,0.090,0.840,0.180,0.310,0.590,0.450,0.470,0.120,2.320,5.300,1.040,23.540,1.730,1.800,0.940,0.880,1.620,2.010,1.500,2.040,0.510,3.210,1.560,2.110,4.660,0.840,1.240,0.130,1.290
439100,0.620,0.280,1.030,1.640,0.930,1.550,0.980,0.460,0.380,1.380,6.400,0.800,23.870,1.400,2.720,1.930,0.930,3.630,0.860,0.890,0.590,1.330,0.720,1.760,1.630,0.840,1.220,1.930,0.810,0.680
439200,2.310,3.280,0.750,2.330,1.340,0.470,2.020,0.530,0.050,4.220,0.610,0.710,0.390,1.710,0.610,0.440,0.450,3.670,0.810,0.790,2.670,0.880,2.310,1.960,0.430,0.380,0.280,0.480,0.720,1.870
439300,1.580,4.220,0.730,2.910,2.020,1.810,0.150,1.430,0.160,3.920,1.280,2.010,0.510,1.630,2.580,1.620,0.400,0.740,0.280,1.720,1.990,0.580,1.340,2.090,0.490,3.140,3.840,1.650,0.500,3.190
439400,2.290,0.410,0.500,1.750,1.380,0.710,1.270,0.810,0.270,2.340,7.380,1.170,20.630,0.780,1.700,1.890,1.250,1.490,3.990,1.590,1.930,0.860,2.180,2.090,2.100,7.910,1.410,2.950,0.620,1.880
439500,0.340,0.120,0.990,1.450,1.090,1.740,1.260,0.550,0.230,3.230,0.280,0.510,0.670,3.610,2.100,1.550,0.910,2.650,1.340,1.240,2.900,1.650,1.610,3.370,3.450,3.010,0.520,2.840,0.740,1.340
439600,1.330,1.680,0.780,32.180,1.420,0.620,1.800,1.830,0.060,4.000,2.570,1.050,0.760,2.030,2.120,1.260,0.700,3.050,7.340,0.640,3.020,0.860,1.240,2.020,2.530,2.720,1.100,0.800,0.590,0.540
439700,2.050,3.330,0.350,18.580,2.400,0.780,1.050,0.520,0.180,3.620,0.320,1.650,0.090,1.260,2.470,1.490,1.290,5.430,7.340,1.840,2.010,0.540,2.660,5.460,0.120,6.040,1.450,1.470,0.620,2.050
439800,1.690,1.880,0.780,4.060,1.500,0.990,1.250,0.550,0.360,4.370,1.280,0.850,4.290,1.380,2.870,2.110,0.300,0.160,16.590,1.230,3.040,1.480,2.560,3.030,2.170,6.980,2.510,2.900,0.750,1.940
439900,1.090,1.720,1.430,23.050,0.900,1.470,0.960,1.430,0.130,4.230,9.710,1.260,4.370,2.670,2.190,1.810,1.330,0.870,2.760,0.880,1.990,0.780,1.510,4.020,3.010,5.040,0.900,3.240,0.720,1.340
440000,0.880,1.870,0.550,0.670,2.170,0.380,1.330,1.960,0.360,3.850,14.990,0.820,0.210,1.300,1.770,1.190,0.790,1.360,2.320,1.730,4.230,0.400,1.310,1.650,2.360,4.340,2.520,1.310,0.560,1.980
440100,3.740,3.190,1.430,3.210,1.540,0.770,2.000,0.570,0.090,3.860,6.460,0.770,0.000,2.080,3.390,1.740,0.680,3.510,1.440,1.870,1.900,0.870,2.240,1.590,0.460,2.980,1.330,2.180,0.260,1.480
440200,0.840,0.530,0.990,0.880,0.670,0.530,1.390,0.520,0.110,4.410,1.800,1.000,0.530,1.550,0.320,1.430,1.180,5.590,0.900,1.500,1.790,0.700,1.980,0.130,1.300,0.470,0.970,0.380,0.520,1.550
440300,1.030,0.260,0.440,5.830,1.600,1.260,0.370,0.750,0.160,3.430,3.580,0.820,0.320,1.790,1.150,1.410,1.160,1.010,3.290,0.220,1.880,0.560,2.750,3.500,1.380,3.010,0.590,1.860,0.470,2.380
440400,1.500,2.710,0.180,5.270,1.400,1.120,0.640,0.980,0.140,3.090,5.640,1.000,3.220,1.720,3.540,1.400,0.680,1.950,3.660,1.690,4.450,1.020,1.350,5.850,2.380,3.480,2.020,2.800,0.530,1.040
440500,2.420,0.880,1.960,1.570,2.000,1.380,1.050,1.850,0.620,3.680,2.590,0.520,1.420,1.310,1.710,1.780,1.760,2.260,6.680,1.370,3.070,1.380,1.000,2.630,0.660,4.130,2.110,2.560,0.330,1.580
440600,1.480,2.270,1.170,3.790,1.010,1.330,1.220,0.530,0.040,3.170,0.740,1.230,8.040,1.830,3.290,2.290,0.390,0.940,6.100,0.950,1.540,0.580,2.240,1.320,0.400,8.550,1.270,0.630,0.550,1.390
440700,0.990,1.840,0.330,0.350,0.930,0.410,1.200,0.570,0.490,3.520,5.390,1.100,11.100,1.770,1.050,0.570,0.700,2.780,2.720,0.330,1.030,0.570,2.320,0.610,1.660,2.590,1.120,2.900,0.700,1.910
440800,1.460,3.990,0.850,0.800,2.100,0.700,0.680,0.500,0.280,3.890,2.120,0.770,6.300,1.310,2.190,1.320,0.670,0.300,3.330,2.250,1.880,1.230,0.540,2.120,1.250,0.370,0.810,1.040,0.390,1.470
440900,1.480,1.790,0.630,5.230,1.290,1.350,0.800,1.310,0.170,4.280,4.670,0.780,0.970,1.180,2.010,0.870,1.180,3.360,3.270,1.710,2.400,0.630,2.350,3.430,2.140,4.250,2.440,3.240,1.040,1.590
441000,1.740,0.250,0.630,2.600,1.350,0.510,0.630,1.160,0.160,2.840,0.390,0.700,1.090,2.440,1.680,1.690,0.300,2.970,7.470,1.520,3.410,0.450,1.140,3.130,2.120,2.530,0.880,2.880,0.790,1.980
441100,1.730,1.870,0.970,5.420,1.220,0.860,1.050,0.480,0.150,1.170,2.880,0.890,1.040,0.850,2.150,1.440,0.630,0.690,2.440,0.820,3.910,0.450,2.280,2.110,0.460,2.260,1.590,0.720,0.370,0.710
441200,2.120,1.460,0.400,9.720,1.710,0.880,0.750,0.530,0.250,2.860,2.680,0.640,2.190,0.590,2.240,0.350,1.090,0.660,0.830,0.610,1.440,0.690,0.520,1.180,2.810,4.380,1.330,1.250,0.270,2.170
441300,1.210,4.420,1.050,2.530,2.000,1.040,1.090,1.340,0.180,5.650,12.930,1.120,2.120,1.170,1.150,1.920,1.520,4.560,3.740,2.310,1.030,0.530,2.670,4.770,1.360,3.220,0.540,1.540,0.620,1.330
441400,1.380,0.260,1.280,11.470,1.480,0.910,1.680,1.490,0.160,4.090,7.190,0.790,3.550,1.870,2.620,2.120,0.660,3.850,7.210,1.150,3.030,0.980,3.300,1.560,3.470,5.020,2.590,3.580,0.830,1.680
441500,1.170,0.640,0.550,1.940,1.460,0.340,0.950,0.150,0.310,1.050,5.130,0.820,0.290,1.040,2.720,1.560,0.660,0.580,4.380,1.480,2.610,0.490,0.990,2.050,0.440,3.090,1.040,0.230,0.240,1.200
441600,0.840,1.070,0.980,0.850,1.740,0.580,0.350,0.500,0.250,2.150,1.210,0.590,7.230,1.040,0.180,1.540,1.150,0.050,0.040,0.690,1.790,0.740,1.270,0.820,2.020,0.430,0.650,0.460,0.760,2.100
441700,1.450,0.810,0.920,2.720,0.840,0.510,1.360,1.450,0.140,1.550,2.670,1.050,4.160,1.580,1.280,0.180,0.770,1.510,1.440,1.560,0.930,0.510,1.050,0.670,2.300,0.310,0.460,0.910,0.630,1.230
441800,1.350,4.110,1.550,2.290,1.240,0.290,1.790,0.830,0.300,2.780,6.720,1.230,4.420,1.350,3.190,1.240,1.110,3.600,3.080,1.620,2.550,0.420,2.820,3.330,0.870,5.100,2.520,3.190,0.460,2.110
441900,1.580,0.870,0.470,1.010,1.020,0.760,1.310,0.430,0.430,3.670,3.280,0.380,1.290,0.930,2.550,1.730,0.310,0.290,5.390,0.430,3.610,1.060,2.200,4.920,0.860,6.940,1.020,2.310,0.040,1.950
442000,1.300,0.270,0.290,7.670,2.500,0.870,0.340,0.730,0.120,4.930,3.660,1.180,1.500,1.040,0.540,1.880,0.960,1.510,3.060,0.450,2.330,1.020,1.040,0.890,0.470,1.960,0.900,1.270,0.450,1.790
442100,0.790,0.520,1.470,2.520,0.940,0.440,0.430,1.230,0.090,3.430,4.410,0.670,1.390,1.370,2.060,1.250,0.360,1.020,0.870,1.950,0.870,1.000,0.960,1.440,2.280,3.560,0.500,0.340,0.490,0.850
442200,1.300,4.270,0.530,3.070,1.660,0.830,1.240,0.440,0.110,1.120,5.780,0.870,0.700,1.630,2.670,0.540,0.410,1.900,24.290,2.130,1.770,0.500,2.000,1.400,2.560,2.630,1.750,2.060,0.270,1.870
442300,1.090,0.470,0.710,0.970,0.870,0.510,1.510,0.610,0.240,3.550,2.810,1.340,1.090,1.500,3.210,1.070,0.770,3.680,31.750,0.650,4.030,0.860,2.750,1.980,0.200,4.260,1.960,3.090,0.480,1.190
442400,0.640,1.600,0.510,5.680,0.870,0.810,0.210,1.050,0.030,3.580,5.620,0.970,4.040,1.250,0.590,2.200,0.930,0.170,3.760,0.450,2.040,0.440,0.960,2.550,1.670,3.270,0.070,1.460,0.700,2.410
442500,1.750,1.850,0.940,2.340,1.290,1.060,1.190,1.740,0.170,2.360,6.870,0.570,1.650,1.700,2.590,1.400,0.490,1.890,1.890,1.950,1.890,0.600,1.050,0.990,2.490,1.450,1.300,1.370,0.600,1.590
442600,1.270,1.590,0.790,1.840,0.520,0.720,1.340,0.500,0.300,0.650,3.340,0.540,1.540,0.530,1.840,1.420,0.770,1.590,25.070,1.680,1.380,0.540,2.260,3.310,1.500,2.680,0.830,2.650,0.560,2.750
442700,1.120,0.930,0.690,3.060,0.540,0.850,0.650,0.280,0.000,3.170,4.690,1.120,1.430,1.750,2.400,1.110,0.950,2.040,1.320,0.530,3.110,0.780,3.060,1.850,0.650,2.020,1.600,1.550,0.410,2.240
442800,1.470,2.270,0.670,3.380,1.000,0.260,0.700,0.720,0.000,3.780,2.460,1.360,1.300,1.630,0.800,1.600,0.530,1.490,4.460,0.880,1.830,0.340,1.030,0.950,1.740,7.340,1.960,1.160,0.420,1.090
442900,1.550,1.240,0.740,4.060,1.710,0.880,1.560,0.920,0.200,5.250,2.310,0.610,0.650,1.480,1.730,1.230,0.600,3.220,6.430,1.560,4.430,0.620,2.250,1.160,1.410,2.040,1.640,1.040,0.210,1.510
443000,1.620,1.560,0.270,2.150,1.180,1.630,0.810,0.860,0.530,2.500,4.190,0.840,0.830,0.800,1.400,0.630,0.820,2.530,10.220,1.390,1.340,1.180,1.570,4.090,2.560,1.600,0.520,2.870,0.570,1.320
443100,0.740,2.140,1.200,4.880,0.450,0.730,1.100,0.420,0.040,4.470,3.850,0.660,1.730,1.120,2.460,1.250,0.590,1.060,1.830,0.300,2.560,0.720,1.310,2.520,1.090,1.080,1.020,2.550,0.590,1.520
443200,2.110,1.250,0.810,2.700,0.770,0.310,0.740,0.880,0.000,3.180,6.800,1.120,3.240,1.760,2.020,24.740,0.630,1.170,1.200,0.810,2.460,0.580,0.520,0.180,1.330,2.290,0.610,0.710,0.280,1.830
443300,1.360,2.340,1.200,5.800,1.340,0.780,1.040,1.230,0.420,3.510,9.600,0.920,1.230,1.640,1.380,24.890,0.680,2.130,1.320,1.970,2.250,0.370,2.600,2.130,1.570,6.440,1.410,0.620,0.480,1.560
443400,1.430,1.390,0.730,3.780,1.760,2.000,1.280,0.590,0.460,4.780,4.190,0.540,1.600,1.050,1.010,0.550,0.600,0.880,6.460,1.160,2.830,0.790,2.680,1.170,2.740,2.000,0.530,40.150,0.620,1.630
443500,1.920,2.310,0.510,1.320,0.460,0.620,0.970,1.410,0.060,2.480,5.540,0.900,0.250,1.250,4.280,18.700,0.280,1.040,0.260,0.550,1.520,0.790,1.430,3.360,1.260,2.490,0.290,11.070,0.260,1.340
443600,1.640,1.000,1.100,2.820,0.790,0.260,0.720,0.420,0.450,2.230,1.870,1.230,1.980,1.150,0.910,4.010,0.600,1.630,0.980,1.280,2.250,0.370,0.480,1.210,2.230,1.620,0.760,1.030,0.300,1.250
443700,0.860,0.680,0.550,3.650,1.170,0.490,0.420,0.760,0.080,1.720,2.680,0.540,4.420,1.080,1.030,0.560,0.870,0.170,1.220,1.060,0.980,0.380,1.570,1.790,1.540,2.660,1.820,17.120,0.170,1.600
443800,2.140,3.050,0.740,5.870,1.120,1.460,0.950,0.530,0.060,1.960,4.490,0.770,3.040,1.790,2.380,1.250,0.350,1.600,13.710,1.050,4.150,0.760,2.320,1.090,1.700,5.300,0.770,5.220,0.350,1.960
443900,1.270,3.860,0.250,1.910,0.920,1.470,1.100,0.710,0.050,3.210,3.040,0.720,0.390,0.890,1.580,2.670,0.450,1.950,5.190,1.670,2.120,0.590,0.850,2.930,1.180,2.150,0.920,1.510,0.750,1.160
444000,0.880,0.770,1.190,6.580,1.650,1.080,0.750,0.760,0.180,3.630,6.120,1.030,4.800,1.220,3.890,4.290,0.780,1.120,11.200,0.760,2.430,0.660,1.070,2.650,2.230,2.740,1.200,0.910,0.470,1.440
444100,1.580,0.150,0.780,2.550,1.080,0.680,0.970,0.770,0.120,3.150,2.330,0.440,1.220,1.000,2.460,1.740,0.920,0.840,5.910,1.130,3.240,0.340,1.110,0.780,1.620,2.810,1.750,6.650,0.140,1.900
444200,1.030,3.260,0.530,2.770,1.140,0.830,0.770,1.220,0.030,3.470,6.720,0.360,0.920,1.070,1.320,1.920,0.650,2.420,2.750,0.890,0.840,1.580,2.880,0.990,2.960,2.020,0.560,2.680,0.470,1.370
444300,1.070,1.670,0.340,1.690,1.860,0.510,1.320,0.770,0.000,4.460,2.610,1.110,1.010,1.440,1.490,0.500,0.470,0.830,4.130,1.410,2.200,0.490,2.090,2.180,0.270,5.230,0.890,2.410,0.360,1.540
444400,0.840,1.500,0.510,2.000,0.900,0.390,1.050,0.650,0.510,3.070,7.140,0.390,1.770,1.380,1.900,0.460,0.600,1.970,0.130,0.910,3.020,0.270,1.250,3.600,1.510,2.310,0.790,1.300,0.180,1.450
444500,5.510,0.110,0.400,2.490,0.580,0.890,0.530,0.580,0.200,2.590,2.250,0.490,2.160,0.880,0.760,2.340,0.680,2.240,1.530,0.430,0.930,0.320,0.750,1.170,1.430,2.560,1.740,0.240,0.270,1.090
444600,43.030,1.380,0.270,3.520,0.860,0.610,0.730,1.700,0.000,2.660,3.400,0.800,2.450,0.640,0.790,2.700,0.200,0.680,2.280,1.530,0.820,0.500,0.930,0.460,2.240,0.630,1.040,0.730,0.450,2.030
444700,0.650,1.940,0.530,3.890,0.640,1.410,0.490,0.560,0.000,2.770,2.990,0.670,1.260,1.340,0.580,8.040,0.890,0.680,2.350,0.370,2.290,0.600,1.500,1.890,1.020,1.990,0.680,0.430,0.620,0.650
444800,1.060,2.460,0.650,1.440,0.420,0.250,1.620,0.290,0.240,1.290,2.530,0.790,3.490,1.020,2.060,7.430,0.610,1.380,5.580,0.830,1.310,0.170,2.200,0.980,1.060,6.120,0.400,0.010,0.330,1.120
444900,21.430,0.730,0.580,1.810,1.520,0.340,0.590,0.550,0.070,3.200,4.820,0.550,1.530,1.340,3.710,9.550,0.280,1.980,3.260,1.050,1.470,0.250,0.540,2.030,1.300,2.640,1.230,1.760,0.030,1.340
445000,1.050,1.430,0.400,3.470,1.230,0.460,0.590,0.890,0.050,3.290,4.780,0.770,1.360,1.230,1.020,3.940,0.430,0.960,10.880,0.850,1.310,0.920,1.450,1.170,1.200,1.250,0.980,11.000,0.400,0.820
445100,0.720,0.150,0.700,2.540,0.620,0.770,1.050,1.070,0.000,4.790,0.600,0.570,1.140,2.210,1.200,1.480,40.520,1.290,4.830,0.890,1.120,0.420,1.140,0.710,0.980,0.110,1.580,8.530,0.700,0.550
445200,1.410,2.670,0.770,3.830,0.950,0.470,0.890,0.420,0.220,2.730,6.090,0.730,3.710,1.330,1.790,3.910,7.490,1.390,8.890,0.850,3.060,0.660,1.030,1.860,2.340,3.880,0.430,13.940,0.120,1.870
445300,7.660,1.120,0.310,3.420,1.630,0.440,0.920,0.980,25.400,2.930,2.690,0.620,0.890,0.490,3.160,1.390,0.290,0.160,2.680,0.410,1.240,0.250,1.600,1.410,0.550,2.570,1.710,0.660,0.160,0.810
445400,0.850,1.380,0.180,1.500,0.910,0.210,0.690,0.990,21.120,2.510,4.640,0.590,0.980,1.230,1.010,1.960,21.360,0.960,3.370,1.700,1.950,0.420,1.980,3.280,3.060,4.840,0.530,0.750,0.630,1.250
445500,0.740,1.060,0.870,3.470,0.360,0.450,1.870,0.360,0.000,2.740,1.560,0.340,2.680,1.120,0.950,1.500,0.540,2.870,3.120,1.740,2.920,0.530,0.940,0.400,2.360,2.840,1.040,1.830,0.660,0.890
445600,0.460,1.090,0.430,1.790,1.260,0.850,0.850,0.740,2.010,2.450,3.340,0.910,0.350,0.910,1.450,7.490,0.730,0.070,3.040,0.240,2.340,0.340,1.290,0.300,0.320,1.650,0.620,3.150,0.770,0.770
445700,0.110,2.340,0.560,2.290,1.330,0.860,0.430,0.350,18.760,1.890,3.140,0.990,3.160,1.710,1.800,5.200,0.540,2.280,2.510,1.470,0.910,0.240,0.960,1.370,1.180,4.610,1.600,1.350,0.330,1.090
445800,0.580,0.670,0.630,3.500,1.370,0.400,0.450,0.320,0.000,3.500,2.550,0.540,0.790,0.640,1.990,2.050,2.350,1.150,2.970,0.980,2.120,0.370,1.740,2.130,1.220,0.700,0.690,4.080,0.220,1.000
445900,0.890,0.390,0.460,1.760,0.660,0.550,0.490,1.220,0.020,4.960,3.330,0.590,22.540,0.770,0.470,5.340,3.790,2.430,6.740,1.510,0.690,0.820,1.370,1.980,1.150,3.290,0.270,6.990,0.180,1.230
446000,4.680,1.300,1.140,2.930,0.560,0.700,1.030,1.370,0.380,2.070,3.320,0.420,26.230,1.830,1.500,1.290,2.760,0.290,5.100,1.120,2.250,0.590,1.310,0.650,1.310,1.920,1.410,3.490,0.460,1.460
446100,9.660,1.720,0.320,2.610,1.200,0.720,1.040,0.400,6.170,2.190,2.950,0.590,2.230,0.490,2.150,2.080,0.270,2.350,3.610,1.040,2.270,0.320,1.700,3.140,1.770,6.420,1.760,2.190,0.290,1.520
446200,10.060,1.450,0.330,4.280,1.180,0.440,1.090,0.510,1.320,2.630,4.470,0.390,11.720,0.600,1.710,2.560,0.460,0.790,4.260,0.670,2.410,0.520,1.550,1.470,1.800,2.240,0.360,3.770,0.160,1.150
446300,7.730,2.240,0.840,2.880,0.630,0.780,0.820,0.750,0.470,3.500,4.550,0.600,11.540,1.220,1.430,2.240,0.720,1.750,3.380,0.960,1.470,0.310,1.200,0.330,0.520,1.190,0.520,3.860,0.550,1.300
446400,0.720,1.060,0.260,1.810,0.450,0.710,0.560,1.330,0.070,5.360,3.390,0.600,1.680,1.580,1.080,4.680,4.680,1.170,3.630,1.100,2.710,0.410,1.500,1.470,0.970,2.160,1.410,4.520,0.350,1.610
446500,2.520,0.090,0.570,1.150,0.610,0.630,0.530,0.310,0.060,2.340,1.380,0.770,0.320,0.790,1.870,3.960,9.040,1.040,3.060,0.730,0.320,0.520,0.960,2.060,1.220,2.800,1.640,2.090,0.100,0.750
446600,2.090,0.250,0.620,1.800,1.130,0.380,0.860,0.440,1.280,1.480,3.410,0.730,2.290,0.840,0.430,2.500,4.870,1.660,6.950,0.580,2.370,0.430,1.230,1.330,1.000,2.750,0.740,2.210,0.280,0.890
446700,1.760,2.270,0.440,4.490,1.390,0.510,0.420,0.650,25.640,2.490,3.130,1.050,7.570,0.850,1.160,1.100,5.190,1.120,4.200,0.940,1.590,0.550,1.350,1.840,1.570,0.620,0.680,3.240,0.490,1.090
446800,1.030,0.700,0.140,2.370,0.440,0.400,0.720,1.170,41.820,4.900,3.940,0.560,0.660,1.390,2.710,2.670,7.470,0.630,4.750,1.200,0.400,0.680,1.290,1.120,0.840,2.240,1.480,4.140,0.290,1.180
446900,4.230,1.800,0.940,1.760,1.090,0.690,1.020,1.170,19.640,1.210,3.090,0.520,2.770,0.800,0.890,1.830,0.640,1.670,6.570,0.800,1.660,0.200,1.250,1.640,1.930,2.490,1.360,2.850,0.190,0.890
447000,4.100,0.770,0.590,0.990,1.290,0.280,0.810,0.400,7.800,3.000,4.090,0.430,0.800,1.000,0.860,1.080,2.180,1.990,1.720,1.010,2.830,0.270,1.940,1.490,0.770,2.810,0.260,1.940,0.170,1.600
447100,4.420,0.720,0.460,3.290,0.470,0.630,0.880,0.580,0.460,1.710,3.310,0.430,3.490,0.720,1.540,2.070,2.370,1.350,5.250,0.460,1.320,0.500,1.430,1.130,0.890,1.520,1.710,1.650,0.240,1.040
447200,5.790,0.620,0.320,1.710,0.440,0.540,0.670,0.330,0.500,2.360,2.400,0.760,4.790,0.670,2.060,5.830,0.090,0.970,2.930,0.900,0.990,0.310,0.810,1.140,0.960,3.560,1.400,2.770,0.120,0.260
447300,1.220,2.250,0.220,2.210,0.400,0.340,0.180,0.630,7.080,2.030,1.760,0.510,3.500,0.760,1.010,3.200,3.010,0.090,1.460,0.870,1.360,0.180,0.620,2.170,2.210,2.210,0.370,5.660,0.230,0.680
447400,0.530,0.720,0.590,1.210,1.000,0.690,1.250,0.540,1.980,4.410,3.810,0.500,0.030,0.930,0.750,3.110,4.060,0.670,7.400,0.470,1.900,0.530,1.370,0.800,0.680,3.220,1.260,2.270,0.310,1.570
447500,5.130,2.760,0.330,3.340,0.910,1.140,1.100,0.820,3.650,2.220,5.190,0.640,7.960,0.660,2.610,1.670,3.630,1.900,2.920,0.680,3.210,0.680,1.530,1.210,0.800,1.160,0.320,8.710,0.340,0.880
447600,1.960,0.730,0.460,4.260,0.760,0.560,0.410,0.540,2.310,1.960,2.520,0.390,9.800,0.760,1.550,3.560,4.450,1.740,6.410,1.300,1.490,0.180,0.970,0.560,1.010,3.550,1.440,2.020,0.280,0.730
447700,2.090,1.950,0.180,2.590,0.500,0.550,0.480,0.340,1.540,1.570,4.030,0.450,8.150,0.860,1.960,1.680,1.930,0.310,3.110,0.580,1.330,0.130,0.790,2.160,3.440,1.870,0.790,3.290,0.290,0.540
447800,2.670,0.880,0.590,3.030,1.660,0.400,0.720,0.770,0.000,5.220,2.230,0.560,5.180,0.820,1.170,2.410,3.260,0.810,1.690,1.270,1.680,0.810,1.810,0.750,0.560,1.560,0.690,2.610,0.210,1.230
447900,3.630,2.820,0.440,6.070,0.640,0.640,1.180,0.830,7.440,1.710,0.870,0.530,1.040,0.740,1.620,3.110,1.820,1.980,6.620,0.950,1.350,0.180,0.960,0.740,0.430,2.860,0.830,1.200,0.120,1.500
