cycle,row_hit,row_miss
604200,1,0
604300,0,0
604400,0,0
604500,0,0
604600,0,0
604700,0,0
604800,0,0
604900,0,0
605000,1,2
605100,0,0
605200,1,0
605300,0,0
605400,0,0
605500,0,0
605600,1,0
605700,0,0
605800,0,0
605900,0,0
606000,0,0
606100,0,0
606200,0,0
606300,0,2
606400,0,0
606500,0,0
606600,0,0
606700,1,0
606800,0,1
606900,0,0
607000,0,0
607100,0,1
607200,0,0
607300,0,0
607400,0,1
607500,0,0
607600,1,1
607700,1,0
607800,0,0
607900,0,0
608000,0,0
608100,1,1
608200,0,0
608300,1,0
608400,0,0
608500,0,0
608600,0,0
608700,0,0
608800,0,1
608900,0,0
609000,0,0
609100,0,0
609200,0,0
609300,1,1
609400,0,0
609500,0,0
609600,0,0
609700,0,0
609800,0,0
609900,0,1
610000,1,1
610100,0,0
610200,0,0
610300,0,0
610400,0,0
610500,0,0
610600,0,0
610700,0,0
610800,0,0
610900,0,0
611000,0,0
611100,0,0
611200,0,0
611300,0,0
611400,0,1
611500,0,1
611600,0,0
611700,0,0
611800,0,0
611900,0,0
612000,0,0
612100,0,0
612200,0,0
612300,0,0
612400,0,1
612500,1,0
612600,0,0
612700,0,0
612800,0,0
612900,0,0
613000,0,0
613100,0,0
613200,0,1
613300,0,0
613400,1,0
613500,0,0
613600,0,0
613700,0,0
613800,0,0
613900,0,0
614000,0,0
614100,0,0
614200,0,0
614300,0,0
614400,0,0
614500,0,0
614600,1,0
614700,0,2
614800,0,0
614900,0,0
615000,0,0
615100,0,0
615200,0,0
615300,0,0
615400,0,0
615500,0,0
615600,0,0
615700,0,0
615800,0,0
615900,0,1
616000,0,0
616100,1,0
616200,0,0
616300,0,0
616400,0,0
616500,0,0
616600,0,0
616700,0,0
616800,0,0
616900,0,0
617000,0,0
617100,0,0
617200,0,1
617300,0,0
617400,0,0
617500,0,0
617600,2,0
617700,0,0
617800,0,0
617900,0,1
618000,0,1
618100,0,0
618200,0,0
618300,0,1
618400,0,0
618500,0,0
618600,0,0
618700,0,0
618800,0,1
618900,0,2
619000,0,0
619100,0,1
619200,0,0
619300,0,0
619400,0,0
619500,0,2
619600,0,0
619700,0,0
619800,0,0
619900,0,0
620000,0,0
620100,0,1
620200,0,0
620300,0,0
620400,0,0
620500,0,0
620600,0,0
620700,0,0
620800,0,0
620900,0,0
621000,0,1
621100,0,0
621200,0,1
621300,1,0
621400,0,1
621500,1,0
621600,0,0
621700,0,1
621800,0,0
621900,0,0
622000,0,0
622100,0,1
622200,0,0
622300,0,0
622400,0,1
622500,0,0
622600,0,2
622700,0,0
622800,0,0
622900,0,0
623000,0,0
623100,0,0
623200,0,0
623300,0,0
623400,0,0
623500,0,0
623600,0,1
623700,0,0
623800,0,0
623900,0,0
624000,0,1
624100,0,0
624200,1,0
624300,0,0
624400,0,0
624500,0,0
624600,1,0
624700,0,1
624800,0,0
624900,0,0
625000,0,0
625100,0,1
625200,0,0
625300,0,0
625400,0,1
625500,0,0
625600,0,0
625700,0,1
625800,0,0
625900,0,1
626000,0,0
626100,0,0
626200,0,0
626300,0,0
626400,0,0
626500,0,0
626600,0,0
626700,0,0
626800,1,0
626900,0,0
627000,0,0
627100,0,0
627200,0,0
627300,0,1
627400,1,0
627500,0,0
627600,0,0
627700,0,0
627800,0,0
627900,0,0
628000,0,0
628100,0,0
628200,0,0
628300,0,1
628400,1,0
628500,0,0
628600,1,0
628700,0,0
628800,0,0
628900,0,0
629000,0,0
629100,0,0
629200,0,0
629300,0,0
629400,0,2
629500,0,0
629600,0,0
629700,0,0
629800,0,1
629900,0,0
630000,0,2
630100,0,1
630200,0,0
630300,1,0
630400,0,0
630500,0,1
630600,0,1
630700,0,0
630800,0,0
630900,0,1
631000,0,0
631100,0,0
631200,0,0
631300,0,0
631400,0,0
631500,0,0
631600,0,1
631700,0,0
631800,1,0
631900,0,1
632000,0,0
632100,0,0
632200,0,0
632300,0,0
632400,1,0
632500,0,0
632600,0,0
632700,0,0
632800,0,0
632900,0,0
633000,0,0
633100,0,0
633200,1,0
633300,0,0
633400,0,0
633500,0,0
633600,0,1
633700,0,0
633800,1,0
633900,0,0
634000,0,0
634100,0,0
634200,0,0
634300,0,0
634400,0,0
634500,0,0
634600,0,0
634700,1,0
634800,0,0
634900,0,0
635000,0,1
635100,0,0
635200,0,0
635300,0,0
635400,0,1
635500,1,0
635600,0,0
635700,0,0
635800,0,0
635900,0,0
636000,0,1
636100,0,0
636200,0,0
636300,0,0
636400,0,1
636500,1,0
636600,0,1
636700,0,0
636800,0,0
636900,0,0
637000,0,0
637100,0,0
637200,0,0
637300,0,0
637400,0,1
637500,0,0
637600,1,0
637700,0,0
637800,0,0
637900,0,0
638000,0,0
638100,0,1
638200,0,0
638300,0,0
638400,0,0
638500,1,0
638600,0,0
638700,0,0
638800,0,0
638900,0,0
639000,0,0
639100,1,0
639200,1,0
639300,0,0
639400,0,2
639500,1,0
639600,0,0
639700,0,0
639800,0,0
639900,0,0
640000,0,0
640100,0,0
640200,1,0
640300,0,0
640400,0,0
640500,0,1
640600,1,0
640700,0,0
640800,0,0
640900,0,0
641000,0,0
641100,1,0
641200,0,0
641300,0,0
641400,0,0
641500,0,0
641600,0,0
641700,0,2
641800,0,0
641900,0,0
642000,0,0
642100,0,0
642200,0,0
642300,0,0
642400,0,0
642500,0,1
642600,0,0
642700,0,0
642800,0,0
642900,0,1
643000,0,0
643100,0,0
643200,0,0
643300,0,0
643400,0,0
643500,0,0
643600,0,0
643700,0,1
643800,0,0
643900,0,0
644000,0,0
644100,0,0
644200,0,0
644300,0,0
644400,0,0
644500,0,0
644600,0,0
644700,0,0
644800,1,0
644900,0,0
645000,0,0
645100,1,0
645200,0,0
645300,1,0
645400,0,0
645500,0,0
645600,0,0
645700,0,0
645800,0,3
645900,0,0
646000,0,0
646100,0,0
646200,0,0
646300,0,0
646400,0,1
646500,0,0
646600,0,0
646700,0,0
646800,0,0
646900,0,0
647000,0,0
647100,0,1
647200,0,0
647300,0,0
647400,0,0
647500,0,0
647600,0,0
647700,0,0
647800,0,0
647900,0,0
648000,0,0
648100,0,0
648200,0,0
648300,1,0
648400,0,0
648500,0,1
648600,0,0
648700,0,0
648800,0,0
648900,0,0
649000,1,0
649100,0,0
649200,0,0
649300,0,1
649400,0,1
649500,0,0
649600,0,1
649700,0,0
649800,0,0
649900,0,0
650000,0,2
650100,0,0
650200,0,0
650300,0,0
650400,0,0
650500,0,0
650600,0,0
650700,0,0
650800,0,1
650900,0,0
651000,1,1
651100,0,0
651200,0,0
651300,0,1
651400,2,0
651500,0,0
651600,0,1
651700,1,0
651800,1,0
651900,0,0
652000,0,0
652100,0,0
652200,0,0
652300,1,0
652400,0,0
652500,0,0
652600,0,0
652700,0,2
652800,0,0
652900,0,0
653000,0,0
653100,0,0
653200,0,0
653300,0,0
653400,1,0
653500,0,0
653600,0,0
653700,0,0
653800,0,0
653900,0,0
654000,0,0
654100,0,2
654200,0,0
654300,1,0
654400,0,0
654500,0,0
654600,0,0
654700,0,1
654800,0,0
654900,0,0
655000,0,0
655100,0,0
655200,0,0
655300,0,0
655400,0,0
655500,0,1
655600,0,0
655700,1,1
655800,0,0
655900,0,0
656000,0,0
656100,0,0
656200,0,0
656300,0,0
656400,0,0
656500,0,0
656600,0,0
656700,0,0
656800,0,0
656900,0,0
657000,0,0
657100,1,0
657200,0,1
657300,0,0
657400,0,0
657500,0,0
657600,0,0
657700,0,0
657800,0,0
657900,0,0
658000,0,0
658100,0,0
658200,0,0
658300,0,0
658400,0,0
658500,0,0
658600,0,0
658700,0,0
658800,0,0
658900,0,0
659000,0,0
659100,0,0
659200,0,0
659300,0,0
659400,0,0
659500,0,1
659600,0,0
659700,0,0
659800,0,0
659900,0,0
660000,0,0
660100,0,0
660200,0,2
660300,0,0
660400,0,0
660500,0,0
660600,0,0
660700,0,0
660800,0,0
660900,0,0
661000,0,0
661100,0,0
661200,0,0
661300,0,0
661400,0,0
661500,0,0
661600,0,0
661700,0,0
661800,0,0
661900,0,0
662000,0,0
662100,0,0
662200,0,0
662300,0,0
662400,0,0
662500,0,0
662600,0,0
662700,0,0
662800,0,0
662900,1,1
663000,0,0
663100,0,0
663200,1,0
663300,0,0
663400,0,0
663500,0,0
663600,0,1
663700,0,0
663800,0,0
663900,0,0
664000,0,0
664100,0,0
664200,0,0
664300,0,1
664400,0,0
664500,0,0
664600,1,0
664700,0,0
664800,0,0
664900,0,0
665000,0,0
665100,0,0
665200,1,0
665300,0,0
665400,0,0
665500,0,0
665600,0,0
665700,0,0
665800,0,0
665900,0,0
666000,1,0
666100,0,0
666200,0,0
666300,0,0
666400,0,0
666500,0,0
666600,0,0
666700,0,0
666800,0,0
666900,0,0
667000,0,0
667100,0,0
667200,0,0
667300,1,1
667400,0,0
667500,0,0
667600,0,0
667700,0,0
667800,0,0
667900,1,1
668000,0,0
668100,0,1
668200,0,0
668300,0,0
668400,0,0
668500,1,0
668600,1,0
668700,0,0
668800,0,0
668900,0,0
669000,0,0
669100,0,0
669200,0,0
669300,0,0
669400,0,0
669500,0,0
669600,0,0
669700,0,0
669800,0,0
669900,0,0
670000,0,0
670100,0,0
670200,0,0
670300,0,0
670400,1,0
670500,0,0
670600,0,0
670700,1,0
670800,0,0
670900,0,0
671000,0,0
671100,0,0
671200,0,0
671300,0,0
671400,0,0
671500,0,1
671600,1,0
671700,0,0
671800,0,0
671900,0,0
672000,0,1
672100,0,0
672200,0,0
672300,0,0
672400,0,0
672500,0,0
672600,0,0
672700,0,0
672800,0,0
672900,0,2
673000,0,0
673100,0,0
673200,1,0
673300,0,0
673400,0,0
673500,0,0
673600,1,0
673700,0,0
673800,1,0
673900,1,0
674000,0,0
674100,1,0
674200,0,0
674300,0,0
674400,0,0
674500,0,1
674600,1,0
674700,0,0
674800,0,0
674900,0,0
675000,0,0
675100,0,0
675200,0,0
675300,0,0
675400,0,0
675500,0,0
675600,0,0
675700,0,0
675800,0,0
675900,0,0
676000,1,1
676100,0,0
676200,0,0
676300,0,1
676400,1,0
676500,0,0
676600,0,0
676700,0,0
676800,0,0
676900,1,0
677000,0,0
677100,0,0
677200,0,0
677300,0,0
677400,0,0
677500,0,0
677600,0,0
677700,0,0
677800,0,0
677900,0,2
678000,0,0
678100,0,0
678200,0,0
678300,0,0
678400,0,0
678500,0,0
678600,0,0
678700,0,0
678800,0,0
678900,0,0
679000,0,0
679100,0,0
679200,0,0
679300,0,0
679400,0,0
679500,0,0
679600,0,1
679700,0,0
679800,0,0
679900,0,0
680000,0,0
680100,2,0
680200,0,0
680300,0,0
680400,0,0
680500,0,1
680600,0,0
680700,0,0
680800,0,0
680900,0,0
681000,0,0
681100,0,0
681200,0,0
681300,0,0
681400,0,0
681500,0,0
681600,0,0
681700,0,0
681800,0,0
681900,0,0
682000,0,0
682100,0,1
682200,0,1
682300,0,0
682400,0,0
682500,0,0
682600,0,0
682700,0,0
682800,0,0
682900,0,0
683000,0,0
683100,1,0
683200,0,0
683300,0,0
683400,0,0
683500,0,0
683600,1,0
683700,0,0
683800,0,1
683900,0,0
684000,0,0
684100,0,0
684200,0,0
684300,0,0
684400,0,0
684500,1,0
684600,0,0
684700,0,0
684800,0,0
684900,0,0
685000,0,0
685100,1,0
685200,0,0
685300,0,0
685400,0,0
685500,0,0
685600,0,0
685700,0,1
685800,0,0
685900,0,0
686000,1,0
686100,0,0
686200,0,0
686300,0,0
686400,0,1
686500,0,0
686600,1,0
686700,0,1
686800,0,0
686900,0,0
687000,0,0
687100,0,0
687200,0,1
687300,0,0
687400,0,0
687500,0,0
687600,0,0
687700,0,0
687800,0,0
687900,0,0
688000,0,0
688100,0,0
688200,0,0
688300,0,0
688400,0,0
688500,0,0
688600,0,0
688700,0,0
688800,0,1
688900,0,0
689000,0,0
689100,1,0
689200,0,0
689300,0,0
689400,0,0
689500,0,0
689600,1,3
689700,0,0
689800,0,0
689900,0,0
690000,0,0
690100,0,0
690200,1,0
690300,0,0
690400,0,0
690500,0,0
690600,0,0
690700,0,0
690800,0,0
690900,0,1
691000,0,0
691100,0,0
691200,0,0
691300,0,0
691400,0,0
691500,0,0
691600,0,0
691700,0,0
691800,0,0
691900,0,0
692000,1,0
692100,0,1
692200,0,1
692300,0,0
692400,0,0
692500,0,0
692600,0,1
692700,0,0
692800,0,0
692900,0,0
693000,0,0
693100,0,0
693200,0,0
693300,0,0
693400,0,0
693500,0,0
693600,0,0
693700,0,0
693800,0,0
693900,0,1
694000,0,0
694100,0,0
694200,0,0
694300,0,0
694400,0,0
694500,0,0
694600,0,0
694700,0,0
694800,0,0
694900,0,0
695000,0,0
695100,1,0
695200,0,0
695300,0,0
695400,0,0
695500,0,0
695600,0,0
695700,0,1
695800,0,0
695900,0,0
696000,0,0
696100,0,0
696200,1,0
696300,0,0
696400,0,0
696500,0,0
696600,0,0
696700,0,0
696800,0,1
696900,0,0
697000,0,0
697100,0,0
697200,0,0
697300,0,0
697400,0,0
697500,0,0
697600,0,0
697700,0,0
697800,0,0
697900,0,0
698000,0,0
698100,1,0
698200,0,0
698300,0,0
698400,0,0
698500,0,0
698600,0,0
698700,0,0
698800,0,0
698900,0,0
699000,0,0
699100,0,0
699200,0,0
699300,0,0
699400,0,0
699500,0,0
699600,0,0
699700,0,1
699800,0,0
699900,0,0
700000,0,0
700100,0,0
700200,0,0
700300,0,0
700400,0,0
700500,0,0
700600,0,0
700700,0,0
700800,0,0
700900,0,0
701000,0,1
701100,0,0
701200,0,0
701300,1,0
701400,1,1
701500,0,0
701600,0,0
701700,0,0
701800,0,0
701900,0,0
702000,0,0
702100,0,0
702200,0,0
702300,0,0
702400,0,0
702500,0,0
702600,0,0
702700,0,0
702800,0,0
702900,0,0
703000,0,0
703100,0,0
703200,0,0
703300,0,0
703400,0,0
703500,0,0
703600,0,0
703700,0,0
703800,1,0
703900,0,0
704000,0,0
704100,0,0
704200,0,0
704300,0,0
704400,0,0
704500,0,0
704600,0,0
704700,0,0
704800,0,0
704900,0,0
705000,0,0
705100,0,0
705200,0,0
705300,0,0
705400,0,0
705500,0,0
705600,0,0
705700,0,1
705800,0,0
705900,0,0
706000,0,0
706100,0,0
706200,0,0
706300,0,0
706400,0,0
706500,0,0
706600,0,0
706700,0,0
706800,0,0
706900,0,0
707000,0,0
707100,0,0
707200,0,0
707300,0,0
707400,0,0
707500,0,0
707600,0,0
707700,0,0
707800,0,0
707900,0,0
708000,0,0
708100,0,0
708200,0,0
708300,0,0
708400,0,0
708500,0,0
708600,0,0
708700,0,0
708800,0,0
708900,0,0
709000,0,0
709100,0,0
709200,0,0
709300,0,1
709400,0,0
709500,0,0
709600,0,0
709700,0,0
709800,0,0
709900,0,0
710000,0,0
710100,0,0
710200,0,0
710300,0,0
710400,0,0
710500,0,0
710600,0,0
710700,0,0
710800,0,0
710900,0,0
711000,0,0
711100,0,0
711200,0,0
711300,0,0
711400,0,0
711500,0,0
711600,0,0
711700,0,0
711800,0,0
711900,0,0
712000,0,0
712100,0,0
712200,0,0
712300,0,0
712400,0,0
712500,0,0
712600,0,0
712700,0,0
712800,0,0
712900,0,0
713000,0,0
713100,0,0
713200,0,0
713300,0,0
713400,0,0
713500,0,0
713600,0,0
713700,0,0
713800,0,0
713900,0,0
714000,0,0
714100,0,0
714200,0,0
714300,0,0
714400,0,1
714500,0,0
714600,0,0
714700,0,0
714800,0,0
714900,1,0
715000,0,0
715100,0,0
715200,0,0
715300,0,0
715400,0,0
715500,0,1
715600,0,0
715700,0,0
715800,0,0
715900,0,0
716000,0,0
716100,0,0
716200,0,0
716300,0,0
716400,0,0
716500,0,0
716600,0,0
716700,0,0
716800,0,0
716900,0,1
717000,0,0
717100,0,0
717200,0,0
717300,0,0
717400,1,0
717500,0,1
717600,0,0
717700,0,0
717800,0,0
717900,0,0
718000,0,0
718100,0,0
718200,0,0
718300,0,0
718400,0,0
718500,0,1
718600,0,0
718700,0,0
718800,0,0
718900,0,0
719000,0,0
719100,0,0
719200,0,0
719300,0,0
719400,0,0
719500,0,0
719600,0,0
719700,0,0
719800,0,0
719900,0,0
720000,0,0
720100,0,0
720200,0,0
720300,0,0
720400,0,0
720500,0,0
720600,0,0
720700,0,0
720800,0,0
720900,0,0
721000,0,1
721100,0,0
721200,0,0
721300,0,0
721400,0,0
721500,0,1
721600,0,0
721700,0,0
721800,0,0
721900,1,0
722000,0,0
722100,0,0
722200,0,0
722300,0,0
722400,0,0
722500,0,0
722600,0,0
722700,0,0
722800,0,0
722900,0,0
723000,0,0
723100,0,0
723200,0,0
723300,0,0
723400,0,0
723500,0,0
723600,0,0
723700,0,0
723800,0,0
723900,0,0
724000,0,0
724100,0,0
724200,0,0
724300,0,0
724400,0,0
724500,1,0
724600,0,0
724700,0,0
724800,0,0
724900,0,0
725000,0,0
725100,2,0
725200,0,0
725300,0,0
725400,1,0
725500,0,0
725600,0,1
725700,0,0
725800,0,0
725900,0,0
726000,0,0
726100,0,0
726200,0,0
726300,0,0
726400,0,0
726500,1,0
726600,0,0
726700,0,0
726800,0,0
726900,0,0
727000,0,0
727100,0,0
727200,0,0
727300,0,1
727400,0,0
727500,0,0
727600,0,0
727700,0,0
727800,0,0
727900,0,0
728000,1,0
728100,0,0
728200,0,0
728300,0,2
728400,0,0
728500,0,0
728600,0,0
728700,0,0
728800,0,0
728900,0,0
729000,0,0
729100,0,0
729200,0,0
729300,0,0
729400,1,0
729500,0,0
729600,0,0
729700,0,0
729800,0,0
729900,0,0
730000,0,0
730100,0,0
730200,0,0
730300,0,0
730400,0,0
730500,0,0
730600,0,0
730700,0,0
730800,0,0
730900,0,0
731000,1,0
731100,0,0
731200,0,0
731300,0,0
731400,0,0
731500,0,0
731600,0,0
731700,1,0
731800,0,0
731900,0,0
732000,0,0
732100,0,1
732200,0,0
732300,0,0
732400,0,0
732500,0,0
732600,0,0
732700,0,0
732800,0,0
732900,0,0
733000,0,0
733100,0,0
733200,0,0
733300,0,0
733400,0,0
733500,0,0
733600,0,0
733700,1,0
733800,0,0
733900,0,0
734000,0,0
734100,0,0
734200,0,0
734300,0,0
734400,0,0
734500,0,0
734600,0,0
734700,0,0
734800,0,0
734900,0,0
735000,0,0
735100,0,0
735200,0,0
735300,0,0
735400,0,0
735500,0,0
735600,0,0
735700,0,0
735800,0,0
735900,0,0
736000,0,0
736100,0,0
736200,0,0
736300,0,0
736400,0,0
736500,0,0
736600,0,0
736700,0,0
736800,0,0
736900,1,0
737000,0,0
737100,0,1
737200,0,0
737300,0,0
737400,0,0
737500,0,0
737600,0,0
737700,0,0
737800,0,0
737900,0,0
738000,0,0
738100,0,0
738200,0,0
738300,0,0
738400,0,0
738500,0,0
738600,0,0
738700,0,0
738800,0,1
738900,0,0
739000,0,1
739100,0,0
739200,0,0
739300,0,0
739400,1,0
739500,1,0
739600,0,0
739700,0,0
739800,0,0
739900,0,0
740000,0,0
740100,0,0
740200,3,0
740300,0,0
740400,0,0
740500,0,0
740600,0,1
740700,0,0
740800,0,0
740900,0,0
741000,0,0
741100,0,0
741200,0,0
741300,0,0
741400,0,0
741500,0,0
741600,0,0
741700,0,0
741800,0,0
741900,0,0
742000,0,0
742100,0,1
742200,0,0
742300,0,0
742400,0,0
742500,0,0
742600,0,0
742700,0,0
742800,0,0
742900,0,0
743000,0,0
743100,0,0
743200,1,0
743300,0,0
743400,0,0
743500,0,0
743600,0,0
743700,0,0
743800,0,0
743900,0,1
744000,0,0
744100,0,0
744200,0,0
744300,0,0
744400,0,0
744500,0,0
744600,0,0
744700,0,0
744800,0,0
744900,0,0
745000,0,0
745100,0,0
745200,0,0
745300,0,0
745400,0,1
745500,0,0
745600,1,0
745700,0,0
745800,0,0
745900,0,0
746000,1,0
746100,0,0
746200,0,0
746300,1,0
746400,0,0
746500,0,0
746600,0,0
746700,0,0
746800,0,0
746900,0,0
747000,0,0
747100,0,0
747200,0,0
747300,0,0
747400,0,0
747500,0,0
747600,0,0
747700,0,0
747800,0,0
747900,0,0
748000,0,0
748100,0,0
748200,0,0
748300,0,0
748400,0,0
748500,0,0
748600,0,0
748700,0,0
748800,0,2
748900,0,0
749000,0,0
749100,0,0
749200,0,0
749300,0,0
749400,0,0
749500,0,0
749600,0,0
749700,0,0
749800,0,0
749900,1,0
750000,0,0
750100,0,0
750200,0,0
750300,0,0
750400,0,0
750500,0,0
750600,1,0
750700,0,0
750800,0,0
750900,0,0
751000,0,0
751100,0,0
751200,0,0
751300,0,0
751400,0,1
751500,0,0
751600,0,0
751700,0,0
751800,0,0
751900,0,0
752000,0,0
752100,1,0
752200,0,0
752300,0,0
752400,0,0
752500,0,0
752600,0,0
752700,0,0
752800,0,0
752900,0,0
753000,0,0
753100,0,0
753200,0,0
753300,0,0
753400,0,0
753500,0,0
753600,0,0
753700,0,0
753800,0,0
753900,0,0
754000,0,0
754100,0,0
754200,0,0
754300,0,1
754400,0,0
754500,0,0
754600,1,0
754700,1,0
754800,0,0
754900,0,0
755000,0,0
755100,0,1
755200,0,0
755300,0,0
755400,1,0
755500,0,0
755600,0,0
755700,0,0
755800,0,1
755900,0,0
756000,0,0
756100,0,0
756200,0,0
756300,1,0
756400,0,0
756500,0,0
756600,0,0
756700,0,0
756800,0,0
756900,0,0
757000,0,0
757100,0,0
757200,0,0
757300,0,0
757400,0,0
757500,0,0
757600,0,0
757700,0,0
757800,0,0
757900,1,0
758000,0,0
758100,0,0
758200,0,0
758300,0,0
758400,0,0
758500,0,0
758600,0,0
758700,1,0
758800,0,0
758900,0,0
759000,0,2
759100,0,0
759200,0,0
759300,0,0
759400,0,0
759500,0,0
759600,0,0
759700,0,0
759800,0,0
759900,0,0
760000,0,0
760100,0,0
760200,1,0
760300,0,0
760400,0,0
760500,0,0
760600,0,0
760700,0,0
760800,0,0
760900,0,1
761000,0,1
761100,0,0
761200,0,0
761300,0,0
761400,0,0
761500,0,0
761600,0,0
761700,0,0
761800,0,0
761900,0,0
762000,0,0
762100,0,0
762200,0,0
762300,0,0
762400,0,0
762500,0,0
762600,0,0
762700,0,0
762800,0,0
762900,0,0
763000,0,0
763100,0,0
763200,0,0
763300,0,0
763400,0,0
763500,1,0
763600,0,0
763700,0,0
763800,1,1
763900,0,0
764000,0,2
764100,0,0
764200,0,0
764300,0,0
764400,0,0
764500,0,0
764600,0,0
764700,0,0
764800,0,0
764900,0,0
765000,0,0
765100,0,0
765200,0,0
765300,0,0
765400,0,0
765500,0,0
765600,0,0
765700,0,0
765800,0,0
765900,0,0
766000,0,0
766100,0,0
766200,0,0
766300,0,0
766400,0,0
766500,0,0
766600,0,0
766700,0,0
766800,0,0
766900,0,0
767000,0,0
767100,1,1
767200,0,0
767300,1,1
767400,0,0
767500,1,0
767600,0,0
767700,0,0
767800,0,0
767900,0,0
768000,0,0
768100,0,0
768200,0,0
768300,0,0
768400,0,0
768500,0,0
768600,0,0
768700,0,0
768800,0,0
768900,0,0
769000,0,0
769100,0,0
769200,0,1
769300,0,0
769400,0,0
769500,0,0
769600,0,0
769700,0,1
769800,0,0
769900,0,0
770000,0,0
770100,0,0
770200,1,0
770300,0,1
770400,0,0
770500,0,0
770600,0,0
770700,2,0
770800,0,0
770900,0,0
771000,0,0
771100,0,0
771200,0,0
771300,0,0
771400,0,0
771500,0,0
771600,0,0
771700,0,0
771800,0,1
771900,0,0
772000,0,0
772100,0,0
772200,0,1
772300,0,1
772400,0,0
772500,0,0
772600,0,0
772700,0,0
772800,0,0
772900,0,0
773000,0,0
773100,0,0
773200,0,0
773300,0,0
773400,0,0
773500,0,0
773600,0,0
773700,1,0
773800,0,0
773900,0,0
774000,1,0
774100,0,0
774200,0,0
774300,0,0
774400,0,0
774500,0,0
774600,0,0
774700,0,0
774800,0,0
774900,0,0
775000,0,0
775100,0,0
775200,0,0
775300,0,0
775400,0,0
775500,0,0
775600,0,0
775700,0,0
775800,0,0
775900,0,0
776000,0,0
776100,0,0
776200,0,0
776300,0,0
776400,1,0
776500,0,0
776600,0,0
776700,0,0
776800,0,0
776900,0,0
777000,0,0
777100,0,0
777200,0,0
777300,0,0
777400,0,0
777500,0,0
777600,0,0
777700,0,0
777800,0,0
777900,0,1
778000,0,0
778100,0,0
778200,0,0
778300,0,0
778400,0,0
778500,0,0
778600,0,0
778700,0,0
778800,0,0
778900,0,0
779000,0,0
779100,1,0
779200,0,0
779300,0,0
779400,0,0
779500,0,0
779600,0,0
779700,0,0
779800,0,0
779900,0,0
780000,0,0
780100,0,0
780200,0,0
780300,0,0
780400,0,0
780500,0,0
780600,0,0
780700,0,0
780800,0,0
780900,0,0
781000,0,0
781100,0,0
781200,0,0
781300,0,0
781400,0,0
781500,0,0
781600,0,0
781700,0,0
781800,0,0
781900,0,0
782000,0,0
782100,0,0
782200,0,1
782300,0,0
782400,0,0
782500,0,0
782600,0,0
782700,0,0
782800,0,0
782900,0,0
783000,0,0
783100,0,0
783200,0,0
783300,0,0
783400,0,0
783500,0,0
783600,0,0
783700,0,0
783800,0,0
783900,0,0
784000,0,0
784100,0,0
784200,0,0
784300,0,0
784400,0,0
784500,0,0
784600,0,0
784700,0,0
784800,0,0
784900,0,0
785000,0,0
785100,1,0
785200,0,0
785300,0,0
785400,0,0
785500,1,1
785600,0,0
785700,0,0
785800,0,0
785900,1,0
786000,0,0
786100,0,0
786200,0,0
786300,0,0
786400,0,0
786500,0,0
786600,0,0
786700,0,0
786800,0,0
786900,0,0
787000,0,0
787100,0,0
787200,0,0
787300,0,0
787400,0,0
787500,0,0
787600,0,0
787700,0,0
787800,0,0
787900,0,0
788000,0,0
788100,0,0
788200,0,0
788300,0,0
788400,0,0
788500,1,0
788600,0,0
788700,0,0
788800,0,0
788900,0,0
789000,0,0
789100,0,0
789200,0,0
789300,0,0
789400,1,0
789500,0,0
789600,0,0
789700,0,0
789800,0,0
789900,0,0
790000,0,0
790100,0,0
790200,0,0
790300,0,1
790400,0,0
790500,1,0
790600,0,0
790700,0,0
790800,0,0
790900,1,0
791000,0,0
791100,0,0
791200,0,0
791300,0,0
791400,0,0
791500,0,0
791600,2,0
791700,0,0
791800,1,0
791900,0,0
792000,1,0
792100,0,0
792200,0,0
792300,0,0
792400,0,0
792500,0,0
792600,0,0
792700,0,0
792800,0,0
792900,0,0
793000,0,0
793100,0,0
793200,0,0
793300,0,0
793400,0,0
793500,0,0
793600,0,0
793700,0,0
793800,0,0
793900,0,0
794000,0,0
794100,0,0
794200,0,0
794300,0,0
794400,0,0
794500,0,0
794600,0,0
794700,0,0
794800,0,0
794900,0,0
795000,0,0
795100,0,0
795200,0,0
795300,0,0
795400,0,0
795500,0,0
795600,0,0
795700,0,0
795800,0,0
795900,0,0
796000,0,0
796100,0,0
796200,0,0
796300,0,0
796400,0,0
796500,0,0
796600,0,0
796700,0,0
796800,0,0
796900,0,0
797000,0,0
797100,0,0
797200,0,0
797300,0,0
797400,0,0
797500,0,0
797600,0,0
797700,0,0
797800,0,0
797900,1,0
798000,0,0
798100,0,0
798200,0,0
798300,0,0
798400,0,0
798500,0,0
798600,0,0
798700,0,0
798800,0,0
798900,0,0
799000,0,0
799100,0,0
799200,0,0
799300,0,0
799400,0,0
799500,0,0
799600,1,0
799700,0,0
799800,0,0
799900,0,0
800000,0,0
800100,0,0
800200,0,0
800300,0,0
800400,0,0
800500,0,0
800600,0,0
800700,0,1
800800,0,1
800900,0,0
801000,0,0
801100,1,0
801200,0,0
801300,0,0
801400,0,0
801500,0,0
801600,0,0
801700,0,0
801800,0,0
801900,0,0
802000,0,0
802100,0,0
802200,0,0
802300,0,0
802400,0,0
802500,0,0
802600,0,0
802700,0,0
802800,0,0
802900,0,0
803000,0,0
803100,0,0
803200,0,0
803300,0,0
803400,0,0
803500,0,0
803600,0,0
803700,1,0
803800,0,0
803900,0,0
