cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
752200,1,0,2,0,0,0
752300,0,0,1,0,0,0
752400,2,0,0,0,0,0
752500,1,0,4,0,0,0
752600,0,0,0,0,1,0
752700,2,0,0,0,0,0
752800,2,0,2,0,1,0
752900,0,0,0,0,1,0
753000,1,0,0,0,1,0
753100,1,0,3,0,0,0
753200,0,0,1,0,0,0
753300,1,0,0,0,0,0
753400,3,0,3,0,1,0
753500,0,0,0,0,1,0
753600,1,0,0,0,0,0
753700,3,0,4,0,1,0
753800,0,0,0,0,0,0
753900,1,0,0,0,0,0
754000,3,0,2,0,0,0
754100,0,0,3,0,0,0
754200,0,0,0,0,0,0
754300,4,0,1,0,1,0
754400,1,0,2,0,1,0
754500,0,0,0,0,0,0
754600,3,0,0,0,2,0
754700,1,0,3,0,0,0
754800,0,0,0,0,0,0
754900,3,0,2,0,0,0
755000,1,0,2,0,1,0
755100,0,0,0,0,0,0
755200,4,0,1,0,1,0
755300,2,0,2,0,0,0
755400,0,0,0,0,0,0
755500,1,0,0,0,0,0
755600,3,0,3,0,0,0
755700,1,0,0,0,1,0
755800,0,0,1,0,1,0
755900,2,0,0,0,1,0
756000,1,0,1,0,0,0
756100,1,0,0,0,1,0
756200,1,0,1,0,0,0
756300,0,0,3,0,0,0
756400,1,0,0,0,0,0
756500,3,0,1,0,1,0
756600,0,0,2,0,1,0
756700,2,0,0,0,0,0
756800,4,0,1,0,0,0
756900,1,0,4,0,0,0
757000,1,0,0,0,0,0
757100,2,0,1,0,1,0
757200,1,0,1,0,2,0
757300,1,0,0,0,0,0
757400,2,0,1,0,0,0
757500,1,0,3,0,1,0
757600,0,0,0,0,0,0
757700,3,0,1,0,0,0
757800,2,0,3,0,1,0
757900,0,0,0,0,0,0
758000,3,0,1,0,0,0
758100,2,0,3,0,1,0
758200,0,0,0,0,0,0
758300,1,0,1,0,0,0
758400,3,0,2,0,1,0
758500,0,0,0,0,0,0
758600,0,0,0,0,1,0
758700,1,0,3,0,1,0
758800,0,0,0,0,0,0
758900,0,0,1,0,0,0
759000,2,0,2,0,0,0
759100,0,0,1,0,0,0
759200,1,0,0,0,0,0
759300,2,0,2,0,0,0
759400,0,0,1,0,2,0
759500,1,0,0,0,0,0
759600,4,0,1,0,0,0
759700,0,0,3,0,1,0
759800,1,0,0,0,0,0
759900,3,0,1,0,1,0
760000,0,0,2,0,1,0
760100,1,0,0,0,0,0
760200,3,0,1,0,0,0
760300,2,0,3,0,0,0
760400,1,0,1,0,0,0
760500,3,0,1,0,0,0
760600,1,0,3,0,0,0
760700,3,0,0,0,0,0
760800,1,0,2,0,0,0
760900,3,0,3,0,0,0
761000,1,0,0,0,0,0
761100,0,0,1,0,0,0
761200,3,0,4,0,0,0
761300,0,0,1,0,0,0
761400,0,0,0,0,0,0
761500,3,0,1,0,2,0
761600,0,0,0,0,0,0
761700,0,0,1,0,0,0
761800,3,0,1,0,0,0
761900,1,0,2,0,1,0
762000,1,0,0,0,1,0
762100,2,0,1,0,1,0
762200,1,0,0,0,0,0
762300,1,0,1,0,1,0
762400,1,0,1,0,0,0
762500,1,0,2,0,0,0
762600,1,0,2,0,0,0
762700,2,0,1,0,0,0
762800,1,0,2,0,0,0
762900,1,0,1,0,1,0
763000,2,0,0,0,0,0
763100,1,0,2,0,1,0
763200,1,0,2,0,0,0
763300,1,0,0,0,0,0
763400,2,0,3,0,1,0
763500,1,0,1,0,0,0
763600,1,0,0,0,0,0
763700,2,0,3,0,0,0
763800,1,0,2,0,0,0
763900,1,0,0,0,0,0
764000,2,0,2,0,1,0
764100,1,0,0,0,2,0
764200,1,0,0,0,0,0
764300,2,0,2,0,1,0
764400,2,0,0,0,0,0
764500,1,0,2,0,0,0
764600,2,0,2,0,0,0
764700,1,0,0,0,0,0
764800,1,0,1,0,1,0
764900,1,0,1,0,0,0
765000,1,0,2,0,0,0
765100,1,0,2,0,0,0
765200,2,0,1,0,1,0
765300,1,0,0,0,0,0
765400,2,0,1,0,0,0
765500,1,0,1,0,1,0
765600,1,0,1,0,1,0
765700,0,0,1,0,0,0
765800,0,0,0,0,1,0
765900,3,0,3,0,0,0
766000,0,0,1,0,0,0
766100,1,0,0,0,0,0
766200,3,0,4,0,0,0
766300,0,0,1,0,0,0
766400,2,0,0,0,0,0
766500,3,0,3,0,1,0
766600,0,0,1,0,0,0
766700,2,0,0,0,0,0
766800,4,0,2,0,2,0
766900,0,0,1,0,0,0
767000,1,0,0,0,0,0
767100,3,0,2,0,1,0
767200,0,0,2,0,0,0
767300,1,0,0,0,0,0
767400,3,0,3,0,0,0
767500,1,0,2,0,0,0
767600,1,0,0,0,0,0
767700,2,0,0,0,2,0
767800,3,0,1,0,0,0
767900,1,0,1,0,0,0
768000,0,0,1,0,0,0
768100,1,0,3,0,1,0
768200,0,0,0,0,1,0
768300,0,0,0,0,0,0
768400,2,0,1,0,1,0
768500,0,0,0,0,1,0
768600,0,0,1,0,0,0
768700,1,0,1,0,1,0
768800,1,0,2,0,0,0
768900,1,0,1,0,0,0
769000,3,0,2,0,0,0
769100,1,0,1,0,1,0
769200,1,0,1,0,0,0
769300,3,0,2,0,0,0
769400,1,0,2,0,0,0
769500,1,0,0,0,0,0
769600,2,0,1,0,1,0
769700,1,0,3,0,0,0
769800,1,0,0,0,0,0
769900,2,0,1,0,0,0
770000,1,0,3,0,1,0
770100,1,0,0,0,0,0
770200,3,0,1,0,0,0
770300,1,0,3,0,0,0
770400,1,0,0,0,1,0
770500,3,0,1,0,0,0
770600,1,0,2,0,1,0
770700,1,0,1,0,0,0
770800,2,0,0,0,2,0
770900,0,0,2,0,0,0
771000,0,0,0,0,1,0
771100,1,0,0,0,0,0
771200,0,0,3,0,0,0
771300,2,0,0,0,0,0
771400,0,0,2,0,0,0
771500,2,0,2,0,0,0
771600,0,0,0,0,0,0
771700,3,0,1,0,0,0
771800,2,0,2,0,0,0
771900,0,0,2,0,0,0
772000,1,0,1,0,0,0
772100,4,0,2,0,0,0
772200,0,0,2,0,0,0
772300,1,0,1,0,0,0
772400,3,0,2,0,0,0
772500,0,0,2,0,0,0
772600,1,0,1,0,0,0
772700,3,0,2,0,0,0
772800,0,0,1,0,1,0
772900,2,0,0,0,0,0
773000,6,0,2,0,0,0
773100,0,0,2,0,1,0
773200,0,0,0,0,0,0
773300,4,0,2,0,0,0
773400,1,0,1,0,0,0
773500,0,0,0,0,1,0
773600,3,0,2,0,0,0
773700,1,0,2,0,0,0
773800,0,0,1,0,0,0
773900,2,0,0,0,1,0
774000,1,0,2,0,0,0
774100,0,0,1,0,0,0
774200,2,0,0,0,0,0
774300,1,0,3,0,1,0
774400,0,0,0,0,1,0
774500,2,0,0,0,0,0
774600,4,0,1,0,1,0
774700,0,0,2,0,0,0
774800,1,0,0,0,0,0
774900,2,0,1,0,0,0
775000,0,0,3,0,1,0
775100,0,0,0,0,1,0
775200,4,0,0,0,0,0
775300,0,0,3,0,1,0
775400,0,0,0,0,0,0
775500,2,0,1,0,0,0
775600,2,0,3,0,1,0
775700,1,0,0,0,0,0
775800,2,0,1,0,0,0
775900,1,0,2,0,2,0
776000,1,0,0,0,0,0
776100,2,0,1,0,0,0
776200,0,0,3,0,1,0
776300,0,0,0,0,0,0
776400,3,0,1,0,0,0
776500,1,0,3,0,0,0
776600,0,0,1,0,0,0
776700,3,0,1,0,0,0
776800,2,0,2,0,0,0
776900,0,0,2,0,0,0
777000,1,0,1,0,0,0
777100,3,0,1,0,0,0
777200,0,0,1,0,1,0
777300,1,0,1,0,0,0
777400,2,0,2,0,0,0
777500,0,0,2,0,0,0
777600,1,0,1,0,0,0
777700,3,0,0,0,1,0
777800,0,0,2,0,0,0
777900,0,0,0,0,1,0
778000,2,0,0,0,0,0
778100,0,0,3,0,1,0
778200,0,0,1,0,0,0
778300,4,0,0,0,0,0
778400,1,0,3,0,1,0
778500,1,0,0,0,0,0
778600,3,0,1,0,0,0
778700,0,0,2,0,1,0
778800,1,0,1,0,0,0
778900,0,0,1,0,1,0
779000,2,0,2,0,0,0
779100,2,0,0,0,1,0
779200,0,0,1,0,0,0
779300,3,0,2,0,0,0
779400,3,0,2,0,0,0
779500,0,0,1,0,0,0
779600,3,0,1,0,0,0
779700,4,0,1,0,0,0
779800,1,0,1,0,1,0
779900,2,0,2,0,0,0
780000,2,0,0,0,0,0
780100,1,0,2,0,1,0
780200,1,0,0,0,1,0
780300,2,0,0,0,0,0
780400,1,0,3,0,0,0
780500,0,0,0,0,0,0
780600,1,0,2,0,1,0
780700,1,0,1,0,0,0
780800,1,0,0,0,2,0
780900,1,0,0,0,0,0
781000,0,0,3,0,0,0
781100,0,0,0,0,0,0
781200,1,0,2,0,0,0
781300,1,0,1,0,1,0
781400,0,0,0,0,1,0
781500,2,0,2,0,1,0
781600,2,0,1,0,0,0
781700,2,0,0,0,0,0
781800,2,0,3,0,0,0
781900,1,0,2,0,0,0
782000,1,0,0,0,0,0
782100,2,0,3,0,0,0
782200,2,0,1,0,1,0
782300,1,0,0,0,0,0
782400,2,0,3,0,0,0
782500,3,0,1,0,0,0
782600,1,0,1,0,0,0
782700,3,0,2,0,1,0
782800,1,0,1,0,0,0
782900,1,0,1,0,0,0
783000,3,0,3,0,0,0
783100,1,0,1,0,0,0
783200,1,0,1,0,0,0
783300,2,0,0,0,2,0
783400,0,0,1,0,0,0
783500,1,0,1,0,0,0
783600,0,0,0,0,1,0
783700,0,0,1,0,1,0
783800,1,0,1,0,0,0
783900,1,0,2,0,0,0
784000,1,0,0,0,1,0
784100,0,0,2,0,0,0
784200,1,0,0,0,0,0
784300,4,0,1,0,0,0
784400,0,0,2,0,0,0
784500,2,0,0,0,0,0
784600,4,0,2,0,1,0
784700,0,0,1,0,1,0
784800,1,0,0,0,0,0
784900,4,0,3,0,0,0
785000,0,0,2,0,0,0
785100,0,0,0,0,0,0
785200,5,0,3,0,0,0
785300,0,0,0,0,2,0
785400,0,0,0,0,0,0
785500,5,0,1,0,0,0
785600,0,0,4,0,0,0
785700,0,0,0,0,0,0
785800,5,0,1,0,0,0
785900,0,0,4,0,0,0
786000,0,0,0,0,0,0
786100,3,0,1,0,2,0
786200,0,0,2,0,0,0
786300,0,0,0,0,0,0
786400,2,0,1,0,1,0
786500,0,0,2,0,0,0
786600,0,0,0,0,0,0
786700,0,0,0,0,1,0
786800,2,0,4,0,0,0
786900,0,0,0,0,0,0
787000,1,0,1,0,1,0
787100,2,0,2,0,0,0
787200,0,0,0,0,0,0
787300,1,0,0,0,0,0
787400,2,0,4,0,1,0
787500,0,0,0,0,0,0
787600,1,0,0,0,0,0
787700,4,0,3,0,2,0
787800,0,0,0,0,0,0
787900,1,0,0,0,0,0
788000,4,0,3,0,0,0
788100,0,0,2,0,0,0
788200,1,0,0,0,0,0
788300,4,0,3,0,0,0
788400,0,0,1,0,1,0
788500,1,0,0,0,0,0
788600,4,0,1,0,0,0
788700,0,0,3,0,1,0
788800,1,0,0,0,0,0
788900,2,0,1,0,2,0
789000,0,0,1,0,1,0
789100,1,0,0,0,0,0
789200,2,0,1,0,0,0
789300,0,0,3,0,1,0
789400,0,0,0,0,1,0
789500,3,0,1,0,0,0
789600,0,0,2,0,0,0
789700,0,0,0,0,0,0
789800,1,0,1,0,0,0
789900,2,0,3,0,0,0
790000,1,0,0,0,1,0
790100,2,0,1,0,0,0
790200,1,0,1,0,1,0
790300,1,0,1,0,0,0
790400,2,0,1,0,0,0
790500,0,0,3,0,0,0
790600,1,0,0,0,1,0
790700,1,0,1,0,0,0
790800,3,0,3,0,0,0
790900,1,0,1,0,0,0
791000,1,0,1,0,0,0
791100,3,0,2,0,1,0
791200,1,0,0,0,1,0
791300,1,0,0,0,1,0
791400,3,0,1,0,0,0
791500,0,0,3,0,0,0
791600,1,0,0,0,0,0
791700,2,0,1,0,1,0
791800,0,0,2,0,0,0
791900,1,0,1,0,0,0
792000,2,0,2,0,0,0
792100,1,0,2,0,0,0
792200,0,0,0,0,2,0
792300,3,0,1,0,0,0
792400,1,0,2,0,0,0
792500,0,0,0,0,1,0
792600,2,0,2,0,1,0
792700,1,0,0,0,0,0
792800,1,0,1,0,0,0
792900,1,0,2,0,0,0
793000,1,0,1,0,1,0
793100,0,0,1,0,0,0
793200,2,0,2,0,0,0
793300,2,0,0,0,1,0
793400,0,0,0,0,1,0
793500,2,0,1,0,0,0
793600,0,0,1,0,0,0
793700,1,0,3,0,0,0
793800,2,0,1,0,0,0
793900,2,0,1,0,0,0
794000,1,0,3,0,0,0
794100,2,0,1,0,0,0
794200,2,0,1,0,0,0
794300,0,0,1,0,2,0
794400,1,0,2,0,0,0
794500,2,0,0,0,0,0
794600,0,0,3,0,0,0
794700,1,0,1,0,0,0
794800,2,0,1,0,0,0
794900,1,0,2,0,0,0
795000,1,0,1,0,1,0
795100,2,0,1,0,0,0
795200,1,0,2,0,0,0
795300,1,0,1,0,0,0
795400,2,0,2,0,0,0
795500,1,0,2,0,0,0
795600,2,0,0,0,1,0
795700,1,0,2,0,1,0
795800,1,0,0,0,0,0
795900,1,0,1,0,0,0
796000,1,0,2,0,0,0
796100,1,0,2,0,0,0
796200,1,0,1,0,0,0
796300,1,0,1,0,1,0
796400,2,0,1,0,0,0
796500,1,0,1,0,0,0
796600,1,0,1,0,1,0
796700,1,0,2,0,0,0
796800,1,0,1,0,0,0
796900,1,0,2,0,0,0
797000,2,0,0,0,1,0
797100,0,0,2,0,0,0
797200,1,0,0,0,2,0
797300,2,0,0,0,0,0
797400,0,0,1,0,2,0
797500,1,0,2,0,0,0
797600,2,0,0,0,0,0
797700,2,0,1,0,1,0
797800,2,0,1,0,1,0
797900,2,0,1,0,0,0
798000,0,0,2,0,0,0
798100,2,0,0,0,2,0
798200,2,0,1,0,0,0
798300,0,0,2,0,0,0
798400,4,0,1,0,0,0
798500,3,0,1,0,1,0
798600,0,0,2,0,0,0
798700,2,0,1,0,0,0
798800,2,0,1,0,1,0
798900,0,0,1,0,0,0
799000,2,0,0,0,0,0
799100,1,0,2,0,0,0
799200,1,0,1,0,1,0
799300,2,0,0,0,0,0
799400,0,0,2,0,1,0
799500,1,0,0,0,1,0
799600,2,0,0,0,0,0
799700,0,0,2,0,0,0
799800,0,0,3,0,0,0
799900,1,0,0,0,1,0
800000,1,0,1,0,0,0
800100,5,0,1,0,0,0
800200,1,0,1,0,1,0
800300,0,0,0,0,1,0
800400,3,0,2,0,0,0
800500,0,0,2,0,4,0
800600,0,0,0,0,0,0
800700,2,0,0,0,0,0
800800,2,71,19,52,48,71
800900,1,0,2,0,0,0
801000,2,0,0,0,0,0
801100,1,0,2,0,0,0
801200,1,0,9,0,13,0
801300,4,3,27,24,43,3
801400,1,1,4,1,1,1
801500,0,0,1,0,0,0
801600,2,0,30,1,2,0
801700,2,1,93,151,7,1
801800,1,3,60,57,7,3
801900,19,0,0,0,0,0
802000,13,1,45,0,3,1
802100,53,0,6,0,4,0
802200,5,0,27,16,9,0
802300,15,0,4,0,2,0
802400,21,0,10,0,6,0
802500,9,0,26,0,4,0
802600,7,0,7,0,5,0
802700,16,0,0,0,2,0
802800,27,0,9,0,4,0
802900,8,0,9,0,4,0
803000,1,0,7,0,1,0
803100,30,0,12,0,5,0
803200,4,0,28,0,4,0
803300,14,0,17,0,2,0
803400,39,0,6,0,1,0
803500,5,0,28,0,4,0
803600,22,0,16,0,1,0
803700,29,0,8,0,1,0
803800,11,0,37,0,4,0
803900,27,0,8,0,1,0
804000,20,0,13,0,2,0
804100,26,0,43,0,4,0
804200,21,0,2,0,2,0
804300,3,0,22,0,3,0
804400,28,0,5,0,3,0
804500,10,0,8,0,0,0
804600,3,0,9,0,1,0
804700,9,0,10,0,1,0
804800,11,0,20,0,1,0
804900,3,0,9,0,1,0
805000,15,0,4,0,2,0
805100,9,0,6,0,1,0
805200,4,0,8,0,2,0
805300,9,0,1,0,0,0
805400,4,0,20,0,0,0
805500,7,0,13,0,0,0
805600,9,0,1,0,3,0
805700,12,0,20,0,1,0
805800,5,0,5,0,1,0
805900,2,0,0,0,2,0
806000,12,0,3,0,2,0
806100,5,0,2,0,1,0
806200,0,0,7,0,0,0
806300,3,0,13,0,1,0
806400,9,0,5,0,0,0
806500,2,0,7,0,1,0
806600,12,0,1,0,3,0
806700,9,0,6,0,0,0
806800,2,0,8,0,0,0
806900,5,0,2,0,0,0
807000,5,0,15,0,4,0
807100,2,0,5,0,0,0
807200,14,0,2,0,0,0
807300,4,0,12,0,1,0
807400,2,0,3,0,1,0
807500,7,0,4,0,0,0
807600,11,0,11,0,1,0
807700,2,0,3,0,1,0
807800,4,0,2,0,1,0
807900,9,0,3,0,1,0
808000,4,0,4,0,0,0
808100,2,0,3,0,0,0
808200,3,0,8,0,0,0
808300,4,0,2,0,2,0
808400,2,0,1,0,1,0
808500,5,0,6,0,6,0
808600,1,0,3,0,1,0
808700,2,0,0,0,0,0
808800,2,0,4,0,1,0
808900,2,0,9,0,0,0
809000,1,0,1,0,0,0
809100,9,0,2,0,0,0
809200,1,0,10,0,0,0
809300,2,0,3,0,0,0
809400,10,0,2,0,0,0
809500,3,0,9,0,1,0
809600,2,0,3,0,0,0
809700,7,0,4,0,0,0
809800,3,0,1,0,1,0
809900,2,0,3,0,0,0
810000,1,0,3,0,1,0
810100,3,0,6,0,1,0
810200,3,0,3,0,1,0
810300,2,0,4,0,0,0
810400,9,0,1,0,1,0
810500,3,0,4,0,0,0
810600,1,0,2,0,1,0
810700,4,0,2,0,0,0
810800,3,0,9,0,1,0
810900,1,0,3,0,0,0
811000,9,0,2,0,0,0
811100,2,0,9,0,1,0
811200,2,0,1,0,0,0
811300,6,0,1,0,1,0
811400,1,0,5,0,3,0
811500,2,0,3,0,0,0
811600,1,0,1,0,0,0
811700,4,0,3,0,2,0
811800,3,0,5,0,3,0
811900,1,0,0,0,0,0
812000,3,0,6,0,2,0
812100,2,0,2,0,0,0
812200,1,0,1,0,0,0
812300,10,0,5,0,0,0
812400,2,0,6,0,0,0
812500,0,0,1,0,0,0
812600,7,0,3,0,0,0
812700,2,0,5,0,1,0
812800,0,0,1,0,0,0
812900,6,0,0,0,0,0
813000,4,0,7,0,2,0
813100,0,0,1,0,0,0
813200,5,0,0,0,1,0
813300,3,0,6,0,0,0
813400,0,0,1,0,0,0
813500,3,0,0,0,0,0
813600,3,0,5,0,2,0
813700,2,0,2,0,0,0
813800,5,0,0,0,2,0
813900,2,0,5,0,2,0
814000,1,0,1,0,0,0
814100,2,0,1,0,0,0
814200,3,0,5,0,1,0
814300,1,0,2,0,0,0
814400,0,0,1,0,1,0
814500,5,0,4,0,0,0
814600,2,0,1,0,1,0
814700,1,0,2,0,0,0
814800,3,0,4,0,0,0
814900,1,0,2,0,1,0
815000,1,0,1,0,0,0
815100,3,0,2,0,1,0
815200,1,0,2,0,1,0
815300,1,0,2,0,0,0
815400,4,0,2,0,0,0
815500,2,0,5,0,0,0
815600,1,0,1,0,3,0
815700,7,0,3,0,0,0
815800,1,0,3,0,2,0
815900,0,0,0,0,0,0
816000,6,0,0,0,1,0
816100,1,0,6,0,1,0
816200,0,0,0,0,0,0
816300,5,0,1,0,1,0
816400,1,0,5,0,0,0
816500,0,0,0,0,0,0
816600,3,0,1,0,1,0
816700,1,0,4,0,2,0
816800,0,0,0,0,0,0
816900,3,0,1,0,0,0
817000,3,0,4,0,2,0
817100,0,0,1,0,0,0
817200,3,0,0,0,1,0
817300,5,0,5,0,1,0
817400,0,0,1,0,0,0
817500,2,0,0,0,1,0
817600,4,0,4,0,1,0
817700,0,0,1,0,0,0
817800,1,0,0,0,1,0
817900,5,0,4,0,0,0
818000,2,0,1,0,0,0
818100,0,0,1,0,0,0
818200,4,0,3,0,1,0
818300,1,0,2,0,0,0
818400,0,0,0,0,1,0
818500,6,0,2,0,0,0
818600,2,0,5,0,0,0
818700,0,0,1,0,0,0
818800,5,0,2,0,1,0
818900,2,0,2,0,1,0
819000,1,0,1,0,0,0
819100,6,0,2,0,1,0
819200,0,0,4,0,1,0
819300,0,0,0,0,0,0
819400,5,0,2,0,1,0
819500,0,0,3,0,0,0
819600,0,0,3,0,0,0
819700,2,0,0,0,1,0
819800,2,0,4,0,0,0
819900,2,0,2,0,1,0
820000,0,0,1,0,0,0
820100,5,0,4,0,0,0
820200,1,0,1,0,0,0
820300,1,0,1,0,1,0
820400,5,0,4,0,0,0
820500,1,0,1,0,0,0
820600,1,0,1,0,0,0
820700,4,0,3,0,1,0
820800,0,0,1,0,1,0
820900,1,0,0,0,0,0
821000,3,0,5,0,0,0
821100,0,0,2,0,0,0
821200,1,0,0,0,0,0
821300,4,0,4,0,0,0
821400,1,0,2,0,0,0
821500,1,0,0,0,0,0
821600,2,0,1,0,2,0
821700,1,0,3,0,1,0
821800,1,0,0,0,0,0
821900,4,0,2,0,0,0
822000,0,0,3,0,2,0
822100,1,0,0,0,0,0
822200,4,0,0,0,2,0
822300,0,0,5,0,0,0
822400,0,0,1,0,0,0
822500,4,0,0,0,0,0
822600,1,0,6,0,0,0
822700,0,0,0,0,0,0
822800,2,0,1,0,0,0
822900,3,0,5,0,4,0
823000,0,0,0,0,0,0
823100,3,0,0,0,1,0
823200,3,0,4,0,0,0
823300,0,0,0,0,1,0
823400,3,0,1,0,0,0
823500,3,0,3,0,1,0
823600,0,0,1,0,0,0
823700,3,0,1,0,0,0
823800,2,0,2,0,1,0
823900,0,0,1,0,0,0
824000,2,0,1,0,0,0
824100,2,0,4,0,0,0
824200,0,0,0,0,1,0
824300,1,0,1,0,1,0
824400,3,0,1,0,1,0
824500,0,0,0,0,1,0
824600,1,0,0,0,0,0
824700,1,0,3,0,1,0
824800,0,0,1,0,1,0
824900,1,0,0,0,0,0
825000,3,0,1,0,2,0
825100,0,0,3,0,0,0
825200,0,0,1,0,1,0
825300,3,0,1,0,0,0
825400,1,0,3,0,0,0
825500,1,0,1,0,0,0
825600,3,0,1,0,1,0
825700,1,0,3,0,0,0
825800,2,0,1,0,0,0
825900,3,0,2,0,0,0
826000,2,0,2,0,0,0
826100,2,0,1,0,0,0
826200,3,0,2,0,0,0
826300,1,0,3,0,0,0
826400,2,0,0,0,0,0
826500,1,0,2,0,1,0
826600,3,0,2,0,1,0
826700,2,0,0,0,0,0
826800,1,0,2,0,0,0
826900,2,0,3,0,0,0
827000,1,0,1,0,3,0
827100,0,0,0,0,2,0
827200,1,0,1,0,1,0
827300,0,0,1,0,0,0
827400,1,0,0,0,1,0
827500,1,0,2,0,1,0
827600,0,0,0,0,0,0
827700,2,0,1,0,0,0
827800,0,0,1,0,0,0
827900,0,0,3,0,0,0
828000,1,0,0,0,1,0
828100,3,0,1,0,0,0
828200,0,0,2,0,1,0
828300,1,0,1,0,0,0
828400,3,0,1,0,0,0
828500,0,0,3,0,0,0
828600,2,0,1,0,0,0
828700,0,0,1,0,0,0
828800,3,0,3,0,0,0
828900,2,0,0,0,0,0
829000,2,0,1,0,0,0
829100,3,0,3,0,1,0
829200,1,0,0,0,0,0
829300,1,0,1,0,0,0
829400,4,0,3,0,0,0
829500,0,0,0,0,0,0
829600,2,0,1,0,0,0
829700,5,0,3,0,0,0
829800,0,0,1,0,0,0
829900,0,0,0,0,1,0
830000,3,0,1,0,1,0
830100,0,0,1,0,0,0
830200,0,0,1,0,0,0
830300,0,0,0,0,2,0
830400,0,0,2,0,0,0
830500,1,0,1,0,0,0
830600,1,0,1,0,1,0
830700,0,0,0,0,1,0
830800,1,0,1,0,0,0
830900,1,0,1,0,0,0
831000,1,0,3,0,0,0
831100,1,0,1,0,0,0
831200,3,0,0,0,0,0
831300,1,0,1,0,3,0
831400,1,0,1,0,0,0
831500,3,0,0,0,0,0
831600,1,0,4,0,0,0
831700,1,0,0,0,0,0
831800,1,0,1,0,0,0
831900,3,0,3,0,1,0
832000,1,0,0,0,0,0
832100,1,0,1,0,0,0
832200,3,0,3,0,1,0
832300,1,0,0,0,0,0
832400,1,0,1,0,0,0
832500,4,0,2,0,1,0
832600,0,0,0,0,1,0
832700,1,0,0,0,0,0
832800,3,0,3,0,1,0
832900,0,0,0,0,0,0
833000,0,0,1,0,1,0
833100,1,0,1,0,1,0
833200,0,0,0,0,0,0
833300,1,0,1,0,0,0
833400,0,0,1,0,0,0
833500,0,0,1,0,2,0
833600,2,0,1,0,0,0
833700,2,0,2,0,0,0
833800,0,0,1,0,0,0
833900,1,0,1,0,0,0
834000,2,0,1,0,0,0
834100,0,0,2,0,1,0
834200,1,0,1,0,0,0
834300,2,0,1,0,0,0
834400,2,0,2,0,1,0
834500,1,0,1,0,0,0
834600,2,0,1,0,0,0
834700,4,0,2,0,0,0
834800,1,0,2,0,0,0
834900,1,0,1,0,0,0
835000,2,0,2,0,0,0
835100,3,0,0,0,0,0
835200,2,0,3,0,0,0
835300,2,0,2,0,0,0
835400,0,0,1,0,0,0
835500,1,0,1,0,1,0
835600,2,0,2,0,0,0
835700,0,0,0,0,0,0
835800,0,0,1,0,1,0
835900,2,0,3,0,0,0
836000,1,0,0,0,0,0
836100,1,0,1,0,0,0
836200,3,0,1,0,1,0
836300,1,0,0,0,1,0
836400,1,0,1,0,0,0
836500,1,0,1,0,0,0
836600,1,0,3,0,0,0
836700,1,0,1,0,0,0
836800,2,0,1,0,1,0
836900,1,0,0,0,1,0
837000,1,0,1,0,0,0
837100,1,0,0,0,1,0
837200,1,0,3,0,0,0
837300,1,0,1,0,0,0
837400,1,0,1,0,0,0
837500,3,0,3,0,0,0
837600,1,0,1,0,0,0
837700,2,0,0,0,0,0
837800,3,0,2,0,2,0
837900,1,0,1,0,0,0
838000,0,0,0,0,0,0
838100,4,0,2,0,1,0
838200,0,0,1,0,1,0
838300,0,0,0,0,0,0
838400,2,0,3,0,0,0
838500,0,0,2,0,0,0
838600,0,0,0,0,0,0
838700,4,0,2,0,0,0
838800,3,0,0,0,2,0
838900,0,0,1,0,0,0
839000,2,0,1,0,1,0
839100,3,0,2,0,0,0
839200,0,0,1,0,0,0
839300,1,0,1,0,0,0
839400,3,0,0,0,1,0
839500,0,0,2,0,0,0
839600,0,0,0,0,0,0
839700,3,0,1,0,2,0
839800,0,0,1,0,1,0
839900,1,0,0,0,1,0
840000,3,0,0,0,0,0
840100,0,0,3,0,0,0
840200,0,0,0,0,0,0
840300,3,0,1,0,1,0
840400,0,0,3,0,0,0
840500,0,0,0,0,0,0
840600,4,0,2,0,1,0
840700,0,0,2,0,0,0
840800,0,0,0,0,0,0
840900,2,0,2,0,2,0
841000,0,0,1,0,0,0
841100,0,0,0,0,0,0
841200,3,0,2,0,0,0
841300,0,0,2,0,1,0
841400,0,0,0,0,0,0
841500,2,0,2,0,0,0
841600,3,0,1,0,2,0
841700,0,0,0,0,0,0
841800,2,0,1,0,0,0
841900,3,0,4,0,0,0
842000,0,0,0,0,0,0
842100,2,0,0,0,0,0
842200,3,0,5,0,0,0
842300,0,0,0,0,0,0
842400,1,0,0,0,1,0
842500,3,0,2,0,1,0
842600,0,0,0,0,0,0
842700,0,0,0,0,0,0
842800,4,0,4,0,0,0
842900,1,0,0,0,1,0
843000,1,0,0,0,1,0
843100,2,0,2,0,0,0
843200,0,0,1,0,0,0
843300,0,0,0,0,0,0
843400,2,0,4,0,0,0
843500,0,0,0,0,0,0
843600,0,0,1,0,0,0
843700,2,0,2,0,2,0
843800,1,0,0,0,0,0
843900,0,0,0,0,1,0
844000,2,0,2,0,0,0
844100,1,0,2,0,0,0
844200,0,0,1,0,0,0
844300,4,0,1,0,1,0
844400,1,0,2,0,0,0
844500,0,0,1,0,0,0
844600,4,0,2,0,0,0
844700,1,0,2,0,0,0
844800,0,0,1,0,0,0
844900,4,0,1,0,1,0
845000,3,0,1,0,0,0
845100,0,0,0,0,2,0
845200,3,0,1,0,1,0
