cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
751300,15,0,25,0,7,0
751400,7,2,39,24,6,2
751500,19,0,2,0,3,0
751600,15,0,5,0,0,0
751700,20,0,17,0,3,0
751800,5,0,14,0,0,0
751900,2,0,19,0,5,0
752000,39,0,12,0,4,0
752100,15,0,10,0,2,0
752200,9,0,6,0,2,0
752300,23,0,1,0,1,0
752400,6,0,26,0,2,0
752500,2,0,16,0,2,0
752600,20,0,9,0,1,0
752700,12,0,32,0,5,0
752800,24,0,12,0,0,0
752900,22,0,8,0,1,0
753000,17,0,27,0,4,0
753100,22,0,10,0,3,0
753200,10,0,0,0,3,0
753300,13,0,19,0,1,0
753400,6,0,2,0,0,0
753500,0,0,13,0,0,0
753600,9,0,19,0,4,0
753700,5,0,1,0,2,0
753800,10,0,8,0,1,0
753900,14,0,6,0,2,0
754000,2,0,5,0,0,0
754100,8,0,6,0,1,0
754200,8,0,4,0,1,0
754300,6,0,11,0,1,0
754400,2,0,5,0,0,0
754500,11,0,11,0,0,0
754600,6,0,13,0,0,0
754700,9,0,6,0,0,0
754800,12,0,8,0,2,0
754900,1,0,12,0,1,0
755000,14,0,6,0,1,0
755100,11,0,2,0,0,0
755200,1,0,12,0,0,0
755300,6,0,2,0,1,0
755400,12,0,9,0,4,0
755500,1,0,9,0,1,0
755600,5,0,7,0,0,0
755700,6,0,2,0,2,0
755800,4,0,4,0,2,0
755900,6,0,6,0,0,0
756000,3,0,7,0,1,0
756100,1,0,9,0,2,0
756200,6,0,4,0,0,0
756300,5,0,6,0,2,0
756400,11,0,11,0,0,0
756500,4,0,2,0,0,0
756600,6,0,7,0,1,0
756700,10,0,5,0,2,0
756800,3,0,2,0,1,0
756900,5,0,1,0,0,0
757000,5,0,3,0,2,0
757100,0,0,6,0,2,0
757200,1,0,3,0,0,0
757300,7,0,10,0,0,0
757400,4,0,4,0,1,0
757500,6,0,4,0,0,0
757600,7,0,9,0,1,0
757700,5,0,5,0,0,0
757800,4,0,4,0,1,0
757900,7,0,3,0,0,0
758000,2,0,6,0,1,0
758100,3,0,3,0,0,0
758200,7,0,6,0,1,0
758300,2,0,7,0,0,0
758400,2,0,3,0,0,0
758500,9,0,7,0,1,0
758600,1,0,5,0,0,0
758700,2,0,3,0,0,0
758800,8,0,5,0,2,0
758900,0,0,5,0,0,0
759000,3,0,3,0,0,0
759100,9,0,2,0,1,0
759200,0,0,6,0,1,0
759300,2,0,2,0,0,0
759400,5,0,5,0,1,0
759500,4,0,5,0,2,0
759600,1,0,0,0,2,0
759700,8,0,1,0,0,0
759800,4,0,8,0,1,0
759900,1,0,1,0,1,0
760000,7,0,1,0,0,0
760100,2,0,9,0,0,0
760200,2,0,3,0,1,0
760300,4,0,1,0,1,0
760400,5,0,6,0,3,0
760500,4,0,3,0,0,0
760600,3,0,1,0,1,0
760700,5,0,8,0,0,0
760800,2,0,3,0,0,0
760900,4,0,2,0,4,0
761000,4,0,7,0,0,0
761100,2,0,3,0,0,0
761200,1,0,1,0,1,0
761300,5,0,4,0,1,0
761400,2,0,2,0,1,0
761500,1,0,4,0,0,0
761600,6,0,4,0,0,0
761700,2,0,3,0,0,0
761800,1,0,2,0,0,0
761900,8,0,4,0,2,0
762000,2,0,1,0,1,0
762100,0,0,2,0,0,0
762200,6,0,1,0,1,0
762300,1,0,6,0,1,0
762400,0,0,1,0,0,0
762500,4,0,2,0,3,0
762600,3,0,6,0,1,0
762700,0,0,1,0,0,0
762800,6,0,1,0,0,0
762900,2,0,3,0,2,0
763000,1,0,2,0,0,0
763100,6,0,3,0,0,0
763200,1,0,4,0,1,0
763300,2,0,2,0,0,0
763400,4,0,1,0,1,0
763500,1,0,3,0,0,0
763600,2,0,3,0,0,0
763700,3,0,3,0,0,0
763800,1,0,2,0,1,0
763900,5,0,2,0,0,0
764000,3,0,2,0,2,0
764100,0,0,3,0,0,0
764200,4,0,2,0,0,0
764300,2,0,2,0,2,0
764400,1,0,3,0,0,0
764500,4,0,2,0,0,0
764600,2,0,3,0,0,0
764700,2,0,4,0,0,0
764800,4,0,1,0,0,0
764900,2,0,3,0,2,0
765000,2,0,3,0,0,0
765100,2,0,1,0,0,0
765200,4,0,4,0,0,0
765300,3,0,3,0,0,0
765400,2,0,1,0,1,0
765500,1,0,2,0,4,0
765600,3,0,3,0,0,0
765700,2,0,1,0,0,0
765800,0,0,3,0,0,0
765900,3,0,3,0,0,0
766000,2,0,2,0,3,0
766100,0,0,1,0,0,0
766200,3,0,3,0,0,0
766300,2,0,2,0,0,0
766400,1,0,1,0,0,0
766500,4,0,2,0,1,0
766600,2,0,1,0,1,0
766700,0,0,1,0,0,0
766800,2,0,1,0,1,0
766900,2,0,1,0,1,0
767000,3,0,1,0,0,0
767100,2,0,2,0,0,0
767200,0,0,2,0,0,0
767300,2,0,2,0,0,0
767400,2,0,0,0,1,0
767500,2,0,3,0,0,0
767600,1,0,2,0,0,0
767700,3,0,1,0,0,0
767800,2,0,3,0,0,0
767900,1,0,2,0,0,0
768000,2,0,0,0,1,0
768100,2,0,3,0,0,0
768200,0,0,1,0,1,0
768300,2,0,1,0,0,0
768400,2,0,2,0,1,0
768500,0,0,1,0,1,0
768600,3,0,1,0,3,0
768700,3,0,2,0,1,0
768800,1,0,2,0,0,0
768900,1,0,0,0,0,0
769000,3,0,3,0,0,0
769100,1,0,1,0,1,0
769200,1,0,0,0,0,0
769300,2,0,1,0,2,0
769400,1,0,1,0,0,0
769500,0,0,2,0,0,0
769600,2,0,0,0,0,0
769700,2,0,1,0,1,0
769800,0,0,1,0,1,0
769900,1,0,1,0,0,0
770000,2,0,1,0,1,0
770100,0,0,2,0,0,0
770200,2,0,1,0,0,0
770300,2,0,2,0,1,0
770400,0,0,1,0,0,0
770500,2,0,1,0,0,0
770600,2,0,2,0,0,0
770700,2,0,1,0,0,0
770800,2,0,0,0,1,0
770900,1,0,1,0,2,0
771000,1,0,0,0,1,0
771100,4,0,0,0,0,0
771200,1,0,3,0,0,0
771300,0,0,1,0,1,0
771400,2,0,0,0,0,0
771500,3,0,2,0,1,0
771600,0,0,1,0,1,0
771700,2,0,0,0,0,0
771800,2,0,2,0,1,0
771900,1,0,2,0,0,0
772000,2,0,0,0,0,0
772100,1,0,2,0,1,0
772200,1,0,1,0,1,0
772300,0,0,0,0,1,0
772400,2,0,1,0,0,0
772500,1,0,2,0,1,0
772600,0,0,0,0,0,0
772700,1,0,1,0,0,0
772800,1,0,3,0,1,0
772900,0,0,0,0,0,0
773000,2,0,1,0,0,0
773100,4,0,2,0,1,0
773200,1,0,0,0,1,0
773300,2,0,1,0,0,0
773400,2,0,3,0,0,0
773500,1,0,1,0,0,0
773600,2,0,1,0,0,0
773700,1,0,3,0,0,0
773800,1,0,0,0,1,0
773900,2,0,1,0,0,0
774000,1,0,2,0,0,0
774100,1,0,2,0,0,0
774200,2,0,1,0,0,0
774300,4,0,1,0,0,0
774400,1,0,2,0,0,0
774500,1,0,1,0,1,0
774600,2,0,1,0,1,0
774700,1,0,1,0,0,0
774800,1,0,1,0,0,0
774900,2,0,1,0,0,0
775000,0,0,4,0,0,0
775100,0,0,0,0,1,0
775200,1,0,0,0,1,0
775300,1,0,2,0,0,0
775400,0,0,0,0,1,0
775500,1,0,1,0,0,0
775600,2,0,2,0,1,0
775700,1,0,1,0,0,0
775800,2,0,1,0,0,0
775900,1,0,2,0,1,0
776000,2,0,1,0,0,0
776100,1,0,0,0,1,0
776200,2,0,3,0,0,0
776300,1,0,1,0,0,0
776400,1,0,1,0,0,0
776500,2,0,2,0,1,0
776600,2,0,0,0,0,0
776700,2,0,1,0,1,0
776800,2,0,3,0,0,0
776900,0,0,0,0,0,0
777000,2,0,2,0,0,0
777100,3,0,3,0,0,0
777200,0,0,0,0,0,0
777300,2,0,1,0,1,0
777400,2,0,2,0,1,0
777500,0,0,0,0,0,0
777600,1,0,1,0,1,0
777700,2,0,2,0,0,0
777800,0,0,1,0,0,0
777900,0,0,1,0,1,0
778000,2,0,0,0,1,0
778100,0,0,2,0,0,0
778200,1,0,0,0,0,0
778300,2,0,1,0,1,0
778400,0,0,2,0,1,0
778500,2,0,0,0,0,0
778600,2,0,2,0,0,0
778700,1,0,3,0,0,0
778800,2,0,0,0,0,0
778900,2,0,2,0,0,0
779000,1,0,3,0,0,0
779100,2,0,0,0,0,0
779200,1,0,0,0,2,0
779300,1,0,2,0,1,0
779400,2,0,0,0,0,0
779500,1,0,2,0,0,0
779600,1,0,3,0,0,0
779700,2,0,0,0,0,0
779800,1,0,1,0,1,0
779900,2,0,3,0,0,0
780000,2,0,0,0,0,0
780100,1,0,0,0,2,0
780200,1,0,2,0,1,0
780300,0,0,0,0,1,0
780400,1,0,1,0,0,0
780500,2,0,1,0,1,0
780600,0,0,1,0,0,0
780700,1,0,1,0,0,0
780800,3,0,1,0,2,0
780900,0,0,1,0,0,0
781000,0,0,1,0,0,0
781100,4,0,2,0,0,0
781200,1,0,1,0,1,0
781300,1,0,0,0,0,0
781400,3,0,3,0,0,0
781500,2,0,1,0,0,0
781600,2,0,1,0,0,0
781700,3,0,2,0,0,0
781800,0,0,2,0,0,0
781900,2,0,1,0,0,0
782000,2,0,2,0,1,0
782100,0,0,1,0,0,0
782200,3,0,0,0,0,0
782300,2,0,2,0,1,0
782400,0,0,2,0,0,0
782500,1,0,0,0,0,0
782600,2,0,1,0,0,0
782700,1,0,3,0,1,0
782800,1,0,0,0,0,0
782900,3,0,1,0,0,0
783000,0,0,3,0,1,0
783100,1,0,0,0,0,0
783200,3,0,1,0,0,0
783300,0,0,4,0,0,0
783400,0,0,0,0,1,0
783500,2,0,1,0,0,0
783600,1,0,2,0,1,0
783700,0,0,0,0,0,0
783800,2,0,1,0,0,0
783900,1,0,3,0,1,0
784000,0,0,0,0,0,0
784100,3,0,1,0,0,0
784200,2,0,3,0,0,0
784300,0,0,1,0,0,0
784400,2,0,1,0,0,0
784500,3,0,2,0,1,0
784600,0,0,1,0,0,0
784700,2,0,1,0,0,0
784800,3,0,3,0,0,0
784900,0,0,1,0,0,0
785000,1,0,1,0,0,0
785100,2,0,1,0,1,0
785200,0,0,2,0,0,0
785300,1,0,0,0,0,0
785400,3,0,2,0,0,0
785500,1,0,2,0,1,0
785600,1,0,0,0,0,0
785700,2,0,2,0,1,0
785800,3,0,0,0,1,0
785900,1,0,1,0,0,0
786000,1,0,2,0,0,0
786100,2,0,1,0,0,0
786200,0,0,2,0,1,0
786300,1,0,0,0,1,0
786400,2,0,1,0,0,0
786500,0,0,2,0,0,0
786600,0,0,1,0,0,0
786700,3,0,2,0,0,0
786800,0,0,1,0,1,0
786900,2,0,1,0,0,0
787000,3,0,2,0,0,0
787100,0,0,1,0,1,0
787200,2,0,1,0,0,0
787300,2,0,2,0,1,0
787400,0,0,1,0,0,0
787500,2,0,1,0,0,0
787600,1,0,2,0,1,0
787700,0,0,1,0,0,0
787800,2,0,1,0,0,0
787900,1,0,2,0,0,0
788000,1,0,1,0,1,0
788100,2,0,1,0,0,0
788200,2,0,2,0,0,0
788300,1,0,2,0,0,0
788400,1,0,1,0,0,0
788500,2,0,1,0,1,0
788600,3,0,1,0,0,0
788700,2,0,1,0,1,0
788800,1,0,1,0,1,0
788900,1,0,1,0,0,0
789000,2,0,1,0,0,0
789100,0,0,1,0,1,0
789200,1,0,2,0,0,0
789300,2,0,0,0,1,0
789400,1,0,2,0,0,0
789500,1,0,2,0,0,0
789600,3,0,0,0,0,0
789700,3,0,2,0,1,0
789800,1,0,1,0,1,0
789900,1,0,0,0,0,0
790000,2,0,2,0,1,0
790100,0,0,1,0,1,0
790200,1,0,0,0,0,0
790300,2,0,1,0,0,0
790400,0,0,3,0,0,0
790500,1,0,1,0,0,0
790600,3,0,1,0,0,0
790700,1,0,2,0,1,0
790800,0,0,1,0,0,0
790900,3,0,1,0,3,0
791000,1,0,2,0,1,0
791100,0,0,0,0,1,0
791200,2,0,0,0,0,0
791300,2,0,3,0,0,0
791400,0,0,1,0,0,0
791500,2,0,0,0,0,0
791600,3,0,2,0,0,0
791700,0,0,2,0,0,0
791800,0,0,0,0,1,0
791900,2,0,1,0,0,0
792000,0,0,2,0,0,0
792100,0,0,0,0,0,0
792200,2,0,1,0,0,0
792300,1,0,3,0,0,0
792400,1,0,0,0,0,0
792500,2,0,1,0,0,0
792600,0,0,2,0,1,0
792700,1,0,0,0,0,0
792800,1,0,1,0,0,0
792900,0,0,1,0,2,0
793000,0,0,0,0,0,0
793100,2,0,1,0,0,0
793200,2,0,2,0,0,0
793300,1,0,0,0,0,0
793400,2,0,2,0,0,0
793500,1,0,2,0,0,0
793600,1,0,0,0,0,0
793700,2,0,1,0,1,0
793800,1,0,2,0,0,0
793900,1,0,0,0,0,0
794000,2,0,1,0,1,0
794100,1,0,2,0,0,0
794200,1,0,0,0,0,0
794300,1,0,2,0,1,0
794400,1,0,0,0,0,0
794500,1,0,1,0,0,0
794600,0,0,2,0,0,0
794700,1,0,1,0,0,0
794800,1,0,1,0,0,0
794900,1,0,1,0,0,0
795000,2,0,2,0,0,0
795100,0,0,1,0,0,0
795200,1,0,0,0,0,0
795300,2,0,3,0,0,0
795400,0,0,1,0,0,0
795500,1,0,0,0,0,0
795600,2,0,4,0,0,0
795700,0,0,0,0,0,0
795800,1,0,0,0,0,0
795900,2,0,2,0,1,0
796000,0,0,1,0,0,0
796100,1,0,0,0,0,0
796200,2,0,2,0,0,0
796300,1,0,1,0,1,0
796400,1,0,0,0,0,0
796500,3,0,1,0,0,0
796600,2,0,2,0,1,0
796700,1,0,0,0,0,0
796800,1,0,1,0,0,0
796900,2,0,3,0,0,0
797000,0,0,0,0,0,0
797100,1,0,1,0,1,0
797200,3,0,1,0,0,0
797300,0,0,0,0,1,0
797400,0,0,0,0,1,0
797500,1,0,1,0,1,0
797600,0,0,0,0,0,0
797700,0,0,1,0,1,0
797800,2,0,2,0,0,0
797900,1,0,0,0,0,0
798000,3,0,0,0,0,0
798100,2,0,2,0,2,0
798200,0,0,0,0,0,0
798300,2,0,0,0,0,0
798400,1,0,1,0,3,0
798500,0,0,0,0,0,0
798600,2,0,0,0,0,0
798700,1,0,2,0,1,0
798800,0,0,1,0,0,0
798900,2,0,0,0,0,0
799000,2,0,3,0,0,0
799100,0,0,1,0,0,0
799200,1,0,0,0,0,0
799300,4,0,2,0,0,0
799400,1,0,1,0,1,0
799500,1,0,0,0,0,0
799600,2,0,2,0,0,0
799700,0,0,1,0,1,0
799800,1,0,0,0,0,0
799900,0,0,1,0,1,0
800000,1,0,1,0,1,0
800100,0,0,0,0,1,0
800200,0,0,0,0,0,0
800300,3,0,2,0,0,0
800400,1,0,0,0,1,0
800500,1,0,1,0,0,0
800600,1,0,0,0,2,0
800700,2,0,0,0,0,0
800800,3,0,2,0,0,0
800900,1,0,2,0,0,0
801000,0,0,0,0,0,0
801100,4,0,1,0,0,0
801200,1,0,1,0,1,0
801300,0,0,0,0,1,0
801400,2,0,1,0,0,0
801500,1,0,1,0,0,0
801600,0,0,2,0,0,0
801700,1,0,1,0,0,0
801800,2,0,1,0,1,0
801900,0,0,1,0,0,0
802000,1,0,0,0,0,0
802100,2,0,1,0,1,0
802200,0,0,1,0,1,0
802300,1,0,0,0,0,0
802400,3,0,2,0,0,0
802500,0,0,1,0,1,0
802600,1,0,0,0,0,0
802700,2,0,2,0,0,0
802800,0,0,2,0,0,0
802900,0,0,0,0,1,0
803000,2,0,1,0,0,0
803100,0,0,1,0,1,0
803200,0,0,0,0,0,0
803300,3,0,1,0,0,0
803400,0,0,2,0,1,0
803500,0,0,0,0,0,0
803600,4,0,1,0,0,0
803700,1,0,1,0,1,0
803800,2,0,0,0,0,0
803900,3,0,1,0,2,0
804000,0,0,1,0,0,0
804100,0,0,0,0,0,0
804200,2,0,2,0,0,0
804300,0,0,1,0,1,0
804400,0,0,0,0,0,0
804500,2,0,2,0,0,0
804600,1,0,1,0,1,0
804700,0,0,0,0,0,0
804800,3,0,1,0,0,0
804900,3,0,2,0,0,0
805000,0,0,0,0,1,0
805100,2,0,1,0,0,0
805200,2,0,1,0,0,0
805300,0,0,1,0,1,0
805400,1,0,1,0,1,0
805500,2,0,0,0,0,0
805600,0,0,2,0,0,0
805700,0,0,1,0,0,0
805800,1,0,1,0,0,0
805900,1,0,1,0,0,0
806000,0,0,1,0,0,0
806100,2,0,1,0,0,0
806200,1,0,2,0,0,0
806300,0,0,1,0,0,0
806400,3,0,1,0,0,0
806500,1,0,1,0,1,0
806600,0,0,0,0,1,0
806700,2,0,1,0,0,0
806800,0,0,2,0,1,0
806900,0,0,0,0,0,0
807000,2,0,1,0,0,0
807100,0,0,2,0,0,0
807200,0,0,1,0,0,0
807300,2,0,1,0,0,0
807400,2,0,1,0,1,0
807500,0,0,1,0,0,0
807600,2,0,1,0,0,0
807700,2,0,1,0,0,0
807800,0,0,1,0,1,0
807900,2,0,1,0,0,0
808000,2,0,1,0,0,0
808100,0,0,1,0,1,0
808200,1,0,1,0,1,0
808300,1,0,0,0,0,0
808400,1,0,0,0,2,0
808500,0,0,0,0,1,0
808600,1,0,1,0,0,0
808700,3,0,1,0,0,0
808800,0,0,1,0,0,0
808900,1,0,2,0,0,0
809000,2,0,1,0,0,0
809100,1,0,1,0,0,0
809200,1,0,2,0,0,0
809300,1,0,1,0,1,0
809400,1,0,0,0,0,0
809500,1,0,2,0,0,0
809600,0,0,0,0,1,0
809700,1,0,0,0,1,0
809800,1,0,2,0,0,0
809900,0,0,0,0,1,0
810000,2,0,0,0,1,0
810100,1,0,1,0,0,0
810200,1,0,1,0,0,0
810300,3,0,1,0,0,0
810400,2,0,2,0,0,0
810500,1,0,1,0,0,0
810600,0,0,1,0,0,0
810700,3,0,2,0,0,0
810800,1,0,1,0,0,0
810900,0,0,1,0,0,0
811000,2,0,2,0,1,0
811100,1,0,0,0,0,0
811200,0,0,1,0,0,0
811300,1,0,0,0,2,0
811400,1,0,1,0,0,0
811500,0,0,0,0,1,0
811600,1,0,0,0,0,0
811700,2,0,2,0,1,0
811800,0,0,1,0,0,0
811900,1,0,0,0,1,0
812000,2,0,2,0,0,0
812100,0,0,1,0,0,0
812200,1,0,0,0,0,0
812300,1,0,3,0,1,0
812400,0,0,0,0,0,0
812500,2,0,0,0,0,0
812600,1,0,2,0,1,0
812700,0,0,0,0,1,0
812800,2,0,0,0,0,0
812900,1,0,2,0,1,0
813000,1,0,1,0,0,0
813100,2,0,0,0,0,0
813200,1,0,3,0,0,0
813300,1,0,1,0,0,0
813400,2,0,0,0,0,0
813500,1,0,3,0,0,0
813600,1,0,1,0,0,0
813700,2,0,0,0,0,0
813800,0,0,3,0,0,0
813900,1,0,1,0,0,0
814000,0,0,0,0,1,0
814100,1,0,1,0,0,0
814200,1,0,2,0,0,0
814300,0,0,0,0,0,0
814400,2,0,1,0,1,0
814500,1,0,2,0,0,0
814600,0,0,0,0,0,0
814700,2,0,2,0,0,0
814800,1,0,2,0,0,0
814900,0,0,0,0,0,0
815000,2,0,2,0,0,0
815100,0,0,1,0,1,0
815200,0,0,0,0,0,0
815300,3,0,1,0,1,0
815400,0,0,1,0,0,0
815500,0,0,1,0,0,0
815600,2,0,1,0,0,0
815700,2,0,2,0,0,0
815800,0,0,1,0,0,0
815900,2,0,0,0,0,0
816000,2,0,2,0,1,0
816100,0,0,1,0,0,0
816200,2,0,0,0,0,0
816300,4,0,2,0,0,0
816400,0,0,1,0,1,0
816500,1,0,0,0,0,0
816600,2,0,1,0,1,0
816700,0,0,1,0,1,0
816800,0,0,1,0,0,0
816900,2,0,1,0,0,0
817000,0,0,2,0,0,0
817100,0,0,0,0,0,0
817200,2,0,1,0,1,0
817300,0,0,2,0,0,0
817400,0,0,0,0,0,0
817500,3,0,1,0,0,0
817600,2,0,1,0,1,0
817700,0,0,0,0,1,0
817800,2,0,1,0,0,0
817900,0,0,2,0,0,0
818000,1,0,1,0,0,0
818100,2,0,1,0,0,0
818200,0,0,2,0,0,0
818300,2,0,0,0,0,0
818400,3,0,1,0,1,0
818500,1,0,2,0,0,0
818600,0,0,0,0,0,0
818700,4,0,1,0,0,0
818800,2,0,2,0,1,0
818900,0,0,0,0,0,0
819000,2,0,1,0,0,0
819100,2,0,3,0,0,0
819200,0,0,0,0,0,0
819300,1,0,1,0,1,0
819400,1,0,1,0,1,0
819500,0,0,0,0,0,0
819600,0,0,0,0,1,0
819700,2,0,2,0,0,0
819800,1,0,0,0,1,0
819900,0,0,0,0,0,0
820000,2,0,3,0,0,0
820100,1,0,0,0,0,0
820200,1,0,1,0,0,0
820300,2,0,3,0,0,0
820400,1,0,0,0,0,0
820500,1,0,1,0,0,0
820600,1,0,2,0,1,0
820700,1,0,0,0,0,0
820800,1,0,1,0,0,0
820900,1,0,2,0,0,0
821000,1,0,1,0,0,0
821100,3,0,0,0,0,0
821200,2,0,1,0,1,0
821300,0,0,2,0,0,0
821400,2,0,0,0,0,0
821500,2,0,2,0,0,0
821600,0,0,2,0,0,0
821700,1,0,0,0,1,0
821800,2,0,1,0,0,0
821900,0,0,2,0,0,0
822000,0,0,0,0,0,0
822100,4,0,1,0,1,0
822200,0,0,2,0,0,0
822300,0,0,0,0,0,0
822400,1,0,0,0,1,0
822500,1,0,2,0,1,0
822600,0,0,0,0,0,0
822700,1,0,1,0,0,0
822800,2,0,2,0,1,0
822900,0,0,0,0,0,0
823000,1,0,1,0,0,0
823100,4,0,1,0,1,0
823200,1,0,1,0,0,0
823300,1,0,1,0,0,0
823400,1,0,1,0,1,0
823500,1,0,1,0,0,0
823600,1,0,0,0,0,0
823700,1,0,3,0,0,0
823800,1,0,0,0,1,0
823900,1,0,0,0,0,0
824000,2,0,2,0,0,0
824100,0,0,2,0,0,0
824200,1,0,0,0,0,0
824300,2,0,2,0,0,0
824400,0,0,1,0,0,0
824500,3,0,0,0,0,0
824600,2,0,3,0,0,0
824700,0,0,1,0,0,0
824800,2,0,0,0,0,0
824900,3,0,2,0,0,0
825000,0,0,1,0,1,0
825100,0,0,0,0,1,0
825200,2,0,0,0,0,0
825300,2,0,2,0,0,0
825400,0,0,1,0,0,0
825500,2,0,1,0,0,0
825600,1,0,2,0,0,0
825700,0,0,1,0,0,0
825800,3,0,1,0,0,0
825900,1,0,2,0,0,0
826000,0,0,0,0,1,0
826100,2,0,1,0,1,0
826200,0,0,1,0,1,0
826300,0,0,0,0,0,0
826400,2,0,1,0,0,0
826500,0,0,2,0,0,0
826600,0,0,1,0,0,0
826700,1,0,1,0,0,0
826800,2,0,2,0,0,0
826900,1,0,0,0,1,0
827000,1,0,1,0,0,0
827100,2,0,2,0,0,0
827200,1,0,0,0,1,0
827300,1,0,1,0,0,0
827400,2,0,2,0,0,0
827500,1,0,1,0,0,0
827600,1,0,1,0,0,0
827700,1,0,1,0,1,0
827800,1,0,0,0,1,0
827900,0,0,1,0,0,0
828000,1,0,2,0,0,0
828100,1,0,0,0,1,0
828200,0,0,0,0,0,0
828300,2,0,1,0,0,0
828400,1,0,2,0,1,0
828500,1,0,0,0,0,0
828600,2,0,1,0,0,0
828700,1,0,2,0,0,0
828800,2,0,0,0,1,0
828900,1,0,2,0,0,0
829000,2,0,0,0,0,0
829100,2,0,0,0,0,0
829200,1,0,3,0,0,0
829300,0,0,1,0,0,0
829400,2,0,0,0,0,0
829500,2,0,2,0,1,0
829600,0,0,1,0,0,0
829700,2,0,0,0,0,0
829800,2,0,2,0,1,0
829900,0,0,1,0,0,0
830000,1,0,0,0,1,0
830100,2,0,2,0,0,0
830200,0,0,0,0,1,0
830300,1,0,0,0,0,0
830400,2,0,2,0,1,0
830500,0,0,1,0,0,0
830600,0,0,0,0,0,0
830700,2,0,1,0,2,0
830800,1,0,0,0,1,0
830900,0,0,0,0,0,0
831000,3,0,1,0,0,0
831100,2,0,3,0,0,0
831200,0,0,0,0,0,0
831300,2,0,1,0,0,0
831400,1,0,2,0,1,0
831500,0,0,0,0,0,0
831600,2,0,1,0,0,0
831700,0,0,1,0,2,0
831800,0,0,0,0,0,0
831900,2,0,0,0,0,0
832000,1,0,3,0,0,0
832100,0,0,1,0,0,0
832200,2,0,0,0,0,0
832300,2,0,3,0,0,0
832400,0,0,1,0,0,0
832500,2,0,0,0,0,0
832600,2,0,2,0,0,0
832700,2,0,0,0,1,0
832800,1,0,0,0,2,0
832900,1,0,1,0,0,0
833000,1,0,1,0,0,0
833100,1,0,0,0,1,0
833200,1,0,2,0,0,0
833300,1,0,1,0,0,0
833400,1,0,0,0,1,0
833500,1,0,1,0,1,0
833600,1,0,1,0,0,0
833700,0,0,1,0,0,0
833800,2,0,2,0,0,0
833900,0,0,2,0,0,0
834000,0,0,0,0,0,0
834100,3,0,2,0,0,0
834200,0,0,1,0,0,0
834300,0,0,0,0,1,0
834400,2,0,2,0,1,0
834500,0,0,0,0,0,0
834600,1,0,1,0,0,0
834700,2,0,1,0,0,0
834800,0,0,2,0,0,0
834900,1,0,1,0,0,0
835000,2,0,1,0,0,0
835100,1,0,2,0,0,0
835200,1,0,0,0,1,0
835300,2,0,1,0,0,0
835400,1,0,1,0,1,0
835500,1,0,0,0,1,0
835600,1,0,1,0,0,0
835700,1,0,2,0,0,0
835800,1,0,1,0,0,0
835900,1,0,0,0,0,0
836000,1,0,2,0,0,0
836100,1,0,2,0,0,0
836200,1,0,0,0,1,0
836300,1,0,1,0,0,0
836400,1,0,2,0,0,0
836500,1,0,0,0,0,0
836600,1,0,2,0,0,0
836700,0,0,1,0,1,0
836800,1,0,0,0,0,0
836900,2,0,2,0,0,0
837000,0,0,1,0,0,0
837100,3,0,0,0,0,0
837200,1,0,2,0,2,0
837300,0,0,0,0,0,0
837400,2,0,0,0,0,0
837500,1,0,2,0,1,0
837600,1,0,0,0,0,0
837700,3,0,1,0,0,0
837800,1,0,3,0,0,0
837900,0,0,0,0,0,0
838000,2,0,1,0,0,0
838100,2,0,2,0,1,0
838200,0,0,0,0,0,0
838300,2,0,1,0,0,0
838400,2,0,1,0,1,0
838500,1,0,0,0,1,0
838600,1,0,0,0,1,0
838700,1,0,1,0,0,0
838800,1,0,2,0,0,0
838900,1,0,1,0,0,0
839000,1,0,1,0,0,0
839100,0,0,1,0,1,0
839200,1,0,1,0,0,0
839300,1,0,1,0,0,0
839400,0,0,1,0,0,0
839500,2,0,1,0,1,0
839600,1,0,1,0,0,0
839700,1,0,1,0,0,0
839800,3,0,1,0,0,0
839900,1,0,2,0,0,0
840000,0,0,1,0,0,0
840100,1,0,1,0,3,0
840200,1,0,2,0,0,0
840300,0,0,1,0,0,0
840400,2,0,0,0,0,0
840500,1,71,19,54,48,71
840600,0,0,1,0,0,0
840700,0,0,0,0,0,0
840800,4,0,1,0,0,0
840900,2,0,9,0,12,0
841000,1,5,24,16,43,5
841100,2,0,0,0,1,0
841200,1,0,1,0,0,0
841300,0,0,54,3,5,0
841400,1,2,89,139,6,2
841500,1,0,47,45,9,0
841600,25,0,0,0,2,0
841700,17,2,30,0,6,2
841800,41,0,15,0,8,0
841900,5,0,11,0,2,0
842000,18,0,12,0,0,0
842100,12,0,6,0,2,0
842200,11,0,45,19,7,0
842300,16,0,9,0,0,0
842400,23,0,21,0,5,0
842500,12,0,19,0,2,0
842600,14,0,8,0,2,0
842700,14,0,5,0,2,0
842800,21,0,14,0,3,0
842900,8,0,0,0,0,0
843000,8,0,29,0,2,0
843100,15,0,3,0,2,0
843200,17,0,20,0,1,0
843300,16,0,13,0,1,0
843400,27,0,8,0,1,0
843500,3,0,25,0,2,0
843600,18,0,8,0,5,0
843700,24,0,12,0,1,0
843800,14,0,15,0,1,0
843900,2,0,19,0,2,0
844000,5,0,1,0,1,0
844100,4,0,19,0,2,0
844200,8,0,5,0,0,0
844300,2,0,9,0,0,0
