cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
757500,3,0,1,0,2,0
757600,0,0,1,0,0,0
757700,1,0,1,0,0,0
757800,2,0,1,0,0,0
757900,2,0,2,0,0,0
758000,1,0,1,0,1,0
758100,2,0,1,0,0,0
758200,2,0,2,0,0,0
758300,3,0,1,0,0,0
758400,1,0,1,0,1,0
758500,2,0,1,0,1,0
758600,1,0,0,0,0,0
758700,1,0,0,0,2,0
758800,1,0,2,0,0,0
758900,1,0,0,0,1,0
759000,2,0,1,0,1,0
759100,2,0,2,0,0,0
759200,3,0,0,0,0,0
759300,2,0,2,0,1,0
759400,1,0,1,0,1,0
759500,1,0,0,0,0,0
759600,4,0,1,0,1,0
759700,1,0,1,0,1,0
759800,0,0,2,0,0,0
759900,2,0,0,0,1,0
760000,1,0,2,0,0,0
760100,0,0,1,0,0,0
760200,3,0,1,0,0,0
760300,2,0,1,0,3,0
760400,0,0,0,0,0,0
760500,2,0,1,0,0,0
760600,3,0,1,0,0,0
760700,0,0,3,0,0,0
760800,2,0,1,0,0,0
760900,2,0,1,0,0,0
761000,0,0,2,0,0,0
761100,3,0,1,0,0,0
761200,3,0,0,0,1,0
761300,1,0,2,0,1,0
761400,1,0,1,0,0,0
761500,2,0,1,0,0,0
761600,3,0,1,0,1,0
761700,1,0,1,0,1,0
761800,2,0,1,0,0,0
761900,2,0,2,0,0,0
762000,3,0,1,0,0,0
762100,2,0,2,0,0,0
762200,1,0,2,0,0,0
762300,2,0,1,0,0,0
762400,1,0,1,0,1,0
762500,1,0,1,0,1,0
762600,0,0,0,0,2,0
762700,1,0,0,0,0,0
762800,1,0,3,0,0,0
762900,0,0,0,0,0,0
763000,1,0,2,0,0,0
763100,1,0,2,0,1,0
763200,1,0,0,0,0,0
763300,2,0,0,0,2,0
763400,1,0,2,0,0,0
763500,1,0,1,0,0,0
763600,2,0,1,0,1,0
763700,2,0,1,0,1,0
763800,1,0,1,0,0,0
763900,1,0,2,0,1,0
764000,2,0,1,0,0,0
764100,1,0,1,0,0,0
764200,1,0,1,0,1,0
764300,2,0,2,0,0,0
764400,1,0,1,0,0,0
764500,1,0,1,0,0,0
764600,3,0,2,0,1,0
764700,1,0,1,0,0,0
764800,1,0,1,0,0,0
764900,3,0,2,0,0,0
765000,1,0,2,0,0,0
765100,1,0,0,0,1,0
765200,2,0,1,0,2,0
765300,0,0,1,0,0,0
765400,0,0,0,0,2,0
765500,1,0,1,0,0,0
765600,1,0,2,0,0,0
765700,0,0,1,0,0,0
765800,4,0,1,0,0,0
765900,0,0,2,0,1,0
766000,1,0,1,0,0,0
766100,3,0,1,0,0,0
766200,2,0,2,0,0,0
766300,1,0,0,0,2,0
766400,1,0,1,0,0,0
766500,3,0,2,0,0,0
766600,1,0,2,0,0,0
766700,0,0,0,0,1,0
766800,3,0,0,0,1,0
766900,1,0,2,0,1,0
767000,0,0,0,0,0,0
767100,2,0,2,0,0,0
767200,3,0,2,0,0,0
767300,2,0,0,0,1,0
767400,2,0,2,0,0,0
767500,1,0,1,0,1,0
767600,1,0,0,0,1,0
767700,2,0,2,0,0,0
767800,1,0,1,0,0,0
767900,1,0,1,0,1,0
768000,1,0,1,0,1,0
768100,0,0,1,0,1,0
768200,2,0,0,0,0,0
768300,1,0,1,0,1,0
768400,0,0,2,0,0,0
768500,2,0,1,0,0,0
768600,3,0,1,0,1,0
768700,1,0,1,0,1,0
768800,0,0,1,0,0,0
768900,3,0,1,0,0,0
769000,3,0,1,0,1,0
769100,0,0,1,0,1,0
769200,2,0,1,0,0,0
769300,2,0,2,0,0,0
769400,3,0,1,0,0,0
769500,1,0,2,0,0,0
769600,1,0,2,0,0,0
769700,1,0,2,0,0,0
769800,1,0,0,0,0,0
769900,1,0,3,0,0,0
770000,1,0,1,0,0,0
770100,2,0,1,0,0,0
770200,1,0,3,0,0,0
770300,1,0,1,0,0,0
770400,3,0,0,0,1,0
770500,1,0,3,0,0,0
770600,1,0,1,0,0,0
770700,3,0,0,0,0,0
770800,2,0,1,0,2,0
770900,0,0,1,0,1,0
771000,1,0,0,0,0,0
771100,2,0,2,0,1,0
771200,0,0,1,0,0,0
771300,1,0,1,0,0,0
771400,2,0,3,0,1,0
771500,1,0,0,0,0,0
771600,1,0,1,0,0,0
771700,2,0,2,0,1,0
771800,1,0,1,0,0,0
771900,1,0,1,0,0,0
772000,3,0,1,0,0,0
772100,1,0,3,0,0,0
772200,0,0,1,0,1,0
772300,1,0,0,0,1,0
772400,2,0,2,0,0,0
772500,0,0,1,0,0,0
772600,1,0,1,0,0,0
772700,2,0,3,0,0,0
772800,0,0,1,0,0,0
772900,3,0,1,0,0,0
773000,2,0,2,0,1,0
773100,0,0,1,0,0,0
773200,3,0,1,0,0,0
773300,3,0,2,0,1,0
773400,0,0,1,0,0,0
773500,2,0,1,0,0,0
773600,1,0,2,0,0,0
773700,0,0,1,0,1,0
773800,2,0,0,0,0,0
773900,3,0,2,0,0,0
774000,1,0,3,0,0,0
774100,1,0,0,0,0,0
774200,1,0,1,0,1,0
774300,2,0,2,0,1,0
774400,1,0,1,0,0,0
774500,0,0,1,0,0,0
774600,3,0,2,0,1,0
774700,2,0,1,0,0,0
774800,0,0,1,0,0,0
774900,2,0,2,0,1,0
775000,0,0,1,0,4,0
775100,0,0,0,0,0,0
775200,2,0,1,0,1,0
775300,0,0,1,0,0,0
775400,0,0,1,0,0,0
775500,3,0,1,0,0,0
775600,2,0,1,0,0,0
775700,3,0,1,0,0,0
775800,2,0,1,0,1,0
775900,0,0,1,0,0,0
776000,2,0,1,0,0,0
776100,3,0,0,0,1,0
776200,0,0,1,0,1,0
776300,1,0,1,0,0,0
776400,1,0,0,0,1,0
776500,0,0,0,0,2,0
776600,1,0,1,0,0,0
776700,2,0,0,0,0,0
776800,0,0,2,0,1,0
776900,1,0,1,0,0,0
777000,2,0,0,0,1,0
777100,0,0,2,0,0,0
777200,1,0,1,0,0,0
777300,1,0,0,0,0,0
777400,1,0,2,0,1,0
777500,1,0,1,0,0,0
777600,2,0,0,0,0,0
777700,3,0,2,0,0,0
777800,0,0,0,0,2,0
777900,0,0,0,0,0,0
778000,2,0,1,0,1,0
778100,1,0,1,0,0,0
778200,0,0,1,0,0,0
778300,2,0,2,0,0,0
778400,3,0,0,0,0,0
778500,1,0,1,0,1,0
778600,2,0,2,0,0,0
778700,1,0,0,0,0,0
778800,1,0,1,0,1,0
778900,1,0,1,0,1,0
779000,1,0,0,0,0,0
779100,2,0,1,0,0,0
779200,0,0,1,0,1,0
779300,0,0,1,0,0,0
779400,1,0,1,0,0,0
779500,1,0,0,0,0,0
779600,0,0,2,0,1,0
779700,1,0,1,0,0,0
779800,3,0,0,0,0,0
779900,2,0,2,0,0,0
780000,1,0,2,0,0,0
780100,2,0,0,0,0,0
780200,1,0,2,0,0,0
780300,1,0,2,0,0,0
780400,2,0,0,0,0,0
780500,3,0,1,0,0,0
780600,0,0,2,0,1,0
780700,1,0,0,0,0,0
780800,2,0,1,0,0,0
780900,0,0,0,0,2,0
781000,1,0,1,0,0,0
781100,2,0,1,0,0,0
781200,2,0,1,0,0,0
781300,3,0,1,0,0,0
781400,0,0,1,0,1,0
781500,1,0,0,0,1,0
781600,1,0,0,0,1,0
781700,0,0,2,0,0,0
781800,1,0,1,0,0,0
781900,0,0,1,0,0,0
782000,1,0,1,0,1,0
782100,2,0,1,0,0,0
782200,0,0,1,0,0,0
782300,1,0,1,0,1,0
782400,2,0,0,0,0,0
782500,0,0,1,0,1,0
782600,2,0,1,0,1,0
782700,2,0,0,0,0,0
782800,0,0,1,0,1,0
782900,2,0,2,0,0,0
783000,2,0,0,0,0,0
783100,0,0,2,0,0,0
783200,2,0,1,0,1,0
783300,1,0,0,0,1,0
783400,0,0,1,0,0,0
783500,2,0,0,0,1,0
783600,1,0,1,0,0,0
783700,0,0,2,0,0,0
783800,2,0,0,0,0,0
783900,1,0,1,0,1,0
784000,1,0,2,0,0,0
784100,1,0,0,0,1,0
784200,0,0,2,0,0,0
784300,1,0,1,0,0,0
784400,1,0,0,0,0,0
784500,0,0,2,0,0,0
784600,1,0,2,0,0,0
784700,1,0,0,0,1,0
784800,2,0,0,0,0,0
784900,2,0,0,0,2,0
785000,0,0,1,0,0,0
785100,1,0,1,0,0,0
785200,2,0,1,0,1,0
785300,1,0,1,0,0,0
785400,1,0,1,0,0,0
785500,4,0,1,0,0,0
785600,1,0,1,0,1,0
785700,0,0,1,0,0,0
785800,4,0,0,0,0,0
785900,2,0,2,0,1,0
786000,0,0,1,0,0,0
786100,0,0,0,0,1,0
786200,2,0,2,0,0,0
786300,1,0,1,0,0,0
786400,0,0,0,0,0,0
786500,1,0,2,0,1,0
786600,1,0,1,0,0,0
786700,0,0,0,0,0,0
786800,1,0,1,0,2,0
786900,1,0,1,0,0,0
787000,0,0,0,0,0,0
787100,2,0,2,0,0,0
787200,1,0,2,0,0,0
787300,0,0,0,0,0,0
787400,3,0,1,0,1,0
787500,0,0,1,0,1,0
787600,0,0,0,0,0,0
787700,3,0,1,0,0,0
787800,2,0,0,0,1,0
787900,0,0,1,0,1,0
788000,2,0,1,0,0,0
788100,3,0,0,0,0,0
788200,1,0,2,0,1,0
788300,1,0,1,0,0,0
788400,2,0,0,0,0,0
788500,1,0,2,0,1,0
788600,1,0,1,0,0,0
788700,2,0,0,0,0,0
788800,2,0,3,0,0,0
788900,0,0,0,0,1,0
789000,1,0,0,0,0,0
789100,1,0,2,0,0,0
789200,1,0,0,0,0,0
789300,2,0,1,0,1,0
789400,0,0,1,0,1,0
789500,1,0,0,0,0,0
789600,2,0,1,0,1,0
789700,0,0,1,0,0,0
789800,1,0,1,0,0,0
789900,3,0,1,0,0,0
790000,3,0,1,0,0,0
790100,4,0,0,0,1,0
790200,0,0,2,0,1,0
790300,0,0,0,0,0,0
790400,3,0,0,0,1,0
790500,0,0,1,0,1,0
790600,0,0,1,0,0,0
790700,3,0,1,0,0,0
790800,0,0,2,0,0,0
790900,1,0,1,0,0,0
791000,2,0,0,0,1,0
791100,0,0,1,0,1,0
791200,1,0,1,0,0,0
791300,2,0,0,0,0,0
791400,0,0,3,0,0,0
791500,1,0,1,0,0,0
791600,2,0,0,0,0,0
791700,0,0,2,0,1,0
791800,1,0,1,0,0,0
791900,1,0,0,0,0,0
792000,2,0,1,0,1,0
792100,1,0,1,0,0,0
792200,0,0,1,0,0,0
792300,2,0,2,0,0,0
792400,3,0,0,0,0,0
792500,0,0,1,0,1,0
792600,2,0,2,0,0,0
792700,2,0,0,0,0,0
792800,0,0,1,0,1,0
792900,2,0,1,0,0,0
793000,1,0,2,0,0,0
793100,0,0,1,0,0,0
793200,3,0,0,0,0,0
793300,1,0,1,0,1,0
793400,0,0,0,0,2,0
793500,1,0,0,0,0,0
793600,1,0,1,0,0,0
793700,1,0,2,0,1,0
793800,1,0,0,0,0,0
793900,1,0,1,0,0,0
794000,3,0,2,0,0,0
794100,3,0,0,0,0,0
794200,2,0,1,0,1,0
794300,1,0,2,0,0,0
794400,0,0,0,0,1,0
794500,1,0,2,0,0,0
794600,1,0,1,0,0,0
794700,0,0,0,0,0,0
794800,2,0,1,0,0,0
794900,2,0,2,0,1,0
795000,1,0,0,0,0,0
795100,0,0,1,0,0,0
795200,3,0,3,0,0,0
795300,0,0,0,0,0,0
795400,1,0,1,0,0,0
795500,2,0,2,0,1,0
795600,0,0,0,0,0,0
795700,1,0,1,0,0,0
795800,1,0,0,0,2,0
795900,0,0,0,0,1,0
796000,1,0,1,0,0,0
796100,2,0,1,0,0,0
796200,2,0,1,0,0,0
796300,1,0,1,0,1,0
796400,2,0,0,0,1,0
796500,1,0,1,0,0,0
796600,3,0,1,0,0,0
796700,2,0,2,0,0,0
796800,0,0,1,0,0,0
796900,2,0,1,0,0,0
797000,2,0,0,0,2,0
797100,0,0,1,0,0,0
797200,1,0,0,0,1,0
797300,1,0,1,0,1,0
797400,0,0,1,0,0,0
797500,1,0,0,0,0,0
797600,1,0,1,0,1,0
797700,0,0,2,0,0,0
797800,1,0,1,0,0,0
797900,2,0,1,0,0,0
798000,0,0,2,0,0,0
798100,1,0,0,0,0,0
798200,3,0,1,0,0,0
798300,2,0,2,0,0,0
798400,3,0,0,0,0,0
798500,2,0,1,0,2,0
798600,0,0,1,0,0,0
798700,0,0,0,0,0,0
798800,3,0,1,0,0,0
798900,3,0,1,0,1,0
799000,1,0,1,0,0,0
799100,1,0,1,0,0,0
799200,2,0,2,0,0,0
799300,1,0,0,0,0,0
799400,1,0,1,0,1,0
799500,2,0,2,0,0,0
799600,0,0,0,0,1,0
799700,1,0,1,0,0,0
799800,2,0,2,0,0,0
799900,0,0,0,0,0,0
800000,0,0,0,0,2,0
800100,1,0,0,0,1,0
800200,1,0,1,0,0,0
800300,0,0,1,0,1,0
800400,1,0,0,0,0,0
800500,1,0,2,0,0,0
800600,3,0,1,0,0,0
800700,2,0,1,0,0,0
800800,0,0,2,0,0,0
800900,2,0,1,0,0,0
801000,2,0,0,0,1,0
801100,0,0,2,0,0,0
801200,2,0,1,0,0,0
801300,1,0,0,0,2,0
801400,0,0,1,0,0,0
801500,2,0,0,0,0,0
801600,2,0,1,0,0,0
801700,1,0,3,0,0,0
801800,1,0,0,0,0,0
801900,1,0,1,0,0,0
802000,1,0,2,0,1,0
802100,1,0,0,0,0,0
802200,1,0,1,0,0,0
802300,1,0,2,0,1,0
802400,1,0,0,0,0,0
802500,1,0,1,0,0,0
802600,2,0,2,0,1,0
802700,0,0,1,0,0,0
802800,0,0,0,0,1,0
802900,2,0,1,0,0,0
803000,2,0,0,0,0,0
803100,0,0,2,0,0,0
803200,1,0,1,0,1,0
803300,1,0,0,0,0,0
803400,1,0,1,0,1,0
803500,2,0,2,0,0,0
803600,1,0,0,0,0,0
803700,1,0,2,0,0,0
803800,2,0,2,0,0,0
803900,1,0,0,0,0,0
804000,1,0,1,0,1,0
804100,2,0,1,0,0,0
804200,2,0,0,0,0,0
804300,3,0,1,0,1,0
804400,0,0,1,0,0,0
804500,0,0,1,0,1,0
804600,2,0,1,0,0,0
804700,1,0,1,0,0,0
804800,0,0,1,0,0,0
804900,4,0,1,0,0,0
805000,1,0,1,0,1,0
805100,0,0,1,0,0,0
805200,1,0,1,0,0,0
805300,2,0,1,0,1,0
805400,0,0,1,0,0,0
805500,0,0,0,0,1,0
805600,1,0,2,0,0,0
805700,1,0,1,0,0,0
805800,0,0,0,0,0,0
805900,2,0,2,0,0,0
806000,1,0,1,0,1,0
806100,1,0,0,0,0,0
806200,2,0,2,0,0,0
806300,1,0,2,0,0,0
806400,1,0,0,0,0,0
806500,2,0,2,0,0,0
806600,1,0,1,0,1,0
806700,1,0,0,0,0,0
806800,2,0,2,0,0,0
806900,1,0,1,0,1,0
807000,0,0,0,0,0,0
807100,2,0,1,0,0,0
807200,0,0,1,0,0,0
807300,0,0,1,0,1,0
807400,2,0,1,0,0,0
807500,1,0,0,0,1,0
807600,2,0,1,0,0,0
807700,3,0,1,0,1,0
807800,1,0,1,0,0,0
807900,0,0,1,0,0,0
808000,3,0,1,0,1,0
808100,2,0,1,0,0,0
808200,0,0,1,0,0,0
808300,0,0,0,0,1,0
808400,2,0,1,0,0,0
808500,3,0,0,0,1,0
808600,1,0,2,0,0,0
808700,1,0,1,0,0,0
808800,1,0,0,0,0,0
808900,3,0,2,0,1,0
809000,1,0,0,0,1,0
809100,0,0,0,0,0,0
809200,2,0,1,0,0,0
809300,1,0,2,0,1,0
809400,0,0,0,0,0,0
809500,2,0,0,0,1,0
809600,1,0,3,0,0,0
809700,0,0,0,0,0,0
809800,2,0,0,0,0,0
809900,3,0,3,0,0,0
810000,0,0,0,0,1,0
810100,2,0,0,0,0,0
810200,1,0,3,0,0,0
810300,1,0,0,0,1,0
810400,2,0,0,0,0,0
810500,1,0,2,0,1,0
810600,1,0,0,0,1,0
810700,2,0,0,0,0,0
810800,0,0,2,0,1,0
810900,2,0,0,0,0,0
811000,3,0,0,0,1,0
811100,0,0,1,0,1,0
811200,0,0,1,0,0,0
811300,1,0,0,0,0,0
811400,1,0,2,0,1,0
811500,0,0,1,0,0,0
811600,2,0,0,0,0,0
811700,3,0,2,0,0,0
811800,1,0,2,0,0,0
811900,1,0,0,0,0,0
812000,2,0,2,0,0,0
812100,1,0,1,0,1,0
812200,0,0,0,0,0,0
812300,1,0,1,0,1,0
812400,2,0,1,0,0,0
812500,0,0,1,0,0,0
812600,1,0,2,0,0,0
812700,2,0,1,0,0,0
812800,0,0,1,0,0,0
812900,2,0,2,0,0,0
813000,2,0,0,0,1,0
813100,0,0,0,0,1,0
813200,2,0,2,0,0,0
813300,2,0,1,0,0,0
813400,0,0,0,0,1,0
813500,2,0,2,0,0,0
813600,0,0,0,0,2,0
813700,0,0,0,0,0,0
813800,1,0,1,0,0,0
813900,0,0,1,0,0,0
814000,0,0,2,0,0,0
814100,1,0,0,0,0,0
814200,1,0,2,0,0,0
814300,1,0,1,0,1,0
814400,2,0,0,0,0,0
814500,1,0,2,0,0,0
814600,2,0,1,0,0,0
814700,3,0,0,0,1,0
814800,1,0,2,0,0,0
814900,0,0,0,0,1,0
815000,2,0,2,0,0,0
815100,1,0,1,0,0,0
815200,0,0,1,0,0,0
815300,3,0,0,0,0,0
815400,2,0,2,0,1,0
815500,0,0,1,0,0,0
815600,1,0,0,0,0,0
815700,3,0,2,0,1,0
815800,0,0,1,0,0,0
815900,1,0,0,0,0,0
816000,2,0,3,0,0,0
816100,1,0,1,0,0,0
816200,0,0,0,0,0,0
816300,2,0,2,0,0,0
816400,0,0,1,0,0,0
816500,0,0,1,0,0,0
816600,2,0,1,0,1,0
816700,0,0,0,0,1,0
816800,1,0,1,0,0,0
816900,2,0,2,0,0,0
817000,2,0,0,0,0,0
817100,1,0,1,0,1,0
817200,2,0,2,0,0,0
817300,1,0,0,0,0,0
817400,3,0,0,0,0,0
817500,4,0,3,0,0,0
817600,0,0,0,0,1,0
817700,1,0,0,0,0,0
817800,1,0,2,0,1,0
817900,1,0,1,0,0,0
818000,1,0,0,0,0,0
818100,1,0,1,0,0,0
818200,0,0,2,0,1,0
818300,1,0,0,0,0,0
818400,2,0,1,0,0,0
818500,1,0,1,0,1,0
818600,2,0,0,0,1,0
818700,2,0,1,0,0,0
818800,0,0,1,0,1,0
818900,1,0,1,0,1,0
819000,2,0,0,0,0,0
819100,0,0,2,0,0,0
819200,1,0,1,0,0,0
819300,0,0,1,0,1,0
819400,1,0,1,0,0,0
819500,2,0,0,0,0,0
819600,2,0,2,0,0,0
819700,1,0,2,0,0,0
819800,0,0,0,0,0,0
819900,3,0,1,0,1,0
820000,1,0,2,0,0,0
820100,0,0,0,0,0,0
820200,3,0,0,0,1,0
820300,1,0,2,0,1,0
820400,0,0,0,0,0,0
820500,2,0,0,0,2,0
820600,0,0,1,0,1,0
820700,0,0,0,0,0,0
820800,1,0,1,0,0,0
820900,1,0,2,0,0,0
821000,0,0,1,0,0,0
821100,2,0,1,0,0,0
821200,2,0,1,0,1,0
821300,0,0,1,0,0,0
821400,2,0,1,0,0,0
821500,2,0,1,0,1,0
821600,0,0,1,0,0,0
821700,1,0,0,0,1,0
821800,2,0,2,0,0,0
821900,0,0,0,0,1,0
822000,1,0,0,0,0,0
822100,1,0,2,0,1,0
822200,0,0,1,0,0,0
822300,2,0,0,0,0,0
822400,1,0,2,0,1,0
822500,0,0,1,0,0,0
822600,2,0,0,0,0,0
822700,2,0,1,0,1,0
822800,0,0,2,0,0,0
822900,1,0,0,0,0,0
823000,3,0,1,0,1,0
823100,0,0,1,0,1,0
823200,0,0,0,0,0,0
823300,3,0,0,0,1,0
823400,1,0,2,0,1,0
823500,0,0,0,0,0,0
823600,1,0,1,0,0,0
823700,1,0,3,0,0,0
823800,0,0,0,0,0,0
823900,3,0,0,0,0,0
824000,3,0,2,0,2,0
824100,0,0,0,0,0,0
824200,1,0,0,0,0,0
824300,2,0,3,0,1,0
824400,0,0,0,0,0,0
824500,1,0,0,0,0,0
824600,2,0,3,0,0,0
824700,0,0,1,0,0,0
824800,0,0,1,0,0,0
824900,3,0,0,0,1,0
825000,0,0,2,0,0,0
825100,0,0,0,0,0,0
825200,3,0,1,0,0,0
825300,2,0,2,0,0,0
825400,1,0,1,0,0,0
825500,3,0,1,0,0,0
825600,0,0,2,0,0,0
825700,0,0,0,0,0,0
825800,3,0,1,0,1,0
825900,0,0,2,0,0,0
826000,1,0,0,0,0,0
826100,2,0,2,0,1,0
826200,0,0,1,0,0,0
826300,1,0,0,0,0,0
826400,2,0,1,0,1,0
826500,0,0,1,0,1,0
826600,0,0,0,0,0,0
826700,3,0,2,0,0,0
826800,1,0,2,0,0,0
826900,0,0,0,0,0,0
827000,2,0,0,0,1,0
827100,3,0,2,0,0,0
827200,0,0,1,0,0,0
827300,2,0,0,0,0,0
827400,2,0,3,0,1,0
827500,0,0,0,0,0,0
827600,0,0,0,0,0,0
827700,3,0,3,0,0,0
827800,0,0,1,0,0,0
827900,0,0,0,0,0,0
828000,3,0,2,0,1,0
828100,2,0,0,0,0,0
828200,0,0,1,0,0,0
828300,2,0,2,0,0,0
828400,1,0,0,0,1,0
828500,0,0,1,0,0,0
828600,3,0,0,0,0,0
828700,3,0,2,0,0,0
828800,0,0,2,0,0,0
828900,1,0,0,0,1,0
829000,2,0,0,0,1,0
829100,0,0,2,0,0,0
829200,1,0,0,0,0,0
829300,2,0,1,0,1,0
829400,0,0,1,0,1,0
829500,2,0,0,0,0,0
829600,0,0,2,0,1,0
829700,1,0,1,0,0,0
829800,2,0,0,0,0,0
829900,2,0,1,0,0,0
830000,0,0,1,0,2,0
830100,1,0,0,0,0,0
830200,1,0,1,0,0,0
830300,1,0,3,0,0,0
830400,1,0,0,0,0,0
830500,0,0,1,0,1,0
830600,2,0,1,0,1,0
830700,1,0,0,0,0,0
830800,0,0,1,0,0,0
830900,2,0,3,0,0,0
831000,0,0,0,0,0,0
831100,1,0,1,0,0,0
831200,3,0,3,0,0,0
831300,0,0,0,0,0,0
831400,1,0,1,0,0,0
831500,3,0,1,0,1,0
831600,0,0,1,0,0,0
831700,0,0,0,0,1,0
831800,3,0,1,0,1,0
831900,0,0,0,0,1,0
832000,0,0,1,0,0,0
832100,3,0,1,0,1,0
832200,0,0,1,0,0,0
832300,1,0,1,0,0,0
832400,2,0,1,0,1,0
832500,0,0,1,0,0,0
832600,1,0,1,0,0,0
832700,1,0,0,0,2,0
832800,0,0,1,0,0,0
832900,2,0,0,0,0,0
833000,4,0,0,0,0,0
833100,0,0,3,0,1,0
833200,0,0,0,0,0,0
833300,3,0,0,0,0,0
833400,0,0,3,0,0,0
833500,0,0,0,0,1,0
833600,3,0,0,0,0,0
833700,1,0,3,0,0,0
833800,2,0,0,0,0,0
833900,2,0,1,0,0,0
834000,2,0,2,0,0,0
834100,3,0,0,0,0,0
834200,1,0,1,0,2,0
834300,1,0,1,0,0,0
834400,1,0,0,0,0,0
834500,4,0,0,0,0,0
834600,4,0,3,0,0,0
834700,0,0,1,0,0,0
834800,1,0,0,0,0,0
834900,1,0,2,0,1,0
835000,1,0,0,0,1,0
835100,1,0,0,0,0,0
835200,0,0,1,0,1,0
835300,0,0,1,0,1,0
835400,1,0,0,0,0,0
835500,1,0,1,0,0,0
835600,0,0,3,0,0,0
835700,0,0,0,0,0,0
835800,3,0,1,0,0,0
835900,1,0,1,0,2,0
836000,0,0,0,0,0,0
836100,3,0,1,0,0,0
836200,3,0,1,0,0,0
836300,2,0,1,0,0,0
836400,4,0,1,0,0,0
836500,1,0,2,0,0,0
836600,0,0,1,0,0,0
836700,3,0,1,0,0,0
836800,1,0,1,0,1,0
836900,0,0,1,0,0,0
837000,2,0,1,0,0,0
837100,1,0,1,0,1,0
837200,0,0,1,0,0,0
837300,2,0,0,0,0,0
837400,0,0,3,0,0,0
837500,0,0,0,0,1,0
837600,2,0,0,0,1,0
837700,0,0,2,0,0,0
837800,0,0,1,0,0,0
837900,1,0,0,0,0,0
838000,0,0,2,0,1,0
838100,1,0,1,0,0,0
838200,1,0,0,0,0,0
838300,1,0,3,0,0,0
838400,1,0,1,0,0,0
838500,1,0,0,0,0,0
838600,2,0,2,0,1,0
838700,1,0,0,0,1,0
838800,1,0,0,0,0,0
838900,2,0,2,0,1,0
839000,1,0,1,0,0,0
839100,1,0,0,0,0,0
839200,2,0,3,0,0,0
839300,1,0,1,0,0,0
839400,1,0,0,0,0,0
839500,2,0,1,0,1,0
839600,1,0,2,0,0,0
839700,0,0,0,0,0,0
839800,2,0,0,0,2,0
839900,3,0,0,0,0,0
840000,1,0,1,0,1,0
840100,1,0,1,0,0,0
840200,1,0,0,0,1,0
840300,0,0,0,0,1,0
840400,1,0,1,0,2,0
840500,0,0,0,0,1,0
840600,1,0,0,0,0,0
840700,1,0,1,0,1,0
840800,2,0,0,0,0,0
840900,1,0,2,0,0,0
841000,1,0,2,0,0,0
841100,1,0,0,0,0,0
841200,4,0,1,0,0,0
841300,1,0,2,0,1,0
841400,0,0,0,0,0,0
841500,4,0,0,0,0,0
841600,3,0,3,0,0,0
841700,1,0,1,0,0,0
841800,2,0,0,0,0,0
841900,3,0,2,0,0,0
842000,3,0,1,0,0,0
842100,2,0,0,0,1,0
842200,1,0,1,0,0,0
842300,1,0,1,0,1,0
842400,0,0,0,0,0,0
842500,1,0,1,0,2,0
842600,1,0,1,0,0,0
842700,0,0,0,0,0,0
842800,1,0,0,0,2,0
842900,0,0,1,0,1,0
843000,0,0,0,0,0,0
843100,2,0,2,0,0,0
843200,0,0,1,0,0,0
843300,0,0,0,0,1,0
843400,3,0,1,0,0,0
843500,1,0,2,0,0,0
843600,0,0,1,0,0,0
843700,3,0,1,0,0,0
843800,3,0,1,0,0,0
843900,0,0,1,0,1,0
844000,2,0,1,0,0,0
844100,2,0,1,0,0,0
844200,2,0,1,0,0,0
844300,2,0,1,0,0,0
844400,1,0,0,0,2,0
844500,1,0,0,0,1,0
844600,1,0,0,0,1,0
844700,1,0,3,0,0,0
844800,1,0,0,0,0,0
844900,1,0,1,0,0,0
845000,3,0,1,0,0,0
845100,1,0,1,0,0,0
845200,2,0,1,0,1,0
845300,0,0,1,0,1,0
845400,0,0,0,0,0,0
845500,1,0,0,0,2,0
845600,0,0,1,0,0,0
845700,2,0,0,0,0,0
845800,2,0,2,0,0,0
845900,2,0,2,0,0,0
846000,1,0,0,0,0,0
846100,1,0,1,0,0,0
846200,2,0,2,0,1,0
846300,0,0,0,0,0,0
846400,2,0,1,0,0,0
846500,3,0,2,0,0,0
846600,1,0,1,0,0,0
846700,2,0,1,0,0,0
846800,1,0,1,0,0,0
846900,0,0,1,0,1,0
847000,2,0,1,0,0,0
847100,1,0,1,0,0,0
847200,0,0,1,0,0,0
847300,2,0,0,0,2,0
847400,3,0,0,0,0,0
847500,1,0,1,0,1,0
847600,1,0,2,0,0,0
847700,2,0,0,0,0,0
847800,1,0,1,0,1,0
847900,0,0,1,0,1,0
848000,0,0,2,0,0,0
848100,1,0,0,0,0,0
848200,2,0,0,0,0,0
848300,2,0,1,0,0,0
848400,0,0,1,0,2,0
848500,1,0,0,0,0,0
848600,1,0,1,0,0,0
848700,4,0,2,0,0,0
848800,1,0,0,0,1,0
848900,0,0,1,0,0,0
849000,3,0,1,0,0,0
849100,2,0,1,0,1,0
849200,0,0,1,0,0,0
849300,1,0,1,0,0,0
849400,2,0,1,0,1,0
849500,0,0,1,0,0,0
849600,1,0,1,0,0,0
849700,3,0,2,0,0,0
849800,0,0,1,0,0,0
849900,1,0,1,0,0,0
850000,5,0,0,0,0,0
850100,2,0,3,0,0,0
850200,1,0,1,0,0,0
850300,1,0,0,0,0,0
850400,1,0,1,0,2,0
850500,1,0,1,0,0,0
