cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
760100,3,0,0,0,0,0
760200,0,0,3,0,0,0
760300,2,0,1,0,0,0
760400,3,0,1,0,0,0
760500,0,0,3,0,0,0
760600,0,0,0,0,2,0
760700,3,0,0,0,0,0
760800,0,0,2,0,1,0
760900,0,0,0,0,0,0
761000,2,0,2,0,1,0
761100,0,0,2,0,0,0
761200,2,0,0,0,0,0
761300,0,0,2,0,1,0
761400,1,0,1,0,1,0
761500,2,0,0,0,0,0
761600,1,0,2,0,0,0
761700,1,0,3,0,0,0
761800,2,0,0,0,0,0
761900,0,0,2,0,0,0
762000,3,0,2,0,1,0
762100,2,0,0,0,0,0
762200,0,0,2,0,0,0
762300,2,0,3,0,0,0
762400,2,0,0,0,0,0
762500,0,0,1,0,1,0
762600,2,0,3,0,0,0
762700,0,0,0,0,0,0
762800,2,0,2,0,0,0
762900,3,0,2,0,0,0
763000,0,0,1,0,0,0
763100,2,0,2,0,0,0
763200,3,0,2,0,0,0
763300,0,0,0,0,1,0
763400,0,0,1,0,1,0
763500,3,0,1,0,0,0
763600,0,0,3,0,0,0
763700,0,0,0,0,0,0
763800,2,0,1,0,1,0
763900,1,0,3,0,0,0
764000,1,0,0,0,0,0
764100,1,0,3,0,0,0
764200,1,0,2,0,0,0
764300,1,0,0,0,0,0
764400,2,0,2,0,0,0
764500,1,0,3,0,0,0
764600,1,0,0,0,0,0
764700,3,0,1,0,0,0
764800,1,0,4,0,0,0
764900,1,0,0,0,0,0
765000,1,0,1,0,1,0
765100,3,0,2,0,3,0
765200,1,0,1,0,0,0
765300,0,0,1,0,0,0
765400,2,0,2,0,0,0
765500,1,0,1,0,0,0
765600,0,0,1,0,0,0
765700,3,0,2,0,0,0
765800,1,0,1,0,0,0
765900,0,0,1,0,0,0
766000,3,0,2,0,0,0
766100,0,0,1,0,1,0
766200,0,0,0,0,0,0
766300,2,0,2,0,1,0
766400,0,0,0,0,0,0
766500,0,0,1,0,0,0
766600,2,0,2,0,0,0
766700,0,0,1,0,0,0
766800,1,0,1,0,0,0
766900,2,0,1,0,1,0
767000,0,0,0,0,1,0
767100,1,0,1,0,0,0
767200,1,0,2,0,0,0
767300,1,0,1,0,0,0
767400,1,0,1,0,0,0
767500,2,0,1,0,0,0
767600,1,0,2,0,0,0
767700,1,0,1,0,0,0
767800,1,0,0,0,1,0
767900,1,0,2,0,0,0
768000,1,0,0,0,0,0
768100,1,0,0,0,1,0
768200,1,0,2,0,1,0
768300,1,0,0,0,0,0
768400,2,0,1,0,0,0
768500,1,0,3,0,0,0
768600,1,0,0,0,0,0
768700,2,0,1,0,0,0
768800,1,0,3,0,0,0
768900,0,0,0,0,1,0
769000,2,0,0,0,0,0
769100,0,0,3,0,0,0
769200,0,0,0,0,0,0
769300,2,0,1,0,0,0
769400,0,0,2,0,0,0
769500,0,0,0,0,1,0
769600,2,0,1,0,1,0
769700,1,0,1,0,0,0
769800,2,0,0,0,0,0
769900,2,0,2,0,0,0
770000,0,0,2,0,0,0
770100,1,0,0,0,0,0
770200,2,0,2,0,0,0
770300,1,0,2,0,0,0
770400,1,0,0,0,0,0
770500,1,0,2,0,1,0
770600,1,0,1,0,0,0
770700,1,0,0,0,0,0
770800,1,0,1,0,2,0
770900,1,0,1,0,0,0
771000,0,0,0,0,0,0
771100,3,0,3,0,0,0
771200,1,0,1,0,0,0
771300,0,0,0,0,0,0
771400,3,0,1,0,2,0
771500,1,0,0,0,1,0
771600,0,0,0,0,0,0
771700,1,0,1,0,2,0
771800,1,0,1,0,0,0
771900,0,0,0,0,0,0
772000,1,0,2,0,0,0
772100,1,0,2,0,0,0
772200,0,0,0,0,0,0
772300,2,0,2,0,3,0
772400,0,0,1,0,1,0
772500,0,0,0,0,0,0
772600,2,34,13,21,27,34
772700,0,37,5,24,22,37
772800,0,0,1,0,0,0
772900,2,0,0,0,0,0
773000,0,0,1,0,1,0
773100,1,1,13,0,19,1
773200,1,3,22,51,34,3
773300,1,0,2,0,0,0
773400,1,0,1,0,0,0
773500,1,1,72,41,3,1
773600,2,0,98,179,7,0
773700,9,1,26,8,4,1
773800,19,0,19,0,6,0
773900,33,0,5,0,4,0
774000,23,0,14,0,3,0
774100,10,0,2,0,1,0
774200,7,0,32,0,6,0
774300,10,2,45,27,6,2
774400,13,1,0,0,1,1
774500,16,0,14,0,3,0
774600,16,0,6,0,2,0
774700,10,0,7,0,1,0
774800,3,0,9,0,3,0
774900,11,0,8,0,4,0
775000,7,0,15,0,2,0
775100,18,0,8,0,1,0
775200,4,0,13,0,1,0
775300,19,0,22,0,4,0
775400,22,0,17,0,1,0
775500,14,0,8,0,1,0
775600,21,0,7,0,2,0
775700,2,0,21,0,2,0
775800,8,0,16,0,0,0
775900,31,0,14,0,0,0
776000,3,0,27,0,2,0
776100,16,0,18,0,0,0
776200,36,0,12,0,0,0
776300,12,0,25,0,0,0
776400,11,0,7,0,0,0
776500,18,0,2,0,0,0
776600,18,0,23,0,2,0
776700,5,0,3,0,0,0
776800,10,0,10,0,0,0
776900,7,0,16,0,1,0
777000,10,0,8,0,0,0
777100,9,0,4,0,1,0
777200,11,0,7,0,4,0
777300,4,0,5,0,1,0
777400,7,0,10,0,0,0
777500,6,0,9,0,3,0
777600,8,0,14,0,0,0
777700,1,0,8,0,1,0
777800,16,0,4,0,4,0
777900,10,0,2,0,0,0
778000,0,0,9,0,1,0
778100,1,0,5,0,1,0
778200,1,0,13,0,5,0
778300,6,0,3,0,1,0
778400,6,0,1,0,1,0
778500,10,0,3,0,2,0
778600,3,0,7,0,0,0
778700,2,0,1,0,0,0
778800,3,0,9,0,1,0
778900,6,0,9,0,3,0
779000,2,0,3,0,2,0
779100,15,0,4,0,1,0
779200,6,0,7,0,0,0
779300,2,0,5,0,0,0
779400,10,0,7,0,1,0
779500,5,0,10,0,0,0
779600,2,0,5,0,0,0
779700,9,0,1,0,0,0
779800,10,0,16,0,2,0
779900,1,0,2,0,0,0
780000,8,0,1,0,0,0
780100,7,0,14,0,2,0
780200,1,0,4,0,0,0
780300,5,0,1,0,0,0
780400,5,0,5,0,2,0
780500,4,0,1,0,2,0
780600,6,0,1,0,0,0
780700,2,0,5,0,0,0
780800,1,0,10,0,2,0
780900,2,0,1,0,0,0
781000,9,0,3,0,2,0
781100,4,0,4,0,1,0
781200,1,0,2,0,0,0
781300,4,0,1,0,1,0
781400,6,0,9,0,1,0
781500,1,0,2,0,0,0
781600,1,0,3,0,1,0
781700,9,0,3,0,2,0
781800,1,0,2,0,0,0
781900,3,0,2,0,0,0
782000,3,0,8,0,0,0
782100,1,0,5,0,0,0
782200,0,0,1,0,3,0
782300,11,0,4,0,2,0
782400,1,0,5,0,0,0
782500,2,0,1,0,0,0
782600,5,0,1,0,1,0
782700,0,0,9,0,2,0
782800,0,0,0,0,0,0
782900,8,0,3,0,1,0
783000,3,0,7,0,1,0
783100,0,0,1,0,0,0
783200,9,0,2,0,2,0
783300,5,0,5,0,2,0
783400,0,0,1,0,0,0
783500,5,0,4,0,0,0
783600,6,0,9,0,1,0
783700,0,0,1,0,0,0
783800,5,0,3,0,0,0
783900,9,0,7,0,1,0
784000,0,0,1,0,0,0
784100,5,0,0,0,0,0
784200,7,0,11,0,0,0
784300,0,0,4,0,0,0
784400,4,0,0,0,0,0
784500,11,0,9,0,1,0
784600,0,0,5,0,0,0
784700,4,0,0,0,0,0
784800,9,0,5,0,2,0
784900,0,0,4,0,1,0
785000,3,0,0,0,1,0
785100,2,0,2,0,0,0
785200,3,0,6,0,2,0
785300,1,0,0,0,0,0
785400,5,0,4,0,2,0
785500,0,0,4,0,1,0
785600,0,0,1,0,0,0
785700,3,0,0,0,1,0
785800,6,0,7,0,2,0
785900,0,0,1,0,0,0
786000,1,0,4,0,0,0
786100,9,0,9,0,0,0
786200,0,0,1,0,0,0
786300,4,0,2,0,0,0
786400,9,0,10,0,1,0
786500,0,0,1,0,0,0
786600,4,0,1,0,0,0
786700,8,0,5,0,1,0
786800,0,0,5,0,0,0
786900,3,0,1,0,0,0
787000,7,0,4,0,0,0
787100,0,0,7,0,1,0
787200,3,0,1,0,0,0
787300,8,0,4,0,1,0
787400,0,0,3,0,1,0
787500,3,0,1,0,0,0
787600,6,0,2,0,1,0
787700,0,0,8,0,0,0
787800,3,0,0,0,0,0
787900,3,0,3,0,4,0
788000,3,0,3,0,1,0
788100,1,0,0,0,0,0
788200,2,0,1,0,2,0
788300,4,0,7,0,0,0
788400,0,0,0,0,1,0
788500,1,0,2,0,0,0
788600,5,0,4,0,1,0
788700,0,0,0,0,0,0
788800,3,0,1,0,1,0
788900,1,0,6,0,0,0
789000,1,0,3,0,0,0
789100,1,0,1,0,1,0
789200,7,0,3,0,0,0
789300,1,0,7,0,0,0
789400,3,0,0,0,1,0
789500,7,0,4,0,0,0
789600,0,0,7,0,0,0
789700,5,0,1,0,0,0
789800,7,0,4,0,0,0
789900,0,0,7,0,0,0
790000,5,0,1,0,0,0
790100,8,0,4,0,0,0
790200,0,0,4,0,1,0
790300,3,0,1,0,0,0
790400,5,0,3,0,0,0
790500,1,0,8,0,0,0
790600,3,0,1,0,0,0
790700,4,0,4,0,0,0
790800,3,0,5,0,0,0
790900,3,0,1,0,0,0
791000,0,0,3,0,0,0
791100,2,0,6,0,1,0
791200,0,0,0,0,1,0
791300,1,0,1,0,1,0
791400,5,0,7,0,1,0
791500,0,0,0,0,0,0
791600,1,0,4,0,0,0
791700,6,0,4,0,2,0
791800,1,0,0,0,0,0
791900,2,0,1,0,2,0
792000,3,0,1,0,1,0
792100,1,0,5,0,0,0
792200,1,0,3,0,0,0
792300,7,0,3,0,0,0
792400,1,0,4,0,1,0
792500,3,0,3,0,0,0
792600,7,0,2,0,0,0
792700,1,0,5,0,1,0
792800,3,0,1,0,0,0
792900,7,0,4,0,0,0
793000,1,0,6,0,0,0
793100,3,0,1,0,0,0
793200,3,0,4,0,1,0
793300,4,0,2,0,2,0
793400,3,0,1,0,0,0
793500,1,0,3,0,1,0
793600,4,0,6,0,0,0
793700,2,0,1,0,1,0
793800,1,0,2,0,1,0
793900,4,0,5,0,0,0
794000,2,0,0,0,1,0
794100,2,0,3,0,0,0
794200,2,0,3,0,2,0
794300,1,0,2,0,0,0
794400,2,0,1,0,1,0
794500,2,0,2,0,1,0
794600,1,0,4,0,0,0
794700,2,0,3,0,0,0
794800,4,0,4,0,1,0
794900,1,0,1,0,0,0
795000,2,0,2,0,0,0
795100,4,0,4,0,0,0
795200,1,0,4,0,0,0
795300,1,0,1,0,0,0
795400,4,0,6,0,0,0
795500,3,0,2,0,0,0
795600,3,0,2,0,0,0
795700,4,0,3,0,1,0
795800,3,0,3,0,1,0
795900,3,0,2,0,0,0
796000,4,0,3,0,1,0
796100,3,0,4,0,0,0
796200,3,0,2,0,0,0
796300,2,0,3,0,2,0
796400,3,0,2,0,0,0
796500,2,0,1,0,1,0
796600,1,0,2,0,0,0
796700,2,0,7,0,0,0
796800,2,0,0,0,0,0
796900,3,0,3,0,1,0
797000,2,0,4,0,0,0
797100,3,0,1,0,0,0
797200,1,0,4,0,0,0
797300,1,0,2,0,2,0
797400,2,0,1,0,0,0
797500,5,0,0,0,1,0
797600,1,0,4,0,1,0
797700,1,0,3,0,0,0
797800,3,0,2,0,0,0
797900,3,0,4,0,2,0
798000,1,0,1,0,0,0
798100,3,0,0,0,1,0
798200,3,0,5,0,0,0
798300,1,0,2,0,1,0
798400,1,0,0,0,0,0
798500,4,0,7,0,0,0
798600,4,0,2,0,0,0
798700,3,0,0,0,0,0
798800,4,0,5,0,2,0
798900,4,0,2,0,0,0
799000,2,0,0,0,0,0
799100,3,0,5,0,2,0
799200,3,0,2,0,1,0
799300,2,0,0,0,0,0
799400,2,0,5,0,1,0
799500,2,0,1,0,2,0
799600,2,0,0,0,0,0
799700,3,0,4,0,1,0
799800,2,0,4,0,0,0
799900,2,0,1,0,0,0
800000,3,0,3,0,2,0
800100,3,0,3,0,0,0
800200,0,0,1,0,0,0
800300,4,0,6,0,0,0
800400,2,0,0,0,2,0
800500,2,0,1,0,0,0
800600,4,0,5,0,1,0
800700,1,0,2,0,0,0
800800,0,0,1,0,0,0
800900,6,0,6,0,0,0
801000,1,0,2,0,0,0
801100,0,0,1,0,0,0
801200,5,0,1,0,1,0
801300,1,0,5,0,0,0
801400,0,0,1,0,0,0
801500,5,0,1,0,0,0
801600,0,0,5,0,1,0
801700,1,0,1,0,0,0
801800,5,0,3,0,0,0
801900,0,0,4,0,0,0
802000,1,0,1,0,0,0
802100,5,0,1,0,0,0
802200,0,0,5,0,1,0
802300,0,0,0,0,1,0
802400,5,0,1,0,0,0
802500,1,0,6,0,0,0
802600,0,0,1,0,0,0
802700,2,0,0,0,1,0
802800,3,0,5,0,1,0
802900,1,0,1,0,0,0
803000,3,0,0,0,0,0
803100,3,0,6,0,1,0
803200,1,0,1,0,0,0
803300,3,0,0,0,0,0
803400,4,0,6,0,1,0
803500,1,0,1,0,0,0
803600,1,0,0,0,0,0
803700,5,0,2,0,2,0
803800,2,0,1,0,1,0
803900,1,0,1,0,0,0
804000,2,0,4,0,0,0
804100,2,0,3,0,0,0
804200,1,0,1,0,0,0
804300,4,0,2,0,1,0
804400,1,0,1,0,2,0
804500,1,0,1,0,0,0
804600,2,0,4,0,1,0
804700,1,0,1,0,0,0
804800,1,0,2,0,0,0
804900,4,0,4,0,0,0
805000,1,0,2,0,1,0
805100,0,0,1,0,0,0
805200,5,0,0,0,1,0
805300,1,0,4,0,1,0
805400,0,0,2,0,0,0
805500,3,0,1,0,1,0
805600,3,0,1,0,3,0
805700,0,0,2,0,0,0
805800,0,0,0,0,0,0
805900,6,0,4,0,0,0
806000,3,0,4,0,0,0
806100,1,0,0,0,0,0
806200,4,0,4,0,0,0
806300,3,0,4,0,0,0
806400,0,0,0,0,0,0
806500,3,0,3,0,1,0
806600,4,0,3,0,1,0
806700,0,0,0,0,0,0
806800,2,0,2,0,1,0
806900,4,0,3,0,1,0
807000,0,0,0,0,0,0
807100,2,0,2,0,0,0
807200,4,0,4,0,1,0
807300,0,0,0,0,0,0
807400,3,0,3,0,0,0
807500,2,0,2,0,2,0
807600,0,0,0,0,0,0
807700,2,0,1,0,0,0
807800,1,0,5,0,1,0
807900,0,0,0,0,1,0
808000,2,0,1,0,0,0
808100,4,0,4,0,0,0
808200,0,0,3,0,0,0
808300,1,0,1,0,0,0
808400,6,0,3,0,0,0
808500,0,0,4,0,0,0
808600,1,0,0,0,0,0
808700,6,0,3,0,0,0
808800,1,0,3,0,1,0
808900,2,0,0,0,0,0
809000,5,0,2,0,0,0
809100,1,0,5,0,1,0
809200,1,0,0,0,1,0
809300,4,0,1,0,0,0
809400,2,0,6,0,0,0
809500,1,0,0,0,0,0
809600,3,0,1,0,1,0
809700,3,0,6,0,0,0
809800,1,0,0,0,0,0
809900,2,0,2,0,2,0
810000,4,0,2,0,0,0
810100,1,0,0,0,1,0
810200,1,0,2,0,0,0
810300,2,0,5,0,0,0
810400,0,0,0,0,0,0
810500,4,0,3,0,1,0
810600,0,0,1,0,2,0
810700,1,0,0,0,0,0
810800,2,0,4,0,0,0
810900,1,0,3,0,0,0
811000,1,0,1,0,0,0
811100,2,0,3,0,1,0
811200,4,0,2,0,1,0
811300,1,0,0,0,1,0
811400,2,0,3,0,0,0
811500,4,0,4,0,0,0
811600,1,0,1,0,0,0
811700,3,0,3,0,0,0
811800,4,0,4,0,0,0
811900,1,0,1,0,0,0
812000,1,0,4,0,3,0
812100,4,0,3,0,0,0
812200,1,0,1,0,0,0
812300,1,0,2,0,0,0
812400,4,0,4,0,0,0
812500,3,0,0,0,0,0
812600,2,0,3,0,0,0
812700,2,0,2,0,0,0
812800,1,0,3,0,0,0
812900,2,0,2,0,0,0
813000,1,0,0,0,2,0
813100,0,0,1,0,1,0
813200,2,0,1,0,0,0
813300,1,0,2,0,0,0
813400,0,0,3,0,0,0
813500,3,0,2,0,0,0
813600,2,0,2,0,1,0
813700,0,0,1,0,0,0
813800,2,0,2,0,1,0
813900,2,0,1,0,0,0
814000,0,0,3,0,0,0
814100,2,0,2,0,0,0
814200,4,0,1,0,1,0
814300,0,0,3,0,0,0
814400,3,0,2,0,0,0
814500,2,0,2,0,0,0
814600,2,0,3,0,0,0
814700,3,0,1,0,0,0
814800,1,0,2,0,1,0
814900,2,0,3,0,0,0
815000,3,0,1,0,0,0
815100,0,0,1,0,1,0
815200,3,0,4,0,0,0
815300,3,0,1,0,0,0
815400,1,0,2,0,0,0
815500,2,0,3,0,1,0
815600,2,0,1,0,1,0
815700,1,0,1,0,0,0
815800,2,0,4,0,0,0
815900,0,0,0,0,1,0
816000,2,0,2,0,0,0
816100,4,0,1,0,1,0
816200,0,0,1,0,0,0
816300,2,0,3,0,0,0
816400,2,0,1,0,0,0
816500,1,0,3,0,0,0
816600,1,0,2,0,1,0
816700,3,0,1,0,1,0
816800,1,0,1,0,0,0
816900,1,0,2,0,0,0
817000,2,0,2,0,0,0
817100,1,0,3,0,0,0
817200,2,0,2,0,0,0
817300,3,0,2,0,1,0
817400,1,0,2,0,0,0
817500,2,0,2,0,0,0
817600,3,0,1,0,0,0
817700,1,0,4,0,0,0
817800,2,0,1,0,0,0
817900,2,0,2,0,0,0
818000,3,0,4,0,0,0
818100,2,0,1,0,0,0
818200,0,0,2,0,1,0
818300,4,0,3,0,0,0
818400,1,0,1,0,1,0
818500,0,0,1,0,0,0
818600,3,0,4,0,0,0
818700,1,0,1,0,0,0
818800,1,0,2,0,0,0
818900,3,0,4,0,0,0
819000,2,0,1,0,0,0
819100,1,0,2,0,0,0
819200,2,0,3,0,0,0
819300,1,0,2,0,0,0
819400,2,0,1,0,0,0
819500,1,0,2,0,0,0
819600,1,0,2,0,1,0
819700,2,0,2,0,0,0
819800,2,0,2,0,0,0
819900,2,0,1,0,0,0
820000,4,0,2,0,0,0
820100,0,0,2,0,1,0
820200,0,0,2,0,0,0
820300,3,0,2,0,0,0
820400,1,0,2,0,0,0
820500,2,0,2,0,1,0
820600,3,0,2,0,0,0
820700,2,0,0,0,2,0
820800,2,0,3,0,0,0
820900,3,0,1,0,0,0
821000,1,0,1,0,2,0
821100,2,0,3,0,0,0
821200,1,0,0,0,2,0
821300,1,0,1,0,0,0
821400,2,0,4,0,0,0
821500,1,0,0,0,0,0
821600,2,0,2,0,0,0
821700,4,0,5,0,0,0
821800,2,0,0,0,0,0
821900,1,0,2,0,0,0
822000,4,0,4,0,1,0
822100,1,0,0,0,1,0
822200,1,0,1,0,0,0
822300,3,0,3,0,1,0
822400,1,0,0,0,0,0
822500,1,0,2,0,0,0
822600,2,0,2,0,1,0
822700,2,0,2,0,0,0
822800,1,0,2,0,0,0
822900,2,0,3,0,1,0
823000,2,0,0,0,0,0
823100,1,0,2,0,0,0
823200,1,0,2,0,0,0
823300,1,0,2,0,0,0
823400,3,0,2,0,0,0
823500,4,0,2,0,0,0
823600,0,0,3,0,0,0
823700,2,0,3,0,0,0
823800,3,0,0,0,1,0
823900,0,0,3,0,0,0
824000,1,0,1,0,1,0
824100,1,0,0,0,1,0
824200,2,0,4,0,0,0
824300,1,0,2,0,0,0
824400,3,0,1,0,0,0
824500,2,0,3,0,1,0
824600,2,0,2,0,0,0
824700,3,0,1,0,0,0
824800,2,0,4,0,0,0
824900,1,0,0,0,1,0
825000,3,0,2,0,0,0
825100,2,0,3,0,1,0
825200,1,0,1,0,0,0
825300,2,0,1,0,0,0
825400,2,0,3,0,1,0
825500,2,0,1,0,0,0
825600,1,0,1,0,0,0
825700,2,0,1,0,1,0
825800,3,0,3,0,0,0
825900,1,0,2,0,0,0
826000,1,0,2,0,1,0
826100,3,0,1,0,0,0
826200,1,0,2,0,0,0
826300,1,0,2,0,0,0
826400,2,0,2,0,1,0
826500,0,0,2,0,1,0
826600,3,0,0,0,0,0
826700,1,0,2,0,2,0
826800,2,0,1,0,0,0
826900,3,0,2,0,0,0
827000,1,0,3,0,0,0
827100,2,0,2,0,0,0
827200,3,0,2,0,0,0
827300,1,0,3,0,0,0
827400,3,0,2,0,0,0
827500,3,0,2,0,0,0
827600,0,0,2,0,2,0
827700,2,0,1,0,0,0
827800,2,0,2,0,0,0
827900,2,0,3,0,0,0
828000,2,0,2,0,0,0
828100,2,0,2,0,0,0
828200,2,0,2,0,1,0
828300,3,0,2,0,0,0
828400,1,0,2,0,1,0
828500,1,0,0,0,1,0
828600,3,0,2,0,0,0
828700,1,0,2,0,0,0
828800,0,0,3,0,0,0
828900,2,0,2,0,0,0
829000,1,0,2,0,0,0
829100,2,0,1,0,1,0
829200,2,0,1,0,0,0
829300,0,0,2,0,1,0
829400,1,0,1,0,0,0
829500,1,0,2,0,2,0
829600,1,0,1,0,0,0
829700,3,0,2,0,0,0
829800,1,0,2,0,0,0
829900,2,0,3,0,0,0
830000,3,0,2,0,0,0
830100,2,0,2,0,0,0
830200,2,0,2,0,1,0
830300,3,0,1,0,1,0
830400,1,0,2,0,0,0
830500,3,0,1,0,0,0
830600,5,0,2,0,0,0
830700,0,0,3,0,0,0
830800,3,0,1,0,0,0
830900,5,0,2,0,0,0
831000,1,0,3,0,1,0
831100,1,0,1,0,0,0
831200,4,0,2,0,1,0
831300,0,0,2,0,1,0
831400,1,0,1,0,0,0
831500,2,0,2,0,1,0
831600,1,0,2,0,0,0
831700,1,0,1,0,0,0
831800,3,0,2,0,0,0
831900,0,0,4,0,0,0
832000,1,0,1,0,0,0
832100,1,0,0,0,2,0
832200,2,0,3,0,0,0
832300,1,0,1,0,0,0
832400,0,0,0,0,1,0
832500,2,0,2,0,1,0
832600,1,0,3,0,0,0
832700,2,0,1,0,0,0
832800,4,0,3,0,0,0
832900,1,0,3,0,0,0
833000,2,0,0,0,1,0
833100,4,0,3,0,0,0
833200,0,0,2,0,1,0
833300,2,0,0,0,0,0
833400,4,0,4,0,0,0
833500,0,0,2,0,0,0
833600,2,0,1,0,0,0
833700,2,0,4,0,0,0
833800,3,0,2,0,0,0
833900,2,0,0,0,1,0
834000,1,0,4,0,0,0
834100,3,0,2,0,0,0
834200,1,0,1,0,0,0
834300,1,0,2,0,1,0
834400,3,0,3,0,0,0
834500,1,0,1,0,0,0
834600,2,0,2,0,0,0
834700,2,0,2,0,1,0
834800,0,0,2,0,0,0
834900,2,0,1,0,0,0
835000,3,0,3,0,0,0
835100,2,0,1,0,0,0
835200,1,0,3,0,0,0
835300,1,0,1,0,1,0
835400,2,0,1,0,0,0
835500,3,0,3,0,0,0
835600,0,0,1,0,0,0
835700,2,0,3,0,0,0
835800,3,0,1,0,1,0
835900,2,0,1,0,1,0
836000,1,0,2,0,1,0
836100,3,0,2,0,0,0
836200,2,0,2,0,0,0
836300,1,0,2,0,0,0
836400,2,0,3,0,0,0
836500,3,0,2,0,0,0
836600,1,0,2,0,1,0
836700,2,0,2,0,0,0
836800,2,0,1,0,1,0
836900,1,0,2,0,0,0
837000,2,0,3,0,0,0
837100,2,0,1,0,1,0
837200,1,0,2,0,0,0
837300,3,0,2,0,1,0
837400,3,0,1,0,0,0
837500,1,0,3,0,0,0
837600,1,0,2,0,2,0
837700,1,0,0,0,0,0
837800,2,0,1,0,1,0
837900,1,0,2,0,0,0
838000,1,0,2,0,0,0
838100,1,0,3,0,0,0
838200,2,0,2,0,0,0
838300,2,0,2,0,0,0
838400,2,0,1,0,1,0
838500,2,0,2,0,0,0
838600,2,0,2,0,0,0
838700,0,0,1,0,1,0
838800,2,0,3,0,0,0
838900,2,0,2,0,0,0
839000,2,0,1,0,0,0
839100,2,0,4,0,0,0
839200,2,0,2,0,0,0
839300,2,0,1,0,0,0
839400,2,0,4,0,0,0
839500,1,0,2,0,1,0
839600,2,0,0,0,0,0
839700,2,0,3,0,0,0
839800,1,0,2,0,0,0
839900,2,0,2,0,0,0
840000,3,0,2,0,0,0
840100,1,0,3,0,0,0
840200,3,0,2,0,0,0
840300,2,0,2,0,0,0
840400,0,0,2,0,2,0
840500,1,0,1,0,0,0
840600,4,0,2,0,0,0
840700,0,0,3,0,0,0
840800,1,0,2,0,0,0
840900,2,0,0,0,1,0
841000,3,0,3,0,0,0
841100,1,0,2,0,0,0
841200,1,0,2,0,0,0
841300,2,0,3,0,0,0
841400,2,0,1,0,1,0
841500,1,0,1,0,1,0
841600,2,0,1,0,1,0
841700,2,0,1,0,0,0
841800,0,0,3,0,0,0
841900,2,0,2,0,1,0
842000,2,0,1,0,0,0
842100,2,0,1,0,0,0
842200,2,0,3,0,2,0
842300,1,0,1,0,1,0
842400,2,0,0,0,0,0
842500,2,0,3,0,0,0
842600,1,0,3,0,0,0
842700,2,0,1,0,0,0
842800,3,0,3,0,0,0
842900,2,0,3,0,0,0
843000,2,0,0,0,1,0
843100,2,0,3,0,1,0
843200,0,0,1,0,1,0
843300,3,0,1,0,0,0
843400,2,0,3,0,0,0
843500,0,0,1,0,1,0
843600,3,0,2,0,0,0
843700,3,0,1,0,1,0
843800,1,0,2,0,1,0
843900,2,0,3,0,0,0
844000,3,0,0,0,0,0
844100,2,0,2,0,1,0
844200,1,0,2,0,0,0
844300,2,0,2,0,0,0
844400,1,0,1,0,1,0
844500,3,0,2,0,0,0
844600,3,0,2,0,0,0
844700,1,0,2,0,0,0
844800,2,0,2,0,0,0
844900,1,0,0,0,1,0
845000,1,0,3,0,1,0
845100,1,0,2,0,0,0
845200,2,0,1,0,0,0
845300,1,0,4,0,0,0
845400,2,0,1,0,0,0
845500,2,0,1,0,1,0
845600,2,0,4,0,0,0
845700,3,0,1,0,0,0
845800,2,0,2,0,0,0
845900,1,0,3,0,1,0
846000,1,0,1,0,0,0
846100,5,0,1,0,0,0
846200,1,0,5,0,0,0
846300,0,0,1,0,0,0
846400,2,0,1,0,0,0
846500,4,0,4,0,0,0
846600,1,0,1,0,0,0
846700,1,0,1,0,1,0
846800,4,0,3,0,1,0
846900,0,0,2,0,3,0
847000,1,0,0,0,1,0
847100,5,0,0,0,1,0
847200,0,0,4,0,3,0
847300,1,71,16,52,45,71
847400,2,0,3,0,0,0
847500,0,0,2,0,1,0
847600,1,0,0,0,0,0
847700,0,1,12,0,12,1
847800,2,2,27,30,43,2
847900,1,0,1,0,0,0
848000,0,0,1,0,0,0
848100,4,1,50,27,3,1
848200,1,1,98,162,10,1
848300,1,0,41,32,5,0
848400,23,0,0,0,1,0
848500,21,0,46,0,2,0
848600,46,3,28,0,10,3
848700,3,0,0,0,1,0
848800,17,0,21,0,4,0
848900,16,0,12,0,3,0
849000,10,0,19,0,2,0
849100,4,0,18,0,1,0
849200,26,0,4,0,2,0
849300,17,0,11,0,3,0
849400,17,0,6,0,1,0
849500,5,0,11,0,3,0
849600,11,0,17,0,3,0
849700,2,0,22,0,1,0
849800,14,0,11,0,1,0
849900,32,0,11,0,5,0
850000,4,0,13,0,2,0
850100,24,0,10,0,2,0
850200,13,0,18,0,4,0
850300,3,0,24,0,5,0
850400,17,0,9,0,1,0
850500,37,0,10,0,1,0
850600,1,0,35,7,6,0
850700,9,1,8,0,1,1
850800,8,0,3,0,0,0
850900,34,0,31,0,7,0
851000,6,0,1,0,1,0
851100,14,0,4,0,1,0
851200,18,0,33,0,2,0
851300,2,0,2,0,0,0
851400,3,0,8,0,1,0
851500,15,0,9,0,2,0
851600,7,0,9,0,1,0
851700,2,0,6,0,1,0
851800,16,0,1,0,2,0
851900,7,0,18,0,0,0
852000,1,0,8,0,0,0
852100,17,0,4,0,0,0
852200,8,0,21,0,0,0
852300,2,0,7,0,0,0
852400,24,0,4,0,0,0
852500,3,0,23,0,0,0
852600,4,0,1,0,2,0
852700,15,0,4,0,1,0
852800,8,0,15,0,0,0
852900,3,0,5,0,0,0
853000,9,0,3,0,1,0
853100,4,0,18,0,3,0
