cycle,pc,cta_id,cluster_id,warp_id,tid
14824,308,18,10,6,ffffffff
14827,310,18,10,6,ffffffff
14835,2e8,18,10,4,bfd86c3f
14933,2f0,18,10,0,ffffffff
14937,2f8,18,10,0,ffffffff
14939,2f0,18,10,2,ffffffff
14940,2f8,18,10,2,ffffffff
14946,300,18,10,0,ffffffff
14949,300,18,10,2,ffffffff
14953,310,18,10,0,ffffffff
14955,310,18,10,2,ffffffff
14960,308,18,10,0,ffffffff
14961,308,18,10,2,ffffffff
14988,2f0,18,10,5,ffffffff
14992,2f8,18,10,5,ffffffff
14994,2f0,48,10,10,ffffffff
14998,2f8,48,10,10,ffffffff
15001,300,18,10,5,ffffffff
15005,308,18,10,5,ffffffff
15007,300,48,10,10,ffffffff
15009,310,18,10,5,ffffffff
15011,308,48,10,10,ffffffff
15014,310,48,10,10,ffffffff
15021,2f0,18,10,1,ffffffff
15025,2f8,18,10,1,ffffffff
15033,2f0,48,10,9,ffffffff
15034,300,18,10,1,ffffffff
15037,2f8,48,10,9,ffffffff
15038,308,18,10,1,ffffffff
15040,310,18,10,1,ffffffff
15046,300,48,10,9,ffffffff
15052,310,48,10,9,ffffffff
15057,308,48,10,9,ffffffff
15075,2f0,48,10,14,ffffffff
15079,2f8,48,10,14,ffffffff
15088,300,48,10,14,ffffffff
15092,308,48,10,14,ffffffff
15095,310,48,10,14,ffffffff
15210,218,18,10,4,a0d86c3f
15219,220,18,10,4,a0d86c3f
15228,228,18,10,4,a0d86c3f
15267,230,18,10,4,a0d86c3f
15276,238,18,10,4,a0d86c3f
15277,240,18,10,4,a0d86c3f
15294,2f0,48,10,13,ffffffff
15298,2f8,48,10,13,ffffffff
15307,300,48,10,13,ffffffff
15313,310,48,10,13,ffffffff
15322,308,48,10,13,ffffffff
15323,248,18,10,4,a0d86c3f
15333,250,18,10,4,a0d86c3f
15342,258,18,10,4,a0d86c3f
15572,2f0,108,10,30,ffffffff
15578,2f8,108,10,30,ffffffff
15581,260,18,10,4,a0d86c3f
15587,300,108,10,30,ffffffff
15590,268,18,10,4,a0d86c3f
15591,270,18,10,4,a0d86c3f
15591,308,108,10,30,ffffffff
15594,2f0,108,10,26,ffffffff
15595,310,108,10,30,ffffffff
15599,2f8,108,10,26,ffffffff
15608,300,108,10,26,ffffffff
15612,308,108,10,26,ffffffff
15614,310,108,10,26,ffffffff
15942,278,18,10,4,a0d86c3f
15951,280,18,10,4,a0d86c3f
15960,288,18,10,4,a0d86c3f
16199,290,18,10,4,a0d86c3f
16208,298,18,10,4,a0d86c3f
16209,2a0,18,10,4,a0d86c3f
16223,2f0,108,10,25,ffffffff
16227,2f8,108,10,25,ffffffff
16236,300,108,10,25,ffffffff
16240,308,108,10,25,ffffffff
16242,310,108,10,25,ffffffff
16579,2a8,18,10,4,a0d86c3f
16588,2b0,18,10,4,a0d86c3f
16597,2b8,18,10,4,a0d86c3f
16634,2c0,18,10,4,a0d86c3f
16643,2c8,18,10,4,a0d86c3f
16645,2d0,18,10,4,a0d86c3f
16647,2d8,18,10,4,a0d86c3f
16653,2e0,18,10,4,a0d86c3f
16811,2f0,48,10,15,ffffffff
16815,2f8,48,10,15,ffffffff
16824,300,48,10,15,ffffffff
16828,308,48,10,15,ffffffff
16830,310,48,10,15,ffffffff
16865,2f0,18,10,7,ffffffff
16869,2f8,18,10,7,ffffffff
16878,300,18,10,7,ffffffff
16882,308,18,10,7,ffffffff
16884,310,18,10,7,ffffffff
17002,2f0,108,10,24,ffffffff
17006,2f8,108,10,24,ffffffff
17015,300,108,10,24,ffffffff
17019,308,108,10,24,ffffffff
17021,310,108,10,24,ffffffff
17158,2f0,108,10,27,ffffffff
17162,2f8,108,10,27,ffffffff
17172,300,108,10,27,ffffffff
17176,308,108,10,27,ffffffff
17179,310,108,10,27,ffffffff
17393,2f0,48,10,11,ffffffff
17399,2f8,48,10,11,ffffffff
17409,300,48,10,11,ffffffff
17413,308,48,10,11,ffffffff
17415,310,48,10,11,ffffffff
17932,2f0,78,10,23,ffffffff
17936,2f8,78,10,23,ffffffff
17945,300,78,10,23,ffffffff
17948,2f0,78,10,17,ffffffff
17949,308,78,10,23,ffffffff
17951,310,78,10,23,ffffffff
17952,2f8,78,10,17,ffffffff
17958,2f0,18,10,3,ffffffff
17961,300,78,10,17,ffffffff
17964,2f8,18,10,3,ffffffff
17965,308,78,10,17,ffffffff
17967,310,78,10,17,ffffffff
17973,300,18,10,3,ffffffff
17977,308,18,10,3,ffffffff
17979,310,18,10,3,ffffffff
18636,2f0,78,10,19,ffffffff
18640,2f8,78,10,19,ffffffff
18641,2f0,78,10,18,ffffffff
18645,2f8,78,10,18,ffffffff
18649,300,78,10,19,ffffffff
18653,308,78,10,19,ffffffff
18654,300,78,10,18,ffffffff
18655,310,78,10,19,ffffffff
18658,308,78,10,18,ffffffff
18660,310,78,10,18,ffffffff
18999,2f0,108,10,31,ffffffff
19003,2f8,108,10,31,ffffffff
19012,300,108,10,31,ffffffff
19016,308,108,10,31,ffffffff
19018,310,108,10,31,ffffffff
19259,b8,148,10,26,ffffffff
19260,b8,148,10,24,ffffffff
19261,b8,148,10,25,ffffffff
19262,b8,148,10,27,ffffffff
19263,b8,148,10,28,ffffffff
19264,b8,148,10,29,ffffffff
19265,b8,148,10,30,ffffffff
19266,c0,148,10,24,ffffffff
19267,c0,148,10,26,ffffffff
19268,b8,148,10,31,ffffffff
19269,c0,148,10,29,ffffffff
19270,c8,148,10,26,ffffffff
19271,c0,148,10,31,ffffffff
19272,c8,148,10,24,ffffffff
19273,c8,148,10,25,ffffffff
19274,c8,148,10,30,ffffffff
19275,c8,148,10,27,ffffffff
19276,c8,148,10,28,ffffffff
19277,c8,148,10,29,ffffffff
19278,d0,148,10,26,ffffffff
19279,c8,148,10,31,ffffffff
19280,d0,148,10,24,ffffffff
19281,d0,148,10,25,ffffffff
19282,d0,148,10,30,ffffffff
19283,d0,148,10,27,ffffffff
19284,d0,148,10,28,ffffffff
19285,d0,148,10,29,ffffffff
19286,d8,148,10,26,ffffffff
19287,d0,148,10,31,ffffffff
19288,d8,148,10,24,ffffffff
19289,e0,148,10,26,ffffffff
19289,d8,148,10,25,ffffffff
19290,d8,148,10,30,ffffffff
19291,e0,148,10,24,ffffffff
19291,c0,148,10,30,ffffffff
19292,e0,148,10,25,ffffffff
19292,d8,148,10,27,ffffffff
19293,d8,148,10,28,ffffffff
19294,c0,148,10,28,ffffffff
19295,e0,148,10,27,ffffffff
19295,e8,148,10,26,ffffffff
19295,e8,148,10,25,ffffffff
19295,d8,148,10,29,ffffffff
19296,e0,148,10,29,ffffffff
19296,e0,148,10,30,ffffffff
19296,e8,148,10,27,ffffffff
19296,c0,148,10,25,ffffffff
19297,f0,148,10,26,ffffffff
19297,e0,148,10,31,ffffffff
19297,f0,148,10,25,ffffffff
19297,d8,148,10,31,ffffffff
19298,f0,148,10,27,ffffffff
19298,e8,148,10,29,ffffffff
19298,e8,148,10,30,ffffffff
19298,c0,148,10,27,ffffffff
19299,f0,148,10,29,ffffffff
19299,f0,148,10,30,ffffffff
19299,e8,148,10,31,ffffffff
19300,e8,148,10,24,ffffffff
19300,f0,148,10,31,ffffffff
19302,f0,148,10,24,ffffffff
19303,e8,148,10,28,ffffffff
19304,f0,148,10,28,ffffffff
19307,e0,148,10,28,ffffffff
19307,f8,148,10,25,ffffffff
19307,f8,148,10,26,ffffffff
19308,f8,148,10,27,ffffffff
19309,f8,148,10,29,ffffffff
19309,f8,148,10,30,ffffffff
19310,f8,148,10,31,ffffffff
19313,f8,148,10,24,ffffffff
19313,100,148,10,25,ffffffff
19313,100,148,10,26,ffffffff
19314,100,148,10,27,ffffffff
19315,100,148,10,29,ffffffff
19315,100,148,10,30,ffffffff
19316,f8,148,10,28,ffffffff
19316,100,148,10,31,ffffffff
19319,100,148,10,24,ffffffff
19320,110,148,10,25,ffffffff
19320,110,148,10,26,ffffffff
19321,110,148,10,27,ffffffff
19322,100,148,10,28,ffffffff
19324,110,148,10,29,ffffffff
19324,110,148,10,30,ffffffff
19325,118,148,10,26,ffffffff
19325,118,148,10,25,ffffffff
19325,110,148,10,31,ffffffff
19326,118,148,10,27,ffffffff
19326,110,148,10,24,ffffffff
19328,118,148,10,29,ffffffff
19328,118,148,10,30,ffffffff
19329,118,148,10,31,ffffffff
19330,118,148,10,24,ffffffff
19331,110,148,10,28,ffffffff
19334,120,148,10,25,ffffffff
19334,120,148,10,26,ffffffff
19335,118,148,10,28,ffffffff
19335,120,148,10,27,ffffffff
19337,120,148,10,30,ffffffff
19337,120,148,10,29,ffffffff
19338,120,148,10,31,ffffffff
19339,120,148,10,24,ffffffff
19344,120,148,10,28,ffffffff
19399,2f0,48,10,12,ffffffff
19403,2f8,48,10,12,ffffffff
19412,300,48,10,12,ffffffff
19416,308,48,10,12,ffffffff
19418,310,48,10,12,ffffffff
19704,2f0,48,10,8,ffffffff
19708,2f8,48,10,8,ffffffff
19717,300,48,10,8,ffffffff
19721,308,48,10,8,ffffffff
19723,310,48,10,8,ffffffff
19775,128,148,10,26,ffffffff
19776,130,148,10,26,ffffffff
19777,128,148,10,27,ffffffff
19778,130,148,10,27,ffffffff
19782,138,148,10,26,ffffffff
19783,140,148,10,26,ffffffff
19784,138,148,10,27,ffffffff
19785,140,148,10,27,ffffffff
19792,150,148,10,26,ffffffff
19793,128,148,10,28,ffffffff
19798,158,148,10,26,ffffffff
19804,160,148,10,26,ffffffff
19805,168,148,10,26,ffffffff
19806,170,148,10,26,ffffffff
19817,128,148,10,25,ffffffff
19818,130,148,10,25,ffffffff
19821,130,148,10,28,ffffffff
19824,138,148,10,25,ffffffff
19825,140,148,10,25,ffffffff
19827,138,148,10,28,ffffffff
19829,140,148,10,28,ffffffff
19834,130,148,10,30,ffffffff
19835,128,148,10,30,ffffffff
19837,2f0,18,10,4,ffffffff
19838,150,148,10,28,ffffffff
19840,128,148,10,31,ffffffff
19841,2f8,18,10,4,ffffffff
19841,138,148,10,30,ffffffff
19842,140,148,10,30,ffffffff
19843,130,148,10,31,ffffffff
19844,158,148,10,28,ffffffff
19849,138,148,10,31,ffffffff
19850,300,18,10,4,ffffffff
19850,140,148,10,31,ffffffff
19851,160,148,10,28,ffffffff
19851,128,148,10,29,ffffffff
19852,168,148,10,28,ffffffff
19852,130,148,10,29,ffffffff
19853,170,148,10,28,ffffffff
19854,128,148,10,24,ffffffff
19854,308,18,10,4,ffffffff
19855,130,148,10,24,ffffffff
19858,310,18,10,4,ffffffff
19858,138,148,10,29,ffffffff
19859,140,148,10,29,ffffffff
19861,138,148,10,24,ffffffff
19863,140,148,10,24,ffffffff
19869,150,148,10,29,ffffffff
19875,158,148,10,29,ffffffff
19881,160,148,10,29,ffffffff
19882,168,148,10,29,ffffffff
19883,170,148,10,29,ffffffff
19921,2f0,78,10,16,ffffffff
19925,2f8,78,10,16,ffffffff
19934,300,78,10,16,ffffffff
19938,308,78,10,16,ffffffff
19940,310,78,10,16,ffffffff
19967,b8,174,10,10,ffffffff
19968,b8,174,10,8,ffffffff
19969,b8,174,10,9,ffffffff
19970,b8,174,10,11,ffffffff
19971,b8,174,10,12,ffffffff
19972,b8,174,10,13,ffffffff
19973,b8,174,10,14,ffffffff
19974,c0,174,10,8,ffffffff
19975,c0,174,10,10,ffffffff
19976,b8,174,10,15,ffffffff
19977,c0,174,10,13,ffffffff
19978,c8,174,10,10,ffffffff
19979,c0,174,10,15,ffffffff
19980,c8,174,10,8,ffffffff
19981,c8,174,10,9,ffffffff
19982,c8,174,10,14,ffffffff
19983,c8,174,10,11,ffffffff
19984,c8,174,10,12,ffffffff
19985,c8,174,10,13,ffffffff
19986,d0,174,10,10,ffffffff
19987,c8,174,10,15,ffffffff
19988,d0,174,10,8,ffffffff
19989,d0,174,10,9,ffffffff
19990,d0,174,10,14,ffffffff
19991,d0,174,10,11,ffffffff
19992,d0,174,10,12,ffffffff
19993,d0,174,10,13,ffffffff
19994,d8,174,10,10,ffffffff
19995,d0,174,10,15,ffffffff
19996,d8,174,10,8,ffffffff
19997,e0,174,10,10,ffffffff
19997,d8,174,10,9,ffffffff
19998,d8,174,10,14,ffffffff
19999,e0,174,10,8,ffffffff
19999,c0,174,10,14,ffffffff
20000,e0,174,10,9,ffffffff
20000,d8,174,10,11,ffffffff
20001,d8,174,10,12,ffffffff
20002,c0,174,10,12,ffffffff
20003,e0,174,10,11,ffffffff
20003,e8,174,10,10,ffffffff
20003,e8,174,10,8,ffffffff
20003,e8,174,10,9,ffffffff
20003,d8,174,10,13,ffffffff
20004,e0,174,10,13,ffffffff
20004,e0,174,10,14,ffffffff
20004,e8,174,10,11,ffffffff
20004,e0,174,10,12,ffffffff
20004,c0,174,10,9,ffffffff
20005,f0,174,10,10,ffffffff
20005,e0,174,10,15,ffffffff
20005,f0,174,10,8,ffffffff
20005,f0,174,10,9,ffffffff
20005,d8,174,10,15,ffffffff
20006,f0,174,10,11,ffffffff
20006,e8,174,10,12,ffffffff
20006,e8,174,10,13,ffffffff
20006,e8,174,10,14,ffffffff
20006,c0,174,10,11,ffffffff
20007,f0,174,10,12,ffffffff
20007,f0,174,10,13,ffffffff
20007,f0,174,10,14,ffffffff
20007,e8,174,10,15,ffffffff
20008,f0,174,10,15,ffffffff
20015,f8,174,10,8,ffffffff
20015,f8,174,10,9,ffffffff
20015,f8,174,10,10,ffffffff
20016,f8,174,10,11,ffffffff
20017,f8,174,10,13,ffffffff
20017,f8,174,10,14,ffffffff
20017,f8,174,10,12,ffffffff
20018,f8,174,10,15,ffffffff
20021,100,174,10,9,ffffffff
20021,100,174,10,10,ffffffff
20021,100,174,10,8,ffffffff
20022,100,174,10,11,ffffffff
20023,100,174,10,12,ffffffff
20023,100,174,10,13,ffffffff
20023,100,174,10,14,ffffffff
20024,100,174,10,15,ffffffff
20028,110,174,10,8,ffffffff
20028,110,174,10,9,ffffffff
20028,110,174,10,10,ffffffff
20029,110,174,10,11,ffffffff
20032,110,174,10,12,ffffffff
20032,110,174,10,13,ffffffff
20032,110,174,10,14,ffffffff
20033,118,174,10,10,ffffffff
20033,118,174,10,8,ffffffff
20033,118,174,10,9,ffffffff
20033,110,174,10,15,ffffffff
20034,118,174,10,11,ffffffff
20036,118,174,10,12,ffffffff
20036,118,174,10,13,ffffffff
20036,118,174,10,14,ffffffff
20037,118,174,10,15,ffffffff
20042,120,174,10,8,ffffffff
20042,120,174,10,9,ffffffff
20042,120,174,10,10,ffffffff
20043,120,174,10,11,ffffffff
20045,120,174,10,14,ffffffff
20045,120,174,10,12,ffffffff
20045,120,174,10,13,ffffffff
20046,120,174,10,15,ffffffff
20111,b8,183,10,2,ffffffff
20112,b8,183,10,0,ffffffff
20113,b8,183,10,1,ffffffff
20114,b8,183,10,3,ffffffff
20115,b8,183,10,4,ffffffff
20116,b8,183,10,5,ffffffff
20117,b8,183,10,6,ffffffff
20118,c0,183,10,0,ffffffff
20119,c0,183,10,2,ffffffff
20120,b8,183,10,7,ffffffff
20121,c0,183,10,5,ffffffff
20122,c8,183,10,2,ffffffff
20123,c0,183,10,7,ffffffff
20124,c8,183,10,0,ffffffff
20125,c8,183,10,1,ffffffff
20126,c8,183,10,6,ffffffff
20127,c8,183,10,3,ffffffff
20128,c8,183,10,4,ffffffff
20129,c8,183,10,5,ffffffff
20130,d0,183,10,2,ffffffff
20131,c8,183,10,7,ffffffff
20132,d0,183,10,0,ffffffff
20133,d0,183,10,1,ffffffff
20134,d0,183,10,6,ffffffff
20135,d0,183,10,3,ffffffff
20136,d0,183,10,4,ffffffff
20137,d0,183,10,5,ffffffff
20138,d8,183,10,2,ffffffff
20139,d0,183,10,7,ffffffff
20140,d8,183,10,0,ffffffff
20141,e0,183,10,2,ffffffff
20141,d8,183,10,1,ffffffff
20142,d8,183,10,6,ffffffff
20143,e0,183,10,0,ffffffff
20143,c0,183,10,6,ffffffff
20144,e0,183,10,1,ffffffff
20144,d8,183,10,3,ffffffff
20145,d8,183,10,4,ffffffff
20146,c0,183,10,4,ffffffff
20147,e0,183,10,3,ffffffff
20147,e8,183,10,2,ffffffff
20147,e8,183,10,0,ffffffff
20147,e8,183,10,1,ffffffff
20147,d8,183,10,5,ffffffff
20148,e0,183,10,5,ffffffff
20148,e0,183,10,6,ffffffff
20148,e8,183,10,3,ffffffff
20148,e0,183,10,4,ffffffff
20148,c0,183,10,1,ffffffff
20149,f0,183,10,2,ffffffff
20149,e0,183,10,7,ffffffff
20149,f0,183,10,0,ffffffff
20149,f0,183,10,1,ffffffff
20149,d8,183,10,7,ffffffff
20150,f0,183,10,3,ffffffff
20150,e8,183,10,4,ffffffff
20150,e8,183,10,5,ffffffff
20150,e8,183,10,6,ffffffff
20150,c0,183,10,3,ffffffff
20151,f0,183,10,4,ffffffff
20151,f0,183,10,5,ffffffff
20151,f0,183,10,6,ffffffff
20151,e8,183,10,7,ffffffff
20152,f0,183,10,7,ffffffff
20159,f8,183,10,0,ffffffff
20159,f8,183,10,1,ffffffff
20159,f8,183,10,2,ffffffff
20160,f8,183,10,3,ffffffff
20161,f8,183,10,5,ffffffff
20161,f8,183,10,6,ffffffff
20161,f8,183,10,4,ffffffff
20162,f8,183,10,7,ffffffff
20165,100,183,10,1,ffffffff
20165,100,183,10,2,ffffffff
20165,100,183,10,0,ffffffff
20166,100,183,10,3,ffffffff
20167,100,183,10,4,ffffffff
20167,100,183,10,5,ffffffff
20167,100,183,10,6,ffffffff
20168,100,183,10,7,ffffffff
20172,110,183,10,0,ffffffff
20172,110,183,10,1,ffffffff
20172,110,183,10,2,ffffffff
20173,110,183,10,3,ffffffff
20176,110,183,10,4,ffffffff
20176,110,183,10,5,ffffffff
20176,110,183,10,6,ffffffff
20177,118,183,10,2,ffffffff
20177,118,183,10,0,ffffffff
20177,118,183,10,1,ffffffff
20177,110,183,10,7,ffffffff
20178,118,183,10,3,ffffffff
20180,118,183,10,4,ffffffff
20180,118,183,10,5,ffffffff
20180,118,183,10,6,ffffffff
20181,118,183,10,7,ffffffff
20186,120,183,10,0,ffffffff
20186,120,183,10,1,ffffffff
20186,120,183,10,2,ffffffff
20187,120,183,10,3,ffffffff
20189,120,183,10,6,ffffffff
20189,120,183,10,4,ffffffff
20189,120,183,10,5,ffffffff
20190,120,183,10,7,ffffffff
20230,b8,191,10,18,ffffffff
20231,b8,191,10,16,ffffffff
20232,b8,191,10,17,ffffffff
20233,b8,191,10,19,ffffffff
20234,b8,191,10,20,ffffffff
20235,b8,191,10,21,ffffffff
20236,b8,191,10,22,ffffffff
20237,b8,191,10,23,ffffffff
20238,c0,191,10,21,ffffffff
20239,c0,191,10,22,ffffffff
20240,c0,191,10,20,ffffffff
20241,c8,191,10,17,ffffffff
20242,c8,191,10,18,ffffffff
20243,c0,191,10,23,ffffffff
20244,c8,191,10,16,ffffffff
20245,c8,191,10,21,ffffffff
20246,c8,191,10,22,ffffffff
20247,c8,191,10,19,ffffffff
20248,c8,191,10,20,ffffffff
20249,d0,191,10,17,ffffffff
20250,d0,191,10,18,ffffffff
20251,c8,191,10,23,ffffffff
20252,d0,191,10,16,ffffffff
20253,d0,191,10,21,ffffffff
20254,d0,191,10,22,ffffffff
20255,d0,191,10,19,ffffffff
20256,d0,191,10,20,ffffffff
20257,d8,191,10,17,ffffffff
20258,d8,191,10,18,ffffffff
20259,d0,191,10,23,ffffffff
20260,e0,191,10,17,ffffffff
20260,d8,191,10,16,ffffffff
20261,e0,191,10,18,ffffffff
20261,d8,191,10,21,ffffffff
20262,c0,191,10,17,ffffffff
20263,e0,191,10,16,ffffffff
20263,d8,191,10,22,ffffffff
20264,c0,191,10,18,ffffffff
20265,d8,191,10,19,ffffffff
20266,d8,191,10,20,ffffffff
20267,c0,191,10,16,ffffffff
20268,e0,191,10,19,ffffffff
20268,e8,191,10,17,ffffffff
20268,e8,191,10,18,ffffffff
20268,e8,191,10,16,ffffffff
20268,d8,191,10,23,ffffffff
20269,e0,191,10,22,ffffffff
20269,e8,191,10,19,ffffffff
20269,e0,191,10,20,ffffffff
20269,e0,191,10,21,ffffffff
20269,c0,191,10,19,ffffffff
20270,e0,191,10,23,ffffffff
20270,f0,191,10,16,ffffffff
20270,f0,191,10,17,ffffffff
20270,f0,191,10,18,ffffffff
20271,e8,191,10,20,ffffffff
20271,e8,191,10,21,ffffffff
20271,e8,191,10,22,ffffffff
20271,f0,191,10,19,ffffffff
20272,f0,191,10,21,ffffffff
20272,f0,191,10,22,ffffffff
20272,e8,191,10,23,ffffffff
20272,f0,191,10,20,ffffffff
20273,f0,191,10,23,ffffffff
20280,f8,191,10,16,ffffffff
20280,f8,191,10,17,ffffffff
20280,f8,191,10,18,ffffffff
20281,f8,191,10,19,ffffffff
20282,f8,191,10,22,ffffffff
20282,f8,191,10,20,ffffffff
20282,f8,191,10,21,ffffffff
20283,f8,191,10,23,ffffffff
20286,100,191,10,18,ffffffff
20286,100,191,10,16,ffffffff
20286,100,191,10,17,ffffffff
20287,100,191,10,19,ffffffff
20288,100,191,10,20,ffffffff
20288,100,191,10,21,ffffffff
20288,100,191,10,22,ffffffff
20289,100,191,10,23,ffffffff
20293,110,191,10,17,ffffffff
20293,110,191,10,18,ffffffff
20293,110,191,10,16,ffffffff
20294,110,191,10,19,ffffffff
20297,110,191,10,20,ffffffff
20297,110,191,10,21,ffffffff
20297,110,191,10,22,ffffffff
20298,118,191,10,16,ffffffff
20298,118,191,10,17,ffffffff
20298,118,191,10,18,ffffffff
20298,110,191,10,23,ffffffff
20299,118,191,10,19,ffffffff
20301,118,191,10,21,ffffffff
20301,118,191,10,22,ffffffff
20301,118,191,10,20,ffffffff
20302,118,191,10,23,ffffffff
20307,120,191,10,16,ffffffff
20307,120,191,10,17,ffffffff
20307,120,191,10,18,ffffffff
20308,120,191,10,19,ffffffff
20310,120,191,10,20,ffffffff
20310,120,191,10,21,ffffffff
20310,120,191,10,22,ffffffff
20311,120,191,10,23,ffffffff
20818,128,174,10,15,ffffffff
20819,130,174,10,13,ffffffff
20820,128,174,10,13,ffffffff
20826,138,174,10,13,ffffffff
20827,140,174,10,13,ffffffff
20836,150,174,10,13,ffffffff
20838,128,174,10,9,ffffffff
20839,130,174,10,9,ffffffff
20842,158,174,10,13,ffffffff
20845,138,174,10,9,ffffffff
20846,140,174,10,9,ffffffff
20848,160,174,10,13,ffffffff
20849,168,174,10,13,ffffffff
20850,170,174,10,13,ffffffff
20855,150,174,10,9,ffffffff
20861,158,174,10,9,ffffffff
20867,130,174,10,14,ffffffff
20868,160,174,10,9,ffffffff
20868,128,174,10,14,ffffffff
20869,168,174,10,9,ffffffff
20869,128,174,10,10,ffffffff
20870,170,174,10,9,ffffffff
20874,138,174,10,14,ffffffff
20875,140,174,10,14,ffffffff
20880,130,174,10,10,ffffffff
20886,138,174,10,10,ffffffff
20887,140,174,10,10,ffffffff
20922,128,183,10,1,ffffffff
20923,130,183,10,1,ffffffff
20929,138,183,10,1,ffffffff
20930,140,183,10,1,ffffffff
20932,130,174,10,15,ffffffff
20938,138,174,10,15,ffffffff
20939,140,174,10,15,ffffffff
20948,150,174,10,15,ffffffff
20953,128,183,10,2,ffffffff
20954,158,174,10,15,ffffffff
20954,130,183,10,2,ffffffff
20957,128,174,10,12,ffffffff
20958,130,174,10,12,ffffffff
20960,138,183,10,2,ffffffff
20960,160,174,10,15,ffffffff
20961,140,183,10,2,ffffffff
20961,168,174,10,15,ffffffff
20962,170,174,10,15,ffffffff
20964,138,174,10,12,ffffffff
20965,140,174,10,12,ffffffff
20970,150,183,10,2,ffffffff
20976,158,183,10,2,ffffffff
20982,160,183,10,2,ffffffff
20983,168,183,10,2,ffffffff
20984,170,183,10,2,ffffffff
20992,128,174,10,8,ffffffff
20993,130,174,10,8,ffffffff
20999,138,174,10,8,ffffffff
21000,140,174,10,8,ffffffff
21005,128,174,10,11,ffffffff
21006,130,174,10,11,ffffffff
21010,150,174,10,8,ffffffff
21012,138,174,10,11,ffffffff
21013,140,174,10,11,ffffffff
21016,158,174,10,8,ffffffff
21022,150,174,10,11,ffffffff
21022,160,174,10,8,ffffffff
21023,168,174,10,8,ffffffff
21024,170,174,10,8,ffffffff
21028,158,174,10,11,ffffffff
21034,160,174,10,11,ffffffff
21035,168,174,10,11,ffffffff
21035,128,183,10,0,ffffffff
21036,170,174,10,11,ffffffff
21036,130,183,10,0,ffffffff
21042,138,183,10,0,ffffffff
21043,140,183,10,0,ffffffff
21045,128,183,10,3,ffffffff
21046,130,183,10,3,ffffffff
21054,138,183,10,3,ffffffff
21055,140,183,10,3,ffffffff
21075,128,183,10,4,ffffffff
21076,130,183,10,4,ffffffff
21081,128,191,10,16,ffffffff
21082,130,191,10,16,ffffffff
21084,138,183,10,4,ffffffff
21085,140,183,10,4,ffffffff
21088,138,191,10,16,ffffffff
21090,140,191,10,16,ffffffff
21095,150,183,10,4,ffffffff
21101,158,183,10,4,ffffffff
21107,160,183,10,4,ffffffff
21108,168,183,10,4,ffffffff
21109,170,183,10,4,ffffffff
21165,130,191,10,20,ffffffff
21166,128,191,10,20,ffffffff
21172,138,191,10,20,ffffffff
21173,140,191,10,20,ffffffff
21182,150,191,10,20,ffffffff
21188,158,191,10,20,ffffffff
21194,160,191,10,20,ffffffff
21195,168,191,10,20,ffffffff
21196,170,191,10,20,ffffffff
21251,130,183,10,6,ffffffff
21252,128,183,10,6,ffffffff
21253,130,183,10,7,ffffffff
21254,128,183,10,7,ffffffff
21255,128,191,10,18,ffffffff
21256,130,191,10,18,ffffffff
21257,128,191,10,19,ffffffff
21258,138,183,10,6,ffffffff
21258,130,191,10,19,ffffffff
21259,140,183,10,6,ffffffff
21260,138,183,10,7,ffffffff
21261,140,183,10,7,ffffffff
21262,138,191,10,18,ffffffff
21263,140,191,10,18,ffffffff
21264,138,191,10,19,ffffffff
21265,140,191,10,19,ffffffff
21268,150,183,10,6,ffffffff
21272,150,191,10,18,ffffffff
21274,150,191,10,19,ffffffff
21274,158,183,10,6,ffffffff
21278,158,191,10,18,ffffffff
21280,160,183,10,6,ffffffff
21280,158,191,10,19,ffffffff
21281,168,183,10,6,ffffffff
21282,170,183,10,6,ffffffff
21284,160,191,10,18,ffffffff
21285,168,191,10,18,ffffffff
21286,160,191,10,19,ffffffff
21287,168,191,10,19,ffffffff
21287,170,191,10,18,ffffffff
21289,170,191,10,19,ffffffff
21315,128,191,10,22,ffffffff
21367,128,191,10,21,ffffffff
21368,130,191,10,21,ffffffff
21374,138,191,10,21,ffffffff
21375,140,191,10,21,ffffffff
21384,150,191,10,21,ffffffff
21390,158,191,10,21,ffffffff
21397,160,191,10,21,ffffffff
21402,170,191,10,21,ffffffff
21407,168,191,10,21,ffffffff
21547,130,183,10,5,ffffffff
21548,128,183,10,5,ffffffff
21551,128,191,10,17,ffffffff
21552,130,191,10,17,ffffffff
21554,138,183,10,5,ffffffff
21555,140,183,10,5,ffffffff
21558,138,191,10,17,ffffffff
21559,140,191,10,17,ffffffff
21610,1e8,148,10,28,ffffffff
21619,1f0,148,10,28,ffffffff
21625,1f8,148,10,28,ffffffff
21703,130,191,10,22,ffffffff
21709,138,191,10,22,ffffffff
21710,140,191,10,22,ffffffff
21713,130,191,10,23,ffffffff
21714,128,191,10,23,ffffffff
21719,150,191,10,22,ffffffff
21720,138,191,10,23,ffffffff
21722,140,191,10,23,ffffffff
21725,158,191,10,22,ffffffff
21731,150,191,10,23,ffffffff
21731,160,191,10,22,ffffffff
21732,168,191,10,22,ffffffff
21733,170,191,10,22,ffffffff
21738,158,191,10,23,ffffffff
21741,180,191,10,22,ffffffff
21744,160,191,10,23,ffffffff
21746,168,191,10,23,ffffffff
21747,170,191,10,23,ffffffff
21749,190,191,10,22,ffffffff
21750,188,191,10,22,ffffffff
