cycle,pc,cta_id,cluster_id,warp_id,tid
1310489,120,2591,18,16,ffffffff
1310489,120,2591,18,17,ffffffff
1310492,120,2591,18,20,ffffffff
1310492,120,2591,18,21,ffffffff
1310493,120,2591,18,23,ffffffff
1310495,120,2591,18,18,ffffffff
1310498,120,2591,18,22,ffffffff
1310898,128,2591,18,17,ffffffff
1310902,128,2591,18,16,ffffffff
1310903,130,2591,18,16,ffffffff
1310904,130,2591,18,17,ffffffff
1310909,138,2591,18,16,ffffffff
1310910,140,2591,18,16,ffffffff
1310910,138,2591,18,17,ffffffff
1310911,140,2591,18,17,ffffffff
1310914,148,2591,18,16,ffffffff
1310915,148,2591,18,17,ffffffff
1310917,2f0,2591,18,16,ffffffff
1310918,2f0,2591,18,17,ffffffff
1310921,2f8,2591,18,16,ffffffff
1310922,2f8,2591,18,17,ffffffff
1310930,300,2591,18,16,ffffffff
1310931,300,2591,18,17,ffffffff
1310934,308,2591,18,16,ffffffff
1310935,308,2591,18,17,ffffffff
1310937,310,2591,18,16,ffffffff
1310937,310,2591,18,17,ffffffff
1310965,128,2591,18,21,ffffffff
1310966,130,2591,18,21,ffffffff
1310972,138,2591,18,21,ffffffff
1310973,140,2591,18,21,ffffffff
1310977,148,2591,18,21,ffffffff
1310980,2f0,2591,18,21,ffffffff
1310983,128,2591,18,23,ffffffff
1310984,2f8,2591,18,21,ffffffff
1310984,130,2591,18,23,ffffffff
1310985,128,2591,18,18,ffffffff
1310986,130,2591,18,18,ffffffff
1310989,130,2591,18,20,ffffffff
1310990,138,2591,18,23,ffffffff
1310990,128,2591,18,20,ffffffff
1310991,140,2591,18,23,ffffffff
1310991,128,2591,18,22,ffffffff
1310992,138,2591,18,18,ffffffff
1310992,130,2591,18,22,ffffffff
1310993,300,2591,18,21,ffffffff
1310993,140,2591,18,18,ffffffff
1310993,128,2591,18,19,ffffffff
1310994,130,2591,18,19,ffffffff
1310995,148,2591,18,23,ffffffff
1310997,138,2591,18,20,ffffffff
1310997,308,2591,18,21,ffffffff
1310998,140,2591,18,20,ffffffff
1310998,138,2591,18,22,ffffffff
1310998,2f0,2591,18,23,ffffffff
1310999,148,2591,18,18,ffffffff
1310999,310,2591,18,21,ffffffff
1311000,140,2591,18,22,ffffffff
1311001,138,2591,18,19,ffffffff
1311002,2f8,2591,18,23,ffffffff
1311002,2f0,2591,18,18,ffffffff
1311002,148,2591,18,20,ffffffff
1311003,140,2591,18,19,ffffffff
1311005,148,2591,18,22,ffffffff
1311005,2f0,2591,18,20,ffffffff
1311006,2f8,2591,18,18,ffffffff
1311006,148,2591,18,19,ffffffff
1311007,2f0,2591,18,22,ffffffff
1311009,2f8,2591,18,20,ffffffff
1311010,2f0,2591,18,19,ffffffff
1311011,2f8,2591,18,22,ffffffff
1311011,300,2591,18,23,ffffffff
1311014,2f8,2591,18,19,ffffffff
1311015,300,2591,18,18,ffffffff
1311015,308,2591,18,23,ffffffff
1311017,310,2591,18,23,ffffffff
1311018,300,2591,18,20,ffffffff
1311019,308,2591,18,18,ffffffff
1311020,300,2591,18,22,ffffffff
1311021,310,2591,18,18,ffffffff
1311022,308,2591,18,20,ffffffff
1311023,300,2591,18,19,ffffffff
1311024,310,2591,18,20,ffffffff
1311024,308,2591,18,22,ffffffff
1311027,310,2591,18,22,ffffffff
1311027,308,2591,18,19,ffffffff
1311029,310,2591,18,19,ffffffff
1311275,b8,2594,18,16,ffffffff
1311276,b8,2594,18,17,ffffffff
1311277,b8,2594,18,18,ffffffff
1311278,b8,2594,18,21,ffffffff
1311279,b8,2594,18,22,ffffffff
1311280,b8,2594,18,19,ffffffff
1311281,b8,2594,18,20,ffffffff
1311282,b8,2594,18,23,ffffffff
1311283,c0,2594,18,16,ffffffff
1311284,c0,2594,18,17,ffffffff
1311285,c0,2594,18,22,ffffffff
1311286,c8,2594,18,16,ffffffff
1311287,c8,2594,18,17,ffffffff
1311289,c0,2594,18,23,ffffffff
1311290,c8,2594,18,20,ffffffff
1311291,c8,2594,18,21,ffffffff
1311292,c8,2594,18,18,ffffffff
1311293,c8,2594,18,19,ffffffff
1311294,d0,2594,18,16,ffffffff
1311295,d0,2594,18,17,ffffffff
1311296,c8,2594,18,22,ffffffff
1311297,c8,2594,18,23,ffffffff
1311298,d0,2594,18,20,ffffffff
1311299,d0,2594,18,21,ffffffff
1311300,d0,2594,18,18,ffffffff
1311301,d0,2594,18,19,ffffffff
1311302,d8,2594,18,16,ffffffff
1311303,d8,2594,18,17,ffffffff
1311304,d0,2594,18,22,ffffffff
1311305,e0,2594,18,16,ffffffff
1311305,d0,2594,18,23,ffffffff
1311306,e0,2594,18,17,ffffffff
1311306,d8,2594,18,20,ffffffff
1311307,c0,2594,18,20,ffffffff
1311308,d8,2594,18,21,ffffffff
1311309,c0,2594,18,21,ffffffff
1311310,d8,2594,18,18,ffffffff
1311312,d8,2594,18,22,ffffffff
1311313,e0,2594,18,18,ffffffff
1311313,c0,2594,18,18,ffffffff
1311314,d8,2594,18,19,ffffffff
1311315,d8,2594,18,23,ffffffff
1311316,c0,2594,18,19,ffffffff
1311317,e0,2594,18,19,ffffffff
1311317,e8,2594,18,16,ffffffff
1311317,e8,2594,18,17,ffffffff
1311317,e8,2594,18,18,ffffffff
1311318,e0,2594,18,21,ffffffff
1311318,e0,2594,18,22,ffffffff
1311318,e8,2594,18,19,ffffffff
1311318,e0,2594,18,20,ffffffff
1311319,f0,2594,18,18,ffffffff
1311319,e0,2594,18,23,ffffffff
1311319,f0,2594,18,16,ffffffff
1311319,f0,2594,18,17,ffffffff
1311320,f0,2594,18,19,ffffffff
1311320,e8,2594,18,20,ffffffff
1311320,e8,2594,18,21,ffffffff
1311320,e8,2594,18,22,ffffffff
1311321,f0,2594,18,20,ffffffff
1311321,f0,2594,18,21,ffffffff
1311321,f0,2594,18,22,ffffffff
1311321,e8,2594,18,23,ffffffff
1311322,f0,2594,18,23,ffffffff
1311329,f8,2594,18,16,ffffffff
1311329,f8,2594,18,17,ffffffff
1311329,f8,2594,18,18,ffffffff
1311330,f8,2594,18,19,ffffffff
1311331,f8,2594,18,21,ffffffff
1311331,f8,2594,18,20,ffffffff
1311332,f8,2594,18,23,ffffffff
1311333,f8,2594,18,22,ffffffff
1311335,100,2594,18,17,ffffffff
1311335,100,2594,18,18,ffffffff
1311335,100,2594,18,16,ffffffff
1311336,100,2594,18,19,ffffffff
1311337,100,2594,18,20,ffffffff
1311337,100,2594,18,21,ffffffff
1311338,100,2594,18,23,ffffffff
1311339,100,2594,18,22,ffffffff
1311342,110,2594,18,16,ffffffff
1311342,110,2594,18,17,ffffffff
1311342,110,2594,18,18,ffffffff
1311343,110,2594,18,19,ffffffff
1311346,118,2594,18,18,ffffffff
1311346,110,2594,18,20,ffffffff
1311346,110,2594,18,21,ffffffff
1311347,118,2594,18,16,ffffffff
1311347,118,2594,18,17,ffffffff
1311347,110,2594,18,23,ffffffff
1311347,110,2594,18,22,ffffffff
1311348,118,2594,18,19,ffffffff
1311350,118,2594,18,20,ffffffff
1311350,118,2594,18,21,ffffffff
1311351,118,2594,18,23,ffffffff
1311351,118,2594,18,22,ffffffff
1311355,120,2594,18,18,ffffffff
1311356,120,2594,18,16,ffffffff
1311356,120,2594,18,17,ffffffff
1311357,120,2594,18,19,ffffffff
1311359,120,2594,18,20,ffffffff
1311359,120,2594,18,21,ffffffff
1311360,120,2594,18,23,ffffffff
1311360,120,2594,18,22,ffffffff
1311724,128,2594,18,18,ffffffff
1311749,130,2594,18,18,ffffffff
1311755,138,2594,18,18,ffffffff
1311758,140,2594,18,18,ffffffff
1311766,150,2594,18,18,ffffffff
1311772,158,2594,18,18,ffffffff
1311778,160,2594,18,18,ffffffff
1311779,168,2594,18,18,ffffffff
1311780,170,2594,18,18,ffffffff
1311788,180,2594,18,18,ffffffff
1311795,128,2594,18,17,ffffffff
1311796,190,2594,18,18,ffffffff
1311796,130,2594,18,17,ffffffff
1311797,188,2594,18,18,ffffffff
1311802,138,2594,18,17,ffffffff
1311803,140,2594,18,17,ffffffff
1311812,150,2594,18,17,ffffffff
1311813,128,2594,18,19,ffffffff
1311814,130,2594,18,19,ffffffff
1311815,128,2594,18,20,ffffffff
1311816,130,2594,18,20,ffffffff
1311818,158,2594,18,17,ffffffff
1311820,138,2594,18,19,ffffffff
1311821,140,2594,18,19,ffffffff
1311822,138,2594,18,20,ffffffff
1311823,140,2594,18,20,ffffffff
1311824,160,2594,18,17,ffffffff
1311825,168,2594,18,17,ffffffff
1311826,170,2594,18,17,ffffffff
1311830,150,2594,18,19,ffffffff
1311832,150,2594,18,20,ffffffff
1311834,180,2594,18,17,ffffffff
1311835,128,2594,18,16,ffffffff
1311836,158,2594,18,19,ffffffff
1311836,130,2594,18,16,ffffffff
1311837,130,2594,18,21,ffffffff
1311838,158,2594,18,20,ffffffff
1311838,128,2594,18,21,ffffffff
1311839,128,2594,18,22,ffffffff
1311840,130,2594,18,22,ffffffff
1311842,190,2594,18,17,ffffffff
1311842,138,2594,18,16,ffffffff
1311842,160,2594,18,19,ffffffff
1311843,188,2594,18,17,ffffffff
1311843,168,2594,18,19,ffffffff
1311843,140,2594,18,16,ffffffff
1311844,170,2594,18,19,ffffffff
1311844,160,2594,18,20,ffffffff
1311844,138,2594,18,21,ffffffff
1311845,168,2594,18,20,ffffffff
1311845,140,2594,18,21,ffffffff
1311846,170,2594,18,20,ffffffff
1311846,138,2594,18,22,ffffffff
1311849,140,2594,18,22,ffffffff
1311852,150,2594,18,16,ffffffff
1311854,180,2594,18,19,ffffffff
1311854,150,2594,18,21,ffffffff
1311855,180,2594,18,20,ffffffff
1311856,130,2594,18,23,ffffffff
1311857,150,2594,18,22,ffffffff
1311857,128,2594,18,23,ffffffff
1311858,158,2594,18,16,ffffffff
1311860,158,2594,18,21,ffffffff
1311862,190,2594,18,19,ffffffff
1311863,188,2594,18,19,ffffffff
1311863,190,2594,18,20,ffffffff
1311864,188,2594,18,20,ffffffff
1311864,158,2594,18,22,ffffffff
1311864,138,2594,18,23,ffffffff
1311865,140,2594,18,23,ffffffff
1311865,160,2594,18,16,ffffffff
1311866,168,2594,18,16,ffffffff
1311866,160,2594,18,21,ffffffff
1311867,170,2594,18,16,ffffffff
1311867,168,2594,18,21,ffffffff
1311868,170,2594,18,21,ffffffff
1311870,160,2594,18,22,ffffffff
1311871,168,2594,18,22,ffffffff
1311872,170,2594,18,22,ffffffff
1311874,150,2594,18,23,ffffffff
1311876,180,2594,18,21,ffffffff
1311880,180,2594,18,22,ffffffff
1311880,158,2594,18,23,ffffffff
1311884,190,2594,18,21,ffffffff
1311885,188,2594,18,21,ffffffff
1311886,160,2594,18,23,ffffffff
1311887,168,2594,18,23,ffffffff
1311888,190,2594,18,22,ffffffff
1311888,170,2594,18,23,ffffffff
1311889,188,2594,18,22,ffffffff
1311896,180,2594,18,23,ffffffff
1311904,190,2594,18,23,ffffffff
1311905,188,2594,18,23,ffffffff
1312171,198,2594,18,18,ffffffff
1312180,1a0,2594,18,18,ffffffff
1312189,1a8,2594,18,18,ffffffff
1312213,198,2594,18,17,ffffffff
1312222,1a0,2594,18,17,ffffffff
1312231,1a8,2594,18,17,ffffffff
1312242,198,2594,18,19,ffffffff
1312251,1a0,2594,18,19,ffffffff
1312254,198,2594,18,20,ffffffff
1312260,1a8,2594,18,19,ffffffff
1312263,1a0,2594,18,20,ffffffff
1312271,198,2594,18,22,ffffffff
1312272,1a8,2594,18,20,ffffffff
1312273,198,2594,18,21,ffffffff
1312278,198,2594,18,23,ffffffff
1312280,1a0,2594,18,22,ffffffff
1312282,1a0,2594,18,21,ffffffff
1312287,1a0,2594,18,23,ffffffff
1312289,1a8,2594,18,22,ffffffff
1312291,1a8,2594,18,21,ffffffff
1312296,1a8,2594,18,23,ffffffff
1312430,1b0,2594,18,18,ffffffff
1312439,1b8,2594,18,18,ffffffff
1312440,1c0,2594,18,18,ffffffff
1312442,1c8,2594,18,18,ffffffff
1312444,1d0,2594,18,18,ffffffff
1312451,1d8,2594,18,18,ffffffff
1312471,1b0,2594,18,17,ffffffff
1312480,1b8,2594,18,17,ffffffff
1312481,1c0,2594,18,17,ffffffff
1312483,1c8,2594,18,17,ffffffff
1312485,1d0,2594,18,17,ffffffff
1312491,1d8,2594,18,17,ffffffff
1312498,1e8,2594,18,17,ffffffff
1312499,1b0,2594,18,19,ffffffff
1312507,1f0,2594,18,17,ffffffff
1312508,1b8,2594,18,19,ffffffff
1312509,1c0,2594,18,19,ffffffff
1312511,1c8,2594,18,19,ffffffff
1312511,1b0,2594,18,20,ffffffff
1312513,1d0,2594,18,19,ffffffff
1312513,1f8,2594,18,17,ffffffff
1312518,200,2594,18,17,ffffffff
1312519,1d8,2594,18,19,ffffffff
1312520,1b8,2594,18,20,ffffffff
1312521,1c0,2594,18,20,ffffffff
1312521,2f0,2594,18,17,ffffffff
1312523,1c8,2594,18,20,ffffffff
1312524,1e0,2594,18,19,ffffffff
1312525,1d0,2594,18,20,ffffffff
1312525,2f8,2594,18,17,ffffffff
1312530,1b0,2594,18,22,ffffffff
1312531,1d8,2594,18,20,ffffffff
1312531,1b0,2594,18,21,ffffffff
1312534,300,2594,18,17,ffffffff
1312535,1b0,2594,18,23,ffffffff
1312536,1e0,2594,18,20,ffffffff
1312539,1b8,2594,18,22,ffffffff
1312540,1b8,2594,18,21,ffffffff
1312540,1c0,2594,18,22,ffffffff
1312540,308,2594,18,17,ffffffff
1312541,1c0,2594,18,21,ffffffff
1312542,1c8,2594,18,22,ffffffff
1312543,1c8,2594,18,21,ffffffff
1312544,1d0,2594,18,22,ffffffff
1312544,1b8,2594,18,23,ffffffff
1312544,310,2594,18,17,ffffffff
1312545,1d0,2594,18,21,ffffffff
1312545,1c0,2594,18,23,ffffffff
1312547,1c8,2594,18,23,ffffffff
1312550,1d8,2594,18,22,ffffffff
1312551,1d0,2594,18,23,ffffffff
1312551,1d8,2594,18,21,ffffffff
1312557,1d8,2594,18,23,ffffffff
1312557,1e8,2594,18,22,ffffffff
1312559,198,2594,18,19,ffffffff
1312564,1e8,2594,18,23,ffffffff
1312566,1f0,2594,18,22,ffffffff
1312568,1a0,2594,18,19,ffffffff
1312571,198,2594,18,20,ffffffff
1312572,1f8,2594,18,22,ffffffff
1312573,1f0,2594,18,23,ffffffff
1312577,1a8,2594,18,19,ffffffff
1312577,200,2594,18,22,ffffffff
1312579,1f8,2594,18,23,ffffffff
1312580,1a0,2594,18,20,ffffffff
1312580,2f0,2594,18,22,ffffffff
1312584,2f8,2594,18,22,ffffffff
1312584,200,2594,18,23,ffffffff
1312587,2f0,2594,18,23,ffffffff
1312589,1a8,2594,18,20,ffffffff
1312591,2f8,2594,18,23,ffffffff
1312593,300,2594,18,22,ffffffff
1312597,308,2594,18,22,ffffffff
1312600,300,2594,18,23,ffffffff
1312600,310,2594,18,22,ffffffff
1312604,308,2594,18,23,ffffffff
1312606,310,2594,18,23,ffffffff
1312776,1e8,2594,18,18,ffffffff
1312785,1f0,2594,18,18,ffffffff
1312785,1e8,2594,18,16,ffffffff
1312791,1f8,2594,18,18,ffffffff
1312794,1f0,2594,18,16,ffffffff
1312796,200,2594,18,18,ffffffff
1312799,2f0,2594,18,18,ffffffff
1312800,1f8,2594,18,16,ffffffff
1312803,2f8,2594,18,18,ffffffff
1312812,300,2594,18,18,ffffffff
1312816,1b0,2594,18,19,ffffffff
1312816,308,2594,18,18,ffffffff
1312819,310,2594,18,18,ffffffff
1312825,1b8,2594,18,19,ffffffff
1312826,1c0,2594,18,19,ffffffff
1312828,1c8,2594,18,19,ffffffff
1312828,1b0,2594,18,20,ffffffff
1312830,1d0,2594,18,19,ffffffff
1312836,1d8,2594,18,19,ffffffff
1312837,1b8,2594,18,20,ffffffff
1312838,1c0,2594,18,20,ffffffff
1312840,1c8,2594,18,20,ffffffff
1312842,1d0,2594,18,20,ffffffff
1312848,1d8,2594,18,20,ffffffff
1312856,1e8,2594,18,21,ffffffff
1312865,1f0,2594,18,21,ffffffff
1312871,1f8,2594,18,21,ffffffff
1312876,200,2594,18,21,ffffffff
1312879,2f0,2594,18,21,ffffffff
1312883,2f8,2594,18,21,ffffffff
1312892,300,2594,18,21,ffffffff
1312896,308,2594,18,21,ffffffff
1312898,310,2594,18,21,ffffffff
1313162,1e8,2594,18,19,ffffffff
1313163,1e8,2594,18,20,ffffffff
1313171,1f0,2594,18,19,ffffffff
1313172,1f0,2594,18,20,ffffffff
1313177,1f8,2594,18,19,ffffffff
1313178,1f8,2594,18,20,ffffffff
1313182,200,2594,18,19,ffffffff
1313183,200,2594,18,20,ffffffff
1313185,2f0,2594,18,19,ffffffff
1313187,2f0,2594,18,20,ffffffff
1313189,2f8,2594,18,19,ffffffff
1313193,2f8,2594,18,20,ffffffff
1313198,300,2594,18,19,ffffffff
1313202,300,2594,18,20,ffffffff
1313203,308,2594,18,19,ffffffff
1313206,308,2594,18,20,ffffffff
1313208,310,2594,18,19,ffffffff
1313208,310,2594,18,20,ffffffff
1314953,2f0,2506,18,14,ffffffff
1314957,2f8,2506,18,14,ffffffff
1314966,300,2506,18,14,ffffffff
1314970,308,2506,18,14,ffffffff
1314973,310,2506,18,14,ffffffff
1315211,b8,2599,18,8,ffffffff
1315212,b8,2599,18,9,ffffffff
1315213,b8,2599,18,10,ffffffff
1315214,b8,2599,18,13,ffffffff
1315215,b8,2599,18,14,ffffffff
1315216,b8,2599,18,11,ffffffff
1315217,b8,2599,18,12,ffffffff
1315218,b8,2599,18,15,ffffffff
1315219,c0,2599,18,9,ffffffff
1315220,c0,2599,18,8,ffffffff
1315221,c0,2599,18,14,ffffffff
1315222,c8,2599,18,9,ffffffff
1315223,c8,2599,18,10,ffffffff
1315224,c0,2599,18,15,ffffffff
1315225,c8,2599,18,13,ffffffff
1315226,c8,2599,18,8,ffffffff
1315227,c8,2599,18,14,ffffffff
1315228,c8,2599,18,11,ffffffff
1315229,d0,2599,18,8,ffffffff
1315230,d0,2599,18,9,ffffffff
1315231,c8,2599,18,12,ffffffff
1315232,d0,2599,18,10,ffffffff
1315233,d0,2599,18,11,ffffffff
1315234,d0,2599,18,13,ffffffff
1315235,d8,2599,18,9,ffffffff
1315236,d0,2599,18,14,ffffffff
1315237,c8,2599,18,15,ffffffff
1315238,e0,2599,18,9,ffffffff
1315239,d8,2599,18,13,ffffffff
1315240,c0,2599,18,13,ffffffff
1315241,d8,2599,18,10,ffffffff
1315242,d8,2599,18,11,ffffffff
1315243,d8,2599,18,8,ffffffff
1315244,e0,2599,18,10,ffffffff
1315244,d8,2599,18,14,ffffffff
1315245,c0,2599,18,10,ffffffff
1315246,d0,2599,18,15,ffffffff
1315247,d0,2599,18,12,ffffffff
1315249,d8,2599,18,12,ffffffff
1315250,c0,2599,18,12,ffffffff
1315251,e0,2599,18,11,ffffffff
1315251,e0,2599,18,8,ffffffff
1315251,e8,2599,18,9,ffffffff
1315251,e8,2599,18,10,ffffffff
1315251,d8,2599,18,15,ffffffff
1315252,e8,2599,18,11,ffffffff
1315252,e8,2599,18,8,ffffffff
1315252,e0,2599,18,13,ffffffff
1315252,e0,2599,18,14,ffffffff
1315252,c0,2599,18,11,ffffffff
1315253,e0,2599,18,12,ffffffff
1315253,f0,2599,18,9,ffffffff
1315253,f0,2599,18,10,ffffffff
1315253,e0,2599,18,15,ffffffff
1315254,e8,2599,18,13,ffffffff
1315254,e8,2599,18,14,ffffffff
1315254,f0,2599,18,11,ffffffff
1315254,f0,2599,18,8,ffffffff
1315255,f0,2599,18,14,ffffffff
1315255,e8,2599,18,15,ffffffff
1315255,e8,2599,18,12,ffffffff
1315255,f0,2599,18,13,ffffffff
1315256,f0,2599,18,15,ffffffff
1315256,f0,2599,18,12,ffffffff
1315263,f8,2599,18,9,ffffffff
1315263,f8,2599,18,10,ffffffff
1315264,f8,2599,18,11,ffffffff
1315264,f8,2599,18,8,ffffffff
1315265,f8,2599,18,13,ffffffff
1315265,f8,2599,18,14,ffffffff
1315266,f8,2599,18,12,ffffffff
1315266,f8,2599,18,15,ffffffff
1315269,100,2599,18,9,ffffffff
1315269,100,2599,18,10,ffffffff
1315270,100,2599,18,8,ffffffff
1315270,100,2599,18,11,ffffffff
1315271,100,2599,18,13,ffffffff
1315271,100,2599,18,14,ffffffff
1315272,100,2599,18,15,ffffffff
1315272,100,2599,18,12,ffffffff
1315276,110,2599,18,10,ffffffff
1315276,110,2599,18,9,ffffffff
1315277,110,2599,18,11,ffffffff
1315280,110,2599,18,13,ffffffff
1315280,110,2599,18,14,ffffffff
1315281,118,2599,18,9,ffffffff
1315281,118,2599,18,10,ffffffff
1315281,110,2599,18,15,ffffffff
1315281,110,2599,18,12,ffffffff
1315282,118,2599,18,11,ffffffff
1315284,118,2599,18,14,ffffffff
1315284,118,2599,18,13,ffffffff
1315285,118,2599,18,15,ffffffff
1315285,118,2599,18,8,ffffffff
1315287,118,2599,18,12,ffffffff
1315288,110,2599,18,8,ffffffff
1315290,120,2599,18,9,ffffffff
1315290,120,2599,18,10,ffffffff
1315292,120,2599,18,11,ffffffff
1315293,120,2599,18,13,ffffffff
1315293,120,2599,18,14,ffffffff
1315294,120,2599,18,15,ffffffff
1315296,120,2599,18,12,ffffffff
1315298,120,2599,18,8,ffffffff
1315685,128,2599,18,10,ffffffff
1315687,130,2599,18,10,ffffffff
1315693,138,2599,18,10,ffffffff
1315694,140,2599,18,10,ffffffff
1315730,128,2599,18,9,ffffffff
1315731,130,2599,18,9,ffffffff
1315737,138,2599,18,9,ffffffff
1315738,140,2599,18,9,ffffffff
1315755,128,2599,18,11,ffffffff
1315756,130,2599,18,11,ffffffff
1315763,138,2599,18,11,ffffffff
1315766,140,2599,18,11,ffffffff
1315776,128,2599,18,14,ffffffff
1315777,130,2599,18,14,ffffffff
1315783,138,2599,18,14,ffffffff
1315784,140,2599,18,14,ffffffff
1315788,128,2599,18,15,ffffffff
1315789,130,2599,18,15,ffffffff
1315792,128,2599,18,8,ffffffff
1315793,130,2599,18,8,ffffffff
1315796,138,2599,18,15,ffffffff
1315796,130,2599,18,13,ffffffff
1315797,140,2599,18,15,ffffffff
1315797,128,2599,18,13,ffffffff
1315798,128,2599,18,12,ffffffff
1315799,138,2599,18,8,ffffffff
1315799,130,2599,18,12,ffffffff
1315802,140,2599,18,8,ffffffff
1315803,138,2599,18,13,ffffffff
1315804,140,2599,18,13,ffffffff
1315805,138,2599,18,12,ffffffff
1315807,140,2599,18,12,ffffffff
1315811,150,2599,18,8,ffffffff
1315817,158,2599,18,8,ffffffff
1315823,160,2599,18,8,ffffffff
1315824,168,2599,18,8,ffffffff
1315825,170,2599,18,8,ffffffff
1316700,2f0,2594,18,16,ffffffff
1316704,2f8,2594,18,16,ffffffff
1316713,300,2594,18,16,ffffffff
1316717,308,2594,18,16,ffffffff
1316720,310,2594,18,16,ffffffff
1316960,b8,2601,18,16,ffffffff
1316961,b8,2601,18,17,ffffffff
1316962,b8,2601,18,18,ffffffff
1316963,b8,2601,18,21,ffffffff
1316964,b8,2601,18,22,ffffffff
1316965,b8,2601,18,19,ffffffff
1316966,b8,2601,18,20,ffffffff
1316967,b8,2601,18,23,ffffffff
1316968,c0,2601,18,16,ffffffff
1316969,c0,2601,18,21,ffffffff
1316970,c0,2601,18,22,ffffffff
1316971,c8,2601,18,16,ffffffff
1316972,c8,2601,18,17,ffffffff
1316973,c0,2601,18,23,ffffffff
1316974,c8,2601,18,18,ffffffff
1316975,c8,2601,18,21,ffffffff
1316976,c8,2601,18,22,ffffffff
1316977,c8,2601,18,19,ffffffff
1316978,d0,2601,18,16,ffffffff
1316979,d0,2601,18,17,ffffffff
1316980,d0,2601,18,18,ffffffff
1316981,c8,2601,18,23,ffffffff
1316982,c8,2601,18,20,ffffffff
1316983,d0,2601,18,21,ffffffff
1316984,d0,2601,18,22,ffffffff
1316985,d0,2601,18,19,ffffffff
1316986,d8,2601,18,16,ffffffff
1316987,d8,2601,18,17,ffffffff
1316989,d0,2601,18,23,ffffffff
1316990,d0,2601,18,20,ffffffff
1316991,d8,2601,18,21,ffffffff
1316992,c0,2601,18,17,ffffffff
1316993,d8,2601,18,18,ffffffff
1316994,d8,2601,18,19,ffffffff
1316996,d8,2601,18,22,ffffffff
1316997,c0,2601,18,18,ffffffff
1316998,e0,2601,18,16,ffffffff
1316998,e0,2601,18,17,ffffffff
1316998,e0,2601,18,18,ffffffff
1316998,e0,2601,18,19,ffffffff
1316998,d8,2601,18,23,ffffffff
1316999,e8,2601,18,19,ffffffff
1316999,e8,2601,18,16,ffffffff
1316999,c0,2601,18,19,ffffffff
1317000,e0,2601,18,23,ffffffff
1317000,e0,2601,18,20,ffffffff
1317000,d8,2601,18,20,ffffffff
1317001,f0,2601,18,16,ffffffff
1317001,f0,2601,18,19,ffffffff
1317001,c0,2601,18,20,ffffffff
1317002,e8,2601,18,17,ffffffff
1317002,e8,2601,18,18,ffffffff
1317002,e8,2601,18,23,ffffffff
1317002,e8,2601,18,20,ffffffff
1317003,f0,2601,18,23,ffffffff
1317003,f0,2601,18,20,ffffffff
1317004,e0,2601,18,21,ffffffff
1317004,e0,2601,18,22,ffffffff
1317005,e8,2601,18,22,ffffffff
1317005,e8,2601,18,21,ffffffff
1317006,f0,2601,18,21,ffffffff
1317006,f0,2601,18,22,ffffffff
1317007,f0,2601,18,17,ffffffff
1317007,f0,2601,18,18,ffffffff
1317011,f8,2601,18,19,ffffffff
1317011,f8,2601,18,16,ffffffff
1317013,f8,2601,18,23,ffffffff
1317013,f8,2601,18,20,ffffffff
1317015,f8,2601,18,22,ffffffff
1317015,f8,2601,18,21,ffffffff
1317017,f8,2601,18,18,ffffffff
1317017,f8,2601,18,17,ffffffff
1317017,100,2601,18,19,ffffffff
1317018,100,2601,18,16,ffffffff
1317019,100,2601,18,23,ffffffff
1317019,100,2601,18,20,ffffffff
1317021,100,2601,18,22,ffffffff
1317022,100,2601,18,21,ffffffff
1317023,100,2601,18,18,ffffffff
1317024,100,2601,18,17,ffffffff
1317024,110,2601,18,19,ffffffff
1317026,110,2601,18,16,ffffffff
1317027,110,2601,18,20,ffffffff
1317028,110,2601,18,23,ffffffff
1317028,110,2601,18,22,ffffffff
1317029,118,2601,18,19,ffffffff
1317031,118,2601,18,16,ffffffff
1317031,110,2601,18,21,ffffffff
1317032,118,2601,18,23,ffffffff
1317032,110,2601,18,18,ffffffff
1317032,110,2601,18,17,ffffffff
1317033,118,2601,18,20,ffffffff
1317033,118,2601,18,22,ffffffff
1317036,118,2601,18,18,ffffffff
1317036,118,2601,18,21,ffffffff
1317038,118,2601,18,17,ffffffff
1317038,120,2601,18,19,ffffffff
1317040,120,2601,18,16,ffffffff
1317041,120,2601,18,23,ffffffff
1317042,120,2601,18,22,ffffffff
1317042,120,2601,18,20,ffffffff
1317045,120,2601,18,21,ffffffff
1317045,120,2601,18,18,ffffffff
1317047,120,2601,18,17,ffffffff
1317383,1e8,2599,18,8,ffffffff
1317392,1f0,2599,18,8,ffffffff
1317398,1f8,2599,18,8,ffffffff
1317429,128,2601,18,19,ffffffff
1317430,130,2601,18,19,ffffffff
1317436,138,2601,18,19,ffffffff
1317439,140,2601,18,19,ffffffff
1317446,150,2601,18,19,ffffffff
1317449,128,2601,18,16,ffffffff
1317451,130,2601,18,16,ffffffff
1317452,158,2601,18,19,ffffffff
1317457,138,2601,18,16,ffffffff
1317458,160,2601,18,19,ffffffff
1317458,140,2601,18,16,ffffffff
1317459,168,2601,18,19,ffffffff
1317460,170,2601,18,19,ffffffff
1317468,150,2601,18,16,ffffffff
1317474,158,2601,18,16,ffffffff
1317480,160,2601,18,16,ffffffff
1317481,168,2601,18,16,ffffffff
1317481,128,2601,18,23,ffffffff
