cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
923000,2.760,2.770,0.520,0.950,1.970,0.080,1.990,3.110,3.930,0.190,0.340,1.300,0.120,0.140,0.650,3.610,1.670,0.660,1.160,3.450,0.110,2.140,1.450,0.110,0.620,2.160,0.760,2.560,0.040,0.870
923100,1.020,1.210,1.060,1.710,0.650,0.210,0.130,2.680,1.430,0.070,0.170,1.860,0.290,0.050,0.890,1.270,0.930,3.120,2.830,1.790,0.280,0.850,1.490,0.030,1.260,1.630,0.780,1.800,0.050,0.980
923200,2.950,2.760,2.820,0.170,1.270,0.110,1.870,1.410,3.380,0.060,0.010,0.310,0.080,0.060,0.650,2.620,1.480,2.270,0.660,3.530,0.180,1.100,0.580,0.280,4.530,1.170,1.070,0.130,0.050,0.920
923300,3.930,0.520,0.860,1.140,2.270,0.040,0.060,2.460,6.790,0.130,0.230,1.520,0.210,0.140,0.460,3.550,0.390,1.440,0.120,1.950,0.810,2.370,0.090,0.100,2.180,1.960,1.200,2.060,0.070,0.820
923400,0.740,2.710,1.950,2.090,1.980,0.070,1.240,2.950,1.100,0.090,0.230,1.910,0.480,0.090,1.320,1.800,1.390,0.680,2.400,2.000,0.950,0.940,0.780,0.120,0.220,1.000,0.170,1.630,0.050,0.220
923500,1.910,0.960,2.000,1.920,1.500,0.120,1.550,2.010,1.690,0.070,0.010,1.680,0.140,0.000,0.520,1.030,0.700,0.070,3.390,1.850,1.550,0.820,1.880,0.350,1.100,3.120,0.380,1.110,0.000,1.190
923600,3.650,0.260,4.560,0.170,1.620,0.120,0.660,2.660,0.510,0.120,0.150,0.870,0.230,0.050,0.990,0.980,0.750,1.340,0.110,0.470,2.260,2.270,0.960,0.140,1.350,1.220,0.770,2.160,0.010,1.750
923700,5.300,1.730,1.350,3.020,0.720,0.130,0.240,1.880,3.060,0.150,0.220,0.740,0.190,0.030,1.160,5.320,0.960,2.960,0.670,2.140,1.470,1.790,0.400,0.040,1.260,2.630,0.740,1.290,0.060,0.150
923800,2.460,0.150,1.330,0.960,2.220,0.090,1.780,2.000,3.220,0.030,0.200,0.140,0.500,0.010,0.920,4.860,1.160,0.660,1.500,1.010,4.150,2.730,0.500,0.300,1.220,2.060,1.520,1.120,0.070,1.560
923900,1.880,1.340,1.500,0.690,1.900,0.080,1.130,1.350,1.690,0.090,0.050,2.440,0.210,0.120,0.000,1.410,0.730,0.800,1.250,3.660,0.200,1.820,0.930,0.130,1.180,0.800,0.530,1.340,0.000,1.620
924000,6.310,1.860,3.740,1.830,1.830,0.000,0.610,2.310,2.710,0.230,0.300,1.820,0.130,0.170,1.380,1.510,0.180,2.060,0.910,1.710,2.270,1.880,0.810,0.070,0.350,1.400,0.500,1.660,0.040,0.770
924100,4.770,1.110,0.820,2.090,2.030,0.060,0.370,2.370,5.590,0.150,0.130,1.100,0.000,0.000,1.270,2.820,0.260,2.870,2.460,3.150,1.480,1.480,0.990,0.030,1.720,3.690,0.860,2.170,0.070,1.250
924200,1.930,2.210,2.190,1.040,1.930,0.050,2.480,1.300,2.790,0.050,0.060,1.320,0.180,0.020,0.880,3.660,1.650,0.730,2.420,2.100,1.160,3.910,0.800,0.250,1.780,1.210,1.080,3.210,0.020,1.030
924300,3.150,1.610,1.620,2.280,1.060,0.050,0.670,3.120,2.820,0.150,0.230,2.920,0.320,0.180,1.700,1.660,1.750,1.300,1.310,1.610,1.740,1.690,0.980,0.200,0.650,0.310,0.130,1.590,0.080,0.050
924400,2.520,1.130,0.880,1.050,2.800,0.020,0.140,2.510,2.260,0.190,0.140,0.140,0.040,0.090,1.010,1.460,0.130,4.060,1.540,3.310,0.230,1.210,0.720,0.200,3.160,2.290,0.200,1.500,0.100,1.970
924500,1.280,1.470,1.950,1.160,1.580,0.090,1.020,0.130,2.150,0.010,0.030,2.210,0.000,0.050,0.590,2.150,0.350,1.380,0.600,3.860,0.370,0.630,0.890,0.070,1.810,2.730,1.680,1.920,0.020,0.700
924600,1.900,1.990,1.920,1.720,0.380,0.120,0.810,2.830,3.870,0.150,0.230,0.840,0.360,0.160,0.660,4.270,0.530,0.460,1.840,2.920,2.510,2.250,0.350,0.080,2.490,2.010,0.610,0.480,0.000,0.570
924700,2.300,0.130,1.850,0.790,1.700,0.100,0.480,1.210,2.060,0.220,0.130,0.710,0.270,0.020,0.480,1.620,1.510,1.840,0.780,1.590,1.390,0.250,0.120,0.370,1.200,0.830,0.800,2.110,0.040,1.110
924800,1.520,0.850,1.450,0.900,2.090,0.020,0.650,1.820,2.300,0.000,0.140,0.310,0.030,0.020,0.580,1.290,0.740,0.770,0.630,0.400,0.770,1.270,2.720,0.180,0.210,1.220,1.010,2.020,0.090,3.400
924900,1.530,0.260,4.110,3.730,1.520,0.130,0.830,0.170,0.820,0.000,0.320,0.500,0.180,0.090,0.840,1.610,0.440,1.360,0.700,1.910,0.780,2.190,1.540,0.130,1.730,4.030,0.860,1.080,0.000,0.620
925000,4.960,0.760,2.530,0.900,0.470,0.000,1.410,1.640,1.540,0.220,0.120,0.760,0.250,0.110,0.510,1.670,0.780,1.430,1.690,4.340,3.030,2.290,0.430,0.070,0.790,1.140,0.610,1.720,0.000,0.360
925100,5.140,2.420,3.340,0.720,3.370,0.090,1.230,4.310,1.010,0.080,0.190,2.250,0.160,0.060,0.040,3.910,1.920,0.800,1.120,1.070,1.990,2.320,0.360,0.290,2.150,1.370,0.580,1.290,0.070,0.130
925200,4.050,1.440,1.630,2.460,2.180,0.140,1.410,2.030,2.720,0.020,0.170,0.920,0.140,0.100,1.400,2.010,0.880,0.720,0.090,0.880,1.750,1.120,0.580,0.230,2.070,1.200,0.540,2.950,0.050,1.760
925300,3.020,0.760,0.130,0.610,0.940,0.090,0.500,2.160,2.540,0.190,0.200,2.010,0.170,0.190,0.490,0.400,0.210,2.170,1.310,1.000,0.830,1.320,0.450,0.090,0.280,0.950,0.640,0.510,0.000,1.110
925400,3.980,0.440,1.560,0.960,1.730,0.140,0.630,2.860,2.530,0.170,0.140,2.560,0.100,0.020,0.090,2.710,0.200,2.690,1.820,4.290,0.840,1.110,0.230,0.300,0.020,0.260,1.320,0.640,0.050,0.110
925500,3.600,1.680,2.660,3.160,1.280,0.180,1.690,2.220,3.820,0.190,0.180,0.810,0.060,0.060,1.440,3.590,1.170,0.300,0.100,2.360,1.570,3.190,2.050,0.180,1.600,3.000,0.730,2.540,0.060,0.040
925600,2.610,2.830,1.840,0.180,2.550,0.020,1.630,2.830,4.640,0.020,0.210,0.850,0.180,0.010,2.180,1.890,0.600,1.010,1.320,1.620,0.720,1.830,1.530,0.230,2.090,1.840,1.050,3.090,0.030,1.060
925700,2.150,0.050,0.790,0.880,2.090,0.080,0.450,2.360,3.190,0.090,0.100,0.970,0.170,0.180,0.630,1.510,0.070,3.220,1.900,0.060,0.880,1.480,0.420,0.240,1.520,2.560,0.850,0.370,0.090,2.170
925800,0.850,0.750,1.090,2.260,0.920,0.090,1.380,1.730,2.040,0.050,0.170,1.900,0.150,0.080,0.390,5.790,1.960,1.610,0.910,4.340,0.840,0.630,0.900,0.120,1.910,3.580,0.660,2.120,0.100,0.670
925900,0.350,0.860,3.340,2.140,0.890,0.430,1.890,0.680,4.620,0.130,0.320,0.770,0.280,0.070,0.780,2.020,0.730,0.880,1.020,3.220,0.850,1.280,1.640,0.090,3.700,1.130,1.410,0.510,0.000,0.090
926000,3.400,1.310,2.470,0.230,1.080,0.070,0.290,0.120,1.190,0.050,0.070,1.130,0.170,0.070,2.130,0.880,0.500,0.450,1.920,0.930,2.680,1.110,1.210,0.180,0.420,3.030,1.100,1.830,0.000,0.630
926100,4.880,1.630,2.100,1.470,1.710,0.090,1.110,3.580,3.760,0.090,0.110,1.030,0.120,0.060,1.570,1.970,1.800,1.600,1.260,0.860,2.370,3.820,0.960,0.320,2.290,0.850,0.050,1.190,0.070,1.570
926200,2.430,0.160,2.700,0.680,1.250,0.070,0.210,2.120,1.140,0.120,0.320,0.750,0.000,0.050,1.480,1.780,0.870,0.690,1.240,1.450,2.430,1.110,0.950,0.100,0.160,3.460,1.240,1.180,0.040,1.670
926300,0.590,2.280,2.260,1.710,1.530,0.040,0.170,0.920,0.760,0.060,0.180,2.080,0.150,0.060,0.750,2.070,0.710,0.750,2.180,1.660,0.800,1.550,0.860,0.080,0.880,0.580,0.930,1.610,0.000,0.250
926400,2.030,0.180,2.300,1.640,1.090,0.090,1.510,1.000,2.620,0.090,0.110,1.390,0.200,0.060,0.770,1.850,0.440,1.280,0.590,2.490,0.750,1.360,0.510,0.230,0.160,1.980,0.310,1.650,0.000,1.330
926500,5.990,1.640,1.690,3.050,2.760,0.040,0.750,3.280,1.590,0.150,0.150,0.160,0.050,0.110,0.860,1.310,0.830,1.350,0.170,0.650,0.090,2.710,0.310,0.130,2.170,2.130,0.060,2.230,0.100,0.590
926600,4.630,1.240,2.460,0.110,2.920,0.060,0.100,3.000,3.030,0.070,0.310,0.700,0.210,0.150,1.060,1.380,0.840,1.850,0.190,1.540,0.900,1.220,0.200,0.250,1.980,1.820,1.160,1.750,0.040,0.950
926700,2.800,0.930,0.870,1.760,0.400,0.030,0.490,1.820,2.470,0.150,0.060,1.350,0.120,0.090,0.800,5.290,0.750,0.950,1.670,2.890,0.870,0.880,0.480,0.110,0.940,0.830,0.730,1.510,0.000,0.400
926800,3.950,1.070,1.350,3.100,1.540,0.080,1.970,1.850,2.350,0.050,0.100,2.270,0.050,0.100,0.550,1.340,0.840,0.150,0.950,3.580,0.140,3.050,0.780,0.150,0.930,0.520,0.770,1.060,0.000,1.450
926900,2.400,1.430,1.250,1.810,2.850,0.070,2.010,2.430,3.370,0.050,0.240,1.430,0.220,0.040,0.360,1.440,1.430,1.100,1.290,1.310,0.160,1.570,1.130,0.170,1.470,3.100,0.830,2.750,0.040,0.220
927000,1.800,1.370,1.880,0.850,1.150,0.120,1.370,1.550,3.650,0.170,0.080,0.870,0.200,0.070,2.010,4.210,0.970,2.480,0.390,1.350,1.350,1.490,1.680,0.090,1.330,1.590,0.830,2.080,0.040,1.360
927100,1.130,1.370,2.870,0.610,2.050,0.090,0.280,2.260,2.420,0.030,0.090,0.690,0.040,0.030,0.190,2.570,0.830,1.410,1.850,1.310,1.500,2.800,1.210,0.230,3.040,0.690,1.200,1.420,0.000,0.840
927200,1.590,0.900,2.960,2.380,1.880,0.080,1.050,0.220,1.140,0.040,0.200,2.800,0.220,0.010,1.090,0.550,1.000,1.230,2.640,1.700,1.980,1.180,0.850,0.130,1.280,2.250,0.540,2.100,0.060,2.160
927300,3.510,1.410,4.390,1.810,0.950,0.070,1.750,1.800,2.050,0.120,0.210,0.670,0.260,0.220,1.690,2.800,0.640,0.380,0.630,2.020,1.510,0.580,1.540,0.030,0.110,2.940,2.130,1.510,0.010,1.850
927400,3.100,0.470,1.680,1.110,1.810,0.050,1.270,1.570,3.140,0.010,0.050,0.100,0.090,0.040,0.860,1.860,1.000,1.140,1.630,1.420,3.620,2.710,0.520,0.310,2.300,1.010,0.850,2.320,0.060,0.510
927500,4.010,2.970,1.980,1.320,1.630,0.020,1.600,2.870,4.140,0.140,0.060,2.820,0.080,0.070,1.310,1.800,1.000,0.300,2.000,0.490,2.800,1.410,1.190,0.190,0.410,2.210,0.300,0.880,0.050,1.170
927600,1.900,1.510,2.680,2.290,1.250,0.110,1.200,1.510,1.250,0.290,0.240,0.300,0.260,0.130,0.180,0.660,0.770,1.360,0.700,3.120,0.110,1.850,0.760,0.070,1.160,1.930,0.640,0.890,0.000,2.450
927700,3.090,0.730,0.220,1.230,1.480,0.190,0.520,1.930,2.270,0.030,0.090,1.320,0.230,0.030,0.820,3.200,0.780,0.490,0.360,2.570,0.200,2.800,0.630,0.270,2.420,1.100,1.260,1.840,0.040,0.070
927800,4.820,1.600,1.540,0.080,1.560,0.070,1.100,1.260,2.210,0.040,0.110,0.850,0.020,0.040,1.280,2.480,1.720,2.870,1.370,2.110,1.240,1.960,0.530,0.310,1.130,2.160,0.710,2.410,0.060,0.480
927900,3.150,2.280,2.200,1.730,1.500,0.010,1.370,3.360,4.300,0.260,0.430,0.870,0.240,0.020,1.230,1.860,1.470,0.400,0.890,2.460,0.900,1.260,2.020,0.340,0.610,1.180,1.140,0.580,0.010,3.330
928000,5.090,0.090,1.210,2.390,2.430,0.100,0.490,4.650,0.900,0.080,0.170,1.450,0.180,0.090,0.220,2.860,1.040,1.740,1.370,2.400,0.110,1.760,0.790,0.230,3.780,1.320,1.060,1.400,0.000,0.910
928100,3.630,0.690,1.490,2.910,2.140,0.120,1.170,0.690,4.000,0.070,0.040,1.940,0.220,0.000,2.240,2.940,1.140,0.460,2.590,2.020,0.890,1.970,0.090,0.180,0.840,0.930,0.330,2.220,0.070,0.210
928200,4.200,2.050,2.980,1.010,0.530,0.110,0.580,1.560,3.980,0.240,0.130,2.490,0.150,0.170,0.730,2.090,0.580,2.100,1.010,3.100,1.470,2.450,1.780,0.110,0.460,2.780,0.830,3.180,0.040,0.760
928300,2.570,1.550,2.290,2.530,1.250,0.090,0.910,2.260,3.760,0.070,0.210,0.160,0.160,0.110,0.530,5.810,1.310,0.150,0.840,1.360,1.420,0.460,1.110,0.240,2.190,1.350,0.780,0.740,0.000,0.480
928400,2.780,1.150,1.180,0.990,1.630,0.070,0.640,1.410,0.680,0.040,0.140,1.810,0.240,0.000,0.960,1.500,1.590,1.550,1.350,2.180,1.720,1.700,1.100,0.070,3.450,2.290,1.280,1.070,0.070,0.740
928500,2.270,0.460,2.250,1.740,2.720,0.050,1.380,3.980,3.450,0.120,0.110,1.960,0.100,0.090,2.030,0.640,0.390,0.730,1.390,1.740,2.690,0.970,0.230,0.110,0.640,0.390,1.280,1.900,0.010,1.690
928600,3.670,1.180,4.640,1.880,0.750,0.090,1.590,0.600,0.030,0.170,0.170,0.790,0.180,0.150,0.180,3.060,0.800,0.540,2.030,1.110,2.420,1.350,0.400,0.390,0.910,3.130,0.000,2.020,0.030,0.590
928700,3.110,1.970,1.140,0.470,1.780,0.030,0.350,0.080,4.500,0.070,0.200,2.530,0.150,0.110,0.760,1.230,0.600,2.140,0.560,1.380,1.310,3.050,1.350,0.100,0.910,4.090,1.050,0.730,0.080,0.370
928800,5.250,1.310,0.820,0.210,1.500,0.090,0.750,0.770,1.190,0.010,0.170,2.570,0.040,0.020,0.600,2.470,1.100,2.050,0.310,2.030,1.460,1.240,0.120,0.190,0.770,1.260,0.820,1.590,0.000,0.740
928900,0.750,1.780,0.890,0.900,2.570,0.070,1.080,4.100,3.050,0.070,0.250,0.640,0.210,0.020,0.950,3.410,1.560,0.250,1.790,1.750,2.250,0.700,1.680,0.220,3.030,0.350,0.750,1.050,0.000,2.290
929000,1.410,2.230,3.130,1.800,0.670,0.050,0.600,1.660,1.030,0.090,0.290,0.850,0.290,0.260,0.930,2.220,0.680,0.950,2.240,2.020,1.530,2.580,0.380,0.080,1.760,1.030,0.360,2.700,0.090,0.470
929100,6.490,1.250,0.060,2.190,1.770,0.050,1.460,1.490,2.450,0.080,0.080,1.530,0.040,0.000,0.700,0.870,0.560,0.040,0.110,2.650,2.030,1.920,0.700,0.120,1.450,2.780,0.520,2.720,0.060,0.260
929200,3.450,1.610,3.170,2.280,0.690,0.100,1.360,4.090,4.070,0.080,0.170,0.860,0.110,0.050,0.730,1.590,0.740,2.130,0.310,1.140,1.890,0.920,2.630,0.220,0.640,1.980,0.750,1.550,0.060,2.280
929300,1.660,0.620,1.610,0.070,2.830,0.120,0.870,5.170,6.100,0.180,0.290,0.090,0.070,0.130,0.870,2.580,1.190,2.660,3.450,2.630,1.060,3.330,1.430,0.250,1.730,1.110,1.090,1.890,0.000,0.410
929400,2.930,0.240,0.130,0.740,0.830,0.040,1.310,1.760,1.510,0.160,0.160,1.650,0.290,0.130,1.280,3.200,0.400,0.180,0.210,2.260,0.670,1.480,0.880,0.000,2.490,1.440,0.680,1.160,0.080,1.020
929500,2.720,1.840,4.100,4.640,0.400,0.080,0.120,1.450,2.540,0.070,0.020,1.300,0.070,0.060,0.530,1.480,1.170,0.810,0.090,1.270,1.330,0.520,0.650,0.230,0.800,2.920,0.770,1.050,0.080,1.100
929600,3.530,2.690,2.750,2.620,1.650,0.030,1.200,1.460,6.600,0.110,0.240,2.570,0.080,0.060,0.490,2.540,0.250,2.300,1.540,2.460,0.390,0.800,1.270,0.240,2.150,0.990,0.730,0.860,0.000,0.770
929700,2.480,0.970,0.600,0.130,0.900,0.100,1.920,1.600,1.950,0.130,0.120,1.070,0.340,0.100,1.030,2.850,0.880,1.030,1.730,2.680,0.800,2.040,1.300,0.060,0.680,1.450,0.580,1.670,0.060,0.190
929800,2.770,0.680,2.860,0.160,2.310,0.120,0.910,0.380,1.570,0.190,0.100,0.950,0.150,0.100,1.370,2.970,2.410,0.670,1.940,0.150,1.820,1.410,0.810,0.170,1.600,2.720,1.000,1.700,0.060,1.090
929900,2.480,1.580,3.450,2.310,2.110,0.060,0.260,2.190,0.660,0.070,0.320,1.890,0.060,0.060,0.230,1.600,0.450,2.000,0.750,1.230,2.470,0.610,0.740,0.250,0.120,1.450,0.770,0.380,0.400,1.340
930000,1.160,1.800,1.210,1.450,1.320,0.000,0.390,0.880,1.440,0.120,0.210,2.810,0.060,0.130,0.750,2.290,1.110,2.150,0.670,3.470,0.980,1.690,0.430,0.090,1.890,2.170,0.520,3.120,0.000,0.120
930100,3.070,0.030,0.890,0.970,2.720,0.020,1.990,2.370,0.480,0.180,0.110,0.980,0.130,0.150,0.950,2.090,0.800,0.810,2.300,0.990,0.140,2.170,0.520,0.240,2.140,0.880,1.810,0.130,0.030,1.090
930200,5.990,2.090,0.760,1.590,1.420,0.130,1.000,2.740,4.260,0.210,0.110,0.420,0.110,0.040,1.230,1.600,0.360,0.570,0.780,1.550,1.730,2.980,1.120,0.250,0.870,0.580,1.480,1.750,0.020,0.090
930300,3.850,2.060,3.970,2.150,1.260,0.020,0.360,1.750,2.840,0.070,0.200,1.610,0.090,0.110,0.560,2.460,0.880,1.610,2.250,1.750,3.290,1.020,1.440,0.170,1.490,2.000,0.130,3.310,0.000,0.960
930400,1.460,1.230,2.240,1.400,2.950,0.030,1.160,1.630,3.400,0.110,0.070,1.000,0.230,0.060,1.550,2.110,0.750,0.540,0.950,2.140,0.590,0.520,1.160,0.180,3.020,1.670,0.460,1.480,0.000,2.870
930500,2.530,1.640,0.920,1.490,1.230,0.080,0.410,2.510,0.810,0.210,0.160,0.790,0.230,0.380,0.900,2.480,1.090,0.810,1.030,1.750,1.780,2.560,0.530,0.060,1.830,0.360,0.770,1.280,0.030,1.390
930600,2.520,0.720,1.390,0.880,0.310,0.080,1.120,3.070,2.180,0.080,0.130,0.810,0.200,0.010,1.880,1.230,0.520,1.690,0.890,3.790,0.550,2.430,1.650,0.220,1.420,1.990,0.220,2.510,0.000,0.140
930700,6.110,0.690,4.350,1.180,1.440,0.030,0.570,1.820,6.950,0.020,0.100,1.270,0.300,0.130,0.840,1.410,0.330,1.610,0.610,1.150,0.330,2.400,0.630,0.180,2.690,2.550,0.540,1.550,0.000,0.260
930800,2.680,0.630,2.340,0.250,1.350,0.060,2.640,3.230,2.740,0.140,0.150,1.820,0.170,0.130,0.730,2.530,1.420,0.900,0.740,0.150,0.730,0.640,0.320,0.010,0.190,1.640,1.020,1.100,0.060,0.940
930900,1.210,2.050,1.900,0.120,2.170,0.150,0.560,1.850,2.430,0.240,0.110,1.210,0.120,0.010,0.480,2.560,1.280,1.660,2.840,2.700,2.530,0.620,1.340,0.240,2.550,0.930,1.010,1.700,0.030,1.810
931000,0.580,2.020,2.920,1.340,2.550,0.070,0.460,1.300,2.350,0.110,0.220,0.480,0.290,0.100,0.600,1.230,0.290,1.420,0.570,3.340,0.700,0.850,1.070,0.140,1.350,1.530,0.830,1.780,0.000,0.480
931100,1.610,0.640,3.060,3.260,2.060,0.000,1.750,1.920,3.560,0.000,0.170,0.730,0.270,0.040,1.660,2.780,0.370,1.210,0.520,1.080,0.210,1.920,0.950,0.170,0.580,1.960,0.250,0.840,0.030,1.380
931200,3.540,2.280,1.440,1.330,2.070,0.110,0.800,1.590,0.790,0.260,0.160,1.680,0.150,0.120,0.820,2.090,1.670,1.470,2.370,1.810,0.800,0.870,0.620,0.380,0.140,1.430,1.710,1.760,0.040,0.410
931300,1.850,1.310,2.870,0.080,2.240,0.070,0.410,1.490,1.620,0.210,0.300,1.710,0.160,0.000,0.440,2.990,0.650,1.030,2.720,1.710,1.290,3.040,1.590,0.120,1.770,1.390,1.930,1.610,0.000,1.800
931400,2.440,0.730,2.840,2.090,1.080,0.000,0.790,1.970,0.910,0.040,0.150,1.000,0.180,0.030,1.690,1.490,0.680,0.150,0.650,3.600,2.360,3.470,0.210,0.060,1.300,2.600,0.460,2.220,0.020,0.860
931500,3.330,0.280,0.930,3.480,2.480,0.080,0.910,1.820,0.720,0.050,0.060,1.640,0.200,0.080,2.180,2.330,0.800,1.530,0.340,1.180,2.620,0.970,0.690,0.250,1.350,1.570,0.810,0.870,0.060,0.890
931600,2.730,0.670,0.140,1.060,1.180,0.070,0.120,2.830,3.200,0.170,0.230,0.710,0.110,0.030,1.110,1.780,0.950,1.240,2.080,0.010,0.310,1.640,1.830,0.250,3.020,1.700,1.710,2.370,0.030,1.960
931700,3.540,0.740,0.460,0.330,0.990,0.000,1.080,1.300,0.910,0.060,0.150,0.120,0.100,0.020,0.240,3.440,0.880,1.070,0.720,4.080,3.910,1.950,0.720,0.070,1.470,1.990,0.290,1.700,0.000,1.510
931800,3.810,1.270,3.670,0.050,1.410,0.140,1.570,1.830,3.510,0.100,0.130,0.340,0.140,0.060,1.000,2.080,1.070,2.130,0.820,1.740,0.300,1.040,0.560,0.160,2.010,1.700,0.200,2.240,0.030,0.710
931900,2.490,2.580,1.580,0.860,0.990,0.130,0.890,4.080,3.360,0.180,0.310,2.850,0.190,0.050,1.240,1.130,0.990,1.830,0.390,2.450,0.810,1.470,1.260,0.180,2.120,1.230,1.570,0.680,0.010,0.220
932000,1.750,0.300,1.580,0.230,1.930,0.040,0.200,1.040,2.850,0.060,0.080,1.150,0.270,0.150,1.600,1.860,0.810,1.020,1.410,1.370,0.890,2.430,1.020,0.130,2.740,2.650,0.840,1.980,0.000,1.500
932100,2.310,1.400,2.790,1.870,0.630,0.040,2.180,3.560,5.120,0.040,0.080,0.230,0.110,0.030,0.600,2.580,1.040,0.600,1.900,1.220,1.300,2.270,0.470,0.340,0.450,1.520,0.080,1.610,0.060,0.840
932200,4.180,1.470,4.540,0.510,0.880,0.120,0.950,2.010,4.510,0.210,0.220,0.190,0.120,0.030,1.700,4.580,0.520,1.130,1.490,1.600,0.640,1.100,0.850,0.190,1.330,2.700,0.960,1.320,0.070,0.690
932300,2.490,1.430,2.030,0.950,2.310,0.050,0.540,3.150,0.980,0.030,0.190,0.900,0.490,0.080,1.080,1.020,1.060,0.360,1.170,2.440,0.240,1.330,0.440,0.140,1.400,0.730,1.460,0.830,0.000,0.540
932400,2.510,0.890,2.680,1.460,1.210,0.060,0.520,1.350,2.430,0.000,0.160,2.390,0.150,0.070,0.680,1.510,0.480,1.020,1.060,2.540,1.280,2.180,1.710,0.280,0.040,1.720,0.420,1.090,0.000,1.540
932500,3.640,0.050,1.000,2.580,1.740,0.070,0.660,1.690,2.290,0.220,0.070,0.150,0.200,0.060,0.830,2.430,0.060,2.030,1.880,2.040,1.360,1.860,0.190,0.090,1.560,1.120,1.010,1.490,0.060,2.130
932600,1.960,2.030,1.290,2.260,1.770,0.120,0.620,0.350,1.090,0.180,0.230,1.480,0.010,0.000,0.690,2.080,0.520,0.710,0.050,2.100,0.850,0.530,0.550,0.000,0.960,1.420,0.650,1.030,0.010,0.510
932700,3.830,0.430,3.090,2.220,1.560,0.080,0.560,2.660,0.680,0.000,0.360,1.530,0.060,0.020,1.270,3.150,0.950,1.860,0.920,2.410,2.650,2.160,1.910,0.240,0.970,1.930,1.170,0.560,0.000,1.320
932800,2.300,1.770,0.980,0.740,2.530,0.000,1.430,2.320,1.950,0.040,0.130,2.260,0.070,0.130,0.260,0.760,0.440,0.220,1.300,2.830,1.520,0.670,0.300,0.290,1.870,2.690,0.370,3.280,0.040,1.050
932900,1.470,2.460,0.600,0.740,1.100,0.130,0.730,1.850,4.180,0.080,0.090,1.150,0.110,0.000,0.190,2.390,0.390,0.260,1.300,1.820,3.290,1.130,0.080,0.090,3.540,0.820,0.980,2.220,0.000,0.470
933000,3.790,0.540,1.530,0.210,1.190,0.110,0.830,3.160,3.590,0.120,0.240,0.100,0.150,0.000,1.230,1.580,2.130,2.100,0.730,0.130,0.820,3.150,2.310,0.160,0.330,1.100,0.070,1.050,0.000,0.350
933100,5.090,1.030,3.360,2.390,0.870,0.030,0.740,0.510,0.790,0.040,0.210,0.820,0.070,0.000,1.140,3.250,1.170,0.730,0.700,2.930,0.110,3.150,1.210,0.090,1.660,1.400,0.850,1.650,0.060,1.010
933200,1.900,2.800,1.490,1.200,1.450,0.070,0.850,3.380,0.680,0.190,0.110,2.900,0.160,0.180,0.470,1.570,0.630,1.370,0.810,1.740,1.420,0.550,0.200,0.120,3.230,2.660,1.510,2.000,0.010,0.640
933300,1.130,0.650,1.580,0.100,1.920,0.090,0.430,2.570,5.590,0.100,0.180,0.750,0.050,0.050,0.570,2.480,0.490,1.220,0.750,0.510,3.460,0.950,1.130,0.310,1.260,0.940,0.480,1.650,0.000,0.680
933400,4.180,0.290,4.960,3.080,0.370,0.000,1.560,2.270,2.780,0.030,0.130,0.740,0.070,0.020,1.920,2.200,0.860,1.160,2.580,1.830,1.030,1.670,1.330,0.070,1.320,1.360,0.560,1.470,0.040,0.890
933500,0.810,0.810,3.960,0.610,1.270,0.130,0.710,5.230,2.460,0.150,0.230,1.470,0.200,0.030,1.300,2.540,1.340,1.190,0.300,2.010,0.980,1.450,0.410,0.200,0.120,0.980,0.440,2.440,0.070,2.120
933600,3.330,1.370,2.340,1.660,2.930,0.150,0.960,1.990,1.800,0.160,0.190,1.600,0.140,0.040,0.710,2.250,0.670,1.010,0.310,0.750,0.730,1.140,0.190,0.220,1.580,2.630,0.270,1.180,0.000,0.400
933700,3.880,0.250,1.690,2.350,1.580,0.060,1.220,0.820,1.860,0.100,0.070,1.510,0.050,0.150,0.840,1.210,1.300,1.590,1.800,2.630,1.530,0.590,1.360,0.100,0.760,2.000,1.190,0.130,0.010,0.690
933800,2.790,2.080,2.410,1.740,0.410,0.050,2.130,1.330,3.860,0.070,0.180,2.100,0.020,0.070,0.140,4.370,0.930,0.670,1.240,2.270,1.360,0.960,0.990,0.170,2.240,2.380,0.600,1.140,0.030,2.210
933900,3.400,1.740,0.600,1.690,1.970,0.030,0.430,1.940,1.970,0.210,0.200,0.220,0.150,0.020,1.420,0.820,1.340,0.660,0.860,1.080,2.730,3.280,0.600,0.150,0.210,1.390,0.540,3.670,0.000,1.010
934000,3.450,0.880,0.540,1.540,1.580,0.030,0.890,1.880,1.470,0.120,0.100,2.140,0.020,0.020,0.960,0.940,0.430,2.080,2.240,3.310,0.740,1.930,1.740,0.120,1.200,1.780,1.390,1.420,0.020,0.900
934100,2.810,1.500,0.540,0.760,1.390,0.010,0.850,2.570,5.050,0.010,0.170,0.950,0.090,0.090,0.100,3.190,0.710,1.470,1.040,1.450,2.720,2.160,0.390,0.120,2.800,1.220,0.680,0.940,0.080,1.350
