cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
855000,0.370,1.330,0.310,0.080,0.580,0.030,0.240,0.770,0.610,2.460,3.140,0.330,4.700,0.460,0.150,2.130,2.590,0.120,0.160,0.330,0.230,0.160,0.330,0.200,0.760,0.150,1.450,0.340,0.140,0.960
855100,0.180,1.230,0.250,1.280,5.670,0.600,0.300,2.110,2.240,7.400,0.510,5.010,3.120,0.210,0.700,1.060,1.070,0.060,0.130,0.410,0.180,0.170,0.280,0.120,0.960,1.790,1.310,0.300,0.250,3.030
855200,0.070,5.960,0.140,3.050,2.460,0.440,0.280,2.290,7.030,0.010,1.120,3.970,2.500,3.210,3.180,2.350,2.700,7.780,0.300,0.240,2.200,0.120,0.090,0.060,10.880,2.710,0.730,0.430,8.030,6.840
855300,0.100,8.730,0.140,0.060,0.790,6.260,0.290,0.920,2.590,2.200,2.800,6.250,2.420,0.050,5.020,0.850,2.240,0.030,0.270,0.180,5.290,1.040,0.060,0.090,2.050,5.350,0.180,0.310,0.040,4.000
855400,0.420,5.760,0.120,8.060,8.730,1.400,0.300,0.060,0.580,4.300,4.110,5.130,2.080,0.150,7.840,2.270,3.370,0.210,0.290,0.160,0.200,0.260,0.030,0.120,1.180,2.520,0.660,0.300,0.180,1.680
855500,0.380,5.860,0.260,0.150,1.800,3.530,0.120,0.090,0.420,1.440,5.380,1.980,4.510,0.210,0.240,1.430,1.410,0.140,0.310,0.420,0.120,0.090,0.290,0.130,0.600,0.120,0.300,0.120,1.760,1.350
855600,0.350,4.990,0.340,0.060,1.440,4.720,0.000,1.290,6.130,9.300,0.180,0.650,4.480,1.610,0.180,2.100,2.700,3.530,0.270,0.400,3.120,0.060,0.200,0.140,3.260,0.190,1.080,0.120,3.000,3.610
855700,0.390,3.060,0.290,0.440,3.060,0.240,0.080,1.670,3.660,2.580,0.540,2.950,3.600,0.330,0.150,6.410,3.190,4.160,0.300,0.280,3.520,0.420,0.060,0.090,6.230,1.370,0.690,0.170,11.330,5.120
855800,0.270,0.530,0.220,2.500,3.690,0.000,0.360,2.000,0.440,5.880,4.020,2.000,2.040,0.340,2.130,1.170,3.620,0.050,0.480,0.190,2.750,0.790,0.080,0.090,3.600,1.810,0.570,0.330,26.900,0.210
855900,0.200,0.650,0.170,0.150,1.940,3.290,0.360,1.910,0.470,0.000,2.220,1.260,3.120,1.680,5.220,0.690,3.360,0.210,0.430,0.080,0.140,0.680,0.200,0.120,0.040,0.100,0.540,0.180,0.000,0.200
856000,0.230,6.760,0.340,2.910,2.180,5.320,0.420,1.030,3.130,5.640,0.930,2.410,1.230,0.330,1.190,0.650,2.250,7.840,0.440,0.550,1.310,0.450,0.250,0.300,4.800,2.850,0.820,0.210,7.800,1.700
856100,0.070,9.790,0.240,0.210,2.770,0.410,0.330,0.830,7.330,2.180,5.340,1.880,3.070,0.630,14.440,2.210,2.450,0.000,0.380,0.140,2.970,0.220,0.240,0.270,3.030,0.000,0.310,0.220,0.000,6.290
856200,0.120,6.410,0.150,0.210,1.780,10.600,0.180,1.190,1.560,4.730,1.550,1.080,2.040,0.150,1.350,1.900,4.850,0.120,0.350,0.240,6.090,0.180,0.150,0.210,5.330,0.060,0.380,0.420,6.230,2.800
856300,0.190,3.560,0.280,0.630,3.790,0.000,0.220,1.140,0.740,12.620,1.050,2.960,0.960,2.490,0.180,2.150,5.820,0.150,0.140,0.310,0.860,0.380,0.230,0.210,1.520,0.110,0.390,0.000,20.130,0.850
856400,0.340,1.310,0.290,2.400,2.940,0.000,0.300,1.660,1.160,1.380,0.830,1.750,2.620,0.720,0.130,0.830,2.960,3.350,0.090,0.280,0.290,0.980,0.180,0.140,4.360,2.920,2.920,0.150,7.880,0.150
856500,0.220,1.430,0.290,0.060,0.580,0.510,0.220,1.960,2.650,5.930,6.140,2.040,6.630,0.210,3.140,0.580,0.380,4.660,0.180,0.430,2.370,0.290,0.280,0.090,1.300,0.220,0.290,0.180,4.180,1.900
856600,0.060,2.990,0.300,3.510,0.300,5.220,0.200,1.480,2.350,2.680,10.080,2.120,1.770,0.090,5.330,1.440,2.040,0.090,0.180,0.390,4.650,0.250,0.320,0.100,6.450,2.560,0.330,0.330,0.000,2.020
856700,0.100,2.900,0.090,1.370,2.070,2.680,0.300,0.940,1.650,2.790,1.740,2.740,2.010,1.220,0.820,2.090,5.870,0.070,0.240,0.150,0.990,0.120,0.270,0.060,3.520,0.420,0.450,0.330,3.100,4.110
856800,0.300,1.400,0.130,0.070,3.700,3.030,0.330,1.300,3.520,3.400,0.300,2.150,1.680,3.630,8.100,1.440,4.840,7.800,0.280,0.210,0.590,0.500,0.280,0.090,5.600,0.050,0.630,0.060,12.050,0.090
856900,0.440,2.070,0.180,2.270,1.770,9.950,0.180,1.440,2.630,4.670,2.410,0.770,3.820,0.490,0.160,1.140,1.210,0.020,0.380,0.260,1.060,0.540,0.220,0.120,0.100,0.120,0.310,0.120,0.070,0.190
857000,0.350,3.270,0.190,1.220,0.990,0.300,0.160,1.380,0.460,8.110,5.030,1.300,5.090,0.430,0.170,2.040,0.800,0.180,0.270,0.390,2.980,0.620,0.090,0.160,3.330,1.370,0.250,0.180,2.330,0.180
857100,0.120,7.150,0.260,0.490,2.170,0.090,0.140,1.120,0.300,4.200,1.050,4.130,2.100,0.090,0.140,0.480,2.670,0.120,0.270,0.200,4.040,0.450,0.140,0.120,5.650,1.770,0.800,0.450,5.170,2.930
857200,0.150,7.730,0.270,0.050,3.840,2.560,0.120,0.590,2.020,9.850,0.630,3.980,2.550,2.740,3.600,1.820,5.660,3.200,0.320,0.130,0.750,0.060,0.100,0.080,5.810,0.180,0.270,0.330,1.780,9.860
857300,0.150,5.660,0.330,2.020,4.470,5.120,0.220,0.960,5.560,1.710,1.920,0.780,4.310,0.520,4.690,2.180,3.510,4.480,0.430,0.120,0.190,0.120,0.240,0.090,1.500,2.910,0.250,0.420,8.050,1.520
857400,0.300,6.870,0.350,0.700,2.250,0.330,0.180,1.620,2.970,6.320,3.060,2.270,6.700,0.330,0.400,1.860,2.240,0.100,0.420,0.540,1.180,0.480,0.200,0.120,1.430,0.090,0.600,0.300,6.880,1.080
857500,0.270,3.410,0.280,0.430,1.830,8.400,0.540,2.060,1.920,2.230,1.170,1.670,2.020,0.150,7.970,1.080,2.010,0.210,0.440,0.170,5.700,0.950,0.150,0.300,1.920,0.000,0.150,0.450,1.460,0.240
857600,0.330,1.170,0.180,5.710,0.890,0.320,0.290,1.210,1.160,5.310,4.590,3.830,1.190,1.650,0.000,2.420,3.180,15.510,0.330,0.130,0.980,0.300,0.220,0.270,11.040,0.360,0.150,0.180,15.890,5.220
857700,0.490,0.740,0.130,0.230,1.010,0.160,0.180,0.640,7.250,8.880,1.350,3.500,1.920,0.160,0.120,1.860,3.900,0.020,0.320,0.150,0.510,0.180,0.260,0.240,0.030,2.490,0.340,0.120,0.550,1.990
857800,0.320,4.120,0.200,0.150,0.990,0.090,0.180,0.480,1.090,4.290,0.950,1.560,3.830,0.970,0.440,0.770,1.950,0.120,0.180,0.420,1.600,0.200,0.220,0.270,5.310,1.110,0.780,0.120,1.780,0.730
857900,0.150,9.470,0.300,0.570,1.190,4.800,0.260,0.880,2.090,1.400,2.760,21.440,8.140,1.150,4.590,1.290,0.640,0.130,0.150,0.350,4.460,0.660,0.090,0.150,0.030,5.640,0.240,0.150,1.890,1.680
858000,0.180,6.660,0.270,3.330,4.320,3.360,0.400,2.800,0.980,2.050,5.100,14.590,1.540,0.360,3.910,2.410,3.540,3.430,0.190,0.160,4.460,0.670,0.110,0.090,3.290,0.100,0.300,0.210,3.360,3.020
858100,0.140,6.690,0.210,1.980,0.980,2.890,0.320,1.660,3.560,5.160,0.240,4.300,2.900,0.240,0.690,3.910,6.340,4.610,0.120,0.070,0.270,0.630,0.060,0.030,1.690,0.060,0.280,0.060,6.880,5.810
858200,0.180,1.390,0.210,1.880,0.680,4.880,0.120,1.130,5.610,3.690,0.660,0.840,0.540,1.380,6.870,1.080,3.730,0.080,0.240,0.120,1.300,0.400,0.240,0.060,5.310,2.250,0.530,0.240,3.100,0.760
858300,0.220,1.880,0.160,2.000,0.340,0.080,0.150,1.420,0.480,7.500,2.160,0.620,1.780,2.250,1.550,0.570,0.990,0.100,0.340,0.480,2.040,0.240,0.240,0.160,3.540,2.260,0.170,0.320,1.650,0.210
858400,0.300,1.890,0.140,0.470,2.030,0.360,0.220,1.580,1.440,0.030,3.470,9.460,1.040,0.240,0.420,0.480,1.680,7.760,0.390,0.540,3.900,0.190,0.350,0.150,4.860,1.080,0.310,0.520,10.750,0.360
858500,0.240,1.710,0.240,2.570,1.250,1.520,0.180,1.700,1.220,6.210,1.060,18.980,0.120,0.360,0.360,2.160,3.960,0.090,0.300,0.230,1.190,0.330,0.430,0.200,0.100,3.260,0.740,0.270,0.050,3.280
858600,0.150,2.800,0.240,0.350,2.120,6.920,0.120,0.540,5.010,0.870,8.810,2.000,2.640,0.240,5.330,2.160,4.150,0.170,0.240,0.280,0.090,0.530,0.260,0.120,2.170,1.160,0.320,0.140,1.150,0.930
858700,0.090,1.140,0.330,0.060,0.170,0.090,0.320,0.770,2.520,2.950,2.100,0.300,0.090,4.040,2.840,1.090,4.410,0.010,0.420,0.190,1.000,0.140,0.180,0.110,6.290,0.160,0.300,0.070,0.760,3.430
858800,0.060,2.890,0.450,0.060,2.000,11.040,0.360,1.520,2.420,2.710,1.230,1.830,1.260,0.910,0.270,0.750,2.850,5.150,0.410,0.290,3.980,0.300,0.040,0.140,5.530,2.180,0.430,0.300,4.660,0.070
858900,0.300,5.650,0.270,2.440,0.460,0.240,0.180,2.020,0.830,4.930,2.080,3.300,0.180,0.100,15.560,1.030,2.810,2.620,0.390,0.420,2.080,0.180,0.060,0.090,1.570,0.850,0.330,0.210,5.780,1.140
859000,0.400,7.210,0.240,4.040,0.660,0.270,0.180,1.250,3.740,9.300,2.380,2.820,2.290,0.270,1.760,3.210,2.650,0.130,0.380,0.120,0.380,0.690,0.240,0.220,0.060,0.020,0.090,0.030,3.380,1.450
859100,0.240,5.470,0.240,0.330,6.680,0.090,0.150,1.520,2.170,4.800,1.200,2.050,3.260,1.740,0.470,2.850,2.330,0.140,0.340,0.200,1.260,0.800,0.320,0.180,5.280,0.060,0.460,0.000,0.570,4.710
859200,0.230,7.130,0.220,0.170,0.160,4.310,0.360,0.350,3.060,2.090,2.220,0.060,1.200,1.680,0.600,1.000,2.510,7.770,0.290,0.270,3.190,0.860,0.410,0.210,9.000,3.320,0.290,0.120,9.090,7.780
859300,0.120,5.840,0.300,0.350,0.150,3.670,0.180,0.470,1.350,6.340,4.160,3.810,0.060,0.260,5.190,0.660,2.040,0.060,0.220,0.460,3.210,0.240,0.170,0.250,1.560,2.480,0.220,0.330,0.030,0.720
859400,0.270,1.190,0.180,3.010,0.580,1.440,0.200,1.350,3.090,2.370,2.740,3.350,0.860,0.330,3.560,1.460,3.410,0.160,0.140,0.360,1.580,0.240,0.060,0.150,0.060,0.090,0.230,0.400,1.120,0.260
859500,0.360,0.760,0.200,0.000,2.140,11.520,0.280,1.830,5.360,4.770,0.470,1.410,3.160,0.360,0.390,3.070,5.110,0.540,0.080,0.270,0.840,0.120,0.070,0.090,1.060,0.090,0.620,0.530,0.200,0.740
859600,0.360,1.720,0.190,0.100,0.390,0.000,0.300,1.200,0.810,2.430,3.620,0.550,0.660,1.620,7.190,1.590,2.170,5.610,0.190,0.180,2.330,0.320,0.110,0.030,5.970,1.310,0.410,0.540,4.560,5.570
859700,0.360,6.800,0.150,0.360,1.320,0.080,0.400,1.040,1.930,13.040,1.410,1.390,1.410,0.220,1.110,1.330,1.290,2.040,0.300,0.300,5.050,0.660,0.080,0.110,3.790,2.280,0.600,0.270,4.890,2.500
859800,0.390,8.830,0.150,1.710,1.040,1.240,0.390,1.020,1.920,1.030,0.080,2.950,0.270,1.560,0.510,0.490,2.990,0.080,0.380,0.120,2.250,0.320,0.120,0.130,3.360,0.210,0.180,0.120,1.040,1.400
859900,0.240,6.010,0.040,0.210,1.160,5.880,0.000,1.420,6.940,1.120,0.360,2.070,3.700,0.350,0.680,2.010,4.800,6.870,0.370,0.240,0.480,0.320,0.180,0.150,4.480,0.290,0.230,0.150,6.140,1.110
860000,0.120,3.290,0.280,3.150,1.510,1.440,0.000,1.930,2.610,9.700,2.860,0.780,0.880,0.400,8.720,1.290,3.290,0.990,0.330,0.220,1.690,0.180,0.450,0.200,1.310,0.190,0.910,0.200,3.270,3.320
860100,0.150,2.740,0.390,1.430,1.480,5.560,0.180,2.350,1.660,3.440,6.650,3.950,0.830,0.440,1.980,1.690,3.840,0.060,0.240,0.240,2.810,0.580,0.280,0.100,0.960,1.590,1.890,0.510,0.680,4.240
860200,0.020,1.350,0.370,0.060,1.050,2.510,0.340,1.880,0.780,4.380,1.080,1.950,0.060,1.780,1.080,2.520,3.600,0.170,0.320,0.370,2.520,0.600,0.180,0.120,5.340,1.840,0.240,0.180,0.740,0.230
860300,0.110,1.660,0.360,0.460,0.240,0.590,0.340,0.970,2.230,3.190,0.600,1.260,1.980,1.280,3.040,0.990,3.170,0.390,0.360,0.660,2.900,0.660,0.240,0.150,3.090,0.060,0.080,0.220,1.120,0.240
860400,0.260,2.420,0.350,0.700,1.970,0.400,0.340,0.620,1.520,5.350,1.610,0.880,0.120,0.150,3.510,1.200,0.720,6.750,0.390,0.220,2.460,0.220,0.220,0.120,4.740,0.100,0.100,0.000,4.800,1.690
860500,0.360,2.590,0.210,1.330,2.010,2.910,0.320,0.990,2.300,1.460,2.130,3.050,0.860,0.160,2.490,1.030,2.330,0.680,0.360,0.100,2.770,0.350,0.360,0.260,0.620,0.060,0.480,0.150,4.490,2.640
860600,0.190,2.890,0.300,0.120,0.960,4.860,0.140,1.640,3.980,4.500,2.830,3.010,1.200,0.790,2.570,2.140,3.050,0.140,0.340,0.060,1.690,0.220,0.240,0.180,2.080,2.680,0.800,0.240,0.970,0.300
860700,0.150,0.900,0.300,2.670,1.770,0.140,0.060,1.350,0.880,0.210,0.300,1.740,3.030,3.800,4.990,1.190,3.280,14.200,0.390,0.440,3.110,0.420,0.250,0.180,14.880,1.300,0.180,0.110,14.480,3.540
860800,0.180,6.280,0.120,1.410,0.630,8.080,0.080,0.520,0.990,2.870,0.870,1.960,0.120,0.560,2.250,2.240,1.670,1.370,0.140,0.240,2.510,0.780,0.220,0.200,1.850,0.030,0.120,0.040,2.650,1.170
860900,0.410,8.470,0.150,0.420,1.810,0.240,0.450,0.760,0.800,5.350,0.510,1.080,0.160,0.240,2.630,0.700,1.450,0.150,0.150,0.060,1.630,0.340,0.140,0.210,0.680,0.090,0.260,0.090,0.990,1.840
861000,0.480,6.840,0.230,0.360,2.910,0.030,0.260,0.800,4.280,3.790,2.570,1.680,0.180,0.150,4.770,1.560,4.520,0.180,0.170,0.090,3.260,0.150,0.220,0.170,0.220,2.190,0.640,0.360,0.600,1.180
861100,0.120,6.880,0.240,1.650,1.200,0.320,0.240,1.090,3.250,4.880,2.260,1.440,5.850,2.350,2.340,0.780,3.560,1.810,0.180,0.130,3.610,0.060,0.000,0.090,6.680,3.900,0.300,0.180,0.960,7.420
861200,0.150,2.150,0.180,2.840,2.590,5.440,0.240,1.800,1.530,2.560,0.810,2.220,1.390,0.970,9.230,2.180,3.670,4.950,0.300,0.500,3.100,0.490,0.120,0.150,6.650,1.870,0.510,0.290,5.760,4.040
861300,0.200,0.900,0.140,3.110,1.270,2.490,0.350,1.900,1.200,4.460,0.170,2.860,0.140,0.120,1.270,2.050,1.090,1.370,0.420,0.480,2.340,0.620,0.150,0.100,2.240,0.420,0.510,0.240,3.540,0.230
861400,0.250,1.520,0.120,1.670,0.660,6.120,0.200,1.620,2.880,1.470,2.240,1.900,0.120,0.300,3.240,1.950,3.380,0.060,0.410,0.240,2.360,0.710,0.340,0.150,0.160,0.570,0.210,0.520,0.780,0.230
861500,0.180,4.490,0.250,0.380,0.920,4.860,0.000,1.190,7.200,3.480,2.630,0.920,2.410,1.400,0.410,2.300,4.680,7.740,0.260,0.160,2.370,0.430,0.260,0.170,8.040,3.040,0.510,0.300,8.650,2.320
861600,0.220,8.180,0.330,0.540,0.420,0.180,0.040,1.850,1.260,4.410,0.810,0.380,2.770,0.740,9.590,0.330,5.640,0.060,0.210,0.180,2.580,0.270,0.130,0.060,1.010,2.990,0.230,0.390,1.110,6.390
861700,0.270,5.950,0.390,1.000,1.710,0.780,0.470,1.500,0.670,4.530,0.480,1.420,0.170,0.300,1.800,1.550,3.520,0.150,0.270,0.500,2.360,0.240,0.060,0.060,2.240,1.320,0.180,0.330,0.820,1.410
861800,0.500,6.120,0.260,0.900,0.330,2.890,0.320,1.620,0.750,11.640,2.350,2.120,0.180,1.650,0.360,1.630,0.070,0.100,0.360,0.540,2.770,0.420,0.200,0.060,2.780,0.470,0.060,0.300,0.070,1.240
861900,0.240,2.610,0.220,0.270,2.340,5.180,0.340,1.010,5.660,6.780,3.320,2.390,0.240,0.210,4.480,2.910,2.620,3.220,0.390,0.220,2.940,0.690,0.230,0.120,2.940,0.180,0.500,0.240,2.460,0.440
862000,0.120,1.930,0.350,3.120,1.200,0.000,0.300,1.290,5.230,0.030,3.260,1.420,4.630,0.210,6.600,0.500,4.090,4.480,0.270,0.210,3.100,0.210,0.300,0.270,3.780,2.600,0.080,0.180,5.700,4.600
862100,0.260,1.600,0.280,0.300,0.520,12.590,0.300,1.360,0.990,0.000,1.130,0.890,0.030,0.180,1.300,0.610,7.280,0.090,0.200,0.240,1.790,0.360,0.370,0.180,0.570,1.750,0.140,0.180,2.610,2.960
862200,0.240,2.650,0.240,0.760,0.380,0.190,0.180,0.830,1.200,6.090,1.970,1.280,0.000,3.180,0.220,1.360,1.230,0.180,0.190,0.420,4.700,0.210,0.400,0.180,6.840,0.840,0.480,0.080,1.260,0.200
862300,0.240,7.010,0.190,0.120,0.890,0.340,0.060,1.120,3.920,4.830,3.260,1.680,0.070,0.120,4.430,2.660,1.010,7.820,0.200,0.420,6.720,0.620,0.340,0.210,6.000,0.100,0.200,0.220,8.750,0.300
862400,0.280,15.870,0.120,1.600,1.690,0.150,0.120,1.090,1.490,3.480,1.460,0.950,3.520,0.150,2.950,2.170,2.440,0.010,0.250,0.170,5.090,0.660,0.140,0.200,0.640,1.000,0.270,0.120,0.510,2.910
862500,0.240,0.820,0.350,1.870,1.550,5.230,0.160,0.980,0.300,11.390,0.700,0.890,1.420,0.060,6.220,1.520,5.160,0.210,0.120,0.270,0.140,0.710,0.020,0.170,0.380,0.720,0.270,0.180,0.480,4.240
862600,0.150,0.740,0.330,0.120,1.180,2.640,0.460,1.040,0.820,0.930,3.470,0.820,0.120,2.220,1.200,1.530,4.670,0.180,0.180,0.030,0.820,0.200,0.000,0.090,3.560,0.630,0.750,0.210,0.420,0.320
862700,0.120,1.840,0.140,0.180,0.370,3.280,0.240,1.240,5.630,4.030,2.320,1.370,0.570,3.010,4.080,1.200,1.480,4.690,0.310,0.210,0.280,0.100,0.160,0.150,9.560,1.870,0.810,0.470,4.460,3.570
862800,0.150,3.060,0.060,0.120,1.840,4.860,0.250,0.960,2.170,0.390,1.230,1.810,2.370,0.260,0.390,1.640,1.030,3.350,0.440,0.100,0.370,0.280,0.410,0.100,0.920,0.150,0.190,0.160,5.230,0.230
862900,0.220,1.770,0.120,2.700,0.890,0.090,0.120,1.560,0.500,6.030,0.510,0.810,5.130,0.060,3.090,1.610,2.730,0.030,0.320,0.220,0.980,0.400,0.290,0.140,1.500,0.090,0.210,0.160,1.070,0.220
863000,0.150,0.410,0.350,2.320,0.660,0.120,0.240,1.830,0.670,3.170,2.100,0.810,0.000,0.590,2.210,1.850,6.910,0.030,0.200,0.330,0.310,0.660,0.220,0.200,1.270,0.000,0.390,0.240,0.570,0.430
863100,0.140,0.590,0.410,0.100,0.870,3.060,0.180,1.750,3.400,2.800,4.550,0.920,0.000,2.800,3.430,1.370,3.460,7.750,0.180,0.500,0.180,0.210,0.120,0.130,8.890,3.200,0.620,0.280,8.480,7.760
863200,0.360,2.200,0.310,1.020,1.780,6.280,0.270,2.000,4.610,5.850,0.680,1.310,1.040,0.120,8.820,3.100,0.400,0.110,0.250,0.420,0.020,0.270,0.150,0.060,3.520,0.350,0.150,0.280,0.350,2.680
863300,0.180,1.700,0.240,0.920,0.840,3.740,0.280,1.330,1.970,3.860,0.480,1.410,3.560,0.300,0.040,1.560,3.160,0.170,0.390,0.110,1.110,0.340,0.000,0.060,1.800,0.180,0.080,0.060,1.070,0.110
863400,0.140,0.660,0.240,0.500,0.150,3.870,0.400,1.270,0.560,1.070,0.700,1.900,0.750,0.290,0.140,1.410,4.510,0.360,0.320,0.210,0.240,0.740,0.090,0.080,0.320,0.210,0.090,0.030,1.270,0.000
863500,0.190,0.460,0.240,0.060,0.920,0.000,0.300,0.750,1.730,1.290,3.250,1.810,0.200,1.770,0.270,1.570,4.680,5.760,0.200,0.210,0.630,0.690,0.240,0.280,5.850,1.480,0.690,0.030,5.540,1.960
863600,0.350,1.270,0.250,1.150,0.920,1.740,0.240,0.890,8.080,6.280,1.670,1.360,0.600,0.240,4.110,0.890,1.300,1.660,0.200,0.480,0.590,0.660,0.340,0.240,3.620,0.340,0.250,0.330,3.660,4.710
863700,0.460,2.570,0.280,0.570,3.250,3.660,0.180,1.160,1.020,4.230,0.210,0.350,2.490,0.800,4.300,1.290,1.590,10.310,0.340,0.330,0.630,0.120,0.400,0.250,5.600,1.810,0.180,0.420,0.300,0.740
863800,0.330,1.110,0.260,0.350,0.680,3.020,0.240,2.100,0.330,2.250,0.720,0.550,2.940,1.250,3.680,1.410,4.370,4.980,0.130,0.240,0.870,0.240,0.260,0.230,6.640,0.380,0.200,0.530,16.100,0.300
863900,0.190,0.960,0.320,3.480,0.900,4.930,0.220,1.150,0.440,7.670,0.810,0.530,0.690,0.420,11.610,1.410,6.410,0.170,0.180,0.120,0.130,0.210,0.220,0.210,0.660,0.180,0.510,0.490,1.610,0.460
864000,0.120,1.180,0.300,0.270,1.730,5.470,0.180,0.820,6.060,4.180,1.620,0.830,0.280,0.390,0.490,1.940,2.420,0.210,0.110,0.150,0.240,0.330,0.110,0.150,5.510,0.260,0.310,0.460,1.500,5.110
864100,0.280,2.820,0.240,0.060,2.650,0.720,0.120,0.270,5.180,1.960,2.670,1.470,0.570,1.170,2.170,2.030,1.280,1.350,0.320,0.310,0.180,0.600,0.200,0.130,3.620,2.160,0.520,0.120,0.650,1.990
864200,0.250,0.950,0.220,0.370,0.950,0.320,0.180,0.450,0.900,1.250,0.860,1.240,1.420,2.070,0.990,0.550,0.840,5.450,0.180,0.410,0.900,0.310,0.300,0.080,4.280,3.940,0.310,0.140,5.630,0.360
864300,0.270,0.450,0.230,2.700,0.300,7.110,0.390,3.550,2.280,4.800,0.340,1.170,0.790,0.300,4.450,1.360,4.420,0.780,0.300,0.180,1.650,0.420,0.210,0.020,0.160,0.170,0.120,0.190,3.270,0.390
864400,0.110,1.100,0.120,2.270,0.300,8.750,0.120,1.690,2.090,4.710,0.980,1.050,3.070,0.110,4.630,2.070,5.430,0.050,0.210,0.180,0.320,0.220,0.330,0.130,3.780,0.090,0.150,0.260,1.390,1.390
864500,0.180,1.930,0.290,0.210,1.540,2.440,0.120,2.120,2.810,0.060,2.770,0.840,0.050,0.490,7.800,2.160,1.270,7.020,0.330,0.260,0.110,0.530,0.270,0.180,9.190,1.850,0.570,0.180,7.730,2.420
864600,0.180,3.990,0.220,3.610,2.960,0.400,0.120,32.310,1.480,0.000,1.340,1.210,0.000,4.040,0.000,1.360,0.390,0.070,0.240,0.590,0.030,0.590,0.150,0.080,1.320,1.930,0.270,0.060,0.370,0.990
864700,0.240,0.860,0.320,1.960,1.130,4.610,0.550,3.700,3.530,12.520,0.650,0.350,0.140,0.640,33.320,0.950,1.520,0.160,0.310,0.270,1.070,0.660,0.060,0.060,1.000,0.790,0.120,0.030,1.410,4.230
864800,0.140,0.250,0.290,0.070,0.760,3.270,0.300,1.380,0.910,1.780,2.620,0.960,3.240,0.000,0.230,1.490,7.110,0.150,0.370,0.260,0.250,0.300,0.030,0.080,1.300,2.260,0.660,0.160,1.890,0.090
864900,0.240,0.350,0.170,0.060,0.400,0.000,0.180,1.410,2.040,2.430,2.030,1.540,4.060,0.130,3.290,1.690,2.370,2.110,0.260,0.060,0.560,0.300,0.120,0.210,6.430,3.200,0.120,0.450,2.610,0.060
865000,0.240,2.010,0.260,0.210,0.220,5.280,0.300,1.270,0.330,1.080,3.640,1.480,0.060,1.500,4.570,1.260,0.620,4.980,0.240,0.360,0.640,0.330,0.240,0.270,6.340,0.660,0.080,0.260,7.600,1.140
865100,0.380,2.100,0.230,4.570,3.030,1.960,0.320,13.510,5.540,10.370,1.000,0.720,0.000,2.490,2.300,2.000,0.850,0.060,0.210,0.530,0.630,0.240,0.210,0.240,3.180,0.090,0.190,0.120,0.630,7.900
865200,0.360,1.060,0.240,0.810,1.950,1.050,0.200,16.570,1.460,1.910,0.800,0.480,1.140,0.570,10.510,3.380,6.830,7.140,0.330,0.480,0.840,0.840,0.300,0.250,4.700,0.120,0.780,0.060,7.390,1.730
865300,0.370,0.720,0.180,0.420,0.530,0.460,0.180,1.730,2.700,1.110,2.470,0.360,3.960,0.250,23.290,1.070,5.080,0.000,0.270,0.220,0.630,0.160,0.120,0.180,1.920,2.810,0.820,0.330,0.260,0.240
865400,0.170,1.800,0.220,0.060,1.380,5.550,0.240,1.280,2.390,9.250,3.350,1.140,0.120,0.660,0.180,0.130,3.660,0.270,0.360,0.180,0.150,0.120,0.150,0.220,1.020,2.380,0.330,0.320,1.350,0.270
865500,0.060,2.110,0.420,1.610,0.610,2.440,0.340,0.880,3.780,1.320,3.430,1.450,0.200,1.300,0.480,0.350,0.780,1.920,0.090,0.070,0.570,0.210,0.120,0.110,2.390,0.420,0.330,0.240,1.970,3.280
865600,0.000,0.890,0.370,1.620,1.530,0.000,0.240,6.650,4.020,3.120,2.070,1.130,0.830,0.110,2.010,2.580,2.120,1.950,0.180,0.290,0.530,0.440,0.120,0.040,4.680,0.120,0.270,0.280,5.500,3.570
865700,0.240,1.530,0.240,0.330,1.680,5.470,0.120,1.640,0.650,1.050,0.640,0.720,3.080,1.720,8.130,2.170,3.680,3.690,0.140,0.180,0.450,0.620,0.300,0.080,4.190,1.070,0.480,0.300,3.790,0.760
865800,0.390,0.750,0.120,0.540,0.980,2.300,0.090,3.950,2.480,5.070,1.600,1.240,1.790,0.390,4.500,1.750,4.060,0.160,0.360,0.220,0.070,0.820,0.310,0.070,0.000,2.100,0.510,0.300,0.680,0.240
865900,0.300,2.020,0.060,0.530,1.840,0.840,0.060,7.700,2.770,4.710,2.720,0.930,0.120,0.200,2.360,1.390,1.160,7.040,0.270,0.260,0.030,0.570,0.470,0.140,5.230,0.460,0.170,0.300,8.140,0.940
866000,0.120,1.060,0.240,3.010,1.790,3.450,0.300,10.330,5.560,3.510,2.210,0.840,0.230,0.160,15.310,1.500,0.650,0.000,0.300,0.460,1.380,0.270,0.300,0.160,1.930,0.090,0.190,0.440,0.650,3.790
866100,0.150,0.680,0.370,2.340,0.590,4.930,0.120,3.960,0.420,5.370,1.590,0.720,2.800,2.040,2.200,1.170,4.110,0.110,0.180,0.400,0.570,0.090,0.000,0.040,5.320,0.180,0.300,0.360,1.210,1.760
