cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1582300,0.000,0.000,0.320,0.150,0.140,0.090,0.250,1.100,0.260,0.540,0.000,0.150,0.530,0.040,0.010,0.210,0.000,0.210,0.060,0.000,0.370,0.070,0.200,0.220,0.010,0.000,0.450,0.030,0.460,0.580
1582400,0.000,0.000,0.390,0.080,0.150,0.070,0.470,0.480,0.410,0.320,0.000,0.310,0.500,0.180,0.600,0.130,0.000,0.250,0.000,0.000,0.240,0.210,0.230,0.560,0.250,0.000,0.130,0.070,0.530,0.580
1582500,0.000,0.000,0.180,0.030,0.220,0.070,0.530,0.340,0.240,0.550,0.000,0.470,1.160,0.110,0.580,0.200,0.000,0.190,0.000,0.000,0.670,0.020,0.260,0.800,0.210,0.000,0.290,0.030,0.320,0.340
1582600,0.000,0.000,0.460,0.210,0.110,0.040,0.110,0.390,0.250,0.660,0.000,0.210,1.020,0.070,0.230,0.320,0.000,0.230,0.000,0.000,0.670,0.000,0.150,0.090,0.270,0.000,0.490,0.000,0.450,0.190
1582700,0.000,0.000,0.580,0.170,0.220,0.070,0.750,0.370,0.670,0.560,0.000,0.160,0.680,0.290,0.220,0.200,0.000,0.290,0.080,0.000,0.370,0.160,0.190,0.270,0.310,0.000,0.270,0.020,0.520,0.670
1582800,0.000,0.000,0.190,0.070,0.360,0.090,0.330,0.590,0.250,0.540,0.000,0.510,1.020,0.090,0.410,0.140,0.000,0.290,0.000,0.000,0.380,0.020,0.210,0.700,0.220,0.000,0.240,0.070,0.430,0.530
1582900,0.000,0.000,0.310,0.120,0.190,0.040,0.120,0.530,0.310,0.640,0.000,0.590,0.710,0.000,0.160,0.330,0.000,0.210,0.000,0.000,0.700,0.000,0.120,0.250,0.110,0.000,0.290,0.000,0.540,0.440
1583000,0.000,0.000,0.790,0.100,0.260,0.050,0.350,0.280,0.170,0.640,0.000,0.080,0.520,0.300,0.220,0.240,0.000,0.290,0.000,0.000,0.540,0.040,0.220,0.270,0.090,0.000,0.310,0.000,0.620,0.370
1583100,0.000,0.000,0.000,0.140,0.330,0.080,0.760,1.040,0.420,0.370,0.000,0.380,0.320,0.210,0.150,0.080,0.000,0.340,0.030,0.000,0.230,0.090,0.170,0.690,0.080,0.000,0.140,0.000,0.560,0.700
1583200,0.000,0.000,0.370,0.060,0.140,0.040,0.160,0.650,0.330,0.280,0.000,0.730,0.710,0.060,0.380,0.410,0.000,0.250,0.040,0.000,0.360,0.000,0.290,0.380,0.320,0.000,0.330,0.030,0.260,0.200
1583300,0.000,0.000,0.340,0.070,0.180,0.010,0.300,0.090,0.250,0.800,0.000,0.250,0.550,0.140,0.550,0.370,0.000,0.160,0.000,0.000,0.700,0.100,0.420,0.150,0.170,0.000,0.070,0.100,0.580,0.730
1583400,0.000,0.000,0.270,0.040,0.150,0.120,0.500,0.690,0.430,0.220,0.000,0.350,0.680,0.160,0.020,0.090,0.000,0.600,0.000,0.000,0.180,0.030,0.120,0.270,0.150,0.000,0.200,0.000,1.270,0.380
1583500,0.000,0.000,0.350,0.150,0.270,0.090,0.250,0.990,0.390,0.750,0.000,0.520,1.010,0.080,0.550,0.260,0.000,0.140,0.010,0.000,0.180,0.050,0.180,0.520,0.140,0.000,0.060,0.000,0.380,0.200
1583600,0.000,0.000,0.260,0.130,0.210,0.010,0.090,0.160,0.240,0.690,0.000,0.220,0.920,0.040,0.140,0.240,0.000,0.250,0.030,0.000,0.940,0.230,0.160,0.280,0.190,0.000,0.380,0.060,0.260,0.390
1583700,0.000,0.000,0.500,0.120,0.430,0.100,0.440,0.430,0.370,0.300,0.000,0.180,0.450,0.130,0.400,0.150,0.000,0.430,0.000,0.000,0.340,0.080,0.120,0.540,0.440,0.000,0.380,0.030,0.770,0.590
1583800,0.000,0.000,0.300,0.090,0.320,0.170,0.270,0.960,0.390,0.380,0.000,0.650,0.650,0.170,0.240,0.230,0.000,0.310,0.030,0.000,0.200,0.000,0.180,0.320,0.070,0.000,0.170,0.000,0.440,0.380
1583900,0.000,0.000,0.320,0.190,0.210,0.010,0.150,0.550,0.130,0.760,0.000,0.230,0.870,0.040,0.200,0.140,0.000,0.260,0.040,0.000,0.980,0.000,0.210,0.520,0.330,0.000,0.120,0.030,0.110,0.520
1584000,0.000,0.000,0.440,0.110,0.220,0.050,0.460,0.230,0.230,0.240,0.000,0.320,0.760,0.150,0.210,0.250,0.000,0.320,0.000,0.000,0.290,0.210,0.280,0.650,0.470,0.000,0.380,0.040,0.580,0.460
1584100,0.000,0.000,0.320,0.010,0.350,0.140,0.540,0.570,0.200,0.400,0.000,0.600,0.530,0.140,0.470,0.220,0.000,0.510,0.010,0.000,0.360,0.000,0.130,0.250,0.180,0.000,0.200,0.000,0.600,0.120
1584200,0.000,0.000,0.380,0.100,0.300,0.020,0.270,0.630,0.310,0.900,0.000,0.400,0.580,0.090,0.550,0.210,0.000,0.350,0.030,0.000,0.510,0.000,0.260,0.190,0.320,0.000,0.220,0.010,0.040,0.550
1584300,0.000,0.000,0.320,0.160,0.310,0.030,0.430,0.090,0.230,0.480,0.000,0.150,0.880,0.160,0.090,0.230,0.000,0.320,0.000,0.000,0.370,0.000,0.260,0.280,0.380,0.000,0.550,0.070,0.600,0.770
1584400,0.000,0.000,0.500,0.080,0.200,0.080,0.550,0.310,0.070,0.290,0.000,0.290,0.910,0.080,0.350,0.150,0.000,0.340,0.030,0.000,0.420,0.120,0.230,0.390,0.100,0.000,0.180,0.020,0.950,0.220
1584500,0.000,0.000,0.330,0.060,0.190,0.030,0.440,0.840,0.230,1.330,0.000,0.680,0.480,0.110,0.210,0.200,0.000,0.370,0.040,0.000,0.640,0.070,0.110,0.360,0.370,0.000,0.270,0.000,0.210,0.440
1584600,0.000,0.000,0.070,0.480,0.370,0.030,0.200,0.480,0.840,0.300,0.000,0.050,0.530,0.220,0.260,0.050,0.000,0.300,0.000,0.000,0.470,0.020,0.110,0.240,0.170,0.000,0.190,0.000,0.170,0.630
1584700,0.000,0.000,0.470,0.150,0.150,0.100,0.250,0.350,0.150,0.270,0.000,0.310,0.640,0.070,0.310,0.060,0.000,0.220,0.010,0.000,0.330,0.060,0.150,0.680,0.050,0.000,0.600,0.030,0.640,0.310
1584800,0.000,0.000,0.400,0.050,0.100,0.070,0.380,0.610,0.190,0.480,0.000,0.470,0.860,0.120,0.270,0.090,0.000,0.500,0.030,0.000,0.760,0.070,0.180,0.390,0.210,0.000,0.400,0.000,0.450,0.330
1584900,0.000,0.000,0.310,0.030,0.090,0.000,0.180,0.590,0.220,0.630,0.000,0.330,0.670,0.150,0.240,0.210,0.000,0.250,0.000,0.000,0.220,0.140,0.220,0.160,0.210,0.000,0.180,0.000,0.440,0.290
1585000,0.000,0.000,0.470,0.140,0.250,0.070,0.310,0.240,0.230,0.480,0.000,0.510,0.700,0.180,0.480,0.150,0.000,0.140,0.030,0.000,0.170,0.050,0.200,0.360,0.140,0.000,0.320,0.080,0.720,0.280
1585100,0.000,0.000,0.310,0.110,0.120,0.060,0.380,0.440,0.120,0.560,0.000,0.300,0.890,0.100,0.410,0.120,0.000,0.490,0.040,0.000,0.460,0.040,0.350,0.480,0.090,0.000,0.470,0.050,0.640,0.750
1585200,0.000,0.000,0.320,0.040,0.240,0.050,0.210,0.120,0.240,0.590,0.000,0.620,0.950,0.080,0.190,0.300,0.000,0.290,0.000,0.000,0.390,0.030,0.110,0.340,0.120,0.000,0.270,0.000,0.820,0.540
1585300,0.000,0.000,0.440,0.100,0.490,0.000,0.570,0.440,0.180,0.310,0.000,0.750,0.440,0.170,0.480,0.090,0.000,0.010,0.050,0.000,0.210,0.390,0.070,0.330,0.280,0.000,0.210,0.000,0.340,0.220
1585400,0.000,0.000,0.430,0.160,0.250,0.090,0.490,0.350,0.300,0.650,0.000,0.080,0.730,0.120,0.330,0.180,0.000,0.360,0.030,0.000,0.450,0.010,0.290,0.360,0.220,0.000,0.620,0.000,0.700,0.530
1585500,0.000,0.000,0.200,0.040,0.130,0.210,0.390,0.290,0.060,0.440,0.000,0.260,0.790,0.070,0.250,0.420,0.000,0.540,0.000,0.000,0.860,0.060,0.090,0.200,0.140,0.000,0.150,0.060,0.390,0.340
1585600,0.000,0.000,0.400,0.100,0.250,0.020,0.610,0.750,0.280,0.510,0.000,0.650,0.570,0.150,0.570,0.270,0.000,0.190,0.030,0.000,0.080,0.090,0.090,0.360,0.060,0.000,0.170,0.030,0.410,0.160
1585700,0.000,0.000,0.530,0.160,0.160,0.000,0.480,0.700,0.190,0.380,0.000,0.200,0.530,0.140,0.270,0.160,0.000,0.090,0.040,0.000,0.470,0.030,0.220,0.390,0.120,0.000,0.480,0.000,0.140,0.590
1585800,0.000,0.000,0.340,0.030,0.040,0.070,0.140,0.080,0.030,0.550,0.000,0.190,0.400,0.060,0.060,0.340,0.000,0.600,0.000,0.000,0.530,0.030,0.220,0.240,0.220,0.000,0.210,0.030,0.390,0.580
1585900,0.000,0.000,0.150,0.010,0.380,0.090,0.450,0.440,0.170,1.020,0.000,0.240,0.920,0.070,0.270,0.240,0.000,0.160,0.020,0.000,0.240,0.080,0.040,0.280,0.180,0.000,0.000,0.060,0.380,0.340
1586000,0.000,0.000,0.250,0.160,0.210,0.010,0.620,0.880,0.550,0.290,0.000,0.250,0.620,0.140,0.400,0.130,0.000,0.040,0.020,0.000,0.060,0.050,0.180,0.430,0.150,0.000,0.240,0.000,0.140,0.560
1586100,0.000,0.000,0.490,0.060,0.140,0.060,0.060,0.370,0.050,0.430,0.000,0.280,0.520,0.190,0.160,0.290,0.000,0.160,0.000,0.000,0.650,0.000,0.170,0.110,0.460,0.000,0.450,0.000,0.490,0.440
1586200,0.000,0.000,0.290,0.020,0.580,0.150,0.320,0.260,0.070,0.760,0.000,0.260,0.530,0.130,0.290,0.720,0.000,0.430,0.000,0.000,0.440,0.090,0.240,0.250,0.140,0.000,0.090,0.060,0.610,0.280
1586300,0.000,0.000,0.220,0.030,0.130,0.020,0.270,0.720,0.360,0.620,0.000,0.440,0.520,0.090,0.190,0.200,0.000,0.130,0.030,0.000,0.210,0.080,0.190,0.380,0.150,0.000,0.130,0.030,0.290,0.520
1586400,0.000,0.000,0.340,0.060,0.070,0.050,0.220,0.320,0.180,0.330,0.000,0.390,0.750,0.000,0.470,0.120,0.000,0.060,0.040,0.000,0.760,0.000,0.160,0.370,0.290,0.000,0.540,0.000,0.490,0.510
1586500,0.000,0.000,0.700,0.150,0.540,0.090,0.020,0.490,0.050,0.370,0.000,0.450,0.540,0.110,0.130,0.350,0.000,0.570,0.000,0.000,0.200,0.040,0.180,0.320,0.170,0.000,0.190,0.030,0.390,0.470
1586600,0.000,0.000,0.230,0.130,0.140,0.050,0.320,0.650,0.390,0.300,0.000,0.520,0.390,0.160,0.380,0.100,0.000,0.180,0.000,0.000,0.380,0.170,0.330,0.660,0.290,0.000,0.050,0.100,0.400,0.140
1586700,0.000,0.000,0.170,0.140,0.060,0.050,0.480,0.650,0.300,0.220,0.000,0.580,0.540,0.110,0.540,0.000,0.000,0.060,0.010,0.000,0.440,0.070,0.080,0.290,0.360,0.000,0.410,0.060,0.350,0.280
1586800,0.000,0.000,0.300,0.000,0.460,0.070,0.180,0.390,0.070,0.150,0.000,0.110,0.640,0.110,0.090,0.190,0.000,0.270,0.030,0.000,0.400,0.030,0.130,0.350,0.170,0.000,0.380,0.030,0.240,0.710
1586900,0.000,0.000,0.150,0.060,0.240,0.140,0.290,0.430,0.320,0.740,0.000,0.230,1.060,0.150,0.170,0.110,0.000,0.310,0.000,0.000,0.450,0.060,0.270,0.690,0.220,0.000,0.010,0.000,0.920,0.400
1587000,0.000,0.000,0.250,0.060,0.130,0.030,0.410,0.760,0.310,0.510,0.000,0.630,0.430,0.470,0.330,0.090,0.000,0.000,0.020,0.000,0.400,0.060,0.280,0.330,0.060,0.000,0.240,0.030,0.680,0.160
1587100,0.000,0.000,0.570,0.030,0.270,0.010,0.430,0.420,0.120,0.280,0.000,0.240,0.510,0.060,0.190,0.200,0.000,0.290,0.050,0.000,0.520,0.060,0.190,0.230,0.090,0.000,0.450,0.060,0.330,0.590
1587200,0.000,0.000,0.170,0.050,0.140,0.450,0.250,0.200,0.270,0.750,0.000,0.300,0.770,0.130,0.270,0.100,0.000,0.560,0.000,0.000,0.600,0.030,0.300,0.670,0.330,0.000,0.270,0.000,0.410,0.420
1587300,0.000,0.000,0.200,0.200,0.040,0.000,0.310,0.610,0.280,0.590,0.000,0.250,0.790,0.170,0.600,0.190,0.000,0.130,0.010,0.000,0.540,0.040,0.210,0.490,0.030,0.000,0.180,0.000,0.450,0.240
1587400,0.000,0.000,0.450,0.110,0.100,0.030,0.280,0.740,0.200,0.180,0.000,0.440,0.130,0.040,0.330,0.290,0.000,0.180,0.000,0.000,0.280,0.060,0.080,0.190,0.080,0.000,0.320,0.070,0.370,0.490
1587500,0.000,0.000,0.290,0.010,0.520,0.060,0.250,0.360,0.180,0.530,0.000,0.350,0.310,0.100,0.150,0.100,0.000,0.590,0.000,0.000,0.330,0.040,0.200,0.200,0.410,0.000,0.270,0.000,0.330,0.350
1587600,0.000,0.000,0.260,0.030,0.260,0.030,0.230,0.600,0.270,0.320,0.000,0.200,0.960,0.130,0.210,0.000,0.000,0.280,0.000,0.000,0.710,0.030,0.180,0.460,0.130,0.000,0.120,0.000,0.380,0.090
1587700,0.000,0.000,0.180,0.100,0.260,0.000,0.420,0.400,0.170,0.280,0.000,0.300,0.710,0.060,0.720,0.140,0.000,0.290,0.030,0.000,0.300,0.030,0.100,0.430,0.140,0.000,0.290,0.010,0.490,0.140
1587800,0.000,0.000,0.320,0.160,0.490,0.060,0.410,0.270,0.200,0.590,0.000,0.240,0.570,0.000,0.230,0.390,0.000,0.250,0.000,0.000,0.300,0.100,0.280,0.410,0.370,0.000,0.370,0.000,0.490,0.890
1587900,0.000,0.000,0.160,0.120,0.270,0.010,0.380,0.560,0.220,0.640,0.000,0.320,0.450,0.060,0.150,0.160,0.000,0.330,0.000,0.000,0.930,0.070,0.280,0.610,0.090,0.000,0.170,0.000,0.710,0.460
1588000,0.000,0.000,0.490,0.100,0.130,0.060,0.460,0.910,0.220,0.430,0.000,0.310,0.910,0.250,0.180,0.000,0.000,0.070,0.100,0.000,0.150,0.000,0.230,0.300,0.470,0.000,0.190,0.030,0.370,0.160
1588100,0.000,0.000,0.270,0.040,0.250,0.040,0.080,0.160,0.440,0.470,0.000,0.320,0.430,0.150,0.200,0.330,0.000,0.370,0.030,0.000,0.260,0.010,0.180,0.260,0.250,0.000,0.170,0.000,0.220,0.200
1588200,0.000,0.000,0.260,0.200,0.250,0.000,0.280,0.240,0.210,0.530,0.000,0.330,0.430,0.060,0.090,0.180,0.000,0.520,0.000,0.000,0.460,0.020,0.150,0.580,0.130,0.000,0.240,0.000,0.730,0.810
1588300,0.000,0.000,0.260,0.060,0.140,0.030,0.360,0.920,0.180,0.650,0.000,0.600,0.560,0.090,0.280,0.020,0.000,0.140,0.000,0.000,0.190,0.030,0.190,0.410,0.250,0.000,0.160,0.000,0.170,0.480
1588400,0.000,0.000,0.180,0.060,0.230,0.080,0.310,0.380,0.140,0.390,0.000,0.390,0.490,0.250,0.520,0.120,0.000,0.080,0.030,0.000,0.480,0.040,0.240,0.280,0.140,0.000,0.300,0.040,0.340,0.120
1588500,0.000,0.000,0.320,0.030,0.440,0.010,0.230,0.150,0.350,0.390,0.000,0.520,0.550,0.000,0.150,0.150,0.000,0.390,0.040,0.000,0.480,0.080,0.040,0.320,0.170,0.000,0.360,0.030,0.370,0.360
1588600,0.000,0.000,0.370,0.160,0.160,0.000,0.430,0.790,0.330,0.380,0.000,0.300,0.470,0.080,0.490,0.080,0.000,0.180,0.000,0.000,0.290,0.040,0.080,0.140,0.090,0.000,0.340,0.000,0.280,0.590
1588700,0.000,0.000,0.220,0.070,0.030,0.160,0.190,0.650,0.050,0.490,0.000,0.210,0.150,0.140,0.940,0.060,0.000,0.190,0.000,0.000,0.310,0.010,0.150,0.420,0.150,0.000,0.220,0.000,0.270,0.260
1588800,0.000,0.000,0.230,0.030,0.150,0.040,0.090,0.180,0.270,0.290,0.000,0.340,0.580,0.080,0.060,0.250,0.000,0.430,0.000,0.000,0.390,0.090,0.160,0.360,0.040,0.000,0.150,0.050,0.650,0.150
1588900,0.000,0.000,0.360,0.060,0.210,0.000,0.430,0.190,0.250,0.420,0.000,0.420,0.850,0.050,0.350,0.030,0.000,0.340,0.040,0.000,0.170,0.030,0.150,0.160,0.070,0.000,0.150,0.030,0.340,0.360
1589000,0.000,0.000,0.170,0.130,0.030,0.090,0.580,0.920,0.140,0.640,0.000,0.180,0.190,0.150,0.340,0.070,0.000,0.130,0.000,0.000,0.200,0.000,0.110,0.250,0.300,0.000,0.260,0.000,0.310,0.320
1589100,0.000,0.000,0.120,0.060,0.080,0.080,0.170,0.310,0.250,0.370,0.000,0.210,0.450,0.330,0.200,0.260,0.000,0.670,0.020,0.000,0.670,0.100,0.180,0.520,0.310,0.000,0.360,0.030,0.330,0.450
1589200,0.000,0.000,0.210,0.050,0.490,0.000,0.420,0.320,0.310,0.470,0.000,0.470,0.790,0.130,0.100,0.190,0.000,0.320,0.050,0.000,0.480,0.080,0.170,0.240,0.030,0.000,0.210,0.040,0.340,0.360
1589300,0.000,0.000,0.550,0.120,0.170,0.050,0.380,0.970,0.030,0.320,0.000,0.320,0.590,0.040,0.370,0.040,0.000,0.220,0.000,0.000,0.280,0.000,0.220,0.240,0.300,0.000,0.290,0.000,0.410,0.400
1589400,0.000,0.000,0.100,0.120,0.000,0.080,0.180,0.390,0.100,0.400,0.000,0.020,0.350,0.160,0.280,0.110,0.000,0.340,0.010,0.000,0.520,0.040,0.230,0.780,0.120,0.000,0.280,0.020,0.530,0.250
1589500,0.000,0.000,0.320,0.100,0.140,0.030,0.240,0.280,0.360,0.700,0.000,0.460,0.500,0.150,0.460,0.280,0.000,0.030,0.030,0.000,0.160,0.140,0.230,0.170,0.100,0.000,0.380,0.020,0.350,0.290
1589600,0.000,0.000,0.500,0.150,0.450,0.040,0.200,0.690,0.150,0.720,0.000,0.230,0.170,0.050,0.290,0.160,0.000,0.060,0.000,0.000,0.120,0.020,0.180,0.050,0.080,0.000,0.160,0.000,0.330,0.390
1589700,0.000,0.000,0.080,0.000,0.170,0.030,0.470,0.870,0.100,0.180,0.000,0.150,0.370,0.100,0.180,0.020,0.000,0.250,0.000,0.000,0.110,0.010,0.200,0.500,0.120,0.000,0.390,0.040,0.310,0.240
1589800,0.000,0.000,0.160,0.030,0.140,0.060,0.120,0.180,0.510,0.350,0.000,0.660,0.810,0.190,0.140,0.160,0.000,0.150,0.000,0.000,0.300,0.070,0.240,0.450,0.240,0.000,0.420,0.030,0.670,0.200
1589900,0.000,0.000,0.540,0.050,0.250,0.060,0.080,0.330,0.160,0.310,0.000,0.410,0.570,0.080,0.230,0.120,0.000,0.180,0.070,0.000,0.680,0.050,0.150,0.260,0.190,0.000,0.170,0.000,0.590,0.270
1590000,0.000,0.000,0.320,0.090,0.120,0.010,0.220,0.570,0.240,0.500,0.000,0.030,0.380,0.100,0.380,0.060,0.000,0.310,0.000,0.000,0.290,0.000,0.170,0.430,0.140,0.000,0.080,0.030,0.310,0.490
1590100,0.000,0.000,0.260,0.070,0.430,0.100,0.290,0.410,0.180,0.360,0.000,0.420,0.600,0.140,0.130,0.090,0.000,0.330,0.000,0.000,0.250,0.000,0.210,0.210,0.190,0.000,0.280,0.010,0.380,0.450
1590200,0.000,0.000,0.430,0.080,0.230,0.070,0.300,0.570,0.210,0.570,0.000,0.290,0.690,0.140,0.070,0.140,0.000,0.240,0.000,0.000,0.450,0.070,0.190,0.180,0.210,0.000,0.270,0.000,0.490,0.170
1590300,0.000,0.000,0.220,0.140,0.110,0.000,0.310,0.620,0.430,0.610,0.000,0.180,0.370,0.070,0.130,0.000,0.000,0.060,0.040,0.000,0.380,0.060,0.220,0.790,0.110,0.000,0.130,0.060,0.240,0.310
1590400,0.000,0.000,0.160,0.050,0.340,0.030,0.340,0.650,0.210,0.180,0.000,0.330,0.700,0.070,0.270,0.170,0.000,0.070,0.000,0.000,0.270,0.030,0.200,0.380,0.140,0.000,0.190,0.010,0.470,0.750
1590500,0.000,0.000,0.390,0.100,0.430,0.090,0.430,0.210,0.280,0.470,0.000,0.640,0.680,0.200,0.240,0.250,0.000,0.100,0.000,0.000,0.490,0.000,0.240,0.180,0.100,0.000,0.140,0.000,0.530,0.230
1590600,0.000,0.000,0.230,0.140,0.200,0.010,0.190,0.320,0.120,0.640,0.000,0.350,0.610,0.160,0.200,0.030,0.000,0.070,0.070,0.000,0.190,0.100,0.100,0.330,0.450,0.000,0.220,0.040,0.700,0.200
1590700,0.000,0.000,0.180,0.060,0.260,0.000,0.160,0.530,0.150,0.270,0.000,0.130,0.340,0.060,0.120,0.220,0.000,0.210,0.000,0.000,0.340,0.070,0.200,0.390,0.170,0.000,0.050,0.000,0.480,0.780
1590800,0.000,0.000,0.610,0.080,0.190,0.040,0.340,0.410,0.080,0.430,0.000,0.270,0.620,0.010,0.140,0.230,0.000,0.210,0.010,0.000,0.480,0.000,0.330,0.150,0.030,0.000,0.370,0.000,0.300,0.270
1590900,0.000,0.000,0.270,0.170,0.290,0.030,0.500,0.220,0.140,1.030,0.000,0.330,0.290,0.150,0.320,0.020,0.000,0.120,0.070,0.000,0.080,0.050,0.190,0.270,0.050,0.000,0.250,0.060,0.580,0.120
1591000,0.000,0.000,0.130,0.150,0.330,0.000,0.170,0.540,0.270,0.320,0.000,0.240,0.340,0.070,0.230,0.110,0.000,0.230,0.000,0.000,0.380,0.120,0.120,0.140,0.190,0.000,0.170,0.010,0.570,0.630
1591100,0.000,0.000,0.140,0.000,0.160,0.100,0.220,0.400,0.120,0.210,0.000,0.360,0.640,0.090,0.160,0.640,0.000,0.120,0.000,0.000,0.450,0.000,0.130,0.280,0.070,0.000,0.360,0.000,0.180,0.450
1591200,0.000,0.000,0.290,0.010,0.160,0.060,0.370,0.390,0.240,0.160,0.000,0.490,0.510,0.230,0.420,0.090,0.000,0.120,0.000,0.000,0.230,0.040,0.240,0.300,0.070,0.000,0.320,0.080,0.230,0.220
1591300,0.000,0.000,0.190,0.170,0.090,0.010,0.190,0.620,0.070,0.280,0.000,0.360,0.310,0.120,0.180,0.070,0.000,0.480,0.060,0.000,0.260,0.000,0.070,0.380,0.270,0.000,0.140,0.000,0.490,0.280
1591400,0.000,0.000,0.190,0.060,0.080,0.070,0.220,0.540,0.310,0.200,0.000,0.310,0.270,0.100,0.200,0.220,0.000,0.100,0.010,0.000,0.220,0.030,0.120,0.280,0.200,0.000,0.150,0.000,0.360,0.510
1591500,0.000,0.000,0.020,0.030,0.260,0.140,0.510,0.290,0.190,0.320,0.000,0.080,1.100,0.110,0.320,0.180,0.000,0.170,0.000,0.000,0.440,0.000,0.240,0.240,0.040,0.000,0.710,0.000,0.240,0.170
1591600,0.000,0.000,0.140,0.130,0.180,0.020,0.250,0.300,0.060,0.440,0.000,0.620,0.310,0.070,0.040,0.000,0.000,0.120,0.000,0.000,0.330,0.030,0.130,0.580,0.320,0.000,0.160,0.030,0.620,0.330
1591700,0.000,0.000,0.380,0.130,0.100,0.000,0.060,0.410,0.270,0.520,0.000,0.260,0.500,0.110,0.100,0.100,0.000,0.240,0.020,0.000,0.190,0.110,0.120,0.360,0.390,0.000,0.190,0.040,0.330,0.450
1591800,0.000,0.000,0.050,0.000,0.250,0.000,0.410,0.560,0.320,0.710,0.000,0.070,0.550,0.130,0.350,0.210,0.000,0.250,0.020,0.000,0.350,0.020,0.240,0.200,0.130,0.000,0.070,0.000,0.200,0.300
1591900,0.000,0.000,0.250,0.110,0.460,0.070,0.540,0.420,0.090,0.100,0.000,0.530,0.630,0.010,0.180,0.070,0.000,0.260,0.000,0.000,0.600,0.000,0.130,0.490,0.260,0.000,0.180,0.000,0.580,0.100
1592000,0.000,0.000,0.560,0.150,0.150,0.090,0.070,0.530,0.100,0.440,0.000,0.460,0.370,0.150,0.230,0.050,0.000,0.270,0.000,0.000,0.260,0.040,0.090,0.260,0.220,0.000,0.280,0.010,0.380,0.480
1592100,0.000,0.000,0.220,0.040,0.220,0.010,0.120,0.520,0.060,0.240,0.000,0.070,0.730,0.170,0.190,0.140,0.000,0.240,0.030,0.000,0.360,0.090,0.180,0.190,0.120,0.000,0.090,0.030,0.390,0.470
1592200,0.000,0.000,0.000,0.110,0.240,0.060,0.360,0.420,0.530,0.190,0.000,0.070,0.580,0.030,0.320,0.100,0.000,0.110,0.040,0.000,0.380,0.000,0.220,0.490,0.320,0.000,0.310,0.000,0.280,0.350
1592300,0.000,0.000,0.470,0.140,0.060,0.070,0.450,0.150,0.460,0.270,0.000,0.230,0.580,0.190,0.180,0.080,0.000,0.070,0.000,0.000,0.240,0.000,0.150,0.330,0.230,0.000,0.200,0.000,0.490,0.790
1592400,0.000,0.000,0.240,0.040,0.090,0.030,0.220,0.710,0.090,0.760,0.000,0.160,0.460,0.100,0.240,0.080,0.000,0.360,0.000,0.000,0.270,0.090,0.180,0.270,0.000,0.000,0.140,0.030,0.370,0.270
1592500,0.000,0.000,0.040,0.000,0.330,0.040,0.070,0.770,0.100,0.210,0.000,0.090,0.270,0.080,0.130,0.120,0.000,0.330,0.010,0.000,0.540,0.070,0.200,0.260,0.050,0.000,0.170,0.040,0.520,0.260
1592600,0.000,0.000,0.210,0.110,0.060,0.020,0.550,0.210,0.300,0.310,0.000,0.390,0.520,0.480,0.290,0.000,0.000,0.130,0.060,0.000,0.260,0.000,0.230,0.370,0.100,0.000,0.320,0.000,0.520,0.520
1592700,0.000,0.000,0.250,0.080,0.100,0.070,0.190,0.320,0.070,1.270,0.000,0.160,0.490,0.070,0.300,0.160,0.000,0.260,0.040,0.000,0.140,0.050,0.220,0.320,0.180,0.000,0.240,0.000,0.390,0.480
1592800,0.000,0.000,0.130,0.030,0.380,0.060,0.170,0.650,0.110,0.310,0.000,0.180,0.420,0.110,0.070,0.070,0.000,0.250,0.000,0.000,0.610,0.080,0.140,0.120,0.060,0.000,0.030,0.010,0.610,0.360
1592900,0.000,0.000,0.230,0.070,0.050,0.000,0.350,0.310,0.170,0.280,0.000,0.540,0.270,0.130,0.190,0.030,0.000,0.090,0.010,0.000,0.430,0.040,0.160,0.340,0.250,0.000,0.310,0.030,0.430,0.150
1593000,0.000,0.000,0.230,0.160,0.100,0.060,0.240,0.260,0.170,0.610,0.000,0.250,0.460,0.100,0.400,0.070,0.000,0.240,0.000,0.000,0.230,0.000,0.190,0.180,0.080,0.000,0.180,0.000,0.160,0.250
1593100,0.000,0.000,0.070,0.040,0.600,0.030,0.080,0.620,0.100,0.730,0.000,0.130,0.460,0.060,0.480,0.080,0.000,0.220,0.000,0.000,0.280,0.070,0.180,0.260,0.040,0.000,0.150,0.030,0.350,0.220
1593200,0.000,0.000,0.120,0.040,0.210,0.030,0.490,0.530,0.120,0.350,0.000,0.160,0.370,0.000,0.090,0.100,0.000,0.180,0.000,0.000,0.420,0.020,0.370,0.110,0.090,0.000,0.170,0.040,0.730,0.210
1593300,0.000,0.000,0.400,0.040,0.060,0.030,0.570,0.580,0.260,0.530,0.000,0.070,0.440,0.070,0.450,0.090,0.000,0.110,0.030,0.000,0.310,0.050,0.140,0.140,0.350,0.000,0.190,0.000,0.250,0.130
