cycle,pc,cta_id,cluster_id,warp_id,tid
6769,20,149,11,10,ffffffff
6770,20,149,11,12,ffffffff
6770,20,149,11,13,ffffffff
6770,20,149,11,14,ffffffff
6770,20,149,11,11,ffffffff
6771,20,160,11,17,ffffffff
6771,20,160,11,18,ffffffff
6771,20,149,11,15,ffffffff
6771,20,160,11,16,ffffffff
6772,20,160,11,22,ffffffff
6772,20,160,11,19,ffffffff
6772,20,160,11,20,ffffffff
6772,20,160,11,21,ffffffff
6773,20,160,11,23,ffffffff
6773,30,135,11,0,ffffffff
6773,30,135,11,1,ffffffff
6773,30,135,11,2,ffffffff
6774,28,135,11,4,ffffffff
6774,28,135,11,5,ffffffff
6774,28,135,11,6,ffffffff
6774,30,135,11,3,ffffffff
6775,28,149,11,9,ffffffff
6775,28,149,11,10,ffffffff
6775,28,135,11,7,ffffffff
6775,28,149,11,8,ffffffff
6776,28,149,11,14,ffffffff
6776,28,149,11,11,ffffffff
6776,28,149,11,12,ffffffff
6776,28,149,11,13,ffffffff
6777,28,149,11,15,ffffffff
6777,28,160,11,16,ffffffff
6777,28,160,11,17,ffffffff
6777,28,160,11,18,ffffffff
6778,28,160,11,20,ffffffff
6778,28,160,11,21,ffffffff
6778,28,160,11,22,ffffffff
6778,28,160,11,19,ffffffff
6779,28,160,11,23,ffffffff
6782,30,135,11,6,ffffffff
6782,30,135,11,4,ffffffff
6782,30,135,11,5,ffffffff
6783,38,135,11,1,ffffffff
6783,38,135,11,2,ffffffff
6783,38,135,11,0,ffffffff
6783,30,135,11,7,ffffffff
6784,38,135,11,3,ffffffff
6784,30,149,11,8,ffffffff
6784,30,149,11,9,ffffffff
6784,30,149,11,10,ffffffff
6785,30,149,11,11,ffffffff
6785,30,160,11,17,ffffffff
6785,30,160,11,18,ffffffff
6785,30,160,11,16,ffffffff
6786,30,160,11,22,ffffffff
6786,30,160,11,19,ffffffff
6786,30,160,11,20,ffffffff
6786,30,160,11,21,ffffffff
6787,30,149,11,12,ffffffff
6787,30,149,11,13,ffffffff
6787,30,149,11,14,ffffffff
6787,30,160,11,23,ffffffff
6788,30,149,11,15,ffffffff
6791,40,135,11,2,ffffffff
6791,40,135,11,0,ffffffff
6791,40,135,11,1,ffffffff
6792,38,135,11,5,ffffffff
6792,38,135,11,6,ffffffff
6792,38,135,11,4,ffffffff
6792,40,135,11,3,ffffffff
6793,38,135,11,7,ffffffff
6795,38,149,11,8,ffffffff
6795,38,149,11,9,ffffffff
6795,38,149,11,10,ffffffff
6796,38,149,11,11,ffffffff
6797,38,160,11,16,ffffffff
6797,38,160,11,17,ffffffff
6797,38,160,11,18,ffffffff
6798,38,160,11,19,ffffffff
6799,38,160,11,21,ffffffff
6799,38,160,11,22,ffffffff
6799,38,160,11,20,ffffffff
6800,38,160,11,23,ffffffff
6800,40,135,11,4,ffffffff
6800,40,135,11,5,ffffffff
6800,40,135,11,6,ffffffff
6801,50,135,11,0,ffffffff
6801,50,135,11,1,ffffffff
6801,50,135,11,2,ffffffff
6801,40,135,11,7,ffffffff
6802,40,149,11,10,ffffffff
6802,50,135,11,3,ffffffff
6802,40,149,11,8,ffffffff
6802,40,149,11,9,ffffffff
6803,40,160,11,16,ffffffff
6803,40,160,11,17,ffffffff
6803,40,160,11,18,ffffffff
6803,40,149,11,11,ffffffff
6804,40,160,11,19,ffffffff
6806,40,160,11,22,ffffffff
6806,40,160,11,20,ffffffff
6806,40,160,11,21,ffffffff
6807,58,135,11,1,ffffffff
6807,58,135,11,2,ffffffff
6807,58,135,11,0,ffffffff
6807,40,160,11,23,ffffffff
6808,58,135,11,3,ffffffff
6809,50,135,11,4,ffffffff
6809,50,135,11,5,ffffffff
6809,50,135,11,6,ffffffff
6812,50,135,11,7,ffffffff
6813,50,149,11,11,ffffffff
6813,0,215,11,27,ffffffff
6814,50,160,11,19,ffffffff
6814,0,215,11,26,ffffffff
6815,0,215,11,31,ffffffff
6816,60,135,11,2,ffffffff
6816,60,135,11,0,ffffffff
6816,60,135,11,1,ffffffff
6816,0,215,11,24,ffffffff
6817,50,149,11,8,ffffffff
6817,50,149,11,9,ffffffff
6817,50,149,11,10,ffffffff
6817,0,215,11,25,ffffffff
6818,58,135,11,4,ffffffff
6818,58,135,11,5,ffffffff
6818,58,135,11,6,ffffffff
6818,0,215,11,28,ffffffff
6819,38,149,11,15,ffffffff
6819,50,160,11,17,ffffffff
6819,50,160,11,18,ffffffff
6819,50,160,11,16,ffffffff
6819,0,215,11,30,ffffffff
6820,68,135,11,1,ffffffff
6820,68,135,11,0,ffffffff
6820,8,215,11,26,ffffffff
6821,60,135,11,3,ffffffff
6821,8,215,11,27,ffffffff
6822,68,135,11,2,ffffffff
6822,8,215,11,24,ffffffff
6823,38,149,11,14,ffffffff
6823,68,135,11,3,ffffffff
6823,8,215,11,30,ffffffff
6824,38,149,11,12,ffffffff
6824,58,135,11,7,ffffffff
6824,58,149,11,9,ffffffff
6824,8,215,11,31,ffffffff
6825,8,215,11,25,ffffffff
6826,38,149,11,13,ffffffff
6826,58,149,11,8,ffffffff
6826,58,149,11,10,ffffffff
6826,8,215,11,28,ffffffff
6827,50,160,11,21,ffffffff
6827,58,149,11,11,ffffffff
6827,10,215,11,26,ffffffff
6828,58,160,11,17,ffffffff
6828,60,135,11,6,ffffffff
6828,10,215,11,25,ffffffff
6829,58,160,11,19,ffffffff
6829,18,215,11,24,ffffffff
6830,10,215,11,31,ffffffff
6831,18,215,11,26,ffffffff
6832,10,215,11,28,ffffffff
6833,0,215,11,29,ffffffff
6834,18,215,11,27,ffffffff
6835,18,215,11,28,ffffffff
6836,10,215,11,24,ffffffff
6837,8,215,11,29,ffffffff
6838,18,215,11,30,ffffffff
6839,60,135,11,4,ffffffff
6839,58,160,11,18,ffffffff
6839,10,215,11,30,ffffffff
6840,18,215,11,31,ffffffff
6841,10,215,11,27,ffffffff
6842,10,215,11,29,ffffffff
6843,18,215,11,29,ffffffff
6844,18,215,11,25,ffffffff
6846,40,149,11,15,ffffffff
6848,68,135,11,4,ffffffff
6848,68,135,11,6,ffffffff
6849,60,135,11,5,ffffffff
6849,70,135,11,2,ffffffff
6849,70,135,11,0,ffffffff
6850,70,135,11,3,ffffffff
6851,70,135,11,1,ffffffff
6852,60,149,11,10,ffffffff
6852,60,135,11,7,ffffffff
6852,60,149,11,8,ffffffff
6852,40,149,11,13,ffffffff
6853,60,149,11,9,ffffffff
6853,50,160,11,20,ffffffff
6853,50,160,11,22,ffffffff
6853,50,160,11,23,ffffffff
6854,60,149,11,11,ffffffff
6854,58,160,11,16,ffffffff
6854,60,160,11,18,ffffffff
6855,20,215,11,24,ffffffff
6855,20,215,11,26,ffffffff
6855,20,215,11,27,ffffffff
6856,60,160,11,17,ffffffff
6856,20,215,11,31,ffffffff
6856,20,215,11,28,ffffffff
6856,20,215,11,30,ffffffff
6857,40,149,11,14,ffffffff
6857,40,149,11,12,ffffffff
6857,20,215,11,25,ffffffff
6858,58,160,11,21,ffffffff
6859,68,135,11,5,ffffffff
6859,68,135,11,7,ffffffff
6860,60,160,11,19,ffffffff
6860,20,215,11,29,ffffffff
6860,68,149,11,10,ffffffff
6861,70,135,11,6,ffffffff
6861,68,149,11,11,ffffffff
6862,70,135,11,4,ffffffff
6862,68,149,11,9,ffffffff
6862,68,160,11,18,ffffffff
6862,68,160,11,19,ffffffff
6863,68,160,11,17,ffffffff
6863,28,215,11,26,ffffffff
6864,60,160,11,16,ffffffff
6864,28,215,11,30,ffffffff
6865,28,215,11,24,ffffffff
6865,28,215,11,27,ffffffff
6866,58,160,11,20,ffffffff
6866,58,160,11,23,ffffffff
6866,28,215,11,25,ffffffff
6867,60,160,11,21,ffffffff
6867,28,215,11,28,ffffffff
6867,28,215,11,31,ffffffff
6868,28,215,11,29,ffffffff
6868,30,215,11,26,ffffffff
6869,68,149,11,8,ffffffff
6869,58,160,11,22,ffffffff
6870,68,160,11,16,ffffffff
6871,70,135,11,7,ffffffff
6871,50,149,11,14,ffffffff
6871,50,149,11,12,ffffffff
6872,70,135,11,5,ffffffff
6872,70,149,11,10,ffffffff
6873,50,149,11,15,ffffffff
6873,50,149,11,13,ffffffff
6874,70,149,11,11,ffffffff
6874,70,149,11,9,ffffffff
6874,30,215,11,24,ffffffff
6875,70,160,11,18,ffffffff
6875,60,160,11,20,ffffffff
6876,30,215,11,30,ffffffff
6876,30,215,11,27,ffffffff
6876,30,215,11,28,ffffffff
6876,30,215,11,25,ffffffff
6877,70,160,11,19,ffffffff
6877,70,160,11,17,ffffffff
6877,58,149,11,14,ffffffff
6878,30,215,11,29,ffffffff
6878,30,215,11,31,ffffffff
6879,68,160,11,22,ffffffff
6880,38,215,11,26,ffffffff
6880,70,149,11,8,ffffffff
6881,68,160,11,21,ffffffff
6881,68,160,11,23,ffffffff
6882,58,149,11,12,ffffffff
6882,58,149,11,13,ffffffff
6882,58,149,11,15,ffffffff
6883,60,160,11,22,ffffffff
6884,70,160,11,16,ffffffff
6885,60,160,11,23,ffffffff
6886,38,215,11,24,ffffffff
6886,38,215,11,25,ffffffff
6887,68,160,11,20,ffffffff
6887,38,215,11,27,ffffffff
6887,38,215,11,30,ffffffff
6888,38,215,11,28,ffffffff
6888,38,215,11,29,ffffffff
6889,60,149,11,14,ffffffff
6889,38,215,11,31,ffffffff
6890,70,160,11,21,ffffffff
6890,68,149,11,14,ffffffff
6890,68,149,11,12,ffffffff
6891,70,160,11,22,ffffffff
6891,70,160,11,23,ffffffff
6891,60,149,11,12,ffffffff
6891,68,149,11,13,ffffffff
6892,40,215,11,26,ffffffff
6892,60,149,11,13,ffffffff
6892,68,149,11,15,ffffffff
6892,40,215,11,24,ffffffff
6893,60,149,11,15,ffffffff
6893,40,215,11,25,ffffffff
6893,40,215,11,30,ffffffff
6894,40,215,11,27,ffffffff
6894,40,215,11,29,ffffffff
6895,40,215,11,28,ffffffff
6895,40,215,11,31,ffffffff
6896,70,160,11,20,ffffffff
6900,70,149,11,14,ffffffff
6900,70,149,11,12,ffffffff
6901,70,149,11,13,ffffffff
6901,50,215,11,24,ffffffff
6902,70,149,11,15,ffffffff
6902,50,215,11,30,ffffffff
6903,50,215,11,29,ffffffff
6904,50,215,11,31,ffffffff
6905,50,215,11,28,ffffffff
6906,58,215,11,24,ffffffff
6906,58,215,11,26,ffffffff
6907,50,215,11,26,ffffffff
6907,58,215,11,25,ffffffff
6908,50,215,11,25,ffffffff
6908,58,215,11,30,ffffffff
6908,58,215,11,27,ffffffff
6909,50,215,11,27,ffffffff
6909,58,215,11,28,ffffffff
6909,58,215,11,29,ffffffff
6910,58,215,11,31,ffffffff
6914,68,215,11,24,ffffffff
6915,60,215,11,24,ffffffff
6916,60,215,11,26,ffffffff
6917,60,215,11,25,ffffffff
6917,68,215,11,26,ffffffff
6917,68,215,11,28,ffffffff
6918,60,215,11,30,ffffffff
6918,60,215,11,28,ffffffff
6918,60,215,11,27,ffffffff
6918,68,215,11,25,ffffffff
6919,60,215,11,29,ffffffff
6919,68,215,11,30,ffffffff
6919,68,215,11,27,ffffffff
6920,60,215,11,31,ffffffff
6920,68,215,11,29,ffffffff
6921,68,215,11,31,ffffffff
6923,70,215,11,24,ffffffff
6926,70,215,11,28,ffffffff
6927,70,215,11,26,ffffffff
6928,70,215,11,25,ffffffff
6929,70,215,11,30,ffffffff
6929,70,215,11,27,ffffffff
6930,70,215,11,29,ffffffff
6931,70,215,11,31,ffffffff
7240,78,135,11,3,ffffffff
7246,80,135,11,3,ffffffff
7254,78,135,11,0,ffffffff
7258,78,135,11,2,ffffffff
7259,78,135,11,4,ffffffff
7260,80,135,11,0,ffffffff
7260,78,135,11,6,ffffffff
7264,80,135,11,2,ffffffff
7265,80,135,11,4,ffffffff
7266,80,135,11,6,ffffffff
7267,78,135,11,1,ffffffff
7273,80,135,11,1,ffffffff
7301,78,135,11,7,ffffffff
7307,80,135,11,7,ffffffff
7350,78,135,11,5,ffffffff
7356,80,135,11,5,ffffffff
7363,78,149,11,10,ffffffff
7369,80,149,11,10,ffffffff
7369,78,149,11,8,ffffffff
7375,80,149,11,8,ffffffff
7384,78,160,11,16,ffffffff
7389,78,149,11,9,ffffffff
7390,80,160,11,16,ffffffff
7393,78,160,11,18,ffffffff
7395,80,149,11,9,ffffffff
7399,80,160,11,18,ffffffff
7403,78,149,11,11,ffffffff
7409,80,149,11,11,ffffffff
7415,78,160,11,19,ffffffff
7420,78,149,11,15,ffffffff
7421,80,160,11,19,ffffffff
7421,78,160,11,17,ffffffff
7422,78,149,11,12,ffffffff
7425,78,149,11,14,ffffffff
7426,80,149,11,15,ffffffff
7427,80,160,11,17,ffffffff
7428,80,149,11,12,ffffffff
7431,80,149,11,14,ffffffff
7435,78,149,11,13,ffffffff
7441,80,149,11,13,ffffffff
7447,78,160,11,22,ffffffff
7451,78,160,11,21,ffffffff
7453,80,160,11,22,ffffffff
7457,80,160,11,21,ffffffff
7462,78,160,11,23,ffffffff
7464,78,160,11,20,ffffffff
7468,80,160,11,23,ffffffff
7470,80,160,11,20,ffffffff
7487,88,135,11,3,ffffffff
7494,98,135,11,3,ffffffff
7502,88,135,11,0,ffffffff
7503,a0,135,11,3,ffffffff
7508,88,135,11,2,ffffffff
7509,98,135,11,0,ffffffff
7515,98,135,11,2,ffffffff
7517,88,135,11,4,ffffffff
7518,a0,135,11,0,ffffffff
7519,88,135,11,6,ffffffff
7524,a0,135,11,2,ffffffff
7524,98,135,11,4,ffffffff
7524,78,215,11,28,ffffffff
7525,88,135,11,1,ffffffff
7526,98,135,11,6,ffffffff
7530,80,215,11,28,ffffffff
7530,78,215,11,24,ffffffff
7531,90,135,11,3,ffffffff
7532,98,135,11,1,ffffffff
7533,78,215,11,26,ffffffff
7534,a0,135,11,4,ffffffff
7535,a0,135,11,6,ffffffff
7535,a8,135,11,3,ffffffff
7536,80,215,11,24,ffffffff
7537,b0,135,11,3,ffffffff
7539,80,215,11,26,ffffffff
7541,a0,135,11,1,ffffffff
7545,78,215,11,30,ffffffff
7546,90,135,11,0,ffffffff
7548,88,135,11,7,ffffffff
7551,80,215,11,30,ffffffff
7551,a8,135,11,0,ffffffff
7552,90,135,11,2,ffffffff
7552,b0,135,11,0,ffffffff
7555,98,135,11,7,ffffffff
7556,a8,135,11,2,ffffffff
7558,b0,135,11,2,ffffffff
7561,90,135,11,4,ffffffff
7563,90,135,11,6,ffffffff
7564,a0,135,11,7,ffffffff
7565,a8,135,11,4,ffffffff
7566,78,215,11,27,ffffffff
7567,b0,135,11,4,ffffffff
7567,a8,135,11,6,ffffffff
7569,90,135,11,1,ffffffff
7569,b0,135,11,6,ffffffff
7571,78,215,11,25,ffffffff
7572,80,215,11,27,ffffffff
7573,a8,135,11,1,ffffffff
7575,b0,135,11,1,ffffffff
7577,80,215,11,25,ffffffff
7580,78,215,11,31,ffffffff
7582,78,215,11,29,ffffffff
7586,80,215,11,31,ffffffff
7588,80,215,11,29,ffffffff
7592,90,135,11,7,ffffffff
7596,a8,135,11,7,ffffffff
7598,b0,135,11,7,ffffffff
7600,88,135,11,5,ffffffff
7607,98,135,11,5,ffffffff
7609,88,149,11,10,ffffffff
7613,88,149,11,8,ffffffff
7616,a0,135,11,5,ffffffff
7616,98,149,11,10,ffffffff
7620,98,149,11,8,ffffffff
7625,a0,149,11,10,ffffffff
7629,a0,149,11,8,ffffffff
7630,88,160,11,16,ffffffff
7634,88,149,11,9,ffffffff
7637,98,160,11,16,ffffffff
7641,98,149,11,9,ffffffff
7641,88,160,11,18,ffffffff
7644,90,135,11,5,ffffffff
7646,a0,160,11,16,ffffffff
7648,98,160,11,18,ffffffff
7648,a8,135,11,5,ffffffff
7650,a0,149,11,9,ffffffff
7651,b0,135,11,5,ffffffff
7651,88,149,11,11,ffffffff
7653,90,149,11,10,ffffffff
7657,90,149,11,8,ffffffff
7657,a0,160,11,18,ffffffff
7657,a8,149,11,10,ffffffff
7658,98,149,11,11,ffffffff
7659,b0,149,11,10,ffffffff
7661,88,160,11,19,ffffffff
7661,a8,149,11,8,ffffffff
7663,b0,149,11,8,ffffffff
7667,a0,149,11,11,ffffffff
7668,98,160,11,19,ffffffff
7674,90,160,11,16,ffffffff
7677,a0,160,11,19,ffffffff
7678,90,149,11,9,ffffffff
7678,a8,160,11,16,ffffffff
7679,88,149,11,15,ffffffff
7680,b0,160,11,16,ffffffff
7682,a8,149,11,9,ffffffff
7684,b0,149,11,9,ffffffff
7685,90,160,11,18,ffffffff
7686,98,149,11,15,ffffffff
7689,a8,160,11,18,ffffffff
7691,b0,160,11,18,ffffffff
7695,90,149,11,11,ffffffff
7695,a0,149,11,15,ffffffff
7699,a8,149,11,11,ffffffff
7701,b0,149,11,11,ffffffff
7704,88,149,11,14,ffffffff
7705,90,160,11,19,ffffffff
7707,88,149,11,13,ffffffff
7709,a8,160,11,19,ffffffff
7711,98,149,11,14,ffffffff
7711,b0,160,11,19,ffffffff
7714,98,149,11,13,ffffffff
7717,88,160,11,23,ffffffff
7718,88,149,11,12,ffffffff
7720,a0,149,11,14,ffffffff
7722,88,160,11,17,ffffffff
7723,90,149,11,15,ffffffff
7723,a0,149,11,13,ffffffff
7723,88,160,11,22,ffffffff
7724,98,160,11,23,ffffffff
7725,98,149,11,12,ffffffff
7727,a8,149,11,15,ffffffff
7729,98,160,11,17,ffffffff
7730,98,160,11,22,ffffffff
7732,b0,149,11,15,ffffffff
7733,a0,160,11,23,ffffffff
7734,a0,149,11,12,ffffffff
7738,a0,160,11,17,ffffffff
7739,a0,160,11,22,ffffffff
7742,88,160,11,20,ffffffff
7743,88,160,11,21,ffffffff
7748,90,149,11,14,ffffffff
7749,98,160,11,20,ffffffff
7750,98,160,11,21,ffffffff
7751,90,149,11,13,ffffffff
7752,a8,149,11,14,ffffffff
7754,b0,149,11,14,ffffffff
7755,a8,149,11,13,ffffffff
7758,a0,160,11,20,ffffffff
7758,b0,149,11,13,ffffffff
7759,a0,160,11,21,ffffffff
7761,90,160,11,23,ffffffff
7762,90,149,11,12,ffffffff
7765,a8,160,11,23,ffffffff
7766,90,160,11,17,ffffffff
7766,a8,149,11,12,ffffffff
7767,90,160,11,22,ffffffff
7767,b0,160,11,23,ffffffff
7768,b0,149,11,12,ffffffff
7770,a8,160,11,17,ffffffff
7771,a8,160,11,22,ffffffff
7772,b0,160,11,17,ffffffff
7773,b0,160,11,22,ffffffff
7786,90,160,11,20,ffffffff
7787,90,160,11,21,ffffffff
7790,a8,160,11,20,ffffffff
7791,a8,160,11,21,ffffffff
7792,b0,160,11,20,ffffffff
7793,b0,160,11,21,ffffffff
7796,88,215,11,28,ffffffff
7799,88,215,11,24,ffffffff
7803,98,215,11,28,ffffffff
7806,98,215,11,24,ffffffff
7808,88,215,11,26,ffffffff
7809,88,215,11,30,ffffffff
7812,a0,215,11,28,ffffffff
7815,a0,215,11,24,ffffffff
7816,98,215,11,26,ffffffff
7817,98,215,11,30,ffffffff
7825,a0,215,11,26,ffffffff
7827,a0,215,11,30,ffffffff
7836,88,215,11,27,ffffffff
7840,90,215,11,28,ffffffff
7843,98,215,11,27,ffffffff
7844,90,215,11,24,ffffffff
7844,a8,215,11,28,ffffffff
7845,88,215,11,25,ffffffff
7846,b0,215,11,28,ffffffff
7848,a8,215,11,24,ffffffff
7850,b0,215,11,24,ffffffff
7850,88,215,11,31,ffffffff
7852,90,215,11,26,ffffffff
7852,a0,215,11,27,ffffffff
7852,98,215,11,25,ffffffff
7854,88,215,11,29,ffffffff
7856,90,215,11,30,ffffffff
7856,a8,215,11,26,ffffffff
7857,98,215,11,31,ffffffff
7858,b0,215,11,26,ffffffff
7860,a8,215,11,30,ffffffff
7861,a0,215,11,25,ffffffff
7862,98,215,11,29,ffffffff
7862,b0,215,11,30,ffffffff
7866,a0,215,11,31,ffffffff
7871,a0,215,11,29,ffffffff
7880,90,215,11,27,ffffffff
7884,a8,215,11,27,ffffffff
7886,b0,215,11,27,ffffffff
7889,90,215,11,25,ffffffff
7893,a8,215,11,25,ffffffff
7894,90,215,11,31,ffffffff
7895,b0,215,11,25,ffffffff
7898,90,215,11,29,ffffffff
7898,a8,215,11,31,ffffffff
7899,0,256,11,0,ffffffff
7900,b0,215,11,31,ffffffff
7900,0,256,11,1,ffffffff
7901,0,256,11,3,ffffffff
7902,0,256,11,4,ffffffff
7903,0,256,11,5,ffffffff
7904,0,256,11,2,ffffffff
7905,8,256,11,0,ffffffff
7906,b0,215,11,29,ffffffff
7906,0,256,11,6,ffffffff
7907,0,256,11,7,ffffffff
7908,8,256,11,5,ffffffff
7909,8,256,11,6,ffffffff
7910,8,256,11,7,ffffffff
7911,10,256,11,0,ffffffff
7912,a8,215,11,29,ffffffff
7913,10,256,11,2,ffffffff
7914,10,256,11,3,ffffffff
7915,10,256,11,4,ffffffff
7916,10,256,11,1,ffffffff
7917,10,256,11,6,ffffffff
7918,10,256,11,7,ffffffff
7919,18,256,11,0,ffffffff
7920,10,256,11,5,ffffffff
7921,18,256,11,2,ffffffff
7922,20,256,11,0,ffffffff
7922,18,256,11,3,ffffffff
7923,18,256,11,4,ffffffff
7924,20,256,11,2,ffffffff
7924,8,256,11,4,ffffffff
7925,20,256,11,3,ffffffff
7925,18,256,11,1,ffffffff
7926,18,256,11,6,ffffffff
7927,8,256,11,2,ffffffff
7928,20,256,11,1,ffffffff
7928,28,256,11,0,ffffffff
7928,28,256,11,2,ffffffff
7928,28,256,11,3,ffffffff
7928,18,256,11,7,ffffffff
7929,20,256,11,7,ffffffff
7929,20,256,11,4,ffffffff
7929,28,256,11,1,ffffffff
7929,20,256,11,6,ffffffff
7929,8,256,11,3,ffffffff
7930,30,256,11,0,ffffffff
7930,20,256,11,5,ffffffff
7930,30,256,11,2,ffffffff
7930,30,256,11,3,ffffffff
7930,18,256,11,5,ffffffff
7931,30,256,11,1,ffffffff
7931,28,256,11,6,ffffffff
7931,28,256,11,7,ffffffff
7931,28,256,11,4,ffffffff
7931,8,256,11,1,ffffffff
7932,30,256,11,6,ffffffff
7932,30,256,11,7,ffffffff
7932,30,256,11,4,ffffffff
7932,28,256,11,5,ffffffff
7933,30,256,11,5,ffffffff
7940,38,256,11,2,ffffffff
7940,38,256,11,3,ffffffff
7940,38,256,11,0,ffffffff
7941,38,256,11,1,ffffffff
7942,38,256,11,7,ffffffff
7942,38,256,11,4,ffffffff
7942,38,256,11,6,ffffffff
7943,38,256,11,5,ffffffff
7946,40,256,11,3,ffffffff
7946,40,256,11,0,ffffffff
7946,40,256,11,2,ffffffff
7947,40,256,11,1,ffffffff
7948,40,256,11,6,ffffffff
7948,40,256,11,7,ffffffff
7948,40,256,11,4,ffffffff
7949,40,256,11,5,ffffffff
7953,50,256,11,2,ffffffff
7953,50,256,11,3,ffffffff
7953,50,256,11,0,ffffffff
7954,50,256,11,1,ffffffff
7957,50,256,11,6,ffffffff
7957,50,256,11,7,ffffffff
7957,50,256,11,4,ffffffff
7958,58,256,11,0,ffffffff
7958,58,256,11,2,ffffffff
7958,58,256,11,3,ffffffff
7958,50,256,11,5,ffffffff
7959,58,256,11,1,ffffffff
7961,58,256,11,6,ffffffff
7961,58,256,11,7,ffffffff
7961,58,256,11,4,ffffffff
7962,58,256,11,5,ffffffff
7966,68,256,11,2,ffffffff
7966,68,256,11,3,ffffffff
7966,68,256,11,0,ffffffff
7967,60,256,11,2,ffffffff
7967,60,256,11,3,ffffffff
7967,60,256,11,0,ffffffff
7967,68,256,11,1,ffffffff
7968,60,256,11,1,ffffffff
7969,68,256,11,6,ffffffff
7969,68,256,11,7,ffffffff
7969,68,256,11,4,ffffffff
7970,60,256,11,4,ffffffff
7970,60,256,11,6,ffffffff
7970,60,256,11,7,ffffffff
7970,68,256,11,5,ffffffff
7971,60,256,11,5,ffffffff
7975,70,256,11,2,ffffffff
7975,70,256,11,3,ffffffff
7975,70,256,11,0,ffffffff
7976,70,256,11,1,ffffffff
7978,70,256,11,4,ffffffff
7978,70,256,11,6,ffffffff
7978,70,256,11,7,ffffffff
7979,70,256,11,5,ffffffff
8013,0,276,11,9,ffffffff
8014,0,276,11,10,ffffffff
8015,0,276,11,8,ffffffff
8016,0,276,11,14,ffffffff
8017,0,276,11,11,ffffffff
8018,0,276,11,12,ffffffff
8019,0,276,11,13,ffffffff
8020,0,276,11,15,ffffffff
8021,8,276,11,9,ffffffff
8022,8,276,11,10,ffffffff
8023,8,276,11,12,ffffffff
8024,10,276,11,9,ffffffff
8025,10,276,11,10,ffffffff
8026,8,276,11,15,ffffffff
8027,10,276,11,8,ffffffff
8028,10,276,11,13,ffffffff
8029,10,276,11,14,ffffffff
8030,10,276,11,11,ffffffff
8031,10,276,11,12,ffffffff
8032,18,276,11,9,ffffffff
8033,18,276,11,10,ffffffff
8034,10,276,11,15,ffffffff
8035,20,276,11,9,ffffffff
8035,18,276,11,8,ffffffff
8036,20,276,11,10,ffffffff
8036,18,276,11,13,ffffffff
8037,8,276,11,13,ffffffff
8038,20,276,11,8,ffffffff
8038,18,276,11,14,ffffffff
8039,8,276,11,14,ffffffff
8040,18,276,11,11,ffffffff
8041,18,276,11,12,ffffffff
8042,18,276,11,15,ffffffff
8043,20,276,11,11,ffffffff
8043,28,276,11,9,ffffffff
8043,28,276,11,10,ffffffff
8043,0,287,11,16,ffffffff
8044,0,287,11,17,ffffffff
8045,0,287,11,18,ffffffff
8046,0,287,11,21,ffffffff
8047,0,287,11,22,ffffffff
8048,0,287,11,19,ffffffff
8049,0,287,11,20,ffffffff
8050,0,287,11,23,ffffffff
8051,8,287,11,16,ffffffff
8052,8,287,11,17,ffffffff
8053,8,287,11,18,ffffffff
8054,8,287,11,19,ffffffff
8055,8,287,11,21,ffffffff
8056,8,287,11,22,ffffffff
8057,8,287,11,20,ffffffff
8058,8,287,11,23,ffffffff
8059,10,287,11,16,ffffffff
8060,10,287,11,22,ffffffff
8061,10,287,11,21,ffffffff
8062,10,287,11,19,ffffffff
8063,10,287,11,20,ffffffff
8064,18,287,11,17,ffffffff
8065,18,287,11,18,ffffffff
8066,10,287,11,23,ffffffff
8067,18,287,11,16,ffffffff
8068,18,287,11,21,ffffffff
8069,10,287,11,17,ffffffff
8070,28,276,11,8,ffffffff
8070,30,276,11,10,ffffffff
8070,30,276,11,9,ffffffff
8070,18,287,11,22,ffffffff
8071,10,287,11,18,ffffffff
8072,18,287,11,19,ffffffff
8073,18,287,11,20,ffffffff
8074,8,276,11,8,ffffffff
8075,28,276,11,11,ffffffff
8075,20,276,11,13,ffffffff
8075,20,276,11,14,ffffffff
8075,30,276,11,8,ffffffff
8075,18,287,11,23,ffffffff
8076,20,287,11,18,ffffffff
8076,30,276,11,11,ffffffff
8076,20,276,11,12,ffffffff
8076,20,287,11,17,ffffffff
8076,8,276,11,11,ffffffff
8077,20,276,11,15,ffffffff
8077,20,287,11,16,ffffffff
8077,20,287,11,21,ffffffff
8077,20,287,11,22,ffffffff
8078,20,287,11,20,ffffffff
8078,20,287,11,19,ffffffff
8079,28,276,11,13,ffffffff
8079,28,276,11,14,ffffffff
8079,20,287,11,23,ffffffff
8079,28,276,11,12,ffffffff
8080,28,276,11,15,ffffffff
8080,28,287,11,16,ffffffff
8081,28,287,11,19,ffffffff
8081,28,287,11,20,ffffffff
8082,28,287,11,18,ffffffff
8082,28,287,11,17,ffffffff
8082,28,287,11,23,ffffffff
8083,38,276,11,9,ffffffff
8083,38,276,11,10,ffffffff
8084,28,287,11,21,ffffffff
8084,28,287,11,22,ffffffff
8085,30,287,11,17,ffffffff
8085,30,287,11,18,ffffffff
8085,30,276,11,12,ffffffff
8086,38,276,11,8,ffffffff
8086,30,287,11,22,ffffffff
8086,30,276,11,15,ffffffff
8086,30,287,11,21,ffffffff
8087,30,276,11,13,ffffffff
