cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
716600,2.870,0.060,0.040,0.370,0.020,0.000,0.770,0.180,0.090,0.200,0.110,0.070,0.050,0.090,0.140,0.100,0.100,0.090,0.060,0.090,0.120,0.060,2.410,0.560,0.100,0.080,0.060,0.030,0.090,0.090
716700,2.660,0.030,0.200,0.060,0.030,0.150,0.780,0.170,0.150,0.030,0.000,0.110,0.050,0.060,0.240,1.670,0.040,0.000,0.090,0.330,0.090,0.030,9.160,1.740,0.060,0.090,0.030,0.110,0.110,0.090
716800,1.830,0.090,0.150,0.370,0.070,0.030,0.380,0.090,0.240,0.090,0.050,0.000,0.170,0.120,0.060,0.140,0.160,0.120,0.170,0.390,0.060,0.150,0.920,0.640,0.140,0.070,0.130,0.040,0.130,0.050
716900,8.220,0.050,0.060,0.220,0.050,0.030,1.210,0.120,1.730,0.180,0.180,0.060,0.100,0.090,0.120,0.080,0.130,0.060,0.130,0.100,0.150,0.150,11.850,0.700,0.160,0.080,0.080,0.080,0.150,0.070
717000,1.880,0.070,0.130,0.330,0.000,0.150,1.440,0.090,0.190,0.080,0.010,0.120,0.110,0.040,0.090,0.090,0.060,0.060,0.180,0.200,0.060,0.000,5.950,3.560,0.090,0.090,0.030,0.230,0.090,0.080
717100,5.650,0.090,0.200,0.300,0.160,0.000,0.650,0.150,0.250,0.130,0.090,0.000,0.150,0.170,0.060,0.140,0.120,0.140,0.110,0.480,0.060,0.150,3.850,1.570,0.240,0.060,0.090,0.050,0.070,0.100
717200,0.550,0.070,0.030,0.230,0.050,0.040,0.330,0.090,0.030,0.150,0.200,0.090,0.060,0.110,0.150,0.120,0.090,0.100,0.100,0.130,0.140,0.170,2.460,0.790,0.120,0.120,0.120,0.070,0.170,0.090
717300,1.390,0.080,0.100,0.260,0.030,0.170,1.440,0.080,0.140,0.060,0.040,0.120,0.060,0.070,0.030,0.050,0.030,0.000,0.060,0.200,0.070,0.040,4.850,1.610,0.120,0.050,0.000,0.180,0.090,0.070
717400,0.750,0.060,0.140,0.130,0.140,0.060,0.310,0.190,0.210,0.210,0.030,0.000,0.180,0.170,0.170,0.160,0.120,0.100,0.150,0.490,0.060,0.150,4.850,1.460,0.240,0.050,0.140,0.020,0.060,0.050
717500,2.790,0.070,0.030,0.250,0.100,0.040,0.180,0.080,0.040,0.120,0.170,0.090,0.030,0.040,0.100,0.190,0.110,0.140,0.150,1.840,0.110,0.110,6.010,0.630,0.120,0.140,0.130,0.070,0.150,0.090
717600,2.400,0.110,0.060,0.130,0.060,0.120,1.530,0.040,0.210,0.000,0.070,0.130,0.080,0.030,0.080,0.030,0.040,0.000,0.090,0.110,0.070,0.040,4.870,0.820,0.030,0.080,0.000,0.170,0.120,0.040
717700,0.970,0.100,0.110,0.300,0.140,0.080,0.330,0.200,0.240,0.240,0.060,0.020,0.160,0.150,0.120,0.200,0.070,0.130,0.130,0.530,0.090,0.090,5.580,1.430,0.210,0.040,0.090,0.060,0.090,0.080
717800,1.470,0.080,0.040,1.850,0.090,0.040,0.320,0.150,0.020,0.050,0.120,0.060,0.030,0.060,0.060,0.100,0.170,0.110,0.130,0.180,0.110,0.150,7.300,0.900,0.110,0.120,0.120,0.080,0.060,0.100
717900,2.640,0.090,0.030,0.150,0.090,0.150,1.240,0.040,0.150,0.010,0.050,0.210,0.040,0.060,0.070,0.050,0.060,0.000,0.100,0.080,0.100,0.050,8.490,0.550,0.020,0.090,0.000,0.180,0.120,0.060
718000,2.220,0.030,0.120,0.390,0.130,0.080,0.310,0.230,0.180,0.090,0.070,0.090,0.120,0.140,0.080,0.210,0.070,0.090,0.150,0.410,0.060,0.100,5.130,1.660,0.310,0.060,0.060,0.100,0.090,0.110
718100,1.770,0.120,0.050,0.180,0.040,0.030,0.190,0.120,0.060,0.110,0.120,0.060,0.050,0.170,0.080,0.190,0.100,0.180,0.160,0.170,0.080,0.120,2.090,0.300,0.140,0.090,0.150,0.050,0.090,0.060
718200,2.490,0.090,0.070,0.270,0.070,0.120,1.060,0.100,0.120,0.010,0.090,0.130,0.040,0.080,0.050,0.050,0.040,0.000,0.100,0.090,0.100,0.040,1.950,0.390,0.080,0.060,0.000,0.180,0.210,0.060
718300,1.140,0.000,0.120,0.390,0.070,0.060,0.380,0.220,0.120,0.090,0.150,0.130,0.110,0.030,0.190,0.090,0.090,0.000,0.220,0.190,0.030,0.100,1.530,1.030,0.290,0.090,0.070,0.100,0.090,0.150
718400,1.230,0.130,0.070,0.270,0.070,0.030,0.300,0.100,0.110,0.150,0.060,0.040,0.090,0.160,0.090,0.180,0.150,0.240,0.130,0.110,0.090,0.160,3.150,0.590,0.170,0.060,0.190,0.040,0.090,0.120
718500,2.050,0.110,0.110,0.060,0.060,0.090,0.820,0.120,0.040,0.030,0.020,0.070,0.000,0.050,0.050,0.060,0.060,0.000,0.120,0.080,0.110,0.040,2.660,0.370,0.080,0.030,0.040,0.150,0.090,0.060
718600,1.680,0.030,0.180,0.560,0.110,0.100,0.490,0.300,0.120,0.060,0.130,0.130,0.110,0.060,0.300,0.100,0.150,0.000,0.170,0.270,0.010,0.110,1.650,2.370,0.270,0.090,0.070,0.140,0.120,0.060
718700,1.140,0.100,0.090,0.180,0.070,0.050,0.210,0.100,0.220,0.080,0.090,0.050,0.110,0.170,0.120,0.250,0.180,0.260,0.030,0.210,0.090,0.190,1.880,0.620,0.160,0.090,0.170,0.040,0.060,0.120
718800,0.900,0.140,0.090,0.180,0.060,0.120,0.310,0.070,0.050,0.040,0.010,0.080,0.090,0.110,0.060,0.070,0.090,0.010,0.090,0.090,0.030,0.090,2.000,0.580,0.020,0.060,0.060,0.180,0.130,0.060
718900,0.740,0.060,0.110,0.400,0.090,0.100,0.600,0.230,0.140,0.080,0.050,0.160,0.110,0.060,0.210,0.120,0.070,0.000,0.150,0.310,0.030,0.080,2.510,0.670,0.190,0.060,0.030,0.110,0.140,0.060
719000,1.370,0.090,0.100,0.200,0.080,0.050,0.240,0.060,1.770,0.100,0.110,0.030,0.030,0.210,0.090,0.160,0.230,0.190,0.060,0.290,0.060,0.150,1.990,0.500,0.110,0.100,0.160,0.060,0.030,0.120
719100,0.570,0.060,0.100,0.180,0.070,0.070,0.550,0.100,0.040,0.090,0.020,0.080,0.100,0.080,0.060,0.110,0.060,0.020,0.060,0.090,0.060,0.010,2.300,0.560,0.060,0.110,0.050,0.120,0.100,0.060
719200,1.100,0.060,0.140,0.360,0.150,0.140,0.970,0.150,0.160,0.080,0.050,0.090,0.110,0.070,0.210,0.040,0.060,0.000,0.180,0.110,0.060,0.180,2.610,0.710,0.240,0.050,0.030,0.060,0.120,0.120
719300,0.630,0.150,0.120,0.260,0.080,0.060,0.120,0.200,0.160,0.120,0.180,0.030,0.030,0.180,0.120,0.200,0.180,0.210,0.030,0.450,0.120,0.150,2.560,0.540,0.120,0.080,0.110,0.000,0.070,0.080
719400,0.480,0.030,0.070,0.260,0.020,0.010,0.300,0.100,0.000,0.100,0.030,0.060,0.100,0.050,0.060,0.090,0.090,0.030,0.060,0.090,0.080,0.110,1.020,0.480,0.090,0.080,0.070,0.030,0.080,0.150
719500,1.640,0.060,0.100,0.230,0.040,0.140,0.850,0.160,0.180,0.060,0.090,0.090,0.110,0.040,0.230,0.020,0.090,0.000,0.210,0.120,0.090,0.040,3.780,0.430,0.130,0.080,0.030,0.150,0.140,0.010
719600,0.500,0.120,0.130,0.090,0.090,0.030,0.170,0.130,0.150,0.190,0.150,0.000,0.030,0.150,0.070,0.200,0.210,0.220,0.120,0.300,0.100,0.140,2.160,0.980,0.260,0.070,0.120,0.010,0.100,0.060
719700,0.670,0.030,0.090,0.130,0.040,0.040,0.210,0.120,0.000,0.110,0.030,0.090,0.120,0.080,0.100,0.080,0.030,0.050,0.030,0.060,0.100,0.090,1.850,0.450,0.120,0.090,0.050,0.110,0.050,0.090
719800,1.530,0.060,0.120,0.240,0.060,0.140,0.950,0.160,0.150,0.070,0.060,0.100,0.120,0.010,0.290,0.050,0.030,0.000,0.230,0.060,0.070,0.050,2.100,0.310,0.160,0.070,0.070,0.290,0.140,0.000
719900,0.660,0.090,0.270,0.110,0.110,0.030,0.130,0.140,0.180,0.190,0.200,0.050,0.030,0.220,0.060,0.170,0.150,0.150,0.100,0.400,0.100,0.170,2.110,0.560,0.170,0.110,0.120,0.010,0.130,0.150
720000,0.410,0.070,0.090,0.290,0.040,0.040,0.090,0.060,0.000,0.250,0.090,0.070,0.120,0.160,0.100,0.110,0.030,0.090,0.090,0.090,0.100,0.050,0.380,0.380,0.000,0.060,0.080,0.040,0.030,0.060
720100,1.020,0.100,0.000,0.410,0.090,0.140,0.850,0.090,0.120,0.000,0.040,0.070,0.120,0.010,0.180,0.040,0.040,0.000,0.130,0.110,0.070,0.080,2.620,0.320,0.120,0.060,0.040,0.230,0.150,0.060
720200,0.510,0.070,0.180,0.120,0.110,0.070,0.250,0.180,0.150,0.090,0.090,0.070,0.030,0.140,0.050,0.180,0.160,0.150,0.120,0.570,0.070,0.160,1.850,0.700,0.160,0.120,0.150,0.000,0.150,0.150
720300,0.480,0.070,0.030,0.210,0.040,0.050,1.680,0.090,0.000,0.210,0.080,0.070,0.080,0.090,0.040,0.170,0.080,0.090,0.080,0.120,0.090,0.030,0.590,0.380,0.090,0.060,0.070,0.060,0.060,0.060
720400,0.530,0.060,0.000,0.150,0.090,0.150,0.880,0.050,0.150,0.000,0.020,0.100,0.180,0.010,0.080,0.060,0.050,0.000,0.140,0.090,0.070,0.100,1.300,0.470,0.220,0.090,0.050,0.240,0.120,0.030
720500,0.600,0.140,0.120,0.180,0.140,0.040,0.330,0.210,0.150,0.090,0.130,0.100,0.040,0.150,0.060,0.160,0.120,0.160,0.140,0.450,0.090,0.090,1.220,0.810,0.210,0.090,0.060,0.030,0.160,0.150
720600,0.630,0.060,0.060,0.120,0.060,0.080,0.060,0.100,0.000,0.180,0.090,0.040,0.050,0.140,0.060,0.130,0.100,0.080,0.080,0.120,0.110,0.110,0.520,0.440,0.080,0.060,0.100,0.030,0.080,0.090
720700,0.620,0.060,0.030,0.150,0.110,0.140,0.890,0.040,0.200,0.000,0.050,0.140,0.050,0.000,0.120,0.040,0.050,0.000,0.140,0.090,0.090,0.140,1.260,0.520,0.220,0.120,0.050,0.270,0.090,0.040
720800,0.570,0.120,0.110,0.230,0.130,0.040,0.440,0.180,0.070,0.120,0.100,0.090,0.120,0.120,0.090,0.180,0.100,0.120,0.170,0.410,0.060,0.130,0.550,0.600,0.230,0.090,0.060,0.030,0.130,0.190
720900,0.310,0.060,0.130,0.180,0.030,0.060,0.090,0.170,0.030,0.170,0.100,0.040,0.110,0.150,0.100,0.170,0.080,0.090,0.110,0.160,0.120,0.090,1.030,0.610,0.080,0.030,0.120,0.030,0.140,0.040
721000,0.710,0.060,0.030,0.270,0.070,0.110,0.540,0.040,0.140,0.060,0.090,0.130,0.090,0.000,0.210,0.040,0.090,0.000,0.210,0.100,0.060,0.080,1.270,0.410,0.160,0.120,0.030,0.270,0.120,0.010
721100,0.540,0.080,0.090,0.240,0.120,0.040,0.390,0.240,0.040,0.040,0.120,0.100,0.090,0.100,0.050,0.100,0.140,0.120,0.150,0.320,0.030,0.130,1.240,0.560,0.200,0.060,0.090,0.090,0.100,0.190
721200,0.460,0.100,0.250,0.170,0.080,0.060,0.120,0.120,0.090,0.150,0.060,0.030,0.070,0.170,0.070,0.190,0.130,0.150,0.100,0.090,0.150,0.090,0.840,0.470,0.030,0.030,0.090,0.020,0.090,0.010
721300,2.130,0.040,0.050,0.240,0.030,0.080,0.480,0.090,0.090,0.060,0.030,0.110,0.080,0.000,1.720,0.040,0.060,0.030,0.140,0.060,0.090,0.080,0.770,0.200,0.070,0.090,0.040,0.220,0.120,0.030
721400,0.870,0.140,0.090,0.270,0.130,0.100,0.440,0.270,0.120,0.060,0.060,0.100,0.090,0.150,0.130,0.150,0.110,0.070,0.090,0.270,0.010,0.180,1.050,0.400,0.300,0.090,0.150,0.090,0.140,0.160
721500,0.390,0.090,0.210,0.120,0.080,0.060,0.080,0.070,0.060,0.090,0.030,0.060,0.010,0.190,0.060,0.220,0.130,0.170,0.060,1.830,0.080,0.130,0.960,0.400,0.090,0.120,0.110,0.010,0.030,0.050
721600,1.350,0.030,0.060,0.400,0.030,0.120,2.100,0.070,0.110,0.060,0.060,0.110,0.140,0.020,0.040,0.080,0.060,0.030,0.120,0.060,0.000,0.030,0.810,0.270,0.140,0.030,0.030,0.230,0.170,0.030
721700,1.770,0.090,0.060,0.140,0.150,0.090,0.330,0.300,0.130,0.060,0.060,0.130,0.050,0.090,0.260,0.120,0.140,0.060,0.120,0.210,0.060,0.090,1.180,0.480,0.310,0.070,0.130,0.030,0.120,0.150
721800,0.300,0.090,0.180,0.130,0.110,0.080,0.080,0.080,0.090,0.000,0.070,0.030,0.040,0.180,0.060,0.180,0.190,0.120,0.030,0.270,0.090,0.180,0.900,0.430,0.120,0.170,0.080,0.060,0.010,0.060
721900,0.380,0.030,0.060,0.270,0.010,0.100,0.090,0.070,0.120,0.140,0.080,0.090,0.120,0.030,0.040,0.120,0.090,0.030,0.150,0.060,0.010,0.060,0.800,0.370,0.130,0.000,0.030,0.180,0.060,0.030
722000,0.570,0.090,0.090,0.140,0.150,0.090,0.390,0.180,0.150,0.070,0.050,0.090,0.160,0.140,0.200,0.090,0.060,0.060,0.110,0.370,0.110,0.090,0.760,0.540,0.160,0.070,0.090,0.030,0.130,0.180
722100,0.380,0.150,0.180,0.230,0.030,0.030,0.120,0.180,0.060,0.090,0.140,0.000,0.050,0.140,0.070,0.120,0.160,0.160,0.020,0.250,0.150,0.150,0.530,0.390,0.180,0.140,0.120,0.030,0.030,0.060
722200,0.400,0.000,0.060,0.260,0.030,0.090,0.020,0.090,0.090,0.130,0.110,0.060,0.060,0.020,0.050,0.060,0.140,0.020,0.120,0.060,0.000,0.030,2.470,0.420,0.080,0.000,0.000,0.090,0.080,0.030
722300,0.440,0.080,0.060,0.160,0.030,0.090,0.760,0.160,0.170,1.670,0.040,0.090,0.130,0.100,0.220,0.100,0.080,0.030,0.180,0.230,0.170,0.060,0.630,0.360,0.030,0.090,0.090,0.090,0.180,0.030
722400,0.360,0.100,0.190,0.170,0.090,0.000,0.180,0.140,0.120,0.090,0.120,0.000,0.050,0.110,0.060,0.140,0.130,0.180,0.080,0.100,0.120,0.140,1.380,1.170,0.160,0.120,0.090,0.030,0.030,0.090
722500,1.870,0.030,0.170,0.240,0.060,0.120,0.100,0.120,0.130,7.180,0.110,0.090,0.060,0.060,0.080,0.050,0.060,0.030,0.110,0.040,0.010,0.010,0.700,1.320,0.110,0.000,0.030,0.210,0.150,0.030
722600,0.630,0.080,0.090,0.120,0.060,0.060,0.570,0.160,0.090,26.280,0.040,0.120,0.090,0.130,0.190,0.120,0.020,0.030,0.200,0.160,0.110,0.060,0.690,0.270,0.160,0.090,0.120,0.120,0.190,0.060
722700,0.420,0.080,0.110,0.060,0.120,0.030,0.200,0.140,0.170,0.160,0.140,0.030,0.080,0.200,0.060,0.160,0.130,0.180,0.050,0.220,0.140,0.200,0.870,0.510,0.130,0.160,0.090,0.060,0.020,0.150
722800,0.420,0.080,0.070,0.270,0.060,0.460,0.100,0.060,0.040,0.140,0.070,0.090,0.050,0.060,0.050,0.090,0.040,0.060,0.110,0.060,0.020,0.010,1.100,0.320,0.150,0.020,0.150,0.150,0.090,0.030
722900,0.410,0.090,0.090,0.070,0.060,1.310,0.450,0.230,0.060,0.090,0.020,0.090,0.110,0.060,0.210,0.110,0.040,0.010,0.190,0.180,0.110,0.130,0.410,0.160,0.160,0.090,0.070,0.090,0.150,0.050
723000,0.510,0.080,0.060,0.140,0.120,0.090,0.180,0.100,0.170,1.990,0.120,0.030,0.120,0.150,0.090,0.220,0.160,0.170,0.060,0.240,0.100,0.160,0.800,2.120,0.130,0.140,0.050,0.030,0.060,0.200
723100,0.300,0.070,0.030,0.240,0.060,18.310,0.040,0.060,0.100,25.110,0.060,0.090,0.070,0.030,0.030,0.030,0.100,0.060,0.070,0.060,0.030,0.010,0.880,0.300,0.200,0.040,0.120,0.180,0.090,0.050
723200,0.620,0.090,0.100,0.100,0.040,15.120,0.320,0.080,0.060,1.670,0.030,0.150,0.140,0.070,0.090,0.130,0.030,0.010,0.230,0.150,0.100,0.100,0.810,0.170,0.190,0.070,0.050,0.180,0.160,0.000
723300,0.360,0.100,1.640,0.150,0.200,0.060,0.270,0.230,0.130,0.010,0.150,0.060,0.060,0.150,0.000,0.170,0.150,0.170,0.060,0.270,0.220,0.170,0.860,0.450,0.150,0.150,0.040,0.030,0.080,0.220
723400,0.250,0.080,0.060,0.330,0.080,0.060,0.070,0.060,0.100,0.110,0.060,0.100,0.060,0.080,0.030,0.060,0.110,0.050,0.060,0.120,0.040,0.060,0.870,1.800,0.100,0.050,0.120,0.120,0.090,0.080
723500,0.340,0.060,11.580,0.140,0.070,0.080,0.550,0.130,0.080,4.620,0.060,0.140,0.060,0.040,0.030,0.090,0.090,0.010,0.270,0.120,0.060,0.110,0.950,0.300,0.140,0.060,0.030,0.210,0.130,0.000
723600,0.260,0.090,21.850,0.160,0.120,4.960,0.250,0.160,0.070,1.590,0.100,0.030,0.080,0.150,0.150,0.220,0.120,0.140,0.090,0.400,0.150,0.160,0.700,0.390,0.120,0.120,0.060,0.060,0.120,0.190
723700,0.390,0.090,0.090,0.210,0.050,24.170,0.090,0.100,0.050,0.290,0.110,0.090,0.110,0.140,0.030,0.080,0.120,0.080,0.060,0.140,0.030,0.060,0.800,0.310,0.170,0.030,0.140,0.040,0.150,0.050
723800,1.810,0.030,0.150,0.140,0.040,0.060,0.320,0.070,0.050,2.120,0.080,0.140,0.140,0.030,0.140,0.080,0.030,0.020,0.290,0.030,0.030,0.060,0.810,0.450,0.170,0.070,0.080,0.200,0.080,0.000
723900,0.320,0.090,0.080,0.130,0.120,0.030,0.210,0.180,0.080,11.850,0.110,0.090,0.120,0.090,0.160,0.170,0.160,0.120,0.100,0.240,0.120,0.180,0.910,0.320,0.150,0.110,0.110,0.060,0.090,0.180
724000,0.180,0.120,10.390,0.170,0.040,0.810,0.120,0.130,0.110,2.060,0.050,0.100,0.090,0.180,0.030,0.170,0.110,0.070,0.090,0.210,0.060,0.060,0.620,0.190,0.180,0.030,0.040,0.030,0.080,0.090
724100,0.250,0.060,18.990,0.210,0.030,5.450,0.270,0.110,0.050,1.200,0.050,0.060,0.060,0.030,0.140,0.070,0.030,0.020,0.160,0.030,0.030,0.060,0.760,0.290,0.180,0.040,0.150,0.240,0.150,0.030
724200,2.110,0.120,0.100,0.110,0.170,0.340,0.240,0.230,0.160,1.950,0.040,0.070,0.090,0.090,0.100,0.170,0.140,0.160,0.080,0.190,0.060,0.210,0.660,0.340,0.170,0.140,0.110,0.090,0.130,0.120
724300,0.300,0.090,0.120,0.240,0.040,1.970,0.090,0.080,0.110,4.510,0.040,0.190,0.080,0.210,0.030,0.150,0.130,0.080,0.060,0.290,0.060,0.060,0.670,0.180,0.120,0.180,0.000,0.090,0.030,0.120
724400,0.250,0.030,2.330,0.160,0.030,3.030,0.250,0.080,0.060,1.420,0.110,0.070,0.070,0.000,0.090,0.090,0.030,0.030,0.130,0.030,0.000,0.040,0.560,1.800,0.220,0.060,0.060,0.180,0.100,0.060
724500,0.300,0.090,4.170,0.170,0.190,12.330,0.290,0.230,0.120,0.480,0.060,0.000,0.060,0.070,0.110,0.120,0.160,0.110,0.090,0.140,0.090,0.220,0.630,0.200,0.140,0.000,0.170,0.000,0.050,0.120
724600,0.250,0.090,0.080,0.210,0.070,1.000,0.060,0.140,0.130,9.340,0.060,0.090,0.140,0.230,0.040,0.190,0.170,0.070,0.050,0.330,0.090,0.100,0.490,0.310,0.030,0.180,0.010,0.090,0.040,0.050
724700,0.200,0.000,4.700,0.200,0.010,1.210,0.180,0.030,0.110,0.890,0.080,0.120,0.060,0.020,0.090,0.080,0.050,0.030,0.160,0.050,0.030,0.060,0.480,0.210,0.170,0.030,0.120,0.180,0.090,0.010
724800,0.240,0.180,5.700,0.160,0.160,4.410,0.270,0.290,0.130,0.290,0.100,0.000,0.010,0.110,0.260,0.060,0.130,0.090,0.080,0.280,0.130,0.110,0.740,0.280,0.110,0.030,0.110,0.060,0.080,0.120
724900,0.260,0.060,6.530,0.300,0.010,1.910,0.090,0.160,0.120,1.050,0.090,0.090,0.160,0.160,0.100,0.150,0.180,0.150,0.060,0.210,0.140,0.100,0.290,1.890,0.150,0.120,0.010,0.000,0.090,0.070
725000,0.240,0.010,0.820,0.160,0.030,0.240,0.060,0.030,0.080,3.840,0.120,0.120,0.100,0.010,0.050,0.030,0.020,0.000,0.130,0.010,0.040,0.030,2.520,0.300,0.150,0.060,0.040,0.140,0.100,0.020
725100,0.390,0.130,3.820,0.170,0.060,2.840,0.440,0.190,0.130,0.330,0.090,0.000,0.010,0.090,0.190,0.120,0.110,0.120,0.140,0.150,0.090,0.060,0.910,0.270,0.150,0.030,0.160,0.100,0.110,0.060
725200,0.260,0.040,3.450,0.180,0.070,7.300,0.160,0.200,0.120,2.020,0.090,0.080,0.130,0.170,0.120,0.120,0.140,0.090,0.090,0.270,0.140,0.120,0.550,0.080,0.120,0.100,0.010,0.000,0.180,0.100
725300,0.290,0.040,1.490,0.150,0.050,2.700,0.120,0.030,0.140,1.800,0.060,0.120,0.120,0.040,0.010,0.090,0.000,0.030,0.140,0.030,0.010,0.060,0.370,0.310,0.150,0.100,0.020,0.220,0.250,0.020
725400,1.940,0.110,4.310,0.120,0.120,1.110,0.500,0.190,0.150,1.020,0.120,0.010,0.050,0.120,0.170,0.110,0.100,0.120,0.160,0.120,0.090,0.110,0.770,0.290,0.230,0.070,0.260,0.140,0.080,0.150
725500,0.180,0.090,4.000,0.160,0.070,2.850,0.130,0.200,0.030,0.000,0.090,0.110,0.120,0.180,0.120,0.150,0.110,0.090,0.050,0.400,0.200,0.160,0.390,0.120,0.090,0.100,0.020,0.000,0.030,0.090
725600,1.820,0.030,1.500,0.200,0.050,2.610,0.030,0.030,0.130,2.190,0.060,0.100,0.090,0.030,0.010,0.160,0.000,0.060,0.140,0.050,0.030,0.070,0.270,0.290,0.080,0.080,0.000,0.150,0.220,0.030
725700,0.180,0.140,0.770,0.120,0.110,0.590,0.460,0.190,0.140,1.260,0.060,0.000,0.060,0.090,0.140,0.070,0.160,0.090,0.170,0.120,0.060,0.140,0.800,0.330,0.180,0.060,0.240,0.150,0.040,0.150
725800,1.830,0.070,2.420,0.180,0.070,1.010,0.190,0.140,0.030,0.000,0.090,0.140,0.090,0.090,0.090,0.180,0.110,0.090,0.050,0.300,0.130,0.120,0.520,0.190,0.030,0.150,0.000,0.000,0.040,0.090
725900,0.100,0.030,4.190,0.120,0.060,1.490,0.070,0.030,0.160,2.580,0.030,0.100,0.100,0.060,0.000,0.140,0.030,0.060,0.110,0.060,0.080,0.030,0.760,0.240,0.070,0.090,0.000,0.140,0.190,0.030
726000,0.140,0.120,2.370,0.180,0.130,1.210,0.300,0.190,0.110,0.900,0.090,0.030,0.110,0.120,0.150,0.070,0.120,0.120,0.200,0.110,0.120,0.120,0.400,0.230,0.310,0.060,0.210,0.130,0.120,0.120
726100,0.210,0.120,0.400,0.120,0.110,1.010,0.250,0.210,0.000,0.240,0.120,0.080,0.030,0.140,0.120,0.100,0.140,0.060,0.050,0.270,0.150,0.140,0.300,0.130,0.130,0.080,0.030,0.000,0.050,0.120
726200,0.100,0.030,1.010,0.130,0.090,1.930,0.120,0.050,0.090,1.860,0.060,0.190,0.120,0.100,0.000,0.190,0.040,0.060,0.100,0.070,0.000,0.100,0.470,0.180,0.100,0.070,0.030,0.130,0.120,0.030
726300,0.100,0.090,1.600,0.200,0.090,0.800,0.280,0.030,0.120,1.750,0.120,0.030,0.120,0.120,0.120,0.050,0.110,0.070,0.240,0.150,0.120,0.150,0.550,0.180,0.270,0.060,0.180,0.160,0.160,0.140
726400,0.250,0.110,0.600,0.140,0.090,1.350,0.230,0.270,0.030,0.050,0.090,0.040,0.090,0.080,0.110,0.130,0.140,0.080,0.060,0.270,0.080,0.080,1.770,0.240,0.130,0.080,0.030,0.010,0.110,0.100
726500,0.090,0.040,1.550,0.320,0.060,2.870,0.120,0.090,0.060,1.010,0.030,0.180,0.120,0.070,0.010,0.180,0.050,0.090,0.140,0.030,0.010,0.090,1.430,0.110,0.050,0.070,0.030,0.130,0.180,0.000
726600,0.150,0.060,1.470,0.220,0.030,1.490,0.370,0.090,0.090,1.840,0.100,0.080,0.090,0.120,0.090,0.000,0.120,0.010,0.280,0.040,0.080,0.130,1.670,0.270,0.250,0.090,0.180,0.190,0.030,0.120
726700,0.360,0.090,1.170,0.130,0.120,0.960,0.240,0.200,0.090,0.180,0.110,0.030,0.080,0.100,0.200,0.130,0.190,0.140,0.030,0.110,0.110,0.080,0.230,0.280,0.120,0.060,0.080,0.010,0.070,0.090
726800,0.720,0.090,0.750,0.150,0.060,1.220,0.080,0.120,0.090,1.420,0.000,0.130,0.060,0.050,0.070,0.220,0.050,0.060,0.130,0.180,0.020,0.070,0.580,0.150,0.120,0.120,0.040,0.110,0.140,0.030
726900,1.120,0.100,1.210,0.230,0.060,1.800,0.200,0.040,0.120,1.890,0.090,0.050,0.090,0.090,0.040,0.030,0.030,0.010,0.170,0.030,0.080,0.210,0.840,0.370,0.210,0.060,0.120,0.230,0.040,0.090
727000,0.210,0.100,1.220,0.130,0.120,0.550,0.200,0.200,0.120,0.350,0.060,0.060,0.040,0.180,0.190,0.170,0.210,0.200,0.030,0.450,0.100,0.060,0.280,0.260,0.080,0.010,0.110,0.020,0.060,0.120
727100,0.080,0.070,0.450,0.130,0.060,1.130,0.120,0.090,0.090,0.150,0.000,0.130,0.160,0.060,0.120,1.780,0.060,0.060,0.100,0.210,0.000,0.090,0.580,0.040,0.080,0.170,0.060,0.070,0.050,0.060
727200,0.130,0.040,2.620,0.160,0.060,0.890,0.260,0.120,0.150,1.880,0.120,0.080,0.030,0.080,0.050,0.010,0.030,0.000,0.150,0.060,0.070,0.120,0.510,0.350,0.160,0.030,1.600,0.200,0.130,0.040
727300,0.110,0.090,1.100,0.190,0.150,0.340,0.160,0.170,0.090,0.810,0.060,0.030,0.050,0.140,0.080,0.150,0.260,0.150,0.080,0.220,0.110,0.090,0.280,0.290,0.120,0.060,0.140,0.000,0.050,0.110
727400,0.180,0.080,1.120,0.220,0.060,1.180,0.090,0.100,0.130,0.050,0.030,0.070,0.100,0.080,0.120,0.170,0.100,0.060,0.060,0.260,0.030,0.030,0.350,0.130,0.140,0.140,12.810,0.100,0.090,0.060
727500,0.090,0.010,1.660,0.170,0.090,0.690,0.200,0.070,0.140,1.390,0.120,0.160,0.060,0.120,0.070,0.010,0.020,0.030,0.160,0.120,0.060,0.130,0.470,1.830,0.220,0.030,20.510,0.140,0.120,0.010
727600,0.180,0.170,1.170,0.210,0.090,0.480,0.220,0.250,0.090,0.900,0.200,0.040,0.050,0.130,0.020,0.120,0.160,0.150,0.050,0.110,0.160,0.100,0.340,0.240,0.150,0.040,0.070,0.030,0.060,0.110
727700,0.180,0.060,1.330,0.170,0.000,0.610,0.150,0.090,0.070,0.000,0.040,0.010,0.100,0.050,0.180,0.090,0.120,0.060,0.090,0.220,0.050,0.070,0.120,0.190,0.100,0.110,0.050,0.010,0.120,0.090
