cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
4748400,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030
4748500,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4748600,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.000
4748700,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030
4748800,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.040,0.000
4748900,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000
4749000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4749100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
4749200,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.000
4749300,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4749400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000
4749500,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.080,0.000
4749600,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090
4749700,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4749800,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.100,0.000
4749900,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000
4750000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4750100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
4750200,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000
4750300,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.050
4750400,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.080
4750500,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.020
4750600,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.060,0.000
4750700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.030
4750800,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4750900,0.080,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.090,0.000
4751000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000
4751100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4751200,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.030
4751300,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000
4751400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4751500,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.030
4751600,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000
4751700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4751800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.060
4751900,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030
4752000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4752100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.030
4752200,0.020,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.030
4752300,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4752400,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.030
4752500,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.030
4752600,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4752700,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.030
4752800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.110,0.060
4752900,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000
4753000,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.000
4753100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4753200,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4753300,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000
4753400,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4753500,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4753600,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4753700,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060
4753800,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4753900,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4754000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.030,0.050
4754100,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010
4754200,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000
4754300,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.070
4754400,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020
4754500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4754600,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.030
4754700,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.010,0.030
4754800,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000
4754900,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4755000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.030
4755100,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000
4755200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.030
4755300,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4755400,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.090,0.000
4755500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.060
4755600,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.060
4755700,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4755800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4755900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000
4756000,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030
4756100,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000
4756200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.030
4756300,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.020,0.030
4756400,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000
4756500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010
4756600,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.060
4756700,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.080
4756800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000
4756900,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.080,0.000
4757000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.030,0.060
4757100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000
4757200,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.000
4757300,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.060
4757400,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.050,0.000,0.000,0.000,0.070,0.060
4757500,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.090
4757600,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000
4757700,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.020,0.000,0.000,0.000,0.090,0.000
4757800,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4757900,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000
4758000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000
4758100,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4758200,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4758300,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.120,0.000
4758400,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.060
4758500,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4758600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000
4758700,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.050
4758800,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
4758900,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.020
4759000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000
4759100,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
4759200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.060,0.020
4759300,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.080,0.000,0.000,0.000,0.150,0.000
4759400,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030
