cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2818600,0.030,0.040,0.080,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.030
2818700,0.000,0.000,0.020,0.000,0.030,0.040,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.030,0.000,0.030,0.010,0.030,0.000,0.000,0.000,0.090,0.000,0.070,0.000,0.000,0.000,0.080,0.030,0.060
2818800,0.110,0.080,0.020,0.000,0.000,0.020,0.000,0.000,0.030,0.060,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.060,0.000,0.000,0.020,0.030,0.000,0.000,0.040,0.010,0.030
2818900,0.010,0.040,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.120,0.060
2819000,0.000,0.000,0.060,0.000,0.030,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.030,0.080,0.000,0.000,0.030,0.060,0.000,0.040,0.000,0.000,0.000,0.040,0.050,0.060
2819100,0.060,0.090,0.020,0.000,0.000,0.020,0.000,0.000,0.030,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.040,0.090,0.000,0.000,0.020,0.030,0.000,0.000,0.050,0.000,0.030
2819200,0.030,0.060,0.100,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.010,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.070,0.030
2819300,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.050,0.000,0.000,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.040,0.020,0.030
2819400,0.080,0.090,0.020,0.000,0.000,0.030,0.000,0.000,0.030,0.090,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.010,0.090,0.000,0.000,0.030,0.070,0.000,0.000,0.060,0.000,0.030
2819500,0.070,0.060,0.090,0.000,0.030,0.000,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.020,0.000,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.030,0.000
2819600,0.060,0.000,0.100,0.000,0.030,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.070,0.000,0.080,0.000,0.040,0.000,0.000,0.050,0.020,0.000,0.030,0.060,0.000,0.000,0.030,0.030,0.080
2819700,0.110,0.060,0.050,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.040,0.000,0.000,0.020,0.000,0.000,0.060,0.050,0.000,0.000,0.090,0.010,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.070
2819800,0.010,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.080,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000
2819900,0.000,0.000,0.090,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.040,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.040,0.000,0.060,0.040,0.000,0.000,0.060,0.060,0.000
2820000,0.140,0.030,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.110,0.000,0.000,0.040,0.020,0.000,0.030,0.020,0.000,0.000,0.030,0.000,0.090
2820100,0.010,0.060,0.120,0.000,0.050,0.000,0.000,0.000,0.120,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
2820200,0.000,0.000,0.030,0.000,0.040,0.030,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.030,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.120,0.060,0.000
2820300,0.100,0.040,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.060,0.000,0.030,0.030,0.000,0.000,0.030,0.090,0.150
2820400,0.020,0.090,0.090,0.000,0.010,0.000,0.000,0.000,0.110,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.060
2820500,0.000,0.080,0.060,0.000,0.050,0.050,0.000,0.000,0.060,0.060,0.090,0.000,0.000,0.030,0.000,0.030,0.060,0.000,0.000,0.000,0.080,0.000,0.000,0.030,0.030,0.000,0.000,0.090,0.010,0.000
2820600,0.120,0.030,0.060,0.000,0.000,0.040,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.070,0.030,0.000,0.000,0.060,0.000,0.000,0.030,0.060,0.060
2820700,0.060,0.060,0.150,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.090,0.020,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.050
2820800,0.000,0.060,0.030,0.000,0.050,0.020,0.000,0.000,0.050,0.030,0.150,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.010,0.010
2820900,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.070,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.060,0.060
2821000,0.090,0.030,0.050,0.000,0.010,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.110,0.050
2821100,0.000,0.060,0.050,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.030,0.000,0.080,0.010,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.010,0.080
2821200,0.030,0.060,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.000,0.040,0.000,0.110
2821300,0.070,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.000,0.000,0.050,0.000,0.000,0.050,0.110,0.000
2821400,0.050,0.000,0.080,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.050,0.040,0.030,0.000,0.060,0.090,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.100,0.030
2821500,0.000,0.090,0.030,0.000,0.000,0.060,0.000,0.000,0.030,0.040,0.030,0.000,0.000,0.030,0.000,0.010,0.060,0.040,0.000,0.070,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.060
2821600,0.070,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.020,0.060,0.030,0.000,0.000,0.010,0.000,0.000,0.060,0.030,0.000
2821700,0.050,0.000,0.090,0.000,0.080,0.000,0.000,0.000,0.000,0.050,0.090,0.000,0.000,0.030,0.000,0.040,0.020,0.050,0.000,0.000,0.090,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.030,0.000
2821800,0.000,0.060,0.000,0.000,0.010,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.010,0.000,0.040,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.090
2821900,0.070,0.090,0.120,0.000,0.000,0.000,0.000,0.000,0.090,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.020,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.000
2822000,0.080,0.000,0.120,0.000,0.040,0.000,0.000,0.000,0.000,0.020,0.080,0.000,0.000,0.010,0.000,0.040,0.030,0.080,0.000,0.000,0.110,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.030,0.030
2822100,0.000,0.000,0.000,0.000,0.020,0.080,0.000,0.000,0.010,0.000,0.070,0.000,0.000,0.050,0.000,0.020,0.000,0.000,0.000,0.040,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.090
2822200,0.040,0.110,0.050,0.000,0.000,0.010,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.020,0.030,0.040,0.000,0.000,0.010,0.000,0.000,0.030,0.060,0.000
2822300,0.080,0.010,0.100,0.000,0.040,0.000,0.000,0.000,0.120,0.030,0.000,0.000,0.000,0.010,0.000,0.060,0.060,0.060,0.000,0.000,0.050,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.030
2822400,0.000,0.000,0.030,0.000,0.020,0.050,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.080,0.000,0.030,0.030,0.000,0.000,0.030,0.010,0.000,0.000,0.060,0.080,0.000,0.000,0.030,0.010,0.090
2822500,0.060,0.090,0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000
2822600,0.090,0.030,0.070,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.070,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.060
2822700,0.000,0.000,0.090,0.000,0.020,0.040,0.000,0.000,0.030,0.090,0.040,0.000,0.000,0.060,0.000,0.030,0.090,0.000,0.000,0.000,0.020,0.000,0.000,0.070,0.060,0.000,0.000,0.030,0.010,0.030
2822800,0.030,0.110,0.050,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.090,0.110,0.030
2822900,0.090,0.040,0.120,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.120,0.030
2823000,0.000,0.000,0.100,0.000,0.030,0.040,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.060,0.000,0.030,0.000,0.090,0.000,0.030,0.020,0.000,0.000,0.040,0.060,0.000,0.000,0.030,0.000,0.060
2823100,0.030,0.070,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.070,0.010,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.030
2823200,0.090,0.050,0.080,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.050,0.140,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.120,0.030
2823300,0.000,0.000,0.100,0.000,0.030,0.060,0.000,0.000,0.120,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.060,0.060
2823400,0.030,0.090,0.060,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030
2823500,0.110,0.090,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.010
2823600,0.010,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.090,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.070,0.060,0.080
2823700,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.100,0.090,0.030
2823800,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.090,0.000,0.000,0.030,0.000,0.000,0.010,0.090,0.010
2823900,0.030,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.080,0.070,0.020,0.000,0.000,0.030,0.000,0.090,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.140
2824000,0.000,0.060,0.090,0.000,0.030,0.030,0.000,0.000,0.090,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.130,0.030,0.030
2824100,0.050,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.090,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.020,0.060,0.000
2824200,0.070,0.030,0.090,0.000,0.000,0.010,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.120,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060
2824300,0.000,0.030,0.090,0.000,0.090,0.050,0.000,0.000,0.080,0.020,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.090,0.030,0.030
2824400,0.050,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.060,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000
2824500,0.070,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.030,0.000,0.000,0.030,0.000,0.060,0.060,0.020,0.000,0.000,0.130,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.060
2824600,0.000,0.030,0.090,0.000,0.060,0.060,0.000,0.000,0.120,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.060,0.090
2824700,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.060,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.030,0.020,0.000
2824800,0.080,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.030,0.000,0.060,0.000,0.050,0.000,0.000,0.010,0.020,0.000,0.030,0.060,0.000,0.000,0.000,0.010,0.030
2824900,0.000,0.000,0.120,0.000,0.060,0.090,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.050,0.090
2825000,0.030,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.020,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000
2825100,0.120,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.060,0.000,0.080,0.030,0.120,0.000,0.000,0.010,0.020,0.000,0.030,0.030,0.000,0.000,0.000,0.040,0.010
2825200,0.060,0.000,0.110,0.000,0.060,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.010,0.030,0.060,0.000,0.000,0.080,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.130
2825300,0.030,0.070,0.110,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.020,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.100,0.010
2825400,0.030,0.140,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.080,0.000,0.000,0.030,0.000,0.050,0.030,0.030,0.000,0.080,0.000,0.060,0.000,0.010,0.030,0.000,0.000,0.000,0.090,0.000
2825500,0.060,0.060,0.080,0.000,0.080,0.060,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.010,0.060,0.030,0.000,0.020,0.120,0.030,0.000,0.080,0.000,0.000,0.000,0.060,0.020,0.080
2825600,0.030,0.010,0.120,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.010
2825700,0.030,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.150,0.000,0.000,0.030,0.000,0.050,0.040,0.030,0.000,0.040,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
2825800,0.060,0.060,0.050,0.000,0.050,0.060,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.020,0.120,0.030,0.000,0.060,0.030,0.000,0.000,0.050,0.080,0.100
2825900,0.060,0.000,0.060,0.000,0.010,0.090,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.060,0.020
2826000,0.000,0.090,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.030,0.000,0.030,0.050,0.090,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
2826100,0.060,0.060,0.050,0.000,0.050,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.030,0.000,0.030,0.090,0.000,0.000,0.070,0.030,0.090
2826200,0.000,0.090,0.090,0.000,0.010,0.030,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.030,0.030
2826300,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.120,0.000,0.000,0.010,0.000,0.000,0.060,0.090,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.000
2826400,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.080,0.000,0.030,0.050,0.000,0.000,0.030,0.040,0.030,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.110
2826500,0.050,0.060,0.090,0.000,0.000,0.010,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.120,0.140
2826600,0.040,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.010,0.050,0.150,0.000,0.000,0.000,0.000,0.060,0.010,0.090,0.000,0.060,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.020
2826700,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.050,0.000,0.000,0.030,0.050,0.030,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000
2826800,0.040,0.090,0.110,0.000,0.030,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.080,0.000,0.000,0.090,0.000,0.000,0.000,0.120,0.060,0.030
2826900,0.050,0.000,0.040,0.000,0.000,0.020,0.000,0.000,0.010,0.030,0.110,0.000,0.000,0.000,0.000,0.030,0.000,0.140,0.000,0.030,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.090,0.090,0.060
2827000,0.030,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.080,0.000,0.040,0.000,0.000,0.030,0.000,0.030,0.020,0.000,0.000,0.030,0.010,0.020,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2827100,0.040,0.090,0.080,0.000,0.040,0.030,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.110,0.000,0.000,0.060,0.010,0.000,0.000,0.060,0.040,0.060
2827200,0.050,0.030,0.010,0.000,0.000,0.030,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.120,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.060
2827300,0.030,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.010,0.030,0.000,0.000,0.070,0.000,0.000,0.030,0.040,0.000
2827400,0.040,0.090,0.050,0.000,0.050,0.060,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.050,0.060,0.000,0.050,0.020,0.000,0.000,0.060,0.070,0.060
2827500,0.080,0.090,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.030,0.060,0.140,0.000,0.030,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.130,0.120
2827600,0.040,0.030,0.090,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.030,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.030
2827700,0.050,0.040,0.020,0.000,0.050,0.030,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.050,0.060,0.000,0.000,0.000,0.010,0.060
2827800,0.060,0.050,0.140,0.000,0.000,0.030,0.000,0.000,0.030,0.090,0.030,0.000,0.000,0.000,0.000,0.040,0.060,0.110,0.000,0.000,0.030,0.000,0.000,0.010,0.020,0.000,0.000,0.040,0.110,0.030
2827900,0.000,0.030,0.070,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.090,0.000,0.050,0.030,0.100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.030
2828000,0.060,0.040,0.020,0.000,0.060,0.030,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.050,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000
2828100,0.060,0.050,0.090,0.000,0.080,0.030,0.000,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.010,0.030,0.030,0.000,0.010,0.030,0.010,0.000,0.030,0.000,0.000,0.000,0.030,0.120,0.040
2828200,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.050,0.000,0.050,0.030,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050
2828300,0.060,0.060,0.020,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.050,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030
2828400,0.060,0.060,0.090,0.000,0.060,0.030,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.010,0.000,0.030,0.030,0.000,0.000,0.010,0.150,0.040
2828500,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.050,0.000,0.060,0.030,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.050
2828600,0.060,0.030,0.080,0.000,0.000,0.050,0.000,0.000,0.070,0.000,0.080,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.090,0.050,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.010
2828700,0.120,0.060,0.060,0.000,0.060,0.040,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.070,0.000,0.000,0.060,0.000,0.000,0.000,0.120,0.060
2828800,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.070,0.040,0.000,0.000,0.050,0.000,0.030,0.030,0.030,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.080
2828900,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.020,0.080,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.010
2829000,0.030,0.060,0.150,0.000,0.030,0.020,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.090,0.030,0.000,0.030,0.060,0.000,0.000,0.000,0.090,0.050
2829100,0.090,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.040,0.050,0.000,0.000,0.060,0.000,0.030,0.000,0.030,0.000,0.060,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.030
2829200,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.110,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.010
2829300,0.030,0.080,0.140,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.030,0.000,0.030,0.060,0.000,0.000,0.000,0.090,0.080
2829400,0.090,0.000,0.040,0.000,0.030,0.060,0.000,0.000,0.090,0.030,0.010,0.000,0.000,0.030,0.000,0.090,0.030,0.030,0.000,0.090,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.020
2829500,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.010,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.060
2829600,0.030,0.060,0.100,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.060,0.070
