cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
556200,0.560,0.620,1.530,1.140,0.980,0.220,1.660,0.790,0.300,0.100,1.460,0.450,0.220,1.520,0.060,1.210,0.100,0.220,0.000,0.490,0.730,0.350,0.520,1.760,2.610,0.520,1.060,0.510,1.960,0.300
556300,0.760,0.280,1.050,1.890,0.210,0.200,0.740,0.960,0.090,0.360,0.360,0.870,0.240,0.570,0.000,2.810,0.190,0.190,0.070,1.150,0.500,0.700,0.130,2.190,1.670,0.790,0.270,0.470,3.650,0.430
556400,0.950,0.330,0.350,2.050,0.330,0.380,1.610,0.540,0.260,0.810,0.050,0.580,0.180,0.760,0.020,0.650,0.230,0.180,0.030,1.120,1.380,0.240,0.800,1.240,3.900,0.130,1.650,2.450,0.440,0.250
556500,1.070,0.430,0.180,0.770,0.580,0.320,0.640,0.830,0.350,0.200,0.030,1.040,0.030,0.810,1.410,1.080,0.090,0.150,0.150,0.790,0.660,0.120,0.610,1.540,1.590,0.130,1.110,0.640,0.820,0.880
556600,0.820,0.250,0.320,0.910,0.770,0.270,0.570,0.750,0.130,0.320,0.250,0.650,0.100,0.890,0.000,0.100,0.190,0.080,0.090,0.700,0.630,0.490,0.340,0.880,1.040,0.680,0.910,0.380,1.420,0.750
556700,1.050,0.520,1.670,0.600,0.480,0.240,1.350,0.570,0.260,0.210,0.070,1.460,0.340,0.680,0.000,1.050,0.130,0.280,0.090,0.900,0.560,0.310,0.230,1.350,1.110,0.200,0.290,2.080,0.060,0.420
556800,1.150,0.300,0.990,0.440,0.640,0.190,0.890,0.170,0.330,0.820,1.660,1.040,0.060,0.740,0.000,0.920,0.150,0.230,0.060,0.910,0.950,0.150,0.690,2.590,0.540,0.130,1.220,0.790,0.860,0.260
556900,1.120,0.500,0.350,1.090,0.850,0.160,0.710,0.890,0.050,0.400,0.120,0.850,1.740,0.650,0.070,1.330,0.140,0.120,0.040,0.750,0.720,0.490,0.740,2.270,1.660,0.390,0.890,0.460,1.520,0.710
557000,0.440,0.190,0.520,0.960,0.470,2.150,1.150,0.730,0.150,0.100,0.140,0.310,0.320,0.780,0.030,0.180,0.100,0.340,0.030,0.880,0.290,0.630,0.480,0.950,0.370,0.400,0.400,0.260,1.550,2.620
557100,1.340,0.490,0.510,1.520,0.460,0.370,0.990,0.430,0.350,0.310,0.150,0.500,0.180,0.990,0.000,1.970,0.120,0.030,0.000,1.760,1.130,0.150,0.220,0.690,2.540,0.200,0.410,2.120,0.530,0.460
557200,3.550,0.290,2.050,1.080,0.980,0.050,0.470,0.920,1.830,0.470,0.150,2.030,0.170,0.800,0.000,1.700,0.060,0.180,0.030,0.120,1.080,0.550,0.600,0.470,0.300,0.240,2.860,2.200,1.020,0.210
557300,1.480,0.310,0.160,0.800,0.600,0.340,1.190,0.940,0.140,0.220,1.310,0.880,0.340,0.620,0.080,1.210,0.110,0.180,0.060,1.680,0.400,0.400,0.730,1.770,1.780,0.220,0.740,0.920,0.160,0.970
557400,0.370,0.090,0.170,0.690,1.500,0.680,1.170,0.640,0.590,0.230,0.330,0.000,1.500,0.990,0.040,0.540,0.170,1.440,0.000,0.610,0.730,0.370,0.220,0.790,0.500,0.550,0.880,1.150,2.130,0.340
557500,1.140,0.500,2.330,1.700,0.350,1.230,0.570,1.360,0.140,0.440,0.240,0.410,0.090,0.710,0.000,0.990,0.210,0.380,0.020,1.130,1.170,0.200,0.100,0.520,2.770,0.320,0.730,0.310,1.500,1.920
557600,1.290,0.300,0.550,0.350,0.880,0.310,0.270,1.010,0.160,0.420,0.020,0.350,0.370,0.420,0.020,1.170,0.160,0.170,0.030,2.020,0.630,0.410,0.620,0.660,1.450,0.150,2.450,1.900,0.970,0.490
557700,2.320,0.190,1.860,1.350,0.700,0.170,1.400,0.450,1.720,0.190,0.080,1.410,0.250,0.690,0.060,0.710,0.080,0.080,0.080,0.940,0.860,0.420,0.690,2.370,1.240,0.710,2.070,0.430,0.210,0.530
557800,1.150,0.210,1.040,0.380,0.560,0.040,0.550,0.620,0.240,0.240,0.350,0.520,0.220,1.010,0.030,0.610,0.160,0.180,0.050,0.720,1.580,0.200,0.130,1.400,0.450,0.440,0.890,0.300,1.050,0.310
557900,1.210,0.490,3.020,0.520,1.400,0.310,0.320,0.610,0.270,0.190,0.080,0.270,0.140,0.480,0.000,1.090,0.120,1.410,0.010,1.740,0.330,0.830,0.420,0.690,1.550,0.000,0.250,2.410,1.190,0.500
558000,0.620,0.280,1.860,0.680,0.900,0.090,0.820,0.300,0.140,0.540,0.160,0.650,0.140,0.280,0.000,0.620,0.120,0.210,0.030,1.100,0.380,0.350,0.360,0.840,3.780,0.110,1.330,0.430,1.350,0.410
558100,0.820,0.160,0.060,1.550,0.190,0.120,1.080,0.270,0.050,0.240,0.180,0.460,0.110,1.380,0.120,0.920,0.160,0.180,0.060,0.480,1.060,0.160,0.690,1.120,1.570,0.550,1.730,0.640,0.280,0.660
558200,0.870,0.270,0.160,0.330,0.420,0.240,0.330,1.190,0.350,0.130,0.040,0.350,1.870,0.800,0.020,0.370,0.220,0.070,0.080,1.120,1.900,0.700,0.190,1.810,0.220,0.360,0.610,0.670,0.390,0.500
558300,1.100,0.210,0.520,1.000,0.570,1.850,1.020,0.580,0.090,0.240,0.150,0.630,0.090,0.670,0.000,0.720,0.100,0.170,0.070,1.390,0.680,0.310,0.370,1.060,2.010,0.100,0.130,0.610,1.390,0.260
558400,0.910,0.240,4.260,2.010,1.040,0.160,1.430,0.310,0.130,2.420,0.180,0.600,0.150,0.460,0.030,0.720,0.100,0.230,0.090,1.350,0.900,0.200,0.230,0.770,0.470,0.480,0.730,0.400,0.580,0.560
558500,0.460,0.280,0.480,0.510,0.220,0.150,1.090,0.330,0.180,0.110,0.060,0.280,0.070,2.290,0.380,1.500,1.880,0.210,0.070,0.430,0.320,0.540,0.530,0.480,2.750,0.280,1.460,0.760,1.030,0.370
558600,0.440,0.320,0.290,1.190,0.260,0.090,0.930,2.160,0.310,0.260,0.040,0.470,0.520,0.680,1.280,0.150,0.110,0.210,0.060,0.800,0.480,1.810,0.250,0.950,0.240,0.000,0.100,0.360,0.340,0.380
558700,1.770,0.450,1.020,1.020,0.530,0.330,1.270,1.080,0.130,0.360,0.340,0.530,1.200,0.310,0.000,0.120,0.000,0.150,0.030,0.500,3.360,0.290,0.380,0.780,0.790,0.480,0.280,0.190,0.600,0.300
558800,1.860,0.470,0.190,1.080,0.620,1.480,0.680,0.080,0.190,0.870,0.060,0.280,0.120,0.580,0.030,0.960,0.140,0.080,0.030,1.910,1.510,0.290,0.120,0.490,0.810,0.280,0.770,0.560,0.930,0.800
558900,1.520,0.250,0.100,0.480,0.390,0.000,1.020,0.720,0.160,0.930,0.030,0.530,0.050,1.030,0.000,0.950,0.100,0.150,0.030,0.680,0.650,0.300,0.570,0.690,0.810,0.030,0.800,0.300,0.830,1.810
559000,1.200,0.510,1.500,1.170,0.300,0.180,1.120,2.640,0.230,0.040,0.420,0.480,1.780,1.990,0.960,0.550,1.310,0.170,0.000,1.020,0.570,0.000,0.240,0.590,0.390,0.300,0.970,0.260,2.010,0.260
559100,1.010,0.110,0.500,0.570,0.660,0.220,1.180,1.010,0.040,0.400,0.200,0.320,0.230,0.210,0.320,0.170,0.060,0.160,0.100,0.700,1.090,1.760,0.340,0.610,0.440,0.140,0.480,0.390,0.100,0.730
559200,3.310,0.280,0.150,0.750,0.070,0.170,1.040,0.480,0.150,0.200,0.000,0.360,0.120,0.580,0.060,0.740,0.780,0.140,0.020,1.040,2.160,2.050,0.600,2.040,1.090,0.160,0.520,0.780,0.820,0.360
559300,1.560,0.250,0.340,0.900,0.700,0.180,0.940,0.030,0.100,0.340,0.230,1.410,0.030,1.230,0.000,1.050,1.130,0.030,0.000,1.020,0.450,0.280,0.330,0.600,0.940,0.450,0.670,0.470,1.330,0.280
559400,0.670,0.420,0.280,1.350,0.140,0.160,3.190,1.650,0.220,0.280,0.200,0.310,0.050,0.350,0.000,0.110,0.120,0.160,0.060,0.860,0.780,0.200,0.300,0.440,0.720,0.120,1.030,0.180,1.130,1.520
559500,0.940,0.230,0.310,0.460,0.840,0.170,1.170,1.520,0.180,0.510,0.020,0.240,1.560,0.630,0.000,1.260,0.150,0.180,0.000,1.080,0.740,0.410,0.340,0.470,0.610,0.280,0.270,0.790,0.810,0.720
559600,0.710,0.240,1.970,0.730,0.610,0.230,1.290,0.300,0.220,0.420,0.160,0.200,0.100,0.450,0.060,0.650,0.130,0.060,0.030,1.070,0.550,0.710,0.430,0.090,0.860,0.420,0.630,0.750,0.960,0.560
559700,1.690,0.190,0.180,1.060,0.720,1.720,0.930,0.550,0.300,0.300,0.280,1.000,0.020,0.500,0.000,0.870,1.340,0.200,0.050,1.180,0.760,1.030,2.150,2.170,1.180,0.410,1.090,0.350,0.990,0.330
559800,1.680,0.240,0.020,1.120,0.200,0.180,1.870,0.060,0.050,0.400,0.020,0.370,0.270,0.650,0.000,0.420,0.100,0.160,0.000,1.060,2.400,0.170,0.040,0.930,0.160,0.290,0.660,0.330,1.910,0.240
559900,0.800,0.230,0.290,0.470,0.760,0.200,0.880,0.740,0.430,0.430,0.110,0.250,0.210,1.190,0.080,1.490,0.100,0.160,0.000,1.250,0.770,0.260,0.230,0.080,0.850,0.120,0.530,2.120,0.430,0.360
560000,0.790,0.250,0.380,1.550,0.470,0.110,0.950,0.140,0.300,0.330,0.200,0.290,0.050,0.420,0.020,0.610,0.000,0.210,0.070,1.360,0.320,0.400,0.550,0.170,2.050,0.370,0.600,0.840,2.460,0.540
560100,1.040,0.140,1.450,0.530,0.400,0.080,0.680,0.430,0.030,0.210,0.080,1.220,0.110,1.840,0.000,0.900,0.140,0.150,0.010,0.780,0.730,0.110,0.290,1.610,1.220,0.360,0.730,0.270,0.540,0.150
560200,0.970,0.530,0.050,1.080,0.480,3.150,0.500,0.660,0.320,0.180,0.190,0.710,1.810,0.490,0.040,0.350,0.170,0.150,0.020,0.850,0.940,0.080,1.290,0.740,0.570,0.140,0.220,0.590,1.320,0.230
560300,0.340,0.240,0.290,0.830,0.560,0.080,0.890,0.810,0.360,0.770,0.270,0.120,0.060,1.260,0.020,0.950,0.150,0.330,0.010,1.000,1.400,0.910,0.540,0.330,0.530,0.180,0.510,1.180,0.560,0.840
560400,1.150,0.250,0.330,0.430,0.470,0.080,1.530,0.030,0.030,0.280,0.150,0.280,0.170,0.580,0.000,1.950,0.120,0.280,0.060,1.160,0.410,0.270,0.280,0.560,1.250,0.120,0.380,1.150,1.420,2.010
560500,0.960,0.260,0.220,0.770,0.510,0.130,0.550,0.550,0.050,0.120,0.110,0.840,0.130,0.530,0.000,2.360,0.090,1.710,0.000,1.060,0.860,0.030,0.300,1.070,2.380,0.140,0.860,0.620,1.770,0.230
560600,1.490,0.400,0.310,0.590,0.300,0.140,1.120,0.970,1.820,0.210,0.170,0.690,0.120,2.090,0.010,0.330,0.040,0.270,0.030,1.080,0.420,0.320,0.220,0.300,0.640,0.260,0.350,0.190,0.080,0.090
560700,0.870,0.160,0.110,0.920,0.450,1.560,1.160,0.540,0.380,0.500,0.120,0.400,1.360,0.490,0.050,0.930,0.070,0.110,0.060,1.320,0.500,0.380,0.420,0.730,0.660,0.130,0.980,0.150,0.440,0.340
560800,0.510,0.130,0.340,0.600,0.390,1.700,0.990,0.500,0.090,0.070,0.290,0.720,0.190,0.410,0.000,0.480,0.140,0.060,0.050,1.090,0.430,0.240,0.710,0.350,0.340,0.330,1.200,0.660,1.190,1.840
560900,0.970,1.320,0.420,1.050,0.620,0.060,0.890,0.150,0.130,0.210,0.220,0.520,0.150,2.080,0.000,1.190,0.070,1.490,0.050,0.610,0.570,0.300,0.370,1.550,1.790,0.440,0.800,0.540,1.300,0.290
561000,2.210,2.450,0.120,1.040,0.120,0.200,2.220,0.280,0.210,0.410,0.110,0.130,1.740,0.500,0.000,0.810,0.070,0.140,0.000,1.030,0.430,0.270,1.240,0.330,2.930,0.190,0.320,0.060,0.210,0.070
561100,0.620,0.270,0.610,1.440,0.680,0.150,0.860,1.430,2.960,0.380,0.030,0.510,0.120,0.680,0.060,1.080,0.030,0.110,0.040,1.030,0.380,0.120,0.770,0.560,0.310,0.470,1.170,0.400,1.200,0.460
561200,0.980,0.380,0.270,0.690,0.450,1.050,2.260,0.420,0.140,0.190,0.090,0.830,1.710,0.550,0.000,1.450,0.080,0.210,0.000,0.890,0.890,0.510,0.740,1.250,0.990,0.400,1.360,0.660,0.810,0.480
561300,1.540,0.070,0.330,0.640,0.360,0.430,1.550,0.020,0.140,0.330,0.060,0.280,0.040,0.200,0.000,1.260,0.110,0.120,0.100,0.940,0.620,0.420,0.110,0.940,1.320,0.260,2.010,0.190,0.560,0.220
561400,0.660,1.030,0.240,0.740,0.000,0.300,1.160,0.680,0.060,1.770,0.150,0.310,0.030,1.700,0.000,0.490,0.060,0.130,0.040,0.810,0.400,0.140,0.090,0.340,0.410,0.280,0.070,0.320,0.340,0.130
561500,1.340,2.330,0.260,1.120,0.890,0.140,1.430,1.260,0.250,0.400,0.090,0.290,1.310,0.880,0.070,0.800,0.090,0.160,0.000,1.040,0.500,0.220,1.580,0.560,1.480,0.350,0.650,2.040,0.820,0.600
561600,1.120,0.350,1.350,1.020,0.210,0.100,0.920,0.420,1.310,0.200,0.090,0.350,0.030,2.230,0.030,1.460,0.090,0.100,0.020,0.950,0.890,0.370,0.620,0.260,0.970,1.770,0.860,0.690,0.570,0.410
561700,0.580,0.030,1.150,1.210,0.620,0.090,1.940,0.680,0.130,0.210,0.220,0.390,1.410,0.160,0.000,0.510,0.120,0.180,1.050,0.970,0.370,0.630,0.260,0.840,1.420,0.130,1.180,0.570,0.740,0.320
561800,0.730,0.370,0.320,0.500,2.350,0.220,0.710,0.250,0.080,0.510,0.000,0.560,0.060,2.150,0.030,1.490,0.000,0.150,0.640,0.360,0.230,0.130,0.210,0.560,0.730,0.080,0.710,1.820,0.450,0.380
561900,1.000,0.210,0.250,1.290,0.290,0.100,2.420,0.130,0.320,1.260,0.050,0.300,0.000,0.470,0.000,0.560,0.080,1.800,0.030,0.660,0.690,0.170,0.210,0.620,0.220,0.300,0.930,1.590,0.280,0.340
562000,1.030,0.350,1.660,0.520,0.010,0.030,0.770,0.560,0.120,0.690,0.110,0.470,0.030,0.440,0.000,0.590,0.080,0.150,0.010,1.400,0.880,0.500,0.560,0.080,1.160,0.120,0.310,0.370,0.570,0.260
562100,1.040,0.150,1.580,0.820,0.440,0.170,0.660,1.030,0.150,0.350,0.350,0.390,0.170,1.720,0.000,0.540,0.080,0.100,0.000,0.890,0.740,0.200,0.210,1.000,1.110,1.500,0.740,0.460,0.690,0.410
562200,0.590,0.140,0.560,0.980,1.210,0.160,0.720,0.450,0.140,0.180,0.040,0.200,0.020,0.160,0.030,0.830,0.100,0.100,1.340,0.120,0.150,0.210,0.280,0.200,0.920,0.480,0.370,1.400,0.450,0.170
562300,1.090,0.050,0.000,0.710,1.050,0.170,0.580,0.580,0.130,0.830,0.040,0.320,0.050,2.210,0.000,0.940,0.060,1.370,0.000,0.590,1.300,0.170,0.550,0.740,0.220,0.210,0.400,0.110,0.790,0.560
562400,0.690,0.320,0.220,0.860,0.120,0.090,2.440,0.930,0.060,1.440,0.210,2.110,0.110,0.760,0.000,0.420,0.000,0.060,0.000,1.570,1.760,0.330,0.300,0.260,1.370,0.160,1.220,0.780,0.510,0.430
562500,2.510,0.100,1.770,0.620,0.610,0.130,0.530,0.560,0.170,1.740,0.060,0.400,1.650,0.320,0.060,0.090,0.190,0.100,0.060,1.070,0.590,0.230,0.360,0.490,0.760,0.460,0.890,0.160,0.680,0.100
562600,1.080,0.060,0.160,0.900,0.100,0.160,0.750,0.030,0.870,0.110,0.160,0.310,0.060,0.480,0.000,0.920,0.110,0.140,0.000,0.240,0.170,0.050,0.440,2.470,0.440,0.130,0.090,0.110,0.230,0.360
562700,0.590,0.140,0.020,0.600,0.530,0.100,0.930,0.630,0.960,0.140,0.200,0.590,0.070,0.700,0.000,1.290,0.050,0.030,0.000,0.820,0.800,0.480,0.360,0.610,0.520,0.310,0.410,0.370,0.800,0.590
562800,0.480,2.050,0.260,0.860,0.780,1.640,0.380,0.240,0.120,0.820,0.030,0.510,0.000,0.560,0.000,0.650,0.000,0.450,0.000,0.230,1.270,0.250,0.240,0.520,1.170,0.180,0.920,0.790,0.530,0.220
562900,1.280,0.110,0.510,0.280,0.080,0.260,0.370,0.240,0.760,1.140,0.150,1.850,0.070,0.300,0.040,1.120,0.090,1.420,0.020,1.980,0.880,0.130,0.460,0.280,0.970,0.340,0.770,0.110,0.650,0.140
563000,2.570,0.030,0.080,1.310,0.440,0.150,1.490,0.860,1.020,1.320,0.220,0.250,1.430,0.670,0.020,1.600,0.120,0.030,0.030,0.630,1.040,0.090,0.370,0.380,0.450,1.890,0.890,0.120,0.050,0.260
563100,0.670,0.320,0.160,0.360,0.440,0.030,0.500,0.530,0.720,0.190,0.120,0.400,0.000,0.480,0.000,0.990,0.010,0.040,0.000,0.450,0.200,1.920,0.240,2.550,0.840,0.190,0.380,0.370,0.710,0.400
563200,0.530,0.550,0.060,0.690,0.720,1.520,0.630,0.320,2.360,0.510,0.060,0.430,0.070,0.310,0.000,0.730,0.120,0.210,0.000,0.410,0.770,0.240,0.480,0.220,0.440,0.090,0.700,0.880,0.210,1.660
563300,1.630,0.990,0.230,0.490,0.300,0.050,0.570,0.250,0.130,0.130,0.120,0.350,0.110,0.490,0.020,0.730,0.010,1.110,0.000,1.280,0.570,0.380,0.290,1.000,0.630,0.210,0.730,0.220,0.850,0.210
563400,0.790,0.240,1.850,1.050,0.340,0.120,1.090,0.750,1.370,0.110,0.080,0.440,0.060,0.430,0.000,1.450,0.080,0.420,0.040,0.390,0.650,0.020,0.090,0.720,2.120,0.090,0.480,0.130,0.210,0.360
563500,1.020,0.170,0.290,0.360,0.500,0.090,0.360,0.450,0.130,0.280,0.090,0.330,0.040,0.250,0.000,1.420,0.160,0.190,0.000,0.520,0.970,0.080,0.210,0.280,1.210,1.420,0.990,0.480,0.740,0.120
563600,1.100,0.030,0.210,0.580,0.300,0.110,1.170,1.060,0.750,0.140,0.120,0.070,0.070,0.310,0.000,2.100,0.050,0.060,0.000,0.520,1.460,1.740,0.150,0.350,0.690,0.230,0.170,0.190,0.880,1.510
563700,0.960,0.140,0.150,1.030,1.220,0.220,0.710,0.340,0.950,0.080,0.100,0.740,0.020,2.090,0.030,0.700,0.020,0.070,0.000,1.950,0.420,0.470,0.350,0.570,0.360,0.150,1.180,0.170,0.440,0.330
563800,0.440,0.180,0.280,0.680,1.070,0.090,0.480,0.810,0.090,0.180,1.650,0.160,0.060,0.280,0.000,0.340,0.070,0.070,0.060,0.380,0.250,0.310,0.140,0.320,2.030,0.180,0.480,0.280,0.340,0.230
563900,0.550,0.160,1.470,0.560,0.350,0.040,0.640,0.750,0.010,0.330,0.110,0.390,0.070,0.290,0.000,0.240,0.140,0.130,0.000,0.950,0.330,0.120,0.150,0.650,2.160,0.220,0.910,0.520,0.730,0.480
564000,0.710,0.150,0.140,0.270,0.150,0.050,0.440,0.760,0.240,1.720,0.090,2.210,0.000,0.700,0.000,0.840,0.060,0.080,0.000,0.520,1.450,0.080,0.300,0.580,0.760,0.130,0.790,0.230,0.690,0.400
564100,0.640,0.270,0.420,1.030,0.400,0.290,0.670,0.310,0.040,0.200,0.020,0.440,0.030,1.610,0.040,0.660,0.130,0.030,0.000,1.030,1.240,0.310,0.240,0.530,0.990,0.230,0.370,0.090,1.370,0.180
564200,1.320,0.050,0.180,0.950,1.550,0.070,0.510,0.460,0.070,0.070,0.150,1.960,0.090,0.230,0.000,1.850,0.170,0.040,0.050,0.350,0.310,0.270,0.020,0.720,0.710,0.200,0.530,0.500,0.440,0.200
564300,0.490,1.900,0.020,0.670,0.270,0.050,0.480,0.500,0.120,0.340,1.410,0.500,0.030,0.630,0.000,2.500,0.120,0.080,0.000,0.450,0.190,0.030,0.250,0.670,0.850,0.190,1.240,0.360,0.660,0.310
564400,1.610,0.110,0.140,0.200,0.250,0.180,0.680,0.730,0.180,1.150,0.100,0.180,0.070,0.220,0.000,1.080,0.200,0.070,0.000,0.730,1.040,0.180,0.490,0.250,1.370,0.000,0.240,0.110,0.390,0.120
564500,0.770,0.130,0.220,0.520,0.280,0.050,0.790,0.000,0.000,0.380,0.090,1.750,0.030,1.870,1.660,1.950,0.130,0.170,0.000,1.340,0.500,0.210,0.270,0.160,0.960,0.380,0.440,0.170,0.260,0.210
564600,1.260,0.160,0.110,0.720,0.320,0.120,2.070,0.340,0.040,0.450,0.100,0.180,0.050,0.320,0.000,0.470,0.080,0.030,0.030,0.630,0.410,0.070,0.310,0.650,0.690,0.090,0.920,0.340,0.270,0.260
564700,0.240,0.480,0.260,0.800,0.550,0.120,0.520,1.240,0.100,0.070,0.060,1.320,0.030,0.520,0.000,0.510,0.160,0.050,0.010,0.180,0.430,1.100,0.250,0.590,0.470,1.750,0.780,2.090,2.360,0.270
564800,0.780,1.020,0.180,1.150,0.080,0.030,0.790,0.280,0.030,0.200,0.060,0.300,0.060,0.230,0.000,1.800,0.090,0.140,0.000,1.230,0.510,0.800,0.480,0.290,0.600,0.290,0.040,0.540,0.170,0.100
564900,1.650,0.300,0.090,0.470,0.610,0.140,0.480,0.000,0.120,0.200,0.090,0.600,0.070,0.120,0.000,0.300,0.070,0.060,0.000,0.560,0.920,1.060,0.360,0.680,1.430,0.210,0.550,0.130,0.340,0.160
565000,0.800,0.060,0.120,0.650,0.030,0.080,0.900,0.980,0.120,0.090,0.060,0.400,0.020,1.880,1.280,1.760,1.680,0.130,0.070,0.690,0.280,2.530,0.240,0.540,0.640,0.240,0.720,0.320,0.530,0.370
565100,0.410,0.120,1.380,0.820,0.180,0.130,1.740,1.200,0.060,0.020,0.040,0.120,0.080,0.470,0.000,0.490,0.030,0.160,0.030,0.550,0.280,0.370,0.450,0.490,1.320,0.260,0.360,1.250,0.790,0.270
565200,0.700,0.260,0.670,0.420,0.200,0.130,0.540,0.370,0.060,0.430,0.110,0.370,0.060,0.210,0.000,0.620,0.090,0.090,0.000,0.690,0.540,1.390,0.290,0.390,1.460,1.360,1.740,0.890,0.180,1.300
565300,1.190,0.170,0.050,0.460,0.260,0.120,0.420,0.230,0.080,0.080,0.060,0.480,0.000,0.670,0.000,0.810,0.010,0.110,0.030,0.800,0.490,0.220,0.240,2.380,1.740,0.150,0.610,0.210,0.240,0.710
565400,0.510,0.170,0.440,0.650,0.270,0.090,0.750,0.770,0.200,0.390,0.040,0.230,0.030,0.320,0.000,0.710,0.020,0.100,0.030,1.170,0.380,1.490,0.400,0.430,0.540,0.230,0.440,0.440,0.640,0.370
565500,0.680,0.290,0.220,0.660,0.410,0.060,0.570,0.260,0.060,1.560,0.050,1.810,0.100,1.790,0.000,0.310,1.370,0.190,0.000,0.860,0.470,1.340,0.230,0.440,0.640,0.220,0.130,0.210,0.630,0.280
565600,0.610,0.220,1.500,0.230,0.240,0.130,1.010,0.240,0.020,0.200,0.060,0.270,0.050,0.620,0.000,0.330,0.030,0.080,0.030,0.520,0.390,0.060,0.240,0.500,2.680,0.060,0.800,0.410,0.440,0.210
565700,0.810,0.160,0.230,0.850,0.390,0.120,0.800,0.390,0.140,0.020,0.100,0.210,0.000,0.230,0.000,0.560,0.000,0.040,0.000,0.520,0.350,0.250,0.140,0.270,0.070,0.090,1.270,0.210,0.040,3.070
565800,1.090,0.410,0.080,0.820,0.150,0.000,0.290,0.520,0.050,0.050,0.060,0.170,0.070,0.740,0.000,0.990,0.050,0.010,0.000,1.200,0.420,0.000,0.360,1.810,0.790,0.300,0.870,0.160,0.540,0.300
565900,0.680,0.330,0.100,0.720,0.420,0.170,0.470,0.270,0.000,0.530,1.660,0.390,0.100,1.840,0.000,0.690,0.160,0.110,0.000,0.490,0.430,0.090,0.280,0.380,1.480,0.180,0.410,0.320,0.740,0.090
566000,0.640,0.070,0.120,0.990,0.480,0.150,1.140,0.620,0.160,1.080,0.130,1.610,0.000,1.400,0.000,0.650,0.000,0.100,0.030,0.490,0.280,0.110,0.110,0.190,1.070,0.170,0.090,1.140,1.110,0.230
566100,0.680,0.090,0.420,0.700,0.200,1.670,0.400,0.730,0.090,0.040,0.100,0.230,0.110,1.830,0.000,0.040,0.000,0.060,0.000,0.440,0.360,0.290,0.230,0.700,0.210,0.100,1.090,1.040,0.270,0.150
566200,1.380,0.170,0.090,0.040,0.450,0.010,0.340,0.590,0.000,0.250,0.060,0.240,0.090,1.220,0.000,0.760,0.090,0.100,0.000,0.720,0.200,0.060,0.270,0.910,0.670,0.320,0.700,0.480,0.180,1.420
566300,0.430,0.160,0.100,0.460,0.120,0.150,0.850,0.580,0.070,0.100,0.440,0.270,0.040,2.370,0.000,0.660,0.060,0.230,0.000,0.770,0.340,0.270,0.150,0.310,1.730,0.250,0.160,0.350,0.940,0.130
566400,0.670,0.160,0.170,0.640,1.810,0.080,0.800,0.980,0.080,1.760,0.990,0.490,0.060,1.550,0.000,1.030,0.050,0.180,0.060,0.470,2.300,0.130,0.240,0.580,0.350,0.030,0.240,0.450,0.480,0.230
566500,1.130,0.150,0.210,0.350,0.190,0.760,0.390,0.070,0.080,0.090,0.030,0.190,0.000,1.830,0.000,0.150,0.080,0.040,0.000,0.470,0.300,0.030,0.320,0.360,1.530,0.330,1.010,1.370,0.330,0.070
566600,0.690,0.210,0.270,0.200,0.220,0.740,0.360,0.850,0.030,2.060,0.090,0.370,0.050,0.690,0.000,0.680,0.060,0.060,0.000,0.560,0.250,0.090,0.470,0.450,0.480,0.180,0.550,0.340,0.220,0.330
566700,0.280,0.170,0.110,0.640,0.030,0.070,0.560,0.080,0.030,0.070,0.000,0.300,0.100,1.520,0.000,0.400,0.010,0.110,0.000,0.750,0.540,0.150,0.190,0.440,0.310,0.060,0.110,0.190,0.570,0.160
566800,1.330,0.220,0.110,0.780,0.170,0.200,1.080,0.600,0.030,0.120,0.060,0.260,0.000,1.770,0.000,0.780,0.100,0.070,0.020,0.330,0.520,0.300,1.920,0.200,0.760,0.230,0.250,0.160,0.480,0.290
566900,0.700,0.290,0.290,0.300,1.570,0.080,2.100,0.580,0.070,1.310,0.060,0.230,0.050,0.540,0.000,0.240,0.160,0.140,0.030,0.700,1.690,0.160,1.180,0.370,1.300,0.190,0.990,0.220,0.290,1.680
567000,0.810,0.090,0.080,0.410,0.160,0.000,0.350,0.640,0.030,0.060,0.060,0.310,0.010,0.080,0.000,0.420,0.000,0.160,0.000,0.890,0.540,0.030,0.890,0.450,0.420,0.190,0.350,0.400,0.440,0.240
567100,0.330,0.090,0.180,0.500,0.110,0.230,0.790,0.170,0.000,1.480,0.090,1.680,0.080,0.300,0.000,0.450,0.000,0.000,0.000,0.780,0.470,0.530,0.120,0.630,0.230,0.110,0.060,0.090,0.510,0.130
567200,0.910,2.160,0.330,0.440,0.120,0.080,0.330,0.150,0.070,0.050,0.090,0.080,0.050,0.530,0.000,1.320,0.120,0.080,0.000,0.260,0.560,0.150,0.170,0.330,1.480,0.120,0.530,0.290,0.960,0.140
567300,0.670,0.130,0.070,0.470,0.440,0.000,2.440,0.270,0.160,0.060,1.680,0.160,0.040,0.160,0.000,0.650,0.070,0.020,0.040,0.740,0.360,0.030,1.610,0.700,0.450,0.210,0.450,0.340,0.440,2.530
