cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
909600,2.080,0.740,0.210,0.270,0.640,0.400,0.980,0.460,0.830,2.480,0.300,0.280,0.740,0.620,0.280,0.540,0.780,0.560,0.260,0.320,0.550,0.580,0.520,0.900,0.440,0.680,0.600,0.440,0.490,0.520
909700,0.380,0.550,0.600,0.240,0.220,1.580,1.480,0.490,0.270,1.360,0.370,0.600,0.890,0.370,0.270,0.280,0.460,0.380,0.500,0.560,0.440,0.750,0.470,0.750,0.850,0.740,0.450,0.600,0.440,0.670
909800,0.320,0.400,0.630,0.490,0.490,2.280,0.440,0.560,0.380,2.000,0.450,0.160,0.510,0.460,0.650,0.490,0.370,0.710,0.310,0.270,0.230,0.360,0.590,0.840,0.480,0.690,1.650,0.500,0.450,0.400
909900,0.670,0.540,0.250,2.000,0.540,1.800,0.330,0.420,0.880,2.660,0.480,0.360,0.230,0.440,0.250,1.760,0.300,1.000,0.480,0.630,0.820,0.240,0.470,0.570,0.550,0.710,0.800,0.660,0.630,0.630
910000,1.790,0.430,0.630,0.340,0.300,2.610,0.540,0.320,0.440,1.700,0.350,0.300,0.550,0.920,0.350,0.120,1.780,0.280,0.370,0.360,0.410,0.360,0.240,0.680,0.750,0.490,0.470,0.420,0.310,0.390
910100,0.620,0.610,0.530,0.490,0.520,1.020,1.840,0.620,0.400,2.070,0.770,0.170,0.360,0.230,0.560,0.640,0.410,0.690,0.370,0.430,0.610,2.250,0.550,0.860,0.610,0.570,0.320,0.360,0.510,0.310
910200,0.470,0.670,0.370,0.620,0.470,2.820,0.270,0.750,0.780,0.910,0.250,0.520,0.270,0.410,0.500,0.470,0.230,0.690,0.130,0.270,0.540,1.610,0.690,0.290,0.540,1.360,0.720,0.480,0.580,0.470
910300,0.410,0.450,0.330,0.760,0.480,1.500,0.920,0.760,0.470,2.850,0.430,0.590,0.580,0.890,0.530,0.140,0.210,0.510,0.440,0.320,0.230,0.550,0.350,1.130,0.560,0.630,0.570,0.610,0.570,0.460
910400,0.520,0.510,0.710,0.570,0.740,2.180,0.800,0.650,0.650,1.620,0.590,0.220,0.460,0.620,0.440,0.580,0.450,0.720,0.350,0.270,0.450,0.180,0.620,0.720,0.680,0.610,0.580,0.370,0.390,0.300
910500,0.460,0.770,0.510,0.350,0.560,0.200,0.600,0.730,0.680,1.420,0.170,0.360,0.580,0.300,0.330,0.420,0.800,0.480,0.330,0.340,0.480,0.390,0.440,0.310,0.860,0.420,0.450,0.880,0.360,0.290
910600,0.570,0.300,0.500,0.420,0.570,2.270,0.730,0.370,0.650,0.420,0.370,0.430,0.430,0.600,0.490,0.160,0.370,0.220,0.580,0.470,0.370,2.080,0.420,0.930,0.560,0.670,0.620,0.290,0.620,0.380
910700,0.670,0.320,0.610,0.840,0.240,1.310,0.990,0.550,0.900,2.450,0.640,0.400,0.350,0.710,0.330,0.540,0.240,1.130,0.680,0.700,0.600,1.370,0.380,0.740,0.800,0.550,0.450,0.540,0.260,0.410
910800,0.330,0.750,0.440,0.450,0.490,0.610,0.320,0.430,0.430,1.290,0.380,0.570,0.390,0.280,0.190,0.190,0.380,0.510,0.370,0.290,0.540,0.200,0.620,0.420,0.900,0.730,0.560,0.690,0.660,0.270
910900,0.450,0.520,0.380,0.460,0.390,0.590,0.260,0.560,0.360,1.370,0.130,0.220,0.630,0.570,0.640,0.540,0.370,0.530,0.510,0.290,0.550,0.320,0.330,0.780,0.500,0.870,0.630,0.420,0.390,0.640
911000,0.710,0.390,0.590,0.410,0.250,1.700,0.410,0.430,0.600,0.300,0.560,0.270,0.550,0.710,0.400,0.520,0.430,0.700,0.460,0.600,2.560,0.690,0.620,0.680,0.680,0.430,0.480,0.840,0.530,0.410
911100,0.490,0.580,0.500,0.640,0.460,1.760,0.680,0.240,0.930,3.070,0.550,0.590,0.300,0.590,0.320,0.280,0.320,2.310,0.420,0.330,0.610,0.080,0.420,0.920,0.770,0.650,0.720,0.290,0.500,0.380
911200,0.480,0.330,0.480,0.520,0.270,1.150,0.920,0.620,0.370,1.610,0.230,0.220,0.610,0.750,0.310,0.240,0.370,0.390,0.330,0.230,0.270,0.400,0.250,0.480,0.560,1.010,0.830,0.580,0.460,0.350
911300,0.420,0.480,0.210,0.580,0.350,1.870,0.280,0.520,0.430,2.000,0.630,0.250,0.260,0.460,0.330,0.920,1.680,0.670,0.350,0.360,0.580,0.150,0.660,0.760,0.410,0.550,0.520,0.850,0.380,0.420
911400,0.290,0.630,0.860,0.410,0.650,3.030,0.350,0.610,0.890,0.400,0.400,0.300,0.520,0.430,0.350,0.150,0.800,0.450,0.340,0.450,0.320,0.420,0.560,0.780,0.710,0.520,0.590,0.610,0.690,0.400
911500,0.790,0.280,0.600,0.590,0.200,1.120,0.410,0.550,0.950,3.150,0.220,0.460,0.520,0.510,0.560,0.220,0.620,2.020,0.260,0.380,1.620,0.220,0.360,0.660,0.400,0.510,0.280,0.380,0.550,0.260
911600,0.590,0.710,0.620,0.410,0.440,1.730,0.560,0.790,0.420,1.250,0.450,0.560,0.690,0.410,0.400,0.470,0.260,0.630,0.490,0.420,0.590,0.250,0.660,0.420,0.790,1.160,0.610,0.630,0.310,0.090
911700,0.290,0.640,0.660,0.480,0.600,1.330,0.370,0.310,0.380,1.400,0.440,0.300,0.310,0.490,0.170,0.410,0.390,0.740,0.360,0.340,0.410,0.390,0.470,0.950,0.960,0.810,0.360,0.620,0.420,0.600
911800,0.670,1.780,0.420,0.310,0.540,2.970,0.540,0.910,0.830,0.430,0.450,0.270,0.470,0.540,0.380,0.390,1.650,0.610,0.370,0.370,0.850,0.510,0.540,0.730,0.430,0.520,0.690,0.640,0.670,0.350
911900,0.580,0.560,0.490,0.440,0.230,0.410,0.550,0.630,0.610,1.500,0.260,0.400,0.610,0.650,0.720,1.000,0.350,0.300,0.450,0.470,0.370,0.090,0.610,0.850,0.540,1.080,0.500,0.580,0.450,0.350
912000,0.240,0.560,0.580,0.510,0.680,3.940,0.440,0.460,0.540,0.520,0.580,0.520,0.480,0.680,0.250,0.320,0.260,0.610,0.340,0.380,0.330,0.340,0.310,0.290,0.700,1.110,0.320,0.690,0.790,0.380
912100,0.390,0.390,0.540,0.530,0.260,0.640,0.220,0.440,0.480,0.440,0.700,0.220,0.400,0.850,0.450,0.280,0.510,0.620,0.350,0.470,0.720,0.490,0.370,0.600,0.620,0.250,0.240,0.760,0.270,0.430
912200,0.450,1.980,0.610,0.730,0.240,1.560,0.530,0.720,0.530,1.420,0.250,0.390,0.360,0.470,0.560,0.370,0.140,0.420,0.530,0.490,0.350,0.170,0.840,0.900,0.470,0.770,0.640,0.810,0.500,0.480
912300,0.300,0.560,0.640,0.570,0.590,0.610,0.470,0.550,0.690,0.730,0.510,0.500,0.550,0.420,0.620,0.340,0.460,0.710,0.240,0.290,0.330,0.350,0.170,0.630,0.710,0.650,0.570,0.180,0.650,0.440
912400,0.680,0.490,0.410,0.270,0.430,3.110,0.490,0.320,0.390,0.450,0.460,0.410,1.080,0.610,0.260,0.310,0.810,0.930,0.450,0.260,0.540,0.540,0.370,0.540,0.650,0.600,0.300,0.890,0.280,0.550
912500,0.540,0.690,0.400,0.590,0.160,0.530,0.470,0.610,0.470,1.940,0.550,0.690,1.170,0.510,0.330,0.530,0.240,0.400,0.540,0.580,0.470,0.070,0.440,0.680,0.280,0.560,0.420,0.470,0.320,0.990
912600,0.510,0.460,0.780,0.330,0.360,1.660,0.460,0.720,0.570,1.360,0.280,0.250,0.660,0.380,0.390,0.370,0.110,0.610,0.450,0.700,0.590,0.340,0.570,0.730,0.590,0.540,0.650,0.620,0.870,1.330
912700,0.650,0.490,0.510,0.670,0.420,0.420,0.520,0.600,0.620,1.620,0.190,0.360,0.340,0.460,0.580,0.330,0.630,0.790,0.260,0.320,0.260,0.550,0.310,0.770,0.780,0.630,0.660,0.510,0.270,0.280
912800,0.440,0.610,0.350,0.510,0.560,1.790,0.340,0.720,0.590,2.810,0.620,0.350,0.330,0.760,0.260,0.420,0.280,0.660,0.430,0.250,0.750,0.520,0.550,0.340,0.510,1.110,0.570,0.510,0.520,0.240
912900,0.390,0.640,2.310,0.320,0.260,0.540,0.510,0.700,0.470,1.280,0.650,0.320,1.930,0.650,0.240,0.520,0.360,0.620,2.160,0.710,0.600,0.190,0.280,0.300,0.480,0.280,0.240,0.920,0.620,0.350
913000,0.650,0.470,0.320,0.750,0.550,2.710,0.450,0.690,0.570,1.220,0.160,0.170,0.470,0.390,0.370,0.190,0.440,0.560,0.320,0.280,0.410,0.720,0.390,0.730,0.920,0.490,0.390,0.560,0.430,1.500
913100,0.480,0.530,0.460,0.470,0.460,0.960,0.160,0.630,0.770,3.110,0.340,0.190,0.410,0.410,0.460,0.380,0.380,0.680,0.340,0.220,0.170,0.200,0.440,0.860,0.560,0.900,0.610,0.420,0.550,0.410
913200,0.140,0.630,0.390,0.230,0.480,1.560,0.750,0.430,0.450,2.010,0.520,0.280,0.360,0.810,0.500,0.220,0.300,0.440,0.270,0.640,1.500,0.520,0.490,0.560,0.560,0.810,0.690,0.360,0.530,0.280
913300,0.830,0.560,1.320,0.510,0.300,0.910,0.440,0.590,0.550,1.300,0.400,0.360,1.120,0.680,0.370,0.550,0.310,0.800,0.640,0.460,1.110,0.470,0.290,0.490,0.620,0.580,0.440,0.870,0.530,0.130
913400,0.630,0.470,1.190,1.070,0.310,4.370,0.330,0.620,0.620,2.380,0.230,0.180,1.870,0.250,0.260,0.330,0.120,0.620,1.330,0.230,0.310,0.350,2.350,0.990,0.610,0.650,0.420,0.550,0.940,0.440
913500,0.270,0.650,0.210,0.420,0.590,2.450,0.620,0.550,0.480,1.690,0.580,0.320,0.340,0.530,0.400,0.180,0.340,0.430,0.330,0.420,0.610,0.190,0.360,0.870,0.790,0.820,0.590,0.250,0.370,0.480
913600,0.580,0.600,0.770,1.220,0.360,1.510,0.870,0.440,0.470,4.560,0.380,0.260,0.270,0.440,0.390,0.370,0.300,0.590,0.440,0.330,0.340,0.770,0.300,0.560,0.570,0.660,0.520,1.950,0.220,0.380
913700,0.460,0.620,0.630,1.430,0.390,1.610,0.340,0.470,0.520,1.720,0.350,1.480,0.340,0.660,0.290,0.590,0.280,0.680,0.340,0.450,1.870,0.290,0.400,0.640,0.540,0.740,0.450,1.120,0.590,0.320
913800,0.430,0.670,0.690,0.730,0.690,2.400,0.610,0.560,0.800,1.260,0.290,0.960,1.800,0.420,0.250,0.190,0.480,0.430,0.470,0.450,0.340,0.180,0.520,0.440,0.540,0.580,0.400,0.480,0.720,0.270
913900,0.370,0.220,0.200,0.380,0.480,2.290,0.630,0.680,0.650,1.360,0.610,0.120,0.110,0.460,0.550,0.320,0.300,0.970,0.330,0.310,0.330,0.530,1.540,0.920,0.810,0.670,0.790,0.400,0.240,0.340
914000,0.540,0.480,0.340,0.580,0.330,1.020,0.540,0.560,0.530,1.450,0.370,0.230,0.460,0.580,0.470,0.450,0.340,0.670,0.510,0.300,0.320,0.110,0.330,0.940,0.430,0.980,0.620,0.560,0.220,0.270
914100,0.310,0.530,0.640,1.730,0.370,1.330,0.500,0.490,0.440,2.590,0.560,0.470,0.610,0.820,0.190,0.400,0.460,0.640,0.560,0.360,0.460,0.440,0.450,0.230,0.630,0.590,0.370,1.680,0.510,0.370
914200,0.540,0.530,0.430,0.570,0.550,0.640,0.380,0.470,0.700,1.700,0.320,1.590,0.650,0.460,0.470,0.540,0.270,0.350,0.340,0.620,0.500,0.220,0.590,0.470,0.690,0.850,0.700,0.630,0.490,0.460
914300,0.540,0.420,0.240,0.650,0.320,2.910,0.440,0.970,0.430,0.320,0.300,1.880,0.290,0.470,0.600,0.480,0.340,0.700,0.390,0.470,0.460,0.390,0.270,0.790,0.250,1.020,0.570,0.410,0.360,0.540
914400,0.250,0.410,0.410,2.010,0.210,2.480,0.510,0.260,0.700,2.640,0.150,0.270,0.340,0.600,0.350,0.410,0.440,0.300,0.370,0.230,0.380,0.490,0.270,0.590,0.480,0.430,0.370,0.610,0.380,0.220
914500,0.310,0.250,0.650,0.350,0.530,1.860,0.580,0.480,0.540,2.160,0.570,0.290,0.440,0.360,0.250,0.410,0.540,0.560,0.340,0.430,0.470,0.150,0.830,0.680,0.570,0.830,0.690,0.520,0.390,0.360
914600,0.820,0.810,0.560,0.990,0.310,0.450,0.390,0.440,0.350,1.070,0.400,0.250,0.390,0.720,0.430,0.490,0.240,0.560,0.390,0.610,0.730,0.350,0.430,0.730,0.570,0.710,0.460,0.550,0.520,0.160
914700,0.320,0.400,0.550,0.430,0.850,1.060,0.500,0.740,0.540,0.690,0.300,0.850,0.290,0.350,0.460,0.300,0.690,0.470,0.430,0.190,0.450,0.670,0.080,0.480,0.440,0.390,0.530,0.510,0.380,0.380
914800,0.170,0.260,0.410,1.280,0.630,4.260,0.680,0.440,1.220,1.270,0.580,1.060,0.490,0.910,0.510,0.200,0.390,0.360,0.580,0.440,0.500,0.150,0.760,0.650,0.590,0.910,0.320,0.620,0.370,0.380
914900,0.630,0.860,0.550,1.130,0.280,1.720,0.410,0.550,0.360,2.270,0.450,0.270,0.460,0.510,0.460,0.230,0.470,0.830,0.370,0.800,0.540,0.350,0.390,0.610,0.400,0.540,0.500,0.310,0.330,0.340
915000,0.500,0.550,0.230,0.580,0.360,0.200,0.540,0.620,0.350,1.200,0.620,0.360,0.210,0.380,0.190,0.460,0.670,0.440,0.380,0.280,0.420,0.270,0.500,0.490,0.550,0.770,0.510,0.660,0.700,0.250
915100,0.380,0.340,0.580,0.610,0.650,1.130,0.690,0.800,0.480,1.700,0.330,0.230,0.250,0.660,0.500,0.270,0.340,0.960,0.410,0.350,0.210,0.370,0.430,0.450,0.760,0.890,0.450,0.590,0.630,0.470
915200,0.550,0.750,0.530,0.280,0.490,2.710,0.370,0.410,1.180,1.830,0.270,0.390,0.550,0.530,0.550,0.330,0.180,0.340,0.590,0.610,0.620,0.320,0.490,0.860,0.460,0.680,0.420,0.260,0.450,0.330
915300,0.270,0.570,0.380,0.780,0.310,3.620,0.560,0.510,0.440,2.200,1.860,0.280,0.290,0.420,0.250,0.500,0.490,0.770,0.230,0.420,0.500,0.220,0.310,0.620,0.480,1.010,0.690,0.730,0.750,0.210
915400,0.520,0.660,0.340,0.310,0.250,0.330,0.290,0.780,0.310,1.250,0.470,0.250,0.350,0.500,0.210,0.350,0.500,0.680,0.320,0.260,0.460,0.180,0.660,0.660,0.640,0.990,0.320,0.990,0.670,0.490
915500,0.630,0.680,0.460,0.670,0.440,0.590,0.800,0.600,0.800,1.450,0.480,0.320,0.460,0.470,0.360,0.410,0.180,0.360,0.560,0.290,0.380,0.390,0.210,0.910,0.570,0.650,0.390,0.440,0.710,0.250
915600,0.480,0.510,0.260,0.240,0.490,1.170,0.780,0.500,0.700,1.360,0.460,0.300,0.620,0.540,0.420,0.270,0.410,0.390,0.260,0.280,0.620,0.260,0.320,0.540,0.450,0.680,0.780,0.220,0.650,0.320
915700,0.280,0.470,0.420,0.680,0.430,3.040,0.440,0.230,0.480,1.200,0.700,0.440,0.230,0.280,0.340,0.190,0.170,0.430,0.320,0.140,0.680,0.310,0.510,0.500,0.600,0.870,0.690,0.470,0.170,0.360
915800,0.310,0.890,0.370,0.560,0.220,0.330,0.520,0.600,0.670,2.410,1.470,0.340,0.490,0.630,0.240,0.480,0.650,0.450,0.440,0.440,0.330,0.300,0.580,0.640,0.600,0.740,0.410,0.440,0.600,0.480
915900,0.670,0.640,0.720,0.230,0.400,1.520,0.850,0.830,0.660,2.290,0.520,0.180,0.350,0.500,0.700,0.290,0.310,0.540,0.340,0.390,0.460,0.320,0.360,0.950,0.470,0.640,0.790,0.700,0.470,0.420
916000,0.350,0.370,0.530,0.490,0.810,0.650,0.190,0.490,0.530,0.590,0.130,0.400,0.490,0.830,0.490,0.410,0.200,0.500,0.480,0.610,0.720,0.230,0.440,0.630,0.500,0.900,0.490,0.260,0.170,0.520
916100,0.310,0.540,0.680,0.440,0.290,2.760,0.750,0.350,0.710,0.490,0.260,0.490,0.220,0.550,0.230,0.560,0.300,0.820,0.330,0.220,0.330,0.380,0.570,0.790,0.860,1.240,0.420,0.610,0.400,0.190
916200,0.350,0.540,0.240,0.530,0.190,0.780,0.690,0.690,0.750,1.320,0.600,0.350,0.150,0.620,0.460,0.130,0.460,0.440,0.210,0.510,0.580,0.460,0.440,1.300,0.910,2.080,0.520,0.770,0.600,0.430
916300,0.650,0.230,0.740,0.630,0.320,0.440,0.260,0.750,0.540,2.310,0.440,0.120,0.770,0.730,0.300,0.280,0.150,0.920,0.640,0.320,0.540,0.600,0.470,0.590,0.580,0.470,0.810,0.360,0.500,0.200
916400,0.310,0.570,0.410,0.400,0.690,0.330,0.630,0.420,0.580,0.640,0.230,0.550,0.450,0.380,0.560,0.860,0.390,0.330,0.540,0.390,0.400,0.330,0.490,0.430,0.790,0.670,0.280,0.400,0.540,0.240
916500,0.320,0.770,0.390,0.880,0.390,1.480,0.800,0.400,0.640,1.880,0.460,0.210,0.190,0.590,0.190,0.240,0.210,0.660,0.280,0.360,0.610,0.270,0.360,0.750,0.590,0.890,0.700,0.640,0.490,0.540
916600,0.590,0.280,0.420,0.550,0.360,1.020,0.070,0.420,0.400,1.850,0.440,0.390,0.560,0.500,0.280,0.260,0.600,0.420,0.300,0.370,0.550,0.320,0.710,0.560,0.410,1.160,0.220,0.770,0.380,0.400
916700,0.460,0.390,0.410,0.290,0.280,1.000,0.550,0.460,0.810,1.400,0.230,0.460,0.520,0.550,0.310,0.510,0.450,0.640,0.360,0.370,0.290,0.250,0.670,0.600,0.690,0.840,0.600,0.500,0.540,0.310
916800,0.740,0.730,0.220,0.650,0.510,2.030,0.530,0.410,0.680,0.400,0.310,0.140,0.360,0.620,0.500,0.350,0.380,0.530,0.470,0.220,0.620,0.510,0.500,0.430,0.510,0.950,0.610,0.430,0.400,0.480
916900,0.510,0.390,0.500,0.700,0.490,1.590,0.620,0.520,0.430,3.630,0.150,0.510,0.460,0.260,0.290,0.230,0.460,0.650,0.190,0.410,0.660,0.400,0.450,0.970,0.380,0.490,0.260,0.430,0.190,0.370
917000,0.330,0.370,0.930,0.500,0.380,2.790,0.520,0.420,0.300,1.310,0.460,0.650,0.210,0.580,0.330,0.550,0.480,0.410,0.410,0.500,0.280,0.200,0.390,0.910,0.460,0.610,0.590,0.840,0.850,0.380
917100,0.580,0.480,0.360,0.350,0.420,0.900,0.310,0.540,0.630,1.320,0.460,0.190,0.340,0.910,0.560,0.330,0.230,0.700,0.310,0.340,0.460,0.310,0.400,0.390,0.780,0.650,0.450,0.880,0.600,0.470
917200,0.560,0.520,0.380,0.520,0.500,1.850,0.460,0.430,0.680,1.470,0.110,0.260,0.530,0.590,0.490,0.200,0.430,0.550,0.460,0.340,0.390,0.720,1.990,0.730,0.660,0.370,0.350,0.350,0.390,0.380
917300,0.470,0.700,0.640,0.640,0.540,1.370,0.610,0.390,0.660,1.120,0.270,0.410,0.260,0.480,0.390,0.630,0.330,0.590,0.410,0.460,0.450,0.260,0.640,0.690,0.310,0.530,0.540,0.460,0.580,0.310
917400,0.560,0.570,0.600,0.450,0.380,2.990,0.370,0.240,0.540,1.370,0.740,0.380,0.510,0.670,0.300,0.170,0.300,0.780,0.290,0.250,0.430,0.430,0.430,0.550,0.510,0.840,0.560,0.680,0.660,0.250
917500,0.420,0.350,0.480,0.450,0.310,1.210,0.370,0.560,0.750,2.270,0.160,0.390,0.340,0.620,0.450,1.690,0.370,0.550,0.490,0.450,0.600,0.490,0.660,0.420,0.880,0.400,0.330,0.650,0.320,0.190
917600,0.380,0.560,0.580,0.890,0.470,2.180,0.670,0.890,0.320,1.200,0.430,0.150,0.240,0.380,0.540,0.900,0.560,0.570,0.540,0.480,0.330,0.840,1.180,0.790,0.370,0.880,0.520,0.580,0.570,0.380
917700,0.850,1.050,0.560,0.470,0.460,1.220,0.460,0.210,0.350,1.390,0.410,0.230,0.160,0.590,0.440,0.320,0.360,0.760,0.420,0.240,0.690,0.470,1.080,0.880,0.400,0.950,0.360,0.350,0.420,0.320
917800,0.360,0.280,0.520,0.410,0.250,1.300,0.370,0.280,0.570,0.380,0.650,0.490,0.400,0.550,0.090,0.360,0.330,0.300,0.400,0.590,0.430,0.290,0.370,0.500,0.870,0.380,0.550,0.660,0.350,0.530
917900,0.310,0.470,0.760,0.550,0.420,1.250,0.350,1.000,0.740,2.160,0.480,0.320,0.400,0.690,0.480,0.580,0.240,0.520,0.420,0.490,2.220,0.190,0.500,0.650,0.610,0.670,0.490,0.580,0.580,0.340
918000,0.520,0.450,0.440,0.290,0.430,2.240,0.510,0.600,0.620,1.330,0.160,0.170,0.350,0.340,0.370,1.360,0.390,0.380,0.280,0.390,0.280,0.410,0.560,0.850,0.620,0.520,0.430,0.400,0.700,0.460
918100,0.500,0.570,0.470,0.430,0.410,0.490,0.480,0.180,0.340,2.260,0.440,0.270,0.460,0.480,0.290,0.480,0.440,0.620,0.290,0.470,0.450,0.260,0.390,0.700,1.550,0.700,0.510,0.480,0.100,0.420
918200,0.470,0.480,0.420,0.470,0.540,0.610,0.550,0.830,0.650,0.290,0.650,0.300,0.600,0.590,0.320,0.630,0.140,0.710,0.380,0.600,0.370,0.250,0.350,0.500,1.070,0.450,0.610,0.690,0.910,2.000
918300,0.360,0.320,0.580,0.510,0.280,0.840,0.210,0.570,0.700,1.280,0.230,0.460,0.390,0.500,0.460,0.170,0.330,0.580,0.410,0.510,0.740,0.380,0.370,1.220,0.590,0.680,0.370,0.630,0.720,0.270
918400,0.710,0.270,0.550,0.540,0.430,1.340,0.780,0.440,0.640,1.890,0.360,0.210,0.540,0.590,0.300,0.420,0.240,0.520,0.400,0.320,1.350,0.780,0.350,0.620,0.700,0.800,0.140,0.230,0.340,0.390
918500,0.420,0.760,0.430,0.390,0.600,0.610,0.580,0.550,0.580,1.570,0.320,0.190,0.290,0.320,0.310,0.460,0.230,0.990,0.310,0.220,0.400,0.380,0.380,0.440,0.570,0.270,0.820,0.510,0.630,0.350
918600,0.220,0.570,0.370,0.390,0.580,1.640,0.530,0.210,0.520,1.750,0.430,0.540,0.440,0.410,0.340,0.480,0.500,0.470,0.170,0.240,0.470,0.200,0.300,0.870,2.010,0.530,0.650,0.510,0.400,0.250
918700,0.320,0.380,0.600,0.460,0.460,1.140,0.560,0.420,0.610,2.450,0.380,0.240,0.530,0.720,0.300,0.230,0.310,0.540,0.580,0.460,0.570,0.190,0.500,0.890,0.650,0.990,0.350,0.490,0.390,1.590
918800,0.670,0.600,0.380,0.420,0.480,1.520,0.300,0.730,0.590,0.210,0.290,0.320,0.710,0.610,0.410,0.310,0.370,0.640,0.590,0.410,0.400,0.450,0.340,0.590,0.330,1.950,0.620,0.500,0.790,0.540
918900,0.270,0.750,0.380,0.440,0.440,0.430,0.580,0.250,0.440,2.260,0.360,0.500,0.150,0.580,0.450,0.170,0.340,0.620,0.300,0.270,0.330,0.390,0.570,0.700,0.650,0.620,0.580,0.540,0.300,0.360
919000,0.350,2.170,0.630,0.440,0.490,2.010,0.670,0.240,0.370,1.770,0.570,0.220,0.730,0.800,0.380,0.410,0.220,0.590,0.330,0.200,0.380,0.200,0.400,0.790,0.650,0.650,0.430,0.810,0.180,0.320
919100,0.250,0.500,0.560,0.460,0.360,1.440,0.120,1.130,0.820,1.590,0.290,0.240,0.650,0.490,0.290,0.380,0.350,0.700,0.420,0.500,0.870,0.180,1.390,0.700,0.430,0.770,0.620,0.730,0.910,0.510
919200,0.630,0.590,0.420,0.670,0.630,1.500,0.310,0.600,0.370,1.080,0.360,0.370,0.020,0.590,0.440,0.230,0.340,0.550,0.520,0.120,0.270,0.450,1.150,0.680,0.320,0.530,0.400,0.400,0.510,0.280
919300,0.700,0.610,0.480,0.370,0.510,1.340,0.650,0.330,0.500,2.960,0.320,0.320,0.680,0.720,0.170,0.240,0.220,0.440,0.140,0.460,0.420,0.380,0.560,0.650,0.530,1.500,0.460,0.740,0.180,0.470
919400,0.270,0.520,0.300,0.300,0.400,2.310,0.390,0.290,1.080,1.170,0.400,0.290,0.520,0.300,0.340,0.480,0.290,0.350,0.630,0.470,0.550,0.070,0.340,0.650,0.320,0.880,0.590,0.480,0.670,0.300
919500,0.440,1.640,0.240,0.390,0.680,1.030,0.310,0.610,0.440,1.300,0.260,0.320,0.350,0.820,0.780,0.150,0.250,0.560,0.370,0.300,0.710,0.350,0.420,0.590,0.380,0.450,0.380,0.450,0.450,0.300
919600,0.820,0.500,0.330,0.660,0.290,1.370,0.800,0.710,0.620,1.110,0.150,0.450,0.280,0.710,0.340,0.320,0.380,0.510,0.320,0.400,0.670,0.440,1.580,0.760,0.710,0.500,0.420,1.040,0.460,0.370
919700,0.370,0.580,0.500,0.300,0.650,2.220,0.570,0.420,0.780,2.070,0.630,0.350,0.410,0.480,0.130,0.460,0.580,0.820,0.500,0.500,0.790,0.180,0.640,0.730,0.670,0.380,0.730,0.590,0.450,0.690
919800,0.230,0.470,0.460,0.490,0.450,0.540,0.470,1.830,0.390,0.670,0.470,0.370,0.620,0.540,0.480,0.320,0.210,0.440,0.290,0.320,0.190,1.830,0.450,0.970,0.510,0.570,0.340,0.410,0.410,0.180
919900,0.340,0.560,0.340,0.460,0.370,1.380,0.280,0.760,0.580,1.850,0.380,0.280,0.330,0.620,0.520,0.340,0.430,0.380,0.360,0.700,0.760,0.380,0.280,0.610,0.640,0.490,0.670,0.770,1.950,0.300
920000,0.710,0.490,0.540,0.440,0.500,3.870,0.380,0.540,0.890,1.600,0.620,0.440,0.260,0.420,0.280,0.380,0.440,0.670,0.440,0.310,0.670,0.640,0.470,0.920,0.460,0.600,0.660,0.360,0.560,0.370
920100,0.390,0.590,0.390,0.370,0.600,0.280,0.410,0.270,0.550,1.440,0.360,0.320,0.300,0.450,0.400,0.220,0.410,1.010,0.540,2.030,0.090,0.180,0.560,1.090,0.740,0.810,0.560,0.690,0.230,1.870
920200,0.210,1.270,0.490,0.580,0.230,0.690,0.470,0.530,0.780,1.640,0.390,0.150,0.500,0.790,0.270,0.450,0.400,0.420,0.510,0.580,0.400,0.880,0.530,0.230,0.360,0.510,1.920,0.640,0.500,0.340
920300,0.500,1.550,0.800,0.350,0.460,0.470,0.380,3.530,0.900,1.220,0.430,0.240,0.550,0.730,0.410,0.240,0.260,0.490,0.210,0.280,0.680,0.970,0.480,0.480,0.340,0.410,0.600,0.370,1.240,0.320
920400,0.370,0.740,0.370,0.820,0.320,1.520,0.550,0.740,0.610,1.390,0.540,2.240,0.330,0.390,0.420,0.220,0.400,0.750,0.480,0.310,0.420,0.510,0.430,0.610,0.670,0.800,0.660,0.420,0.690,0.200
920500,0.310,0.120,0.520,0.410,0.530,2.660,0.620,0.410,0.240,1.170,0.370,0.150,0.170,0.520,0.180,0.460,0.430,0.480,0.830,0.400,0.270,0.360,0.640,0.490,0.700,0.370,0.300,0.400,0.450,1.370
920600,0.450,0.610,0.410,0.370,0.330,1.350,0.210,0.530,0.520,1.780,0.620,0.230,0.490,0.540,0.260,0.330,0.360,0.460,0.170,1.730,0.400,0.300,0.440,0.270,0.420,0.520,1.360,0.720,0.480,0.610
920700,0.280,1.570,0.410,0.920,0.210,1.220,0.700,0.310,0.810,0.370,0.250,0.240,0.330,2.120,0.610,0.330,0.350,0.570,0.350,0.330,0.470,0.210,0.470,0.750,0.340,0.500,0.830,0.590,0.450,0.150
