cycle,row_hit,row_miss
604200,0,0
604300,0,0
604400,0,0
604500,7,0
604600,10,1
604700,0,0
604800,6,0
604900,3,0
605000,6,0
605100,7,0
605200,0,0
605300,0,0
605400,0,0
605500,0,0
605600,0,0
605700,8,1
605800,0,1
605900,2,1
606000,0,2
606100,0,0
606200,10,3
606300,0,0
606400,1,0
606500,0,0
606600,0,1
606700,0,0
606800,0,1
606900,2,0
607000,0,0
607100,0,0
607200,2,1
607300,1,0
607400,0,0
607500,0,0
607600,0,0
607700,0,0
607800,0,0
607900,1,0
608000,0,0
608100,1,0
608200,0,0
608300,0,0
608400,0,1
608500,0,0
608600,3,3
608700,5,1
608800,0,0
608900,0,0
609000,0,1
609100,0,1
609200,8,4
609300,0,0
609400,1,0
609500,0,0
609600,0,0
609700,6,1
609800,0,0
609900,1,0
610000,0,1
610100,2,0
610200,0,0
610300,0,0
610400,0,0
610500,0,0
610600,0,0
610700,0,0
610800,7,2
610900,1,1
611000,0,1
611100,0,0
611200,1,0
611300,3,2
611400,1,2
611500,0,1
611600,1,0
611700,0,1
611800,12,1
611900,0,0
612000,0,1
612100,0,0
612200,0,1
612300,0,0
612400,0,0
612500,0,0
612600,0,0
612700,1,0
612800,0,0
612900,0,0
613000,0,0
613100,6,2
613200,0,0
613300,0,1
613400,0,1
613500,1,0
613600,4,1
613700,8,1
613800,0,2
613900,0,0
614000,1,0
614100,1,2
614200,10,1
614300,0,0
614400,0,0
614500,0,0
614600,0,0
614700,0,1
614800,0,0
614900,1,0
615000,6,3
615100,0,0
615200,6,1
615300,0,1
615400,7,2
615500,3,2
615600,1,0
615700,1,0
615800,4,0
615900,3,0
616000,3,0
616100,0,0
616200,1,1
616300,0,0
616400,1,1
616500,7,0
616600,0,1
616700,0,1
616800,0,0
616900,11,1
617000,4,2
617100,0,1
617200,2,0
617300,0,1
617400,0,1
617500,0,0
617600,1,0
617700,2,1
617800,1,0
617900,1,0
618000,1,0
618100,0,0
618200,1,0
618300,0,0
618400,0,0
618500,1,0
618600,1,1
618700,1,1
618800,1,0
618900,2,1
619000,5,0
619100,0,1
619200,0,1
619300,0,1
619400,12,2
619500,0,0
619600,0,0
619700,2,0
619800,0,1
619900,0,0
620000,0,0
620100,8,1
620200,1,1
620300,1,0
620400,0,0
620500,0,0
620600,0,0
620700,0,0
620800,2,0
620900,0,0
621000,0,0
621100,0,0
621200,1,0
621300,0,1
621400,0,0
621500,1,0
621600,1,1
621700,1,1
621800,0,0
621900,0,0
622000,1,1
622100,1,0
622200,1,3
622300,0,1
622400,0,0
622500,8,0
622600,1,0
622700,1,0
622800,3,0
622900,7,0
623000,0,0
623100,0,1
623200,0,1
623300,1,1
623400,0,0
623500,0,0
623600,0,0
623700,0,0
623800,0,0
623900,0,0
624000,0,0
624100,1,1
624200,8,0
624300,2,0
624400,1,0
624500,0,0
624600,0,0
624700,1,1
624800,1,1
624900,0,0
625000,0,0
625100,0,1
625200,0,0
625300,0,0
625400,0,0
625500,0,0
625600,1,0
625700,0,0
625800,0,1
625900,2,0
626000,0,0
626100,0,0
626200,0,0
626300,0,0
626400,0,0
626500,0,0
626600,1,0
626700,0,0
626800,0,0
626900,3,2
627000,6,3
627100,0,0
627200,0,0
627300,1,1
627400,1,0
627500,0,1
627600,6,0
627700,2,0
627800,1,0
627900,0,0
628000,1,1
628100,12,0
628200,1,0
628300,0,0
628400,1,0
628500,0,0
628600,0,0
628700,1,0
628800,1,0
628900,0,1
629000,2,0
629100,0,0
629200,0,1
629300,0,0
629400,0,0
629500,0,1
629600,0,0
629700,1,0
629800,0,0
629900,0,0
630000,1,0
630100,1,0
630200,0,0
630300,0,0
630400,0,1
630500,0,0
630600,0,0
630700,0,0
630800,0,0
630900,9,1
631000,0,0
631100,0,1
631200,0,1
631300,7,1
631400,2,0
631500,0,0
631600,15,1
631700,0,1
631800,9,0
631900,2,0
632000,2,0
632100,15,0
632200,3,1
632300,1,0
632400,0,0
632500,0,1
632600,0,1
632700,1,0
632800,1,0
632900,1,0
633000,1,0
633100,1,0
633200,0,1
633300,0,1
633400,0,0
633500,0,0
633600,1,0
633700,0,0
633800,0,0
633900,2,1
634000,0,0
634100,0,0
634200,2,1
634300,1,0
634400,0,0
634500,0,0
634600,0,0
634700,0,0
634800,0,2
634900,1,0
635000,0,0
635100,0,1
635200,2,0
635300,0,1
635400,0,0
635500,0,0
635600,2,0
635700,0,0
635800,0,0
635900,0,0
636000,0,0
636100,1,1
636200,0,1
636300,0,0
636400,1,0
636500,0,0
636600,2,0
636700,1,0
636800,6,1
636900,4,0
637000,0,0
637100,1,0
637200,4,2
637300,2,0
637400,0,1
637500,1,0
637600,0,0
637700,0,1
637800,4,1
637900,1,0
638000,0,1
638100,0,1
638200,0,2
638300,1,1
638400,1,0
638500,0,0
638600,0,0
638700,0,0
638800,0,1
638900,0,0
639000,0,0
639100,0,0
639200,2,0
639300,1,1
639400,0,1
639500,0,2
639600,1,0
639700,0,0
639800,0,0
639900,1,0
640000,0,0
640100,0,0
640200,7,2
640300,0,1
640400,0,0
640500,1,0
640600,0,2
640700,10,1
640800,0,1
640900,1,0
641000,1,0
641100,1,0
641200,0,0
641300,0,1
641400,0,0
641500,1,0
641600,0,1
641700,0,0
641800,1,1
641900,0,0
642000,0,1
642100,0,0
642200,0,0
642300,1,3
642400,0,0
642500,1,1
642600,0,0
642700,1,0
642800,0,0
642900,0,0
643000,0,2
643100,9,0
643200,8,0
643300,0,0
643400,0,1
643500,0,0
643600,0,1
643700,0,0
643800,0,0
643900,1,0
644000,1,0
644100,1,0
644200,0,0
644300,0,0
644400,0,1
644500,0,0
644600,0,0
644700,0,0
644800,0,1
644900,1,0
645000,1,1
645100,1,1
645200,0,0
645300,0,0
645400,6,2
645500,0,0
645600,0,2
645700,0,0
645800,0,1
645900,4,2
646000,1,1
646100,0,0
646200,1,1
646300,0,0
646400,0,0
646500,0,0
646600,2,0
646700,0,0
646800,0,0
646900,6,2
647000,0,0
647100,0,0
647200,0,3
647300,0,0
647400,4,2
647500,2,0
647600,1,0
647700,0,0
647800,0,1
647900,1,2
648000,1,0
648100,0,0
648200,1,0
648300,0,0
648400,0,1
648500,2,0
648600,0,0
648700,6,4
648800,0,1
648900,0,2
649000,0,1
649100,1,3
649200,17,2
649300,0,0
649400,0,0
649500,0,1
649600,1,0
649700,9,0
649800,7,1
649900,1,1
650000,0,0
650100,0,0
650200,0,2
650300,7,1
650400,0,1
650500,1,1
650600,0,1
650700,1,3
650800,5,1
650900,0,0
651000,0,0
651100,0,1
651200,0,1
651300,1,1
651400,2,0
651500,2,1
651600,1,0
651700,0,2
651800,1,0
651900,0,1
652000,1,1
652100,0,0
652200,0,0
652300,0,0
652400,0,1
652500,1,0
652600,0,0
652700,0,0
652800,0,1
652900,0,1
653000,0,0
653100,3,0
653200,2,1
653300,1,0
653400,1,0
653500,0,1
653600,0,0
653700,1,0
653800,1,0
653900,0,1
654000,0,0
654100,1,0
654200,0,2
654300,0,1
654400,0,0
654500,0,3
654600,1,0
654700,0,0
654800,1,0
654900,0,0
655000,0,1
655100,6,2
655200,0,0
655300,0,1
655400,0,0
655500,0,0
655600,6,2
655700,0,1
655800,0,0
655900,0,0
656000,0,1
656100,1,0
656200,0,0
656300,1,2
656400,1,0
656500,1,0
656600,0,0
656700,0,1
656800,2,0
656900,0,0
657000,1,1
657100,1,2
657200,0,1
657300,1,1
657400,0,0
657500,1,0
657600,0,0
657700,0,0
657800,0,0
657900,0,0
658000,1,0
658100,0,0
658200,0,0
658300,0,0
658400,5,0
658500,0,1
658600,0,1
658700,5,2
658800,1,0
658900,0,0
659000,0,1
659100,2,1
659200,9,5
659300,0,1
659400,0,0
659500,1,1
659600,1,1
659700,0,1
659800,1,1
659900,1,1
660000,0,1
660100,1,0
660200,0,0
660300,1,0
660400,1,0
660500,1,0
660600,0,0
660700,0,1
660800,0,0
660900,6,2
661000,0,2
661100,0,0
661200,0,0
661300,1,0
661400,6,0
661500,0,0
661600,0,0
661700,1,1
661800,0,1
661900,0,1
662000,1,1
662100,0,0
662200,0,0
662300,1,1
662400,0,1
662500,0,1
662600,0,1
662700,0,1
662800,1,0
662900,1,1
663000,1,1
663100,0,0
663200,0,0
663300,0,0
663400,0,0
663500,0,0
663600,0,2
663700,0,0
663800,6,0
663900,0,0
664000,0,0
664100,1,0
664200,0,0
664300,1,0
664400,1,0
664500,0,1
664600,0,1
664700,2,0
664800,0,0
664900,0,0
665000,0,1
665100,6,3
665200,0,0
665300,0,2
665400,0,1
665500,0,0
665600,8,2
665700,2,0
665800,1,0
665900,0,0
666000,0,0
666100,1,0
666200,0,1
666300,0,0
666400,1,1
666500,0,0
666600,0,0
666700,0,0
666800,1,1
666900,0,0
667000,2,0
667100,0,0
667200,8,0
667300,1,1
667400,0,0
667500,0,1
667600,2,0
667700,0,0
667800,0,1
667900,1,1
668000,1,1
668100,0,1
668200,0,1
668300,0,0
668400,1,0
668500,0,0
668600,1,0
668700,0,0
668800,0,0
668900,0,1
669000,0,1
669100,0,0
669200,7,4
669300,0,0
669400,0,0
669500,1,1
669600,13,3
669700,2,1
669800,9,0
669900,1,0
670000,0,0
670100,0,1
670200,3,1
670300,3,0
670400,1,0
670500,0,1
670600,1,0
670700,0,2
670800,0,0
670900,0,0
671000,2,0
671100,3,1
671200,2,0
671300,0,0
671400,0,0
671500,1,1
671600,1,0
671700,0,0
671800,1,0
671900,0,1
672000,0,0
672100,1,1
672200,1,0
672300,0,1
672400,0,1
672500,0,0
672600,3,2
672700,5,2
672800,0,0
672900,0,0
673000,1,0
673100,0,0
673200,0,1
673300,0,0
673400,0,1
673500,1,1
673600,0,0
673700,2,0
673800,0,0
673900,2,1
674000,0,0
674100,1,1
674200,0,0
674300,0,0
674400,0,0
674500,1,0
674600,0,0
674700,1,1
674800,0,0
674900,1,0
675000,0,0
675100,6,2
675200,0,2
675300,0,0
675400,2,1
675500,0,0
675600,3,1
675700,0,0
675800,0,1
675900,0,0
676000,0,0
676100,0,0
676200,1,1
676300,0,1
676400,2,1
676500,0,0
676600,0,0
676700,0,0
676800,2,1
676900,5,0
677000,1,0
677100,0,0
677200,1,0
677300,3,1
677400,1,0
677500,0,0
677600,0,0
677700,1,0
677800,0,0
677900,0,0
678000,1,1
678100,0,0
678200,1,1
678300,0,1
678400,0,0
678500,1,0
678600,0,0
678700,0,0
678800,0,0
678900,0,0
679000,0,0
679100,0,0
679200,1,2
679300,1,0
679400,0,1
679500,0,0
679600,1,0
679700,0,0
679800,0,0
679900,1,0
680000,0,0
680100,1,1
680200,0,0
680300,1,0
680400,0,0
680500,1,1
680600,0,0
680700,0,0
680800,0,0
680900,0,0
681000,0,0
681100,0,1
681200,0,0
681300,0,0
681400,0,1
681500,0,1
681600,0,1
681700,0,0
681800,0,0
681900,0,0
682000,0,0
682100,1,0
682200,8,0
682300,1,0
682400,0,0
682500,0,0
682600,15,2
682700,8,0
682800,1,0
682900,0,0
683000,0,0
683100,6,0
683200,0,0
683300,1,1
683400,0,1
683500,0,0
683600,0,0
683700,0,0
683800,1,0
683900,0,0
684000,0,0
684100,0,0
684200,1,0
684300,0,0
684400,0,1
684500,0,0
684600,13,0
684700,0,0
684800,0,1
684900,1,0
685000,1,0
685100,0,0
685200,0,0
685300,0,0
685400,0,0
685500,1,0
685600,1,0
685700,2,0
685800,8,3
685900,0,0
686000,0,0
686100,2,1
686200,1,0
686300,5,0
686400,0,1
686500,0,0
686600,0,0
686700,1,0
686800,0,0
686900,0,2
687000,0,0
687100,0,1
687200,0,1
687300,0,0
687400,0,0
687500,0,0
687600,1,1
687700,0,0
687800,6,2
687900,2,0
688000,0,1
688100,1,0
688200,0,0
688300,14,0
688400,2,0
688500,1,0
688600,0,0
688700,1,0
688800,2,0
688900,0,1
689000,1,0
689100,0,0
689200,0,1
689300,0,0
689400,1,0
689500,0,1
689600,1,0
689700,2,0
689800,0,1
689900,1,2
690000,0,1
690100,1,0
690200,0,0
690300,0,0
690400,0,1
690500,0,0
690600,0,0
690700,0,0
690800,2,1
690900,0,0
691000,1,0
691100,0,1
691200,2,0
691300,2,0
691400,0,0
691500,0,0
691600,1,0
691700,1,0
691800,0,0
691900,1,0
692000,1,0
692100,2,0
692200,0,0
692300,0,0
692400,0,0
692500,1,0
692600,0,1
692700,2,1
692800,6,0
692900,0,0
693000,0,1
693100,0,0
693200,4,1
693300,3,0
693400,0,0
693500,0,0
693600,0,1
693700,1,0
693800,0,0
693900,1,0
694000,1,0
694100,1,0
694200,1,0
694300,1,0
694400,0,1
694500,1,0
694600,2,0
694700,2,0
694800,0,0
694900,0,1
695000,0,0
695100,0,0
695200,0,0
695300,0,0
695400,0,1
695500,0,2
695600,2,0
695700,0,0
695800,0,0
695900,0,0
696000,0,0
696100,0,0
696200,0,0
696300,6,2
696400,0,1
696500,1,0
696600,0,0
696700,3,0
696800,8,3
696900,1,0
697000,0,0
697100,1,0
697200,0,0
697300,0,1
697400,4,0
697500,3,0
697600,0,0
697700,0,1
697800,0,0
697900,0,1
698000,0,0
698100,0,1
698200,0,2
698300,0,0
698400,0,0
698500,0,0
698600,0,0
698700,0,1
698800,0,0
698900,0,0
699000,0,0
699100,0,0
699200,1,1
699300,2,0
699400,1,0
699500,0,0
699600,2,0
699700,6,3
699800,0,0
699900,0,0
700000,0,0
700100,1,0
700200,16,1
700300,1,1
700400,0,0
700500,1,1
700600,0,0
700700,0,0
700800,0,1
700900,0,2
701000,1,0
701100,0,1
701200,0,0
701300,0,0
701400,0,0
701500,0,0
701600,0,0
701700,0,0
701800,1,0
701900,0,0
702000,1,1
702100,1,2
702200,1,0
702300,1,0
702400,0,0
702500,0,1
702600,1,1
702700,0,1
702800,0,0
702900,1,0
703000,0,1
703100,1,0
703200,0,0
703300,0,2
703400,0,0
703500,0,1
703600,6,2
703700,0,1
703800,0,1
703900,0,1
704000,3,0
704100,8,0
704200,0,0
704300,0,0
704400,0,0
704500,0,0
704600,1,0
704700,2,0
704800,1,2
704900,1,1
705000,0,1
705100,1,0
705200,0,0
705300,1,0
705400,0,0
705500,0,0
705600,0,0
705700,0,2
705800,1,1
705900,0,0
706000,0,1
706100,0,0
706200,0,0
706300,0,0
706400,1,0
706500,1,0
706600,0,0
706700,2,0
706800,0,0
706900,0,0
707000,0,0
707100,0,0
707200,0,0
707300,0,0
707400,8,0
707500,6,3
707600,1,0
707700,1,0
707800,0,0
707900,0,0
708000,1,0
708100,0,0
708200,0,0
708300,2,0
708400,0,1
708500,1,0
708600,3,0
708700,0,0
708800,1,0
708900,0,0
709000,6,3
709100,0,0
709200,0,1
709300,0,0
709400,0,0
709500,6,1
709600,0,0
709700,1,1
709800,0,0
709900,0,0
710000,1,0
710100,0,0
710200,0,0
710300,0,1
710400,1,1
710500,0,0
710600,1,0
710700,0,0
710800,4,2
710900,3,0
711000,0,0
711100,0,0
711200,0,0
711300,3,1
711400,3,1
711500,0,0
711600,0,1
711700,1,1
711800,1,0
711900,0,0
712000,0,1
712100,1,1
712200,0,1
712300,0,0
712400,2,0
712500,0,0
712600,0,0
712700,0,0
712800,0,1
712900,0,0
713000,0,1
713100,0,0
713200,0,0
713300,0,0
713400,1,0
713500,2,0
713600,1,0
713700,0,1
713800,0,0
713900,0,1
714000,0,0
714100,7,1
714200,0,0
714300,0,1
714400,0,0
714500,3,3
714600,8,1
714700,1,0
714800,0,0
714900,0,0
715000,0,0
715100,0,1
715200,1,2
715300,7,1
715400,1,0
715500,1,0
715600,0,0
715700,0,0
715800,8,1
715900,0,0
716000,5,1
716100,5,0
716200,0,0
716300,0,0
716400,5,0
716500,5,0
716600,1,0
716700,0,1
716800,0,0
716900,0,0
717000,0,2
717100,0,0
717200,0,1
717300,1,1
717400,0,0
717500,0,0
717600,0,0
717700,0,2
717800,1,0
717900,0,2
718000,0,0
718100,0,0
718200,0,1
718300,0,3
718400,2,0
718500,0,0
718600,0,1
718700,0,0
718800,0,0
718900,1,0
719000,0,0
719100,0,0
719200,0,0
719300,0,0
719400,0,0
719500,1,0
719600,0,0
719700,0,1
719800,0,1
719900,1,0
720000,0,1
720100,0,0
720200,0,0
720300,0,0
720400,1,0
720500,1,2
720600,0,0
720700,0,0
720800,1,0
720900,0,0
721000,0,0
721100,0,0
721200,0,1
721300,0,1
721400,1,1
721500,1,0
721600,0,0
721700,0,0
721800,0,0
721900,0,0
722000,0,0
722100,0,0
722200,0,0
722300,0,0
722400,0,1
722500,0,0
722600,0,3
722700,0,0
722800,0,0
722900,0,1
723000,7,1
723100,0,1
723200,1,0
723300,1,0
723400,0,0
723500,7,2
723600,1,0
723700,0,0
723800,0,0
723900,3,0
724000,6,1
724100,2,0
724200,0,0
724300,1,0
724400,5,0
724500,8,1
724600,0,0
724700,0,0
724800,1,0
724900,1,1
725000,1,0
725100,0,0
725200,0,1
725300,0,1
725400,0,1
725500,0,0
725600,0,0
725700,0,2
725800,0,1
725900,0,0
726000,1,0
726100,0,0
726200,0,1
726300,1,0
726400,0,0
726500,1,0
726600,2,0
726700,0,1
726800,0,0
726900,0,0
727000,0,0
727100,0,0
727200,1,0
727300,0,0
727400,0,0
727500,0,1
727600,0,1
727700,1,0
727800,0,1
727900,8,0
728000,0,0
728100,0,0
728200,0,1
728300,0,1
728400,3,2
728500,0,0
728600,1,0
728700,1,0
728800,2,0
728900,3,0
729000,7,0
729100,1,0
729200,0,0
729300,1,1
729400,0,0
729500,1,0
729600,0,1
729700,2,1
729800,3,0
729900,0,0
730000,0,0
730100,0,0
730200,0,0
730300,0,0
730400,0,0
730500,8,1
730600,0,1
730700,0,1
730800,0,0
730900,0,1
731000,6,2
731100,0,0
731200,0,0
731300,0,0
731400,1,1
731500,0,1
731600,9,0
731700,0,0
731800,0,1
731900,2,0
732000,0,0
732100,3,1
732200,0,0
732300,0,0
732400,0,0
732500,2,0
732600,0,0
732700,2,0
732800,1,0
732900,0,0
733000,0,0
733100,1,0
733200,0,0
733300,2,2
733400,8,2
733500,10,2
733600,0,0
733700,0,1
733800,0,0
733900,1,0
734000,1,0
734100,0,1
734200,1,0
734300,0,0
734400,0,2
734500,1,0
734600,2,0
734700,0,0
734800,0,0
734900,2,0
735000,0,0
735100,0,0
735200,0,0
735300,2,0
735400,0,0
735500,0,0
735600,0,0
735700,0,0
735800,1,0
735900,2,0
736000,0,0
736100,0,3
736200,0,0
736300,0,0
736400,8,1
736500,0,2
736600,0,0
736700,1,0
736800,0,1
736900,4,1
737000,1,0
737100,1,1
737200,0,0
737300,0,0
737400,2,0
737500,0,0
737600,0,0
737700,0,0
737800,0,0
737900,4,1
738000,10,0
738100,2,0
738200,0,0
738300,1,0
738400,0,1
738500,0,0
738600,0,1
738700,1,0
738800,0,0
738900,3,3
739000,0,0
739100,0,0
739200,7,1
739300,1,0
739400,0,0
739500,0,0
739600,1,0
739700,4,0
739800,3,0
739900,0,2
740000,1,1
740100,0,0
740200,1,0
740300,1,0
740400,0,0
740500,0,0
740600,0,0
740700,0,0
740800,0,1
740900,0,0
741000,0,0
741100,0,0
741200,0,1
741300,1,0
741400,1,2
741500,2,0
741600,1,0
741700,1,1
741800,0,0
741900,7,1
742000,1,0
742100,1,0
742200,0,0
742300,0,0
742400,4,0
742500,0,0
742600,0,0
742700,1,1
742800,1,0
742900,1,0
743000,0,0
743100,0,0
743200,0,0
743300,0,0
743400,0,0
743500,1,1
743600,7,1
743700,0,0
743800,0,1
743900,2,0
744000,0,1
744100,0,0
744200,1,0
744300,2,0
744400,0,0
744500,0,2
744600,1,0
744700,0,0
744800,0,0
744900,0,0
745000,0,0
745100,1,0
745200,0,0
745300,0,1
745400,0,1
745500,0,0
745600,0,0
745700,8,1
745800,0,1
745900,1,0
746000,0,0
746100,7,0
746200,7,0
746300,1,1
746400,1,0
746500,0,0
746600,0,0
746700,9,0
746800,1,1
746900,2,0
747000,0,1
747100,8,0
747200,5,0
747300,0,2
747400,4,1
747500,5,0
747600,0,0
747700,1,0
747800,1,0
747900,5,3
748000,2,0
748100,1,0
748200,1,0
748300,1,0
748400,0,0
748500,0,0
748600,0,0
748700,1,0
748800,0,0
748900,0,0
749000,1,0
749100,2,1
749200,1,0
749300,0,0
749400,0,0
749500,0,2
749600,2,0
749700,1,0
749800,0,1
749900,2,0
750000,8,1
750100,0,1
750200,1,0
750300,0,0
750400,5,1
750500,4,0
750600,0,0
750700,2,0
750800,1,0
750900,1,0
751000,1,0
751100,0,0
751200,0,1
751300,0,0
751400,0,0
751500,0,0
751600,0,0
751700,1,0
751800,3,0
751900,0,1
752000,1,0
752100,0,0
752200,0,1
752300,2,1
752400,1,0
752500,0,1
752600,1,1
752700,0,0
752800,0,3
752900,1,0
753000,1,1
753100,0,0
753200,0,0
753300,0,0
753400,0,0
753500,0,0
753600,0,0
753700,0,0
753800,0,1
753900,0,1
754000,8,1
754100,0,1
754200,0,0
754300,0,0
754400,7,2
754500,5,0
754600,1,0
754700,0,0
754800,1,1
754900,0,0
755000,14,1
755100,1,1
755200,1,0
755300,0,0
755400,1,0
755500,1,2
755600,6,1
755700,1,0
755800,0,0
755900,0,0
756000,1,0
756100,0,0
756200,0,0
756300,0,0
756400,0,0
756500,1,0
756600,1,3
756700,7,1
756800,0,0
756900,0,0
757000,0,0
757100,0,4
757200,6,0
757300,1,1
757400,0,0
757500,0,0
757600,0,1
757700,1,0
757800,1,1
757900,2,1
758000,0,0
758100,1,0
758200,2,0
758300,1,1
758400,0,1
758500,1,1
758600,0,0
758700,0,0
758800,0,0
758900,4,3
759000,5,1
759100,7,1
759200,0,0
759300,1,0
759400,0,1
759500,5,3
759600,6,0
759700,0,0
759800,0,0
759900,1,0
760000,0,0
760100,1,0
760200,1,0
760300,1,0
760400,1,1
760500,0,0
760600,0,1
760700,1,0
760800,0,0
760900,0,0
761000,0,0
761100,1,1
761200,1,1
761300,0,0
761400,0,0
761500,0,0
761600,1,0
761700,0,1
761800,1,1
761900,0,0
762000,0,1
762100,1,1
762200,0,0
762300,1,0
762400,0,0
762500,0,0
762600,0,0
762700,1,0
762800,0,0
762900,1,0
763000,2,1
763100,1,0
763200,0,0
763300,0,0
763400,1,1
763500,0,0
763600,0,0
763700,0,1
763800,1,0
763900,1,1
764000,0,0
764100,0,0
764200,0,0
764300,1,0
764400,0,1
764500,1,0
764600,0,1
764700,0,0
764800,0,1
764900,1,0
765000,0,0
765100,0,1
765200,0,0
765300,0,0
765400,0,0
765500,0,0
765600,0,1
765700,0,0
765800,1,0
765900,1,0
766000,0,0
766100,0,1
766200,1,0
766300,0,0
766400,0,0
766500,0,0
766600,0,1
766700,1,2
766800,1,0
766900,0,0
767000,0,0
767100,0,1
767200,0,1
767300,1,0
767400,0,0
767500,0,0
767600,1,0
767700,1,0
767800,0,0
767900,0,0
768000,3,0
768100,8,2
768200,0,1
768300,0,0
768400,0,0
768500,0,0
768600,1,0
768700,1,0
768800,0,0
768900,1,1
769000,0,0
769100,0,0
769200,6,3
769300,0,0
769400,1,0
769500,0,0
769600,0,2
769700,5,2
769800,0,1
769900,2,0
770000,0,1
770100,0,1
770200,0,0
770300,1,0
770400,0,1
770500,2,0
770600,0,0
770700,0,0
770800,0,1
770900,0,0
771000,0,0
771100,0,0
771200,0,0
771300,0,1
771400,1,0
771500,0,0
771600,0,0
771700,1,1
771800,1,0
771900,0,0
772000,0,1
772100,0,0
772200,1,0
772300,0,0
772400,0,1
772500,1,1
772600,0,0
772700,0,0
772800,2,0
772900,0,1
773000,6,3
773100,2,1
773200,0,2
773300,0,0
773400,1,1
773500,0,0
773600,1,0
773700,0,0
773800,0,1
773900,0,0
774000,0,0
774100,0,1
774200,0,0
774300,0,0
774400,0,2
774500,1,0
774600,0,0
774700,1,0
774800,0,0
774900,1,0
775000,0,0
775100,0,1
775200,1,0
775300,0,1
775400,0,0
775500,0,0
775600,1,0
775700,0,0
775800,0,0
775900,1,0
776000,1,0
776100,0,0
776200,0,0
776300,1,0
776400,1,0
776500,1,0
776600,1,0
776700,0,1
776800,0,1
776900,0,0
777000,0,0
777100,0,0
777200,1,0
777300,0,0
777400,0,0
777500,1,1
777600,0,0
777700,0,2
777800,0,0
777900,6,2
778000,0,0
778100,0,1
778200,7,2
778300,7,1
778400,9,0
778500,0,0
778600,0,0
778700,1,0
778800,8,0
778900,3,0
779000,0,1
779100,1,0
779200,5,2
779300,1,2
779400,0,0
779500,0,1
779600,0,1
779700,0,0
779800,0,1
779900,0,0
780000,0,0
780100,0,0
780200,2,0
780300,1,0
780400,0,1
780500,0,1
780600,0,0
780700,0,1
780800,0,1
780900,0,0
781000,0,0
781100,0,0
781200,0,0
781300,0,0
781400,0,0
781500,1,1
781600,1,1
781700,0,1
781800,0,0
781900,0,2
782000,1,1
782100,6,2
782200,0,0
782300,0,1
782400,0,1
782500,5,2
782600,2,0
782700,0,0
782800,0,0
782900,0,0
783000,1,0
783100,0,0
783200,7,1
783300,1,1
783400,0,0
783500,0,1
783600,5,1
783700,4,0
783800,1,0
783900,0,0
784000,0,0
784100,0,0
784200,0,0
784300,1,0
784400,0,1
784500,1,1
784600,1,1
784700,1,0
784800,1,0
784900,0,2
785000,0,2
785100,0,1
785200,1,0
785300,1,0
785400,0,0
785500,0,1
785600,1,0
785700,0,0
785800,0,1
785900,0,0
786000,2,0
786100,0,0
786200,0,0
786300,0,1
786400,0,0
786500,0,0
786600,0,0
786700,0,0
786800,0,0
786900,0,0
787000,0,0
787100,2,0
787200,0,1
787300,1,1
787400,1,1
787500,0,1
787600,1,0
787700,0,1
787800,0,1
787900,0,1
788000,0,0
788100,0,0
788200,0,1
788300,0,0
788400,0,0
788500,0,0
788600,0,0
788700,1,1
788800,1,0
788900,0,0
789000,0,1
789100,0,0
789200,0,0
789300,0,0
789400,0,0
789500,0,0
789600,0,0
789700,0,0
789800,1,0
789900,0,1
790000,0,1
790100,2,2
790200,0,0
790300,0,2
790400,1,0
790500,0,0
790600,0,1
790700,1,1
790800,0,0
790900,7,1
791000,1,0
791100,0,0
791200,0,0
791300,0,0
791400,0,0
791500,0,0
791600,1,0
791700,2,2
791800,4,0
791900,0,0
792000,0,1
792100,1,0
792200,5,1
792300,3,2
792400,0,0
792500,0,1
792600,0,1
792700,0,0
792800,0,2
792900,1,2
793000,2,0
793100,0,0
793200,0,0
793300,0,0
793400,0,1
793500,1,0
793600,0,0
793700,0,0
793800,2,0
793900,0,0
794000,0,0
794100,6,2
794200,0,0
794300,0,1
794400,0,0
794500,0,2
794600,3,1
794700,0,0
794800,0,0
794900,0,0
795000,0,0
795100,0,1
795200,0,2
795300,0,0
795400,0,0
795500,0,0
795600,0,2
795700,1,1
795800,1,0
795900,0,0
796000,0,0
796100,0,1
796200,0,1
796300,1,1
796400,0,0
796500,0,1
796600,1,0
796700,0,1
796800,0,0
796900,0,1
797000,0,0
797100,0,1
797200,0,0
797300,0,0
797400,9,0
797500,0,0
797600,3,2
797700,4,0
797800,0,0
797900,0,1
798000,1,1
798100,0,0
798200,1,0
798300,0,0
798400,1,3
798500,0,0
798600,1,0
798700,0,1
798800,0,0
798900,0,0
799000,1,1
799100,0,0
799200,1,0
799300,0,2
799400,0,0
799500,1,0
799600,0,0
799700,1,1
799800,0,0
799900,0,1
800000,2,0
800100,0,0
800200,2,0
800300,0,0
800400,0,0
800500,0,2
800600,0,0
800700,0,0
800800,0,0
800900,0,0
801000,0,0
801100,8,1
801200,0,1
801300,0,1
801400,0,0
801500,4,1
801600,4,0
801700,0,0
801800,0,0
801900,0,0
802000,0,0
802100,3,0
802200,0,1
802300,0,0
802400,0,0
802500,0,0
802600,0,0
802700,1,0
802800,0,0
802900,0,0
803000,0,0
803100,1,0
803200,1,0
803300,0,2
803400,0,0
803500,0,0
803600,0,0
803700,1,0
803800,1,0
803900,4,2
