cycle,row_hit,row_miss
604200,0,0
604300,5,2
604400,2,0
604500,0,0
604600,5,1
604700,2,0
604800,6,0
604900,3,1
605000,0,0
605100,2,0
605200,0,0
605300,1,0
605400,0,0
605500,0,0
605600,0,0
605700,7,2
605800,2,0
605900,0,0
606000,2,0
606100,4,1
606200,2,3
606300,0,0
606400,1,0
606500,0,0
606600,1,0
606700,1,1
606800,0,1
606900,1,0
607000,1,0
607100,0,0
607200,0,0
607300,0,0
607400,0,0
607500,1,0
607600,1,0
607700,0,1
607800,1,0
607900,0,0
608000,0,1
608100,2,1
608200,5,0
608300,1,0
608400,0,0
608500,0,0
608600,5,0
608700,0,0
608800,0,0
608900,0,2
609000,0,0
609100,0,0
609200,0,0
609300,0,0
609400,2,0
609500,2,0
609600,4,2
609700,4,0
609800,4,0
609900,0,0
610000,0,0
610100,1,1
610200,0,0
610300,2,0
610400,1,1
610500,0,0
610600,0,0
610700,4,1
610800,4,0
610900,0,0
611000,0,1
611100,0,0
611200,5,0
611300,15,0
611400,0,0
611500,0,0
611600,0,0
611700,0,2
611800,2,2
611900,1,0
612000,1,0
612100,1,0
612200,0,0
612300,0,0
612400,2,2
612500,0,0
612600,2,0
612700,0,1
612800,0,0
612900,0,1
613000,1,0
613100,1,1
613200,1,2
613300,0,2
613400,0,0
613500,2,0
613600,2,0
613700,6,2
613800,1,0
613900,1,0
614000,0,0
614100,0,0
614200,3,0
614300,0,0
614400,1,1
614500,1,0
614600,6,2
614700,0,1
614800,1,1
614900,0,0
615000,0,0
615100,6,1
615200,4,3
615300,3,0
615400,8,2
615500,7,1
615600,2,0
615700,0,2
615800,1,1
615900,1,3
616000,3,1
616100,0,0
616200,0,0
616300,0,0
616400,9,1
616500,0,0
616600,2,0
616700,1,0
616800,7,0
616900,7,0
617000,8,1
617100,0,0
617200,0,1
617300,2,2
617400,0,0
617500,0,0
617600,1,0
617700,0,0
617800,3,0
617900,0,1
618000,2,1
618100,0,0
618200,1,0
618300,1,1
618400,0,0
618500,0,1
618600,1,2
618700,1,3
618800,0,2
618900,2,1
619000,5,0
619100,1,0
619200,0,0
619300,1,0
619400,7,1
619500,8,0
619600,7,1
619700,0,0
619800,0,1
619900,0,0
620000,0,0
620100,15,0
620200,0,1
620300,1,0
620400,1,0
620500,4,0
620600,1,0
620700,0,0
620800,0,0
620900,2,1
621000,1,1
621100,1,0
621200,0,0
621300,1,1
621400,2,0
621500,2,0
621600,0,0
621700,0,0
621800,0,1
621900,0,0
622000,1,0
622100,0,0
622200,0,0
622300,0,0
622400,0,0
622500,0,2
622600,0,1
622700,0,0
622800,2,0
622900,4,0
623000,3,0
623100,0,0
623200,1,0
623300,0,0
623400,0,0
623500,0,1
623600,0,0
623700,1,2
623800,0,1
623900,0,1
624000,2,0
624100,1,0
624200,6,3
624300,0,0
624400,1,0
624500,0,0
624600,0,0
624700,7,0
624800,0,0
624900,1,0
625000,0,0
625100,0,0
625200,0,0
625300,1,0
625400,0,0
625500,0,0
625600,0,1
625700,2,1
625800,0,1
625900,0,0
626000,0,0
626100,0,0
626200,0,0
626300,1,0
626400,1,1
626500,7,2
626600,1,0
626700,0,3
626800,0,1
626900,0,0
627000,0,3
627100,2,0
627200,0,0
627300,0,0
627400,0,1
627500,0,0
627600,0,0
627700,1,0
627800,0,0
627900,0,0
628000,1,0
628100,3,0
628200,0,0
628300,2,0
628400,0,0
628500,0,1
628600,1,3
628700,0,0
628800,2,0
628900,0,0
629000,0,0
629100,0,0
629200,1,1
629300,1,1
629400,0,0
629500,1,1
629600,0,0
629700,0,0
629800,0,0
629900,0,0
630000,0,0
630100,1,0
630200,1,0
630300,1,0
630400,1,0
630500,0,0
630600,0,0
630700,0,0
630800,2,0
630900,7,2
631000,0,1
631100,0,0
631200,0,1
631300,9,0
631400,3,2
631500,0,0
631600,7,1
631700,0,0
631800,4,0
631900,3,0
632000,4,1
632100,9,1
632200,2,1
632300,1,0
632400,0,0
632500,0,0
632600,0,0
632700,0,0
632800,1,0
632900,2,0
633000,2,0
633100,0,0
633200,1,0
633300,0,0
633400,0,0
633500,1,0
633600,3,3
633700,0,0
633800,0,0
633900,0,0
634000,0,0
634100,0,0
634200,0,0
634300,1,1
634400,0,0
634500,0,0
634600,0,0
634700,1,0
634800,0,0
634900,2,0
635000,1,0
635100,2,1
635200,0,1
635300,0,0
635400,1,0
635500,0,0
635600,2,0
635700,0,0
635800,0,0
635900,0,0
636000,0,0
636100,0,1
636200,1,0
636300,0,1
636400,8,2
636500,1,0
636600,0,0
636700,0,0
636800,3,0
636900,4,0
637000,0,1
637100,0,0
637200,0,0
637300,0,0
637400,0,0
637500,1,0
637600,0,1
637700,0,5
637800,8,0
637900,0,0
638000,0,0
638100,0,0
638200,0,1
638300,1,0
638400,1,0
638500,0,0
638600,0,0
638700,1,0
638800,1,0
638900,0,1
639000,0,0
639100,1,2
639200,1,1
639300,1,0
639400,1,0
639500,0,0
639600,1,0
639700,0,0
639800,2,0
639900,0,0
640000,1,0
640100,0,0
640200,7,2
640300,0,0
640400,1,1
640500,1,1
640600,3,2
640700,6,0
640800,0,1
640900,0,0
641000,1,0
641100,1,0
641200,0,0
641300,0,0
641400,0,0
641500,0,0
641600,1,0
641700,2,0
641800,1,1
641900,0,0
642000,0,0
642100,0,0
642200,0,0
642300,0,0
642400,0,0
642500,0,0
642600,0,1
642700,6,2
642800,0,0
642900,0,1
643000,0,1
643100,1,1
643200,6,0
643300,1,0
643400,0,0
643500,0,0
643600,0,0
643700,2,0
643800,0,0
643900,0,0
644000,0,0
644100,0,1
644200,1,0
644300,0,0
644400,0,0
644500,1,0
644600,2,1
644700,0,0
644800,0,0
644900,1,0
645000,0,0
645100,0,1
645200,1,0
645300,0,0
645400,0,0
645500,1,0
645600,0,0
645700,0,0
645800,3,1
645900,4,0
646000,5,0
646100,0,0
646200,0,0
646300,0,0
646400,1,0
646500,3,1
646600,0,0
646700,0,0
646800,0,0
646900,6,4
647000,0,0
647100,0,0
647200,0,0
647300,2,1
647400,1,2
647500,0,0
647600,0,0
647700,1,0
647800,0,0
647900,1,1
648000,1,0
648100,0,0
648200,6,2
648300,1,1
648400,0,0
648500,0,1
648600,0,1
648700,13,1
648800,0,0
648900,0,0
649000,2,0
649100,0,1
649200,2,3
649300,10,2
649400,0,0
649500,0,0
649600,0,0
649700,7,3
649800,5,1
649900,0,0
650000,0,0
650100,0,0
650200,0,0
650300,0,0
650400,0,0
650500,0,0
650600,0,4
650700,14,0
650800,1,0
650900,0,0
651000,0,0
651100,0,1
651200,2,0
651300,1,0
651400,2,0
651500,0,0
651600,0,0
651700,0,0
651800,0,0
651900,0,0
652000,0,0
652100,1,0
652200,1,0
652300,0,0
652400,1,0
652500,0,0
652600,0,0
652700,1,0
652800,1,0
652900,0,0
653000,0,0
653100,0,0
653200,0,0
653300,0,2
653400,1,0
653500,1,1
653600,0,0
653700,1,1
653800,0,0
653900,1,0
654000,0,0
654100,1,0
654200,0,0
654300,0,0
654400,0,0
654500,1,0
654600,1,0
654700,0,1
654800,0,0
654900,2,0
655000,0,2
655100,6,0
655200,1,0
655300,0,0
655400,0,0
655500,8,3
655600,3,0
655700,0,0
655800,1,0
655900,0,0
656000,0,0
656100,2,0
656200,0,0
656300,1,0
656400,0,0
656500,0,0
656600,1,0
656700,0,0
656800,2,0
656900,2,0
657000,0,0
657100,0,0
657200,0,0
657300,2,0
657400,0,0
657500,2,0
657600,0,0
657700,0,0
657800,0,0
657900,0,0
658000,7,3
658100,0,0
658200,0,0
658300,1,0
658400,5,1
658500,5,0
658600,0,0
658700,2,0
658800,2,0
658900,1,0
659000,0,0
659100,0,0
659200,0,1
659300,6,2
659400,0,0
659500,0,0
659600,1,0
659700,0,0
659800,0,0
659900,2,0
660000,1,0
660100,0,0
660200,2,0
660300,0,0
660400,1,0
660500,0,0
660600,0,0
660700,0,0
660800,0,2
660900,6,1
661000,0,1
661100,0,0
661200,0,0
661300,0,0
661400,5,1
661500,2,0
661600,2,1
661700,0,0
661800,0,1
661900,1,0
662000,1,0
662100,0,0
662200,0,0
662300,0,0
662400,1,0
662500,0,0
662600,0,0
662700,0,0
662800,0,1
662900,1,0
663000,1,0
663100,1,0
663200,2,2
663300,5,0
663400,1,1
663500,0,0
663600,0,0
663700,1,1
663800,5,2
663900,0,0
664000,0,0
664100,1,0
664200,1,0
664300,0,2
664400,0,1
664500,0,0
664600,1,0
664700,1,0
664800,0,1
664900,1,1
665000,0,0
665100,0,0
665200,2,0
665300,0,0
665400,0,1
665500,5,0
665600,5,0
665700,0,0
665800,0,2
665900,0,0
666000,0,1
666100,0,0
666200,1,0
666300,1,0
666400,0,0
666500,1,0
666600,0,0
666700,0,0
666800,0,0
666900,1,0
667000,1,0
667100,3,0
667200,6,4
667300,0,0
667400,1,0
667500,1,0
667600,2,1
667700,6,0
667800,0,0
667900,1,0
668000,1,0
668100,0,0
668200,0,1
668300,1,0
668400,1,0
668500,0,1
668600,1,2
668700,0,1
668800,1,0
668900,0,0
669000,0,1
669100,6,2
669200,0,1
669300,1,0
669400,0,0
669500,0,0
669600,10,1
669700,7,0
669800,8,0
669900,1,0
670000,0,1
670100,1,0
670200,1,1
670300,3,1
670400,0,0
670500,1,1
670600,0,0
670700,1,0
670800,1,0
670900,1,0
671000,1,1
671100,1,0
671200,0,0
671300,0,1
671400,1,1
671500,1,0
671600,1,1
671700,0,1
671800,0,1
671900,1,0
672000,0,2
672100,1,0
672200,6,2
672300,0,0
672400,1,0
672500,1,0
672600,4,2
672700,7,0
672800,1,0
672900,1,0
673000,1,1
673100,0,0
673200,0,0
673300,0,1
673400,0,0
673500,0,0
673600,1,0
673700,1,0
673800,4,0
673900,0,0
674000,2,1
674100,1,1
674200,0,2
674300,0,1
674400,0,1
674500,0,0
674600,0,0
674700,1,0
674800,0,1
674900,0,1
675000,0,0
675100,0,0
675200,1,0
675300,1,0
675400,0,0
675500,0,0
675600,9,0
675700,0,0
675800,0,2
675900,0,0
676000,0,0
676100,1,1
676200,0,0
676300,0,1
676400,0,0
676500,0,0
676600,0,0
676700,1,0
676800,7,2
676900,0,1
677000,0,1
677100,1,2
677200,4,1
677300,3,0
677400,9,2
677500,0,0
677600,1,1
677700,0,0
677800,0,0
677900,0,0
678000,1,0
678100,0,0
678200,0,0
678300,0,0
678400,1,0
678500,0,0
678600,1,2
678700,0,1
678800,8,2
678900,0,1
679000,0,0
679100,1,0
679200,6,1
679300,8,0
679400,0,0
679500,0,0
679600,0,1
679700,0,1
679800,0,0
679900,0,1
680000,0,1
680100,0,0
680200,0,1
680300,1,0
680400,0,0
680500,0,0
680600,1,0
680700,0,0
680800,0,0
680900,0,1
681000,1,0
681100,0,1
681200,0,0
681300,0,1
681400,0,0
681500,1,1
681600,0,1
681700,0,0
681800,0,0
681900,1,0
682000,0,0
682100,0,0
682200,0,0
682300,0,0
682400,0,1
682500,0,1
682600,6,3
682700,7,0
682800,0,0
682900,0,0
683000,0,1
683100,4,0
683200,0,0
683300,1,0
683400,0,0
683500,0,0
683600,0,1
683700,0,0
683800,0,0
683900,1,0
684000,0,2
684100,7,3
684200,1,0
684300,1,0
684400,1,1
684500,4,0
684600,6,0
684700,0,0
684800,0,0
684900,0,0
685000,0,0
685100,0,0
685200,2,1
685300,1,1
685400,0,1
685500,0,0
685600,0,1
685700,1,0
685800,0,0
685900,0,0
686000,0,0
686100,0,0
686200,3,1
686300,3,0
686400,1,0
686500,0,0
686600,1,1
686700,1,0
686800,1,0
686900,0,1
687000,1,0
687100,0,0
687200,0,0
687300,1,0
687400,0,0
687500,1,0
687600,0,0
687700,2,0
687800,6,2
687900,2,0
688000,0,0
688100,1,2
688200,1,1
688300,1,0
688400,4,0
688500,1,0
688600,0,0
688700,1,0
688800,0,1
688900,0,0
689000,0,0
689100,2,0
689200,0,0
689300,0,0
689400,1,1
689500,7,1
689600,0,0
689700,0,1
689800,1,0
689900,2,2
690000,6,0
690100,1,0
690200,0,0
690300,0,0
690400,0,0
690500,0,0
690600,0,0
690700,0,0
690800,0,0
690900,0,2
691000,1,1
691100,0,0
691200,1,0
691300,0,0
691400,0,0
691500,0,1
691600,0,1
691700,0,0
691800,0,0
691900,1,0
692000,1,0
692100,0,1
692200,1,1
692300,0,0
692400,1,0
692500,0,0
692600,3,0
692700,0,0
692800,0,0
692900,0,1
693000,0,0
693100,0,0
693200,9,0
693300,5,0
693400,0,0
693500,1,1
693600,0,0
693700,0,0
693800,1,1
693900,0,0
694000,0,0
694100,0,2
694200,0,0
694300,0,0
694400,0,0
694500,0,0
694600,0,1
694700,0,0
694800,0,0
694900,1,1
695000,2,0
695100,0,0
695200,0,2
695300,1,0
695400,1,0
695500,0,0
695600,0,0
695700,0,0
695800,0,0
695900,0,0
696000,0,0
696100,0,0
696200,1,1
696300,7,2
696400,0,0
696500,1,0
696600,0,0
696700,5,3
696800,8,1
696900,0,0
697000,6,2
697100,0,1
697200,1,0
697300,0,0
697400,0,1
697500,5,0
697600,0,0
697700,3,0
697800,0,0
697900,0,0
698000,0,2
698100,1,0
698200,1,1
698300,2,0
698400,0,0
698500,0,0
698600,0,0
698700,0,0
698800,0,0
698900,0,0
699000,0,1
699100,1,0
699200,0,0
699300,1,0
699400,0,0
699500,0,1
699600,1,0
699700,0,0
699800,0,0
699900,1,0
700000,1,1
700100,0,0
700200,8,1
700300,0,0
700400,1,0
700500,0,1
700600,0,1
700700,0,0
700800,2,0
700900,0,0
701000,1,0
701100,0,0
701200,0,0
701300,0,0
701400,0,0
701500,0,0
701600,0,0
701700,0,1
701800,0,0
701900,0,1
702000,0,0
702100,0,0
702200,0,0
702300,0,0
702400,1,1
702500,0,0
702600,0,0
702700,2,0
702800,0,0
702900,0,0
703000,0,0
703100,1,1
703200,0,2
703300,0,1
703400,0,0
703500,7,1
703600,1,0
703700,0,0
703800,0,0
703900,0,0
704000,2,1
704100,0,0
704200,0,0
704300,0,0
704400,1,0
704500,0,1
704600,0,1
704700,0,0
704800,0,0
704900,0,1
705000,0,0
705100,0,0
705200,0,0
705300,0,0
705400,1,0
705500,0,0
705600,0,0
705700,0,0
705800,1,0
705900,1,1
706000,0,1
706100,0,0
706200,0,0
706300,0,2
706400,0,0
706500,0,1
706600,0,0
706700,1,0
706800,0,0
706900,0,0
707000,7,1
707100,0,0
707200,0,1
707300,0,1
707400,0,0
707500,12,3
707600,0,0
707700,1,0
707800,0,0
707900,1,0
708000,0,0
708100,0,0
708200,0,1
708300,0,0
708400,0,1
708500,0,0
708600,1,0
708700,0,1
708800,0,2
708900,0,0
709000,0,0
709100,0,1
709200,0,0
709300,0,1
709400,0,0
709500,0,0
709600,0,0
709700,0,2
709800,1,0
709900,0,1
710000,0,0
710100,0,1
710200,0,0
710300,0,0
710400,0,0
710500,1,0
710600,0,0
710700,0,0
710800,7,1
710900,0,0
711000,1,1
711100,0,0
711200,0,0
711300,15,1
711400,0,0
711500,0,1
711600,1,0
711700,0,2
711800,0,0
711900,1,0
712000,0,0
712100,0,1
712200,0,0
712300,1,0
712400,0,0
712500,0,0
712600,0,0
712700,0,0
712800,0,1
712900,0,1
713000,0,0
713100,7,1
713200,1,0
713300,0,0
713400,0,0
713500,2,0
713600,2,0
713700,0,0
713800,0,0
713900,0,0
714000,1,1
714100,0,0
714200,1,0
714300,0,1
714400,0,0
714500,1,0
714600,1,0
714700,0,0
714800,0,1
714900,0,0
715000,0,0
715100,1,0
715200,4,1
715300,4,0
715400,0,0
715500,0,0
715600,0,0
715700,6,2
715800,6,0
715900,8,0
716000,0,0
716100,0,0
716200,0,0
716300,3,0
716400,6,0
716500,6,1
716600,10,4
716700,0,1
716800,1,1
716900,0,0
717000,0,0
717100,1,1
717200,0,1
717300,2,1
717400,1,0
717500,0,0
717600,1,1
717700,0,0
717800,1,0
717900,0,0
718000,0,0
718100,1,1
718200,1,0
718300,1,0
718400,1,0
718500,0,0
718600,0,0
718700,0,0
718800,0,0
718900,1,0
719000,0,0
719100,0,0
719200,0,0
719300,1,0
719400,0,0
719500,1,1
719600,1,0
719700,0,1
719800,1,0
719900,0,0
720000,0,0
720100,2,0
720200,1,0
720300,0,0
720400,2,1
720500,0,1
720600,0,1
720700,0,0
720800,0,0
720900,0,0
721000,0,0
721100,0,0
721200,0,0
721300,0,0
721400,1,0
721500,0,0
721600,0,0
721700,0,0
721800,0,0
721900,0,0
722000,0,2
722100,0,0
722200,1,0
722300,0,1
722400,0,1
722500,0,0
722600,0,1
722700,0,1
722800,0,0
722900,1,0
723000,7,2
723100,1,0
723200,1,0
723300,1,1
723400,4,0
723500,2,0
723600,8,1
723700,0,0
723800,0,0
723900,0,0
724000,5,1
724100,5,0
724200,1,0
724300,0,0
724400,7,0
724500,3,0
724600,0,1
724700,0,0
724800,0,0
724900,0,0
725000,0,1
725100,0,2
725200,0,3
725300,0,0
725400,0,0
725500,0,0
725600,0,0
725700,0,0
725800,0,0
725900,2,2
726000,0,0
726100,1,0
726200,1,0
726300,1,0
726400,0,0
726500,2,0
726600,0,1
726700,0,1
726800,0,0
726900,2,0
727000,0,1
727100,0,1
727200,1,0
727300,1,0
727400,0,0
727500,1,0
727600,0,1
727700,0,0
727800,3,1
727900,5,1
728000,0,1
728100,0,0
728200,1,1
728300,7,0
728400,5,3
728500,8,0
728600,0,0
728700,1,1
728800,0,0
728900,0,0
729000,7,0
729100,0,0
729200,0,0
729300,2,0
729400,1,1
729500,0,0
729600,1,1
729700,0,0
729800,1,3
729900,0,1
730000,0,0
730100,0,0
730200,0,0
730300,0,1
730400,0,0
730500,0,1
730600,1,1
730700,0,0
730800,0,1
730900,0,0
731000,2,0
731100,0,0
731200,0,0
731300,0,1
731400,2,0
731500,0,0
731600,7,1
731700,0,1
731800,0,0
731900,0,0
732000,0,1
732100,6,0
732200,1,1
732300,0,0
732400,3,1
732500,0,0
732600,0,0
732700,0,1
732800,0,0
732900,0,1
733000,10,0
733100,1,0
733200,0,0
733300,0,1
733400,1,0
733500,3,1
733600,0,0
733700,0,0
733800,0,0
733900,7,2
734000,0,0
734100,2,1
734200,0,0
734300,1,0
734400,0,0
734500,1,0
734600,0,0
734700,0,1
734800,1,0
734900,0,1
735000,1,0
735100,0,0
735200,3,0
735300,0,2
735400,0,0
735500,1,0
735600,0,0
735700,0,0
735800,3,0
735900,0,2
736000,0,1
736100,1,0
736200,0,0
736300,0,1
736400,7,2
736500,0,0
736600,0,0
736700,1,0
736800,0,0
736900,11,1
737000,0,0
737100,1,0
737200,1,0
737300,0,0
737400,0,0
737500,7,2
737600,1,0
737700,2,1
737800,0,3
737900,0,0
738000,2,1
738100,0,0
738200,0,0
738300,1,0
738400,0,0
738500,0,0
738600,2,2
738700,1,0
738800,0,0
738900,0,0
739000,0,0
739100,0,1
739200,1,1
739300,0,0
739400,0,0
739500,0,2
739600,5,0
739700,0,0
739800,0,0
739900,0,0
740000,0,0
740100,0,0
740200,0,0
740300,1,2
740400,0,1
740500,1,1
740600,0,2
740700,0,2
740800,0,0
740900,0,0
741000,0,0
741100,0,0
741200,0,1
741300,0,1
741400,2,0
741500,2,1
741600,0,1
741700,0,0
741800,0,0
741900,8,2
742000,0,0
742100,0,0
742200,0,0
742300,6,2
742400,4,0
742500,0,0
742600,0,0
742700,0,0
742800,0,0
742900,1,2
743000,6,1
743100,0,3
743200,0,0
743300,0,0
743400,0,1
743500,8,0
743600,0,0
743700,0,0
743800,1,0
743900,2,1
744000,5,2
744100,5,1
744200,0,1
744300,1,1
744400,0,0
744500,0,0
744600,0,0
744700,1,0
744800,0,1
744900,0,0
745000,0,0
745100,0,0
745200,1,0
745300,0,0
745400,1,0
745500,1,0
745600,0,0
745700,7,2
745800,7,1
745900,1,3
746000,1,0
746100,0,2
746200,12,0
746300,9,0
746400,0,0
746500,0,0
746600,0,0
746700,0,0
746800,0,0
746900,1,2
747000,1,1
747100,0,2
747200,2,1
747300,0,0
747400,9,1
747500,0,0
747600,1,0
747700,0,0
747800,5,0
747900,0,1
748000,0,0
748100,1,0
748200,1,0
748300,0,0
748400,0,0
748500,2,2
748600,0,1
748700,0,2
748800,0,0
748900,0,1
749000,0,0
749100,2,0
749200,0,0
749300,0,0
749400,0,0
749500,1,1
749600,0,1
749700,1,0
749800,0,1
749900,0,1
750000,6,2
750100,0,0
750200,2,0
750300,0,0
750400,2,1
750500,11,2
750600,1,0
750700,0,0
750800,0,0
750900,0,0
751000,0,0
751100,0,0
751200,1,0
751300,0,1
751400,0,2
751500,0,1
751600,1,1
751700,0,0
751800,0,0
751900,1,0
752000,0,0
752100,0,0
752200,2,1
752300,2,0
752400,0,0
752500,0,0
752600,0,1
752700,0,0
752800,0,0
752900,0,1
753000,2,0
753100,0,0
753200,0,0
753300,0,0
753400,1,0
753500,0,2
753600,0,0
753700,0,0
753800,0,0
753900,1,0
754000,6,2
754100,0,0
754200,0,1
754300,0,0
754400,3,0
754500,13,1
754600,2,0
754700,1,0
754800,1,0
754900,0,0
755000,10,0
755100,1,0
755200,0,0
755300,1,1
755400,0,0
755500,6,0
755600,0,0
755700,2,0
755800,0,0
755900,1,0
756000,0,0
756100,0,0
756200,0,0
756300,1,0
756400,0,1
756500,2,0
756600,8,0
756700,0,0
756800,0,0
756900,0,0
757000,1,1
757100,6,0
757200,5,3
757300,0,0
757400,0,0
757500,0,0
757600,0,0
757700,1,1
757800,1,0
757900,3,1
758000,0,0
758100,0,1
758200,1,0
758300,2,0
758400,6,2
758500,0,0
758600,0,0
758700,1,0
758800,1,2
758900,1,2
759000,6,1
759100,6,2
759200,0,0
759300,0,0
759400,0,0
759500,10,2
759600,4,0
759700,0,0
759800,1,0
759900,0,0
760000,0,0
760100,0,0
760200,1,0
760300,1,1
760400,0,0
760500,2,0
760600,0,0
760700,0,0
760800,0,0
760900,1,1
761000,2,1
761100,0,0
761200,2,0
761300,0,0
761400,0,0
761500,2,0
761600,1,0
761700,1,0
761800,2,0
761900,0,0
762000,0,0
762100,1,0
762200,0,0
762300,0,0
762400,0,0
762500,0,0
762600,2,0
762700,0,0
762800,0,0
762900,0,1
763000,0,2
763100,0,0
763200,0,0
763300,0,0
763400,0,0
763500,0,0
763600,0,1
763700,0,0
763800,1,1
763900,1,0
764000,1,0
764100,0,0
764200,1,0
764300,0,0
764400,0,0
764500,0,1
764600,1,0
764700,0,0
764800,0,0
764900,1,0
765000,0,0
765100,0,0
765200,1,1
765300,1,0
765400,0,1
765500,0,0
765600,0,1
765700,0,0
765800,0,1
765900,0,0
766000,0,0
766100,0,0
766200,0,0
766300,0,0
766400,0,1
766500,0,0
766600,1,0
766700,1,0
766800,1,0
766900,0,0
767000,0,0
767100,0,0
767200,0,0
767300,1,0
767400,0,0
767500,0,0
767600,7,2
767700,0,0
767800,0,1
767900,1,0
768000,0,3
768100,8,0
768200,0,2
768300,0,0
768400,0,1
768500,0,1
768600,0,0
768700,0,1
768800,0,1
768900,0,0
769000,0,0
769100,0,1
769200,0,0
769300,1,0
769400,1,0
769500,0,0
769600,1,1
769700,6,1
769800,1,0
769900,0,0
770000,0,0
770100,1,0
770200,0,0
770300,0,0
770400,0,0
770500,0,1
770600,0,0
770700,1,0
770800,0,2
770900,0,0
771000,0,1
771100,1,0
771200,0,1
771300,0,2
771400,0,0
771500,0,0
771600,0,0
771700,0,0
771800,0,0
771900,0,0
772000,0,0
772100,0,1
772200,1,0
772300,0,0
772400,2,0
772500,0,0
772600,0,0
772700,0,1
772800,1,1
772900,1,2
773000,6,1
773100,0,0
773200,0,1
773300,0,2
773400,1,1
773500,6,0
773600,0,0
773700,0,1
773800,0,1
773900,0,3
774000,0,0
774100,0,0
774200,1,1
774300,1,0
774400,0,0
774500,0,0
774600,0,0
774700,0,0
774800,0,0
774900,0,0
775000,0,0
775100,0,0
775200,1,1
775300,0,0
775400,0,0
775500,0,0
775600,0,1
775700,0,0
775800,1,0
775900,1,1
776000,0,1
776100,1,0
776200,0,1
776300,0,1
776400,0,0
776500,0,2
776600,0,0
776700,0,1
776800,0,1
776900,1,0
777000,0,0
777100,0,1
777200,0,0
777300,0,0
777400,0,0
777500,0,0
777600,0,0
777700,3,2
777800,3,0
777900,0,1
778000,0,1
778100,0,1
778200,0,2
778300,7,1
778400,8,0
778500,1,0
778600,0,1
778700,7,2
778800,7,2
778900,0,0
779000,1,0
779100,0,0
779200,10,1
779300,2,1
779400,0,1
779500,0,1
779600,0,0
779700,0,0
779800,1,1
779900,1,0
780000,0,1
780100,0,0
780200,1,0
780300,0,1
780400,0,0
780500,0,0
780600,0,1
780700,0,2
780800,0,0
780900,1,1
781000,0,2
781100,0,1
781200,0,0
781300,1,1
781400,2,0
781500,0,1
781600,1,0
781700,0,0
781800,0,1
781900,0,0
782000,0,0
782100,1,2
782200,1,2
782300,0,1
782400,0,0
782500,2,0
782600,5,1
782700,0,0
782800,0,1
782900,0,1
783000,0,0
783100,0,0
783200,6,3
783300,0,0
783400,0,0
783500,0,1
783600,0,0
783700,2,3
783800,0,1
783900,0,0
784000,4,0
784100,0,0
784200,0,0
784300,0,1
784400,1,0
784500,1,0
784600,0,0
784700,0,1
784800,0,1
784900,0,2
785000,2,1
785100,1,0
785200,0,1
785300,1,0
785400,0,0
785500,0,0
785600,1,0
785700,1,3
785800,0,0
785900,1,0
786000,0,1
786100,0,0
786200,0,1
786300,1,0
786400,1,0
786500,0,2
786600,0,0
786700,0,0
786800,1,0
786900,0,2
787000,0,1
787100,0,0
787200,0,1
787300,1,1
787400,0,0
787500,0,0
787600,0,0
787700,0,1
787800,0,1
787900,0,0
788000,1,0
788100,1,0
788200,1,1
788300,1,1
788400,0,0
788500,0,1
788600,0,0
788700,0,1
788800,0,0
788900,0,0
789000,1,1
789100,3,2
789200,0,0
789300,1,0
789400,1,0
789500,0,2
789600,0,0
789700,0,1
789800,0,0
789900,0,0
790000,1,1
790100,0,1
790200,0,0
790300,0,0
790400,6,3
790500,0,1
790600,0,3
790700,0,0
790800,5,1
790900,5,0
791000,0,1
791100,0,1
791200,0,0
791300,0,2
791400,0,1
791500,0,0
791600,0,0
791700,1,0
791800,0,3
791900,0,1
792000,0,0
792100,0,0
792200,4,2
792300,6,1
792400,1,0
792500,0,1
792600,1,0
792700,1,0
792800,1,0
792900,1,0
793000,1,0
793100,0,0
793200,1,1
793300,0,2
793400,1,0
793500,0,0
793600,0,0
793700,0,0
793800,0,2
793900,0,0
794000,0,0
794100,6,2
794200,1,0
794300,0,0
794400,0,0
794500,1,2
794600,4,2
794700,0,1
794800,0,0
794900,0,0
795000,0,0
795100,3,0
795200,0,0
795300,0,1
795400,0,1
795500,1,0
795600,2,0
795700,0,0
795800,0,0
795900,0,1
796000,1,1
796100,1,2
796200,0,0
796300,0,0
796400,0,0
796500,0,0
796600,0,1
796700,0,0
796800,0,1
796900,7,1
797000,0,1
797100,0,0
797200,0,0
797300,1,1
797400,0,2
797500,0,1
797600,0,0
797700,0,1
797800,2,0
797900,2,0
798000,0,0
798100,6,0
798200,6,1
798300,1,0
798400,1,2
798500,0,0
798600,0,0
798700,1,0
798800,0,1
798900,1,0
799000,0,0
799100,0,1
799200,0,0
799300,0,0
799400,0,1
799500,2,0
799600,0,0
799700,0,0
799800,0,0
799900,1,0
800000,0,0
800100,0,0
800200,1,2
800300,0,0
800400,0,1
800500,0,0
800600,0,1
800700,1,0
800800,1,0
800900,0,1
801000,0,1
801100,7,2
801200,0,1
801300,0,1
801400,0,1
801500,1,1
801600,5,1
801700,1,0
801800,0,0
801900,0,0
802000,0,0
802100,0,0
802200,0,0
802300,0,1
802400,0,0
802500,0,0
802600,0,0
802700,0,0
802800,0,1
802900,0,0
803000,0,1
803100,0,0
803200,0,1
803300,0,0
803400,1,0
803500,8,1
803600,1,0
803700,0,0
803800,0,1
803900,13,0
