cycle,row_hit,row_miss
604200,1,0
604300,8,1
604400,0,1
604500,4,0
604600,11,1
604700,0,0
604800,9,0
604900,0,0
605000,6,0
605100,5,3
605200,0,1
605300,0,0
605400,0,1
605500,0,0
605600,1,1
605700,0,0
605800,0,1
605900,2,0
606000,0,0
606100,2,1
606200,7,0
606300,1,0
606400,0,0
606500,2,0
606600,1,0
606700,0,0
606800,1,0
606900,0,0
607000,3,1
607100,0,1
607200,0,0
607300,0,0
607400,0,0
607500,0,0
607600,0,0
607700,0,0
607800,0,1
607900,0,0
608000,0,1
608100,6,4
608200,0,0
608300,0,0
608400,1,0
608500,0,0
608600,13,2
608700,1,0
608800,0,0
608900,0,0
609000,0,0
609100,2,0
609200,6,3
609300,0,0
609400,1,0
609500,0,0
609600,1,0
609700,7,0
609800,0,1
609900,0,0
610000,0,0
610100,1,0
610200,1,0
610300,1,0
610400,0,0
610500,1,0
610600,1,2
610700,0,0
610800,0,1
610900,0,1
611000,0,0
611100,2,0
611200,5,2
611300,7,2
611400,0,1
611500,0,0
611600,0,0
611700,2,0
611800,7,0
611900,0,0
612000,1,1
612100,0,0
612200,1,0
612300,0,0
612400,1,1
612500,1,0
612600,2,0
612700,1,0
612800,0,0
612900,1,0
613000,0,0
613100,7,1
613200,1,0
613300,0,0
613400,0,1
613500,6,1
613600,7,1
613700,1,0
613800,0,1
613900,0,1
614000,1,0
614100,4,1
614200,0,0
614300,0,0
614400,0,0
614500,0,0
614600,6,2
614700,0,0
614800,0,0
614900,0,1
615000,9,0
615100,1,0
615200,3,0
615300,1,0
615400,1,0
615500,4,2
615600,0,0
615700,0,0
615800,7,0
615900,4,0
616000,4,0
616100,0,1
616200,0,0
616300,0,1
616400,8,1
616500,9,0
616600,1,0
616700,1,1
616800,0,1
616900,11,1
617000,3,0
617100,0,0
617200,0,0
617300,1,0
617400,0,0
617500,1,0
617600,0,0
617700,0,0
617800,0,1
617900,1,0
618000,2,0
618100,0,0
618200,3,0
618300,1,1
618400,0,0
618500,0,1
618600,0,0
618700,0,0
618800,0,0
618900,1,0
619000,1,2
619100,1,0
619200,0,0
619300,0,2
619400,1,0
619500,1,0
619600,7,1
619700,0,0
619800,0,0
619900,0,1
620000,0,2
620100,7,0
620200,0,0
620300,1,0
620400,0,0
620500,2,0
620600,0,0
620700,0,0
620800,2,0
620900,0,0
621000,2,1
621100,2,0
621200,0,0
621300,0,3
621400,0,0
621500,0,0
621600,0,0
621700,0,0
621800,0,3
621900,0,0
622000,0,1
622100,0,0
622200,0,0
622300,0,1
622400,0,1
622500,8,1
622600,0,1
622700,0,0
622800,0,0
622900,0,0
623000,4,1
623100,0,1
623200,0,0
623300,0,1
623400,1,0
623500,1,1
623600,2,0
623700,0,0
623800,2,0
623900,0,1
624000,0,2
624100,0,1
624200,0,0
624300,0,0
624400,1,1
624500,0,0
624600,6,2
624700,8,0
624800,1,0
624900,0,0
625000,0,1
625100,1,1
625200,0,0
625300,0,0
625400,0,0
625500,0,0
625600,0,0
625700,1,0
625800,0,0
625900,0,0
626000,0,0
626100,0,2
626200,1,0
626300,1,0
626400,1,0
626500,8,2
626600,1,2
626700,2,0
626800,0,0
626900,2,2
627000,1,0
627100,0,0
627200,0,1
627300,0,0
627400,1,2
627500,0,1
627600,2,1
627700,7,1
627800,0,1
627900,0,0
628000,0,1
628100,3,1
628200,5,2
628300,0,0
628400,1,0
628500,0,0
628600,1,0
628700,1,0
628800,0,0
628900,0,1
629000,0,0
629100,2,0
629200,1,0
629300,1,2
629400,0,1
629500,1,1
629600,0,1
629700,0,1
629800,1,0
629900,0,0
630000,1,0
630100,0,0
630200,2,1
630300,0,2
630400,0,1
630500,0,0
630600,0,1
630700,0,0
630800,1,2
630900,0,2
631000,0,0
631100,0,0
631200,0,1
631300,7,1
631400,5,2
631500,0,0
631600,8,0
631700,0,0
631800,2,1
631900,0,0
632000,4,0
632100,10,5
632200,5,0
632300,1,0
632400,0,0
632500,1,1
632600,0,0
632700,0,0
632800,1,0
632900,1,1
633000,0,1
633100,0,2
633200,0,1
633300,1,0
633400,0,0
633500,0,1
633600,1,1
633700,0,1
633800,0,1
633900,0,0
634000,0,0
634100,0,0
634200,1,0
634300,0,1
634400,0,0
634500,0,0
634600,1,1
634700,0,0
634800,0,0
634900,1,1
635000,0,0
635100,2,0
635200,0,1
635300,1,0
635400,0,0
635500,1,1
635600,1,1
635700,1,2
635800,0,0
635900,0,1
636000,1,0
636100,1,0
636200,0,0
636300,1,0
636400,7,2
636500,0,1
636600,1,0
636700,0,0
636800,0,0
636900,4,1
637000,0,0
637100,0,0
637200,5,0
637300,4,1
637400,0,1
637500,0,1
637600,0,0
637700,2,2
637800,4,1
637900,0,0
638000,0,1
638100,1,0
638200,0,0
638300,2,1
638400,0,0
638500,0,0
638600,0,0
638700,0,1
638800,1,0
638900,0,0
639000,0,0
639100,1,1
639200,0,1
639300,0,0
639400,0,1
639500,0,0
639600,0,0
639700,1,2
639800,2,0
639900,0,0
640000,0,1
640100,0,0
640200,0,0
640300,1,0
640400,0,0
640500,0,0
640600,0,2
640700,3,0
640800,1,0
640900,1,0
641000,0,1
641100,0,2
641200,0,0
641300,0,0
641400,0,0
641500,1,1
641600,0,1
641700,0,0
641800,1,0
641900,0,2
642000,0,0
642100,0,0
642200,1,0
642300,0,0
642400,0,1
642500,1,2
642600,1,4
642700,6,0
642800,0,0
642900,0,0
643000,0,0
643100,2,2
643200,5,0
643300,0,0
643400,0,1
643500,0,0
643600,2,0
643700,0,0
643800,0,1
643900,2,0
644000,0,0
644100,0,0
644200,0,2
644300,2,0
644400,1,0
644500,0,0
644600,0,0
644700,0,2
644800,0,0
644900,1,0
645000,0,0
645100,0,1
645200,0,2
645300,1,0
645400,6,3
645500,1,0
645600,0,0
645700,0,0
645800,0,0
645900,0,1
646000,2,0
646100,0,1
646200,0,0
646300,2,0
646400,1,0
646500,0,1
646600,0,0
646700,2,0
646800,0,2
646900,0,0
647000,1,0
647100,1,0
647200,0,0
647300,2,0
647400,5,2
647500,0,0
647600,0,2
647700,1,2
647800,0,0
647900,0,0
648000,0,3
648100,1,0
648200,6,3
648300,0,1
648400,0,0
648500,0,0
648600,4,1
648700,15,3
648800,0,0
648900,0,1
649000,0,0
649100,4,0
649200,9,3
649300,0,0
649400,0,1
649500,0,1
649600,0,1
649700,8,2
649800,7,0
649900,0,0
650000,0,0
650100,0,0
650200,2,2
650300,6,3
650400,1,0
650500,2,1
650600,0,0
650700,3,0
650800,0,2
650900,1,0
651000,1,0
651100,0,0
651200,0,0
651300,0,0
651400,0,0
651500,0,1
651600,1,1
651700,0,0
651800,1,0
651900,0,0
652000,2,0
652100,1,0
652200,0,0
652300,0,1
652400,0,0
652500,0,0
652600,1,0
652700,1,0
652800,0,0
652900,0,0
653000,1,0
653100,0,0
653200,0,0
653300,1,0
653400,1,0
653500,0,0
653600,0,3
653700,1,0
653800,0,0
653900,0,1
654000,0,0
654100,2,0
654200,0,0
654300,1,0
654400,0,1
654500,0,0
654600,0,0
654700,0,0
654800,1,0
654900,0,1
655000,0,0
655100,0,0
655200,1,0
655300,2,0
655400,0,0
655500,2,0
655600,7,1
655700,0,0
655800,0,0
655900,1,1
656000,0,0
656100,1,0
656200,0,1
656300,0,1
656400,1,0
656500,1,0
656600,0,0
656700,0,0
656800,0,1
656900,1,0
657000,0,1
657100,1,0
657200,0,0
657300,0,0
657400,0,1
657500,1,0
657600,0,0
657700,1,1
657800,0,0
657900,0,2
658000,7,0
658100,0,0
658200,0,0
658300,0,1
658400,0,0
658500,4,2
658600,1,0
658700,3,3
658800,4,0
658900,1,0
659000,1,1
659100,1,2
659200,6,0
659300,0,0
659400,0,0
659500,0,2
659600,1,1
659700,0,0
659800,0,1
659900,0,0
660000,0,0
660100,0,0
660200,2,2
660300,0,1
660400,0,1
660500,0,0
660600,0,0
660700,1,0
660800,0,0
660900,1,1
661000,0,0
661100,0,0
661200,0,0
661300,3,0
661400,4,0
661500,0,1
661600,0,0
661700,1,0
661800,1,0
661900,0,0
662000,0,0
662100,0,0
662200,0,0
662300,0,0
662400,1,1
662500,0,0
662600,1,0
662700,0,0
662800,0,1
662900,0,1
663000,2,0
663100,0,1
663200,4,4
663300,3,1
663400,1,0
663500,1,0
663600,0,0
663700,9,1
663800,1,0
663900,0,0
664000,0,1
664100,0,0
664200,0,1
664300,0,1
664400,1,0
664500,2,0
664600,0,0
664700,0,0
664800,0,0
664900,0,0
665000,0,0
665100,7,3
665200,0,1
665300,1,0
665400,0,0
665500,0,0
665600,1,2
665700,4,2
665800,0,1
665900,1,0
666000,0,0
666100,0,0
666200,1,0
666300,0,0
666400,1,0
666500,0,0
666600,1,0
666700,0,0
666800,0,0
666900,1,0
667000,1,2
667100,1,1
667200,1,0
667300,1,0
667400,0,0
667500,0,0
667600,7,0
667700,10,0
667800,0,0
667900,0,1
668000,1,1
668100,2,0
668200,0,1
668300,0,1
668400,0,1
668500,0,1
668600,1,0
668700,0,2
668800,0,0
668900,0,0
669000,1,0
669100,7,2
669200,8,0
669300,0,0
669400,1,0
669500,3,0
669600,0,0
669700,11,1
669800,0,1
669900,0,0
670000,2,0
670100,0,0
670200,9,2
670300,0,0
670400,1,0
670500,0,1
670600,0,0
670700,0,0
670800,1,3
670900,0,1
671000,0,0
671100,0,1
671200,0,1
671300,2,1
671400,0,2
671500,1,0
671600,0,0
671700,0,0
671800,0,0
671900,0,0
672000,0,0
672100,0,2
672200,7,2
672300,0,0
672400,0,0
672500,0,1
672600,5,2
672700,1,0
672800,0,0
672900,0,0
673000,2,0
673100,0,0
673200,0,0
673300,0,1
673400,0,0
673500,1,1
673600,4,3
673700,0,0
673800,1,0
673900,0,0
674000,0,1
674100,1,1
674200,0,2
674300,0,0
674400,0,1
674500,0,0
674600,0,0
674700,0,1
674800,1,0
674900,0,0
675000,1,0
675100,2,2
675200,4,1
675300,0,1
675400,0,0
675500,1,0
675600,6,2
675700,0,0
675800,0,0
675900,0,0
676000,0,1
676100,2,1
676200,1,0
676300,2,3
676400,2,1
676500,0,0
676600,1,0
676700,0,3
676800,0,0
676900,0,0
677000,0,1
677100,0,1
677200,0,1
677300,6,1
677400,0,0
677500,0,1
677600,0,0
677700,0,2
677800,0,1
677900,0,0
678000,0,0
678100,0,0
678200,1,0
678300,0,0
678400,0,1
678500,1,0
678600,0,1
678700,0,0
678800,8,3
678900,0,1
679000,2,0
679100,2,1
679200,0,1
679300,6,0
679400,2,0
679500,0,2
679600,0,0
679700,0,0
679800,1,2
679900,0,0
680000,0,0
680100,0,0
680200,0,0
680300,1,0
680400,0,0
680500,0,0
680600,2,2
680700,0,0
680800,0,0
680900,0,2
681000,0,0
681100,0,0
681200,0,0
681300,0,1
681400,0,1
681500,0,0
681600,0,1
681700,0,0
681800,1,0
681900,0,3
682000,0,1
682100,0,1
682200,7,2
682300,0,1
682400,0,0
682500,0,0
682600,1,1
682700,7,0
682800,5,0
682900,0,0
683000,1,0
683100,6,1
683200,0,0
683300,1,0
683400,0,1
683500,0,1
683600,0,0
683700,0,0
683800,0,0
683900,0,1
684000,1,2
684100,8,1
684200,1,1
684300,0,0
684400,0,0
684500,5,2
684600,2,0
684700,0,0
684800,0,0
684900,2,0
685000,0,2
685100,1,1
685200,0,0
685300,0,1
685400,1,0
685500,2,0
685600,0,0
685700,0,1
685800,7,3
685900,1,1
686000,0,0
686100,0,0
686200,6,0
686300,6,0
686400,0,0
686500,0,0
686600,0,0
686700,1,1
686800,0,0
686900,0,1
687000,0,1
687100,0,0
687200,0,0
687300,0,1
687400,0,2
687500,1,1
687600,0,0
687700,1,1
687800,0,1
687900,1,1
688000,1,0
688100,0,1
688200,7,0
688300,5,3
688400,2,0
688500,0,0
688600,0,1
688700,1,0
688800,1,0
688900,0,0
689000,1,1
689100,0,0
689200,0,0
689300,0,0
689400,0,0
689500,6,2
689600,1,0
689700,0,0
689800,0,0
689900,0,0
690000,10,1
690100,0,3
690200,0,1
690300,0,0
690400,0,1
690500,1,0
690600,0,0
690700,1,0
690800,0,1
690900,1,0
691000,2,1
691100,0,0
691200,0,0
691300,0,0
691400,0,0
691500,0,1
691600,0,0
691700,0,0
691800,0,1
691900,0,1
692000,0,0
692100,0,1
692200,0,0
692300,0,0
692400,0,0
692500,0,0
692600,0,0
692700,0,1
692800,8,2
692900,0,0
693000,1,0
693100,0,0
693200,2,1
693300,5,1
693400,1,1
693500,0,0
693600,2,0
693700,0,0
693800,0,0
693900,0,0
694000,1,1
694100,0,0
694200,0,1
694300,0,0
694400,0,0
694500,0,0
694600,0,0
694700,1,0
694800,0,0
694900,0,0
695000,0,1
695100,0,0
695200,0,0
695300,0,0
695400,0,0
695500,1,1
695600,0,0
695700,0,0
695800,2,0
695900,0,0
696000,2,1
696100,0,0
696200,0,0
696300,0,0
696400,1,2
696500,0,0
696600,0,0
696700,0,0
696800,1,0
696900,0,0
697000,6,4
697100,0,0
697200,0,0
697300,0,0
697400,5,0
697500,6,0
697600,0,0
697700,0,1
697800,0,0
697900,0,0
698000,0,0
698100,0,0
698200,0,0
698300,0,0
698400,0,0
698500,0,0
698600,1,0
698700,1,0
698800,1,1
698900,0,0
699000,1,1
699100,0,0
699200,0,1
699300,0,0
699400,0,0
699500,1,1
699600,0,0
699700,7,1
699800,1,1
699900,0,0
700000,0,0
700100,1,0
700200,3,1
700300,2,0
700400,0,0
700500,0,1
700600,0,0
700700,0,0
700800,0,0
700900,0,1
701000,1,0
701100,0,0
701200,0,0
701300,0,0
701400,1,0
701500,1,0
701600,1,1
701700,0,0
701800,0,1
701900,0,0
702000,1,0
702100,0,0
702200,1,0
702300,1,0
702400,0,0
702500,1,0
702600,0,1
702700,0,0
702800,0,0
702900,1,0
703000,0,0
703100,0,0
703200,0,1
703300,0,1
703400,0,0
703500,0,0
703600,0,0
703700,0,0
703800,0,0
703900,0,0
704000,4,1
704100,6,1
704200,1,0
704300,2,0
704400,0,0
704500,0,0
704600,0,0
704700,1,1
704800,0,0
704900,0,0
705000,0,0
705100,0,1
705200,0,0
705300,4,0
705400,0,0
705500,0,0
705600,0,0
705700,0,0
705800,0,1
705900,0,1
706000,1,1
706100,1,0
706200,0,0
706300,0,0
706400,0,0
706500,1,0
706600,0,0
706700,0,1
706800,0,0
706900,0,0
707000,7,1
707100,1,0
707200,0,0
707300,0,0
707400,0,0
707500,2,3
707600,0,0
707700,1,0
707800,1,0
707900,0,0
708000,0,0
708100,0,1
708200,0,0
708300,0,2
708400,1,0
708500,0,0
708600,0,2
708700,0,0
708800,1,0
708900,0,0
709000,8,0
709100,1,1
709200,0,1
709300,0,0
709400,0,2
709500,17,1
709600,0,0
709700,0,0
709800,0,0
709900,0,0
710000,0,0
710100,1,0
710200,0,0
710300,0,1
710400,1,0
710500,0,0
710600,0,0
710700,0,0
710800,0,0
710900,0,1
711000,0,0
711100,0,0
711200,0,0
711300,3,1
711400,0,3
711500,1,1
711600,0,0
711700,0,0
711800,0,0
711900,0,0
712000,0,0
712100,1,0
712200,0,1
712300,0,0
712400,0,0
712500,1,0
712600,0,0
712700,0,0
712800,2,0
712900,0,1
713000,2,0
713100,6,0
713200,0,1
713300,0,0
713400,0,0
713500,3,0
713600,4,1
713700,0,1
713800,0,0
713900,0,0
714000,1,1
714100,7,2
714200,0,0
714300,0,2
714400,0,0
714500,0,2
714600,10,0
714700,0,0
714800,0,0
714900,0,0
715000,0,1
715100,0,0
715200,0,0
715300,1,0
715400,0,1
715500,0,0
715600,0,1
715700,0,1
715800,2,1
715900,8,0
716000,8,0
716100,2,0
716200,0,0
716300,7,0
716400,10,0
716500,0,0
716600,1,1
716700,0,1
716800,0,0
716900,0,1
717000,1,0
717100,0,4
717200,1,0
717300,1,0
717400,0,0
717500,0,0
717600,0,0
717700,1,0
717800,0,1
717900,0,0
718000,0,2
718100,2,0
718200,1,0
718300,1,0
718400,0,0
718500,1,0
718600,0,0
718700,1,1
718800,0,0
718900,0,1
719000,0,0
719100,0,0
719200,0,0
719300,1,0
719400,0,1
719500,0,0
719600,0,0
719700,0,2
719800,1,0
719900,0,1
720000,0,0
720100,0,0
720200,1,1
720300,0,0
720400,0,0
720500,0,2
720600,0,2
720700,0,0
720800,1,0
720900,0,0
721000,0,0
721100,0,0
721200,0,0
721300,0,0
721400,0,0
721500,0,1
721600,0,0
721700,0,2
721800,0,1
721900,0,0
722000,0,0
722100,1,1
722200,0,0
722300,1,2
722400,0,1
722500,1,1
722600,0,0
722700,0,1
722800,0,0
722900,0,0
723000,1,0
723100,0,0
723200,0,0
723300,0,1
723400,1,1
723500,8,2
723600,2,0
723700,1,0
723800,0,0
723900,0,1
724000,13,0
724100,6,0
724200,0,1
724300,0,0
724400,5,1
724500,0,1
724600,0,0
724700,0,0
724800,0,1
724900,0,0
725000,2,0
725100,1,0
725200,0,1
725300,0,2
725400,0,0
725500,1,1
725600,1,0
725700,0,0
725800,0,1
725900,0,0
726000,0,1
726100,0,1
726200,2,0
726300,0,1
726400,0,0
726500,0,0
726600,0,2
726700,0,1
726800,1,0
726900,0,0
727000,0,0
727100,1,1
727200,0,0
727300,0,0
727400,0,0
727500,0,0
727600,2,0
727700,0,0
727800,1,0
727900,0,0
728000,0,0
728100,0,1
728200,1,1
728300,11,1
728400,0,1
728500,7,0
728600,0,0
728700,0,0
728800,0,2
728900,2,1
729000,0,0
729100,0,0
729200,0,0
729300,0,0
729400,0,2
729500,1,0
729600,1,0
729700,0,0
729800,0,1
729900,0,0
730000,1,0
730100,0,0
730200,1,0
730300,0,0
730400,0,1
730500,6,1
730600,2,0
730700,0,0
730800,0,1
730900,7,0
731000,5,0
731100,0,3
731200,1,0
731300,0,1
731400,0,1
731500,0,0
731600,0,1
731700,1,0
731800,0,0
731900,0,0
732000,0,0
732100,7,1
732200,3,1
732300,1,0
732400,1,0
732500,0,0
732600,0,1
732700,0,0
732800,1,0
732900,0,0
733000,8,0
733100,1,1
733200,0,0
733300,2,0
733400,15,3
733500,5,0
733600,0,1
733700,0,1
733800,1,1
733900,4,2
734000,1,0
734100,1,0
734200,0,0
734300,0,1
734400,0,0
734500,1,0
734600,0,1
734700,0,0
734800,0,0
734900,0,1
735000,1,1
735100,1,0
735200,0,0
735300,0,0
735400,0,0
735500,1,1
735600,1,0
735700,0,0
735800,0,0
735900,0,0
736000,0,0
736100,1,1
736200,0,0
736300,1,1
736400,0,0
736500,0,1
736600,1,0
736700,1,1
736800,5,4
736900,3,0
737000,0,0
737100,0,0
737200,0,0
737300,1,0
737400,2,0
737500,8,0
737600,0,1
737700,1,0
737800,1,0
737900,4,0
738000,2,1
738100,6,0
738200,2,1
738300,0,1
738400,1,0
738500,1,0
738600,0,0
738700,0,0
738800,0,0
738900,0,1
739000,0,0
739100,1,0
739200,7,1
739300,1,0
739400,1,1
739500,0,1
739600,6,2
739700,9,0
739800,2,0
739900,0,0
740000,0,2
740100,2,0
740200,1,0
740300,0,1
740400,1,0
740500,0,0
740600,1,0
740700,2,0
740800,0,0
740900,0,0
741000,0,1
741100,0,1
741200,0,0
741300,0,0
741400,0,0
741500,0,1
741600,0,0
741700,0,0
741800,0,0
741900,0,0
742000,0,0
742100,1,1
742200,0,1
742300,5,0
742400,6,1
742500,1,0
742600,0,1
742700,0,0
742800,0,0
742900,6,2
743000,1,0
743100,1,1
743200,0,0
743300,1,0
743400,1,0
743500,16,3
743600,4,0
743700,1,0
743800,1,1
743900,1,1
744000,4,0
744100,3,0
744200,0,0
744300,2,0
744400,0,0
744500,0,0
744600,0,0
744700,0,0
744800,0,0
744900,1,0
745000,2,1
745100,0,0
745200,0,0
745300,0,0
745400,0,1
745500,0,0
745600,0,0
745700,0,0
745800,7,3
745900,2,1
746000,0,0
746100,1,2
746200,14,0
746300,8,1
746400,0,0
746500,1,0
746600,1,0
746700,7,2
746800,1,0
746900,0,0
747000,0,0
747100,4,0
747200,0,0
747300,0,0
747400,0,0
747500,1,0
747600,1,2
747700,0,0
747800,0,1
747900,0,0
748000,0,0
748100,0,1
748200,1,0
748300,0,0
748400,0,0
748500,0,0
748600,1,0
748700,0,0
748800,0,0
748900,1,2
749000,0,1
749100,0,1
749200,1,0
749300,0,1
749400,0,1
749500,1,0
749600,0,0
749700,0,0
749800,1,0
749900,1,0
750000,14,2
750100,0,0
750200,0,0
750300,0,0
750400,3,3
750500,20,2
750600,1,0
750700,0,0
750800,0,0
750900,0,2
751000,0,0
751100,0,0
751200,2,0
751300,1,1
751400,0,0
751500,0,0
751600,0,0
751700,1,0
751800,0,2
751900,1,0
752000,0,0
752100,0,1
752200,0,0
752300,0,1
752400,0,0
752500,0,0
752600,0,1
752700,0,1
752800,0,0
752900,0,0
753000,0,1
753100,1,0
753200,2,0
753300,1,0
753400,0,0
753500,1,0
753600,0,1
753700,0,1
753800,0,0
753900,0,0
754000,0,0
754100,1,0
754200,0,0
754300,0,0
754400,1,0
754500,10,3
754600,2,1
754700,0,0
754800,0,0
754900,0,1
755000,10,2
755100,6,1
755200,0,0
755300,0,0
755400,3,0
755500,0,1
755600,0,0
755700,0,0
755800,1,0
755900,1,1
756000,0,1
756100,1,0
756200,0,0
756300,0,0
756400,0,0
756500,2,1
756600,0,0
756700,0,0
756800,1,0
756900,0,0
757000,1,0
757100,5,3
757200,2,1
757300,0,1
757400,0,2
757500,0,0
757600,0,0
757700,0,1
757800,1,1
757900,0,0
758000,0,0
758100,0,1
758200,1,0
758300,1,1
758400,6,4
758500,0,0
758600,0,0
758700,1,0
758800,1,3
758900,8,2
759000,7,3
759100,0,0
759200,0,0
759300,0,0
759400,0,1
759500,0,0
759600,11,2
759700,0,0
759800,0,0
759900,0,0
760000,0,1
760100,0,0
760200,1,2
760300,1,0
760400,2,0
760500,0,0
760600,1,1
760700,1,0
760800,0,1
760900,1,2
761000,1,1
761100,1,0
761200,1,0
761300,0,0
761400,2,1
761500,0,1
761600,2,1
761700,0,0
761800,1,0
761900,0,1
762000,0,0
762100,0,0
762200,0,0
762300,0,0
762400,1,0
762500,0,0
762600,0,0
762700,1,0
762800,0,1
762900,0,2
763000,0,0
763100,0,0
763200,0,0
763300,0,1
763400,0,3
763500,0,0
763600,2,0
763700,1,0
763800,0,1
763900,0,0
764000,0,0
764100,0,0
764200,2,1
764300,4,0
764400,1,0
764500,0,1
764600,0,0
764700,0,0
764800,0,0
764900,0,0
765000,0,0
765100,0,0
765200,0,0
765300,0,0
765400,0,0
765500,1,1
765600,0,0
765700,1,1
765800,1,0
765900,0,0
766000,0,0
766100,1,1
766200,0,1
766300,0,2
766400,0,0
766500,2,0
766600,0,0
766700,0,0
766800,0,0
766900,0,1
767000,0,1
767100,1,3
767200,0,0
767300,1,1
767400,0,0
767500,0,0
767600,6,3
767700,0,0
767800,0,0
767900,0,1
768000,0,2
768100,1,1
768200,0,0
768300,0,0
768400,0,0
768500,1,0
768600,0,0
768700,0,0
768800,0,1
768900,1,0
769000,0,1
769100,0,2
769200,6,3
769300,0,0
769400,0,0
769500,0,0
769600,0,1
769700,5,1
769800,0,2
769900,1,1
770000,0,0
770100,0,0
770200,0,0
770300,0,1
770400,1,0
770500,0,0
770600,0,0
770700,1,0
770800,0,0
770900,0,0
771000,0,0
771100,1,0
771200,1,0
771300,0,0
771400,0,0
771500,0,2
771600,0,1
771700,1,0
771800,0,0
771900,1,1
772000,0,0
772100,0,0
772200,0,0
772300,1,0
772400,1,0
772500,0,1
772600,0,0
772700,0,1
772800,0,0
772900,0,0
773000,0,0
773100,1,1
773200,1,0
773300,0,0
773400,4,1
773500,6,2
773600,0,0
773700,0,0
773800,0,0
773900,0,0
774000,0,0
774100,1,0
774200,1,0
774300,1,0
774400,0,1
774500,1,1
774600,1,0
774700,0,0
774800,0,0
774900,0,0
775000,0,0
775100,2,1
775200,2,1
775300,0,1
775400,0,0
775500,0,1
775600,0,0
775700,1,0
775800,1,0
775900,0,1
776000,0,0
776100,0,0
776200,0,1
776300,0,0
776400,0,0
776500,0,0
776600,0,0
776700,0,0
776800,0,0
776900,0,0
777000,0,0
777100,0,0
777200,1,0
777300,0,1
777400,0,1
777500,2,0
777600,0,0
777700,6,2
777800,0,0
777900,8,0
778000,0,1
778100,3,2
778200,4,0
778300,1,0
778400,9,1
778500,0,2
778600,0,0
778700,8,2
778800,4,2
778900,2,0
779000,0,1
779100,5,0
779200,6,0
779300,1,0
779400,0,0
779500,0,0
779600,0,2
779700,0,0
779800,2,0
779900,1,0
780000,1,1
780100,0,0
780200,0,1
780300,2,0
780400,0,0
780500,1,0
780600,3,0
780700,0,0
780800,1,0
780900,0,1
781000,1,2
781100,1,0
781200,1,2
781300,1,0
781400,0,0
781500,0,0
781600,1,0
781700,2,0
781800,2,0
781900,0,0
782000,1,2
782100,6,0
782200,0,1
782300,1,0
782400,0,0
782500,0,0
782600,12,0
782700,1,0
782800,1,1
782900,0,0
783000,0,0
783100,0,0
783200,0,0
783300,2,0
783400,0,0
783500,0,0
783600,1,0
783700,4,2
783800,7,3
783900,0,0
784000,2,0
784100,0,0
784200,0,0
784300,1,0
784400,1,0
784500,1,0
784600,1,0
784700,0,0
784800,1,1
784900,0,0
785000,0,0
785100,2,0
785200,2,0
785300,0,1
785400,0,0
785500,1,0
785600,0,1
785700,0,1
785800,0,0
785900,0,0
786000,1,0
786100,1,1
786200,0,0
786300,0,0
786400,0,0
786500,0,0
786600,0,1
786700,0,2
786800,1,1
786900,0,1
787000,0,0
787100,0,1
787200,0,0
787300,2,0
787400,0,0
787500,1,0
787600,1,0
787700,1,0
787800,1,0
787900,0,0
788000,1,0
788100,1,0
788200,0,0
788300,0,0
788400,1,0
788500,1,1
788600,0,0
788700,0,2
788800,0,0
788900,0,0
789000,0,0
789100,0,0
789200,0,1
789300,0,0
789400,1,0
789500,2,0
789600,1,0
789700,0,0
789800,0,0
789900,0,0
790000,0,1
790100,0,0
790200,0,0
790300,0,0
790400,8,3
790500,0,0
790600,0,1
790700,0,0
790800,1,0
790900,4,0
791000,0,1
791100,0,0
791200,0,0
791300,0,1
791400,0,0
791500,0,0
791600,2,1
791700,1,2
791800,6,0
791900,0,1
792000,0,0
792100,0,0
792200,5,2
792300,2,0
792400,0,0
792500,0,1
792600,0,0
792700,0,0
792800,1,0
792900,1,0
793000,0,0
793100,1,0
793200,0,1
793300,0,0
793400,1,0
793500,0,0
793600,0,0
793700,0,0
793800,0,1
793900,0,0
794000,0,0
794100,0,0
794200,0,0
794300,0,0
794400,0,0
794500,3,2
794600,4,1
794700,1,0
794800,0,0
794900,1,0
795000,2,0
795100,1,0
795200,0,0
795300,0,0
795400,0,0
795500,0,0
795600,1,0
795700,0,2
795800,0,1
795900,0,0
796000,0,1
796100,1,1
796200,0,0
796300,0,0
796400,0,0
796500,0,0
796600,0,0
796700,0,0
796800,0,0
796900,6,2
797000,0,0
797100,0,0
797200,0,0
797300,1,2
797400,13,0
797500,0,0
797600,0,3
797700,6,1
797800,2,0
797900,0,1
798000,0,0
798100,9,0
798200,4,0
798300,1,0
798400,0,0
798500,2,1
798600,0,0
798700,1,1
798800,0,0
798900,1,0
799000,0,0
799100,0,0
799200,0,0
799300,0,0
799400,0,1
799500,0,0
799600,0,0
799700,0,0
799800,0,0
799900,0,0
800000,0,0
800100,0,0
800200,1,0
800300,0,0
800400,0,0
800500,3,0
800600,1,0
800700,0,0
800800,0,0
800900,0,1
801000,0,0
801100,0,0
801200,3,0
801300,2,0
801400,0,0
801500,0,0
801600,2,0
801700,4,0
801800,0,0
801900,1,0
802000,0,0
802100,1,0
802200,0,0
802300,0,0
802400,0,0
802500,1,0
802600,0,0
802700,0,1
802800,0,0
802900,0,0
803000,0,0
803100,1,0
803200,0,0
803300,2,0
803400,4,1
803500,3,0
803600,0,0
803700,0,0
803800,0,0
803900,0,0
