cycle,row_hit,row_miss
604200,0,0
604300,0,0
604400,1,0
604500,3,0
604600,9,0
604700,1,0
604800,7,0
604900,0,1
605000,5,0
605100,5,1
605200,0,1
605300,0,0
605400,0,0
605500,0,0
605600,1,0
605700,8,0
605800,0,1
605900,1,2
606000,1,0
606100,0,0
606200,7,3
606300,0,0
606400,1,0
606500,3,0
606600,0,0
606700,0,0
606800,0,0
606900,0,0
607000,1,0
607100,0,0
607200,0,0
607300,0,0
607400,0,0
607500,0,0
607600,1,0
607700,0,1
607800,1,0
607900,1,0
608000,1,0
608100,1,0
608200,0,1
608300,2,0
608400,0,1
608500,0,2
608600,1,1
608700,8,1
608800,0,0
608900,0,0
609000,0,1
609100,0,0
609200,6,3
609300,0,0
609400,2,0
609500,0,0
609600,0,0
609700,7,1
609800,1,0
609900,1,0
610000,0,0
610100,0,0
610200,0,0
610300,0,0
610400,0,0
610500,2,0
610600,0,0
610700,0,1
610800,6,3
610900,0,2
611000,0,0
611100,0,0
611200,0,0
611300,7,1
611400,0,0
611500,0,1
611600,0,0
611700,2,0
611800,8,1
611900,0,0
612000,3,0
612100,0,0
612200,0,0
612300,1,0
612400,0,0
612500,1,0
612600,0,1
612700,0,0
612800,0,1
612900,0,1
613000,0,0
613100,7,1
613200,1,1
613300,0,0
613400,0,0
613500,0,1
613600,4,1
613700,4,4
613800,2,0
613900,0,0
614000,1,0
614100,0,1
614200,10,0
614300,0,0
614400,1,0
614500,1,0
614600,1,0
614700,1,0
614800,1,0
614900,0,0
615000,6,2
615100,5,0
615200,5,3
615300,1,0
615400,9,1
615500,12,0
615600,1,1
615700,0,0
615800,0,0
615900,3,0
616000,1,1
616100,1,1
616200,1,0
616300,3,2
616400,8,0
616500,0,0
616600,0,0
616700,0,0
616800,2,2
616900,10,1
617000,2,0
617100,1,0
617200,0,0
617300,3,1
617400,0,0
617500,0,1
617600,0,0
617700,0,0
617800,1,0
617900,0,0
618000,0,0
618100,0,0
618200,0,0
618300,0,1
618400,0,2
618500,0,0
618600,1,0
618700,1,1
618800,1,1
618900,5,2
619000,5,0
619100,1,1
619200,1,1
619300,2,0
619400,7,2
619500,0,0
619600,0,0
619700,1,0
619800,1,0
619900,0,0
620000,1,0
620100,5,1
620200,0,0
620300,0,0
620400,0,0
620500,0,0
620600,2,0
620700,0,2
620800,3,1
620900,1,1
621000,2,1
621100,0,0
621200,0,0
621300,0,0
621400,0,1
621500,0,0
621600,0,1
621700,1,0
621800,0,1
621900,0,1
622000,0,0
622100,2,0
622200,1,0
622300,0,1
622400,0,0
622500,7,1
622600,0,0
622700,1,0
622800,0,1
622900,7,1
623000,2,0
623100,2,0
623200,0,0
623300,1,0
623400,0,1
623500,0,0
623600,0,0
623700,0,2
623800,1,1
623900,0,1
624000,1,0
624100,0,0
624200,9,1
624300,0,0
624400,1,0
624500,0,0
624600,0,1
624700,4,0
624800,0,0
624900,0,0
625000,0,0
625100,0,0
625200,1,0
625300,0,0
625400,1,0
625500,0,0
625600,0,1
625700,0,0
625800,0,1
625900,1,1
626000,1,0
626100,0,0
626200,2,0
626300,0,0
626400,0,1
626500,0,1
626600,0,0
626700,0,0
626800,1,0
626900,1,1
627000,10,4
627100,0,0
627200,1,1
627300,1,0
627400,0,1
627500,0,0
627600,4,1
627700,4,0
627800,0,0
627900,2,0
628000,0,0
628100,4,1
628200,5,0
628300,0,0
628400,1,1
628500,1,0
628600,2,1
628700,2,0
628800,0,0
628900,1,0
629000,0,0
629100,0,0
629200,1,0
629300,0,1
629400,0,0
629500,0,0
629600,1,0
629700,0,1
629800,0,2
629900,1,2
630000,0,2
630100,0,0
630200,0,0
630300,0,0
630400,0,0
630500,0,2
630600,0,0
630700,0,1
630800,0,1
630900,8,3
631000,0,0
631100,0,0
631200,0,0
631300,4,1
631400,7,1
631500,0,0
631600,15,1
631700,3,1
631800,9,1
631900,0,0
632000,5,2
632100,11,0
632200,0,0
632300,0,0
632400,0,1
632500,2,1
632600,1,1
632700,2,0
632800,0,0
632900,0,0
633000,1,0
633100,1,1
633200,2,1
633300,0,0
633400,2,0
633500,0,0
633600,1,0
633700,1,0
633800,1,0
633900,1,0
634000,0,0
634100,2,0
634200,1,0
634300,0,0
634400,0,0
634500,0,0
634600,0,0
634700,1,1
634800,0,0
634900,0,0
635000,0,2
635100,0,0
635200,1,0
635300,2,2
635400,1,0
635500,0,1
635600,1,0
635700,3,0
635800,1,2
635900,0,0
636000,1,0
636100,0,0
636200,0,0
636300,0,0
636400,0,0
636500,0,0
636600,0,0
636700,0,0
636800,5,0
636900,7,1
637000,1,2
637100,0,0
637200,7,1
637300,0,1
637400,0,0
637500,1,1
637600,1,0
637700,0,1
637800,8,3
637900,0,0
638000,0,2
638100,1,1
638200,2,1
638300,1,2
638400,0,0
638500,1,0
638600,0,1
638700,1,0
638800,1,2
638900,1,0
639000,0,0
639100,0,0
639200,0,0
639300,1,0
639400,0,0
639500,0,0
639600,2,1
639700,0,0
639800,0,0
639900,0,0
640000,0,1
640100,0,0
640200,6,2
640300,0,0
640400,0,0
640500,1,2
640600,0,1
640700,12,2
640800,1,0
640900,1,2
641000,0,1
641100,0,0
641200,0,0
641300,0,1
641400,0,0
641500,1,0
641600,0,1
641700,1,0
641800,0,0
641900,0,0
642000,0,0
642100,0,0
642200,0,0
642300,0,0
642400,2,1
642500,0,0
642600,0,0
642700,1,0
642800,0,1
642900,0,0
643000,0,0
643100,7,1
643200,1,0
643300,0,1
643400,1,1
643500,2,0
643600,1,0
643700,1,0
643800,0,1
643900,0,1
644000,1,0
644100,0,1
644200,0,0
644300,0,1
644400,1,1
644500,0,0
644600,0,0
644700,0,1
644800,0,0
644900,0,0
645000,1,0
645100,1,1
645200,1,0
645300,0,0
645400,6,3
645500,0,0
645600,0,0
645700,0,2
645800,0,2
645900,16,0
646000,1,0
646100,0,2
646200,0,0
646300,2,1
646400,0,1
646500,1,0
646600,0,0
646700,1,0
646800,0,0
646900,6,2
647000,0,0
647100,0,0
647200,0,3
647300,0,0
647400,6,1
647500,0,1
647600,0,0
647700,0,0
647800,0,0
647900,1,1
648000,0,0
648100,0,0
648200,0,1
648300,0,0
648400,0,0
648500,0,2
648600,0,1
648700,8,2
648800,0,1
648900,1,3
649000,1,0
649100,1,1
649200,18,2
649300,1,1
649400,0,0
649500,0,0
649600,1,0
649700,11,0
649800,1,1
649900,0,1
650000,0,0
650100,0,1
650200,3,2
650300,5,2
650400,0,0
650500,0,1
650600,0,0
650700,2,1
650800,6,1
650900,0,0
651000,0,0
651100,0,0
651200,0,1
651300,0,1
651400,0,0
651500,0,0
651600,1,0
651700,0,1
651800,1,0
651900,1,0
652000,0,0
652100,0,0
652200,0,0
652300,0,0
652400,1,0
652500,0,0
652600,0,1
652700,0,1
652800,0,0
652900,0,0
653000,1,0
653100,0,1
653200,2,0
653300,0,0
653400,0,1
653500,1,1
653600,0,0
653700,2,0
653800,0,0
653900,0,0
654000,2,0
654100,0,1
654200,0,1
654300,0,0
654400,0,1
654500,0,0
654600,1,0
654700,0,0
654800,1,0
654900,0,0
655000,0,1
655100,6,1
655200,1,0
655300,0,1
655400,0,0
655500,0,1
655600,1,1
655700,0,0
655800,1,0
655900,0,0
656000,0,0
656100,0,0
656200,0,0
656300,0,1
656400,0,1
656500,0,1
656600,1,0
656700,0,0
656800,2,0
656900,0,1
657000,0,0
657100,0,0
657200,0,0
657300,1,0
657400,0,0
657500,0,0
657600,0,0
657700,0,0
657800,0,0
657900,1,0
658000,0,0
658100,1,0
658200,0,0
658300,0,1
658400,0,0
658500,3,1
658600,2,0
658700,6,2
658800,0,0
658900,0,1
659000,0,0
659100,0,1
659200,7,1
659300,0,1
659400,0,0
659500,0,0
659600,2,0
659700,0,1
659800,0,0
659900,0,0
660000,0,0
660100,0,0
660200,0,0
660300,0,0
660400,0,0
660500,0,0
660600,0,0
660700,0,0
660800,0,0
660900,7,2
661000,0,0
661100,0,0
661200,0,0
661300,3,1
661400,7,1
661500,0,0
661600,0,0
661700,0,1
661800,0,0
661900,1,0
662000,0,0
662100,1,0
662200,1,0
662300,0,1
662400,1,1
662500,0,0
662600,1,0
662700,1,0
662800,0,1
662900,0,0
663000,0,0
663100,1,0
663200,0,0
663300,0,0
663400,0,1
663500,0,0
663600,0,0
663700,4,0
663800,2,0
663900,0,1
664000,0,0
664100,0,2
664200,0,0
664300,0,0
664400,0,0
664500,0,0
664600,0,0
664700,0,0
664800,0,0
664900,0,0
665000,0,0
665100,6,3
665200,1,2
665300,0,0
665400,0,1
665500,4,0
665600,12,0
665700,2,0
665800,1,1
665900,0,1
666000,0,0
666100,0,0
666200,1,1
666300,0,0
666400,0,0
666500,0,0
666600,2,0
666700,0,0
666800,0,0
666900,0,1
667000,0,1
667100,0,0
667200,6,2
667300,0,0
667400,0,0
667500,0,0
667600,1,0
667700,8,0
667800,0,0
667900,0,1
668000,0,1
668100,0,0
668200,0,1
668300,1,0
668400,0,0
668500,1,0
668600,0,1
668700,0,0
668800,2,0
668900,0,0
669000,0,0
669100,0,2
669200,6,0
669300,0,0
669400,1,0
669500,0,0
669600,9,0
669700,6,0
669800,8,1
669900,1,0
670000,0,0
670100,0,0
670200,0,0
670300,3,0
670400,0,0
670500,0,0
670600,0,0
670700,0,0
670800,0,1
670900,0,1
671000,0,0
671100,0,0
671200,1,0
671300,1,0
671400,0,1
671500,0,1
671600,1,0
671700,0,0
671800,1,0
671900,1,0
672000,2,0
672100,0,0
672200,1,0
672300,0,0
672400,1,0
672500,0,0
672600,2,2
672700,9,0
672800,0,0
672900,0,1
673000,1,0
673100,0,0
673200,0,0
673300,0,0
673400,0,0
673500,0,0
673600,0,1
673700,1,1
673800,1,1
673900,0,0
674000,0,0
674100,1,1
674200,0,0
674300,0,0
674400,0,0
674500,0,0
674600,1,0
674700,1,1
674800,1,0
674900,1,0
675000,0,0
675100,6,2
675200,1,0
675300,0,0
675400,0,0
675500,1,0
675600,2,1
675700,2,1
675800,1,0
675900,0,0
676000,0,0
676100,1,0
676200,0,2
676300,0,1
676400,1,0
676500,0,1
676600,0,0
676700,0,2
676800,6,2
676900,1,1
677000,0,0
677100,0,0
677200,0,0
677300,6,1
677400,1,0
677500,2,0
677600,0,0
677700,0,0
677800,0,0
677900,2,0
678000,0,0
678100,0,0
678200,0,0
678300,1,0
678400,1,1
678500,0,1
678600,0,1
678700,0,0
678800,0,2
678900,0,2
679000,0,0
679100,0,1
679200,3,2
679300,10,1
679400,0,0
679500,1,0
679600,0,0
679700,1,1
679800,0,0
679900,1,0
680000,0,0
680100,1,1
680200,1,0
680300,1,0
680400,0,0
680500,0,0
680600,1,0
680700,1,0
680800,0,1
680900,0,0
681000,0,1
681100,0,0
681200,0,2
681300,0,0
681400,0,0
681500,0,1
681600,1,1
681700,0,2
681800,1,0
681900,0,1
682000,0,0
682100,0,0
682200,6,2
682300,0,0
682400,0,0
682500,1,1
682600,15,1
682700,1,0
682800,1,0
682900,1,1
683000,1,0
683100,6,1
683200,0,1
683300,0,0
683400,1,1
683500,1,0
683600,1,0
683700,0,0
683800,0,0
683900,0,1
684000,0,2
684100,0,1
684200,0,0
684300,0,1
684400,0,1
684500,0,1
684600,8,2
684700,1,0
684800,0,0
684900,0,0
685000,0,0
685100,0,0
685200,0,1
685300,2,0
685400,0,0
685500,0,0
685600,1,0
685700,2,5
685800,6,1
685900,0,1
686000,1,0
686100,0,1
686200,1,0
686300,3,0
686400,1,0
686500,0,1
686600,0,1
686700,0,0
686800,0,2
686900,0,0
687000,0,0
687100,0,1
687200,0,0
687300,0,0
687400,0,1
687500,0,0
687600,0,0
687700,0,0
687800,6,3
687900,0,0
688000,0,0
688100,0,1
688200,0,0
688300,3,1
688400,1,0
688500,1,1
688600,1,0
688700,1,1
688800,0,0
688900,0,0
689000,0,1
689100,1,0
689200,0,1
689300,1,0
689400,0,1
689500,0,1
689600,0,1
689700,0,0
689800,0,1
689900,0,3
690000,10,0
690100,0,0
690200,0,0
690300,0,0
690400,0,0
690500,1,0
690600,1,0
690700,0,0
690800,0,0
690900,2,0
691000,0,1
691100,0,0
691200,0,0
691300,0,0
691400,0,0
691500,0,1
691600,0,0
691700,0,1
691800,1,2
691900,0,0
692000,1,1
692100,2,1
692200,0,1
692300,1,2
692400,0,0
692500,0,1
692600,1,0
692700,0,2
692800,6,0
692900,0,1
693000,0,0
693100,0,0
693200,6,0
693300,5,0
693400,0,1
693500,0,0
693600,1,0
693700,1,0
693800,0,0
693900,0,0
694000,1,0
694100,0,0
694200,0,0
694300,0,2
694400,0,0
694500,0,2
694600,1,0
694700,0,2
694800,2,0
694900,0,1
695000,0,0
695100,0,0
695200,0,1
695300,1,0
695400,1,0
695500,0,0
695600,1,0
695700,3,1
695800,0,0
695900,0,0
696000,0,0
696100,0,0
696200,1,0
696300,6,2
696400,2,0
696500,0,0
696600,0,0
696700,0,0
696800,9,0
696900,0,0
697000,0,0
697100,2,1
697200,0,1
697300,0,0
697400,7,3
697500,8,1
697600,0,0
697700,0,1
697800,2,0
697900,0,0
698000,0,0
698100,0,0
698200,1,0
698300,0,0
698400,0,0
698500,2,2
698600,1,0
698700,1,0
698800,0,0
698900,0,1
699000,1,0
699100,1,0
699200,0,0
699300,0,1
699400,0,0
699500,1,0
699600,0,0
699700,6,3
699800,1,1
699900,0,0
700000,1,0
700100,5,1
700200,7,2
700300,1,2
700400,0,0
700500,0,0
700600,0,0
700700,0,0
700800,0,0
700900,1,0
701000,1,0
701100,0,0
701200,1,0
701300,1,0
701400,1,0
701500,1,0
701600,0,0
701700,1,1
701800,2,0
701900,1,0
702000,2,0
702100,0,0
702200,1,0
702300,0,1
702400,0,0
702500,0,0
702600,0,1
702700,0,0
702800,0,0
702900,0,0
703000,0,3
703100,0,0
703200,0,1
703300,0,0
703400,0,0
703500,2,1
703600,5,0
703700,0,0
703800,1,0
703900,1,0
704000,5,1
704100,3,0
704200,0,0
704300,0,1
704400,0,0
704500,1,0
704600,1,0
704700,1,0
704800,2,0
704900,0,0
705000,0,0
705100,3,0
705200,0,0
705300,0,0
705400,0,1
705500,0,2
705600,0,0
705700,0,0
705800,0,2
705900,0,0
706000,1,0
706100,0,0
706200,0,0
706300,0,0
706400,0,0
706500,0,2
706600,0,0
706700,1,0
706800,1,0
706900,1,0
707000,0,0
707100,0,1
707200,1,0
707300,0,0
707400,3,1
707500,10,2
707600,0,1
707700,0,0
707800,0,0
707900,1,0
708000,0,0
708100,0,0
708200,0,0
708300,0,1
708400,0,0
708500,0,1
708600,0,2
708700,0,0
708800,0,0
708900,0,0
709000,9,0
709100,0,0
709200,0,0
709300,2,0
709400,0,0
709500,2,0
709600,1,1
709700,0,0
709800,0,0
709900,0,1
710000,1,1
710100,0,1
710200,1,0
710300,1,0
710400,0,0
710500,0,0
710600,0,0
710700,0,0
710800,8,0
710900,0,1
711000,1,0
711100,1,1
711200,1,0
711300,4,3
711400,0,0
711500,0,0
711600,0,0
711700,0,0
711800,0,0
711900,0,0
712000,0,0
712100,1,0
712200,1,0
712300,0,0
712400,1,1
712500,0,2
712600,0,0
712700,0,0
712800,1,0
712900,1,0
713000,0,0
713100,0,0
713200,0,0
713300,0,0
713400,0,0
713500,0,0
713600,0,0
713700,0,2
713800,0,0
713900,1,0
714000,0,0
714100,9,2
714200,0,0
714300,1,0
714400,1,0
714500,4,0
714600,5,0
714700,1,0
714800,0,0
714900,1,0
715000,1,0
715100,0,1
715200,0,0
715300,9,0
715400,0,0
715500,0,0
715600,0,0
715700,1,0
715800,5,0
715900,0,0
716000,8,0
716100,1,0
716200,1,1
716300,1,0
716400,4,0
716500,0,0
716600,3,0
716700,2,0
716800,0,1
716900,0,1
717000,0,0
717100,0,0
717200,1,0
717300,3,0
717400,2,0
717500,0,1
717600,0,0
717700,2,0
717800,0,0
717900,0,0
718000,0,0
718100,0,0
718200,0,0
718300,0,0
718400,2,0
718500,0,0
718600,1,0
718700,0,0
718800,1,0
718900,1,0
719000,2,0
719100,0,0
719200,1,0
719300,0,0
719400,2,0
719500,0,0
719600,0,0
719700,0,0
719800,0,0
719900,0,0
720000,0,0
720100,1,0
720200,0,0
720300,0,0
720400,1,0
720500,1,0
720600,0,0
720700,0,1
720800,0,0
720900,1,0
721000,0,0
721100,0,0
721200,0,0
721300,0,0
721400,0,0
721500,2,0
721600,0,0
721700,0,0
721800,1,0
721900,0,0
722000,1,0
722100,1,0
722200,1,1
722300,0,0
722400,0,0
722500,0,0
722600,1,0
722700,0,0
722800,1,0
722900,0,0
723000,7,1
723100,0,0
723200,0,0
723300,0,0
723400,1,2
723500,12,2
723600,1,1
723700,0,0
723800,0,0
723900,8,0
724000,2,0
724100,8,1
724200,0,0
724300,0,0
724400,6,0
724500,6,1
724600,0,0
724700,0,0
724800,1,1
724900,1,0
725000,3,1
725100,0,0
725200,0,0
725300,0,0
725400,1,0
725500,1,0
725600,1,0
725700,0,1
725800,1,0
725900,1,0
726000,0,0
726100,0,0
726200,0,0
726300,0,1
726400,0,0
726500,0,0
726600,1,0
726700,1,0
726800,0,0
726900,1,0
727000,0,0
727100,0,0
727200,1,0
727300,0,3
727400,0,0
727500,0,0
727600,1,0
727700,1,0
727800,0,2
727900,6,3
728000,1,0
728100,1,0
728200,0,0
728300,3,0
728400,4,1
728500,1,0
728600,0,0
728700,0,0
728800,0,0
728900,7,1
729000,2,0
729100,2,1
729200,0,0
729300,0,0
729400,0,0
729500,0,0
729600,1,1
729700,0,0
729800,0,0
729900,0,0
730000,1,0
730100,0,2
730200,0,0
730300,1,0
730400,0,0
730500,9,2
730600,0,2
730700,0,0
730800,0,1
730900,4,1
731000,3,0
731100,0,0
731200,1,0
731300,0,0
731400,0,0
731500,0,0
731600,9,1
731700,0,0
731800,0,0
731900,1,1
732000,0,0
732100,8,0
732200,0,0
732300,0,0
732400,0,0
732500,0,0
732600,1,0
732700,1,0
732800,0,0
732900,2,1
733000,0,0
733100,1,0
733200,0,0
733300,2,2
733400,7,0
733500,7,0
733600,2,1
733700,0,0
733800,7,0
733900,3,3
734000,0,1
734100,1,0
734200,0,0
734300,0,0
734400,0,1
734500,0,0
734600,0,0
734700,0,1
734800,1,0
734900,1,0
735000,0,1
735100,0,0
735200,0,0
735300,1,0
735400,0,0
735500,1,0
735600,0,0
735700,1,2
735800,2,0
735900,2,0
736000,0,0
736100,1,0
736200,1,0
736300,0,0
736400,7,3
736500,0,0
736600,1,0
736700,0,0
736800,1,0
736900,9,0
737000,1,1
737100,0,0
737200,2,0
737300,1,0
737400,0,0
737500,0,1
737600,1,0
737700,0,0
737800,0,1
737900,0,0
738000,6,0
738100,1,0
738200,1,0
738300,0,1
738400,1,1
738500,0,0
738600,1,0
738700,0,0
738800,1,0
738900,2,0
739000,1,1
739100,1,0
739200,6,2
739300,1,0
739400,0,0
739500,0,1
739600,0,0
739700,6,0
739800,0,0
739900,0,2
740000,0,0
740100,0,1
740200,0,0
740300,0,1
740400,1,1
740500,0,0
740600,0,0
740700,0,1
740800,0,0
740900,0,0
741000,1,0
741100,0,0
741200,2,1
741300,1,0
741400,0,0
741500,0,0
741600,0,0
741700,1,1
741800,0,1
741900,6,3
742000,0,0
742100,0,0
742200,0,0
742300,0,1
742400,3,1
742500,1,0
742600,0,0
742700,0,0
742800,0,0
742900,0,0
743000,0,1
743100,1,0
743200,0,2
743300,0,0
743400,0,0
743500,7,3
743600,0,0
743700,0,0
743800,0,0
743900,0,1
744000,3,2
744100,4,0
744200,0,0
744300,0,0
744400,1,2
744500,0,0
744600,2,0
744700,1,0
744800,0,0
744900,0,1
745000,0,0
745100,0,0
745200,1,1
745300,1,0
745400,0,0
745500,0,0
745600,1,0
745700,8,1
745800,1,1
745900,1,0
746000,1,0
746100,4,0
746200,5,0
746300,2,1
746400,0,0
746500,0,0
746600,0,0
746700,4,2
746800,3,0
746900,0,0
747000,0,0
747100,8,0
747200,3,2
747300,2,0
747400,9,1
747500,0,1
747600,2,0
747700,1,0
747800,2,0
747900,5,2
748000,2,1
748100,0,0
748200,0,0
748300,0,0
748400,0,1
748500,2,0
748600,0,0
748700,1,0
748800,1,0
748900,0,1
749000,0,0
749100,0,0
749200,0,0
749300,3,0
749400,1,0
749500,0,2
749600,3,0
749700,0,0
749800,0,0
749900,0,1
750000,7,2
750100,2,1
750200,1,1
750300,0,0
750400,6,0
750500,5,0
750600,0,1
750700,0,0
750800,3,0
750900,1,0
751000,0,0
751100,1,1
751200,1,0
751300,0,1
751400,0,0
751500,0,0
751600,0,0
751700,1,0
751800,1,1
751900,0,1
752000,1,0
752100,1,0
752200,0,0
752300,0,1
752400,3,0
752500,2,0
752600,0,0
752700,0,2
752800,1,0
752900,2,0
753000,0,0
753100,0,0
753200,0,0
753300,0,1
753400,0,0
753500,1,0
753600,1,0
753700,0,0
753800,2,0
753900,0,1
754000,8,1
754100,0,0
754200,1,0
754300,0,0
754400,5,2
754500,7,1
754600,0,1
754700,0,1
754800,1,0
754900,0,0
755000,3,0
755100,10,0
755200,2,0
755300,0,0
755400,0,0
755500,2,0
755600,4,0
755700,1,1
755800,0,1
755900,0,0
756000,0,0
756100,1,1
756200,1,0
756300,1,0
756400,0,0
756500,0,1
756600,5,0
756700,5,0
756800,0,1
756900,0,0
757000,0,0
757100,9,3
757200,3,0
757300,1,0
757400,1,2
757500,0,1
757600,1,0
757700,1,0
757800,0,0
757900,0,0
758000,1,0
758100,0,0
758200,0,1
758300,0,0
758400,1,0
758500,0,1
758600,0,0
758700,0,0
758800,0,0
758900,4,1
759000,7,3
759100,10,1
759200,1,0
759300,0,0
759400,0,0
759500,13,3
759600,4,0
759700,0,0
759800,0,1
759900,0,0
760000,0,0
760100,0,1
760200,3,1
760300,2,0
760400,1,1
760500,0,0
760600,0,0
760700,0,0
760800,0,0
760900,0,0
761000,0,0
761100,0,0
761200,0,0
761300,0,1
761400,0,0
761500,0,0
761600,0,0
761700,1,0
761800,0,0
761900,0,0
762000,0,0
762100,0,0
762200,0,0
762300,1,0
762400,3,0
762500,2,0
762600,0,1
762700,2,0
762800,0,0
762900,0,1
763000,2,1
763100,0,1
763200,1,0
763300,0,0
763400,0,0
763500,1,0
763600,0,0
763700,0,0
763800,0,0
763900,0,1
764000,0,0
764100,1,0
764200,0,0
764300,0,0
764400,0,1
764500,0,0
764600,0,0
764700,0,0
764800,0,0
764900,0,0
765000,0,0
765100,0,1
765200,0,1
765300,1,0
765400,0,0
765500,4,1
765600,0,0
765700,1,1
765800,0,1
765900,0,1
766000,0,0
766100,1,0
766200,0,0
766300,0,0
766400,1,0
766500,0,0
766600,0,0
766700,0,1
766800,0,1
766900,0,0
767000,0,0
767100,0,0
767200,0,1
767300,0,0
767400,0,0
767500,0,0
767600,0,0
767700,0,0
767800,0,1
767900,0,0
768000,3,1
768100,12,0
768200,3,0
768300,2,0
768400,0,0
768500,1,1
768600,0,1
768700,0,1
768800,0,0
768900,0,0
769000,0,0
769100,2,0
769200,6,2
769300,0,0
769400,0,0
769500,0,0
769600,0,1
769700,0,1
769800,0,0
769900,1,0
770000,0,0
770100,0,0
770200,0,0
770300,0,0
770400,0,0
770500,0,0
770600,0,1
770700,0,0
770800,0,1
770900,0,0
771000,2,1
771100,1,0
771200,0,1
771300,1,0
771400,0,0
771500,0,1
771600,0,0
771700,1,0
771800,1,0
771900,0,0
772000,0,0
772100,0,0
772200,1,0
772300,0,0
772400,0,0
772500,0,0
772600,1,0
772700,0,0
772800,0,0
772900,0,0
773000,6,2
773100,1,1
773200,0,0
773300,0,0
773400,2,2
773500,0,1
773600,1,0
773700,0,0
773800,1,0
773900,0,0
774000,0,1
774100,0,0
774200,0,1
774300,0,0
774400,0,1
774500,0,0
774600,0,0
774700,0,0
774800,0,1
774900,0,0
775000,0,0
775100,0,0
775200,0,0
775300,2,1
775400,0,0
775500,0,0
775600,0,0
775700,0,1
775800,0,0
775900,1,0
776000,0,0
776100,0,0
776200,0,1
776300,0,1
776400,0,1
776500,2,0
776600,0,0
776700,1,0
776800,0,1
776900,0,0
777000,0,0
777100,0,0
777200,0,3
777300,0,0
777400,0,0
777500,0,0
777600,0,1
777700,0,0
777800,0,0
777900,7,2
778000,0,0
778100,0,1
778200,3,2
778300,14,0
778400,7,0
778500,0,0
778600,1,0
778700,0,0
778800,0,0
778900,1,0
779000,0,0
779100,0,1
779200,6,1
779300,0,0
779400,0,0
779500,0,0
779600,1,2
779700,0,1
779800,0,0
779900,1,0
780000,1,0
780100,1,0
780200,1,0
780300,0,1
780400,0,0
780500,0,0
780600,2,0
780700,0,0
780800,1,0
780900,0,0
781000,1,0
781100,0,0
781200,1,0
781300,0,0
781400,2,0
781500,0,0
781600,0,0
781700,0,0
781800,0,0
781900,0,1
782000,2,2
782100,4,0
782200,1,0
782300,0,0
782400,0,0
782500,4,1
782600,1,0
782700,2,1
782800,0,0
782900,0,1
783000,0,0
783100,0,0
783200,6,2
783300,1,0
783400,0,0
783500,0,0
783600,6,1
783700,5,1
783800,0,0
783900,0,0
784000,0,0
784100,1,0
784200,0,0
784300,1,0
784400,0,0
784500,1,1
784600,0,0
784700,0,0
784800,1,0
784900,1,0
785000,1,0
785100,0,1
785200,0,0
785300,0,0
785400,0,0
785500,0,1
785600,0,1
785700,0,0
785800,1,0
785900,0,1
786000,0,0
786100,0,0
786200,0,0
786300,0,0
786400,1,0
786500,0,0
786600,1,0
786700,0,0
786800,0,0
786900,1,0
787000,1,1
787100,0,1
787200,1,0
787300,0,1
787400,1,0
787500,0,0
787600,1,0
787700,2,0
787800,0,0
787900,1,0
788000,0,0
788100,0,0
788200,0,0
788300,0,1
788400,0,1
788500,0,0
788600,0,1
788700,1,0
788800,0,0
788900,0,0
789000,0,0
789100,0,0
789200,0,0
789300,0,0
789400,0,0
789500,0,0
789600,0,0
789700,1,1
789800,1,0
789900,0,1
790000,0,0
790100,0,1
790200,1,0
790300,1,1
790400,1,0
790500,0,0
790600,0,0
790700,1,0
790800,0,0
790900,5,0
791000,1,0
791100,1,0
791200,1,0
791300,0,1
791400,1,0
791500,0,1
791600,1,1
791700,4,3
791800,2,0
791900,0,0
792000,0,0
792100,0,2
792200,2,1
792300,5,2
792400,1,2
792500,0,0
792600,2,1
792700,0,0
792800,2,1
792900,0,1
793000,2,0
793100,0,0
793200,0,0
793300,0,0
793400,2,0
793500,0,0
793600,0,0
793700,0,0
793800,1,0
793900,1,1
794000,0,0
794100,6,2
794200,0,2
794300,0,0
794400,1,0
794500,0,1
794600,1,4
794700,2,0
794800,0,1
794900,0,0
795000,0,0
795100,0,0
795200,0,0
795300,0,0
795400,0,1
795500,0,2
795600,0,0
795700,0,1
795800,0,0
795900,0,0
796000,0,0
796100,3,0
796200,1,0
796300,0,0
796400,0,0
796500,1,1
796600,0,0
796700,0,1
796800,0,0
796900,0,0
797000,0,0
797100,1,0
797200,1,1
797300,0,0
797400,11,2
797500,1,0
797600,6,3
797700,0,1
797800,0,1
797900,0,0
798000,0,0
798100,4,0
798200,0,0
798300,0,0
798400,0,1
798500,0,1
798600,0,1
798700,0,0
798800,0,0
798900,0,0
799000,0,0
799100,0,0
799200,1,0
799300,0,0
799400,0,0
799500,0,2
799600,0,0
799700,0,0
799800,0,0
799900,0,1
800000,0,2
800100,1,0
800200,1,0
800300,0,0
800400,0,1
800500,1,1
800600,0,0
800700,0,0
800800,0,0
800900,0,0
801000,0,1
801100,3,3
801200,3,0
801300,0,0
801400,0,0
801500,2,0
801600,0,0
801700,0,1
801800,0,0
801900,1,3
802000,0,0
802100,0,0
802200,0,1
802300,0,1
802400,0,0
802500,0,0
802600,1,0
802700,1,2
802800,0,2
802900,0,0
803000,0,0
803100,0,1
803200,0,1
803300,0,1
803400,0,0
803500,0,0
803600,0,0
803700,0,1
803800,0,0
803900,5,1
