cycle,row_hit,row_miss
604200,0,1
604300,0,0
604400,0,0
604500,6,0
604600,9,0
604700,2,0
604800,3,0
604900,0,0
605000,6,1
605100,6,1
605200,0,0
605300,0,0
605400,2,2
605500,1,0
605600,1,0
605700,7,2
605800,0,1
605900,0,0
606000,0,0
606100,0,0
606200,10,3
606300,0,0
606400,2,0
606500,0,0
606600,1,0
606700,0,0
606800,1,0
606900,1,0
607000,2,0
607100,0,0
607200,1,1
607300,0,1
607400,1,0
607500,0,0
607600,0,0
607700,0,0
607800,1,0
607900,0,0
608000,0,2
608100,1,1
608200,0,1
608300,0,1
608400,2,1
608500,2,0
608600,1,2
608700,6,1
608800,0,0
608900,1,0
609000,0,0
609100,0,0
609200,6,2
609300,0,0
609400,0,1
609500,0,0
609600,3,0
609700,2,0
609800,3,1
609900,0,1
610000,0,1
610100,0,1
610200,1,0
610300,0,0
610400,0,0
610500,0,0
610600,0,0
610700,2,0
610800,7,4
610900,2,1
611000,0,0
611100,0,0
611200,3,3
611300,3,2
611400,0,1
611500,0,0
611600,0,0
611700,4,0
611800,6,0
611900,0,0
612000,0,0
612100,1,0
612200,0,0
612300,0,0
612400,1,0
612500,0,0
612600,0,0
612700,0,0
612800,0,2
612900,0,0
613000,0,0
613100,8,0
613200,0,0
613300,1,0
613400,3,0
613500,1,1
613600,10,2
613700,9,0
613800,1,1
613900,0,2
614000,1,1
614100,0,1
614200,7,1
614300,0,0
614400,1,0
614500,0,0
614600,0,0
614700,1,0
614800,0,0
614900,0,0
615000,3,2
615100,8,0
615200,4,2
615300,0,0
615400,8,0
615500,7,1
615600,2,1
615700,0,1
615800,1,0
615900,5,0
616000,0,1
616100,2,0
616200,1,0
616300,0,0
616400,8,1
616500,1,2
616600,3,1
616700,1,1
616800,8,1
616900,2,1
617000,5,1
617100,0,0
617200,1,0
617300,0,0
617400,0,0
617500,1,0
617600,0,0
617700,0,0
617800,1,0
617900,0,1
618000,2,0
618100,0,0
618200,1,0
618300,0,1
618400,0,1
618500,0,0
618600,0,0
618700,2,0
618800,2,0
618900,8,0
619000,0,0
619100,0,3
619200,0,1
619300,2,2
619400,13,0
619500,1,1
619600,0,1
619700,1,1
619800,0,1
619900,1,0
620000,7,1
620100,1,0
620200,1,0
620300,0,0
620400,1,0
620500,0,0
620600,0,0
620700,1,0
620800,0,0
620900,0,0
621000,2,1
621100,0,0
621200,1,0
621300,1,0
621400,0,0
621500,1,0
621600,0,0
621700,2,1
621800,0,0
621900,0,2
622000,0,0
622100,1,0
622200,1,1
622300,0,2
622400,1,1
622500,9,1
622600,0,1
622700,1,1
622800,0,0
622900,3,0
623000,7,0
623100,0,0
623200,0,0
623300,0,0
623400,0,0
623500,1,0
623600,0,0
623700,2,1
623800,1,0
623900,0,0
624000,1,0
624100,0,0
624200,8,1
624300,1,1
624400,0,0
624500,1,0
624600,1,0
624700,2,1
624800,0,0
624900,0,0
625000,0,0
625100,0,1
625200,0,1
625300,1,2
625400,0,2
625500,1,0
625600,1,0
625700,0,0
625800,0,2
625900,0,0
626000,0,0
626100,0,1
626200,0,0
626300,0,1
626400,0,0
626500,2,0
626600,0,0
626700,0,0
626800,0,1
626900,0,0
627000,1,1
627100,0,3
627200,0,0
627300,0,0
627400,0,1
627500,0,0
627600,8,0
627700,0,1
627800,1,0
627900,0,0
628000,0,0
628100,5,3
628200,7,0
628300,1,0
628400,0,0
628500,0,1
628600,1,0
628700,0,0
628800,0,0
628900,0,0
629000,1,0
629100,0,1
629200,0,0
629300,0,2
629400,0,2
629500,0,0
629600,0,0
629700,1,0
629800,0,1
629900,1,0
630000,0,0
630100,0,0
630200,0,0
630300,0,0
630400,0,0
630500,0,1
630600,1,0
630700,0,0
630800,0,0
630900,8,3
631000,0,0
631100,0,0
631200,0,0
631300,0,0
631400,7,1
631500,0,0
631600,16,1
631700,5,1
631800,7,0
631900,0,0
632000,6,0
632100,14,1
632200,2,1
632300,0,0
632400,0,0
632500,0,0
632600,0,1
632700,1,0
632800,0,0
632900,0,0
633000,0,0
633100,1,0
633200,0,0
633300,1,2
633400,0,0
633500,0,0
633600,0,0
633700,1,0
633800,0,0
633900,0,0
634000,0,0
634100,1,1
634200,0,0
634300,0,0
634400,0,1
634500,0,0
634600,0,0
634700,3,0
634800,1,1
634900,1,0
635000,0,0
635100,0,0
635200,1,1
635300,1,0
635400,1,0
635500,0,0
635600,0,0
635700,0,1
635800,0,0
635900,0,1
636000,0,0
636100,1,1
636200,0,0
636300,0,1
636400,0,1
636500,0,0
636600,0,0
636700,0,0
636800,0,0
636900,9,1
637000,0,0
637100,0,0
637200,7,2
637300,0,0
637400,1,0
637500,0,0
637600,0,0
637700,0,0
637800,6,5
637900,0,0
638000,2,0
638100,0,0
638200,0,0
638300,1,0
638400,0,0
638500,0,0
638600,2,0
638700,0,0
638800,1,0
638900,0,1
639000,0,0
639100,0,1
639200,1,0
639300,0,1
639400,0,0
639500,0,0
639600,0,0
639700,0,0
639800,0,0
639900,0,1
640000,1,0
640100,0,1
640200,6,4
640300,0,0
640400,0,0
640500,0,0
640600,0,0
640700,11,2
640800,1,0
640900,0,1
641000,0,0
641100,0,0
641200,0,0
641300,0,0
641400,2,1
641500,0,0
641600,0,0
641700,0,0
641800,0,0
641900,0,1
642000,1,0
642100,0,1
642200,0,1
642300,0,0
642400,1,0
642500,0,1
642600,0,0
642700,0,0
642800,1,0
642900,0,0
643000,0,2
643100,0,0
643200,0,0
643300,0,0
643400,1,0
643500,1,0
643600,0,0
643700,0,0
643800,0,0
643900,0,0
644000,0,0
644100,0,0
644200,0,2
644300,0,0
644400,0,0
644500,0,0
644600,0,2
644700,1,1
644800,0,0
644900,0,0
645000,1,0
645100,0,0
645200,0,0
645300,0,0
645400,6,2
645500,0,0
645600,2,0
645700,0,0
645800,0,1
645900,7,2
646000,0,0
646100,0,0
646200,0,0
646300,1,0
646400,0,0
646500,0,0
646600,0,0
646700,0,0
646800,1,1
646900,6,2
647000,1,2
647100,0,0
647200,0,0
647300,3,2
647400,3,0
647500,0,1
647600,0,1
647700,1,0
647800,0,0
647900,0,0
648000,0,1
648100,1,0
648200,0,0
648300,0,0
648400,0,0
648500,2,1
648600,3,1
648700,9,3
648800,0,0
648900,0,0
649000,0,0
649100,3,1
649200,15,1
649300,0,0
649400,0,0
649500,0,0
649600,0,2
649700,8,0
649800,6,1
649900,0,0
650000,0,0
650100,0,0
650200,6,3
650300,2,0
650400,0,0
650500,0,0
650600,0,1
650700,2,1
650800,5,0
650900,0,0
651000,0,0
651100,0,0
651200,1,0
651300,0,1
651400,0,1
651500,0,2
651600,0,0
651700,0,1
651800,2,0
651900,1,0
652000,3,0
652100,2,0
652200,0,0
652300,0,1
652400,0,1
652500,2,0
652600,0,0
652700,0,0
652800,0,0
652900,0,0
653000,1,1
653100,1,0
653200,0,0
653300,0,1
653400,1,0
653500,0,0
653600,0,0
653700,1,0
653800,0,0
653900,1,0
654000,0,0
654100,0,2
654200,0,0
654300,1,1
654400,0,0
654500,0,0
654600,0,0
654700,0,0
654800,0,0
654900,0,0
655000,0,2
655100,6,1
655200,0,3
655300,2,0
655400,1,0
655500,1,0
655600,5,1
655700,0,0
655800,2,0
655900,0,0
656000,0,0
656100,0,1
656200,0,0
656300,0,0
656400,0,0
656500,1,0
656600,0,0
656700,0,2
656800,0,0
656900,0,2
657000,0,0
657100,0,2
657200,0,0
657300,0,0
657400,0,0
657500,0,0
657600,1,1
657700,0,0
657800,0,0
657900,0,1
658000,1,0
658100,2,0
658200,0,0
658300,0,0
658400,0,1
658500,3,1
658600,2,1
658700,6,3
658800,0,0
658900,0,0
659000,0,0
659100,0,2
659200,0,1
659300,1,1
659400,0,0
659500,0,1
659600,0,1
659700,0,2
659800,0,1
659900,0,1
660000,1,0
660100,0,0
660200,0,0
660300,0,0
660400,1,0
660500,0,2
660600,0,0
660700,0,0
660800,1,1
660900,6,2
661000,0,1
661100,1,0
661200,0,0
661300,5,1
661400,6,0
661500,1,1
661600,0,0
661700,0,0
661800,0,0
661900,0,2
662000,0,0
662100,0,1
662200,0,0
662300,0,1
662400,0,1
662500,0,1
662600,0,1
662700,1,0
662800,0,0
662900,0,1
663000,0,0
663100,1,0
663200,0,1
663300,0,0
663400,1,0
663500,0,0
663600,1,0
663700,5,1
663800,0,0
663900,0,1
664000,0,0
664100,1,0
664200,1,0
664300,0,0
664400,0,1
664500,0,0
664600,2,0
664700,1,1
664800,0,0
664900,0,0
665000,1,2
665100,6,2
665200,0,2
665300,0,0
665400,0,0
665500,0,0
665600,9,1
665700,1,0
665800,0,0
665900,1,0
666000,0,0
666100,0,0
666200,0,1
666300,0,0
666400,0,0
666500,0,0
666600,1,0
666700,0,2
666800,1,0
666900,0,1
667000,1,0
667100,2,0
667200,7,3
667300,0,0
667400,1,1
667500,0,0
667600,0,0
667700,12,0
667800,0,1
667900,0,0
668000,0,1
668100,0,0
668200,1,0
668300,1,0
668400,0,0
668500,0,0
668600,1,0
668700,1,2
668800,0,1
668900,0,0
669000,0,0
669100,1,0
669200,7,1
669300,0,0
669400,1,0
669500,0,1
669600,8,0
669700,7,0
669800,6,3
669900,0,0
670000,1,1
670100,0,1
670200,0,1
670300,6,0
670400,0,0
670500,1,1
670600,0,1
670700,0,0
670800,1,1
670900,0,0
671000,0,1
671100,0,2
671200,2,0
671300,0,1
671400,1,0
671500,0,0
671600,0,0
671700,0,0
671800,0,0
671900,0,0
672000,0,0
672100,1,1
672200,0,0
672300,0,0
672400,0,0
672500,1,2
672600,2,0
672700,3,2
672800,2,0
672900,1,0
673000,0,1
673100,0,0
673200,0,1
673300,0,0
673400,0,1
673500,0,1
673600,0,1
673700,0,1
673800,0,0
673900,1,0
674000,0,0
674100,1,0
674200,0,1
674300,0,0
674400,0,0
674500,0,0
674600,0,0
674700,0,0
674800,2,0
674900,0,0
675000,0,0
675100,6,2
675200,0,2
675300,1,1
675400,1,0
675500,1,0
675600,3,0
675700,3,2
675800,0,2
675900,0,0
676000,0,0
676100,0,1
676200,0,0
676300,0,0
676400,1,0
676500,1,1
676600,0,0
676700,0,0
676800,2,2
676900,6,0
677000,0,0
677100,0,0
677200,1,0
677300,6,0
677400,1,0
677500,0,0
677600,0,1
677700,0,0
677800,0,0
677900,2,0
678000,0,3
678100,2,0
678200,1,0
678300,0,0
678400,0,1
678500,0,0
678600,0,1
678700,1,1
678800,1,0
678900,1,0
679000,0,0
679100,1,1
679200,1,1
679300,8,2
679400,0,0
679500,1,0
679600,1,0
679700,0,0
679800,0,0
679900,0,0
680000,0,0
680100,1,0
680200,0,0
680300,1,0
680400,2,0
680500,0,0
680600,1,0
680700,1,0
680800,1,3
680900,2,0
681000,4,0
681100,1,1
681200,0,1
681300,2,0
681400,0,0
681500,0,1
681600,1,0
681700,0,0
681800,0,0
681900,0,0
682000,0,1
682100,0,0
682200,6,2
682300,1,0
682400,0,1
682500,0,0
682600,8,0
682700,0,0
682800,0,0
682900,0,0
683000,0,0
683100,5,0
683200,1,0
683300,1,0
683400,2,0
683500,0,0
683600,1,1
683700,1,1
683800,2,0
683900,0,0
684000,0,0
684100,1,0
684200,0,0
684300,1,0
684400,4,0
684500,2,1
684600,10,0
684700,0,0
684800,0,1
684900,0,0
685000,0,0
685100,1,0
685200,1,0
685300,2,0
685400,0,0
685500,0,0
685600,0,0
685700,8,1
685800,0,0
685900,0,0
686000,1,0
686100,1,0
686200,7,0
686300,9,1
686400,1,1
686500,0,1
686600,0,0
686700,0,0
686800,1,0
686900,1,0
687000,1,0
687100,1,0
687200,1,0
687300,1,0
687400,0,0
687500,0,0
687600,0,1
687700,0,0
687800,11,0
687900,2,0
688000,0,0
688100,1,0
688200,1,0
688300,0,0
688400,0,0
688500,0,0
688600,0,0
688700,1,0
688800,1,1
688900,0,2
689000,0,0
689100,0,3
689200,0,0
689300,0,0
689400,0,1
689500,0,0
689600,1,0
689700,0,0
689800,0,0
689900,0,1
690000,12,1
690100,0,0
690200,0,0
690300,1,0
690400,1,0
690500,0,0
690600,1,0
690700,1,0
690800,1,0
690900,2,0
691000,0,0
691100,0,0
691200,1,0
691300,0,0
691400,1,1
691500,1,0
691600,0,0
691700,1,0
691800,0,0
691900,0,2
692000,0,0
692100,0,0
692200,1,0
692300,0,0
692400,0,0
692500,0,0
692600,0,0
692700,9,0
692800,0,0
692900,0,1
693000,0,0
693100,3,0
693200,2,0
693300,7,0
693400,1,0
693500,0,0
693600,0,0
693700,2,1
693800,0,0
693900,0,1
694000,2,1
694100,0,0
694200,1,0
694300,0,1
694400,0,0
694500,0,0
694600,2,0
694700,1,0
694800,0,0
694900,0,0
695000,1,0
695100,0,0
695200,1,0
695300,0,0
695400,0,0
695500,0,0
695600,0,0
695700,1,0
695800,2,0
695900,0,1
696000,0,0
696100,2,1
696200,2,0
696300,6,0
696400,1,0
696500,0,0
696600,0,0
696700,1,0
696800,10,2
696900,0,0
697000,1,0
697100,2,0
697200,0,0
697300,1,0
697400,1,0
697500,10,0
697600,1,0
697700,0,0
697800,0,0
697900,1,0
698000,0,0
698100,0,0
698200,0,0
698300,1,0
698400,0,0
698500,0,0
698600,0,0
698700,0,0
698800,1,1
698900,0,1
699000,1,0
699100,0,0
699200,1,0
699300,0,0
699400,0,0
699500,0,0
699600,0,0
699700,6,2
699800,1,1
699900,0,0
700000,0,1
700100,6,1
700200,3,1
700300,2,0
700400,0,0
700500,0,0
700600,0,0
700700,0,0
700800,0,0
700900,0,0
701000,1,1
701100,0,0
701200,0,0
701300,0,0
701400,1,1
701500,0,0
701600,2,0
701700,0,0
701800,1,0
701900,0,0
702000,0,0
702100,0,0
702200,0,0
702300,0,0
702400,1,0
702500,0,0
702600,2,0
702700,0,0
702800,0,0
702900,1,0
703000,0,0
703100,0,0
703200,0,0
703300,0,0
703400,0,0
703500,1,2
703600,6,0
703700,1,0
703800,0,0
703900,0,0
704000,3,1
704100,0,1
704200,1,1
704300,0,0
704400,1,1
704500,0,1
704600,1,0
704700,0,0
704800,0,0
704900,0,0
705000,0,0
705100,0,0
705200,0,2
705300,1,0
705400,0,0
705500,1,1
705600,1,0
705700,0,0
705800,0,0
705900,0,0
706000,0,0
706100,1,0
706200,0,0
706300,0,0
706400,0,0
706500,0,0
706600,0,0
706700,0,0
706800,0,0
706900,0,0
707000,0,1
707100,1,0
707200,0,0
707300,0,0
707400,5,0
707500,2,1
707600,0,0
707700,0,0
707800,0,0
707900,3,0
708000,1,0
708100,1,0
708200,0,0
708300,1,0
708400,1,0
708500,0,0
708600,0,0
708700,0,0
708800,0,0
708900,1,1
709000,6,2
709100,0,0
709200,0,0
709300,0,1
709400,0,2
709500,1,1
709600,0,0
709700,0,0
709800,0,0
709900,0,2
710000,0,1
710100,1,0
710200,0,0
710300,0,0
710400,0,0
710500,0,0
710600,0,0
710700,2,1
710800,4,2
710900,4,0
711000,3,1
711100,0,0
711200,1,0
711300,6,1
711400,0,0
711500,0,0
711600,0,0
711700,0,1
711800,0,1
711900,0,0
712000,0,1
712100,0,2
712200,0,0
712300,0,0
712400,0,0
712500,0,0
712600,0,0
712700,1,0
712800,0,2
712900,0,1
713000,0,1
713100,0,0
713200,0,0
713300,0,0
713400,1,0
713500,0,2
713600,7,0
713700,0,0
713800,1,0
713900,0,0
714000,0,0
714100,6,2
714200,1,0
714300,0,1
714400,0,0
714500,6,0
714600,3,0
714700,1,0
714800,0,0
714900,1,0
715000,0,1
715100,0,1
715200,1,0
715300,9,0
715400,0,0
715500,0,1
715600,0,1
715700,0,0
715800,6,0
715900,0,0
716000,8,1
716100,0,0
716200,1,0
716300,0,1
716400,9,0
716500,6,0
716600,3,1
716700,0,0
716800,0,0
716900,0,0
717000,1,0
717100,1,1
717200,1,0
717300,2,0
717400,1,0
717500,0,0
717600,0,0
717700,1,0
717800,0,0
717900,0,1
718000,1,0
718100,1,1
718200,3,0
718300,0,2
718400,1,1
718500,0,0
718600,0,0
718700,0,0
718800,0,0
718900,0,0
719000,1,0
719100,1,1
719200,0,0
719300,2,0
719400,0,0
719500,0,1
719600,0,0
719700,0,0
719800,0,1
719900,0,1
720000,1,1
720100,1,0
720200,1,0
720300,0,0
720400,0,0
720500,0,0
720600,0,0
720700,0,2
720800,1,0
720900,0,0
721000,0,0
721100,2,1
721200,0,0
721300,1,1
721400,0,1
721500,0,0
721600,0,0
721700,1,0
721800,1,0
721900,1,0
722000,0,0
722100,2,0
722200,0,0
722300,0,1
722400,0,0
722500,1,1
722600,0,0
722700,0,1
722800,2,0
722900,0,0
723000,6,2
723100,0,0
723200,0,1
723300,0,0
723400,3,4
723500,3,1
723600,0,0
723700,0,0
723800,0,1
723900,1,2
724000,9,0
724100,12,0
724200,0,0
724300,1,0
724400,4,0
724500,8,1
724600,2,1
724700,0,1
724800,1,0
724900,1,0
725000,0,0
725100,2,1
725200,1,2
725300,1,0
725400,0,0
725500,1,0
725600,0,2
725700,0,1
725800,0,0
725900,0,0
726000,1,1
726100,0,0
726200,1,0
726300,0,0
726400,1,0
726500,0,0
726600,0,0
726700,0,1
726800,0,0
726900,1,0
727000,0,0
727100,1,0
727200,3,3
727300,0,0
727400,1,0
727500,0,0
727600,0,1
727700,0,0
727800,1,0
727900,9,1
728000,0,1
728100,0,1
728200,0,0
728300,4,2
728400,6,1
728500,1,0
728600,0,1
728700,0,0
728800,0,0
728900,0,0
729000,5,1
729100,2,1
729200,0,0
729300,0,0
729400,0,0
729500,0,1
729600,0,0
729700,1,0
729800,0,0
729900,0,0
730000,1,1
730100,0,1
730200,1,0
730300,0,0
730400,0,0
730500,8,1
730600,1,0
730700,1,1
730800,0,2
730900,3,2
731000,2,0
731100,1,0
731200,0,2
731300,0,0
731400,0,1
731500,0,0
731600,9,0
731700,0,0
731800,0,1
731900,0,0
732000,0,0
732100,9,1
732200,0,1
732300,0,1
732400,1,0
732500,0,0
732600,0,1
732700,0,1
732800,0,1
732900,0,0
733000,1,0
733100,0,0
733200,0,0
733300,0,0
733400,8,1
733500,2,1
733600,0,1
733700,0,2
733800,5,0
733900,3,4
734000,0,1
734100,0,1
734200,3,0
734300,0,0
734400,0,0
734500,0,1
734600,0,1
734700,3,0
734800,0,0
734900,2,0
735000,0,0
735100,0,0
735200,0,0
735300,0,1
735400,1,1
735500,1,0
735600,0,0
735700,0,0
735800,0,0
735900,0,0
736000,0,0
736100,0,1
736200,1,0
736300,1,0
736400,8,1
736500,0,1
736600,0,0
736700,0,2
736800,0,0
736900,5,2
737000,0,0
737100,0,0
737200,0,0
737300,0,0
737400,1,1
737500,0,0
737600,0,0
737700,2,0
737800,1,0
737900,1,0
738000,7,2
738100,1,1
738200,1,0
738300,2,0
738400,1,0
738500,0,0
738600,0,1
738700,0,1
738800,1,0
738900,0,0
739000,1,0
739100,0,0
739200,8,1
739300,0,0
739400,0,0
739500,0,0
739600,2,0
739700,6,0
739800,0,0
739900,0,0
740000,0,0
740100,0,1
740200,0,0
740300,1,0
740400,0,0
740500,1,0
740600,0,0
740700,0,0
740800,2,2
740900,0,1
741000,0,0
741100,1,0
741200,0,0
741300,0,1
741400,1,0
741500,0,1
741600,0,0
741700,1,0
741800,0,0
741900,9,1
742000,1,0
742100,0,0
742200,0,0
742300,0,0
742400,3,2
742500,0,0
742600,0,0
742700,0,0
742800,0,0
742900,1,1
743000,0,0
743100,0,0
743200,0,0
743300,0,1
743400,4,1
743500,5,4
743600,2,0
743700,0,0
743800,0,1
743900,0,0
744000,1,3
744100,5,1
744200,0,0
744300,1,0
744400,0,0
744500,1,0
744600,0,0
744700,0,1
744800,2,1
744900,0,0
745000,0,0
745100,0,0
745200,0,1
745300,0,0
745400,0,0
745500,0,0
745600,0,0
745700,8,1
745800,2,0
745900,0,0
746000,0,0
746100,7,2
746200,14,2
746300,0,1
746400,0,0
746500,0,0
746600,0,1
746700,8,0
746800,1,0
746900,0,1
747000,0,0
747100,7,0
747200,1,0
747300,0,0
747400,4,1
747500,5,2
747600,1,0
747700,0,0
747800,0,0
747900,5,1
748000,0,0
748100,0,0
748200,0,0
748300,1,0
748400,0,0
748500,3,1
748600,2,0
748700,0,0
748800,0,0
748900,0,0
749000,3,3
749100,0,1
749200,1,0
749300,0,0
749400,1,0
749500,0,1
749600,1,0
749700,1,0
749800,1,0
749900,0,0
750000,8,0
750100,1,1
750200,3,2
750300,0,1
750400,1,0
750500,9,0
750600,0,0
750700,0,0
750800,0,0
750900,0,0
751000,0,0
751100,0,0
751200,2,0
751300,0,0
751400,1,0
751500,0,0
751600,1,0
751700,1,1
751800,0,2
751900,0,0
752000,0,0
752100,1,0
752200,0,1
752300,0,0
752400,0,0
752500,1,0
752600,0,0
752700,1,0
752800,1,0
752900,0,1
753000,0,1
753100,0,1
753200,0,1
753300,0,0
753400,0,0
753500,1,0
753600,0,0
753700,1,0
753800,0,0
753900,0,0
754000,9,1
754100,0,0
754200,0,0
754300,0,0
754400,8,0
754500,5,1
754600,2,0
754700,0,0
754800,0,1
754900,4,0
755000,5,1
755100,7,0
755200,0,2
755300,1,1
755400,0,0
755500,6,0
755600,5,0
755700,0,0
755800,0,1
755900,0,1
756000,1,2
756100,0,0
756200,0,0
756300,1,0
756400,0,0
756500,0,0
756600,0,0
756700,7,2
756800,1,0
756900,1,0
757000,1,0
757100,4,0
757200,5,2
757300,2,1
757400,0,0
757500,0,0
757600,1,1
757700,0,0
757800,0,0
757900,2,0
758000,1,1
758100,0,0
758200,1,0
758300,0,0
758400,0,1
758500,1,0
758600,1,0
758700,0,1
758800,1,1
758900,8,1
759000,6,2
759100,9,0
759200,0,0
759300,0,0
759400,0,0
759500,8,2
759600,0,0
759700,0,0
759800,0,0
759900,0,0
760000,0,0
760100,0,1
760200,0,0
760300,1,0
760400,0,0
760500,2,0
760600,0,0
760700,2,0
760800,0,1
760900,0,0
761000,1,0
761100,0,0
761200,2,0
761300,0,0
761400,0,1
761500,0,1
761600,0,0
761700,2,0
761800,2,0
761900,0,0
762000,1,0
762100,1,0
762200,0,0
762300,0,0
762400,0,0
762500,0,0
762600,0,0
762700,0,1
762800,0,0
762900,1,1
763000,0,0
763100,0,0
763200,1,0
763300,0,0
763400,2,0
763500,1,0
763600,1,1
763700,0,0
763800,1,0
763900,0,1
764000,0,0
764100,0,0
764200,0,0
764300,0,0
764400,0,0
764500,1,0
764600,1,0
764700,0,0
764800,1,0
764900,0,0
765000,0,0
765100,0,0
765200,0,0
765300,0,0
765400,0,0
765500,1,2
765600,0,0
765700,1,0
765800,0,0
765900,0,0
766000,1,0
766100,0,1
766200,1,0
766300,0,2
766400,0,0
766500,2,0
766600,0,0
766700,0,1
766800,0,0
766900,0,0
767000,1,0
767100,0,0
767200,0,0
767300,1,2
767400,0,0
767500,0,0
767600,1,0
767700,0,0
767800,0,0
767900,0,0
768000,7,1
768100,5,0
768200,1,0
768300,1,2
768400,0,0
768500,0,0
768600,1,1
768700,0,0
768800,2,0
768900,0,0
769000,0,0
769100,1,0
769200,6,2
769300,0,1
769400,0,0
769500,0,1
769600,2,0
769700,3,0
769800,1,0
769900,0,0
770000,0,1
770100,0,1
770200,1,0
770300,1,0
770400,3,0
770500,0,0
770600,1,1
770700,0,0
770800,0,1
770900,0,0
771000,1,0
771100,0,1
771200,0,0
771300,0,1
771400,1,0
771500,1,0
771600,0,0
771700,1,0
771800,0,0
771900,0,0
772000,0,1
772100,1,0
772200,0,0
772300,0,0
772400,0,0
772500,0,0
772600,1,1
772700,0,0
772800,1,0
772900,0,1
773000,6,1
773100,0,0
773200,0,0
773300,0,0
773400,2,3
773500,0,1
773600,1,2
773700,0,0
773800,0,0
773900,0,0
774000,0,0
774100,2,1
774200,0,0
774300,1,0
774400,0,1
774500,0,0
774600,0,1
774700,0,0
774800,3,0
774900,0,0
775000,0,0
775100,0,0
775200,0,0
775300,1,1
775400,0,0
775500,0,0
775600,0,0
775700,0,0
775800,0,0
775900,0,3
776000,0,0
776100,0,0
776200,0,0
776300,0,0
776400,0,2
776500,0,0
776600,0,1
776700,0,1
776800,1,0
776900,1,0
777000,0,0
777100,0,0
777200,0,0
777300,1,0
777400,0,0
777500,0,0
777600,1,0
777700,1,0
777800,0,0
777900,6,3
778000,0,0
778100,1,0
778200,5,2
778300,3,2
778400,11,0
778500,1,0
778600,0,1
778700,0,1
778800,2,0
778900,3,0
779000,0,0
779100,0,0
779200,5,2
779300,2,1
779400,0,0
779500,1,0
779600,0,0
779700,1,0
779800,0,1
779900,1,0
780000,1,0
780100,0,0
780200,1,0
780300,3,1
780400,0,0
780500,0,0
780600,1,0
780700,0,1
780800,1,0
780900,1,0
781000,0,2
781100,1,1
781200,0,0
781300,0,2
781400,0,0
781500,0,1
781600,0,0
781700,0,1
781800,0,2
781900,0,0
782000,1,1
782100,6,1
782200,0,0
782300,0,0
782400,1,0
782500,3,0
782600,2,1
782700,0,0
782800,0,0
782900,0,0
783000,1,1
783100,1,1
783200,7,1
783300,1,0
783400,2,0
783500,0,0
783600,0,1
783700,8,1
783800,0,1
783900,0,2
784000,1,0
784100,0,0
784200,1,0
784300,0,1
784400,0,0
784500,0,1
784600,0,1
784700,0,0
784800,1,0
784900,1,0
785000,0,0
785100,0,0
785200,1,0
785300,0,0
785400,0,1
785500,1,0
785600,0,0
785700,0,0
785800,0,0
785900,1,1
786000,0,0
786100,1,1
786200,1,0
786300,1,1
786400,1,2
786500,2,0
786600,0,0
786700,0,0
786800,1,0
786900,0,0
787000,0,1
787100,1,1
787200,0,0
787300,0,0
787400,0,1
787500,0,0
787600,1,0
787700,0,0
787800,0,0
787900,1,0
788000,0,0
788100,0,0
788200,1,0
788300,0,0
788400,0,0
788500,0,0
788600,0,0
788700,0,1
788800,1,0
788900,1,1
789000,1,0
789100,1,0
789200,0,2
789300,0,1
789400,0,0
789500,0,0
789600,1,0
789700,1,0
789800,0,1
789900,0,0
790000,1,0
790100,0,0
790200,1,0
790300,0,0
790400,0,0
790500,0,0
790600,0,0
790700,0,0
790800,7,0
790900,2,0
791000,0,0
791100,0,0
791200,0,0
791300,0,0
791400,0,0
791500,0,1
791600,1,2
791700,6,2
791800,0,2
791900,0,0
792000,1,0
792100,0,1
792200,2,2
792300,4,2
792400,0,0
792500,0,0
792600,0,0
792700,0,0
792800,2,0
792900,0,0
793000,0,0
793100,0,0
793200,0,0
793300,1,0
793400,0,0
793500,0,0
793600,0,0
793700,0,0
793800,0,0
793900,0,0
794000,2,0
794100,6,2
794200,0,0
794300,1,0
794400,1,0
794500,2,0
794600,8,3
794700,1,0
794800,0,1
794900,0,0
795000,0,1
795100,0,0
795200,0,0
795300,0,0
795400,0,0
795500,0,1
795600,0,1
795700,0,1
795800,0,0
795900,1,0
796000,0,0
796100,0,0
796200,0,0
796300,0,0
796400,1,0
796500,0,0
796600,0,0
796700,0,2
796800,0,0
796900,0,0
797000,1,2
797100,0,0
797200,0,0
797300,0,1
797400,8,1
797500,0,1
797600,6,2
797700,0,0
797800,0,1
797900,0,0
798000,0,0
798100,4,1
798200,1,1
798300,0,0
798400,0,0
798500,0,0
798600,0,0
798700,0,0
798800,0,1
798900,0,1
799000,1,0
799100,1,0
799200,0,1
799300,0,0
799400,0,0
799500,3,1
799600,0,0
799700,1,0
799800,0,1
799900,1,0
800000,0,0
800100,0,0
800200,0,0
800300,0,1
800400,0,0
800500,1,1
800600,0,0
800700,0,0
800800,0,0
800900,0,0
801000,0,0
801100,6,2
801200,0,0
801300,0,0
801400,0,1
801500,1,0
801600,1,1
801700,0,1
801800,0,0
801900,0,1
802000,0,0
802100,0,0
802200,0,0
802300,0,1
802400,0,0
802500,0,1
802600,2,0
802700,0,0
802800,0,0
802900,0,1
803000,0,0
803100,0,1
803200,0,0
803300,0,1
803400,0,0
803500,0,0
803600,0,0
803700,0,0
803800,0,0
803900,2,0
