cycle,row_hit,row_miss
604200,0,1
604300,6,4
604400,0,0
604500,1,1
604600,14,1
604700,0,0
604800,9,0
604900,0,0
605000,0,0
605100,2,0
605200,0,0
605300,0,0
605400,0,1
605500,0,0
605600,1,0
605700,0,1
605800,0,0
605900,3,0
606000,0,0
606100,1,0
606200,5,2
606300,0,0
606400,0,0
606500,0,2
606600,0,1
606700,0,0
606800,0,3
606900,0,1
607000,0,0
607100,0,0
607200,0,0
607300,0,0
607400,0,0
607500,0,0
607600,0,0
607700,0,0
607800,1,0
607900,1,0
608000,1,0
608100,7,1
608200,0,2
608300,0,0
608400,0,0
608500,0,1
608600,6,3
608700,1,0
608800,0,0
608900,0,0
609000,0,0
609100,1,1
609200,8,1
609300,1,1
609400,2,1
609500,0,0
609600,0,2
609700,6,2
609800,1,1
609900,0,1
610000,0,0
610100,0,0
610200,0,0
610300,0,1
610400,0,0
610500,0,0
610600,0,0
610700,0,0
610800,1,0
610900,0,0
611000,0,2
611100,0,1
611200,7,0
611300,6,2
611400,0,0
611500,1,0
611600,0,0
611700,4,0
611800,7,1
611900,3,1
612000,0,0
612100,1,1
612200,1,0
612300,0,1
612400,1,1
612500,0,1
612600,0,1
612700,0,0
612800,0,1
612900,0,0
613000,0,0
613100,6,2
613200,0,1
613300,0,2
613400,1,1
613500,5,0
613600,4,0
613700,0,0
613800,0,0
613900,0,1
614000,0,0
614100,5,0
614200,2,0
614300,0,0
614400,0,0
614500,1,0
614600,8,2
614700,1,0
614800,1,0
614900,1,0
615000,8,1
615100,4,1
615200,5,4
615300,0,1
615400,0,1
615500,9,2
615600,0,0
615700,1,0
615800,4,1
615900,1,0
616000,0,1
616100,0,1
616200,0,0
616300,0,0
616400,9,1
616500,9,0
616600,0,0
616700,0,1
616800,9,1
616900,12,0
617000,1,0
617100,1,0
617200,0,0
617300,2,0
617400,0,0
617500,0,0
617600,0,0
617700,0,0
617800,1,1
617900,1,0
618000,3,0
618100,0,0
618200,0,0
618300,0,0
618400,0,1
618500,0,0
618600,1,0
618700,0,0
618800,0,0
618900,2,3
619000,1,0
619100,0,0
619200,0,1
619300,1,0
619400,4,0
619500,0,0
619600,8,0
619700,0,0
619800,2,0
619900,1,2
620000,0,0
620100,6,0
620200,0,0
620300,0,0
620400,0,0
620500,0,0
620600,0,0
620700,0,1
620800,1,0
620900,0,0
621000,0,1
621100,1,0
621200,0,0
621300,1,0
621400,1,0
621500,0,0
621600,2,0
621700,0,2
621800,0,0
621900,1,1
622000,0,1
622100,0,0
622200,2,0
622300,0,0
622400,0,0
622500,9,0
622600,0,0
622700,0,0
622800,1,0
622900,1,0
623000,4,0
623100,0,0
623200,1,0
623300,0,0
623400,0,0
623500,2,0
623600,0,0
623700,0,0
623800,0,0
623900,1,0
624000,0,0
624100,0,1
624200,0,0
624300,0,0
624400,1,0
624500,1,2
624600,0,1
624700,11,0
624800,0,1
624900,0,0
625000,2,0
625100,0,0
625200,0,0
625300,1,0
625400,1,0
625500,1,0
625600,0,0
625700,0,0
625800,0,1
625900,0,0
626000,0,0
626100,3,0
626200,0,0
626300,2,1
626400,1,0
626500,7,1
626600,1,0
626700,1,0
626800,0,0
626900,0,1
627000,5,2
627100,0,1
627200,0,0
627300,1,0
627400,0,1
627500,0,0
627600,0,1
627700,8,0
627800,1,0
627900,0,0
628000,2,0
628100,4,0
628200,10,0
628300,1,0
628400,0,0
628500,0,0
628600,0,1
628700,0,0
628800,0,1
628900,0,0
629000,1,1
629100,0,0
629200,1,0
629300,0,1
629400,0,0
629500,0,0
629600,0,0
629700,0,0
629800,0,1
629900,1,0
630000,1,0
630100,0,0
630200,0,0
630300,0,0
630400,0,0
630500,1,0
630600,0,0
630700,0,0
630800,1,0
630900,0,0
631000,1,0
631100,0,1
631200,0,1
631300,8,0
631400,1,1
631500,0,0
631600,9,0
631700,0,0
631800,5,0
631900,1,0
632000,4,0
632100,7,0
632200,0,0
632300,0,0
632400,0,0
632500,0,0
632600,1,0
632700,0,2
632800,0,0
632900,1,1
633000,0,0
633100,2,0
633200,1,0
633300,0,1
633400,0,0
633500,0,1
633600,0,0
633700,1,0
633800,0,0
633900,0,0
634000,0,0
634100,0,0
634200,3,0
634300,1,0
634400,1,0
634500,1,1
634600,1,0
634700,0,0
634800,1,0
634900,2,1
635000,0,0
635100,1,0
635200,0,0
635300,0,0
635400,0,1
635500,0,1
635600,0,0
635700,1,0
635800,0,0
635900,1,0
636000,0,0
636100,0,1
636200,0,0
636300,0,1
636400,7,1
636500,0,0
636600,0,0
636700,0,0
636800,3,1
636900,5,0
637000,0,0
637100,2,0
637200,2,0
637300,7,0
637400,0,0
637500,0,0
637600,4,0
637700,3,1
637800,2,1
637900,0,0
638000,0,0
638100,0,1
638200,0,1
638300,0,1
638400,0,1
638500,1,1
638600,1,0
638700,0,0
638800,0,1
638900,0,1
639000,0,0
639100,0,0
639200,0,0
639300,0,0
639400,0,0
639500,1,1
639600,0,0
639700,0,2
639800,0,0
639900,2,0
640000,1,0
640100,0,0
640200,0,1
640300,0,1
640400,3,1
640500,0,1
640600,3,1
640700,1,0
640800,0,1
640900,0,0
641000,1,0
641100,1,0
641200,0,1
641300,0,1
641400,1,0
641500,0,0
641600,0,1
641700,0,0
641800,0,0
641900,0,1
642000,1,0
642100,0,0
642200,0,1
642300,0,0
642400,0,0
642500,0,0
642600,1,2
642700,6,0
642800,0,0
642900,0,1
643000,0,2
643100,3,4
643200,9,1
643300,0,0
643400,0,0
643500,1,0
643600,1,1
643700,0,1
643800,1,1
643900,1,1
644000,0,0
644100,0,0
644200,0,0
644300,0,0
644400,1,2
644500,0,0
644600,0,0
644700,0,0
644800,0,0
644900,0,0
645000,0,0
645100,1,0
645200,1,0
645300,0,0
645400,7,2
645500,0,1
645600,1,0
645700,0,1
645800,0,2
645900,5,2
646000,0,1
646100,1,0
646200,0,0
646300,0,1
646400,2,0
646500,0,0
646600,0,2
646700,2,0
646800,0,0
646900,0,0
647000,0,0
647100,0,0
647200,0,1
647300,6,0
647400,5,2
647500,1,0
647600,0,0
647700,1,0
647800,0,0
647900,0,0
648000,1,0
648100,1,0
648200,6,2
648300,0,0
648400,0,0
648500,0,2
648600,1,3
648700,16,3
648800,0,1
648900,1,1
649000,0,0
649100,0,1
649200,11,2
649300,0,0
649400,1,1
649500,0,0
649600,0,1
649700,14,3
649800,0,1
649900,0,0
650000,0,0
650100,0,0
650200,0,1
650300,6,1
650400,0,1
650500,0,0
650600,1,1
650700,4,1
650800,2,1
650900,2,1
651000,0,0
651100,0,0
651200,1,1
651300,0,2
651400,0,0
651500,1,0
651600,1,1
651700,0,2
651800,1,2
651900,0,1
652000,0,0
652100,1,1
652200,0,1
652300,0,1
652400,0,1
652500,0,0
652600,0,0
652700,0,0
652800,0,1
652900,0,0
653000,0,1
653100,0,0
653200,0,0
653300,0,0
653400,1,0
653500,1,0
653600,2,1
653700,0,0
653800,0,0
653900,0,1
654000,0,2
654100,0,0
654200,0,0
654300,0,2
654400,0,0
654500,0,2
654600,0,2
654700,1,0
654800,0,0
654900,0,1
655000,0,1
655100,0,1
655200,0,0
655300,1,0
655400,0,0
655500,1,1
655600,0,0
655700,0,1
655800,0,0
655900,0,0
656000,0,0
656100,0,0
656200,1,0
656300,1,0
656400,1,1
656500,0,0
656600,0,0
656700,0,0
656800,0,2
656900,0,1
657000,0,1
657100,0,1
657200,0,0
657300,0,1
657400,0,0
657500,1,0
657600,0,0
657700,0,2
657800,0,0
657900,0,3
658000,6,1
658100,1,0
658200,0,0
658300,0,0
658400,0,0
658500,12,3
658600,0,0
658700,3,2
658800,4,0
658900,0,0
659000,0,1
659100,1,3
659200,4,1
659300,1,0
659400,0,0
659500,0,0
659600,1,1
659700,0,0
659800,1,0
659900,0,1
660000,0,0
660100,0,1
660200,1,0
660300,0,0
660400,0,0
660500,1,0
660600,0,0
660700,0,2
660800,2,0
660900,0,0
661000,0,0
661100,0,0
661200,0,0
661300,5,0
661400,0,1
661500,0,0
661600,0,0
661700,2,0
661800,0,3
661900,0,1
662000,0,0
662100,2,1
662200,0,0
662300,0,0
662400,1,0
662500,0,0
662600,1,0
662700,0,0
662800,0,0
662900,0,1
663000,1,0
663100,0,0
663200,6,2
663300,0,3
663400,1,0
663500,0,1
663600,1,0
663700,5,0
663800,6,0
663900,0,0
664000,0,0
664100,0,2
664200,0,0
664300,0,0
664400,0,0
664500,0,2
664600,0,1
664700,0,0
664800,0,0
664900,1,0
665000,0,0
665100,7,2
665200,1,0
665300,0,0
665400,0,1
665500,0,2
665600,2,1
665700,0,0
665800,0,0
665900,0,0
666000,1,1
666100,2,0
666200,0,1
666300,0,0
666400,0,0
666500,0,0
666600,0,0
666700,0,0
666800,0,0
666900,2,0
667000,0,0
667100,0,0
667200,0,0
667300,1,1
667400,0,1
667500,0,0
667600,5,1
667700,4,0
667800,0,0
667900,1,0
668000,0,0
668100,0,0
668200,1,0
668300,0,0
668400,0,1
668500,0,0
668600,1,1
668700,0,0
668800,0,1
668900,1,0
669000,2,1
669100,8,3
669200,8,0
669300,0,0
669400,0,0
669500,4,0
669600,4,0
669700,8,1
669800,0,0
669900,0,0
670000,0,1
670100,1,1
670200,8,2
670300,2,0
670400,0,0
670500,0,0
670600,0,0
670700,0,0
670800,0,0
670900,0,0
671000,0,0
671100,0,0
671200,2,1
671300,1,0
671400,0,1
671500,0,1
671600,2,0
671700,1,0
671800,0,0
671900,1,0
672000,0,1
672100,1,0
672200,6,2
672300,0,0
672400,0,1
672500,0,1
672600,7,0
672700,0,0
672800,1,0
672900,0,1
673000,0,0
673100,0,0
673200,0,0
673300,1,0
673400,0,0
673500,0,0
673600,0,0
673700,0,0
673800,0,0
673900,0,0
674000,0,2
674100,0,0
674200,0,0
674300,1,1
674400,0,0
674500,1,0
674600,1,0
674700,1,0
674800,0,0
674900,1,1
675000,0,0
675100,1,2
675200,6,0
675300,1,0
675400,1,0
675500,3,1
675600,6,0
675700,0,1
675800,0,0
675900,0,1
676000,0,0
676100,0,0
676200,1,0
676300,1,0
676400,0,0
676500,0,0
676600,0,0
676700,0,0
676800,1,1
676900,0,1
677000,1,0
677100,1,0
677200,0,0
677300,5,0
677400,0,0
677500,1,0
677600,0,0
677700,1,2
677800,0,0
677900,1,1
678000,0,0
678100,1,0
678200,0,0
678300,0,0
678400,0,1
678500,0,0
678600,0,1
678700,2,0
678800,7,2
678900,0,0
679000,1,0
679100,0,1
679200,0,0
679300,9,0
679400,0,0
679500,0,0
679600,0,1
679700,0,1
679800,0,0
679900,0,0
680000,0,0
680100,0,0
680200,1,0
680300,0,0
680400,0,1
680500,0,0
680600,0,0
680700,0,1
680800,0,0
680900,1,0
681000,1,1
681100,0,0
681200,1,1
681300,0,0
681400,0,0
681500,0,1
681600,0,1
681700,0,0
681800,1,0
681900,0,1
682000,1,1
682100,0,0
682200,6,2
682300,0,0
682400,0,2
682500,0,0
682600,0,0
682700,5,1
682800,3,0
682900,0,0
683000,2,0
683100,7,0
683200,0,0
683300,0,1
683400,0,1
683500,0,1
683600,1,0
683700,1,0
683800,0,0
683900,0,0
684000,0,1
684100,7,3
684200,0,0
684300,0,1
684400,1,0
684500,9,1
684600,0,0
684700,1,1
684800,1,0
684900,0,0
685000,0,1
685100,0,1
685200,1,1
685300,0,0
685400,0,0
685500,1,1
685600,0,0
685700,0,0
685800,6,2
685900,0,0
686000,0,0
686100,1,1
686200,2,1
686300,5,2
686400,1,0
686500,0,0
686600,0,0
686700,0,2
686800,0,0
686900,0,0
687000,0,0
687100,0,1
687200,0,1
687300,0,1
687400,2,0
687500,1,1
687600,0,0
687700,0,1
687800,0,0
687900,1,1
688000,0,0
688100,1,0
688200,5,0
688300,2,2
688400,3,0
688500,0,0
688600,0,0
688700,0,0
688800,0,0
688900,1,3
689000,0,1
689100,1,0
689200,1,0
689300,0,1
689400,0,0
689500,6,2
689600,0,0
689700,0,0
689800,1,0
689900,0,1
690000,10,0
690100,0,2
690200,0,0
690300,0,2
690400,1,0
690500,1,0
690600,0,1
690700,1,1
690800,1,0
690900,0,1
691000,2,0
691100,0,0
691200,0,0
691300,0,0
691400,0,1
691500,0,0
691600,0,0
691700,0,2
691800,2,1
691900,0,0
692000,1,0
692100,0,1
692200,0,0
692300,0,0
692400,0,0
692500,0,1
692600,0,2
692700,0,0
692800,6,2
692900,1,0
693000,0,1
693100,0,1
693200,3,1
693300,5,2
693400,0,1
693500,0,0
693600,1,0
693700,0,1
693800,1,1
693900,0,0
694000,0,0
694100,1,1
694200,1,0
694300,0,1
694400,2,0
694500,0,2
694600,1,1
694700,1,0
694800,0,0
694900,0,0
695000,0,0
695100,0,0
695200,0,0
695300,1,0
695400,0,2
695500,0,0
695600,1,0
695700,0,0
695800,0,2
695900,0,1
696000,0,2
696100,0,0
696200,0,0
696300,0,0
696400,0,0
696500,0,1
696600,1,1
696700,0,0
696800,0,0
696900,0,2
697000,6,5
697100,0,0
697200,1,0
697300,1,0
697400,2,1
697500,4,2
697600,1,0
697700,0,0
697800,1,0
697900,0,0
698000,0,1
698100,1,0
698200,0,1
698300,0,1
698400,0,1
698500,0,2
698600,0,2
698700,0,0
698800,0,1
698900,0,0
699000,2,1
699100,0,0
699200,1,2
699300,0,0
699400,0,0
699500,0,0
699600,0,1
699700,6,3
699800,0,2
699900,0,0
700000,1,0
700100,1,0
700200,4,0
700300,1,0
700400,0,0
700500,0,0
700600,0,1
700700,0,0
700800,0,0
700900,0,0
701000,2,1
701100,0,0
701200,1,2
701300,0,1
701400,0,2
701500,0,1
701600,1,0
701700,0,0
701800,1,0
701900,1,1
702000,0,0
702100,0,0
702200,2,0
702300,1,0
702400,0,1
702500,0,1
702600,0,1
702700,0,0
702800,0,0
702900,0,0
703000,1,0
703100,0,0
703200,0,0
703300,0,1
703400,1,0
703500,0,0
703600,1,0
703700,0,0
703800,2,0
703900,1,1
704000,0,1
704100,6,2
704200,0,0
704300,0,0
704400,0,2
704500,0,0
704600,0,0
704700,1,1
704800,1,0
704900,0,0
705000,0,0
705100,0,0
705200,0,2
705300,0,0
705400,0,0
705500,0,0
705600,0,0
705700,0,1
705800,0,0
705900,0,0
706000,1,0
706100,0,1
706200,0,0
706300,0,2
706400,0,0
706500,0,0
706600,1,0
706700,0,1
706800,0,2
706900,0,2
707000,6,1
707100,1,1
707200,0,0
707300,0,0
707400,1,0
707500,0,0
707600,0,0
707700,0,0
707800,0,1
707900,0,0
708000,0,1
708100,0,0
708200,0,0
708300,0,0
708400,0,0
708500,0,0
708600,0,0
708700,1,0
708800,1,1
708900,0,0
709000,7,1
709100,0,1
709200,0,0
709300,1,1
709400,1,1
709500,11,4
709600,1,0
709700,0,0
709800,0,1
709900,1,0
710000,0,0
710100,0,0
710200,0,1
710300,1,0
710400,0,0
710500,0,0
710600,0,1
710700,0,0
710800,1,0
710900,0,0
711000,0,0
711100,0,0
711200,1,0
711300,6,0
711400,0,0
711500,0,1
711600,1,0
711700,0,0
711800,1,0
711900,1,1
712000,0,0
712100,0,1
712200,0,0
712300,1,1
712400,0,0
712500,0,0
712600,2,0
712700,0,0
712800,1,0
712900,0,0
713000,2,0
713100,7,1
713200,0,0
713300,0,0
713400,0,0
713500,0,0
713600,9,0
713700,1,0
713800,0,0
713900,0,0
714000,0,1
714100,8,1
714200,1,0
714300,2,2
714400,0,1
714500,0,0
714600,6,0
714700,1,1
714800,0,0
714900,0,0
715000,0,1
715100,2,0
715200,0,0
715300,2,0
715400,0,0
715500,0,0
715600,0,0
715700,5,1
715800,6,1
715900,7,1
716000,2,0
716100,7,0
716200,0,1
716300,7,0
716400,5,1
716500,6,0
716600,0,1
716700,2,0
716800,0,0
716900,0,0
717000,1,0
717100,2,0
717200,1,0
717300,0,0
717400,1,0
717500,1,1
717600,0,0
717700,0,0
717800,0,0
717900,0,0
718000,1,0
718100,0,2
718200,0,0
718300,0,0
718400,0,0
718500,0,0
718600,2,1
718700,0,0
718800,1,0
718900,0,0
719000,0,0
719100,1,1
719200,1,1
719300,0,0
719400,1,0
719500,0,1
719600,0,0
719700,1,0
719800,1,0
719900,1,1
720000,0,0
720100,0,0
720200,2,0
720300,0,0
720400,0,0
720500,1,0
720600,0,0
720700,0,0
720800,1,3
720900,1,0
721000,0,0
721100,2,0
721200,0,1
721300,0,0
721400,0,0
721500,0,0
721600,0,1
721700,0,1
721800,1,0
721900,0,0
722000,0,1
722100,0,2
722200,0,0
722300,1,0
722400,0,0
722500,2,0
722600,1,0
722700,0,0
722800,0,0
722900,2,0
723000,1,0
723100,0,0
723200,0,0
723300,0,1
723400,0,0
723500,5,3
723600,4,2
723700,0,0
723800,0,0
723900,1,0
724000,13,0
724100,2,0
724200,0,0
724300,0,0
724400,3,0
724500,6,0
724600,0,0
724700,1,1
724800,0,0
724900,0,1
725000,2,0
725100,0,1
725200,0,0
725300,0,0
725400,0,0
725500,0,0
725600,2,0
725700,1,0
725800,1,0
725900,0,0
726000,0,0
726100,0,1
726200,0,0
726300,1,0
726400,1,1
726500,0,0
726600,1,0
726700,0,1
726800,0,0
726900,1,0
727000,1,0
727100,0,0
727200,0,2
727300,0,0
727400,0,0
727500,1,0
727600,0,0
727700,0,1
727800,0,0
727900,0,1
728000,1,1
728100,0,0
728200,0,0
728300,7,0
728400,0,0
728500,9,1
728600,0,0
728700,0,0
728800,0,0
728900,6,2
729000,2,0
729100,0,0
729200,0,0
729300,0,0
729400,1,0
729500,0,0
729600,0,0
729700,0,0
729800,0,0
729900,1,0
730000,1,2
730100,0,0
730200,0,0
730300,0,1
730400,0,1
730500,8,1
730600,1,0
730700,0,0
730800,0,0
730900,2,0
731000,9,0
731100,0,1
731200,0,0
731300,0,1
731400,0,0
731500,1,0
731600,0,1
731700,0,1
731800,0,0
731900,0,0
732000,0,0
732100,7,1
732200,2,0
732300,0,0
732400,0,0
732500,0,0
732600,0,0
732700,0,0
732800,2,0
732900,0,0
733000,8,0
733100,1,2
733200,0,0
733300,2,2
733400,14,0
733500,3,0
733600,0,0
733700,0,0
733800,0,2
733900,6,1
734000,0,0
734100,0,0
734200,2,0
734300,0,1
734400,2,1
734500,0,0
734600,1,0
734700,0,0
734800,1,0
734900,0,0
735000,1,0
735100,0,0
735200,1,0
735300,0,0
735400,0,0
735500,0,0
735600,0,1
735700,0,0
735800,2,0
735900,0,1
736000,0,0
736100,1,1
736200,0,1
736300,0,0
736400,0,0
736500,1,1
736600,1,1
736700,0,0
736800,3,2
736900,6,1
737000,0,1
737100,0,1
737200,0,0
737300,1,0
737400,0,0
737500,7,2
737600,0,0
737700,1,0
737800,1,0
737900,0,0
738000,0,0
738100,8,0
738200,0,0
738300,0,0
738400,1,1
738500,0,0
738600,0,1
738700,1,0
738800,1,1
738900,2,0
739000,1,1
739100,0,0
739200,7,2
739300,0,1
739400,0,0
739500,0,1
739600,3,0
739700,5,1
739800,0,2
739900,0,1
740000,0,0
740100,0,0
740200,0,0
740300,3,0
740400,0,0
740500,2,0
740600,0,1
740700,0,0
740800,0,0
740900,0,0
741000,0,1
741100,0,0
741200,0,0
741300,0,0
741400,1,1
741500,0,0
741600,2,0
741700,0,0
741800,1,1
741900,0,0
742000,1,1
742100,1,1
742200,0,0
742300,4,1
742400,10,0
742500,0,1
742600,0,0
742700,0,0
742800,0,0
742900,1,2
743000,5,0
743100,1,0
743200,0,0
743300,2,1
743400,1,0
743500,12,2
743600,3,0
743700,1,1
743800,0,1
743900,0,0
744000,2,0
744100,7,0
744200,0,0
744300,1,3
744400,2,0
744500,1,0
744600,0,1
744700,0,0
744800,0,1
744900,2,1
745000,0,0
745100,1,1
745200,2,0
745300,0,0
745400,0,0
745500,0,0
745600,1,0
745700,0,0
745800,7,1
745900,0,0
746000,1,0
746100,1,0
746200,11,0
746300,6,0
746400,0,0
746500,0,0
746600,0,2
746700,7,2
746800,0,1
746900,0,0
747000,1,0
747100,3,1
747200,5,0
747300,0,0
747400,2,1
747500,0,0
747600,1,1
747700,0,1
747800,0,0
747900,3,2
748000,0,0
748100,0,0
748200,0,0
748300,2,0
748400,1,0
748500,0,1
748600,2,0
748700,1,1
748800,2,0
748900,0,0
749000,0,0
749100,1,1
749200,1,0
749300,2,2
749400,0,1
749500,0,1
749600,0,0
749700,0,0
749800,0,0
749900,3,1
750000,14,2
750100,0,1
750200,0,0
750300,0,2
750400,8,3
750500,13,0
750600,0,0
750700,1,0
750800,0,0
750900,0,0
751000,0,0
751100,1,1
751200,0,0
751300,0,0
751400,1,1
751500,0,1
751600,2,0
751700,1,0
751800,2,0
751900,0,0
752000,1,0
752100,0,0
752200,3,1
752300,0,1
752400,0,0
752500,0,0
752600,0,0
752700,0,1
752800,0,0
752900,1,1
753000,0,0
753100,1,1
753200,0,2
753300,0,1
753400,0,1
753500,0,0
753600,0,0
753700,0,0
753800,0,0
753900,1,1
754000,0,1
754100,0,0
754200,0,0
754300,0,1
754400,3,0
754500,5,2
754600,5,0
754700,0,0
754800,2,0
754900,0,0
755000,11,1
755100,7,2
755200,1,0
755300,1,0
755400,6,0
755500,0,1
755600,0,0
755700,0,1
755800,0,0
755900,2,1
756000,0,0
756100,1,0
756200,1,1
756300,0,0
756400,1,0
756500,0,0
756600,0,0
756700,2,0
756800,0,1
756900,1,0
757000,1,0
757100,5,1
757200,1,0
757300,0,0
757400,0,0
757500,1,0
757600,0,1
757700,1,1
757800,0,0
757900,0,0
758000,0,0
758100,1,1
758200,0,0
758300,1,0
758400,7,2
758500,0,0
758600,0,0
758700,1,2
758800,0,0
758900,0,4
759000,10,4
759100,0,0
759200,0,1
759300,0,0
759400,1,0
759500,0,0
759600,13,2
759700,0,0
759800,0,0
759900,1,1
760000,1,0
760100,2,1
760200,0,0
760300,0,0
760400,3,0
760500,0,2
760600,0,0
760700,0,0
760800,0,1
760900,0,0
761000,0,0
761100,0,0
761200,1,0
761300,1,0
761400,1,0
761500,1,1
761600,0,1
761700,1,0
761800,0,0
761900,0,1
762000,0,2
762100,0,1
762200,0,1
762300,1,0
762400,0,0
762500,0,1
762600,1,1
762700,1,0
762800,0,0
762900,1,1
763000,1,0
763100,0,1
763200,1,0
763300,0,1
763400,0,0
763500,0,0
763600,1,0
763700,0,0
763800,0,0
763900,0,0
764000,0,0
764100,0,0
764200,0,1
764300,0,0
764400,0,1
764500,0,0
764600,0,0
764700,0,1
764800,0,2
764900,2,0
765000,0,0
765100,0,0
765200,0,1
765300,0,0
765400,1,1
765500,1,0
765600,0,0
765700,1,0
765800,0,0
765900,0,1
766000,0,1
766100,0,0
766200,0,1
766300,0,0
766400,0,1
766500,0,2
766600,0,0
766700,0,0
766800,0,0
766900,0,0
767000,2,0
767100,0,0
767200,1,0
767300,0,0
767400,0,0
767500,1,1
767600,7,2
767700,0,0
767800,0,0
767900,0,1
768000,0,0
768100,2,1
768200,1,1
768300,0,0
768400,0,1
768500,0,0
768600,0,0
768700,0,0
768800,0,2
768900,0,0
769000,0,0
769100,0,1
769200,6,3
769300,1,0
769400,0,0
769500,0,0
769600,0,0
769700,3,2
769800,0,1
769900,1,0
770000,0,1
770100,1,0
770200,0,0
770300,1,0
770400,0,0
770500,0,1
770600,0,0
770700,0,0
770800,0,1
770900,0,0
771000,1,0
771100,1,0
771200,0,1
771300,0,0
771400,0,0
771500,1,0
771600,0,1
771700,0,0
771800,0,0
771900,0,1
772000,0,0
772100,1,0
772200,0,0
772300,0,0
772400,0,0
772500,0,1
772600,1,2
772700,2,2
772800,0,0
772900,0,0
773000,0,0
773100,0,0
773200,0,0
773300,0,0
773400,0,1
773500,6,2
773600,1,0
773700,1,0
773800,0,0
773900,0,0
774000,1,1
774100,2,0
774200,1,0
774300,0,0
774400,1,0
774500,0,0
774600,1,1
774700,0,1
774800,0,1
774900,0,0
775000,0,0
775100,0,0
775200,0,1
775300,0,1
775400,2,1
775500,0,0
775600,0,1
775700,0,0
775800,0,0
775900,0,0
776000,0,1
776100,0,0
776200,0,0
776300,1,0
776400,0,0
776500,0,1
776600,0,0
776700,1,1
776800,1,0
776900,0,0
777000,0,0
777100,2,1
777200,0,0
777300,2,1
777400,1,1
777500,0,1
777600,1,2
777700,6,2
777800,0,0
777900,8,0
778000,0,0
778100,3,3
778200,6,0
778300,1,0
778400,6,0
778500,2,0
778600,0,0
778700,7,1
778800,7,0
778900,0,0
779000,0,0
779100,6,1
779200,9,0
779300,0,0
779400,0,0
779500,2,2
779600,0,0
779700,0,0
779800,0,0
779900,2,3
780000,0,0
780100,2,0
780200,1,2
780300,0,0
780400,1,0
780500,0,0
780600,0,0
780700,0,1
780800,0,0
780900,2,1
781000,1,0
781100,0,0
781200,0,0
781300,0,0
781400,1,0
781500,1,0
781600,3,0
781700,0,0
781800,0,0
781900,0,1
782000,0,0
782100,7,1
782200,0,0
782300,1,0
782400,0,0
782500,0,1
782600,7,0
782700,1,1
782800,1,0
782900,1,0
783000,1,2
783100,1,0
783200,0,0
783300,0,0
783400,1,0
783500,0,1
783600,1,0
783700,6,1
783800,1,1
783900,0,0
784000,1,0
784100,0,0
784200,1,0
784300,1,0
784400,1,0
784500,0,0
784600,0,0
784700,2,0
784800,0,0
784900,0,0
785000,0,0
785100,1,1
785200,1,0
785300,0,0
785400,1,0
785500,0,0
785600,1,0
785700,1,1
785800,0,1
785900,0,0
786000,1,1
786100,0,1
786200,1,1
786300,0,0
786400,1,0
786500,1,0
786600,0,0
786700,0,1
786800,0,1
786900,0,1
787000,1,0
787100,0,0
787200,0,0
787300,2,0
787400,2,0
787500,0,0
787600,1,0
787700,0,2
787800,1,0
787900,0,0
788000,1,0
788100,0,0
788200,0,1
788300,0,1
788400,0,0
788500,2,2
788600,0,0
788700,0,0
788800,0,1
788900,0,1
789000,0,0
789100,2,0
789200,1,1
789300,0,0
789400,1,0
789500,0,0
789600,0,0
789700,0,0
789800,1,0
789900,0,0
790000,1,0
790100,1,0
790200,1,0
790300,0,1
790400,7,2
790500,0,0
790600,0,0
790700,0,2
790800,0,0
790900,10,1
791000,0,0
791100,2,0
791200,0,0
791300,0,1
791400,0,0
791500,1,0
791600,2,1
791700,0,1
791800,6,1
791900,0,0
792000,1,1
792100,0,0
792200,3,3
792300,2,1
792400,1,0
792500,0,0
792600,0,1
792700,0,0
792800,0,1
792900,1,0
793000,0,0
793100,1,1
793200,0,0
793300,1,0
793400,0,0
793500,0,1
793600,0,0
793700,1,0
793800,0,0
793900,0,1
794000,0,2
794100,0,0
794200,1,0
794300,0,0
794400,1,0
794500,0,1
794600,8,2
794700,0,0
794800,0,0
794900,1,0
795000,0,0
795100,0,0
795200,0,0
795300,0,0
795400,1,0
795500,0,0
795600,0,0
795700,0,0
795800,0,0
795900,1,0
796000,0,0
796100,1,0
796200,0,1
796300,1,1
796400,0,0
796500,0,0
796600,2,0
796700,0,0
796800,0,1
796900,6,2
797000,0,0
797100,1,0
797200,0,0
797300,6,1
797400,5,0
797500,1,0
797600,1,0
797700,7,1
797800,1,1
797900,0,0
798000,1,1
798100,7,0
798200,3,0
798300,0,0
798400,0,0
798500,0,0
798600,0,1
798700,0,0
798800,0,0
798900,1,1
799000,0,0
799100,0,2
799200,0,1
799300,0,0
799400,1,1
799500,0,0
799600,0,1
799700,0,1
799800,0,1
799900,1,0
800000,1,0
800100,0,0
800200,0,0
800300,0,0
800400,2,0
800500,1,0
800600,0,0
800700,0,1
800800,0,0
800900,2,0
801000,0,0
801100,0,4
801200,0,0
801300,0,0
801400,0,0
801500,0,0
801600,6,0
801700,4,0
801800,0,1
801900,0,0
802000,0,1
802100,0,0
802200,0,1
802300,0,1
802400,0,0
802500,1,0
802600,0,1
802700,1,0
802800,1,0
802900,0,0
803000,0,0
803100,0,1
803200,2,0
803300,1,0
803400,4,1
803500,3,0
803600,0,0
803700,2,0
803800,0,0
803900,3,1
