cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1694000,0.030,0.000,0.190,0.060,0.000,0.000,0.140,0.030,0.060,0.380,0.680,0.000,0.250,0.000,0.030,0.200,0.100,0.050,0.020,0.070,0.230,0.210,0.120,0.000,0.000,0.330,0.050,0.000,0.050,0.030
1694100,0.080,0.000,0.280,0.210,0.000,0.050,0.070,0.020,0.080,0.250,0.220,0.000,0.100,0.000,0.030,0.050,0.280,0.050,0.000,0.030,0.210,0.120,0.050,0.060,0.000,0.150,0.060,0.000,0.110,0.000
1694200,0.040,0.000,0.200,0.120,0.050,0.090,0.020,0.000,0.120,0.280,0.040,0.000,0.090,0.000,0.140,0.080,0.210,0.180,0.150,0.000,1.480,0.030,0.050,0.000,0.000,0.150,0.100,0.000,0.220,0.020
1694300,0.000,0.000,0.270,0.030,0.000,0.000,0.160,0.040,0.060,0.420,0.020,0.000,0.160,0.000,0.160,0.010,0.140,0.240,0.030,0.050,0.180,0.120,0.190,0.000,0.000,0.300,0.050,0.000,0.190,0.030
1694400,0.030,0.000,0.180,0.090,0.000,0.050,0.110,0.000,0.020,0.240,1.460,0.000,0.050,0.000,0.030,0.180,0.260,0.030,0.000,0.040,0.250,0.120,0.180,0.000,0.000,0.300,0.090,0.000,0.160,0.000
1694500,0.030,0.000,0.160,0.030,0.040,0.080,0.030,0.000,0.040,0.350,0.030,0.000,0.110,0.000,0.040,0.090,0.220,0.190,0.070,0.000,0.070,0.100,0.220,0.030,0.000,0.240,0.090,0.000,0.190,0.030
1694600,0.050,0.000,0.170,0.150,0.000,0.000,0.140,0.060,0.070,0.370,0.000,0.000,0.140,0.000,0.000,0.060,0.080,0.140,0.060,0.130,0.260,0.120,0.150,0.020,0.000,0.100,0.000,0.000,0.010,0.010
1694700,0.050,0.000,0.220,0.070,0.030,0.000,0.090,0.000,0.030,0.390,0.180,0.000,0.220,0.000,0.050,0.030,0.040,0.080,0.060,0.050,0.210,0.070,0.200,0.000,0.000,0.440,0.030,0.000,0.210,0.000
1694800,0.050,0.000,0.200,0.120,0.030,0.030,0.050,0.000,0.050,0.220,0.030,0.000,0.090,0.000,0.100,0.110,0.140,0.120,0.060,0.030,0.200,0.030,0.010,0.000,0.000,0.310,0.350,0.000,0.340,0.090
1694900,0.020,0.000,0.110,0.120,0.000,0.030,0.190,0.000,0.050,0.090,0.030,0.000,0.250,0.000,0.000,0.170,0.070,0.160,0.030,0.060,0.130,0.160,0.210,0.030,0.000,0.200,0.150,0.000,0.140,0.010
1695000,0.100,0.000,0.410,0.080,0.020,0.000,0.110,0.050,0.060,0.420,0.140,0.000,0.270,0.000,0.070,0.080,0.250,0.150,0.160,0.020,0.290,0.120,0.120,0.010,0.000,0.170,0.060,0.000,0.030,0.000
1695100,0.040,0.000,0.190,0.060,0.030,0.050,0.000,0.000,0.080,0.290,0.000,0.000,0.110,0.000,0.050,0.140,0.280,0.140,0.030,0.030,0.040,0.020,0.150,0.000,0.000,1.260,0.130,0.000,0.330,0.000
1695200,0.010,0.000,0.030,0.250,0.000,0.000,0.080,0.000,0.060,0.240,0.090,0.000,0.100,0.000,0.050,0.090,0.240,0.300,0.000,0.070,0.200,0.190,0.120,0.000,0.000,0.920,0.120,0.000,0.050,0.030
1695300,0.170,0.000,0.380,0.010,0.030,0.030,0.100,0.000,0.110,0.250,0.030,0.000,0.190,0.000,0.070,0.060,0.070,0.000,0.020,0.000,0.270,0.090,0.110,0.030,0.000,0.150,0.050,0.000,0.010,0.030
1695400,0.030,0.000,0.150,0.000,0.010,0.040,0.030,0.030,0.050,0.430,0.080,0.000,0.120,0.000,0.040,0.170,0.260,0.150,0.070,0.030,0.210,0.040,0.130,0.030,0.000,0.100,0.110,0.000,0.260,0.000
1695500,0.020,0.000,0.060,0.340,0.000,0.020,0.070,0.010,0.000,0.190,0.170,0.000,0.140,0.000,0.040,0.240,0.160,0.170,0.000,0.110,0.070,0.290,0.210,0.000,0.000,0.280,0.080,0.000,0.360,0.000
1695600,0.110,0.000,0.380,0.000,0.060,0.060,0.060,0.000,0.110,0.560,0.090,0.000,0.290,0.000,0.060,0.070,0.030,0.060,0.000,0.000,0.240,0.100,0.170,0.000,0.000,1.550,0.060,0.000,0.070,0.000
1695700,0.030,0.000,0.100,0.010,0.000,0.050,0.060,0.000,0.050,0.360,0.030,0.000,0.140,0.000,0.100,0.200,0.000,0.070,0.150,0.030,0.290,0.090,0.280,0.020,0.000,0.030,0.100,0.000,0.330,0.060
1695800,0.070,0.000,0.120,0.340,0.000,0.100,0.100,0.030,0.000,0.180,0.040,0.000,0.130,0.000,0.100,0.160,0.250,0.240,0.000,0.010,0.110,0.180,0.000,0.030,0.000,0.240,0.040,0.000,0.190,0.000
1695900,0.110,0.000,0.310,0.080,0.050,0.070,0.060,0.000,0.050,0.340,0.080,0.000,0.140,0.000,0.120,0.050,0.050,0.140,0.000,0.080,0.220,0.130,0.330,0.000,0.000,0.240,0.060,0.000,0.050,0.000
1696000,0.030,0.000,0.230,0.070,0.000,0.000,0.090,0.000,0.080,0.220,0.030,0.000,0.230,0.000,0.000,0.120,0.060,0.170,0.140,0.060,0.290,0.020,0.200,0.000,0.000,0.150,0.190,0.000,0.390,0.000
1696100,0.020,0.000,0.880,0.200,0.000,0.060,0.190,0.000,0.040,0.290,0.000,0.000,0.180,0.000,0.010,0.100,0.200,0.130,0.000,0.000,0.030,0.130,0.060,0.030,0.000,0.030,0.030,0.000,0.100,0.060
1696200,0.120,0.000,1.120,0.030,0.040,0.170,0.030,0.030,0.030,0.200,0.110,0.000,0.040,0.000,0.200,0.010,0.200,0.080,0.000,0.000,0.300,0.010,0.130,0.010,0.000,0.380,0.100,0.000,0.030,0.000
1696300,0.010,0.000,0.150,0.090,0.000,0.060,0.130,0.000,0.100,0.270,0.040,0.000,0.110,0.000,0.070,0.170,0.040,0.300,0.100,0.090,0.240,0.200,0.130,0.000,0.000,0.360,0.000,0.000,0.190,0.000
1696400,0.030,0.000,0.140,0.160,0.070,0.020,0.080,0.000,0.120,0.330,0.030,0.000,0.110,0.000,0.000,0.120,0.100,0.170,0.000,0.000,0.140,0.110,0.110,0.000,0.000,0.080,0.110,0.000,0.120,0.000
1696500,0.160,0.000,0.110,0.070,0.030,0.060,0.090,0.030,0.050,0.250,0.060,0.000,0.130,0.000,0.100,0.060,0.070,0.000,0.110,0.000,0.210,0.020,0.310,0.060,0.000,0.130,0.090,0.000,0.050,0.020
1696600,0.010,0.000,1.450,0.200,0.000,0.040,0.100,0.030,0.000,0.190,0.110,0.000,0.060,0.000,0.000,1.670,0.150,0.110,0.090,0.070,0.260,0.060,0.050,0.000,0.000,0.120,0.030,0.000,0.110,0.030
1696700,0.060,0.000,0.180,0.040,0.020,0.010,0.090,0.000,0.110,0.340,0.090,0.000,0.170,0.000,0.130,0.240,0.270,0.160,0.010,0.000,0.280,0.280,0.270,0.000,0.000,0.260,0.060,0.000,0.190,0.000
1696800,0.120,0.000,0.210,0.060,0.030,0.050,0.050,0.000,0.040,0.330,0.090,0.000,0.290,0.000,0.090,0.080,0.150,0.110,0.000,0.030,0.400,0.050,0.100,0.000,0.000,0.080,0.070,0.000,0.070,0.000
1696900,0.010,0.000,0.170,0.170,0.000,0.040,0.090,0.000,0.030,0.300,0.050,0.000,0.150,0.000,0.000,0.040,0.120,0.070,0.110,0.090,0.120,0.100,0.130,0.040,0.000,0.140,0.030,0.000,0.170,0.030
1697000,0.030,0.000,0.110,0.110,0.030,0.000,0.040,0.050,0.140,0.160,0.150,0.000,0.180,0.000,0.030,1.370,0.220,0.030,0.010,0.000,0.100,0.160,0.000,0.010,0.000,0.360,0.150,0.000,0.100,0.010
1697100,0.050,0.000,0.250,0.110,0.010,0.050,1.460,0.000,0.060,0.330,0.080,0.000,0.080,0.000,0.070,0.200,0.230,0.250,0.000,0.000,0.400,0.070,0.190,0.000,0.000,0.100,0.030,0.000,0.120,0.000
1697200,0.030,0.000,0.170,0.030,0.000,0.090,0.420,0.000,0.010,0.570,0.090,0.000,0.210,0.000,0.100,0.140,0.120,0.160,0.050,0.080,0.190,0.120,0.110,0.000,0.000,0.180,0.030,0.000,0.170,0.000
1697300,0.010,0.000,0.260,0.090,0.060,0.020,0.000,0.000,0.050,0.110,0.090,0.000,0.170,0.000,0.000,0.190,0.140,0.130,0.090,0.050,0.120,0.070,0.070,0.030,0.000,0.120,0.240,0.000,0.230,0.070
1697400,0.050,0.000,0.020,0.040,0.000,0.040,0.090,0.040,0.060,0.170,0.040,0.000,0.120,0.000,0.110,0.110,0.310,0.170,0.000,0.000,0.150,0.110,0.240,0.010,0.000,0.260,0.010,0.000,0.830,0.030
1697500,0.060,0.000,0.260,0.030,0.000,0.050,0.030,0.000,0.000,0.230,0.120,0.000,0.130,0.000,0.050,0.170,0.280,0.150,0.040,0.040,0.200,1.740,0.150,0.000,0.000,0.250,0.050,0.000,1.040,0.000
1697600,0.040,0.000,0.280,0.160,0.000,0.020,1.360,0.000,0.050,0.330,0.080,0.000,0.000,0.000,0.040,0.030,0.180,0.050,0.130,0.000,0.270,0.070,0.060,0.000,0.000,0.320,0.070,0.000,0.150,0.000
1697700,0.050,0.000,0.050,0.000,0.020,0.030,0.030,0.000,0.090,0.210,0.120,0.000,0.140,0.000,0.100,0.130,0.130,0.170,0.030,0.060,0.190,0.070,0.230,0.070,0.000,0.010,0.160,0.000,0.030,0.000
1697800,0.030,0.000,0.290,0.140,0.030,0.040,0.130,0.100,0.000,0.350,0.080,0.000,0.160,0.000,0.090,0.220,0.260,0.160,0.020,0.070,0.300,0.060,0.130,0.030,0.000,0.470,0.030,0.000,0.130,0.030
1697900,0.080,0.000,0.170,0.110,0.000,0.030,0.090,0.000,0.080,0.220,0.030,0.000,0.120,0.000,0.060,0.030,0.160,0.050,0.090,0.000,0.220,0.090,0.030,0.000,0.000,0.260,0.090,0.000,1.480,0.000
1698000,0.120,0.000,0.110,0.000,0.000,0.040,0.120,0.000,0.070,0.340,0.050,0.000,0.190,0.000,0.120,0.060,0.020,0.190,0.030,0.000,0.140,2.970,0.090,0.000,0.000,0.120,0.180,0.000,0.040,0.000
1698100,0.130,0.000,0.230,0.120,0.020,0.030,0.010,0.000,0.000,2.130,0.110,0.000,0.280,0.000,0.080,0.110,0.120,0.070,0.000,0.070,0.210,0.040,0.290,0.000,0.000,0.170,0.030,0.000,0.170,0.020
1698200,0.130,0.000,0.190,0.120,0.020,0.060,0.060,0.020,0.110,0.200,0.150,0.000,0.160,0.000,0.140,0.050,0.120,0.090,0.030,0.080,0.050,0.040,0.020,0.050,0.000,1.150,0.000,0.000,0.280,0.010
1698300,0.130,0.000,0.110,0.030,0.000,0.020,0.070,0.030,0.060,0.140,0.190,0.000,0.140,0.000,0.090,0.000,0.170,0.150,0.130,0.000,0.180,0.130,0.110,0.000,0.000,0.750,0.030,0.000,0.170,0.000
1698400,0.000,0.000,0.240,0.050,0.000,0.030,0.040,0.000,0.030,0.350,0.050,0.000,0.250,0.000,0.000,0.150,0.250,0.060,0.000,0.000,0.110,0.460,0.170,0.000,0.000,0.090,0.170,0.000,0.150,0.050
1698500,0.050,0.000,0.210,0.050,0.030,0.050,0.070,0.000,0.030,0.130,0.050,0.000,0.230,0.000,0.030,0.100,0.160,0.170,0.000,0.030,0.390,0.970,0.120,0.000,0.000,0.100,0.030,0.000,0.260,0.000
1698600,0.160,0.000,0.110,0.060,0.030,0.030,0.080,0.030,0.110,1.640,0.060,0.000,0.060,0.000,0.080,0.120,0.120,0.170,0.150,0.040,0.280,0.020,0.100,0.040,0.000,0.450,0.030,0.000,0.030,0.000
1698700,0.070,0.000,0.250,0.100,0.000,0.010,0.010,0.010,0.040,0.320,0.110,0.000,0.050,0.000,0.030,0.240,1.870,0.070,0.000,0.020,0.140,0.160,0.170,0.000,0.000,1.450,0.050,0.000,0.070,0.040
1698800,0.000,0.000,0.220,0.210,0.020,0.040,0.060,0.000,0.050,0.220,0.080,0.000,0.120,0.000,0.030,0.060,0.110,0.180,0.000,0.030,0.210,0.040,0.090,0.000,0.000,0.080,0.070,0.000,0.220,0.000
1698900,0.060,0.000,0.180,0.120,0.030,0.060,0.100,0.060,0.070,0.260,0.050,0.000,0.090,0.000,0.130,0.020,0.060,0.280,0.180,0.000,0.110,0.020,0.260,0.000,0.000,0.380,0.020,0.000,0.110,0.010
1699000,0.040,0.000,0.280,0.040,0.000,0.020,0.140,0.000,0.090,0.330,0.000,0.000,0.040,0.000,0.020,0.170,0.200,0.030,0.050,0.150,0.250,0.010,0.050,0.060,0.000,0.120,0.050,0.000,0.130,0.050
1699100,0.040,0.000,0.130,0.160,0.030,0.080,0.100,0.000,0.060,0.170,0.120,0.000,0.080,0.000,0.020,0.050,0.150,0.080,0.000,0.020,0.180,0.140,0.190,0.000,0.000,0.190,0.120,0.000,0.190,0.000
1699200,0.120,0.000,0.250,0.060,0.010,0.050,0.030,0.000,0.010,0.190,0.070,0.000,0.150,0.000,0.120,0.050,1.340,0.240,0.120,0.000,0.120,0.010,0.180,0.000,0.000,0.130,0.050,0.000,0.270,0.010
1699300,0.090,0.000,0.190,0.020,0.000,0.000,0.090,0.020,0.120,0.360,0.000,0.000,0.250,0.000,0.030,0.120,0.120,0.060,0.050,0.110,0.190,0.050,0.080,0.000,0.000,0.360,0.070,0.000,0.170,0.040
1699400,0.070,0.000,0.210,0.060,0.030,0.050,0.020,0.030,0.130,0.350,0.190,0.000,0.090,0.000,0.030,0.080,0.150,0.090,0.000,0.010,0.160,0.100,0.150,0.050,0.000,0.210,0.030,0.000,0.030,0.000
1699500,0.100,0.000,0.310,0.090,0.000,0.040,0.060,0.000,0.020,0.100,0.070,0.000,0.160,0.000,0.110,0.030,0.050,0.140,0.030,0.000,0.110,0.030,0.100,0.000,0.000,0.110,0.110,0.000,0.150,0.000
1699600,0.130,0.000,0.190,0.060,0.000,0.010,0.070,0.000,0.000,0.230,0.000,0.000,0.270,0.000,0.090,0.180,0.150,0.120,0.070,0.050,0.260,0.050,0.060,0.000,0.000,0.280,0.050,0.000,0.160,0.000
1699700,0.050,0.000,0.080,0.020,0.010,0.060,0.730,0.000,0.120,0.070,0.100,0.000,0.110,0.000,1.730,0.030,0.140,0.260,0.000,0.060,0.120,0.010,0.090,0.000,0.000,0.170,0.090,0.000,0.120,0.040
1699800,0.040,0.000,0.120,0.040,0.020,0.050,1.050,0.040,0.030,1.050,0.090,0.000,0.120,0.000,0.160,0.190,0.070,0.200,0.060,0.000,0.240,0.090,0.200,0.030,0.000,0.030,0.110,0.000,0.270,0.000
1699900,0.070,0.000,0.390,0.150,0.000,0.090,0.120,0.000,0.010,1.200,0.040,0.000,0.250,0.000,0.040,0.070,0.040,0.000,0.000,0.050,0.280,1.680,0.080,0.010,0.000,0.090,0.020,0.000,0.130,0.030
1700000,0.060,0.000,0.070,0.070,0.070,0.110,0.110,0.000,0.090,0.200,0.120,0.000,0.120,0.000,0.000,0.120,0.190,0.230,0.060,0.010,0.260,0.030,0.110,0.000,0.000,0.350,0.110,0.000,0.000,0.030
1700100,0.030,0.000,0.070,0.030,0.030,0.030,0.070,0.010,0.060,0.300,0.080,0.000,0.180,0.000,0.720,0.000,0.000,0.080,0.000,0.030,0.400,0.060,0.190,0.000,0.000,0.200,0.040,0.000,0.140,0.000
1700200,0.100,0.000,0.240,0.110,0.000,0.000,1.280,0.050,0.000,0.320,0.000,0.000,0.200,0.000,0.720,0.190,0.160,0.050,0.040,0.080,0.160,0.030,0.100,0.050,0.000,0.070,0.050,0.000,0.350,0.050
1700300,0.060,0.000,0.210,0.090,0.000,0.050,0.020,0.000,0.070,1.420,0.090,0.000,0.060,0.000,0.020,0.030,1.820,0.100,0.140,0.030,0.100,0.040,0.140,0.010,0.000,0.210,0.040,0.000,0.070,0.050
1700400,0.020,0.000,0.120,0.000,0.000,0.070,0.070,0.000,0.020,0.260,0.040,0.000,0.130,0.000,0.030,0.040,0.000,0.130,0.000,0.000,0.320,1.350,0.090,0.000,0.000,0.280,0.030,0.000,0.100,0.000
1700500,0.090,0.000,0.100,0.250,0.050,0.090,0.050,0.000,0.030,0.150,0.030,0.000,0.210,0.000,0.100,0.270,0.090,0.160,0.030,0.070,0.210,0.030,0.110,0.000,0.000,0.280,0.150,0.000,0.170,0.000
1700600,0.080,0.000,0.130,0.000,0.000,0.000,0.000,0.060,0.050,0.410,0.070,0.000,0.100,0.000,0.120,0.040,0.220,0.080,0.160,0.080,0.200,0.010,0.180,0.020,0.000,0.180,0.130,0.000,0.210,0.000
1700700,0.010,0.000,0.270,0.030,0.000,0.000,0.000,0.000,0.060,0.360,0.140,0.000,0.170,0.000,0.030,0.030,1.280,0.090,0.000,0.000,0.290,1.820,0.140,0.030,0.000,0.120,0.020,0.000,0.040,0.050
1700800,0.030,0.000,0.080,0.030,0.000,0.070,0.130,0.000,0.080,0.160,0.030,0.000,0.200,0.000,0.070,0.310,0.120,0.050,0.040,0.040,0.260,0.060,0.000,0.000,0.000,0.120,0.060,0.000,0.100,0.000
1700900,0.100,0.000,0.120,0.160,0.040,0.030,0.100,0.000,0.040,0.340,0.070,0.000,0.260,0.000,0.030,0.040,0.030,0.200,0.020,0.010,0.170,0.000,0.200,0.000,0.000,0.160,0.190,0.000,0.140,0.000
1701000,0.040,0.000,0.110,0.020,0.000,0.000,0.070,0.030,0.050,0.230,0.110,0.000,0.170,0.000,0.030,0.030,0.060,0.060,0.040,0.030,0.220,0.050,0.200,0.020,0.000,0.070,0.050,0.000,0.120,0.000
1701100,0.030,0.000,0.250,0.050,0.000,0.040,0.050,0.020,0.110,0.160,0.080,0.000,0.160,0.000,0.000,0.150,0.110,0.030,0.100,0.040,0.340,1.340,0.060,0.020,0.000,0.310,0.100,0.000,0.110,0.040
1701200,0.100,0.000,0.100,0.030,0.000,0.000,0.040,0.000,0.040,0.180,0.000,0.000,0.140,0.000,0.060,0.090,0.150,0.140,0.060,0.010,0.090,0.000,0.160,0.000,0.000,0.060,0.120,0.000,0.090,0.000
1701300,0.060,0.000,0.150,0.270,0.060,0.070,0.100,0.000,0.060,0.390,0.090,0.000,0.150,0.000,0.000,0.100,0.080,0.150,0.060,0.050,0.180,0.060,0.270,0.000,0.000,0.040,0.020,0.000,0.170,0.000
1701400,0.080,0.000,0.140,0.040,0.000,0.030,0.020,0.030,0.050,0.090,0.060,0.000,1.780,0.000,0.000,0.170,0.100,0.130,0.000,0.050,0.320,0.040,0.070,0.030,0.000,0.140,0.080,0.000,0.130,0.000
1701500,0.060,0.000,0.180,0.010,0.000,0.000,0.090,0.010,0.040,0.130,0.050,0.000,0.070,0.000,0.060,0.070,0.050,0.390,0.090,0.000,0.070,0.000,0.060,0.000,0.000,0.180,0.070,0.000,0.150,0.060
1701600,0.060,0.000,0.120,1.710,0.050,0.040,0.000,0.000,0.060,0.380,0.100,0.000,0.200,0.000,0.030,0.070,0.080,0.110,0.080,0.010,0.190,0.090,0.200,0.000,0.000,0.140,0.020,0.000,0.100,0.000
1701700,0.130,0.000,0.270,0.140,0.000,0.070,0.050,0.000,0.050,0.360,0.020,0.000,0.100,0.000,0.000,0.120,0.060,0.160,0.000,0.080,0.190,0.030,0.120,0.000,0.000,0.130,0.100,0.000,0.240,0.000
1701800,0.030,0.000,0.060,0.030,0.010,0.000,0.050,1.660,0.050,0.130,0.040,0.000,0.070,0.000,0.060,0.000,0.110,0.940,0.000,0.000,0.240,0.000,0.090,0.030,0.000,0.380,0.090,0.000,0.160,0.000
1701900,0.020,0.000,0.110,0.040,0.030,0.030,0.040,0.000,0.020,0.300,0.140,0.000,1.460,0.000,0.050,0.170,0.040,1.020,0.090,0.000,0.200,0.090,0.090,0.000,0.000,0.090,0.000,0.000,0.060,0.030
1702000,0.030,0.000,0.230,0.690,0.000,0.010,0.020,0.000,0.090,0.390,0.030,0.000,0.060,0.000,0.000,0.020,0.120,0.190,0.070,0.010,0.230,0.070,0.120,0.000,0.000,0.150,0.170,0.000,0.200,0.020
1702100,0.030,0.000,0.090,0.680,0.030,0.050,0.070,0.000,0.050,0.130,0.030,0.000,0.020,0.000,0.060,0.060,0.010,0.070,0.000,0.090,0.140,0.020,0.100,0.000,0.000,0.000,0.110,0.000,0.120,0.000
1702200,0.080,0.000,0.100,0.060,0.030,0.080,0.050,0.000,0.020,0.190,0.120,0.000,0.340,0.000,0.040,0.100,0.190,0.030,0.040,0.000,0.230,0.040,0.200,0.080,0.000,0.240,0.000,0.000,0.070,0.000
1702300,0.010,0.000,0.400,0.040,0.000,0.020,0.070,1.280,0.040,0.430,0.060,0.000,0.050,0.000,0.000,0.130,0.090,1.420,0.190,0.050,1.190,0.000,0.190,0.020,0.000,0.410,0.240,0.000,0.230,0.030
1702400,0.060,0.000,0.140,0.010,0.000,0.000,0.030,0.000,0.060,0.130,0.050,0.000,0.040,0.000,0.130,0.190,0.000,0.110,0.030,0.150,0.770,0.060,0.040,0.000,0.000,1.780,0.040,0.000,0.140,0.010
1702500,0.060,0.000,0.100,0.200,0.020,0.040,0.030,0.000,0.030,0.120,0.030,0.000,0.120,0.000,0.100,0.000,0.050,0.020,0.000,0.000,0.260,0.030,0.150,0.000,0.000,0.090,0.080,0.000,0.090,0.000
1702600,0.040,0.000,0.330,0.100,0.030,0.020,0.120,0.000,0.090,0.320,0.130,0.000,0.070,0.000,0.030,0.080,0.120,0.310,0.030,0.000,0.140,0.000,0.250,0.020,0.000,0.190,0.040,0.000,0.270,0.000
1702700,0.050,0.000,0.160,0.020,0.000,0.050,0.030,0.000,0.030,0.300,0.200,0.000,0.040,0.000,0.060,0.200,0.010,0.070,0.110,0.060,0.140,0.060,0.150,0.030,0.000,0.160,0.090,0.000,0.200,0.030
1702800,0.070,0.000,0.070,0.110,0.000,0.040,0.000,0.000,0.120,0.170,0.030,0.000,0.200,0.000,0.030,0.040,0.140,0.030,0.000,0.050,1.580,0.010,0.010,0.000,0.000,0.840,0.000,0.000,0.180,0.030
1702900,0.000,0.000,0.220,0.090,0.020,0.000,0.150,0.000,0.070,0.150,0.100,0.000,0.020,0.000,0.030,0.000,0.010,0.120,0.020,0.000,0.330,0.040,0.130,0.000,0.000,1.750,0.110,0.000,0.120,0.000
1703000,0.100,0.000,0.160,0.050,0.020,0.020,0.060,0.000,0.030,0.140,0.110,0.000,0.060,0.000,0.060,0.030,0.060,0.150,0.030,0.060,0.090,0.050,0.070,0.010,0.000,0.740,0.110,0.000,0.250,0.020
1703100,0.000,0.000,0.130,0.090,0.000,0.070,0.000,0.000,0.070,0.320,0.030,0.000,0.190,0.000,0.030,0.200,0.170,0.060,0.030,0.000,0.100,0.000,0.070,0.030,0.000,0.240,0.000,0.000,0.070,0.030
1703200,0.060,0.000,0.300,0.090,0.000,0.000,0.050,0.000,0.060,0.290,0.080,0.000,0.060,0.000,0.030,0.050,0.040,0.100,0.040,0.040,0.070,0.000,0.110,0.000,0.000,0.100,0.110,0.000,0.090,0.000
1703300,0.080,0.000,0.130,0.000,0.040,0.020,0.010,0.000,0.030,0.140,0.090,0.000,0.030,0.000,0.020,0.000,0.030,0.100,0.010,0.060,0.440,0.080,0.210,0.000,0.000,0.000,0.110,0.000,0.130,0.030
1703400,0.000,0.000,0.120,0.050,0.020,0.040,0.080,0.000,0.000,0.080,0.020,0.000,0.070,0.000,0.030,0.090,0.180,0.180,0.000,0.000,0.050,0.000,0.140,0.030,0.000,1.400,0.010,0.000,0.090,0.010
1703500,0.090,0.000,0.140,0.060,0.000,0.040,0.040,0.000,0.090,0.410,0.040,0.000,0.110,0.000,0.060,0.090,0.050,0.150,0.130,0.000,0.140,0.030,0.170,0.030,0.000,0.180,0.030,0.000,0.150,0.000
1703600,0.100,0.000,0.200,0.040,0.000,0.070,0.000,0.000,0.060,0.340,0.150,0.000,0.100,0.000,0.000,0.060,0.080,0.050,0.020,0.150,0.290,0.030,0.060,0.000,0.000,0.010,0.130,0.000,1.660,0.060
1703700,0.000,0.000,0.100,0.080,0.020,0.050,0.040,0.000,0.000,0.180,0.060,0.000,0.000,0.000,0.030,0.060,0.140,0.060,0.000,0.010,0.170,0.060,0.210,0.000,0.000,0.090,0.060,0.000,0.150,0.000
1703800,0.050,0.000,0.150,0.030,0.030,0.030,0.090,0.000,0.060,0.200,0.060,0.000,0.120,0.000,0.110,0.000,0.090,0.260,0.060,0.000,0.110,0.040,0.100,0.000,0.000,0.110,0.120,0.000,0.170,0.000
1703900,0.030,0.000,0.150,0.090,0.000,0.020,0.000,0.000,0.060,0.320,0.080,0.000,0.120,0.000,0.000,0.100,0.200,0.090,0.070,0.050,0.150,0.060,0.120,0.050,0.000,0.260,0.120,0.000,0.000,0.050
1704000,0.040,0.000,0.070,0.040,0.000,0.060,0.000,0.000,0.030,0.290,1.690,0.000,0.090,0.000,0.030,0.150,0.150,0.140,0.030,0.030,0.210,0.000,0.030,0.000,0.000,0.120,0.050,0.000,1.060,0.000
1704100,0.030,0.000,0.200,0.020,0.000,0.010,0.040,0.000,0.050,0.200,0.060,0.000,0.000,0.000,0.080,0.000,0.100,0.030,0.000,0.030,0.220,0.060,0.190,0.000,0.000,0.040,0.110,0.000,0.500,0.000
1704200,0.070,0.000,0.110,0.120,0.040,0.030,0.070,0.000,0.050,0.350,0.030,0.000,0.090,0.000,0.000,0.020,0.160,0.210,0.060,0.030,0.130,0.050,0.110,0.000,0.000,0.030,0.090,0.000,0.000,0.040
1704300,0.030,0.000,0.080,0.100,0.000,0.070,0.000,0.000,0.020,0.360,0.060,0.000,0.160,0.000,0.040,1.240,0.000,0.140,0.020,0.000,0.210,0.000,0.040,0.040,0.000,0.400,0.000,0.000,0.110,0.000
1704400,0.070,0.000,0.310,0.050,0.000,0.000,0.000,0.000,0.070,0.180,1.310,0.000,0.010,0.000,0.070,0.680,0.140,0.110,0.080,0.030,0.400,0.010,0.140,0.000,0.000,0.050,0.110,0.000,0.380,0.070
1704500,0.060,0.000,0.060,0.020,0.020,0.060,0.080,0.000,0.040,0.150,0.030,0.000,0.030,0.000,0.000,0.000,0.130,0.140,0.030,0.010,0.050,0.080,0.230,0.000,0.000,0.000,0.050,0.000,0.090,0.030
1704600,0.030,0.000,0.100,0.030,0.080,0.050,0.050,0.000,0.030,0.270,0.070,0.000,0.120,0.000,0.030,0.040,0.110,0.090,0.000,0.030,0.050,0.010,0.040,0.000,0.000,0.210,0.000,0.000,0.060,0.000
1704700,0.080,0.000,0.320,0.100,0.000,0.000,0.000,0.000,0.060,0.280,0.100,0.000,0.170,0.000,0.060,0.180,0.030,0.060,0.030,0.000,0.250,0.000,0.110,0.060,0.000,0.180,0.060,0.000,0.180,0.000
1704800,0.050,0.000,0.230,0.000,0.000,0.000,0.130,0.000,0.070,0.200,0.080,0.000,0.130,0.000,0.000,1.390,0.040,0.110,0.050,0.060,0.250,0.060,0.130,0.060,0.000,0.080,0.050,0.000,0.100,0.000
1704900,0.010,0.000,0.150,0.170,0.050,0.050,0.020,0.000,0.020,0.240,0.070,0.000,0.140,0.000,0.030,0.000,0.120,0.050,0.000,0.060,0.230,1.660,0.100,0.060,0.000,0.000,0.020,0.000,0.090,0.050
1705000,0.100,0.000,0.090,0.100,0.000,0.030,0.060,0.000,0.050,0.400,0.090,0.000,0.120,0.000,0.060,0.020,0.080,0.130,0.090,0.000,0.200,0.000,0.190,1.050,0.000,0.110,0.060,0.000,0.110,0.000
