cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
881500,1.340,1.080,0.290,2.540,4.170,1.090,0.430,2.190,4.680,1.530,1.380,2.640,1.150,1.470,1.040,2.690,0.620,0.290,0.910,1.210,1.410,2.670,2.480,0.250,5.360,0.810,2.610,1.660,0.420,5.860
881600,1.740,1.460,0.520,0.900,2.680,5.110,0.480,4.260,9.310,3.470,3.480,1.250,1.600,1.860,1.560,2.010,2.090,1.040,0.750,0.600,2.720,1.430,1.380,0.660,3.690,1.250,3.120,6.120,2.670,5.100
881700,1.880,1.250,0.980,1.910,5.250,2.710,0.240,1.900,17.380,0.750,1.220,3.050,0.440,1.380,0.770,2.010,1.310,0.120,0.920,0.950,2.070,0.820,2.950,0.640,2.240,1.210,3.070,3.770,0.510,1.870
881800,1.770,1.060,0.440,1.300,2.880,2.400,0.240,1.340,7.590,1.680,2.060,1.740,1.220,1.380,1.970,3.070,1.380,1.440,0.980,0.940,0.530,1.180,2.840,0.500,1.360,1.010,2.850,0.960,0.190,2.510
881900,0.490,1.500,0.640,0.970,2.560,0.700,0.590,0.970,0.070,2.270,1.960,2.080,1.730,1.000,1.260,0.940,0.540,0.130,1.070,0.280,1.140,2.790,1.870,0.820,1.890,1.080,3.220,1.910,0.780,4.140
882000,2.110,0.400,0.480,2.110,0.620,3.720,0.150,2.090,0.570,1.050,3.880,1.790,0.630,1.600,1.070,0.940,0.980,1.100,0.500,1.770,2.100,1.890,0.640,0.260,1.410,0.540,1.030,3.130,0.500,2.320
882100,2.520,0.470,0.730,0.540,3.670,2.510,0.300,1.160,1.250,2.590,1.760,3.350,1.030,1.210,0.950,1.520,2.370,1.420,1.020,0.840,2.550,1.630,1.170,0.730,2.170,0.910,2.740,3.980,0.580,1.150
882200,1.730,1.250,0.480,1.370,1.160,0.670,0.150,1.270,1.250,1.000,2.860,0.360,0.840,2.660,1.800,1.660,0.930,0.730,1.430,0.910,1.680,0.930,3.130,0.460,3.480,0.960,4.980,2.210,0.520,5.780
882300,0.610,0.920,0.590,3.150,3.080,3.890,0.480,0.990,2.600,2.130,3.810,2.590,1.880,0.620,2.270,2.590,1.450,2.150,0.470,2.170,1.870,1.430,2.100,0.310,1.360,0.880,0.890,2.550,0.400,3.160
882400,1.790,0.550,0.430,1.890,3.220,4.720,0.210,2.010,5.680,1.540,1.060,1.370,1.370,1.540,1.050,1.950,1.600,1.360,1.300,0.890,0.300,2.150,2.370,0.750,2.070,1.200,3.040,1.090,0.750,2.920
882500,1.370,0.390,1.110,0.990,2.240,2.610,0.050,0.420,3.130,1.490,2.650,1.450,1.020,1.800,1.620,0.210,2.550,0.780,0.550,1.320,1.880,1.440,1.970,1.180,4.460,1.800,4.120,2.540,0.290,1.210
882600,1.090,0.940,0.870,2.000,4.800,3.470,0.740,3.180,5.520,0.610,3.060,2.530,2.380,2.320,1.470,2.120,1.400,1.200,1.350,0.500,1.840,2.450,0.470,0.370,1.560,0.350,5.290,5.400,1.180,4.320
882700,2.580,0.950,0.420,2.350,1.940,0.370,0.610,1.550,3.140,1.720,2.370,3.120,1.190,1.040,0.990,4.410,1.760,3.040,2.010,1.280,0.800,1.650,2.720,0.270,1.690,1.040,2.520,2.970,0.200,2.540
882800,1.440,0.400,0.480,0.570,2.240,2.100,0.080,1.050,1.650,1.350,2.390,3.160,0.860,1.840,2.890,1.820,0.420,1.960,0.790,0.940,1.100,3.080,2.580,0.580,1.290,0.430,1.040,1.660,0.450,1.520
882900,1.350,0.520,0.230,0.100,3.040,3.550,0.460,1.370,3.260,1.930,2.220,3.190,0.420,0.560,2.190,0.840,1.040,0.480,0.690,0.760,1.020,1.910,1.840,0.790,4.170,0.980,0.810,2.860,0.820,4.960
883000,1.120,1.690,0.780,0.520,2.210,3.600,0.190,1.640,0.610,1.420,0.870,1.470,0.760,1.360,2.270,1.180,0.720,1.680,0.870,0.860,1.600,1.250,1.760,2.110,2.840,1.320,1.800,3.320,1.380,4.740
883100,1.290,1.020,1.270,1.640,1.850,1.200,0.460,1.700,1.540,0.500,1.680,3.790,2.180,2.000,0.050,1.050,1.870,0.890,0.930,0.580,0.520,1.120,0.090,0.450,1.840,0.240,4.410,2.200,0.380,2.930
883200,1.630,0.680,0.770,1.350,3.570,4.590,0.010,2.950,4.610,2.170,2.490,2.930,2.920,1.800,2.850,3.230,1.200,2.630,1.150,0.590,0.470,3.400,1.880,0.550,2.140,1.290,6.710,1.920,0.390,2.290
883300,1.330,0.350,0.490,0.080,5.230,2.660,0.530,0.590,1.330,1.590,2.630,2.290,0.370,0.490,1.940,2.120,1.560,0.720,1.450,0.760,0.550,2.500,3.160,1.340,1.810,1.230,3.650,4.220,0.800,1.720
883400,0.370,1.290,0.520,0.200,1.120,2.780,0.420,3.010,1.720,1.290,0.860,1.220,0.680,0.890,0.150,2.270,0.680,0.830,1.130,0.370,3.190,1.610,1.840,0.500,1.310,0.650,0.270,1.150,0.790,3.700
883500,1.340,1.410,1.000,1.520,1.750,2.670,0.680,1.430,2.120,0.740,0.600,1.350,2.060,2.180,3.310,0.870,1.170,1.030,0.740,0.880,0.650,2.280,0.840,1.940,4.130,0.940,1.810,3.840,0.480,6.160
883600,2.350,1.450,0.230,1.650,3.740,4.720,0.030,2.140,2.040,0.860,2.860,2.890,0.540,1.410,0.600,3.340,0.630,1.260,1.330,1.230,0.430,0.960,1.940,0.270,0.610,0.900,3.690,3.150,0.540,0.850
883700,0.850,0.650,0.610,0.080,2.210,2.700,0.180,2.660,3.150,2.530,4.220,2.570,1.590,0.650,1.780,1.950,1.280,1.050,1.870,0.900,1.340,4.340,3.610,0.560,1.550,1.300,4.450,2.990,0.740,1.560
883800,1.000,0.740,0.460,1.240,3.370,3.520,0.340,0.840,2.250,2.770,3.980,0.620,1.310,0.910,5.230,2.470,0.940,0.520,0.820,0.860,1.240,1.070,1.980,0.480,2.620,1.220,3.870,1.710,0.610,3.950
883900,0.930,1.470,1.100,2.760,2.180,0.830,0.730,1.830,0.660,0.340,0.700,2.120,2.130,2.630,47.880,1.820,0.850,1.860,1.130,0.690,1.790,1.610,3.600,0.900,3.310,1.070,0.400,2.180,1.160,3.670
884000,1.550,1.010,0.320,0.860,3.690,3.430,0.350,1.020,3.020,2.340,2.250,1.720,0.760,1.100,7.430,1.120,0.670,1.410,1.090,1.250,1.010,1.650,1.030,0.910,0.760,1.560,4.070,2.150,0.750,2.580
884100,1.710,0.490,0.920,1.910,1.350,4.380,0.020,2.190,2.730,1.800,2.950,1.550,1.290,1.030,1.500,0.260,0.510,0.660,1.150,0.740,2.700,1.720,2.230,0.160,2.110,1.180,2.430,3.700,0.340,4.410
884200,1.110,0.520,0.500,0.790,2.860,1.640,0.340,0.680,3.610,2.720,2.780,1.250,1.380,1.650,2.820,2.950,1.270,1.220,1.080,0.800,0.620,2.460,1.970,0.300,0.450,0.650,4.680,2.890,0.610,2.050
884300,0.830,0.960,0.970,0.920,2.990,5.390,0.620,0.910,0.170,1.560,2.570,1.200,0.980,1.980,1.980,1.660,1.150,0.860,0.730,0.920,1.730,1.060,1.560,0.760,1.630,0.510,0.970,1.430,0.860,4.270
884400,1.560,0.660,0.860,2.890,4.000,5.410,0.260,3.700,2.480,1.940,0.510,1.290,0.900,1.540,5.680,1.410,0.490,1.740,1.600,1.370,1.260,1.980,1.910,0.700,2.950,1.420,2.620,3.430,0.290,2.030
884500,3.170,0.920,0.700,1.320,1.060,1.590,0.170,0.860,2.150,2.350,4.560,3.370,2.090,0.500,2.980,1.950,1.150,1.330,0.730,1.380,1.130,2.530,2.020,0.210,2.100,1.030,3.060,3.110,0.460,2.230
884600,0.480,0.620,0.550,1.060,1.940,1.310,0.050,2.730,1.650,0.150,4.680,1.060,0.170,2.020,2.850,2.540,0.510,0.830,1.110,1.930,3.020,1.440,2.040,0.100,1.270,1.390,2.010,3.410,0.530,2.210
884700,0.640,0.320,1.220,0.550,2.500,1.000,0.900,1.330,1.280,2.140,3.180,1.050,0.370,1.900,0.760,0.670,1.150,1.160,0.970,0.900,1.240,3.290,2.570,0.760,2.240,0.940,5.980,1.070,0.440,3.910
884800,0.800,1.350,0.730,0.960,4.320,5.270,0.480,1.480,1.890,1.860,0.630,3.060,1.150,0.650,0.150,0.760,0.490,1.430,0.830,0.300,1.480,0.360,0.970,0.960,2.860,0.170,0.670,2.010,0.310,2.740
884900,1.800,0.680,0.150,2.460,0.490,0.910,0.080,1.470,2.810,0.740,0.980,2.900,1.300,1.260,0.070,1.600,0.560,0.690,0.960,0.340,0.240,1.050,1.090,0.930,3.040,1.470,2.430,2.940,0.690,2.160
885000,0.960,0.410,0.650,0.580,2.810,1.390,0.040,2.100,2.490,1.530,1.250,0.740,1.060,2.080,2.920,0.600,0.780,1.790,0.710,0.630,1.030,1.020,0.550,0.180,0.770,0.410,1.590,2.010,0.870,1.180
885100,1.440,0.430,0.870,0.060,2.520,0.820,0.300,0.170,0.000,1.730,3.830,1.490,0.300,1.160,3.760,2.970,1.500,0.560,0.880,0.660,1.220,0.480,2.500,0.790,2.820,1.630,2.770,3.250,1.100,3.370
885200,0.990,1.500,0.810,1.090,3.450,5.470,0.320,1.720,1.540,1.480,2.330,1.930,0.600,0.800,12.760,0.750,0.570,0.990,0.380,2.250,2.010,1.870,2.780,0.710,1.190,0.610,3.160,1.830,0.880,2.980
885300,1.750,1.560,0.570,2.730,3.860,2.520,0.580,2.820,4.950,2.740,2.780,4.420,1.190,1.450,4.980,4.650,1.760,2.480,1.230,0.400,1.250,2.720,3.270,1.000,5.760,1.680,5.860,2.020,0.580,5.210
885400,1.430,0.620,0.860,0.890,2.280,1.810,0.070,1.740,4.070,1.570,2.220,1.510,1.190,1.410,16.790,1.660,0.960,0.930,1.220,0.210,0.420,1.700,0.970,0.920,1.970,0.960,1.770,1.530,0.540,1.570
885500,1.110,0.720,1.390,0.340,1.620,2.520,0.050,0.300,0.050,2.180,0.900,1.220,1.860,1.610,1.040,0.780,1.450,0.970,0.790,1.160,0.980,1.200,0.600,0.400,2.830,0.690,2.300,3.700,1.040,1.830
885600,1.140,1.920,0.170,2.090,4.150,0.980,0.470,1.920,1.360,1.950,0.700,3.320,1.630,1.630,0.150,1.610,0.720,0.140,1.060,0.070,2.320,1.630,2.560,0.830,0.480,1.370,2.360,3.280,0.900,7.420
885700,1.380,1.210,0.780,1.250,1.560,1.600,0.280,1.030,3.720,1.370,1.780,1.820,1.010,1.070,1.930,1.580,1.160,1.520,1.200,0.750,0.900,3.610,0.620,0.390,0.950,1.480,0.860,1.560,0.310,2.170
885800,1.890,1.270,0.350,1.580,3.250,3.080,0.150,3.350,2.660,2.450,1.110,1.850,1.370,0.410,2.040,3.520,1.010,1.690,0.750,1.170,1.080,1.900,1.440,0.960,3.830,0.720,2.850,1.230,0.950,0.510
885900,0.810,0.580,0.530,0.900,2.750,1.760,0.430,0.670,1.120,2.600,4.120,1.180,1.490,2.560,3.130,1.540,1.100,0.370,0.920,0.940,1.370,1.610,1.340,0.880,2.320,0.610,3.130,4.080,0.040,2.520
886000,1.070,0.730,1.160,1.130,2.500,3.220,0.760,3.350,3.230,1.190,0.770,2.640,2.040,1.160,4.370,2.770,1.280,1.290,1.010,0.530,0.860,1.290,2.590,0.500,1.460,1.090,3.360,2.200,0.940,5.350
886100,1.280,0.800,0.660,2.170,2.540,1.830,0.110,1.590,2.260,3.620,2.310,1.360,1.340,1.330,4.290,1.770,1.430,0.710,1.190,0.960,1.030,2.660,1.540,0.920,0.850,1.380,3.370,3.560,0.860,2.750
886200,1.310,0.740,0.410,0.540,2.840,3.070,0.720,2.100,3.350,0.800,4.040,1.410,1.990,1.150,2.720,0.500,0.770,1.200,1.160,1.230,3.070,2.170,1.290,0.710,2.290,0.580,3.200,1.080,0.260,1.740
886300,0.460,0.920,1.130,1.020,3.660,2.590,0.090,1.230,1.400,1.320,4.200,1.900,1.810,1.310,6.910,3.910,1.030,0.430,0.760,0.780,2.200,1.520,2.970,0.660,4.720,0.830,1.970,2.730,0.580,1.130
886400,1.890,0.750,0.690,1.050,1.720,0.600,1.630,0.260,3.280,2.020,0.250,1.710,1.060,1.420,1.030,2.200,1.500,0.470,1.080,0.740,0.740,2.190,1.390,0.560,0.990,0.890,4.270,5.050,0.620,3.640
886500,1.760,0.180,0.190,1.850,2.850,3.320,0.860,1.730,1.760,3.120,1.940,3.740,17.950,1.410,3.460,0.840,0.060,2.770,0.800,0.650,2.060,1.950,2.170,1.450,1.780,1.420,3.150,2.650,0.420,4.310
886600,0.800,0.890,0.640,0.090,4.590,2.910,0.270,2.470,2.350,0.310,1.770,2.610,40.350,0.980,3.450,0.740,0.640,0.500,1.410,0.680,1.370,3.010,1.410,0.290,1.520,1.230,3.850,5.120,0.540,3.910
886700,1.920,1.370,1.020,2.530,3.640,2.980,0.250,1.930,1.560,2.010,3.860,1.540,0.980,1.250,1.960,2.990,1.080,1.500,0.570,1.650,2.490,2.340,1.420,0.760,2.220,0.540,1.200,0.450,0.230,2.220
886800,2.300,0.580,0.420,0.420,2.520,1.570,0.580,0.730,3.560,2.240,2.600,2.090,0.760,0.940,5.490,2.530,1.680,0.670,2.250,0.620,0.870,2.600,2.500,0.380,2.470,1.270,2.630,1.480,0.300,1.950
886900,0.490,0.710,0.210,1.300,1.820,3.880,0.450,1.470,4.050,1.340,2.340,3.620,1.030,1.290,3.060,2.860,0.810,0.980,1.160,0.160,0.980,0.120,2.380,0.800,1.140,0.980,1.430,3.620,0.830,2.140
887000,1.260,0.910,0.820,0.470,3.750,2.830,1.280,3.010,0.960,0.690,2.330,1.780,3.920,0.820,3.540,1.690,0.680,1.590,0.990,0.780,1.270,2.070,2.210,0.290,2.830,1.610,5.430,3.070,0.600,4.130
887100,0.980,0.910,0.870,1.470,4.850,3.260,0.550,1.210,1.580,0.650,3.620,1.660,5.970,0.970,1.540,0.090,1.300,1.210,0.820,0.950,1.620,1.350,1.140,0.390,1.380,1.180,2.660,3.960,0.930,1.480
887200,1.290,1.170,0.870,2.340,2.050,2.000,0.090,0.650,3.060,2.740,2.480,2.970,0.120,1.200,2.100,1.960,1.190,0.780,1.190,0.670,0.760,2.990,1.940,1.250,3.720,1.270,3.190,1.610,0.380,2.040
887300,1.200,1.520,0.110,0.480,1.700,0.980,40.550,2.010,3.380,2.230,1.810,1.700,1.350,1.560,0.990,3.130,0.490,1.360,0.770,0.990,2.470,1.050,2.980,0.870,0.900,0.250,2.400,3.780,1.150,4.680
887400,0.840,0.140,1.380,0.400,3.070,3.470,16.770,1.540,2.020,2.000,0.810,2.130,0.400,1.170,7.320,1.990,0.620,2.360,2.430,0.670,0.430,0.690,1.100,0.530,1.890,1.200,2.540,2.950,0.680,1.310
887500,0.640,1.260,0.630,1.970,3.140,1.030,0.390,2.120,2.990,1.900,2.220,1.090,1.860,1.350,3.790,1.650,0.370,0.820,1.150,0.560,0.960,2.860,0.790,0.850,1.580,1.220,2.040,1.000,0.300,2.990
887600,2.410,1.170,0.780,1.540,2.200,2.080,0.050,1.230,0.820,1.730,1.250,2.130,4.850,1.110,4.990,2.620,1.790,0.860,0.880,0.830,1.080,0.850,0.890,0.660,0.560,1.220,3.280,3.100,0.860,2.180
887700,0.730,1.300,1.080,0.720,2.350,0.640,0.080,1.290,2.010,1.390,2.010,1.070,4.480,1.410,2.750,1.640,1.790,0.920,0.820,0.920,0.610,2.140,1.650,0.420,2.550,0.310,3.390,2.920,1.340,4.130
887800,0.470,0.400,1.920,0.710,1.690,2.850,5.340,0.090,1.050,0.820,0.950,1.320,4.340,1.050,1.330,1.160,0.280,1.630,1.120,0.630,1.270,1.240,1.700,0.470,2.640,1.990,3.210,3.280,0.420,2.310
887900,1.990,1.640,1.260,0.070,2.930,3.920,3.490,1.710,0.940,2.150,0.450,0.770,3.930,1.560,7.660,0.810,0.640,0.480,0.460,0.520,1.360,2.070,1.520,0.470,2.630,1.650,1.390,1.670,0.420,0.570
888000,1.650,1.010,0.620,2.590,3.870,1.730,0.160,2.250,4.940,2.190,3.200,3.190,9.390,2.330,2.790,1.860,1.280,0.440,1.360,1.100,0.870,3.560,0.920,0.360,2.660,0.250,2.470,2.500,1.080,3.480
888100,1.520,0.490,0.250,0.100,1.780,1.470,0.080,1.210,1.540,0.680,1.750,3.190,13.840,0.730,2.240,1.950,1.520,0.880,1.660,0.750,0.630,2.710,1.580,0.390,3.710,0.720,2.390,2.440,0.640,1.730
888200,2.620,0.840,0.380,0.910,2.490,0.590,0.040,1.310,2.330,1.470,1.620,1.590,1.450,1.410,3.450,0.780,0.580,0.850,1.050,1.080,2.450,2.490,1.500,0.820,0.970,1.460,2.950,3.190,0.850,3.280
888300,0.830,1.050,0.380,1.430,1.890,2.200,0.050,0.890,0.700,1.160,0.420,1.260,1.130,0.900,2.310,1.970,0.830,0.640,1.360,1.960,1.730,2.030,1.580,0.530,3.500,1.360,0.870,1.180,0.400,3.210
888400,0.650,0.900,1.830,0.410,2.560,2.870,8.620,1.350,1.160,1.540,1.120,1.920,1.340,1.230,5.190,1.730,0.470,0.490,0.810,0.530,0.340,0.430,2.960,0.410,0.710,0.290,0.900,1.580,0.210,1.480
888500,0.810,0.640,2.050,0.360,3.300,2.180,5.450,1.250,2.040,1.420,1.070,1.590,1.670,0.880,3.770,1.370,1.080,0.490,1.270,0.430,0.520,2.170,2.410,0.210,0.330,0.580,0.080,2.990,0.860,3.140
888600,1.910,1.500,0.480,0.310,2.890,2.860,8.020,1.010,1.720,0.730,2.450,1.810,5.320,1.510,0.710,2.680,0.720,1.210,0.450,0.500,0.290,0.240,1.240,0.710,2.260,0.880,2.730,2.700,0.250,3.090
888700,1.290,1.050,0.720,2.060,2.610,3.040,6.550,1.710,2.310,2.280,2.980,1.660,2.890,0.990,0.840,1.950,1.050,0.430,0.380,0.710,1.100,2.610,2.100,0.850,2.220,0.630,2.390,2.460,0.420,2.030
888800,1.360,0.510,0.500,0.700,0.670,2.720,4.670,0.250,3.580,2.670,1.810,2.000,3.860,0.620,3.980,3.460,1.530,0.520,1.490,0.650,3.540,1.700,1.630,0.790,1.430,1.030,0.710,1.640,0.660,2.860
888900,0.960,0.680,1.120,1.170,2.410,2.390,5.170,2.100,1.880,1.250,1.970,2.430,4.070,2.580,2.230,1.560,0.750,1.220,0.780,1.110,0.830,1.300,2.320,0.540,1.320,1.130,1.090,0.590,0.750,2.120
889000,1.520,1.780,0.610,1.430,3.130,2.390,1.260,1.780,0.620,0.690,2.760,1.620,1.040,0.850,3.110,0.330,1.360,1.380,0.610,1.000,0.620,1.330,0.780,0.440,2.060,1.030,3.050,2.720,0.380,3.240
889100,2.440,1.110,0.280,2.900,2.450,1.910,2.050,0.850,1.330,2.900,2.230,2.380,6.200,1.020,3.070,2.840,0.960,1.900,0.520,1.230,1.350,1.090,1.700,0.710,1.740,0.190,4.250,3.610,0.750,1.180
889200,1.250,0.200,0.900,0.730,0.530,4.200,1.510,0.670,2.630,1.550,1.340,2.590,2.470,1.930,3.940,3.110,1.040,1.370,0.910,0.510,1.720,2.650,2.780,0.800,1.490,0.870,2.910,0.990,0.990,1.890
889300,2.010,0.460,0.990,0.950,2.040,1.530,2.710,0.440,4.370,1.510,0.760,2.000,2.750,1.120,2.110,2.240,0.840,1.300,1.480,0.400,1.610,0.460,2.720,0.960,2.440,1.880,1.970,2.200,0.470,2.770
889400,1.020,1.620,0.560,0.200,2.050,1.410,6.830,4.010,0.290,1.410,2.380,1.120,2.690,0.530,1.270,0.220,0.670,1.450,1.190,0.580,0.640,2.210,0.950,0.320,0.850,1.080,2.720,2.190,0.460,2.080
889500,0.550,0.670,0.110,1.830,0.930,1.550,3.500,1.930,2.420,2.070,2.610,2.650,1.880,1.010,1.330,2.340,1.070,1.150,0.390,1.170,0.820,1.880,0.280,0.210,1.450,0.260,2.160,1.240,0.950,2.920
889600,2.610,0.770,0.420,2.510,3.610,2.280,2.480,0.230,2.630,1.010,2.240,1.510,2.260,1.740,2.620,1.670,0.530,1.660,1.000,0.730,2.620,1.530,1.210,0.280,1.520,1.160,3.650,4.940,0.640,0.470
889700,0.810,1.030,1.090,0.890,3.590,3.610,0.530,1.710,2.640,2.310,1.940,1.880,3.080,1.500,3.490,4.150,1.780,1.380,1.110,0.600,1.650,2.230,2.910,0.610,1.680,1.580,2.680,5.850,0.520,5.160
889800,1.380,0.900,0.820,0.920,1.760,1.490,3.740,3.420,0.050,1.280,2.260,1.980,2.910,0.800,2.410,1.120,1.090,0.820,1.090,1.130,0.540,1.590,0.850,0.500,2.450,1.080,1.000,1.980,0.630,3.700
889900,0.640,0.720,0.270,1.660,3.220,2.700,0.570,0.350,2.130,1.020,4.080,1.930,1.780,0.510,2.410,0.690,0.690,0.950,1.190,0.640,0.910,2.720,0.600,0.390,0.830,0.390,2.670,1.710,0.500,1.700
890000,1.300,0.400,0.950,2.200,3.800,1.740,0.920,1.550,3.910,2.370,2.200,1.380,1.880,0.740,0.670,2.140,0.550,1.740,1.150,1.950,1.350,0.600,1.310,0.680,2.890,1.160,2.190,1.600,0.900,1.260
890100,1.540,1.540,1.000,0.420,2.160,4.910,3.440,1.540,1.370,2.860,1.000,2.710,3.000,1.820,3.720,2.980,0.770,0.720,0.470,0.190,2.280,2.370,3.860,0.650,1.850,0.720,3.070,3.600,0.560,1.260
890200,0.890,0.970,0.460,1.520,0.970,1.460,2.630,1.690,0.740,0.730,2.010,1.010,3.150,1.570,2.760,1.280,1.520,1.270,0.900,0.360,0.970,1.280,1.120,0.070,3.030,1.020,0.340,2.400,0.510,2.670
890300,1.700,0.600,0.420,0.910,3.150,2.860,0.610,2.460,1.780,2.660,3.220,2.270,4.550,1.410,4.060,1.660,1.150,1.650,0.780,2.040,0.510,1.190,0.580,0.810,2.840,1.360,2.590,4.490,2.630,2.900
890400,1.940,1.210,0.220,1.670,3.270,3.260,1.830,0.440,2.450,1.560,2.460,2.290,4.080,1.330,2.930,1.070,0.700,0.470,1.000,1.040,1.350,0.670,1.790,1.170,1.260,0.720,3.050,3.230,0.750,4.120
890500,2.460,0.940,1.080,0.980,3.330,1.910,3.200,1.410,1.640,1.370,2.490,2.840,1.690,1.540,3.470,2.000,0.500,1.310,1.170,0.260,2.030,2.330,3.650,0.470,1.550,0.560,3.820,1.820,0.450,1.110
890600,1.310,1.010,0.500,0.680,0.270,3.540,0.710,3.040,0.440,1.490,1.380,1.030,4.020,1.510,5.210,2.190,0.990,0.920,0.700,1.070,1.240,0.880,1.780,0.270,2.630,1.030,1.250,2.450,0.660,1.080
890700,1.370,1.760,0.650,1.790,1.980,2.800,2.380,0.300,1.240,2.260,3.470,2.620,1.640,1.260,3.200,1.710,0.650,0.610,1.470,1.480,0.400,0.860,1.030,0.850,3.680,0.980,2.350,4.200,0.350,3.130
890800,2.080,0.740,1.040,0.910,2.660,2.450,2.680,0.570,0.130,1.070,1.170,1.420,1.640,1.810,1.740,3.370,0.860,0.890,0.400,0.630,2.040,2.820,2.580,0.890,2.100,0.720,2.350,1.510,1.210,1.960
890900,1.630,0.700,0.290,1.200,3.350,2.860,2.570,1.580,0.830,1.110,2.690,2.190,5.570,1.050,1.060,1.310,0.770,1.120,1.040,0.330,1.550,1.060,2.710,0.540,0.600,1.130,2.980,1.600,0.950,1.090
891000,0.740,1.350,0.980,2.320,1.470,2.720,1.580,1.760,0.850,1.680,1.500,2.950,3.270,1.570,4.240,3.180,0.420,1.330,1.210,0.850,1.040,1.040,1.950,0.560,2.100,0.930,2.360,2.380,0.560,0.920
891100,0.930,1.080,0.810,0.790,4.090,2.150,1.100,1.070,0.910,1.120,3.790,1.980,2.980,2.130,4.250,1.590,0.900,0.750,0.700,0.960,2.240,1.700,0.740,0.560,1.390,1.150,2.160,3.450,0.320,3.130
891200,1.140,0.680,0.780,0.620,2.600,2.230,4.260,1.250,1.400,0.590,2.710,0.830,1.630,0.980,4.750,1.980,1.530,0.630,0.640,0.790,2.050,1.830,1.180,1.150,2.140,0.320,1.110,1.710,0.460,3.840
891300,1.690,1.120,0.800,0.410,2.000,2.120,1.430,0.170,0.610,0.810,1.420,2.540,2.010,1.150,0.990,2.410,1.220,1.020,1.780,0.570,1.550,0.580,2.670,0.650,0.770,1.480,3.440,3.080,0.940,3.030
891400,1.270,1.490,0.260,1.220,3.840,5.110,2.210,1.120,2.360,1.790,2.230,1.020,2.680,1.160,1.140,2.480,0.760,1.490,0.290,0.750,1.460,2.070,1.630,0.370,0.490,1.460,2.490,1.760,0.770,1.640
891500,1.470,1.200,0.730,0.980,2.220,2.410,0.630,1.190,0.700,1.260,2.440,2.900,3.970,1.330,3.980,2.690,0.800,3.060,1.340,0.990,1.200,0.950,2.260,0.860,2.340,0.720,2.560,2.470,0.420,1.630
891600,1.080,0.450,0.860,0.870,2.430,1.770,2.300,1.790,1.850,0.850,1.660,2.410,3.110,1.050,3.770,1.040,0.430,0.700,1.240,0.470,0.970,1.830,0.350,0.680,1.200,0.190,1.070,3.090,1.330,3.100
891700,1.390,1.480,0.680,0.940,2.760,1.910,2.190,0.940,1.400,1.980,3.370,0.680,1.400,1.320,2.170,2.320,0.800,1.220,0.480,0.420,1.220,2.060,1.440,0.280,1.270,1.850,0.970,3.040,0.730,2.010
891800,1.790,0.850,0.620,0.720,3.550,2.680,0.490,1.110,2.290,1.450,2.140,2.000,5.260,1.260,2.910,3.240,1.100,1.840,1.110,0.430,2.360,1.660,1.800,0.600,1.470,1.890,5.270,1.150,0.590,4.040
891900,0.710,0.380,0.930,1.810,2.820,1.960,2.640,0.120,0.210,1.310,3.100,2.000,2.200,1.340,1.350,1.380,0.810,1.270,0.670,1.810,1.790,1.510,2.190,0.690,1.260,0.200,3.140,2.330,0.140,2.950
892000,0.770,1.510,1.230,1.020,4.730,1.940,1.990,0.560,3.950,1.870,3.020,3.640,2.220,0.700,4.390,1.270,0.900,1.490,1.020,0.440,1.110,1.990,2.040,0.660,3.390,0.460,2.980,2.870,0.930,1.340
892100,1.460,1.070,0.280,0.970,2.140,1.880,2.210,1.730,2.930,2.450,3.400,2.470,2.610,1.300,2.050,1.290,0.510,1.580,0.910,0.770,0.870,2.530,1.900,0.800,1.420,1.890,1.860,1.890,0.910,2.370
892200,1.440,0.940,0.380,1.890,2.540,1.320,1.300,1.030,1.030,1.420,0.600,1.200,1.770,1.420,1.980,1.690,1.600,1.800,1.450,0.680,1.640,1.470,1.900,0.330,1.230,1.020,2.110,1.060,0.250,4.170
892300,1.060,0.910,0.970,1.050,1.980,1.750,3.870,0.080,0.030,1.520,2.420,2.280,4.580,1.570,3.730,2.080,0.740,0.500,1.070,1.320,1.400,1.650,2.850,0.600,4.290,0.240,5.210,3.930,0.300,2.360
892400,1.440,1.210,1.000,1.150,2.380,1.920,1.480,2.360,2.230,0.720,2.960,2.140,2.800,1.230,4.310,1.750,0.490,1.020,0.540,0.870,1.120,0.590,1.040,0.340,1.820,2.430,2.100,2.310,0.830,2.950
892500,1.030,0.710,0.240,1.080,2.060,2.440,1.150,2.860,4.190,2.830,1.680,2.640,2.460,1.730,3.820,1.700,1.250,0.540,0.800,0.300,1.130,3.220,1.690,0.810,2.780,0.940,2.160,1.740,1.150,2.190
892600,0.980,0.960,0.540,0.600,2.800,3.850,1.920,0.280,1.350,1.880,3.010,3.250,1.900,1.560,0.800,1.430,1.610,1.800,0.700,0.810,0.190,0.850,1.660,0.470,2.710,1.070,1.600,1.040,0.810,4.210
