cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
532200,0.260,0.590,2.250,1.270,1.060,0.380,0.480,2.150,0.380,0.610,3.340,0.260,1.300,0.190,0.300,0.630,1.560,1.180,1.440,3.320,0.550,1.680,0.160,0.630,2.240,0.370,0.060,2.680,2.680,1.250
532300,0.950,0.640,2.100,1.780,1.070,0.810,1.800,0.950,1.450,0.260,0.900,0.330,1.590,0.080,0.400,2.580,1.480,0.390,0.960,2.770,0.770,2.310,0.290,0.720,1.210,0.080,0.800,1.290,2.700,2.400
532400,0.460,0.880,1.280,2.280,1.140,0.820,1.420,2.060,1.490,0.610,1.150,0.020,2.040,0.030,0.860,0.760,1.720,1.530,0.410,2.960,1.310,0.810,0.280,0.260,0.600,0.130,0.370,1.590,1.970,1.140
532500,0.590,0.760,2.500,2.350,0.950,0.560,1.440,1.480,0.010,0.760,1.870,0.150,1.460,0.100,0.200,0.070,1.910,1.320,1.660,2.390,0.860,0.940,0.370,0.460,2.260,0.120,0.190,1.850,2.450,0.020
532600,1.290,0.330,0.780,2.120,1.280,0.570,0.390,1.540,1.920,0.830,2.820,0.090,0.760,0.110,0.380,1.470,1.280,0.860,1.150,3.080,0.530,1.230,0.180,0.810,1.170,0.220,0.320,2.380,3.140,0.400
532700,1.000,0.620,1.240,1.280,0.790,0.430,1.910,0.920,1.210,0.410,2.690,0.220,1.600,0.000,0.350,1.610,1.410,1.010,0.980,3.630,1.430,1.400,0.290,0.710,0.550,0.330,0.300,0.600,2.270,2.140
532800,2.200,0.600,2.220,2.060,1.530,0.620,1.370,2.120,1.180,0.260,1.280,0.120,1.280,0.110,0.460,0.670,1.720,0.580,0.680,1.560,1.000,1.010,0.320,0.500,0.640,0.090,0.220,0.050,1.510,1.800
532900,0.080,0.590,2.280,1.880,1.860,0.410,1.330,2.210,0.470,1.040,1.970,0.070,0.960,0.100,0.240,0.010,1.070,1.470,1.140,1.820,0.410,0.160,0.190,0.830,1.960,0.070,0.240,1.130,2.100,0.000
533000,0.650,0.700,2.290,2.250,1.810,0.400,0.330,1.160,1.730,0.450,0.930,0.160,0.800,0.040,0.250,1.720,0.910,0.770,1.010,4.100,0.660,1.910,0.220,0.640,1.120,0.200,0.200,2.570,2.750,0.110
533100,0.050,0.830,1.940,2.070,0.410,1.290,1.850,0.930,1.820,0.150,1.580,0.330,2.210,0.000,0.480,1.660,0.320,0.630,0.630,2.140,1.100,2.890,0.200,0.520,0.910,0.240,0.650,0.760,2.210,3.760
533200,1.650,0.820,1.580,2.580,0.800,0.640,1.090,2.100,0.510,0.820,0.150,0.110,0.480,0.090,0.460,0.740,1.990,0.850,0.780,1.950,1.170,1.060,0.120,0.140,1.330,0.030,0.330,2.010,2.170,0.360
533300,1.020,0.890,1.460,2.450,2.920,0.830,0.980,1.960,1.320,0.630,1.150,0.100,1.830,0.160,0.360,0.310,1.720,0.510,0.930,2.120,0.500,0.860,0.230,0.550,1.350,0.170,0.300,1.790,1.540,0.580
533400,0.190,0.630,1.260,2.910,0.540,0.470,1.490,0.870,0.420,0.830,0.440,0.190,1.140,0.020,0.250,1.810,0.920,1.030,0.470,2.550,1.000,2.340,0.150,0.800,0.930,0.220,0.000,1.080,1.810,1.030
533500,1.280,0.950,3.180,2.160,1.010,0.540,1.780,1.220,2.010,0.550,1.540,0.100,1.080,0.030,0.510,0.930,1.770,0.170,1.350,2.480,0.790,1.820,0.200,0.140,0.970,0.160,0.160,0.950,1.790,1.410
533600,1.580,0.750,1.100,1.170,1.350,0.900,0.530,1.150,0.110,0.700,3.540,0.040,0.760,0.180,0.260,1.200,1.930,1.020,0.780,2.400,0.840,0.450,0.170,0.410,0.880,0.020,0.320,1.740,1.930,0.780
533700,0.800,0.420,0.290,1.610,1.190,0.560,1.840,1.350,0.080,0.260,1.430,0.000,2.820,0.100,0.270,0.910,1.210,0.700,1.210,2.510,1.170,0.800,0.550,0.660,1.140,0.320,0.790,1.860,1.290,1.160
533800,0.680,0.400,1.800,1.860,0.480,0.420,1.340,0.720,0.800,0.390,1.470,0.040,1.470,0.000,0.220,1.680,0.370,1.360,0.550,3.490,0.520,1.860,0.230,0.560,1.290,0.290,0.260,0.960,2.270,0.630
533900,0.880,0.650,2.030,1.400,0.910,0.440,1.360,3.420,1.230,0.940,0.830,0.290,0.220,0.070,0.310,0.140,1.860,0.800,0.780,2.770,0.820,2.040,0.170,0.760,1.620,0.130,0.150,1.140,2.240,1.250
534000,0.710,1.320,1.370,1.400,1.660,1.070,0.480,0.340,0.310,0.850,2.520,0.000,0.510,0.230,0.300,1.030,2.470,0.500,1.150,1.630,0.470,0.450,0.240,1.030,0.800,0.070,0.270,1.870,1.680,0.100
534100,0.720,0.440,0.590,2.870,1.010,0.370,0.370,1.780,1.260,0.650,1.430,0.150,1.610,0.010,0.220,1.550,0.740,0.790,1.200,1.080,0.610,1.040,0.180,0.310,0.740,0.160,0.280,0.900,1.030,1.680
534200,0.540,0.630,2.830,0.820,0.870,0.450,0.570,1.380,2.110,0.320,3.440,0.230,2.090,0.010,0.300,0.980,0.830,0.840,0.950,4.090,0.690,1.920,0.320,0.550,1.950,0.240,0.190,2.460,1.380,1.010
534300,0.990,0.700,2.290,2.160,1.130,0.500,1.940,0.620,1.510,0.510,2.210,0.150,0.390,0.110,0.510,0.640,2.040,0.380,0.390,2.410,0.440,1.480,0.250,1.130,2.170,0.000,0.170,0.960,2.100,0.330
534400,0.680,0.510,1.110,1.790,1.150,0.530,1.870,1.240,1.100,0.840,2.350,0.050,0.630,0.030,0.730,0.170,1.690,0.580,0.530,2.310,0.720,1.630,0.410,0.210,0.880,0.050,0.770,0.970,2.050,0.880
534500,1.170,0.430,1.110,2.820,1.040,0.760,0.100,1.520,0.190,0.460,0.850,0.150,1.970,0.100,0.300,0.780,1.160,0.490,0.580,3.410,0.770,0.920,0.320,0.530,1.130,0.390,0.200,0.840,1.310,0.620
534600,1.050,0.730,2.510,1.090,1.010,0.500,0.260,1.100,0.490,0.530,1.570,0.190,1.540,0.060,0.320,1.110,2.010,1.440,1.350,2.600,0.610,1.810,0.160,0.540,1.390,0.260,0.160,2.740,1.620,0.850
534700,0.500,0.610,1.170,1.220,1.520,0.310,1.430,0.560,1.140,0.990,0.970,0.060,0.540,0.090,0.420,1.400,1.260,0.210,0.460,1.500,0.810,0.150,0.220,1.090,1.130,0.150,0.300,1.570,2.360,0.610
534800,0.060,0.610,1.610,1.490,0.620,0.810,0.130,1.630,1.060,0.630,1.590,0.190,0.720,0.000,0.290,0.740,1.120,0.310,0.450,1.610,0.850,0.800,0.240,1.160,0.550,0.110,0.120,2.590,1.420,1.130
534900,0.600,0.550,2.070,3.380,1.250,0.700,0.310,1.170,0.310,0.620,1.180,0.030,0.800,0.050,0.150,0.700,1.320,0.260,1.110,3.570,0.590,0.900,0.280,0.430,0.850,0.150,0.180,2.300,1.480,0.650
535000,1.420,0.420,2.100,2.580,1.220,0.160,0.870,0.640,0.560,1.370,2.140,0.130,1.400,0.100,0.410,1.480,1.700,1.150,0.600,2.740,0.410,2.120,0.110,0.330,1.520,0.180,0.090,1.130,2.440,0.520
535100,0.770,0.510,1.610,1.740,0.900,0.210,1.170,1.400,1.160,0.310,2.260,0.030,0.470,0.150,0.420,0.890,1.440,1.020,0.460,1.620,1.060,0.970,0.190,0.760,1.320,0.150,0.210,0.350,2.120,1.180
535200,0.850,0.360,1.890,2.280,1.240,0.680,0.710,2.150,0.740,0.390,1.540,0.120,2.660,0.100,0.250,1.020,0.900,0.850,0.780,1.010,0.850,0.980,0.190,1.100,0.720,0.170,0.310,1.400,1.430,1.000
535300,0.480,0.420,1.500,1.190,0.830,0.410,1.380,1.460,0.680,0.530,1.930,0.100,1.080,0.060,0.410,0.880,1.290,0.910,0.900,2.610,0.380,1.900,0.260,0.390,0.610,0.190,0.240,2.550,2.120,1.410
535400,0.920,0.600,1.140,0.870,0.930,0.270,1.070,0.690,1.370,0.770,2.640,0.170,0.530,0.030,0.230,1.970,1.570,0.330,1.190,3.600,0.580,0.420,0.400,0.010,2.480,0.210,0.200,0.530,1.720,0.840
535500,1.480,0.430,2.000,0.880,1.280,0.650,1.370,1.370,0.970,0.540,1.520,0.060,1.210,0.000,0.390,1.070,1.510,1.030,0.580,3.940,1.340,0.990,0.070,0.250,0.600,0.160,0.180,1.580,1.440,1.070
535600,0.480,0.380,1.510,2.240,0.690,0.960,1.100,2.180,1.750,0.190,1.560,0.100,2.110,0.500,0.120,1.290,0.560,1.220,0.470,1.690,0.660,1.440,0.200,0.780,0.190,0.170,0.180,2.250,1.730,0.960
535700,0.700,0.730,0.940,2.590,0.860,0.440,0.080,1.120,0.250,0.430,1.740,0.150,0.760,0.060,0.250,1.180,1.380,0.290,0.970,1.950,0.300,0.480,0.190,0.240,1.240,0.570,0.240,1.190,2.670,0.310
535800,0.780,0.950,1.820,2.760,0.960,0.340,1.280,0.920,0.530,0.500,2.890,0.150,0.690,0.000,0.270,1.490,0.920,0.140,0.630,2.470,0.770,0.920,0.390,0.650,1.880,0.120,0.320,1.370,1.700,1.150
535900,0.600,0.190,2.710,0.800,1.370,0.410,0.990,1.470,1.020,0.450,0.690,0.000,1.150,0.030,0.470,0.510,0.820,0.660,0.350,2.360,0.680,1.780,0.170,0.480,0.450,0.160,0.000,0.470,1.810,1.790
536000,0.450,0.600,1.010,1.470,1.390,0.370,1.230,1.380,0.470,0.180,1.060,0.200,2.030,0.060,0.330,0.770,0.950,0.720,0.490,2.180,0.350,0.650,0.190,0.300,0.790,0.210,0.240,2.130,1.610,0.080
536100,0.790,0.350,0.640,1.260,0.550,0.250,0.650,0.830,0.460,0.300,1.400,0.090,1.140,0.010,0.260,1.240,1.340,0.240,0.730,2.710,1.320,0.810,0.320,0.310,0.870,0.110,0.180,2.510,1.460,0.960
536200,1.000,0.370,1.270,1.260,0.810,0.370,1.980,0.700,1.990,0.380,3.410,0.140,0.660,0.000,0.390,1.690,1.470,0.630,0.440,2.500,0.960,0.120,0.190,1.170,0.760,0.200,0.150,2.040,2.420,0.700
536300,0.670,0.300,2.200,2.360,2.080,0.540,0.890,1.940,0.670,0.470,0.650,0.140,0.940,0.140,0.220,1.440,1.130,0.450,0.450,1.730,0.870,1.210,0.090,0.360,1.730,0.120,0.120,0.600,1.170,1.690
536400,0.910,0.190,1.540,1.690,0.840,0.220,0.650,1.130,0.690,0.460,1.050,0.110,1.250,0.030,0.190,0.570,0.630,0.750,0.730,3.090,0.660,1.230,0.180,0.270,1.580,0.170,0.190,1.080,2.180,0.400
536500,0.340,0.570,1.200,1.800,0.720,0.270,1.000,1.080,0.170,0.490,0.940,0.130,1.400,0.000,0.310,0.640,1.700,0.120,0.790,1.860,0.780,1.750,0.250,0.640,0.750,0.170,0.060,1.780,1.290,0.900
536600,1.160,0.480,2.750,0.520,1.070,0.580,1.860,1.230,2.000,0.330,0.970,0.140,1.250,0.030,0.330,1.370,0.850,1.200,0.300,3.390,0.440,0.250,0.160,0.500,0.340,0.130,0.010,0.580,1.510,1.150
536700,0.380,0.320,1.150,1.450,0.710,0.500,0.560,1.350,1.040,0.350,1.000,0.050,1.520,0.120,0.250,0.720,1.010,0.800,0.550,0.580,0.670,1.550,0.220,0.650,0.710,0.530,0.270,1.430,1.640,0.890
536800,0.910,0.570,1.300,1.620,1.080,0.110,1.550,0.940,0.470,0.710,1.330,0.110,1.090,0.090,0.160,1.010,1.180,0.560,0.880,2.040,0.800,1.810,0.190,0.090,1.580,0.180,0.210,1.760,2.580,0.430
536900,0.590,0.640,3.200,1.190,1.010,0.520,1.000,0.830,0.840,0.520,1.750,0.150,1.540,0.000,0.260,0.660,1.030,0.500,0.490,1.930,1.330,1.090,0.150,0.500,0.730,0.060,0.040,2.420,1.200,0.830
537000,0.520,0.440,2.360,1.000,1.220,0.280,1.160,1.600,1.270,0.520,2.140,0.030,0.880,0.000,0.140,0.630,1.210,0.260,0.810,3.700,0.480,0.120,0.200,1.280,0.550,0.120,0.150,0.460,1.230,0.630
537100,0.230,0.270,0.940,2.230,1.090,0.220,0.000,0.910,1.500,0.340,0.640,0.100,1.160,0.000,0.590,0.540,0.520,0.390,0.700,1.880,0.740,1.500,0.220,0.520,0.990,0.170,0.330,2.340,1.270,1.260
537200,1.280,0.580,1.900,1.470,0.610,0.300,0.370,1.560,0.170,0.410,0.770,0.120,0.550,0.090,0.150,0.320,0.910,0.690,0.940,1.040,0.760,0.900,0.370,0.580,1.080,0.030,0.170,0.680,1.560,0.830
537300,0.920,0.560,2.090,1.570,1.050,0.510,2.100,0.570,1.260,0.360,0.940,0.100,1.560,0.010,0.300,1.430,1.190,0.530,0.350,4.000,0.260,0.770,0.300,0.540,0.330,0.080,0.000,0.590,1.460,0.670
537400,0.300,0.370,1.400,0.800,2.150,0.680,0.840,1.600,0.810,0.500,1.610,0.090,1.170,0.020,0.310,0.320,0.620,0.790,0.260,2.660,0.400,0.500,0.160,0.790,1.460,0.180,0.140,0.470,1.480,0.620
537500,0.660,0.560,1.980,3.360,1.050,0.190,0.550,1.090,0.750,0.370,0.960,0.090,0.820,0.070,0.220,0.490,0.810,0.790,0.580,1.050,1.030,1.290,0.140,0.320,1.220,0.210,0.090,1.360,2.020,1.950
537600,1.520,0.480,1.600,0.440,0.970,0.490,0.570,0.790,0.820,0.210,2.340,0.240,1.980,0.360,0.270,0.280,0.880,0.820,1.010,1.620,0.360,0.740,0.120,0.550,0.460,0.170,0.140,1.160,1.390,0.570
537700,0.420,0.750,1.180,1.370,1.390,0.260,1.390,0.530,0.750,0.460,0.650,0.150,1.200,0.000,0.270,0.600,1.490,0.310,0.390,3.190,0.310,0.960,0.170,0.500,1.020,0.040,0.090,0.840,0.840,0.310
537800,0.380,0.610,1.650,2.850,1.250,0.100,1.620,0.830,1.000,0.600,1.720,0.420,1.020,0.070,0.340,0.360,1.340,0.670,0.350,2.130,0.470,0.290,0.110,0.240,1.100,0.070,0.360,2.020,2.490,0.610
537900,0.350,0.330,2.320,1.630,0.920,0.650,0.240,1.580,0.530,0.540,1.180,0.000,0.690,0.060,0.230,0.830,0.790,0.450,0.460,0.890,0.710,0.110,0.190,0.320,1.570,0.160,0.490,1.660,0.560,0.620
538000,0.440,0.540,1.220,0.900,0.770,0.770,1.440,0.800,1.090,0.250,1.670,0.060,0.890,0.000,0.100,0.820,1.170,0.710,0.760,2.830,0.430,0.760,0.180,0.750,1.350,0.130,0.020,1.110,1.860,0.240
538100,0.980,0.430,1.530,1.720,1.540,0.340,0.880,0.680,0.760,0.260,1.300,0.230,0.400,0.000,0.110,0.940,1.170,0.810,0.420,3.330,0.130,2.300,0.170,0.360,0.390,0.040,0.350,1.990,0.870,0.240
538200,0.490,0.850,2.330,1.510,0.890,0.250,0.800,1.240,0.450,0.670,2.220,0.050,2.340,0.080,0.300,0.700,1.240,0.760,0.360,1.410,0.700,0.500,0.300,0.210,1.280,0.020,0.220,1.310,2.150,2.110
538300,0.590,0.390,1.350,2.060,0.830,0.360,0.510,1.560,0.760,0.290,1.930,0.030,1.160,0.010,0.120,0.480,0.890,0.610,0.750,0.880,0.800,0.470,0.480,0.580,1.080,0.150,0.020,1.870,1.570,0.610
538400,0.470,0.600,1.130,0.930,1.440,0.360,1.060,0.870,0.910,0.270,0.240,0.200,0.960,0.000,0.070,1.560,1.250,0.620,0.640,3.380,0.330,1.150,0.150,0.890,0.560,0.120,0.180,0.930,1.250,0.320
538500,0.710,0.360,1.780,2.000,1.140,0.280,0.510,0.630,1.190,0.510,1.460,0.060,1.590,0.050,0.300,1.030,0.730,0.390,0.450,3.260,0.360,0.870,0.120,0.360,0.330,0.470,0.420,2.220,1.230,0.550
538600,0.590,0.330,0.960,1.740,0.790,0.290,0.450,1.650,1.070,0.980,2.370,0.000,1.500,0.040,0.200,0.400,0.780,0.850,0.550,1.510,0.590,1.080,0.090,0.410,1.640,0.010,0.060,0.880,1.140,1.200
538700,0.570,0.390,0.380,0.980,0.590,0.380,1.560,1.000,0.170,0.240,0.840,0.120,0.560,0.000,0.180,0.340,1.210,0.270,0.580,2.410,0.560,0.740,0.140,0.700,0.900,0.080,0.000,1.530,1.660,0.550
538800,0.350,0.130,2.720,0.630,1.350,0.350,1.620,0.940,0.980,0.430,0.550,0.080,0.970,0.020,0.190,1.100,1.060,0.370,0.310,3.210,0.310,1.760,0.500,0.200,0.540,0.120,0.360,0.980,1.020,0.420
538900,0.670,0.150,1.410,1.750,0.890,0.280,0.510,0.170,0.420,0.400,2.330,0.080,1.010,0.070,0.150,0.760,1.340,0.490,0.410,3.670,0.510,0.730,0.170,0.230,0.830,0.050,0.350,1.780,1.410,0.400
539000,0.400,0.360,0.630,0.970,0.870,0.140,1.050,1.500,1.090,0.350,1.630,0.000,1.050,0.000,0.210,0.780,0.950,0.180,0.690,1.100,0.480,1.350,0.040,0.220,1.220,0.060,0.240,0.100,0.760,1.670
539100,0.600,0.540,0.800,0.910,1.510,0.220,1.140,1.950,0.100,0.430,1.670,0.020,1.240,0.000,0.140,0.410,0.840,0.240,0.650,1.970,0.800,1.630,0.090,0.830,0.970,0.120,0.130,1.880,1.000,1.020
539200,1.250,0.270,1.830,0.690,0.640,0.290,1.180,0.720,0.800,0.300,1.360,0.060,0.460,0.070,0.380,1.000,0.500,0.510,0.520,1.530,0.870,0.620,0.170,0.390,0.230,0.060,0.200,2.190,1.550,0.440
539300,0.380,0.240,1.460,1.820,0.490,0.240,0.380,0.280,0.980,0.490,1.870,0.480,0.570,0.070,0.480,0.890,0.720,0.540,0.760,1.690,0.590,1.390,0.190,0.150,1.310,0.000,0.160,0.320,1.830,0.580
539400,0.270,0.180,0.750,2.380,1.050,0.320,0.590,0.860,1.620,0.370,1.670,0.000,0.630,0.070,0.190,0.620,0.950,0.290,0.490,2.590,0.650,0.600,0.180,0.530,1.440,0.140,0.090,0.140,1.140,0.430
539500,0.680,0.250,1.010,0.750,1.150,0.240,1.510,1.250,0.680,0.240,1.600,0.060,0.550,0.010,0.230,0.420,1.270,0.610,0.370,1.340,0.490,0.850,0.190,0.950,0.780,0.150,0.120,1.590,1.850,0.760
539600,0.760,0.240,1.510,0.760,1.010,0.210,0.690,0.810,0.610,0.220,0.820,0.240,1.660,0.000,0.300,1.000,1.000,0.620,0.320,1.300,0.430,1.050,0.220,0.270,0.410,0.050,0.160,2.370,1.420,0.060
539700,0.280,0.350,1.870,1.130,0.370,0.240,0.570,0.680,1.080,0.830,2.090,0.060,1.620,0.060,0.340,1.180,0.660,0.150,0.440,2.590,0.550,0.880,0.090,0.270,0.760,0.070,0.080,0.340,0.870,1.120
539800,0.660,0.560,0.800,1.790,1.240,0.360,1.470,0.730,0.660,0.410,2.370,0.010,0.400,0.000,0.130,0.530,0.730,0.600,0.270,1.840,0.400,0.890,0.090,0.600,0.950,0.410,0.150,0.530,1.680,0.220
539900,0.880,0.450,1.090,1.830,1.340,0.370,1.290,0.550,0.010,0.150,1.410,0.060,1.230,0.000,0.120,0.600,1.130,0.280,0.300,2.150,0.650,0.940,0.120,0.370,0.800,0.120,0.160,2.450,1.230,0.240
540000,0.820,0.360,1.190,1.030,0.940,0.230,0.270,1.220,0.810,1.170,2.920,0.120,0.370,0.000,0.270,0.350,0.460,0.380,0.740,1.820,0.450,0.520,0.190,0.150,0.480,0.360,0.160,1.730,0.660,1.070
540100,0.820,0.180,1.090,1.610,0.550,0.160,0.610,1.060,0.920,0.490,1.250,0.160,0.970,0.030,0.320,0.980,0.630,0.240,0.560,2.250,0.330,1.280,0.120,0.690,0.940,0.010,0.000,0.670,0.840,1.310
540200,0.410,0.310,0.660,1.430,0.620,0.340,1.560,0.480,1.020,0.170,1.120,0.030,0.730,0.000,0.120,0.450,1.540,0.840,0.260,1.320,0.330,0.560,0.100,0.650,1.020,0.050,0.070,0.570,1.560,0.810
540300,1.020,0.330,1.570,0.770,0.810,0.640,0.750,0.250,0.700,0.310,1.240,0.000,0.870,0.000,0.030,0.470,0.870,0.740,0.310,2.800,0.570,0.510,0.060,0.200,1.120,0.000,0.140,1.260,1.360,0.900
540400,0.860,0.690,1.050,1.220,0.720,0.320,0.560,1.110,0.450,0.200,1.800,0.030,0.650,0.060,0.290,0.890,0.350,0.350,0.510,2.470,0.290,1.000,0.080,0.500,1.010,0.060,0.210,0.490,1.480,1.400
540500,0.450,0.150,0.690,1.850,0.660,0.210,1.150,1.020,0.780,0.450,1.690,0.120,0.980,0.030,0.110,1.020,0.910,0.310,0.290,1.260,0.500,0.960,0.150,0.740,0.690,0.120,0.250,1.450,1.690,0.360
540600,0.710,0.280,1.210,1.530,1.060,0.200,1.040,0.570,0.420,0.180,0.970,0.070,1.270,0.000,0.110,0.490,0.670,1.100,0.340,1.400,1.090,1.430,0.190,0.320,0.650,0.010,0.330,0.850,0.750,0.350
540700,1.180,0.180,1.650,0.970,0.760,0.260,0.470,0.540,0.990,0.150,2.100,0.120,1.340,0.030,0.310,0.320,0.630,0.340,0.470,2.090,0.340,1.050,0.070,0.410,0.510,0.050,0.080,1.970,1.380,1.120
540800,0.890,0.170,0.740,1.480,1.040,0.240,0.150,1.220,0.410,0.160,0.830,0.100,0.970,0.100,0.200,0.530,0.480,0.190,0.360,3.390,0.320,0.490,0.180,0.890,0.360,0.060,0.120,0.900,1.240,1.360
540900,0.210,0.140,1.300,1.340,1.060,0.170,1.380,0.470,0.950,0.120,1.040,0.000,1.050,0.000,0.150,0.760,1.230,0.630,0.510,2.030,0.320,1.560,0.250,0.460,0.890,0.390,0.120,0.500,0.900,0.000
541000,0.600,0.360,1.530,1.680,0.770,0.270,0.400,0.720,1.290,0.340,1.170,0.060,0.950,0.000,0.290,0.470,1.090,0.950,0.690,1.360,0.560,0.480,0.060,0.180,0.970,0.000,0.090,1.080,1.480,0.470
541100,1.130,0.680,1.610,1.200,1.040,0.280,0.240,1.230,0.990,0.110,1.250,0.090,0.460,0.060,0.280,0.560,0.740,0.370,0.360,1.290,0.780,0.040,0.030,0.490,0.760,0.000,0.070,0.870,1.330,0.430
541200,0.420,0.110,1.320,1.710,1.400,0.250,0.550,0.650,0.840,0.320,1.110,0.000,1.510,0.030,0.170,0.320,0.550,0.020,0.460,1.620,0.120,0.510,0.150,0.640,0.400,0.030,0.260,1.040,1.980,0.330
541300,0.300,0.290,0.980,1.410,1.080,0.520,1.770,0.410,0.610,0.320,1.050,0.090,1.040,0.000,0.240,0.310,1.020,0.320,0.450,2.030,0.200,1.380,0.190,0.430,0.700,0.000,0.190,0.830,1.330,0.030
541400,0.690,0.430,1.000,0.930,0.680,0.280,0.510,0.260,0.250,0.760,1.330,0.130,0.930,0.030,0.130,0.900,0.890,0.510,0.490,1.100,0.530,0.080,0.060,0.390,1.290,0.000,0.080,1.470,0.980,1.200
541500,0.480,0.210,0.860,0.310,1.080,0.220,0.270,0.430,0.460,0.290,1.320,0.060,0.240,0.060,0.240,0.820,0.340,0.070,0.420,1.730,0.670,0.800,0.090,0.300,0.780,0.060,0.110,0.890,0.640,0.180
541600,0.360,0.050,1.430,0.720,0.860,0.220,1.050,0.700,0.970,0.310,0.530,0.050,1.460,0.000,0.230,0.470,0.830,0.530,0.340,2.050,0.100,1.650,0.110,0.170,0.550,0.030,0.300,1.350,1.130,0.580
541700,0.200,0.240,0.920,1.570,0.690,0.370,1.120,0.940,0.780,0.160,1.810,0.020,1.140,0.000,0.110,0.850,1.500,0.620,0.300,3.090,0.290,0.610,0.130,0.190,0.430,0.000,0.220,0.960,1.520,0.150
541800,0.390,0.430,1.480,0.660,0.900,0.120,0.100,0.260,0.460,0.380,1.750,0.000,0.720,0.060,0.660,0.290,0.590,0.750,0.400,1.350,0.430,0.060,0.100,0.570,0.550,0.030,0.020,0.990,0.820,0.350
541900,0.540,0.190,1.230,1.140,0.840,0.160,0.740,0.700,1.060,0.320,0.970,0.130,0.630,0.060,0.170,0.200,0.530,0.180,0.480,0.850,0.160,1.000,0.060,0.140,0.850,0.060,0.100,1.140,0.970,0.730
542000,0.760,0.190,0.840,1.040,0.590,0.280,1.500,0.910,0.780,0.250,0.490,0.160,0.850,0.100,0.120,0.200,0.610,0.690,0.400,2.090,0.250,0.450,0.060,0.430,0.720,0.000,0.120,2.160,1.430,0.150
542100,0.790,0.270,1.370,1.260,0.600,0.160,1.320,0.640,0.130,0.260,0.440,0.000,1.200,0.060,0.060,0.680,0.840,0.370,0.840,2.030,0.500,0.790,0.150,0.330,0.540,0.000,0.490,1.190,1.630,0.450
542200,0.570,0.150,1.020,1.000,0.730,0.090,0.650,0.360,0.830,0.220,1.400,0.000,0.560,0.060,0.160,0.640,0.490,0.040,0.720,2.000,0.300,0.650,0.140,0.250,0.450,0.060,0.060,0.300,0.660,0.480
542300,0.350,0.080,0.760,0.780,1.310,0.290,0.830,0.480,1.010,0.190,2.520,0.190,0.690,0.030,0.250,0.280,0.530,0.650,0.290,2.560,0.270,0.760,0.050,0.670,1.000,0.010,0.160,0.510,1.750,1.100
542400,0.480,0.390,1.130,0.820,0.830,0.320,1.410,1.050,0.520,0.250,1.070,0.080,1.180,0.000,0.040,0.490,0.890,0.760,0.300,1.060,0.190,0.550,0.080,0.120,0.510,0.000,0.260,1.060,2.090,0.230
542500,0.470,0.350,1.570,1.040,0.570,0.060,0.510,0.910,0.350,0.230,0.670,0.000,0.830,0.000,0.030,0.540,0.700,0.250,0.440,1.560,0.390,0.530,0.170,0.160,0.910,0.080,0.170,1.210,0.420,0.790
542600,0.460,0.170,1.160,1.130,0.900,0.220,0.300,0.550,1.100,0.220,0.490,0.110,1.250,0.030,0.290,0.430,0.540,0.560,0.390,1.420,0.420,0.980,0.160,0.310,0.490,0.000,0.000,0.410,1.100,0.800
542700,0.390,0.180,0.470,0.910,0.710,0.310,0.630,0.670,1.310,0.310,1.160,0.150,0.780,0.060,0.130,0.480,0.640,0.380,0.170,1.880,0.270,1.600,0.010,0.250,0.600,0.000,0.120,1.780,1.780,0.530
542800,0.490,0.160,1.000,1.080,0.760,0.070,0.540,0.640,0.320,0.200,0.970,0.000,0.550,0.060,0.380,0.320,0.870,0.220,0.450,1.890,0.600,1.140,0.120,0.240,1.250,0.060,0.180,3.240,1.200,0.420
542900,0.750,0.220,1.340,1.110,0.650,0.120,0.610,0.900,0.400,0.160,1.700,0.000,0.320,0.090,0.060,0.640,0.660,0.150,0.390,1.530,0.340,0.530,0.100,0.390,1.040,0.030,0.060,0.450,0.580,0.120
543000,0.520,0.240,1.330,1.520,0.540,0.140,0.510,1.170,0.720,0.200,1.160,0.070,1.410,0.070,0.100,0.490,0.620,0.650,0.220,2.290,0.160,0.490,0.040,0.210,0.530,0.000,0.060,0.820,1.450,0.070
543100,0.260,0.670,0.970,1.310,1.120,0.190,1.050,0.740,0.550,0.270,1.030,0.010,1.540,0.030,0.240,0.780,0.970,0.450,0.400,2.110,0.270,0.150,0.070,0.360,0.200,0.030,0.180,1.710,1.310,0.790
543200,0.790,0.180,1.040,0.890,0.540,0.020,0.810,0.360,0.430,0.140,0.970,0.000,0.500,0.000,0.120,0.220,0.670,0.180,0.920,1.630,0.440,1.780,0.090,0.160,0.820,0.060,0.120,1.260,0.780,0.540
543300,0.340,0.210,1.380,1.540,0.630,0.300,0.720,0.370,0.340,0.150,0.410,0.040,1.490,0.030,0.200,0.120,0.370,0.040,0.420,2.000,0.400,0.520,0.100,0.450,1.100,0.060,0.000,0.030,0.730,0.310
