cycle,pc,cta_id,cluster_id,warp_id,tid
6985,bb0,11,6,2,ffffffff
7169,ba0,41,6,12,ffffffff
7169,b98,71,6,21,ffffffff
7169,b98,101,6,26,ffffffff
7169,b98,71,6,23,ffffffff
7170,bb8,11,6,2,ffffffff
7171,b98,101,6,27,ffffffff
7171,b98,71,6,16,ffffffff
7171,b98,101,6,25,ffffffff
7171,b98,101,6,30,ffffffff
7173,b98,101,6,24,ffffffff
7173,b98,101,6,29,ffffffff
7173,b98,101,6,31,ffffffff
7174,b98,41,6,14,ffffffff
7175,b98,41,6,15,ffffffff
7175,b98,101,6,28,ffffffff
7175,b98,41,6,9,ffffffff
7175,bc0,11,6,2,ffffffff
7176,ba0,71,6,18,ffffffff
7177,ba0,71,6,19,ffffffff
7177,b98,41,6,13,ffffffff
7179,b98,71,6,17,ffffffff
7179,ba0,71,6,23,ffffffff
7179,ba0,101,6,26,ffffffff
7181,ba0,71,6,21,ffffffff
7181,ba0,101,6,27,ffffffff
7182,bb8,11,6,1,ffffffff
7182,ba0,101,6,30,ffffffff
7183,ba0,101,6,25,ffffffff
7431,ba8,11,6,4,ffffffff
7432,bb0,11,6,4,ffffffff
7444,ba0,71,6,16,ffffffff
7444,ba0,101,6,31,ffffffff
7653,bb0,11,6,3,ffffffff
7825,ba8,11,6,3,ffffffff
8052,bb0,11,6,6,ffffffff
8064,ba8,11,6,6,ffffffff
8079,ba0,101,6,29,ffffffff
8277,ba8,11,6,5,ffffffff
8278,bb0,11,6,5,ffffffff
8279,ba8,11,6,0,ffffffff
8280,bb0,11,6,0,ffffffff
8809,bb0,11,6,7,ffffffff
8958,ba8,11,6,7,ffffffff
9077,ba8,41,6,10,ffffffff
9078,bb0,41,6,10,ffffffff
9163,ba8,41,6,8,ffffffff
9180,bb0,41,6,11,ffffffff
9291,ba8,41,6,11,ffffffff
9527,bb0,71,6,20,ffffffff
9677,ba8,71,6,20,ffffffff
9993,bb0,41,6,12,ffffffff
10020,bc0,11,6,1,ffffffff
10023,bb8,11,6,6,ffffffff
10023,bb8,11,6,3,ffffffff
10023,bb8,71,6,20,ffffffff
10024,ba0,41,6,15,ffffffff
10024,ba0,101,6,24,ffffffff
10024,bd0,11,6,2,ffffffff
10024,bb8,11,6,5,ffffffff
10025,bb8,11,6,7,ffffffff
10025,bb8,41,6,10,ffffffff
10026,bb8,41,6,11,ffffffff
10026,bb8,11,6,4,ffffffff
10027,ba0,101,6,28,ffffffff
10027,bc0,11,6,3,ffffffff
10028,ba0,41,6,9,ffffffff
10028,bc0,11,6,6,ffffffff
10028,bc0,71,6,20,ffffffff
10028,bc0,11,6,7,ffffffff
10029,bd8,11,6,2,ffffffff
10029,bc0,11,6,0,ffffffff
10030,bb8,11,6,0,ffffffff
10030,ba0,41,6,13,ffffffff
10030,bc0,41,6,10,ffffffff
10031,bc0,11,6,5,ffffffff
10032,ba0,71,6,17,ffffffff
10035,ba0,41,6,14,ffffffff
10035,bd0,11,6,1,ffffffff
10055,bc0,41,6,11,ffffffff
10081,bb0,71,6,22,ffffffff
10097,bb0,41,6,8,ffffffff
10104,ba8,41,6,12,ffffffff
10431,ba8,71,6,18,ffffffff
10513,bc0,11,6,4,ffffffff
10571,ba8,71,6,19,ffffffff
10908,ba8,101,6,25,ffffffff
10909,bb0,101,6,25,ffffffff
10977,ba8,71,6,21,ffffffff
10999,ba8,71,6,23,ffffffff
11014,ba8,101,6,26,ffffffff
11144,ba8,101,6,30,ffffffff
11266,ba8,71,6,16,ffffffff
11282,bb8,101,6,25,ffffffff
11282,bb8,41,6,8,ffffffff
11283,bd8,11,6,1,ffffffff
11283,bb8,41,6,12,ffffffff
11284,be0,11,6,2,ffffffff
11285,bc0,101,6,25,ffffffff
11286,bd0,11,6,6,ffffffff
11286,bd0,11,6,3,ffffffff
11288,bd0,41,6,10,ffffffff
11288,bd0,11,6,7,ffffffff
11289,bd0,11,6,5,ffffffff
11289,bd0,11,6,0,ffffffff
11290,be8,11,6,2,ffffffff
11290,bd0,41,6,11,ffffffff
11290,bc0,41,6,8,ffffffff
11291,bd0,11,6,4,ffffffff
11291,bd8,11,6,5,ffffffff
11292,bd8,11,6,3,ffffffff
11292,bd8,11,6,6,ffffffff
11292,bc0,41,6,12,ffffffff
11294,bd8,41,6,10,ffffffff
11294,be0,11,6,1,ffffffff
11294,bd8,41,6,11,ffffffff
11296,bd8,11,6,7,ffffffff
11296,bd0,101,6,25,ffffffff
11296,bd8,11,6,0,ffffffff
11297,bf0,11,6,2,ffffffff
11298,be8,11,6,1,ffffffff
11298,bd8,11,6,4,ffffffff
11300,bd8,101,6,25,ffffffff
11302,be0,11,6,5,ffffffff
11302,be0,11,6,6,ffffffff
11302,be0,11,6,3,ffffffff
11303,bd8,71,6,20,ffffffff
11304,be8,11,6,5,ffffffff
11304,be8,11,6,3,ffffffff
11304,be8,11,6,6,ffffffff
11305,bd0,41,6,8,ffffffff
11305,bf8,11,6,2,ffffffff
11305,bf0,11,6,1,ffffffff
11306,be0,41,6,10,ffffffff
11306,be0,41,6,11,ffffffff
11307,bd0,41,6,12,ffffffff
11307,c00,11,6,2,ffffffff
11308,be8,41,6,11,ffffffff
11308,c08,11,6,2,ffffffff
11309,be0,11,6,0,ffffffff
11310,be8,11,6,7,ffffffff
11310,be0,101,6,25,ffffffff
11311,be0,11,6,4,ffffffff
11311,bf0,11,6,6,ffffffff
11311,bf0,11,6,3,ffffffff
11311,bf0,11,6,5,ffffffff
11312,be8,41,6,10,ffffffff
11312,be0,11,6,7,ffffffff
11312,be8,101,6,25,ffffffff
11313,bd8,41,6,8,ffffffff
11313,bf8,11,6,1,ffffffff
11314,c00,11,6,1,ffffffff
11314,bf0,41,6,11,ffffffff
11315,bd8,41,6,12,ffffffff
11315,c08,11,6,1,ffffffff
11316,bf0,11,6,7,ffffffff
11317,be0,71,6,20,ffffffff
11317,bf8,11,6,5,ffffffff
11317,bf8,11,6,3,ffffffff
11318,bf8,11,6,6,ffffffff
11318,c00,11,6,3,ffffffff
11318,bf0,101,6,25,ffffffff
11319,be8,11,6,0,ffffffff
11319,bf0,41,6,10,ffffffff
11319,c08,11,6,3,ffffffff
11320,c00,11,6,6,ffffffff
11320,bf8,41,6,11,ffffffff
11320,c00,11,6,5,ffffffff
11321,be8,11,6,4,ffffffff
11321,c08,11,6,6,ffffffff
11321,c00,41,6,11,ffffffff
11322,bf8,11,6,7,ffffffff
11323,be8,71,6,20,ffffffff
11323,c08,41,6,11,ffffffff
11324,c08,11,6,5,ffffffff
11325,be0,41,6,8,ffffffff
11325,c00,11,6,7,ffffffff
11326,bf8,101,6,25,ffffffff
11327,be0,41,6,12,ffffffff
11328,bf8,41,6,10,ffffffff
11328,c00,101,6,25,ffffffff
11329,be8,41,6,8,ffffffff
11329,c08,11,6,7,ffffffff
11330,bf0,11,6,0,ffffffff
11330,c00,41,6,10,ffffffff
11331,be8,41,6,12,ffffffff
11331,c08,101,6,25,ffffffff
11332,bf0,11,6,4,ffffffff
11333,bf0,71,6,20,ffffffff
11333,c08,41,6,10,ffffffff
11336,bf0,41,6,8,ffffffff
11337,bd0,71,6,20,ffffffff
11338,bf8,11,6,0,ffffffff
11339,c00,11,6,0,ffffffff
11340,bf8,11,6,4,ffffffff
11341,bf8,71,6,20,ffffffff
11342,c08,11,6,0,ffffffff
11343,c00,11,6,4,ffffffff
11344,bf8,41,6,8,ffffffff
11345,c00,71,6,20,ffffffff
11347,c08,11,6,4,ffffffff
11348,c00,41,6,8,ffffffff
11349,c08,71,6,20,ffffffff
11354,c08,41,6,8,ffffffff
11368,bb0,71,6,23,ffffffff
11371,bf0,41,6,12,ffffffff
11386,ba8,101,6,27,ffffffff
11434,bb0,71,6,16,ffffffff
11514,bb8,71,6,23,ffffffff
11577,bb0,101,6,30,ffffffff
11639,bb0,101,6,26,ffffffff
11686,bb0,71,6,18,ffffffff
11688,ba8,101,6,29,ffffffff
11741,ba8,71,6,22,ffffffff
11798,bb0,71,6,21,ffffffff
11818,bb0,101,6,27,ffffffff
11935,bb0,101,6,29,ffffffff
12049,bb0,71,6,19,ffffffff
12077,bb0,101,6,31,ffffffff
12148,bc0,71,6,23,ffffffff
12149,bf8,41,6,12,ffffffff
12149,bb8,101,6,30,ffffffff
12149,bb8,71,6,21,ffffffff
12150,bb8,71,6,18,ffffffff
12150,bb8,101,6,27,ffffffff
12150,c00,41,6,12,ffffffff
12150,bb8,101,6,29,ffffffff
12151,bb8,71,6,19,ffffffff
12151,bb8,71,6,16,ffffffff
12151,bc0,71,6,21,ffffffff
12151,bb8,71,6,22,ffffffff
12152,c08,41,6,12,ffffffff
12152,bc0,101,6,29,ffffffff
12152,bb8,101,6,26,ffffffff
12153,bc0,101,6,30,ffffffff
12153,bc0,101,6,27,ffffffff
12153,bc0,71,6,16,ffffffff
12154,bc0,71,6,18,ffffffff
12154,bc0,71,6,19,ffffffff
12155,bc0,71,6,22,ffffffff
12156,bc0,101,6,26,ffffffff
12158,bd0,71,6,23,ffffffff
12160,bd0,71,6,21,ffffffff
12162,bd0,71,6,16,ffffffff
12162,bd0,101,6,29,ffffffff
12163,bd0,101,6,27,ffffffff
12164,bd8,71,6,16,ffffffff
12164,bd8,71,6,21,ffffffff
12165,bd0,71,6,19,ffffffff
12165,bd0,101,6,30,ffffffff
12166,bd8,101,6,29,ffffffff
12167,bd8,101,6,27,ffffffff
12167,bd0,71,6,18,ffffffff
12169,bd8,71,6,19,ffffffff
12169,bd0,71,6,22,ffffffff
12171,bd8,71,6,23,ffffffff
12171,bd0,101,6,26,ffffffff
12173,bd8,71,6,18,ffffffff
12173,be0,71,6,16,ffffffff
12174,be0,71,6,21,ffffffff
12175,bd8,71,6,22,ffffffff
12175,be8,71,6,16,ffffffff
12176,be8,71,6,21,ffffffff
12177,bd8,101,6,26,ffffffff
12177,be0,101,6,27,ffffffff
12178,be0,101,6,29,ffffffff
12179,bd8,101,6,30,ffffffff
12179,be8,101,6,27,ffffffff
12180,be8,101,6,29,ffffffff
12181,be0,71,6,19,ffffffff
12183,be0,71,6,23,ffffffff
12183,be0,71,6,18,ffffffff
12185,be8,71,6,23,ffffffff
12185,be0,71,6,22,ffffffff
12187,be8,71,6,19,ffffffff
12258,ba8,101,6,31,ffffffff
12300,ba8,41,6,9,ffffffff
12334,ba8,41,6,15,ffffffff
12335,bb0,41,6,15,ffffffff
12400,bf0,71,6,16,ffffffff
12400,bf0,71,6,21,ffffffff
12400,bf0,101,6,27,ffffffff
12401,bf0,101,6,29,ffffffff
12401,bb8,101,6,31,ffffffff
12402,bb8,41,6,15,ffffffff
12403,be8,71,6,18,ffffffff
12403,bf0,71,6,19,ffffffff
12404,bf0,71,6,23,ffffffff
12405,be8,71,6,22,ffffffff
12405,bc0,101,6,31,ffffffff
12406,bf8,71,6,16,ffffffff
12406,bf8,71,6,21,ffffffff
12406,bc0,41,6,15,ffffffff
12407,be0,101,6,26,ffffffff
12407,c00,71,6,16,ffffffff
12407,bf8,101,6,29,ffffffff
12408,c08,71,6,16,ffffffff
12408,c00,71,6,21,ffffffff
12408,bf8,101,6,27,ffffffff
12409,be8,101,6,26,ffffffff
12409,c00,101,6,29,ffffffff
12410,bf0,71,6,18,ffffffff
12410,c08,71,6,21,ffffffff
12411,be8,101,6,30,ffffffff
12411,bf8,71,6,19,ffffffff
12411,c08,101,6,29,ffffffff
12412,bf0,71,6,22,ffffffff
12412,bf8,71,6,23,ffffffff
12413,c00,101,6,27,ffffffff
12415,bf0,101,6,26,ffffffff
12416,be0,101,6,30,ffffffff
12417,bd0,101,6,31,ffffffff
12417,bf8,71,6,18,ffffffff
12418,c00,71,6,19,ffffffff
12418,bf0,101,6,30,ffffffff
12419,bd0,41,6,15,ffffffff
12419,c00,71,6,18,ffffffff
12420,c08,101,6,27,ffffffff
12420,bf8,71,6,22,ffffffff
12421,bf8,101,6,26,ffffffff
12422,c08,71,6,18,ffffffff
12423,c00,71,6,22,ffffffff
12424,bd8,101,6,31,ffffffff
12424,c00,101,6,26,ffffffff
12425,c08,71,6,19,ffffffff
12425,bf8,101,6,30,ffffffff
12426,bd8,41,6,15,ffffffff
12427,c08,71,6,23,ffffffff
12427,c08,71,6,22,ffffffff
12428,c08,101,6,26,ffffffff
12429,c00,101,6,30,ffffffff
12433,c00,71,6,23,ffffffff
12437,be0,101,6,31,ffffffff
12443,be8,101,6,31,ffffffff
12445,be8,41,6,15,ffffffff
12451,bf0,101,6,31,ffffffff
12454,c08,101,6,30,ffffffff
12455,bf0,41,6,15,ffffffff
12458,bf8,101,6,31,ffffffff
12459,be0,41,6,15,ffffffff
12554,ba8,101,6,24,ffffffff
12555,bb0,101,6,24,ffffffff
12631,ba8,41,6,14,ffffffff
12642,bb0,41,6,9,ffffffff
12756,ba8,41,6,13,ffffffff
12773,ba8,101,6,28,ffffffff
12816,bb0,101,6,28,ffffffff
12967,bb0,41,6,13,ffffffff
12972,bb0,41,6,14,ffffffff
13573,bb0,71,6,17,ffffffff
13574,ba8,71,6,17,ffffffff
14147,c00,101,6,31,ffffffff
14700,bb8,101,6,24,ffffffff
14700,bb8,41,6,9,ffffffff
14700,bf8,41,6,15,ffffffff
14701,bb8,41,6,13,ffffffff
14701,c08,101,6,31,ffffffff
14701,bb8,101,6,28,ffffffff
14702,bc0,101,6,24,ffffffff
14702,bb8,71,6,17,ffffffff
14703,bb8,41,6,14,ffffffff
14703,bc0,101,6,28,ffffffff
14704,c00,41,6,15,ffffffff
14705,bc0,41,6,14,ffffffff
14707,bc0,41,6,9,ffffffff
14707,c08,41,6,15,ffffffff
14709,bc0,71,6,17,ffffffff
14712,bd0,101,6,24,ffffffff
14714,bd0,101,6,28,ffffffff
14715,bd0,41,6,14,ffffffff
14716,bd8,101,6,24,ffffffff
14717,bd8,41,6,14,ffffffff
14718,bd8,101,6,28,ffffffff
14720,bd0,41,6,9,ffffffff
14722,bd0,41,6,13,ffffffff
14724,bd0,71,6,17,ffffffff
14725,bc0,41,6,13,ffffffff
14726,bd8,41,6,9,ffffffff
14726,be0,101,6,24,ffffffff
14729,bd8,41,6,13,ffffffff
17384,be8,101,6,24,ffffffff
17384,be0,41,6,14,ffffffff
17384,bd8,71,6,17,ffffffff
17386,be0,101,6,28,ffffffff
17386,be0,41,6,9,ffffffff
17388,be8,101,6,28,ffffffff
17388,be8,41,6,14,ffffffff
17388,be8,41,6,9,ffffffff
17390,be8,41,6,13,ffffffff
17390,bf0,101,6,24,ffffffff
17392,be0,41,6,13,ffffffff
17394,be0,71,6,17,ffffffff
17394,bf0,41,6,14,ffffffff
17394,bf0,101,6,28,ffffffff
17395,bf0,41,6,9,ffffffff
17396,be8,71,6,17,ffffffff
17396,bf8,101,6,24,ffffffff
17397,bf0,41,6,13,ffffffff
17397,c00,101,6,24,ffffffff
17398,c08,101,6,24,ffffffff
17400,bf8,101,6,28,ffffffff
17400,bf8,41,6,14,ffffffff
17401,bf8,41,6,9,ffffffff
17401,c00,101,6,28,ffffffff
17401,c00,41,6,14,ffffffff
17402,bf0,71,6,17,ffffffff
17403,c08,101,6,28,ffffffff
17403,c00,41,6,9,ffffffff
17403,c08,41,6,14,ffffffff
17404,bf8,41,6,13,ffffffff
17405,c08,41,6,9,ffffffff
17406,c00,41,6,13,ffffffff
17408,c08,41,6,13,ffffffff
17409,bf8,71,6,17,ffffffff
17414,c00,71,6,17,ffffffff
17415,c08,71,6,17,ffffffff
22602,cd0,11,6,1,e7f2afd7
23159,cd0,41,6,11,5efc7f5e
24914,cd0,101,6,28,37b137ee
25111,c30,11,6,1,85f22bc6
25120,c38,11,6,1,85f22bc6
25129,c40,11,6,1,85f22bc6
25307,c30,41,6,11,16a46f1e
25316,c38,41,6,11,16a46f1e
25325,c40,41,6,11,16a46f1e
25337,cd0,41,6,9,77e7bee7
25448,cd0,41,6,13,d787defe
25609,cd8,11,6,7,ffffffff
25618,ce0,11,6,7,ffffffff
25624,ce8,11,6,7,ffffffff
25773,c48,41,6,11,16a46f1e
25779,c50,41,6,11,16a46f1e
25786,c58,41,6,11,16a46f1e
25790,cb0,41,6,11,16a46f1e
25792,cb8,41,6,11,16a46f1e
25794,cc0,41,6,11,16a46f1e
25800,cc8,41,6,11,16a46f1e
25939,cd8,11,6,5,ffffffff
25948,ce0,11,6,5,ffffffff
25954,ce8,11,6,5,ffffffff
25960,c30,41,6,13,5107de9c
25964,cf8,11,6,5,ffffffff
25969,c38,41,6,13,5107de9c
25973,d00,11,6,5,ffffffff
25978,c40,41,6,13,5107de9c
25983,c48,11,6,1,85f22bc6
25989,c50,11,6,1,85f22bc6
25994,c58,11,6,1,85f22bc6
26000,cb0,11,6,1,85f22bc6
26002,cb8,11,6,1,85f22bc6
26004,cc0,11,6,1,85f22bc6
26010,cc8,11,6,1,85f22bc6
26013,cd8,11,6,6,ffffffff
26022,ce0,11,6,6,ffffffff
26028,ce8,11,6,6,ffffffff
26031,c30,41,6,9,5787a8a6
26040,c38,41,6,9,5787a8a6
26049,c40,41,6,9,5787a8a6
26493,c30,101,6,28,34a135ee
26502,c38,101,6,28,34a135ee
26511,c40,101,6,28,34a135ee
26522,cd8,71,6,19,ffffffff
26531,ce0,71,6,19,ffffffff
26537,ce8,71,6,19,ffffffff
26573,c48,41,6,13,5107de9c
26579,c50,41,6,13,5107de9c
26584,c58,41,6,13,5107de9c
26590,cb0,41,6,13,5107de9c
26592,cb8,41,6,13,5107de9c
26594,cc0,41,6,13,5107de9c
26600,cc8,41,6,13,5107de9c
26703,cd8,11,6,3,ffffffff
26712,ce0,11,6,3,ffffffff
26718,ce8,11,6,3,ffffffff
26755,c48,101,6,28,34a135ee
26761,c50,101,6,28,34a135ee
26766,c58,101,6,28,34a135ee
26772,cb0,101,6,28,34a135ee
26774,cb8,101,6,28,34a135ee
26776,cc0,101,6,28,34a135ee
26782,cc8,101,6,28,34a135ee
26783,c48,41,6,9,5787a8a6
26789,c50,41,6,9,5787a8a6
26794,c58,41,6,9,5787a8a6
26797,d08,11,6,5,ffffffff
26800,cb0,41,6,9,5787a8a6
26802,cb8,41,6,9,5787a8a6
26804,cc0,41,6,9,5787a8a6
26806,d10,11,6,5,ffffffff
26810,cc8,41,6,9,5787a8a6
26815,d18,11,6,5,ffffffff
27010,c58,101,6,26,c7c3c62e
27128,cd8,11,6,1,ffffffff
27137,ce0,11,6,1,ffffffff
27143,ce8,11,6,1,ffffffff
27162,cd8,11,6,4,ffffffff
27171,ce0,11,6,4,ffffffff
27177,ce8,11,6,4,ffffffff
27187,cf8,11,6,4,ffffffff
27196,d00,11,6,4,ffffffff
27226,d20,11,6,5,ffffffff
27232,d28,11,6,5,ffffffff
27237,d30,11,6,5,ffffffff
27273,cd8,71,6,20,ffffffff
27282,ce0,71,6,20,ffffffff
27288,ce8,71,6,20,ffffffff
27298,cf8,71,6,20,ffffffff
27307,d00,71,6,20,ffffffff
27346,cd8,41,6,9,ffffffff
27353,cd8,41,6,8,ffffffff
27355,ce0,41,6,9,ffffffff
27361,ce8,41,6,9,ffffffff
27362,ce0,41,6,8,ffffffff
27368,ce8,41,6,8,ffffffff
27378,cf8,41,6,8,ffffffff
27387,d00,41,6,8,ffffffff
27607,cd8,101,6,24,ffffffff
27616,ce0,101,6,24,ffffffff
27622,ce8,101,6,24,ffffffff
27706,cd8,41,6,10,ffffffff
27715,ce0,41,6,10,ffffffff
27721,ce8,41,6,10,ffffffff
27731,cf8,41,6,10,ffffffff
27740,d00,41,6,10,ffffffff
28013,cd8,41,6,13,ffffffff
28022,ce0,41,6,13,ffffffff
28028,ce8,41,6,13,ffffffff
28040,cf8,41,6,13,ffffffff
28049,d00,41,6,13,ffffffff
28056,cd8,71,6,21,ffffffff
28065,ce0,71,6,21,ffffffff
28071,ce8,71,6,21,ffffffff
28200,cd8,11,6,0,ffffffff
28209,ce0,11,6,0,ffffffff
28215,ce8,11,6,0,ffffffff
28225,cf8,11,6,0,ffffffff
28234,d00,11,6,0,ffffffff
28389,cd8,71,6,18,ffffffff
28398,ce0,71,6,18,ffffffff
28404,ce8,71,6,18,ffffffff
28494,cd8,101,6,25,ffffffff
28503,ce0,101,6,25,ffffffff
28509,ce8,101,6,25,ffffffff
28921,cd8,41,6,15,ffffffff
28930,ce0,41,6,15,ffffffff
28936,ce8,41,6,15,ffffffff
29153,cd8,71,6,16,ffffffff
29162,ce0,71,6,16,ffffffff
29168,ce8,71,6,16,ffffffff
29339,d88,11,6,5,ffffffff
29348,d90,11,6,5,ffffffff
29354,d08,11,6,4,ffffffff
29357,d98,11,6,5,ffffffff
29363,d10,11,6,4,ffffffff
29372,d18,11,6,4,ffffffff
29643,cd8,101,6,31,ffffffff
29652,ce0,101,6,31,ffffffff
29658,ce8,101,6,31,ffffffff
29734,d08,41,6,8,ffffffff
29743,d10,41,6,8,ffffffff
29744,cd8,101,6,27,ffffffff
29752,d18,41,6,8,ffffffff
29753,ce0,101,6,27,ffffffff
29759,ce8,101,6,27,ffffffff
30038,d08,71,6,20,ffffffff
30047,d10,71,6,20,ffffffff
30056,d18,71,6,20,ffffffff
30182,d08,41,6,10,ffffffff
30191,d10,41,6,10,ffffffff
30200,d18,41,6,10,ffffffff
30567,d08,41,6,13,ffffffff
30576,d10,41,6,13,ffffffff
30585,d18,41,6,13,ffffffff
31031,d20,11,6,4,ffffffff
31037,d28,11,6,4,ffffffff
31135,d08,11,6,0,ffffffff
31140,cd8,71,6,23,ffffffff
31144,d10,11,6,0,ffffffff
31149,ce0,71,6,23,ffffffff
31153,d18,11,6,0,ffffffff
31155,ce8,71,6,23,ffffffff
31470,cd8,101,6,29,ffffffff
31479,ce0,101,6,29,ffffffff
31485,ce8,101,6,29,ffffffff
31495,cf8,101,6,29,ffffffff
31504,d00,101,6,29,ffffffff
31864,d20,41,6,8,ffffffff
31870,d28,41,6,8,ffffffff
31875,d30,41,6,8,ffffffff
31948,da0,11,6,5,ffffffff
31954,da8,11,6,5,ffffffff
31959,db0,11,6,5,ffffffff
32035,cd8,41,6,11,ffffffff
32044,ce0,41,6,11,ffffffff
32050,ce8,41,6,11,ffffffff
32060,cf8,41,6,11,ffffffff
32069,d00,41,6,11,ffffffff
32194,cd8,41,6,12,ffffffff
32203,ce0,41,6,12,ffffffff
32209,ce8,41,6,12,ffffffff
32359,d20,41,6,13,ffffffff
32365,d28,41,6,13,ffffffff
32370,d30,41,6,13,ffffffff
32683,d20,41,6,10,ffffffff
32689,d28,41,6,10,ffffffff
33134,cd8,101,6,28,ffffffff
33143,ce0,101,6,28,ffffffff
33149,ce8,101,6,28,ffffffff
33203,d20,11,6,0,ffffffff
33209,d28,11,6,0,ffffffff
33214,d30,11,6,0,ffffffff
33243,d20,71,6,20,ffffffff
33345,d28,71,6,20,ffffffff
33350,d30,71,6,20,ffffffff
33674,cd8,71,6,22,ffffffff
33683,ce0,71,6,22,ffffffff
33689,ce8,71,6,22,ffffffff
33877,cd8,11,6,2,ffffffff
33886,ce0,11,6,2,ffffffff
33892,ce8,11,6,2,ffffffff
34421,d88,41,6,8,ffffffff
34430,d90,41,6,8,ffffffff
34439,d98,41,6,8,ffffffff
34460,d08,101,6,29,ffffffff
34469,d10,101,6,29,ffffffff
34478,d18,101,6,29,ffffffff
35601,e08,11,6,5,ffffffff
35610,e10,11,6,5,ffffffff
35619,e18,11,6,5,ffffffff
35654,d08,41,6,11,ffffffff
35669,d10,41,6,11,ffffffff
35678,d18,41,6,11,ffffffff
36957,d88,71,6,20,ffffffff
36966,d90,71,6,20,ffffffff
36975,d98,71,6,20,ffffffff
36994,d88,41,6,13,ffffffff
37003,d90,41,6,13,ffffffff
37012,d98,41,6,13,ffffffff
37557,d88,11,6,0,ffffffff
37566,d90,11,6,0,ffffffff
37575,d98,11,6,0,ffffffff
38181,da0,41,6,8,ffffffff
38187,da8,41,6,8,ffffffff
38192,db0,41,6,8,ffffffff
38357,d20,101,6,29,ffffffff
38363,d28,101,6,29,ffffffff
38368,d30,101,6,29,ffffffff
38785,e20,11,6,5,ffffffff
38791,e28,11,6,5,ffffffff
38796,e30,11,6,5,ffffffff
38834,da0,41,6,13,ffffffff
38840,da8,41,6,13,ffffffff
38845,db0,41,6,13,ffffffff
38977,d20,41,6,11,ffffffff
38983,d28,41,6,11,ffffffff
38988,d30,41,6,11,ffffffff
39603,cd8,41,6,14,ffffffff
39612,ce0,41,6,14,ffffffff
39618,ce8,41,6,14,ffffffff
40329,da0,71,6,20,ffffffff
40335,da8,71,6,20,ffffffff
40340,db0,71,6,20,ffffffff
40610,da0,11,6,0,ffffffff
40616,da8,11,6,0,ffffffff
40621,db0,11,6,0,ffffffff
41515,e08,41,6,8,ffffffff
41691,e10,41,6,8,ffffffff
41700,e18,41,6,8,ffffffff
41938,e08,41,6,13,ffffffff
41947,e10,41,6,13,ffffffff
41956,e18,41,6,13,ffffffff
43065,d88,101,6,29,ffffffff
43074,d90,101,6,29,ffffffff
43083,d98,101,6,29,ffffffff
43164,d88,11,6,4,ffffffff
43173,d90,11,6,4,ffffffff
43182,d98,11,6,4,ffffffff
43628,e88,11,6,5,ffffffff
43637,e90,11,6,5,ffffffff
43646,e98,11,6,5,ffffffff
43915,d88,41,6,11,ffffffff
43924,d90,41,6,11,ffffffff
43933,d98,41,6,11,ffffffff
44099,cd8,71,6,17,ffffffff
44108,ce0,71,6,17,ffffffff
44114,ce8,71,6,17,ffffffff
44635,e20,41,6,8,ffffffff
44641,e28,41,6,8,ffffffff
44646,e30,41,6,8,ffffffff
44731,cd8,101,6,26,ffffffff
44740,ce0,101,6,26,ffffffff
44746,ce8,101,6,26,ffffffff
45268,d88,41,6,10,ffffffff
45277,d90,41,6,10,ffffffff
45286,d98,41,6,10,ffffffff
45383,da0,101,6,29,ffffffff
45389,da8,101,6,29,ffffffff
45394,db0,101,6,29,ffffffff
45524,da0,41,6,11,ffffffff
45530,da8,41,6,11,ffffffff
45535,db0,41,6,11,ffffffff
46361,ea0,11,6,5,ffffffff
46367,ea8,11,6,5,ffffffff
46372,eb0,11,6,5,ffffffff
46378,f08,11,6,5,ffffffff
46384,f10,11,6,5,ffffffff
46388,f18,11,6,5,ffffffff
46429,e20,41,6,13,ffffffff
46435,e28,41,6,13,ffffffff
46576,e08,71,6,20,ffffffff
46585,e10,71,6,20,ffffffff
46594,e18,71,6,20,ffffffff
46720,cd8,101,6,30,ffffffff
46729,ce0,101,6,30,ffffffff
46735,ce8,101,6,30,ffffffff
47152,e08,11,6,0,ffffffff
47177,e10,11,6,0,ffffffff
47184,da0,11,6,4,ffffffff
47186,e18,11,6,0,ffffffff
47190,da8,11,6,4,ffffffff
47883,e88,41,6,8,ffffffff
47900,da0,41,6,10,ffffffff
48006,db0,11,6,4,ffffffff
48010,da8,41,6,10,ffffffff
48011,e90,41,6,8,ffffffff
48020,e98,41,6,8,ffffffff
49953,e20,71,6,20,ffffffff
49959,e28,71,6,20,ffffffff
49964,e30,71,6,20,ffffffff
50385,e08,11,6,4,ffffffff
50394,e10,11,6,4,ffffffff
50403,e18,11,6,4,ffffffff
51487,e08,101,6,29,ffffffff
51496,e10,101,6,29,ffffffff
51505,e18,101,6,29,ffffffff
51661,e08,41,6,11,ffffffff
51670,e10,41,6,11,ffffffff
51679,e18,41,6,11,ffffffff
52054,ea0,41,6,8,ffffffff
52060,ea8,41,6,8,ffffffff
52065,eb0,41,6,8,ffffffff
52071,f08,41,6,8,ffffffff
52077,f10,41,6,8,ffffffff
52081,f18,41,6,8,ffffffff
52273,e20,11,6,0,ffffffff
52279,e28,11,6,0,ffffffff
52527,e20,101,6,29,ffffffff
52533,e28,101,6,29,ffffffff
52665,e20,41,6,11,ffffffff
52671,e28,41,6,11,ffffffff
53872,e20,11,6,4,ffffffff
