cycle,pc,cta_id,cluster_id,warp_id,tid
1381849,b20,526,20,18,ffffffff
1381849,b28,526,20,16,ffffffff
1381850,b28,526,20,19,ffffffff
1381850,b20,526,20,20,ffffffff
1381850,b20,526,20,22,ffffffff
1381851,b30,526,20,16,ffffffff
1381851,b20,526,20,23,ffffffff
1381852,b30,526,20,19,ffffffff
1381852,b28,526,20,20,ffffffff
1381853,b20,526,20,17,ffffffff
1381853,b28,526,20,18,ffffffff
1381853,b28,526,20,23,ffffffff
1381853,b38,526,20,16,ffffffff
1381854,b28,526,20,17,ffffffff
1381854,b38,526,20,19,ffffffff
1381854,b30,526,20,20,ffffffff
1381855,b28,526,20,22,ffffffff
1381855,b28,526,20,21,ffffffff
1381855,b40,526,20,16,ffffffff
1381855,b30,526,20,23,ffffffff
1381856,b30,526,20,18,ffffffff
1381856,b30,526,20,17,ffffffff
1381856,b40,526,20,19,ffffffff
1381856,b38,526,20,20,ffffffff
1381857,b38,526,20,18,ffffffff
1381857,b38,526,20,23,ffffffff
1381857,b48,526,20,16,ffffffff
1381857,b30,526,20,21,ffffffff
1381858,b48,526,20,19,ffffffff
1381858,b40,526,20,20,ffffffff
1381858,b38,526,20,22,ffffffff
1381859,b20,526,20,21,ffffffff
1381859,b50,526,20,16,ffffffff
1381859,b40,526,20,18,ffffffff
1381859,b40,526,20,23,ffffffff
1381860,b40,526,20,22,ffffffff
1381860,b50,526,20,19,ffffffff
1381860,b48,526,20,20,ffffffff
1381861,b30,526,20,22,ffffffff
1381861,b48,526,20,23,ffffffff
1381861,b50,526,20,20,ffffffff
1381862,b38,526,20,21,ffffffff
1381862,b50,526,20,23,ffffffff
1381862,b48,526,20,18,ffffffff
1381863,b48,526,20,22,ffffffff
1381864,b40,526,20,17,ffffffff
1381864,b50,526,20,18,ffffffff
1381865,b40,526,20,21,ffffffff
1381865,b50,526,20,22,ffffffff
1381866,b48,526,20,17,ffffffff
1381867,b48,526,20,21,ffffffff
1381868,b50,526,20,17,ffffffff
1381869,b58,526,20,16,ffffffff
1381869,b50,526,20,21,ffffffff
1381870,b38,526,20,17,ffffffff
1381870,b58,526,20,19,ffffffff
1381871,b58,526,20,20,ffffffff
1381872,b58,526,20,23,ffffffff
1381873,b58,526,20,18,ffffffff
1381875,b58,526,20,22,ffffffff
1381875,b60,526,20,16,ffffffff
1381876,b60,526,20,19,ffffffff
1381877,b58,526,20,17,ffffffff
1381877,b60,526,20,20,ffffffff
1381878,b60,526,20,23,ffffffff
1381879,b58,526,20,21,ffffffff
1381879,b60,526,20,18,ffffffff
1381881,b60,526,20,22,ffffffff
1381882,b70,526,20,16,ffffffff
1381883,b60,526,20,17,ffffffff
1381883,b70,526,20,19,ffffffff
1381884,b78,526,20,16,ffffffff
1381885,b78,526,20,19,ffffffff
1381885,b70,526,20,20,ffffffff
1381885,b60,526,20,21,ffffffff
1381886,b70,526,20,23,ffffffff
1381886,b70,526,20,18,ffffffff
1381888,b78,526,20,20,ffffffff
1381888,b78,526,20,18,ffffffff
1381889,b80,526,20,16,ffffffff
1381889,b78,526,20,23,ffffffff
1381889,b70,526,20,22,ffffffff
1381890,b80,526,20,19,ffffffff
1381890,b70,526,20,17,ffffffff
1381892,b80,526,20,20,ffffffff
1381892,b78,526,20,22,ffffffff
1381892,b78,526,20,17,ffffffff
1381893,b80,526,20,23,ffffffff
1381893,b80,526,20,18,ffffffff
1381893,b70,526,20,21,ffffffff
1381896,b80,526,20,22,ffffffff
1381896,b78,526,20,21,ffffffff
1381897,b80,526,20,17,ffffffff
1381898,b88,526,20,16,ffffffff
1381899,b88,526,20,19,ffffffff
1381899,ea0,517,20,29,ffffffff
1381901,b88,526,20,20,ffffffff
1381902,b80,526,20,21,ffffffff
1381902,b88,526,20,18,ffffffff
1381902,b88,526,20,23,ffffffff
1381905,b88,526,20,22,ffffffff
1381906,b88,526,20,17,ffffffff
1381907,ea8,517,20,29,ffffffff
1381912,b88,526,20,21,ffffffff
1382278,b90,526,20,16,ffffffff
1382288,b98,526,20,16,ffffffff
1382297,ba0,526,20,16,ffffffff
1382316,b90,526,20,19,ffffffff
1382322,b90,526,20,20,ffffffff
1382326,b98,526,20,19,ffffffff
1382329,b90,526,20,18,ffffffff
1382330,b90,526,20,17,ffffffff
1382331,b98,526,20,20,ffffffff
1382333,b90,526,20,22,ffffffff
1382335,ba0,526,20,19,ffffffff
1382336,b90,526,20,23,ffffffff
1382338,b98,526,20,18,ffffffff
1382339,b98,526,20,17,ffffffff
1382340,ba0,526,20,20,ffffffff
1382342,b98,526,20,22,ffffffff
1382345,b98,526,20,23,ffffffff
1382347,ba0,526,20,18,ffffffff
1382349,ba0,526,20,17,ffffffff
1382351,ba0,526,20,22,ffffffff
1382354,ba0,526,20,23,ffffffff
1382365,b90,526,20,21,ffffffff
1382455,b98,526,20,21,ffffffff
1382603,ba0,526,20,21,ffffffff
1382860,ba8,526,20,16,ffffffff
1382861,bb0,526,20,16,ffffffff
1382867,bb8,526,20,16,ffffffff
1382868,bc0,526,20,16,ffffffff
1382877,bd0,526,20,16,ffffffff
1382879,bd8,526,20,16,ffffffff
1382888,be0,526,20,16,ffffffff
1382890,be8,526,20,16,ffffffff
1382896,bf0,526,20,16,ffffffff
1382902,bf8,526,20,16,ffffffff
1382903,c00,526,20,16,ffffffff
1382904,c08,526,20,16,ffffffff
1382979,ba8,526,20,20,ffffffff
1382998,ba8,526,20,19,ffffffff
1383013,bb0,526,20,19,ffffffff
1383019,bb8,526,20,19,ffffffff
1383020,bc0,526,20,19,ffffffff
1383029,bd0,526,20,19,ffffffff
1383031,bd8,526,20,19,ffffffff
1383040,be0,526,20,19,ffffffff
1383042,be8,526,20,19,ffffffff
1383048,bf0,526,20,19,ffffffff
1383054,bf8,526,20,19,ffffffff
1383055,c00,526,20,19,ffffffff
1383056,c08,526,20,19,ffffffff
1383060,bb0,526,20,20,ffffffff
1383066,bb8,526,20,20,ffffffff
1383067,bc0,526,20,20,ffffffff
1383073,bb0,526,20,18,ffffffff
1383076,bd0,526,20,20,ffffffff
1383078,bd8,526,20,20,ffffffff
1383087,be0,526,20,20,ffffffff
1383089,be8,526,20,20,ffffffff
1383096,bf0,526,20,20,ffffffff
1383102,bf8,526,20,20,ffffffff
1383103,c00,526,20,20,ffffffff
1383105,c08,526,20,20,ffffffff
1383145,ba8,526,20,17,ffffffff
1383177,ba8,526,20,18,ffffffff
1383183,bb8,526,20,18,ffffffff
1383184,bc0,526,20,18,ffffffff
1383193,bd0,526,20,18,ffffffff
1383195,bd8,526,20,18,ffffffff
1383204,be0,526,20,18,ffffffff
1383206,be8,526,20,18,ffffffff
1383210,ba8,526,20,23,ffffffff
1383211,bb0,526,20,22,ffffffff
1383212,bf0,526,20,18,ffffffff
1383218,bf8,526,20,18,ffffffff
1383219,c00,526,20,18,ffffffff
1383220,c08,526,20,18,ffffffff
1383222,ba8,526,20,22,ffffffff
1383229,bb8,526,20,22,ffffffff
1383231,bc0,526,20,22,ffffffff
1383242,bd8,526,20,22,ffffffff
1383244,bd0,526,20,22,ffffffff
1383248,bb0,526,20,23,ffffffff
1383252,be0,526,20,22,ffffffff
1383254,be8,526,20,22,ffffffff
1383254,bb8,526,20,23,ffffffff
1383255,bc0,526,20,23,ffffffff
1383260,bf0,526,20,22,ffffffff
1383264,bd0,526,20,23,ffffffff
1383266,bd8,526,20,23,ffffffff
1383266,bf8,526,20,22,ffffffff
1383267,c00,526,20,22,ffffffff
1383268,c08,526,20,22,ffffffff
1383275,be0,526,20,23,ffffffff
1383278,be8,526,20,23,ffffffff
1383284,bf0,526,20,23,ffffffff
1383290,bf8,526,20,23,ffffffff
1383291,c00,526,20,23,ffffffff
1383292,c08,526,20,23,ffffffff
1383300,bb0,526,20,17,ffffffff
1383306,bb8,526,20,17,ffffffff
1383306,ba8,526,20,21,ffffffff
1383307,bc0,526,20,17,ffffffff
1383309,bb0,526,20,21,ffffffff
1383316,bd0,526,20,17,ffffffff
1383317,bb8,526,20,21,ffffffff
1383318,bd8,526,20,17,ffffffff
1383319,bc0,526,20,21,ffffffff
1383328,be0,526,20,17,ffffffff
1383330,bd0,526,20,21,ffffffff
1383332,bd8,526,20,21,ffffffff
1383334,be8,526,20,17,ffffffff
1383341,be0,526,20,21,ffffffff
1383342,bf0,526,20,17,ffffffff
1383343,be8,526,20,21,ffffffff
1383348,bf8,526,20,17,ffffffff
1383349,bf0,526,20,21,ffffffff
1383350,c00,526,20,17,ffffffff
1383351,c08,526,20,17,ffffffff
1383355,bf8,526,20,21,ffffffff
1383358,c00,526,20,21,ffffffff
1383360,c08,526,20,21,ffffffff
1383423,f08,517,20,29,ffffffff
1383429,f10,517,20,29,ffffffff
1383433,f18,517,20,29,ffffffff
1384240,cd0,526,20,21,ffffeffe
1384260,cd0,526,20,18,6ff7ebff
1384616,c30,526,20,21,2ef36858
1384625,c38,526,20,21,2ef36858
1384634,c40,526,20,21,2ef36858
1384640,c30,526,20,18,62d6807f
1384649,c38,526,20,18,62d6807f
1384658,c40,526,20,18,62d6807f
1384913,c48,526,20,21,2ef36858
1384919,c50,526,20,21,2ef36858
1384924,c58,526,20,21,2ef36858
1384930,cb0,526,20,21,2ef36858
1384932,cb8,526,20,21,2ef36858
1384934,cc0,526,20,21,2ef36858
1384940,cc8,526,20,21,2ef36858
1384964,c48,526,20,18,62d6807f
1384970,c50,526,20,18,62d6807f
1384975,c58,526,20,18,62d6807f
1384981,cb0,526,20,18,62d6807f
1384983,cb8,526,20,18,62d6807f
1384985,cc0,526,20,18,62d6807f
1384991,cc8,526,20,18,62d6807f
1385141,cd8,526,20,23,ffffffff
1385150,ce0,526,20,23,ffffffff
1385156,ce8,526,20,23,ffffffff
1385186,cd8,526,20,16,ffffffff
1385195,ce0,526,20,16,ffffffff
1385201,ce8,526,20,16,ffffffff
1385214,cd8,526,20,17,ffffffff
1385223,ce0,526,20,17,ffffffff
1385229,ce8,526,20,17,ffffffff
1385360,cd8,526,20,19,ffffffff
1385370,ce0,526,20,19,ffffffff
1385376,ce8,526,20,19,ffffffff
1385522,cd8,526,20,20,ffffffff
1385531,ce0,526,20,20,ffffffff
1385537,ce8,526,20,20,ffffffff
1385594,cd8,526,20,22,ffffffff
1385603,ce0,526,20,22,ffffffff
1385609,ce8,526,20,22,ffffffff
1385619,cf8,526,20,22,ffffffff
1385628,d00,526,20,22,ffffffff
1385843,cd8,526,20,18,ffffffff
1385853,ce0,526,20,18,ffffffff
1385859,ce8,526,20,18,ffffffff
1386125,d08,526,20,22,ffffffff
1386134,d10,526,20,22,ffffffff
1386143,d18,526,20,22,ffffffff
1386404,d20,526,20,22,ffffffff
1386410,d28,526,20,22,ffffffff
1386415,d30,526,20,22,ffffffff
1386514,cd8,526,20,21,ffffffff
1386523,ce0,526,20,21,ffffffff
1386529,ce8,526,20,21,ffffffff
1386820,d88,526,20,22,ffffffff
1386829,d90,526,20,22,ffffffff
1386838,d98,526,20,22,ffffffff
1387099,da0,526,20,22,ffffffff
1387105,da8,526,20,22,ffffffff
1387110,db0,526,20,22,ffffffff
1387530,e08,526,20,22,ffffffff
1387539,e10,526,20,22,ffffffff
1387548,e18,526,20,22,ffffffff
1387836,e20,526,20,22,ffffffff
1387842,e28,526,20,22,ffffffff
1387847,e30,526,20,22,ffffffff
1388309,e88,526,20,22,ffffffff
1388318,e90,526,20,22,ffffffff
1388327,e98,526,20,22,ffffffff
1388763,ea0,526,20,22,ffffffff
1388769,ea8,526,20,22,ffffffff
1388774,eb0,526,20,22,ffffffff
1388780,f08,526,20,22,ffffffff
1388787,f10,526,20,22,ffffffff
1388791,f18,526,20,22,ffffffff
1392573,f28,460,20,11,ffffffff
1392577,f30,460,20,11,ffffffff
1392586,f38,460,20,11,ffffffff
1392596,f48,460,20,11,ffffffff
1392606,f40,460,20,11,ffffffff
1393187,f50,460,20,11,ffffffff
1393196,f58,460,20,11,ffffffff
1393203,f68,460,20,11,ffffffff
1393213,f60,460,20,11,ffffffff
1394184,e30,517,20,28,3ed60fda
1397375,f20,517,20,27,3ddbce2e
1397769,d08,517,20,27,3d9bc82c
1397778,d10,517,20,27,3d9bc82c
1397787,d18,517,20,27,3d9bc82c
1398173,d20,517,20,27,3d9bc82c
1398176,e30,517,20,25,906efb3a
1398179,d28,517,20,27,3d9bc82c
1398184,d30,517,20,27,3d9bc82c
1398574,d88,517,20,27,3d9bc82c
1398583,d90,517,20,27,3d9bc82c
1398592,d98,517,20,27,3d9bc82c
1398974,da0,517,20,27,3d9bc82c
1398980,da8,517,20,27,3d9bc82c
1398985,db0,517,20,27,3d9bc82c
1399409,e08,517,20,27,3d9bc82c
1399418,e10,517,20,27,3d9bc82c
1399427,e18,517,20,27,3d9bc82c
1399766,db0,517,20,28,2ed60fda
1399858,e20,517,20,27,3d9bc82c
1399864,e28,517,20,27,3d9bc82c
1401186,e30,517,20,30,f8b325ac
1401486,e88,517,20,27,3d9bc82c
1401495,e90,517,20,27,3d9bc82c
1401504,e98,517,20,27,3d9bc82c
1401910,ea0,517,20,27,3d9bc82c
1401916,ea8,517,20,27,3d9bc82c
1402988,f08,517,20,27,3d9bc82c
1402994,f10,517,20,27,3d9bc82c
1402998,f18,517,20,27,3d9bc82c
1403018,eb0,517,20,30,f8b325ac
1404729,d30,517,20,30,f8b325ac
1407124,d30,517,20,29,95aec1b7
1409221,db0,526,20,22,447cd1fc
1410730,eb0,526,20,20,90b77f1e
1411276,e30,526,20,22,447cd1fc
1412015,f20,526,20,20,90b77f1e
1412406,d08,526,20,20,80977d1e
1412415,d10,526,20,20,80977d1e
1412424,d18,526,20,20,80977d1e
1412834,d20,526,20,20,80977d1e
1412840,d28,526,20,20,80977d1e
1412847,d30,526,20,20,80977d1e
1413152,f20,517,20,26,1ffdf905
1413268,d88,526,20,20,80977d1e
1413277,d90,526,20,20,80977d1e
1413286,d98,526,20,20,80977d1e
1413341,eb0,526,20,22,447cd1fc
1413540,da0,526,20,20,80977d1e
1413546,da8,526,20,20,80977d1e
1413586,d08,517,20,26,1f78d905
1413595,d10,517,20,26,1f78d905
1413604,d18,517,20,26,1f78d905
1414015,d20,517,20,26,1f78d905
1414021,d28,517,20,26,1f78d905
1414026,d30,517,20,26,1f78d905
1414422,d88,517,20,26,1f78d905
1414431,d90,517,20,26,1f78d905
1414440,d98,517,20,26,1f78d905
1414725,e08,526,20,20,80977d1e
1414734,e10,526,20,20,80977d1e
1414743,e18,526,20,20,80977d1e
1414822,da0,517,20,26,1f78d905
1414828,da8,517,20,26,1f78d905
1414833,db0,517,20,26,1f78d905
1415200,e20,526,20,20,80977d1e
1415206,e28,526,20,20,80977d1e
1415220,e08,517,20,26,1f78d905
1415229,e10,517,20,26,1f78d905
1415238,e18,517,20,26,1f78d905
1415636,e20,517,20,26,1f78d905
1415642,e28,517,20,26,1f78d905
1416094,eb0,526,20,17,6c0b9e77
1416207,f20,526,20,21,3a63ed33
1416591,d08,526,20,21,1a63e533
1416600,d10,526,20,21,1a63e533
1416609,d18,526,20,21,1a63e533
1416645,f28,460,20,10,ffffffff
1416649,f30,460,20,10,ffffffff
1416658,f38,460,20,10,ffffffff
1416668,f48,460,20,10,ffffffff
1416674,f40,460,20,10,ffffffff
1416807,e88,526,20,20,80977d1e
1416816,e90,526,20,20,80977d1e
1416825,e98,526,20,20,80977d1e
1417027,d20,526,20,21,1a63e533
1417033,d28,526,20,21,1a63e533
1417038,d30,526,20,21,1a63e533
1417101,ea0,526,20,20,80977d1e
1417107,ea8,526,20,20,80977d1e
1417215,f50,460,20,10,ffffffff
1417224,f58,460,20,10,ffffffff
1417230,f68,460,20,10,ffffffff
1417240,f60,460,20,10,ffffffff
1417241,e88,517,20,26,1f78d905
1417250,e90,517,20,26,1f78d905
1417259,e98,517,20,26,1f78d905
1417415,d88,526,20,21,1a63e533
1417424,d90,526,20,21,1a63e533
1417433,d98,526,20,21,1a63e533
1417640,ea0,517,20,26,1f78d905
1417646,ea8,517,20,26,1f78d905
1417693,da0,526,20,21,1a63e533
1417699,da8,526,20,21,1a63e533
1417813,f28,460,20,8,ffffffff
1417817,f30,460,20,8,ffffffff
1417826,f38,460,20,8,ffffffff
1417836,f48,460,20,8,ffffffff
1417843,f40,460,20,8,ffffffff
1418144,f08,526,20,20,80977d1e
1418150,f10,526,20,20,80977d1e
1418154,f18,526,20,20,80977d1e
1418329,f50,460,20,8,ffffffff
1418338,f58,460,20,8,ffffffff
1418344,f68,460,20,8,ffffffff
1418362,f60,460,20,8,ffffffff
1418744,f08,517,20,26,1f78d905
1418750,f10,517,20,26,1f78d905
1418754,f18,517,20,26,1f78d905
1418874,e08,526,20,21,1a63e533
1418883,e10,526,20,21,1a63e533
1418892,e18,526,20,21,1a63e533
1419278,e20,526,20,21,1a63e533
1419284,e28,526,20,21,1a63e533
1420079,db0,526,20,17,4c0b9e77
1420182,eb0,526,20,16,bba9390e
1420625,f28,460,20,14,ffffffff
1420629,f30,460,20,14,ffffffff
1420638,f38,460,20,14,ffffffff
1420648,f48,460,20,14,ffffffff
1420657,f40,460,20,14,ffffffff
1421158,f50,460,20,14,ffffffff
1421159,e88,526,20,21,1a63e533
1421167,f58,460,20,14,ffffffff
1421168,e90,526,20,21,1a63e533
1421173,f68,460,20,14,ffffffff
1421177,e98,526,20,21,1a63e533
1421186,f60,460,20,14,ffffffff
1421414,e30,526,20,23,6a4939fd
1421431,f20,526,20,16,bba9390e
1421691,ea0,526,20,21,1a63e533
1421698,ea8,526,20,21,1a63e533
1421883,d08,526,20,16,bba9190e
1421892,d10,526,20,16,bba9190e
1421901,d18,526,20,16,bba9190e
1421959,e30,526,20,17,4c0b9e77
1422158,d20,526,20,16,bba9190e
1422164,d28,526,20,16,bba9190e
1422169,d30,526,20,16,bba9190e
1422549,d88,526,20,16,bba9190e
1422558,d90,526,20,16,bba9190e
1422567,d98,526,20,16,bba9190e
1422730,f08,526,20,21,1a63e533
1422736,f10,526,20,21,1a63e533
1422740,f18,526,20,21,1a63e533
1422828,f28,457,20,5,ffffffff
1422832,f30,457,20,5,ffffffff
1422841,f38,457,20,5,ffffffff
1422851,f48,457,20,5,ffffffff
1422859,f40,457,20,5,ffffffff
1422947,da0,526,20,16,bba9190e
1422953,da8,526,20,16,bba9190e
1422958,db0,526,20,16,bba9190e
1423354,e08,526,20,16,bba9190e
1423363,e10,526,20,16,bba9190e
1423373,e18,526,20,16,bba9190e
1423570,f50,457,20,5,ffffffff
1423579,f58,457,20,5,ffffffff
1423585,f68,457,20,5,ffffffff
1423597,f60,457,20,5,ffffffff
1423640,e20,526,20,16,bba9190e
1423646,e28,526,20,16,bba9190e
1424284,f20,526,20,23,6a4939fd
1424778,d08,526,20,23,6a4939b9
1424787,d10,526,20,23,6a4939b9
1424796,d18,526,20,23,6a4939b9
1425060,d20,526,20,23,6a4939b9
1425066,d28,526,20,23,6a4939b9
1425071,d30,526,20,23,6a4939b9
1425176,e88,526,20,16,bba9190e
1425185,e90,526,20,16,bba9190e
1425194,e98,526,20,16,bba9190e
1425456,d88,526,20,23,6a4939b9
1425460,ea0,526,20,16,bba9190e
1425465,d90,526,20,23,6a4939b9
1425466,ea8,526,20,16,bba9190e
1425471,eb0,526,20,16,bba9190e
1425474,d98,526,20,23,6a4939b9
1425477,f08,526,20,16,bba9190e
1425483,f10,526,20,16,bba9190e
1425487,f18,526,20,16,bba9190e
1425728,da0,526,20,23,6a4939b9
1425734,da8,526,20,23,6a4939b9
1427022,e08,526,20,23,6a4939b9
1427031,e10,526,20,23,6a4939b9
1427040,e18,526,20,23,6a4939b9
1427108,f20,526,20,19,c8d64d7e
1427475,e20,526,20,23,6a4939b9
1427481,e28,526,20,23,6a4939b9
1427743,d08,526,20,19,c8d64d3a
1427752,d10,526,20,19,c8d64d3a
1427761,d18,526,20,19,c8d64d3a
1428133,d20,526,20,19,c8d64d3a
1428139,d28,526,20,19,c8d64d3a
1428144,d30,526,20,19,c8d64d3a
1428184,d88,526,20,19,c8d64d3a
1428194,d90,526,20,19,c8d64d3a
1428203,d98,526,20,19,c8d64d3a
1428594,da0,526,20,19,c8d64d3a
1428600,da8,526,20,19,c8d64d3a
1428605,db0,526,20,19,c8d64d3a
1429034,e08,526,20,19,c8d64d3a
1429043,e10,526,20,19,c8d64d3a
1429044,e88,526,20,23,6a4939b9
1429052,e18,526,20,19,c8d64d3a
1429054,e90,526,20,23,6a4939b9
1429063,e98,526,20,23,6a4939b9
1429370,ea0,526,20,23,6a4939b9
1429376,ea8,526,20,23,6a4939b9
1429435,e20,526,20,19,c8d64d3a
1429442,e28,526,20,19,c8d64d3a
1430321,f08,526,20,23,6a4939b9
1430327,f10,526,20,23,6a4939b9
1430331,f18,526,20,23,6a4939b9
1430609,e88,526,20,19,c8d64d3a
1430618,e90,526,20,19,c8d64d3a
1430628,e98,526,20,19,c8d64d3a
1431015,ea0,526,20,19,c8d64d3a
1431021,ea8,526,20,19,c8d64d3a
1432254,f08,526,20,19,c8d64d3a
1432260,f10,526,20,19,c8d64d3a
1432264,f18,526,20,19,c8d64d3a
1436003,f20,526,20,18,19bf1b79
1436267,d08,526,20,18,10bf1979
1436276,d10,526,20,18,10bf1979
1436285,d18,526,20,18,10bf1979
1436670,d20,526,20,18,10bf1979
1436676,d28,526,20,18,10bf1979
1438121,d88,526,20,18,10bf1979
1438130,d90,526,20,18,10bf1979
1438139,d98,526,20,18,10bf1979
1438523,da0,526,20,18,10bf1979
1438529,da8,526,20,18,10bf1979
1439926,e08,526,20,18,10bf1979
1439935,e10,526,20,18,10bf1979
1439944,e18,526,20,18,10bf1979
1440330,e20,526,20,18,10bf1979
1440336,e28,526,20,18,10bf1979
1441962,e88,526,20,18,10bf1979
1441971,e90,526,20,18,10bf1979
1441980,e98,526,20,18,10bf1979
1442349,ea0,526,20,18,10bf1979
1442355,ea8,526,20,18,10bf1979
1442360,eb0,526,20,18,10bf1979
1442366,f08,526,20,18,10bf1979
1442372,f10,526,20,18,10bf1979
1442376,f18,526,20,18,10bf1979
1444294,f28,460,20,15,ffffffff
1444298,f30,460,20,15,ffffffff
1444308,f38,460,20,15,ffffffff
1444318,f48,460,20,15,ffffffff
1444326,f40,460,20,15,ffffffff
1444892,f50,460,20,15,ffffffff
1444901,f58,460,20,15,ffffffff
1444907,f68,460,20,15,ffffffff
1444919,f60,460,20,15,ffffffff
1467792,f28,460,20,12,ffffffff
1467796,f30,460,20,12,ffffffff
1467805,f38,460,20,12,ffffffff
1467815,f48,460,20,12,ffffffff
1467824,f40,460,20,12,ffffffff
1468323,f50,460,20,12,ffffffff
1468332,f58,460,20,12,ffffffff
1468338,f68,460,20,12,ffffffff
1468349,f60,460,20,12,ffffffff
1470538,f28,517,20,31,ffffffff
1470542,f30,517,20,31,ffffffff
1470551,f38,517,20,31,ffffffff
1470561,f48,517,20,31,ffffffff
1470570,f40,517,20,31,ffffffff
1471067,f50,517,20,31,ffffffff
1471076,f58,517,20,31,ffffffff
1471082,f68,517,20,31,ffffffff
1471095,f60,517,20,31,ffffffff
1472374,f28,460,20,13,ffffffff
1472378,f30,460,20,13,ffffffff
1472387,f38,460,20,13,ffffffff
1472397,f48,460,20,13,ffffffff
1472404,f40,460,20,13,ffffffff
1472942,f50,460,20,13,ffffffff
1472951,f58,460,20,13,ffffffff
1472957,f68,460,20,13,ffffffff
1472968,f60,460,20,13,ffffffff
1475403,f28,460,20,9,ffffffff
1475407,f30,460,20,9,ffffffff
1475416,f38,460,20,9,ffffffff
1475426,f48,460,20,9,ffffffff
1475434,f40,460,20,9,ffffffff
1475963,f50,460,20,9,ffffffff
1475972,f58,460,20,9,ffffffff
1475978,f68,460,20,9,ffffffff
1475990,f60,460,20,9,ffffffff
1476251,ad8,568,20,8,ffffffff
1476252,ad8,568,20,9,ffffffff
1476253,ad8,568,20,10,ffffffff
1476254,ad8,568,20,12,ffffffff
1476255,ad8,568,20,13,ffffffff
1476256,ad8,568,20,14,ffffffff
1476257,ad8,568,20,11,ffffffff
1476258,ae0,568,20,9,ffffffff
1476259,ad8,568,20,15,ffffffff
1476260,ae0,568,20,8,ffffffff
1476261,ae0,568,20,14,ffffffff
1476262,ae0,568,20,15,ffffffff
1476263,ae8,568,20,8,ffffffff
1476264,ae8,568,20,9,ffffffff
1476265,ae8,568,20,10,ffffffff
1476266,ae8,568,20,11,ffffffff
1476267,ae8,568,20,12,ffffffff
1476268,af0,568,20,9,ffffffff
1476269,ae8,568,20,14,ffffffff
1476270,ae8,568,20,15,ffffffff
1476271,af0,568,20,8,ffffffff
1476272,ae8,568,20,13,ffffffff
1476273,af0,568,20,10,ffffffff
1476274,af0,568,20,11,ffffffff
1476275,af0,568,20,12,ffffffff
1476276,af8,568,20,9,ffffffff
1476277,af0,568,20,14,ffffffff
1476278,af0,568,20,15,ffffffff
1476279,af8,568,20,8,ffffffff
1476280,af0,568,20,13,ffffffff
1476281,af8,568,20,10,ffffffff
1476282,af8,568,20,11,ffffffff
1476283,af8,568,20,12,ffffffff
1476286,af8,568,20,14,ffffffff
1476287,af8,568,20,15,ffffffff
1476288,b00,568,20,8,ffffffff
1476289,b00,568,20,9,ffffffff
1476290,b00,568,20,10,ffffffff
1476291,b00,568,20,11,ffffffff
1476292,b00,568,20,12,ffffffff
1476293,af8,568,20,13,ffffffff
1476294,b00,568,20,14,ffffffff
1476295,b00,568,20,15,ffffffff
1476296,b08,568,20,8,ffffffff
1476297,b08,568,20,9,ffffffff
1476298,b08,568,20,10,ffffffff
1476299,b08,568,20,11,ffffffff
1476300,b10,568,20,8,ffffffff
1476301,b00,568,20,13,ffffffff
1476302,b08,568,20,14,ffffffff
1476303,b08,568,20,15,ffffffff
1476304,b08,568,20,12,ffffffff
1476305,b10,568,20,9,ffffffff
1476306,b10,568,20,10,ffffffff
1476307,b10,568,20,11,ffffffff
1476309,b08,568,20,13,ffffffff
1476310,b10,568,20,14,ffffffff
1476311,b10,568,20,15,ffffffff
1476312,b18,568,20,8,ffffffff
1476313,b18,568,20,9,ffffffff
1476314,b18,568,20,10,ffffffff
1476315,b18,568,20,11,ffffffff
1476316,b10,568,20,12,ffffffff
1476317,b10,568,20,13,ffffffff
1476318,b18,568,20,14,ffffffff
1476319,ae0,568,20,10,ffffffff
1476320,b18,568,20,15,ffffffff
1476321,b20,568,20,8,ffffffff
1476321,b20,568,20,11,ffffffff
1476321,ae0,568,20,11,ffffffff
1476322,b20,568,20,15,ffffffff
1476322,b28,568,20,8,ffffffff
1476322,b20,568,20,9,ffffffff
1476322,b18,568,20,12,ffffffff
1476323,b20,568,20,12,ffffffff
1476323,b20,568,20,13,ffffffff
1476323,b20,568,20,10,ffffffff
1476323,b28,568,20,11,ffffffff
1476323,ae0,568,20,12,ffffffff
1476324,b28,568,20,9,ffffffff
1476324,b20,568,20,14,ffffffff
1476324,b28,568,20,15,ffffffff
1476324,b30,568,20,8,ffffffff
1476324,b18,568,20,13,ffffffff
1476325,b28,568,20,10,ffffffff
1476325,b28,568,20,12,ffffffff
1476325,b28,568,20,13,ffffffff
1476325,ae0,568,20,13,ffffffff
1476326,b30,568,20,11,ffffffff
1476326,b38,568,20,8,ffffffff
1476326,b28,568,20,14,ffffffff
1476327,b30,568,20,12,ffffffff
1476328,b30,568,20,9,ffffffff
1476328,b30,568,20,15,ffffffff
1476328,b40,568,20,8,ffffffff
1476329,b30,568,20,10,ffffffff
1476329,b38,568,20,11,ffffffff
1476329,b38,568,20,12,ffffffff
1476329,b30,568,20,13,ffffffff
1476330,b38,568,20,15,ffffffff
1476330,b48,568,20,8,ffffffff
1476330,b38,568,20,9,ffffffff
1476330,b30,568,20,14,ffffffff
1476331,b40,568,20,12,ffffffff
1476331,b38,568,20,13,ffffffff
1476331,b40,568,20,11,ffffffff
