cycle,pc,cta_id,cluster_id,warp_id,tid
1413950,b40,541,5,28,ffffffff
1413951,b40,541,5,31,ffffffff
1413951,b50,541,5,24,ffffffff
1413951,b50,541,5,26,ffffffff
1413952,b30,541,5,29,ffffffff
1413952,b48,541,5,28,ffffffff
1413952,b48,541,5,30,ffffffff
1413952,b50,541,5,27,ffffffff
1413953,b38,541,5,29,ffffffff
1413953,b50,541,5,30,ffffffff
1413953,b48,541,5,31,ffffffff
1413954,b50,541,5,31,ffffffff
1413955,b50,541,5,28,ffffffff
1413956,b40,541,5,25,ffffffff
1413958,b40,541,5,29,ffffffff
1413960,b48,541,5,25,ffffffff
1413961,b58,541,5,26,ffffffff
1413961,b48,541,5,29,ffffffff
1413962,b58,541,5,24,ffffffff
1413962,b58,541,5,27,ffffffff
1413963,b58,541,5,30,ffffffff
1413964,b58,541,5,31,ffffffff
1413964,b50,541,5,25,ffffffff
1413965,b58,541,5,28,ffffffff
1413966,b50,541,5,29,ffffffff
1413968,b60,541,5,26,ffffffff
1413968,b60,541,5,24,ffffffff
1413968,b60,541,5,27,ffffffff
1413969,b60,541,5,30,ffffffff
1413970,b60,541,5,31,ffffffff
1413971,b38,541,5,25,ffffffff
1413971,b60,541,5,28,ffffffff
1413975,b58,541,5,25,ffffffff
1413975,b70,541,5,27,ffffffff
1413975,b70,541,5,24,ffffffff
1413976,b78,541,5,24,ffffffff
1413976,b70,541,5,26,ffffffff
1413977,b70,541,5,30,ffffffff
1413977,b78,541,5,27,ffffffff
1413978,b58,541,5,29,ffffffff
1413978,b70,541,5,31,ffffffff
1413979,b78,541,5,26,ffffffff
1413980,b70,541,5,28,ffffffff
1413980,b78,541,5,30,ffffffff
1413981,b80,541,5,24,ffffffff
1413981,b78,541,5,31,ffffffff
1413981,b60,541,5,25,ffffffff
1413982,b80,541,5,27,ffffffff
1413982,b78,541,5,28,ffffffff
1413984,b60,541,5,29,ffffffff
1413985,b80,541,5,31,ffffffff
1413986,b80,541,5,28,ffffffff
1413986,b80,541,5,26,ffffffff
1413988,b80,541,5,30,ffffffff
1413988,b70,541,5,25,ffffffff
1413989,b78,541,5,25,ffffffff
1413990,b88,541,5,24,ffffffff
1413991,b88,541,5,27,ffffffff
1413993,b70,541,5,29,ffffffff
1413994,b88,541,5,31,ffffffff
1413994,b80,541,5,25,ffffffff
1413995,b88,541,5,28,ffffffff
1413995,b88,541,5,26,ffffffff
1413995,b78,541,5,29,ffffffff
1413997,b88,541,5,30,ffffffff
1413999,b80,541,5,29,ffffffff
1414003,b88,541,5,25,ffffffff
1414008,b88,541,5,29,ffffffff
1414392,b90,541,5,31,ffffffff
1414393,b90,541,5,30,ffffffff
1414401,b98,541,5,31,ffffffff
1414402,b98,541,5,30,ffffffff
1414402,b90,541,5,28,ffffffff
1414410,ba0,541,5,31,ffffffff
1414411,b98,541,5,28,ffffffff
1414411,ba0,541,5,30,ffffffff
1414413,b90,541,5,29,ffffffff
1414420,ba0,541,5,28,ffffffff
1414422,b98,541,5,29,ffffffff
1414423,b90,541,5,24,ffffffff
1414431,ba0,541,5,29,ffffffff
1414445,b90,541,5,25,ffffffff
1414472,b90,541,5,27,ffffffff
1414473,b90,541,5,26,ffffffff
1414484,b98,541,5,24,ffffffff
1414504,b98,541,5,25,ffffffff
1414504,b98,541,5,26,ffffffff
1414504,ba0,541,5,24,ffffffff
1414505,b98,541,5,27,ffffffff
1414513,ba0,541,5,26,ffffffff
1414513,ba0,541,5,25,ffffffff
1414514,ba0,541,5,27,ffffffff
1414979,ba8,541,5,31,ffffffff
1415015,ba8,541,5,30,ffffffff
1415016,bb0,541,5,30,ffffffff
1415022,bb8,541,5,30,ffffffff
1415023,bc0,541,5,30,ffffffff
1415032,bd0,541,5,30,ffffffff
1415034,bd8,541,5,30,ffffffff
1415035,bb0,541,5,31,ffffffff
1415041,bb8,541,5,31,ffffffff
1415042,bc0,541,5,31,ffffffff
1415043,be0,541,5,30,ffffffff
1415045,be8,541,5,30,ffffffff
1415051,bd0,541,5,31,ffffffff
1415051,bf0,541,5,30,ffffffff
1415053,bd8,541,5,31,ffffffff
1415057,bf8,541,5,30,ffffffff
1415058,c00,541,5,30,ffffffff
1415059,c08,541,5,30,ffffffff
1415062,be0,541,5,31,ffffffff
1415064,be8,541,5,31,ffffffff
1415070,bf0,541,5,31,ffffffff
1415076,bf8,541,5,31,ffffffff
1415077,c00,541,5,31,ffffffff
1415078,c08,541,5,31,ffffffff
1415159,bb0,541,5,29,ffffffff
1415180,ba8,541,5,29,ffffffff
1415186,bb8,541,5,29,ffffffff
1415187,bc0,541,5,29,ffffffff
1415196,bd0,541,5,29,ffffffff
1415198,bd8,541,5,29,ffffffff
1415198,ba8,541,5,28,ffffffff
1415199,bb0,541,5,28,ffffffff
1415205,bb8,541,5,28,ffffffff
1415206,bc0,541,5,28,ffffffff
1415207,be0,541,5,29,ffffffff
1415211,be8,541,5,29,ffffffff
1415215,bd0,541,5,28,ffffffff
1415217,bd8,541,5,28,ffffffff
1415217,bf0,541,5,29,ffffffff
1415224,bf8,541,5,29,ffffffff
1415225,c00,541,5,29,ffffffff
1415226,c08,541,5,29,ffffffff
1415227,be0,541,5,28,ffffffff
1415229,be8,541,5,28,ffffffff
1415235,bf0,541,5,28,ffffffff
1415238,ba8,541,5,24,ffffffff
1415239,bb0,541,5,24,ffffffff
1415241,bf8,541,5,28,ffffffff
1415242,c00,541,5,28,ffffffff
1415243,c08,541,5,28,ffffffff
1415245,bb8,541,5,24,ffffffff
1415246,bc0,541,5,24,ffffffff
1415255,bd0,541,5,24,ffffffff
1415257,bd8,541,5,24,ffffffff
1415263,ba8,541,5,25,ffffffff
1415264,bb0,541,5,25,ffffffff
1415266,be0,541,5,24,ffffffff
1415268,be8,541,5,24,ffffffff
1415270,bb8,541,5,25,ffffffff
1415271,bc0,541,5,25,ffffffff
1415274,bf0,541,5,24,ffffffff
1415280,bd0,541,5,25,ffffffff
1415280,bb0,541,5,26,ffffffff
1415281,bf8,541,5,24,ffffffff
1415281,ba8,541,5,26,ffffffff
1415282,bd8,541,5,25,ffffffff
1415282,c00,541,5,24,ffffffff
1415283,c08,541,5,24,ffffffff
1415287,bb8,541,5,26,ffffffff
1415288,bc0,541,5,26,ffffffff
1415291,be0,541,5,25,ffffffff
1415293,be8,541,5,25,ffffffff
1415297,bd0,541,5,26,ffffffff
1415299,bd8,541,5,26,ffffffff
1415299,bf0,541,5,25,ffffffff
1415300,ba8,541,5,27,ffffffff
1415302,bb0,541,5,27,ffffffff
1415306,bf8,541,5,25,ffffffff
1415307,c00,541,5,25,ffffffff
1415308,be0,541,5,26,ffffffff
1415308,c08,541,5,25,ffffffff
1415308,bb8,541,5,27,ffffffff
1415309,bc0,541,5,27,ffffffff
1415310,be8,541,5,26,ffffffff
1415316,bf0,541,5,26,ffffffff
1415318,bd0,541,5,27,ffffffff
1415320,bd8,541,5,27,ffffffff
1415322,bf8,541,5,26,ffffffff
1415323,c00,541,5,26,ffffffff
1415324,c08,541,5,26,ffffffff
1415329,be0,541,5,27,ffffffff
1415331,be8,541,5,27,ffffffff
1415337,bf0,541,5,27,ffffffff
1415343,bf8,541,5,27,ffffffff
1415344,c00,541,5,27,ffffffff
1415345,c08,541,5,27,ffffffff
1415881,cd0,541,5,30,bfdfebee
1416278,c30,541,5,30,ab0fe9c0
1416287,c38,541,5,30,ab0fe9c0
1416296,c40,541,5,30,ab0fe9c0
1416641,f28,486,5,14,ffffffff
1416645,f30,486,5,14,ffffffff
1416655,f38,486,5,14,ffffffff
1416662,c48,541,5,30,ab0fe9c0
1416665,f48,486,5,14,ffffffff
1416669,c50,541,5,30,ab0fe9c0
1416673,f40,486,5,14,ffffffff
1416674,c58,541,5,30,ab0fe9c0
1416681,cb0,541,5,30,ab0fe9c0
1416683,cb8,541,5,30,ab0fe9c0
1416685,cc0,541,5,30,ab0fe9c0
1416691,cc8,541,5,30,ab0fe9c0
1417191,f50,486,5,14,ffffffff
1417200,f58,486,5,14,ffffffff
1417206,f68,486,5,14,ffffffff
1417218,f60,486,5,14,ffffffff
1417238,cd0,541,5,28,a4bbff77
1417440,cd8,541,5,30,ffffffff
1417449,ce0,541,5,30,ffffffff
1417455,ce8,541,5,30,ffffffff
1417527,cd8,541,5,24,ffffffff
1417536,ce0,541,5,24,ffffffff
1417542,ce8,541,5,24,ffffffff
1417545,cd8,541,5,25,ffffffff
1417554,ce0,541,5,25,ffffffff
1417560,ce8,541,5,25,ffffffff
1417571,cd8,541,5,31,ffffffff
1417580,ce0,541,5,31,ffffffff
1417586,ce8,541,5,31,ffffffff
1417613,c30,541,5,28,a493f946
1417615,cd8,541,5,27,ffffffff
1417622,c38,541,5,28,a493f946
1417624,ce0,541,5,27,ffffffff
1417630,ce8,541,5,27,ffffffff
1417631,c40,541,5,28,a493f946
1417640,cf8,541,5,27,ffffffff
1417649,d00,541,5,27,ffffffff
1417726,cd8,541,5,29,ffffffff
1417735,ce0,541,5,29,ffffffff
1417741,ce8,541,5,29,ffffffff
1417812,cd8,541,5,26,ffffffff
1417821,ce0,541,5,26,ffffffff
1417827,ce8,541,5,26,ffffffff
1418040,c48,541,5,28,a493f946
1418046,c50,541,5,28,a493f946
1418051,c58,541,5,28,a493f946
1418054,d08,541,5,27,ffffffff
1418057,cb0,541,5,28,a493f946
1418059,cb8,541,5,28,a493f946
1418061,cc0,541,5,28,a493f946
1418063,d10,541,5,27,ffffffff
1418067,cc8,541,5,28,a493f946
1418072,d18,541,5,27,ffffffff
1418338,d20,541,5,27,ffffffff
1418344,d28,541,5,27,ffffffff
1418349,d30,541,5,27,ffffffff
1418615,cd8,541,5,28,ffffffff
1418624,ce0,541,5,28,ffffffff
1418630,ce8,541,5,28,ffffffff
1418816,d88,541,5,27,ffffffff
1418825,d90,541,5,27,ffffffff
1418835,d98,541,5,27,ffffffff
1419223,da0,541,5,27,ffffffff
1419229,da8,541,5,27,ffffffff
1419234,db0,541,5,27,ffffffff
1419743,e08,541,5,27,ffffffff
1419752,e10,541,5,27,ffffffff
1419761,e18,541,5,27,ffffffff
1419884,f28,486,5,10,ffffffff
1419888,f30,486,5,10,ffffffff
1419897,f38,486,5,10,ffffffff
1419908,f48,486,5,10,ffffffff
1419924,f40,486,5,10,ffffffff
1420155,e20,541,5,27,ffffffff
1420161,e28,541,5,27,ffffffff
1420166,e30,541,5,27,ffffffff
1420424,f50,486,5,10,ffffffff
1420433,f58,486,5,10,ffffffff
1420439,f68,486,5,10,ffffffff
1420452,f60,486,5,10,ffffffff
1420586,e88,541,5,27,ffffffff
1420595,e90,541,5,27,ffffffff
1420604,e98,541,5,27,ffffffff
1420811,f28,486,5,15,ffffffff
1420815,f30,486,5,15,ffffffff
1420824,f38,486,5,15,ffffffff
1420834,f48,486,5,15,ffffffff
1420840,f40,486,5,15,ffffffff
1420992,ea0,541,5,27,ffffffff
1420998,ea8,541,5,27,ffffffff
1421003,eb0,541,5,27,ffffffff
1421009,f08,541,5,27,ffffffff
1421015,f10,541,5,27,ffffffff
1421019,f18,541,5,27,ffffffff
1421376,f50,486,5,15,ffffffff
1421385,f58,486,5,15,ffffffff
1421392,f68,486,5,15,ffffffff
1421401,f60,486,5,15,ffffffff
1422489,f28,491,5,19,ffffffff
1422493,f30,491,5,19,ffffffff
1422502,f38,491,5,19,ffffffff
1422512,f48,491,5,19,ffffffff
1422519,f40,491,5,19,ffffffff
1423015,f50,491,5,19,ffffffff
1423024,f58,491,5,19,ffffffff
1423030,f68,491,5,19,ffffffff
1423041,f60,491,5,19,ffffffff
1429437,f20,541,5,28,bffdc75e
1429703,d30,541,5,29,396cf331
1429840,d08,541,5,28,9740c75e
1429849,d10,541,5,28,9740c75e
1429858,d18,541,5,28,9740c75e
1430137,d20,541,5,28,9740c75e
1430143,d28,541,5,28,9740c75e
1431350,d88,541,5,28,9740c75e
1431359,d90,541,5,28,9740c75e
1431368,d98,541,5,28,9740c75e
1431629,da0,541,5,28,9740c75e
1431635,da8,541,5,28,9740c75e
1431640,db0,541,5,28,9740c75e
1432066,e08,541,5,28,9740c75e
1432075,e10,541,5,28,9740c75e
1432084,e18,541,5,28,9740c75e
1432318,f28,486,5,11,ffffffff
1432322,f30,486,5,11,ffffffff
1432331,f38,486,5,11,ffffffff
1432341,f48,486,5,11,ffffffff
1432352,f40,486,5,11,ffffffff
1432353,e20,541,5,28,9740c75e
1432359,e28,541,5,28,9740c75e
1432364,e30,541,5,28,9740c75e
1432814,f50,486,5,11,ffffffff
1432823,f58,486,5,11,ffffffff
1432829,f68,486,5,11,ffffffff
1432844,f60,486,5,11,ffffffff
1432856,e88,541,5,28,9740c75e
1432865,e90,541,5,28,9740c75e
1432874,e98,541,5,28,9740c75e
1433247,ea0,541,5,28,9740c75e
1433253,ea8,541,5,28,9740c75e
1433683,e30,541,5,29,396cf331
1434092,f08,541,5,28,9740c75e
1434098,f10,541,5,28,9740c75e
1434102,f18,541,5,28,9740c75e
1435184,f20,541,5,31,77afd8e8
1435563,d08,541,5,31,772e50e8
1435572,d10,541,5,31,772e50e8
1435581,d18,541,5,31,772e50e8
1435840,d20,541,5,31,772e50e8
1435846,d28,541,5,31,772e50e8
1435851,d30,541,5,31,772e50e8
1436229,d88,541,5,31,772e50e8
1436238,d90,541,5,31,772e50e8
1436247,d98,541,5,31,772e50e8
1436625,da0,541,5,31,772e50e8
1436631,da8,541,5,31,772e50e8
1436636,db0,541,5,31,772e50e8
1437021,e08,541,5,31,772e50e8
1437030,e10,541,5,31,772e50e8
1437039,e18,541,5,31,772e50e8
1437414,e20,541,5,31,772e50e8
1437420,e28,541,5,31,772e50e8
1437426,e30,541,5,31,772e50e8
1437844,e88,541,5,31,772e50e8
1437853,e90,541,5,31,772e50e8
1437862,e98,541,5,31,772e50e8
1438422,ea0,541,5,31,772e50e8
1438428,ea8,541,5,31,772e50e8
1438433,eb0,541,5,31,772e50e8
1438439,f08,541,5,31,772e50e8
1438445,f10,541,5,31,772e50e8
1438449,f18,541,5,31,772e50e8
1439114,f20,541,5,25,a338afe7
1439495,d08,541,5,25,a328af65
1439504,d10,541,5,25,a328af65
1439513,d18,541,5,25,a328af65
1439888,d20,541,5,25,a328af65
1439894,d28,541,5,25,a328af65
1439899,d30,541,5,25,a328af65
1439943,d88,541,5,25,a328af65
1439952,d90,541,5,25,a328af65
1439961,d98,541,5,25,a328af65
1440243,da0,541,5,25,a328af65
1440249,da8,541,5,25,a328af65
1441110,f20,541,5,27,2f2e8ff4
1441558,d08,541,5,27,2b0a8ff4
1441567,d10,541,5,27,2b0a8ff4
1441576,d18,541,5,27,2b0a8ff4
1441679,e08,541,5,25,a328af65
1441688,e10,541,5,25,a328af65
1441697,e18,541,5,25,a328af65
1441778,f28,486,5,12,ffffffff
1441784,f30,486,5,12,ffffffff
1441794,f38,486,5,12,ffffffff
1441804,f48,486,5,12,ffffffff
1441810,f40,486,5,12,ffffffff
1441962,d20,541,5,27,2b0a8ff4
1441968,d28,541,5,27,2b0a8ff4
1442071,e20,541,5,25,a328af65
1442077,e28,541,5,25,a328af65
1442084,e30,541,5,25,a328af65
1442124,e88,541,5,25,a328af65
1442133,e90,541,5,25,a328af65
1442142,e98,541,5,25,a328af65
1442294,f50,486,5,12,ffffffff
1442303,f58,486,5,12,ffffffff
1442310,f68,486,5,12,ffffffff
1442319,f60,486,5,12,ffffffff
1442397,ea0,541,5,25,a328af65
1442403,ea8,541,5,25,a328af65
1443243,d88,541,5,27,2b0a8ff4
1443252,d90,541,5,27,2b0a8ff4
1443261,d98,541,5,27,2b0a8ff4
1443317,f08,541,5,25,a328af65
1443323,f10,541,5,25,a328af65
1443327,f18,541,5,25,a328af65
1443640,da0,541,5,27,2b0a8ff4
1443646,da8,541,5,27,2b0a8ff4
1443675,eb0,541,5,30,4eefce3b
1444890,e08,541,5,27,2b0a8ff4
1444899,e10,541,5,27,2b0a8ff4
1444908,e18,541,5,27,2b0a8ff4
1445135,f28,491,5,22,ffffffff
1445139,f30,491,5,22,ffffffff
1445149,f38,491,5,22,ffffffff
1445159,f48,491,5,22,ffffffff
1445165,f40,491,5,22,ffffffff
1445282,e20,541,5,27,2b0a8ff4
1445288,e28,541,5,27,2b0a8ff4
1445293,e30,541,5,27,2b0a8ff4
1445543,eb0,541,5,24,79b74e1e
1445670,f50,491,5,22,ffffffff
1445679,f58,491,5,22,ffffffff
1445685,f68,491,5,22,ffffffff
1445695,e88,541,5,27,2b0a8ff4
1445695,f60,491,5,22,ffffffff
1445704,e90,541,5,27,2b0a8ff4
1445713,e98,541,5,27,2b0a8ff4
1445741,d30,541,5,30,4e6f8c39
1446130,ea0,541,5,27,2b0a8ff4
1446136,ea8,541,5,27,2b0a8ff4
1447131,f28,491,5,17,ffffffff
1447135,f30,491,5,17,ffffffff
1447144,f38,491,5,17,ffffffff
1447154,f48,491,5,17,ffffffff
1447160,f40,491,5,17,ffffffff
1447189,f08,541,5,27,2b0a8ff4
1447195,f10,541,5,27,2b0a8ff4
1447199,f18,541,5,27,2b0a8ff4
1447526,db0,541,5,30,4e6f8c39
1447752,f50,491,5,17,ffffffff
1447761,f58,491,5,17,ffffffff
1447767,f68,491,5,17,ffffffff
1447779,f60,491,5,17,ffffffff
1448468,e30,541,5,30,4e6f8c39
1450786,f20,541,5,30,4e6f8c39
1451237,d08,541,5,30,4e6d8c39
1451246,d10,541,5,30,4e6d8c39
1451255,d18,541,5,30,4e6d8c39
1451630,d20,541,5,30,4e6d8c39
1451636,d28,541,5,30,4e6d8c39
1453100,d88,541,5,30,4e6d8c39
1453109,d90,541,5,30,4e6d8c39
1453119,d98,541,5,30,4e6d8c39
1453534,da0,541,5,30,4e6d8c39
1453540,da8,541,5,30,4e6d8c39
1454152,f28,465,5,4,ffffffff
1454156,f30,465,5,4,ffffffff
1454165,f38,465,5,4,ffffffff
1454175,f48,465,5,4,ffffffff
1454181,f40,465,5,4,ffffffff
1454730,f50,465,5,4,ffffffff
1454739,f58,465,5,4,ffffffff
1454745,f68,465,5,4,ffffffff
1454755,f60,465,5,4,ffffffff
1454802,e08,541,5,30,4e6d8c39
1454811,e10,541,5,30,4e6d8c39
1454820,e18,541,5,30,4e6d8c39
1455192,e20,541,5,30,4e6d8c39
1455198,e28,541,5,30,4e6d8c39
1455664,f28,465,5,2,ffffffff
1455668,f30,465,5,2,ffffffff
1455677,f38,465,5,2,ffffffff
1455687,f48,465,5,2,ffffffff
1455696,f40,465,5,2,ffffffff
1456317,f50,465,5,2,ffffffff
1456323,e88,541,5,30,4e6d8c39
1456326,f58,465,5,2,ffffffff
1456332,e90,541,5,30,4e6d8c39
1456333,f68,465,5,2,ffffffff
1456341,e98,541,5,30,4e6d8c39
1456345,f60,465,5,2,ffffffff
1456850,ea0,541,5,30,4e6d8c39
1456856,ea8,541,5,30,4e6d8c39
1457766,f08,541,5,30,4e6d8c39
1457772,f10,541,5,30,4e6d8c39
1457776,f18,541,5,30,4e6d8c39
1459286,f28,465,5,1,ffffffff
1459290,f30,465,5,1,ffffffff
1459299,f38,465,5,1,ffffffff
1459309,f48,465,5,1,ffffffff
1459317,f40,465,5,1,ffffffff
1459840,f50,465,5,1,ffffffff
1459849,f58,465,5,1,ffffffff
1459855,f68,465,5,1,ffffffff
1459867,f60,465,5,1,ffffffff
1462873,f28,491,5,16,ffffffff
1462877,f30,491,5,16,ffffffff
1462886,f38,491,5,16,ffffffff
1462896,f48,491,5,16,ffffffff
1462904,f40,491,5,16,ffffffff
1463432,f50,491,5,16,ffffffff
1463441,f58,491,5,16,ffffffff
1463447,f68,491,5,16,ffffffff
1463459,f60,491,5,16,ffffffff
1469747,f28,491,5,23,ffffffff
1469751,f30,491,5,23,ffffffff
1469760,f38,491,5,23,ffffffff
1469770,f48,491,5,23,ffffffff
1469776,f40,491,5,23,ffffffff
1470257,f50,491,5,23,ffffffff
1470266,f58,491,5,23,ffffffff
1470272,f68,491,5,23,ffffffff
1470282,f60,491,5,23,ffffffff
1474168,f28,465,5,6,ffffffff
1474172,f30,465,5,6,ffffffff
1474181,f38,465,5,6,ffffffff
1474191,f48,465,5,6,ffffffff
1474199,f40,465,5,6,ffffffff
1474655,f50,465,5,6,ffffffff
1474664,f58,465,5,6,ffffffff
1474670,f68,465,5,6,ffffffff
1474682,f60,465,5,6,ffffffff
1490479,f28,541,5,27,ffffffff
1490483,f30,541,5,27,ffffffff
1490492,f38,541,5,27,ffffffff
1490502,f48,541,5,27,ffffffff
1490509,f40,541,5,27,ffffffff
1490981,f50,541,5,27,ffffffff
1490990,f58,541,5,27,ffffffff
1490996,f68,541,5,27,ffffffff
1491007,f60,541,5,27,ffffffff
1498587,f28,541,5,31,ffffffff
1498591,f30,541,5,31,ffffffff
1498600,f38,541,5,31,ffffffff
1498610,f48,541,5,31,ffffffff
1498622,f40,541,5,31,ffffffff
1499066,f50,541,5,31,ffffffff
1499075,f58,541,5,31,ffffffff
1499081,f68,541,5,31,ffffffff
1499097,f60,541,5,31,ffffffff
1515043,f28,486,5,8,ffffffff
1515047,f30,486,5,8,ffffffff
1515056,f38,486,5,8,ffffffff
1515066,f48,486,5,8,ffffffff
1515075,f40,486,5,8,ffffffff
1515779,f50,486,5,8,ffffffff
1515788,f58,486,5,8,ffffffff
1515794,f68,486,5,8,ffffffff
1515807,f60,486,5,8,ffffffff
1515961,f28,541,5,25,ffffffff
1515965,f30,541,5,25,ffffffff
1515974,f38,541,5,25,ffffffff
1515984,f48,541,5,25,ffffffff
1515992,f40,541,5,25,ffffffff
1516805,f50,541,5,25,ffffffff
1516814,f58,541,5,25,ffffffff
1516820,f68,541,5,25,ffffffff
1516832,f60,541,5,25,ffffffff
1520296,f28,491,5,20,ffffffff
1520300,f30,491,5,20,ffffffff
1520309,f38,491,5,20,ffffffff
1520320,f48,491,5,20,ffffffff
1520331,f40,491,5,20,ffffffff
1520951,f50,491,5,20,ffffffff
1520960,f58,491,5,20,ffffffff
1520966,f68,491,5,20,ffffffff
1520982,f60,491,5,20,ffffffff
1522407,f28,541,5,26,ffffffff
1522411,f30,541,5,26,ffffffff
1522420,f38,541,5,26,ffffffff
1522430,f48,541,5,26,ffffffff
1522438,f40,541,5,26,ffffffff
1522560,f28,541,5,24,ffffffff
1522564,f30,541,5,24,ffffffff
1522573,f38,541,5,24,ffffffff
1522583,f48,541,5,24,ffffffff
1522589,f40,541,5,24,ffffffff
1522912,f50,541,5,26,ffffffff
1522921,f58,541,5,26,ffffffff
1522927,f68,541,5,26,ffffffff
1522939,f60,541,5,26,ffffffff
1523061,f50,541,5,24,ffffffff
1523070,f58,541,5,24,ffffffff
1523076,f68,541,5,24,ffffffff
1523086,f60,541,5,24,ffffffff
1535980,f28,491,5,18,ffffffff
1535985,f30,491,5,18,ffffffff
1535994,f38,491,5,18,ffffffff
1536004,f48,491,5,18,ffffffff
1536013,f40,491,5,18,ffffffff
1536515,f50,491,5,18,ffffffff
1536524,f58,491,5,18,ffffffff
1536530,f68,491,5,18,ffffffff
1536543,f60,491,5,18,ffffffff
1536807,ad8,595,5,18,ffffffff
1536808,ad8,595,5,16,ffffffff
1536809,ad8,595,5,17,ffffffff
1536810,ad8,595,5,19,ffffffff
1536811,ad8,595,5,20,ffffffff
1536812,ad8,595,5,21,ffffffff
1536813,ad8,595,5,22,ffffffff
1536814,ae0,595,5,16,ffffffff
1536815,ad8,595,5,23,ffffffff
1536816,ae0,595,5,21,ffffffff
1536817,ae0,595,5,18,ffffffff
1536818,ae0,595,5,23,ffffffff
1536819,ae8,595,5,16,ffffffff
1536820,ae8,595,5,17,ffffffff
1536821,ae8,595,5,19,ffffffff
1536822,ae8,595,5,18,ffffffff
1536823,ae8,595,5,20,ffffffff
1536824,ae8,595,5,21,ffffffff
1536825,af0,595,5,16,ffffffff
1536826,ae8,595,5,22,ffffffff
1536827,ae8,595,5,23,ffffffff
1536828,af0,595,5,17,ffffffff
1536829,af0,595,5,20,ffffffff
1536830,af0,595,5,18,ffffffff
1536831,af0,595,5,19,ffffffff
1536832,af0,595,5,21,ffffffff
1536833,af8,595,5,16,ffffffff
1536834,af8,595,5,18,ffffffff
1536835,af0,595,5,23,ffffffff
1536836,af8,595,5,17,ffffffff
1536837,af8,595,5,20,ffffffff
1536838,af0,595,5,22,ffffffff
1536839,af8,595,5,19,ffffffff
1536840,af8,595,5,21,ffffffff
1536841,b00,595,5,16,ffffffff
1536843,af8,595,5,23,ffffffff
1536844,b00,595,5,17,ffffffff
1536845,b00,595,5,20,ffffffff
1536846,b00,595,5,18,ffffffff
1536847,b00,595,5,19,ffffffff
1536848,b00,595,5,21,ffffffff
1536849,b08,595,5,16,ffffffff
1536850,af8,595,5,22,ffffffff
1536851,b00,595,5,23,ffffffff
1536852,b08,595,5,17,ffffffff
1536853,b08,595,5,20,ffffffff
1536854,b08,595,5,18,ffffffff
1536855,b08,595,5,19,ffffffff
1536856,b08,595,5,21,ffffffff
1536857,b10,595,5,16,ffffffff
1536858,b00,595,5,22,ffffffff
1536859,b08,595,5,23,ffffffff
1536860,b10,595,5,17,ffffffff
1536861,b10,595,5,20,ffffffff
1536862,b10,595,5,18,ffffffff
1536863,b10,595,5,19,ffffffff
1536864,b10,595,5,21,ffffffff
1536865,b18,595,5,16,ffffffff
1536866,b08,595,5,22,ffffffff
1536867,b10,595,5,23,ffffffff
1536868,b18,595,5,17,ffffffff
1536869,b20,595,5,16,ffffffff
1536869,b18,595,5,20,ffffffff
1536870,ae0,595,5,20,ffffffff
1536871,b18,595,5,18,ffffffff
1536872,b20,595,5,17,ffffffff
1536872,b18,595,5,19,ffffffff
1536873,b18,595,5,21,ffffffff
1536874,ae0,595,5,17,ffffffff
1536875,b10,595,5,22,ffffffff
1536876,b18,595,5,23,ffffffff
1536877,ae0,595,5,19,ffffffff
1536878,b18,595,5,22,ffffffff
1536879,b20,595,5,18,ffffffff
1536879,b20,595,5,19,ffffffff
1536879,b28,595,5,16,ffffffff
1536879,b28,595,5,17,ffffffff
1536879,ae0,595,5,22,ffffffff
1536880,b20,595,5,20,ffffffff
1536880,b20,595,5,21,ffffffff
1536880,b28,595,5,19,ffffffff
1536881,b30,595,5,17,ffffffff
1536881,b20,595,5,23,ffffffff
1536881,b30,595,5,16,ffffffff
1536882,b28,595,5,18,ffffffff
1536882,b30,595,5,19,ffffffff
1536882,b28,595,5,20,ffffffff
1536882,b28,595,5,21,ffffffff
1536883,b28,595,5,23,ffffffff
1536883,b38,595,5,16,ffffffff
1536883,b38,595,5,17,ffffffff
1536884,b20,595,5,22,ffffffff
1536884,b30,595,5,20,ffffffff
1536884,b30,595,5,21,ffffffff
1536884,b38,595,5,19,ffffffff
1536885,b28,595,5,22,ffffffff
1536885,b40,595,5,17,ffffffff
1536885,b40,595,5,16,ffffffff
1536886,b38,595,5,18,ffffffff
1536886,b30,595,5,23,ffffffff
1536886,b38,595,5,21,ffffffff
1536887,b40,595,5,19,ffffffff
1536887,b38,595,5,20,ffffffff
1536887,b48,595,5,17,ffffffff
1536887,b30,595,5,22,ffffffff
1536888,b48,595,5,16,ffffffff
1536888,b40,595,5,21,ffffffff
1536888,b40,595,5,18,ffffffff
1536888,b38,595,5,23,ffffffff
1536889,b38,595,5,22,ffffffff
1536889,b48,595,5,19,ffffffff
1536889,b40,595,5,20,ffffffff
1536889,b50,595,5,17,ffffffff
1536890,b40,595,5,23,ffffffff
1536890,b50,595,5,16,ffffffff
1536891,b50,595,5,19,ffffffff
1536891,b48,595,5,20,ffffffff
1536891,b48,595,5,21,ffffffff
1536892,b48,595,5,18,ffffffff
1536892,b50,595,5,20,ffffffff
1536892,b50,595,5,21,ffffffff
1536892,b48,595,5,23,ffffffff
1536893,b50,595,5,23,ffffffff
1536894,b40,595,5,22,ffffffff
