cycle,pc,cta_id,cluster_id,warp_id,tid
1369178,f60,440,15,4,ffffffff
1369245,d08,516,15,25,ffffffff
1369254,d10,516,15,25,ffffffff
1369263,d18,516,15,25,ffffffff
1369314,cd8,516,15,27,ffffffff
1369324,ce0,516,15,27,ffffffff
1369330,ce8,516,15,27,ffffffff
1369340,cf8,516,15,27,ffffffff
1369349,d00,516,15,27,ffffffff
1369372,cd8,516,15,30,ffffffff
1369381,ce0,516,15,30,ffffffff
1369387,ce8,516,15,30,ffffffff
1369521,d20,516,15,25,ffffffff
1369527,d28,516,15,25,ffffffff
1369641,c58,516,15,26,571af526
1369775,d08,516,15,27,ffffffff
1369784,d10,516,15,27,ffffffff
1369793,d18,516,15,27,ffffffff
1370047,d20,516,15,27,ffffffff
1370053,d28,516,15,27,ffffffff
1370058,d30,516,15,27,ffffffff
1370438,d88,516,15,27,ffffffff
1370447,d90,516,15,27,ffffffff
1370456,d98,516,15,27,ffffffff
1370712,da0,516,15,27,ffffffff
1370718,da8,516,15,27,ffffffff
1370852,f28,435,15,8,ffffffff
1370856,f30,435,15,8,ffffffff
1370865,f38,435,15,8,ffffffff
1370870,d88,516,15,25,ffffffff
1370879,d90,516,15,25,ffffffff
1370880,f48,435,15,8,ffffffff
1370884,f40,435,15,8,ffffffff
1370888,d98,516,15,25,ffffffff
1371246,da0,516,15,25,ffffffff
1371252,da8,516,15,25,ffffffff
1371258,db0,516,15,25,ffffffff
1371459,f50,435,15,8,ffffffff
1371468,f58,435,15,8,ffffffff
1371474,f68,435,15,8,ffffffff
1371486,f60,435,15,8,ffffffff
1371491,cd8,516,15,26,ffffffff
1371500,ce0,516,15,26,ffffffff
1371506,ce8,516,15,26,ffffffff
1371698,e08,516,15,25,ffffffff
1371707,e10,516,15,25,ffffffff
1371716,e18,516,15,25,ffffffff
1371978,e20,516,15,25,ffffffff
1371984,e28,516,15,25,ffffffff
1372173,e08,516,15,27,ffffffff
1372182,e10,516,15,27,ffffffff
1372191,e18,516,15,27,ffffffff
1372569,e20,516,15,27,ffffffff
1372575,e28,516,15,27,ffffffff
1373382,e88,516,15,25,ffffffff
1373391,e90,516,15,25,ffffffff
1373400,e98,516,15,25,ffffffff
1373816,ea0,516,15,25,ffffffff
1373822,ea8,516,15,25,ffffffff
1374103,e88,516,15,27,ffffffff
1374112,e90,516,15,27,ffffffff
1374121,e98,516,15,27,ffffffff
1374491,ea0,516,15,27,ffffffff
1374497,ea8,516,15,27,ffffffff
1375089,f08,516,15,25,ffffffff
1375095,f10,516,15,25,ffffffff
1375099,f18,516,15,25,ffffffff
1375808,f08,516,15,27,ffffffff
1375815,f10,516,15,27,ffffffff
1375819,f18,516,15,27,ffffffff
1388565,eb0,516,15,29,b6e52dc6
1390768,f20,516,15,24,e6b9f46f
1391153,d08,516,15,24,c4a9f02f
1391162,d10,516,15,24,c4a9f02f
1391171,d18,516,15,24,c4a9f02f
1391589,d20,516,15,24,c4a9f02f
1391595,d28,516,15,24,c4a9f02f
1391600,d30,516,15,24,c4a9f02f
1392009,d88,516,15,24,c4a9f02f
1392018,d90,516,15,24,c4a9f02f
1392027,d98,516,15,24,c4a9f02f
1392398,da0,516,15,24,c4a9f02f
1392404,da8,516,15,24,c4a9f02f
1392409,db0,516,15,24,c4a9f02f
1392804,e08,516,15,24,c4a9f02f
1392814,e10,516,15,24,c4a9f02f
1392823,e18,516,15,24,c4a9f02f
1392902,f20,516,15,30,dfe57554
1393171,d08,516,15,30,9fe17114
1393180,d10,516,15,30,9fe17114
1393189,d18,516,15,30,9fe17114
1393276,e20,516,15,24,c4a9f02f
1393282,e28,516,15,24,c4a9f02f
1393571,d20,516,15,30,9fe17114
1393577,d28,516,15,30,9fe17114
1394904,e88,516,15,24,c4a9f02f
1394913,e90,516,15,24,c4a9f02f
1394922,e98,516,15,24,c4a9f02f
1395033,d88,516,15,30,9fe17114
1395042,d90,516,15,30,9fe17114
1395051,d98,516,15,30,9fe17114
1395309,da0,516,15,30,9fe17114
1395315,da8,516,15,30,9fe17114
1395318,ea0,516,15,24,c4a9f02f
1395324,ea8,516,15,24,c4a9f02f
1396424,f08,516,15,24,c4a9f02f
1396430,f10,516,15,24,c4a9f02f
1396434,f18,516,15,24,c4a9f02f
1396471,e08,516,15,30,9fe17114
1396480,e10,516,15,30,9fe17114
1396489,e18,516,15,30,9fe17114
1396877,e20,516,15,30,9fe17114
1396883,e28,516,15,30,9fe17114
1396888,e30,516,15,30,9fe17114
1397278,e88,516,15,30,9fe17114
1397287,e90,516,15,30,9fe17114
1397296,e98,516,15,30,9fe17114
1397550,ea0,516,15,30,9fe17114
1397556,ea8,516,15,30,9fe17114
1398385,d30,516,15,25,b0f1913f
1398596,f08,516,15,30,9fe17114
1398602,f10,516,15,30,9fe17114
1398606,f18,516,15,30,9fe17114
1398614,f20,516,15,28,df0f685e
1399099,d08,516,15,28,dd0f601e
1399108,d10,516,15,28,dd0f601e
1399117,d18,516,15,28,dd0f601e
1399681,d20,516,15,28,dd0f601e
1399687,d28,516,15,28,dd0f601e
1399963,db0,516,15,25,b0f1913f
1400015,e30,516,15,26,78bb433b
1401152,d88,516,15,28,dd0f601e
1401161,d90,516,15,28,dd0f601e
1401170,d98,516,15,28,dd0f601e
1401573,da0,516,15,28,dd0f601e
1401579,da8,516,15,28,dd0f601e
1401584,db0,516,15,28,dd0f601e
1401712,f28,435,15,15,ffffffff
1401716,f30,435,15,15,ffffffff
1401725,f38,435,15,15,ffffffff
1401735,f48,435,15,15,ffffffff
1401741,f40,435,15,15,ffffffff
1401982,e08,516,15,28,dd0f601e
1401991,e10,516,15,28,dd0f601e
1402000,e18,516,15,28,dd0f601e
1402206,f50,435,15,15,ffffffff
1402215,f58,435,15,15,ffffffff
1402221,f68,435,15,15,ffffffff
1402231,f60,435,15,15,ffffffff
1402422,e20,516,15,28,dd0f601e
1402428,e28,516,15,28,dd0f601e
1403269,d30,516,15,27,2fc35b8d
1403988,d30,516,15,25,b0f1913f
1404006,e88,516,15,28,dd0f601e
1404015,e90,516,15,28,dd0f601e
1404024,e98,516,15,28,dd0f601e
1404449,ea0,516,15,28,dd0f601e
1404455,ea8,516,15,28,dd0f601e
1405628,f08,516,15,28,dd0f601e
1405634,f10,516,15,28,dd0f601e
1405638,f18,516,15,28,dd0f601e
1407612,e30,516,15,25,b0f1913f
1409535,eb0,516,15,27,2fc35b8d
1423308,f28,440,15,0,ffffffff
1423312,f30,440,15,0,ffffffff
1423321,f38,440,15,0,ffffffff
1423331,f48,440,15,0,ffffffff
1423339,f40,440,15,0,ffffffff
1423452,f28,485,15,16,ffffffff
1423456,f30,485,15,16,ffffffff
1423465,f38,485,15,16,ffffffff
1423475,f48,485,15,16,ffffffff
1423485,f40,485,15,16,ffffffff
1424044,f50,440,15,0,ffffffff
1424053,f58,440,15,0,ffffffff
1424059,f68,440,15,0,ffffffff
1424071,f60,440,15,0,ffffffff
1424120,f50,485,15,16,ffffffff
1424129,f58,485,15,16,ffffffff
1424135,f68,485,15,16,ffffffff
1424149,f60,485,15,16,ffffffff
1429926,f28,485,15,20,ffffffff
1429930,f30,485,15,20,ffffffff
1429939,f38,485,15,20,ffffffff
1429949,f48,485,15,20,ffffffff
1429958,f40,485,15,20,ffffffff
1430473,f28,435,15,11,ffffffff
1430477,f30,435,15,11,ffffffff
1430486,f38,435,15,11,ffffffff
1430496,f48,435,15,11,ffffffff
1430503,f40,435,15,11,ffffffff
1430504,f50,485,15,20,ffffffff
1430513,f58,485,15,20,ffffffff
1430519,f68,485,15,20,ffffffff
1430536,f60,485,15,20,ffffffff
1431020,f50,435,15,11,ffffffff
1431029,f58,435,15,11,ffffffff
1431035,f68,435,15,11,ffffffff
1431048,f60,435,15,11,ffffffff
1438915,f28,485,15,18,ffffffff
1438919,f30,485,15,18,ffffffff
1438928,f38,485,15,18,ffffffff
1438938,f48,485,15,18,ffffffff
1438945,f40,485,15,18,ffffffff
1439407,f50,485,15,18,ffffffff
1439416,f58,485,15,18,ffffffff
1439422,f68,485,15,18,ffffffff
1439433,f60,485,15,18,ffffffff
1449706,f28,516,15,29,ffffffff
1449710,f30,516,15,29,ffffffff
1449719,f38,516,15,29,ffffffff
1449729,f48,516,15,29,ffffffff
1449738,f40,516,15,29,ffffffff
1450249,f50,516,15,29,ffffffff
1450258,f58,516,15,29,ffffffff
1450264,f68,516,15,29,ffffffff
1450277,f60,516,15,29,ffffffff
1453212,f28,485,15,17,ffffffff
1453216,f30,485,15,17,ffffffff
1453225,f38,485,15,17,ffffffff
1453235,f48,485,15,17,ffffffff
1453241,f40,485,15,17,ffffffff
1453704,f50,485,15,17,ffffffff
1453713,f58,485,15,17,ffffffff
1453719,f68,485,15,17,ffffffff
1453732,f60,485,15,17,ffffffff
1456970,f28,516,15,28,ffffffff
1456974,f30,516,15,28,ffffffff
1456983,f38,516,15,28,ffffffff
1456993,f48,516,15,28,ffffffff
1456998,f40,516,15,28,ffffffff
1457500,f50,516,15,28,ffffffff
1457509,f58,516,15,28,ffffffff
1457515,f68,516,15,28,ffffffff
1457525,f60,516,15,28,ffffffff
1478532,f28,516,15,31,ffffffff
1478536,f30,516,15,31,ffffffff
1478545,f38,516,15,31,ffffffff
1478555,f48,516,15,31,ffffffff
1478564,f40,516,15,31,ffffffff
1479096,f50,516,15,31,ffffffff
1479105,f58,516,15,31,ffffffff
1479111,f68,516,15,31,ffffffff
1479124,f60,516,15,31,ffffffff
1484338,f28,435,15,13,ffffffff
1484342,f30,435,15,13,ffffffff
1484351,f38,435,15,13,ffffffff
1484361,f48,435,15,13,ffffffff
1484368,f40,435,15,13,ffffffff
1484831,f50,435,15,13,ffffffff
1484840,f58,435,15,13,ffffffff
1484846,f68,435,15,13,ffffffff
1484857,f60,435,15,13,ffffffff
1485118,ad8,571,15,8,ffffffff
1485119,ad8,571,15,9,ffffffff
1485120,ad8,571,15,10,ffffffff
1485121,ad8,571,15,12,ffffffff
1485122,ad8,571,15,13,ffffffff
1485123,ad8,571,15,14,ffffffff
1485124,ad8,571,15,11,ffffffff
1485125,ae0,571,15,9,ffffffff
1485126,ad8,571,15,15,ffffffff
1485127,ae0,571,15,8,ffffffff
1485128,ae0,571,15,15,ffffffff
1485129,ae0,571,15,12,ffffffff
1485130,ae8,571,15,9,ffffffff
1485131,ae0,571,15,10,ffffffff
1485132,ae8,571,15,11,ffffffff
1485133,ae8,571,15,13,ffffffff
1485134,ae0,571,15,14,ffffffff
1485135,ae8,571,15,8,ffffffff
1485136,af0,571,15,9,ffffffff
1485137,ae8,571,15,10,ffffffff
1485138,ae8,571,15,15,ffffffff
1485139,ae8,571,15,12,ffffffff
1485140,af0,571,15,13,ffffffff
1485141,af0,571,15,11,ffffffff
1485142,af0,571,15,8,ffffffff
1485143,af8,571,15,9,ffffffff
1485144,ae8,571,15,14,ffffffff
1485145,af0,571,15,15,ffffffff
1485146,af0,571,15,12,ffffffff
1485147,af8,571,15,13,ffffffff
1485150,af8,571,15,11,ffffffff
1485151,af8,571,15,8,ffffffff
1485152,b00,571,15,9,ffffffff
1485154,af8,571,15,15,ffffffff
1485155,af8,571,15,12,ffffffff
1485156,b00,571,15,13,ffffffff
1485157,af8,571,15,10,ffffffff
1485158,b00,571,15,11,ffffffff
1485159,b00,571,15,8,ffffffff
1485160,b08,571,15,9,ffffffff
1485161,af0,571,15,14,ffffffff
1485162,b00,571,15,15,ffffffff
1485163,b00,571,15,12,ffffffff
1485164,b08,571,15,13,ffffffff
1485165,b00,571,15,10,ffffffff
1485166,b08,571,15,11,ffffffff
1485167,b08,571,15,8,ffffffff
1485168,b10,571,15,9,ffffffff
1485169,af8,571,15,14,ffffffff
1485170,b08,571,15,15,ffffffff
1485171,b08,571,15,12,ffffffff
1485172,b10,571,15,13,ffffffff
1485173,b08,571,15,10,ffffffff
1485174,b10,571,15,11,ffffffff
1485175,b10,571,15,8,ffffffff
1485176,b18,571,15,9,ffffffff
1485177,b00,571,15,14,ffffffff
1485178,b10,571,15,15,ffffffff
1485179,b10,571,15,12,ffffffff
1485180,b18,571,15,13,ffffffff
1485181,ae0,571,15,13,ffffffff
1485182,b10,571,15,10,ffffffff
1485183,b18,571,15,11,ffffffff
1485184,b18,571,15,8,ffffffff
1485185,b08,571,15,14,ffffffff
1485186,b18,571,15,15,ffffffff
1485187,ae0,571,15,11,ffffffff
1485188,b20,571,15,8,ffffffff
1485188,b20,571,15,9,ffffffff
1485188,b18,571,15,12,ffffffff
1485190,b18,571,15,10,ffffffff
1485191,b10,571,15,14,ffffffff
1485192,b18,571,15,14,ffffffff
1485193,af0,571,15,10,ffffffff
1485195,b20,571,15,10,ffffffff
1485195,b20,571,15,11,ffffffff
1485195,b28,571,15,8,ffffffff
1485195,b20,571,15,13,ffffffff
1485196,b28,571,15,10,ffffffff
1485196,b20,571,15,15,ffffffff
1485196,b20,571,15,12,ffffffff
1485197,b30,571,15,8,ffffffff
1485197,b28,571,15,9,ffffffff
1485197,b20,571,15,14,ffffffff
1485198,b28,571,15,12,ffffffff
1485198,b28,571,15,13,ffffffff
1485198,b30,571,15,10,ffffffff
1485199,b28,571,15,11,ffffffff
1485199,b28,571,15,14,ffffffff
1485199,b38,571,15,8,ffffffff
1485200,b38,571,15,10,ffffffff
1485200,b30,571,15,12,ffffffff
1485200,b30,571,15,9,ffffffff
1485201,b28,571,15,15,ffffffff
1485201,b40,571,15,8,ffffffff
1485201,b30,571,15,13,ffffffff
1485201,b30,571,15,14,ffffffff
1485202,b30,571,15,11,ffffffff
1485202,b38,571,15,12,ffffffff
1485202,b38,571,15,9,ffffffff
1485202,b40,571,15,10,ffffffff
1485203,b30,571,15,15,ffffffff
1485203,b38,571,15,13,ffffffff
1485203,b38,571,15,14,ffffffff
1485203,b48,571,15,8,ffffffff
1485204,b48,571,15,10,ffffffff
1485204,b38,571,15,11,ffffffff
1485204,b40,571,15,12,ffffffff
1485204,b40,571,15,9,ffffffff
1485205,b38,571,15,15,ffffffff
1485205,b50,571,15,8,ffffffff
1485205,b40,571,15,13,ffffffff
1485205,b40,571,15,14,ffffffff
1485206,b48,571,15,12,ffffffff
1485206,b48,571,15,9,ffffffff
1485206,b50,571,15,10,ffffffff
1485207,b48,571,15,13,ffffffff
1485207,b48,571,15,14,ffffffff
1485207,b40,571,15,11,ffffffff
1485207,b50,571,15,12,ffffffff
1485208,b50,571,15,14,ffffffff
1485208,b40,571,15,15,ffffffff
1485208,b50,571,15,9,ffffffff
1485209,b48,571,15,11,ffffffff
1485209,b50,571,15,13,ffffffff
1485210,b48,571,15,15,ffffffff
1485211,b50,571,15,11,ffffffff
1485212,b50,571,15,15,ffffffff
1485215,b58,571,15,8,ffffffff
1485216,b58,571,15,10,ffffffff
1485217,b58,571,15,12,ffffffff
1485217,b58,571,15,9,ffffffff
1485218,b58,571,15,14,ffffffff
1485219,b58,571,15,13,ffffffff
1485220,b58,571,15,11,ffffffff
1485221,b60,571,15,8,ffffffff
1485222,b58,571,15,15,ffffffff
1485222,b60,571,15,10,ffffffff
1485223,b60,571,15,9,ffffffff
1485223,b60,571,15,12,ffffffff
1485224,b60,571,15,14,ffffffff
1485225,b60,571,15,13,ffffffff
1485226,b60,571,15,11,ffffffff
1485228,b60,571,15,15,ffffffff
1485229,b70,571,15,10,ffffffff
1485230,b70,571,15,9,ffffffff
1485231,b78,571,15,10,ffffffff
1485232,b70,571,15,12,ffffffff
1485232,b70,571,15,14,ffffffff
1485233,b78,571,15,8,ffffffff
1485233,b78,571,15,9,ffffffff
1485233,b70,571,15,11,ffffffff
1485234,b78,571,15,12,ffffffff
1485234,b70,571,15,13,ffffffff
1485235,b78,571,15,14,ffffffff
1485235,b78,571,15,11,ffffffff
1485236,b80,571,15,10,ffffffff
1485236,b70,571,15,15,ffffffff
1485238,b80,571,15,8,ffffffff
1485238,b78,571,15,13,ffffffff
1485239,b80,571,15,14,ffffffff
1485239,b80,571,15,9,ffffffff
1485239,b78,571,15,15,ffffffff
1485240,b80,571,15,12,ffffffff
1485240,b80,571,15,11,ffffffff
1485241,b70,571,15,8,ffffffff
1485243,b80,571,15,15,ffffffff
1485244,b80,571,15,13,ffffffff
1485245,b88,571,15,10,ffffffff
1485247,b88,571,15,8,ffffffff
1485248,b88,571,15,9,ffffffff
1485248,b88,571,15,14,ffffffff
1485249,b88,571,15,12,ffffffff
1485249,b88,571,15,11,ffffffff
1485252,b88,571,15,15,ffffffff
1485253,b88,571,15,13,ffffffff
1485632,b90,571,15,10,ffffffff
1485641,b98,571,15,10,ffffffff
1485641,b90,571,15,11,ffffffff
1485650,ba0,571,15,10,ffffffff
1485650,b98,571,15,11,ffffffff
1485652,b90,571,15,14,ffffffff
1485660,ba0,571,15,11,ffffffff
1485661,b98,571,15,14,ffffffff
1485661,b90,571,15,9,ffffffff
1485662,b90,571,15,8,ffffffff
1485670,b98,571,15,9,ffffffff
1485670,ba0,571,15,14,ffffffff
1485671,b98,571,15,8,ffffffff
1485679,ba0,571,15,9,ffffffff
1485680,ba0,571,15,8,ffffffff
1485715,b90,571,15,15,ffffffff
1485724,b98,571,15,15,ffffffff
1485733,ba0,571,15,15,ffffffff
1485740,b90,571,15,12,ffffffff
1485747,b90,571,15,13,ffffffff
1485749,b98,571,15,12,ffffffff
1485756,b98,571,15,13,ffffffff
1485758,ba0,571,15,12,ffffffff
1485774,ba0,571,15,13,ffffffff
1486148,ba8,571,15,10,ffffffff
1486149,bb0,571,15,10,ffffffff
1486155,bb8,571,15,10,ffffffff
1486156,bc0,571,15,10,ffffffff
1486165,bd0,571,15,10,ffffffff
1486167,bd8,571,15,10,ffffffff
1486176,be0,571,15,10,ffffffff
1486178,be8,571,15,10,ffffffff
1486184,bf0,571,15,10,ffffffff
1486190,bf8,571,15,10,ffffffff
1486191,c00,571,15,10,ffffffff
1486192,c08,571,15,10,ffffffff
1486244,ba8,571,15,11,ffffffff
1486245,bb0,571,15,11,ffffffff
1486251,bb8,571,15,11,ffffffff
1486252,bc0,571,15,11,ffffffff
1486261,bd0,571,15,11,ffffffff
1486263,bd8,571,15,11,ffffffff
1486272,be0,571,15,11,ffffffff
1486274,be8,571,15,11,ffffffff
1486280,bf0,571,15,11,ffffffff
1486286,bf8,571,15,11,ffffffff
1486287,c00,571,15,11,ffffffff
1486288,c08,571,15,11,ffffffff
1486433,ba8,571,15,8,ffffffff
1486434,bb0,571,15,8,ffffffff
1486440,bb8,571,15,8,ffffffff
1486441,bc0,571,15,8,ffffffff
1486450,bd0,571,15,8,ffffffff
1486452,bd8,571,15,8,ffffffff
1486456,ba8,571,15,14,ffffffff
1486457,bb0,571,15,14,ffffffff
1486461,be0,571,15,8,ffffffff
1486463,be8,571,15,8,ffffffff
1486463,bb8,571,15,14,ffffffff
1486464,bc0,571,15,14,ffffffff
1486469,bf0,571,15,8,ffffffff
1486473,bd0,571,15,14,ffffffff
1486474,ba8,571,15,15,ffffffff
1486475,bd8,571,15,14,ffffffff
1486475,bf8,571,15,8,ffffffff
1486475,bb0,571,15,15,ffffffff
1486476,c00,571,15,8,ffffffff
1486477,c08,571,15,8,ffffffff
1486478,ba8,571,15,9,ffffffff
1486479,bb0,571,15,9,ffffffff
1486481,bb8,571,15,15,ffffffff
1486482,bc0,571,15,15,ffffffff
1486484,be0,571,15,14,ffffffff
1486485,bb8,571,15,9,ffffffff
1486486,be8,571,15,14,ffffffff
1486486,bc0,571,15,9,ffffffff
1486491,bd0,571,15,15,ffffffff
1486492,bf0,571,15,14,ffffffff
1486493,bd8,571,15,15,ffffffff
1486495,bd0,571,15,9,ffffffff
1486497,bd8,571,15,9,ffffffff
1486498,bf8,571,15,14,ffffffff
1486499,c00,571,15,14,ffffffff
1486500,c08,571,15,14,ffffffff
1486502,be0,571,15,15,ffffffff
1486505,be8,571,15,15,ffffffff
1486507,be0,571,15,9,ffffffff
1486509,be8,571,15,9,ffffffff
1486511,bf0,571,15,15,ffffffff
1486511,bb0,571,15,12,ffffffff
1486515,bf0,571,15,9,ffffffff
1486517,bf8,571,15,15,ffffffff
1486518,c00,571,15,15,ffffffff
1486519,c08,571,15,15,ffffffff
1486521,bf8,571,15,9,ffffffff
1486522,c00,571,15,9,ffffffff
1486523,c08,571,15,9,ffffffff
1486526,bb0,571,15,13,ffffffff
1486529,ba8,571,15,13,ffffffff
1486532,ba8,571,15,12,ffffffff
1486535,bb8,571,15,13,ffffffff
1486536,bc0,571,15,13,ffffffff
1486538,bb8,571,15,12,ffffffff
1486539,bc0,571,15,12,ffffffff
1486545,bd0,571,15,13,ffffffff
1486547,bd8,571,15,13,ffffffff
1486548,bd0,571,15,12,ffffffff
1486550,bd8,571,15,12,ffffffff
1486556,be0,571,15,13,ffffffff
1486558,be8,571,15,13,ffffffff
1486559,be0,571,15,12,ffffffff
1486561,be8,571,15,12,ffffffff
1486564,bf0,571,15,13,ffffffff
1486567,bf0,571,15,12,ffffffff
1486570,bf8,571,15,13,ffffffff
1486571,c00,571,15,13,ffffffff
1486572,c08,571,15,13,ffffffff
1486573,bf8,571,15,12,ffffffff
1486574,c00,571,15,12,ffffffff
1486575,c08,571,15,12,ffffffff
1488347,cd8,571,15,10,ffffffff
1488356,ce0,571,15,10,ffffffff
1488363,ce8,571,15,10,ffffffff
1488375,cf8,571,15,10,ffffffff
1488384,d00,571,15,10,ffffffff
1488488,cd8,571,15,14,ffffffff
1488497,ce0,571,15,14,ffffffff
1488503,ce8,571,15,14,ffffffff
1488741,cd8,571,15,8,ffffffff
1488750,ce0,571,15,8,ffffffff
1488756,ce8,571,15,8,ffffffff
1488809,d08,571,15,10,ffffffff
1488818,d10,571,15,10,ffffffff
1488827,d18,571,15,10,ffffffff
1489023,cd8,571,15,9,ffffffff
1489032,ce0,571,15,9,ffffffff
1489038,ce8,571,15,9,ffffffff
1489079,d20,571,15,10,ffffffff
1489085,d28,571,15,10,ffffffff
1489658,cd8,571,15,11,ffffffff
1489667,ce0,571,15,11,ffffffff
1489673,ce8,571,15,11,ffffffff
1489799,cd8,571,15,15,ffffffff
1489808,ce0,571,15,15,ffffffff
1489814,ce8,571,15,15,ffffffff
1489824,cd8,571,15,13,ffffffff
1489834,ce0,571,15,13,ffffffff
1489840,ce8,571,15,13,ffffffff
1490440,d88,571,15,10,ffffffff
1490449,d90,571,15,10,ffffffff
1490458,d98,571,15,10,ffffffff
1490841,da0,571,15,10,ffffffff
1490847,da8,571,15,10,ffffffff
1490853,db0,571,15,10,ffffffff
1491079,cd8,571,15,12,ffffffff
1491088,ce0,571,15,12,ffffffff
1491094,ce8,571,15,12,ffffffff
1491269,e08,571,15,10,ffffffff
1491278,e10,571,15,10,ffffffff
1491287,e18,571,15,10,ffffffff
1491545,e20,571,15,10,ffffffff
1491551,e28,571,15,10,ffffffff
1491556,e30,571,15,10,ffffffff
1492020,e88,571,15,10,ffffffff
1492029,e90,571,15,10,ffffffff
1492038,e98,571,15,10,ffffffff
1492451,ea0,571,15,10,ffffffff
1492457,ea8,571,15,10,ffffffff
1492554,f28,516,15,27,ffffffff
1492558,f30,516,15,27,ffffffff
1492567,f38,516,15,27,ffffffff
1492577,f48,516,15,27,ffffffff
1492585,f40,516,15,27,ffffffff
1493056,f50,516,15,27,ffffffff
1493065,f58,516,15,27,ffffffff
1493071,f68,516,15,27,ffffffff
1493090,f60,516,15,27,ffffffff
1493656,f08,571,15,10,ffffffff
1493662,f10,571,15,10,ffffffff
1493666,f18,571,15,10,ffffffff
1497473,f28,485,15,23,ffffffff
1497477,f30,485,15,23,ffffffff
1497486,f38,485,15,23,ffffffff
1497496,f48,485,15,23,ffffffff
1497505,f40,485,15,23,ffffffff
1498001,f50,485,15,23,ffffffff
1498010,f58,485,15,23,ffffffff
1498016,f68,485,15,23,ffffffff
1498029,f60,485,15,23,ffffffff
1506557,f28,485,15,21,ffffffff
1506561,f30,485,15,21,ffffffff
1506570,f38,485,15,21,ffffffff
1506580,f48,485,15,21,ffffffff
1506589,f40,485,15,21,ffffffff
1507076,f50,485,15,21,ffffffff
1507085,f58,485,15,21,ffffffff
1507091,f68,485,15,21,ffffffff
1507104,f60,485,15,21,ffffffff
1508733,f28,485,15,22,ffffffff
1508737,f30,485,15,22,ffffffff
1508746,f38,485,15,22,ffffffff
1508756,f48,485,15,22,ffffffff
1508762,f40,485,15,22,ffffffff
1509219,f50,485,15,22,ffffffff
1509228,f58,485,15,22,ffffffff
1509234,f68,485,15,22,ffffffff
1509244,f60,485,15,22,ffffffff
1511497,f28,516,15,26,ffffffff
1511501,f30,516,15,26,ffffffff
1511510,f38,516,15,26,ffffffff
1511520,f48,516,15,26,ffffffff
1511521,f20,571,15,8,dd5ac666
1511527,f40,516,15,26,ffffffff
1511915,d08,571,15,8,dd5ac226
1511924,d10,571,15,8,dd5ac226
1511933,d18,571,15,8,dd5ac226
1512039,f50,516,15,26,ffffffff
1512047,eb0,571,15,14,d7da35a5
1512048,f58,516,15,26,ffffffff
1512054,f68,516,15,26,ffffffff
1512065,f60,516,15,26,ffffffff
1512327,d20,571,15,8,dd5ac226
1512333,d28,571,15,8,dd5ac226
1512338,d30,571,15,8,dd5ac226
1512739,d88,571,15,8,dd5ac226
1512748,d90,571,15,8,dd5ac226
1512757,d98,571,15,8,dd5ac226
1513015,da0,571,15,8,dd5ac226
1513021,da8,571,15,8,dd5ac226
1513075,f28,485,15,19,ffffffff
1513079,f30,485,15,19,ffffffff
1513088,f38,485,15,19,ffffffff
1513098,f48,485,15,19,ffffffff
1513106,f40,485,15,19,ffffffff
1513312,f20,571,15,14,d7da35a5
1513620,f50,485,15,19,ffffffff
1513629,f58,485,15,19,ffffffff
1513635,f68,485,15,19,ffffffff
1513647,f60,485,15,19,ffffffff
1513775,d08,571,15,14,57c835a5
1513784,d10,571,15,14,57c835a5
1513793,d18,571,15,14,57c835a5
1513906,ad8,584,15,16,ffffffff
1513907,ad8,584,15,17,ffffffff
1513908,ad8,584,15,18,ffffffff
1513909,ad8,584,15,20,ffffffff
1513910,ad8,584,15,21,ffffffff
1513911,ad8,584,15,22,ffffffff
1513912,ad8,584,15,19,ffffffff
1513913,ae0,584,15,17,ffffffff
1513914,ad8,584,15,23,ffffffff
1513915,ae0,584,15,16,ffffffff
1513916,ae0,584,15,22,ffffffff
1513917,ae0,584,15,23,ffffffff
1513918,ae8,584,15,16,ffffffff
1513919,ae8,584,15,17,ffffffff
1513920,ae8,584,15,18,ffffffff
1513921,ae8,584,15,19,ffffffff
1513922,ae8,584,15,20,ffffffff
1513923,ae8,584,15,21,ffffffff
1513924,ae8,584,15,22,ffffffff
1513925,ae8,584,15,23,ffffffff
1513926,af0,584,15,16,ffffffff
1513927,af0,584,15,17,ffffffff
1513928,af0,584,15,18,ffffffff
1513929,af0,584,15,19,ffffffff
1513930,af0,584,15,20,ffffffff
1513931,af0,584,15,21,ffffffff
1513932,af0,584,15,22,ffffffff
1513933,af0,584,15,23,ffffffff
1513934,af8,584,15,16,ffffffff
1513935,af8,584,15,17,ffffffff
1513936,af8,584,15,18,ffffffff
1513937,af8,584,15,19,ffffffff
1513938,af8,584,15,20,ffffffff
1513939,af8,584,15,21,ffffffff
1513940,af8,584,15,22,ffffffff
1513941,af8,584,15,23,ffffffff
1513942,b00,584,15,16,ffffffff
1513943,b00,584,15,17,ffffffff
1513944,b00,584,15,18,ffffffff
1513945,b00,584,15,19,ffffffff
1513946,b00,584,15,20,ffffffff
1513947,b00,584,15,21,ffffffff
1513948,b00,584,15,22,ffffffff
1513949,b00,584,15,23,ffffffff
1513950,b08,584,15,16,ffffffff
1513951,b08,584,15,17,ffffffff
1513952,b08,584,15,18,ffffffff
1513953,b08,584,15,19,ffffffff
1513954,b08,584,15,20,ffffffff
1513955,b08,584,15,21,ffffffff
