cycle,pc,cta_id,cluster_id,warp_id,tid
6302,ba0,100,5,29,ffffffff
6304,ba0,40,5,14,ffffffff
6305,b90,40,5,8,ffffffff
6309,b90,40,5,12,ffffffff
6314,b98,40,5,8,ffffffff
6318,b98,40,5,12,ffffffff
6323,ba0,40,5,8,ffffffff
6327,ba0,40,5,12,ffffffff
6328,b90,70,5,16,ffffffff
6332,b90,100,5,25,ffffffff
6337,b98,70,5,16,ffffffff
6341,b98,100,5,25,ffffffff
6342,b90,100,5,30,ffffffff
6346,ba0,70,5,16,ffffffff
6350,ba0,100,5,25,ffffffff
6355,b90,70,5,19,ffffffff
6413,b90,70,5,21,ffffffff
6429,b90,100,5,31,ffffffff
6444,b90,40,5,13,ffffffff
6518,b90,10,5,7,ffffffff
6653,ba8,10,5,2,ffffffff
6839,bb0,10,5,2,ffffffff
7121,ba8,10,5,1,ffffffff
7122,bb0,10,5,1,ffffffff
7452,ba8,10,5,5,ffffffff
7587,ba8,10,5,3,ffffffff
7588,bb0,10,5,3,ffffffff
7664,b98,100,5,30,ffffffff
7685,b98,70,5,19,ffffffff
7885,bb0,10,5,5,ffffffff
8057,b98,70,5,21,ffffffff
8095,ba8,10,5,4,ffffffff
8098,bb0,10,5,4,ffffffff
8217,bb0,10,5,0,ffffffff
8218,ba8,10,5,0,ffffffff
8410,bb8,10,5,2,ffffffff
8412,ba8,10,5,6,ffffffff
8413,bb0,10,5,6,ffffffff
8611,bb8,10,5,1,ffffffff
8614,b98,100,5,31,ffffffff
9094,ba8,40,5,10,ffffffff
9248,ba8,40,5,11,ffffffff
9249,bb0,40,5,11,ffffffff
9309,ba8,100,5,28,ffffffff
9313,ba8,40,5,9,ffffffff
9314,bb0,40,5,9,ffffffff
9391,bb8,10,5,4,ffffffff
9757,bb8,10,5,5,ffffffff
9760,ba0,100,5,30,ffffffff
9760,ba0,70,5,19,ffffffff
9794,bb0,100,5,28,ffffffff
9883,bb0,70,5,23,ffffffff
9906,ba8,70,5,18,ffffffff
9907,bb0,70,5,18,ffffffff
10160,ba8,70,5,22,ffffffff
10380,ba8,100,5,27,ffffffff
10679,bc0,10,5,2,ffffffff
10679,bc0,10,5,1,ffffffff
10680,bb8,10,5,0,ffffffff
10680,bc0,10,5,5,ffffffff
10681,bb8,100,5,28,ffffffff
10682,bb8,10,5,3,ffffffff
10682,bb8,10,5,6,ffffffff
10682,bc0,10,5,0,ffffffff
10682,bb8,40,5,9,ffffffff
10683,ba0,100,5,31,ffffffff
10683,bc0,10,5,4,ffffffff
10683,bb8,70,5,18,ffffffff
10684,bc0,100,5,28,ffffffff
10685,bc0,10,5,3,ffffffff
10686,b98,10,5,7,ffffffff
10686,b98,40,5,13,ffffffff
10686,bc0,10,5,6,ffffffff
10687,bd0,10,5,2,ffffffff
10687,bc0,40,5,11,ffffffff
10688,bb8,40,5,11,ffffffff
10688,ba0,70,5,21,ffffffff
10688,bc0,70,5,18,ffffffff
10689,bc0,40,5,9,ffffffff
10690,bd0,10,5,4,ffffffff
10693,bd0,10,5,1,ffffffff
10693,bd0,10,5,0,ffffffff
10693,bd0,10,5,3,ffffffff
10694,bd0,10,5,6,ffffffff
10695,bd8,10,5,4,ffffffff
10695,bd0,10,5,5,ffffffff
10695,bd8,10,5,3,ffffffff
10696,bd0,70,5,18,ffffffff
10697,bd0,100,5,28,ffffffff
10698,bd8,10,5,2,ffffffff
10699,ba0,10,5,7,ffffffff
10699,bd8,10,5,0,ffffffff
10700,ba0,40,5,13,ffffffff
10700,bd8,10,5,6,ffffffff
10701,bd8,100,5,28,ffffffff
10702,bd8,10,5,1,ffffffff
10702,bd8,70,5,18,ffffffff
10702,bd0,40,5,11,ffffffff
10704,bd8,10,5,5,ffffffff
10704,bd8,40,5,11,ffffffff
10705,be0,10,5,4,ffffffff
10706,bd0,40,5,9,ffffffff
10706,be0,10,5,3,ffffffff
10707,be8,10,5,4,ffffffff
10708,bd8,40,5,9,ffffffff
10708,be8,10,5,3,ffffffff
10708,be0,10,5,2,ffffffff
10709,be0,10,5,0,ffffffff
10710,be8,10,5,2,ffffffff
10711,be8,10,5,0,ffffffff
10712,be0,10,5,6,ffffffff
10712,be0,10,5,1,ffffffff
10713,be0,100,5,28,ffffffff
10714,be0,70,5,18,ffffffff
10714,be8,10,5,1,ffffffff
10715,be8,100,5,28,ffffffff
10716,be8,70,5,18,ffffffff
10718,be8,10,5,6,ffffffff
10750,ba8,70,5,20,ffffffff
10799,ba8,100,5,25,ffffffff
10814,ba8,100,5,29,ffffffff
11024,ba8,40,5,15,ffffffff
11029,be0,40,5,11,ffffffff
11070,ba8,40,5,8,ffffffff
11186,bf0,10,5,4,ffffffff
11186,bf0,10,5,2,ffffffff
11186,bf0,10,5,3,ffffffff
11187,bf0,100,5,28,ffffffff
11187,bf0,10,5,6,ffffffff
11188,bf0,10,5,1,ffffffff
11188,bf0,10,5,0,ffffffff
11188,bf0,70,5,18,ffffffff
11189,be0,10,5,5,ffffffff
11190,be8,40,5,11,ffffffff
11192,be8,10,5,5,ffffffff
11192,bf8,10,5,4,ffffffff
11192,bf8,10,5,2,ffffffff
11192,bf8,10,5,3,ffffffff
11193,bf8,10,5,6,ffffffff
11193,c00,10,5,3,ffffffff
11193,bf8,100,5,28,ffffffff
11194,be0,40,5,9,ffffffff
11194,bf8,70,5,18,ffffffff
11194,c08,10,5,3,ffffffff
11194,bf8,10,5,0,ffffffff
11195,bf8,10,5,1,ffffffff
11195,c00,10,5,4,ffffffff
11195,c00,10,5,2,ffffffff
11196,be8,40,5,9,ffffffff
11196,c00,100,5,28,ffffffff
11196,c00,10,5,6,ffffffff
11197,c00,10,5,1,ffffffff
11197,bf0,40,5,11,ffffffff
11197,c00,10,5,0,ffffffff
11197,c00,70,5,18,ffffffff
11198,c08,10,5,1,ffffffff
11198,c08,10,5,4,ffffffff
11199,bf0,10,5,5,ffffffff
11199,c08,100,5,28,ffffffff
11199,c08,10,5,2,ffffffff
11200,c08,10,5,0,ffffffff
11200,c08,10,5,6,ffffffff
11201,c08,70,5,18,ffffffff
11202,bf0,40,5,9,ffffffff
11203,bf8,40,5,11,ffffffff
11204,c00,40,5,11,ffffffff
11205,bf8,10,5,5,ffffffff
11205,c08,40,5,11,ffffffff
11207,c00,10,5,5,ffffffff
11208,c08,10,5,5,ffffffff
11209,bf8,40,5,9,ffffffff
11210,c00,40,5,9,ffffffff
11211,bb0,70,5,22,ffffffff
11212,c08,40,5,9,ffffffff
11221,bb8,70,5,22,ffffffff
11224,bc0,70,5,22,ffffffff
11273,ba8,40,5,14,ffffffff
11357,bb0,40,5,14,ffffffff
11520,bb0,100,5,27,ffffffff
11558,bb0,70,5,17,ffffffff
11657,ba8,70,5,23,ffffffff
11679,bb0,100,5,29,ffffffff
11702,ba8,40,5,12,ffffffff
11706,bb8,70,5,23,ffffffff
11707,bb8,100,5,29,ffffffff
11707,bb8,100,5,27,ffffffff
11708,bb8,40,5,14,ffffffff
11708,bc0,70,5,23,ffffffff
11709,bd0,70,5,22,ffffffff
11709,bc0,100,5,27,ffffffff
11710,bc0,100,5,29,ffffffff
11711,bc0,40,5,14,ffffffff
11712,bd8,70,5,22,ffffffff
11717,bd0,70,5,23,ffffffff
11718,bd0,100,5,29,ffffffff
11718,bd0,40,5,14,ffffffff
11719,bd0,100,5,27,ffffffff
11720,bd8,100,5,29,ffffffff
11720,bd8,40,5,14,ffffffff
11721,bd8,70,5,23,ffffffff
11722,be0,70,5,22,ffffffff
11723,bd8,100,5,27,ffffffff
11724,be8,70,5,22,ffffffff
11729,be0,100,5,29,ffffffff
11729,bb0,40,5,8,ffffffff
11730,be0,40,5,14,ffffffff
11731,be0,70,5,23,ffffffff
11731,be8,100,5,29,ffffffff
11731,bf0,70,5,22,ffffffff
11732,be8,40,5,14,ffffffff
11733,be8,70,5,23,ffffffff
11735,be0,100,5,27,ffffffff
11735,bb8,40,5,8,ffffffff
11736,bc0,40,5,8,ffffffff
11737,be8,100,5,27,ffffffff
11737,bf0,100,5,29,ffffffff
11737,bf8,70,5,22,ffffffff
11738,bf0,40,5,14,ffffffff
11739,bf0,70,5,23,ffffffff
11739,c00,70,5,22,ffffffff
11740,c08,70,5,22,ffffffff
11743,bf0,100,5,27,ffffffff
11743,bf8,100,5,29,ffffffff
11744,c00,100,5,29,ffffffff
11744,bf8,40,5,14,ffffffff
11745,bd0,40,5,8,ffffffff
11745,c08,100,5,29,ffffffff
11745,bf8,70,5,23,ffffffff
11746,c00,70,5,23,ffffffff
11747,bd8,40,5,8,ffffffff
11747,c00,40,5,14,ffffffff
11747,c08,70,5,23,ffffffff
11749,c08,40,5,14,ffffffff
11749,bf8,100,5,27,ffffffff
11750,c00,100,5,27,ffffffff
11752,c08,100,5,27,ffffffff
11756,be0,40,5,8,ffffffff
11758,be8,40,5,8,ffffffff
11764,bf0,40,5,8,ffffffff
11770,bf8,40,5,8,ffffffff
11771,c00,40,5,8,ffffffff
11772,c08,40,5,8,ffffffff
11797,ba8,70,5,16,ffffffff
11798,bb0,70,5,16,ffffffff
11804,bb8,70,5,16,ffffffff
11805,bc0,70,5,16,ffffffff
11814,bd0,70,5,16,ffffffff
11816,bd8,70,5,16,ffffffff
11825,be0,70,5,16,ffffffff
11827,be8,70,5,16,ffffffff
11827,ba8,100,5,26,ffffffff
11828,bb0,100,5,26,ffffffff
11833,bf0,70,5,16,ffffffff
11874,bb0,100,5,25,ffffffff
12059,bb8,100,5,26,ffffffff
12059,bf8,70,5,16,ffffffff
12100,bb0,40,5,15,ffffffff
12105,bb0,40,5,12,ffffffff
12181,ba8,70,5,17,ffffffff
12275,bb0,40,5,10,ffffffff
12331,c00,70,5,16,ffffffff
12331,bc0,100,5,26,ffffffff
12332,bb8,100,5,25,ffffffff
12338,ba8,100,5,30,ffffffff
12438,bb0,100,5,30,ffffffff
12515,ba8,70,5,19,ffffffff
12516,bb0,70,5,19,ffffffff
12571,bb0,70,5,20,ffffffff
12574,bb0,100,5,24,ffffffff
12575,ba8,100,5,24,ffffffff
12820,ba8,100,5,31,ffffffff
12876,bb0,100,5,31,ffffffff
13236,bb0,70,5,21,ffffffff
13247,bb0,10,5,7,ffffffff
13293,ba8,70,5,21,ffffffff
13703,bb8,40,5,15,ffffffff
13703,bb8,70,5,17,ffffffff
13703,bb8,40,5,10,ffffffff
13703,bb8,40,5,12,ffffffff
13704,c08,70,5,16,ffffffff
13704,bb8,70,5,21,ffffffff
13704,bb8,70,5,19,ffffffff
13705,bc0,100,5,25,ffffffff
13705,bb8,100,5,30,ffffffff
13705,bb8,100,5,31,ffffffff
13705,bb8,70,5,20,ffffffff
13706,bc0,40,5,10,ffffffff
13706,bc0,40,5,15,ffffffff
13706,bb8,100,5,24,ffffffff
13706,bc0,70,5,17,ffffffff
13707,bc0,70,5,19,ffffffff
13707,bc0,40,5,12,ffffffff
13707,bc0,70,5,21,ffffffff
13708,bc0,100,5,31,ffffffff
13709,bc0,100,5,30,ffffffff
13709,bc0,70,5,20,ffffffff
13710,bd0,100,5,26,ffffffff
13710,bc0,100,5,24,ffffffff
13714,bd0,100,5,25,ffffffff
13716,bd0,70,5,17,ffffffff
13716,bd0,40,5,10,ffffffff
13716,bd0,40,5,15,ffffffff
13718,bd0,70,5,21,ffffffff
13718,bd0,100,5,30,ffffffff
13718,bd0,70,5,19,ffffffff
13720,bd0,100,5,31,ffffffff
13720,bd8,70,5,17,ffffffff
13720,bd8,40,5,10,ffffffff
13720,bd0,70,5,20,ffffffff
13722,bd8,70,5,21,ffffffff
13722,bd8,100,5,30,ffffffff
13722,bd8,40,5,15,ffffffff
13722,bd0,100,5,24,ffffffff
13724,bd8,100,5,26,ffffffff
13724,bd8,100,5,25,ffffffff
13724,bd8,70,5,19,ffffffff
13724,bd8,40,5,12,ffffffff
13726,bd8,70,5,20,ffffffff
13726,bd8,100,5,31,ffffffff
13728,bd8,100,5,24,ffffffff
13730,be0,40,5,10,ffffffff
13730,be0,70,5,17,ffffffff
13732,be8,40,5,10,ffffffff
13732,be0,70,5,21,ffffffff
13732,be0,40,5,15,ffffffff
13733,bd0,40,5,12,ffffffff
13734,be0,100,5,30,ffffffff
13734,be8,70,5,17,ffffffff
13734,be8,40,5,15,ffffffff
13735,be0,40,5,12,ffffffff
13736,be0,100,5,26,ffffffff
13736,be8,70,5,21,ffffffff
13736,be0,70,5,19,ffffffff
13737,be0,70,5,20,ffffffff
13738,be8,100,5,26,ffffffff
13738,be0,100,5,31,ffffffff
13738,be8,100,5,25,ffffffff
13739,be8,40,5,12,ffffffff
13739,bf0,40,5,10,ffffffff
13739,bb0,40,5,13,ffffffff
13740,be8,100,5,30,ffffffff
13740,be0,100,5,25,ffffffff
13740,be8,70,5,19,ffffffff
13741,be0,100,5,24,ffffffff
13741,bf0,70,5,17,ffffffff
13741,bf0,40,5,15,ffffffff
13742,be8,100,5,31,ffffffff
13742,bf0,70,5,21,ffffffff
13743,be8,70,5,20,ffffffff
13744,bf0,100,5,25,ffffffff
13744,bf0,100,5,26,ffffffff
13745,be8,100,5,24,ffffffff
13745,bf8,40,5,10,ffffffff
13746,bf0,40,5,12,ffffffff
13746,bf0,100,5,30,ffffffff
13746,bf0,70,5,19,ffffffff
13747,bf8,40,5,15,ffffffff
13747,bf8,70,5,17,ffffffff
13747,c00,40,5,10,ffffffff
13748,bf8,70,5,21,ffffffff
13748,c08,40,5,10,ffffffff
13748,bf0,100,5,31,ffffffff
13749,c00,70,5,17,ffffffff
13749,c00,40,5,15,ffffffff
13749,bf0,70,5,20,ffffffff
13750,bf8,100,5,26,ffffffff
13750,c08,40,5,15,ffffffff
13750,c00,70,5,21,ffffffff
13751,bf0,100,5,24,ffffffff
13751,bf8,100,5,25,ffffffff
13752,bf8,40,5,12,ffffffff
13752,c08,70,5,17,ffffffff
13752,c00,100,5,26,ffffffff
13752,bf8,70,5,19,ffffffff
13753,c08,70,5,21,ffffffff
13753,bf8,100,5,30,ffffffff
13753,c00,40,5,12,ffffffff
13754,c00,70,5,19,ffffffff
13754,c08,40,5,12,ffffffff
13754,c00,100,5,25,ffffffff
13755,bf8,100,5,31,ffffffff
13755,bf8,70,5,20,ffffffff
13756,c08,100,5,26,ffffffff
13756,c00,70,5,20,ffffffff
13757,c08,100,5,25,ffffffff
13757,bf8,100,5,24,ffffffff
13758,c00,100,5,30,ffffffff
13758,c08,70,5,19,ffffffff
13759,c08,100,5,30,ffffffff
13760,c00,100,5,31,ffffffff
13760,c08,70,5,20,ffffffff
13761,c00,100,5,24,ffffffff
13762,c08,100,5,31,ffffffff
13763,c18,100,5,26,c83be293
13767,c08,100,5,24,ffffffff
13769,c10,100,5,26,ffffffff
13772,c28,100,5,26,c83be293
13773,c20,100,5,26,c83be293
13803,ba8,40,5,13,ffffffff
16210,bb8,40,5,13,ffffffff
17186,bc0,40,5,13,ffffffff
17192,bd8,40,5,13,ffffffff
17194,bd0,40,5,13,ffffffff
17991,be0,40,5,13,ffffffff
18983,be8,40,5,13,ffffffff
18989,bf0,40,5,13,ffffffff
18995,bf8,40,5,13,ffffffff
18996,c00,40,5,13,ffffffff
18997,c08,40,5,13,ffffffff
22705,c30,100,5,26,c83be293
22714,c38,100,5,26,c83be293
22723,c40,100,5,26,c83be293
23386,c48,100,5,26,c83be293
23392,c50,100,5,26,c83be293
23397,c58,100,5,26,c83be293
23403,cb0,100,5,26,c83be293
23405,cb8,100,5,26,c83be293
23407,cc0,100,5,26,c83be293
23413,cc8,100,5,26,c83be293
23877,cd0,40,5,11,deedefdd
24039,cd0,10,5,0,ff299d0f
24203,cd0,70,5,18,f4b6efdf
24502,ba8,10,5,7,ffffffff
24508,bb8,10,5,7,ffffffff
24509,bc0,10,5,7,ffffffff
24518,bd0,10,5,7,ffffffff
24520,bd8,10,5,7,ffffffff
24529,be0,10,5,7,ffffffff
24532,be8,10,5,7,ffffffff
24540,bf0,10,5,7,ffffffff
24546,bf8,10,5,7,ffffffff
24547,c00,10,5,7,ffffffff
24548,c08,10,5,7,ffffffff
25037,c30,40,5,11,5ec5e451
25046,c38,40,5,11,5ec5e451
25055,c40,40,5,11,5ec5e451
25464,c30,10,5,0,9f298c0f
25473,c38,10,5,0,9f298c0f
25482,c40,10,5,0,9f298c0f
25699,c48,40,5,11,5ec5e451
25705,c50,40,5,11,5ec5e451
25710,c58,40,5,11,5ec5e451
25716,cb0,40,5,11,5ec5e451
25718,cb8,40,5,11,5ec5e451
25720,cc0,40,5,11,5ec5e451
25726,cc8,40,5,11,5ec5e451
25792,cd0,70,5,20,9f7ffeff
25911,c48,10,5,0,9f298c0f
25917,c50,10,5,0,9f298c0f
25922,c58,10,5,0,9f298c0f
25928,cb0,10,5,0,9f298c0f
25932,cb8,10,5,0,9f298c0f
25934,cc0,10,5,0,9f298c0f
25937,cd8,100,5,26,ffffffff
25940,cc8,10,5,0,9f298c0f
25946,ce0,100,5,26,ffffffff
25952,ce8,100,5,26,ffffffff
25962,cf8,100,5,26,ffffffff
25963,cd8,10,5,3,ffffffff
25971,d00,100,5,26,ffffffff
25972,ce0,10,5,3,ffffffff
25978,ce8,10,5,3,ffffffff
25989,cf8,10,5,3,ffffffff
25998,d00,10,5,3,ffffffff
26126,cd8,70,5,19,ffffffff
26135,ce0,70,5,19,ffffffff
26138,c30,70,5,18,a4b4ef06
26141,ce8,70,5,19,ffffffff
26147,c38,70,5,18,a4b4ef06
26151,cf8,70,5,19,ffffffff
26156,c40,70,5,18,a4b4ef06
26160,d00,70,5,19,ffffffff
26164,cd8,10,5,5,ffffffff
26173,ce0,10,5,5,ffffffff
26179,ce8,10,5,5,ffffffff
26246,cd8,100,5,25,ffffffff
26255,ce0,100,5,25,ffffffff
26261,ce8,100,5,25,ffffffff
26576,cd8,100,5,30,ffffffff
26585,ce0,100,5,30,ffffffff
26591,ce8,100,5,30,ffffffff
26594,c30,70,5,20,9a6396c6
26595,c48,70,5,18,a4b4ef06
26602,c50,70,5,18,a4b4ef06
26603,c38,70,5,20,9a6396c6
26609,c58,70,5,18,a4b4ef06
26612,c40,70,5,20,9a6396c6
26613,cb0,70,5,18,a4b4ef06
26615,cb8,70,5,18,a4b4ef06
26617,cc0,70,5,18,a4b4ef06
26623,cc8,70,5,18,a4b4ef06
26937,cd8,10,5,6,ffffffff
26946,ce0,10,5,6,ffffffff
26946,d08,100,5,26,ffffffff
26954,ce8,10,5,6,ffffffff
26955,d10,100,5,26,ffffffff
26964,d18,100,5,26,ffffffff
26982,cd8,10,5,4,ffffffff
26991,ce0,10,5,4,ffffffff
26998,ce8,10,5,4,ffffffff
27008,cf8,10,5,4,ffffffff
27010,cd8,100,5,24,ffffffff
27017,d00,10,5,4,ffffffff
27019,ce0,100,5,24,ffffffff
27027,ce8,100,5,24,ffffffff
27038,cf8,100,5,24,ffffffff
27041,cd8,10,5,0,ffffffff
27047,d00,100,5,24,ffffffff
27050,ce0,10,5,0,ffffffff
27056,ce8,10,5,0,ffffffff
27163,d08,10,5,3,ffffffff
27167,cd8,100,5,31,ffffffff
27172,d10,10,5,3,ffffffff
27176,ce0,100,5,31,ffffffff
27181,d18,10,5,3,ffffffff
27182,ce8,100,5,31,ffffffff
27192,cf8,100,5,31,ffffffff
27201,d00,100,5,31,ffffffff
27219,cd8,10,5,1,ffffffff
27226,cd8,40,5,8,ffffffff
27228,ce0,10,5,1,ffffffff
27234,ce8,10,5,1,ffffffff
27235,ce0,40,5,8,ffffffff
27241,ce8,40,5,8,ffffffff
27243,d20,100,5,26,ffffffff
27244,cf8,10,5,1,ffffffff
27249,d28,100,5,26,ffffffff
27253,d00,10,5,1,ffffffff
27254,d30,100,5,26,ffffffff
27549,d08,70,5,19,ffffffff
27555,c48,70,5,20,9a6396c6
27558,d10,70,5,19,ffffffff
27561,c50,70,5,20,9a6396c6
27566,c58,70,5,20,9a6396c6
27567,d18,70,5,19,ffffffff
27568,cd8,70,5,18,ffffffff
27572,cb0,70,5,20,9a6396c6
27574,cb8,70,5,20,9a6396c6
27576,cc0,70,5,20,9a6396c6
27577,ce0,70,5,18,ffffffff
27582,cc8,70,5,20,9a6396c6
27583,ce8,70,5,18,ffffffff
27593,cf8,70,5,18,ffffffff
27602,d00,70,5,18,ffffffff
27625,cd8,100,5,27,ffffffff
27634,ce0,100,5,27,ffffffff
27640,ce8,100,5,27,ffffffff
27725,d20,10,5,3,ffffffff
27731,d28,10,5,3,ffffffff
27736,d30,10,5,3,ffffffff
27936,cd8,40,5,14,ffffffff
27945,ce0,40,5,14,ffffffff
27951,ce8,40,5,14,ffffffff
28060,cd8,70,5,16,ffffffff
28069,ce0,70,5,16,ffffffff
28075,ce8,70,5,16,ffffffff
28173,cd8,10,5,2,ffffffff
28182,ce0,10,5,2,ffffffff
28188,ce8,10,5,2,ffffffff
28198,cf8,10,5,2,ffffffff
28207,d00,10,5,2,ffffffff
28213,cd8,70,5,17,ffffffff
28223,ce0,70,5,17,ffffffff
28229,ce8,70,5,17,ffffffff
28433,cd8,40,5,9,ffffffff
28442,ce0,40,5,9,ffffffff
28448,ce8,40,5,9,ffffffff
28662,d20,70,5,19,ffffffff
28668,d28,70,5,19,ffffffff
28673,d30,70,5,19,ffffffff
29057,d88,100,5,26,ffffffff
29066,d90,100,5,26,ffffffff
29075,d98,100,5,26,ffffffff
29150,cd8,70,5,23,ffffffff
29159,ce0,70,5,23,ffffffff
29165,ce8,70,5,23,ffffffff
29322,d08,100,5,24,ffffffff
29331,d10,100,5,24,ffffffff
29340,d18,100,5,24,ffffffff
29422,cd8,40,5,12,ffffffff
29431,ce0,40,5,12,ffffffff
29437,ce8,40,5,12,ffffffff
29704,d08,100,5,31,ffffffff
29713,d10,100,5,31,ffffffff
29722,d18,100,5,31,ffffffff
29787,cd8,70,5,21,ffffffff
29796,ce0,70,5,21,ffffffff
29802,ce8,70,5,21,ffffffff
29812,cf8,70,5,21,ffffffff
29821,d00,70,5,21,ffffffff
29847,d08,10,5,1,ffffffff
29856,d10,10,5,1,ffffffff
29865,d18,10,5,1,ffffffff
30027,cd8,100,5,29,ffffffff
30036,ce0,100,5,29,ffffffff
30042,ce8,100,5,29,ffffffff
30052,cf8,100,5,29,ffffffff
30061,d00,100,5,29,ffffffff
30472,d88,10,5,3,ffffffff
30481,d90,10,5,3,ffffffff
30490,d98,10,5,3,ffffffff
30526,cd8,10,5,7,ffffffff
30535,ce0,10,5,7,ffffffff
30541,ce8,10,5,7,ffffffff
30548,da0,100,5,26,ffffffff
30554,da8,100,5,26,ffffffff
30559,db0,100,5,26,ffffffff
30604,d08,70,5,18,ffffffff
30613,d10,70,5,18,ffffffff
30622,d18,70,5,18,ffffffff
31075,d20,100,5,24,ffffffff
31081,d28,100,5,24,ffffffff
31086,d30,100,5,24,ffffffff
31267,d08,10,5,4,ffffffff
31276,d10,10,5,4,ffffffff
31285,d18,10,5,4,ffffffff
31332,cd8,40,5,10,ffffffff
31341,ce0,40,5,10,ffffffff
31347,ce8,40,5,10,ffffffff
31415,cd8,40,5,11,ffffffff
31424,ce0,40,5,11,ffffffff
31430,ce8,40,5,11,ffffffff
31502,d08,10,5,2,ffffffff
31511,d10,10,5,2,ffffffff
31520,d18,10,5,2,ffffffff
31563,cd8,40,5,13,ffffffff
31572,ce0,40,5,13,ffffffff
31578,ce8,40,5,13,ffffffff
31597,d88,70,5,19,ffffffff
31606,d90,70,5,19,ffffffff
31615,d98,70,5,19,ffffffff
31704,d20,100,5,31,ffffffff
31710,d28,100,5,31,ffffffff
31711,cd8,40,5,15,ffffffff
31715,d30,100,5,31,ffffffff
31720,ce0,40,5,15,ffffffff
31726,ce8,40,5,15,ffffffff
31939,d20,10,5,1,ffffffff
31945,d28,10,5,1,ffffffff
32065,d30,10,5,1,ffffffff
32577,cd8,70,5,20,ffffffff
32586,ce0,70,5,20,ffffffff
32592,ce8,70,5,20,ffffffff
32602,cf8,70,5,20,ffffffff
32611,d00,70,5,20,ffffffff
33121,d08,70,5,21,ffffffff
33130,d10,70,5,21,ffffffff
33139,d18,70,5,21,ffffffff
33246,d20,70,5,18,ffffffff
33252,d28,70,5,18,ffffffff
33257,d30,70,5,18,ffffffff
33257,da0,10,5,3,ffffffff
33260,d20,10,5,4,ffffffff
33263,da8,10,5,3,ffffffff
33266,d28,10,5,4,ffffffff
33268,db0,10,5,3,ffffffff
33271,d30,10,5,4,ffffffff
33310,d08,100,5,29,ffffffff
33319,d10,100,5,29,ffffffff
33328,d18,100,5,29,ffffffff
34040,e08,100,5,26,ffffffff
34049,e10,100,5,26,ffffffff
34058,e18,100,5,26,ffffffff
34142,d88,100,5,24,ffffffff
34151,d90,100,5,24,ffffffff
34160,d98,100,5,24,ffffffff
34218,d20,10,5,2,ffffffff
34224,d28,10,5,2,ffffffff
34351,cd8,70,5,22,ffffffff
34360,ce0,70,5,22,ffffffff
34366,ce8,70,5,22,ffffffff
34376,cf8,70,5,22,ffffffff
34385,d00,70,5,22,ffffffff
35044,da0,70,5,19,ffffffff
35050,da8,70,5,19,ffffffff
35055,db0,70,5,19,ffffffff
35991,d88,10,5,1,ffffffff
36000,d90,10,5,1,ffffffff
36009,d98,10,5,1,ffffffff
36081,d88,100,5,31,ffffffff
36090,d90,100,5,31,ffffffff
36099,d98,100,5,31,ffffffff
36277,d08,70,5,20,ffffffff
36286,d10,70,5,20,ffffffff
36295,d18,70,5,20,ffffffff
36402,d20,100,5,29,ffffffff
36408,d28,100,5,29,ffffffff
36413,d30,100,5,29,ffffffff
36469,d20,70,5,21,ffffffff
36475,d28,70,5,21,ffffffff
36480,d30,70,5,21,ffffffff
36574,da0,100,5,24,ffffffff
36580,da8,100,5,24,ffffffff
36585,db0,100,5,24,ffffffff
36902,cd8,100,5,28,ffffffff
36911,ce0,100,5,28,ffffffff
36917,ce8,100,5,28,ffffffff
37016,d88,10,5,4,ffffffff
37025,d90,10,5,4,ffffffff
37034,d98,10,5,4,ffffffff
37057,d88,70,5,18,ffffffff
37066,d90,70,5,18,ffffffff
37075,d98,70,5,18,ffffffff
37543,e08,10,5,3,ffffffff
37552,e10,10,5,3,ffffffff
37561,e18,10,5,3,ffffffff
37837,e20,100,5,26,ffffffff
37843,e28,100,5,26,ffffffff
37848,e30,100,5,26,ffffffff
37887,da0,10,5,1,ffffffff
37893,da8,10,5,1,ffffffff
37898,db0,10,5,1,ffffffff
38164,d08,70,5,22,ffffffff
38173,d10,70,5,22,ffffffff
38182,d18,70,5,22,ffffffff
38677,d20,70,5,20,ffffffff
38683,d28,70,5,20,ffffffff
38688,d30,70,5,20,ffffffff
38789,da0,100,5,31,ffffffff
38795,da8,100,5,31,ffffffff
38800,db0,100,5,31,ffffffff
39237,e20,10,5,3,ffffffff
39243,e28,10,5,3,ffffffff
39248,e30,10,5,3,ffffffff
39285,e08,70,5,19,ffffffff
39294,e10,70,5,19,ffffffff
39303,e18,70,5,19,ffffffff
39832,e08,100,5,24,ffffffff
39841,e10,100,5,24,ffffffff
39850,e18,100,5,24,ffffffff
40028,da0,70,5,18,ffffffff
40034,da8,70,5,18,ffffffff
40039,db0,70,5,18,ffffffff
40401,da0,10,5,4,ffffffff
40459,da8,10,5,4,ffffffff
40464,db0,10,5,4,ffffffff
40549,d88,100,5,29,ffffffff
40620,d88,70,5,21,ffffffff
40660,d20,70,5,22,ffffffff
40841,d28,70,5,22,ffffffff
40844,d90,100,5,29,ffffffff
40846,d90,70,5,21,ffffffff
40846,d30,70,5,22,ffffffff
40854,d98,100,5,29,ffffffff
40856,d98,70,5,21,ffffffff
42929,e88,100,5,26,ffffffff
42938,e90,100,5,26,ffffffff
42947,e98,100,5,26,ffffffff
42955,e08,10,5,1,ffffffff
42964,e10,10,5,1,ffffffff
42973,e18,10,5,1,ffffffff
