cycle,pc,cta_id,cluster_id,warp_id,tid
1456435,ba8,560,6,10,ffffffff
1456441,bb8,560,6,10,ffffffff
1456442,bc0,560,6,10,ffffffff
1456451,bd0,560,6,10,ffffffff
1456453,bd8,560,6,10,ffffffff
1456462,be0,560,6,10,ffffffff
1456464,be8,560,6,10,ffffffff
1456464,ba8,560,6,14,ffffffff
1456470,bf0,560,6,10,ffffffff
1456476,bf8,560,6,10,ffffffff
1456476,bb0,560,6,14,ffffffff
1456477,c00,560,6,10,ffffffff
1456478,c08,560,6,10,ffffffff
1456482,bb8,560,6,14,ffffffff
1456482,ba8,560,6,15,ffffffff
1456484,bc0,560,6,14,ffffffff
1456489,bb0,560,6,15,ffffffff
1456492,bd0,560,6,14,ffffffff
1456494,bd8,560,6,14,ffffffff
1456495,bb8,560,6,15,ffffffff
1456496,bc0,560,6,15,ffffffff
1456503,be0,560,6,14,ffffffff
1456505,be8,560,6,14,ffffffff
1456505,bd0,560,6,15,ffffffff
1456507,bd8,560,6,15,ffffffff
1456511,bf0,560,6,14,ffffffff
1456516,be0,560,6,15,ffffffff
1456517,bf8,560,6,14,ffffffff
1456518,be8,560,6,15,ffffffff
1456518,c00,560,6,14,ffffffff
1456519,c08,560,6,14,ffffffff
1456524,bf0,560,6,15,ffffffff
1456530,bf8,560,6,15,ffffffff
1456531,c00,560,6,15,ffffffff
1456532,c08,560,6,15,ffffffff
1456534,ba8,560,6,13,ffffffff
1456553,ba8,560,6,12,ffffffff
1456575,bb0,560,6,13,ffffffff
1456581,bb8,560,6,13,ffffffff
1456582,bc0,560,6,13,ffffffff
1456591,bd0,560,6,13,ffffffff
1456593,bd8,560,6,13,ffffffff
1456600,ba8,560,6,8,ffffffff
1456601,bb0,560,6,8,ffffffff
1456602,be0,560,6,13,ffffffff
1456605,be8,560,6,13,ffffffff
1456607,bb8,560,6,8,ffffffff
1456608,bc0,560,6,8,ffffffff
1456612,bf0,560,6,13,ffffffff
1456617,bd0,560,6,8,ffffffff
1456619,bd8,560,6,8,ffffffff
1456619,bf8,560,6,13,ffffffff
1456622,c00,560,6,13,ffffffff
1456624,c08,560,6,13,ffffffff
1456628,be0,560,6,8,ffffffff
1456631,be8,560,6,8,ffffffff
1456637,bf0,560,6,8,ffffffff
1456638,f20,545,6,25,17b4cf73
1456643,bf8,560,6,8,ffffffff
1456644,c00,560,6,8,ffffffff
1456645,c08,560,6,8,ffffffff
1456655,ba8,560,6,9,ffffffff
1456656,bb0,560,6,9,ffffffff
1456662,bb8,560,6,9,ffffffff
1456663,bc0,560,6,9,ffffffff
1456665,bb0,560,6,12,ffffffff
1456671,bb8,560,6,12,ffffffff
1456672,bd0,560,6,9,ffffffff
1456672,bc0,560,6,12,ffffffff
1456674,bd8,560,6,9,ffffffff
1456679,ea0,537,6,5,ce027dd2
1456681,bd0,560,6,12,ffffffff
1456683,bd8,560,6,12,ffffffff
1456683,be0,560,6,9,ffffffff
1456685,be8,560,6,9,ffffffff
1456686,ea8,537,6,5,ce027dd2
1456691,bf0,560,6,9,ffffffff
1456692,be0,560,6,12,ffffffff
1456694,be8,560,6,12,ffffffff
1456697,bf8,560,6,9,ffffffff
1456698,c00,560,6,9,ffffffff
1456699,c08,560,6,9,ffffffff
1456700,bf0,560,6,12,ffffffff
1456706,bf8,560,6,12,ffffffff
1456707,c00,560,6,12,ffffffff
1456708,c08,560,6,12,ffffffff
1457130,d08,545,6,25,16b44f72
1457139,d10,545,6,25,16b44f72
1457148,d18,545,6,25,16b44f72
1457261,e30,545,6,31,bb439517
1457450,d20,545,6,25,16b44f72
1457456,d28,545,6,25,16b44f72
1457549,e88,545,6,29,d88e1da6
1457558,e90,545,6,29,d88e1da6
1457567,e98,545,6,29,d88e1da6
1457573,cd0,560,6,8,f85ff7e6
1457839,e30,545,6,28,9ed4f107
1457931,c30,560,6,8,b857a662
1457940,c38,560,6,8,b857a662
1457949,c40,560,6,8,b857a662
1457976,f08,537,6,5,ce027dd2
1457982,f10,537,6,5,ce027dd2
1457986,f18,537,6,5,ce027dd2
1458016,ea0,545,6,29,d88e1da6
1458022,ea8,545,6,29,d88e1da6
1458196,c48,560,6,8,b857a662
1458202,c50,560,6,8,b857a662
1458207,c58,560,6,8,b857a662
1458213,cb0,560,6,8,b857a662
1458215,cb8,560,6,8,b857a662
1458217,cc0,560,6,8,b857a662
1458223,cc8,560,6,8,b857a662
1458716,cd8,560,6,10,ffffffff
1458725,ce0,560,6,10,ffffffff
1458731,ce8,560,6,10,ffffffff
1458741,cf8,560,6,10,ffffffff
1458750,d00,560,6,10,ffffffff
1458826,cd8,560,6,11,ffffffff
1458830,cd8,560,6,8,ffffffff
1458835,ce0,560,6,11,ffffffff
1458839,ce0,560,6,8,ffffffff
1458841,ce8,560,6,11,ffffffff
1458845,ce8,560,6,8,ffffffff
1458901,d88,545,6,25,16b44f72
1458910,d90,545,6,25,16b44f72
1458912,cd8,560,6,9,ffffffff
1458920,d98,545,6,25,16b44f72
1458922,ce0,560,6,9,ffffffff
1458928,ce8,560,6,9,ffffffff
1458938,cf8,560,6,9,ffffffff
1458947,d00,560,6,9,ffffffff
1458977,cd8,560,6,12,ffffffff
1458986,ce0,560,6,12,ffffffff
1458992,ce8,560,6,12,ffffffff
1459177,eb0,545,6,31,bb439517
1459194,da0,545,6,25,16b44f72
1459200,da8,545,6,25,16b44f72
1459239,d08,560,6,10,ffffffff
1459248,d10,560,6,10,ffffffff
1459257,d18,560,6,10,ffffffff
1459262,f08,545,6,29,d88e1da6
1459268,f10,545,6,29,d88e1da6
1459272,f18,545,6,29,d88e1da6
1459272,cd8,560,6,15,ffffffff
1459281,ce0,560,6,15,ffffffff
1459287,ce8,560,6,15,ffffffff
1459404,d08,560,6,9,ffffffff
1459413,d10,560,6,9,ffffffff
1459422,d18,560,6,9,ffffffff
1459532,d20,560,6,10,ffffffff
1459538,d28,560,6,10,ffffffff
1459543,d30,560,6,10,ffffffff
1459680,d20,560,6,9,ffffffff
1459686,d28,560,6,9,ffffffff
1459691,d30,560,6,9,ffffffff
1459993,d88,560,6,10,ffffffff
1460002,d90,560,6,10,ffffffff
1460011,d98,560,6,10,ffffffff
1460134,d88,560,6,9,ffffffff
1460143,d90,560,6,9,ffffffff
1460152,d98,560,6,9,ffffffff
1460187,cd8,560,6,14,ffffffff
1460196,ce0,560,6,14,ffffffff
1460202,ce8,560,6,14,ffffffff
1460236,f20,545,6,31,bb439517
1460381,da0,560,6,10,ffffffff
1460387,da8,560,6,10,ffffffff
1460416,da0,560,6,9,ffffffff
1460422,da8,560,6,9,ffffffff
1460427,db0,560,6,9,ffffffff
1460601,e08,545,6,25,16b44f72
1460610,e10,545,6,25,16b44f72
1460619,e18,545,6,25,16b44f72
1460620,cd8,560,6,13,ffffffff
1460629,ce0,560,6,13,ffffffff
1460635,ce8,560,6,13,ffffffff
1460722,d08,545,6,31,bb429517
1460731,d10,545,6,31,bb429517
1460740,d18,545,6,31,bb429517
1460884,e08,560,6,9,ffffffff
1460893,e10,560,6,9,ffffffff
1460902,e18,560,6,9,ffffffff
1460993,e20,545,6,25,16b44f72
1460999,e28,545,6,25,16b44f72
1461004,e30,545,6,25,16b44f72
1461108,d20,545,6,31,bb429517
1461114,d28,545,6,31,bb429517
1461119,d30,545,6,31,bb429517
1461230,e20,560,6,9,ffffffff
1461238,e28,560,6,9,ffffffff
1461243,e30,560,6,9,ffffffff
1461405,e88,545,6,25,16b44f72
1461414,e90,545,6,25,16b44f72
1461423,e98,545,6,25,16b44f72
1461550,d88,545,6,31,bb429517
1461559,d90,545,6,31,bb429517
1461568,d98,545,6,31,bb429517
1461641,e88,560,6,9,ffffffff
1461650,e90,560,6,9,ffffffff
1461659,e98,560,6,9,ffffffff
1461703,ea0,545,6,25,16b44f72
1461710,ea8,545,6,25,16b44f72
1461959,ea0,560,6,9,ffffffff
1461965,ea8,560,6,9,ffffffff
1461971,eb0,560,6,9,ffffffff
1461976,f08,560,6,9,ffffffff
1461976,da0,545,6,31,bb429517
1461982,da8,545,6,31,bb429517
1461983,f10,560,6,9,ffffffff
1461987,f18,560,6,9,ffffffff
1461989,db0,545,6,31,bb429517
1462074,e08,560,6,10,ffffffff
1462083,e10,560,6,10,ffffffff
1462092,e18,560,6,10,ffffffff
1462249,e08,545,6,31,bb429517
1462258,e10,545,6,31,bb429517
1462267,e18,545,6,31,bb429517
1462479,e20,560,6,10,ffffffff
1462485,e28,560,6,10,ffffffff
1462638,e20,545,6,31,bb429517
1462644,e28,545,6,31,bb429517
1462689,f08,545,6,25,16b44f72
1462695,f10,545,6,25,16b44f72
1462699,f18,545,6,25,16b44f72
1462700,f20,545,6,25,16b44f72
1463104,d08,545,6,25,16b44f72
1463113,d10,545,6,25,16b44f72
1463122,d18,545,6,25,16b44f72
1463576,d20,545,6,25,16b44f72
1463582,d28,545,6,25,16b44f72
1463947,e88,560,6,10,ffffffff
1463956,e90,560,6,10,ffffffff
1463965,e98,560,6,10,ffffffff
1464161,e88,545,6,31,bb429517
1464170,e90,545,6,31,bb429517
1464180,e98,545,6,31,bb429517
1464410,ea0,560,6,10,ffffffff
1464416,ea8,560,6,10,ffffffff
1464653,ea0,545,6,31,bb429517
1464660,ea8,545,6,31,bb429517
1465143,d88,545,6,25,16b44f72
1465154,d90,545,6,25,16b44f72
1465164,d98,545,6,25,16b44f72
1465446,da0,545,6,25,16b44f72
1465453,da8,545,6,25,16b44f72
1465769,f08,560,6,10,ffffffff
1465775,f10,560,6,10,ffffffff
1465780,f18,560,6,10,ffffffff
1465855,f08,545,6,31,bb429517
1465861,f10,545,6,31,bb429517
1465865,f18,545,6,31,bb429517
1467165,e08,545,6,25,16b44f72
1467174,e10,545,6,25,16b44f72
1467183,e18,545,6,25,16b44f72
1467559,e20,545,6,25,16b44f72
1467565,e28,545,6,25,16b44f72
1469081,e88,545,6,25,16b44f72
1469090,e90,545,6,25,16b44f72
1469099,e98,545,6,25,16b44f72
1469485,ea0,545,6,25,16b44f72
1469492,ea8,545,6,25,16b44f72
1470578,f08,545,6,25,16b44f72
1470584,f10,545,6,25,16b44f72
1470588,f18,545,6,25,16b44f72
1471893,d30,560,6,11,acac5ddb
1474965,f20,560,6,8,cf3dab7d
1475384,d08,560,6,8,8f25ab25
1475393,d10,560,6,8,8f25ab25
1475402,d18,560,6,8,8f25ab25
1475804,d20,560,6,8,8f25ab25
1475810,d28,560,6,8,8f25ab25
1475815,d30,560,6,8,8f25ab25
1476188,d88,560,6,8,8f25ab25
1476197,d90,560,6,8,8f25ab25
1476206,d98,560,6,8,8f25ab25
1476575,da0,560,6,8,8f25ab25
1476582,da8,560,6,8,8f25ab25
1477964,f20,560,6,11,acac5ddb
1478001,e08,560,6,8,8f25ab25
1478010,e10,560,6,8,8f25ab25
1478020,e18,560,6,8,8f25ab25
1478357,d08,560,6,11,2cac15db
1478366,d10,560,6,11,2cac15db
1478375,d18,560,6,11,2cac15db
1478414,e20,560,6,8,8f25ab25
1478420,e28,560,6,8,8f25ab25
1478742,d20,560,6,11,2cac15db
1478748,d28,560,6,11,2cac15db
1478753,d30,560,6,11,2cac15db
1479126,d88,560,6,11,2cac15db
1479135,d90,560,6,11,2cac15db
1479144,d98,560,6,11,2cac15db
1479540,da0,560,6,11,2cac15db
1479546,da8,560,6,11,2cac15db
1479551,db0,560,6,11,2cac15db
1479935,e08,560,6,11,2cac15db
1479944,e10,560,6,11,2cac15db
1479953,e18,560,6,11,2cac15db
1479969,f28,537,6,0,ffffffff
1479973,f30,537,6,0,ffffffff
1479982,f38,537,6,0,ffffffff
1479992,f48,537,6,0,ffffffff
1479997,f40,537,6,0,ffffffff
1480055,e88,560,6,8,8f25ab25
1480064,e90,560,6,8,8f25ab25
1480073,e98,560,6,8,8f25ab25
1480190,e30,560,6,13,f87e2bb8
1480333,e20,560,6,11,2cac15db
1480337,ea0,560,6,8,8f25ab25
1480339,e28,560,6,11,2cac15db
1480344,ea8,560,6,8,8f25ab25
1480466,f50,537,6,0,ffffffff
1480475,f58,537,6,0,ffffffff
1480481,f68,537,6,0,ffffffff
1480491,f60,537,6,0,ffffffff
1481073,f28,496,6,18,ffffffff
1481077,f30,496,6,18,ffffffff
1481086,f38,496,6,18,ffffffff
1481096,f48,496,6,18,ffffffff
1481105,f40,496,6,18,ffffffff
1481408,f08,560,6,8,8f25ab25
1481414,f10,560,6,8,8f25ab25
1481418,f18,560,6,8,8f25ab25
1481602,f50,496,6,18,ffffffff
1481611,f58,496,6,18,ffffffff
1481617,f68,496,6,18,ffffffff
1481630,f60,496,6,18,ffffffff
1481875,e88,560,6,11,2cac15db
1481884,e90,560,6,11,2cac15db
1481893,e98,560,6,11,2cac15db
1482106,eb0,560,6,13,f87e2bb8
1482266,ea0,560,6,11,2cac15db
1482272,ea8,560,6,11,2cac15db
1483461,f08,560,6,11,2cac15db
1483467,f10,560,6,11,2cac15db
1483471,f18,560,6,11,2cac15db
1490614,db0,560,6,15,ce28f6c5
1491558,db0,560,6,9,7007dfad
1492236,e30,560,6,15,ce28f6c5
1493282,f20,560,6,14,3f7cf078
1493654,d08,560,6,14,377cf028
1493664,d10,560,6,14,377cf028
1493673,d18,560,6,14,377cf028
1494083,d20,560,6,14,377cf028
1494089,d28,560,6,14,377cf028
1494094,d30,560,6,14,377cf028
1494407,f28,496,6,16,ffffffff
1494411,f30,496,6,16,ffffffff
1494420,f38,496,6,16,ffffffff
1494430,f48,496,6,16,ffffffff
1494439,f40,496,6,16,ffffffff
1494457,d88,560,6,14,377cf028
1494466,d90,560,6,14,377cf028
1494476,d98,560,6,14,377cf028
1494890,da0,560,6,14,377cf028
1494897,da8,560,6,14,377cf028
1494902,db0,560,6,14,377cf028
1494912,f50,496,6,16,ffffffff
1494921,f58,496,6,16,ffffffff
1494927,f68,496,6,16,ffffffff
1494940,f60,496,6,16,ffffffff
1495306,e08,560,6,14,377cf028
1495315,e10,560,6,14,377cf028
1495324,e18,560,6,14,377cf028
1495425,eb0,560,6,9,7007dfad
1495712,e20,560,6,14,377cf028
1495719,e28,560,6,14,377cf028
1495726,e30,560,6,14,377cf028
1495762,e88,560,6,14,377cf028
1495771,e90,560,6,14,377cf028
1495781,e98,560,6,14,377cf028
1496166,ea0,560,6,14,377cf028
1496172,ea8,560,6,14,377cf028
1496736,f28,496,6,17,ffffffff
1496740,f30,496,6,17,ffffffff
1496749,f38,496,6,17,ffffffff
1496759,f48,496,6,17,ffffffff
1496768,f40,496,6,17,ffffffff
1497324,f50,496,6,17,ffffffff
1497333,f58,496,6,17,ffffffff
1497339,f68,496,6,17,ffffffff
1497352,f60,496,6,17,ffffffff
1497427,f08,560,6,14,377cf028
1497433,f10,560,6,14,377cf028
1497437,f18,560,6,14,377cf028
1499353,f20,560,6,15,ce28f6c5
1499761,d08,560,6,15,ce2876c5
1499770,d10,560,6,15,ce2876c5
1499779,d18,560,6,15,ce2876c5
1500170,d20,560,6,15,ce2876c5
1500176,d28,560,6,15,ce2876c5
1500181,d30,560,6,15,ce2876c5
1500222,d88,560,6,15,ce2876c5
1500231,d90,560,6,15,ce2876c5
1500240,d98,560,6,15,ce2876c5
1500632,da0,560,6,15,ce2876c5
1500638,da8,560,6,15,ce2876c5
1501703,f28,537,6,6,ffffffff
1501707,f30,537,6,6,ffffffff
1501716,f38,537,6,6,ffffffff
1501726,f48,537,6,6,ffffffff
1501737,f40,537,6,6,ffffffff
1501908,e08,560,6,15,ce2876c5
1501918,e10,560,6,15,ce2876c5
1501927,e18,560,6,15,ce2876c5
1502185,f50,537,6,6,ffffffff
1502194,f58,537,6,6,ffffffff
1502200,f68,537,6,6,ffffffff
1502215,f60,537,6,6,ffffffff
1502300,e20,560,6,15,ce2876c5
1502306,e28,560,6,15,ce2876c5
1502920,e88,560,6,15,ce2876c5
1502929,e90,560,6,15,ce2876c5
1502938,e98,560,6,15,ce2876c5
1503336,ea0,560,6,15,ce2876c5
1503343,ea8,560,6,15,ce2876c5
1503499,f08,560,6,15,ce2876c5
1503505,f10,560,6,15,ce2876c5
1503509,f18,560,6,15,ce2876c5
1503819,f28,496,6,22,ffffffff
1503823,f30,496,6,22,ffffffff
1503832,f38,496,6,22,ffffffff
1503842,f48,496,6,22,ffffffff
1503847,f40,496,6,22,ffffffff
1504311,f50,496,6,22,ffffffff
1504320,f58,496,6,22,ffffffff
1504327,f68,496,6,22,ffffffff
1504337,f60,496,6,22,ffffffff
1505692,f28,496,6,20,ffffffff
1505696,f30,496,6,20,ffffffff
1505705,f38,496,6,20,ffffffff
1505715,f48,496,6,20,ffffffff
1505722,f40,496,6,20,ffffffff
1506255,f50,496,6,20,ffffffff
1506264,f58,496,6,20,ffffffff
1506270,f68,496,6,20,ffffffff
1506281,f60,496,6,20,ffffffff
1509093,f28,537,6,7,ffffffff
1509097,f30,537,6,7,ffffffff
1509106,f38,537,6,7,ffffffff
1509116,f48,537,6,7,ffffffff
1509122,f40,537,6,7,ffffffff
1509560,f50,537,6,7,ffffffff
1509569,f58,537,6,7,ffffffff
1509575,f68,537,6,7,ffffffff
1509585,f60,537,6,7,ffffffff
1516064,f28,545,6,28,ffffffff
1516068,f30,545,6,28,ffffffff
1516077,f38,545,6,28,ffffffff
1516087,f48,545,6,28,ffffffff
1516094,f40,545,6,28,ffffffff
1516908,f50,545,6,28,ffffffff
1516917,f58,545,6,28,ffffffff
1516923,f68,545,6,28,ffffffff
1516934,f60,545,6,28,ffffffff
1527892,f28,537,6,2,ffffffff
1527896,f30,537,6,2,ffffffff
1527905,f38,537,6,2,ffffffff
1527915,f48,537,6,2,ffffffff
1527922,f40,537,6,2,ffffffff
1528263,f28,496,6,21,ffffffff
1528267,f30,496,6,21,ffffffff
1528276,f38,496,6,21,ffffffff
1528286,f48,496,6,21,ffffffff
1528294,f40,496,6,21,ffffffff
1528416,f28,560,6,8,ffffffff
1528417,f50,537,6,2,ffffffff
1528420,f30,560,6,8,ffffffff
1528426,f58,537,6,2,ffffffff
1528429,f38,560,6,8,ffffffff
1528432,f68,537,6,2,ffffffff
1528439,f48,560,6,8,ffffffff
1528443,f60,537,6,2,ffffffff
1528455,f40,560,6,8,ffffffff
1528772,f50,496,6,21,ffffffff
1528781,f58,496,6,21,ffffffff
1528787,f68,496,6,21,ffffffff
1528799,f60,496,6,21,ffffffff
1529046,f50,560,6,8,ffffffff
1529055,f58,560,6,8,ffffffff
1529061,f68,560,6,8,ffffffff
1529070,f60,560,6,8,ffffffff
1529756,f28,537,6,4,ffffffff
1529760,f30,537,6,4,ffffffff
1529769,f38,537,6,4,ffffffff
1529779,f48,537,6,4,ffffffff
1529784,f40,537,6,4,ffffffff
1530400,f50,537,6,4,ffffffff
1530409,f58,537,6,4,ffffffff
1530415,f68,537,6,4,ffffffff
1530424,f60,537,6,4,ffffffff
1531487,f28,545,6,30,ffffffff
1531491,f30,545,6,30,ffffffff
1531500,f38,545,6,30,ffffffff
1531510,f48,545,6,30,ffffffff
1531517,f40,545,6,30,ffffffff
1532007,f50,545,6,30,ffffffff
1532016,f58,545,6,30,ffffffff
1532022,f68,545,6,30,ffffffff
1532033,f60,545,6,30,ffffffff
1532769,f28,545,6,26,ffffffff
1532773,f30,545,6,26,ffffffff
1532782,f38,545,6,26,ffffffff
1532792,f48,545,6,26,ffffffff
1532801,f40,545,6,26,ffffffff
1533259,f50,545,6,26,ffffffff
1533268,f58,545,6,26,ffffffff
1533274,f68,545,6,26,ffffffff
1533287,f60,545,6,26,ffffffff
1533399,f28,545,6,27,ffffffff
1533403,f30,545,6,27,ffffffff
1533412,f38,545,6,27,ffffffff
1533422,f48,545,6,27,ffffffff
1533430,f40,545,6,27,ffffffff
1533893,f50,545,6,27,ffffffff
1533902,f58,545,6,27,ffffffff
1533908,f68,545,6,27,ffffffff
1533920,f60,545,6,27,ffffffff
1537461,f28,545,6,31,ffffffff
1537465,f30,545,6,31,ffffffff
1537474,f38,545,6,31,ffffffff
1537484,f48,545,6,31,ffffffff
1537492,f40,545,6,31,ffffffff
1538063,f50,545,6,31,ffffffff
1538072,f58,545,6,31,ffffffff
1538079,f68,545,6,31,ffffffff
1538090,f60,545,6,31,ffffffff
1538232,f28,537,6,1,ffffffff
1538236,f30,537,6,1,ffffffff
1538245,f38,537,6,1,ffffffff
1538255,f48,537,6,1,ffffffff
1538262,f40,537,6,1,ffffffff
1538834,f50,537,6,1,ffffffff
1538843,f58,537,6,1,ffffffff
1538849,f68,537,6,1,ffffffff
1538860,f60,537,6,1,ffffffff
1546651,f28,560,6,11,ffffffff
1546655,f30,560,6,11,ffffffff
1546664,f38,560,6,11,ffffffff
1546674,f48,560,6,11,ffffffff
1546681,f40,560,6,11,ffffffff
1547284,f50,560,6,11,ffffffff
1547293,f58,560,6,11,ffffffff
1547299,f68,560,6,11,ffffffff
1547310,f60,560,6,11,ffffffff
1552359,f28,537,6,3,ffffffff
1552363,f30,537,6,3,ffffffff
1552372,f38,537,6,3,ffffffff
1552382,f48,537,6,3,ffffffff
1552391,f40,537,6,3,ffffffff
1552840,f50,537,6,3,ffffffff
1552849,f58,537,6,3,ffffffff
1552855,f68,537,6,3,ffffffff
1552868,f60,537,6,3,ffffffff
1557695,f28,545,6,29,ffffffff
1557699,f30,545,6,29,ffffffff
1557709,f38,545,6,29,ffffffff
1557719,f48,545,6,29,ffffffff
1557729,f40,545,6,29,ffffffff
1558149,f50,545,6,29,ffffffff
1558158,f58,545,6,29,ffffffff
1558164,f68,545,6,29,ffffffff
1558178,f60,545,6,29,ffffffff
1568502,f28,560,6,14,ffffffff
1568506,f30,560,6,14,ffffffff
1568515,f38,560,6,14,ffffffff
1568525,f48,560,6,14,ffffffff
1568534,f40,560,6,14,ffffffff
1568782,f28,496,6,23,ffffffff
1568786,f30,496,6,23,ffffffff
1568795,f38,496,6,23,ffffffff
1568805,f48,496,6,23,ffffffff
1568812,f40,496,6,23,ffffffff
1569011,f50,560,6,14,ffffffff
1569020,f58,560,6,14,ffffffff
1569026,f68,560,6,14,ffffffff
1569039,f60,560,6,14,ffffffff
1569290,f50,496,6,23,ffffffff
1569299,f58,496,6,23,ffffffff
1569305,f68,496,6,23,ffffffff
1569316,f60,496,6,23,ffffffff
1569575,ad8,610,6,18,ffffffff
1569576,ad8,610,6,16,ffffffff
1569577,ad8,610,6,17,ffffffff
1569578,ad8,610,6,19,ffffffff
1569579,ad8,610,6,20,ffffffff
1569580,ad8,610,6,21,ffffffff
1569581,ad8,610,6,22,ffffffff
1569582,ae0,610,6,16,ffffffff
1569583,ae0,610,6,18,ffffffff
1569584,ad8,610,6,23,ffffffff
1569585,ae0,610,6,21,ffffffff
1569586,ae8,610,6,18,ffffffff
1569587,ae0,610,6,23,ffffffff
1569588,ae8,610,6,17,ffffffff
1569589,ae8,610,6,16,ffffffff
1569590,ae8,610,6,22,ffffffff
1569591,ae8,610,6,19,ffffffff
1569592,ae8,610,6,20,ffffffff
1569593,ae8,610,6,21,ffffffff
1569594,af0,610,6,18,ffffffff
1569595,ae8,610,6,23,ffffffff
1569597,af0,610,6,17,ffffffff
1569598,af0,610,6,22,ffffffff
1569599,af0,610,6,19,ffffffff
1569600,af0,610,6,16,ffffffff
1569601,af0,610,6,21,ffffffff
1569602,af8,610,6,18,ffffffff
1569603,af0,610,6,23,ffffffff
1569604,af0,610,6,20,ffffffff
1569605,af8,610,6,17,ffffffff
1569606,af8,610,6,22,ffffffff
1569607,af8,610,6,19,ffffffff
1569608,af8,610,6,16,ffffffff
1569609,af8,610,6,21,ffffffff
1569610,b00,610,6,18,ffffffff
1569611,af8,610,6,23,ffffffff
1569612,af8,610,6,20,ffffffff
1569613,b00,610,6,17,ffffffff
1569614,b00,610,6,22,ffffffff
1569615,b00,610,6,19,ffffffff
1569616,b00,610,6,16,ffffffff
1569617,b00,610,6,21,ffffffff
1569618,b08,610,6,18,ffffffff
1569619,b00,610,6,23,ffffffff
1569620,b00,610,6,20,ffffffff
1569621,b08,610,6,17,ffffffff
1569622,b08,610,6,22,ffffffff
1569623,b08,610,6,19,ffffffff
1569624,b08,610,6,16,ffffffff
1569625,b08,610,6,21,ffffffff
1569626,b10,610,6,18,ffffffff
1569627,b08,610,6,23,ffffffff
1569628,b10,610,6,16,ffffffff
1569629,b10,610,6,17,ffffffff
1569630,b10,610,6,22,ffffffff
1569631,b10,610,6,19,ffffffff
1569632,b08,610,6,20,ffffffff
1569633,b10,610,6,21,ffffffff
1569634,b18,610,6,18,ffffffff
1569635,b10,610,6,23,ffffffff
1569636,b18,610,6,16,ffffffff
1569637,b18,610,6,17,ffffffff
1569638,b18,610,6,22,ffffffff
1569639,ae0,610,6,22,ffffffff
1569640,b18,610,6,19,ffffffff
1569641,b10,610,6,20,ffffffff
1569642,b18,610,6,21,ffffffff
1569643,ae0,610,6,17,ffffffff
1569644,b18,610,6,23,ffffffff
1569645,b20,610,6,18,ffffffff
1569645,b20,610,6,19,ffffffff
1569645,b20,610,6,17,ffffffff
1569645,ae0,610,6,19,ffffffff
1569646,b28,610,6,18,ffffffff
1569646,b28,610,6,19,ffffffff
1569646,b20,610,6,16,ffffffff
1569646,b20,610,6,21,ffffffff
1569646,b18,610,6,20,ffffffff
1569647,b20,610,6,23,ffffffff
1569647,b20,610,6,20,ffffffff
1569647,b20,610,6,22,ffffffff
1569647,ae0,610,6,20,ffffffff
1569648,b28,610,6,16,ffffffff
1569648,b28,610,6,17,ffffffff
1569648,b30,610,6,18,ffffffff
1569648,b30,610,6,19,ffffffff
1569649,b28,610,6,21,ffffffff
1569649,b28,610,6,22,ffffffff
1569649,b28,610,6,23,ffffffff
1569649,b28,610,6,20,ffffffff
1569650,b38,610,6,18,ffffffff
1569650,b38,610,6,19,ffffffff
1569650,b30,610,6,16,ffffffff
1569651,b30,610,6,23,ffffffff
1569651,b30,610,6,20,ffffffff
1569651,b30,610,6,17,ffffffff
1569651,b30,610,6,22,ffffffff
1569652,b30,610,6,21,ffffffff
1569652,b40,610,6,18,ffffffff
1569652,b40,610,6,19,ffffffff
1569653,b38,610,6,17,ffffffff
1569653,b38,610,6,22,ffffffff
1569653,b38,610,6,23,ffffffff
1569653,b38,610,6,16,ffffffff
1569654,b48,610,6,18,ffffffff
1569654,b48,610,6,19,ffffffff
1569654,b38,610,6,20,ffffffff
1569654,b38,610,6,21,ffffffff
1569655,b40,610,6,23,ffffffff
1569655,b40,610,6,16,ffffffff
1569655,b40,610,6,17,ffffffff
1569655,b40,610,6,22,ffffffff
1569656,b40,610,6,20,ffffffff
1569656,b40,610,6,21,ffffffff
1569656,b50,610,6,18,ffffffff
1569656,b50,610,6,19,ffffffff
1569657,b48,610,6,17,ffffffff
1569657,b48,610,6,22,ffffffff
1569657,b48,610,6,23,ffffffff
1569657,b48,610,6,16,ffffffff
1569658,b50,610,6,22,ffffffff
1569658,b50,610,6,23,ffffffff
1569658,b48,610,6,21,ffffffff
1569658,b48,610,6,20,ffffffff
1569659,b50,610,6,17,ffffffff
1569659,b50,610,6,16,ffffffff
1569660,b50,610,6,21,ffffffff
1569660,b50,610,6,20,ffffffff
1569666,b58,610,6,18,ffffffff
1569666,b58,610,6,19,ffffffff
1569668,b58,610,6,22,ffffffff
1569668,b58,610,6,23,ffffffff
1569668,b58,610,6,17,ffffffff
1569668,b58,610,6,16,ffffffff
1569670,b58,610,6,20,ffffffff
1569670,b58,610,6,21,ffffffff
1569672,b60,610,6,18,ffffffff
1569672,b60,610,6,19,ffffffff
1569674,b60,610,6,22,ffffffff
1569674,b60,610,6,23,ffffffff
1569674,b60,610,6,16,ffffffff
1569674,b60,610,6,17,ffffffff
1569676,b60,610,6,20,ffffffff
1569676,b60,610,6,21,ffffffff
1569679,b70,610,6,19,ffffffff
1569679,b70,610,6,18,ffffffff
