cycle,pc,cta_id,cluster_id,warp_id,tid
863824,b38,311,20,15,ffffffff
863824,b30,311,20,12,ffffffff
863825,b38,311,20,10,ffffffff
863825,b48,311,20,11,ffffffff
863825,b38,311,20,8,ffffffff
863826,b30,311,20,13,ffffffff
863826,b40,311,20,15,ffffffff
863826,b38,311,20,12,ffffffff
863826,b38,311,20,14,ffffffff
863827,b28,311,20,12,ffffffff
863827,b40,311,20,10,ffffffff
863827,b50,311,20,11,ffffffff
863828,b40,311,20,14,ffffffff
863828,b48,311,20,15,ffffffff
863829,b38,311,20,9,ffffffff
863829,b50,311,20,15,ffffffff
863830,b40,311,20,12,ffffffff
863830,b48,311,20,10,ffffffff
863831,b38,311,20,13,ffffffff
863832,b48,311,20,8,ffffffff
863832,b40,311,20,9,ffffffff
863833,b30,311,20,9,ffffffff
863833,b48,311,20,12,ffffffff
863833,b48,311,20,14,ffffffff
863834,b40,311,20,13,ffffffff
863834,b50,311,20,8,ffffffff
863834,b50,311,20,10,ffffffff
863835,b50,311,20,12,ffffffff
863835,b48,311,20,9,ffffffff
863835,b50,311,20,14,ffffffff
863836,b40,311,20,8,ffffffff
863836,b48,311,20,13,ffffffff
863837,b58,311,20,11,ffffffff
863837,b50,311,20,9,ffffffff
863838,b50,311,20,13,ffffffff
863839,b58,311,20,15,ffffffff
863843,b58,311,20,10,ffffffff
863843,b60,311,20,11,ffffffff
863844,b58,311,20,12,ffffffff
863845,b58,311,20,14,ffffffff
863845,b60,311,20,15,ffffffff
863846,b58,311,20,8,ffffffff
863848,b58,311,20,9,ffffffff
863849,b60,311,20,10,ffffffff
863850,b58,311,20,13,ffffffff
863850,b70,311,20,11,ffffffff
863850,b60,311,20,12,ffffffff
863851,b60,311,20,14,ffffffff
863852,b60,311,20,8,ffffffff
863853,b78,311,20,11,ffffffff
863854,b70,311,20,15,ffffffff
863854,b60,311,20,9,ffffffff
863856,b60,311,20,13,ffffffff
863856,b70,311,20,10,ffffffff
863857,b70,311,20,12,ffffffff
863859,b78,311,20,15,ffffffff
863859,b78,311,20,12,ffffffff
863859,b78,311,20,10,ffffffff
863860,b80,311,20,11,ffffffff
863860,b70,311,20,14,ffffffff
863860,b70,311,20,8,ffffffff
863862,b70,311,20,9,ffffffff
863863,b80,311,20,15,ffffffff
863863,b78,311,20,8,ffffffff
863864,b80,311,20,12,ffffffff
863864,b78,311,20,9,ffffffff
863865,b78,311,20,14,ffffffff
863865,b70,311,20,13,ffffffff
863866,b80,311,20,10,ffffffff
863867,b80,311,20,8,ffffffff
863868,b78,311,20,13,ffffffff
863869,b80,311,20,14,ffffffff
863869,b88,311,20,11,ffffffff
863869,b80,311,20,9,ffffffff
863872,b80,311,20,13,ffffffff
863872,b88,311,20,15,ffffffff
863873,b88,311,20,12,ffffffff
863875,b88,311,20,10,ffffffff
863876,b88,311,20,8,ffffffff
863878,b88,311,20,9,ffffffff
863878,b88,311,20,14,ffffffff
863881,b88,311,20,13,ffffffff
864266,b90,311,20,12,ffffffff
864268,b90,311,20,11,ffffffff
864275,b98,311,20,12,ffffffff
864277,b98,311,20,11,ffffffff
864280,b90,311,20,10,ffffffff
864284,ba0,311,20,12,ffffffff
864286,ba0,311,20,11,ffffffff
864289,b98,311,20,10,ffffffff
864292,b90,311,20,15,ffffffff
864298,ba0,311,20,10,ffffffff
864298,b90,311,20,8,ffffffff
864301,b98,311,20,15,ffffffff
864307,b98,311,20,8,ffffffff
864309,b90,311,20,9,ffffffff
864310,ba0,311,20,15,ffffffff
864311,b90,311,20,14,ffffffff
864316,ba0,311,20,8,ffffffff
864318,b98,311,20,9,ffffffff
864320,b98,311,20,14,ffffffff
864327,ba0,311,20,9,ffffffff
864329,ba0,311,20,14,ffffffff
864359,b90,311,20,13,ffffffff
864368,b98,311,20,13,ffffffff
864377,ba0,311,20,13,ffffffff
864813,ba8,311,20,12,ffffffff
864814,bb0,311,20,12,ffffffff
864820,bb8,311,20,12,ffffffff
864821,bc0,311,20,12,ffffffff
864830,bd0,311,20,12,ffffffff
864832,bd8,311,20,12,ffffffff
864841,be0,311,20,12,ffffffff
864843,be8,311,20,12,ffffffff
864844,ba8,311,20,11,ffffffff
864849,bf0,311,20,12,ffffffff
864855,bf8,311,20,12,ffffffff
864856,c00,311,20,12,ffffffff
864857,c08,311,20,12,ffffffff
864890,bb0,311,20,11,ffffffff
864896,bb8,311,20,11,ffffffff
864897,bc0,311,20,11,ffffffff
864906,bd0,311,20,11,ffffffff
864908,bd8,311,20,11,ffffffff
864917,be0,311,20,11,ffffffff
864919,be8,311,20,11,ffffffff
864925,bf0,311,20,11,ffffffff
864931,bf8,311,20,11,ffffffff
864932,c00,311,20,11,ffffffff
864933,c08,311,20,11,ffffffff
865004,bb0,311,20,10,ffffffff
865069,bb0,311,20,15,ffffffff
865070,ba8,311,20,15,ffffffff
865076,bb8,311,20,15,ffffffff
865077,bc0,311,20,15,ffffffff
865077,bb0,311,20,8,ffffffff
865081,ba8,311,20,8,ffffffff
865086,bd0,311,20,15,ffffffff
865087,bb8,311,20,8,ffffffff
865088,bd8,311,20,15,ffffffff
865088,bc0,311,20,8,ffffffff
865091,ba8,311,20,10,ffffffff
865097,be0,311,20,15,ffffffff
865097,bd0,311,20,8,ffffffff
865097,bb8,311,20,10,ffffffff
865098,bc0,311,20,10,ffffffff
865099,bd8,311,20,8,ffffffff
865099,be8,311,20,15,ffffffff
865105,bf0,311,20,15,ffffffff
865107,bd0,311,20,10,ffffffff
865108,be0,311,20,8,ffffffff
865110,be8,311,20,8,ffffffff
865110,bd8,311,20,10,ffffffff
865111,bf8,311,20,15,ffffffff
865112,c00,311,20,15,ffffffff
865113,c08,311,20,15,ffffffff
865116,bf0,311,20,8,ffffffff
865119,be0,311,20,10,ffffffff
865121,be8,311,20,10,ffffffff
865122,bf8,311,20,8,ffffffff
865123,c00,311,20,8,ffffffff
865124,c08,311,20,8,ffffffff
865127,bf0,311,20,10,ffffffff
865133,bf8,311,20,10,ffffffff
865134,c00,311,20,10,ffffffff
865135,c08,311,20,10,ffffffff
865204,ba8,311,20,9,ffffffff
865205,bb0,311,20,9,ffffffff
865208,bb0,311,20,13,ffffffff
865211,bb8,311,20,9,ffffffff
865212,bc0,311,20,9,ffffffff
865214,bb0,311,20,14,ffffffff
865221,bd0,311,20,9,ffffffff
865223,bd8,311,20,9,ffffffff
865232,be0,311,20,9,ffffffff
865234,be8,311,20,9,ffffffff
865240,bf0,311,20,9,ffffffff
865246,bf8,311,20,9,ffffffff
865247,c00,311,20,9,ffffffff
865248,c08,311,20,9,ffffffff
865269,ba8,311,20,14,ffffffff
865275,bb8,311,20,14,ffffffff
865276,bc0,311,20,14,ffffffff
865285,bd0,311,20,14,ffffffff
865287,bd8,311,20,14,ffffffff
865296,be0,311,20,14,ffffffff
865298,be8,311,20,14,ffffffff
865304,bf0,311,20,14,ffffffff
865310,bf8,311,20,14,ffffffff
865311,c00,311,20,14,ffffffff
865312,c08,311,20,14,ffffffff
865321,ba8,311,20,13,ffffffff
865327,bb8,311,20,13,ffffffff
865328,bc0,311,20,13,ffffffff
865337,bd0,311,20,13,ffffffff
865339,bd8,311,20,13,ffffffff
865348,be0,311,20,13,ffffffff
865350,be8,311,20,13,ffffffff
865356,bf0,311,20,13,ffffffff
865362,bf8,311,20,13,ffffffff
865363,c00,311,20,13,ffffffff
865365,c08,311,20,13,ffffffff
866023,cd0,311,20,11,779fffdc
866456,cd0,311,20,14,ffffa3bf
866577,c30,311,20,11,57173d84
866586,c38,311,20,11,57173d84
866595,c40,311,20,11,57173d84
866846,c48,311,20,11,57173d84
866852,c50,311,20,11,57173d84
866857,c58,311,20,11,57173d84
866863,cb0,311,20,11,57173d84
866865,cb8,311,20,11,57173d84
866867,cc0,311,20,11,57173d84
866873,cc8,311,20,11,57173d84
866895,c30,311,20,14,abf7022c
866904,c38,311,20,14,abf7022c
866913,c40,311,20,14,abf7022c
867164,c48,311,20,14,abf7022c
867170,c50,311,20,14,abf7022c
867175,c58,311,20,14,abf7022c
867181,cb0,311,20,14,abf7022c
867183,cb8,311,20,14,abf7022c
867187,cc0,311,20,14,abf7022c
867193,cc8,311,20,14,abf7022c
867321,cd8,311,20,14,ffffffff
867330,ce0,311,20,14,ffffffff
867336,ce8,311,20,14,ffffffff
867346,cf8,311,20,14,ffffffff
867355,d00,311,20,14,ffffffff
867408,cd8,311,20,13,ffffffff
867417,ce0,311,20,13,ffffffff
867423,ce8,311,20,13,ffffffff
867463,cd8,311,20,12,ffffffff
867473,ce0,311,20,12,ffffffff
867479,ce8,311,20,12,ffffffff
867489,cf8,311,20,12,ffffffff
867498,d00,311,20,12,ffffffff
867517,cd8,311,20,10,ffffffff
867526,ce0,311,20,10,ffffffff
867532,ce8,311,20,10,ffffffff
867565,cd8,311,20,11,ffffffff
867574,ce0,311,20,11,ffffffff
867580,ce8,311,20,11,ffffffff
867665,cd8,311,20,15,ffffffff
867674,ce0,311,20,15,ffffffff
867680,ce8,311,20,15,ffffffff
867832,d08,311,20,14,ffffffff
867841,d10,311,20,14,ffffffff
867850,d18,311,20,14,ffffffff
867913,d08,311,20,12,ffffffff
867922,d10,311,20,12,ffffffff
867931,d18,311,20,12,ffffffff
868162,d20,311,20,14,ffffffff
868168,d28,311,20,14,ffffffff
868173,d30,311,20,14,ffffffff
868226,d20,311,20,12,ffffffff
868232,d28,311,20,12,ffffffff
868237,d30,311,20,12,ffffffff
868604,d88,311,20,14,ffffffff
868613,d90,311,20,14,ffffffff
868622,d98,311,20,14,ffffffff
868675,d88,311,20,12,ffffffff
868684,d90,311,20,12,ffffffff
868694,d98,311,20,12,ffffffff
868901,da0,311,20,14,ffffffff
868907,da8,311,20,14,ffffffff
868912,db0,311,20,14,ffffffff
868969,cd8,311,20,9,ffffffff
868978,ce0,311,20,9,ffffffff
868984,ce8,311,20,9,ffffffff
869020,da0,311,20,12,ffffffff
869026,da8,311,20,12,ffffffff
869031,db0,311,20,12,ffffffff
869285,e08,311,20,14,ffffffff
869294,e10,311,20,14,ffffffff
869303,e18,311,20,14,ffffffff
869595,e20,311,20,14,ffffffff
869601,e28,311,20,14,ffffffff
869607,e30,311,20,14,ffffffff
869673,e08,311,20,12,ffffffff
869682,e10,311,20,12,ffffffff
869691,e18,311,20,12,ffffffff
869970,e20,311,20,12,ffffffff
869976,e28,311,20,12,ffffffff
869981,e30,311,20,12,ffffffff
870023,e88,311,20,14,ffffffff
870032,e90,311,20,14,ffffffff
870041,e98,311,20,14,ffffffff
870219,cd8,311,20,8,ffffffff
870228,ce0,311,20,8,ffffffff
870234,ce8,311,20,8,ffffffff
870501,e88,311,20,12,ffffffff
870510,e90,311,20,12,ffffffff
870520,e98,311,20,12,ffffffff
870533,ea0,311,20,14,ffffffff
870539,ea8,311,20,14,ffffffff
870944,ea0,311,20,12,ffffffff
870950,ea8,311,20,12,ffffffff
870955,eb0,311,20,12,ffffffff
870961,f08,311,20,12,ffffffff
870967,f10,311,20,12,ffffffff
870971,f18,311,20,12,ffffffff
871780,f08,311,20,14,ffffffff
871786,f10,311,20,14,ffffffff
871790,f18,311,20,14,ffffffff
893270,f20,311,20,9,e81bb35b
893661,d08,311,20,9,e81b931b
893670,d10,311,20,9,e81b931b
893679,d18,311,20,9,e81b931b
893981,d20,311,20,9,e81b931b
893987,d28,311,20,9,e81b931b
895427,e30,311,20,11,55b47897
895546,d88,311,20,9,e81b931b
895555,d90,311,20,9,e81b931b
895564,d98,311,20,9,e81b931b
895841,da0,311,20,9,e81b931b
895847,da8,311,20,9,e81b931b
895852,db0,311,20,9,e81b931b
896245,e08,311,20,9,e81b931b
896254,e10,311,20,9,e81b931b
896263,e18,311,20,9,e81b931b
896540,e20,311,20,9,e81b931b
896546,e28,311,20,9,e81b931b
897186,f20,311,20,11,55b47897
897590,d08,311,20,11,55347897
897599,d10,311,20,11,55347897
897608,d18,311,20,11,55347897
897722,e88,311,20,9,e81b931b
897731,e90,311,20,9,e81b931b
897740,e98,311,20,9,e81b931b
897868,d20,311,20,11,55347897
897874,d28,311,20,11,55347897
897879,d30,311,20,11,55347897
898136,ea0,311,20,9,e81b931b
898142,ea8,311,20,9,e81b931b
898283,d88,311,20,11,55347897
898292,d90,311,20,11,55347897
898301,d98,311,20,11,55347897
898585,da0,311,20,11,55347897
898591,da8,311,20,11,55347897
898596,db0,311,20,11,55347897
898735,f28,250,20,18,ffffffff
898739,f30,250,20,18,ffffffff
898748,f38,250,20,18,ffffffff
898758,f48,250,20,18,ffffffff
898767,f40,250,20,18,ffffffff
898855,f08,311,20,9,e81b931b
898861,f10,311,20,9,e81b931b
898865,f18,311,20,9,e81b931b
899010,e08,311,20,11,55347897
899019,e10,311,20,11,55347897
899028,e18,311,20,11,55347897
899315,f50,250,20,18,ffffffff
899324,f58,250,20,18,ffffffff
899330,f68,250,20,18,ffffffff
899343,f60,250,20,18,ffffffff
899438,e20,311,20,11,55347897
899444,e28,311,20,11,55347897
900912,e88,311,20,11,55347897
900921,e90,311,20,11,55347897
900930,e98,311,20,11,55347897
901328,ea0,311,20,11,55347897
901334,ea8,311,20,11,55347897
902122,d30,311,20,12,f4c56671
902422,f08,311,20,11,55347897
902428,f10,311,20,11,55347897
902432,f18,311,20,11,55347897
902742,f28,149,20,30,ffffffff
902746,f30,149,20,30,ffffffff
902755,f38,149,20,30,ffffffff
902765,f48,149,20,30,ffffffff
902770,f40,149,20,30,ffffffff
903233,f50,149,20,30,ffffffff
903242,f58,149,20,30,ffffffff
903248,f68,149,20,30,ffffffff
903257,f60,149,20,30,ffffffff
904626,e30,311,20,12,f4c56671
906966,db0,311,20,14,206b4f9f
907389,e30,311,20,8,4a3b67b2
908757,e30,311,20,14,206b4f9f
910805,f20,311,20,14,206b4f9f
911189,d08,311,20,14,206b4f9b
911198,d10,311,20,14,206b4f9b
911198,d30,311,20,15,f0d8ce3a
911207,d18,311,20,14,206b4f9b
911584,d20,311,20,14,206b4f9b
911590,d28,311,20,14,206b4f9b
911595,d30,311,20,14,206b4f9b
911966,d88,311,20,14,206b4f9b
911975,d90,311,20,14,206b4f9b
911984,d98,311,20,14,206b4f9b
912355,da0,311,20,14,206b4f9b
912361,da8,311,20,14,206b4f9b
913784,e08,311,20,14,206b4f9b
913793,e10,311,20,14,206b4f9b
913802,e18,311,20,14,206b4f9b
914059,e20,311,20,14,206b4f9b
914065,e28,311,20,14,206b4f9b
914070,e30,311,20,14,206b4f9b
914473,e88,311,20,14,206b4f9b
914482,e90,311,20,14,206b4f9b
914491,e98,311,20,14,206b4f9b
914751,ea0,311,20,14,206b4f9b
914757,ea8,311,20,14,206b4f9b
915779,f08,311,20,14,206b4f9b
915785,f10,311,20,14,206b4f9b
915789,f18,311,20,14,206b4f9b
915790,f20,311,20,14,206b4f9b
916171,d08,311,20,14,206b4f9b
916180,d10,311,20,14,206b4f9b
916189,d18,311,20,14,206b4f9b
916590,d20,311,20,14,206b4f9b
916596,d28,311,20,14,206b4f9b
916601,d30,311,20,14,206b4f9b
916642,d88,311,20,14,206b4f9b
916651,d90,311,20,14,206b4f9b
916660,d98,311,20,14,206b4f9b
916918,da0,311,20,14,206b4f9b
916924,da8,311,20,14,206b4f9b
918337,e08,311,20,14,206b4f9b
918346,e10,311,20,14,206b4f9b
918355,e18,311,20,14,206b4f9b
918723,e20,311,20,14,206b4f9b
918729,e28,311,20,14,206b4f9b
919852,f28,149,20,29,ffffffff
919856,f30,149,20,29,ffffffff
919865,f38,149,20,29,ffffffff
919875,f48,149,20,29,ffffffff
919885,f40,149,20,29,ffffffff
920361,f50,149,20,29,ffffffff
920370,f58,149,20,29,ffffffff
920376,f68,149,20,29,ffffffff
920390,f60,149,20,29,ffffffff
920431,e88,311,20,14,206b4f9b
920440,e90,311,20,14,206b4f9b
920449,e98,311,20,14,206b4f9b
920656,ad8,334,20,24,ffffffff
920657,ad8,334,20,25,ffffffff
920658,ad8,334,20,29,ffffffff
920659,ad8,334,20,26,ffffffff
920660,ad8,334,20,27,ffffffff
920661,ad8,334,20,28,ffffffff
920662,ad8,334,20,30,ffffffff
920663,ad8,334,20,31,ffffffff
920664,ae0,334,20,24,ffffffff
920665,ae0,334,20,25,ffffffff
920666,ae0,334,20,29,ffffffff
920667,ae8,334,20,24,ffffffff
920668,ae0,334,20,30,ffffffff
920669,ae0,334,20,31,ffffffff
920670,ae8,334,20,27,ffffffff
920671,ae8,334,20,28,ffffffff
920672,ae8,334,20,29,ffffffff
920673,ae8,334,20,26,ffffffff
920674,af0,334,20,27,ffffffff
920675,af0,334,20,24,ffffffff
920678,ae8,334,20,30,ffffffff
920679,ae8,334,20,31,ffffffff
920680,af0,334,20,28,ffffffff
920681,af0,334,20,25,ffffffff
920682,af0,334,20,26,ffffffff
920683,af8,334,20,27,ffffffff
920684,af8,334,20,24,ffffffff
920685,af0,334,20,29,ffffffff
920686,af0,334,20,30,ffffffff
920687,af0,334,20,31,ffffffff
920688,af8,334,20,28,ffffffff
920689,af8,334,20,25,ffffffff
920690,af8,334,20,26,ffffffff
920691,b00,334,20,27,ffffffff
920692,b00,334,20,24,ffffffff
920693,af8,334,20,29,ffffffff
920694,af8,334,20,30,ffffffff
920695,af8,334,20,31,ffffffff
920696,b00,334,20,28,ffffffff
920697,b00,334,20,25,ffffffff
920698,b00,334,20,26,ffffffff
920699,b08,334,20,27,ffffffff
920700,b08,334,20,24,ffffffff
920701,b00,334,20,29,ffffffff
920702,b00,334,20,30,ffffffff
920703,b00,334,20,31,ffffffff
920704,b08,334,20,28,ffffffff
920705,b08,334,20,25,ffffffff
920706,ea0,311,20,14,206b4f9b
920706,b08,334,20,26,ffffffff
920707,b10,334,20,27,ffffffff
920708,b10,334,20,24,ffffffff
920709,b08,334,20,29,ffffffff
920710,b08,334,20,30,ffffffff
920711,b08,334,20,31,ffffffff
920712,b10,334,20,28,ffffffff
920713,b10,334,20,25,ffffffff
920714,b10,334,20,26,ffffffff
920715,b18,334,20,27,ffffffff
920716,b18,334,20,24,ffffffff
920717,b10,334,20,29,ffffffff
920718,b10,334,20,30,ffffffff
920719,b10,334,20,31,ffffffff
920720,b18,334,20,28,ffffffff
920721,ae0,334,20,28,ffffffff
920722,b18,334,20,25,ffffffff
920723,b18,334,20,26,ffffffff
920724,b18,334,20,31,ffffffff
920725,ae0,334,20,27,ffffffff
920726,b18,334,20,29,ffffffff
920727,b20,334,20,25,ffffffff
920727,ae8,334,20,25,ffffffff
920728,b28,334,20,25,ffffffff
920728,b18,334,20,30,ffffffff
920729,b20,334,20,27,ffffffff
920729,ea8,311,20,14,206b4f9b
920729,b20,334,20,29,ffffffff
920729,ae0,334,20,26,ffffffff
920730,b20,334,20,24,ffffffff
920730,b28,334,20,29,ffffffff
920731,b20,334,20,31,ffffffff
920731,b20,334,20,28,ffffffff
920731,b30,334,20,29,ffffffff
920732,b20,334,20,26,ffffffff
920732,b28,334,20,31,ffffffff
920732,b38,334,20,29,ffffffff
920732,b28,334,20,24,ffffffff
920733,b28,334,20,27,ffffffff
920734,b20,334,20,30,ffffffff
920734,b30,334,20,27,ffffffff
920734,b30,334,20,25,ffffffff
920735,b28,334,20,28,ffffffff
920735,b40,334,20,29,ffffffff
920736,b30,334,20,31,ffffffff
920736,b38,334,20,25,ffffffff
920737,b28,334,20,30,ffffffff
920737,b30,334,20,24,ffffffff
920737,b48,334,20,29,ffffffff
920738,b30,334,20,28,ffffffff
920738,b40,334,20,25,ffffffff
920739,eb0,311,20,14,206b4f9b
920739,b38,334,20,27,ffffffff
920739,b50,334,20,29,ffffffff
920740,b30,334,20,26,ffffffff
920740,b48,334,20,25,ffffffff
920741,b38,334,20,31,ffffffff
920741,b38,334,20,26,ffffffff
920741,b50,334,20,25,ffffffff
920742,b40,334,20,27,ffffffff
920742,b30,334,20,30,ffffffff
920743,b48,334,20,27,ffffffff
920744,b48,334,20,31,ffffffff
920745,b28,334,20,26,ffffffff
920745,b50,334,20,27,ffffffff
920746,b38,334,20,28,ffffffff
920746,b50,334,20,31,ffffffff
920747,b40,334,20,31,ffffffff
920748,b40,334,20,24,ffffffff
920748,b40,334,20,26,ffffffff
920749,f08,311,20,14,206b4f9b
920749,b58,334,20,29,ffffffff
920749,b40,334,20,28,ffffffff
920750,b38,334,20,24,ffffffff
920750,b38,334,20,30,ffffffff
920751,b58,334,20,25,ffffffff
920751,b48,334,20,24,ffffffff
920751,b40,334,20,30,ffffffff
920752,b48,334,20,26,ffffffff
920752,b50,334,20,24,ffffffff
920753,b48,334,20,28,ffffffff
920754,b50,334,20,28,ffffffff
920755,b58,334,20,27,ffffffff
920755,b48,334,20,30,ffffffff
920755,b60,334,20,29,ffffffff
920757,b58,334,20,31,ffffffff
920757,f10,311,20,14,206b4f9b
920757,b60,334,20,25,ffffffff
920758,b50,334,20,30,ffffffff
920761,b50,334,20,26,ffffffff
920761,b60,334,20,27,ffffffff
920762,b58,334,20,24,ffffffff
920762,f18,311,20,14,206b4f9b
920762,b70,334,20,29,ffffffff
920763,f20,311,20,14,206b4f9b
920763,b60,334,20,31,ffffffff
920764,b58,334,20,28,ffffffff
920764,b78,334,20,29,ffffffff
920765,b70,334,20,25,ffffffff
920767,b58,334,20,30,ffffffff
920768,b78,334,20,25,ffffffff
920768,b70,334,20,27,ffffffff
920768,b60,334,20,24,ffffffff
920769,b80,334,20,29,ffffffff
920770,b58,334,20,26,ffffffff
920770,b78,334,20,27,ffffffff
920770,b60,334,20,28,ffffffff
920771,b70,334,20,31,ffffffff
920772,b80,334,20,25,ffffffff
920773,b60,334,20,30,ffffffff
920774,b78,334,20,31,ffffffff
920775,b80,334,20,27,ffffffff
920775,b70,334,20,24,ffffffff
920776,b60,334,20,26,ffffffff
920777,b78,334,20,24,ffffffff
920778,b80,334,20,31,ffffffff
920778,b88,334,20,29,ffffffff
920778,b70,334,20,28,ffffffff
920780,b70,334,20,30,ffffffff
920781,b88,334,20,25,ffffffff
920781,b78,334,20,28,ffffffff
920781,b78,334,20,30,ffffffff
920782,b80,334,20,24,ffffffff
920784,b88,334,20,27,ffffffff
920785,b80,334,20,28,ffffffff
920785,b70,334,20,26,ffffffff
920786,b80,334,20,30,ffffffff
920787,b88,334,20,31,ffffffff
920787,b78,334,20,26,ffffffff
920791,b80,334,20,26,ffffffff
920791,b88,334,20,24,ffffffff
920794,b88,334,20,28,ffffffff
920795,b88,334,20,30,ffffffff
920800,b88,334,20,26,ffffffff
921240,d08,311,20,14,206b4f9b
921249,d10,311,20,14,206b4f9b
921258,d18,311,20,14,206b4f9b
921268,b90,334,20,29,ffffffff
921273,b90,334,20,26,ffffffff
921277,b98,334,20,29,ffffffff
921282,b98,334,20,26,ffffffff
921286,ba0,334,20,29,ffffffff
921291,ba0,334,20,26,ffffffff
921305,b90,334,20,25,ffffffff
921306,b90,334,20,24,ffffffff
921314,b98,334,20,25,ffffffff
921315,b98,334,20,24,ffffffff
921323,ba0,334,20,25,ffffffff
921324,ba0,334,20,24,ffffffff
921332,b90,334,20,31,ffffffff
921333,b90,334,20,30,ffffffff
921341,b98,334,20,31,ffffffff
921342,b98,334,20,30,ffffffff
921350,ba0,334,20,31,ffffffff
921351,ba0,334,20,30,ffffffff
921376,b90,334,20,27,ffffffff
921383,b90,334,20,28,ffffffff
921468,b98,334,20,28,ffffffff
921469,b98,334,20,27,ffffffff
921477,ba0,334,20,28,ffffffff
921479,ba0,334,20,27,ffffffff
921688,d20,311,20,14,206b4f9b
921694,d28,311,20,14,206b4f9b
921836,ba8,334,20,29,ffffffff
921840,d30,311,20,14,206b4f9b
921893,bb0,334,20,29,ffffffff
921899,bb8,334,20,29,ffffffff
921900,bc0,334,20,29,ffffffff
921909,bd0,334,20,29,ffffffff
921911,bd8,334,20,29,ffffffff
921920,be0,334,20,29,ffffffff
921922,be8,334,20,29,ffffffff
921928,bf0,334,20,29,ffffffff
921934,bf8,334,20,29,ffffffff
921935,c00,334,20,29,ffffffff
921936,c08,334,20,29,ffffffff
921938,ba8,334,20,26,ffffffff
922061,ba8,334,20,25,ffffffff
922092,bb0,334,20,26,ffffffff
922098,bb8,334,20,26,ffffffff
922099,bc0,334,20,26,ffffffff
922109,bd0,334,20,26,ffffffff
922111,bd8,334,20,26,ffffffff
922120,be0,334,20,26,ffffffff
922122,be8,334,20,26,ffffffff
922124,ba8,334,20,24,ffffffff
922125,bb0,334,20,24,ffffffff
922127,bb0,334,20,25,ffffffff
922128,bf0,334,20,26,ffffffff
922131,bb8,334,20,24,ffffffff
922132,bc0,334,20,24,ffffffff
922133,bb8,334,20,25,ffffffff
922134,bc0,334,20,25,ffffffff
922134,bf8,334,20,26,ffffffff
922135,c00,334,20,26,ffffffff
922136,c08,334,20,26,ffffffff
922141,bd0,334,20,24,ffffffff
922143,bd8,334,20,24,ffffffff
922143,bd0,334,20,25,ffffffff
922145,bd8,334,20,25,ffffffff
922147,ba8,334,20,31,ffffffff
922148,bb0,334,20,31,ffffffff
922152,be0,334,20,24,ffffffff
922154,be8,334,20,24,ffffffff
922154,be0,334,20,25,ffffffff
922154,bb8,334,20,31,ffffffff
922155,bc0,334,20,31,ffffffff
922156,be8,334,20,25,ffffffff
922160,bf0,334,20,24,ffffffff
922162,bf0,334,20,25,ffffffff
922164,bd0,334,20,31,ffffffff
922166,bd8,334,20,31,ffffffff
922166,bf8,334,20,24,ffffffff
922167,c00,334,20,24,ffffffff
922168,bf8,334,20,25,ffffffff
922168,c08,334,20,24,ffffffff
922169,c00,334,20,25,ffffffff
922170,c08,334,20,25,ffffffff
922175,be0,334,20,31,ffffffff
922177,be8,334,20,31,ffffffff
922183,bf0,334,20,31,ffffffff
922189,bf8,334,20,31,ffffffff
922190,c00,334,20,31,ffffffff
922191,c08,334,20,31,ffffffff
922218,ba8,334,20,30,ffffffff
922268,bb0,334,20,30,ffffffff
922274,bb8,334,20,30,ffffffff
922275,bc0,334,20,30,ffffffff
922277,ba8,334,20,28,ffffffff
922278,bb0,334,20,28,ffffffff
922284,bd0,334,20,30,ffffffff
922284,bb8,334,20,28,ffffffff
922285,bc0,334,20,28,ffffffff
922286,bd8,334,20,30,ffffffff
922294,bd0,334,20,28,ffffffff
922295,be0,334,20,30,ffffffff
922296,bd8,334,20,28,ffffffff
922296,d88,311,20,14,206b4f9b
922297,be8,334,20,30,ffffffff
922304,bf0,334,20,30,ffffffff
922305,be0,334,20,28,ffffffff
922305,d90,311,20,14,206b4f9b
922307,be8,334,20,28,ffffffff
922310,bf8,334,20,30,ffffffff
922313,c00,334,20,30,ffffffff
922313,bf0,334,20,28,ffffffff
922314,d98,311,20,14,206b4f9b
922315,c08,334,20,30,ffffffff
922319,bf8,334,20,28,ffffffff
922320,c00,334,20,28,ffffffff
922321,c08,334,20,28,ffffffff
922358,bb0,334,20,27,ffffffff
922360,ba8,334,20,27,ffffffff
922366,bb8,334,20,27,ffffffff
922367,bc0,334,20,27,ffffffff
922376,bd0,334,20,27,ffffffff
922378,bd8,334,20,27,ffffffff
922387,be0,334,20,27,ffffffff
922389,be8,334,20,27,ffffffff
922395,bf0,334,20,27,ffffffff
922401,bf8,334,20,27,ffffffff
922402,c00,334,20,27,ffffffff
922403,c08,334,20,27,ffffffff
922654,da0,311,20,14,206b4f9b
922660,da8,311,20,14,206b4f9b
923035,cd0,334,20,31,dd58bccb
923490,c30,334,20,31,9d58b8c9
923499,c38,334,20,31,9d58b8c9
923508,c40,334,20,31,9d58b8c9
923767,c48,334,20,31,9d58b8c9
923773,c50,334,20,31,9d58b8c9
923778,c58,334,20,31,9d58b8c9
923784,cb0,334,20,31,9d58b8c9
923786,cb8,334,20,31,9d58b8c9
923790,cc0,334,20,31,9d58b8c9
923796,cc8,334,20,31,9d58b8c9
924111,cd8,334,20,29,ffffffff
