cycle,pc,cta_id,cluster_id,warp_id,tid
1355962,cd8,514,2,1,ffffffff
1355971,ce0,514,2,1,ffffffff
1355977,ce8,514,2,1,ffffffff
1356006,cd8,514,2,2,ffffffff
1356015,ce0,514,2,2,ffffffff
1356021,ce8,514,2,2,ffffffff
1356022,cd8,514,2,6,ffffffff
1356031,ce0,514,2,6,ffffffff
1356037,ce8,514,2,6,ffffffff
1356084,cd8,514,2,7,ffffffff
1356093,ce0,514,2,7,ffffffff
1356099,ce8,514,2,7,ffffffff
1356195,cd8,514,2,3,ffffffff
1356204,ce0,514,2,3,ffffffff
1356210,ce8,514,2,3,ffffffff
1356332,d08,514,2,5,ffffffff
1356341,d10,514,2,5,ffffffff
1356350,d18,514,2,5,ffffffff
1356647,d20,514,2,5,ffffffff
1356653,d28,514,2,5,ffffffff
1356658,d30,514,2,5,ffffffff
1357144,d88,514,2,5,ffffffff
1357153,d90,514,2,5,ffffffff
1357163,d98,514,2,5,ffffffff
1357373,cd8,514,2,4,ffffffff
1357382,ce0,514,2,4,ffffffff
1357388,ce8,514,2,4,ffffffff
1357439,da0,514,2,5,ffffffff
1357446,da8,514,2,5,ffffffff
1357451,db0,514,2,5,ffffffff
1357961,e08,514,2,5,ffffffff
1357970,e10,514,2,5,ffffffff
1357979,e18,514,2,5,ffffffff
1358149,cd8,514,2,0,ffffffff
1358158,ce0,514,2,0,ffffffff
1358164,ce8,514,2,0,ffffffff
1358305,e20,514,2,5,ffffffff
1358311,e28,514,2,5,ffffffff
1359771,e88,514,2,5,ffffffff
1359780,e90,514,2,5,ffffffff
1359789,e98,514,2,5,ffffffff
1360234,ea0,514,2,5,ffffffff
1360240,ea8,514,2,5,ffffffff
1361445,f08,514,2,5,ffffffff
1361451,f10,514,2,5,ffffffff
1361455,f18,514,2,5,ffffffff
1362849,e30,511,2,8,afe619ca
1370461,f20,511,2,10,ff129f60
1370836,d08,511,2,10,fd129f40
1370845,d10,511,2,10,fd129f40
1370854,d18,511,2,10,fd129f40
1371263,d20,511,2,10,fd129f40
1371269,d28,511,2,10,fd129f40
1371274,d30,511,2,10,fd129f40
1371558,d88,511,2,10,fd129f40
1371567,d90,511,2,10,fd129f40
1371576,d98,511,2,10,fd129f40
1371991,da0,511,2,10,fd129f40
1371997,da8,511,2,10,fd129f40
1373406,db0,511,2,9,39e15679
1373445,e08,511,2,10,fd129f40
1373454,e10,511,2,10,fd129f40
1373463,e18,511,2,10,fd129f40
1373841,e20,511,2,10,fd129f40
1373847,e28,511,2,10,fd129f40
1373852,e30,511,2,10,fd129f40
1374401,e88,511,2,10,fd129f40
1374410,e90,511,2,10,fd129f40
1374420,e98,511,2,10,fd129f40
1375018,ea0,511,2,10,fd129f40
1375024,ea8,511,2,10,fd129f40
1375029,eb0,511,2,10,fd129f40
1375035,f08,511,2,10,fd129f40
1375041,f10,511,2,10,fd129f40
1375045,f18,511,2,10,fd129f40
1375374,f20,514,2,1,1cef637c
1375883,d08,514,2,1,1ccf4378
1375892,d10,514,2,1,1ccf4378
1375901,d18,514,2,1,1ccf4378
1376044,eb0,511,2,9,39e15679
1376270,d20,514,2,1,1ccf4378
1376276,d28,514,2,1,1ccf4378
1377346,d88,514,2,1,1ccf4378
1377355,d90,514,2,1,1ccf4378
1377365,d98,514,2,1,1ccf4378
1377732,da0,514,2,1,1ccf4378
1377738,da8,514,2,1,1ccf4378
1377992,db0,511,2,15,cec57536
1379257,e08,514,2,1,1ccf4378
1379266,e10,514,2,1,1ccf4378
1379275,e18,514,2,1,1ccf4378
1379361,d30,511,2,12,a8bfaa8c
1379688,e20,514,2,1,1ccf4378
1379694,e28,514,2,1,1ccf4378
1380511,eb0,514,2,5,e9752716
1380960,db0,511,2,12,a8bfaa8c
1381430,e88,514,2,1,1ccf4378
1381439,e90,514,2,1,1ccf4378
1381448,e98,514,2,1,1ccf4378
1381764,f20,514,2,5,e9752716
1381769,f28,459,2,21,ffffffff
1381773,f30,459,2,21,ffffffff
1381782,f38,459,2,21,ffffffff
1381792,f48,459,2,21,ffffffff
1381799,f40,459,2,21,ffffffff
1381830,eb0,511,2,15,cec57536
1381844,ea0,514,2,1,1ccf4378
1381850,ea8,514,2,1,1ccf4378
1382184,d08,514,2,5,e1752716
1382193,d10,514,2,5,e1752716
1382202,d18,514,2,5,e1752716
1382276,f50,459,2,21,ffffffff
1382285,f58,459,2,21,ffffffff
1382291,f68,459,2,21,ffffffff
1382303,f60,459,2,21,ffffffff
1382588,d20,514,2,5,e1752716
1382594,d28,514,2,5,e1752716
1382599,d30,514,2,5,e1752716
1382647,f08,514,2,1,1ccf4378
1382653,f10,514,2,1,1ccf4378
1382657,f18,514,2,1,1ccf4378
1382821,eb0,514,2,4,f8eed0d0
1382892,e30,511,2,12,a8bfaa8c
1383003,f20,511,2,15,cec57536
1383009,f28,459,2,18,ffffffff
1383013,f30,459,2,18,ffffffff
1383023,f38,459,2,18,ffffffff
1383033,f48,459,2,18,ffffffff
1383040,f40,459,2,18,ffffffff
1383091,d88,514,2,5,e1752716
1383100,d90,514,2,5,e1752716
1383109,d98,514,2,5,e1752716
1383414,d08,511,2,15,cec53516
1383423,d10,511,2,15,cec53516
1383432,d18,511,2,15,cec53516
1383441,da0,514,2,5,e1752716
1383448,da8,514,2,5,e1752716
1383456,db0,514,2,5,e1752716
1383662,f50,459,2,18,ffffffff
1383671,f58,459,2,18,ffffffff
1383677,f68,459,2,18,ffffffff
1383688,f60,459,2,18,ffffffff
1383702,d20,511,2,15,cec53516
1383708,d28,511,2,15,cec53516
1383728,e08,514,2,5,e1752716
1383737,e10,514,2,5,e1752716
1383746,e18,514,2,5,e1752716
1384118,e20,514,2,5,e1752716
1384124,e28,514,2,5,e1752716
1384129,e30,514,2,5,e1752716
1384295,f20,514,2,6,f4de1d30
1384500,e88,514,2,5,e1752716
1384509,e90,514,2,5,e1752716
1384519,e98,514,2,5,e1752716
1384665,d08,514,2,6,f49e1d30
1384672,eb0,511,2,12,a8bfaa8c
1384674,d10,514,2,6,f49e1d30
1384683,d18,514,2,6,f49e1d30
1384938,ea0,514,2,5,e1752716
1384944,ea8,514,2,5,e1752716
1385060,d20,514,2,6,f49e1d30
1385066,d28,514,2,6,f49e1d30
1385177,d88,511,2,15,cec53516
1385186,d90,511,2,15,cec53516
1385195,d98,511,2,15,cec53516
1385586,da0,511,2,15,cec53516
1385593,da8,511,2,15,cec53516
1385598,db0,511,2,15,cec53516
1385988,e08,511,2,15,cec53516
1385997,e10,511,2,15,cec53516
1386006,e18,511,2,15,cec53516
1386175,f08,514,2,5,e1752716
1386182,f10,514,2,5,e1752716
1386186,f18,514,2,5,e1752716
1386300,d30,514,2,0,9eee0d52
1386389,e20,511,2,15,cec53516
1386395,e28,511,2,15,cec53516
1386630,d88,514,2,6,f49e1d30
1386639,d90,514,2,6,f49e1d30
1386648,d98,514,2,6,f49e1d30
1387024,da0,514,2,6,f49e1d30
1387030,da8,514,2,6,f49e1d30
1387035,db0,514,2,6,f49e1d30
1387167,eb0,514,2,4,f8eed0d0
1387422,e08,514,2,6,f49e1d30
1387431,e10,514,2,6,f49e1d30
1387440,e18,514,2,6,f49e1d30
1387808,e20,514,2,6,f49e1d30
1387814,e28,514,2,6,f49e1d30
1387977,e88,511,2,15,cec53516
1387986,e90,511,2,15,cec53516
1387995,e98,511,2,15,cec53516
1388210,db0,514,2,0,9eee0d52
1388369,ea0,511,2,15,cec53516
1388375,ea8,511,2,15,cec53516
1388380,eb0,511,2,15,cec53516
1388386,f08,511,2,15,cec53516
1388392,f10,511,2,15,cec53516
1388396,f18,511,2,15,cec53516
1388772,eb0,511,2,13,766afdc9
1389307,e88,514,2,6,f49e1d30
1389316,e90,514,2,6,f49e1d30
1389325,e98,514,2,6,f49e1d30
1389748,ea0,514,2,6,f49e1d30
1389754,ea8,514,2,6,f49e1d30
1390423,f20,514,2,7,d1d77e1
1390793,f08,514,2,6,f49e1d30
1390799,f10,514,2,6,f49e1d30
1390803,f18,514,2,6,f49e1d30
1390822,d08,514,2,7,d1d77e0
1390831,d10,514,2,7,d1d77e0
1390840,d18,514,2,7,d1d77e0
1391035,db0,514,2,3,ffa5042e
1391211,d20,514,2,7,d1d77e0
1391217,d28,514,2,7,d1d77e0
1392422,e30,514,2,3,ffa5042e
1392556,d88,514,2,7,d1d77e0
1392565,d90,514,2,7,d1d77e0
1392575,d98,514,2,7,d1d77e0
1392971,da0,514,2,7,d1d77e0
1392977,da8,514,2,7,d1d77e0
1394360,e08,514,2,7,d1d77e0
1394369,e10,514,2,7,d1d77e0
1394378,e18,514,2,7,d1d77e0
1394519,eb0,514,2,3,ffa5042e
1394810,e20,514,2,7,d1d77e0
1394816,e28,514,2,7,d1d77e0
1396261,e88,514,2,7,d1d77e0
1396270,e90,514,2,7,d1d77e0
1396279,e98,514,2,7,d1d77e0
1396655,ea0,514,2,7,d1d77e0
1396661,ea8,514,2,7,d1d77e0
1396858,eb0,514,2,2,f3d3e08b
1397693,f08,514,2,7,d1d77e0
1397699,f10,514,2,7,d1d77e0
1397703,f18,514,2,7,d1d77e0
1403098,f28,459,2,23,ffffffff
1403102,f30,459,2,23,ffffffff
1403111,f38,459,2,23,ffffffff
1403121,f48,459,2,23,ffffffff
1403128,f40,459,2,23,ffffffff
1403576,f50,459,2,23,ffffffff
1403585,f58,459,2,23,ffffffff
1403592,f68,459,2,23,ffffffff
1403602,f60,459,2,23,ffffffff
1411212,f28,459,2,20,ffffffff
1411216,f30,459,2,20,ffffffff
1411225,f38,459,2,20,ffffffff
1411235,f48,459,2,20,ffffffff
1411244,f40,459,2,20,ffffffff
1411704,f50,459,2,20,ffffffff
1411713,f58,459,2,20,ffffffff
1411719,f68,459,2,20,ffffffff
1411732,f60,459,2,20,ffffffff
1427770,f28,459,2,19,ffffffff
1427774,f30,459,2,19,ffffffff
1427783,f38,459,2,19,ffffffff
1427793,f48,459,2,19,ffffffff
1427802,f40,459,2,19,ffffffff
1428325,f50,459,2,19,ffffffff
1428334,f58,459,2,19,ffffffff
1428340,f68,459,2,19,ffffffff
1428353,f60,459,2,19,ffffffff
1428366,f28,459,2,17,ffffffff
1428370,f30,459,2,17,ffffffff
1428379,f38,459,2,17,ffffffff
1428389,f48,459,2,17,ffffffff
1428398,f40,459,2,17,ffffffff
1429037,f50,459,2,17,ffffffff
1429046,f58,459,2,17,ffffffff
1429052,f68,459,2,17,ffffffff
1429066,f60,459,2,17,ffffffff
1448855,f28,459,2,22,ffffffff
1448859,f30,459,2,22,ffffffff
1448868,f38,459,2,22,ffffffff
1448878,f48,459,2,22,ffffffff
1448886,f40,459,2,22,ffffffff
1449330,f50,459,2,22,ffffffff
1449339,f58,459,2,22,ffffffff
1449345,f68,459,2,22,ffffffff
1449357,f60,459,2,22,ffffffff
1450639,f28,511,2,8,ffffffff
1450643,f30,511,2,8,ffffffff
1450652,f38,511,2,8,ffffffff
1450662,f48,511,2,8,ffffffff
1450669,f40,511,2,8,ffffffff
1451334,f50,511,2,8,ffffffff
1451343,f58,511,2,8,ffffffff
1451349,f68,511,2,8,ffffffff
1451360,f60,511,2,8,ffffffff
1457964,f28,459,2,16,ffffffff
1457968,f30,459,2,16,ffffffff
1457977,f38,459,2,16,ffffffff
1457987,f48,459,2,16,ffffffff
1457997,f40,459,2,16,ffffffff
1458452,f50,459,2,16,ffffffff
1458461,f58,459,2,16,ffffffff
1458468,f68,459,2,16,ffffffff
1458482,f60,459,2,16,ffffffff
1458740,ad8,561,2,16,ffffffff
1458741,ad8,561,2,17,ffffffff
1458742,ad8,561,2,18,ffffffff
1458743,ad8,561,2,20,ffffffff
1458744,ad8,561,2,21,ffffffff
1458745,ad8,561,2,22,ffffffff
1458746,ad8,561,2,19,ffffffff
1458747,ae0,561,2,17,ffffffff
1458748,ad8,561,2,23,ffffffff
1458749,ae0,561,2,16,ffffffff
1458750,ae0,561,2,22,ffffffff
1458751,ae0,561,2,23,ffffffff
1458752,ae8,561,2,16,ffffffff
1458753,ae8,561,2,18,ffffffff
1458754,ae8,561,2,17,ffffffff
1458755,ae8,561,2,19,ffffffff
1458756,ae8,561,2,20,ffffffff
1458758,ae8,561,2,22,ffffffff
1458759,ae8,561,2,23,ffffffff
1458760,af0,561,2,16,ffffffff
1458761,af0,561,2,17,ffffffff
1458762,af0,561,2,18,ffffffff
1458763,af0,561,2,19,ffffffff
1458764,af0,561,2,20,ffffffff
1458765,ae8,561,2,21,ffffffff
1458766,af0,561,2,22,ffffffff
1458767,af0,561,2,23,ffffffff
1458768,af8,561,2,16,ffffffff
1458770,af8,561,2,18,ffffffff
1458771,af8,561,2,19,ffffffff
1458772,af8,561,2,20,ffffffff
1458773,af8,561,2,17,ffffffff
1458774,af8,561,2,22,ffffffff
1458775,af8,561,2,23,ffffffff
1458776,b00,561,2,16,ffffffff
1458777,af0,561,2,21,ffffffff
1458778,b00,561,2,18,ffffffff
1458779,b00,561,2,19,ffffffff
1458780,b00,561,2,20,ffffffff
1458781,b00,561,2,17,ffffffff
1458782,b00,561,2,22,ffffffff
1458783,b00,561,2,23,ffffffff
1458784,b08,561,2,16,ffffffff
1458785,af8,561,2,21,ffffffff
1458786,b08,561,2,18,ffffffff
1458787,b08,561,2,19,ffffffff
1458788,b08,561,2,20,ffffffff
1458789,b08,561,2,17,ffffffff
1458790,b08,561,2,22,ffffffff
1458791,b08,561,2,23,ffffffff
1458792,b10,561,2,16,ffffffff
1458793,b00,561,2,21,ffffffff
1458794,b10,561,2,18,ffffffff
1458795,b10,561,2,19,ffffffff
1458796,b10,561,2,20,ffffffff
1458797,b10,561,2,17,ffffffff
1458798,b10,561,2,22,ffffffff
1458799,b10,561,2,23,ffffffff
1458800,b18,561,2,16,ffffffff
1458801,b08,561,2,21,ffffffff
1458802,b18,561,2,18,ffffffff
1458803,b18,561,2,19,ffffffff
1458804,b18,561,2,20,ffffffff
1458805,ae0,561,2,20,ffffffff
1458806,b18,561,2,17,ffffffff
1458807,b18,561,2,22,ffffffff
1458808,ae0,561,2,18,ffffffff
1458809,b18,561,2,23,ffffffff
1458810,ae0,561,2,19,ffffffff
1458811,b10,561,2,21,ffffffff
1458812,b18,561,2,21,ffffffff
1458813,ae0,561,2,21,ffffffff
1458815,b20,561,2,16,ffffffff
1458815,b20,561,2,19,ffffffff
1458816,b28,561,2,16,ffffffff
1458817,b20,561,2,18,ffffffff
1458817,b20,561,2,17,ffffffff
1458817,b20,561,2,20,ffffffff
1458818,b28,561,2,19,ffffffff
1458818,b30,561,2,16,ffffffff
1458818,b20,561,2,21,ffffffff
1458819,b20,561,2,22,ffffffff
1458819,b20,561,2,23,ffffffff
1458819,b28,561,2,20,ffffffff
1458820,b28,561,2,22,ffffffff
1458820,b38,561,2,16,ffffffff
1458821,b28,561,2,17,ffffffff
1458821,b30,561,2,18,ffffffff
1458821,b30,561,2,20,ffffffff
1458822,b30,561,2,22,ffffffff
1458822,b40,561,2,16,ffffffff
1458823,b28,561,2,21,ffffffff
1458823,b30,561,2,19,ffffffff
1458823,b38,561,2,20,ffffffff
1458823,b38,561,2,18,ffffffff
1458824,b30,561,2,17,ffffffff
1458824,b48,561,2,16,ffffffff
1458824,b38,561,2,22,ffffffff
1458825,b28,561,2,18,ffffffff
1458825,b28,561,2,23,ffffffff
1458825,b30,561,2,21,ffffffff
1458825,b40,561,2,20,ffffffff
1458826,b38,561,2,19,ffffffff
1458826,b50,561,2,16,ffffffff
1458827,b30,561,2,23,ffffffff
1458827,b48,561,2,20,ffffffff
1458828,b38,561,2,17,ffffffff
1458828,b40,561,2,22,ffffffff
1458829,b40,561,2,19,ffffffff
1458829,b50,561,2,20,ffffffff
1458830,b38,561,2,21,ffffffff
1458830,b48,561,2,18,ffffffff
1458830,b48,561,2,19,ffffffff
1458831,b48,561,2,22,ffffffff
1458831,b40,561,2,17,ffffffff
1458832,b50,561,2,18,ffffffff
1458832,b48,561,2,17,ffffffff
1458832,b38,561,2,23,ffffffff
1458833,b48,561,2,21,ffffffff
1458833,b50,561,2,22,ffffffff
1458833,b50,561,2,19,ffffffff
1458834,b40,561,2,18,ffffffff
1458834,b40,561,2,23,ffffffff
1458834,b50,561,2,17,ffffffff
1458835,b58,561,2,16,ffffffff
1458835,b48,561,2,23,ffffffff
1458835,b50,561,2,21,ffffffff
1458836,b40,561,2,21,ffffffff
1458836,b50,561,2,23,ffffffff
1458838,b58,561,2,20,ffffffff
1458841,b60,561,2,16,ffffffff
1458842,b58,561,2,19,ffffffff
1458842,b58,561,2,22,ffffffff
1458844,b58,561,2,17,ffffffff
1458844,b58,561,2,18,ffffffff
1458844,b60,561,2,20,ffffffff
1458845,b58,561,2,23,ffffffff
1458846,b58,561,2,21,ffffffff
1458848,b70,561,2,16,ffffffff
1458848,b60,561,2,22,ffffffff
1458848,b60,561,2,19,ffffffff
1458849,b78,561,2,16,ffffffff
1458850,b60,561,2,18,ffffffff
1458850,b60,561,2,17,ffffffff
1458851,b60,561,2,23,ffffffff
1458852,b60,561,2,21,ffffffff
1458853,b70,561,2,20,ffffffff
1458854,b80,561,2,16,ffffffff
1458855,b78,561,2,20,ffffffff
1458855,b70,561,2,19,ffffffff
1458855,b70,561,2,22,ffffffff
1458856,b78,561,2,19,ffffffff
1458857,b70,561,2,17,ffffffff
1458857,b78,561,2,22,ffffffff
1458858,b70,561,2,18,ffffffff
1458859,b80,561,2,20,ffffffff
1458859,b78,561,2,17,ffffffff
1458860,b70,561,2,23,ffffffff
1458860,b70,561,2,21,ffffffff
1458861,b80,561,2,19,ffffffff
1458861,b78,561,2,18,ffffffff
1458862,b80,561,2,22,ffffffff
1458862,b78,561,2,23,ffffffff
1458863,b88,561,2,16,ffffffff
1458863,b78,561,2,21,ffffffff
1458864,b80,561,2,17,ffffffff
1458865,b80,561,2,18,ffffffff
1458866,b80,561,2,23,ffffffff
1458867,b80,561,2,21,ffffffff
1458868,b88,561,2,20,ffffffff
1458870,b88,561,2,19,ffffffff
1458871,b88,561,2,22,ffffffff
1458873,b88,561,2,17,ffffffff
1458874,b88,561,2,18,ffffffff
1458875,b88,561,2,23,ffffffff
1458876,b88,561,2,21,ffffffff
1459240,b90,561,2,16,ffffffff
1459249,b98,561,2,16,ffffffff
1459251,b90,561,2,17,ffffffff
1459258,ba0,561,2,16,ffffffff
1459260,b98,561,2,17,ffffffff
1459260,b90,561,2,18,ffffffff
1459269,b98,561,2,18,ffffffff
1459269,ba0,561,2,17,ffffffff
1459276,b90,561,2,19,ffffffff
1459277,b90,561,2,22,ffffffff
1459278,ba0,561,2,18,ffffffff
1459285,b98,561,2,19,ffffffff
1459286,b98,561,2,22,ffffffff
1459291,b90,561,2,23,ffffffff
1459294,ba0,561,2,19,ffffffff
1459295,ba0,561,2,22,ffffffff
1459300,b98,561,2,23,ffffffff
1459309,ba0,561,2,23,ffffffff
1459323,b90,561,2,20,ffffffff
1459331,b90,561,2,21,ffffffff
1459332,b98,561,2,20,ffffffff
1459340,b98,561,2,21,ffffffff
1459341,ba0,561,2,20,ffffffff
1459349,ba0,561,2,21,ffffffff
1459780,ba8,561,2,16,ffffffff
1459781,bb0,561,2,16,ffffffff
1459787,bb8,561,2,16,ffffffff
1459788,bc0,561,2,16,ffffffff
1459797,bd0,561,2,16,ffffffff
1459799,bd8,561,2,16,ffffffff
1459808,be0,561,2,16,ffffffff
1459810,be8,561,2,16,ffffffff
1459816,bf0,561,2,16,ffffffff
1459822,bf8,561,2,16,ffffffff
1459823,c00,561,2,16,ffffffff
1459824,c08,561,2,16,ffffffff
1459867,bb0,561,2,17,ffffffff
1460005,ba8,561,2,18,ffffffff
1460006,bb0,561,2,18,ffffffff
1460009,ba8,561,2,17,ffffffff
1460012,bb8,561,2,18,ffffffff
1460013,bc0,561,2,18,ffffffff
1460015,bb8,561,2,17,ffffffff
1460016,bc0,561,2,17,ffffffff
1460022,bd0,561,2,18,ffffffff
1460024,bd8,561,2,18,ffffffff
1460025,bd0,561,2,17,ffffffff
1460027,bd8,561,2,17,ffffffff
1460033,be0,561,2,18,ffffffff
1460035,be8,561,2,18,ffffffff
1460037,be0,561,2,17,ffffffff
1460039,be8,561,2,17,ffffffff
1460041,bf0,561,2,18,ffffffff
1460045,bf0,561,2,17,ffffffff
1460047,bf8,561,2,18,ffffffff
1460048,c00,561,2,18,ffffffff
1460049,c08,561,2,18,ffffffff
1460051,bf8,561,2,17,ffffffff
1460052,c00,561,2,17,ffffffff
1460053,c08,561,2,17,ffffffff
1460063,bb0,561,2,22,ffffffff
1460068,ba8,561,2,19,ffffffff
1460069,bb0,561,2,19,ffffffff
1460075,bb8,561,2,19,ffffffff
1460076,bc0,561,2,19,ffffffff
1460085,bd0,561,2,19,ffffffff
1460089,bd8,561,2,19,ffffffff
1460098,be0,561,2,19,ffffffff
1460100,be8,561,2,19,ffffffff
1460101,ba8,561,2,22,ffffffff
1460106,bf0,561,2,19,ffffffff
1460108,bb8,561,2,22,ffffffff
1460109,bc0,561,2,22,ffffffff
1460112,bf8,561,2,19,ffffffff
1460113,c00,561,2,19,ffffffff
1460114,c08,561,2,19,ffffffff
1460114,ba8,561,2,20,ffffffff
1460119,bd0,561,2,22,ffffffff
1460119,bb0,561,2,23,ffffffff
1460121,bd8,561,2,22,ffffffff
1460128,ba8,561,2,21,ffffffff
1460130,be0,561,2,22,ffffffff
1460132,be8,561,2,22,ffffffff
1460138,bf0,561,2,22,ffffffff
1460139,bb0,561,2,20,ffffffff
1460140,bb0,561,2,21,ffffffff
1460145,bf8,561,2,22,ffffffff
1460145,bb8,561,2,20,ffffffff
1460146,c00,561,2,22,ffffffff
1460146,bc0,561,2,20,ffffffff
1460146,bb8,561,2,21,ffffffff
1460147,c08,561,2,22,ffffffff
1460148,ba8,561,2,23,ffffffff
1460151,bc0,561,2,21,ffffffff
1460154,bb8,561,2,23,ffffffff
1460155,bd0,561,2,20,ffffffff
1460155,bc0,561,2,23,ffffffff
1460157,bd8,561,2,20,ffffffff
1460157,bd0,561,2,21,ffffffff
1460160,bd8,561,2,21,ffffffff
1460164,bd0,561,2,23,ffffffff
1460166,bd8,561,2,23,ffffffff
1460167,be0,561,2,20,ffffffff
1460169,be8,561,2,20,ffffffff
1460169,be0,561,2,21,ffffffff
1460171,be8,561,2,21,ffffffff
1460175,be0,561,2,23,ffffffff
1460175,bf0,561,2,20,ffffffff
1460177,be8,561,2,23,ffffffff
1460177,bf0,561,2,21,ffffffff
1460181,bf8,561,2,20,ffffffff
1460182,c00,561,2,20,ffffffff
1460183,bf0,561,2,23,ffffffff
1460183,c08,561,2,20,ffffffff
1460183,bf8,561,2,21,ffffffff
1460184,c00,561,2,21,ffffffff
1460185,c08,561,2,21,ffffffff
1460189,bf8,561,2,23,ffffffff
1460190,c00,561,2,23,ffffffff
1460191,c08,561,2,23,ffffffff
1461129,cd0,561,2,21,763fdf35
1461500,c30,561,2,21,1239de35
1461509,c38,561,2,21,1239de35
1461518,c40,561,2,21,1239de35
1461763,c48,561,2,21,1239de35
1461769,c50,561,2,21,1239de35
1461774,c58,561,2,21,1239de35
1461780,cb0,561,2,21,1239de35
1461782,cb8,561,2,21,1239de35
1461786,cc0,561,2,21,1239de35
1461792,cc8,561,2,21,1239de35
1461938,cd8,561,2,19,ffffffff
1461947,ce0,561,2,19,ffffffff
1461953,ce8,561,2,19,ffffffff
1462004,cd8,561,2,17,ffffffff
1462013,ce0,561,2,17,ffffffff
1462019,ce8,561,2,17,ffffffff
1462087,cd8,561,2,20,ffffffff
1462096,ce0,561,2,20,ffffffff
1462103,ce8,561,2,20,ffffffff
1462104,cd8,561,2,16,ffffffff
1462114,ce0,561,2,16,ffffffff
1462116,cf8,561,2,20,ffffffff
1462120,ce8,561,2,16,ffffffff
1462125,d00,561,2,20,ffffffff
1462134,cd8,561,2,21,ffffffff
1462143,ce0,561,2,21,ffffffff
1462149,ce8,561,2,21,ffffffff
1462193,cd8,561,2,18,ffffffff
1462202,ce0,561,2,18,ffffffff
1462208,ce8,561,2,18,ffffffff
1462543,d08,561,2,20,ffffffff
1462552,d10,561,2,20,ffffffff
1462561,d18,561,2,20,ffffffff
1462829,d20,561,2,20,ffffffff
1462835,d28,561,2,20,ffffffff
1462840,d30,561,2,20,ffffffff
1462882,cd8,561,2,23,ffffffff
1462891,ce0,561,2,23,ffffffff
1462897,ce8,561,2,23,ffffffff
1463236,d88,561,2,20,ffffffff
1463245,d90,561,2,20,ffffffff
1463254,d98,561,2,20,ffffffff
1463528,da0,561,2,20,ffffffff
1463534,da8,561,2,20,ffffffff
1463539,db0,561,2,20,ffffffff
1463954,e08,561,2,20,ffffffff
1463963,e10,561,2,20,ffffffff
1463972,e18,561,2,20,ffffffff
1464411,e20,561,2,20,ffffffff
1464417,e28,561,2,20,ffffffff
1464422,e30,561,2,20,ffffffff
1464827,e88,561,2,20,ffffffff
1464836,e90,561,2,20,ffffffff
1464845,e98,561,2,20,ffffffff
1465084,cd8,561,2,22,ffffffff
1465093,ce0,561,2,22,ffffffff
1465099,ce8,561,2,22,ffffffff
1465214,ea0,561,2,20,ffffffff
1465220,ea8,561,2,20,ffffffff
1465225,eb0,561,2,20,ffffffff
1465231,f08,561,2,20,ffffffff
1465237,f10,561,2,20,ffffffff
1465241,f18,561,2,20,ffffffff
1468573,f28,514,2,0,ffffffff
1468577,f30,514,2,0,ffffffff
1468586,f38,514,2,0,ffffffff
1468596,f48,514,2,0,ffffffff
1468605,f40,514,2,0,ffffffff
1469162,f50,514,2,0,ffffffff
1469171,f58,514,2,0,ffffffff
1469177,f68,514,2,0,ffffffff
1469203,f60,514,2,0,ffffffff
1476028,f28,511,2,13,ffffffff
1476032,f30,511,2,13,ffffffff
1476041,f38,511,2,13,ffffffff
1476051,f48,511,2,13,ffffffff
1476065,f40,511,2,13,ffffffff
1476529,f50,511,2,13,ffffffff
1476538,f58,511,2,13,ffffffff
1476544,f68,511,2,13,ffffffff
1476555,f60,511,2,13,ffffffff
1476928,f28,514,2,1,ffffffff
1476932,f30,514,2,1,ffffffff
1476941,f38,514,2,1,ffffffff
1476951,f48,514,2,1,ffffffff
1476959,f40,514,2,1,ffffffff
1477567,f50,514,2,1,ffffffff
1477576,f58,514,2,1,ffffffff
1477583,f68,514,2,1,ffffffff
1477594,f60,514,2,1,ffffffff
1480067,f20,561,2,23,75f7ea32
1480462,d08,561,2,23,30f7ea22
1480471,d10,561,2,23,30f7ea22
1480480,d18,561,2,23,30f7ea22
1480796,d30,561,2,19,9af18d71
1480855,d20,561,2,23,30f7ea22
1480861,d28,561,2,23,30f7ea22
1480866,d30,561,2,23,30f7ea22
1481241,d88,561,2,23,30f7ea22
1481250,d90,561,2,23,30f7ea22
1481259,d98,561,2,23,30f7ea22
1481680,da0,561,2,23,30f7ea22
1481687,da8,561,2,23,30f7ea22
1481692,db0,561,2,23,30f7ea22
1482072,e08,561,2,23,30f7ea22
1482081,e10,561,2,23,30f7ea22
1482090,e18,561,2,23,30f7ea22
1482344,e20,561,2,23,30f7ea22
1482351,e28,561,2,23,30f7ea22
1482358,e30,561,2,23,30f7ea22
1482395,e88,561,2,23,30f7ea22
1482404,e90,561,2,23,30f7ea22
1482413,e98,561,2,23,30f7ea22
1482802,ea0,561,2,23,30f7ea22
1482809,ea8,561,2,23,30f7ea22
1483996,f08,561,2,23,30f7ea22
1484002,f10,561,2,23,30f7ea22
1484006,f18,561,2,23,30f7ea22
1486852,eb0,561,2,21,5e2bc5ae
1488101,f20,561,2,20,b3ee70b7
1488487,d08,561,2,20,b1aa70b5
1488496,d10,561,2,20,b1aa70b5
1488505,d18,561,2,20,b1aa70b5
1488915,d20,561,2,20,b1aa70b5
1488921,d28,561,2,20,b1aa70b5
1489883,d88,561,2,20,b1aa70b5
