cycle,pc,cta_id,cluster_id,warp_id,tid
843234,e08,283,15,19,c05dc36d
843243,e10,283,15,19,c05dc36d
843252,e18,283,15,19,c05dc36d
843387,d08,283,15,18,d82bad31
843396,d10,283,15,18,d82bad31
843405,d18,283,15,18,d82bad31
843593,e20,283,15,19,c05dc36d
843600,e28,283,15,19,c05dc36d
843755,d20,283,15,18,d82bad31
843761,d28,283,15,18,d82bad31
843766,d30,283,15,18,d82bad31
843800,f50,237,15,28,ffffffff
843809,f58,237,15,28,ffffffff
843815,f68,237,15,28,ffffffff
843830,f60,237,15,28,ffffffff
844150,d88,283,15,18,d82bad31
844159,d90,283,15,18,d82bad31
844168,d98,283,15,18,d82bad31
844558,e88,283,15,19,c05dc36d
844567,e90,283,15,19,c05dc36d
844576,e98,283,15,19,c05dc36d
844589,da0,283,15,18,d82bad31
844595,da8,283,15,18,d82bad31
844600,db0,283,15,18,d82bad31
844878,ea0,283,15,19,c05dc36d
844884,ea8,283,15,19,c05dc36d
844889,eb0,283,15,19,c05dc36d
844895,f08,283,15,19,c05dc36d
844901,f10,283,15,19,c05dc36d
844905,f18,283,15,19,c05dc36d
845104,e08,283,15,18,d82bad31
845113,e10,283,15,18,d82bad31
845122,e18,283,15,18,d82bad31
845501,e20,283,15,18,d82bad31
845507,e28,283,15,18,d82bad31
845512,e30,283,15,18,d82bad31
845955,e88,283,15,18,d82bad31
845965,e90,283,15,18,d82bad31
845974,e98,283,15,18,d82bad31
846407,ea0,283,15,18,d82bad31
846413,ea8,283,15,18,d82bad31
847769,f08,283,15,18,d82bad31
847776,f10,283,15,18,d82bad31
847782,f18,283,15,18,d82bad31
848347,f20,283,15,17,eab2b721
848771,d08,283,15,17,eaa2b721
848780,d10,283,15,17,eaa2b721
848789,d18,283,15,17,eaa2b721
849050,d20,283,15,17,eaa2b721
849056,d28,283,15,17,eaa2b721
850240,eb0,283,15,23,89dd15db
850389,d88,283,15,17,eaa2b721
850398,d90,283,15,17,eaa2b721
850407,d98,283,15,17,eaa2b721
850760,da0,283,15,17,eaa2b721
850766,da8,283,15,17,eaa2b721
850771,db0,283,15,17,eaa2b721
851246,e08,283,15,17,eaa2b721
851255,e10,283,15,17,eaa2b721
851264,e18,283,15,17,eaa2b721
851476,f20,283,15,23,89dd15db
851547,e20,283,15,17,eaa2b721
851553,e28,283,15,17,eaa2b721
851558,e30,283,15,17,eaa2b721
851751,db0,283,15,20,9fc472a5
851846,d08,283,15,23,895d155b
851855,d10,283,15,23,895d155b
851864,d18,283,15,23,895d155b
852019,e88,283,15,17,eaa2b721
852028,e90,283,15,17,eaa2b721
852037,e98,283,15,17,eaa2b721
852272,d20,283,15,23,895d155b
852278,d28,283,15,23,895d155b
852283,d30,283,15,23,895d155b
852444,ea0,283,15,17,eaa2b721
852450,ea8,283,15,17,eaa2b721
852455,eb0,283,15,17,eaa2b721
852461,f08,283,15,17,eaa2b721
852469,f10,283,15,17,eaa2b721
852473,f18,283,15,17,eaa2b721
852752,d88,283,15,23,895d155b
852761,d90,283,15,23,895d155b
852770,d98,283,15,23,895d155b
853069,da0,283,15,23,895d155b
853075,da8,283,15,23,895d155b
853080,db0,283,15,23,895d155b
853496,e08,283,15,23,895d155b
853505,e10,283,15,23,895d155b
853511,f20,293,15,12,113e76ff
853514,e18,283,15,23,895d155b
853923,e20,283,15,23,895d155b
853929,e28,283,15,23,895d155b
853934,e30,283,15,23,895d155b
853968,d08,293,15,12,113e26bb
853977,d10,293,15,12,113e26bb
853986,d18,293,15,12,113e26bb
854287,d20,293,15,12,113e26bb
854293,d28,293,15,12,113e26bb
854298,d30,293,15,12,113e26bb
854330,e88,283,15,23,895d155b
854339,e90,283,15,23,895d155b
854349,e98,283,15,23,895d155b
854662,ea0,283,15,23,895d155b
854667,d88,293,15,12,113e26bb
854668,ea8,283,15,23,895d155b
854673,eb0,283,15,23,895d155b
854676,d90,293,15,12,113e26bb
854679,f08,283,15,23,895d155b
854685,d98,293,15,12,113e26bb
854685,f10,283,15,23,895d155b
854689,f18,283,15,23,895d155b
854968,da0,293,15,12,113e26bb
854974,da8,293,15,12,113e26bb
854979,db0,293,15,12,113e26bb
855365,e08,293,15,12,113e26bb
855374,e10,293,15,12,113e26bb
855383,e18,293,15,12,113e26bb
855481,f20,283,15,20,9fc472a5
855593,eb0,293,15,15,5896bc3d
855814,e20,293,15,12,113e26bb
855820,e28,293,15,12,113e26bb
855825,e30,293,15,12,113e26bb
855874,d08,283,15,20,1fc472a5
855883,d10,283,15,20,1fc472a5
855892,d18,283,15,20,1fc472a5
855935,f28,237,15,25,ffffffff
855939,f30,237,15,25,ffffffff
855948,f38,237,15,25,ffffffff
855958,f48,237,15,25,ffffffff
855969,f40,237,15,25,ffffffff
856186,d20,283,15,20,1fc472a5
856192,d28,283,15,20,1fc472a5
856197,d30,283,15,20,1fc472a5
856240,e88,293,15,12,113e26bb
856249,e90,293,15,12,113e26bb
856258,e98,293,15,12,113e26bb
856406,f28,237,15,29,ffffffff
856410,f30,237,15,29,ffffffff
856419,f38,237,15,29,ffffffff
856429,f48,237,15,29,ffffffff
856438,f40,237,15,29,ffffffff
856561,f50,237,15,25,ffffffff
856570,f58,237,15,25,ffffffff
856576,f68,237,15,25,ffffffff
856591,f60,237,15,25,ffffffff
856592,d88,283,15,20,1fc472a5
856601,d90,283,15,20,1fc472a5
856610,d98,283,15,20,1fc472a5
856813,ea0,293,15,12,113e26bb
856819,ea8,293,15,12,113e26bb
856905,da0,283,15,20,1fc472a5
856911,da8,283,15,20,1fc472a5
856916,db0,283,15,20,1fc472a5
857086,f50,237,15,29,ffffffff
857095,f58,237,15,29,ffffffff
857101,f68,237,15,29,ffffffff
857113,f60,237,15,29,ffffffff
857372,e08,283,15,20,1fc472a5
857381,e10,283,15,20,1fc472a5
857390,e18,283,15,20,1fc472a5
857843,e20,283,15,20,1fc472a5
857849,e28,283,15,20,1fc472a5
858076,f08,293,15,12,113e26bb
858082,f10,293,15,12,113e26bb
858087,f18,293,15,12,113e26bb
859232,f28,237,15,30,ffffffff
859236,f30,237,15,30,ffffffff
859245,f38,237,15,30,ffffffff
859255,f48,237,15,30,ffffffff
859262,f40,237,15,30,ffffffff
859387,e88,283,15,20,1fc472a5
859396,e90,283,15,20,1fc472a5
859405,e98,283,15,20,1fc472a5
859807,f50,237,15,30,ffffffff
859813,ea0,283,15,20,1fc472a5
859816,f58,237,15,30,ffffffff
859819,ea8,283,15,20,1fc472a5
859822,f68,237,15,30,ffffffff
859833,f60,237,15,30,ffffffff
860700,f08,283,15,20,1fc472a5
860706,f10,283,15,20,1fc472a5
860710,f18,283,15,20,1fc472a5
864800,f28,237,15,26,ffffffff
864804,f30,237,15,26,ffffffff
864813,f38,237,15,26,ffffffff
864823,f48,237,15,26,ffffffff
864831,f40,237,15,26,ffffffff
865650,f50,237,15,26,ffffffff
865659,f58,237,15,26,ffffffff
865665,f68,237,15,26,ffffffff
865677,f60,237,15,26,ffffffff
866910,e30,293,15,11,99f75648
868068,f28,168,15,7,ffffffff
868072,f30,168,15,7,ffffffff
868081,f38,168,15,7,ffffffff
868091,f48,168,15,7,ffffffff
868098,f40,168,15,7,ffffffff
868602,f50,168,15,7,ffffffff
868611,f58,168,15,7,ffffffff
868617,f68,168,15,7,ffffffff
868628,f60,168,15,7,ffffffff
868947,ad8,316,15,1,ffffffff
868948,ad8,316,15,0,ffffffff
868949,ad8,316,15,2,ffffffff
868950,ad8,316,15,3,ffffffff
868951,ad8,316,15,4,ffffffff
868952,ad8,316,15,5,ffffffff
868953,ad8,316,15,7,ffffffff
868954,ad8,316,15,6,ffffffff
868955,ae0,316,15,4,ffffffff
868956,ae0,316,15,1,ffffffff
868957,ae0,316,15,7,ffffffff
868958,ae8,316,15,0,ffffffff
868959,ae8,316,15,2,ffffffff
868960,ae8,316,15,3,ffffffff
868961,ae0,316,15,6,ffffffff
868962,ae8,316,15,4,ffffffff
868963,ae0,316,15,5,ffffffff
868964,ae8,316,15,7,ffffffff
868965,af0,316,15,2,ffffffff
868976,af0,316,15,3,ffffffff
868977,ae8,316,15,6,ffffffff
868978,af0,316,15,0,ffffffff
868979,af0,316,15,1,ffffffff
868980,af0,316,15,7,ffffffff
868981,af8,316,15,2,ffffffff
868982,af0,316,15,4,ffffffff
868983,ae8,316,15,5,ffffffff
868984,af8,316,15,3,ffffffff
868985,af0,316,15,6,ffffffff
868986,af8,316,15,0,ffffffff
868987,af8,316,15,1,ffffffff
868988,af8,316,15,7,ffffffff
868989,b00,316,15,2,ffffffff
868990,af8,316,15,4,ffffffff
868991,af0,316,15,5,ffffffff
868992,b00,316,15,3,ffffffff
868993,af8,316,15,6,ffffffff
868994,b00,316,15,0,ffffffff
868995,b00,316,15,1,ffffffff
868996,b00,316,15,7,ffffffff
868997,b08,316,15,2,ffffffff
868998,b00,316,15,4,ffffffff
868999,af8,316,15,5,ffffffff
869000,b08,316,15,3,ffffffff
869001,b00,316,15,6,ffffffff
869002,b08,316,15,0,ffffffff
869003,b08,316,15,1,ffffffff
869004,b08,316,15,7,ffffffff
869005,b10,316,15,2,ffffffff
869006,b08,316,15,4,ffffffff
869007,b00,316,15,5,ffffffff
869008,b10,316,15,3,ffffffff
869009,b08,316,15,6,ffffffff
869010,b10,316,15,0,ffffffff
869011,b10,316,15,1,ffffffff
869012,b10,316,15,7,ffffffff
869013,b18,316,15,2,ffffffff
869014,b10,316,15,4,ffffffff
869015,b08,316,15,5,ffffffff
869016,b18,316,15,3,ffffffff
869017,b10,316,15,6,ffffffff
869018,b18,316,15,0,ffffffff
869019,b18,316,15,1,ffffffff
869020,b18,316,15,7,ffffffff
869021,ae0,316,15,3,ffffffff
869022,b18,316,15,6,ffffffff
869023,ae0,316,15,2,ffffffff
869024,b18,316,15,4,ffffffff
869025,ae0,316,15,0,ffffffff
869026,b10,316,15,5,ffffffff
869027,b18,316,15,5,ffffffff
869028,ae8,316,15,1,ffffffff
869030,b20,316,15,3,ffffffff
869030,b20,316,15,2,ffffffff
869031,b20,316,15,1,ffffffff
869031,b28,316,15,2,ffffffff
869032,b20,316,15,6,ffffffff
869032,b20,316,15,5,ffffffff
869033,b28,316,15,3,ffffffff
869033,b20,316,15,0,ffffffff
869033,b28,316,15,1,ffffffff
869034,b28,316,15,5,ffffffff
869034,b30,316,15,2,ffffffff
869035,b20,316,15,7,ffffffff
869035,b20,316,15,4,ffffffff
869035,b30,316,15,1,ffffffff
869035,b28,316,15,6,ffffffff
869036,b28,316,15,7,ffffffff
869036,b28,316,15,4,ffffffff
869036,b38,316,15,2,ffffffff
869037,b38,316,15,3,ffffffff
869037,b30,316,15,0,ffffffff
869037,b30,316,15,5,ffffffff
869037,b30,316,15,6,ffffffff
869038,b30,316,15,4,ffffffff
869038,b38,316,15,1,ffffffff
869038,b40,316,15,2,ffffffff
869038,b30,316,15,7,ffffffff
869039,b38,316,15,5,ffffffff
869039,b38,316,15,6,ffffffff
869039,b40,316,15,3,ffffffff
869039,b38,316,15,0,ffffffff
869040,b38,316,15,7,ffffffff
869040,b38,316,15,4,ffffffff
869040,b40,316,15,1,ffffffff
869041,b28,316,15,0,ffffffff
869041,b30,316,15,3,ffffffff
869041,b40,316,15,5,ffffffff
869041,b48,316,15,2,ffffffff
869042,b40,316,15,0,ffffffff
869042,b48,316,15,1,ffffffff
869042,b40,316,15,6,ffffffff
869043,b48,316,15,5,ffffffff
869043,b50,316,15,2,ffffffff
869043,b40,316,15,4,ffffffff
869044,b40,316,15,7,ffffffff
869044,b48,316,15,6,ffffffff
869044,b48,316,15,0,ffffffff
869044,b50,316,15,1,ffffffff
869045,b48,316,15,4,ffffffff
869045,b50,316,15,5,ffffffff
869045,b50,316,15,6,ffffffff
869046,b50,316,15,3,ffffffff
869047,b48,316,15,7,ffffffff
869047,b50,316,15,0,ffffffff
869048,b50,316,15,7,ffffffff
869048,b50,316,15,4,ffffffff
869049,b48,316,15,3,ffffffff
869053,b58,316,15,2,ffffffff
869053,b58,316,15,1,ffffffff
869055,b58,316,15,5,ffffffff
869055,b58,316,15,6,ffffffff
869056,b58,316,15,0,ffffffff
869057,b58,316,15,7,ffffffff
869058,b58,316,15,4,ffffffff
869059,b58,316,15,3,ffffffff
869059,b60,316,15,1,ffffffff
869059,b60,316,15,2,ffffffff
869061,b60,316,15,5,ffffffff
869061,b60,316,15,6,ffffffff
869062,b60,316,15,0,ffffffff
869063,b60,316,15,7,ffffffff
869064,b60,316,15,4,ffffffff
869066,b60,316,15,3,ffffffff
869066,b70,316,15,1,ffffffff
869066,b70,316,15,2,ffffffff
869068,b78,316,15,2,ffffffff
869068,b78,316,15,1,ffffffff
869069,b70,316,15,0,ffffffff
869069,b70,316,15,5,ffffffff
869069,b70,316,15,6,ffffffff
869071,b70,316,15,7,ffffffff
869071,b78,316,15,0,ffffffff
869072,b78,316,15,5,ffffffff
869072,b78,316,15,6,ffffffff
869072,b70,316,15,4,ffffffff
869073,b80,316,15,1,ffffffff
869073,b80,316,15,2,ffffffff
869073,b78,316,15,7,ffffffff
869075,b78,316,15,4,ffffffff
869076,b80,316,15,5,ffffffff
869076,b80,316,15,0,ffffffff
869076,b70,316,15,3,ffffffff
869078,b80,316,15,6,ffffffff
869079,b80,316,15,4,ffffffff
869079,b78,316,15,3,ffffffff
869080,b80,316,15,7,ffffffff
869082,b88,316,15,1,ffffffff
869082,b88,316,15,2,ffffffff
869085,b80,316,15,3,ffffffff
869085,b88,316,15,5,ffffffff
869086,b88,316,15,0,ffffffff
869087,b88,316,15,6,ffffffff
869088,b88,316,15,4,ffffffff
869089,b88,316,15,7,ffffffff
869094,b88,316,15,3,ffffffff
869597,b90,316,15,0,ffffffff
869603,b90,316,15,3,ffffffff
869606,b98,316,15,0,ffffffff
869608,b90,316,15,2,ffffffff
869612,b98,316,15,3,ffffffff
869615,ba0,316,15,0,ffffffff
869617,b98,316,15,2,ffffffff
869622,ba0,316,15,3,ffffffff
869626,ba0,316,15,2,ffffffff
869657,b90,316,15,4,ffffffff
869664,b90,316,15,5,ffffffff
869666,b98,316,15,4,ffffffff
869673,b98,316,15,5,ffffffff
869675,ba0,316,15,4,ffffffff
869683,b90,316,15,1,ffffffff
869690,ba0,316,15,5,ffffffff
869697,b98,316,15,1,ffffffff
869804,ba0,316,15,1,ffffffff
869822,b90,316,15,6,ffffffff
869827,b90,316,15,7,ffffffff
869876,b98,316,15,6,ffffffff
869876,b98,316,15,7,ffffffff
869885,ba0,316,15,6,ffffffff
869885,ba0,316,15,7,ffffffff
870246,bb0,316,15,0,ffffffff
870354,ba8,316,15,0,ffffffff
870360,bb8,316,15,0,ffffffff
870361,bc0,316,15,0,ffffffff
870370,bd0,316,15,0,ffffffff
870372,bd8,316,15,0,ffffffff
870381,be0,316,15,0,ffffffff
870383,be8,316,15,0,ffffffff
870389,bf0,316,15,0,ffffffff
870395,bf8,316,15,0,ffffffff
870396,c00,316,15,0,ffffffff
870397,c08,316,15,0,ffffffff
870522,ba8,316,15,3,ffffffff
870523,bb0,316,15,3,ffffffff
870529,bb8,316,15,3,ffffffff
870530,bc0,316,15,3,ffffffff
870539,bd0,316,15,3,ffffffff
870541,bd8,316,15,3,ffffffff
870542,ba8,316,15,2,ffffffff
870543,bb0,316,15,2,ffffffff
870549,bb8,316,15,2,ffffffff
870550,be0,316,15,3,ffffffff
870550,bc0,316,15,2,ffffffff
870552,be8,316,15,3,ffffffff
870558,bf0,316,15,3,ffffffff
870559,bd0,316,15,2,ffffffff
870561,bd8,316,15,2,ffffffff
870564,bf8,316,15,3,ffffffff
870565,c00,316,15,3,ffffffff
870565,ba8,316,15,4,ffffffff
870566,c08,316,15,3,ffffffff
870566,bb0,316,15,4,ffffffff
870570,be0,316,15,2,ffffffff
870572,be8,316,15,2,ffffffff
870572,bb8,316,15,4,ffffffff
870573,bc0,316,15,4,ffffffff
870578,bf0,316,15,2,ffffffff
870582,bd0,316,15,4,ffffffff
870584,bd8,316,15,4,ffffffff
870584,bf8,316,15,2,ffffffff
870585,c00,316,15,2,ffffffff
870586,c08,316,15,2,ffffffff
870594,be0,316,15,4,ffffffff
870596,be8,316,15,4,ffffffff
870602,bf0,316,15,4,ffffffff
870608,bf8,316,15,4,ffffffff
870609,c00,316,15,4,ffffffff
870610,c08,316,15,4,ffffffff
870669,ba8,316,15,5,ffffffff
870670,bb0,316,15,5,ffffffff
870676,bb8,316,15,5,ffffffff
870677,bc0,316,15,5,ffffffff
870686,bd0,316,15,5,ffffffff
870688,bd8,316,15,5,ffffffff
870697,be0,316,15,5,ffffffff
870699,be8,316,15,5,ffffffff
870705,bf0,316,15,5,ffffffff
870711,bf8,316,15,5,ffffffff
870712,c00,316,15,5,ffffffff
870713,c08,316,15,5,ffffffff
870732,ba8,316,15,7,ffffffff
870733,bb0,316,15,7,ffffffff
870739,bb8,316,15,7,ffffffff
870740,bc0,316,15,7,ffffffff
870749,bd0,316,15,7,ffffffff
870751,bd8,316,15,7,ffffffff
870760,be0,316,15,7,ffffffff
870762,be8,316,15,7,ffffffff
870768,bf0,316,15,7,ffffffff
870775,bf8,316,15,7,ffffffff
870777,c00,316,15,7,ffffffff
870778,c08,316,15,7,ffffffff
870879,bb0,316,15,6,ffffffff
870880,ba8,316,15,6,ffffffff
870885,ba8,316,15,1,ffffffff
870886,bb8,316,15,6,ffffffff
870886,bb0,316,15,1,ffffffff
870887,bc0,316,15,6,ffffffff
870892,bb8,316,15,1,ffffffff
870893,bc0,316,15,1,ffffffff
870896,bd0,316,15,6,ffffffff
870898,bd8,316,15,6,ffffffff
870902,bd0,316,15,1,ffffffff
870904,bd8,316,15,1,ffffffff
870907,be0,316,15,6,ffffffff
870909,be8,316,15,6,ffffffff
870913,be0,316,15,1,ffffffff
870915,be8,316,15,1,ffffffff
870915,bf0,316,15,6,ffffffff
870921,bf8,316,15,6,ffffffff
870922,bf0,316,15,1,ffffffff
870922,c00,316,15,6,ffffffff
870923,c08,316,15,6,ffffffff
870928,bf8,316,15,1,ffffffff
870931,c00,316,15,1,ffffffff
870933,c08,316,15,1,ffffffff
871711,cd0,316,15,7,7ffe69ef
871870,cd0,316,15,1,f2d79cf5
872097,c30,316,15,7,63e66962
872106,c38,316,15,7,63e66962
872115,c40,316,15,7,63e66962
872304,c30,316,15,1,72d58cf0
872313,c38,316,15,1,72d58cf0
872322,c40,316,15,1,72d58cf0
872396,c48,316,15,7,63e66962
872402,c50,316,15,7,63e66962
872407,c58,316,15,7,63e66962
872413,cb0,316,15,7,63e66962
872415,cb8,316,15,7,63e66962
872417,cc0,316,15,7,63e66962
872423,cc8,316,15,7,63e66962
872437,cd8,316,15,2,ffffffff
872446,ce0,316,15,2,ffffffff
872452,ce8,316,15,2,ffffffff
872462,cf8,316,15,2,ffffffff
872471,d00,316,15,2,ffffffff
872641,c48,316,15,1,72d58cf0
872647,c50,316,15,1,72d58cf0
872652,c58,316,15,1,72d58cf0
872658,cb0,316,15,1,72d58cf0
872660,cb8,316,15,1,72d58cf0
872662,cc0,316,15,1,72d58cf0
872668,cc8,316,15,1,72d58cf0
872786,cd8,316,15,3,ffffffff
872795,ce0,316,15,3,ffffffff
872796,cd8,316,15,0,ffffffff
872801,ce8,316,15,3,ffffffff
872805,ce0,316,15,0,ffffffff
872811,ce8,316,15,0,ffffffff
873068,d08,316,15,2,ffffffff
873078,d10,316,15,2,ffffffff
873079,cd8,316,15,6,ffffffff
873079,cd8,316,15,4,ffffffff
873087,d18,316,15,2,ffffffff
873088,ce0,316,15,4,ffffffff
873089,ce0,316,15,6,ffffffff
873094,ce8,316,15,4,ffffffff
873095,ce8,316,15,6,ffffffff
873104,cf8,316,15,4,ffffffff
873113,d00,316,15,4,ffffffff
873114,cd8,316,15,5,ffffffff
873123,ce0,316,15,5,ffffffff
873129,ce8,316,15,5,ffffffff
873169,cd8,316,15,7,ffffffff
873178,ce0,316,15,7,ffffffff
873184,ce8,316,15,7,ffffffff
873194,cf8,316,15,7,ffffffff
873203,d00,316,15,7,ffffffff
873364,d20,316,15,2,ffffffff
873370,d28,316,15,2,ffffffff
873375,d30,316,15,2,ffffffff
873426,cd8,316,15,1,ffffffff
873435,ce0,316,15,1,ffffffff
873441,ce8,316,15,1,ffffffff
873607,d08,316,15,4,ffffffff
873616,d10,316,15,4,ffffffff
873625,d18,316,15,4,ffffffff
873704,d08,316,15,7,ffffffff
873713,d10,316,15,7,ffffffff
873722,d18,316,15,7,ffffffff
873813,d88,316,15,2,ffffffff
873822,d90,316,15,2,ffffffff
873831,d98,316,15,2,ffffffff
873930,d20,316,15,4,ffffffff
873936,d28,316,15,4,ffffffff
873941,d30,316,15,4,ffffffff
874038,d20,316,15,7,ffffffff
874044,d28,316,15,7,ffffffff
874049,d30,316,15,7,ffffffff
874264,da0,316,15,2,ffffffff
874270,da8,316,15,2,ffffffff
874275,db0,316,15,2,ffffffff
874343,d88,316,15,4,ffffffff
874352,d90,316,15,4,ffffffff
874361,d98,316,15,4,ffffffff
874518,d88,316,15,7,ffffffff
874527,d90,316,15,7,ffffffff
874536,d98,316,15,7,ffffffff
874660,e08,316,15,2,ffffffff
874663,da0,316,15,4,ffffffff
874669,e10,316,15,2,ffffffff
874669,da8,316,15,4,ffffffff
874674,db0,316,15,4,ffffffff
874678,e18,316,15,2,ffffffff
874854,da0,316,15,7,ffffffff
874860,da8,316,15,7,ffffffff
874865,db0,316,15,7,ffffffff
874969,e20,316,15,2,ffffffff
874975,e28,316,15,2,ffffffff
874980,e30,316,15,2,ffffffff
875088,e08,316,15,4,ffffffff
875097,e10,316,15,4,ffffffff
875106,e18,316,15,4,ffffffff
875284,e08,316,15,7,ffffffff
875293,e10,316,15,7,ffffffff
875302,e18,316,15,7,ffffffff
875371,e88,316,15,2,ffffffff
875380,e90,316,15,2,ffffffff
875390,e98,316,15,2,ffffffff
875419,e20,316,15,4,ffffffff
875425,e28,316,15,4,ffffffff
875430,e30,316,15,4,ffffffff
875578,e20,316,15,7,ffffffff
875584,e28,316,15,7,ffffffff
875590,e30,316,15,7,ffffffff
875673,ea0,316,15,2,ffffffff
875679,ea8,316,15,2,ffffffff
875684,eb0,316,15,2,ffffffff
875690,f08,316,15,2,ffffffff
875696,f10,316,15,2,ffffffff
875700,f18,316,15,2,ffffffff
875859,e88,316,15,4,ffffffff
875868,e90,316,15,4,ffffffff
875877,e98,316,15,4,ffffffff
875929,e88,316,15,7,ffffffff
875938,e90,316,15,7,ffffffff
875947,e98,316,15,7,ffffffff
876269,ea0,316,15,7,ffffffff
876275,ea8,316,15,7,ffffffff
876280,ea0,316,15,4,ffffffff
876286,ea8,316,15,4,ffffffff
876291,eb0,316,15,4,ffffffff
876297,f08,316,15,4,ffffffff
876303,f10,316,15,4,ffffffff
876307,f18,316,15,4,ffffffff
877079,f20,293,15,14,9aa17fea
877506,d08,293,15,14,18817fea
877515,d10,293,15,14,18817fea
877524,d18,293,15,14,18817fea
877563,f08,316,15,7,ffffffff
877569,f10,316,15,7,ffffffff
877573,f18,316,15,7,ffffffff
877574,f20,316,15,7,ffffffff
877785,d20,293,15,14,18817fea
877791,d28,293,15,14,18817fea
877796,d30,293,15,14,18817fea
878120,d08,316,15,7,ffffffff
878130,d10,316,15,7,ffffffff
878139,d18,316,15,7,ffffffff
878224,d88,293,15,14,18817fea
878233,d90,293,15,14,18817fea
878242,d98,293,15,14,18817fea
878424,d20,316,15,7,ffffffff
878430,d28,316,15,7,ffffffff
878435,d30,316,15,7,ffffffff
878600,da0,293,15,14,18817fea
878606,da8,293,15,14,18817fea
878611,db0,293,15,14,18817fea
878992,e08,293,15,14,18817fea
879001,e10,293,15,14,18817fea
879010,e18,293,15,14,18817fea
879078,d88,316,15,7,ffffffff
879087,d90,316,15,7,ffffffff
879096,d98,316,15,7,ffffffff
879402,e20,293,15,14,18817fea
879408,e28,293,15,14,18817fea
879413,e30,293,15,14,18817fea
879541,da0,316,15,7,ffffffff
879547,da8,316,15,7,ffffffff
879552,db0,316,15,7,ffffffff
879844,e88,293,15,14,18817fea
879853,e90,293,15,14,18817fea
879862,e98,293,15,14,18817fea
880008,e08,316,15,7,ffffffff
880017,e10,316,15,7,ffffffff
880026,e18,316,15,7,ffffffff
880258,ea0,293,15,14,18817fea
880264,ea8,293,15,14,18817fea
880269,eb0,293,15,14,18817fea
880275,f08,293,15,14,18817fea
880281,f10,293,15,14,18817fea
880285,f18,293,15,14,18817fea
880286,f20,293,15,14,18817fea
880438,e20,316,15,7,ffffffff
880444,e28,316,15,7,ffffffff
880449,e30,316,15,7,ffffffff
880695,d08,293,15,14,18817fea
880704,d10,293,15,14,18817fea
880713,d18,293,15,14,18817fea
880994,e88,316,15,7,ffffffff
881003,e90,316,15,7,ffffffff
881012,e98,316,15,7,ffffffff
881056,d20,293,15,14,18817fea
881062,d28,293,15,14,18817fea
881460,ea0,316,15,7,ffffffff
881466,ea8,316,15,7,ffffffff
882373,d88,293,15,14,18817fea
882382,d90,293,15,14,18817fea
882391,d98,293,15,14,18817fea
882676,f08,316,15,7,ffffffff
882682,f10,316,15,7,ffffffff
882686,f18,316,15,7,ffffffff
882776,da0,293,15,14,18817fea
882782,da8,293,15,14,18817fea
883681,db0,293,15,9,947f22ec
884267,e08,293,15,14,18817fea
884276,e10,293,15,14,18817fea
884285,e18,293,15,14,18817fea
884574,e20,293,15,14,18817fea
884580,e28,293,15,14,18817fea
885913,e88,293,15,14,18817fea
885922,e90,293,15,14,18817fea
885931,e98,293,15,14,18817fea
886210,ea0,293,15,14,18817fea
886216,ea8,293,15,14,18817fea
886221,eb0,293,15,14,18817fea
886227,f08,293,15,14,18817fea
886234,f10,293,15,14,18817fea
886238,f18,293,15,14,18817fea
886239,f20,293,15,14,18817fea
886397,eb0,293,15,9,947f22ec
886673,d08,293,15,14,18817fea
886682,d10,293,15,14,18817fea
886691,d18,293,15,14,18817fea
886981,d20,293,15,14,18817fea
886987,d28,293,15,14,18817fea
888312,d88,293,15,14,18817fea
888321,d90,293,15,14,18817fea
888330,d98,293,15,14,18817fea
888605,d30,293,15,9,947f22ec
888768,da0,293,15,14,18817fea
888774,da8,293,15,14,18817fea
890609,e08,293,15,14,18817fea
890618,e10,293,15,14,18817fea
890627,e18,293,15,14,18817fea
890742,db0,293,15,9,947f22ec
891006,e20,293,15,14,18817fea
891013,e28,293,15,14,18817fea
892651,e88,293,15,14,18817fea
892660,e90,293,15,14,18817fea
892669,e98,293,15,14,18817fea
893082,ea0,293,15,14,18817fea
893088,ea8,293,15,14,18817fea
893629,f20,293,15,9,947f22ec
894012,d08,293,15,9,947f22cc
894021,d10,293,15,9,947f22cc
894030,d18,293,15,9,947f22cc
894135,f08,293,15,14,18817fea
894141,f10,293,15,14,18817fea
894145,f18,293,15,14,18817fea
894449,d20,293,15,9,947f22cc
894455,d28,293,15,9,947f22cc
895958,d88,293,15,9,947f22cc
895968,d90,293,15,9,947f22cc
895977,d98,293,15,9,947f22cc
896412,da0,293,15,9,947f22cc
896419,da8,293,15,9,947f22cc
896424,db0,293,15,9,947f22cc
896801,e08,293,15,9,947f22cc
896810,e10,293,15,9,947f22cc
896819,e18,293,15,9,947f22cc
897192,e20,293,15,9,947f22cc
897198,e28,293,15,9,947f22cc
898816,e88,293,15,9,947f22cc
898825,e90,293,15,9,947f22cc
898834,e98,293,15,9,947f22cc
899344,ea0,293,15,9,947f22cc
899351,ea8,293,15,9,947f22cc
900578,f08,293,15,9,947f22cc
900584,f10,293,15,9,947f22cc
900588,f18,293,15,9,947f22cc
907982,d30,316,15,4,3551653f
912640,eb0,316,15,4,3551653f
913682,f20,316,15,4,3551653f
913944,d08,316,15,4,3551613f
913953,d10,316,15,4,3551613f
913962,d18,316,15,4,3551613f
