cycle,pc,cta_id,cluster_id,warp_id,tid
6763,28,163,10,7,ffffffff
6763,30,163,10,0,ffffffff
6763,30,163,10,1,ffffffff
6763,30,163,10,2,ffffffff
6764,30,163,10,3,ffffffff
6764,30,163,10,5,ffffffff
6764,30,163,10,6,ffffffff
6764,30,163,10,4,ffffffff
6765,40,141,10,14,ffffffff
6765,30,163,10,7,ffffffff
6765,40,141,10,12,ffffffff
6765,40,141,10,13,ffffffff
6766,28,163,10,2,ffffffff
6766,28,163,10,0,ffffffff
6766,28,163,10,1,ffffffff
6766,40,141,10,11,ffffffff
6767,40,141,10,15,ffffffff
6768,28,163,10,3,ffffffff
6768,50,141,10,9,ffffffff
6768,50,141,10,10,ffffffff
6768,50,141,10,8,ffffffff
6772,58,141,10,10,ffffffff
6772,58,141,10,8,ffffffff
6772,58,141,10,9,ffffffff
6774,38,163,10,4,ffffffff
6774,38,163,10,5,ffffffff
6774,38,163,10,6,ffffffff
6775,38,163,10,7,ffffffff
6777,38,163,10,1,ffffffff
6777,38,163,10,2,ffffffff
6777,38,163,10,0,ffffffff
6777,50,141,10,15,ffffffff
6778,50,141,10,14,ffffffff
6778,50,141,10,12,ffffffff
6778,50,141,10,13,ffffffff
6778,38,163,10,3,ffffffff
6779,58,141,10,12,ffffffff
6779,58,141,10,13,ffffffff
6779,58,141,10,14,ffffffff
6781,58,141,10,11,ffffffff
6781,40,163,10,5,ffffffff
6781,40,163,10,6,ffffffff
6781,40,163,10,4,ffffffff
6782,60,141,10,8,ffffffff
6782,60,141,10,9,ffffffff
6782,60,141,10,10,ffffffff
6782,40,163,10,7,ffffffff
6783,58,141,10,15,ffffffff
6783,68,141,10,10,ffffffff
6783,68,141,10,8,ffffffff
6783,68,141,10,9,ffffffff
6784,50,141,10,11,ffffffff
6784,40,163,10,0,ffffffff
6784,40,163,10,1,ffffffff
6784,40,163,10,2,ffffffff
6785,40,163,10,3,ffffffff
6787,68,141,10,12,ffffffff
6787,68,141,10,13,ffffffff
6787,68,141,10,14,ffffffff
6788,60,141,10,14,ffffffff
6788,60,141,10,12,ffffffff
6788,60,141,10,13,ffffffff
6791,50,163,10,7,ffffffff
6792,60,141,10,15,ffffffff
6793,70,141,10,10,ffffffff
6793,70,141,10,8,ffffffff
6793,70,141,10,9,ffffffff
6794,68,141,10,15,ffffffff
6795,50,163,10,5,ffffffff
6795,50,163,10,6,ffffffff
6795,50,163,10,4,ffffffff
6795,60,141,10,11,ffffffff
6796,58,163,10,5,ffffffff
6796,58,163,10,6,ffffffff
6796,58,163,10,4,ffffffff
6797,68,141,10,11,ffffffff
6798,50,163,10,3,ffffffff
6799,70,141,10,14,ffffffff
6799,70,141,10,12,ffffffff
6799,70,141,10,13,ffffffff
6800,50,163,10,0,ffffffff
6800,50,163,10,1,ffffffff
6800,50,163,10,2,ffffffff
6801,58,163,10,1,ffffffff
6801,58,163,10,2,ffffffff
6801,58,163,10,0,ffffffff
6802,58,163,10,3,ffffffff
6804,58,163,10,7,ffffffff
6804,68,163,10,4,ffffffff
6804,68,163,10,5,ffffffff
6804,68,163,10,6,ffffffff
6805,60,163,10,4,ffffffff
6805,60,163,10,5,ffffffff
6805,60,163,10,6,ffffffff
6806,70,141,10,15,ffffffff
6808,70,141,10,11,ffffffff
6809,68,163,10,1,ffffffff
6809,68,163,10,2,ffffffff
6809,68,163,10,0,ffffffff
6810,60,163,10,0,ffffffff
6810,60,163,10,1,ffffffff
6810,60,163,10,2,ffffffff
6810,68,163,10,3,ffffffff
6811,60,163,10,3,ffffffff
6813,70,163,10,4,ffffffff
6813,70,163,10,5,ffffffff
6813,70,163,10,6,ffffffff
6813,68,163,10,7,ffffffff
6814,60,163,10,7,ffffffff
6818,70,163,10,0,ffffffff
6818,70,163,10,1,ffffffff
6818,70,163,10,2,ffffffff
6819,70,163,10,3,ffffffff
6822,70,163,10,7,ffffffff
6846,0,191,10,26,ffffffff
6847,0,191,10,24,ffffffff
6848,0,191,10,25,ffffffff
6849,0,191,10,27,ffffffff
6850,0,191,10,28,ffffffff
6851,0,191,10,29,ffffffff
6852,0,191,10,30,ffffffff
6853,8,191,10,24,ffffffff
6854,8,191,10,26,ffffffff
6855,0,191,10,31,ffffffff
6856,8,191,10,29,ffffffff
6857,10,191,10,26,ffffffff
6858,8,191,10,31,ffffffff
6859,10,191,10,24,ffffffff
6860,10,191,10,25,ffffffff
6861,10,191,10,30,ffffffff
6862,10,191,10,27,ffffffff
6863,10,191,10,28,ffffffff
6864,10,191,10,29,ffffffff
6865,18,191,10,26,ffffffff
6866,10,191,10,31,ffffffff
6867,18,191,10,24,ffffffff
6868,20,191,10,26,ffffffff
6868,18,191,10,25,ffffffff
6869,18,191,10,30,ffffffff
6870,20,191,10,24,ffffffff
6870,8,191,10,30,ffffffff
6871,20,191,10,25,ffffffff
6871,18,191,10,27,ffffffff
6872,18,191,10,28,ffffffff
6873,8,191,10,28,ffffffff
6874,20,191,10,27,ffffffff
6874,28,191,10,26,ffffffff
6874,28,191,10,24,ffffffff
6874,28,191,10,25,ffffffff
6874,18,191,10,29,ffffffff
6875,20,191,10,29,ffffffff
6875,20,191,10,30,ffffffff
6875,28,191,10,27,ffffffff
6875,20,191,10,28,ffffffff
6875,8,191,10,25,ffffffff
6876,30,191,10,26,ffffffff
6876,20,191,10,31,ffffffff
6876,30,191,10,24,ffffffff
6876,30,191,10,25,ffffffff
6876,18,191,10,31,ffffffff
6877,30,191,10,27,ffffffff
6877,28,191,10,28,ffffffff
6877,28,191,10,29,ffffffff
6877,28,191,10,30,ffffffff
6877,8,191,10,27,ffffffff
6878,30,191,10,28,ffffffff
6878,30,191,10,29,ffffffff
6878,30,191,10,30,ffffffff
6878,28,191,10,31,ffffffff
6879,30,191,10,31,ffffffff
6886,38,191,10,24,ffffffff
6886,38,191,10,25,ffffffff
6886,38,191,10,26,ffffffff
6887,38,191,10,27,ffffffff
6888,38,191,10,29,ffffffff
6888,38,191,10,30,ffffffff
6888,38,191,10,28,ffffffff
6889,38,191,10,31,ffffffff
6892,40,191,10,25,ffffffff
6892,40,191,10,26,ffffffff
6892,40,191,10,24,ffffffff
6893,40,191,10,27,ffffffff
6894,40,191,10,28,ffffffff
6894,40,191,10,29,ffffffff
6894,40,191,10,30,ffffffff
6895,40,191,10,31,ffffffff
6899,50,191,10,24,ffffffff
6899,50,191,10,25,ffffffff
6899,50,191,10,26,ffffffff
6900,50,191,10,27,ffffffff
6903,50,191,10,28,ffffffff
6903,50,191,10,29,ffffffff
6903,50,191,10,30,ffffffff
6904,58,191,10,26,ffffffff
6904,58,191,10,24,ffffffff
6904,58,191,10,25,ffffffff
6904,50,191,10,31,ffffffff
6905,58,191,10,27,ffffffff
6907,58,191,10,28,ffffffff
6907,58,191,10,29,ffffffff
6907,58,191,10,30,ffffffff
6908,58,191,10,31,ffffffff
6912,68,191,10,24,ffffffff
6912,68,191,10,25,ffffffff
6912,68,191,10,26,ffffffff
6913,60,191,10,24,ffffffff
6913,60,191,10,25,ffffffff
6913,60,191,10,26,ffffffff
6913,68,191,10,27,ffffffff
6914,60,191,10,27,ffffffff
6915,68,191,10,28,ffffffff
6915,68,191,10,29,ffffffff
6915,68,191,10,30,ffffffff
6916,60,191,10,30,ffffffff
6916,60,191,10,28,ffffffff
6916,60,191,10,29,ffffffff
6916,68,191,10,31,ffffffff
6917,60,191,10,31,ffffffff
6921,70,191,10,24,ffffffff
6921,70,191,10,25,ffffffff
6921,70,191,10,26,ffffffff
6921,0,224,10,17,ffffffff
6922,70,191,10,27,ffffffff
6922,0,224,10,18,ffffffff
6923,0,224,10,16,ffffffff
6924,70,191,10,30,ffffffff
6924,70,191,10,28,ffffffff
6924,70,191,10,29,ffffffff
6924,0,224,10,22,ffffffff
6925,70,191,10,31,ffffffff
6925,0,224,10,19,ffffffff
6926,0,224,10,20,ffffffff
6927,0,224,10,21,ffffffff
6928,0,224,10,23,ffffffff
6929,8,224,10,17,ffffffff
6930,8,224,10,18,ffffffff
6931,8,224,10,20,ffffffff
6934,8,224,10,23,ffffffff
6940,10,224,10,17,ffffffff
6941,10,224,10,18,ffffffff
6943,10,224,10,16,ffffffff
6944,10,224,10,21,ffffffff
6945,10,224,10,22,ffffffff
6946,10,224,10,19,ffffffff
6947,10,224,10,20,ffffffff
6948,18,224,10,17,ffffffff
6949,18,224,10,18,ffffffff
6950,10,224,10,23,ffffffff
6951,20,224,10,17,ffffffff
6951,18,224,10,16,ffffffff
6952,20,224,10,18,ffffffff
6952,18,224,10,21,ffffffff
6953,8,224,10,21,ffffffff
6954,20,224,10,16,ffffffff
6954,18,224,10,22,ffffffff
6955,8,224,10,22,ffffffff
6956,18,224,10,19,ffffffff
6957,18,224,10,20,ffffffff
6958,8,224,10,16,ffffffff
6959,20,224,10,19,ffffffff
6959,28,224,10,17,ffffffff
6959,28,224,10,18,ffffffff
6959,28,224,10,16,ffffffff
6959,18,224,10,23,ffffffff
6960,20,224,10,22,ffffffff
6960,28,224,10,19,ffffffff
6960,20,224,10,20,ffffffff
6960,20,224,10,21,ffffffff
6960,8,224,10,19,ffffffff
6961,20,224,10,23,ffffffff
6961,30,224,10,16,ffffffff
6961,30,224,10,17,ffffffff
6961,30,224,10,18,ffffffff
6962,28,224,10,20,ffffffff
6962,28,224,10,21,ffffffff
6962,28,224,10,22,ffffffff
6962,30,224,10,19,ffffffff
6963,30,224,10,21,ffffffff
6963,30,224,10,22,ffffffff
6963,28,224,10,23,ffffffff
6963,30,224,10,20,ffffffff
6964,30,224,10,23,ffffffff
6971,38,224,10,16,ffffffff
6971,38,224,10,17,ffffffff
6971,38,224,10,18,ffffffff
6972,38,224,10,19,ffffffff
6973,38,224,10,22,ffffffff
6973,38,224,10,20,ffffffff
6973,38,224,10,21,ffffffff
6974,38,224,10,23,ffffffff
6977,40,224,10,18,ffffffff
6977,40,224,10,16,ffffffff
6977,40,224,10,17,ffffffff
6978,40,224,10,19,ffffffff
6979,40,224,10,20,ffffffff
6979,40,224,10,21,ffffffff
6979,40,224,10,22,ffffffff
6980,40,224,10,23,ffffffff
6984,50,224,10,17,ffffffff
6984,50,224,10,18,ffffffff
6984,50,224,10,16,ffffffff
6985,50,224,10,19,ffffffff
6988,50,224,10,20,ffffffff
6988,50,224,10,21,ffffffff
6988,50,224,10,22,ffffffff
6989,58,224,10,16,ffffffff
6989,58,224,10,17,ffffffff
6989,58,224,10,18,ffffffff
6989,50,224,10,23,ffffffff
6990,58,224,10,19,ffffffff
6992,58,224,10,21,ffffffff
6992,58,224,10,22,ffffffff
6992,58,224,10,20,ffffffff
6993,58,224,10,23,ffffffff
6997,68,224,10,17,ffffffff
6997,68,224,10,18,ffffffff
6997,68,224,10,16,ffffffff
6998,60,224,10,16,ffffffff
6998,60,224,10,17,ffffffff
6998,60,224,10,18,ffffffff
6998,68,224,10,19,ffffffff
6999,60,224,10,19,ffffffff
7000,68,224,10,20,ffffffff
7000,68,224,10,21,ffffffff
7000,68,224,10,22,ffffffff
7001,60,224,10,20,ffffffff
7001,60,224,10,21,ffffffff
7001,60,224,10,22,ffffffff
7001,68,224,10,23,ffffffff
7002,60,224,10,23,ffffffff
7006,70,224,10,16,ffffffff
7006,70,224,10,17,ffffffff
7006,70,224,10,18,ffffffff
7007,70,224,10,19,ffffffff
7009,70,224,10,20,ffffffff
7009,70,224,10,21,ffffffff
7009,70,224,10,22,ffffffff
7010,70,224,10,23,ffffffff
7219,78,141,10,8,ffffffff
7220,78,141,10,10,ffffffff
7225,80,141,10,8,ffffffff
7226,80,141,10,10,ffffffff
7248,78,141,10,14,ffffffff
7252,78,141,10,9,ffffffff
7253,78,141,10,12,ffffffff
7254,80,141,10,14,ffffffff
7258,80,141,10,9,ffffffff
7259,80,141,10,12,ffffffff
7267,78,141,10,13,ffffffff
7273,80,141,10,13,ffffffff
7274,78,163,10,2,ffffffff
7279,78,141,10,15,ffffffff
7280,80,163,10,2,ffffffff
7282,78,163,10,4,ffffffff
7285,80,141,10,15,ffffffff
7287,78,141,10,11,ffffffff
7288,80,163,10,4,ffffffff
7288,78,163,10,0,ffffffff
7291,78,163,10,6,ffffffff
7293,80,141,10,11,ffffffff
7294,80,163,10,0,ffffffff
7297,80,163,10,6,ffffffff
7297,78,163,10,3,ffffffff
7300,78,163,10,7,ffffffff
7303,80,163,10,3,ffffffff
7306,80,163,10,7,ffffffff
7307,78,163,10,5,ffffffff
7313,80,163,10,5,ffffffff
7313,78,163,10,1,ffffffff
7319,80,163,10,1,ffffffff
7365,78,191,10,25,ffffffff
7371,80,191,10,25,ffffffff
7386,78,191,10,26,ffffffff
7389,78,191,10,24,ffffffff
7392,80,191,10,26,ffffffff
7395,80,191,10,24,ffffffff
7402,78,191,10,27,ffffffff
7408,80,191,10,27,ffffffff
7417,78,191,10,30,ffffffff
7423,80,191,10,30,ffffffff
7428,78,191,10,29,ffffffff
7434,80,191,10,29,ffffffff
7437,78,191,10,28,ffffffff
7443,80,191,10,28,ffffffff
7463,78,191,10,31,ffffffff
7469,80,191,10,31,ffffffff
7480,88,141,10,8,ffffffff
7487,98,141,10,8,ffffffff
7496,a0,141,10,8,ffffffff
7504,88,141,10,9,ffffffff
7511,98,141,10,9,ffffffff
7513,78,224,10,17,ffffffff
7519,80,224,10,17,ffffffff
7520,a0,141,10,9,ffffffff
7524,90,141,10,8,ffffffff
7528,a8,141,10,8,ffffffff
7530,b0,141,10,8,ffffffff
7530,88,141,10,14,ffffffff
7532,78,224,10,18,ffffffff
7537,98,141,10,14,ffffffff
7538,80,224,10,18,ffffffff
7541,88,141,10,13,ffffffff
7542,78,224,10,16,ffffffff
7543,88,141,10,10,ffffffff
7546,a0,141,10,14,ffffffff
7547,88,141,10,12,ffffffff
7548,90,141,10,9,ffffffff
7548,98,141,10,13,ffffffff
7548,80,224,10,16,ffffffff
7550,98,141,10,10,ffffffff
7552,a8,141,10,9,ffffffff
7554,98,141,10,12,ffffffff
7555,88,163,10,2,ffffffff
7557,b0,141,10,9,ffffffff
7558,a0,141,10,13,ffffffff
7559,a0,141,10,10,ffffffff
7561,78,224,10,19,ffffffff
7562,98,163,10,2,ffffffff
7563,a0,141,10,12,ffffffff
7567,80,224,10,19,ffffffff
7567,88,163,10,4,ffffffff
7571,a0,163,10,2,ffffffff
7574,90,141,10,14,ffffffff
7574,98,163,10,4,ffffffff
7578,78,224,10,23,ffffffff
7578,a8,141,10,14,ffffffff
7580,b0,141,10,14,ffffffff
7581,88,163,10,3,ffffffff
7583,a0,163,10,4,ffffffff
7583,88,141,10,15,ffffffff
7584,80,224,10,23,ffffffff
7585,90,141,10,13,ffffffff
7585,78,224,10,20,ffffffff
7587,90,141,10,10,ffffffff
7587,88,163,10,1,ffffffff
7588,98,163,10,3,ffffffff
7588,88,163,10,6,ffffffff
7589,a8,141,10,13,ffffffff
7590,98,141,10,15,ffffffff
7591,90,141,10,12,ffffffff
7591,80,224,10,20,ffffffff
7591,b0,141,10,13,ffffffff
7591,78,224,10,21,ffffffff
7591,a8,141,10,10,ffffffff
7593,88,163,10,0,ffffffff
7594,98,163,10,1,ffffffff
7594,b0,141,10,10,ffffffff
7595,a8,141,10,12,ffffffff
7596,98,163,10,6,ffffffff
7597,80,224,10,21,ffffffff
7597,b0,141,10,12,ffffffff
7598,a0,163,10,3,ffffffff
7599,90,163,10,2,ffffffff
7600,a0,141,10,15,ffffffff
7600,98,163,10,0,ffffffff
7603,a0,163,10,1,ffffffff
7603,88,163,10,7,ffffffff
7603,a8,163,10,2,ffffffff
7604,88,141,10,11,ffffffff
7605,a0,163,10,6,ffffffff
7606,b0,163,10,2,ffffffff
7608,88,163,10,5,ffffffff
7609,a0,163,10,0,ffffffff
7611,90,163,10,4,ffffffff
7611,98,163,10,7,ffffffff
7612,98,141,10,11,ffffffff
7615,98,163,10,5,ffffffff
7615,a8,163,10,4,ffffffff
7617,b0,163,10,4,ffffffff
7619,78,224,10,22,ffffffff
7620,a0,163,10,7,ffffffff
7622,a0,141,10,11,ffffffff
7624,a0,163,10,5,ffffffff
7625,90,163,10,3,ffffffff
7625,80,224,10,22,ffffffff
7629,90,141,10,15,ffffffff
7629,a8,163,10,3,ffffffff
7630,88,191,10,26,ffffffff
7631,90,163,10,1,ffffffff
7631,b0,163,10,3,ffffffff
7632,90,163,10,6,ffffffff
7633,88,191,10,25,ffffffff
7633,a8,141,10,15,ffffffff
7635,b0,141,10,15,ffffffff
7635,a8,163,10,1,ffffffff
7636,a8,163,10,6,ffffffff
7637,90,163,10,0,ffffffff
7637,98,191,10,26,ffffffff
7637,b0,163,10,1,ffffffff
7638,b0,163,10,6,ffffffff
7640,98,191,10,25,ffffffff
7641,a8,163,10,0,ffffffff
7643,b0,163,10,0,ffffffff
7646,a0,191,10,26,ffffffff
7647,90,163,10,7,ffffffff
7649,a0,191,10,25,ffffffff
7651,90,141,10,11,ffffffff
7651,a8,163,10,7,ffffffff
7652,90,163,10,5,ffffffff
7653,b0,163,10,7,ffffffff
7655,a8,141,10,11,ffffffff
7656,a8,163,10,5,ffffffff
7657,b0,141,10,11,ffffffff
7658,b0,163,10,5,ffffffff
7674,90,191,10,26,ffffffff
7674,88,191,10,30,ffffffff
7677,90,191,10,25,ffffffff
7679,a8,191,10,26,ffffffff
7681,a8,191,10,25,ffffffff
7682,98,191,10,30,ffffffff
7683,b0,191,10,26,ffffffff
7683,b0,191,10,25,ffffffff
7685,88,191,10,28,ffffffff
7691,a0,191,10,30,ffffffff
7692,98,191,10,28,ffffffff
7698,88,191,10,27,ffffffff
7701,a0,191,10,28,ffffffff
7705,98,191,10,27,ffffffff
7714,a0,191,10,27,ffffffff
7718,90,191,10,30,ffffffff
7722,a8,191,10,30,ffffffff
7724,b0,191,10,30,ffffffff
7728,88,191,10,24,ffffffff
7729,90,191,10,28,ffffffff
7733,88,191,10,29,ffffffff
7733,a8,191,10,28,ffffffff
7736,98,191,10,24,ffffffff
7737,b0,191,10,28,ffffffff
7740,98,191,10,29,ffffffff
7742,90,191,10,27,ffffffff
7745,a0,191,10,24,ffffffff
7746,a8,191,10,27,ffffffff
7748,b0,191,10,27,ffffffff
7748,88,191,10,31,ffffffff
7749,a0,191,10,29,ffffffff
7755,98,191,10,31,ffffffff
7756,88,224,10,17,ffffffff
7763,98,224,10,17,ffffffff
7764,a0,191,10,31,ffffffff
7772,90,191,10,24,ffffffff
7772,a0,224,10,17,ffffffff
7776,a8,191,10,24,ffffffff
7777,90,191,10,29,ffffffff
7778,b0,191,10,24,ffffffff
7781,88,224,10,18,ffffffff
7781,a8,191,10,29,ffffffff
7783,b0,191,10,29,ffffffff
7788,98,224,10,18,ffffffff
7792,90,191,10,31,ffffffff
7796,a8,191,10,31,ffffffff
7797,a0,224,10,18,ffffffff
7798,b0,191,10,31,ffffffff
7800,90,224,10,17,ffffffff
7804,a8,224,10,17,ffffffff
7805,88,224,10,16,ffffffff
7806,b0,224,10,17,ffffffff
7812,98,224,10,16,ffffffff
7813,88,224,10,19,ffffffff
7820,98,224,10,19,ffffffff
7821,a0,224,10,16,ffffffff
7825,90,224,10,18,ffffffff
7829,a0,224,10,19,ffffffff
7829,a8,224,10,18,ffffffff
7831,b0,224,10,18,ffffffff
7849,90,224,10,16,ffffffff
7853,a8,224,10,16,ffffffff
7855,b0,224,10,16,ffffffff
7857,90,224,10,19,ffffffff
7858,88,224,10,23,ffffffff
7861,a8,224,10,19,ffffffff
7864,b0,224,10,19,ffffffff
7866,98,224,10,23,ffffffff
7867,88,224,10,20,ffffffff
7874,98,224,10,20,ffffffff
7875,a0,224,10,23,ffffffff
7883,a0,224,10,20,ffffffff
7896,88,224,10,22,ffffffff
7902,90,224,10,23,ffffffff
7903,98,224,10,22,ffffffff
7906,a8,224,10,23,ffffffff
7908,b0,224,10,23,ffffffff
7911,90,224,10,20,ffffffff
7912,a0,224,10,22,ffffffff
7914,88,224,10,21,ffffffff
7915,a8,224,10,20,ffffffff
7917,b0,224,10,20,ffffffff
7921,98,224,10,21,ffffffff
7930,a0,224,10,21,ffffffff
7940,90,224,10,22,ffffffff
7944,a8,224,10,22,ffffffff
7945,0,282,10,8,ffffffff
7946,b0,224,10,22,ffffffff
7946,0,282,10,9,ffffffff
7947,0,282,10,13,ffffffff
7948,0,282,10,10,ffffffff
7949,0,282,10,11,ffffffff
7950,0,282,10,12,ffffffff
7951,0,282,10,14,ffffffff
7952,0,282,10,15,ffffffff
7953,0,283,10,0,ffffffff
7954,0,283,10,5,ffffffff
7955,8,282,10,8,ffffffff
7956,8,282,10,9,ffffffff
7957,0,283,10,6,ffffffff
7958,90,224,10,21,ffffffff
7958,0,283,10,7,ffffffff
7959,8,282,10,12,ffffffff
7960,8,282,10,13,ffffffff
7961,8,282,10,10,ffffffff
7962,8,282,10,11,ffffffff
7963,8,283,10,0,ffffffff
7964,8,283,10,1,ffffffff
7965,8,282,10,14,ffffffff
7966,8,282,10,15,ffffffff
7967,8,283,10,4,ffffffff
7968,8,283,10,5,ffffffff
7969,8,283,10,2,ffffffff
7970,8,283,10,3,ffffffff
7971,10,282,10,8,ffffffff
7972,10,282,10,9,ffffffff
7973,8,283,10,6,ffffffff
7974,8,283,10,7,ffffffff
7975,10,282,10,12,ffffffff
7976,10,282,10,13,ffffffff
7977,10,282,10,10,ffffffff
7978,10,282,10,11,ffffffff
7979,10,283,10,0,ffffffff
7980,a8,224,10,21,ffffffff
7981,10,282,10,14,ffffffff
7982,10,282,10,15,ffffffff
7983,10,283,10,4,ffffffff
7984,10,283,10,1,ffffffff
7985,10,283,10,2,ffffffff
7986,10,283,10,3,ffffffff
7987,18,282,10,8,ffffffff
7988,10,283,10,5,ffffffff
7989,10,283,10,6,ffffffff
7990,10,283,10,7,ffffffff
7991,18,282,10,12,ffffffff
7992,18,282,10,9,ffffffff
7993,18,282,10,10,ffffffff
7994,18,282,10,11,ffffffff
7995,18,283,10,0,ffffffff
7996,18,282,10,13,ffffffff
7997,18,282,10,14,ffffffff
7998,18,282,10,15,ffffffff
7999,18,283,10,4,ffffffff
8000,0,283,10,4,ffffffff
8001,18,283,10,1,ffffffff
8002,18,283,10,2,ffffffff
8003,18,283,10,3,ffffffff
8004,b0,224,10,21,ffffffff
8004,20,282,10,8,ffffffff
8004,18,283,10,5,ffffffff
8005,20,282,10,10,ffffffff
8005,0,283,10,1,ffffffff
8006,20,282,10,11,ffffffff
8006,28,282,10,8,ffffffff
8006,20,282,10,9,ffffffff
8006,28,282,10,10,ffffffff
8006,18,283,10,6,ffffffff
8007,20,282,10,13,ffffffff
8007,20,282,10,14,ffffffff
8007,28,282,10,11,ffffffff
8007,20,282,10,12,ffffffff
8007,0,283,10,2,ffffffff
8008,20,283,10,2,ffffffff
8008,20,282,10,15,ffffffff
8008,20,283,10,0,ffffffff
8008,20,283,10,1,ffffffff
8008,18,283,10,7,ffffffff
8009,20,283,10,3,ffffffff
8009,20,283,10,4,ffffffff
8009,20,283,10,5,ffffffff
8009,20,283,10,6,ffffffff
8009,0,283,10,3,ffffffff
8010,30,282,10,8,ffffffff
8010,28,282,10,9,ffffffff
8010,30,282,10,10,ffffffff
8010,20,283,10,7,ffffffff
8011,28,282,10,13,ffffffff
8011,28,282,10,14,ffffffff
8011,30,282,10,11,ffffffff
8011,28,282,10,12,ffffffff
8012,28,283,10,2,ffffffff
8012,28,282,10,15,ffffffff
8012,28,283,10,0,ffffffff
8012,28,283,10,1,ffffffff
8013,28,283,10,3,ffffffff
8013,28,283,10,4,ffffffff
8013,28,283,10,5,ffffffff
8013,28,283,10,6,ffffffff
8014,30,282,10,12,ffffffff
8014,30,282,10,9,ffffffff
8014,30,282,10,14,ffffffff
8014,28,283,10,7,ffffffff
8015,30,282,10,13,ffffffff
8015,30,283,10,2,ffffffff
8015,30,282,10,15,ffffffff
8015,30,283,10,0,ffffffff
8016,30,283,10,6,ffffffff
8016,30,283,10,3,ffffffff
8016,30,283,10,4,ffffffff
8016,30,283,10,1,ffffffff
8017,30,283,10,7,ffffffff
8017,30,283,10,5,ffffffff
8022,38,282,10,8,ffffffff
8022,38,282,10,10,ffffffff
8023,38,282,10,11,ffffffff
8024,38,282,10,9,ffffffff
8024,38,282,10,14,ffffffff
8024,38,282,10,12,ffffffff
8025,38,282,10,15,ffffffff
8026,38,283,10,2,ffffffff
8026,38,283,10,0,ffffffff
8026,38,282,10,13,ffffffff
8027,38,283,10,3,ffffffff
8028,38,283,10,4,ffffffff
8028,38,283,10,1,ffffffff
8028,38,283,10,6,ffffffff
8029,38,283,10,7,ffffffff
8029,40,282,10,10,ffffffff
8029,40,282,10,8,ffffffff
8030,38,283,10,5,ffffffff
8030,40,282,10,11,ffffffff
8030,40,282,10,12,ffffffff
8030,40,282,10,14,ffffffff
8031,40,282,10,9,ffffffff
8031,40,282,10,15,ffffffff
8032,40,282,10,13,ffffffff
8032,40,283,10,2,ffffffff
8032,40,283,10,0,ffffffff
8033,40,283,10,3,ffffffff
8034,40,283,10,4,ffffffff
8034,40,283,10,1,ffffffff
8034,40,283,10,6,ffffffff
8035,40,283,10,7,ffffffff
8036,40,283,10,5,ffffffff
8037,50,282,10,10,ffffffff
8037,50,282,10,8,ffffffff
8038,50,282,10,11,ffffffff
8038,50,282,10,12,ffffffff
8038,50,282,10,14,ffffffff
8039,50,282,10,9,ffffffff
8039,50,282,10,15,ffffffff
8040,50,282,10,13,ffffffff
8044,58,282,10,10,ffffffff
8044,58,282,10,8,ffffffff
8044,0,308,10,24,ffffffff
8045,58,282,10,11,ffffffff
8045,50,283,10,0,ffffffff
8045,50,283,10,2,ffffffff
8045,0,308,10,25,ffffffff
8046,58,282,10,12,ffffffff
8046,58,282,10,14,ffffffff
8046,58,282,10,9,ffffffff
8046,50,283,10,3,ffffffff
8046,0,308,10,26,ffffffff
8047,58,282,10,15,ffffffff
8047,50,283,10,1,ffffffff
8047,0,308,10,29,ffffffff
8048,58,282,10,13,ffffffff
8048,50,283,10,6,ffffffff
8048,50,283,10,4,ffffffff
8048,0,308,10,30,ffffffff
8049,58,283,10,2,ffffffff
8049,58,283,10,0,ffffffff
8049,50,283,10,5,ffffffff
8049,0,308,10,27,ffffffff
8050,58,283,10,3,ffffffff
8050,0,308,10,28,ffffffff
8051,50,283,10,7,ffffffff
8051,8,308,10,26,ffffffff
8052,58,283,10,4,ffffffff
8052,58,283,10,6,ffffffff
8052,58,283,10,7,ffffffff
8052,0,308,10,31,ffffffff
8053,58,283,10,1,ffffffff
8053,8,308,10,24,ffffffff
8054,60,282,10,8,ffffffff
8054,60,282,10,10,ffffffff
8054,8,308,10,25,ffffffff
8055,58,283,10,5,ffffffff
8055,60,282,10,11,ffffffff
8055,8,308,10,29,ffffffff
8056,8,308,10,30,ffffffff
8057,8,308,10,27,ffffffff
8058,10,308,10,24,ffffffff
8059,18,308,10,26,ffffffff
8060,10,308,10,28,ffffffff
8061,10,308,10,29,ffffffff
8062,8,308,10,31,ffffffff
8063,10,308,10,30,ffffffff
8064,18,308,10,24,ffffffff
8065,18,308,10,25,ffffffff
8066,18,308,10,27,ffffffff
8067,68,282,10,10,ffffffff
8067,18,308,10,30,ffffffff
8068,10,308,10,26,ffffffff
8069,18,308,10,28,ffffffff
8070,8,308,10,28,ffffffff
8071,18,308,10,29,ffffffff
8072,10,308,10,25,ffffffff
8073,10,308,10,31,ffffffff
8074,18,308,10,31,ffffffff
8075,10,308,10,27,ffffffff
8077,68,282,10,11,ffffffff
8077,68,282,10,8,ffffffff
8080,60,282,10,9,ffffffff
8080,60,283,10,2,ffffffff
8081,60,283,10,3,ffffffff
8081,60,283,10,0,ffffffff
8082,60,283,10,1,ffffffff
8082,60,283,10,6,ffffffff
8083,60,283,10,4,ffffffff
8083,60,283,10,7,ffffffff
