cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
762500,8,0,0,0,0,0
762600,6,0,0,0,0,0
762700,4,0,0,0,0,0
762800,3,0,0,0,1,0
762900,4,0,0,0,0,0
763000,5,0,0,0,0,0
763100,1,0,0,0,2,0
763200,6,0,0,0,0,0
763300,6,0,0,0,1,0
763400,5,0,0,0,1,0
763500,2,0,0,0,1,0
763600,5,0,0,0,0,0
763700,6,0,0,0,0,0
763800,5,0,0,0,2,0
763900,5,0,0,0,1,0
764000,2,0,0,0,0,0
764100,6,0,0,0,0,0
764200,6,0,0,0,0,0
764300,3,0,0,0,0,0
764400,3,0,0,0,0,0
764500,3,0,0,0,0,0
764600,4,0,1,0,0,0
764700,2,0,0,0,0,0
764800,7,0,0,0,0,0
764900,3,0,0,0,0,0
765000,4,0,0,0,0,0
765100,4,0,0,0,0,0
765200,3,0,0,0,0,0
765300,3,0,0,0,0,0
765400,2,0,0,0,0,0
765500,3,0,0,0,1,0
765600,2,0,0,0,1,0
765700,3,0,0,0,0,0
765800,6,0,0,0,0,0
765900,2,0,0,0,1,0
766000,1,0,1,0,0,0
766100,6,0,0,0,1,0
766200,2,0,0,0,0,0
766300,1,0,0,0,0,0
766400,8,0,0,0,0,0
766500,0,0,0,0,1,0
766600,3,0,0,0,0,0
766700,2,0,0,0,0,0
766800,2,0,0,0,0,0
766900,2,0,0,0,0,0
767000,1,0,0,0,0,0
767100,1,0,0,0,0,0
767200,1,0,0,0,0,0
767300,4,0,0,0,1,0
767400,4,0,0,0,0,0
767500,2,0,0,0,3,0
767600,5,0,0,0,0,0
767700,4,0,0,0,0,0
767800,0,0,0,0,0,0
767900,8,0,1,0,2,0
768000,4,0,1,0,2,0
768100,2,0,0,0,0,0
768200,4,0,0,0,0,0
768300,5,0,0,0,2,0
768400,8,0,0,0,0,0
768500,7,0,0,0,0,0
768600,3,0,0,0,0,0
768700,5,0,0,0,2,0
768800,3,0,0,0,0,0
768900,2,0,0,0,1,0
769000,4,0,0,0,1,0
769100,5,0,1,0,3,0
769200,2,0,0,0,0,0
769300,2,0,0,0,0,0
769400,3,0,1,0,0,0
769500,6,0,0,0,0,0
769600,2,0,1,0,1,0
769700,2,0,0,0,0,0
769800,6,0,0,0,1,0
769900,1,0,0,0,0,0
770000,7,0,0,0,0,0
770100,5,0,0,0,1,0
770200,3,0,0,0,0,0
770300,1,0,0,0,0,0
770400,5,0,0,0,0,0
770500,4,0,0,0,0,0
770600,3,0,0,0,0,0
770700,2,0,0,0,0,0
770800,6,0,0,0,0,0
770900,2,0,0,0,0,0
771000,4,0,0,0,0,0
771100,1,0,0,0,0,0
771200,1,0,0,0,0,0
771300,0,0,0,0,0,0
771400,5,0,0,0,0,0
771500,2,0,0,0,0,0
771600,0,0,0,0,0,0
771700,1,0,0,0,0,0
771800,3,0,0,0,0,0
771900,4,0,0,0,0,0
772000,7,0,0,0,0,0
772100,3,0,0,0,1,0
772200,4,0,0,0,1,0
772300,1,0,0,0,0,0
772400,3,0,0,0,0,0
772500,2,0,0,0,0,0
772600,2,0,0,0,0,0
772700,8,0,0,0,1,0
772800,3,0,0,0,0,0
772900,7,0,1,0,1,0
773000,0,0,0,0,0,0
773100,3,0,0,0,0,0
773200,3,0,0,0,0,0
773300,2,0,1,0,3,0
773400,2,0,0,0,0,0
773500,3,0,0,0,0,0
773600,1,0,0,0,0,0
773700,3,0,0,0,0,0
773800,2,0,0,0,0,0
773900,4,0,0,0,0,0
774000,5,0,0,0,1,0
774100,0,0,0,0,0,0
774200,2,0,0,0,0,0
774300,3,0,0,0,0,0
774400,5,0,0,0,0,0
774500,3,0,1,0,0,0
774600,4,0,0,0,0,0
774700,6,0,0,0,0,0
774800,3,0,1,0,3,0
774900,2,0,0,0,0,0
775000,3,0,0,0,1,0
775100,1,0,0,0,0,0
775200,4,0,0,0,1,0
775300,1,0,0,0,0,0
775400,2,0,0,0,1,0
775500,3,0,1,0,0,0
775600,4,0,0,0,0,0
775700,3,0,1,0,0,0
775800,1,0,0,0,0,0
775900,3,0,0,0,0,0
776000,4,0,0,0,0,0
776100,4,0,0,0,0,0
776200,4,0,0,0,0,0
776300,3,0,0,0,0,0
776400,3,0,0,0,0,0
776500,4,0,0,0,0,0
776600,3,0,0,0,0,0
776700,3,0,0,0,0,0
776800,2,0,0,0,1,0
776900,3,0,0,0,0,0
777000,2,0,0,0,0,0
777100,3,0,0,0,0,0
777200,2,0,0,0,0,0
777300,2,0,0,0,1,0
777400,1,0,0,0,0,0
777500,0,0,0,0,0,0
777600,4,0,0,0,3,0
777700,2,0,0,0,1,0
777800,2,0,1,0,3,0
777900,8,0,0,0,0,0
778000,4,0,0,0,0,0
778100,2,0,2,0,5,0
778200,2,0,1,0,0,0
778300,2,0,2,0,3,0
778400,8,0,0,0,0,0
778500,9,0,0,0,1,0
778600,7,0,0,0,3,0
778700,5,0,1,0,1,0
778800,7,0,1,0,1,0
778900,4,0,0,0,0,0
779000,3,0,0,0,0,0
779100,7,0,1,0,0,0
779200,6,0,0,0,0,0
779300,0,0,0,0,1,0
779400,1,0,0,0,0,0
779500,14,0,0,0,0,0
779600,12,0,0,0,1,0
779700,1,0,0,0,0,0
779800,3,0,0,0,1,0
779900,8,0,0,0,0,0
780000,6,0,0,0,0,0
780100,7,0,1,0,3,0
780200,5,0,0,0,1,0
780300,8,0,0,0,0,0
780400,5,0,0,0,0,0
780500,4,0,0,0,1,0
780600,3,0,0,0,0,0
780700,4,0,0,0,0,0
780800,4,0,1,0,1,0
780900,2,0,0,0,0,0
781000,9,0,0,0,0,0
781100,7,0,0,0,3,0
781200,5,0,0,0,0,0
781300,4,0,0,0,0,0
781400,3,0,0,0,0,0
781500,2,0,0,0,0,0
781600,6,0,0,0,0,0
781700,7,0,0,0,0,0
781800,6,0,0,0,0,0
781900,3,0,0,0,1,0
782000,4,0,1,0,3,0
782100,1,0,0,0,0,0
782200,6,0,0,0,0,0
782300,4,0,0,0,0,0
782400,3,0,0,0,0,0
782500,4,0,2,0,2,0
782600,2,0,0,0,1,0
782700,5,0,0,0,0,0
782800,5,0,0,0,0,0
782900,5,0,1,0,0,0
783000,4,0,0,0,0,0
783100,5,0,2,0,0,0
783200,6,0,0,0,0,0
783300,2,0,0,0,0,0
783400,6,0,0,0,0,0
783500,1,0,1,0,3,0
783600,5,0,1,0,1,0
783700,1,0,0,0,1,0
783800,1,0,0,0,0,0
783900,6,0,1,0,3,0
784000,7,0,0,0,1,0
784100,4,0,0,0,0,0
784200,3,0,0,0,0,0
784300,5,0,0,0,0,0
784400,2,0,0,0,0,0
784500,3,0,0,0,0,0
784600,3,0,0,0,0,0
784700,2,0,0,0,0,0
784800,3,0,1,0,3,0
784900,5,0,0,0,0,0
785000,2,0,0,0,0,0
785100,5,0,0,0,0,0
785200,7,0,0,0,0,0
785300,4,0,0,0,0,0
785400,6,0,0,0,0,0
785500,5,0,0,0,0,0
785600,6,0,0,0,1,0
785700,8,0,0,0,1,0
785800,7,0,0,0,1,0
785900,3,0,0,0,1,0
786000,3,0,0,0,0,0
786100,7,0,0,0,0,0
786200,0,0,0,0,0,0
786300,5,0,0,0,0,0
786400,4,0,0,0,2,0
786500,1,0,0,0,0,0
786600,3,0,0,0,0,0
786700,4,0,0,0,1,0
786800,5,0,0,0,0,0
786900,3,0,0,0,0,0
787000,3,0,0,0,2,0
787100,2,0,0,0,0,0
787200,5,0,0,0,0,0
787300,4,0,0,0,0,0
787400,2,0,0,0,0,0
787500,0,0,0,0,0,0
787600,7,0,0,0,0,0
787700,3,0,0,0,0,0
787800,2,0,0,0,0,0
787900,3,0,0,0,0,0
788000,2,0,0,0,0,0
788100,1,0,0,0,0,0
788200,4,0,0,0,0,0
788300,0,0,0,0,0,0
788400,2,0,0,0,1,0
788500,6,0,0,0,0,0
788600,6,0,1,0,3,0
788700,2,0,0,0,2,0
788800,4,0,0,0,0,0
788900,3,0,0,0,0,0
789000,4,0,0,0,0,0
789100,2,0,0,0,1,0
789200,5,0,0,0,0,0
789300,4,0,0,0,0,0
789400,1,0,0,0,0,0
789500,4,0,0,0,0,0
789600,6,0,0,0,0,0
789700,3,0,0,0,0,0
789800,4,0,0,0,0,0
789900,3,0,0,0,0,0
790000,4,0,0,0,0,0
790100,4,0,0,0,1,0
790200,2,0,0,0,0,0
790300,7,0,0,0,3,0
790400,4,0,0,0,0,0
790500,0,0,0,0,0,0
790600,2,0,0,0,0,0
790700,2,0,0,0,0,0
790800,1,0,1,0,1,0
790900,4,0,0,0,1,0
791000,2,0,0,0,0,0
791100,2,0,0,0,0,0
791200,9,0,0,0,0,0
791300,1,0,0,0,0,0
791400,3,0,0,0,1,0
791500,6,0,0,0,0,0
791600,5,0,1,0,1,0
791700,3,0,1,0,2,0
791800,2,0,0,0,1,0
791900,5,0,0,0,0,0
792000,2,0,0,0,0,0
792100,1,0,1,0,2,0
792200,3,0,1,0,0,0
792300,0,0,0,0,0,0
792400,4,0,0,0,0,0
792500,10,0,1,0,0,0
792600,5,0,0,0,0,0
792700,2,0,0,0,0,0
792800,4,0,1,0,0,0
792900,5,0,0,0,0,0
793000,8,0,0,0,0,0
793100,3,0,0,0,0,0
793200,3,0,0,0,1,0
793300,2,0,0,0,0,0
793400,3,0,0,0,0,0
793500,5,0,0,0,0,0
793600,10,0,0,0,0,0
793700,5,0,0,0,0,0
793800,4,0,0,0,0,0
793900,4,0,0,0,0,0
794000,3,0,1,0,1,0
794100,1,0,0,0,0,0
794200,4,0,0,0,1,0
794300,6,0,0,0,0,0
794400,6,0,1,0,3,0
794500,1,0,1,0,3,0
794600,5,0,0,0,0,0
794700,3,0,0,0,0,0
794800,5,0,0,0,1,0
794900,8,0,0,0,0,0
795000,6,0,0,0,0,0
795100,6,0,0,0,1,0
795200,4,0,1,0,0,0
795300,6,0,0,0,1,0
795400,3,0,0,0,0,0
795500,3,0,0,0,0,0
795600,1,0,0,0,1,0
795700,4,0,0,0,0,0
795800,5,0,0,0,0,0
795900,3,0,0,0,0,0
796000,3,0,0,0,0,0
796100,4,0,0,0,0,0
796200,6,0,0,0,0,0
796300,5,0,0,0,0,0
796400,9,0,0,0,0,0
796500,2,0,1,0,3,0
796600,5,0,0,0,0,0
796700,3,0,0,0,0,0
796800,3,0,0,0,3,0
796900,3,0,0,0,0,0
797000,4,0,0,0,0,0
797100,5,0,0,0,1,0
797200,3,0,0,0,0,0
797300,3,0,2,0,7,0
797400,3,0,0,0,0,0
797500,4,0,1,0,0,0
797600,7,0,0,0,3,0
797700,7,0,0,0,0,0
797800,5,0,0,0,0,0
797900,4,0,0,0,0,0
798000,3,0,1,0,3,0
798100,3,0,0,0,0,0
798200,3,0,0,0,0,0
798300,3,0,0,0,1,0
798400,7,0,0,0,0,0
798500,7,0,0,0,0,0
798600,4,0,0,0,0,0
798700,3,0,0,0,0,0
798800,1,0,0,0,0,0
798900,5,0,1,0,0,0
799000,1,0,0,0,0,0
799100,3,0,0,0,0,0
799200,4,0,0,0,0,0
799300,4,0,0,0,0,0
799400,1,0,0,0,0,0
799500,0,0,0,0,0,0
799600,5,0,0,0,0,0
799700,4,0,0,0,0,0
799800,1,0,0,0,0,0
799900,3,0,0,0,0,0
800000,7,0,0,0,1,0
800100,1,0,0,0,0,0
800200,5,0,0,0,0,0
800300,4,0,0,0,0,0
800400,3,0,0,0,0,0
800500,4,0,0,0,0,0
800600,1,0,0,0,0,0
800700,5,0,0,0,1,0
800800,9,0,0,0,1,0
800900,3,0,0,0,1,0
801000,3,0,1,0,0,0
801100,4,0,0,0,2,0
801200,1,0,0,0,0,0
801300,3,0,0,0,0,0
801400,3,0,2,0,2,0
801500,4,0,1,0,3,0
801600,1,0,0,0,1,0
801700,1,0,0,0,1,0
801800,5,0,0,0,0,0
801900,4,0,0,0,0,0
802000,7,0,0,0,0,0
802100,6,0,0,0,0,0
802200,7,0,0,0,0,0
802300,2,0,0,0,0,0
802400,6,0,0,0,0,0
802500,1,0,0,0,0,0
802600,5,0,0,0,1,0
802700,1,0,0,0,0,0
802800,0,0,0,0,0,0
802900,1,0,0,0,0,0
803000,2,0,0,0,1,0
803100,3,0,0,0,1,0
803200,2,0,0,0,0,0
803300,5,0,0,0,3,0
803400,1,0,0,0,0,0
803500,3,0,0,0,1,0
803600,8,0,0,0,0,0
803700,6,0,0,0,0,0
803800,1,0,0,0,0,0
803900,4,0,2,0,2,0
804000,10,0,0,0,0,0
804100,1,0,0,0,0,0
804200,4,0,1,0,4,0
804300,14,0,0,0,0,0
804400,2,0,0,0,1,0
804500,3,0,0,0,0,0
804600,5,0,1,0,3,0
804700,5,0,0,0,0,0
804800,1,0,1,0,0,0
804900,3,0,0,0,0,0
805000,5,0,0,0,0,0
805100,2,0,1,0,5,0
805200,5,0,0,0,1,0
805300,3,0,1,0,4,0
805400,2,0,0,0,1,0
805500,2,0,1,0,0,0
805600,7,0,1,0,3,0
805700,6,0,2,0,2,0
805800,4,0,0,0,0,0
805900,12,0,0,0,0,0
806000,3,0,0,0,0,0
806100,2,0,0,0,1,0
806200,6,0,1,0,0,0
806300,6,0,0,0,1,0
806400,7,0,0,0,0,0
806500,8,0,0,0,0,0
806600,8,0,0,0,0,0
806700,7,0,1,0,1,0
806800,4,0,0,0,1,0
806900,4,0,0,0,0,0
807000,6,0,0,0,1,0
807100,2,0,1,0,1,0
807200,2,0,1,0,3,0
807300,4,0,0,0,1,0
807400,6,0,0,0,0,0
807500,6,0,1,0,0,0
807600,7,0,0,0,1,0
807700,6,0,0,0,0,0
807800,4,0,0,0,0,0
807900,9,0,0,0,0,0
808000,8,0,0,0,0,0
808100,9,0,0,0,0,0
808200,11,0,0,0,3,0
808300,8,0,0,0,2,0
808400,7,0,0,0,0,0
808500,3,0,0,0,0,0
808600,7,0,0,0,0,0
808700,6,0,0,0,0,0
808800,3,0,1,0,1,0
808900,7,0,0,0,0,0
809000,2,0,0,0,0,0
809100,4,0,0,0,0,0
809200,8,0,0,0,1,0
809300,5,0,0,0,1,0
809400,11,0,0,0,0,0
809500,3,0,0,0,1,0
809600,6,0,0,0,0,0
809700,2,0,0,0,2,0
809800,8,0,0,0,0,0
809900,6,0,0,0,0,0
810000,2,0,0,0,0,0
810100,0,0,0,0,0,0
810200,3,0,0,0,0,0
810300,5,0,0,0,1,0
810400,2,0,0,0,0,0
810500,6,0,0,0,0,0
810600,6,0,0,0,0,0
810700,1,0,0,0,1,0
810800,2,0,1,0,4,0
810900,2,0,0,0,0,0
811000,4,0,0,0,0,0
811100,2,0,0,0,1,0
811200,6,0,0,0,0,0
811300,3,0,1,0,2,0
811400,5,0,0,0,1,0
811500,9,0,0,0,0,0
811600,8,0,0,0,0,0
811700,6,0,0,0,0,0
811800,13,0,0,0,1,0
811900,2,0,0,0,0,0
812000,4,0,0,0,0,0
812100,5,0,0,0,0,0
812200,3,0,0,0,1,0
812300,4,0,0,0,0,0
812400,6,0,0,0,0,0
812500,3,0,2,0,3,0
812600,5,0,0,0,0,0
812700,4,0,0,0,0,0
812800,0,0,1,0,1,0
812900,3,0,0,0,1,0
813000,1,0,0,0,0,0
813100,4,0,0,0,0,0
813200,3,0,0,0,0,0
813300,5,0,2,0,1,0
813400,3,0,0,0,1,0
813500,6,0,0,0,2,0
813600,4,0,0,0,0,0
813700,8,0,0,0,0,0
813800,7,0,1,0,3,0
813900,5,0,0,0,2,0
814000,6,0,1,0,1,0
814100,3,0,0,0,0,0
814200,5,0,0,0,0,0
814300,4,0,0,0,0,0
814400,8,0,0,0,0,0
814500,5,0,0,0,0,0
814600,1,0,0,0,0,0
814700,7,0,0,0,0,0
814800,4,0,0,0,0,0
814900,5,0,1,0,0,0
815000,6,0,0,0,0,0
815100,4,0,0,0,0,0
815200,5,0,0,0,0,0
815300,2,0,0,0,0,0
815400,2,0,0,0,0,0
815500,2,0,0,0,0,0
815600,2,0,0,0,2,0
815700,3,0,0,0,0,0
815800,5,0,0,0,0,0
815900,1,0,0,0,1,0
816000,4,0,0,0,3,0
816100,4,0,0,0,0,0
816200,1,0,0,0,0,0
816300,3,0,0,0,0,0
816400,4,0,0,0,0,0
816500,3,0,0,0,0,0
816600,3,0,2,0,1,0
816700,4,0,0,0,0,0
816800,1,0,0,0,0,0
816900,3,0,0,0,0,0
817000,6,0,0,0,0,0
817100,1,0,0,0,1,0
817200,0,0,0,0,0,0
817300,4,0,0,0,0,0
817400,4,0,0,0,1,0
817500,3,0,0,0,0,0
817600,3,0,1,0,3,0
817700,3,0,0,0,0,0
817800,2,0,0,0,0,0
817900,3,0,0,0,0,0
818000,7,0,0,0,0,0
818100,5,0,2,0,2,0
818200,3,0,0,0,0,0
818300,4,0,0,0,0,0
818400,3,0,0,0,0,0
818500,2,0,0,0,0,0
818600,5,0,0,0,0,0
818700,3,0,0,0,0,0
818800,4,0,0,0,0,0
818900,4,0,0,0,0,0
819000,8,0,0,0,0,0
819100,4,0,0,0,0,0
819200,4,0,0,0,0,0
819300,6,0,0,0,1,0
819400,2,0,0,0,0,0
819500,4,0,0,0,0,0
819600,3,0,1,0,1,0
819700,4,0,0,0,0,0
819800,2,0,0,0,0,0
819900,4,0,0,0,0,0
820000,3,0,0,0,0,0
820100,3,0,1,0,3,0
820200,4,0,1,0,4,0
820300,7,0,0,0,0,0
820400,3,0,0,0,0,0
820500,7,0,0,0,3,0
820600,12,0,0,0,0,0
820700,6,0,0,0,0,0
820800,2,0,0,0,0,0
820900,7,0,2,0,3,0
821000,3,0,1,0,1,0
821100,8,0,0,0,0,0
821200,6,0,0,0,1,0
821300,8,0,0,0,0,0
821400,7,0,0,0,0,0
821500,7,0,0,0,0,0
821600,2,0,0,0,0,0
821700,1,0,0,0,0,0
821800,9,0,0,0,0,0
821900,1,0,0,0,1,0
822000,8,0,0,0,0,0
822100,3,0,0,0,0,0
822200,4,0,0,0,0,0
822300,3,0,0,0,0,0
822400,1,0,0,0,0,0
822500,3,0,0,0,0,0
822600,4,0,0,0,2,0
822700,5,0,0,0,0,0
822800,4,0,1,0,1,0
822900,2,0,0,0,0,0
823000,6,0,0,0,1,0
823100,3,0,0,0,0,0
823200,1,0,0,0,1,0
823300,8,0,0,0,1,0
823400,3,0,0,0,0,0
823500,3,0,0,0,0,0
823600,3,0,0,0,0,0
823700,3,0,0,0,2,0
823800,3,0,0,0,0,0
823900,1,0,0,0,0,0
824000,6,0,0,0,0,0
824100,5,0,0,0,0,0
824200,5,0,0,0,0,0
824300,1,0,0,0,0,0
824400,3,0,0,0,0,0
824500,2,0,0,0,0,0
824600,5,0,0,0,1,0
824700,5,0,0,0,0,0
824800,1,0,0,0,0,0
824900,5,0,0,0,0,0
825000,1,0,0,0,0,0
825100,0,0,0,0,0,0
825200,5,0,0,0,0,0
825300,4,0,0,0,0,0
825400,1,0,0,0,1,0
825500,2,0,0,0,0,0
825600,2,0,0,0,0,0
825700,5,0,0,0,1,0
825800,2,0,0,0,1,0
825900,4,0,0,0,0,0
826000,4,0,0,0,0,0
826100,3,0,0,0,0,0
826200,2,0,0,0,0,0
826300,6,0,0,0,0,0
826400,4,0,0,0,0,0
826500,4,0,0,0,1,0
826600,3,0,0,0,0,0
826700,5,0,0,0,0,0
826800,8,0,0,0,0,0
826900,4,0,0,0,0,0
827000,2,0,0,0,0,0
827100,5,0,0,0,1,0
827200,3,0,0,0,0,0
827300,3,0,1,0,0,0
827400,0,0,0,0,0,0
827500,1,0,0,0,0,0
827600,0,0,0,0,0,0
827700,3,0,0,0,0,0
827800,1,0,2,0,3,0
827900,1,0,0,0,0,0
828000,2,0,0,0,1,0
828100,6,0,0,0,0,0
828200,2,0,1,0,2,0
828300,3,0,1,0,2,0
828400,2,0,1,0,0,0
828500,2,0,1,0,5,0
828600,2,0,0,0,1,0
828700,6,0,0,0,0,0
828800,11,0,0,0,0,0
828900,0,0,1,0,2,0
829000,3,0,2,0,4,0
829100,5,0,0,0,0,0
829200,5,0,0,0,0,0
829300,9,0,0,0,1,0
829400,13,0,0,0,0,0
829500,14,0,0,0,0,0
829600,6,0,0,0,0,0
829700,4,0,0,0,0,0
829800,2,0,2,0,1,0
829900,3,0,0,0,0,0
830000,6,0,0,0,0,0
830100,7,0,0,0,1,0
830200,3,0,0,0,0,0
830300,3,0,1,0,1,0
830400,6,0,0,0,0,0
830500,7,0,0,0,0,0
830600,4,0,0,0,0,0
830700,8,0,0,0,0,0
830800,5,0,0,0,0,0
830900,5,0,0,0,1,0
831000,4,0,1,0,3,0
831100,10,0,0,0,1,0
831200,9,0,0,0,1,0
831300,6,0,0,0,0,0
831400,5,0,0,0,1,0
831500,4,0,0,0,3,0
831600,5,0,0,0,0,0
831700,6,0,0,0,0,0
831800,6,0,0,0,0,0
831900,5,0,1,0,2,0
832000,3,0,1,0,0,0
832100,2,0,0,0,1,0
832200,4,0,0,0,0,0
832300,7,0,1,0,0,0
832400,7,0,1,0,3,0
832500,5,0,0,0,0,0
832600,7,0,0,0,1,0
832700,3,0,0,0,0,0
832800,4,0,1,0,1,0
832900,6,0,1,0,1,0
833000,5,0,0,0,1,0
833100,6,0,0,0,1,0
833200,5,0,0,0,0,0
833300,10,0,0,0,2,0
833400,4,0,0,0,0,0
833500,8,0,1,0,0,0
833600,4,0,0,0,0,0
833700,6,0,0,0,0,0
833800,11,0,1,0,1,0
833900,6,0,0,0,0,0
834000,8,0,0,0,0,0
834100,6,0,0,0,0,0
834200,7,0,1,0,0,0
834300,5,0,0,0,1,0
834400,6,0,0,0,1,0
834500,4,0,0,0,0,0
834600,3,0,0,0,0,0
834700,5,0,0,0,0,0
834800,6,0,1,0,0,0
834900,5,0,1,0,0,0
835000,5,0,0,0,2,0
835100,6,0,0,0,1,0
835200,4,0,0,0,0,0
835300,3,0,0,0,0,0
835400,4,0,0,0,1,0
835500,6,0,0,0,0,0
835600,4,0,0,0,0,0
835700,5,0,2,0,0,0
835800,4,0,0,0,0,0
835900,2,0,0,0,1,0
836000,6,0,1,0,3,0
836100,4,0,0,0,3,0
836200,3,0,0,0,0,0
836300,6,0,0,0,0,0
836400,6,0,0,0,0,0
836500,6,0,0,0,0,0
836600,2,0,0,0,2,0
836700,3,0,0,0,0,0
836800,3,0,1,0,0,0
836900,2,0,0,0,0,0
837000,1,0,0,0,1,0
837100,2,0,0,0,0,0
837200,4,0,1,0,3,0
837300,4,0,1,0,3,0
837400,4,0,0,0,0,0
837500,2,0,0,0,0,0
837600,3,0,0,0,1,0
837700,8,0,0,0,1,0
837800,3,0,0,0,1,0
837900,5,0,0,0,0,0
838000,7,0,1,0,0,0
838100,5,0,0,0,0,0
838200,2,0,0,0,0,0
838300,6,0,0,0,0,0
838400,1,0,0,0,2,0
838500,3,0,0,0,0,0
838600,5,0,0,0,0,0
838700,1,0,0,0,0,0
838800,0,0,1,0,1,0
838900,3,0,0,0,0,0
839000,2,0,1,0,0,0
839100,5,0,0,0,0,0
839200,6,0,0,0,1,0
839300,2,0,0,0,0,0
839400,5,0,0,0,0,0
839500,3,0,0,0,0,0
839600,6,0,0,0,0,0
839700,3,0,0,0,1,0
839800,3,0,1,0,5,0
839900,1,0,0,0,0,0
840000,3,0,0,0,0,0
840100,5,0,0,0,0,0
840200,2,0,0,0,0,0
840300,5,0,0,0,0,0
840400,7,0,0,0,2,0
840500,0,0,0,0,1,0
840600,1,0,0,0,0,0
840700,4,0,0,0,3,0
840800,2,0,0,0,1,0
840900,2,0,0,0,0,0
841000,2,0,0,0,0,0
841100,1,0,0,0,0,0
841200,1,0,1,0,4,0
841300,4,0,0,0,0,0
841400,3,0,1,0,0,0
841500,2,0,0,0,0,0
841600,8,0,0,0,0,0
841700,7,0,0,0,0,0
841800,1,0,0,0,1,0
841900,4,0,0,0,1,0
842000,5,0,0,0,1,0
842100,3,0,0,0,1,0
842200,1,0,0,0,0,0
842300,1,0,0,0,1,0
842400,1,0,0,0,0,0
842500,3,0,0,0,0,0
842600,2,0,0,0,1,0
842700,5,0,0,0,0,0
842800,2,0,0,0,1,0
842900,2,0,0,0,0,0
843000,1,0,0,0,0,0
843100,0,0,1,0,1,0
843200,5,0,0,0,4,0
843300,1,0,0,0,0,0
843400,2,0,2,0,3,0
843500,4,0,0,0,1,0
843600,4,0,1,0,1,0
843700,4,0,1,0,1,0
843800,1,0,1,0,1,0
843900,4,0,0,0,1,0
844000,10,0,0,0,1,0
844100,5,0,0,0,1,0
844200,2,0,0,0,0,0
844300,3,0,2,0,3,0
844400,5,0,0,0,0,0
844500,7,0,0,0,3,0
844600,9,0,0,0,0,0
844700,10,0,0,0,0,0
844800,11,0,0,0,0,0
844900,2,0,1,0,0,0
845000,2,0,1,0,2,0
845100,1,0,0,0,0,0
845200,2,0,0,0,1,0
845300,7,0,0,0,0,0
845400,14,0,0,0,0,0
845500,2,0,0,0,0,0
845600,3,0,2,0,3,0
845700,5,0,0,0,0,0
845800,6,0,0,0,0,0
845900,5,0,0,0,1,0
846000,4,0,0,0,0,0
846100,5,0,0,0,0,0
846200,3,0,0,0,0,0
846300,3,0,1,0,1,0
846400,4,0,0,0,0,0
846500,6,0,0,0,1,0
846600,4,0,0,0,0,0
846700,6,0,0,0,0,0
846800,4,0,0,0,0,0
846900,4,0,0,0,1,0
847000,5,0,0,0,1,0
847100,5,0,0,0,0,0
847200,4,0,0,0,0,0
847300,3,0,0,0,0,0
847400,4,0,0,0,0,0
847500,6,0,1,0,3,0
847600,3,0,0,0,0,0
847700,3,0,0,0,1,0
847800,2,0,0,0,0,0
847900,7,0,0,0,0,0
848000,4,0,1,0,2,0
848100,2,0,0,0,1,0
848200,4,0,0,0,1,0
848300,5,0,1,0,1,0
848400,12,0,0,0,1,0
848500,4,0,0,0,1,0
848600,1,0,0,0,0,0
848700,5,0,0,0,0,0
848800,1,0,2,0,7,0
848900,1,0,0,0,1,0
849000,1,0,0,0,1,0
849100,6,0,0,0,3,0
849200,6,0,0,0,0,0
849300,9,0,0,0,0,0
849400,5,0,0,0,0,0
849500,3,0,0,0,0,0
849600,3,0,1,0,1,0
849700,2,0,0,0,1,0
849800,2,0,0,0,0,0
849900,7,0,0,0,0,0
850000,7,0,1,0,0,0
850100,5,0,0,0,0,0
850200,5,0,0,0,0,0
850300,7,0,0,0,0,0
850400,2,0,0,0,0,0
850500,5,0,0,0,0,0
850600,9,0,0,0,0,0
850700,4,0,0,0,0,0
850800,10,0,1,0,0,0
850900,5,0,0,0,0,0
851000,4,0,0,0,1,0
851100,9,0,0,0,2,0
851200,3,0,0,0,0,0
851300,1,0,0,0,0,0
851400,3,0,0,0,0,0
851500,2,0,0,0,1,0
851600,5,0,0,0,0,0
851700,6,0,0,0,1,0
851800,5,0,0,0,1,0
851900,3,0,0,0,0,0
852000,9,0,0,0,0,0
852100,1,0,0,0,0,0
852200,4,0,0,0,1,0
852300,3,0,0,0,0,0
852400,8,0,0,0,0,0
852500,2,0,0,0,0,0
852600,4,0,0,0,0,0
852700,6,0,0,0,0,0
852800,5,0,0,0,1,0
852900,3,0,0,0,0,0
853000,4,0,0,0,0,0
853100,3,0,0,0,0,0
853200,3,0,0,0,0,0
853300,4,0,0,0,1,0
853400,3,0,0,0,0,0
853500,3,0,0,0,0,0
853600,4,0,0,0,0,0
853700,4,0,0,0,0,0
853800,3,0,0,0,1,0
853900,1,0,0,0,0,0
854000,2,0,0,0,0,0
854100,4,0,0,0,0,0
854200,2,0,0,0,1,0
854300,4,0,0,0,0,0
854400,4,0,0,0,0,0
854500,2,0,1,0,1,0
854600,4,0,1,0,3,0
854700,2,0,0,0,0,0
854800,2,0,0,0,0,0
854900,8,0,0,0,0,0
855000,3,0,1,0,1,0
855100,7,0,1,0,2,0
855200,4,0,0,0,0,0
855300,3,0,0,0,0,0
855400,10,0,0,0,0,0
855500,4,0,0,0,1,0
