cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
748300,5,0,0,0,0,0
748400,2,0,0,0,1,0
748500,9,0,0,0,1,0
748600,8,0,1,0,0,0
748700,7,0,0,0,0,0
748800,6,0,0,0,0,0
748900,15,0,0,0,0,0
749000,3,0,0,0,0,0
749100,7,0,0,0,0,0
749200,7,0,0,0,0,0
749300,4,0,0,0,0,0
749400,4,0,0,0,1,0
749500,11,0,0,0,1,0
749600,4,0,0,0,1,0
749700,4,0,0,0,0,0
749800,5,0,0,0,1,0
749900,6,0,1,0,3,0
750000,3,0,0,0,0,0
750100,2,0,0,0,1,0
750200,3,0,0,0,0,0
750300,4,0,0,0,1,0
750400,2,0,3,0,5,0
750500,4,0,0,0,0,0
750600,3,0,0,0,0,0
750700,7,0,0,0,0,0
750800,5,0,0,0,0,0
750900,7,0,0,0,0,0
751000,6,0,0,0,0,0
751100,4,0,0,0,0,0
751200,7,0,0,0,1,0
751300,4,0,0,0,2,0
751400,2,0,1,0,0,0
751500,6,0,0,0,1,0
751600,8,0,0,0,0,0
751700,4,0,0,0,0,0
751800,10,0,0,0,0,0
751900,2,0,0,0,0,0
752000,6,0,0,0,0,0
752100,6,0,0,0,0,0
752200,4,0,0,0,0,0
752300,6,0,0,0,0,0
752400,3,0,0,0,0,0
752500,5,0,1,0,0,0
752600,3,0,0,0,0,0
752700,4,0,0,0,0,0
752800,3,0,0,0,0,0
752900,5,0,0,0,2,0
753000,5,0,0,0,0,0
753100,4,0,0,0,0,0
753200,7,0,0,0,0,0
753300,6,0,0,0,0,0
753400,5,0,0,0,1,0
753500,6,0,0,0,0,0
753600,5,0,0,0,0,0
753700,1,0,0,0,0,0
753800,5,0,0,0,0,0
753900,2,0,1,0,4,0
754000,5,0,0,0,0,0
754100,4,0,0,0,1,0
754200,3,0,0,0,0,0
754300,4,0,0,0,3,0
754400,4,0,2,0,6,0
754500,4,0,0,0,0,0
754600,1,0,0,0,0,0
754700,6,0,0,0,0,0
754800,14,0,0,0,0,0
754900,4,0,1,0,3,0
755000,1,0,0,0,0,0
755100,5,0,0,0,0,0
755200,3,0,0,0,1,0
755300,10,0,0,0,0,0
755400,9,0,1,0,1,0
755500,3,0,0,0,0,0
755600,2,0,0,0,2,0
755700,5,0,0,0,0,0
755800,14,0,1,0,0,0
755900,6,0,0,0,0,0
756000,7,0,0,0,0,0
756100,7,0,0,0,0,0
756200,2,0,0,0,0,0
756300,9,0,0,0,1,0
756400,3,0,0,0,0,0
756500,4,0,1,0,3,0
756600,5,0,0,0,0,0
756700,5,0,0,0,0,0
756800,6,0,0,0,0,0
756900,1,0,1,0,4,0
757000,2,0,1,0,2,0
757100,7,0,1,0,2,0
757200,3,0,0,0,0,0
757300,7,0,0,0,0,0
757400,12,0,0,0,0,0
757500,7,0,0,0,0,0
757600,3,0,0,0,0,0
757700,3,0,0,0,0,0
757800,7,0,0,0,2,0
757900,5,0,0,0,0,0
758000,3,0,0,0,1,0
758100,4,0,0,0,0,0
758200,4,0,2,0,3,0
758300,1,0,1,0,3,0
758400,5,0,0,0,0,0
758500,4,0,0,0,0,0
758600,2,0,0,0,1,0
758700,2,0,0,0,0,0
758800,4,0,1,0,3,0
758900,6,0,0,0,1,0
759000,2,0,1,0,3,0
759100,3,0,0,0,0,0
759200,7,0,0,0,0,0
759300,2,0,0,0,0,0
759400,3,0,2,0,1,0
759500,5,0,1,0,2,0
759600,3,0,0,0,0,0
759700,5,0,0,0,0,0
759800,11,0,0,0,0,0
759900,8,0,0,0,0,0
760000,6,0,0,0,0,0
760100,4,0,0,0,0,0
760200,3,0,0,0,0,0
760300,5,0,0,0,0,0
760400,3,0,0,0,0,0
760500,8,0,0,0,0,0
760600,5,0,0,0,0,0
760700,7,0,0,0,0,0
760800,4,0,0,0,2,0
760900,6,0,1,0,0,0
761000,3,0,0,0,0,0
761100,3,0,0,0,2,0
761200,4,0,0,0,0,0
761300,5,0,0,0,0,0
761400,7,0,0,0,2,0
761500,3,0,1,0,0,0
761600,3,0,0,0,1,0
761700,4,0,0,0,1,0
761800,4,0,0,0,0,0
761900,6,0,0,0,0,0
762000,4,0,0,0,0,0
762100,6,0,0,0,0,0
762200,3,0,0,0,0,0
762300,6,0,0,0,0,0
762400,2,0,0,0,0,0
762500,2,0,0,0,2,0
762600,3,0,0,0,0,0
762700,1,0,0,0,0,0
762800,3,0,0,0,0,0
762900,1,0,0,0,0,0
763000,3,0,0,0,0,0
763100,3,0,0,0,0,0
763200,2,0,0,0,0,0
763300,0,0,0,0,0,0
763400,1,0,0,0,0,0
763500,4,0,0,0,0,0
763600,6,0,0,0,0,0
763700,5,0,0,0,1,0
763800,3,0,1,0,0,0
763900,4,0,0,0,1,0
764000,3,0,0,0,0,0
764100,1,0,0,0,1,0
764200,3,0,0,0,0,0
764300,1,0,0,0,0,0
764400,7,0,0,0,0,0
764500,3,0,1,0,1,0
764600,5,0,0,0,0,0
764700,2,0,0,0,0,0
764800,3,0,0,0,1,0
764900,4,0,0,0,0,0
765000,2,0,0,0,0,0
765100,5,0,0,0,0,0
765200,7,0,0,0,1,0
765300,5,0,0,0,0,0
765400,3,0,0,0,0,0
765500,1,0,0,0,0,0
765600,4,0,0,0,0,0
765700,2,0,0,0,0,0
765800,2,0,0,0,0,0
765900,3,0,0,0,0,0
766000,5,0,0,0,0,0
766100,1,0,0,0,0,0
766200,2,0,0,0,0,0
766300,0,0,0,0,0,0
766400,3,0,0,0,0,0
766500,2,0,0,0,1,0
766600,4,0,0,0,1,0
766700,4,0,0,0,1,0
766800,2,0,0,0,0,0
766900,1,0,0,0,0,0
767000,3,0,0,0,0,0
767100,2,0,0,0,0,0
767200,1,0,0,0,1,0
767300,2,0,0,0,0,0
767400,3,0,0,0,0,0
767500,3,0,1,0,4,0
767600,2,0,0,0,0,0
767700,0,0,0,0,0,0
767800,4,0,0,0,1,0
767900,1,0,1,0,0,0
768000,3,0,1,0,3,0
768100,2,0,1,0,0,0
768200,4,0,0,0,0,0
768300,5,0,0,0,0,0
768400,5,0,1,0,3,0
768500,2,0,0,0,0,0
768600,2,0,0,0,0,0
768700,2,0,1,0,1,0
768800,4,0,0,0,0,0
768900,0,0,0,0,0,0
769000,1,0,0,0,0,0
769100,6,0,0,0,0,0
769200,7,0,1,0,4,0
769300,0,0,0,0,1,0
769400,2,0,0,0,0,0
769500,2,0,0,0,1,0
769600,2,0,2,0,0,0
769700,2,0,0,0,0,0
769800,2,0,0,0,0,0
769900,3,0,0,0,0,0
770000,6,0,0,0,1,0
770100,4,0,0,0,0,0
770200,1,0,0,0,0,0
770300,1,0,0,0,0,0
770400,2,0,0,0,0,0
770500,3,0,0,0,0,0
770600,5,0,0,0,1,0
770700,4,0,1,0,4,0
770800,8,0,0,0,0,0
770900,2,0,0,0,0,0
771000,2,0,0,0,0,0
771100,4,0,0,0,0,0
771200,1,0,0,0,1,0
771300,1,0,0,0,0,0
771400,2,0,0,0,0,0
771500,3,0,0,0,0,0
771600,7,0,0,0,0,0
771700,5,0,0,0,0,0
771800,8,0,0,0,0,0
771900,2,0,0,0,0,0
772000,3,0,0,0,0,0
772100,3,0,0,0,1,0
772200,4,0,0,0,0,0
772300,4,0,0,0,0,0
772400,5,0,0,0,0,0
772500,4,0,0,0,0,0
772600,5,0,0,0,0,0
772700,0,0,0,0,1,0
772800,2,0,1,0,3,0
772900,4,0,0,0,2,0
773000,6,0,0,0,0,0
773100,3,0,0,0,0,0
773200,3,0,0,0,0,0
773300,3,0,1,0,1,0
773400,2,0,0,0,2,0
773500,3,0,0,0,0,0
773600,3,0,0,0,0,0
773700,8,0,0,0,0,0
773800,8,0,2,0,4,0
773900,6,0,0,0,0,0
774000,2,0,0,0,0,0
774100,2,0,1,0,0,0
774200,3,0,0,0,1,0
774300,1,0,0,0,0,0
774400,4,0,0,0,0,0
774500,4,0,0,0,0,0
774600,4,0,0,0,0,0
774700,3,0,0,0,0,0
774800,6,0,0,0,0,0
774900,2,0,0,0,0,0
775000,2,0,0,0,0,0
775100,3,0,0,0,0,0
775200,2,0,0,0,0,0
775300,2,0,0,0,0,0
775400,5,0,0,0,0,0
775500,0,0,0,0,0,0
775600,2,0,0,0,0,0
775700,0,0,0,0,1,0
775800,1,0,0,0,1,0
775900,2,0,0,0,0,0
776000,2,0,0,0,1,0
776100,3,0,0,0,0,0
776200,1,0,0,0,1,0
776300,1,0,0,0,0,0
776400,2,0,1,0,1,0
776500,3,0,0,0,0,0
776600,1,0,0,0,0,0
776700,1,0,0,0,0,0
776800,2,0,0,0,0,0
776900,1,0,0,0,0,0
777000,4,0,0,0,1,0
777100,5,0,0,0,0,0
777200,1,0,0,0,0,0
777300,3,0,0,0,0,0
777400,0,0,0,0,0,0
777500,2,0,0,0,0,0
777600,1,0,1,0,3,0
777700,2,0,0,0,0,0
777800,1,0,0,0,0,0
777900,0,0,0,0,0,0
778000,6,0,0,0,0,0
778100,1,0,1,0,0,0
778200,1,0,2,0,3,0
778300,7,0,1,0,3,0
778400,3,0,0,0,1,0
778500,3,0,0,0,1,0
778600,4,0,2,0,3,0
778700,6,0,2,0,3,0
778800,11,0,0,0,0,0
778900,4,0,0,0,0,0
779000,3,0,0,0,0,0
779100,18,0,2,0,4,0
779200,6,0,0,0,2,0
779300,3,0,0,0,0,0
779400,7,0,0,0,0,0
779500,9,0,0,0,0,0
779600,9,0,0,0,0,0
779700,2,0,0,0,2,0
779800,3,0,0,0,1,0
779900,2,0,0,0,0,0
780000,4,0,0,0,0,0
780100,6,0,0,0,1,0
780200,4,0,0,0,0,0
780300,7,0,0,0,0,0
780400,5,0,0,0,0,0
780500,9,0,0,0,0,0
780600,6,0,0,0,0,0
780700,1,0,0,0,0,0
780800,5,0,0,0,0,0
780900,4,0,0,0,0,0
781000,7,0,0,0,1,0
781100,3,0,0,0,0,0
781200,3,0,0,0,0,0
781300,6,0,0,0,1,0
781400,3,0,0,0,0,0
781500,5,0,0,0,1,0
781600,3,0,1,0,3,0
781700,8,0,0,0,1,0
781800,5,0,0,0,0,0
781900,4,0,0,0,0,0
782000,5,0,0,0,1,0
782100,8,0,0,0,1,0
782200,3,0,0,0,0,0
782300,4,0,0,0,0,0
782400,6,0,0,0,1,0
782500,1,0,1,0,2,0
782600,2,0,0,0,0,0
782700,3,0,0,0,0,0
782800,5,0,0,0,0,0
782900,7,0,0,0,0,0
783000,3,0,0,0,0,0
783100,4,0,2,0,3,0
783200,3,0,0,0,0,0
783300,5,0,1,0,3,0
783400,2,0,0,0,0,0
783500,4,0,0,0,0,0
783600,7,0,1,0,1,0
783700,2,0,0,0,0,0
783800,3,0,0,0,0,0
783900,4,0,0,0,1,0
784000,5,0,0,0,0,0
784100,6,0,0,0,0,0
784200,5,0,1,0,0,0
784300,6,0,0,0,0,0
784400,4,0,0,0,0,0
784500,10,0,0,0,0,0
784600,4,0,0,0,0,0
784700,4,0,0,0,0,0
784800,4,0,0,0,1,0
784900,6,0,0,0,1,0
785000,1,0,0,0,0,0
785100,3,0,1,0,0,0
785200,6,0,0,0,0,0
785300,3,0,0,0,0,0
785400,0,0,0,0,0,0
785500,4,0,0,0,1,0
785600,6,0,0,0,3,0
785700,1,0,0,0,0,0
785800,8,0,0,0,1,0
785900,4,0,0,0,0,0
786000,3,0,0,0,0,0
786100,5,0,0,0,0,0
786200,7,0,0,0,0,0
786300,2,0,0,0,0,0
786400,1,0,0,0,1,0
786500,2,0,0,0,0,0
786600,3,0,0,0,0,0
786700,3,0,0,0,0,0
786800,3,0,0,0,1,0
786900,4,0,0,0,0,0
787000,4,0,0,0,0,0
787100,2,0,0,0,0,0
787200,3,0,0,0,0,0
787300,3,0,0,0,0,0
787400,0,0,0,0,0,0
787500,2,0,0,0,0,0
787600,5,0,0,0,0,0
787700,2,0,1,0,0,0
787800,2,0,0,0,0,0
787900,5,0,0,0,0,0
788000,1,0,0,0,1,0
788100,2,0,0,0,0,0
788200,2,0,0,0,2,0
788300,3,0,0,0,0,0
788400,6,0,1,0,3,0
788500,2,0,0,0,0,0
788600,1,0,0,0,0,0
788700,0,0,0,0,0,0
788800,3,0,0,0,0,0
788900,4,0,1,0,0,0
789000,1,0,0,0,1,0
789100,2,0,0,0,0,0
789200,2,0,0,0,0,0
789300,1,0,0,0,0,0
789400,2,0,1,0,0,0
789500,1,0,0,0,0,0
789600,8,0,0,0,1,0
789700,1,0,0,0,0,0
789800,3,0,0,0,0,0
789900,3,0,1,0,3,0
790000,3,0,0,0,0,0
790100,2,0,0,0,0,0
790200,1,0,0,0,0,0
790300,4,0,1,0,3,0
790400,3,0,1,0,0,0
790500,3,0,0,0,2,0
790600,3,0,0,0,0,0
790700,1,0,1,0,1,0
790800,3,0,1,0,1,0
790900,5,0,1,0,0,0
791000,1,0,0,0,1,0
791100,4,0,0,0,0,0
791200,6,0,1,0,0,0
791300,5,0,0,0,1,0
791400,2,0,0,0,0,0
791500,0,0,0,0,0,0
791600,2,0,0,0,1,0
791700,4,0,1,0,2,0
791800,0,0,1,0,0,0
791900,3,0,0,0,0,0
792000,1,0,0,0,0,0
792100,5,0,1,0,1,0
792200,8,0,1,0,3,0
792300,6,0,0,0,0,0
792400,3,0,0,0,1,0
792500,9,0,0,0,0,0
792600,8,0,0,0,0,0
792700,4,0,1,0,0,0
792800,6,0,0,0,0,0
792900,4,0,0,0,0,0
793000,2,0,0,0,0,0
793100,2,0,0,0,1,0
793200,6,0,0,0,2,0
793300,4,0,0,0,1,0
793400,3,0,0,0,0,0
793500,9,0,0,0,0,0
793600,4,0,0,0,0,0
793700,3,0,0,0,2,0
793800,2,0,0,0,0,0
793900,8,0,0,0,0,0
794000,5,0,1,0,3,0
794100,1,0,0,0,1,0
794200,5,0,0,0,0,0
794300,0,0,0,0,0,0
794400,3,0,1,0,2,0
794500,1,0,0,0,3,0
794600,3,0,0,0,1,0
794700,0,0,0,0,0,0
794800,7,0,0,0,0,0
794900,10,0,0,0,0,0
795000,4,0,0,0,1,0
795100,2,0,0,0,0,0
795200,3,0,1,0,0,0
795300,5,0,1,0,0,0
795400,3,0,1,0,0,0
795500,3,0,0,0,1,0
795600,5,0,0,0,0,0
795700,1,0,0,0,0,0
795800,2,0,0,0,1,0
795900,4,0,0,0,1,0
796000,3,0,1,0,1,0
796100,3,0,0,0,0,0
796200,3,0,0,0,0,0
796300,4,0,0,0,0,0
796400,3,0,0,0,0,0
796500,9,0,0,0,1,0
796600,3,0,0,0,0,0
796700,7,0,0,0,1,0
796800,1,0,1,0,3,0
796900,5,0,0,0,1,0
797000,4,0,0,0,0,0
797100,6,0,0,0,0,0
797200,3,0,0,0,2,0
797300,1,0,0,0,1,0
797400,4,0,0,0,0,0
797500,2,0,0,0,0,0
797600,4,0,0,0,0,0
797700,7,0,0,0,1,0
797800,12,0,0,0,0,0
797900,1,0,0,0,0,0
798000,6,0,1,0,2,0
798100,4,0,1,0,2,0
798200,3,0,0,0,2,0
798300,4,0,1,0,2,0
798400,7,0,0,0,0,0
798500,10,0,0,0,0,0
798600,5,0,0,0,0,0
798700,7,0,0,0,1,0
798800,2,0,0,0,1,0
798900,12,0,0,0,0,0
799000,5,0,0,0,0,0
799100,4,0,0,0,0,0
799200,5,0,0,0,0,0
799300,5,0,0,0,1,0
799400,2,0,0,0,1,0
799500,6,0,0,0,0,0
799600,1,0,0,0,0,0
799700,3,0,0,0,0,0
799800,4,0,0,0,1,0
799900,6,0,0,0,0,0
800000,0,0,0,0,0,0
800100,2,0,0,0,2,0
800200,3,0,0,0,0,0
800300,8,0,0,0,0,0
800400,0,0,0,0,0,0
800500,3,0,0,0,1,0
800600,4,0,0,0,0,0
800700,3,0,0,0,1,0
800800,5,0,0,0,1,0
800900,4,0,0,0,1,0
801000,2,0,1,0,4,0
801100,3,0,0,0,1,0
801200,0,0,1,0,0,0
801300,1,0,0,0,0,0
801400,5,0,0,0,1,0
801500,4,0,1,0,3,0
801600,1,0,0,0,0,0
801700,4,0,0,0,0,0
801800,2,0,0,0,0,0
801900,4,0,0,0,0,0
802000,13,0,0,0,0,0
802100,2,0,0,0,0,0
802200,1,0,0,0,0,0
802300,2,0,0,0,0,0
802400,5,0,0,0,0,0
802500,0,0,0,0,0,0
802600,5,0,0,0,0,0
802700,1,0,0,0,0,0
802800,2,0,0,0,0,0
802900,4,0,0,0,0,0
803000,5,0,0,0,0,0
803100,0,0,1,0,0,0
803200,1,0,0,0,0,0
803300,3,0,0,0,0,0
803400,4,0,1,0,4,0
803500,6,0,0,0,0,0
803600,1,0,0,0,0,0
803700,6,0,0,0,1,0
803800,2,0,2,0,7,0
803900,3,0,0,0,1,0
804000,7,0,0,0,1,0
804100,4,0,0,0,0,0
804200,7,0,0,0,0,0
804300,6,0,0,0,0,0
804400,6,0,0,0,0,0
804500,5,0,0,0,1,0
804600,5,0,0,0,0,0
804700,6,0,0,0,0,0
804800,7,0,1,0,3,0
804900,2,0,0,0,0,0
805000,2,0,1,0,1,0
805100,2,0,1,0,3,0
805200,1,0,0,0,0,0
805300,1,0,0,0,0,0
805400,5,0,1,0,0,0
805500,5,0,1,0,1,0
805600,2,0,0,0,0,0
805700,9,0,0,0,0,0
805800,10,0,0,0,2,0
805900,6,0,0,0,0,0
806000,5,0,1,0,1,0
806100,3,0,0,0,0,0
806200,8,0,2,0,3,0
806300,7,0,1,0,0,0
806400,6,0,0,0,0,0
806500,7,0,0,0,0,0
806600,6,0,0,0,0,0
806700,7,0,1,0,4,0
806800,8,0,0,0,2,0
806900,1,0,0,0,0,0
807000,9,0,0,0,1,0
807100,6,0,0,0,2,0
807200,2,0,0,0,0,0
807300,5,0,0,0,0,0
807400,9,0,0,0,0,0
807500,1,0,0,0,0,0
807600,7,0,0,0,0,0
807700,4,0,0,0,0,0
807800,7,0,0,0,1,0
807900,4,0,0,0,0,0
808000,8,0,0,0,0,0
808100,5,0,0,0,1,0
808200,8,0,0,0,0,0
808300,15,0,3,0,4,0
808400,6,0,0,0,0,0
808500,2,0,0,0,0,0
808600,5,0,0,0,1,0
808700,3,0,1,0,2,0
808800,4,0,1,0,1,0
808900,5,0,0,0,0,0
809000,7,0,1,0,0,0
809100,3,0,0,0,0,0
809200,14,0,0,0,0,0
809300,16,0,0,0,0,0
809400,3,0,1,0,0,0
809500,6,0,0,0,1,0
809600,5,0,0,0,1,0
809700,5,0,0,0,0,0
809800,0,0,0,0,0,0
809900,2,0,0,0,0,0
810000,5,0,0,0,0,0
810100,3,0,0,0,1,0
810200,6,0,0,0,0,0
810300,4,0,0,0,0,0
810400,8,0,0,0,2,0
810500,2,0,0,0,0,0
810600,6,0,0,0,0,0
810700,6,0,0,0,0,0
810800,4,0,0,0,0,0
810900,5,0,0,0,0,0
811000,2,0,0,0,0,0
811100,4,0,0,0,1,0
811200,4,0,0,0,0,0
811300,2,0,1,0,3,0
811400,3,0,1,0,4,0
811500,1,0,0,0,1,0
811600,6,0,0,0,0,0
811700,3,0,0,0,0,0
811800,11,0,0,0,0,0
811900,3,0,0,0,1,0
812000,4,0,0,0,0,0
812100,5,0,0,0,0,0
812200,1,0,0,0,0,0
812300,4,0,0,0,0,0
812400,5,0,1,0,1,0
812500,5,0,0,0,0,0
812600,4,0,0,0,0,0
812700,2,0,0,0,0,0
812800,2,0,0,0,0,0
812900,2,0,2,0,7,0
813000,3,0,1,0,0,0
813100,3,0,0,0,0,0
813200,10,0,0,0,0,0
813300,2,0,1,0,1,0
813400,12,0,0,0,1,0
813500,4,0,0,0,0,0
813600,5,0,0,0,0,0
813700,8,0,0,0,0,0
813800,6,0,0,0,2,0
813900,2,0,0,0,0,0
814000,6,0,0,0,0,0
814100,2,0,0,0,1,0
814200,4,0,0,0,0,0
814300,2,0,1,0,0,0
814400,3,0,0,0,1,0
814500,3,0,0,0,1,0
814600,1,0,0,0,0,0
814700,4,0,1,0,0,0
814800,4,0,0,0,1,0
814900,3,0,0,0,0,0
815000,3,0,0,0,0,0
815100,3,0,0,0,1,0
815200,3,0,0,0,0,0
815300,4,0,0,0,0,0
815400,4,0,0,0,0,0
815500,3,0,0,0,0,0
815600,5,0,0,0,0,0
815700,4,0,0,0,0,0
815800,4,0,0,0,1,0
815900,4,0,0,0,0,0
816000,5,0,0,0,1,0
816100,1,0,1,0,3,0
816200,4,0,0,0,0,0
816300,4,0,0,0,0,0
816400,3,0,0,0,0,0
816500,7,0,0,0,0,0
816600,4,0,0,0,1,0
816700,4,0,0,0,0,0
816800,1,0,0,0,0,0
816900,5,0,0,0,1,0
817000,2,0,0,0,0,0
817100,7,0,0,0,0,0
817200,4,0,0,0,0,0
817300,11,0,0,0,1,0
817400,3,0,0,0,1,0
817500,1,0,0,0,0,0
817600,3,0,0,0,0,0
817700,5,0,0,0,0,0
817800,4,0,0,0,1,0
817900,2,0,0,0,1,0
818000,2,0,1,0,1,0
818100,3,0,1,0,1,0
818200,3,0,0,0,0,0
818300,10,0,0,0,0,0
818400,8,0,0,0,0,0
818500,2,0,0,0,0,0
818600,9,0,0,0,1,0
818700,4,0,1,0,0,0
818800,6,0,0,0,2,0
818900,2,0,0,0,0,0
819000,3,0,1,0,0,0
819100,5,0,0,0,1,0
819200,4,0,0,0,0,0
819300,6,0,0,0,0,0
819400,6,0,0,0,0,0
819500,7,0,0,0,0,0
819600,4,0,1,0,3,0
819700,2,0,0,0,0,0
819800,4,0,0,0,0,0
819900,1,0,0,0,0,0
820000,1,0,0,0,0,0
820100,6,0,0,0,0,0
820200,3,0,1,0,2,0
820300,3,0,0,0,0,0
820400,2,0,0,0,1,0
820500,5,0,1,0,3,0
820600,6,0,0,0,0,0
820700,4,0,0,0,1,0
820800,5,0,0,0,0,0
820900,9,0,0,0,1,0
821000,8,0,2,0,2,0
821100,2,0,0,0,0,0
821200,5,0,0,0,0,0
821300,7,0,0,0,1,0
821400,9,0,0,0,0,0
821500,6,0,0,0,2,0
821600,5,0,1,0,0,0
821700,4,0,0,0,0,0
821800,7,0,0,0,1,0
821900,3,0,0,0,0,0
822000,5,0,0,0,0,0
822100,4,0,0,0,0,0
822200,3,0,0,0,1,0
822300,1,0,0,0,0,0
822400,1,0,0,0,0,0
822500,7,0,0,0,0,0
822600,2,0,0,0,0,0
822700,3,0,0,0,0,0
822800,5,0,0,0,0,0
822900,6,0,0,0,1,0
823000,4,0,0,0,0,0
823100,6,0,0,0,0,0
823200,3,0,0,0,1,0
823300,7,0,0,0,0,0
823400,2,0,0,0,0,0
823500,4,0,0,0,0,0
823600,3,0,0,0,0,0
823700,6,0,0,0,1,0
823800,6,0,0,0,0,0
823900,0,0,0,0,0,0
824000,0,0,0,0,2,0
824100,4,0,0,0,0,0
824200,3,0,0,0,2,0
824300,4,0,0,0,0,0
824400,4,0,0,0,0,0
824500,2,0,0,0,0,0
824600,6,0,0,0,1,0
824700,4,0,0,0,0,0
824800,1,0,0,0,0,0
824900,5,0,0,0,0,0
825000,5,0,0,0,0,0
825100,3,0,0,0,0,0
825200,6,0,0,0,0,0
825300,3,0,0,0,0,0
825400,3,0,0,0,0,0
825500,3,0,0,0,0,0
825600,6,0,0,0,0,0
825700,3,0,0,0,0,0
825800,3,0,0,0,0,0
825900,2,0,0,0,0,0
826000,3,0,1,0,3,0
826100,4,0,0,0,0,0
826200,0,0,0,0,0,0
826300,6,0,0,0,0,0
826400,2,0,0,0,0,0
826500,3,0,0,0,0,0
826600,1,0,0,0,0,0
826700,4,0,0,0,0,0
826800,2,0,0,0,1,0
826900,6,0,1,0,1,0
827000,2,0,0,0,0,0
827100,3,0,0,0,0,0
827200,8,0,0,0,0,0
827300,3,0,0,0,1,0
827400,0,0,1,0,3,0
827500,4,0,0,0,0,0
827600,2,0,0,0,0,0
827700,2,0,0,0,0,0
827800,6,0,1,0,3,0
827900,2,0,0,0,0,0
828000,1,0,1,0,0,0
828100,1,0,1,0,0,0
828200,5,0,2,0,0,0
828300,4,0,2,0,1,0
828400,0,0,1,0,0,0
828500,2,0,1,0,3,0
828600,8,0,0,0,0,0
828700,12,0,0,0,0,0
828800,7,0,0,0,0,0
828900,0,0,1,0,3,0
829000,3,0,2,0,4,0
829100,5,0,1,0,1,0
829200,4,0,0,0,0,0
829300,6,0,0,0,0,0
829400,15,0,0,0,0,0
829500,9,0,0,0,0,0
829600,3,0,0,0,1,0
829700,1,0,0,0,1,0
829800,5,0,1,0,4,0
829900,7,0,0,0,0,0
830000,3,0,0,0,0,0
830100,2,0,0,0,0,0
830200,5,0,0,0,0,0
830300,4,0,1,0,1,0
830400,8,0,1,0,5,0
830500,8,0,0,0,0,0
830600,10,0,0,0,0,0
830700,12,0,0,0,1,0
830800,7,0,1,0,4,0
830900,4,0,0,0,1,0
831000,6,0,0,0,2,0
831100,9,0,0,0,0,0
831200,4,0,0,0,0,0
831300,4,0,1,0,0,0
831400,7,0,0,0,1,0
831500,7,0,1,0,3,0
831600,1,0,0,0,0,0
831700,10,0,0,0,1,0
831800,8,0,0,0,0,0
831900,3,0,0,0,0,0
832000,6,0,1,0,1,0
832100,6,0,0,0,2,0
832200,3,0,0,0,0,0
832300,7,0,0,0,0,0
832400,8,0,0,0,2,0
832500,7,0,0,0,0,0
832600,5,0,0,0,0,0
832700,7,0,0,0,1,0
832800,5,0,0,0,0,0
832900,0,0,0,0,0,0
833000,5,0,2,0,3,0
833100,4,0,0,0,0,0
833200,0,0,0,0,0,0
833300,8,0,0,0,0,0
833400,6,0,0,0,0,0
833500,5,0,0,0,1,0
833600,4,0,0,0,1,0
833700,4,0,0,0,1,0
833800,7,0,0,0,1,0
833900,5,0,0,0,0,0
834000,4,0,0,0,0,0
834100,3,0,1,0,2,0
834200,4,0,0,0,0,0
834300,6,0,0,0,0,0
834400,3,0,0,0,0,0
834500,8,0,1,0,1,0
834600,6,0,0,0,0,0
834700,0,0,0,0,0,0
834800,6,0,0,0,0,0
834900,10,0,0,0,0,0
835000,2,0,0,0,0,0
835100,4,0,0,0,1,0
835200,3,0,0,0,1,0
835300,7,0,0,0,0,0
835400,3,0,0,0,1,0
835500,1,0,0,0,0,0
835600,2,0,0,0,1,0
835700,9,0,0,0,0,0
835800,2,0,0,0,0,0
835900,2,0,1,0,0,0
836000,3,0,1,0,0,0
836100,8,0,0,0,0,0
836200,3,0,0,0,0,0
836300,4,0,0,0,2,0
836400,6,0,0,0,2,0
836500,1,0,0,0,1,0
836600,3,0,0,0,0,0
836700,3,0,0,0,0,0
836800,7,0,1,0,3,0
836900,1,0,0,0,1,0
837000,4,0,0,0,0,0
837100,3,0,0,0,1,0
837200,2,0,0,0,0,0
837300,4,0,0,0,1,0
837400,6,0,0,0,0,0
837500,3,0,1,0,1,0
837600,7,0,0,0,0,0
837700,8,0,0,0,0,0
837800,5,0,0,0,0,0
837900,4,0,1,0,3,0
838000,8,0,0,0,0,0
838100,3,0,0,0,0,0
838200,3,0,0,0,0,0
838300,4,0,0,0,0,0
838400,4,0,0,0,0,0
838500,3,0,0,0,1,0
838600,5,0,0,0,0,0
838700,3,0,0,0,0,0
838800,0,0,1,0,5,0
838900,4,0,0,0,0,0
839000,5,0,0,0,0,0
839100,1,0,0,0,1,0
839200,4,0,0,0,0,0
839300,6,0,0,0,0,0
839400,3,0,1,0,0,0
839500,2,0,0,0,0,0
839600,2,0,0,0,2,0
839700,2,0,0,0,0,0
839800,6,0,0,0,0,0
839900,2,0,0,0,0,0
840000,3,0,0,0,0,0
840100,1,0,0,0,0,0
840200,2,0,0,0,0,0
840300,3,0,0,0,1,0
840400,5,0,0,0,0,0
840500,6,0,0,0,0,0
840600,1,0,0,0,0,0
840700,0,0,1,0,3,0
840800,5,0,0,0,0,0
840900,0,0,0,0,0,0
841000,2,0,0,0,1,0
841100,1,0,1,0,1,0
841200,3,0,0,0,0,0
841300,1,0,0,0,0,0
