cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
119100,0.060,0.350,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.130,0.000,0.100,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.360,0.060,0.000,0.270,0.000,0.050
119200,0.200,0.200,0.000,0.090,0.120,0.000,0.000,0.000,0.000,0.000,0.430,0.040,0.000,0.620,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.150,0.000,0.160
119300,0.050,0.030,0.000,0.070,0.000,0.000,0.000,0.070,0.000,0.000,0.330,0.050,0.000,0.600,0.000,0.310,0.000,0.000,0.000,0.130,0.030,0.000,0.000,0.000,0.260,0.000,0.000,0.120,0.000,0.220
119400,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.190,0.000,0.000,0.450,0.000,0.120,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.460,0.060,0.000,0.120,0.000,0.170
119500,0.140,0.550,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.170,0.010,0.000,0.090,0.000,0.130,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.280,0.000,0.100
119600,0.130,0.200,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.330,0.070,0.000,0.120,0.000,0.360,0.000,0.000,0.000,0.200,0.060,0.000,0.000,0.000,0.440,0.000,0.000,0.120,0.000,0.530
119700,0.000,0.200,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.160,0.070,0.000,0.060,0.000,0.200,0.000,0.000,0.000,0.150,0.030,0.000,0.000,0.000,0.820,0.000,0.000,0.060,0.000,0.240
119800,0.000,0.200,0.000,0.060,0.000,0.000,0.000,0.070,0.000,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.540,0.060,0.000,0.310,0.000,0.040
119900,0.120,0.110,0.000,0.060,0.060,0.000,0.000,0.010,0.000,0.000,0.220,0.090,0.000,0.090,0.000,0.190,0.000,0.000,0.000,0.100,0.030,0.000,0.000,0.000,0.150,0.060,0.000,0.070,0.000,0.120
120000,0.190,0.130,0.000,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.140,0.010,0.000,0.120,0.000,0.300,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.310,0.000,0.000,0.130,0.000,0.140
120100,0.060,0.040,0.000,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.100,0.000,0.000,0.000,0.040,0.070,0.000,0.000,0.000,0.680,0.000,0.000,0.060,0.000,0.090
120200,0.090,0.540,0.000,0.060,0.000,0.000,0.000,0.070,0.000,0.000,0.120,0.050,0.000,0.060,0.000,0.100,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.760,0.100,0.000,0.180,0.000,0.230
120300,0.120,0.100,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.040,0.000,0.120,0.000,0.150,0.000,0.000,0.000,0.110,0.370,0.000,0.000,0.000,0.220,0.030,0.000,0.100,0.000,0.150
120400,0.000,0.240,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.830,0.000,0.000,0.020,0.000,0.050
120500,0.000,0.160,0.000,0.010,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.020,0.000,0.070,0.000,0.070,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.250,0.000,0.440
120600,0.060,0.050,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.030,0.040,0.000,0.080,0.000,0.230,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.120,0.000,0.190
120700,0.090,0.030,0.000,0.050,0.150,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.440,0.000,0.150,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.090,0.060,0.000,0.370,0.000,0.080
120800,0.450,0.420,0.000,0.040,0.010,0.000,0.000,0.040,0.000,0.000,0.170,0.000,0.000,0.040,0.000,0.130,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.670,0.060,0.000,0.100,0.000,0.030
120900,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.010,0.000,0.060,0.000,0.150,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.620,0.060,0.000,0.090,0.000,0.130
121000,0.000,0.020,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.100,0.000,0.160
121100,0.020,0.240,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.330,0.000,0.000,0.050,0.000,0.070
121200,0.070,0.240,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.050,0.000,0.020,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.070,0.000,0.170,0.000,0.060
121300,0.060,0.070,0.000,0.020,0.030,0.000,0.000,0.060,0.000,0.000,0.070,0.040,0.000,0.070,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.350,0.020,0.000,0.380,0.000,0.140
121400,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.030,0.000,0.090
121500,0.060,0.270,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.140,0.010,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.470,0.000,0.000,0.520,0.000,0.060
121600,0.060,0.480,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.090,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.030,0.000,0.060,0.000,0.000
121700,0.100,0.070,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.210,0.070,0.000,0.060,0.000,0.110,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.160,0.100,0.000,0.000,0.000,0.060
121800,0.000,0.220,0.000,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.240,0.060,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.330,0.000,0.000,0.000,0.000,0.030
121900,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.170,0.070,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.000,0.060,0.000,0.120
122000,0.060,0.060,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.030,0.070,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.370,0.060,0.000,0.120,0.000,0.500
122100,0.030,0.380,0.000,0.060,0.090,0.000,0.000,0.060,0.000,0.000,0.100,0.060,0.000,0.030,0.000,0.150,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.400,0.030,0.000,0.060,0.000,0.060
122200,0.000,0.290,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.290,0.090,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000
122300,0.030,0.240,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.150,0.070,0.000,0.030,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.030,0.000,0.060,0.000,0.000
122400,0.060,0.000,0.000,0.100,0.060,0.000,0.000,0.100,0.000,0.000,0.150,0.060,0.000,0.090,0.000,0.090,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.430,0.030,0.000,0.120,0.000,0.220
122500,0.060,0.060,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.060,0.030,0.000,0.010,0.000,0.150,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.430,0.000,0.000,0.000,0.000,0.090
122600,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.580,0.000,0.000,0.000,0.000,0.000
122700,0.000,0.120,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.130,0.000,0.000,0.060,0.000,0.430,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.130,0.020,0.000,0.120,0.000,0.090
122800,0.000,0.130,0.000,0.060,0.060,0.000,0.000,0.070,0.000,0.000,0.080,0.020,0.000,0.030,0.000,0.110,0.000,0.000,0.000,0.480,0.000,0.000,0.000,0.000,0.300,0.010,0.000,0.060,0.000,0.180
122900,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.070,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.410,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.060
123000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.030,0.000,0.030,0.000,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.060,0.000,0.060,0.000,0.030
123100,0.000,0.010,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.060,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.030,0.000,0.140,0.000,0.180
123200,0.000,0.180,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.060,0.000,0.180,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.070
123300,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.100,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.060
123400,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.210,0.070,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.020
123500,0.000,0.090,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.070,0.060,0.000,0.030,0.000,0.200,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.480,0.100,0.000,0.060,0.000,0.070
123600,0.030,0.120,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.060,0.000,0.380,0.000,0.150,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.190,0.060,0.000,0.000,0.000,0.100
123700,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.070,0.000,0.000,0.210,0.060,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.060,0.000,0.060,0.000,0.030
123800,0.000,0.100,0.000,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.180,0.060,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.120,0.000,0.060
123900,0.000,0.180,0.000,0.100,0.070,0.000,0.000,0.090,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.090
124000,0.070,0.050,0.000,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.120
124100,0.020,0.000,0.000,0.000,0.070,0.000,0.000,0.070,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.220,0.030,0.000,0.120,0.000,0.000
124200,0.000,0.180,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.400,0.000,0.000,0.060,0.000,0.000
124300,0.040,0.280,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.030,0.000,0.000,0.000,0.160
124400,0.050,0.070,0.000,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.060,0.000,0.060,0.000,0.000
124500,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.200,0.100,0.000,0.120,0.000,0.000
124600,0.010,0.210,0.000,0.020,0.090,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.330,0.000,0.000,0.000,0.000,0.660,0.030,0.000,0.000,0.000,0.000
124700,0.050,0.090,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.060
124800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000
124900,0.000,0.150,0.000,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.140,0.000,0.000
125000,0.000,0.220,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.080,0.000,0.060,0.000,0.150
125100,0.010,0.070,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.010,0.000,0.000,0.000,0.080
125200,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.080
125300,0.360,0.220,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.050,0.000,0.060,0.000,0.120
125400,0.000,0.110,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.010,0.000,0.000,0.000,0.060
125500,0.000,0.070,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000
125600,0.000,0.170,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.120,0.000,0.060
125700,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.030,0.000,0.060,0.000,0.120
125800,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.100,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000
125900,0.000,0.050,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.060,0.000,0.010
126000,0.000,0.130,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.120,0.000,0.140
126100,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.050,0.000,0.000,0.000,0.070
126200,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.040,0.000,0.000,0.000,0.000
126300,0.000,0.130,0.000,0.080,0.100,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.120,0.000,0.060
126400,0.000,0.060,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.010,0.000,0.060,0.000,0.150
126500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.090,0.000,0.000,0.000,0.010
126600,0.000,0.180,0.000,0.000,0.030,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000
126700,0.000,0.150,0.000,0.010,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.130,0.000,0.070
126800,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.030,0.000,0.000,0.000,0.050
126900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.060
127000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.040
127100,0.000,0.150,0.000,0.360,0.030,0.000,0.000,0.070,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.060,0.000,0.020
127200,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.070,0.000,0.060,0.000,0.030
127300,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.000
127400,0.000,0.110,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.050
127500,0.000,0.110,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.050,0.000,0.070,0.000,0.000
127600,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.040,0.000,0.070,0.000,0.030
127700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.070,0.000,0.150
127800,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.020,0.000,0.080,0.000,0.020
127900,0.000,0.170,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.080,0.000,0.020,0.000,0.000
128000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.030,0.000,0.000,0.000,0.040
128100,0.000,0.090,0.000,0.000,0.020,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.100
128200,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.050,0.000,0.000
128300,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.060,0.000,0.000,0.000,0.000
128400,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.010,0.000,0.080
128500,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.070,0.000,0.050
128600,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.410,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.010,0.000,0.000
128700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.060,0.000,0.000,0.000,0.030
128800,0.000,0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.060,0.000,0.090
128900,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.030,0.000,0.380
129000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.550,0.000,0.000,0.000,0.000,0.000
129100,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.030,0.000,0.070
129200,0.000,0.030,0.000,0.000,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.080,0.000,0.070,0.000,0.020
129300,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.010,0.000,0.000,0.000,0.000
129400,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.040
129500,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.050,0.000,0.000,0.000,0.090
129600,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.080,0.000,0.030,0.000,0.000
129700,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000
129800,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.060
129900,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.060,0.000,0.030
130000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.020,0.000,0.000,0.000,0.000
130100,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030
130200,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030
