cycle,pc,cta_id,cluster_id,warp_id,tid
753155,270,1,4,6,83d9f4a4
753338,2c0,1,4,3,52b3523e
753347,2c8,1,4,3,52b3523e
753348,2d0,1,4,3,52b3523e
753350,2d8,1,4,3,52b3523e
753356,2e0,1,4,3,52b3523e
753361,2e8,1,4,3,52b3523e
753526,278,1,4,6,83d9f4a4
753535,280,1,4,6,83d9f4a4
753544,288,1,4,6,83d9f4a4
753731,218,1,4,3,52b3523e
753740,220,1,4,3,52b3523e
753749,228,1,4,3,52b3523e
753796,290,1,4,6,83d9f4a4
753805,298,1,4,6,83d9f4a4
753806,2a0,1,4,6,83d9f4a4
754000,230,1,4,3,52b3523e
754009,238,1,4,3,52b3523e
754010,240,1,4,3,52b3523e
754185,2a8,1,4,6,83d9f4a4
754194,2b0,1,4,6,83d9f4a4
754203,2b8,1,4,6,83d9f4a4
754379,248,1,4,3,52b3523e
754388,250,1,4,3,52b3523e
754397,258,1,4,3,52b3523e
754457,2c0,1,4,6,83d9f4a4
754466,2c8,1,4,6,83d9f4a4
754468,2d0,1,4,6,83d9f4a4
754472,2d8,1,4,6,83d9f4a4
754478,2e0,1,4,6,83d9f4a4
754648,260,1,4,3,52b3523e
754657,268,1,4,3,52b3523e
754658,270,1,4,3,52b3523e
755039,278,1,4,3,52b3523e
755048,280,1,4,3,52b3523e
755057,288,1,4,3,52b3523e
755313,290,1,4,3,52b3523e
755322,298,1,4,3,52b3523e
755323,2a0,1,4,3,52b3523e
755698,2a8,1,4,3,52b3523e
755707,2b0,1,4,3,52b3523e
755716,2b8,1,4,3,52b3523e
755972,2c0,1,4,3,52b3523e
755981,2c8,1,4,3,52b3523e
755982,2d0,1,4,3,52b3523e
755984,2d8,1,4,3,52b3523e
755990,2e0,1,4,3,52b3523e
755995,2e8,1,4,3,52b3523e
756378,218,1,4,3,52b3523e
756387,220,1,4,3,52b3523e
756396,228,1,4,3,52b3523e
756647,230,1,4,3,52b3523e
756656,238,1,4,3,52b3523e
756657,240,1,4,3,52b3523e
757028,248,1,4,3,52b3523e
757037,250,1,4,3,52b3523e
757046,258,1,4,3,52b3523e
757412,260,1,4,3,52b3523e
757421,268,1,4,3,52b3523e
757422,270,1,4,3,52b3523e
757470,278,1,4,3,52b3523e
757479,280,1,4,3,52b3523e
757488,288,1,4,3,52b3523e
757745,290,1,4,3,52b3523e
757754,298,1,4,3,52b3523e
757755,2a0,1,4,3,52b3523e
758126,2a8,1,4,3,52b3523e
758135,2b0,1,4,3,52b3523e
758144,2b8,1,4,3,52b3523e
758400,2c0,1,4,3,52b3523e
758409,2c8,1,4,3,52b3523e
758410,2d0,1,4,3,52b3523e
758412,2d8,1,4,3,52b3523e
758418,2e0,1,4,3,52b3523e
758423,2e8,1,4,3,52b3523e
758818,218,1,4,3,52b3523e
758827,220,1,4,3,52b3523e
758836,228,1,4,3,52b3523e
759091,230,1,4,3,52b3523e
759100,238,1,4,3,52b3523e
759101,240,1,4,3,52b3523e
759469,248,1,4,3,52b3523e
759478,250,1,4,3,52b3523e
759487,258,1,4,3,52b3523e
759738,260,1,4,3,52b3523e
759747,268,1,4,3,52b3523e
759748,270,1,4,3,52b3523e
760126,278,1,4,3,52b3523e
760135,280,1,4,3,52b3523e
760144,288,1,4,3,52b3523e
760402,290,1,4,3,52b3523e
760411,298,1,4,3,52b3523e
760412,2a0,1,4,3,52b3523e
760783,2a8,1,4,3,52b3523e
760792,2b0,1,4,3,52b3523e
760801,2b8,1,4,3,52b3523e
761050,2c0,1,4,3,52b3523e
761059,2c8,1,4,3,52b3523e
761060,2d0,1,4,3,52b3523e
761062,2d8,1,4,3,52b3523e
761069,2e0,1,4,3,52b3523e
761074,2e8,1,4,3,52b3523e
761443,218,1,4,3,52b3523e
761452,220,1,4,3,52b3523e
761461,228,1,4,3,52b3523e
761714,230,1,4,3,52b3523e
761723,238,1,4,3,52b3523e
761724,240,1,4,3,52b3523e
762096,248,1,4,3,52b3523e
762105,250,1,4,3,52b3523e
762114,258,1,4,3,52b3523e
762367,260,1,4,3,52b3523e
762376,268,1,4,3,52b3523e
762377,270,1,4,3,52b3523e
762419,278,1,4,3,52b3523e
762428,280,1,4,3,52b3523e
762437,288,1,4,3,52b3523e
762699,290,1,4,3,52b3523e
762708,298,1,4,3,52b3523e
762709,2a0,1,4,3,52b3523e
763106,2a8,1,4,3,52b3523e
763115,2b0,1,4,3,52b3523e
763124,2b8,1,4,3,52b3523e
763376,2c0,1,4,3,52b3523e
763385,2c8,1,4,3,52b3523e
763386,2d0,1,4,3,52b3523e
763388,2d8,1,4,3,52b3523e
763394,2e0,1,4,3,52b3523e
763399,2e8,1,4,3,52b3523e
763782,218,1,4,3,52b3523e
763791,220,1,4,3,52b3523e
763800,228,1,4,3,52b3523e
764055,230,1,4,3,52b3523e
764064,238,1,4,3,52b3523e
764065,240,1,4,3,52b3523e
764433,248,1,4,3,52b3523e
764442,250,1,4,3,52b3523e
764451,258,1,4,3,52b3523e
764703,260,1,4,3,52b3523e
764712,268,1,4,3,52b3523e
764713,270,1,4,3,52b3523e
765114,278,1,4,3,52b3523e
765123,280,1,4,3,52b3523e
765134,288,1,4,3,52b3523e
765397,290,1,4,3,52b3523e
765406,298,1,4,3,52b3523e
765407,2a0,1,4,3,52b3523e
765780,2a8,1,4,3,52b3523e
765789,2b0,1,4,3,52b3523e
765798,2b8,1,4,3,52b3523e
766058,2c0,1,4,3,52b3523e
766067,2c8,1,4,3,52b3523e
766069,2d0,1,4,3,52b3523e
766071,2d8,1,4,3,52b3523e
766077,2e0,1,4,3,52b3523e
766082,2e8,1,4,3,52b3523e
766450,218,1,4,3,52b3523e
766459,220,1,4,3,52b3523e
766468,228,1,4,3,52b3523e
766720,230,1,4,3,52b3523e
766729,238,1,4,3,52b3523e
766730,240,1,4,3,52b3523e
767109,248,1,4,3,52b3523e
767118,250,1,4,3,52b3523e
767127,258,1,4,3,52b3523e
767382,260,1,4,3,52b3523e
767391,268,1,4,3,52b3523e
767392,270,1,4,3,52b3523e
767434,278,1,4,3,52b3523e
767443,280,1,4,3,52b3523e
767452,288,1,4,3,52b3523e
767820,290,1,4,3,52b3523e
767829,298,1,4,3,52b3523e
767830,2a0,1,4,3,52b3523e
768202,2a8,1,4,3,52b3523e
768211,2b0,1,4,3,52b3523e
768220,2b8,1,4,3,52b3523e
768474,2c0,1,4,3,52b3523e
768483,2c8,1,4,3,52b3523e
768484,2d0,1,4,3,52b3523e
768486,2d8,1,4,3,52b3523e
768492,2e0,1,4,3,52b3523e
768497,2e8,1,4,3,52b3523e
768906,218,1,4,3,52b3523e
768915,220,1,4,3,52b3523e
768924,228,1,4,3,52b3523e
769174,230,1,4,3,52b3523e
769183,238,1,4,3,52b3523e
769184,240,1,4,3,52b3523e
769553,248,1,4,3,52b3523e
769562,250,1,4,3,52b3523e
769571,258,1,4,3,52b3523e
769828,260,1,4,3,52b3523e
769837,268,1,4,3,52b3523e
769838,270,1,4,3,52b3523e
770218,278,1,4,3,52b3523e
770227,280,1,4,3,52b3523e
770236,288,1,4,3,52b3523e
770487,290,1,4,3,52b3523e
770496,298,1,4,3,52b3523e
770497,2a0,1,4,3,52b3523e
770867,2a8,1,4,3,52b3523e
770876,2b0,1,4,3,52b3523e
770885,2b8,1,4,3,52b3523e
771137,2c0,1,4,3,52b3523e
771146,2c8,1,4,3,52b3523e
771147,2d0,1,4,3,52b3523e
771149,2d8,1,4,3,52b3523e
771155,2e0,1,4,3,52b3523e
771160,2e8,1,4,3,52b3523e
771525,218,1,4,3,52b3523e
771534,220,1,4,3,52b3523e
771543,228,1,4,3,52b3523e
771795,230,1,4,3,52b3523e
771804,238,1,4,3,52b3523e
771805,240,1,4,3,52b3523e
772175,248,1,4,3,52b3523e
772184,250,1,4,3,52b3523e
772193,258,1,4,3,52b3523e
772443,260,1,4,3,52b3523e
772452,268,1,4,3,52b3523e
772453,270,1,4,3,52b3523e
772495,278,1,4,3,52b3523e
772504,280,1,4,3,52b3523e
772513,288,1,4,3,52b3523e
772763,290,1,4,3,52b3523e
772772,298,1,4,3,52b3523e
772773,2a0,1,4,3,52b3523e
773145,2a8,1,4,3,52b3523e
773154,2b0,1,4,3,52b3523e
773163,2b8,1,4,3,52b3523e
773415,2c0,1,4,3,52b3523e
773424,2c8,1,4,3,52b3523e
773425,2d0,1,4,3,52b3523e
773427,2d8,1,4,3,52b3523e
773433,2e0,1,4,3,52b3523e
773438,2e8,1,4,3,52b3523e
773809,218,1,4,3,52b3523e
773818,220,1,4,3,52b3523e
773827,228,1,4,3,52b3523e
774079,230,1,4,3,52b3523e
774088,238,1,4,3,52b3523e
774089,240,1,4,3,52b3523e
774463,248,1,4,3,52b3523e
774472,250,1,4,3,52b3523e
774481,258,1,4,3,52b3523e
774848,260,1,4,3,52b3523e
774857,268,1,4,3,52b3523e
774858,270,1,4,3,52b3523e
775234,278,1,4,3,52b3523e
775243,280,1,4,3,52b3523e
775252,288,1,4,3,52b3523e
775512,290,1,4,3,52b3523e
775521,298,1,4,3,52b3523e
775522,2a0,1,4,3,52b3523e
775893,2a8,1,4,3,52b3523e
775902,2b0,1,4,3,52b3523e
775911,2b8,1,4,3,52b3523e
776164,2c0,1,4,3,52b3523e
776173,2c8,1,4,3,52b3523e
776174,2d0,1,4,3,52b3523e
776176,2d8,1,4,3,52b3523e
776182,2e0,1,4,3,52b3523e
776187,2e8,1,4,3,52b3523e
776562,218,1,4,3,52b3523e
776571,220,1,4,3,52b3523e
776580,228,1,4,3,52b3523e
776837,230,1,4,3,52b3523e
776846,238,1,4,3,52b3523e
776847,240,1,4,3,52b3523e
777218,248,1,4,3,52b3523e
777227,250,1,4,3,52b3523e
777236,258,1,4,3,52b3523e
777489,260,1,4,3,52b3523e
777498,268,1,4,3,52b3523e
777499,270,1,4,3,52b3523e
777541,278,1,4,3,52b3523e
777550,280,1,4,3,52b3523e
777556,2f0,61,4,22,ffffffff
777559,288,1,4,3,52b3523e
777560,2f8,61,4,22,ffffffff
777569,300,61,4,22,ffffffff
777574,308,61,4,22,ffffffff
777575,310,61,4,22,ffffffff
777818,290,1,4,3,52b3523e
777827,b8,132,4,16,ffffffff
777828,298,1,4,3,52b3523e
777828,b8,132,4,17,ffffffff
777829,b8,132,4,18,ffffffff
777830,2a0,1,4,3,52b3523e
777830,b8,132,4,20,ffffffff
777831,b8,132,4,21,ffffffff
777832,b8,132,4,22,ffffffff
777833,b8,132,4,19,ffffffff
777834,b8,132,4,23,ffffffff
777835,c0,132,4,16,ffffffff
777836,c0,132,4,22,ffffffff
777837,c0,132,4,21,ffffffff
777838,c8,132,4,16,ffffffff
777839,c8,132,4,17,ffffffff
777840,c8,132,4,18,ffffffff
777841,c0,132,4,23,ffffffff
777842,c8,132,4,20,ffffffff
777843,c8,132,4,21,ffffffff
777844,c8,132,4,22,ffffffff
777846,d0,132,4,16,ffffffff
777847,d0,132,4,17,ffffffff
777848,d0,132,4,18,ffffffff
777857,d0,132,4,20,ffffffff
777858,d0,132,4,21,ffffffff
777859,d0,132,4,22,ffffffff
777860,c8,132,4,19,ffffffff
777861,d8,132,4,16,ffffffff
777862,d8,132,4,17,ffffffff
777863,d8,132,4,18,ffffffff
777864,c8,132,4,23,ffffffff
777865,d8,132,4,20,ffffffff
777866,c0,132,4,20,ffffffff
777867,d8,132,4,21,ffffffff
777868,c0,132,4,17,ffffffff
777869,e0,132,4,16,ffffffff
777869,e0,132,4,17,ffffffff
777869,d8,132,4,22,ffffffff
777870,c0,132,4,18,ffffffff
777871,e0,132,4,20,ffffffff
777871,e0,132,4,21,ffffffff
777871,d0,132,4,19,ffffffff
777872,e8,132,4,16,ffffffff
777872,e8,132,4,17,ffffffff
777872,d0,132,4,23,ffffffff
777873,e0,132,4,18,ffffffff
777873,d8,132,4,19,ffffffff
777876,e0,132,4,19,ffffffff
777876,e8,132,4,20,ffffffff
777876,e0,132,4,22,ffffffff
777876,e8,132,4,21,ffffffff
777877,f0,132,4,17,ffffffff
777877,e8,132,4,19,ffffffff
777878,f0,132,4,21,ffffffff
777878,e0,132,4,23,ffffffff
777878,d8,132,4,23,ffffffff
777879,f0,132,4,19,ffffffff
777879,c0,132,4,19,ffffffff
777880,f0,132,4,16,ffffffff
777880,e8,132,4,23,ffffffff
777881,e8,132,4,18,ffffffff
777881,f0,132,4,23,ffffffff
777882,f0,132,4,20,ffffffff
777883,e8,132,4,22,ffffffff
777884,f0,132,4,22,ffffffff
777886,f0,132,4,18,ffffffff
777886,f8,132,4,17,ffffffff
777888,f8,132,4,21,ffffffff
777889,f8,132,4,19,ffffffff
777890,f8,132,4,16,ffffffff
777891,f8,132,4,23,ffffffff
777892,100,132,4,17,ffffffff
777894,f8,132,4,20,ffffffff
777894,f8,132,4,22,ffffffff
777894,100,132,4,21,ffffffff
777896,f8,132,4,18,ffffffff
777896,100,132,4,19,ffffffff
777896,100,132,4,16,ffffffff
777897,100,132,4,23,ffffffff
777899,110,132,4,17,ffffffff
777900,100,132,4,22,ffffffff
777900,100,132,4,20,ffffffff
777902,100,132,4,18,ffffffff
777903,110,132,4,21,ffffffff
777903,110,132,4,16,ffffffff
777904,118,132,4,17,ffffffff
777904,110,132,4,19,ffffffff
777905,110,132,4,23,ffffffff
777907,118,132,4,21,ffffffff
777907,118,132,4,16,ffffffff
777907,110,132,4,22,ffffffff
777908,110,132,4,20,ffffffff
777909,118,132,4,19,ffffffff
777911,118,132,4,23,ffffffff
777911,110,132,4,18,ffffffff
777912,118,132,4,20,ffffffff
777912,118,132,4,22,ffffffff
777913,120,132,4,17,ffffffff
777915,118,132,4,18,ffffffff
777916,120,132,4,16,ffffffff
777916,120,132,4,21,ffffffff
777918,120,132,4,19,ffffffff
777920,120,132,4,23,ffffffff
777921,120,132,4,20,ffffffff
777921,120,132,4,22,ffffffff
777925,120,132,4,18,ffffffff
778217,2a8,1,4,3,52b3523e
778226,2b0,1,4,3,52b3523e
778235,2b8,1,4,3,52b3523e
778307,128,132,4,17,ffffffff
778308,130,132,4,17,ffffffff
778314,138,132,4,17,ffffffff
778315,140,132,4,17,ffffffff
778324,150,132,4,17,ffffffff
778330,158,132,4,17,ffffffff
778336,160,132,4,17,ffffffff
778337,168,132,4,17,ffffffff
778338,170,132,4,17,ffffffff
778366,128,132,4,21,ffffffff
778367,130,132,4,21,ffffffff
778373,138,132,4,21,ffffffff
778374,140,132,4,21,ffffffff
778383,150,132,4,21,ffffffff
778389,158,132,4,21,ffffffff
778393,128,132,4,16,ffffffff
778394,130,132,4,16,ffffffff
778395,160,132,4,21,ffffffff
778396,168,132,4,21,ffffffff
778397,170,132,4,21,ffffffff
778397,128,132,4,19,ffffffff
778398,130,132,4,19,ffffffff
778400,138,132,4,16,ffffffff
778401,140,132,4,16,ffffffff
778404,138,132,4,19,ffffffff
778405,140,132,4,19,ffffffff
778405,128,132,4,22,ffffffff
778406,130,132,4,22,ffffffff
778410,150,132,4,16,ffffffff
778412,138,132,4,22,ffffffff
778413,140,132,4,22,ffffffff
778414,150,132,4,19,ffffffff
778416,158,132,4,16,ffffffff
778417,128,132,4,20,ffffffff
778418,130,132,4,20,ffffffff
778419,130,132,4,23,ffffffff
778420,158,132,4,19,ffffffff
778420,128,132,4,23,ffffffff
778422,150,132,4,22,ffffffff
778422,160,132,4,16,ffffffff
778423,168,132,4,16,ffffffff
778424,138,132,4,20,ffffffff
778424,130,132,4,18,ffffffff
778425,170,132,4,16,ffffffff
778425,128,132,4,18,ffffffff
778426,140,132,4,20,ffffffff
778426,138,132,4,23,ffffffff
778427,160,132,4,19,ffffffff
778428,158,132,4,22,ffffffff
778428,140,132,4,23,ffffffff
778429,168,132,4,19,ffffffff
778430,170,132,4,19,ffffffff
778431,138,132,4,18,ffffffff
778432,140,132,4,18,ffffffff
778434,160,132,4,22,ffffffff
778435,150,132,4,20,ffffffff
778437,150,132,4,23,ffffffff
778437,168,132,4,22,ffffffff
778442,158,132,4,20,ffffffff
778443,150,132,4,18,ffffffff
778443,158,132,4,23,ffffffff
778445,170,132,4,22,ffffffff
778448,160,132,4,20,ffffffff
778449,168,132,4,20,ffffffff
778449,158,132,4,18,ffffffff
778450,170,132,4,20,ffffffff
778451,168,132,4,23,ffffffff
778453,170,132,4,23,ffffffff
778454,160,132,4,23,ffffffff
778456,160,132,4,18,ffffffff
778457,168,132,4,18,ffffffff
778458,170,132,4,18,ffffffff
778488,2c0,1,4,3,52b3523e
778497,2c8,1,4,3,52b3523e
778498,2d0,1,4,3,52b3523e
778500,2d8,1,4,3,52b3523e
778506,2e0,1,4,3,52b3523e
778511,2e8,1,4,3,52b3523e
779004,218,1,4,3,52b3523e
779013,220,1,4,3,52b3523e
779022,228,1,4,3,52b3523e
779343,230,1,4,3,52b3523e
779352,238,1,4,3,52b3523e
779356,240,1,4,3,52b3523e
779412,1e0,132,4,20,fdf95a6f
779665,198,132,4,20,f069526e
779674,1a0,132,4,20,f069526e
779683,1a8,132,4,20,f069526e
779766,248,1,4,3,52b3523e
779775,250,1,4,3,52b3523e
779784,258,1,4,3,52b3523e
779945,1b0,132,4,20,f069526e
779954,1b8,132,4,20,f069526e
779955,1c0,132,4,20,f069526e
779957,1c8,132,4,20,f069526e
779959,1d0,132,4,20,f069526e
779965,1d8,132,4,20,f069526e
779988,1e8,132,4,18,ffffffff
779997,1f0,132,4,18,ffffffff
780003,1f8,132,4,18,ffffffff
780014,208,132,4,18,ffffffff
780023,210,132,4,18,ffffffff
780041,260,1,4,3,52b3523e
780050,268,1,4,3,52b3523e
780052,270,1,4,3,52b3523e
780271,1e8,132,4,17,ffffffff
780280,1f0,132,4,17,ffffffff
780286,1f8,132,4,17,ffffffff
780296,208,132,4,17,ffffffff
780306,210,132,4,17,ffffffff
780325,1e8,132,4,20,ffffffff
780334,1f0,132,4,20,ffffffff
780340,1f8,132,4,20,ffffffff
780424,218,132,4,18,ffffffff
780434,220,132,4,18,ffffffff
780443,228,132,4,18,ffffffff
780455,278,1,4,3,52b3523e
780456,1e8,132,4,21,ffffffff
780459,1e8,132,4,16,ffffffff
780464,280,1,4,3,52b3523e
780465,1f0,132,4,21,ffffffff
780468,1f0,132,4,16,ffffffff
780471,1f8,132,4,21,ffffffff
780473,288,1,4,3,52b3523e
780474,1f8,132,4,16,ffffffff
780484,208,132,4,16,ffffffff
780493,210,132,4,16,ffffffff
780658,1e8,132,4,22,ffffffff
780669,1f0,132,4,22,ffffffff
780675,1f8,132,4,22,ffffffff
780698,1e8,132,4,19,ffffffff
780701,230,132,4,18,ffffffff
780703,218,132,4,17,ffffffff
780707,1f0,132,4,19,ffffffff
780710,238,132,4,18,ffffffff
780711,240,132,4,18,ffffffff
780712,220,132,4,17,ffffffff
780715,1f8,132,4,19,ffffffff
780721,228,132,4,17,ffffffff
780727,290,1,4,3,52b3523e
780729,1e8,132,4,23,ffffffff
780736,298,1,4,3,52b3523e
780737,2a0,1,4,3,52b3523e
780739,1f0,132,4,23,ffffffff
780745,1f8,132,4,23,ffffffff
780755,208,132,4,23,ffffffff
780764,210,132,4,23,ffffffff
780894,218,132,4,16,ffffffff
780903,220,132,4,16,ffffffff
780912,228,132,4,16,ffffffff
780980,230,132,4,17,ffffffff
780989,238,132,4,17,ffffffff
780990,240,132,4,17,ffffffff
781099,248,132,4,18,ffffffff
781109,250,132,4,18,ffffffff
781119,258,132,4,18,ffffffff
781149,2a8,1,4,3,52b3523e
781158,2b0,1,4,3,52b3523e
781168,2b8,1,4,3,52b3523e
781187,230,132,4,16,ffffffff
781196,238,132,4,16,ffffffff
781197,240,132,4,16,ffffffff
781199,218,132,4,23,ffffffff
781208,220,132,4,23,ffffffff
781217,228,132,4,23,ffffffff
781382,248,132,4,17,ffffffff
781391,250,132,4,17,ffffffff
781400,258,132,4,17,ffffffff
781486,260,132,4,18,ffffffff
781495,268,132,4,18,ffffffff
781496,270,132,4,18,ffffffff
781538,2c0,1,4,3,52b3523e
781547,2c8,1,4,3,52b3523e
781548,2d0,1,4,3,52b3523e
781550,2d8,1,4,3,52b3523e
781556,2e0,1,4,3,52b3523e
781561,2e8,1,4,3,52b3523e
781566,230,132,4,23,ffffffff
781575,238,132,4,23,ffffffff
781576,240,132,4,23,ffffffff
781654,260,132,4,17,ffffffff
781663,268,132,4,17,ffffffff
781663,248,132,4,16,ffffffff
781664,270,132,4,17,ffffffff
781672,250,132,4,16,ffffffff
781681,258,132,4,16,ffffffff
781937,278,132,4,18,ffffffff
781946,280,132,4,18,ffffffff
781955,288,132,4,18,ffffffff
782008,260,132,4,16,ffffffff
782017,268,132,4,16,ffffffff
782018,270,132,4,16,ffffffff
782021,218,1,4,3,52b3523e
782030,220,1,4,3,52b3523e
782039,228,1,4,3,52b3523e
782066,278,132,4,17,ffffffff
782071,248,132,4,23,ffffffff
782075,280,132,4,17,ffffffff
782080,250,132,4,23,ffffffff
782084,288,132,4,17,ffffffff
782089,258,132,4,23,ffffffff
782236,290,132,4,18,ffffffff
782245,298,132,4,18,ffffffff
782246,2a0,132,4,18,ffffffff
782383,230,1,4,3,52b3523e
782392,238,1,4,3,52b3523e
782393,240,1,4,3,52b3523e
782393,290,132,4,17,ffffffff
782402,298,132,4,17,ffffffff
782403,2a0,132,4,17,ffffffff
782427,278,132,4,16,ffffffff
782436,280,132,4,16,ffffffff
782445,288,132,4,16,ffffffff
782466,260,132,4,23,ffffffff
782475,268,132,4,23,ffffffff
782476,270,132,4,23,ffffffff
782636,2a8,132,4,18,ffffffff
782645,2b0,132,4,18,ffffffff
782654,2b8,132,4,18,ffffffff
782767,248,1,4,3,52b3523e
782776,250,1,4,3,52b3523e
782785,258,1,4,3,52b3523e
782792,2a8,132,4,17,ffffffff
782801,2b0,132,4,17,ffffffff
782810,2b8,132,4,17,ffffffff
782821,290,132,4,16,ffffffff
782830,298,132,4,16,ffffffff
782834,2a0,132,4,16,ffffffff
782921,278,132,4,23,ffffffff
782930,280,132,4,23,ffffffff
782939,288,132,4,23,ffffffff
782939,2c0,132,4,18,ffffffff
782948,2c8,132,4,18,ffffffff
782949,2d0,132,4,18,ffffffff
782951,2d8,132,4,18,ffffffff
782958,2e0,132,4,18,ffffffff
783039,260,1,4,3,52b3523e
783048,268,1,4,3,52b3523e
783049,270,1,4,3,52b3523e
783062,2c0,132,4,17,ffffffff
783071,2c8,132,4,17,ffffffff
783072,2d0,132,4,17,ffffffff
783074,2d8,132,4,17,ffffffff
783080,2e0,132,4,17,ffffffff
783085,2e8,132,4,17,ffffffff
783231,2a8,132,4,16,ffffffff
783240,2b0,132,4,16,ffffffff
783250,2b8,132,4,16,ffffffff
783320,290,132,4,23,ffffffff
783329,298,132,4,23,ffffffff
783330,2a0,132,4,23,ffffffff
783366,278,1,4,3,52b3523e
783375,280,1,4,3,52b3523e
783384,288,1,4,3,52b3523e
783519,2c0,132,4,16,ffffffff
783521,218,132,4,17,ffffffff
783528,2c8,132,4,16,ffffffff
783529,2d0,132,4,16,ffffffff
783530,220,132,4,17,ffffffff
783531,2d8,132,4,16,ffffffff
783537,2e0,132,4,16,ffffffff
783541,228,132,4,17,ffffffff
783722,290,1,4,3,52b3523e
783731,298,1,4,3,52b3523e
783732,2a0,1,4,3,52b3523e
783736,2a8,132,4,23,ffffffff
783745,2b0,132,4,23,ffffffff
783754,2b8,132,4,23,ffffffff
783889,230,132,4,17,ffffffff
783898,238,132,4,17,ffffffff
783900,240,132,4,17,ffffffff
784023,2c0,132,4,23,ffffffff
784032,2c8,132,4,23,ffffffff
784033,2d0,132,4,23,ffffffff
784035,2d8,132,4,23,ffffffff
784041,2e0,132,4,23,ffffffff
784106,2a8,1,4,3,52b3523e
784115,2b0,1,4,3,52b3523e
784124,2b8,1,4,3,52b3523e
784303,248,132,4,17,ffffffff
784312,250,132,4,17,ffffffff
784321,258,132,4,17,ffffffff
784409,2c0,1,4,3,52b3523e
784418,2c8,1,4,3,52b3523e
784419,2d0,1,4,3,52b3523e
784421,2d8,1,4,3,52b3523e
784427,2e0,1,4,3,52b3523e
784432,2e8,1,4,3,52b3523e
784583,260,132,4,17,ffffffff
784592,268,132,4,17,ffffffff
784593,270,132,4,17,ffffffff
784835,218,1,4,3,52b3523e
784844,220,1,4,3,52b3523e
784853,228,1,4,3,52b3523e
784976,278,132,4,17,ffffffff
784985,280,132,4,17,ffffffff
784994,288,132,4,17,ffffffff
785170,230,1,4,3,52b3523e
785179,238,1,4,3,52b3523e
785180,240,1,4,3,52b3523e
785294,290,132,4,17,ffffffff
785303,298,132,4,17,ffffffff
785304,2a0,132,4,17,ffffffff
785566,248,1,4,3,52b3523e
785575,250,1,4,3,52b3523e
785584,258,1,4,3,52b3523e
785760,2a8,132,4,17,ffffffff
785769,2b0,132,4,17,ffffffff
785778,2b8,132,4,17,ffffffff
785858,260,1,4,3,52b3523e
785867,268,1,4,3,52b3523e
785868,270,1,4,3,52b3523e
786122,2c0,132,4,17,ffffffff
786131,2c8,132,4,17,ffffffff
786132,2d0,132,4,17,ffffffff
786134,2d8,132,4,17,ffffffff
786140,2e0,132,4,17,ffffffff
786278,278,1,4,3,52b3523e
786287,280,1,4,3,52b3523e
786296,288,1,4,3,52b3523e
786639,290,1,4,3,52b3523e
786648,298,1,4,3,52b3523e
786649,2a0,1,4,3,52b3523e
787095,2a8,1,4,3,52b3523e
787104,2b0,1,4,3,52b3523e
787113,2b8,1,4,3,52b3523e
787405,2c0,1,4,3,52b3523e
787414,2c8,1,4,3,52b3523e
787416,2d0,1,4,3,52b3523e
787420,2d8,1,4,3,52b3523e
787426,2e0,1,4,3,52b3523e
787431,2e8,1,4,3,52b3523e
787873,218,1,4,3,52b3523e
787882,220,1,4,3,52b3523e
787891,228,1,4,3,52b3523e
788239,230,1,4,3,52b3523e
788248,238,1,4,3,52b3523e
788251,240,1,4,3,52b3523e
788632,248,1,4,3,52b3523e
788641,250,1,4,3,52b3523e
788650,258,1,4,3,52b3523e
788927,260,1,4,3,52b3523e
788936,268,1,4,3,52b3523e
788937,270,1,4,3,52b3523e
789212,278,1,4,3,52b3523e
789221,280,1,4,3,52b3523e
789230,288,1,4,3,52b3523e
789621,290,1,4,3,52b3523e
789630,298,1,4,3,52b3523e
789631,2a0,1,4,3,52b3523e
790012,2a8,1,4,3,52b3523e
790021,2b0,1,4,3,52b3523e
790031,2b8,1,4,3,52b3523e
790369,2c0,1,4,3,52b3523e
790378,2c8,1,4,3,52b3523e
790379,2d0,1,4,3,52b3523e
790381,2d8,1,4,3,52b3523e
790387,2e0,1,4,3,52b3523e
790392,2e8,1,4,3,52b3523e
790808,218,1,4,3,52b3523e
790817,220,1,4,3,52b3523e
790826,228,1,4,3,52b3523e
791080,230,1,4,3,52b3523e
791089,238,1,4,3,52b3523e
791090,240,1,4,3,52b3523e
791462,248,1,4,3,52b3523e
791471,250,1,4,3,52b3523e
791481,258,1,4,3,52b3523e
791899,260,1,4,3,52b3523e
791908,268,1,4,3,52b3523e
791909,270,1,4,3,52b3523e
792323,278,1,4,3,52b3523e
792332,280,1,4,3,52b3523e
792341,288,1,4,3,52b3523e
792599,290,1,4,3,52b3523e
792608,298,1,4,3,52b3523e
792609,2a0,1,4,3,52b3523e
793027,2a8,1,4,3,52b3523e
793036,2b0,1,4,3,52b3523e
793046,2b8,1,4,3,52b3523e
793375,2c0,1,4,3,52b3523e
793384,2c8,1,4,3,52b3523e
793385,2d0,1,4,3,52b3523e
793387,2d8,1,4,3,52b3523e
793393,2e0,1,4,3,52b3523e
793398,2e8,1,4,3,52b3523e
793775,218,1,4,3,52b3523e
793784,220,1,4,3,52b3523e
793793,228,1,4,3,52b3523e
794050,230,1,4,3,52b3523e
794059,238,1,4,3,52b3523e
794060,240,1,4,3,52b3523e
794449,248,1,4,3,52b3523e
